"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"8718",147,146,18,18,"Se",11,0,1,0,1,0,12.54709135
"8719",147,146,19,19,"Se",11,0,1,0,1,0,12.54709135
"8720",147,146,20,20,"Se",11,0,1,0,1,0,13.89523411
"8721",147,146,21,1,"Kp",11,0,1,0,1,0,1.790031613
"8722",147,146,22,2,"Kp",11,0,1,0,1,0,1.790031613
"8723",147,146,23,3,"Kp",11,0,1,0,1,0,1.790031613
"8724",147,146,24,4,"Kp",11,0,1,0,1,0,1.790031613
"8725",147,146,25,5,"Kp",11,0,1,0,1,0,1.790031613
"8726",147,146,26,6,"Kp",11,0,1,0,1,0,2.176329567
"8727",147,146,27,7,"Kp",11,0,1,0,1,0,1.790031613
"8728",147,146,28,8,"Kp",11,0,1,0,1,0,2.176329567
"8729",147,146,29,9,"Kp",11,0,1,0,1,0,1.790031613
"8730",147,146,30,10,"Kp",11,0,1,0,1,0,1.790031613
"8731",147,146,31,11,"Kp",12,1,1,0,1,0,2.94747841
"8732",147,146,32,12,"Kp",16,1,1,1,1,0,17.3453043
"8733",147,146,33,13,"Kp",16,1,1,1,1,0,15.65987722
"8734",147,146,34,14,"Kp",16,1,1,1,1,0,17.3453043
"8735",147,146,35,15,"Kp",16,1,1,1,1,0,15.65987722
"8736",147,146,36,16,"Kp",16,1,1,1,1,0,17.3453043
"8737",147,146,37,17,"Kp",16,1,1,1,1,0,17.3453043
"8738",147,146,38,18,"Kp",16,1,1,1,1,0,15.65987722
"8739",147,146,39,19,"Kp",16,1,1,1,1,0,17.3453043
"8740",147,146,40,20,"Kp",16,1,1,1,1,0,17.3453043
"8741",147,146,41,1,"Se",16,1,1,1,1,0,86.26538708
"8742",147,146,42,2,"Se",16,1,1,1,1,0,82.59922543
"8743",147,146,43,3,"Se",16,1,1,1,1,0,82.59922543
"8744",147,146,44,4,"Se",16,1,1,1,1,0,82.59922543
"8745",147,146,45,5,"Se",16,1,1,1,1,0,82.59922543
"8746",147,146,46,6,"Se",16,1,1,1,1,0,82.59922543
"8747",147,146,47,7,"Se",16,1,1,1,1,0,86.26538708
"8748",147,146,48,8,"Se",16,1,1,1,1,0,86.26538708
"8749",147,146,49,9,"Se",16,1,1,1,1,0,86.26538708
"8750",147,146,50,10,"Se",16,1,1,1,1,0,82.59922543
"8751",147,146,51,11,"Se",16,1,1,1,1,0,82.59922543
"8752",147,146,52,12,"Se",16,1,1,1,1,0,86.26538708
"8753",147,146,53,13,"Se",32,1,1,1,1,1,3009.243364
"8754",147,146,54,14,"Se",32,1,1,1,1,1,1026.004272
"8755",147,146,55,15,"Se",32,1,1,1,1,1,1026.004272
"8756",147,146,56,16,"Se",32,1,1,1,1,1,3009.243364
"8757",147,146,57,17,"Se",32,1,1,1,1,1,1026.004272
"8758",147,146,58,18,"Se",32,1,1,1,1,1,1026.004272
"8759",147,146,59,19,"Se",32,1,1,1,1,1,3009.243364
"8760",147,146,60,20,"Se",32,1,1,1,1,1,3009.243364
"8761",147,147,1,1,"Se",1,0,0,0,0,0,0.09345759
"8762",147,147,2,2,"Se",1,0,0,0,0,0,0.09345759
"8763",147,147,3,3,"Se",1,0,0,0,0,0,0.09345759
"8764",147,147,4,4,"Se",1,0,0,0,0,0,0.09345759
"8765",147,147,5,5,"Se",1,0,0,0,0,0,0.09345759
"8766",147,147,6,6,"Se",1,0,0,0,0,0,0.09345759
"8767",147,147,7,7,"Se",1,0,0,0,0,0,0.09345759
"8768",147,147,8,8,"Se",1,0,0,0,0,0,0.09345759
"8769",147,147,9,9,"Se",1,0,0,0,0,0,0.093746845
"8770",147,147,10,10,"Se",1,0,0,0,0,0,0.09345759
"8771",147,147,11,11,"Se",5,0,0,1,0,0,0.338748336
"8772",147,147,12,12,"Se",5,0,0,1,0,0,0.338748336
"8773",147,147,13,13,"Se",6,1,0,1,0,0,0.524127267
"8774",147,147,14,14,"Se",14,1,0,1,1,0,12.44437774
"8775",147,147,15,15,"Se",14,1,0,1,1,0,12.44437774
"8776",147,147,16,16,"Se",14,1,0,1,1,0,12.11621401
"8777",147,147,17,17,"Se",14,1,0,1,1,0,12.44437774
"8778",147,147,18,18,"Se",14,1,0,1,1,0,12.11621401
"8779",147,147,19,19,"Se",14,1,0,1,1,0,12.11621401
"8780",147,147,20,20,"Se",14,1,0,1,1,0,12.44437774
"8781",147,147,21,1,"Kp",14,1,0,1,1,0,3.437413519
"8782",147,147,22,2,"Kp",16,1,1,1,1,0,15.65987722
"8783",147,147,23,3,"Kp",16,1,1,1,1,0,17.3453043
"8784",147,147,24,4,"Kp",16,1,1,1,1,0,17.3453043
"8785",147,147,25,5,"Kp",16,1,1,1,1,0,17.3453043
"8786",147,147,26,6,"Kp",16,1,1,1,1,0,15.65987722
"8787",147,147,27,7,"Kp",16,1,1,1,1,0,15.65987722
"8788",147,147,28,8,"Kp",16,1,1,1,1,0,15.65987722
"8789",147,147,29,9,"Kp",16,1,1,1,1,0,17.3453043
"8790",147,147,30,10,"Kp",16,1,1,1,1,0,15.65987722
"8791",147,147,31,11,"Kp",16,1,1,1,1,0,17.3453043
"8792",147,147,32,12,"Kp",16,1,1,1,1,0,17.3453043
"8793",147,147,33,13,"Kp",16,1,1,1,1,0,15.65987722
"8794",147,147,34,14,"Kp",16,1,1,1,1,0,17.3453043
"8795",147,147,35,15,"Kp",16,1,1,1,1,0,17.3453043
"8796",147,147,36,16,"Kp",16,1,1,1,1,0,15.65987722
"8797",147,147,37,17,"Kp",32,1,1,1,1,1,159.8732059
"8798",147,147,38,18,"Kp",32,1,1,1,1,1,220.6441407
"8799",147,147,39,19,"Kp",32,1,1,1,1,1,220.6441407
"8800",147,147,40,20,"Kp",32,1,1,1,1,1,220.6441407
"8801",147,147,41,1,"Se",32,1,1,1,1,1,3009.243364
"8802",147,147,42,2,"Se",32,1,1,1,1,1,1026.004272
"8803",147,147,43,3,"Se",32,1,1,1,1,1,3009.243364
"8804",147,147,44,4,"Se",32,1,1,1,1,1,3009.243364
"8805",147,147,45,5,"Se",32,1,1,1,1,1,1026.004272
"8806",147,147,46,6,"Se",32,1,1,1,1,1,1026.004272
"8807",147,147,47,7,"Se",32,1,1,1,1,1,1026.004272
"8808",147,147,48,8,"Se",32,1,1,1,1,1,3009.243364
"8809",147,147,49,9,"Se",32,1,1,1,1,1,1026.004272
"8810",147,147,50,10,"Se",32,1,1,1,1,1,1026.004272
"8811",147,147,51,11,"Se",32,1,1,1,1,1,3009.243364
"8812",147,147,52,12,"Se",32,1,1,1,1,1,3009.243364
"8813",147,147,53,13,"Se",32,1,1,1,1,1,3009.243364
"8814",147,147,54,14,"Se",32,1,1,1,1,1,1026.004272
"8815",147,147,55,15,"Se",32,1,1,1,1,1,1026.004272
"8816",147,147,56,16,"Se",32,1,1,1,1,1,3009.243364
"8817",147,147,57,17,"Se",32,1,1,1,1,1,3009.243364
"8818",147,147,58,18,"Se",32,1,1,1,1,1,1026.004272
"8819",147,147,59,19,"Se",32,1,1,1,1,1,1026.004272
"8820",147,147,60,20,"Se",32,1,1,1,1,1,3009.243364
"8821",147,148,1,1,"Se",1,0,0,0,0,0,0.093746845
"8822",147,148,2,2,"Se",1,0,0,0,0,0,0.093746845
"8823",147,148,3,3,"Se",9,0,0,0,1,0,1.771321841
"8824",147,148,4,4,"Se",25,0,0,0,1,1,7.252952191
"8825",147,148,5,5,"Se",25,0,0,0,1,1,7.252952191
"8826",147,148,6,6,"Se",25,0,0,0,1,1,8.390187632
"8827",147,148,7,7,"Se",25,0,0,0,1,1,7.252952191
"8828",147,148,8,8,"Se",25,0,0,0,1,1,7.252952191
"8829",147,148,9,9,"Se",25,0,0,0,1,1,8.390187632
"8830",147,148,10,10,"Se",29,0,0,1,1,1,81.02796669
"8831",147,148,11,11,"Se",29,0,0,1,1,1,81.02796669
"8832",147,148,12,12,"Se",29,0,0,1,1,1,81.02796669
"8833",147,148,13,13,"Se",29,0,0,1,1,1,81.02796669
"8834",147,148,14,14,"Se",29,0,0,1,1,1,80.4181616
"8835",147,148,15,15,"Se",29,0,0,1,1,1,81.02796669
"8836",147,148,16,16,"Se",29,0,0,1,1,1,81.02796669
"8837",147,148,17,17,"Se",29,0,0,1,1,1,80.4181616
"8838",147,148,18,18,"Se",29,0,0,1,1,1,80.4181616
"8839",147,148,19,19,"Se",29,0,0,1,1,1,80.4181616
"8840",147,148,20,20,"Se",29,0,0,1,1,1,81.02796669
"8841",147,148,21,1,"Kp",29,0,0,1,1,1,12.99739815
"8842",147,148,22,2,"Kp",29,0,0,1,1,1,12.09799254
"8843",147,148,23,3,"Kp",29,0,0,1,1,1,12.99739815
"8844",147,148,24,4,"Kp",29,0,0,1,1,1,12.99739815
"8845",147,148,25,5,"Kp",29,0,0,1,1,1,12.99739815
"8846",147,148,26,6,"Kp",29,0,0,1,1,1,12.09799254
"8847",147,148,27,7,"Kp",29,0,0,1,1,1,12.99739815
"8848",147,148,28,8,"Kp",29,0,0,1,1,1,12.09799254
"8849",147,148,29,9,"Kp",29,0,0,1,1,1,12.99739815
"8850",147,148,30,10,"Kp",29,0,0,1,1,1,12.09799254
"8851",147,148,31,11,"Kp",29,0,0,1,1,1,12.09799254
"8852",147,148,32,12,"Kp",30,1,0,1,1,1,128.3104371
"8853",147,148,33,13,"Kp",30,1,0,1,1,1,93.21919081
"8854",147,148,34,14,"Kp",30,1,0,1,1,1,93.21919081
"8855",147,148,35,15,"Kp",30,1,0,1,1,1,93.21919081
"8856",147,148,36,16,"Kp",30,1,0,1,1,1,93.21919081
"8857",147,148,37,17,"Kp",30,1,0,1,1,1,93.21919081
"8858",147,148,38,18,"Kp",32,1,1,1,1,1,220.6441407
"8859",147,148,39,19,"Kp",32,1,1,1,1,1,220.6441407
"8860",147,148,40,20,"Kp",32,1,1,1,1,1,220.6441407
"8861",147,148,41,1,"Se",32,1,1,1,1,1,1026.004272
"8862",147,148,42,2,"Se",32,1,1,1,1,1,1026.004272
"8863",147,148,43,3,"Se",32,1,1,1,1,1,1026.004272
"8864",147,148,44,4,"Se",32,1,1,1,1,1,3009.243364
"8865",147,148,45,5,"Se",32,1,1,1,1,1,1026.004272
"8866",147,148,46,6,"Se",32,1,1,1,1,1,3009.243364
"8867",147,148,47,7,"Se",32,1,1,1,1,1,3009.243364
"8868",147,148,48,8,"Se",32,1,1,1,1,1,3009.243364
"8869",147,148,49,9,"Se",32,1,1,1,1,1,3009.243364
"8870",147,148,50,10,"Se",32,1,1,1,1,1,1026.004272
"8871",147,148,51,11,"Se",32,1,1,1,1,1,1026.004272
"8872",147,148,52,12,"Se",32,1,1,1,1,1,1026.004272
"8873",147,148,53,13,"Se",32,1,1,1,1,1,1026.004272
"8874",147,148,54,14,"Se",32,1,1,1,1,1,3009.243364
"8875",147,148,55,15,"Se",32,1,1,1,1,1,3009.243364
"8876",147,148,56,16,"Se",32,1,1,1,1,1,1026.004272
"8877",147,148,57,17,"Se",32,1,1,1,1,1,3009.243364
"8878",147,148,58,18,"Se",32,1,1,1,1,1,3009.243364
"8879",147,148,59,19,"Se",32,1,1,1,1,1,1026.004272
"8880",147,148,60,20,"Se",32,1,1,1,1,1,3009.243364
"8881",147,149,1,1,"Se",1,0,0,0,0,0,0.09345759
"8882",147,149,2,2,"Se",9,0,0,0,1,0,1.871708531
"8883",147,149,3,3,"Se",9,0,0,0,1,0,1.871708531
"8884",147,149,4,4,"Se",9,0,0,0,1,0,1.771321841
"8885",147,149,5,5,"Se",9,0,0,0,1,0,1.771321841
"8886",147,149,6,6,"Se",9,0,0,0,1,0,1.871708531
"8887",147,149,7,7,"Se",9,0,0,0,1,0,1.771321841
"8888",147,149,8,8,"Se",9,0,0,0,1,0,1.871708531
"8889",147,149,9,9,"Se",9,0,0,0,1,0,1.871708531
"8890",147,149,10,10,"Se",9,0,0,0,1,0,1.871708531
"8891",147,149,11,11,"Se",9,0,0,0,1,0,1.771321841
"8892",147,149,12,12,"Se",9,0,0,0,1,0,1.871708531
"8893",147,149,13,13,"Se",9,0,0,0,1,0,1.871708531
"8894",147,149,14,14,"Se",9,0,0,0,1,0,1.771321841
"8895",147,149,15,15,"Se",9,0,0,0,1,0,1.771321841
"8896",147,149,16,16,"Se",9,0,0,0,1,0,1.771321841
"8897",147,149,17,17,"Se",13,0,0,1,1,0,14.37326264
"8898",147,149,18,18,"Se",13,0,0,1,1,0,14.37326264
"8899",147,149,19,19,"Se",13,0,0,1,1,0,14.37326264
"8900",147,149,20,20,"Se",13,0,0,1,1,0,14.11242105
"8901",147,149,21,1,"Kp",13,0,0,1,1,0,2.928944291
"8902",147,149,22,2,"Kp",13,0,0,1,1,0,2.719087465
"8903",147,149,23,3,"Kp",13,0,0,1,1,0,2.719087465
"8904",147,149,24,4,"Kp",13,0,0,1,1,0,2.928944291
"8905",147,149,25,5,"Kp",13,0,0,1,1,0,2.719087465
"8906",147,149,26,6,"Kp",13,0,0,1,1,0,2.719087465
"8907",147,149,27,7,"Kp",13,0,0,1,1,0,2.928944291
"8908",147,149,28,8,"Kp",13,0,0,1,1,0,2.928944291
"8909",147,149,29,9,"Kp",13,0,0,1,1,0,2.928944291
"8910",147,149,30,10,"Kp",13,0,0,1,1,0,2.719087465
"8911",147,149,31,11,"Kp",29,0,0,1,1,1,12.99739815
"8912",147,149,32,12,"Kp",29,0,0,1,1,1,12.09799254
"8913",147,149,33,13,"Kp",29,0,0,1,1,1,12.09799254
"8914",147,149,34,14,"Kp",29,0,0,1,1,1,12.99739815
"8915",147,149,35,15,"Kp",29,0,0,1,1,1,12.99739815
"8916",147,149,36,16,"Kp",29,0,0,1,1,1,12.09799254
"8917",147,149,37,17,"Kp",29,0,0,1,1,1,12.09799254
"8918",147,149,38,18,"Kp",29,0,0,1,1,1,12.09799254
"8919",147,149,39,19,"Kp",29,0,0,1,1,1,12.09799254
"8920",147,149,40,20,"Kp",29,0,0,1,1,1,12.09799254
"8921",147,149,41,1,"Se",29,0,0,1,1,1,80.4181616
"8922",147,149,42,2,"Se",29,0,0,1,1,1,81.02796669
"8923",147,149,43,3,"Se",29,0,0,1,1,1,81.02796669
"8924",147,149,44,4,"Se",29,0,0,1,1,1,80.4181616
"8925",147,149,45,5,"Se",29,0,0,1,1,1,81.02796669
"8926",147,149,46,6,"Se",29,0,0,1,1,1,81.02796669
"8927",147,149,47,7,"Se",29,0,0,1,1,1,80.4181616
"8928",147,149,48,8,"Se",29,0,0,1,1,1,80.4181616
"8929",147,149,49,9,"Se",30,1,0,1,1,1,149.3190837
"8930",147,149,50,10,"Se",30,1,0,1,1,1,167.7190833
"8931",147,149,51,11,"Se",30,1,0,1,1,1,167.7190833
"8932",147,149,52,12,"Se",30,1,0,1,1,1,167.7190833
"8933",147,149,53,13,"Se",30,1,0,1,1,1,167.7190833
"8934",147,149,54,14,"Se",30,1,0,1,1,1,149.3190837
"8935",147,149,55,15,"Se",30,1,0,1,1,1,167.7190833
"8936",147,149,56,16,"Se",30,1,0,1,1,1,167.7190833
"8937",147,149,57,17,"Se",30,1,0,1,1,1,149.3190837
"8938",147,149,58,18,"Se",30,1,0,1,1,1,167.7190833
"8939",147,149,59,19,"Se",30,1,0,1,1,1,167.7190833
"8940",147,149,60,20,"Se",30,1,0,1,1,1,167.7190833
"8941",147,150,1,1,"Se",1,0,0,0,0,0,0.093746845
"8942",147,150,2,2,"Se",1,0,0,0,0,0,0.093746845
"8943",147,150,3,3,"Se",1,0,0,0,0,0,0.093746845
"8944",147,150,4,4,"Se",1,0,0,0,0,0,0.09345759
"8945",147,150,5,5,"Se",1,0,0,0,0,0,0.09345759
"8946",147,150,6,6,"Se",2,1,0,0,0,0,0.118101571
"8947",147,150,7,7,"Se",2,1,0,0,0,0,0.116198171
"8948",147,150,8,8,"Se",6,1,0,1,0,0,0.524127267
"8949",147,150,9,9,"Se",6,1,0,1,0,0,0.497900898
"8950",147,150,10,10,"Se",6,1,0,1,0,0,0.524127267
"8951",147,150,11,11,"Se",6,1,0,1,0,0,0.524127267
"8952",147,150,12,12,"Se",6,1,0,1,0,0,0.497900898
"8953",147,150,13,13,"Se",6,1,0,1,0,0,0.497900898
"8954",147,150,14,14,"Se",6,1,0,1,0,0,0.524127267
"8955",147,150,15,15,"Se",6,1,0,1,0,0,0.524127267
"8956",147,150,16,16,"Se",6,1,0,1,0,0,0.524127267
"8957",147,150,17,17,"Se",6,1,0,1,0,0,0.524127267
"8958",147,150,18,18,"Se",6,1,0,1,0,0,0.524127267
"8959",147,150,19,19,"Se",6,1,0,1,0,0,0.497900898
"8960",147,150,20,20,"Se",6,1,0,1,0,0,0.497900898
"8961",147,150,21,1,"Kp",6,1,0,1,0,0,0.109703869
"8962",147,150,22,2,"Kp",6,1,0,1,0,0,0.109703869
"8963",147,150,23,3,"Kp",6,1,0,1,0,0,0.110653242
"8964",147,150,24,4,"Kp",6,1,0,1,0,0,0.109703869
"8965",147,150,25,5,"Kp",6,1,0,1,0,0,0.110653242
"8966",147,150,26,6,"Kp",6,1,0,1,0,0,0.110653242
"8967",147,150,27,7,"Kp",6,1,0,1,0,0,0.109703869
"8968",147,150,28,8,"Kp",6,1,0,1,0,0,0.109703869
"8969",147,150,29,9,"Kp",6,1,0,1,0,0,0.109703869
"8970",147,150,30,10,"Kp",6,1,0,1,0,0,0.110653242
"8971",147,150,31,11,"Kp",6,1,0,1,0,0,0.109703869
"8972",147,150,32,12,"Kp",6,1,0,1,0,0,0.109703869
"8973",147,150,33,13,"Kp",22,1,0,1,0,1,0.111987807
"8974",147,150,34,14,"Kp",22,1,0,1,0,1,0.111987807
"8975",147,150,35,15,"Kp",22,1,0,1,0,1,0.104538162
"8976",147,150,36,16,"Kp",22,1,0,1,0,1,0.104538162
"8977",147,150,37,17,"Kp",22,1,0,1,0,1,0.104538162
"8978",147,150,38,18,"Kp",22,1,0,1,0,1,0.111987807
"8979",147,150,39,19,"Kp",22,1,0,1,0,1,0.111987807
"8980",147,150,40,20,"Kp",22,1,0,1,0,1,0.104538162
"8981",147,150,41,1,"Se",22,1,0,1,0,1,0.515819556
"8982",147,150,42,2,"Se",24,1,1,1,0,1,1.127710243
"8983",147,150,43,3,"Se",24,1,1,1,0,1,1.270788806
"8984",147,150,44,4,"Se",24,1,1,1,0,1,1.127710243
"8985",147,150,45,5,"Se",24,1,1,1,0,1,1.127710243
"8986",147,150,46,6,"Se",24,1,1,1,0,1,1.270788806
"8987",147,150,47,7,"Se",24,1,1,1,0,1,1.127710243
"8988",147,150,48,8,"Se",24,1,1,1,0,1,1.270788806
"8989",147,150,49,9,"Se",24,1,1,1,0,1,1.270788806
"8990",147,150,50,10,"Se",24,1,1,1,0,1,1.270788806
"8991",147,150,51,11,"Se",24,1,1,1,0,1,1.270788806
"8992",147,150,52,12,"Se",24,1,1,1,0,1,1.127710243
"8993",147,150,53,13,"Se",24,1,1,1,0,1,1.270788806
"8994",147,150,54,14,"Se",24,1,1,1,0,1,1.127710243
"8995",147,150,55,15,"Se",24,1,1,1,0,1,1.127710243
"8996",147,150,56,16,"Se",24,1,1,1,0,1,1.127710243
"8997",147,150,57,17,"Se",24,1,1,1,0,1,1.270788806
"8998",147,150,58,18,"Se",24,1,1,1,0,1,1.127710243
"8999",147,150,59,19,"Se",24,1,1,1,0,1,1.270788806
"9000",147,150,60,20,"Se",24,1,1,1,0,1,1.270788806
"9001",147,151,1,1,"Se",1,0,0,0,0,0,0.093746845
"9002",147,151,2,2,"Se",2,1,0,0,0,0,0.118101571
"9003",147,151,3,3,"Se",2,1,0,0,0,0,0.116198171
"9004",147,151,4,4,"Se",2,1,0,0,0,0,0.116198171
"9005",147,151,5,5,"Se",2,1,0,0,0,0,0.118101571
"9006",147,151,6,6,"Se",6,1,0,1,0,0,0.497900898
"9007",147,151,7,7,"Se",6,1,0,1,0,0,0.524127267
"9008",147,151,8,8,"Se",6,1,0,1,0,0,0.497900898
"9009",147,151,9,9,"Se",6,1,0,1,0,0,0.497900898
"9010",147,151,10,10,"Se",6,1,0,1,0,0,0.497900898
"9011",147,151,11,11,"Se",6,1,0,1,0,0,0.524127267
"9012",147,151,12,12,"Se",6,1,0,1,0,0,0.497900898
"9013",147,151,13,13,"Se",22,1,0,1,0,1,0.503758798
"9014",147,151,14,14,"Se",22,1,0,1,0,1,0.515819556
"9015",147,151,15,15,"Se",22,1,0,1,0,1,0.503758798
"9016",147,151,16,16,"Se",22,1,0,1,0,1,0.515819556
"9017",147,151,17,17,"Se",22,1,0,1,0,1,0.515819556
"9018",147,151,18,18,"Se",22,1,0,1,0,1,0.515819556
"9019",147,151,19,19,"Se",22,1,0,1,0,1,0.503758798
"9020",147,151,20,20,"Se",22,1,0,1,0,1,0.515819556
"9021",147,151,21,1,"Kp",22,1,0,1,0,1,0.111987807
"9022",147,151,22,2,"Kp",22,1,0,1,0,1,0.104538162
"9023",147,151,23,3,"Kp",22,1,0,1,0,1,0.111987807
"9024",147,151,24,4,"Kp",24,1,1,1,0,1,0.260865822
"9025",147,151,25,5,"Kp",24,1,1,1,0,1,0.254764452
"9026",147,151,26,6,"Kp",24,1,1,1,0,1,0.254764452
"9027",147,151,27,7,"Kp",24,1,1,1,0,1,0.254764452
"9028",147,151,28,8,"Kp",24,1,1,1,0,1,0.254764452
"9029",147,151,29,9,"Kp",24,1,1,1,0,1,0.254764452
"9030",147,151,30,10,"Kp",24,1,1,1,0,1,0.260865822
"9031",147,151,31,11,"Kp",24,1,1,1,0,1,0.260865822
"9032",147,151,32,12,"Kp",24,1,1,1,0,1,0.254764452
"9033",147,151,33,13,"Kp",24,1,1,1,0,1,0.260865822
"9034",147,151,34,14,"Kp",24,1,1,1,0,1,0.260865822
"9035",147,151,35,15,"Kp",24,1,1,1,0,1,0.254764452
"9036",147,151,36,16,"Kp",24,1,1,1,0,1,0.254764452
"9037",147,151,37,17,"Kp",24,1,1,1,0,1,0.254764452
"9038",147,151,38,18,"Kp",24,1,1,1,0,1,0.260865822
"9039",147,151,39,19,"Kp",24,1,1,1,0,1,0.254764452
"9040",147,151,40,20,"Kp",24,1,1,1,0,1,0.254764452
"9041",147,151,41,1,"Se",24,1,1,1,0,1,1.270788806
"9042",147,151,42,2,"Se",24,1,1,1,0,1,1.127710243
"9043",147,151,43,3,"Se",24,1,1,1,0,1,1.127710243
"9044",147,151,44,4,"Se",24,1,1,1,0,1,1.270788806
"9045",147,151,45,5,"Se",24,1,1,1,0,1,1.127710243
"9046",147,151,46,6,"Se",24,1,1,1,0,1,1.127710243
"9047",147,151,47,7,"Se",24,1,1,1,0,1,1.270788806
"9048",147,151,48,8,"Se",24,1,1,1,0,1,1.270788806
"9049",147,151,49,9,"Se",24,1,1,1,0,1,1.127710243
"9050",147,151,50,10,"Se",24,1,1,1,0,1,1.270788806
"9051",147,151,51,11,"Se",24,1,1,1,0,1,1.127710243
"9052",147,151,52,12,"Se",24,1,1,1,0,1,1.127710243
"9053",147,151,53,13,"Se",24,1,1,1,0,1,1.270788806
"9054",147,151,54,14,"Se",24,1,1,1,0,1,1.270788806
"9055",147,151,55,15,"Se",32,1,1,1,1,1,1026.004272
"9056",147,151,56,16,"Se",32,1,1,1,1,1,3009.243364
"9057",147,151,57,17,"Se",32,1,1,1,1,1,3009.243364
"9058",147,151,58,18,"Se",32,1,1,1,1,1,1026.004272
"9059",147,151,59,19,"Se",32,1,1,1,1,1,3009.243364
"9060",147,151,60,20,"Se",32,1,1,1,1,1,3009.243364
"9061",147,152,1,1,"Se",1,0,0,0,0,0,0.093746845
"9062",147,152,2,2,"Se",1,0,0,0,0,0,0.093746845
"9063",147,152,3,3,"Se",1,0,0,0,0,0,0.093746845
"9064",147,152,4,4,"Se",9,0,0,0,1,0,1.771321841
"9065",147,152,5,5,"Se",25,0,0,0,1,1,7.252952191
"9066",147,152,6,6,"Se",25,0,0,0,1,1,7.252952191
"9067",147,152,7,7,"Se",25,0,0,0,1,1,8.390187632
"9068",147,152,8,8,"Se",25,0,0,0,1,1,7.252952191
"9069",147,152,9,9,"Se",27,0,1,0,1,1,17.00205852
"9070",147,152,10,10,"Se",27,0,1,0,1,1,17.00205852
"9071",147,152,11,11,"Se",27,0,1,0,1,1,16.9910732
"9072",147,152,12,12,"Se",27,0,1,0,1,1,16.9910732
"9073",147,152,13,13,"Se",27,0,1,0,1,1,16.9910732
"9074",147,152,14,14,"Se",27,0,1,0,1,1,17.00205852
"9075",147,152,15,15,"Se",27,0,1,0,1,1,16.9910732
"9076",147,152,16,16,"Se",27,0,1,0,1,1,16.9910732
"9077",147,152,17,17,"Se",27,0,1,0,1,1,16.9910732
"9078",147,152,18,18,"Se",27,0,1,0,1,1,17.00205852
"9079",147,152,19,19,"Se",27,0,1,0,1,1,16.9910732
"9080",147,152,20,20,"Se",27,0,1,0,1,1,17.00205852
"9081",147,152,21,1,"Kp",27,0,1,0,1,1,2.36577242
"9082",147,152,22,2,"Kp",27,0,1,0,1,1,2.36577242
"9083",147,152,23,3,"Kp",27,0,1,0,1,1,2.36577242
"9084",147,152,24,4,"Kp",31,0,1,1,1,1,16.05664937
"9085",147,152,25,5,"Kp",31,0,1,1,1,1,16.05664937
"9086",147,152,26,6,"Kp",31,0,1,1,1,1,15.91285055
"9087",147,152,27,7,"Kp",31,0,1,1,1,1,16.05664937
"9088",147,152,28,8,"Kp",31,0,1,1,1,1,15.91285055
"9089",147,152,29,9,"Kp",31,0,1,1,1,1,16.05664937
"9090",147,152,30,10,"Kp",31,0,1,1,1,1,15.91285055
"9091",147,152,31,11,"Kp",31,0,1,1,1,1,16.05664937
"9092",147,152,32,12,"Kp",31,0,1,1,1,1,15.91285055
"9093",147,152,33,13,"Kp",31,0,1,1,1,1,16.05664937
"9094",147,152,34,14,"Kp",31,0,1,1,1,1,15.91285055
"9095",147,152,35,15,"Kp",31,0,1,1,1,1,15.91285055
"9096",147,152,36,16,"Kp",31,0,1,1,1,1,15.91285055
"9097",147,152,37,17,"Kp",31,0,1,1,1,1,15.91285055
"9098",147,152,38,18,"Kp",32,1,1,1,1,1,159.8732059
"9099",147,152,39,19,"Kp",32,1,1,1,1,1,220.6441407
"9100",147,152,40,20,"Kp",32,1,1,1,1,1,220.6441407
"9101",147,152,41,1,"Se",32,1,1,1,1,1,3009.243364
"9102",147,152,42,2,"Se",32,1,1,1,1,1,1026.004272
"9103",147,152,43,3,"Se",32,1,1,1,1,1,3009.243364
"9104",147,152,44,4,"Se",32,1,1,1,1,1,1026.004272
"9105",147,152,45,5,"Se",32,1,1,1,1,1,1026.004272
"9106",147,152,46,6,"Se",32,1,1,1,1,1,3009.243364
"9107",147,152,47,7,"Se",32,1,1,1,1,1,3009.243364
"9108",147,152,48,8,"Se",32,1,1,1,1,1,1026.004272
"9109",147,152,49,9,"Se",32,1,1,1,1,1,1026.004272
"9110",147,152,50,10,"Se",32,1,1,1,1,1,1026.004272
"9111",147,152,51,11,"Se",32,1,1,1,1,1,3009.243364
"9112",147,152,52,12,"Se",32,1,1,1,1,1,3009.243364
"9113",147,152,53,13,"Se",32,1,1,1,1,1,3009.243364
"9114",147,152,54,14,"Se",32,1,1,1,1,1,3009.243364
"9115",147,152,55,15,"Se",32,1,1,1,1,1,1026.004272
"9116",147,152,56,16,"Se",32,1,1,1,1,1,3009.243364
"9117",147,152,57,17,"Se",32,1,1,1,1,1,1026.004272
"9118",147,152,58,18,"Se",32,1,1,1,1,1,1026.004272
"9119",147,152,59,19,"Se",32,1,1,1,1,1,3009.243364
"9120",147,152,60,20,"Se",32,1,1,1,1,1,1026.004272
"9121",147,153,1,1,"Se",1,0,0,0,0,0,0.09345759
"9122",147,153,2,2,"Se",1,0,0,0,0,0,0.09345759
"9123",147,153,3,3,"Se",1,0,0,0,0,0,0.093746845
