"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1050",151,18,30,30,"Kp",6,1,0,1,0,0,0.110653242
"1051",151,18,31,31,"Kp",6,1,0,1,0,0,0.110653242
"1052",151,18,32,32,"Kp",6,1,0,1,0,0,0.109703869
"1053",151,18,33,33,"Kp",6,1,0,1,0,0,0.109703869
"1054",151,18,34,34,"Kp",6,1,0,1,0,0,0.110653242
"1055",151,18,35,35,"Kp",14,1,0,1,1,0,3.437413519
"1056",151,18,36,36,"Kp",14,1,0,1,1,0,3.437413519
"1057",151,18,37,37,"Kp",14,1,0,1,1,0,3.396671163
"1058",151,18,38,38,"Kp",14,1,0,1,1,0,3.396671163
"1059",151,18,39,39,"Kp",30,1,0,1,1,1,128.3104371
"1060",151,18,40,40,"Kp",30,1,0,1,1,1,93.21919081
"1061",151,18,41,41,"Kp",30,1,0,1,1,1,93.21919081
"1062",151,18,42,42,"Kp",30,1,0,1,1,1,128.3104371
"1063",151,18,43,43,"Kp",30,1,0,1,1,1,93.21919081
"1064",151,18,44,44,"Kp",30,1,0,1,1,1,93.21919081
"1065",151,18,45,45,"Kp",30,1,0,1,1,1,93.21919081
"1066",151,18,46,46,"Kp",30,1,0,1,1,1,93.21919081
"1067",151,18,47,47,"Kp",32,1,1,1,1,1,159.8732059
"1068",151,18,48,48,"Kp",32,1,1,1,1,1,159.8732059
"1069",151,18,49,49,"Kp",32,1,1,1,1,1,220.6441407
"1070",151,18,50,50,"Kp",32,1,1,1,1,1,159.8732059
"1071",151,18,51,51,"Kp",32,1,1,1,1,1,220.6441407
"1072",151,18,52,52,"Kp",32,1,1,1,1,1,159.8732059
"1073",151,18,53,53,"Kp",32,1,1,1,1,1,220.6441407
"1074",151,18,54,54,"Kp",32,1,1,1,1,1,220.6441407
"1075",151,18,55,55,"Kp",32,1,1,1,1,1,159.8732059
"1076",151,18,56,56,"Kp",32,1,1,1,1,1,220.6441407
"1077",151,18,57,57,"Kp",32,1,1,1,1,1,159.8732059
"1078",151,18,58,58,"Kp",32,1,1,1,1,1,220.6441407
"1079",151,18,59,59,"Kp",32,1,1,1,1,1,159.8732059
"1080",151,18,60,60,"Kp",32,1,1,1,1,1,220.6441407
"1081",151,19,1,1,"Kp",1,0,0,0,0,0,0.039306587
"1082",151,19,2,2,"Kp",5,0,0,1,0,0,0.080659969
"1083",151,19,3,3,"Kp",5,0,0,1,0,0,0.080659969
"1084",151,19,4,4,"Kp",13,0,0,1,1,0,2.928944291
"1085",151,19,5,5,"Kp",13,0,0,1,1,0,2.719087465
"1086",151,19,6,6,"Kp",13,0,0,1,1,0,2.719087465
"1087",151,19,7,7,"Kp",15,0,1,1,1,0,11.03044772
"1088",151,19,8,8,"Kp",15,0,1,1,1,0,11.03044772
"1089",151,19,9,9,"Kp",15,0,1,1,1,0,11.03044772
"1090",151,19,10,10,"Kp",15,0,1,1,1,0,11.03044772
"1091",151,19,11,11,"Kp",15,0,1,1,1,0,11.41604771
"1092",151,19,12,12,"Kp",15,0,1,1,1,0,11.03044772
"1093",151,19,13,13,"Kp",16,1,1,1,1,0,17.3453043
"1094",151,19,14,14,"Kp",16,1,1,1,1,0,17.3453043
"1095",151,19,15,15,"Kp",16,1,1,1,1,0,15.65987722
"1096",151,19,16,16,"Kp",16,1,1,1,1,0,15.65987722
"1097",151,19,17,17,"Kp",16,1,1,1,1,0,17.3453043
"1098",151,19,18,18,"Kp",16,1,1,1,1,0,15.65987722
"1099",151,19,19,19,"Kp",16,1,1,1,1,0,15.65987722
"1100",151,19,20,20,"Kp",16,1,1,1,1,0,15.65987722
"1101",151,19,21,21,"Kp",16,1,1,1,1,0,15.65987722
"1102",151,19,22,22,"Kp",16,1,1,1,1,0,17.3453043
"1103",151,19,23,23,"Kp",16,1,1,1,1,0,15.65987722
"1104",151,19,24,24,"Kp",16,1,1,1,1,0,15.65987722
"1105",151,19,25,25,"Kp",16,1,1,1,1,0,15.65987722
"1106",151,19,26,26,"Kp",16,1,1,1,1,0,15.65987722
"1107",151,19,27,27,"Kp",16,1,1,1,1,0,15.65987722
"1108",151,19,28,28,"Kp",32,1,1,1,1,1,159.8732059
"1109",151,19,29,29,"Kp",32,1,1,1,1,1,220.6441407
"1110",151,19,30,30,"Kp",32,1,1,1,1,1,159.8732059
"1111",151,19,31,31,"Kp",32,1,1,1,1,1,220.6441407
"1112",151,19,32,32,"Kp",32,1,1,1,1,1,159.8732059
"1113",151,19,33,33,"Kp",32,1,1,1,1,1,159.8732059
"1114",151,19,34,34,"Kp",32,1,1,1,1,1,159.8732059
"1115",151,19,35,35,"Kp",32,1,1,1,1,1,220.6441407
"1116",151,19,36,36,"Kp",32,1,1,1,1,1,159.8732059
"1117",151,19,37,37,"Kp",32,1,1,1,1,1,159.8732059
"1118",151,19,38,38,"Kp",32,1,1,1,1,1,159.8732059
"1119",151,19,39,39,"Kp",32,1,1,1,1,1,159.8732059
"1120",151,19,40,40,"Kp",32,1,1,1,1,1,159.8732059
"1121",151,19,41,41,"Kp",32,1,1,1,1,1,159.8732059
"1122",151,19,42,42,"Kp",32,1,1,1,1,1,159.8732059
"1123",151,19,43,43,"Kp",32,1,1,1,1,1,220.6441407
"1124",151,19,44,44,"Kp",32,1,1,1,1,1,220.6441407
"1125",151,19,45,45,"Kp",32,1,1,1,1,1,220.6441407
"1126",151,19,46,46,"Kp",32,1,1,1,1,1,159.8732059
"1127",151,19,47,47,"Kp",32,1,1,1,1,1,220.6441407
"1128",151,19,48,48,"Kp",32,1,1,1,1,1,220.6441407
"1129",151,19,49,49,"Kp",32,1,1,1,1,1,220.6441407
"1130",151,19,50,50,"Kp",32,1,1,1,1,1,159.8732059
"1131",151,19,51,51,"Kp",32,1,1,1,1,1,220.6441407
"1132",151,19,52,52,"Kp",32,1,1,1,1,1,220.6441407
"1133",151,19,53,53,"Kp",32,1,1,1,1,1,159.8732059
"1134",151,19,54,54,"Kp",32,1,1,1,1,1,220.6441407
"1135",151,19,55,55,"Kp",32,1,1,1,1,1,220.6441407
"1136",151,19,56,56,"Kp",32,1,1,1,1,1,220.6441407
"1137",151,19,57,57,"Kp",32,1,1,1,1,1,220.6441407
"1138",151,19,58,58,"Kp",32,1,1,1,1,1,220.6441407
"1139",151,19,59,59,"Kp",32,1,1,1,1,1,159.8732059
"1140",151,19,60,60,"Kp",32,1,1,1,1,1,220.6441407
"1141",151,20,1,1,"Kp",1,0,0,0,0,0,0.037496074
"1142",151,20,2,2,"Kp",1,0,0,0,0,0,0.037496074
"1143",151,20,3,3,"Kp",1,0,0,0,0,0,0.039306587
"1144",151,20,4,4,"Kp",1,0,0,0,0,0,0.039306587
"1145",151,20,5,5,"Kp",1,0,0,0,0,0,0.039306587
"1146",151,20,6,6,"Kp",1,0,0,0,0,0,0.039306587
"1147",151,20,7,7,"Kp",1,0,0,0,0,0,0.039306587
"1148",151,20,8,8,"Kp",1,0,0,0,0,0,0.037496074
"1149",151,20,9,9,"Kp",1,0,0,0,0,0,0.039306587
"1150",151,20,10,10,"Kp",1,0,0,0,0,0,0.037496074
"1151",151,20,11,11,"Kp",1,0,0,0,0,0,0.039306587
"1152",151,20,12,12,"Kp",17,0,0,0,0,1,0.039525405
"1153",151,20,13,13,"Kp",17,0,0,0,0,1,0.039525405
"1154",151,20,14,14,"Kp",17,0,0,0,0,1,0.036549291
"1155",151,20,15,15,"Kp",17,0,0,0,0,1,0.039525405
"1156",151,20,16,16,"Kp",17,0,0,0,0,1,0.039525405
"1157",151,20,17,17,"Kp",17,0,0,0,0,1,0.039525405
"1158",151,20,18,18,"Kp",17,0,0,0,0,1,0.039525405
"1159",151,20,19,19,"Kp",17,0,0,0,0,1,0.039525405
"1160",151,20,20,20,"Kp",17,0,0,0,0,1,0.039525405
"1161",151,20,21,21,"Kp",17,0,0,0,0,1,0.039525405
"1162",151,20,22,22,"Kp",17,0,0,0,0,1,0.039525405
"1163",151,20,23,23,"Kp",21,0,0,1,0,1,0.079187321
"1164",151,20,24,24,"Kp",21,0,0,1,0,1,0.079187321
"1165",151,20,25,25,"Kp",23,0,1,1,0,1,0.159142655
"1166",151,20,26,26,"Kp",24,1,1,1,0,1,0.260865822
"1167",151,20,27,27,"Kp",24,1,1,1,0,1,0.254764452
"1168",151,20,28,28,"Kp",24,1,1,1,0,1,0.254764452
"1169",151,20,29,29,"Kp",24,1,1,1,0,1,0.254764452
"1170",151,20,30,30,"Kp",24,1,1,1,0,1,0.260865822
"1171",151,20,31,31,"Kp",24,1,1,1,0,1,0.254764452
"1172",151,20,32,32,"Kp",24,1,1,1,0,1,0.254764452
"1173",151,20,33,33,"Kp",24,1,1,1,0,1,0.260865822
"1174",151,20,34,34,"Kp",24,1,1,1,0,1,0.260865822
"1175",151,20,35,35,"Kp",24,1,1,1,0,1,0.260865822
"1176",151,20,36,36,"Kp",24,1,1,1,0,1,0.260865822
"1177",151,20,37,37,"Kp",24,1,1,1,0,1,0.254764452
"1178",151,20,38,38,"Kp",8,1,1,1,0,0,0.276023692
"1179",151,20,39,39,"Kp",8,1,1,1,0,0,0.276023692
"1180",151,20,40,40,"Kp",8,1,1,1,0,0,0.276023692
"1181",151,20,41,41,"Kp",8,1,1,1,0,0,0.265899389
"1182",151,20,42,42,"Kp",8,1,1,1,0,0,0.265899389
"1183",151,20,43,43,"Kp",8,1,1,1,0,0,0.276023692
"1184",151,20,44,44,"Kp",8,1,1,1,0,0,0.265899389
"1185",151,20,45,45,"Kp",8,1,1,1,0,0,0.265899389
"1186",151,20,46,46,"Kp",8,1,1,1,0,0,0.265899389
"1187",151,20,47,47,"Kp",8,1,1,1,0,0,0.276023692
"1188",151,20,48,48,"Kp",8,1,1,1,0,0,0.265899389
"1189",151,20,49,49,"Kp",8,1,1,1,0,0,0.265899389
"1190",151,20,50,50,"Kp",8,1,1,1,0,0,0.265899389
"1191",151,20,51,51,"Kp",8,1,1,1,0,0,0.276023692
"1192",151,20,52,52,"Kp",8,1,1,1,0,0,0.276023692
"1193",151,20,53,53,"Kp",8,1,1,1,0,0,0.276023692
"1194",151,20,54,54,"Kp",8,1,1,1,0,0,0.276023692
"1195",151,20,55,55,"Kp",8,1,1,1,0,0,0.276023692
"1196",151,20,56,56,"Kp",8,1,1,1,0,0,0.276023692
"1197",151,20,57,57,"Kp",8,1,1,1,0,0,0.265899389
"1198",151,20,58,58,"Kp",8,1,1,1,0,0,0.265899389
"1199",151,20,59,59,"Kp",16,1,1,1,1,0,17.3453043
"1200",151,20,60,60,"Kp",16,1,1,1,1,0,15.65987722
"1201",151,21,1,1,"Kp",1,0,0,0,0,0,0.037496074
"1202",151,21,2,2,"Kp",1,0,0,0,0,0,0.039306587
"1203",151,21,3,3,"Kp",1,0,0,0,0,0,0.037496074
"1204",151,21,4,4,"Kp",1,0,0,0,0,0,0.039306587
"1205",151,21,5,5,"Kp",1,0,0,0,0,0,0.037496074
"1206",151,21,6,6,"Kp",1,0,0,0,0,0,0.039306587
"1207",151,21,7,7,"Kp",1,0,0,0,0,0,0.037496074
"1208",151,21,8,8,"Kp",2,1,0,0,0,0,0.042377638
"1209",151,21,9,9,"Kp",2,1,0,0,0,0,0.042377638
"1210",151,21,10,10,"Kp",2,1,0,0,0,0,0.042377638
"1211",151,21,11,11,"Kp",2,1,0,0,0,0,0.042377638
"1212",151,21,12,12,"Kp",18,1,0,0,0,1,0.043486676
"1213",151,21,13,13,"Kp",18,1,0,0,0,1,0.043486676
"1214",151,21,14,14,"Kp",18,1,0,0,0,1,0.042787714
"1215",151,21,15,15,"Kp",18,1,0,0,0,1,0.043486676
"1216",151,21,16,16,"Kp",18,1,0,0,0,1,0.043486676
"1217",151,21,17,17,"Kp",18,1,0,0,0,1,0.043486676
"1218",151,21,18,18,"Kp",18,1,0,0,0,1,0.042787714
"1219",151,21,19,19,"Kp",18,1,0,0,0,1,0.042787714
"1220",151,21,20,20,"Kp",18,1,0,0,0,1,0.042787714
"1221",151,21,21,21,"Kp",18,1,0,0,0,1,0.042787714
"1222",151,21,22,22,"Kp",20,1,1,0,0,1,0.045940056
"1223",151,21,23,23,"Kp",24,1,1,1,0,1,0.254764452
"1224",151,21,24,24,"Kp",24,1,1,1,0,1,0.254764452
"1225",151,21,25,25,"Kp",24,1,1,1,0,1,0.254764452
"1226",151,21,26,26,"Kp",24,1,1,1,0,1,0.260865822
"1227",151,21,27,27,"Kp",24,1,1,1,0,1,0.260865822
"1228",151,21,28,28,"Kp",24,1,1,1,0,1,0.254764452
"1229",151,21,29,29,"Kp",24,1,1,1,0,1,0.254764452
"1230",151,21,30,30,"Kp",24,1,1,1,0,1,0.254764452
"1231",151,21,31,31,"Kp",24,1,1,1,0,1,0.254764452
"1232",151,21,32,32,"Kp",32,1,1,1,1,1,220.6441407
"1233",151,21,33,33,"Kp",32,1,1,1,1,1,220.6441407
"1234",151,21,34,34,"Kp",32,1,1,1,1,1,159.8732059
"1235",151,21,35,35,"Kp",32,1,1,1,1,1,159.8732059
"1236",151,21,36,36,"Kp",32,1,1,1,1,1,220.6441407
"1237",151,21,37,37,"Kp",32,1,1,1,1,1,220.6441407
"1238",151,21,38,38,"Kp",32,1,1,1,1,1,220.6441407
"1239",151,21,39,39,"Kp",32,1,1,1,1,1,220.6441407
"1240",151,21,40,40,"Kp",32,1,1,1,1,1,220.6441407
"1241",151,21,41,41,"Kp",32,1,1,1,1,1,220.6441407
"1242",151,21,42,42,"Kp",32,1,1,1,1,1,159.8732059
"1243",151,21,43,43,"Kp",32,1,1,1,1,1,159.8732059
"1244",151,21,44,44,"Kp",32,1,1,1,1,1,159.8732059
"1245",151,21,45,45,"Kp",32,1,1,1,1,1,159.8732059
"1246",151,21,46,46,"Kp",32,1,1,1,1,1,220.6441407
"1247",151,21,47,47,"Kp",32,1,1,1,1,1,159.8732059
"1248",151,21,48,48,"Kp",32,1,1,1,1,1,220.6441407
"1249",151,21,49,49,"Kp",32,1,1,1,1,1,220.6441407
"1250",151,21,50,50,"Kp",32,1,1,1,1,1,159.8732059
"1251",151,21,51,51,"Kp",32,1,1,1,1,1,159.8732059
"1252",151,21,52,52,"Kp",32,1,1,1,1,1,220.6441407
"1253",151,21,53,53,"Kp",32,1,1,1,1,1,159.8732059
"1254",151,21,54,54,"Kp",32,1,1,1,1,1,220.6441407
"1255",151,21,55,55,"Kp",32,1,1,1,1,1,159.8732059
"1256",151,21,56,56,"Kp",32,1,1,1,1,1,220.6441407
"1257",151,21,57,57,"Kp",32,1,1,1,1,1,220.6441407
"1258",151,21,58,58,"Kp",32,1,1,1,1,1,159.8732059
"1259",151,21,59,59,"Kp",32,1,1,1,1,1,159.8732059
"1260",151,21,60,60,"Kp",32,1,1,1,1,1,220.6441407
"1261",151,22,1,1,"Kp",1,0,0,0,0,0,0.037496074
"1262",151,22,2,2,"Kp",1,0,0,0,0,0,0.039306587
"1263",151,22,3,3,"Kp",1,0,0,0,0,0,0.037496074
"1264",151,22,4,4,"Kp",1,0,0,0,0,0,0.037496074
"1265",151,22,5,5,"Kp",1,0,0,0,0,0,0.037496074
"1266",151,22,6,6,"Kp",1,0,0,0,0,0,0.039306587
"1267",151,22,7,7,"Kp",1,0,0,0,0,0,0.039306587
"1268",151,22,8,8,"Kp",1,0,0,0,0,0,0.037496074
"1269",151,22,9,9,"Kp",1,0,0,0,0,0,0.037496074
"1270",151,22,10,10,"Kp",1,0,0,0,0,0,0.039306587
"1271",151,22,11,11,"Kp",1,0,0,0,0,0,0.039306587
"1272",151,22,12,12,"Kp",1,0,0,0,0,0,0.037496074
"1273",151,22,13,13,"Kp",1,0,0,0,0,0,0.037496074
"1274",151,22,14,14,"Kp",1,0,0,0,0,0,0.037496074
"1275",151,22,15,15,"Kp",1,0,0,0,0,0,0.039306587
"1276",151,22,16,16,"Kp",1,0,0,0,0,0,0.039306587
"1277",151,22,17,17,"Kp",1,0,0,0,0,0,0.037496074
"1278",151,22,18,18,"Kp",1,0,0,0,0,0,0.037496074
"1279",151,22,19,19,"Kp",1,0,0,0,0,0,0.039306587
"1280",151,22,20,20,"Kp",1,0,0,0,0,0,0.039306587
"1281",151,22,21,21,"Kp",3,0,1,0,0,0,0.042050539
"1282",151,22,22,22,"Kp",3,0,1,0,0,0,0.042050539
"1283",151,22,23,23,"Kp",3,0,1,0,0,0,0.041630242
"1284",151,22,24,24,"Kp",3,0,1,0,0,0,0.041630242
"1285",151,22,25,25,"Kp",19,0,1,0,0,1,0.042864548
"1286",151,22,26,26,"Kp",19,0,1,0,0,1,0.038537144
"1287",151,22,27,27,"Kp",23,0,1,1,0,1,0.159142655
"1288",151,22,28,28,"Kp",31,0,1,1,1,1,16.05664937
"1289",151,22,29,29,"Kp",31,0,1,1,1,1,16.05664937
"1290",151,22,30,30,"Kp",31,0,1,1,1,1,15.91285055
"1291",151,22,31,31,"Kp",31,0,1,1,1,1,16.05664937
"1292",151,22,32,32,"Kp",31,0,1,1,1,1,15.91285055
"1293",151,22,33,33,"Kp",31,0,1,1,1,1,15.91285055
"1294",151,22,34,34,"Kp",31,0,1,1,1,1,15.91285055
"1295",151,22,35,35,"Kp",31,0,1,1,1,1,16.05664937
"1296",151,22,36,36,"Kp",31,0,1,1,1,1,16.05664937
"1297",151,22,37,37,"Kp",31,0,1,1,1,1,15.91285055
"1298",151,22,38,38,"Kp",31,0,1,1,1,1,15.91285055
"1299",151,22,39,39,"Kp",31,0,1,1,1,1,16.05664937
"1300",151,22,40,40,"Kp",31,0,1,1,1,1,15.91285055
"1301",151,22,41,41,"Kp",31,0,1,1,1,1,15.91285055
"1302",151,22,42,42,"Kp",31,0,1,1,1,1,15.91285055
"1303",151,22,43,43,"Kp",31,0,1,1,1,1,16.05664937
"1304",151,22,44,44,"Kp",31,0,1,1,1,1,15.91285055
"1305",151,22,45,45,"Kp",31,0,1,1,1,1,15.91285055
"1306",151,22,46,46,"Kp",31,0,1,1,1,1,16.05664937
"1307",151,22,47,47,"Kp",31,0,1,1,1,1,16.05664937
"1308",151,22,48,48,"Kp",31,0,1,1,1,1,15.91285055
"1309",151,22,49,49,"Kp",31,0,1,1,1,1,15.91285055
"1310",151,22,50,50,"Kp",31,0,1,1,1,1,16.05664937
"1311",151,22,51,51,"Kp",31,0,1,1,1,1,15.91285055
"1312",151,22,52,52,"Kp",31,0,1,1,1,1,16.05664937
"1313",151,22,53,53,"Kp",31,0,1,1,1,1,16.05664937
"1314",151,22,54,54,"Kp",31,0,1,1,1,1,15.91285055
"1315",151,22,55,55,"Kp",31,0,1,1,1,1,15.91285055
"1316",151,22,56,56,"Kp",31,0,1,1,1,1,16.05664937
"1317",151,22,57,57,"Kp",31,0,1,1,1,1,16.05664937
"1318",151,22,58,58,"Kp",31,0,1,1,1,1,15.91285055
"1319",151,22,59,59,"Kp",31,0,1,1,1,1,16.05664937
"1320",151,22,60,60,"Kp",31,0,1,1,1,1,16.05664937
"1321",151,23,1,1,"Kp",1,0,0,0,0,0,0.039306587
"1322",151,23,2,2,"Kp",1,0,0,0,0,0,0.039306587
"1323",151,23,3,3,"Kp",1,0,0,0,0,0,0.039306587
"1324",151,23,4,4,"Kp",1,0,0,0,0,0,0.037496074
"1325",151,23,5,5,"Kp",1,0,0,0,0,0,0.037496074
"1326",151,23,6,6,"Kp",3,0,1,0,0,0,0.041630242
"1327",151,23,7,7,"Kp",3,0,1,0,0,0,0.042050539
"1328",151,23,8,8,"Kp",3,0,1,0,0,0,0.042050539
"1329",151,23,9,9,"Kp",3,0,1,0,0,0,0.041630242
"1330",151,23,10,10,"Kp",3,0,1,0,0,0,0.041630242
"1331",151,23,11,11,"Kp",3,0,1,0,0,0,0.042050539
"1332",151,23,12,12,"Kp",3,0,1,0,0,0,0.041630242
"1333",151,23,13,13,"Kp",3,0,1,0,0,0,0.042050539
"1334",151,23,14,14,"Kp",3,0,1,0,0,0,0.041630242
"1335",151,23,15,15,"Kp",3,0,1,0,0,0,0.041630242
"1336",151,23,16,16,"Kp",3,0,1,0,0,0,0.042050539
"1337",151,23,17,17,"Kp",3,0,1,0,0,0,0.041630242
"1338",151,23,18,18,"Kp",3,0,1,0,0,0,0.042050539
"1339",151,23,19,19,"Kp",4,1,1,0,0,0,0.0489105
"1340",151,23,20,20,"Kp",4,1,1,0,0,0,0.0489105
"1341",151,23,21,21,"Kp",4,1,1,0,0,0,0.0489105
"1342",151,23,22,22,"Kp",12,1,1,0,1,0,2.83700236
"1343",151,23,23,23,"Kp",12,1,1,0,1,0,2.94747841
"1344",151,23,24,24,"Kp",12,1,1,0,1,0,2.94747841
"1345",151,23,25,25,"Kp",12,1,1,0,1,0,2.94747841
"1346",151,23,26,26,"Kp",12,1,1,0,1,0,2.83700236
"1347",151,23,27,27,"Kp",12,1,1,0,1,0,2.83700236
"1348",151,23,28,28,"Kp",16,1,1,1,1,0,17.3453043
"1349",151,23,29,29,"Kp",16,1,1,1,1,0,15.65987722
"1350",151,23,30,30,"Kp",16,1,1,1,1,0,15.65987722
"1351",151,23,31,31,"Kp",16,1,1,1,1,0,15.65987722
"1352",151,23,32,32,"Kp",16,1,1,1,1,0,15.65987722
"1353",151,23,33,33,"Kp",16,1,1,1,1,0,17.3453043
"1354",151,23,34,34,"Kp",16,1,1,1,1,0,17.3453043
"1355",151,23,35,35,"Kp",16,1,1,1,1,0,15.65987722
"1356",151,23,36,36,"Kp",16,1,1,1,1,0,17.3453043
"1357",151,23,37,37,"Kp",16,1,1,1,1,0,17.3453043
"1358",151,23,38,38,"Kp",16,1,1,1,1,0,17.3453043
"1359",151,23,39,39,"Kp",16,1,1,1,1,0,17.3453043
"1360",151,23,40,40,"Kp",16,1,1,1,1,0,15.65987722
"1361",151,23,41,41,"Kp",16,1,1,1,1,0,17.3453043
"1362",151,23,42,42,"Kp",16,1,1,1,1,0,15.65987722
"1363",151,23,43,43,"Kp",16,1,1,1,1,0,15.65987722
"1364",151,23,44,44,"Kp",16,1,1,1,1,0,15.65987722
"1365",151,23,45,45,"Kp",16,1,1,1,1,0,17.3453043
"1366",151,23,46,46,"Kp",16,1,1,1,1,0,17.3453043
"1367",151,23,47,47,"Kp",16,1,1,1,1,0,15.65987722
"1368",151,23,48,48,"Kp",16,1,1,1,1,0,15.65987722
"1369",151,23,49,49,"Kp",16,1,1,1,1,0,17.3453043
"1370",151,23,50,50,"Kp",16,1,1,1,1,0,15.65987722
"1371",151,23,51,51,"Kp",16,1,1,1,1,0,17.3453043
"1372",151,23,52,52,"Kp",16,1,1,1,1,0,15.65987722
"1373",151,23,53,53,"Kp",16,1,1,1,1,0,15.65987722
"1374",151,23,54,54,"Kp",16,1,1,1,1,0,15.65987722
"1375",151,23,55,55,"Kp",16,1,1,1,1,0,17.3453043
"1376",151,23,56,56,"Kp",16,1,1,1,1,0,15.65987722
"1377",151,23,57,57,"Kp",16,1,1,1,1,0,15.65987722
"1378",151,23,58,58,"Kp",32,1,1,1,1,1,159.8732059
"1379",151,23,59,59,"Kp",32,1,1,1,1,1,159.8732059
"1380",151,23,60,60,"Kp",32,1,1,1,1,1,220.6441407
"1381",151,24,1,1,"Kp",1,0,0,0,0,0,0.039306587
"1382",151,24,2,2,"Kp",2,1,0,0,0,0,0.042377638
"1383",151,24,3,3,"Kp",2,1,0,0,0,0,0.04453468
"1384",151,24,4,4,"Kp",2,1,0,0,0,0,0.042377638
"1385",151,24,5,5,"Kp",2,1,0,0,0,0,0.04453468
"1386",151,24,6,6,"Kp",2,1,0,0,0,0,0.04453468
"1387",151,24,7,7,"Kp",2,1,0,0,0,0,0.042377638
"1388",151,24,8,8,"Kp",6,1,0,1,0,0,0.109703869
"1389",151,24,9,9,"Kp",6,1,0,1,0,0,0.110653242
"1390",151,24,10,10,"Kp",6,1,0,1,0,0,0.110653242
"1391",151,24,11,11,"Kp",6,1,0,1,0,0,0.109703869
"1392",151,24,12,12,"Kp",14,1,0,1,1,0,3.437413519
"1393",151,24,13,13,"Kp",14,1,0,1,1,0,3.437413519
"1394",151,24,14,14,"Kp",14,1,0,1,1,0,3.396671163
"1395",151,24,15,15,"Kp",14,1,0,1,1,0,3.396671163
"1396",151,24,16,16,"Kp",14,1,0,1,1,0,3.437413519
"1397",151,24,17,17,"Kp",14,1,0,1,1,0,3.437413519
"1398",151,24,18,18,"Kp",14,1,0,1,1,0,3.396671163
"1399",151,24,19,19,"Kp",14,1,0,1,1,0,3.437413519
"1400",151,24,20,20,"Kp",14,1,0,1,1,0,3.437413519
"1401",151,24,21,21,"Kp",14,1,0,1,1,0,3.396671163
"1402",151,24,22,22,"Kp",14,1,0,1,1,0,3.396671163
"1403",151,24,23,23,"Kp",14,1,0,1,1,0,3.437413519
"1404",151,24,24,24,"Kp",14,1,0,1,1,0,3.396671163
"1405",151,24,25,25,"Kp",14,1,0,1,1,0,3.396671163
"1406",151,24,26,26,"Kp",14,1,0,1,1,0,3.437413519
"1407",151,24,27,27,"Kp",14,1,0,1,1,0,3.437413519
"1408",151,24,28,28,"Kp",14,1,0,1,1,0,3.437413519
"1409",151,24,29,29,"Kp",14,1,0,1,1,0,3.396671163
"1410",151,24,30,30,"Kp",14,1,0,1,1,0,3.437413519
"1411",151,24,31,31,"Kp",14,1,0,1,1,0,3.396671163
"1412",151,24,32,32,"Kp",16,1,1,1,1,0,17.3453043
"1413",151,24,33,33,"Kp",16,1,1,1,1,0,17.3453043
"1414",151,24,34,34,"Kp",16,1,1,1,1,0,15.65987722
"1415",151,24,35,35,"Kp",16,1,1,1,1,0,15.65987722
"1416",151,24,36,36,"Kp",16,1,1,1,1,0,17.3453043
"1417",151,24,37,37,"Kp",16,1,1,1,1,0,15.65987722
"1418",151,24,38,38,"Kp",16,1,1,1,1,0,15.65987722
"1419",151,24,39,39,"Kp",16,1,1,1,1,0,17.3453043
"1420",151,24,40,40,"Kp",16,1,1,1,1,0,17.3453043
"1421",151,24,41,41,"Kp",16,1,1,1,1,0,15.65987722
"1422",151,24,42,42,"Kp",16,1,1,1,1,0,15.65987722
"1423",151,24,43,43,"Kp",16,1,1,1,1,0,17.3453043
"1424",151,24,44,44,"Kp",16,1,1,1,1,0,15.65987722
"1425",151,24,45,45,"Kp",16,1,1,1,1,0,17.3453043
"1426",151,24,46,46,"Kp",16,1,1,1,1,0,15.65987722
"1427",151,24,47,47,"Kp",16,1,1,1,1,0,17.3453043
"1428",151,24,48,48,"Kp",16,1,1,1,1,0,15.65987722
"1429",151,24,49,49,"Kp",16,1,1,1,1,0,15.65987722
"1430",151,24,50,50,"Kp",16,1,1,1,1,0,17.3453043
"1431",151,24,51,51,"Kp",16,1,1,1,1,0,15.65987722
"1432",151,24,52,52,"Kp",16,1,1,1,1,0,15.65987722
"1433",151,24,53,53,"Kp",16,1,1,1,1,0,15.65987722
"1434",151,24,54,54,"Kp",16,1,1,1,1,0,15.65987722
"1435",151,24,55,55,"Kp",16,1,1,1,1,0,15.65987722
"1436",151,24,56,56,"Kp",16,1,1,1,1,0,15.65987722
"1437",151,24,57,57,"Kp",16,1,1,1,1,0,15.65987722
"1438",151,24,58,58,"Kp",16,1,1,1,1,0,17.3453043
"1439",151,24,59,59,"Kp",16,1,1,1,1,0,17.3453043
"1440",151,24,60,60,"Kp",16,1,1,1,1,0,17.3453043
"1441",151,25,1,1,"Kp",1,0,0,0,0,0,0.039306587
"1442",151,25,2,2,"Kp",1,0,0,0,0,0,0.037496074
"1443",151,25,3,3,"Kp",1,0,0,0,0,0,0.037496074
"1444",151,25,4,4,"Kp",2,1,0,0,0,0,0.04453468
"1445",151,25,5,5,"Kp",2,1,0,0,0,0,0.042377638
"1446",151,25,6,6,"Kp",2,1,0,0,0,0,0.042377638
"1447",151,25,7,7,"Kp",2,1,0,0,0,0,0.04453468
