"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1078",150,18,58,18,"Ec",16,1,1,1,1,0,47.42806018
"1079",150,18,59,19,"Ec",16,1,1,1,1,0,47.42806018
"1080",150,18,60,20,"Ec",16,1,1,1,1,0,47.42806018
"1081",150,19,1,1,"Ec",1,0,0,0,0,0,0.118648848
"1082",150,19,2,2,"Ec",1,0,0,0,0,0,0.116982334
"1083",150,19,3,3,"Ec",1,0,0,0,0,0,0.116982334
"1084",150,19,4,4,"Ec",1,0,0,0,0,0,0.116982334
"1085",150,19,5,5,"Ec",2,1,0,0,0,0,0.12062602
"1086",150,19,6,6,"Ec",2,1,0,0,0,0,0.126240842
"1087",150,19,7,7,"Ec",2,1,0,0,0,0,0.12062602
"1088",150,19,8,8,"Ec",2,1,0,0,0,0,0.126240842
"1089",150,19,9,9,"Ec",2,1,0,0,0,0,0.12062602
"1090",150,19,10,10,"Ec",2,1,0,0,0,0,0.12062602
"1091",150,19,11,11,"Ec",2,1,0,0,0,0,0.126240842
"1092",150,19,12,12,"Ec",2,1,0,0,0,0,0.126240842
"1093",150,19,13,13,"Ec",2,1,0,0,0,0,0.126240842
"1094",150,19,14,14,"Ec",2,1,0,0,0,0,0.12062602
"1095",150,19,15,15,"Ec",2,1,0,0,0,0,0.126240842
"1096",150,19,16,16,"Ec",2,1,0,0,0,0,0.126240842
"1097",150,19,17,17,"Ec",2,1,0,0,0,0,0.12062602
"1098",150,19,18,18,"Ec",2,1,0,0,0,0,0.12062602
"1099",150,19,19,19,"Ec",2,1,0,0,0,0,0.12062602
"1100",150,19,20,20,"Ec",2,1,0,0,0,0,0.12062602
"1101",150,19,21,1,"Se",2,1,0,0,0,0,0.118101571
"1102",150,19,22,2,"Se",2,1,0,0,0,0,0.118101571
"1103",150,19,23,3,"Se",2,1,0,0,0,0,0.116198171
"1104",150,19,24,4,"Se",2,1,0,0,0,0,0.116198171
"1105",150,19,25,5,"Se",2,1,0,0,0,0,0.116198171
"1106",150,19,26,6,"Se",2,1,0,0,0,0,0.118101571
"1107",150,19,27,7,"Se",2,1,0,0,0,0,0.116198171
"1108",150,19,28,8,"Se",2,1,0,0,0,0,0.116198171
"1109",150,19,29,9,"Se",2,1,0,0,0,0,0.116198171
"1110",150,19,30,10,"Se",2,1,0,0,0,0,0.118101571
"1111",150,19,31,11,"Se",2,1,0,0,0,0,0.118101571
"1112",150,19,32,12,"Se",2,1,0,0,0,0,0.116198171
"1113",150,19,33,13,"Se",2,1,0,0,0,0,0.116198171
"1114",150,19,34,14,"Se",6,1,0,1,0,0,0.497900898
"1115",150,19,35,15,"Se",8,1,1,1,0,0,1.278479424
"1116",150,19,36,16,"Se",8,1,1,1,0,0,1.453680279
"1117",150,19,37,17,"Se",8,1,1,1,0,0,1.453680279
"1118",150,19,38,18,"Se",8,1,1,1,0,0,1.453680279
"1119",150,19,39,19,"Se",8,1,1,1,0,0,1.278479424
"1120",150,19,40,20,"Se",8,1,1,1,0,0,1.278479424
"1121",150,19,41,1,"Ec",8,1,1,1,0,0,0.654540803
"1122",150,19,42,2,"Ec",8,1,1,1,0,0,0.654540803
"1123",150,19,43,3,"Ec",8,1,1,1,0,0,0.624919838
"1124",150,19,44,4,"Ec",8,1,1,1,0,0,0.654540803
"1125",150,19,45,5,"Ec",8,1,1,1,0,0,0.624919838
"1126",150,19,46,6,"Ec",8,1,1,1,0,0,0.624919838
"1127",150,19,47,7,"Ec",8,1,1,1,0,0,0.654540803
"1128",150,19,48,8,"Ec",8,1,1,1,0,0,0.654540803
"1129",150,19,49,9,"Ec",8,1,1,1,0,0,0.654540803
"1130",150,19,50,10,"Ec",8,1,1,1,0,0,0.654540803
"1131",150,19,51,11,"Ec",8,1,1,1,0,0,0.654540803
"1132",150,19,52,12,"Ec",8,1,1,1,0,0,0.624919838
"1133",150,19,53,13,"Ec",16,1,1,1,1,0,47.42806018
"1134",150,19,54,14,"Ec",32,1,1,1,1,1,528.7571741
"1135",150,19,55,15,"Ec",32,1,1,1,1,1,528.7571741
"1136",150,19,56,16,"Ec",32,1,1,1,1,1,2012.024253
"1137",150,19,57,17,"Ec",32,1,1,1,1,1,528.7571741
"1138",150,19,58,18,"Ec",32,1,1,1,1,1,2012.024253
"1139",150,19,59,19,"Ec",32,1,1,1,1,1,528.7571741
"1140",150,19,60,20,"Ec",32,1,1,1,1,1,528.7571741
"1141",150,20,1,1,"Ec",1,0,0,0,0,0,0.118648848
"1142",150,20,2,2,"Ec",5,0,0,1,0,0,0.210576212
"1143",150,20,3,3,"Ec",13,0,0,1,1,0,7.02587031
"1144",150,20,4,4,"Ec",13,0,0,1,1,0,7.02587031
"1145",150,20,5,5,"Ec",13,0,0,1,1,0,7.048665292
"1146",150,20,6,6,"Ec",13,0,0,1,1,0,7.02587031
"1147",150,20,7,7,"Ec",13,0,0,1,1,0,7.048665292
"1148",150,20,8,8,"Ec",13,0,0,1,1,0,7.048665292
"1149",150,20,9,9,"Ec",13,0,0,1,1,0,7.02587031
"1150",150,20,10,10,"Ec",13,0,0,1,1,0,7.048665292
"1151",150,20,11,11,"Ec",13,0,0,1,1,0,7.048665292
"1152",150,20,12,12,"Ec",15,0,1,1,1,0,33.65000814
"1153",150,20,13,13,"Ec",15,0,1,1,1,0,33.65000814
"1154",150,20,14,14,"Ec",15,0,1,1,1,0,32.14850731
"1155",150,20,15,15,"Ec",15,0,1,1,1,0,33.65000814
"1156",150,20,16,16,"Ec",15,0,1,1,1,0,33.65000814
"1157",150,20,17,17,"Ec",15,0,1,1,1,0,33.65000814
"1158",150,20,18,18,"Ec",15,0,1,1,1,0,32.14850731
"1159",150,20,19,19,"Ec",15,0,1,1,1,0,32.14850731
"1160",150,20,20,20,"Ec",15,0,1,1,1,0,32.14850731
"1161",150,20,21,1,"Se",16,1,1,1,1,0,86.26538708
"1162",150,20,22,2,"Se",16,1,1,1,1,0,82.59922543
"1163",150,20,23,3,"Se",32,1,1,1,1,1,3009.243364
"1164",150,20,24,4,"Se",32,1,1,1,1,1,3009.243364
"1165",150,20,25,5,"Se",32,1,1,1,1,1,3009.243364
"1166",150,20,26,6,"Se",32,1,1,1,1,1,3009.243364
"1167",150,20,27,7,"Se",32,1,1,1,1,1,3009.243364
"1168",150,20,28,8,"Se",32,1,1,1,1,1,1026.004272
"1169",150,20,29,9,"Se",32,1,1,1,1,1,3009.243364
"1170",150,20,30,10,"Se",32,1,1,1,1,1,3009.243364
"1171",150,20,31,11,"Se",32,1,1,1,1,1,1026.004272
"1172",150,20,32,12,"Se",32,1,1,1,1,1,3009.243364
"1173",150,20,33,13,"Se",32,1,1,1,1,1,1026.004272
"1174",150,20,34,14,"Se",32,1,1,1,1,1,1026.004272
"1175",150,20,35,15,"Se",32,1,1,1,1,1,1026.004272
"1176",150,20,36,16,"Se",32,1,1,1,1,1,1026.004272
"1177",150,20,37,17,"Se",32,1,1,1,1,1,3009.243364
"1178",150,20,38,18,"Se",32,1,1,1,1,1,1026.004272
"1179",150,20,39,19,"Se",32,1,1,1,1,1,1026.004272
"1180",150,20,40,20,"Se",32,1,1,1,1,1,3009.243364
"1181",150,20,41,1,"Ec",32,1,1,1,1,1,528.7571741
"1182",150,20,42,2,"Ec",32,1,1,1,1,1,2012.024253
"1183",150,20,43,3,"Ec",32,1,1,1,1,1,2012.024253
"1184",150,20,44,4,"Ec",32,1,1,1,1,1,2012.024253
"1185",150,20,45,5,"Ec",32,1,1,1,1,1,528.7571741
"1186",150,20,46,6,"Ec",32,1,1,1,1,1,2012.024253
"1187",150,20,47,7,"Ec",32,1,1,1,1,1,528.7571741
"1188",150,20,48,8,"Ec",32,1,1,1,1,1,528.7571741
"1189",150,20,49,9,"Ec",32,1,1,1,1,1,2012.024253
"1190",150,20,50,10,"Ec",32,1,1,1,1,1,528.7571741
"1191",150,20,51,11,"Ec",32,1,1,1,1,1,528.7571741
"1192",150,20,52,12,"Ec",32,1,1,1,1,1,528.7571741
"1193",150,20,53,13,"Ec",32,1,1,1,1,1,528.7571741
"1194",150,20,54,14,"Ec",32,1,1,1,1,1,528.7571741
"1195",150,20,55,15,"Ec",32,1,1,1,1,1,2012.024253
"1196",150,20,56,16,"Ec",32,1,1,1,1,1,2012.024253
"1197",150,20,57,17,"Ec",32,1,1,1,1,1,528.7571741
"1198",150,20,58,18,"Ec",32,1,1,1,1,1,2012.024253
"1199",150,20,59,19,"Ec",32,1,1,1,1,1,528.7571741
"1200",150,20,60,20,"Ec",32,1,1,1,1,1,2012.024253
"1201",150,21,1,1,"Ec",1,0,0,0,0,0,0.118648848
"1202",150,21,2,2,"Ec",1,0,0,0,0,0,0.118648848
"1203",150,21,3,3,"Ec",1,0,0,0,0,0,0.118648848
"1204",150,21,4,4,"Ec",1,0,0,0,0,0,0.116982334
"1205",150,21,5,5,"Ec",1,0,0,0,0,0,0.116982334
"1206",150,21,6,6,"Ec",9,0,0,0,1,0,0.997705117
"1207",150,21,7,7,"Ec",13,0,0,1,1,0,7.048665292
"1208",150,21,8,8,"Ec",13,0,0,1,1,0,7.02587031
"1209",150,21,9,9,"Ec",13,0,0,1,1,0,7.048665292
"1210",150,21,10,10,"Ec",13,0,0,1,1,0,7.048665292
"1211",150,21,11,11,"Ec",15,0,1,1,1,0,33.65000814
"1212",150,21,12,12,"Ec",15,0,1,1,1,0,32.14850731
"1213",150,21,13,13,"Ec",15,0,1,1,1,0,32.14850731
"1214",150,21,14,14,"Ec",15,0,1,1,1,0,33.65000814
"1215",150,21,15,15,"Ec",15,0,1,1,1,0,32.14850731
"1216",150,21,16,16,"Ec",15,0,1,1,1,0,32.14850731
"1217",150,21,17,17,"Ec",15,0,1,1,1,0,32.14850731
"1218",150,21,18,18,"Ec",15,0,1,1,1,0,32.14850731
"1219",150,21,19,19,"Ec",15,0,1,1,1,0,33.65000814
"1220",150,21,20,20,"Ec",15,0,1,1,1,0,33.65000814
"1221",150,21,21,1,"Se",15,0,1,1,1,0,75.20298586
"1222",150,21,22,2,"Se",15,0,1,1,1,0,75.20298586
"1223",150,21,23,3,"Se",15,0,1,1,1,0,75.20298586
"1224",150,21,24,4,"Se",15,0,1,1,1,0,77.6069433
"1225",150,21,25,5,"Se",31,0,1,1,1,1,136.6888703
"1226",150,21,26,6,"Se",31,0,1,1,1,1,106.5694971
"1227",150,21,27,7,"Se",31,0,1,1,1,1,106.5694971
"1228",150,21,28,8,"Se",31,0,1,1,1,1,106.5694971
"1229",150,21,29,9,"Se",31,0,1,1,1,1,106.5694971
"1230",150,21,30,10,"Se",31,0,1,1,1,1,136.6888703
"1231",150,21,31,11,"Se",31,0,1,1,1,1,136.6888703
"1232",150,21,32,12,"Se",32,1,1,1,1,1,1026.004272
"1233",150,21,33,13,"Se",32,1,1,1,1,1,1026.004272
"1234",150,21,34,14,"Se",32,1,1,1,1,1,1026.004272
"1235",150,21,35,15,"Se",32,1,1,1,1,1,3009.243364
"1236",150,21,36,16,"Se",32,1,1,1,1,1,1026.004272
"1237",150,21,37,17,"Se",32,1,1,1,1,1,1026.004272
"1238",150,21,38,18,"Se",32,1,1,1,1,1,3009.243364
"1239",150,21,39,19,"Se",32,1,1,1,1,1,3009.243364
"1240",150,21,40,20,"Se",32,1,1,1,1,1,1026.004272
"1241",150,21,41,1,"Ec",32,1,1,1,1,1,528.7571741
"1242",150,21,42,2,"Ec",32,1,1,1,1,1,2012.024253
"1243",150,21,43,3,"Ec",32,1,1,1,1,1,528.7571741
"1244",150,21,44,4,"Ec",32,1,1,1,1,1,2012.024253
"1245",150,21,45,5,"Ec",32,1,1,1,1,1,2012.024253
"1246",150,21,46,6,"Ec",32,1,1,1,1,1,528.7571741
"1247",150,21,47,7,"Ec",32,1,1,1,1,1,528.7571741
"1248",150,21,48,8,"Ec",32,1,1,1,1,1,528.7571741
"1249",150,21,49,9,"Ec",32,1,1,1,1,1,528.7571741
"1250",150,21,50,10,"Ec",32,1,1,1,1,1,2012.024253
"1251",150,21,51,11,"Ec",32,1,1,1,1,1,528.7571741
"1252",150,21,52,12,"Ec",32,1,1,1,1,1,528.7571741
"1253",150,21,53,13,"Ec",32,1,1,1,1,1,528.7571741
"1254",150,21,54,14,"Ec",32,1,1,1,1,1,2012.024253
"1255",150,21,55,15,"Ec",32,1,1,1,1,1,528.7571741
"1256",150,21,56,16,"Ec",32,1,1,1,1,1,528.7571741
"1257",150,21,57,17,"Ec",32,1,1,1,1,1,2012.024253
"1258",150,21,58,18,"Ec",32,1,1,1,1,1,528.7571741
"1259",150,21,59,19,"Ec",32,1,1,1,1,1,528.7571741
"1260",150,21,60,20,"Ec",32,1,1,1,1,1,2012.024253
"1261",150,22,1,1,"Ec",1,0,0,0,0,0,0.116982334
"1262",150,22,2,2,"Ec",1,0,0,0,0,0,0.118648848
"1263",150,22,3,3,"Ec",1,0,0,0,0,0,0.116982334
"1264",150,22,4,4,"Ec",1,0,0,0,0,0,0.116982334
"1265",150,22,5,5,"Ec",1,0,0,0,0,0,0.116982334
"1266",150,22,6,6,"Ec",2,1,0,0,0,0,0.126240842
"1267",150,22,7,7,"Ec",2,1,0,0,0,0,0.126240842
"1268",150,22,8,8,"Ec",2,1,0,0,0,0,0.12062602
"1269",150,22,9,9,"Ec",10,1,0,0,1,0,0.997892081
"1270",150,22,10,10,"Ec",10,1,0,0,1,0,1.048338547
"1271",150,22,11,11,"Ec",10,1,0,0,1,0,0.997892081
"1272",150,22,12,12,"Ec",10,1,0,0,1,0,1.048338547
"1273",150,22,13,13,"Ec",10,1,0,0,1,0,0.997892081
"1274",150,22,14,14,"Ec",10,1,0,0,1,0,0.997892081
"1275",150,22,15,15,"Ec",10,1,0,0,1,0,1.048338547
"1276",150,22,16,16,"Ec",10,1,0,0,1,0,1.048338547
"1277",150,22,17,17,"Ec",10,1,0,0,1,0,0.997892081
"1278",150,22,18,18,"Ec",10,1,0,0,1,0,0.997892081
"1279",150,22,19,19,"Ec",10,1,0,0,1,0,1.048338547
"1280",150,22,20,20,"Ec",10,1,0,0,1,0,1.048338547
"1281",150,22,21,1,"Se",9,0,0,0,1,0,1.871708531
"1282",150,22,22,2,"Se",9,0,0,0,1,0,1.771321841
"1283",150,22,23,3,"Se",9,0,0,0,1,0,1.771321841
"1284",150,22,24,4,"Se",9,0,0,0,1,0,1.871708531
"1285",150,22,25,5,"Se",25,0,0,0,1,1,8.390187632
"1286",150,22,26,6,"Se",25,0,0,0,1,1,7.252952191
"1287",150,22,27,7,"Se",25,0,0,0,1,1,7.252952191
"1288",150,22,28,8,"Se",25,0,0,0,1,1,7.252952191
"1289",150,22,29,9,"Se",25,0,0,0,1,1,8.390187632
"1290",150,22,30,10,"Se",25,0,0,0,1,1,7.252952191
"1291",150,22,31,11,"Se",25,0,0,0,1,1,7.252952191
"1292",150,22,32,12,"Se",25,0,0,0,1,1,8.390187632
"1293",150,22,33,13,"Se",25,0,0,0,1,1,7.252952191
"1294",150,22,34,14,"Se",25,0,0,0,1,1,8.390187632
"1295",150,22,35,15,"Se",25,0,0,0,1,1,7.252952191
"1296",150,22,36,16,"Se",25,0,0,0,1,1,7.252952191
"1297",150,22,37,17,"Se",25,0,0,0,1,1,8.390187632
"1298",150,22,38,18,"Se",25,0,0,0,1,1,8.390187632
"1299",150,22,39,19,"Se",25,0,0,0,1,1,8.390187632
"1300",150,22,40,20,"Se",25,0,0,0,1,1,8.390187632
"1301",150,22,41,1,"Ec",25,0,0,0,1,1,2.735554477
"1302",150,22,42,2,"Ec",25,0,0,0,1,1,2.735554477
"1303",150,22,43,3,"Ec",25,0,0,0,1,1,2.701642428
"1304",150,22,44,4,"Ec",25,0,0,0,1,1,2.735554477
"1305",150,22,45,5,"Ec",25,0,0,0,1,1,2.701642428
"1306",150,22,46,6,"Ec",25,0,0,0,1,1,2.701642428
"1307",150,22,47,7,"Ec",25,0,0,0,1,1,2.735554477
"1308",150,22,48,8,"Ec",25,0,0,0,1,1,2.701642428
"1309",150,22,49,9,"Ec",25,0,0,0,1,1,2.735554477
"1310",150,22,50,10,"Ec",25,0,0,0,1,1,2.735554477
"1311",150,22,51,11,"Ec",29,0,0,1,1,1,35.51830875
"1312",150,22,52,12,"Ec",29,0,0,1,1,1,35.51830875
"1313",150,22,53,13,"Ec",29,0,0,1,1,1,34.18744292
"1314",150,22,54,14,"Ec",29,0,0,1,1,1,35.51830875
"1315",150,22,55,15,"Ec",29,0,0,1,1,1,34.18744292
"1316",150,22,56,16,"Ec",29,0,0,1,1,1,34.18744292
"1317",150,22,57,17,"Ec",29,0,0,1,1,1,34.18744292
"1318",150,22,58,18,"Ec",29,0,0,1,1,1,35.51830875
"1319",150,22,59,19,"Ec",29,0,0,1,1,1,35.51830875
"1320",150,22,60,20,"Ec",29,0,0,1,1,1,35.51830875
"1321",150,23,1,1,"Ec",1,0,0,0,0,0,0.116982334
"1322",150,23,2,2,"Ec",1,0,0,0,0,0,0.118648848
"1323",150,23,3,3,"Ec",3,0,1,0,0,0,0.124021273
"1324",150,23,4,4,"Ec",3,0,1,0,0,0,0.123905462
"1325",150,23,5,5,"Ec",7,0,1,1,0,0,0.46695191
"1326",150,23,6,6,"Ec",7,0,1,1,0,0,0.438992835
"1327",150,23,7,7,"Ec",7,0,1,1,0,0,0.46695191
"1328",150,23,8,8,"Ec",7,0,1,1,0,0,0.438992835
"1329",150,23,9,9,"Ec",7,0,1,1,0,0,0.438992835
"1330",150,23,10,10,"Ec",7,0,1,1,0,0,0.438992835
"1331",150,23,11,11,"Ec",7,0,1,1,0,0,0.438992835
"1332",150,23,12,12,"Ec",7,0,1,1,0,0,0.46695191
"1333",150,23,13,13,"Ec",7,0,1,1,0,0,0.438992835
"1334",150,23,14,14,"Ec",7,0,1,1,0,0,0.46695191
"1335",150,23,15,15,"Ec",7,0,1,1,0,0,0.46695191
"1336",150,23,16,16,"Ec",7,0,1,1,0,0,0.438992835
"1337",150,23,17,17,"Ec",7,0,1,1,0,0,0.438992835
"1338",150,23,18,18,"Ec",7,0,1,1,0,0,0.46695191
"1339",150,23,19,19,"Ec",7,0,1,1,0,0,0.438992835
"1340",150,23,20,20,"Ec",7,0,1,1,0,0,0.438992835
"1341",150,23,21,1,"Se",8,1,1,1,0,0,1.278479424
"1342",150,23,22,2,"Se",8,1,1,1,0,0,1.453680279
"1343",150,23,23,3,"Se",8,1,1,1,0,0,1.278479424
"1344",150,23,24,4,"Se",8,1,1,1,0,0,1.453680279
"1345",150,23,25,5,"Se",8,1,1,1,0,0,1.278479424
"1346",150,23,26,6,"Se",8,1,1,1,0,0,1.453680279
"1347",150,23,27,7,"Se",8,1,1,1,0,0,1.278479424
"1348",150,23,28,8,"Se",8,1,1,1,0,0,1.453680279
"1349",150,23,29,9,"Se",8,1,1,1,0,0,1.278479424
"1350",150,23,30,10,"Se",8,1,1,1,0,0,1.453680279
"1351",150,23,31,11,"Se",8,1,1,1,0,0,1.278479424
"1352",150,23,32,12,"Se",8,1,1,1,0,0,1.278479424
"1353",150,23,33,13,"Se",8,1,1,1,0,0,1.453680279
"1354",150,23,34,14,"Se",8,1,1,1,0,0,1.278479424
"1355",150,23,35,15,"Se",8,1,1,1,0,0,1.453680279
"1356",150,23,36,16,"Se",8,1,1,1,0,0,1.453680279
"1357",150,23,37,17,"Se",8,1,1,1,0,0,1.278479424
"1358",150,23,38,18,"Se",8,1,1,1,0,0,1.453680279
"1359",150,23,39,19,"Se",8,1,1,1,0,0,1.278479424
"1360",150,23,40,20,"Se",8,1,1,1,0,0,1.278479424
"1361",150,23,41,1,"Ec",8,1,1,1,0,0,0.624919838
"1362",150,23,42,2,"Ec",8,1,1,1,0,0,0.654540803
"1363",150,23,43,3,"Ec",8,1,1,1,0,0,0.624919838
"1364",150,23,44,4,"Ec",8,1,1,1,0,0,0.624919838
"1365",150,23,45,5,"Ec",8,1,1,1,0,0,0.624919838
"1366",150,23,46,6,"Ec",8,1,1,1,0,0,0.624919838
"1367",150,23,47,7,"Ec",8,1,1,1,0,0,0.654540803
"1368",150,23,48,8,"Ec",8,1,1,1,0,0,0.654540803
"1369",150,23,49,9,"Ec",8,1,1,1,0,0,0.624919838
"1370",150,23,50,10,"Ec",8,1,1,1,0,0,0.624919838
"1371",150,23,51,11,"Ec",8,1,1,1,0,0,0.654540803
"1372",150,23,52,12,"Ec",8,1,1,1,0,0,0.624919838
"1373",150,23,53,13,"Ec",8,1,1,1,0,0,0.624919838
"1374",150,23,54,14,"Ec",16,1,1,1,1,0,45.24498406
"1375",150,23,55,15,"Ec",16,1,1,1,1,0,45.24498406
"1376",150,23,56,16,"Ec",16,1,1,1,1,0,45.24498406
"1377",150,23,57,17,"Ec",16,1,1,1,1,0,45.24498406
"1378",150,23,58,18,"Ec",16,1,1,1,1,0,45.24498406
"1379",150,23,59,19,"Ec",16,1,1,1,1,0,47.42806018
"1380",150,23,60,20,"Ec",16,1,1,1,1,0,47.42806018
"1381",150,24,1,1,"Ec",1,0,0,0,0,0,0.116982334
"1382",150,24,2,2,"Ec",1,0,0,0,0,0,0.118648848
"1383",150,24,3,3,"Ec",2,1,0,0,0,0,0.12062602
"1384",150,24,4,4,"Ec",2,1,0,0,0,0,0.126240842
"1385",150,24,5,5,"Ec",2,1,0,0,0,0,0.126240842
"1386",150,24,6,6,"Ec",2,1,0,0,0,0,0.12062602
"1387",150,24,7,7,"Ec",2,1,0,0,0,0,0.126240842
"1388",150,24,8,8,"Ec",2,1,0,0,0,0,0.12062602
"1389",150,24,9,9,"Ec",2,1,0,0,0,0,0.126240842
"1390",150,24,10,10,"Ec",2,1,0,0,0,0,0.126240842
"1391",150,24,11,11,"Ec",2,1,0,0,0,0,0.126240842
"1392",150,24,12,12,"Ec",2,1,0,0,0,0,0.126240842
"1393",150,24,13,13,"Ec",2,1,0,0,0,0,0.12062602
"1394",150,24,14,14,"Ec",2,1,0,0,0,0,0.126240842
"1395",150,24,15,15,"Ec",2,1,0,0,0,0,0.12062602
"1396",150,24,16,16,"Ec",2,1,0,0,0,0,0.12062602
"1397",150,24,17,17,"Ec",10,1,0,0,1,0,1.048338547
"1398",150,24,18,18,"Ec",10,1,0,0,1,0,0.997892081
"1399",150,24,19,19,"Ec",10,1,0,0,1,0,1.048338547
"1400",150,24,20,20,"Ec",10,1,0,0,1,0,0.997892081
"1401",150,24,21,1,"Se",10,1,0,0,1,0,1.644898951
"1402",150,24,22,2,"Se",10,1,0,0,1,0,1.644898951
"1403",150,24,23,3,"Se",10,1,0,0,1,0,1.733290877
"1404",150,24,24,4,"Se",10,1,0,0,1,0,1.644898951
"1405",150,24,25,5,"Se",10,1,0,0,1,0,1.644898951
"1406",150,24,26,6,"Se",10,1,0,0,1,0,1.644898951
"1407",150,24,27,7,"Se",10,1,0,0,1,0,1.733290877
"1408",150,24,28,8,"Se",10,1,0,0,1,0,1.733290877
"1409",150,24,29,9,"Se",9,0,0,0,1,0,1.771321841
"1410",150,24,30,10,"Se",9,0,0,0,1,0,1.771321841
"1411",150,24,31,11,"Se",11,0,1,0,1,0,12.54709135
"1412",150,24,32,12,"Se",11,0,1,0,1,0,13.89523411
"1413",150,24,33,13,"Se",11,0,1,0,1,0,13.89523411
"1414",150,24,34,14,"Se",11,0,1,0,1,0,12.54709135
"1415",150,24,35,15,"Se",11,0,1,0,1,0,13.89523411
"1416",150,24,36,16,"Se",11,0,1,0,1,0,13.89523411
"1417",150,24,37,17,"Se",27,0,1,0,1,1,17.00205852
"1418",150,24,38,18,"Se",27,0,1,0,1,1,17.00205852
"1419",150,24,39,19,"Se",27,0,1,0,1,1,16.9910732
"1420",150,24,40,20,"Se",27,0,1,0,1,1,16.9910732
"1421",150,24,41,1,"Ec",27,0,1,0,1,1,4.795845905
"1422",150,24,42,2,"Ec",27,0,1,0,1,1,4.795845905
"1423",150,24,43,3,"Ec",27,0,1,0,1,1,5.386635386
"1424",150,24,44,4,"Ec",28,1,1,0,1,1,8.79526811
"1425",150,24,45,5,"Ec",28,1,1,0,1,1,8.79526811
"1426",150,24,46,6,"Ec",28,1,1,0,1,1,8.79526811
"1427",150,24,47,7,"Ec",32,1,1,1,1,1,528.7571741
"1428",150,24,48,8,"Ec",32,1,1,1,1,1,2012.024253
"1429",150,24,49,9,"Ec",32,1,1,1,1,1,2012.024253
"1430",150,24,50,10,"Ec",32,1,1,1,1,1,2012.024253
"1431",150,24,51,11,"Ec",32,1,1,1,1,1,2012.024253
"1432",150,24,52,12,"Ec",32,1,1,1,1,1,2012.024253
"1433",150,24,53,13,"Ec",32,1,1,1,1,1,528.7571741
"1434",150,24,54,14,"Ec",32,1,1,1,1,1,2012.024253
"1435",150,24,55,15,"Ec",32,1,1,1,1,1,528.7571741
"1436",150,24,56,16,"Ec",32,1,1,1,1,1,528.7571741
"1437",150,24,57,17,"Ec",32,1,1,1,1,1,528.7571741
"1438",150,24,58,18,"Ec",32,1,1,1,1,1,528.7571741
"1439",150,24,59,19,"Ec",32,1,1,1,1,1,2012.024253
"1440",150,24,60,20,"Ec",32,1,1,1,1,1,528.7571741
"1441",150,25,1,1,"Ec",1,0,0,0,0,0,0.116982334
"1442",150,25,2,2,"Ec",2,1,0,0,0,0,0.126240842
"1443",150,25,3,3,"Ec",2,1,0,0,0,0,0.12062602
"1444",150,25,4,4,"Ec",2,1,0,0,0,0,0.126240842
"1445",150,25,5,5,"Ec",6,1,0,1,0,0,0.276429936
"1446",150,25,6,6,"Ec",6,1,0,1,0,0,0.271682666
"1447",150,25,7,7,"Ec",6,1,0,1,0,0,0.271682666
"1448",150,25,8,8,"Ec",6,1,0,1,0,0,0.271682666
"1449",150,25,9,9,"Ec",6,1,0,1,0,0,0.271682666
"1450",150,25,10,10,"Ec",6,1,0,1,0,0,0.271682666
"1451",150,25,11,11,"Ec",6,1,0,1,0,0,0.271682666
"1452",150,25,12,12,"Ec",6,1,0,1,0,0,0.271682666
"1453",150,25,13,13,"Ec",14,1,0,1,1,0,6.687765518
"1454",150,25,14,14,"Ec",14,1,0,1,1,0,6.242796846
"1455",150,25,15,15,"Ec",14,1,0,1,1,0,6.242796846
"1456",150,25,16,16,"Ec",16,1,1,1,1,0,47.42806018
"1457",150,25,17,17,"Ec",16,1,1,1,1,0,45.24498406
"1458",150,25,18,18,"Ec",16,1,1,1,1,0,45.24498406
"1459",150,25,19,19,"Ec",16,1,1,1,1,0,47.42806018
"1460",150,25,20,20,"Ec",16,1,1,1,1,0,47.42806018
"1461",150,25,21,1,"Se",16,1,1,1,1,0,82.59922543
"1462",150,25,22,2,"Se",16,1,1,1,1,0,86.26538708
"1463",150,25,23,3,"Se",16,1,1,1,1,0,86.26538708
"1464",150,25,24,4,"Se",32,1,1,1,1,1,1026.004272
"1465",150,25,25,5,"Se",32,1,1,1,1,1,1026.004272
"1466",150,25,26,6,"Se",32,1,1,1,1,1,3009.243364
"1467",150,25,27,7,"Se",32,1,1,1,1,1,3009.243364
"1468",150,25,28,8,"Se",32,1,1,1,1,1,1026.004272
"1469",150,25,29,9,"Se",32,1,1,1,1,1,3009.243364
"1470",150,25,30,10,"Se",32,1,1,1,1,1,1026.004272
"1471",150,25,31,11,"Se",32,1,1,1,1,1,1026.004272
"1472",150,25,32,12,"Se",32,1,1,1,1,1,3009.243364
"1473",150,25,33,13,"Se",32,1,1,1,1,1,3009.243364
"1474",150,25,34,14,"Se",32,1,1,1,1,1,3009.243364
"1475",150,25,35,15,"Se",32,1,1,1,1,1,1026.004272
"1476",150,25,36,16,"Se",32,1,1,1,1,1,3009.243364
"1477",150,25,37,17,"Se",32,1,1,1,1,1,1026.004272
"1478",150,25,38,18,"Se",32,1,1,1,1,1,1026.004272
"1479",150,25,39,19,"Se",32,1,1,1,1,1,3009.243364
