"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"10802",185,201,2,2,"Ec1",1,0,0,0,51
"10803",185,201,3,3,"Ec1",1,0,0,0,51
"10804",185,201,4,4,"Ec1",1,0,0,0,51
"10805",185,201,5,5,"Ec1",4,0,0,1,1545.5
"10806",185,201,6,6,"Ec1",4,0,0,1,1545.5
"10807",185,201,7,7,"Ec1",4,0,0,1,1545.5
"10808",185,201,8,8,"Ec1",4,0,0,1,1545.5
"10809",185,201,9,9,"Ec1",4,0,0,1,1545.5
"10810",185,201,10,10,"Ec1",4,0,0,1,1545.5
"10811",185,201,11,11,"Ec1",4,0,0,1,1545.5
"10812",185,201,12,12,"Ec1",4,0,0,1,1545.5
"10813",185,201,13,13,"Ec1",4,0,0,1,1545.5
"10814",185,201,14,14,"Ec1",4,0,0,1,1545.5
"10815",185,201,15,15,"Ec1",4,0,0,1,1545.5
"10816",185,201,16,16,"Ec1",4,0,0,1,1545.5
"10817",185,201,17,17,"Ec1",4,0,0,1,1545.5
"10818",185,201,18,18,"Ec1",4,0,0,1,1545.5
"10819",185,201,19,19,"Ec1",4,0,0,1,1545.5
"10820",185,201,20,20,"Ec1",4,0,0,1,1545.5
"10821",185,201,21,21,"Ec1",4,0,0,1,1545.5
"10822",185,201,22,22,"Ec1",4,0,0,1,1545.5
"10823",185,201,23,23,"Ec1",4,0,0,1,1545.5
"10824",185,201,24,24,"Ec1",4,0,0,1,1545.5
"10825",185,201,25,25,"Ec1",4,0,0,1,1545.5
"10826",185,201,26,26,"Ec1",4,0,0,1,1545.5
"10827",185,201,27,27,"Ec1",4,0,0,1,1545.5
"10828",185,201,28,28,"Ec1",4,0,0,1,1545.5
"10829",185,201,29,29,"Ec1",4,0,0,1,1545.5
"10830",185,201,30,30,"Ec1",4,0,0,1,1545.5
"10831",185,201,31,31,"Ec1",4,0,0,1,1545.5
"10832",185,201,32,32,"Ec1",4,0,0,1,1545.5
"10833",185,201,33,33,"Ec1",4,0,0,1,1545.5
"10834",185,201,34,34,"Ec1",4,0,0,1,1545.5
"10835",185,201,35,35,"Ec1",4,0,0,1,1545.5
"10836",185,201,36,36,"Ec1",4,0,0,1,1545.5
"10837",185,201,37,37,"Ec1",4,0,0,1,1545.5
"10838",185,201,38,38,"Ec1",4,0,0,1,1545.5
"10839",185,201,39,39,"Ec1",4,0,0,1,1545.5
"10840",185,201,40,40,"Ec1",4,0,0,1,1545.5
"10841",185,201,41,41,"Ec1",4,0,0,1,1545.5
"10842",185,201,42,42,"Ec1",4,0,0,1,1545.5
"10843",185,201,43,43,"Ec1",4,0,0,1,1545.5
"10844",185,201,44,44,"Ec1",4,0,0,1,1545.5
"10845",185,201,45,45,"Ec1",4,0,0,1,1545.5
"10846",185,201,46,46,"Ec1",4,0,0,1,1545.5
"10847",185,201,47,47,"Ec1",4,0,0,1,1545.5
"10848",185,201,48,48,"Ec1",4,0,0,1,1545.5
"10849",185,201,49,49,"Ec1",4,0,0,1,1545.5
"10850",185,201,50,50,"Ec1",4,0,0,1,1545.5
"10851",185,201,51,51,"Ec1",4,0,0,1,1545.5
"10852",185,201,52,52,"Ec1",4,0,0,1,1545.5
"10853",185,201,53,53,"Ec1",4,0,0,1,1545.5
"10854",185,201,54,54,"Ec1",4,0,0,1,1545.5
"10855",185,202,1,1,"Ec1",1,0,0,0,51
"10856",185,202,2,2,"Ec1",1,0,0,0,51
"10857",185,202,3,3,"Ec1",1,0,0,0,51
"10858",185,202,4,4,"Ec1",1,0,0,0,51
"10859",185,202,5,5,"Ec1",3,0,1,0,126.5
"10860",185,202,6,6,"Ec1",3,0,1,0,126.5
"10861",185,202,7,7,"Ec1",3,0,1,0,126.5
"10862",185,202,8,8,"Ec1",3,0,1,0,126.5
"10863",185,202,9,9,"Ec1",3,0,1,0,126.5
"10864",185,202,10,10,"Ec1",3,0,1,0,126.5
"10865",185,202,11,11,"Ec1",3,0,1,0,126.5
"10866",185,202,12,12,"Ec1",3,0,1,0,126.5
"10867",185,202,13,13,"Ec1",3,0,1,0,126.5
"10868",185,202,14,14,"Ec1",3,0,1,0,126.5
"10869",185,202,15,15,"Ec1",3,0,1,0,126.5
"10870",185,202,16,16,"Ec1",3,0,1,0,126.5
"10871",185,202,17,17,"Ec1",3,0,1,0,126.5
"10872",185,202,18,18,"Ec1",3,0,1,0,126.5
"10873",185,202,19,19,"Ec1",3,0,1,0,126.5
"10874",185,202,20,20,"Ec1",3,0,1,0,126.5
"10875",185,202,21,21,"Ec1",3,0,1,0,126.5
"10876",185,202,22,22,"Ec1",3,0,1,0,126.5
"10877",185,202,23,23,"Ec1",3,0,1,0,126.5
"10878",185,202,24,24,"Ec1",3,0,1,0,126.5
"10879",185,202,25,25,"Ec1",3,0,1,0,126.5
"10880",185,202,26,26,"Ec1",3,0,1,0,126.5
"10881",185,202,27,27,"Ec1",3,0,1,0,126.5
"10882",185,202,28,28,"Ec1",3,0,1,0,126.5
"10883",185,202,29,29,"Ec1",3,0,1,0,126.5
"10884",185,202,30,30,"Ec1",3,0,1,0,126.5
"10885",185,202,31,31,"Ec1",3,0,1,0,126.5
"10886",185,202,32,32,"Ec1",3,0,1,0,126.5
"10887",185,202,33,33,"Ec1",3,0,1,0,126.5
"10888",185,202,34,34,"Ec1",3,0,1,0,126.5
"10889",185,202,35,35,"Ec1",3,0,1,0,126.5
"10890",185,202,36,36,"Ec1",3,0,1,0,126.5
"10891",185,202,37,37,"Ec1",7,0,1,1,1440.5
"10892",185,202,38,38,"Ec1",7,0,1,1,1440.5
"10893",185,202,39,39,"Ec1",7,0,1,1,1440.5
"10894",185,202,40,40,"Ec1",7,0,1,1,1440.5
"10895",185,202,41,41,"Ec1",7,0,1,1,1440.5
"10896",185,202,42,42,"Ec1",7,0,1,1,1440.5
"10897",185,202,43,43,"Ec1",7,0,1,1,1440.5
"10898",185,202,44,44,"Ec1",7,0,1,1,1440.5
"10899",185,202,45,45,"Ec1",7,0,1,1,1440.5
"10900",185,202,46,46,"Ec1",7,0,1,1,1440.5
"10901",185,202,47,47,"Ec1",7,0,1,1,1440.5
"10902",185,202,48,48,"Ec1",4,0,0,1,1545.5
"10903",185,202,49,49,"Ec1",4,0,0,1,1545.5
"10904",185,202,50,50,"Ec1",4,0,0,1,1545.5
"10905",185,202,51,51,"Ec1",4,0,0,1,1545.5
"10906",185,202,52,52,"Ec1",4,0,0,1,1545.5
"10907",185,202,53,53,"Ec1",4,0,0,1,1545.5
"10908",185,202,54,54,"Ec1",4,0,0,1,1545.5
"10909",185,203,1,1,"Ec1",1,0,0,0,51
"10910",185,203,2,2,"Ec1",1,0,0,0,51
"10911",185,203,3,3,"Ec1",1,0,0,0,51
"10912",185,203,4,4,"Ec1",1,0,0,0,51
"10913",185,203,5,5,"Ec1",1,0,0,0,51
"10914",185,203,6,6,"Ec1",1,0,0,0,51
"10915",185,203,7,7,"Ec1",1,0,0,0,51
"10916",185,203,8,8,"Ec1",1,0,0,0,51
"10917",185,203,9,9,"Ec1",1,0,0,0,51
"10918",185,203,10,10,"Ec1",1,0,0,0,51
"10919",185,203,11,11,"Ec1",1,0,0,0,51
"10920",185,203,12,12,"Ec1",1,0,0,0,51
"10921",185,203,13,13,"Ec1",1,0,0,0,51
"10922",185,203,14,14,"Ec1",1,0,0,0,51
"10923",185,203,15,15,"Ec1",1,0,0,0,51
"10924",185,203,16,16,"Ec1",3,0,1,0,126.5
"10925",185,203,17,17,"Ec1",3,0,1,0,126.5
"10926",185,203,18,18,"Ec1",7,0,1,1,1440.5
"10927",185,203,19,19,"Ec1",7,0,1,1,1440.5
"10928",185,203,20,20,"Ec1",7,0,1,1,1440.5
"10929",185,203,21,21,"Ec1",7,0,1,1,1440.5
"10930",185,203,22,22,"Ec1",7,0,1,1,1440.5
"10931",185,203,23,23,"Ec1",7,0,1,1,1440.5
"10932",185,203,24,24,"Ec1",7,0,1,1,1440.5
"10933",185,203,25,25,"Ec1",7,0,1,1,1440.5
"10934",185,203,26,26,"Ec1",7,0,1,1,1440.5
"10935",185,203,27,27,"Ec1",7,0,1,1,1440.5
"10936",185,203,28,28,"Ec1",7,0,1,1,1440.5
"10937",185,203,29,29,"Ec1",7,0,1,1,1440.5
"10938",185,203,30,30,"Ec1",7,0,1,1,1440.5
"10939",185,203,31,31,"Ec1",7,0,1,1,1440.5
"10940",185,203,32,32,"Ec1",7,0,1,1,1440.5
"10941",185,203,33,33,"Ec1",7,0,1,1,1440.5
"10942",185,203,34,34,"Ec1",4,0,0,1,1545.5
"10943",185,203,35,35,"Ec1",4,0,0,1,1545.5
"10944",185,203,36,36,"Ec1",4,0,0,1,1545.5
"10945",185,203,37,37,"Ec1",4,0,0,1,1545.5
"10946",185,203,38,38,"Ec1",4,0,0,1,1545.5
"10947",185,203,39,39,"Ec1",4,0,0,1,1545.5
"10948",185,203,40,40,"Ec1",4,0,0,1,1545.5
"10949",185,203,41,41,"Ec1",4,0,0,1,1545.5
"10950",185,203,42,42,"Ec1",4,0,0,1,1545.5
"10951",185,203,43,43,"Ec1",4,0,0,1,1545.5
"10952",185,203,44,44,"Ec1",4,0,0,1,1545.5
"10953",185,203,45,45,"Ec1",4,0,0,1,1545.5
"10954",185,203,46,46,"Ec1",4,0,0,1,1545.5
"10955",185,203,47,47,"Ec1",4,0,0,1,1545.5
"10956",185,203,48,48,"Ec1",4,0,0,1,1545.5
"10957",185,203,49,49,"Ec1",4,0,0,1,1545.5
"10958",185,203,50,50,"Ec1",4,0,0,1,1545.5
"10959",185,203,51,51,"Ec1",4,0,0,1,1545.5
"10960",185,203,52,52,"Ec1",4,0,0,1,1545.5
"10961",185,203,53,53,"Ec1",4,0,0,1,1545.5
"10962",185,203,54,54,"Ec1",4,0,0,1,1545.5
"10963",185,204,1,1,"Ec1",1,0,0,0,51
"10964",185,204,2,2,"Ec1",1,0,0,0,51
"10965",185,204,3,3,"Ec1",1,0,0,0,51
"10966",185,204,4,4,"Ec1",1,0,0,0,51
"10967",185,204,5,5,"Ec1",1,0,0,0,51
"10968",185,204,6,6,"Ec1",1,0,0,0,51
"10969",185,204,7,7,"Ec1",1,0,0,0,51
"10970",185,204,8,8,"Ec1",1,0,0,0,51
"10971",185,204,9,9,"Ec1",1,0,0,0,51
"10972",185,204,10,10,"Ec1",1,0,0,0,51
"10973",185,204,11,11,"Ec1",1,0,0,0,51
"10974",185,204,12,12,"Ec1",1,0,0,0,51
"10975",185,204,13,13,"Ec1",1,0,0,0,51
"10976",185,204,14,14,"Ec1",1,0,0,0,51
"10977",185,204,15,15,"Ec1",1,0,0,0,51
"10978",185,204,16,16,"Ec1",1,0,0,0,51
"10979",185,204,17,17,"Ec1",1,0,0,0,51
"10980",185,204,18,18,"Ec1",1,0,0,0,51
"10981",185,204,19,19,"Ec1",1,0,0,0,51
"10982",185,204,20,20,"Ec1",1,0,0,0,51
"10983",185,204,21,21,"Ec1",1,0,0,0,51
"10984",185,204,22,22,"Ec1",1,0,0,0,51
"10985",185,204,23,23,"Ec1",1,0,0,0,51
"10986",185,204,24,24,"Ec1",1,0,0,0,51
"10987",185,204,25,25,"Ec1",1,0,0,0,51
"10988",185,204,26,26,"Ec1",1,0,0,0,51
"10989",185,204,27,27,"Ec1",1,0,0,0,51
"10990",185,204,28,28,"Ec1",1,0,0,0,51
"10991",185,204,29,29,"Ec1",1,0,0,0,51
"10992",185,204,30,30,"Ec1",1,0,0,0,51
"10993",185,204,31,31,"Ec1",1,0,0,0,51
"10994",185,204,32,32,"Ec1",1,0,0,0,51
"10995",185,204,33,33,"Ec1",1,0,0,0,51
"10996",185,204,34,34,"Ec1",1,0,0,0,51
"10997",185,204,35,35,"Ec1",1,0,0,0,51
"10998",185,204,36,36,"Ec1",1,0,0,0,51
"10999",185,204,37,37,"Ec1",1,0,0,0,51
"11000",185,204,38,38,"Ec1",1,0,0,0,51
"11001",185,204,39,39,"Ec1",1,0,0,0,51
"11002",185,204,40,40,"Ec1",1,0,0,0,51
"11003",185,204,41,41,"Ec1",1,0,0,0,51
"11004",185,204,42,42,"Ec1",3,0,1,0,126.5
"11005",185,204,43,43,"Ec1",3,0,1,0,126.5
"11006",185,204,44,44,"Ec1",3,0,1,0,126.5
"11007",185,204,45,45,"Ec1",3,0,1,0,126.5
"11008",185,204,46,46,"Ec1",3,0,1,0,126.5
"11009",185,204,47,47,"Ec1",3,0,1,0,126.5
"11010",185,204,48,48,"Ec1",3,0,1,0,126.5
"11011",185,204,49,49,"Ec1",3,0,1,0,126.5
"11012",185,204,50,50,"Ec1",3,0,1,0,126.5
"11013",185,204,51,51,"Ec1",3,0,1,0,126.5
"11014",185,204,52,52,"Ec1",3,0,1,0,126.5
"11015",185,204,53,53,"Ec1",3,0,1,0,126.5
"11016",185,204,54,54,"Ec1",3,0,1,0,126.5
"11017",185,205,1,1,"Ec1",1,0,0,0,51
"11018",185,205,2,2,"Ec1",1,0,0,0,51
"11019",185,205,3,3,"Ec1",1,0,0,0,51
"11020",185,205,4,4,"Ec1",1,0,0,0,51
"11021",185,205,5,5,"Ec1",1,0,0,0,51
"11022",185,205,6,6,"Ec1",1,0,0,0,51
"11023",185,205,7,7,"Ec1",1,0,0,0,51
"11024",185,205,8,8,"Ec1",1,0,0,0,51
"11025",185,205,9,9,"Ec1",1,0,0,0,51
"11026",185,205,10,10,"Ec1",1,0,0,0,51
"11027",185,205,11,11,"Ec1",1,0,0,0,51
"11028",185,205,12,12,"Ec1",1,0,0,0,51
"11029",185,205,13,13,"Ec1",4,0,0,1,1545.5
"11030",185,205,14,14,"Ec1",4,0,0,1,1545.5
"11031",185,205,15,15,"Ec1",4,0,0,1,1545.5
"11032",185,205,16,16,"Ec1",4,0,0,1,1545.5
"11033",185,205,17,17,"Ec1",4,0,0,1,1545.5
"11034",185,205,18,18,"Ec1",4,0,0,1,1545.5
"11035",185,205,19,19,"Ec1",4,0,0,1,1545.5
"11036",185,205,20,20,"Ec1",4,0,0,1,1545.5
"11037",185,205,21,21,"Ec1",4,0,0,1,1545.5
"11038",185,205,22,22,"Ec1",4,0,0,1,1545.5
"11039",185,205,23,23,"Ec1",4,0,0,1,1545.5
"11040",185,205,24,24,"Ec1",4,0,0,1,1545.5
"11041",185,205,25,25,"Ec1",4,0,0,1,1545.5
"11042",185,205,26,26,"Ec1",4,0,0,1,1545.5
"11043",185,205,27,27,"Ec1",4,0,0,1,1545.5
"11044",185,205,28,28,"Ec1",4,0,0,1,1545.5
"11045",185,205,29,29,"Ec1",4,0,0,1,1545.5
"11046",185,205,30,30,"Ec1",4,0,0,1,1545.5
"11047",185,205,31,31,"Ec1",4,0,0,1,1545.5
"11048",185,205,32,32,"Ec1",4,0,0,1,1545.5
"11049",185,205,33,33,"Ec1",4,0,0,1,1545.5
"11050",185,205,34,34,"Ec1",4,0,0,1,1545.5
"11051",185,205,35,35,"Ec1",4,0,0,1,1545.5
"11052",185,205,36,36,"Ec1",4,0,0,1,1545.5
"11053",185,205,37,37,"Ec1",4,0,0,1,1545.5
"11054",185,205,38,38,"Ec1",4,0,0,1,1545.5
"11055",185,205,39,39,"Ec1",4,0,0,1,1545.5
"11056",185,205,40,40,"Ec1",4,0,0,1,1545.5
"11057",185,205,41,41,"Ec1",4,0,0,1,1545.5
"11058",185,205,42,42,"Ec1",4,0,0,1,1545.5
"11059",185,205,43,43,"Ec1",4,0,0,1,1545.5
"11060",185,205,44,44,"Ec1",4,0,0,1,1545.5
"11061",185,205,45,45,"Ec1",4,0,0,1,1545.5
"11062",185,205,46,46,"Ec1",4,0,0,1,1545.5
"11063",185,205,47,47,"Ec1",4,0,0,1,1545.5
"11064",185,205,48,48,"Ec1",4,0,0,1,1545.5
"11065",185,205,49,49,"Ec1",4,0,0,1,1545.5
"11066",185,205,50,50,"Ec1",4,0,0,1,1545.5
"11067",185,205,51,51,"Ec1",4,0,0,1,1545.5
"11068",185,205,52,52,"Ec1",4,0,0,1,1545.5
"11069",185,205,53,53,"Ec1",4,0,0,1,1545.5
"11070",185,205,54,54,"Ec1",4,0,0,1,1545.5
"11071",185,206,1,1,"Ec1",1,0,0,0,51
"11072",185,206,2,2,"Ec1",1,0,0,0,51
"11073",185,206,3,3,"Ec1",4,0,0,1,1545.5
"11074",185,206,4,4,"Ec1",4,0,0,1,1545.5
"11075",185,206,5,5,"Ec1",4,0,0,1,1545.5
"11076",185,206,6,6,"Ec1",4,0,0,1,1545.5
"11077",185,206,7,7,"Ec1",4,0,0,1,1545.5
"11078",185,206,8,8,"Ec1",4,0,0,1,1545.5
"11079",185,206,9,9,"Ec1",4,0,0,1,1545.5
"11080",185,206,10,10,"Ec1",4,0,0,1,1545.5
"11081",185,206,11,11,"Ec1",4,0,0,1,1545.5
"11082",185,206,12,12,"Ec1",4,0,0,1,1545.5
"11083",185,206,13,13,"Ec1",4,0,0,1,1545.5
"11084",185,206,14,14,"Ec1",4,0,0,1,1545.5
"11085",185,206,15,15,"Ec1",4,0,0,1,1545.5
"11086",185,206,16,16,"Ec1",4,0,0,1,1545.5
"11087",185,206,17,17,"Ec1",4,0,0,1,1545.5
"11088",185,206,18,18,"Ec1",4,0,0,1,1545.5
"11089",185,206,19,19,"Ec1",4,0,0,1,1545.5
"11090",185,206,20,20,"Ec1",4,0,0,1,1545.5
"11091",185,206,21,21,"Ec1",4,0,0,1,1545.5
"11092",185,206,22,22,"Ec1",4,0,0,1,1545.5
"11093",185,206,23,23,"Ec1",4,0,0,1,1545.5
"11094",185,206,24,24,"Ec1",4,0,0,1,1545.5
"11095",185,206,25,25,"Ec1",4,0,0,1,1545.5
"11096",185,206,26,26,"Ec1",4,0,0,1,1545.5
"11097",185,206,27,27,"Ec1",4,0,0,1,1545.5
"11098",185,206,28,28,"Ec1",4,0,0,1,1545.5
"11099",185,206,29,29,"Ec1",4,0,0,1,1545.5
"11100",185,206,30,30,"Ec1",4,0,0,1,1545.5
"11101",185,206,31,31,"Ec1",4,0,0,1,1545.5
"11102",185,206,32,32,"Ec1",4,0,0,1,1545.5
"11103",185,206,33,33,"Ec1",4,0,0,1,1545.5
"11104",185,206,34,34,"Ec1",4,0,0,1,1545.5
"11105",185,206,35,35,"Ec1",4,0,0,1,1545.5
"11106",185,206,36,36,"Ec1",4,0,0,1,1545.5
"11107",185,206,37,37,"Ec1",4,0,0,1,1545.5
"11108",185,206,38,38,"Ec1",4,0,0,1,1545.5
"11109",185,206,39,39,"Ec1",4,0,0,1,1545.5
"11110",185,206,40,40,"Ec1",4,0,0,1,1545.5
"11111",185,206,41,41,"Ec1",4,0,0,1,1545.5
"11112",185,206,42,42,"Ec1",4,0,0,1,1545.5
"11113",185,206,43,43,"Ec1",4,0,0,1,1545.5
"11114",185,206,44,44,"Ec1",4,0,0,1,1545.5
"11115",185,206,45,45,"Ec1",4,0,0,1,1545.5
"11116",185,206,46,46,"Ec1",4,0,0,1,1545.5
"11117",185,206,47,47,"Ec1",4,0,0,1,1545.5
"11118",185,206,48,48,"Ec1",4,0,0,1,1545.5
"11119",185,206,49,49,"Ec1",4,0,0,1,1545.5
"11120",185,206,50,50,"Ec1",4,0,0,1,1545.5
"11121",185,206,51,51,"Ec1",4,0,0,1,1545.5
"11122",185,206,52,52,"Ec1",4,0,0,1,1545.5
"11123",185,206,53,53,"Ec1",4,0,0,1,1545.5
"11124",185,206,54,54,"Ec1",4,0,0,1,1545.5
"11125",185,207,1,1,"Ec1",1,0,0,0,51
"11126",185,207,2,2,"Ec1",1,0,0,0,51
"11127",185,207,3,3,"Ec1",1,0,0,0,51
"11128",185,207,4,4,"Ec1",1,0,0,0,51
"11129",185,207,5,5,"Ec1",1,0,0,0,51
"11130",185,207,6,6,"Ec1",1,0,0,0,51
"11131",185,207,7,7,"Ec1",1,0,0,0,51
"11132",185,207,8,8,"Ec1",1,0,0,0,51
"11133",185,207,9,9,"Ec1",1,0,0,0,51
"11134",185,207,10,10,"Ec1",1,0,0,0,51
"11135",185,207,11,11,"Ec1",1,0,0,0,51
"11136",185,207,12,12,"Ec1",1,0,0,0,51
"11137",185,207,13,13,"Ec1",1,0,0,0,51
"11138",185,207,14,14,"Ec1",2,1,0,0,260
"11139",185,207,15,15,"Ec1",2,1,0,0,260
"11140",185,207,16,16,"Ec1",2,1,0,0,260
"11141",185,207,17,17,"Ec1",5,1,1,0,713
"11142",185,207,18,18,"Ec1",5,1,1,0,713
"11143",185,207,19,19,"Ec1",5,1,1,0,713
"11144",185,207,20,20,"Ec1",5,1,1,0,713
"11145",185,207,21,21,"Ec1",5,1,1,0,713
"11146",185,207,22,22,"Ec1",5,1,1,0,713
"11147",185,207,23,23,"Ec1",5,1,1,0,713
"11148",185,207,24,24,"Ec1",5,1,1,0,713
"11149",185,207,25,25,"Ec1",5,1,1,0,713
"11150",185,207,26,26,"Ec1",5,1,1,0,713
"11151",185,207,27,27,"Ec1",8,1,1,1,1021.5
"11152",185,207,28,28,"Ec1",8,1,1,1,1021.5
"11153",185,207,29,29,"Ec1",8,1,1,1,1021.5
"11154",185,207,30,30,"Ec1",8,1,1,1,1021.5
"11155",185,207,31,31,"Ec1",8,1,1,1,1021.5
"11156",185,207,32,32,"Ec1",8,1,1,1,1021.5
"11157",185,207,33,33,"Ec1",8,1,1,1,1021.5
"11158",185,207,34,34,"Ec1",8,1,1,1,1021.5
"11159",185,207,35,35,"Ec1",8,1,1,1,1021.5
"11160",185,207,36,36,"Ec1",8,1,1,1,1021.5
"11161",185,207,37,37,"Ec1",8,1,1,1,1021.5
"11162",185,207,38,38,"Ec1",8,1,1,1,1021.5
"11163",185,207,39,39,"Ec1",8,1,1,1,1021.5
"11164",185,207,40,40,"Ec1",8,1,1,1,1021.5
"11165",185,207,41,41,"Ec1",8,1,1,1,1021.5
"11166",185,207,42,42,"Ec1",8,1,1,1,1021.5
"11167",185,207,43,43,"Ec1",8,1,1,1,1021.5
"11168",185,207,44,44,"Ec1",8,1,1,1,1021.5
"11169",185,207,45,45,"Ec1",8,1,1,1,1021.5
"11170",185,207,46,46,"Ec1",8,1,1,1,1021.5
"11171",185,207,47,47,"Ec1",6,1,0,1,1541
"11172",185,207,48,48,"Ec1",6,1,0,1,1541
"11173",185,207,49,49,"Ec1",6,1,0,1,1541
"11174",185,207,50,50,"Ec1",6,1,0,1,1541
"11175",185,207,51,51,"Ec1",6,1,0,1,1541
"11176",185,207,52,52,"Ec1",6,1,0,1,1541
"11177",185,207,53,53,"Ec1",6,1,0,1,1541
"11178",185,207,54,54,"Ec1",6,1,0,1,1541
"11179",185,208,1,1,"Ec1",1,0,0,0,51
"11180",185,208,2,2,"Ec1",1,0,0,0,51
"11181",185,208,3,3,"Ec1",1,0,0,0,51
"11182",185,208,4,4,"Ec1",4,0,0,1,1545.5
"11183",185,208,5,5,"Ec1",4,0,0,1,1545.5
"11184",185,208,6,6,"Ec1",4,0,0,1,1545.5
"11185",185,208,7,7,"Ec1",4,0,0,1,1545.5
"11186",185,208,8,8,"Ec1",4,0,0,1,1545.5
"11187",185,208,9,9,"Ec1",4,0,0,1,1545.5
"11188",185,208,10,10,"Ec1",4,0,0,1,1545.5
"11189",185,208,11,11,"Ec1",4,0,0,1,1545.5
"11190",185,208,12,12,"Ec1",4,0,0,1,1545.5
"11191",185,208,13,13,"Ec1",4,0,0,1,1545.5
"11192",185,208,14,14,"Ec1",4,0,0,1,1545.5
"11193",185,208,15,15,"Ec1",4,0,0,1,1545.5
"11194",185,208,16,16,"Ec1",4,0,0,1,1545.5
"11195",185,208,17,17,"Ec1",4,0,0,1,1545.5
"11196",185,208,18,18,"Ec1",4,0,0,1,1545.5
"11197",185,208,19,19,"Ec1",4,0,0,1,1545.5
"11198",185,208,20,20,"Ec1",4,0,0,1,1545.5
"11199",185,208,21,21,"Ec1",4,0,0,1,1545.5
"11200",185,208,22,22,"Ec1",4,0,0,1,1545.5
"11201",185,208,23,23,"Ec1",4,0,0,1,1545.5
"11202",185,208,24,24,"Ec1",4,0,0,1,1545.5
"11203",185,208,25,25,"Ec1",4,0,0,1,1545.5
"11204",185,208,26,26,"Ec1",4,0,0,1,1545.5
"11205",185,208,27,27,"Ec1",4,0,0,1,1545.5
"11206",185,208,28,28,"Ec1",4,0,0,1,1545.5
"11207",185,208,29,29,"Ec1",4,0,0,1,1545.5
"11208",185,208,30,30,"Ec1",4,0,0,1,1545.5
"11209",185,208,31,31,"Ec1",4,0,0,1,1545.5
"11210",185,208,32,32,"Ec1",4,0,0,1,1545.5
"11211",185,208,33,33,"Ec1",4,0,0,1,1545.5
"11212",185,208,34,34,"Ec1",4,0,0,1,1545.5
"11213",185,208,35,35,"Ec1",4,0,0,1,1545.5
"11214",185,208,36,36,"Ec1",4,0,0,1,1545.5
"11215",185,208,37,37,"Ec1",4,0,0,1,1545.5
"11216",185,208,38,38,"Ec1",4,0,0,1,1545.5
"11217",185,208,39,39,"Ec1",4,0,0,1,1545.5
"11218",185,208,40,40,"Ec1",4,0,0,1,1545.5
"11219",185,208,41,41,"Ec1",4,0,0,1,1545.5
"11220",185,208,42,42,"Ec1",4,0,0,1,1545.5
"11221",185,208,43,43,"Ec1",4,0,0,1,1545.5
"11222",185,208,44,44,"Ec1",4,0,0,1,1545.5
"11223",185,208,45,45,"Ec1",4,0,0,1,1545.5
"11224",185,208,46,46,"Ec1",4,0,0,1,1545.5
"11225",185,208,47,47,"Ec1",4,0,0,1,1545.5
"11226",185,208,48,48,"Ec1",4,0,0,1,1545.5
"11227",185,208,49,49,"Ec1",4,0,0,1,1545.5
"11228",185,208,50,50,"Ec1",4,0,0,1,1545.5
"11229",185,208,51,51,"Ec1",4,0,0,1,1545.5
"11230",185,208,52,52,"Ec1",4,0,0,1,1545.5
"11231",185,208,53,53,"Ec1",4,0,0,1,1545.5
"11232",185,208,54,54,"Ec1",4,0,0,1,1545.5
"11233",185,209,1,1,"Ec1",1,0,0,0,51
"11234",185,209,2,2,"Ec1",1,0,0,0,51
"11235",185,209,3,3,"Ec1",4,0,0,1,1545.5
"11236",185,209,4,4,"Ec1",4,0,0,1,1545.5
"11237",185,209,5,5,"Ec1",4,0,0,1,1545.5
"11238",185,209,6,6,"Ec1",4,0,0,1,1545.5
"11239",185,209,7,7,"Ec1",4,0,0,1,1545.5
"11240",185,209,8,8,"Ec1",4,0,0,1,1545.5
"11241",185,209,9,9,"Ec1",4,0,0,1,1545.5
"11242",185,209,10,10,"Ec1",4,0,0,1,1545.5
"11243",185,209,11,11,"Ec1",4,0,0,1,1545.5
"11244",185,209,12,12,"Ec1",4,0,0,1,1545.5
"11245",185,209,13,13,"Ec1",4,0,0,1,1545.5
"11246",185,209,14,14,"Ec1",4,0,0,1,1545.5
"11247",185,209,15,15,"Ec1",4,0,0,1,1545.5
"11248",185,209,16,16,"Ec1",4,0,0,1,1545.5
"11249",185,209,17,17,"Ec1",4,0,0,1,1545.5
"11250",185,209,18,18,"Ec1",4,0,0,1,1545.5
"11251",185,209,19,19,"Ec1",4,0,0,1,1545.5
"11252",185,209,20,20,"Ec1",4,0,0,1,1545.5
"11253",185,209,21,21,"Ec1",4,0,0,1,1545.5
"11254",185,209,22,22,"Ec1",4,0,0,1,1545.5
"11255",185,209,23,23,"Ec1",4,0,0,1,1545.5
"11256",185,209,24,24,"Ec1",4,0,0,1,1545.5
"11257",185,209,25,25,"Ec1",4,0,0,1,1545.5
"11258",185,209,26,26,"Ec1",4,0,0,1,1545.5
"11259",185,209,27,27,"Ec1",4,0,0,1,1545.5
"11260",185,209,28,28,"Ec1",4,0,0,1,1545.5
"11261",185,209,29,29,"Ec1",4,0,0,1,1545.5
"11262",185,209,30,30,"Ec1",4,0,0,1,1545.5
"11263",185,209,31,31,"Ec1",4,0,0,1,1545.5
