"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"9470",94,264,2,2,"Ec2",1,0,0,0,46.85
"9471",94,264,3,3,"Ec2",1,0,0,0,46.85
"9472",94,264,4,4,"Ec2",1,0,0,0,46.85
"9473",94,264,5,5,"Ec2",1,0,0,0,46.85
"9474",94,264,6,6,"Ec2",1,0,0,0,46.85
"9475",94,264,7,7,"Ec2",1,0,0,0,46.85
"9476",94,264,8,8,"Ec2",1,0,0,0,46.85
"9477",94,264,9,9,"Ec2",1,0,0,0,46.85
"9478",94,264,10,10,"Ec2",1,0,0,0,46.85
"9479",94,264,11,11,"Ec2",1,0,0,0,46.85
"9480",94,264,12,12,"Ec2",1,0,0,0,46.85
"9481",94,264,13,1,"Ec3",1,0,0,0,76.5
"9482",94,264,14,2,"Ec3",1,0,0,0,76.5
"9483",94,264,15,3,"Ec3",1,0,0,0,76.5
"9484",94,264,16,4,"Ec3",4,0,0,1,1000
"9485",94,264,17,5,"Ec3",4,0,0,1,1000
"9486",94,264,18,6,"Ec3",4,0,0,1,1000
"9487",94,264,19,7,"Ec3",4,0,0,1,1000
"9488",94,264,20,8,"Ec3",4,0,0,1,1000
"9489",94,264,21,9,"Ec3",4,0,0,1,1000
"9490",94,264,22,10,"Ec3",4,0,0,1,1000
"9491",94,264,23,11,"Ec3",4,0,0,1,1000
"9492",94,264,24,12,"Ec3",4,0,0,1,1000
"9493",94,264,25,1,"Ec2",4,0,0,1,788.5
"9494",94,264,26,2,"Ec2",4,0,0,1,788.5
"9495",94,264,27,3,"Ec2",4,0,0,1,788.5
"9496",94,264,28,4,"Ec2",4,0,0,1,788.5
"9497",94,264,29,5,"Ec2",4,0,0,1,788.5
"9498",94,264,30,6,"Ec2",4,0,0,1,788.5
"9499",94,264,31,7,"Ec2",4,0,0,1,788.5
"9500",94,264,32,8,"Ec2",4,0,0,1,788.5
"9501",94,264,33,9,"Ec2",4,0,0,1,788.5
"9502",94,264,34,10,"Ec2",4,0,0,1,788.5
"9503",94,264,35,11,"Ec2",4,0,0,1,788.5
"9504",94,264,36,12,"Ec2",4,0,0,1,788.5
"9505",94,265,1,1,"Ec2",1,0,0,0,46.85
"9506",94,265,2,2,"Ec2",1,0,0,0,46.85
"9507",94,265,3,3,"Ec2",1,0,0,0,46.85
"9508",94,265,4,4,"Ec2",1,0,0,0,46.85
"9509",94,265,5,5,"Ec2",1,0,0,0,46.85
"9510",94,265,6,6,"Ec2",1,0,0,0,46.85
"9511",94,265,7,7,"Ec2",1,0,0,0,46.85
"9512",94,265,8,8,"Ec2",1,0,0,0,46.85
"9513",94,265,9,9,"Ec2",1,0,0,0,46.85
"9514",94,265,10,10,"Ec2",1,0,0,0,46.85
"9515",94,265,11,11,"Ec2",4,0,0,1,788.5
"9516",94,265,12,12,"Ec2",4,0,0,1,788.5
"9517",94,265,13,1,"Ec3",4,0,0,1,1000
"9518",94,265,14,2,"Ec3",4,0,0,1,1000
"9519",94,265,15,3,"Ec3",4,0,0,1,1000
"9520",94,265,16,4,"Ec3",4,0,0,1,1000
"9521",94,265,17,5,"Ec3",4,0,0,1,1000
"9522",94,265,18,6,"Ec3",4,0,0,1,1000
"9523",94,265,19,7,"Ec3",4,0,0,1,1000
"9524",94,265,20,8,"Ec3",4,0,0,1,1000
"9525",94,265,21,9,"Ec3",4,0,0,1,1000
"9526",94,265,22,10,"Ec3",4,0,0,1,1000
"9527",94,265,23,11,"Ec3",4,0,0,1,1000
"9528",94,265,24,12,"Ec3",4,0,0,1,1000
"9529",94,265,25,1,"Ec2",4,0,0,1,788.5
"9530",94,265,26,2,"Ec2",4,0,0,1,788.5
"9531",94,265,27,3,"Ec2",4,0,0,1,788.5
"9532",94,265,28,4,"Ec2",4,0,0,1,788.5
"9533",94,265,29,5,"Ec2",4,0,0,1,788.5
"9534",94,265,30,6,"Ec2",4,0,0,1,788.5
"9535",94,265,31,7,"Ec2",4,0,0,1,788.5
"9536",94,265,32,8,"Ec2",4,0,0,1,788.5
"9537",94,265,33,9,"Ec2",7,0,1,1,861
"9538",94,265,34,10,"Ec2",7,0,1,1,861
"9539",94,265,35,11,"Ec2",7,0,1,1,861
"9540",94,265,36,12,"Ec2",7,0,1,1,861
"9541",94,266,1,1,"Ec2",1,0,0,0,46.85
"9542",94,266,2,2,"Ec2",1,0,0,0,46.85
"9543",94,266,3,3,"Ec2",1,0,0,0,46.85
"9544",94,266,4,4,"Ec2",1,0,0,0,46.85
"9545",94,266,5,5,"Ec2",1,0,0,0,46.85
"9546",94,266,6,6,"Ec2",1,0,0,0,46.85
"9547",94,266,7,7,"Ec2",1,0,0,0,46.85
"9548",94,266,8,8,"Ec2",4,0,0,1,788.5
"9549",94,266,9,9,"Ec2",4,0,0,1,788.5
"9550",94,266,10,10,"Ec2",4,0,0,1,788.5
"9551",94,266,11,11,"Ec2",4,0,0,1,788.5
"9552",94,266,12,12,"Ec2",4,0,0,1,788.5
"9553",94,266,13,1,"Ec3",4,0,0,1,1000
"9554",94,266,14,2,"Ec3",4,0,0,1,1000
"9555",94,266,15,3,"Ec3",4,0,0,1,1000
"9556",94,266,16,4,"Ec3",4,0,0,1,1000
"9557",94,266,17,5,"Ec3",4,0,0,1,1000
"9558",94,266,18,6,"Ec3",4,0,0,1,1000
"9559",94,266,19,7,"Ec3",4,0,0,1,1000
"9560",94,266,20,8,"Ec3",4,0,0,1,1000
"9561",94,266,21,9,"Ec3",4,0,0,1,1000
"9562",94,266,22,10,"Ec3",4,0,0,1,1000
"9563",94,266,23,11,"Ec3",4,0,0,1,1000
"9564",94,266,24,12,"Ec3",4,0,0,1,1000
"9565",94,266,25,1,"Ec2",7,0,1,1,861
"9566",94,266,26,2,"Ec2",7,0,1,1,861
"9567",94,266,27,3,"Ec2",7,0,1,1,861
"9568",94,266,28,4,"Ec2",7,0,1,1,861
"9569",94,266,29,5,"Ec2",7,0,1,1,861
"9570",94,266,30,6,"Ec2",7,0,1,1,861
"9571",94,266,31,7,"Ec2",7,0,1,1,861
"9572",94,266,32,8,"Ec2",7,0,1,1,861
"9573",94,266,33,9,"Ec2",7,0,1,1,861
"9574",94,266,34,10,"Ec2",7,0,1,1,861
"9575",94,266,35,11,"Ec2",7,0,1,1,861
"9576",94,266,36,12,"Ec2",7,0,1,1,861
"9577",94,267,1,1,"Ec2",1,0,0,0,46.85
"9578",94,267,2,2,"Ec2",4,0,0,1,788.5
"9579",94,267,3,3,"Ec2",4,0,0,1,788.5
"9580",94,267,4,4,"Ec2",7,0,1,1,861
"9581",94,267,5,5,"Ec2",7,0,1,1,861
"9582",94,267,6,6,"Ec2",7,0,1,1,861
"9583",94,267,7,7,"Ec2",7,0,1,1,861
"9584",94,267,8,8,"Ec2",7,0,1,1,861
"9585",94,267,9,9,"Ec2",7,0,1,1,861
"9586",94,267,10,10,"Ec2",7,0,1,1,861
"9587",94,267,11,11,"Ec2",7,0,1,1,861
"9588",94,267,12,12,"Ec2",7,0,1,1,861
"9589",94,267,13,1,"Ec3",7,0,1,1,1866.5
"9590",94,267,14,2,"Ec3",7,0,1,1,1866.5
"9591",94,267,15,3,"Ec3",7,0,1,1,1866.5
"9592",94,267,16,4,"Ec3",7,0,1,1,1866.5
"9593",94,267,17,5,"Ec3",7,0,1,1,1866.5
"9594",94,267,18,6,"Ec3",7,0,1,1,1866.5
"9595",94,267,19,7,"Ec3",7,0,1,1,1866.5
"9596",94,267,20,8,"Ec3",7,0,1,1,1866.5
"9597",94,267,21,9,"Ec3",7,0,1,1,1866.5
"9598",94,267,22,10,"Ec3",7,0,1,1,1866.5
"9599",94,267,23,11,"Ec3",7,0,1,1,1866.5
"9600",94,267,24,12,"Ec3",7,0,1,1,1866.5
"9601",94,267,25,1,"Ec2",7,0,1,1,861
"9602",94,267,26,2,"Ec2",8,1,1,1,1327.62
"9603",94,267,27,3,"Ec2",8,1,1,1,1327.62
"9604",94,267,28,4,"Ec2",8,1,1,1,1327.62
"9605",94,267,29,5,"Ec2",8,1,1,1,1327.62
"9606",94,267,30,6,"Ec2",8,1,1,1,1327.62
"9607",94,267,31,7,"Ec2",8,1,1,1,1327.62
"9608",94,267,32,8,"Ec2",8,1,1,1,1327.62
"9609",94,267,33,9,"Ec2",8,1,1,1,1327.62
"9610",94,267,34,10,"Ec2",8,1,1,1,1327.62
"9611",94,267,35,11,"Ec2",8,1,1,1,1327.62
"9612",94,267,36,12,"Ec2",8,1,1,1,1327.62
"9613",94,268,1,1,"Ec2",1,0,0,0,46.85
"9614",94,268,2,2,"Ec2",1,0,0,0,46.85
"9615",94,268,3,3,"Ec2",1,0,0,0,46.85
"9616",94,268,4,4,"Ec2",1,0,0,0,46.85
"9617",94,268,5,5,"Ec2",2,1,0,0,206.5
"9618",94,268,6,6,"Ec2",2,1,0,0,206.5
"9619",94,268,7,7,"Ec2",2,1,0,0,206.5
"9620",94,268,8,8,"Ec2",2,1,0,0,206.5
"9621",94,268,9,9,"Ec2",2,1,0,0,206.5
"9622",94,268,10,10,"Ec2",2,1,0,0,206.5
"9623",94,268,11,11,"Ec2",2,1,0,0,206.5
"9624",94,268,12,12,"Ec2",2,1,0,0,206.5
"9625",94,268,13,1,"Ec3",2,1,0,0,328.5
"9626",94,268,14,2,"Ec3",6,1,0,1,1348.5
"9627",94,268,15,3,"Ec3",8,1,1,1,2176.5
"9628",94,268,16,4,"Ec3",8,1,1,1,2176.5
"9629",94,268,17,5,"Ec3",8,1,1,1,2176.5
"9630",94,268,18,6,"Ec3",8,1,1,1,2176.5
"9631",94,268,19,7,"Ec3",8,1,1,1,2176.5
"9632",94,268,20,8,"Ec3",8,1,1,1,2176.5
"9633",94,268,21,9,"Ec3",8,1,1,1,2176.5
"9634",94,268,22,10,"Ec3",8,1,1,1,2176.5
"9635",94,268,23,11,"Ec3",8,1,1,1,2176.5
"9636",94,268,24,12,"Ec3",8,1,1,1,2176.5
"9637",94,268,25,1,"Ec2",8,1,1,1,1327.62
"9638",94,268,26,2,"Ec2",8,1,1,1,1327.62
"9639",94,268,27,3,"Ec2",8,1,1,1,1327.62
"9640",94,268,28,4,"Ec2",8,1,1,1,1327.62
"9641",94,268,29,5,"Ec2",8,1,1,1,1327.62
"9642",94,268,30,6,"Ec2",8,1,1,1,1327.62
"9643",94,268,31,7,"Ec2",8,1,1,1,1327.62
"9644",94,268,32,8,"Ec2",8,1,1,1,1327.62
"9645",94,268,33,9,"Ec2",8,1,1,1,1327.62
"9646",94,268,34,10,"Ec2",8,1,1,1,1327.62
"9647",94,268,35,11,"Ec2",8,1,1,1,1327.62
"9648",94,268,36,12,"Ec2",8,1,1,1,1327.62
"9649",94,269,1,1,"Ec2",1,0,0,0,46.85
"9650",94,269,2,2,"Ec2",1,0,0,0,46.85
"9651",94,269,3,3,"Ec2",1,0,0,0,46.85
"9652",94,269,4,4,"Ec2",1,0,0,0,46.85
"9653",94,269,5,5,"Ec2",1,0,0,0,46.85
"9654",94,269,6,6,"Ec2",1,0,0,0,46.85
"9655",94,269,7,7,"Ec2",1,0,0,0,46.85
"9656",94,269,8,8,"Ec2",1,0,0,0,46.85
"9657",94,269,9,9,"Ec2",1,0,0,0,46.85
"9658",94,269,10,10,"Ec2",1,0,0,0,46.85
"9659",94,269,11,11,"Ec2",1,0,0,0,46.85
"9660",94,269,12,12,"Ec2",1,0,0,0,46.85
"9661",94,269,13,1,"Ec3",1,0,0,0,76.5
"9662",94,269,14,2,"Ec3",1,0,0,0,76.5
"9663",94,269,15,3,"Ec3",1,0,0,0,76.5
"9664",94,269,16,4,"Ec3",1,0,0,0,76.5
"9665",94,269,17,5,"Ec3",1,0,0,0,76.5
"9666",94,269,18,6,"Ec3",1,0,0,0,76.5
"9667",94,269,19,7,"Ec3",1,0,0,0,76.5
"9668",94,269,20,8,"Ec3",1,0,0,0,76.5
"9669",94,269,21,9,"Ec3",1,0,0,0,76.5
"9670",94,269,22,10,"Ec3",1,0,0,0,76.5
"9671",94,269,23,11,"Ec3",2,1,0,0,328.5
"9672",94,269,24,12,"Ec3",2,1,0,0,328.5
"9673",94,269,25,1,"Ec2",2,1,0,0,206.5
"9674",94,269,26,2,"Ec2",6,1,0,1,644.5
"9675",94,269,27,3,"Ec2",6,1,0,1,644.5
"9676",94,269,28,4,"Ec2",6,1,0,1,644.5
"9677",94,269,29,5,"Ec2",6,1,0,1,644.5
"9678",94,269,30,6,"Ec2",6,1,0,1,644.5
"9679",94,269,31,7,"Ec2",6,1,0,1,644.5
"9680",94,269,32,8,"Ec2",4,0,0,1,788.5
"9681",94,269,33,9,"Ec2",4,0,0,1,788.5
"9682",94,269,34,10,"Ec2",7,0,1,1,861
"9683",94,269,35,11,"Ec2",7,0,1,1,861
"9684",94,269,36,12,"Ec2",8,1,1,1,1327.62
"9685",94,270,1,1,"Ec2",1,0,0,0,46.85
"9686",94,270,2,2,"Ec2",1,0,0,0,46.85
"9687",94,270,3,3,"Ec2",1,0,0,0,46.85
"9688",94,270,4,4,"Ec2",1,0,0,0,46.85
"9689",94,270,5,5,"Ec2",1,0,0,0,46.85
"9690",94,270,6,6,"Ec2",1,0,0,0,46.85
"9691",94,270,7,7,"Ec2",1,0,0,0,46.85
"9692",94,270,8,8,"Ec2",1,0,0,0,46.85
"9693",94,270,9,9,"Ec2",1,0,0,0,46.85
"9694",94,270,10,10,"Ec2",1,0,0,0,46.85
"9695",94,270,11,11,"Ec2",1,0,0,0,46.85
"9696",94,270,12,12,"Ec2",1,0,0,0,46.85
"9697",94,270,13,1,"Ec3",1,0,0,0,76.5
"9698",94,270,14,2,"Ec3",1,0,0,0,76.5
"9699",94,270,15,3,"Ec3",1,0,0,0,76.5
"9700",94,270,16,4,"Ec3",1,0,0,0,76.5
"9701",94,270,17,5,"Ec3",1,0,0,0,76.5
"9702",94,270,18,6,"Ec3",1,0,0,0,76.5
"9703",94,270,19,7,"Ec3",1,0,0,0,76.5
"9704",94,270,20,8,"Ec3",1,0,0,0,76.5
"9705",94,270,21,9,"Ec3",1,0,0,0,76.5
"9706",94,270,22,10,"Ec3",2,1,0,0,328.5
"9707",94,270,23,11,"Ec3",2,1,0,0,328.5
"9708",94,270,24,12,"Ec3",2,1,0,0,328.5
"9709",94,270,25,1,"Ec2",6,1,0,1,644.5
"9710",94,270,26,2,"Ec2",6,1,0,1,644.5
"9711",94,270,27,3,"Ec2",8,1,1,1,1327.62
"9712",94,270,28,4,"Ec2",8,1,1,1,1327.62
"9713",94,270,29,5,"Ec2",8,1,1,1,1327.62
"9714",94,270,30,6,"Ec2",8,1,1,1,1327.62
"9715",94,270,31,7,"Ec2",8,1,1,1,1327.62
"9716",94,270,32,8,"Ec2",8,1,1,1,1327.62
"9717",94,270,33,9,"Ec2",8,1,1,1,1327.62
"9718",94,270,34,10,"Ec2",8,1,1,1,1327.62
"9719",94,270,35,11,"Ec2",8,1,1,1,1327.62
"9720",94,270,36,12,"Ec2",8,1,1,1,1327.62
"9721",94,271,1,1,"Ec2",1,0,0,0,46.85
"9722",94,271,2,2,"Ec2",1,0,0,0,46.85
"9723",94,271,3,3,"Ec2",1,0,0,0,46.85
"9724",94,271,4,4,"Ec2",1,0,0,0,46.85
"9725",94,271,5,5,"Ec2",1,0,0,0,46.85
"9726",94,271,6,6,"Ec2",1,0,0,0,46.85
"9727",94,271,7,7,"Ec2",1,0,0,0,46.85
"9728",94,271,8,8,"Ec2",1,0,0,0,46.85
"9729",94,271,9,9,"Ec2",2,1,0,0,206.5
"9730",94,271,10,10,"Ec2",2,1,0,0,206.5
"9731",94,271,11,11,"Ec2",2,1,0,0,206.5
"9732",94,271,12,12,"Ec2",2,1,0,0,206.5
"9733",94,271,13,1,"Ec3",5,1,1,0,742.5
"9734",94,271,14,2,"Ec3",5,1,1,0,742.5
"9735",94,271,15,3,"Ec3",5,1,1,0,742.5
"9736",94,271,16,4,"Ec3",8,1,1,1,2176.5
"9737",94,271,17,5,"Ec3",8,1,1,1,2176.5
"9738",94,271,18,6,"Ec3",8,1,1,1,2176.5
"9739",94,271,19,7,"Ec3",8,1,1,1,2176.5
"9740",94,271,20,8,"Ec3",8,1,1,1,2176.5
"9741",94,271,21,9,"Ec3",8,1,1,1,2176.5
"9742",94,271,22,10,"Ec3",8,1,1,1,2176.5
"9743",94,271,23,11,"Ec3",8,1,1,1,2176.5
"9744",94,271,24,12,"Ec3",8,1,1,1,2176.5
"9745",94,271,25,1,"Ec2",8,1,1,1,1327.62
"9746",94,271,26,2,"Ec2",8,1,1,1,1327.62
"9747",94,271,27,3,"Ec2",8,1,1,1,1327.62
"9748",94,271,28,4,"Ec2",8,1,1,1,1327.62
"9749",94,271,29,5,"Ec2",8,1,1,1,1327.62
"9750",94,271,30,6,"Ec2",8,1,1,1,1327.62
"9751",94,271,31,7,"Ec2",8,1,1,1,1327.62
"9752",94,271,32,8,"Ec2",8,1,1,1,1327.62
"9753",94,271,33,9,"Ec2",8,1,1,1,1327.62
"9754",94,271,34,10,"Ec2",8,1,1,1,1327.62
"9755",94,271,35,11,"Ec2",8,1,1,1,1327.62
"9756",94,271,36,12,"Ec2",8,1,1,1,1327.62
"9757",94,272,1,1,"Ec2",1,0,0,0,46.85
"9758",94,272,2,2,"Ec2",1,0,0,0,46.85
"9759",94,272,3,3,"Ec2",1,0,0,0,46.85
"9760",94,272,4,4,"Ec2",2,1,0,0,206.5
"9761",94,272,5,5,"Ec2",2,1,0,0,206.5
"9762",94,272,6,6,"Ec2",2,1,0,0,206.5
"9763",94,272,7,7,"Ec2",2,1,0,0,206.5
"9764",94,272,8,8,"Ec2",2,1,0,0,206.5
"9765",94,272,9,9,"Ec2",2,1,0,0,206.5
"9766",94,272,10,10,"Ec2",2,1,0,0,206.5
"9767",94,272,11,11,"Ec2",2,1,0,0,206.5
"9768",94,272,12,12,"Ec2",2,1,0,0,206.5
"9769",94,272,13,1,"Ec3",6,1,0,1,1348.5
"9770",94,272,14,2,"Ec3",8,1,1,1,2176.5
"9771",94,272,15,3,"Ec3",8,1,1,1,2176.5
"9772",94,272,16,4,"Ec3",8,1,1,1,2176.5
"9773",94,272,17,5,"Ec3",8,1,1,1,2176.5
"9774",94,272,18,6,"Ec3",8,1,1,1,2176.5
"9775",94,272,19,7,"Ec3",8,1,1,1,2176.5
"9776",94,272,20,8,"Ec3",8,1,1,1,2176.5
"9777",94,272,21,9,"Ec3",8,1,1,1,2176.5
"9778",94,272,22,10,"Ec3",8,1,1,1,2176.5
"9779",94,272,23,11,"Ec3",8,1,1,1,2176.5
"9780",94,272,24,12,"Ec3",8,1,1,1,2176.5
"9781",94,272,25,1,"Ec2",8,1,1,1,1327.62
"9782",94,272,26,2,"Ec2",8,1,1,1,1327.62
"9783",94,272,27,3,"Ec2",8,1,1,1,1327.62
"9784",94,272,28,4,"Ec2",8,1,1,1,1327.62
"9785",94,272,29,5,"Ec2",8,1,1,1,1327.62
"9786",94,272,30,6,"Ec2",8,1,1,1,1327.62
"9787",94,272,31,7,"Ec2",8,1,1,1,1327.62
"9788",94,272,32,8,"Ec2",8,1,1,1,1327.62
"9789",94,272,33,9,"Ec2",8,1,1,1,1327.62
"9790",94,272,34,10,"Ec2",8,1,1,1,1327.62
"9791",94,272,35,11,"Ec2",8,1,1,1,1327.62
"9792",94,272,36,12,"Ec2",8,1,1,1,1327.62
"9793",94,273,1,1,"Ec2",1,0,0,0,46.85
"9794",94,273,2,2,"Ec2",1,0,0,0,46.85
"9795",94,273,3,3,"Ec2",1,0,0,0,46.85
"9796",94,273,4,4,"Ec2",1,0,0,0,46.85
"9797",94,273,5,5,"Ec2",1,0,0,0,46.85
"9798",94,273,6,6,"Ec2",1,0,0,0,46.85
"9799",94,273,7,7,"Ec2",4,0,0,1,788.5
"9800",94,273,8,8,"Ec2",4,0,0,1,788.5
"9801",94,273,9,9,"Ec2",4,0,0,1,788.5
"9802",94,273,10,10,"Ec2",4,0,0,1,788.5
"9803",94,273,11,11,"Ec2",4,0,0,1,788.5
"9804",94,273,12,12,"Ec2",4,0,0,1,788.5
"9805",94,273,13,1,"Ec3",4,0,0,1,1000
"9806",94,273,14,2,"Ec3",4,0,0,1,1000
"9807",94,273,15,3,"Ec3",4,0,0,1,1000
"9808",94,273,16,4,"Ec3",4,0,0,1,1000
"9809",94,273,17,5,"Ec3",4,0,0,1,1000
"9810",94,273,18,6,"Ec3",6,1,0,1,1348.5
"9811",94,273,19,7,"Ec3",6,1,0,1,1348.5
"9812",94,273,20,8,"Ec3",6,1,0,1,1348.5
"9813",94,273,21,9,"Ec3",6,1,0,1,1348.5
"9814",94,273,22,10,"Ec3",6,1,0,1,1348.5
"9815",94,273,23,11,"Ec3",6,1,0,1,1348.5
"9816",94,273,24,12,"Ec3",6,1,0,1,1348.5
"9817",94,273,25,1,"Ec2",6,1,0,1,644.5
"9818",94,273,26,2,"Ec2",8,1,1,1,1327.62
"9819",94,273,27,3,"Ec2",8,1,1,1,1327.62
"9820",94,273,28,4,"Ec2",8,1,1,1,1327.62
"9821",94,273,29,5,"Ec2",8,1,1,1,1327.62
"9822",94,273,30,6,"Ec2",8,1,1,1,1327.62
"9823",94,273,31,7,"Ec2",8,1,1,1,1327.62
"9824",94,273,32,8,"Ec2",8,1,1,1,1327.62
"9825",94,273,33,9,"Ec2",8,1,1,1,1327.62
"9826",94,273,34,10,"Ec2",8,1,1,1,1327.62
"9827",94,273,35,11,"Ec2",8,1,1,1,1327.62
"9828",94,273,36,12,"Ec2",8,1,1,1,1327.62
"9829",94,274,1,1,"Ec2",1,0,0,0,46.85
"9830",94,274,2,2,"Ec2",1,0,0,0,46.85
"9831",94,274,3,3,"Ec2",2,1,0,0,206.5
"9832",94,274,4,4,"Ec2",2,1,0,0,206.5
"9833",94,274,5,5,"Ec2",5,1,1,0,952.5
"9834",94,274,6,6,"Ec2",5,1,1,0,952.5
"9835",94,274,7,7,"Ec2",5,1,1,0,952.5
"9836",94,274,8,8,"Ec2",5,1,1,0,952.5
"9837",94,274,9,9,"Ec2",5,1,1,0,952.5
"9838",94,274,10,10,"Ec2",5,1,1,0,952.5
"9839",94,274,11,11,"Ec2",5,1,1,0,952.5
"9840",94,274,12,12,"Ec2",5,1,1,0,952.5
"9841",94,274,13,1,"Ec3",5,1,1,0,742.5
"9842",94,274,14,2,"Ec3",5,1,1,0,742.5
"9843",94,274,15,3,"Ec3",5,1,1,0,742.5
"9844",94,274,16,4,"Ec3",5,1,1,0,742.5
"9845",94,274,17,5,"Ec3",5,1,1,0,742.5
"9846",94,274,18,6,"Ec3",5,1,1,0,742.5
"9847",94,274,19,7,"Ec3",5,1,1,0,742.5
"9848",94,274,20,8,"Ec3",5,1,1,0,742.5
"9849",94,274,21,9,"Ec3",5,1,1,0,742.5
"9850",94,274,22,10,"Ec3",5,1,1,0,742.5
"9851",94,274,23,11,"Ec3",5,1,1,0,742.5
"9852",94,274,24,12,"Ec3",5,1,1,0,742.5
"9853",94,274,25,1,"Ec2",5,1,1,0,952.5
"9854",94,274,26,2,"Ec2",5,1,1,0,952.5
"9855",94,274,27,3,"Ec2",5,1,1,0,952.5
"9856",94,274,28,4,"Ec2",5,1,1,0,952.5
"9857",94,274,29,5,"Ec2",5,1,1,0,952.5
"9858",94,274,30,6,"Ec2",5,1,1,0,952.5
"9859",94,274,31,7,"Ec2",5,1,1,0,952.5
"9860",94,274,32,8,"Ec2",5,1,1,0,952.5
"9861",94,274,33,9,"Ec2",5,1,1,0,952.5
"9862",94,274,34,10,"Ec2",5,1,1,0,952.5
"9863",94,274,35,11,"Ec2",5,1,1,0,952.5
"9864",94,274,36,12,"Ec2",5,1,1,0,952.5
"9865",94,275,1,1,"Ec2",1,0,0,0,46.85
"9866",94,275,2,2,"Ec2",1,0,0,0,46.85
"9867",94,275,3,3,"Ec2",1,0,0,0,46.85
"9868",94,275,4,4,"Ec2",1,0,0,0,46.85
"9869",94,275,5,5,"Ec2",1,0,0,0,46.85
"9870",94,275,6,6,"Ec2",1,0,0,0,46.85
"9871",94,275,7,7,"Ec2",1,0,0,0,46.85
"9872",94,275,8,8,"Ec2",1,0,0,0,46.85
"9873",94,275,9,9,"Ec2",1,0,0,0,46.85
"9874",94,275,10,10,"Ec2",2,1,0,0,206.5
"9875",94,275,11,11,"Ec2",2,1,0,0,206.5
"9876",94,275,12,12,"Ec2",2,1,0,0,206.5
"9877",94,275,13,1,"Ec3",2,1,0,0,328.5
"9878",94,275,14,2,"Ec3",2,1,0,0,328.5
"9879",94,275,15,3,"Ec3",2,1,0,0,328.5
"9880",94,275,16,4,"Ec3",2,1,0,0,328.5
"9881",94,275,17,5,"Ec3",2,1,0,0,328.5
"9882",94,275,18,6,"Ec3",2,1,0,0,328.5
"9883",94,275,19,7,"Ec3",2,1,0,0,328.5
"9884",94,275,20,8,"Ec3",2,1,0,0,328.5
"9885",94,275,21,9,"Ec3",2,1,0,0,328.5
"9886",94,275,22,10,"Ec3",2,1,0,0,328.5
"9887",94,275,23,11,"Ec3",2,1,0,0,328.5
"9888",94,275,24,12,"Ec3",2,1,0,0,328.5
"9889",94,275,25,1,"Ec2",2,1,0,0,206.5
"9890",94,275,26,2,"Ec2",2,1,0,0,206.5
"9891",94,275,27,3,"Ec2",6,1,0,1,644.5
"9892",94,275,28,4,"Ec2",8,1,1,1,1327.62
"9893",94,275,29,5,"Ec2",8,1,1,1,1327.62
"9894",94,275,30,6,"Ec2",8,1,1,1,1327.62
"9895",94,275,31,7,"Ec2",8,1,1,1,1327.62
"9896",94,275,32,8,"Ec2",8,1,1,1,1327.62
"9897",94,275,33,9,"Ec2",8,1,1,1,1327.62
"9898",94,275,34,10,"Ec2",8,1,1,1,1327.62
"9899",94,275,35,11,"Ec2",8,1,1,1,1327.62
"9900",94,275,36,12,"Ec2",8,1,1,1,1327.62
"9901",94,276,1,1,"Ec2",1,0,0,0,46.85
"9902",94,276,2,2,"Ec2",1,0,0,0,46.85
"9903",94,276,3,3,"Ec2",4,0,0,1,788.5
"9904",94,276,4,4,"Ec2",4,0,0,1,788.5
"9905",94,276,5,5,"Ec2",4,0,0,1,788.5
"9906",94,276,6,6,"Ec2",4,0,0,1,788.5
"9907",94,276,7,7,"Ec2",4,0,0,1,788.5
"9908",94,276,8,8,"Ec2",4,0,0,1,788.5
"9909",94,276,9,9,"Ec2",4,0,0,1,788.5
"9910",94,276,10,10,"Ec2",4,0,0,1,788.5
"9911",94,276,11,11,"Ec2",4,0,0,1,788.5
"9912",94,276,12,12,"Ec2",4,0,0,1,788.5
"9913",94,276,13,1,"Ec3",4,0,0,1,1000
"9914",94,276,14,2,"Ec3",4,0,0,1,1000
"9915",94,276,15,3,"Ec3",4,0,0,1,1000
"9916",94,276,16,4,"Ec3",4,0,0,1,1000
"9917",94,276,17,5,"Ec3",4,0,0,1,1000
"9918",94,276,18,6,"Ec3",4,0,0,1,1000
"9919",94,276,19,7,"Ec3",4,0,0,1,1000
"9920",94,276,20,8,"Ec3",4,0,0,1,1000
"9921",94,276,21,9,"Ec3",6,1,0,1,1348.5
"9922",94,276,22,10,"Ec3",6,1,0,1,1348.5
"9923",94,276,23,11,"Ec3",6,1,0,1,1348.5
"9924",94,276,24,12,"Ec3",6,1,0,1,1348.5
"9925",94,276,25,1,"Ec2",6,1,0,1,644.5
"9926",94,276,26,2,"Ec2",6,1,0,1,644.5
"9927",94,276,27,3,"Ec2",6,1,0,1,644.5
"9928",94,276,28,4,"Ec2",6,1,0,1,644.5
"9929",94,276,29,5,"Ec2",6,1,0,1,644.5
"9930",94,276,30,6,"Ec2",8,1,1,1,1327.62
"9931",94,276,31,7,"Ec2",8,1,1,1,1327.62
"9932",94,276,32,8,"Ec2",8,1,1,1,1327.62
