"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"6640",191,123,52,52,"Ec3",8,1,1,1,2176.5
"6641",191,123,53,53,"Ec3",8,1,1,1,2176.5
"6642",191,123,54,54,"Ec3",8,1,1,1,2176.5
"6643",191,124,1,1,"Ec3",1,0,0,0,76.5
"6644",191,124,2,2,"Ec3",1,0,0,0,76.5
"6645",191,124,3,3,"Ec3",1,0,0,0,76.5
"6646",191,124,4,4,"Ec3",1,0,0,0,76.5
"6647",191,124,5,5,"Ec3",1,0,0,0,76.5
"6648",191,124,6,6,"Ec3",1,0,0,0,76.5
"6649",191,124,7,7,"Ec3",1,0,0,0,76.5
"6650",191,124,8,8,"Ec3",1,0,0,0,76.5
"6651",191,124,9,9,"Ec3",1,0,0,0,76.5
"6652",191,124,10,10,"Ec3",1,0,0,0,76.5
"6653",191,124,11,11,"Ec3",1,0,0,0,76.5
"6654",191,124,12,12,"Ec3",1,0,0,0,76.5
"6655",191,124,13,13,"Ec3",1,0,0,0,76.5
"6656",191,124,14,14,"Ec3",2,1,0,0,328.5
"6657",191,124,15,15,"Ec3",2,1,0,0,328.5
"6658",191,124,16,16,"Ec3",2,1,0,0,328.5
"6659",191,124,17,17,"Ec3",2,1,0,0,328.5
"6660",191,124,18,18,"Ec3",2,1,0,0,328.5
"6661",191,124,19,19,"Ec3",2,1,0,0,328.5
"6662",191,124,20,20,"Ec3",2,1,0,0,328.5
"6663",191,124,21,21,"Ec3",2,1,0,0,328.5
"6664",191,124,22,22,"Ec3",2,1,0,0,328.5
"6665",191,124,23,23,"Ec3",2,1,0,0,328.5
"6666",191,124,24,24,"Ec3",2,1,0,0,328.5
"6667",191,124,25,25,"Ec3",2,1,0,0,328.5
"6668",191,124,26,26,"Ec3",2,1,0,0,328.5
"6669",191,124,27,27,"Ec3",2,1,0,0,328.5
"6670",191,124,28,28,"Ec3",6,1,0,1,1348.5
"6671",191,124,29,29,"Ec3",6,1,0,1,1348.5
"6672",191,124,30,30,"Ec3",6,1,0,1,1348.5
"6673",191,124,31,31,"Ec3",6,1,0,1,1348.5
"6674",191,124,32,32,"Ec3",6,1,0,1,1348.5
"6675",191,124,33,33,"Ec3",6,1,0,1,1348.5
"6676",191,124,34,34,"Ec3",6,1,0,1,1348.5
"6677",191,124,35,35,"Ec3",6,1,0,1,1348.5
"6678",191,124,36,36,"Ec3",6,1,0,1,1348.5
"6679",191,124,37,37,"Ec3",6,1,0,1,1348.5
"6680",191,124,38,38,"Ec3",6,1,0,1,1348.5
"6681",191,124,39,39,"Ec3",6,1,0,1,1348.5
"6682",191,124,40,40,"Ec3",6,1,0,1,1348.5
"6683",191,124,41,41,"Ec3",6,1,0,1,1348.5
"6684",191,124,42,42,"Ec3",6,1,0,1,1348.5
"6685",191,124,43,43,"Ec3",6,1,0,1,1348.5
"6686",191,124,44,44,"Ec3",8,1,1,1,2176.5
"6687",191,124,45,45,"Ec3",8,1,1,1,2176.5
"6688",191,124,46,46,"Ec3",8,1,1,1,2176.5
"6689",191,124,47,47,"Ec3",8,1,1,1,2176.5
"6690",191,124,48,48,"Ec3",8,1,1,1,2176.5
"6691",191,124,49,49,"Ec3",8,1,1,1,2176.5
"6692",191,124,50,50,"Ec3",8,1,1,1,2176.5
"6693",191,124,51,51,"Ec3",8,1,1,1,2176.5
"6694",191,124,52,52,"Ec3",8,1,1,1,2176.5
"6695",191,124,53,53,"Ec3",8,1,1,1,2176.5
"6696",191,124,54,54,"Ec3",8,1,1,1,2176.5
"6697",191,125,1,1,"Ec3",1,0,0,0,76.5
"6698",191,125,2,2,"Ec3",1,0,0,0,76.5
"6699",191,125,3,3,"Ec3",1,0,0,0,76.5
"6700",191,125,4,4,"Ec3",2,1,0,0,328.5
"6701",191,125,5,5,"Ec3",2,1,0,0,328.5
"6702",191,125,6,6,"Ec3",6,1,0,1,1348.5
"6703",191,125,7,7,"Ec3",6,1,0,1,1348.5
"6704",191,125,8,8,"Ec3",6,1,0,1,1348.5
"6705",191,125,9,9,"Ec3",6,1,0,1,1348.5
"6706",191,125,10,10,"Ec3",6,1,0,1,1348.5
"6707",191,125,11,11,"Ec3",6,1,0,1,1348.5
"6708",191,125,12,12,"Ec3",6,1,0,1,1348.5
"6709",191,125,13,13,"Ec3",6,1,0,1,1348.5
"6710",191,125,14,14,"Ec3",8,1,1,1,2176.5
"6711",191,125,15,15,"Ec3",8,1,1,1,2176.5
"6712",191,125,16,16,"Ec3",8,1,1,1,2176.5
"6713",191,125,17,17,"Ec3",8,1,1,1,2176.5
"6714",191,125,18,18,"Ec3",8,1,1,1,2176.5
"6715",191,125,19,19,"Ec3",8,1,1,1,2176.5
"6716",191,125,20,20,"Ec3",8,1,1,1,2176.5
"6717",191,125,21,21,"Ec3",8,1,1,1,2176.5
"6718",191,125,22,22,"Ec3",8,1,1,1,2176.5
"6719",191,125,23,23,"Ec3",8,1,1,1,2176.5
"6720",191,125,24,24,"Ec3",8,1,1,1,2176.5
"6721",191,125,25,25,"Ec3",8,1,1,1,2176.5
"6722",191,125,26,26,"Ec3",8,1,1,1,2176.5
"6723",191,125,27,27,"Ec3",8,1,1,1,2176.5
"6724",191,125,28,28,"Ec3",8,1,1,1,2176.5
"6725",191,125,29,29,"Ec3",8,1,1,1,2176.5
"6726",191,125,30,30,"Ec3",8,1,1,1,2176.5
"6727",191,125,31,31,"Ec3",8,1,1,1,2176.5
"6728",191,125,32,32,"Ec3",8,1,1,1,2176.5
"6729",191,125,33,33,"Ec3",8,1,1,1,2176.5
"6730",191,125,34,34,"Ec3",8,1,1,1,2176.5
"6731",191,125,35,35,"Ec3",8,1,1,1,2176.5
"6732",191,125,36,36,"Ec3",8,1,1,1,2176.5
"6733",191,125,37,37,"Ec3",8,1,1,1,2176.5
"6734",191,125,38,38,"Ec3",8,1,1,1,2176.5
"6735",191,125,39,39,"Ec3",8,1,1,1,2176.5
"6736",191,125,40,40,"Ec3",8,1,1,1,2176.5
"6737",191,125,41,41,"Ec3",8,1,1,1,2176.5
"6738",191,125,42,42,"Ec3",8,1,1,1,2176.5
"6739",191,125,43,43,"Ec3",8,1,1,1,2176.5
"6740",191,125,44,44,"Ec3",8,1,1,1,2176.5
"6741",191,125,45,45,"Ec3",8,1,1,1,2176.5
"6742",191,125,46,46,"Ec3",8,1,1,1,2176.5
"6743",191,125,47,47,"Ec3",8,1,1,1,2176.5
"6744",191,125,48,48,"Ec3",8,1,1,1,2176.5
"6745",191,125,49,49,"Ec3",8,1,1,1,2176.5
"6746",191,125,50,50,"Ec3",8,1,1,1,2176.5
"6747",191,125,51,51,"Ec3",8,1,1,1,2176.5
"6748",191,125,52,52,"Ec3",8,1,1,1,2176.5
"6749",191,125,53,53,"Ec3",8,1,1,1,2176.5
"6750",191,125,54,54,"Ec3",8,1,1,1,2176.5
"6751",191,126,1,1,"Ec3",1,0,0,0,76.5
"6752",191,126,2,2,"Ec3",1,0,0,0,76.5
"6753",191,126,3,3,"Ec3",1,0,0,0,76.5
"6754",191,126,4,4,"Ec3",1,0,0,0,76.5
"6755",191,126,5,5,"Ec3",1,0,0,0,76.5
"6756",191,126,6,6,"Ec3",1,0,0,0,76.5
"6757",191,126,7,7,"Ec3",1,0,0,0,76.5
"6758",191,126,8,8,"Ec3",4,0,0,1,1000
"6759",191,126,9,9,"Ec3",4,0,0,1,1000
"6760",191,126,10,10,"Ec3",4,0,0,1,1000
"6761",191,126,11,11,"Ec3",6,1,0,1,1348.5
"6762",191,126,12,12,"Ec3",6,1,0,1,1348.5
"6763",191,126,13,13,"Ec3",6,1,0,1,1348.5
"6764",191,126,14,14,"Ec3",6,1,0,1,1348.5
"6765",191,126,15,15,"Ec3",6,1,0,1,1348.5
"6766",191,126,16,16,"Ec3",6,1,0,1,1348.5
"6767",191,126,17,17,"Ec3",6,1,0,1,1348.5
"6768",191,126,18,18,"Ec3",6,1,0,1,1348.5
"6769",191,126,19,19,"Ec3",6,1,0,1,1348.5
"6770",191,126,20,20,"Ec3",6,1,0,1,1348.5
"6771",191,126,21,21,"Ec3",6,1,0,1,1348.5
"6772",191,126,22,22,"Ec3",6,1,0,1,1348.5
"6773",191,126,23,23,"Ec3",6,1,0,1,1348.5
"6774",191,126,24,24,"Ec3",6,1,0,1,1348.5
"6775",191,126,25,25,"Ec3",6,1,0,1,1348.5
"6776",191,126,26,26,"Ec3",6,1,0,1,1348.5
"6777",191,126,27,27,"Ec3",6,1,0,1,1348.5
"6778",191,126,28,28,"Ec3",6,1,0,1,1348.5
"6779",191,126,29,29,"Ec3",6,1,0,1,1348.5
"6780",191,126,30,30,"Ec3",6,1,0,1,1348.5
"6781",191,126,31,31,"Ec3",6,1,0,1,1348.5
"6782",191,126,32,32,"Ec3",6,1,0,1,1348.5
"6783",191,126,33,33,"Ec3",6,1,0,1,1348.5
"6784",191,126,34,34,"Ec3",6,1,0,1,1348.5
"6785",191,126,35,35,"Ec3",6,1,0,1,1348.5
"6786",191,126,36,36,"Ec3",6,1,0,1,1348.5
"6787",191,126,37,37,"Ec3",6,1,0,1,1348.5
"6788",191,126,38,38,"Ec3",6,1,0,1,1348.5
"6789",191,126,39,39,"Ec3",6,1,0,1,1348.5
"6790",191,126,40,40,"Ec3",6,1,0,1,1348.5
"6791",191,126,41,41,"Ec3",6,1,0,1,1348.5
"6792",191,126,42,42,"Ec3",6,1,0,1,1348.5
"6793",191,126,43,43,"Ec3",6,1,0,1,1348.5
"6794",191,126,44,44,"Ec3",6,1,0,1,1348.5
"6795",191,126,45,45,"Ec3",6,1,0,1,1348.5
"6796",191,126,46,46,"Ec3",6,1,0,1,1348.5
"6797",191,126,47,47,"Ec3",6,1,0,1,1348.5
"6798",191,126,48,48,"Ec3",6,1,0,1,1348.5
"6799",191,126,49,49,"Ec3",6,1,0,1,1348.5
"6800",191,126,50,50,"Ec3",6,1,0,1,1348.5
"6801",191,126,51,51,"Ec3",6,1,0,1,1348.5
"6802",191,126,52,52,"Ec3",6,1,0,1,1348.5
"6803",191,126,53,53,"Ec3",6,1,0,1,1348.5
"6804",191,126,54,54,"Ec3",6,1,0,1,1348.5
"6805",191,127,1,1,"Ec3",1,0,0,0,76.5
"6806",191,127,2,2,"Ec3",1,0,0,0,76.5
"6807",191,127,3,3,"Ec3",1,0,0,0,76.5
"6808",191,127,4,4,"Ec3",1,0,0,0,76.5
"6809",191,127,5,5,"Ec3",4,0,0,1,1000
"6810",191,127,6,6,"Ec3",4,0,0,1,1000
"6811",191,127,7,7,"Ec3",4,0,0,1,1000
"6812",191,127,8,8,"Ec3",4,0,0,1,1000
"6813",191,127,9,9,"Ec3",4,0,0,1,1000
"6814",191,127,10,10,"Ec3",4,0,0,1,1000
"6815",191,127,11,11,"Ec3",4,0,0,1,1000
"6816",191,127,12,12,"Ec3",4,0,0,1,1000
"6817",191,127,13,13,"Ec3",4,0,0,1,1000
"6818",191,127,14,14,"Ec3",4,0,0,1,1000
"6819",191,127,15,15,"Ec3",4,0,0,1,1000
"6820",191,127,16,16,"Ec3",4,0,0,1,1000
"6821",191,127,17,17,"Ec3",4,0,0,1,1000
"6822",191,127,18,18,"Ec3",4,0,0,1,1000
"6823",191,127,19,19,"Ec3",4,0,0,1,1000
"6824",191,127,20,20,"Ec3",4,0,0,1,1000
"6825",191,127,21,21,"Ec3",4,0,0,1,1000
"6826",191,127,22,22,"Ec3",4,0,0,1,1000
"6827",191,127,23,23,"Ec3",4,0,0,1,1000
"6828",191,127,24,24,"Ec3",4,0,0,1,1000
"6829",191,127,25,25,"Ec3",7,0,1,1,1866.5
"6830",191,127,26,26,"Ec3",7,0,1,1,1866.5
"6831",191,127,27,27,"Ec3",7,0,1,1,1866.5
"6832",191,127,28,28,"Ec3",7,0,1,1,1866.5
"6833",191,127,29,29,"Ec3",7,0,1,1,1866.5
"6834",191,127,30,30,"Ec3",7,0,1,1,1866.5
"6835",191,127,31,31,"Ec3",7,0,1,1,1866.5
"6836",191,127,32,32,"Ec3",7,0,1,1,1866.5
"6837",191,127,33,33,"Ec3",7,0,1,1,1866.5
"6838",191,127,34,34,"Ec3",7,0,1,1,1866.5
"6839",191,127,35,35,"Ec3",7,0,1,1,1866.5
"6840",191,127,36,36,"Ec3",7,0,1,1,1866.5
"6841",191,127,37,37,"Ec3",7,0,1,1,1866.5
"6842",191,127,38,38,"Ec3",7,0,1,1,1866.5
"6843",191,127,39,39,"Ec3",7,0,1,1,1866.5
"6844",191,127,40,40,"Ec3",7,0,1,1,1866.5
"6845",191,127,41,41,"Ec3",8,1,1,1,2176.5
"6846",191,127,42,42,"Ec3",8,1,1,1,2176.5
"6847",191,127,43,43,"Ec3",8,1,1,1,2176.5
"6848",191,127,44,44,"Ec3",8,1,1,1,2176.5
"6849",191,127,45,45,"Ec3",8,1,1,1,2176.5
"6850",191,127,46,46,"Ec3",8,1,1,1,2176.5
"6851",191,127,47,47,"Ec3",8,1,1,1,2176.5
"6852",191,127,48,48,"Ec3",8,1,1,1,2176.5
"6853",191,127,49,49,"Ec3",8,1,1,1,2176.5
"6854",191,127,50,50,"Ec3",8,1,1,1,2176.5
"6855",191,127,51,51,"Ec3",8,1,1,1,2176.5
"6856",191,127,52,52,"Ec3",8,1,1,1,2176.5
"6857",191,127,53,53,"Ec3",8,1,1,1,2176.5
"6858",191,127,54,54,"Ec3",8,1,1,1,2176.5
"6859",191,128,1,1,"Ec3",1,0,0,0,76.5
"6860",191,128,2,2,"Ec3",1,0,0,0,76.5
"6861",191,128,3,3,"Ec3",1,0,0,0,76.5
"6862",191,128,4,4,"Ec3",1,0,0,0,76.5
"6863",191,128,5,5,"Ec3",1,0,0,0,76.5
"6864",191,128,6,6,"Ec3",1,0,0,0,76.5
"6865",191,128,7,7,"Ec3",1,0,0,0,76.5
"6866",191,128,8,8,"Ec3",1,0,0,0,76.5
"6867",191,128,9,9,"Ec3",1,0,0,0,76.5
"6868",191,128,10,10,"Ec3",1,0,0,0,76.5
"6869",191,128,11,11,"Ec3",2,1,0,0,328.5
"6870",191,128,12,12,"Ec3",2,1,0,0,328.5
"6871",191,128,13,13,"Ec3",2,1,0,0,328.5
"6872",191,128,14,14,"Ec3",2,1,0,0,328.5
"6873",191,128,15,15,"Ec3",2,1,0,0,328.5
"6874",191,128,16,16,"Ec3",2,1,0,0,328.5
"6875",191,128,17,17,"Ec3",2,1,0,0,328.5
"6876",191,128,18,18,"Ec3",6,1,0,1,1348.5
"6877",191,128,19,19,"Ec3",6,1,0,1,1348.5
"6878",191,128,20,20,"Ec3",6,1,0,1,1348.5
"6879",191,128,21,21,"Ec3",6,1,0,1,1348.5
"6880",191,128,22,22,"Ec3",6,1,0,1,1348.5
"6881",191,128,23,23,"Ec3",8,1,1,1,2176.5
"6882",191,128,24,24,"Ec3",8,1,1,1,2176.5
"6883",191,128,25,25,"Ec3",8,1,1,1,2176.5
"6884",191,128,26,26,"Ec3",8,1,1,1,2176.5
"6885",191,128,27,27,"Ec3",8,1,1,1,2176.5
"6886",191,128,28,28,"Ec3",8,1,1,1,2176.5
"6887",191,128,29,29,"Ec3",8,1,1,1,2176.5
"6888",191,128,30,30,"Ec3",8,1,1,1,2176.5
"6889",191,128,31,31,"Ec3",8,1,1,1,2176.5
"6890",191,128,32,32,"Ec3",8,1,1,1,2176.5
"6891",191,128,33,33,"Ec3",8,1,1,1,2176.5
"6892",191,128,34,34,"Ec3",8,1,1,1,2176.5
"6893",191,128,35,35,"Ec3",8,1,1,1,2176.5
"6894",191,128,36,36,"Ec3",8,1,1,1,2176.5
"6895",191,128,37,37,"Ec3",8,1,1,1,2176.5
"6896",191,128,38,38,"Ec3",8,1,1,1,2176.5
"6897",191,128,39,39,"Ec3",8,1,1,1,2176.5
"6898",191,128,40,40,"Ec3",8,1,1,1,2176.5
"6899",191,128,41,41,"Ec3",8,1,1,1,2176.5
"6900",191,128,42,42,"Ec3",8,1,1,1,2176.5
"6901",191,128,43,43,"Ec3",8,1,1,1,2176.5
"6902",191,128,44,44,"Ec3",8,1,1,1,2176.5
"6903",191,128,45,45,"Ec3",8,1,1,1,2176.5
"6904",191,128,46,46,"Ec3",8,1,1,1,2176.5
"6905",191,128,47,47,"Ec3",8,1,1,1,2176.5
"6906",191,128,48,48,"Ec3",8,1,1,1,2176.5
"6907",191,128,49,49,"Ec3",8,1,1,1,2176.5
"6908",191,128,50,50,"Ec3",8,1,1,1,2176.5
"6909",191,128,51,51,"Ec3",8,1,1,1,2176.5
"6910",191,128,52,52,"Ec3",8,1,1,1,2176.5
"6911",191,128,53,53,"Ec3",8,1,1,1,2176.5
"6912",191,128,54,54,"Ec3",8,1,1,1,2176.5
"6913",191,129,1,1,"Ec3",1,0,0,0,76.5
"6914",191,129,2,2,"Ec3",1,0,0,0,76.5
"6915",191,129,3,3,"Ec3",1,0,0,0,76.5
"6916",191,129,4,4,"Ec3",1,0,0,0,76.5
"6917",191,129,5,5,"Ec3",1,0,0,0,76.5
"6918",191,129,6,6,"Ec3",2,1,0,0,328.5
"6919",191,129,7,7,"Ec3",2,1,0,0,328.5
"6920",191,129,8,8,"Ec3",2,1,0,0,328.5
"6921",191,129,9,9,"Ec3",2,1,0,0,328.5
"6922",191,129,10,10,"Ec3",2,1,0,0,328.5
"6923",191,129,11,11,"Ec3",2,1,0,0,328.5
"6924",191,129,12,12,"Ec3",2,1,0,0,328.5
"6925",191,129,13,13,"Ec3",2,1,0,0,328.5
"6926",191,129,14,14,"Ec3",2,1,0,0,328.5
"6927",191,129,15,15,"Ec3",2,1,0,0,328.5
"6928",191,129,16,16,"Ec3",2,1,0,0,328.5
"6929",191,129,17,17,"Ec3",2,1,0,0,328.5
"6930",191,129,18,18,"Ec3",2,1,0,0,328.5
"6931",191,129,19,19,"Ec3",2,1,0,0,328.5
"6932",191,129,20,20,"Ec3",5,1,1,0,742.5
"6933",191,129,21,21,"Ec3",5,1,1,0,742.5
"6934",191,129,22,22,"Ec3",5,1,1,0,742.5
"6935",191,129,23,23,"Ec3",5,1,1,0,742.5
"6936",191,129,24,24,"Ec3",8,1,1,1,2176.5
"6937",191,129,25,25,"Ec3",8,1,1,1,2176.5
"6938",191,129,26,26,"Ec3",8,1,1,1,2176.5
"6939",191,129,27,27,"Ec3",8,1,1,1,2176.5
"6940",191,129,28,28,"Ec3",8,1,1,1,2176.5
"6941",191,129,29,29,"Ec3",8,1,1,1,2176.5
"6942",191,129,30,30,"Ec3",8,1,1,1,2176.5
"6943",191,129,31,31,"Ec3",8,1,1,1,2176.5
"6944",191,129,32,32,"Ec3",8,1,1,1,2176.5
"6945",191,129,33,33,"Ec3",8,1,1,1,2176.5
"6946",191,129,34,34,"Ec3",8,1,1,1,2176.5
"6947",191,129,35,35,"Ec3",8,1,1,1,2176.5
"6948",191,129,36,36,"Ec3",8,1,1,1,2176.5
"6949",191,129,37,37,"Ec3",8,1,1,1,2176.5
"6950",191,129,38,38,"Ec3",8,1,1,1,2176.5
"6951",191,129,39,39,"Ec3",8,1,1,1,2176.5
"6952",191,129,40,40,"Ec3",8,1,1,1,2176.5
"6953",191,129,41,41,"Ec3",8,1,1,1,2176.5
"6954",191,129,42,42,"Ec3",8,1,1,1,2176.5
"6955",191,129,43,43,"Ec3",8,1,1,1,2176.5
"6956",191,129,44,44,"Ec3",8,1,1,1,2176.5
"6957",191,129,45,45,"Ec3",8,1,1,1,2176.5
"6958",191,129,46,46,"Ec3",8,1,1,1,2176.5
"6959",191,129,47,47,"Ec3",8,1,1,1,2176.5
"6960",191,129,48,48,"Ec3",8,1,1,1,2176.5
"6961",191,129,49,49,"Ec3",8,1,1,1,2176.5
"6962",191,129,50,50,"Ec3",8,1,1,1,2176.5
"6963",191,129,51,51,"Ec3",8,1,1,1,2176.5
"6964",191,129,52,52,"Ec3",8,1,1,1,2176.5
"6965",191,129,53,53,"Ec3",8,1,1,1,2176.5
"6966",191,129,54,54,"Ec3",8,1,1,1,2176.5
"6967",191,130,1,1,"Ec3",1,0,0,0,76.5
"6968",191,130,2,2,"Ec3",1,0,0,0,76.5
"6969",191,130,3,3,"Ec3",1,0,0,0,76.5
"6970",191,130,4,4,"Ec3",1,0,0,0,76.5
"6971",191,130,5,5,"Ec3",1,0,0,0,76.5
"6972",191,130,6,6,"Ec3",1,0,0,0,76.5
"6973",191,130,7,7,"Ec3",1,0,0,0,76.5
"6974",191,130,8,8,"Ec3",1,0,0,0,76.5
"6975",191,130,9,9,"Ec3",1,0,0,0,76.5
"6976",191,130,10,10,"Ec3",1,0,0,0,76.5
"6977",191,130,11,11,"Ec3",1,0,0,0,76.5
"6978",191,130,12,12,"Ec3",1,0,0,0,76.5
"6979",191,130,13,13,"Ec3",1,0,0,0,76.5
"6980",191,130,14,14,"Ec3",1,0,0,0,76.5
"6981",191,130,15,15,"Ec3",4,0,0,1,1000
"6982",191,130,16,16,"Ec3",4,0,0,1,1000
"6983",191,130,17,17,"Ec3",4,0,0,1,1000
"6984",191,130,18,18,"Ec3",6,1,0,1,1348.5
"6985",191,130,19,19,"Ec3",6,1,0,1,1348.5
"6986",191,130,20,20,"Ec3",6,1,0,1,1348.5
"6987",191,130,21,21,"Ec3",6,1,0,1,1348.5
"6988",191,130,22,22,"Ec3",6,1,0,1,1348.5
"6989",191,130,23,23,"Ec3",6,1,0,1,1348.5
"6990",191,130,24,24,"Ec3",6,1,0,1,1348.5
"6991",191,130,25,25,"Ec3",6,1,0,1,1348.5
"6992",191,130,26,26,"Ec3",6,1,0,1,1348.5
"6993",191,130,27,27,"Ec3",6,1,0,1,1348.5
"6994",191,130,28,28,"Ec3",8,1,1,1,2176.5
"6995",191,130,29,29,"Ec3",8,1,1,1,2176.5
"6996",191,130,30,30,"Ec3",8,1,1,1,2176.5
"6997",191,130,31,31,"Ec3",8,1,1,1,2176.5
"6998",191,130,32,32,"Ec3",8,1,1,1,2176.5
"6999",191,130,33,33,"Ec3",8,1,1,1,2176.5
"7000",191,130,34,34,"Ec3",8,1,1,1,2176.5
"7001",191,130,35,35,"Ec3",8,1,1,1,2176.5
"7002",191,130,36,36,"Ec3",8,1,1,1,2176.5
"7003",191,130,37,37,"Ec3",8,1,1,1,2176.5
"7004",191,130,38,38,"Ec3",8,1,1,1,2176.5
"7005",191,130,39,39,"Ec3",8,1,1,1,2176.5
"7006",191,130,40,40,"Ec3",8,1,1,1,2176.5
"7007",191,130,41,41,"Ec3",8,1,1,1,2176.5
"7008",191,130,42,42,"Ec3",8,1,1,1,2176.5
"7009",191,130,43,43,"Ec3",8,1,1,1,2176.5
"7010",191,130,44,44,"Ec3",8,1,1,1,2176.5
"7011",191,130,45,45,"Ec3",8,1,1,1,2176.5
"7012",191,130,46,46,"Ec3",8,1,1,1,2176.5
"7013",191,130,47,47,"Ec3",8,1,1,1,2176.5
"7014",191,130,48,48,"Ec3",8,1,1,1,2176.5
"7015",191,130,49,49,"Ec3",8,1,1,1,2176.5
"7016",191,130,50,50,"Ec3",8,1,1,1,2176.5
"7017",191,130,51,51,"Ec3",8,1,1,1,2176.5
"7018",191,130,52,52,"Ec3",8,1,1,1,2176.5
"7019",191,130,53,53,"Ec3",8,1,1,1,2176.5
"7020",191,130,54,54,"Ec3",8,1,1,1,2176.5
"7021",191,131,1,1,"Ec3",1,0,0,0,76.5
"7022",191,131,2,2,"Ec3",1,0,0,0,76.5
"7023",191,131,3,3,"Ec3",2,1,0,0,328.5
"7024",191,131,4,4,"Ec3",2,1,0,0,328.5
"7025",191,131,5,5,"Ec3",2,1,0,0,328.5
"7026",191,131,6,6,"Ec3",2,1,0,0,328.5
"7027",191,131,7,7,"Ec3",2,1,0,0,328.5
"7028",191,131,8,8,"Ec3",2,1,0,0,328.5
"7029",191,131,9,9,"Ec3",2,1,0,0,328.5
"7030",191,131,10,10,"Ec3",2,1,0,0,328.5
"7031",191,131,11,11,"Ec3",2,1,0,0,328.5
"7032",191,131,12,12,"Ec3",2,1,0,0,328.5
"7033",191,131,13,13,"Ec3",2,1,0,0,328.5
"7034",191,131,14,14,"Ec3",6,1,0,1,1348.5
"7035",191,131,15,15,"Ec3",6,1,0,1,1348.5
"7036",191,131,16,16,"Ec3",6,1,0,1,1348.5
"7037",191,131,17,17,"Ec3",6,1,0,1,1348.5
"7038",191,131,18,18,"Ec3",6,1,0,1,1348.5
"7039",191,131,19,19,"Ec3",6,1,0,1,1348.5
"7040",191,131,20,20,"Ec3",8,1,1,1,2176.5
"7041",191,131,21,21,"Ec3",8,1,1,1,2176.5
"7042",191,131,22,22,"Ec3",8,1,1,1,2176.5
"7043",191,131,23,23,"Ec3",8,1,1,1,2176.5
"7044",191,131,24,24,"Ec3",8,1,1,1,2176.5
"7045",191,131,25,25,"Ec3",8,1,1,1,2176.5
"7046",191,131,26,26,"Ec3",8,1,1,1,2176.5
"7047",191,131,27,27,"Ec3",8,1,1,1,2176.5
"7048",191,131,28,28,"Ec3",8,1,1,1,2176.5
"7049",191,131,29,29,"Ec3",8,1,1,1,2176.5
"7050",191,131,30,30,"Ec3",8,1,1,1,2176.5
"7051",191,131,31,31,"Ec3",8,1,1,1,2176.5
"7052",191,131,32,32,"Ec3",8,1,1,1,2176.5
"7053",191,131,33,33,"Ec3",8,1,1,1,2176.5
"7054",191,131,34,34,"Ec3",8,1,1,1,2176.5
"7055",191,131,35,35,"Ec3",8,1,1,1,2176.5
"7056",191,131,36,36,"Ec3",8,1,1,1,2176.5
"7057",191,131,37,37,"Ec3",8,1,1,1,2176.5
"7058",191,131,38,38,"Ec3",8,1,1,1,2176.5
"7059",191,131,39,39,"Ec3",8,1,1,1,2176.5
"7060",191,131,40,40,"Ec3",8,1,1,1,2176.5
"7061",191,131,41,41,"Ec3",8,1,1,1,2176.5
"7062",191,131,42,42,"Ec3",8,1,1,1,2176.5
"7063",191,131,43,43,"Ec3",8,1,1,1,2176.5
"7064",191,131,44,44,"Ec3",8,1,1,1,2176.5
"7065",191,131,45,45,"Ec3",8,1,1,1,2176.5
"7066",191,131,46,46,"Ec3",8,1,1,1,2176.5
"7067",191,131,47,47,"Ec3",8,1,1,1,2176.5
"7068",191,131,48,48,"Ec3",8,1,1,1,2176.5
"7069",191,131,49,49,"Ec3",8,1,1,1,2176.5
"7070",191,131,50,50,"Ec3",8,1,1,1,2176.5
"7071",191,131,51,51,"Ec3",8,1,1,1,2176.5
"7072",191,131,52,52,"Ec3",8,1,1,1,2176.5
"7073",191,131,53,53,"Ec3",8,1,1,1,2176.5
"7074",191,131,54,54,"Ec3",8,1,1,1,2176.5
"7075",191,132,1,1,"Ec3",1,0,0,0,76.5
"7076",191,132,2,2,"Ec3",1,0,0,0,76.5
"7077",191,132,3,3,"Ec3",1,0,0,0,76.5
"7078",191,132,4,4,"Ec3",1,0,0,0,76.5
"7079",191,132,5,5,"Ec3",1,0,0,0,76.5
"7080",191,132,6,6,"Ec3",1,0,0,0,76.5
"7081",191,132,7,7,"Ec3",1,0,0,0,76.5
"7082",191,132,8,8,"Ec3",1,0,0,0,76.5
"7083",191,132,9,9,"Ec3",1,0,0,0,76.5
"7084",191,132,10,10,"Ec3",1,0,0,0,76.5
"7085",191,132,11,11,"Ec3",1,0,0,0,76.5
"7086",191,132,12,12,"Ec3",1,0,0,0,76.5
"7087",191,132,13,13,"Ec3",1,0,0,0,76.5
"7088",191,132,14,14,"Ec3",1,0,0,0,76.5
"7089",191,132,15,15,"Ec3",1,0,0,0,76.5
"7090",191,132,16,16,"Ec3",1,0,0,0,76.5
"7091",191,132,17,17,"Ec3",4,0,0,1,1000
"7092",191,132,18,18,"Ec3",4,0,0,1,1000
"7093",191,132,19,19,"Ec3",4,0,0,1,1000
"7094",191,132,20,20,"Ec3",4,0,0,1,1000
"7095",191,132,21,21,"Ec3",4,0,0,1,1000
