"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"4329",169,161,9,9,"Ec1",4,0,0,1,1545.5
"4330",169,161,10,1,"Ec3",4,0,0,1,1000
"4331",169,161,11,2,"Ec3",4,0,0,1,1000
"4332",169,161,12,3,"Ec3",4,0,0,1,1000
"4333",169,161,13,4,"Ec3",4,0,0,1,1000
"4334",169,161,14,5,"Ec3",4,0,0,1,1000
"4335",169,161,15,6,"Ec3",4,0,0,1,1000
"4336",169,161,16,7,"Ec3",4,0,0,1,1000
"4337",169,161,17,8,"Ec3",4,0,0,1,1000
"4338",169,161,18,9,"Ec3",4,0,0,1,1000
"4339",169,161,19,1,"Ec1",4,0,0,1,1545.5
"4340",169,161,20,2,"Ec1",4,0,0,1,1545.5
"4341",169,161,21,3,"Ec1",4,0,0,1,1545.5
"4342",169,161,22,4,"Ec1",4,0,0,1,1545.5
"4343",169,161,23,5,"Ec1",4,0,0,1,1545.5
"4344",169,161,24,6,"Ec1",4,0,0,1,1545.5
"4345",169,161,25,7,"Ec1",4,0,0,1,1545.5
"4346",169,161,26,8,"Ec1",4,0,0,1,1545.5
"4347",169,161,27,9,"Ec1",4,0,0,1,1545.5
"4348",169,162,1,1,"Ec1",1,0,0,0,51
"4349",169,162,2,2,"Ec1",1,0,0,0,51
"4350",169,162,3,3,"Ec1",1,0,0,0,51
"4351",169,162,4,4,"Ec1",1,0,0,0,51
"4352",169,162,5,5,"Ec1",1,0,0,0,51
"4353",169,162,6,6,"Ec1",1,0,0,0,51
"4354",169,162,7,7,"Ec1",1,0,0,0,51
"4355",169,162,8,8,"Ec1",1,0,0,0,51
"4356",169,162,9,9,"Ec1",1,0,0,0,51
"4357",169,162,10,1,"Ec3",1,0,0,0,76.5
"4358",169,162,11,2,"Ec3",1,0,0,0,76.5
"4359",169,162,12,3,"Ec3",1,0,0,0,76.5
"4360",169,162,13,4,"Ec3",1,0,0,0,76.5
"4361",169,162,14,5,"Ec3",1,0,0,0,76.5
"4362",169,162,15,6,"Ec3",1,0,0,0,76.5
"4363",169,162,16,7,"Ec3",1,0,0,0,76.5
"4364",169,162,17,8,"Ec3",1,0,0,0,76.5
"4365",169,162,18,9,"Ec3",1,0,0,0,76.5
"4366",169,162,19,1,"Ec1",1,0,0,0,51
"4367",169,162,20,2,"Ec1",1,0,0,0,51
"4368",169,162,21,3,"Ec1",1,0,0,0,51
"4369",169,162,22,4,"Ec1",2,1,0,0,260
"4370",169,162,23,5,"Ec1",2,1,0,0,260
"4371",169,162,24,6,"Ec1",2,1,0,0,260
"4372",169,162,25,7,"Ec1",2,1,0,0,260
"4373",169,162,26,8,"Ec1",2,1,0,0,260
"4374",169,162,27,9,"Ec1",2,1,0,0,260
"4375",169,163,1,1,"Ec1",1,0,0,0,51
"4376",169,163,2,2,"Ec1",1,0,0,0,51
"4377",169,163,3,3,"Ec1",1,0,0,0,51
"4378",169,163,4,4,"Ec1",1,0,0,0,51
"4379",169,163,5,5,"Ec1",4,0,0,1,1545.5
"4380",169,163,6,6,"Ec1",4,0,0,1,1545.5
"4381",169,163,7,7,"Ec1",4,0,0,1,1545.5
"4382",169,163,8,8,"Ec1",4,0,0,1,1545.5
"4383",169,163,9,9,"Ec1",4,0,0,1,1545.5
"4384",169,163,10,1,"Ec3",4,0,0,1,1000
"4385",169,163,11,2,"Ec3",4,0,0,1,1000
"4386",169,163,12,3,"Ec3",4,0,0,1,1000
"4387",169,163,13,4,"Ec3",4,0,0,1,1000
"4388",169,163,14,5,"Ec3",4,0,0,1,1000
"4389",169,163,15,6,"Ec3",4,0,0,1,1000
"4390",169,163,16,7,"Ec3",4,0,0,1,1000
"4391",169,163,17,8,"Ec3",4,0,0,1,1000
"4392",169,163,18,9,"Ec3",4,0,0,1,1000
"4393",169,163,19,1,"Ec1",4,0,0,1,1545.5
"4394",169,163,20,2,"Ec1",4,0,0,1,1545.5
"4395",169,163,21,3,"Ec1",4,0,0,1,1545.5
"4396",169,163,22,4,"Ec1",4,0,0,1,1545.5
"4397",169,163,23,5,"Ec1",4,0,0,1,1545.5
"4398",169,163,24,6,"Ec1",4,0,0,1,1545.5
"4399",169,163,25,7,"Ec1",4,0,0,1,1545.5
"4400",169,163,26,8,"Ec1",4,0,0,1,1545.5
"4401",169,163,27,9,"Ec1",4,0,0,1,1545.5
"4402",169,164,1,1,"Ec1",1,0,0,0,51
"4403",169,164,2,2,"Ec1",1,0,0,0,51
"4404",169,164,3,3,"Ec1",1,0,0,0,51
"4405",169,164,4,4,"Ec1",1,0,0,0,51
"4406",169,164,5,5,"Ec1",1,0,0,0,51
"4407",169,164,6,6,"Ec1",1,0,0,0,51
"4408",169,164,7,7,"Ec1",1,0,0,0,51
"4409",169,164,8,8,"Ec1",1,0,0,0,51
"4410",169,164,9,9,"Ec1",1,0,0,0,51
"4411",169,164,10,1,"Ec3",4,0,0,1,1000
"4412",169,164,11,2,"Ec3",4,0,0,1,1000
"4413",169,164,12,3,"Ec3",4,0,0,1,1000
"4414",169,164,13,4,"Ec3",4,0,0,1,1000
"4415",169,164,14,5,"Ec3",4,0,0,1,1000
"4416",169,164,15,6,"Ec3",6,1,0,1,1348.5
"4417",169,164,16,7,"Ec3",6,1,0,1,1348.5
"4418",169,164,17,8,"Ec3",6,1,0,1,1348.5
"4419",169,164,18,9,"Ec3",8,1,1,1,2176.5
"4420",169,164,19,1,"Ec1",8,1,1,1,1021.5
"4421",169,164,20,2,"Ec1",8,1,1,1,1021.5
"4422",169,164,21,3,"Ec1",6,1,0,1,1541
"4423",169,164,22,4,"Ec1",6,1,0,1,1541
"4424",169,164,23,5,"Ec1",6,1,0,1,1541
"4425",169,164,24,6,"Ec1",6,1,0,1,1541
"4426",169,164,25,7,"Ec1",6,1,0,1,1541
"4427",169,164,26,8,"Ec1",6,1,0,1,1541
"4428",169,164,27,9,"Ec1",4,0,0,1,1545.5
"4429",169,165,1,1,"Ec1",1,0,0,0,51
"4430",169,165,2,2,"Ec1",1,0,0,0,51
"4431",169,165,3,3,"Ec1",1,0,0,0,51
"4432",169,165,4,4,"Ec1",1,0,0,0,51
"4433",169,165,5,5,"Ec1",1,0,0,0,51
"4434",169,165,6,6,"Ec1",4,0,0,1,1545.5
"4435",169,165,7,7,"Ec1",4,0,0,1,1545.5
"4436",169,165,8,8,"Ec1",4,0,0,1,1545.5
"4437",169,165,9,9,"Ec1",4,0,0,1,1545.5
"4438",169,165,10,1,"Ec3",4,0,0,1,1000
"4439",169,165,11,2,"Ec3",4,0,0,1,1000
"4440",169,165,12,3,"Ec3",4,0,0,1,1000
"4441",169,165,13,4,"Ec3",4,0,0,1,1000
"4442",169,165,14,5,"Ec3",7,0,1,1,1866.5
"4443",169,165,15,6,"Ec3",7,0,1,1,1866.5
"4444",169,165,16,7,"Ec3",7,0,1,1,1866.5
"4445",169,165,17,8,"Ec3",7,0,1,1,1866.5
"4446",169,165,18,9,"Ec3",7,0,1,1,1866.5
"4447",169,165,19,1,"Ec1",7,0,1,1,1440.5
"4448",169,165,20,2,"Ec1",7,0,1,1,1440.5
"4449",169,165,21,3,"Ec1",7,0,1,1,1440.5
"4450",169,165,22,4,"Ec1",7,0,1,1,1440.5
"4451",169,165,23,5,"Ec1",7,0,1,1,1440.5
"4452",169,165,24,6,"Ec1",7,0,1,1,1440.5
"4453",169,165,25,7,"Ec1",7,0,1,1,1440.5
"4454",169,165,26,8,"Ec1",7,0,1,1,1440.5
"4455",169,165,27,9,"Ec1",7,0,1,1,1440.5
"4456",169,166,1,1,"Ec1",1,0,0,0,51
"4457",169,166,2,2,"Ec1",1,0,0,0,51
"4458",169,166,3,3,"Ec1",1,0,0,0,51
"4459",169,166,4,4,"Ec1",1,0,0,0,51
"4460",169,166,5,5,"Ec1",1,0,0,0,51
"4461",169,166,6,6,"Ec1",1,0,0,0,51
"4462",169,166,7,7,"Ec1",2,1,0,0,260
"4463",169,166,8,8,"Ec1",2,1,0,0,260
"4464",169,166,9,9,"Ec1",2,1,0,0,260
"4465",169,166,10,1,"Ec3",2,1,0,0,328.5
"4466",169,166,11,2,"Ec3",2,1,0,0,328.5
"4467",169,166,12,3,"Ec3",2,1,0,0,328.5
"4468",169,166,13,4,"Ec3",2,1,0,0,328.5
"4469",169,166,14,5,"Ec3",2,1,0,0,328.5
"4470",169,166,15,6,"Ec3",2,1,0,0,328.5
"4471",169,166,16,7,"Ec3",2,1,0,0,328.5
"4472",169,166,17,8,"Ec3",2,1,0,0,328.5
"4473",169,166,18,9,"Ec3",5,1,1,0,742.5
"4474",169,166,19,1,"Ec1",5,1,1,0,713
"4475",169,166,20,2,"Ec1",8,1,1,1,1021.5
"4476",169,166,21,3,"Ec1",8,1,1,1,1021.5
"4477",169,166,22,4,"Ec1",8,1,1,1,1021.5
"4478",169,166,23,5,"Ec1",8,1,1,1,1021.5
"4479",169,166,24,6,"Ec1",8,1,1,1,1021.5
"4480",169,166,25,7,"Ec1",6,1,0,1,1541
"4481",169,166,26,8,"Ec1",6,1,0,1,1541
"4482",169,166,27,9,"Ec1",6,1,0,1,1541
"4483",169,167,1,1,"Ec1",1,0,0,0,51
"4484",169,167,2,2,"Ec1",1,0,0,0,51
"4485",169,167,3,3,"Ec1",1,0,0,0,51
"4486",169,167,4,4,"Ec1",1,0,0,0,51
"4487",169,167,5,5,"Ec1",1,0,0,0,51
"4488",169,167,6,6,"Ec1",1,0,0,0,51
"4489",169,167,7,7,"Ec1",1,0,0,0,51
"4490",169,167,8,8,"Ec1",1,0,0,0,51
"4491",169,167,9,9,"Ec1",1,0,0,0,51
"4492",169,167,10,1,"Ec3",1,0,0,0,76.5
"4493",169,167,11,2,"Ec3",1,0,0,0,76.5
"4494",169,167,12,3,"Ec3",1,0,0,0,76.5
"4495",169,167,13,4,"Ec3",1,0,0,0,76.5
"4496",169,167,14,5,"Ec3",4,0,0,1,1000
"4497",169,167,15,6,"Ec3",4,0,0,1,1000
"4498",169,167,16,7,"Ec3",4,0,0,1,1000
"4499",169,167,17,8,"Ec3",4,0,0,1,1000
"4500",169,167,18,9,"Ec3",4,0,0,1,1000
"4501",169,167,19,1,"Ec1",4,0,0,1,1545.5
"4502",169,167,20,2,"Ec1",4,0,0,1,1545.5
"4503",169,167,21,3,"Ec1",4,0,0,1,1545.5
"4504",169,167,22,4,"Ec1",4,0,0,1,1545.5
"4505",169,167,23,5,"Ec1",4,0,0,1,1545.5
"4506",169,167,24,6,"Ec1",4,0,0,1,1545.5
"4507",169,167,25,7,"Ec1",4,0,0,1,1545.5
"4508",169,167,26,8,"Ec1",4,0,0,1,1545.5
"4509",169,167,27,9,"Ec1",4,0,0,1,1545.5
"4510",169,168,1,1,"Ec1",1,0,0,0,51
"4511",169,168,2,2,"Ec1",1,0,0,0,51
"4512",169,168,3,3,"Ec1",1,0,0,0,51
"4513",169,168,4,4,"Ec1",1,0,0,0,51
"4514",169,168,5,5,"Ec1",1,0,0,0,51
"4515",169,168,6,6,"Ec1",1,0,0,0,51
"4516",169,168,7,7,"Ec1",4,0,0,1,1545.5
"4517",169,168,8,8,"Ec1",4,0,0,1,1545.5
"4518",169,168,9,9,"Ec1",4,0,0,1,1545.5
"4519",169,168,10,1,"Ec3",4,0,0,1,1000
"4520",169,168,11,2,"Ec3",6,1,0,1,1348.5
"4521",169,168,12,3,"Ec3",6,1,0,1,1348.5
"4522",169,168,13,4,"Ec3",6,1,0,1,1348.5
"4523",169,168,14,5,"Ec3",6,1,0,1,1348.5
"4524",169,168,15,6,"Ec3",6,1,0,1,1348.5
"4525",169,168,16,7,"Ec3",6,1,0,1,1348.5
"4526",169,168,17,8,"Ec3",6,1,0,1,1348.5
"4527",169,168,18,9,"Ec3",6,1,0,1,1348.5
"4528",169,168,19,1,"Ec1",6,1,0,1,1541
"4529",169,168,20,2,"Ec1",4,0,0,1,1545.5
"4530",169,168,21,3,"Ec1",4,0,0,1,1545.5
"4531",169,168,22,4,"Ec1",4,0,0,1,1545.5
"4532",169,168,23,5,"Ec1",4,0,0,1,1545.5
"4533",169,168,24,6,"Ec1",4,0,0,1,1545.5
"4534",169,168,25,7,"Ec1",4,0,0,1,1545.5
"4535",169,168,26,8,"Ec1",4,0,0,1,1545.5
"4536",169,168,27,9,"Ec1",4,0,0,1,1545.5
"4537",169,169,1,1,"Ec1",1,0,0,0,51
"4538",169,169,2,2,"Ec1",4,0,0,1,1545.5
"4539",169,169,3,3,"Ec1",4,0,0,1,1545.5
"4540",169,169,4,4,"Ec1",4,0,0,1,1545.5
"4541",169,169,5,5,"Ec1",4,0,0,1,1545.5
"4542",169,169,6,6,"Ec1",4,0,0,1,1545.5
"4543",169,169,7,7,"Ec1",4,0,0,1,1545.5
"4544",169,169,8,8,"Ec1",4,0,0,1,1545.5
"4545",169,169,9,9,"Ec1",4,0,0,1,1545.5
"4546",169,169,10,1,"Ec3",4,0,0,1,1000
"4547",169,169,11,2,"Ec3",4,0,0,1,1000
"4548",169,169,12,3,"Ec3",4,0,0,1,1000
"4549",169,169,13,4,"Ec3",4,0,0,1,1000
"4550",169,169,14,5,"Ec3",4,0,0,1,1000
"4551",169,169,15,6,"Ec3",4,0,0,1,1000
"4552",169,169,16,7,"Ec3",4,0,0,1,1000
"4553",169,169,17,8,"Ec3",4,0,0,1,1000
"4554",169,169,18,9,"Ec3",4,0,0,1,1000
"4555",169,169,19,1,"Ec1",4,0,0,1,1545.5
"4556",169,169,20,2,"Ec1",4,0,0,1,1545.5
"4557",169,169,21,3,"Ec1",4,0,0,1,1545.5
"4558",169,169,22,4,"Ec1",4,0,0,1,1545.5
"4559",169,169,23,5,"Ec1",4,0,0,1,1545.5
"4560",169,169,24,6,"Ec1",4,0,0,1,1545.5
"4561",169,169,25,7,"Ec1",4,0,0,1,1545.5
"4562",169,169,26,8,"Ec1",4,0,0,1,1545.5
"4563",169,169,27,9,"Ec1",4,0,0,1,1545.5
"4564",169,170,1,1,"Ec1",1,0,0,0,51
"4565",169,170,2,2,"Ec1",3,0,1,0,126.5
"4566",169,170,3,3,"Ec1",3,0,1,0,126.5
"4567",169,170,4,4,"Ec1",3,0,1,0,126.5
"4568",169,170,5,5,"Ec1",3,0,1,0,126.5
"4569",169,170,6,6,"Ec1",3,0,1,0,126.5
"4570",169,170,7,7,"Ec1",3,0,1,0,126.5
"4571",169,170,8,8,"Ec1",3,0,1,0,126.5
"4572",169,170,9,9,"Ec1",5,1,1,0,713
"4573",169,170,10,1,"Ec3",5,1,1,0,742.5
"4574",169,170,11,2,"Ec3",5,1,1,0,742.5
"4575",169,170,12,3,"Ec3",5,1,1,0,742.5
"4576",169,170,13,4,"Ec3",8,1,1,1,2176.5
"4577",169,170,14,5,"Ec3",8,1,1,1,2176.5
"4578",169,170,15,6,"Ec3",8,1,1,1,2176.5
"4579",169,170,16,7,"Ec3",8,1,1,1,2176.5
"4580",169,170,17,8,"Ec3",8,1,1,1,2176.5
"4581",169,170,18,9,"Ec3",8,1,1,1,2176.5
"4582",169,170,19,1,"Ec1",8,1,1,1,1021.5
"4583",169,170,20,2,"Ec1",6,1,0,1,1541
"4584",169,170,21,3,"Ec1",6,1,0,1,1541
"4585",169,170,22,4,"Ec1",6,1,0,1,1541
"4586",169,170,23,5,"Ec1",6,1,0,1,1541
"4587",169,170,24,6,"Ec1",6,1,0,1,1541
"4588",169,170,25,7,"Ec1",6,1,0,1,1541
"4589",169,170,26,8,"Ec1",6,1,0,1,1541
"4590",169,170,27,9,"Ec1",6,1,0,1,1541
"4591",169,171,1,1,"Ec1",1,0,0,0,51
"4592",169,171,2,2,"Ec1",1,0,0,0,51
"4593",169,171,3,3,"Ec1",1,0,0,0,51
"4594",169,171,4,4,"Ec1",1,0,0,0,51
"4595",169,171,5,5,"Ec1",1,0,0,0,51
"4596",169,171,6,6,"Ec1",1,0,0,0,51
"4597",169,171,7,7,"Ec1",1,0,0,0,51
"4598",169,171,8,8,"Ec1",1,0,0,0,51
"4599",169,171,9,9,"Ec1",1,0,0,0,51
"4600",169,171,10,1,"Ec3",1,0,0,0,76.5
"4601",169,171,11,2,"Ec3",1,0,0,0,76.5
"4602",169,171,12,3,"Ec3",1,0,0,0,76.5
"4603",169,171,13,4,"Ec3",1,0,0,0,76.5
"4604",169,171,14,5,"Ec3",1,0,0,0,76.5
"4605",169,171,15,6,"Ec3",1,0,0,0,76.5
"4606",169,171,16,7,"Ec3",1,0,0,0,76.5
"4607",169,171,17,8,"Ec3",1,0,0,0,76.5
"4608",169,171,18,9,"Ec3",1,0,0,0,76.5
"4609",169,171,19,1,"Ec1",1,0,0,0,51
"4610",169,171,20,2,"Ec1",1,0,0,0,51
"4611",169,171,21,3,"Ec1",1,0,0,0,51
"4612",169,171,22,4,"Ec1",1,0,0,0,51
"4613",169,171,23,5,"Ec1",1,0,0,0,51
"4614",169,171,24,6,"Ec1",1,0,0,0,51
"4615",169,171,25,7,"Ec1",1,0,0,0,51
"4616",169,171,26,8,"Ec1",1,0,0,0,51
"4617",169,171,27,9,"Ec1",2,1,0,0,260
"4618",169,172,1,1,"Ec1",1,0,0,0,51
"4619",169,172,2,2,"Ec1",1,0,0,0,51
"4620",169,172,3,3,"Ec1",2,1,0,0,260
"4621",169,172,4,4,"Ec1",2,1,0,0,260
"4622",169,172,5,5,"Ec1",2,1,0,0,260
"4623",169,172,6,6,"Ec1",2,1,0,0,260
"4624",169,172,7,7,"Ec1",2,1,0,0,260
"4625",169,172,8,8,"Ec1",2,1,0,0,260
"4626",169,172,9,9,"Ec1",2,1,0,0,260
"4627",169,172,10,1,"Ec3",2,1,0,0,328.5
"4628",169,172,11,2,"Ec3",6,1,0,1,1348.5
"4629",169,172,12,3,"Ec3",6,1,0,1,1348.5
"4630",169,172,13,4,"Ec3",6,1,0,1,1348.5
"4631",169,172,14,5,"Ec3",6,1,0,1,1348.5
"4632",169,172,15,6,"Ec3",6,1,0,1,1348.5
"4633",169,172,16,7,"Ec3",6,1,0,1,1348.5
"4634",169,172,17,8,"Ec3",6,1,0,1,1348.5
"4635",169,172,18,9,"Ec3",6,1,0,1,1348.5
"4636",169,172,19,1,"Ec1",6,1,0,1,1541
"4637",169,172,20,2,"Ec1",6,1,0,1,1541
"4638",169,172,21,3,"Ec1",4,0,0,1,1545.5
"4639",169,172,22,4,"Ec1",4,0,0,1,1545.5
"4640",169,172,23,5,"Ec1",4,0,0,1,1545.5
"4641",169,172,24,6,"Ec1",4,0,0,1,1545.5
"4642",169,172,25,7,"Ec1",4,0,0,1,1545.5
"4643",169,172,26,8,"Ec1",4,0,0,1,1545.5
"4644",169,172,27,9,"Ec1",4,0,0,1,1545.5
"4645",169,173,1,1,"Ec1",1,0,0,0,51
"4646",169,173,2,2,"Ec1",1,0,0,0,51
"4647",169,173,3,3,"Ec1",1,0,0,0,51
"4648",169,173,4,4,"Ec1",1,0,0,0,51
"4649",169,173,5,5,"Ec1",1,0,0,0,51
"4650",169,173,6,6,"Ec1",1,0,0,0,51
"4651",169,173,7,7,"Ec1",1,0,0,0,51
"4652",169,173,8,8,"Ec1",2,1,0,0,260
"4653",169,173,9,9,"Ec1",2,1,0,0,260
"4654",169,173,10,1,"Ec3",2,1,0,0,328.5
"4655",169,173,11,2,"Ec3",2,1,0,0,328.5
"4656",169,173,12,3,"Ec3",2,1,0,0,328.5
"4657",169,173,13,4,"Ec3",2,1,0,0,328.5
"4658",169,173,14,5,"Ec3",2,1,0,0,328.5
"4659",169,173,15,6,"Ec3",2,1,0,0,328.5
"4660",169,173,16,7,"Ec3",2,1,0,0,328.5
"4661",169,173,17,8,"Ec3",5,1,1,0,742.5
"4662",169,173,18,9,"Ec3",5,1,1,0,742.5
"4663",169,173,19,1,"Ec1",5,1,1,0,713
"4664",169,173,20,2,"Ec1",5,1,1,0,713
"4665",169,173,21,3,"Ec1",5,1,1,0,713
"4666",169,173,22,4,"Ec1",8,1,1,1,1021.5
"4667",169,173,23,5,"Ec1",8,1,1,1,1021.5
"4668",169,173,24,6,"Ec1",8,1,1,1,1021.5
"4669",169,173,25,7,"Ec1",8,1,1,1,1021.5
"4670",169,173,26,8,"Ec1",8,1,1,1,1021.5
"4671",169,173,27,9,"Ec1",8,1,1,1,1021.5
"4672",169,174,1,1,"Ec1",1,0,0,0,51
"4673",169,174,2,2,"Ec1",1,0,0,0,51
"4674",169,174,3,3,"Ec1",1,0,0,0,51
"4675",169,174,4,4,"Ec1",1,0,0,0,51
"4676",169,174,5,5,"Ec1",1,0,0,0,51
"4677",169,174,6,6,"Ec1",1,0,0,0,51
"4678",169,174,7,7,"Ec1",1,0,0,0,51
"4679",169,174,8,8,"Ec1",1,0,0,0,51
"4680",169,174,9,9,"Ec1",1,0,0,0,51
"4681",169,174,10,1,"Ec3",1,0,0,0,76.5
"4682",169,174,11,2,"Ec3",1,0,0,0,76.5
"4683",169,174,12,3,"Ec3",1,0,0,0,76.5
"4684",169,174,13,4,"Ec3",1,0,0,0,76.5
"4685",169,174,14,5,"Ec3",1,0,0,0,76.5
"4686",169,174,15,6,"Ec3",1,0,0,0,76.5
"4687",169,174,16,7,"Ec3",1,0,0,0,76.5
"4688",169,174,17,8,"Ec3",1,0,0,0,76.5
"4689",169,174,18,9,"Ec3",1,0,0,0,76.5
"4690",169,174,19,1,"Ec1",1,0,0,0,51
"4691",169,174,20,2,"Ec1",2,1,0,0,260
"4692",169,174,21,3,"Ec1",6,1,0,1,1541
"4693",169,174,22,4,"Ec1",6,1,0,1,1541
"4694",169,174,23,5,"Ec1",6,1,0,1,1541
"4695",169,174,24,6,"Ec1",6,1,0,1,1541
"4696",169,174,25,7,"Ec1",6,1,0,1,1541
"4697",169,174,26,8,"Ec1",6,1,0,1,1541
"4698",169,174,27,9,"Ec1",6,1,0,1,1541
"4699",169,175,1,1,"Ec1",1,0,0,0,51
"4700",169,175,2,2,"Ec1",1,0,0,0,51
"4701",169,175,3,3,"Ec1",1,0,0,0,51
"4702",169,175,4,4,"Ec1",1,0,0,0,51
"4703",169,175,5,5,"Ec1",1,0,0,0,51
"4704",169,175,6,6,"Ec1",3,0,1,0,126.5
"4705",169,175,7,7,"Ec1",3,0,1,0,126.5
"4706",169,175,8,8,"Ec1",3,0,1,0,126.5
"4707",169,175,9,9,"Ec1",3,0,1,0,126.5
"4708",169,175,10,1,"Ec3",3,0,1,0,47.8
"4709",169,175,11,2,"Ec3",3,0,1,0,47.8
"4710",169,175,12,3,"Ec3",3,0,1,0,47.8
"4711",169,175,13,4,"Ec3",3,0,1,0,47.8
"4712",169,175,14,5,"Ec3",3,0,1,0,47.8
"4713",169,175,15,6,"Ec3",3,0,1,0,47.8
"4714",169,175,16,7,"Ec3",3,0,1,0,47.8
"4715",169,175,17,8,"Ec3",3,0,1,0,47.8
"4716",169,175,18,9,"Ec3",3,0,1,0,47.8
"4717",169,175,19,1,"Ec1",3,0,1,0,126.5
"4718",169,175,20,2,"Ec1",3,0,1,0,126.5
"4719",169,175,21,3,"Ec1",3,0,1,0,126.5
"4720",169,175,22,4,"Ec1",3,0,1,0,126.5
"4721",169,175,23,5,"Ec1",3,0,1,0,126.5
"4722",169,175,24,6,"Ec1",7,0,1,1,1440.5
"4723",169,175,25,7,"Ec1",7,0,1,1,1440.5
"4724",169,175,26,8,"Ec1",7,0,1,1,1440.5
"4725",169,175,27,9,"Ec1",7,0,1,1,1440.5
"4726",169,176,1,1,"Ec1",1,0,0,0,51
"4727",169,176,2,2,"Ec1",1,0,0,0,51
"4728",169,176,3,3,"Ec1",1,0,0,0,51
"4729",169,176,4,4,"Ec1",1,0,0,0,51
"4730",169,176,5,5,"Ec1",1,0,0,0,51
"4731",169,176,6,6,"Ec1",1,0,0,0,51
"4732",169,176,7,7,"Ec1",3,0,1,0,126.5
"4733",169,176,8,8,"Ec1",3,0,1,0,126.5
"4734",169,176,9,9,"Ec1",3,0,1,0,126.5
"4735",169,176,10,1,"Ec3",3,0,1,0,47.8
"4736",169,176,11,2,"Ec3",3,0,1,0,47.8
"4737",169,176,12,3,"Ec3",3,0,1,0,47.8
"4738",169,176,13,4,"Ec3",1,0,0,0,76.5
"4739",169,176,14,5,"Ec3",2,1,0,0,328.5
"4740",169,176,15,6,"Ec3",2,1,0,0,328.5
"4741",169,176,16,7,"Ec3",2,1,0,0,328.5
"4742",169,176,17,8,"Ec3",2,1,0,0,328.5
"4743",169,176,18,9,"Ec3",2,1,0,0,328.5
"4744",169,176,19,1,"Ec1",2,1,0,0,260
"4745",169,176,20,2,"Ec1",2,1,0,0,260
"4746",169,176,21,3,"Ec1",2,1,0,0,260
"4747",169,176,22,4,"Ec1",2,1,0,0,260
"4748",169,176,23,5,"Ec1",2,1,0,0,260
"4749",169,176,24,6,"Ec1",2,1,0,0,260
"4750",169,176,25,7,"Ec1",2,1,0,0,260
"4751",169,176,26,8,"Ec1",2,1,0,0,260
"4752",169,176,27,9,"Ec1",2,1,0,0,260
"4753",169,177,1,1,"Ec1",1,0,0,0,51
"4754",169,177,2,2,"Ec1",1,0,0,0,51
"4755",169,177,3,3,"Ec1",1,0,0,0,51
"4756",169,177,4,4,"Ec1",2,1,0,0,260
"4757",169,177,5,5,"Ec1",2,1,0,0,260
"4758",169,177,6,6,"Ec1",2,1,0,0,260
"4759",169,177,7,7,"Ec1",2,1,0,0,260
"4760",169,177,8,8,"Ec1",2,1,0,0,260
"4761",169,177,9,9,"Ec1",2,1,0,0,260
"4762",169,177,10,1,"Ec3",2,1,0,0,328.5
"4763",169,177,11,2,"Ec3",2,1,0,0,328.5
"4764",169,177,12,3,"Ec3",2,1,0,0,328.5
"4765",169,177,13,4,"Ec3",2,1,0,0,328.5
"4766",169,177,14,5,"Ec3",2,1,0,0,328.5
"4767",169,177,15,6,"Ec3",2,1,0,0,328.5
"4768",169,177,16,7,"Ec3",2,1,0,0,328.5
"4769",169,177,17,8,"Ec3",2,1,0,0,328.5
"4770",169,177,18,9,"Ec3",2,1,0,0,328.5
"4771",169,177,19,1,"Ec1",2,1,0,0,260
"4772",169,177,20,2,"Ec1",2,1,0,0,260
"4773",169,177,21,3,"Ec1",2,1,0,0,260
"4774",169,177,22,4,"Ec1",2,1,0,0,260
"4775",169,177,23,5,"Ec1",5,1,1,0,713
"4776",169,177,24,6,"Ec1",5,1,1,0,713
"4777",169,177,25,7,"Ec1",5,1,1,0,713
"4778",169,177,26,8,"Ec1",5,1,1,0,713
"4779",169,177,27,9,"Ec1",5,1,1,0,713
"4780",169,178,1,1,"Ec1",1,0,0,0,51
"4781",169,178,2,2,"Ec1",1,0,0,0,51
"4782",169,178,3,3,"Ec1",4,0,0,1,1545.5
"4783",169,178,4,4,"Ec1",4,0,0,1,1545.5
"4784",169,178,5,5,"Ec1",4,0,0,1,1545.5
"4785",169,178,6,6,"Ec1",4,0,0,1,1545.5
"4786",169,178,7,7,"Ec1",4,0,0,1,1545.5
"4787",169,178,8,8,"Ec1",4,0,0,1,1545.5
"4788",169,178,9,9,"Ec1",4,0,0,1,1545.5
"4789",169,178,10,1,"Ec3",4,0,0,1,1000
"4790",169,178,11,2,"Ec3",4,0,0,1,1000
"4791",169,178,12,3,"Ec3",4,0,0,1,1000
"4792",169,178,13,4,"Ec3",4,0,0,1,1000
"4793",169,178,14,5,"Ec3",4,0,0,1,1000
"4794",169,178,15,6,"Ec3",4,0,0,1,1000
"4795",169,178,16,7,"Ec3",4,0,0,1,1000
"4796",169,178,17,8,"Ec3",4,0,0,1,1000
"4797",169,178,18,9,"Ec3",4,0,0,1,1000
"4798",169,178,19,1,"Ec1",4,0,0,1,1545.5
"4799",169,178,20,2,"Ec1",4,0,0,1,1545.5
"4800",169,178,21,3,"Ec1",4,0,0,1,1545.5
"4801",169,178,22,4,"Ec1",4,0,0,1,1545.5
