"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"5168",162,288,2,2,"Ec2",1,0,0,0,46.85
"5169",162,288,3,3,"Ec2",1,0,0,0,46.85
"5170",162,288,4,4,"Ec2",1,0,0,0,46.85
"5171",162,288,5,5,"Ec2",1,0,0,0,46.85
"5172",162,288,6,6,"Ec2",1,0,0,0,46.85
"5173",162,288,7,1,"Ec1",1,0,0,0,51
"5174",162,288,8,2,"Ec1",1,0,0,0,51
"5175",162,288,9,3,"Ec1",1,0,0,0,51
"5176",162,288,10,4,"Ec1",1,0,0,0,51
"5177",162,288,11,5,"Ec1",3,0,1,0,126.5
"5178",162,288,12,6,"Ec1",3,0,1,0,126.5
"5179",162,288,13,1,"Ec2",3,0,1,0,29.5
"5180",162,288,14,2,"Ec2",3,0,1,0,29.5
"5181",162,288,15,3,"Ec2",5,1,1,0,952.5
"5182",162,288,16,4,"Ec2",5,1,1,0,952.5
"5183",162,288,17,5,"Ec2",5,1,1,0,952.5
"5184",162,288,18,6,"Ec2",5,1,1,0,952.5
"5185",162,289,1,1,"Ec2",1,0,0,0,46.85
"5186",162,289,2,2,"Ec2",1,0,0,0,46.85
"5187",162,289,3,3,"Ec2",1,0,0,0,46.85
"5188",162,289,4,4,"Ec2",1,0,0,0,46.85
"5189",162,289,5,5,"Ec2",1,0,0,0,46.85
"5190",162,289,6,6,"Ec2",1,0,0,0,46.85
"5191",162,289,7,1,"Ec1",1,0,0,0,51
"5192",162,289,8,2,"Ec1",1,0,0,0,51
"5193",162,289,9,3,"Ec1",2,1,0,0,260
"5194",162,289,10,4,"Ec1",2,1,0,0,260
"5195",162,289,11,5,"Ec1",2,1,0,0,260
"5196",162,289,12,6,"Ec1",2,1,0,0,260
"5197",162,289,13,1,"Ec2",5,1,1,0,952.5
"5198",162,289,14,2,"Ec2",5,1,1,0,952.5
"5199",162,289,15,3,"Ec2",5,1,1,0,952.5
"5200",162,289,16,4,"Ec2",5,1,1,0,952.5
"5201",162,289,17,5,"Ec2",5,1,1,0,952.5
"5202",162,289,18,6,"Ec2",5,1,1,0,952.5
"5203",162,290,1,1,"Ec2",1,0,0,0,46.85
"5204",162,290,2,2,"Ec2",1,0,0,0,46.85
"5205",162,290,3,3,"Ec2",1,0,0,0,46.85
"5206",162,290,4,4,"Ec2",1,0,0,0,46.85
"5207",162,290,5,5,"Ec2",1,0,0,0,46.85
"5208",162,290,6,6,"Ec2",1,0,0,0,46.85
"5209",162,290,7,1,"Ec1",1,0,0,0,51
"5210",162,290,8,2,"Ec1",1,0,0,0,51
"5211",162,290,9,3,"Ec1",1,0,0,0,51
"5212",162,290,10,4,"Ec1",1,0,0,0,51
"5213",162,290,11,5,"Ec1",1,0,0,0,51
"5214",162,290,12,6,"Ec1",1,0,0,0,51
"5215",162,290,13,1,"Ec2",1,0,0,0,46.85
"5216",162,290,14,2,"Ec2",1,0,0,0,46.85
"5217",162,290,15,3,"Ec2",1,0,0,0,46.85
"5218",162,290,16,4,"Ec2",1,0,0,0,46.85
"5219",162,290,17,5,"Ec2",4,0,0,1,788.5
"5220",162,290,18,6,"Ec2",7,0,1,1,861
"5221",162,291,1,1,"Ec2",1,0,0,0,46.85
"5222",162,291,2,2,"Ec2",1,0,0,0,46.85
"5223",162,291,3,3,"Ec2",1,0,0,0,46.85
"5224",162,291,4,4,"Ec2",1,0,0,0,46.85
"5225",162,291,5,5,"Ec2",1,0,0,0,46.85
"5226",162,291,6,6,"Ec2",1,0,0,0,46.85
"5227",162,291,7,1,"Ec1",1,0,0,0,51
"5228",162,291,8,2,"Ec1",1,0,0,0,51
"5229",162,291,9,3,"Ec1",1,0,0,0,51
"5230",162,291,10,4,"Ec1",2,1,0,0,260
"5231",162,291,11,5,"Ec1",2,1,0,0,260
"5232",162,291,12,6,"Ec1",2,1,0,0,260
"5233",162,291,13,1,"Ec2",2,1,0,0,206.5
"5234",162,291,14,2,"Ec2",6,1,0,1,644.5
"5235",162,291,15,3,"Ec2",6,1,0,1,644.5
"5236",162,291,16,4,"Ec2",6,1,0,1,644.5
"5237",162,291,17,5,"Ec2",6,1,0,1,644.5
"5238",162,291,18,6,"Ec2",6,1,0,1,644.5
"5239",162,292,1,1,"Ec2",1,0,0,0,46.85
"5240",162,292,2,2,"Ec2",2,1,0,0,206.5
"5241",162,292,3,3,"Ec2",2,1,0,0,206.5
"5242",162,292,4,4,"Ec2",2,1,0,0,206.5
"5243",162,292,5,5,"Ec2",2,1,0,0,206.5
"5244",162,292,6,6,"Ec2",2,1,0,0,206.5
"5245",162,292,7,1,"Ec1",2,1,0,0,260
"5246",162,292,8,2,"Ec1",2,1,0,0,260
"5247",162,292,9,3,"Ec1",2,1,0,0,260
"5248",162,292,10,4,"Ec1",2,1,0,0,260
"5249",162,292,11,5,"Ec1",2,1,0,0,260
"5250",162,292,12,6,"Ec1",2,1,0,0,260
"5251",162,292,13,1,"Ec2",2,1,0,0,206.5
"5252",162,292,14,2,"Ec2",2,1,0,0,206.5
"5253",162,292,15,3,"Ec2",2,1,0,0,206.5
"5254",162,292,16,4,"Ec2",2,1,0,0,206.5
"5255",162,292,17,5,"Ec2",2,1,0,0,206.5
"5256",162,292,18,6,"Ec2",2,1,0,0,206.5
"5257",162,293,1,1,"Ec2",1,0,0,0,46.85
"5258",162,293,2,2,"Ec2",1,0,0,0,46.85
"5259",162,293,3,3,"Ec2",1,0,0,0,46.85
"5260",162,293,4,4,"Ec2",1,0,0,0,46.85
"5261",162,293,5,5,"Ec2",1,0,0,0,46.85
"5262",162,293,6,6,"Ec2",1,0,0,0,46.85
"5263",162,293,7,1,"Ec1",1,0,0,0,51
"5264",162,293,8,2,"Ec1",1,0,0,0,51
"5265",162,293,9,3,"Ec1",1,0,0,0,51
"5266",162,293,10,4,"Ec1",1,0,0,0,51
"5267",162,293,11,5,"Ec1",1,0,0,0,51
"5268",162,293,12,6,"Ec1",1,0,0,0,51
"5269",162,293,13,1,"Ec2",1,0,0,0,46.85
"5270",162,293,14,2,"Ec2",1,0,0,0,46.85
"5271",162,293,15,3,"Ec2",1,0,0,0,46.85
"5272",162,293,16,4,"Ec2",1,0,0,0,46.85
"5273",162,293,17,5,"Ec2",1,0,0,0,46.85
"5274",162,293,18,6,"Ec2",1,0,0,0,46.85
"5275",162,294,1,1,"Ec2",1,0,0,0,46.85
"5276",162,294,2,2,"Ec2",1,0,0,0,46.85
"5277",162,294,3,3,"Ec2",4,0,0,1,788.5
"5278",162,294,4,4,"Ec2",4,0,0,1,788.5
"5279",162,294,5,5,"Ec2",4,0,0,1,788.5
"5280",162,294,6,6,"Ec2",4,0,0,1,788.5
"5281",162,294,7,1,"Ec1",4,0,0,1,1545.5
"5282",162,294,8,2,"Ec1",4,0,0,1,1545.5
"5283",162,294,9,3,"Ec1",4,0,0,1,1545.5
"5284",162,294,10,4,"Ec1",4,0,0,1,1545.5
"5285",162,294,11,5,"Ec1",4,0,0,1,1545.5
"5286",162,294,12,6,"Ec1",4,0,0,1,1545.5
"5287",162,294,13,1,"Ec2",4,0,0,1,788.5
"5288",162,294,14,2,"Ec2",4,0,0,1,788.5
"5289",162,294,15,3,"Ec2",4,0,0,1,788.5
"5290",162,294,16,4,"Ec2",4,0,0,1,788.5
"5291",162,294,17,5,"Ec2",4,0,0,1,788.5
"5292",162,294,18,6,"Ec2",4,0,0,1,788.5
"5293",162,295,1,1,"Ec2",1,0,0,0,46.85
"5294",162,295,2,2,"Ec2",1,0,0,0,46.85
"5295",162,295,3,3,"Ec2",1,0,0,0,46.85
"5296",162,295,4,4,"Ec2",1,0,0,0,46.85
"5297",162,295,5,5,"Ec2",1,0,0,0,46.85
"5298",162,295,6,6,"Ec2",1,0,0,0,46.85
"5299",162,295,7,1,"Ec1",1,0,0,0,51
"5300",162,295,8,2,"Ec1",4,0,0,1,1545.5
"5301",162,295,9,3,"Ec1",4,0,0,1,1545.5
"5302",162,295,10,4,"Ec1",4,0,0,1,1545.5
"5303",162,295,11,5,"Ec1",4,0,0,1,1545.5
"5304",162,295,12,6,"Ec1",4,0,0,1,1545.5
"5305",162,295,13,1,"Ec2",4,0,0,1,788.5
"5306",162,295,14,2,"Ec2",4,0,0,1,788.5
"5307",162,295,15,3,"Ec2",4,0,0,1,788.5
"5308",162,295,16,4,"Ec2",7,0,1,1,861
"5309",162,295,17,5,"Ec2",7,0,1,1,861
"5310",162,295,18,6,"Ec2",7,0,1,1,861
"5311",162,296,1,1,"Ec2",1,0,0,0,46.85
"5312",162,296,2,2,"Ec2",1,0,0,0,46.85
"5313",162,296,3,3,"Ec2",1,0,0,0,46.85
"5314",162,296,4,4,"Ec2",1,0,0,0,46.85
"5315",162,296,5,5,"Ec2",1,0,0,0,46.85
"5316",162,296,6,6,"Ec2",1,0,0,0,46.85
"5317",162,296,7,1,"Ec1",1,0,0,0,51
"5318",162,296,8,2,"Ec1",3,0,1,0,126.5
"5319",162,296,9,3,"Ec1",3,0,1,0,126.5
"5320",162,296,10,4,"Ec1",3,0,1,0,126.5
"5321",162,296,11,5,"Ec1",3,0,1,0,126.5
"5322",162,296,12,6,"Ec1",3,0,1,0,126.5
"5323",162,296,13,1,"Ec2",5,1,1,0,952.5
"5324",162,296,14,2,"Ec2",5,1,1,0,952.5
"5325",162,296,15,3,"Ec2",5,1,1,0,952.5
"5326",162,296,16,4,"Ec2",5,1,1,0,952.5
"5327",162,296,17,5,"Ec2",5,1,1,0,952.5
"5328",162,296,18,6,"Ec2",5,1,1,0,952.5
"5329",162,297,1,1,"Ec2",1,0,0,0,46.85
"5330",162,297,2,2,"Ec2",1,0,0,0,46.85
"5331",162,297,3,3,"Ec2",4,0,0,1,788.5
"5332",162,297,4,4,"Ec2",7,0,1,1,861
"5333",162,297,5,5,"Ec2",7,0,1,1,861
"5334",162,297,6,6,"Ec2",7,0,1,1,861
"5335",162,297,7,1,"Ec1",7,0,1,1,1440.5
"5336",162,297,8,2,"Ec1",7,0,1,1,1440.5
"5337",162,297,9,3,"Ec1",7,0,1,1,1440.5
"5338",162,297,10,4,"Ec1",7,0,1,1,1440.5
"5339",162,297,11,5,"Ec1",7,0,1,1,1440.5
"5340",162,297,12,6,"Ec1",7,0,1,1,1440.5
"5341",162,297,13,1,"Ec2",7,0,1,1,861
"5342",162,297,14,2,"Ec2",8,1,1,1,1327.62
"5343",162,297,15,3,"Ec2",8,1,1,1,1327.62
"5344",162,297,16,4,"Ec2",8,1,1,1,1327.62
"5345",162,297,17,5,"Ec2",8,1,1,1,1327.62
"5346",162,297,18,6,"Ec2",8,1,1,1,1327.62
"5347",162,298,1,1,"Ec2",1,0,0,0,46.85
"5348",162,298,2,2,"Ec2",1,0,0,0,46.85
"5349",162,298,3,3,"Ec2",1,0,0,0,46.85
"5350",162,298,4,4,"Ec2",1,0,0,0,46.85
"5351",162,298,5,5,"Ec2",1,0,0,0,46.85
"5352",162,298,6,6,"Ec2",4,0,0,1,788.5
"5353",162,298,7,1,"Ec1",4,0,0,1,1545.5
"5354",162,298,8,2,"Ec1",4,0,0,1,1545.5
"5355",162,298,9,3,"Ec1",4,0,0,1,1545.5
"5356",162,298,10,4,"Ec1",4,0,0,1,1545.5
"5357",162,298,11,5,"Ec1",4,0,0,1,1545.5
"5358",162,298,12,6,"Ec1",4,0,0,1,1545.5
"5359",162,298,13,1,"Ec2",7,0,1,1,861
"5360",162,298,14,2,"Ec2",7,0,1,1,861
"5361",162,298,15,3,"Ec2",7,0,1,1,861
"5362",162,298,16,4,"Ec2",7,0,1,1,861
"5363",162,298,17,5,"Ec2",7,0,1,1,861
"5364",162,298,18,6,"Ec2",7,0,1,1,861
"5365",162,299,1,1,"Ec2",1,0,0,0,46.85
"5366",162,299,2,2,"Ec2",1,0,0,0,46.85
"5367",162,299,3,3,"Ec2",1,0,0,0,46.85
"5368",162,299,4,4,"Ec2",2,1,0,0,206.5
"5369",162,299,5,5,"Ec2",2,1,0,0,206.5
"5370",162,299,6,6,"Ec2",2,1,0,0,206.5
"5371",162,299,7,1,"Ec1",2,1,0,0,260
"5372",162,299,8,2,"Ec1",5,1,1,0,713
"5373",162,299,9,3,"Ec1",5,1,1,0,713
"5374",162,299,10,4,"Ec1",5,1,1,0,713
"5375",162,299,11,5,"Ec1",5,1,1,0,713
"5376",162,299,12,6,"Ec1",5,1,1,0,713
"5377",162,299,13,1,"Ec2",5,1,1,0,952.5
"5378",162,299,14,2,"Ec2",5,1,1,0,952.5
"5379",162,299,15,3,"Ec2",5,1,1,0,952.5
"5380",162,299,16,4,"Ec2",5,1,1,0,952.5
"5381",162,299,17,5,"Ec2",5,1,1,0,952.5
"5382",162,299,18,6,"Ec2",5,1,1,0,952.5
"5383",162,300,1,1,"Ec2",1,0,0,0,46.85
"5384",162,300,2,2,"Ec2",1,0,0,0,46.85
"5385",162,300,3,3,"Ec2",1,0,0,0,46.85
"5386",162,300,4,4,"Ec2",1,0,0,0,46.85
"5387",162,300,5,5,"Ec2",1,0,0,0,46.85
"5388",162,300,6,6,"Ec2",1,0,0,0,46.85
"5389",162,300,7,1,"Ec1",1,0,0,0,51
"5390",162,300,8,2,"Ec1",1,0,0,0,51
"5391",162,300,9,3,"Ec1",1,0,0,0,51
"5392",162,300,10,4,"Ec1",1,0,0,0,51
"5393",162,300,11,5,"Ec1",1,0,0,0,51
"5394",162,300,12,6,"Ec1",1,0,0,0,51
"5395",162,300,13,1,"Ec2",1,0,0,0,46.85
"5396",162,300,14,2,"Ec2",1,0,0,0,46.85
"5397",162,300,15,3,"Ec2",2,1,0,0,206.5
"5398",162,300,16,4,"Ec2",2,1,0,0,206.5
"5399",162,300,17,5,"Ec2",2,1,0,0,206.5
"5400",162,300,18,6,"Ec2",2,1,0,0,206.5
"5401",162,301,1,1,"Ec2",1,0,0,0,46.85
"5402",162,301,2,2,"Ec2",2,1,0,0,206.5
"5403",162,301,3,3,"Ec2",2,1,0,0,206.5
"5404",162,301,4,4,"Ec2",2,1,0,0,206.5
"5405",162,301,5,5,"Ec2",2,1,0,0,206.5
"5406",162,301,6,6,"Ec2",2,1,0,0,206.5
"5407",162,301,7,1,"Ec1",2,1,0,0,260
"5408",162,301,8,2,"Ec1",2,1,0,0,260
"5409",162,301,9,3,"Ec1",6,1,0,1,1541
"5410",162,301,10,4,"Ec1",6,1,0,1,1541
"5411",162,301,11,5,"Ec1",6,1,0,1,1541
"5412",162,301,12,6,"Ec1",6,1,0,1,1541
"5413",162,301,13,1,"Ec2",6,1,0,1,644.5
"5414",162,301,14,2,"Ec2",6,1,0,1,644.5
"5415",162,301,15,3,"Ec2",4,0,0,1,788.5
"5416",162,301,16,4,"Ec2",4,0,0,1,788.5
"5417",162,301,17,5,"Ec2",4,0,0,1,788.5
"5418",162,301,18,6,"Ec2",4,0,0,1,788.5
"5419",162,302,1,1,"Ec2",1,0,0,0,46.85
"5420",162,302,2,2,"Ec2",1,0,0,0,46.85
"5421",162,302,3,3,"Ec2",1,0,0,0,46.85
"5422",162,302,4,4,"Ec2",1,0,0,0,46.85
"5423",162,302,5,5,"Ec2",1,0,0,0,46.85
"5424",162,302,6,6,"Ec2",1,0,0,0,46.85
"5425",162,302,7,1,"Ec1",1,0,0,0,51
"5426",162,302,8,2,"Ec1",1,0,0,0,51
"5427",162,302,9,3,"Ec1",2,1,0,0,260
"5428",162,302,10,4,"Ec1",6,1,0,1,1541
"5429",162,302,11,5,"Ec1",6,1,0,1,1541
"5430",162,302,12,6,"Ec1",6,1,0,1,1541
"5431",162,302,13,1,"Ec2",8,1,1,1,1327.62
"5432",162,302,14,2,"Ec2",8,1,1,1,1327.62
"5433",162,302,15,3,"Ec2",8,1,1,1,1327.62
"5434",162,302,16,4,"Ec2",8,1,1,1,1327.62
"5435",162,302,17,5,"Ec2",8,1,1,1,1327.62
"5436",162,302,18,6,"Ec2",8,1,1,1,1327.62
"5437",162,303,1,1,"Ec2",1,0,0,0,46.85
"5438",162,303,2,2,"Ec2",1,0,0,0,46.85
"5439",162,303,3,3,"Ec2",1,0,0,0,46.85
"5440",162,303,4,4,"Ec2",1,0,0,0,46.85
"5441",162,303,5,5,"Ec2",1,0,0,0,46.85
"5442",162,303,6,6,"Ec2",1,0,0,0,46.85
"5443",162,303,7,1,"Ec1",1,0,0,0,51
"5444",162,303,8,2,"Ec1",1,0,0,0,51
"5445",162,303,9,3,"Ec1",1,0,0,0,51
"5446",162,303,10,4,"Ec1",3,0,1,0,126.5
"5447",162,303,11,5,"Ec1",5,1,1,0,713
"5448",162,303,12,6,"Ec1",5,1,1,0,713
"5449",162,303,13,1,"Ec2",5,1,1,0,952.5
"5450",162,303,14,2,"Ec2",5,1,1,0,952.5
"5451",162,303,15,3,"Ec2",8,1,1,1,1327.62
"5452",162,303,16,4,"Ec2",8,1,1,1,1327.62
"5453",162,303,17,5,"Ec2",8,1,1,1,1327.62
"5454",162,303,18,6,"Ec2",8,1,1,1,1327.62
"5455",162,304,1,1,"Ec2",1,0,0,0,46.85
"5456",162,304,2,2,"Ec2",1,0,0,0,46.85
"5457",162,304,3,3,"Ec2",1,0,0,0,46.85
"5458",162,304,4,4,"Ec2",1,0,0,0,46.85
"5459",162,304,5,5,"Ec2",1,0,0,0,46.85
"5460",162,304,6,6,"Ec2",1,0,0,0,46.85
"5461",162,304,7,1,"Ec1",1,0,0,0,51
"5462",162,304,8,2,"Ec1",1,0,0,0,51
"5463",162,304,9,3,"Ec1",3,0,1,0,126.5
"5464",162,304,10,4,"Ec1",3,0,1,0,126.5
"5465",162,304,11,5,"Ec1",3,0,1,0,126.5
"5466",162,304,12,6,"Ec1",3,0,1,0,126.5
"5467",162,304,13,1,"Ec2",3,0,1,0,29.5
"5468",162,304,14,2,"Ec2",3,0,1,0,29.5
"5469",162,304,15,3,"Ec2",5,1,1,0,952.5
"5470",162,304,16,4,"Ec2",5,1,1,0,952.5
"5471",162,304,17,5,"Ec2",5,1,1,0,952.5
"5472",162,304,18,6,"Ec2",5,1,1,0,952.5
"5473",162,305,1,1,"Ec2",1,0,0,0,46.85
"5474",162,305,2,2,"Ec2",1,0,0,0,46.85
"5475",162,305,3,3,"Ec2",1,0,0,0,46.85
"5476",162,305,4,4,"Ec2",1,0,0,0,46.85
"5477",162,305,5,5,"Ec2",1,0,0,0,46.85
"5478",162,305,6,6,"Ec2",1,0,0,0,46.85
"5479",162,305,7,1,"Ec1",1,0,0,0,51
"5480",162,305,8,2,"Ec1",1,0,0,0,51
"5481",162,305,9,3,"Ec1",1,0,0,0,51
"5482",162,305,10,4,"Ec1",1,0,0,0,51
"5483",162,305,11,5,"Ec1",3,0,1,0,126.5
"5484",162,305,12,6,"Ec1",3,0,1,0,126.5
"5485",162,305,13,1,"Ec2",3,0,1,0,29.5
"5486",162,305,14,2,"Ec2",3,0,1,0,29.5
"5487",162,305,15,3,"Ec2",3,0,1,0,29.5
"5488",162,305,16,4,"Ec2",1,0,0,0,46.85
"5489",162,305,17,5,"Ec2",1,0,0,0,46.85
"5490",162,305,18,6,"Ec2",1,0,0,0,46.85
"5491",162,306,1,1,"Ec2",1,0,0,0,46.85
"5492",162,306,2,2,"Ec2",1,0,0,0,46.85
"5493",162,306,3,3,"Ec2",1,0,0,0,46.85
"5494",162,306,4,4,"Ec2",1,0,0,0,46.85
"5495",162,306,5,5,"Ec2",1,0,0,0,46.85
"5496",162,306,6,6,"Ec2",1,0,0,0,46.85
"5497",162,306,7,1,"Ec1",1,0,0,0,51
"5498",162,306,8,2,"Ec1",3,0,1,0,126.5
"5499",162,306,9,3,"Ec1",3,0,1,0,126.5
"5500",162,306,10,4,"Ec1",3,0,1,0,126.5
"5501",162,306,11,5,"Ec1",7,0,1,1,1440.5
"5502",162,306,12,6,"Ec1",7,0,1,1,1440.5
"5503",162,306,13,1,"Ec2",7,0,1,1,861
"5504",162,306,14,2,"Ec2",7,0,1,1,861
"5505",162,306,15,3,"Ec2",7,0,1,1,861
"5506",162,306,16,4,"Ec2",7,0,1,1,861
"5507",162,306,17,5,"Ec2",7,0,1,1,861
"5508",162,306,18,6,"Ec2",7,0,1,1,861
"5509",162,307,1,1,"Ec2",1,0,0,0,46.85
"5510",162,307,2,2,"Ec2",1,0,0,0,46.85
"5511",162,307,3,3,"Ec2",1,0,0,0,46.85
"5512",162,307,4,4,"Ec2",1,0,0,0,46.85
"5513",162,307,5,5,"Ec2",1,0,0,0,46.85
"5514",162,307,6,6,"Ec2",1,0,0,0,46.85
"5515",162,307,7,1,"Ec1",1,0,0,0,51
"5516",162,307,8,2,"Ec1",1,0,0,0,51
"5517",162,307,9,3,"Ec1",1,0,0,0,51
"5518",162,307,10,4,"Ec1",1,0,0,0,51
"5519",162,307,11,5,"Ec1",1,0,0,0,51
"5520",162,307,12,6,"Ec1",1,0,0,0,51
"5521",162,307,13,1,"Ec2",1,0,0,0,46.85
"5522",162,307,14,2,"Ec2",1,0,0,0,46.85
"5523",162,307,15,3,"Ec2",1,0,0,0,46.85
"5524",162,307,16,4,"Ec2",1,0,0,0,46.85
"5525",162,307,17,5,"Ec2",1,0,0,0,46.85
"5526",162,307,18,6,"Ec2",1,0,0,0,46.85
"5527",162,308,1,1,"Ec2",1,0,0,0,46.85
"5528",162,308,2,2,"Ec2",1,0,0,0,46.85
"5529",162,308,3,3,"Ec2",4,0,0,1,788.5
"5530",162,308,4,4,"Ec2",4,0,0,1,788.5
"5531",162,308,5,5,"Ec2",4,0,0,1,788.5
"5532",162,308,6,6,"Ec2",7,0,1,1,861
"5533",162,308,7,1,"Ec1",7,0,1,1,1440.5
"5534",162,308,8,2,"Ec1",7,0,1,1,1440.5
"5535",162,308,9,3,"Ec1",7,0,1,1,1440.5
"5536",162,308,10,4,"Ec1",7,0,1,1,1440.5
"5537",162,308,11,5,"Ec1",7,0,1,1,1440.5
"5538",162,308,12,6,"Ec1",4,0,0,1,1545.5
"5539",162,308,13,1,"Ec2",4,0,0,1,788.5
"5540",162,308,14,2,"Ec2",4,0,0,1,788.5
"5541",162,308,15,3,"Ec2",4,0,0,1,788.5
"5542",162,308,16,4,"Ec2",4,0,0,1,788.5
"5543",162,308,17,5,"Ec2",4,0,0,1,788.5
"5544",162,308,18,6,"Ec2",4,0,0,1,788.5
"5545",162,309,1,1,"Ec2",1,0,0,0,46.85
"5546",162,309,2,2,"Ec2",1,0,0,0,46.85
"5547",162,309,3,3,"Ec2",1,0,0,0,46.85
"5548",162,309,4,4,"Ec2",1,0,0,0,46.85
"5549",162,309,5,5,"Ec2",1,0,0,0,46.85
"5550",162,309,6,6,"Ec2",1,0,0,0,46.85
"5551",162,309,7,1,"Ec1",1,0,0,0,51
"5552",162,309,8,2,"Ec1",1,0,0,0,51
"5553",162,309,9,3,"Ec1",1,0,0,0,51
"5554",162,309,10,4,"Ec1",1,0,0,0,51
"5555",162,309,11,5,"Ec1",1,0,0,0,51
"5556",162,309,12,6,"Ec1",1,0,0,0,51
"5557",162,309,13,1,"Ec2",1,0,0,0,46.85
"5558",162,309,14,2,"Ec2",1,0,0,0,46.85
"5559",162,309,15,3,"Ec2",1,0,0,0,46.85
"5560",162,309,16,4,"Ec2",1,0,0,0,46.85
"5561",162,309,17,5,"Ec2",1,0,0,0,46.85
"5562",162,309,18,6,"Ec2",1,0,0,0,46.85
"5563",162,310,1,1,"Ec2",1,0,0,0,46.85
"5564",162,310,2,2,"Ec2",1,0,0,0,46.85
"5565",162,310,3,3,"Ec2",1,0,0,0,46.85
"5566",162,310,4,4,"Ec2",1,0,0,0,46.85
"5567",162,310,5,5,"Ec2",1,0,0,0,46.85
"5568",162,310,6,6,"Ec2",1,0,0,0,46.85
"5569",162,310,7,1,"Ec1",1,0,0,0,51
"5570",162,310,8,2,"Ec1",2,1,0,0,260
"5571",162,310,9,3,"Ec1",2,1,0,0,260
"5572",162,310,10,4,"Ec1",2,1,0,0,260
"5573",162,310,11,5,"Ec1",2,1,0,0,260
"5574",162,310,12,6,"Ec1",2,1,0,0,260
"5575",162,310,13,1,"Ec2",2,1,0,0,206.5
"5576",162,310,14,2,"Ec2",2,1,0,0,206.5
"5577",162,310,15,3,"Ec2",2,1,0,0,206.5
"5578",162,310,16,4,"Ec2",2,1,0,0,206.5
"5579",162,310,17,5,"Ec2",2,1,0,0,206.5
"5580",162,310,18,6,"Ec2",2,1,0,0,206.5
"5581",162,311,1,1,"Ec2",1,0,0,0,46.85
"5582",162,311,2,2,"Ec2",1,0,0,0,46.85
"5583",162,311,3,3,"Ec2",1,0,0,0,46.85
"5584",162,311,4,4,"Ec2",1,0,0,0,46.85
"5585",162,311,5,5,"Ec2",1,0,0,0,46.85
"5586",162,311,6,6,"Ec2",1,0,0,0,46.85
"5587",162,311,7,1,"Ec1",1,0,0,0,51
"5588",162,311,8,2,"Ec1",2,1,0,0,260
"5589",162,311,9,3,"Ec1",2,1,0,0,260
"5590",162,311,10,4,"Ec1",2,1,0,0,260
"5591",162,311,11,5,"Ec1",2,1,0,0,260
"5592",162,311,12,6,"Ec1",2,1,0,0,260
"5593",162,311,13,1,"Ec2",2,1,0,0,206.5
"5594",162,311,14,2,"Ec2",2,1,0,0,206.5
"5595",162,311,15,3,"Ec2",5,1,1,0,952.5
"5596",162,311,16,4,"Ec2",5,1,1,0,952.5
"5597",162,311,17,5,"Ec2",5,1,1,0,952.5
"5598",162,311,18,6,"Ec2",5,1,1,0,952.5
"5599",162,312,1,1,"Ec2",1,0,0,0,46.85
"5600",162,312,2,2,"Ec2",1,0,0,0,46.85
"5601",162,312,3,3,"Ec2",1,0,0,0,46.85
"5602",162,312,4,4,"Ec2",1,0,0,0,46.85
"5603",162,312,5,5,"Ec2",1,0,0,0,46.85
"5604",162,312,6,6,"Ec2",1,0,0,0,46.85
"5605",162,312,7,1,"Ec1",1,0,0,0,51
"5606",162,312,8,2,"Ec1",1,0,0,0,51
"5607",162,312,9,3,"Ec1",1,0,0,0,51
"5608",162,312,10,4,"Ec1",1,0,0,0,51
"5609",162,312,11,5,"Ec1",1,0,0,0,51
"5610",162,312,12,6,"Ec1",1,0,0,0,51
"5611",162,312,13,1,"Ec2",1,0,0,0,46.85
"5612",162,312,14,2,"Ec2",1,0,0,0,46.85
"5613",162,312,15,3,"Ec2",1,0,0,0,46.85
"5614",162,312,16,4,"Ec2",1,0,0,0,46.85
"5615",162,312,17,5,"Ec2",1,0,0,0,46.85
"5616",162,312,18,6,"Ec2",1,0,0,0,46.85
"5617",162,313,1,1,"Ec2",1,0,0,0,46.85
"5618",162,313,2,2,"Ec2",1,0,0,0,46.85
"5619",162,313,3,3,"Ec2",1,0,0,0,46.85
"5620",162,313,4,4,"Ec2",1,0,0,0,46.85
"5621",162,313,5,5,"Ec2",1,0,0,0,46.85
"5622",162,313,6,6,"Ec2",1,0,0,0,46.85
"5623",162,313,7,1,"Ec1",1,0,0,0,51
"5624",162,313,8,2,"Ec1",1,0,0,0,51
"5625",162,313,9,3,"Ec1",1,0,0,0,51
"5626",162,313,10,4,"Ec1",1,0,0,0,51
"5627",162,313,11,5,"Ec1",1,0,0,0,51
"5628",162,313,12,6,"Ec1",1,0,0,0,51
"5629",162,313,13,1,"Ec2",2,1,0,0,206.5
"5630",162,313,14,2,"Ec2",2,1,0,0,206.5
"5631",162,313,15,3,"Ec2",2,1,0,0,206.5
"5632",162,313,16,4,"Ec2",6,1,0,1,644.5
"5633",162,313,17,5,"Ec2",6,1,0,1,644.5
"5634",162,313,18,6,"Ec2",6,1,0,1,644.5
"5635",162,314,1,1,"Ec2",1,0,0,0,46.85
"5636",162,314,2,2,"Ec2",1,0,0,0,46.85
"5637",162,314,3,3,"Ec2",2,1,0,0,206.5
"5638",162,314,4,4,"Ec2",5,1,1,0,952.5
