"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"8252",171,306,17,8,"Ec1",4,0,0,1,1545.5
"8253",171,306,18,9,"Ec1",4,0,0,1,1545.5
"8254",171,306,19,1,"Ec2",4,0,0,1,788.5
"8255",171,306,20,2,"Ec2",4,0,0,1,788.5
"8256",171,306,21,3,"Ec2",4,0,0,1,788.5
"8257",171,306,22,4,"Ec2",4,0,0,1,788.5
"8258",171,306,23,5,"Ec2",4,0,0,1,788.5
"8259",171,306,24,6,"Ec2",4,0,0,1,788.5
"8260",171,306,25,7,"Ec2",4,0,0,1,788.5
"8261",171,306,26,8,"Ec2",4,0,0,1,788.5
"8262",171,306,27,9,"Ec2",4,0,0,1,788.5
"8263",171,307,1,1,"Ec2",1,0,0,0,46.85
"8264",171,307,2,2,"Ec2",2,1,0,0,206.5
"8265",171,307,3,3,"Ec2",2,1,0,0,206.5
"8266",171,307,4,4,"Ec2",2,1,0,0,206.5
"8267",171,307,5,5,"Ec2",2,1,0,0,206.5
"8268",171,307,6,6,"Ec2",2,1,0,0,206.5
"8269",171,307,7,7,"Ec2",2,1,0,0,206.5
"8270",171,307,8,8,"Ec2",2,1,0,0,206.5
"8271",171,307,9,9,"Ec2",2,1,0,0,206.5
"8272",171,307,10,1,"Ec1",2,1,0,0,260
"8273",171,307,11,2,"Ec1",2,1,0,0,260
"8274",171,307,12,3,"Ec1",2,1,0,0,260
"8275",171,307,13,4,"Ec1",5,1,1,0,713
"8276",171,307,14,5,"Ec1",5,1,1,0,713
"8277",171,307,15,6,"Ec1",5,1,1,0,713
"8278",171,307,16,7,"Ec1",5,1,1,0,713
"8279",171,307,17,8,"Ec1",5,1,1,0,713
"8280",171,307,18,9,"Ec1",5,1,1,0,713
"8281",171,307,19,1,"Ec2",5,1,1,0,952.5
"8282",171,307,20,2,"Ec2",5,1,1,0,952.5
"8283",171,307,21,3,"Ec2",5,1,1,0,952.5
"8284",171,307,22,4,"Ec2",5,1,1,0,952.5
"8285",171,307,23,5,"Ec2",5,1,1,0,952.5
"8286",171,307,24,6,"Ec2",5,1,1,0,952.5
"8287",171,307,25,7,"Ec2",5,1,1,0,952.5
"8288",171,307,26,8,"Ec2",5,1,1,0,952.5
"8289",171,307,27,9,"Ec2",5,1,1,0,952.5
"8290",171,308,1,1,"Ec2",1,0,0,0,46.85
"8291",171,308,2,2,"Ec2",1,0,0,0,46.85
"8292",171,308,3,3,"Ec2",1,0,0,0,46.85
"8293",171,308,4,4,"Ec2",1,0,0,0,46.85
"8294",171,308,5,5,"Ec2",1,0,0,0,46.85
"8295",171,308,6,6,"Ec2",1,0,0,0,46.85
"8296",171,308,7,7,"Ec2",1,0,0,0,46.85
"8297",171,308,8,8,"Ec2",1,0,0,0,46.85
"8298",171,308,9,9,"Ec2",1,0,0,0,46.85
"8299",171,308,10,1,"Ec1",1,0,0,0,51
"8300",171,308,11,2,"Ec1",1,0,0,0,51
"8301",171,308,12,3,"Ec1",1,0,0,0,51
"8302",171,308,13,4,"Ec1",1,0,0,0,51
"8303",171,308,14,5,"Ec1",1,0,0,0,51
"8304",171,308,15,6,"Ec1",1,0,0,0,51
"8305",171,308,16,7,"Ec1",1,0,0,0,51
"8306",171,308,17,8,"Ec1",1,0,0,0,51
"8307",171,308,18,9,"Ec1",1,0,0,0,51
"8308",171,308,19,1,"Ec2",1,0,0,0,46.85
"8309",171,308,20,2,"Ec2",1,0,0,0,46.85
"8310",171,308,21,3,"Ec2",1,0,0,0,46.85
"8311",171,308,22,4,"Ec2",2,1,0,0,206.5
"8312",171,308,23,5,"Ec2",2,1,0,0,206.5
"8313",171,308,24,6,"Ec2",2,1,0,0,206.5
"8314",171,308,25,7,"Ec2",2,1,0,0,206.5
"8315",171,308,26,8,"Ec2",2,1,0,0,206.5
"8316",171,308,27,9,"Ec2",5,1,1,0,952.5
"8317",171,309,1,1,"Ec2",1,0,0,0,46.85
"8318",171,309,2,2,"Ec2",1,0,0,0,46.85
"8319",171,309,3,3,"Ec2",1,0,0,0,46.85
"8320",171,309,4,4,"Ec2",1,0,0,0,46.85
"8321",171,309,5,5,"Ec2",1,0,0,0,46.85
"8322",171,309,6,6,"Ec2",4,0,0,1,788.5
"8323",171,309,7,7,"Ec2",4,0,0,1,788.5
"8324",171,309,8,8,"Ec2",4,0,0,1,788.5
"8325",171,309,9,9,"Ec2",4,0,0,1,788.5
"8326",171,309,10,1,"Ec1",4,0,0,1,1545.5
"8327",171,309,11,2,"Ec1",4,0,0,1,1545.5
"8328",171,309,12,3,"Ec1",4,0,0,1,1545.5
"8329",171,309,13,4,"Ec1",4,0,0,1,1545.5
"8330",171,309,14,5,"Ec1",4,0,0,1,1545.5
"8331",171,309,15,6,"Ec1",4,0,0,1,1545.5
"8332",171,309,16,7,"Ec1",4,0,0,1,1545.5
"8333",171,309,17,8,"Ec1",4,0,0,1,1545.5
"8334",171,309,18,9,"Ec1",4,0,0,1,1545.5
"8335",171,309,19,1,"Ec2",4,0,0,1,788.5
"8336",171,309,20,2,"Ec2",4,0,0,1,788.5
"8337",171,309,21,3,"Ec2",4,0,0,1,788.5
"8338",171,309,22,4,"Ec2",4,0,0,1,788.5
"8339",171,309,23,5,"Ec2",4,0,0,1,788.5
"8340",171,309,24,6,"Ec2",4,0,0,1,788.5
"8341",171,309,25,7,"Ec2",4,0,0,1,788.5
"8342",171,309,26,8,"Ec2",4,0,0,1,788.5
"8343",171,309,27,9,"Ec2",4,0,0,1,788.5
"8344",171,310,1,1,"Ec2",1,0,0,0,46.85
"8345",171,310,2,2,"Ec2",1,0,0,0,46.85
"8346",171,310,3,3,"Ec2",1,0,0,0,46.85
"8347",171,310,4,4,"Ec2",1,0,0,0,46.85
"8348",171,310,5,5,"Ec2",1,0,0,0,46.85
"8349",171,310,6,6,"Ec2",1,0,0,0,46.85
"8350",171,310,7,7,"Ec2",1,0,0,0,46.85
"8351",171,310,8,8,"Ec2",1,0,0,0,46.85
"8352",171,310,9,9,"Ec2",4,0,0,1,788.5
"8353",171,310,10,1,"Ec1",4,0,0,1,1545.5
"8354",171,310,11,2,"Ec1",4,0,0,1,1545.5
"8355",171,310,12,3,"Ec1",4,0,0,1,1545.5
"8356",171,310,13,4,"Ec1",4,0,0,1,1545.5
"8357",171,310,14,5,"Ec1",4,0,0,1,1545.5
"8358",171,310,15,6,"Ec1",4,0,0,1,1545.5
"8359",171,310,16,7,"Ec1",4,0,0,1,1545.5
"8360",171,310,17,8,"Ec1",4,0,0,1,1545.5
"8361",171,310,18,9,"Ec1",4,0,0,1,1545.5
"8362",171,310,19,1,"Ec2",4,0,0,1,788.5
"8363",171,310,20,2,"Ec2",4,0,0,1,788.5
"8364",171,310,21,3,"Ec2",4,0,0,1,788.5
"8365",171,310,22,4,"Ec2",4,0,0,1,788.5
"8366",171,310,23,5,"Ec2",4,0,0,1,788.5
"8367",171,310,24,6,"Ec2",4,0,0,1,788.5
"8368",171,310,25,7,"Ec2",4,0,0,1,788.5
"8369",171,310,26,8,"Ec2",4,0,0,1,788.5
"8370",171,310,27,9,"Ec2",4,0,0,1,788.5
"8371",171,311,1,1,"Ec2",1,0,0,0,46.85
"8372",171,311,2,2,"Ec2",1,0,0,0,46.85
"8373",171,311,3,3,"Ec2",1,0,0,0,46.85
"8374",171,311,4,4,"Ec2",1,0,0,0,46.85
"8375",171,311,5,5,"Ec2",1,0,0,0,46.85
"8376",171,311,6,6,"Ec2",1,0,0,0,46.85
"8377",171,311,7,7,"Ec2",1,0,0,0,46.85
"8378",171,311,8,8,"Ec2",1,0,0,0,46.85
"8379",171,311,9,9,"Ec2",4,0,0,1,788.5
"8380",171,311,10,1,"Ec1",4,0,0,1,1545.5
"8381",171,311,11,2,"Ec1",4,0,0,1,1545.5
"8382",171,311,12,3,"Ec1",4,0,0,1,1545.5
"8383",171,311,13,4,"Ec1",4,0,0,1,1545.5
"8384",171,311,14,5,"Ec1",4,0,0,1,1545.5
"8385",171,311,15,6,"Ec1",4,0,0,1,1545.5
"8386",171,311,16,7,"Ec1",4,0,0,1,1545.5
"8387",171,311,17,8,"Ec1",4,0,0,1,1545.5
"8388",171,311,18,9,"Ec1",4,0,0,1,1545.5
"8389",171,311,19,1,"Ec2",4,0,0,1,788.5
"8390",171,311,20,2,"Ec2",4,0,0,1,788.5
"8391",171,311,21,3,"Ec2",4,0,0,1,788.5
"8392",171,311,22,4,"Ec2",4,0,0,1,788.5
"8393",171,311,23,5,"Ec2",4,0,0,1,788.5
"8394",171,311,24,6,"Ec2",4,0,0,1,788.5
"8395",171,311,25,7,"Ec2",4,0,0,1,788.5
"8396",171,311,26,8,"Ec2",4,0,0,1,788.5
"8397",171,311,27,9,"Ec2",4,0,0,1,788.5
"8398",171,312,1,1,"Ec2",1,0,0,0,46.85
"8399",171,312,2,2,"Ec2",1,0,0,0,46.85
"8400",171,312,3,3,"Ec2",1,0,0,0,46.85
"8401",171,312,4,4,"Ec2",1,0,0,0,46.85
"8402",171,312,5,5,"Ec2",4,0,0,1,788.5
"8403",171,312,6,6,"Ec2",4,0,0,1,788.5
"8404",171,312,7,7,"Ec2",4,0,0,1,788.5
"8405",171,312,8,8,"Ec2",4,0,0,1,788.5
"8406",171,312,9,9,"Ec2",4,0,0,1,788.5
"8407",171,312,10,1,"Ec1",4,0,0,1,1545.5
"8408",171,312,11,2,"Ec1",4,0,0,1,1545.5
"8409",171,312,12,3,"Ec1",4,0,0,1,1545.5
"8410",171,312,13,4,"Ec1",4,0,0,1,1545.5
"8411",171,312,14,5,"Ec1",4,0,0,1,1545.5
"8412",171,312,15,6,"Ec1",4,0,0,1,1545.5
"8413",171,312,16,7,"Ec1",4,0,0,1,1545.5
"8414",171,312,17,8,"Ec1",4,0,0,1,1545.5
"8415",171,312,18,9,"Ec1",4,0,0,1,1545.5
"8416",171,312,19,1,"Ec2",7,0,1,1,861
"8417",171,312,20,2,"Ec2",7,0,1,1,861
"8418",171,312,21,3,"Ec2",7,0,1,1,861
"8419",171,312,22,4,"Ec2",7,0,1,1,861
"8420",171,312,23,5,"Ec2",7,0,1,1,861
"8421",171,312,24,6,"Ec2",7,0,1,1,861
"8422",171,312,25,7,"Ec2",7,0,1,1,861
"8423",171,312,26,8,"Ec2",7,0,1,1,861
"8424",171,312,27,9,"Ec2",7,0,1,1,861
"8425",171,313,1,1,"Ec2",1,0,0,0,46.85
"8426",171,313,2,2,"Ec2",1,0,0,0,46.85
"8427",171,313,3,3,"Ec2",1,0,0,0,46.85
"8428",171,313,4,4,"Ec2",1,0,0,0,46.85
"8429",171,313,5,5,"Ec2",1,0,0,0,46.85
"8430",171,313,6,6,"Ec2",1,0,0,0,46.85
"8431",171,313,7,7,"Ec2",1,0,0,0,46.85
"8432",171,313,8,8,"Ec2",1,0,0,0,46.85
"8433",171,313,9,9,"Ec2",1,0,0,0,46.85
"8434",171,313,10,1,"Ec1",1,0,0,0,51
"8435",171,313,11,2,"Ec1",3,0,1,0,126.5
"8436",171,313,12,3,"Ec1",3,0,1,0,126.5
"8437",171,313,13,4,"Ec1",3,0,1,0,126.5
"8438",171,313,14,5,"Ec1",3,0,1,0,126.5
"8439",171,313,15,6,"Ec1",5,1,1,0,713
"8440",171,313,16,7,"Ec1",5,1,1,0,713
"8441",171,313,17,8,"Ec1",5,1,1,0,713
"8442",171,313,18,9,"Ec1",5,1,1,0,713
"8443",171,313,19,1,"Ec2",5,1,1,0,952.5
"8444",171,313,20,2,"Ec2",5,1,1,0,952.5
"8445",171,313,21,3,"Ec2",5,1,1,0,952.5
"8446",171,313,22,4,"Ec2",5,1,1,0,952.5
"8447",171,313,23,5,"Ec2",5,1,1,0,952.5
"8448",171,313,24,6,"Ec2",5,1,1,0,952.5
"8449",171,313,25,7,"Ec2",5,1,1,0,952.5
"8450",171,313,26,8,"Ec2",5,1,1,0,952.5
"8451",171,313,27,9,"Ec2",5,1,1,0,952.5
"8452",171,314,1,1,"Ec2",1,0,0,0,46.85
"8453",171,314,2,2,"Ec2",1,0,0,0,46.85
"8454",171,314,3,3,"Ec2",1,0,0,0,46.85
"8455",171,314,4,4,"Ec2",1,0,0,0,46.85
"8456",171,314,5,5,"Ec2",1,0,0,0,46.85
"8457",171,314,6,6,"Ec2",1,0,0,0,46.85
"8458",171,314,7,7,"Ec2",1,0,0,0,46.85
"8459",171,314,8,8,"Ec2",1,0,0,0,46.85
"8460",171,314,9,9,"Ec2",1,0,0,0,46.85
"8461",171,314,10,1,"Ec1",1,0,0,0,51
"8462",171,314,11,2,"Ec1",1,0,0,0,51
"8463",171,314,12,3,"Ec1",1,0,0,0,51
"8464",171,314,13,4,"Ec1",1,0,0,0,51
"8465",171,314,14,5,"Ec1",3,0,1,0,126.5
"8466",171,314,15,6,"Ec1",3,0,1,0,126.5
"8467",171,314,16,7,"Ec1",3,0,1,0,126.5
"8468",171,314,17,8,"Ec1",3,0,1,0,126.5
"8469",171,314,18,9,"Ec1",3,0,1,0,126.5
"8470",171,314,19,1,"Ec2",3,0,1,0,29.5
"8471",171,314,20,2,"Ec2",5,1,1,0,952.5
"8472",171,314,21,3,"Ec2",5,1,1,0,952.5
"8473",171,314,22,4,"Ec2",5,1,1,0,952.5
"8474",171,314,23,5,"Ec2",5,1,1,0,952.5
"8475",171,314,24,6,"Ec2",5,1,1,0,952.5
"8476",171,314,25,7,"Ec2",5,1,1,0,952.5
"8477",171,314,26,8,"Ec2",5,1,1,0,952.5
"8478",171,314,27,9,"Ec2",5,1,1,0,952.5
"8479",171,315,1,1,"Ec2",1,0,0,0,46.85
"8480",171,315,2,2,"Ec2",1,0,0,0,46.85
"8481",171,315,3,3,"Ec2",1,0,0,0,46.85
"8482",171,315,4,4,"Ec2",1,0,0,0,46.85
"8483",171,315,5,5,"Ec2",1,0,0,0,46.85
"8484",171,315,6,6,"Ec2",2,1,0,0,206.5
"8485",171,315,7,7,"Ec2",2,1,0,0,206.5
"8486",171,315,8,8,"Ec2",2,1,0,0,206.5
"8487",171,315,9,9,"Ec2",2,1,0,0,206.5
"8488",171,315,10,1,"Ec1",2,1,0,0,260
"8489",171,315,11,2,"Ec1",2,1,0,0,260
"8490",171,315,12,3,"Ec1",2,1,0,0,260
"8491",171,315,13,4,"Ec1",2,1,0,0,260
"8492",171,315,14,5,"Ec1",2,1,0,0,260
"8493",171,315,15,6,"Ec1",2,1,0,0,260
"8494",171,315,16,7,"Ec1",2,1,0,0,260
"8495",171,315,17,8,"Ec1",2,1,0,0,260
"8496",171,315,18,9,"Ec1",2,1,0,0,260
"8497",171,315,19,1,"Ec2",2,1,0,0,206.5
"8498",171,315,20,2,"Ec2",2,1,0,0,206.5
"8499",171,315,21,3,"Ec2",2,1,0,0,206.5
"8500",171,315,22,4,"Ec2",2,1,0,0,206.5
"8501",171,315,23,5,"Ec2",2,1,0,0,206.5
"8502",171,315,24,6,"Ec2",2,1,0,0,206.5
"8503",171,315,25,7,"Ec2",2,1,0,0,206.5
"8504",171,315,26,8,"Ec2",2,1,0,0,206.5
"8505",171,315,27,9,"Ec2",2,1,0,0,206.5
"8506",171,316,1,1,"Ec2",1,0,0,0,46.85
"8507",171,316,2,2,"Ec2",4,0,0,1,788.5
"8508",171,316,3,3,"Ec2",4,0,0,1,788.5
"8509",171,316,4,4,"Ec2",4,0,0,1,788.5
"8510",171,316,5,5,"Ec2",4,0,0,1,788.5
"8511",171,316,6,6,"Ec2",4,0,0,1,788.5
"8512",171,316,7,7,"Ec2",4,0,0,1,788.5
"8513",171,316,8,8,"Ec2",4,0,0,1,788.5
"8514",171,316,9,9,"Ec2",4,0,0,1,788.5
"8515",171,316,10,1,"Ec1",4,0,0,1,1545.5
"8516",171,316,11,2,"Ec1",4,0,0,1,1545.5
"8517",171,316,12,3,"Ec1",4,0,0,1,1545.5
"8518",171,316,13,4,"Ec1",4,0,0,1,1545.5
"8519",171,316,14,5,"Ec1",4,0,0,1,1545.5
"8520",171,316,15,6,"Ec1",4,0,0,1,1545.5
"8521",171,316,16,7,"Ec1",4,0,0,1,1545.5
"8522",171,316,17,8,"Ec1",4,0,0,1,1545.5
"8523",171,316,18,9,"Ec1",4,0,0,1,1545.5
"8524",171,316,19,1,"Ec2",4,0,0,1,788.5
"8525",171,316,20,2,"Ec2",4,0,0,1,788.5
"8526",171,316,21,3,"Ec2",4,0,0,1,788.5
"8527",171,316,22,4,"Ec2",4,0,0,1,788.5
"8528",171,316,23,5,"Ec2",4,0,0,1,788.5
"8529",171,316,24,6,"Ec2",4,0,0,1,788.5
"8530",171,316,25,7,"Ec2",4,0,0,1,788.5
"8531",171,316,26,8,"Ec2",4,0,0,1,788.5
"8532",171,316,27,9,"Ec2",4,0,0,1,788.5
"8533",171,317,1,1,"Ec2",1,0,0,0,46.85
"8534",171,317,2,2,"Ec2",1,0,0,0,46.85
"8535",171,317,3,3,"Ec2",1,0,0,0,46.85
"8536",171,317,4,4,"Ec2",1,0,0,0,46.85
"8537",171,317,5,5,"Ec2",1,0,0,0,46.85
"8538",171,317,6,6,"Ec2",1,0,0,0,46.85
"8539",171,317,7,7,"Ec2",1,0,0,0,46.85
"8540",171,317,8,8,"Ec2",1,0,0,0,46.85
"8541",171,317,9,9,"Ec2",1,0,0,0,46.85
"8542",171,317,10,1,"Ec1",1,0,0,0,51
"8543",171,317,11,2,"Ec1",1,0,0,0,51
"8544",171,317,12,3,"Ec1",1,0,0,0,51
"8545",171,317,13,4,"Ec1",1,0,0,0,51
"8546",171,317,14,5,"Ec1",1,0,0,0,51
"8547",171,317,15,6,"Ec1",1,0,0,0,51
"8548",171,317,16,7,"Ec1",1,0,0,0,51
"8549",171,317,17,8,"Ec1",1,0,0,0,51
"8550",171,317,18,9,"Ec1",1,0,0,0,51
"8551",171,317,19,1,"Ec2",1,0,0,0,46.85
"8552",171,317,20,2,"Ec2",1,0,0,0,46.85
"8553",171,317,21,3,"Ec2",1,0,0,0,46.85
"8554",171,317,22,4,"Ec2",1,0,0,0,46.85
"8555",171,317,23,5,"Ec2",1,0,0,0,46.85
"8556",171,317,24,6,"Ec2",1,0,0,0,46.85
"8557",171,317,25,7,"Ec2",1,0,0,0,46.85
"8558",171,317,26,8,"Ec2",1,0,0,0,46.85
"8559",171,317,27,9,"Ec2",1,0,0,0,46.85
"8560",171,318,1,1,"Ec2",1,0,0,0,46.85
"8561",171,318,2,2,"Ec2",1,0,0,0,46.85
"8562",171,318,3,3,"Ec2",1,0,0,0,46.85
"8563",171,318,4,4,"Ec2",1,0,0,0,46.85
"8564",171,318,5,5,"Ec2",1,0,0,0,46.85
"8565",171,318,6,6,"Ec2",1,0,0,0,46.85
"8566",171,318,7,7,"Ec2",1,0,0,0,46.85
"8567",171,318,8,8,"Ec2",1,0,0,0,46.85
"8568",171,318,9,9,"Ec2",1,0,0,0,46.85
"8569",171,318,10,1,"Ec1",1,0,0,0,51
"8570",171,318,11,2,"Ec1",3,0,1,0,126.5
"8571",171,318,12,3,"Ec1",7,0,1,1,1440.5
"8572",171,318,13,4,"Ec1",7,0,1,1,1440.5
"8573",171,318,14,5,"Ec1",7,0,1,1,1440.5
"8574",171,318,15,6,"Ec1",7,0,1,1,1440.5
"8575",171,318,16,7,"Ec1",7,0,1,1,1440.5
"8576",171,318,17,8,"Ec1",7,0,1,1,1440.5
"8577",171,318,18,9,"Ec1",7,0,1,1,1440.5
"8578",171,318,19,1,"Ec2",7,0,1,1,861
"8579",171,318,20,2,"Ec2",7,0,1,1,861
"8580",171,318,21,3,"Ec2",7,0,1,1,861
"8581",171,318,22,4,"Ec2",7,0,1,1,861
"8582",171,318,23,5,"Ec2",7,0,1,1,861
"8583",171,318,24,6,"Ec2",8,1,1,1,1327.62
"8584",171,318,25,7,"Ec2",8,1,1,1,1327.62
"8585",171,318,26,8,"Ec2",8,1,1,1,1327.62
"8586",171,318,27,9,"Ec2",8,1,1,1,1327.62
"8587",171,319,1,1,"Ec2",1,0,0,0,46.85
"8588",171,319,2,2,"Ec2",1,0,0,0,46.85
"8589",171,319,3,3,"Ec2",1,0,0,0,46.85
"8590",171,319,4,4,"Ec2",1,0,0,0,46.85
"8591",171,319,5,5,"Ec2",2,1,0,0,206.5
"8592",171,319,6,6,"Ec2",2,1,0,0,206.5
"8593",171,319,7,7,"Ec2",2,1,0,0,206.5
"8594",171,319,8,8,"Ec2",2,1,0,0,206.5
"8595",171,319,9,9,"Ec2",5,1,1,0,952.5
"8596",171,319,10,1,"Ec1",5,1,1,0,713
"8597",171,319,11,2,"Ec1",5,1,1,0,713
"8598",171,319,12,3,"Ec1",5,1,1,0,713
"8599",171,319,13,4,"Ec1",5,1,1,0,713
"8600",171,319,14,5,"Ec1",5,1,1,0,713
"8601",171,319,15,6,"Ec1",5,1,1,0,713
"8602",171,319,16,7,"Ec1",5,1,1,0,713
"8603",171,319,17,8,"Ec1",5,1,1,0,713
"8604",171,319,18,9,"Ec1",5,1,1,0,713
"8605",171,319,19,1,"Ec2",5,1,1,0,952.5
"8606",171,319,20,2,"Ec2",5,1,1,0,952.5
"8607",171,319,21,3,"Ec2",5,1,1,0,952.5
"8608",171,319,22,4,"Ec2",5,1,1,0,952.5
"8609",171,319,23,5,"Ec2",5,1,1,0,952.5
"8610",171,319,24,6,"Ec2",5,1,1,0,952.5
"8611",171,319,25,7,"Ec2",5,1,1,0,952.5
"8612",171,319,26,8,"Ec2",5,1,1,0,952.5
"8613",171,319,27,9,"Ec2",5,1,1,0,952.5
"8614",171,320,1,1,"Ec2",1,0,0,0,46.85
"8615",171,320,2,2,"Ec2",4,0,0,1,788.5
"8616",171,320,3,3,"Ec2",4,0,0,1,788.5
"8617",171,320,4,4,"Ec2",4,0,0,1,788.5
"8618",171,320,5,5,"Ec2",7,0,1,1,861
"8619",171,320,6,6,"Ec2",7,0,1,1,861
"8620",171,320,7,7,"Ec2",7,0,1,1,861
"8621",171,320,8,8,"Ec2",7,0,1,1,861
"8622",171,320,9,9,"Ec2",7,0,1,1,861
"8623",171,320,10,1,"Ec1",7,0,1,1,1440.5
"8624",171,320,11,2,"Ec1",7,0,1,1,1440.5
"8625",171,320,12,3,"Ec1",7,0,1,1,1440.5
"8626",171,320,13,4,"Ec1",7,0,1,1,1440.5
"8627",171,320,14,5,"Ec1",7,0,1,1,1440.5
"8628",171,320,15,6,"Ec1",7,0,1,1,1440.5
"8629",171,320,16,7,"Ec1",7,0,1,1,1440.5
"8630",171,320,17,8,"Ec1",7,0,1,1,1440.5
"8631",171,320,18,9,"Ec1",7,0,1,1,1440.5
"8632",171,320,19,1,"Ec2",7,0,1,1,861
"8633",171,320,20,2,"Ec2",7,0,1,1,861
"8634",171,320,21,3,"Ec2",7,0,1,1,861
"8635",171,320,22,4,"Ec2",7,0,1,1,861
"8636",171,320,23,5,"Ec2",7,0,1,1,861
"8637",171,320,24,6,"Ec2",7,0,1,1,861
"8638",171,320,25,7,"Ec2",7,0,1,1,861
"8639",171,320,26,8,"Ec2",7,0,1,1,861
"8640",171,320,27,9,"Ec2",7,0,1,1,861
"8641",171,321,1,1,"Ec2",1,0,0,0,46.85
"8642",171,321,2,2,"Ec2",1,0,0,0,46.85
"8643",171,321,3,3,"Ec2",1,0,0,0,46.85
"8644",171,321,4,4,"Ec2",1,0,0,0,46.85
"8645",171,321,5,5,"Ec2",4,0,0,1,788.5
"8646",171,321,6,6,"Ec2",4,0,0,1,788.5
"8647",171,321,7,7,"Ec2",4,0,0,1,788.5
"8648",171,321,8,8,"Ec2",4,0,0,1,788.5
"8649",171,321,9,9,"Ec2",4,0,0,1,788.5
"8650",171,321,10,1,"Ec1",4,0,0,1,1545.5
"8651",171,321,11,2,"Ec1",4,0,0,1,1545.5
"8652",171,321,12,3,"Ec1",4,0,0,1,1545.5
"8653",171,321,13,4,"Ec1",4,0,0,1,1545.5
"8654",171,321,14,5,"Ec1",4,0,0,1,1545.5
"8655",171,321,15,6,"Ec1",4,0,0,1,1545.5
"8656",171,321,16,7,"Ec1",4,0,0,1,1545.5
"8657",171,321,17,8,"Ec1",4,0,0,1,1545.5
"8658",171,321,18,9,"Ec1",4,0,0,1,1545.5
"8659",171,321,19,1,"Ec2",4,0,0,1,788.5
"8660",171,321,20,2,"Ec2",4,0,0,1,788.5
"8661",171,321,21,3,"Ec2",4,0,0,1,788.5
"8662",171,321,22,4,"Ec2",4,0,0,1,788.5
"8663",171,321,23,5,"Ec2",4,0,0,1,788.5
"8664",171,321,24,6,"Ec2",4,0,0,1,788.5
"8665",171,321,25,7,"Ec2",4,0,0,1,788.5
"8666",171,321,26,8,"Ec2",4,0,0,1,788.5
"8667",171,321,27,9,"Ec2",4,0,0,1,788.5
"8668",171,322,1,1,"Ec2",1,0,0,0,46.85
"8669",171,322,2,2,"Ec2",1,0,0,0,46.85
"8670",171,322,3,3,"Ec2",1,0,0,0,46.85
"8671",171,322,4,4,"Ec2",1,0,0,0,46.85
"8672",171,322,5,5,"Ec2",1,0,0,0,46.85
"8673",171,322,6,6,"Ec2",1,0,0,0,46.85
"8674",171,322,7,7,"Ec2",1,0,0,0,46.85
"8675",171,322,8,8,"Ec2",4,0,0,1,788.5
"8676",171,322,9,9,"Ec2",4,0,0,1,788.5
"8677",171,322,10,1,"Ec1",4,0,0,1,1545.5
"8678",171,322,11,2,"Ec1",4,0,0,1,1545.5
"8679",171,322,12,3,"Ec1",4,0,0,1,1545.5
"8680",171,322,13,4,"Ec1",4,0,0,1,1545.5
"8681",171,322,14,5,"Ec1",4,0,0,1,1545.5
"8682",171,322,15,6,"Ec1",4,0,0,1,1545.5
"8683",171,322,16,7,"Ec1",4,0,0,1,1545.5
"8684",171,322,17,8,"Ec1",4,0,0,1,1545.5
"8685",171,322,18,9,"Ec1",4,0,0,1,1545.5
"8686",171,322,19,1,"Ec2",4,0,0,1,788.5
"8687",171,322,20,2,"Ec2",4,0,0,1,788.5
"8688",171,322,21,3,"Ec2",4,0,0,1,788.5
"8689",171,322,22,4,"Ec2",7,0,1,1,861
"8690",171,322,23,5,"Ec2",7,0,1,1,861
"8691",171,322,24,6,"Ec2",7,0,1,1,861
"8692",171,322,25,7,"Ec2",7,0,1,1,861
"8693",171,322,26,8,"Ec2",7,0,1,1,861
"8694",171,322,27,9,"Ec2",7,0,1,1,861
"8695",171,323,1,1,"Ec2",1,0,0,0,46.85
"8696",171,323,2,2,"Ec2",1,0,0,0,46.85
"8697",171,323,3,3,"Ec2",1,0,0,0,46.85
"8698",171,323,4,4,"Ec2",1,0,0,0,46.85
"8699",171,323,5,5,"Ec2",1,0,0,0,46.85
"8700",171,323,6,6,"Ec2",4,0,0,1,788.5
"8701",171,323,7,7,"Ec2",4,0,0,1,788.5
"8702",171,323,8,8,"Ec2",4,0,0,1,788.5
"8703",171,323,9,9,"Ec2",4,0,0,1,788.5
"8704",171,323,10,1,"Ec1",4,0,0,1,1545.5
"8705",171,323,11,2,"Ec1",4,0,0,1,1545.5
"8706",171,323,12,3,"Ec1",4,0,0,1,1545.5
"8707",171,323,13,4,"Ec1",4,0,0,1,1545.5
"8708",171,323,14,5,"Ec1",4,0,0,1,1545.5
"8709",171,323,15,6,"Ec1",4,0,0,1,1545.5
"8710",171,323,16,7,"Ec1",4,0,0,1,1545.5
"8711",171,323,17,8,"Ec1",4,0,0,1,1545.5
"8712",171,323,18,9,"Ec1",4,0,0,1,1545.5
"8713",171,323,19,1,"Ec2",4,0,0,1,788.5
"8714",171,323,20,2,"Ec2",7,0,1,1,861
"8715",171,323,21,3,"Ec2",7,0,1,1,861
"8716",171,323,22,4,"Ec2",7,0,1,1,861
"8717",171,323,23,5,"Ec2",7,0,1,1,861
"8718",171,323,24,6,"Ec2",7,0,1,1,861
"8719",171,323,25,7,"Ec2",7,0,1,1,861
