"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"12182",193,226,32,14,"Ec2",8,1,1,1,1327.62
"12183",193,226,33,15,"Ec2",8,1,1,1,1327.62
"12184",193,226,34,16,"Ec2",8,1,1,1,1327.62
"12185",193,226,35,17,"Ec2",8,1,1,1,1327.62
"12186",193,226,36,18,"Ec2",8,1,1,1,1327.62
"12187",193,226,37,1,"Ec3",8,1,1,1,2176.5
"12188",193,226,38,2,"Ec3",8,1,1,1,2176.5
"12189",193,226,39,3,"Ec3",8,1,1,1,2176.5
"12190",193,226,40,4,"Ec3",8,1,1,1,2176.5
"12191",193,226,41,5,"Ec3",8,1,1,1,2176.5
"12192",193,226,42,6,"Ec3",8,1,1,1,2176.5
"12193",193,226,43,7,"Ec3",8,1,1,1,2176.5
"12194",193,226,44,8,"Ec3",8,1,1,1,2176.5
"12195",193,226,45,9,"Ec3",8,1,1,1,2176.5
"12196",193,226,46,10,"Ec3",8,1,1,1,2176.5
"12197",193,226,47,11,"Ec3",8,1,1,1,2176.5
"12198",193,226,48,12,"Ec3",8,1,1,1,2176.5
"12199",193,226,49,13,"Ec3",8,1,1,1,2176.5
"12200",193,226,50,14,"Ec3",8,1,1,1,2176.5
"12201",193,226,51,15,"Ec3",8,1,1,1,2176.5
"12202",193,226,52,16,"Ec3",8,1,1,1,2176.5
"12203",193,226,53,17,"Ec3",8,1,1,1,2176.5
"12204",193,226,54,18,"Ec3",8,1,1,1,2176.5
"12205",193,227,1,1,"Ec3",1,0,0,0,76.5
"12206",193,227,2,2,"Ec3",1,0,0,0,76.5
"12207",193,227,3,3,"Ec3",1,0,0,0,76.5
"12208",193,227,4,4,"Ec3",1,0,0,0,76.5
"12209",193,227,5,5,"Ec3",1,0,0,0,76.5
"12210",193,227,6,6,"Ec3",1,0,0,0,76.5
"12211",193,227,7,7,"Ec3",2,1,0,0,328.5
"12212",193,227,8,8,"Ec3",2,1,0,0,328.5
"12213",193,227,9,9,"Ec3",2,1,0,0,328.5
"12214",193,227,10,10,"Ec3",2,1,0,0,328.5
"12215",193,227,11,11,"Ec3",2,1,0,0,328.5
"12216",193,227,12,12,"Ec3",2,1,0,0,328.5
"12217",193,227,13,13,"Ec3",2,1,0,0,328.5
"12218",193,227,14,14,"Ec3",2,1,0,0,328.5
"12219",193,227,15,15,"Ec3",2,1,0,0,328.5
"12220",193,227,16,16,"Ec3",2,1,0,0,328.5
"12221",193,227,17,17,"Ec3",2,1,0,0,328.5
"12222",193,227,18,18,"Ec3",2,1,0,0,328.5
"12223",193,227,19,1,"Ec2",2,1,0,0,206.5
"12224",193,227,20,2,"Ec2",2,1,0,0,206.5
"12225",193,227,21,3,"Ec2",2,1,0,0,206.5
"12226",193,227,22,4,"Ec2",2,1,0,0,206.5
"12227",193,227,23,5,"Ec2",2,1,0,0,206.5
"12228",193,227,24,6,"Ec2",2,1,0,0,206.5
"12229",193,227,25,7,"Ec2",2,1,0,0,206.5
"12230",193,227,26,8,"Ec2",2,1,0,0,206.5
"12231",193,227,27,9,"Ec2",2,1,0,0,206.5
"12232",193,227,28,10,"Ec2",2,1,0,0,206.5
"12233",193,227,29,11,"Ec2",2,1,0,0,206.5
"12234",193,227,30,12,"Ec2",6,1,0,1,644.5
"12235",193,227,31,13,"Ec2",6,1,0,1,644.5
"12236",193,227,32,14,"Ec2",6,1,0,1,644.5
"12237",193,227,33,15,"Ec2",6,1,0,1,644.5
"12238",193,227,34,16,"Ec2",6,1,0,1,644.5
"12239",193,227,35,17,"Ec2",6,1,0,1,644.5
"12240",193,227,36,18,"Ec2",6,1,0,1,644.5
"12241",193,227,37,1,"Ec3",6,1,0,1,1348.5
"12242",193,227,38,2,"Ec3",6,1,0,1,1348.5
"12243",193,227,39,3,"Ec3",6,1,0,1,1348.5
"12244",193,227,40,4,"Ec3",6,1,0,1,1348.5
"12245",193,227,41,5,"Ec3",6,1,0,1,1348.5
"12246",193,227,42,6,"Ec3",8,1,1,1,2176.5
"12247",193,227,43,7,"Ec3",8,1,1,1,2176.5
"12248",193,227,44,8,"Ec3",8,1,1,1,2176.5
"12249",193,227,45,9,"Ec3",8,1,1,1,2176.5
"12250",193,227,46,10,"Ec3",8,1,1,1,2176.5
"12251",193,227,47,11,"Ec3",8,1,1,1,2176.5
"12252",193,227,48,12,"Ec3",8,1,1,1,2176.5
"12253",193,227,49,13,"Ec3",8,1,1,1,2176.5
"12254",193,227,50,14,"Ec3",8,1,1,1,2176.5
"12255",193,227,51,15,"Ec3",8,1,1,1,2176.5
"12256",193,227,52,16,"Ec3",8,1,1,1,2176.5
"12257",193,227,53,17,"Ec3",8,1,1,1,2176.5
"12258",193,227,54,18,"Ec3",8,1,1,1,2176.5
"12259",193,228,1,1,"Ec3",1,0,0,0,76.5
"12260",193,228,2,2,"Ec3",1,0,0,0,76.5
"12261",193,228,3,3,"Ec3",1,0,0,0,76.5
"12262",193,228,4,4,"Ec3",1,0,0,0,76.5
"12263",193,228,5,5,"Ec3",2,1,0,0,328.5
"12264",193,228,6,6,"Ec3",2,1,0,0,328.5
"12265",193,228,7,7,"Ec3",2,1,0,0,328.5
"12266",193,228,8,8,"Ec3",2,1,0,0,328.5
"12267",193,228,9,9,"Ec3",2,1,0,0,328.5
"12268",193,228,10,10,"Ec3",2,1,0,0,328.5
"12269",193,228,11,11,"Ec3",2,1,0,0,328.5
"12270",193,228,12,12,"Ec3",2,1,0,0,328.5
"12271",193,228,13,13,"Ec3",2,1,0,0,328.5
"12272",193,228,14,14,"Ec3",2,1,0,0,328.5
"12273",193,228,15,15,"Ec3",2,1,0,0,328.5
"12274",193,228,16,16,"Ec3",2,1,0,0,328.5
"12275",193,228,17,17,"Ec3",2,1,0,0,328.5
"12276",193,228,18,18,"Ec3",2,1,0,0,328.5
"12277",193,228,19,1,"Ec2",2,1,0,0,206.5
"12278",193,228,20,2,"Ec2",2,1,0,0,206.5
"12279",193,228,21,3,"Ec2",2,1,0,0,206.5
"12280",193,228,22,4,"Ec2",2,1,0,0,206.5
"12281",193,228,23,5,"Ec2",2,1,0,0,206.5
"12282",193,228,24,6,"Ec2",2,1,0,0,206.5
"12283",193,228,25,7,"Ec2",2,1,0,0,206.5
"12284",193,228,26,8,"Ec2",2,1,0,0,206.5
"12285",193,228,27,9,"Ec2",2,1,0,0,206.5
"12286",193,228,28,10,"Ec2",2,1,0,0,206.5
"12287",193,228,29,11,"Ec2",2,1,0,0,206.5
"12288",193,228,30,12,"Ec2",2,1,0,0,206.5
"12289",193,228,31,13,"Ec2",2,1,0,0,206.5
"12290",193,228,32,14,"Ec2",2,1,0,0,206.5
"12291",193,228,33,15,"Ec2",2,1,0,0,206.5
"12292",193,228,34,16,"Ec2",2,1,0,0,206.5
"12293",193,228,35,17,"Ec2",2,1,0,0,206.5
"12294",193,228,36,18,"Ec2",2,1,0,0,206.5
"12295",193,228,37,1,"Ec3",2,1,0,0,328.5
"12296",193,228,38,2,"Ec3",2,1,0,0,328.5
"12297",193,228,39,3,"Ec3",2,1,0,0,328.5
"12298",193,228,40,4,"Ec3",2,1,0,0,328.5
"12299",193,228,41,5,"Ec3",2,1,0,0,328.5
"12300",193,228,42,6,"Ec3",2,1,0,0,328.5
"12301",193,228,43,7,"Ec3",2,1,0,0,328.5
"12302",193,228,44,8,"Ec3",2,1,0,0,328.5
"12303",193,228,45,9,"Ec3",2,1,0,0,328.5
"12304",193,228,46,10,"Ec3",2,1,0,0,328.5
"12305",193,228,47,11,"Ec3",6,1,0,1,1348.5
"12306",193,228,48,12,"Ec3",6,1,0,1,1348.5
"12307",193,228,49,13,"Ec3",6,1,0,1,1348.5
"12308",193,228,50,14,"Ec3",6,1,0,1,1348.5
"12309",193,228,51,15,"Ec3",6,1,0,1,1348.5
"12310",193,228,52,16,"Ec3",6,1,0,1,1348.5
"12311",193,228,53,17,"Ec3",6,1,0,1,1348.5
"12312",193,228,54,18,"Ec3",6,1,0,1,1348.5
"12313",193,229,1,1,"Ec3",1,0,0,0,76.5
"12314",193,229,2,2,"Ec3",1,0,0,0,76.5
"12315",193,229,3,3,"Ec3",4,0,0,1,1000
"12316",193,229,4,4,"Ec3",4,0,0,1,1000
"12317",193,229,5,5,"Ec3",7,0,1,1,1866.5
"12318",193,229,6,6,"Ec3",7,0,1,1,1866.5
"12319",193,229,7,7,"Ec3",7,0,1,1,1866.5
"12320",193,229,8,8,"Ec3",7,0,1,1,1866.5
"12321",193,229,9,9,"Ec3",7,0,1,1,1866.5
"12322",193,229,10,10,"Ec3",7,0,1,1,1866.5
"12323",193,229,11,11,"Ec3",7,0,1,1,1866.5
"12324",193,229,12,12,"Ec3",7,0,1,1,1866.5
"12325",193,229,13,13,"Ec3",7,0,1,1,1866.5
"12326",193,229,14,14,"Ec3",7,0,1,1,1866.5
"12327",193,229,15,15,"Ec3",7,0,1,1,1866.5
"12328",193,229,16,16,"Ec3",7,0,1,1,1866.5
"12329",193,229,17,17,"Ec3",7,0,1,1,1866.5
"12330",193,229,18,18,"Ec3",7,0,1,1,1866.5
"12331",193,229,19,1,"Ec2",7,0,1,1,861
"12332",193,229,20,2,"Ec2",7,0,1,1,861
"12333",193,229,21,3,"Ec2",7,0,1,1,861
"12334",193,229,22,4,"Ec2",7,0,1,1,861
"12335",193,229,23,5,"Ec2",7,0,1,1,861
"12336",193,229,24,6,"Ec2",7,0,1,1,861
"12337",193,229,25,7,"Ec2",7,0,1,1,861
"12338",193,229,26,8,"Ec2",7,0,1,1,861
"12339",193,229,27,9,"Ec2",7,0,1,1,861
"12340",193,229,28,10,"Ec2",7,0,1,1,861
"12341",193,229,29,11,"Ec2",7,0,1,1,861
"12342",193,229,30,12,"Ec2",7,0,1,1,861
"12343",193,229,31,13,"Ec2",7,0,1,1,861
"12344",193,229,32,14,"Ec2",7,0,1,1,861
"12345",193,229,33,15,"Ec2",7,0,1,1,861
"12346",193,229,34,16,"Ec2",7,0,1,1,861
"12347",193,229,35,17,"Ec2",7,0,1,1,861
"12348",193,229,36,18,"Ec2",7,0,1,1,861
"12349",193,229,37,1,"Ec3",7,0,1,1,1866.5
"12350",193,229,38,2,"Ec3",7,0,1,1,1866.5
"12351",193,229,39,3,"Ec3",8,1,1,1,2176.5
"12352",193,229,40,4,"Ec3",8,1,1,1,2176.5
"12353",193,229,41,5,"Ec3",8,1,1,1,2176.5
"12354",193,229,42,6,"Ec3",8,1,1,1,2176.5
"12355",193,229,43,7,"Ec3",8,1,1,1,2176.5
"12356",193,229,44,8,"Ec3",8,1,1,1,2176.5
"12357",193,229,45,9,"Ec3",8,1,1,1,2176.5
"12358",193,229,46,10,"Ec3",8,1,1,1,2176.5
"12359",193,229,47,11,"Ec3",8,1,1,1,2176.5
"12360",193,229,48,12,"Ec3",8,1,1,1,2176.5
"12361",193,229,49,13,"Ec3",8,1,1,1,2176.5
"12362",193,229,50,14,"Ec3",8,1,1,1,2176.5
"12363",193,229,51,15,"Ec3",8,1,1,1,2176.5
"12364",193,229,52,16,"Ec3",8,1,1,1,2176.5
"12365",193,229,53,17,"Ec3",8,1,1,1,2176.5
"12366",193,229,54,18,"Ec3",8,1,1,1,2176.5
"12367",193,230,1,1,"Ec3",1,0,0,0,76.5
"12368",193,230,2,2,"Ec3",1,0,0,0,76.5
"12369",193,230,3,3,"Ec3",1,0,0,0,76.5
"12370",193,230,4,4,"Ec3",1,0,0,0,76.5
"12371",193,230,5,5,"Ec3",1,0,0,0,76.5
"12372",193,230,6,6,"Ec3",1,0,0,0,76.5
"12373",193,230,7,7,"Ec3",1,0,0,0,76.5
"12374",193,230,8,8,"Ec3",1,0,0,0,76.5
"12375",193,230,9,9,"Ec3",1,0,0,0,76.5
"12376",193,230,10,10,"Ec3",1,0,0,0,76.5
"12377",193,230,11,11,"Ec3",1,0,0,0,76.5
"12378",193,230,12,12,"Ec3",1,0,0,0,76.5
"12379",193,230,13,13,"Ec3",1,0,0,0,76.5
"12380",193,230,14,14,"Ec3",1,0,0,0,76.5
"12381",193,230,15,15,"Ec3",1,0,0,0,76.5
"12382",193,230,16,16,"Ec3",1,0,0,0,76.5
"12383",193,230,17,17,"Ec3",1,0,0,0,76.5
"12384",193,230,18,18,"Ec3",1,0,0,0,76.5
"12385",193,230,19,1,"Ec2",1,0,0,0,46.85
"12386",193,230,20,2,"Ec2",1,0,0,0,46.85
"12387",193,230,21,3,"Ec2",1,0,0,0,46.85
"12388",193,230,22,4,"Ec2",1,0,0,0,46.85
"12389",193,230,23,5,"Ec2",1,0,0,0,46.85
"12390",193,230,24,6,"Ec2",1,0,0,0,46.85
"12391",193,230,25,7,"Ec2",1,0,0,0,46.85
"12392",193,230,26,8,"Ec2",1,0,0,0,46.85
"12393",193,230,27,9,"Ec2",1,0,0,0,46.85
"12394",193,230,28,10,"Ec2",1,0,0,0,46.85
"12395",193,230,29,11,"Ec2",1,0,0,0,46.85
"12396",193,230,30,12,"Ec2",1,0,0,0,46.85
"12397",193,230,31,13,"Ec2",1,0,0,0,46.85
"12398",193,230,32,14,"Ec2",1,0,0,0,46.85
"12399",193,230,33,15,"Ec2",1,0,0,0,46.85
"12400",193,230,34,16,"Ec2",1,0,0,0,46.85
"12401",193,230,35,17,"Ec2",1,0,0,0,46.85
"12402",193,230,36,18,"Ec2",1,0,0,0,46.85
"12403",193,230,37,1,"Ec3",4,0,0,1,1000
"12404",193,230,38,2,"Ec3",4,0,0,1,1000
"12405",193,230,39,3,"Ec3",4,0,0,1,1000
"12406",193,230,40,4,"Ec3",4,0,0,1,1000
"12407",193,230,41,5,"Ec3",4,0,0,1,1000
"12408",193,230,42,6,"Ec3",4,0,0,1,1000
"12409",193,230,43,7,"Ec3",4,0,0,1,1000
"12410",193,230,44,8,"Ec3",4,0,0,1,1000
"12411",193,230,45,9,"Ec3",4,0,0,1,1000
"12412",193,230,46,10,"Ec3",4,0,0,1,1000
"12413",193,230,47,11,"Ec3",6,1,0,1,1348.5
"12414",193,230,48,12,"Ec3",6,1,0,1,1348.5
"12415",193,230,49,13,"Ec3",6,1,0,1,1348.5
"12416",193,230,50,14,"Ec3",6,1,0,1,1348.5
"12417",193,230,51,15,"Ec3",6,1,0,1,1348.5
"12418",193,230,52,16,"Ec3",6,1,0,1,1348.5
"12419",193,230,53,17,"Ec3",6,1,0,1,1348.5
"12420",193,230,54,18,"Ec3",6,1,0,1,1348.5
"12421",193,231,1,1,"Ec3",1,0,0,0,76.5
"12422",193,231,2,2,"Ec3",1,0,0,0,76.5
"12423",193,231,3,3,"Ec3",1,0,0,0,76.5
"12424",193,231,4,4,"Ec3",4,0,0,1,1000
"12425",193,231,5,5,"Ec3",4,0,0,1,1000
"12426",193,231,6,6,"Ec3",4,0,0,1,1000
"12427",193,231,7,7,"Ec3",6,1,0,1,1348.5
"12428",193,231,8,8,"Ec3",6,1,0,1,1348.5
"12429",193,231,9,9,"Ec3",6,1,0,1,1348.5
"12430",193,231,10,10,"Ec3",6,1,0,1,1348.5
"12431",193,231,11,11,"Ec3",6,1,0,1,1348.5
"12432",193,231,12,12,"Ec3",6,1,0,1,1348.5
"12433",193,231,13,13,"Ec3",6,1,0,1,1348.5
"12434",193,231,14,14,"Ec3",6,1,0,1,1348.5
"12435",193,231,15,15,"Ec3",6,1,0,1,1348.5
"12436",193,231,16,16,"Ec3",6,1,0,1,1348.5
"12437",193,231,17,17,"Ec3",6,1,0,1,1348.5
"12438",193,231,18,18,"Ec3",6,1,0,1,1348.5
"12439",193,231,19,1,"Ec2",8,1,1,1,1327.62
"12440",193,231,20,2,"Ec2",8,1,1,1,1327.62
"12441",193,231,21,3,"Ec2",8,1,1,1,1327.62
"12442",193,231,22,4,"Ec2",8,1,1,1,1327.62
"12443",193,231,23,5,"Ec2",8,1,1,1,1327.62
"12444",193,231,24,6,"Ec2",8,1,1,1,1327.62
"12445",193,231,25,7,"Ec2",8,1,1,1,1327.62
"12446",193,231,26,8,"Ec2",8,1,1,1,1327.62
"12447",193,231,27,9,"Ec2",8,1,1,1,1327.62
"12448",193,231,28,10,"Ec2",8,1,1,1,1327.62
"12449",193,231,29,11,"Ec2",8,1,1,1,1327.62
"12450",193,231,30,12,"Ec2",8,1,1,1,1327.62
"12451",193,231,31,13,"Ec2",8,1,1,1,1327.62
"12452",193,231,32,14,"Ec2",8,1,1,1,1327.62
"12453",193,231,33,15,"Ec2",8,1,1,1,1327.62
"12454",193,231,34,16,"Ec2",8,1,1,1,1327.62
"12455",193,231,35,17,"Ec2",8,1,1,1,1327.62
"12456",193,231,36,18,"Ec2",8,1,1,1,1327.62
"12457",193,231,37,1,"Ec3",8,1,1,1,2176.5
"12458",193,231,38,2,"Ec3",8,1,1,1,2176.5
"12459",193,231,39,3,"Ec3",8,1,1,1,2176.5
"12460",193,231,40,4,"Ec3",8,1,1,1,2176.5
"12461",193,231,41,5,"Ec3",8,1,1,1,2176.5
"12462",193,231,42,6,"Ec3",8,1,1,1,2176.5
"12463",193,231,43,7,"Ec3",8,1,1,1,2176.5
"12464",193,231,44,8,"Ec3",8,1,1,1,2176.5
"12465",193,231,45,9,"Ec3",8,1,1,1,2176.5
"12466",193,231,46,10,"Ec3",8,1,1,1,2176.5
"12467",193,231,47,11,"Ec3",8,1,1,1,2176.5
"12468",193,231,48,12,"Ec3",8,1,1,1,2176.5
"12469",193,231,49,13,"Ec3",8,1,1,1,2176.5
"12470",193,231,50,14,"Ec3",8,1,1,1,2176.5
"12471",193,231,51,15,"Ec3",8,1,1,1,2176.5
"12472",193,231,52,16,"Ec3",8,1,1,1,2176.5
"12473",193,231,53,17,"Ec3",8,1,1,1,2176.5
"12474",193,231,54,18,"Ec3",8,1,1,1,2176.5
"12475",193,232,1,1,"Ec3",1,0,0,0,76.5
"12476",193,232,2,2,"Ec3",1,0,0,0,76.5
"12477",193,232,3,3,"Ec3",1,0,0,0,76.5
"12478",193,232,4,4,"Ec3",1,0,0,0,76.5
"12479",193,232,5,5,"Ec3",4,0,0,1,1000
"12480",193,232,6,6,"Ec3",4,0,0,1,1000
"12481",193,232,7,7,"Ec3",7,0,1,1,1866.5
"12482",193,232,8,8,"Ec3",7,0,1,1,1866.5
"12483",193,232,9,9,"Ec3",7,0,1,1,1866.5
"12484",193,232,10,10,"Ec3",8,1,1,1,2176.5
"12485",193,232,11,11,"Ec3",8,1,1,1,2176.5
"12486",193,232,12,12,"Ec3",8,1,1,1,2176.5
"12487",193,232,13,13,"Ec3",8,1,1,1,2176.5
"12488",193,232,14,14,"Ec3",8,1,1,1,2176.5
"12489",193,232,15,15,"Ec3",8,1,1,1,2176.5
"12490",193,232,16,16,"Ec3",8,1,1,1,2176.5
"12491",193,232,17,17,"Ec3",8,1,1,1,2176.5
"12492",193,232,18,18,"Ec3",8,1,1,1,2176.5
"12493",193,232,19,1,"Ec2",8,1,1,1,1327.62
"12494",193,232,20,2,"Ec2",8,1,1,1,1327.62
"12495",193,232,21,3,"Ec2",8,1,1,1,1327.62
"12496",193,232,22,4,"Ec2",8,1,1,1,1327.62
"12497",193,232,23,5,"Ec2",8,1,1,1,1327.62
"12498",193,232,24,6,"Ec2",8,1,1,1,1327.62
"12499",193,232,25,7,"Ec2",8,1,1,1,1327.62
"12500",193,232,26,8,"Ec2",8,1,1,1,1327.62
"12501",193,232,27,9,"Ec2",8,1,1,1,1327.62
"12502",193,232,28,10,"Ec2",8,1,1,1,1327.62
"12503",193,232,29,11,"Ec2",8,1,1,1,1327.62
"12504",193,232,30,12,"Ec2",8,1,1,1,1327.62
"12505",193,232,31,13,"Ec2",8,1,1,1,1327.62
"12506",193,232,32,14,"Ec2",8,1,1,1,1327.62
"12507",193,232,33,15,"Ec2",8,1,1,1,1327.62
"12508",193,232,34,16,"Ec2",8,1,1,1,1327.62
"12509",193,232,35,17,"Ec2",8,1,1,1,1327.62
"12510",193,232,36,18,"Ec2",8,1,1,1,1327.62
"12511",193,232,37,1,"Ec3",8,1,1,1,2176.5
"12512",193,232,38,2,"Ec3",8,1,1,1,2176.5
"12513",193,232,39,3,"Ec3",8,1,1,1,2176.5
"12514",193,232,40,4,"Ec3",8,1,1,1,2176.5
"12515",193,232,41,5,"Ec3",8,1,1,1,2176.5
"12516",193,232,42,6,"Ec3",8,1,1,1,2176.5
"12517",193,232,43,7,"Ec3",8,1,1,1,2176.5
"12518",193,232,44,8,"Ec3",8,1,1,1,2176.5
"12519",193,232,45,9,"Ec3",8,1,1,1,2176.5
"12520",193,232,46,10,"Ec3",8,1,1,1,2176.5
"12521",193,232,47,11,"Ec3",8,1,1,1,2176.5
"12522",193,232,48,12,"Ec3",8,1,1,1,2176.5
"12523",193,232,49,13,"Ec3",8,1,1,1,2176.5
"12524",193,232,50,14,"Ec3",8,1,1,1,2176.5
"12525",193,232,51,15,"Ec3",8,1,1,1,2176.5
"12526",193,232,52,16,"Ec3",8,1,1,1,2176.5
"12527",193,232,53,17,"Ec3",8,1,1,1,2176.5
"12528",193,232,54,18,"Ec3",8,1,1,1,2176.5
"12529",193,233,1,1,"Ec3",1,0,0,0,76.5
"12530",193,233,2,2,"Ec3",1,0,0,0,76.5
"12531",193,233,3,3,"Ec3",4,0,0,1,1000
"12532",193,233,4,4,"Ec3",4,0,0,1,1000
"12533",193,233,5,5,"Ec3",4,0,0,1,1000
"12534",193,233,6,6,"Ec3",4,0,0,1,1000
"12535",193,233,7,7,"Ec3",4,0,0,1,1000
"12536",193,233,8,8,"Ec3",4,0,0,1,1000
"12537",193,233,9,9,"Ec3",4,0,0,1,1000
"12538",193,233,10,10,"Ec3",4,0,0,1,1000
"12539",193,233,11,11,"Ec3",4,0,0,1,1000
"12540",193,233,12,12,"Ec3",4,0,0,1,1000
"12541",193,233,13,13,"Ec3",4,0,0,1,1000
"12542",193,233,14,14,"Ec3",4,0,0,1,1000
"12543",193,233,15,15,"Ec3",4,0,0,1,1000
"12544",193,233,16,16,"Ec3",7,0,1,1,1866.5
"12545",193,233,17,17,"Ec3",7,0,1,1,1866.5
"12546",193,233,18,18,"Ec3",7,0,1,1,1866.5
"12547",193,233,19,1,"Ec2",7,0,1,1,861
"12548",193,233,20,2,"Ec2",7,0,1,1,861
"12549",193,233,21,3,"Ec2",7,0,1,1,861
"12550",193,233,22,4,"Ec2",7,0,1,1,861
"12551",193,233,23,5,"Ec2",7,0,1,1,861
"12552",193,233,24,6,"Ec2",7,0,1,1,861
"12553",193,233,25,7,"Ec2",7,0,1,1,861
"12554",193,233,26,8,"Ec2",7,0,1,1,861
"12555",193,233,27,9,"Ec2",7,0,1,1,861
"12556",193,233,28,10,"Ec2",7,0,1,1,861
"12557",193,233,29,11,"Ec2",7,0,1,1,861
"12558",193,233,30,12,"Ec2",7,0,1,1,861
"12559",193,233,31,13,"Ec2",7,0,1,1,861
"12560",193,233,32,14,"Ec2",7,0,1,1,861
"12561",193,233,33,15,"Ec2",7,0,1,1,861
"12562",193,233,34,16,"Ec2",7,0,1,1,861
"12563",193,233,35,17,"Ec2",7,0,1,1,861
"12564",193,233,36,18,"Ec2",7,0,1,1,861
"12565",193,233,37,1,"Ec3",8,1,1,1,2176.5
"12566",193,233,38,2,"Ec3",8,1,1,1,2176.5
"12567",193,233,39,3,"Ec3",8,1,1,1,2176.5
"12568",193,233,40,4,"Ec3",8,1,1,1,2176.5
"12569",193,233,41,5,"Ec3",8,1,1,1,2176.5
"12570",193,233,42,6,"Ec3",8,1,1,1,2176.5
"12571",193,233,43,7,"Ec3",8,1,1,1,2176.5
"12572",193,233,44,8,"Ec3",8,1,1,1,2176.5
"12573",193,233,45,9,"Ec3",8,1,1,1,2176.5
"12574",193,233,46,10,"Ec3",8,1,1,1,2176.5
"12575",193,233,47,11,"Ec3",8,1,1,1,2176.5
"12576",193,233,48,12,"Ec3",8,1,1,1,2176.5
"12577",193,233,49,13,"Ec3",8,1,1,1,2176.5
"12578",193,233,50,14,"Ec3",8,1,1,1,2176.5
"12579",193,233,51,15,"Ec3",8,1,1,1,2176.5
"12580",193,233,52,16,"Ec3",8,1,1,1,2176.5
"12581",193,233,53,17,"Ec3",8,1,1,1,2176.5
"12582",193,233,54,18,"Ec3",8,1,1,1,2176.5
"12583",193,234,1,1,"Ec3",1,0,0,0,76.5
"12584",193,234,2,2,"Ec3",1,0,0,0,76.5
"12585",193,234,3,3,"Ec3",1,0,0,0,76.5
"12586",193,234,4,4,"Ec3",1,0,0,0,76.5
"12587",193,234,5,5,"Ec3",4,0,0,1,1000
"12588",193,234,6,6,"Ec3",4,0,0,1,1000
"12589",193,234,7,7,"Ec3",4,0,0,1,1000
"12590",193,234,8,8,"Ec3",4,0,0,1,1000
"12591",193,234,9,9,"Ec3",4,0,0,1,1000
"12592",193,234,10,10,"Ec3",4,0,0,1,1000
"12593",193,234,11,11,"Ec3",4,0,0,1,1000
"12594",193,234,12,12,"Ec3",4,0,0,1,1000
"12595",193,234,13,13,"Ec3",4,0,0,1,1000
"12596",193,234,14,14,"Ec3",4,0,0,1,1000
"12597",193,234,15,15,"Ec3",4,0,0,1,1000
"12598",193,234,16,16,"Ec3",4,0,0,1,1000
"12599",193,234,17,17,"Ec3",7,0,1,1,1866.5
"12600",193,234,18,18,"Ec3",7,0,1,1,1866.5
"12601",193,234,19,1,"Ec2",7,0,1,1,861
"12602",193,234,20,2,"Ec2",7,0,1,1,861
"12603",193,234,21,3,"Ec2",7,0,1,1,861
"12604",193,234,22,4,"Ec2",7,0,1,1,861
"12605",193,234,23,5,"Ec2",7,0,1,1,861
"12606",193,234,24,6,"Ec2",7,0,1,1,861
"12607",193,234,25,7,"Ec2",7,0,1,1,861
"12608",193,234,26,8,"Ec2",7,0,1,1,861
"12609",193,234,27,9,"Ec2",7,0,1,1,861
"12610",193,234,28,10,"Ec2",7,0,1,1,861
"12611",193,234,29,11,"Ec2",7,0,1,1,861
"12612",193,234,30,12,"Ec2",7,0,1,1,861
"12613",193,234,31,13,"Ec2",7,0,1,1,861
"12614",193,234,32,14,"Ec2",7,0,1,1,861
"12615",193,234,33,15,"Ec2",7,0,1,1,861
"12616",193,234,34,16,"Ec2",7,0,1,1,861
"12617",193,234,35,17,"Ec2",7,0,1,1,861
"12618",193,234,36,18,"Ec2",8,1,1,1,1327.62
"12619",193,234,37,1,"Ec3",8,1,1,1,2176.5
"12620",193,234,38,2,"Ec3",8,1,1,1,2176.5
"12621",193,234,39,3,"Ec3",8,1,1,1,2176.5
"12622",193,234,40,4,"Ec3",8,1,1,1,2176.5
"12623",193,234,41,5,"Ec3",8,1,1,1,2176.5
"12624",193,234,42,6,"Ec3",8,1,1,1,2176.5
"12625",193,234,43,7,"Ec3",8,1,1,1,2176.5
"12626",193,234,44,8,"Ec3",8,1,1,1,2176.5
"12627",193,234,45,9,"Ec3",8,1,1,1,2176.5
"12628",193,234,46,10,"Ec3",8,1,1,1,2176.5
"12629",193,234,47,11,"Ec3",8,1,1,1,2176.5
"12630",193,234,48,12,"Ec3",8,1,1,1,2176.5
"12631",193,234,49,13,"Ec3",8,1,1,1,2176.5
"12632",193,234,50,14,"Ec3",8,1,1,1,2176.5
"12633",193,234,51,15,"Ec3",8,1,1,1,2176.5
"12634",193,234,52,16,"Ec3",8,1,1,1,2176.5
"12635",193,234,53,17,"Ec3",8,1,1,1,2176.5
"12636",193,234,54,18,"Ec3",8,1,1,1,2176.5
"12637",193,235,1,1,"Ec3",1,0,0,0,76.5
"12638",193,235,2,2,"Ec3",1,0,0,0,76.5
"12639",193,235,3,3,"Ec3",4,0,0,1,1000
"12640",193,235,4,4,"Ec3",7,0,1,1,1866.5
"12641",193,235,5,5,"Ec3",7,0,1,1,1866.5
"12642",193,235,6,6,"Ec3",7,0,1,1,1866.5
"12643",193,235,7,7,"Ec3",7,0,1,1,1866.5
