"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"5201",184,116,26,11,"Ec2",4,0,0,1,788.5
"5202",184,116,27,12,"Ec2",4,0,0,1,788.5
"5203",184,116,28,13,"Ec2",4,0,0,1,788.5
"5204",184,116,29,14,"Ec2",4,0,0,1,788.5
"5205",184,116,30,15,"Ec2",4,0,0,1,788.5
"5206",184,116,31,1,"Ec3",4,0,0,1,1000
"5207",184,116,32,2,"Ec3",4,0,0,1,1000
"5208",184,116,33,3,"Ec3",4,0,0,1,1000
"5209",184,116,34,4,"Ec3",4,0,0,1,1000
"5210",184,116,35,5,"Ec3",4,0,0,1,1000
"5211",184,116,36,6,"Ec3",4,0,0,1,1000
"5212",184,116,37,7,"Ec3",4,0,0,1,1000
"5213",184,116,38,8,"Ec3",4,0,0,1,1000
"5214",184,116,39,9,"Ec3",4,0,0,1,1000
"5215",184,116,40,10,"Ec3",4,0,0,1,1000
"5216",184,116,41,11,"Ec3",4,0,0,1,1000
"5217",184,116,42,12,"Ec3",7,0,1,1,1866.5
"5218",184,116,43,13,"Ec3",7,0,1,1,1866.5
"5219",184,116,44,14,"Ec3",7,0,1,1,1866.5
"5220",184,116,45,15,"Ec3",7,0,1,1,1866.5
"5221",184,117,1,1,"Ec3",1,0,0,0,76.5
"5222",184,117,2,2,"Ec3",1,0,0,0,76.5
"5223",184,117,3,3,"Ec3",1,0,0,0,76.5
"5224",184,117,4,4,"Ec3",1,0,0,0,76.5
"5225",184,117,5,5,"Ec3",1,0,0,0,76.5
"5226",184,117,6,6,"Ec3",1,0,0,0,76.5
"5227",184,117,7,7,"Ec3",1,0,0,0,76.5
"5228",184,117,8,8,"Ec3",1,0,0,0,76.5
"5229",184,117,9,9,"Ec3",1,0,0,0,76.5
"5230",184,117,10,10,"Ec3",2,1,0,0,328.5
"5231",184,117,11,11,"Ec3",2,1,0,0,328.5
"5232",184,117,12,12,"Ec3",2,1,0,0,328.5
"5233",184,117,13,13,"Ec3",6,1,0,1,1348.5
"5234",184,117,14,14,"Ec3",6,1,0,1,1348.5
"5235",184,117,15,15,"Ec3",6,1,0,1,1348.5
"5236",184,117,16,1,"Ec2",6,1,0,1,644.5
"5237",184,117,17,2,"Ec2",6,1,0,1,644.5
"5238",184,117,18,3,"Ec2",4,0,0,1,788.5
"5239",184,117,19,4,"Ec2",4,0,0,1,788.5
"5240",184,117,20,5,"Ec2",4,0,0,1,788.5
"5241",184,117,21,6,"Ec2",7,0,1,1,861
"5242",184,117,22,7,"Ec2",7,0,1,1,861
"5243",184,117,23,8,"Ec2",7,0,1,1,861
"5244",184,117,24,9,"Ec2",7,0,1,1,861
"5245",184,117,25,10,"Ec2",7,0,1,1,861
"5246",184,117,26,11,"Ec2",7,0,1,1,861
"5247",184,117,27,12,"Ec2",7,0,1,1,861
"5248",184,117,28,13,"Ec2",7,0,1,1,861
"5249",184,117,29,14,"Ec2",7,0,1,1,861
"5250",184,117,30,15,"Ec2",7,0,1,1,861
"5251",184,117,31,1,"Ec3",7,0,1,1,1866.5
"5252",184,117,32,2,"Ec3",7,0,1,1,1866.5
"5253",184,117,33,3,"Ec3",7,0,1,1,1866.5
"5254",184,117,34,4,"Ec3",7,0,1,1,1866.5
"5255",184,117,35,5,"Ec3",7,0,1,1,1866.5
"5256",184,117,36,6,"Ec3",7,0,1,1,1866.5
"5257",184,117,37,7,"Ec3",7,0,1,1,1866.5
"5258",184,117,38,8,"Ec3",8,1,1,1,2176.5
"5259",184,117,39,9,"Ec3",8,1,1,1,2176.5
"5260",184,117,40,10,"Ec3",8,1,1,1,2176.5
"5261",184,117,41,11,"Ec3",8,1,1,1,2176.5
"5262",184,117,42,12,"Ec3",8,1,1,1,2176.5
"5263",184,117,43,13,"Ec3",8,1,1,1,2176.5
"5264",184,117,44,14,"Ec3",8,1,1,1,2176.5
"5265",184,117,45,15,"Ec3",8,1,1,1,2176.5
"5266",184,118,1,1,"Ec3",1,0,0,0,76.5
"5267",184,118,2,2,"Ec3",1,0,0,0,76.5
"5268",184,118,3,3,"Ec3",1,0,0,0,76.5
"5269",184,118,4,4,"Ec3",1,0,0,0,76.5
"5270",184,118,5,5,"Ec3",1,0,0,0,76.5
"5271",184,118,6,6,"Ec3",1,0,0,0,76.5
"5272",184,118,7,7,"Ec3",1,0,0,0,76.5
"5273",184,118,8,8,"Ec3",1,0,0,0,76.5
"5274",184,118,9,9,"Ec3",1,0,0,0,76.5
"5275",184,118,10,10,"Ec3",1,0,0,0,76.5
"5276",184,118,11,11,"Ec3",1,0,0,0,76.5
"5277",184,118,12,12,"Ec3",1,0,0,0,76.5
"5278",184,118,13,13,"Ec3",1,0,0,0,76.5
"5279",184,118,14,14,"Ec3",1,0,0,0,76.5
"5280",184,118,15,15,"Ec3",1,0,0,0,76.5
"5281",184,118,16,1,"Ec2",1,0,0,0,46.85
"5282",184,118,17,2,"Ec2",1,0,0,0,46.85
"5283",184,118,18,3,"Ec2",1,0,0,0,46.85
"5284",184,118,19,4,"Ec2",1,0,0,0,46.85
"5285",184,118,20,5,"Ec2",1,0,0,0,46.85
"5286",184,118,21,6,"Ec2",1,0,0,0,46.85
"5287",184,118,22,7,"Ec2",1,0,0,0,46.85
"5288",184,118,23,8,"Ec2",1,0,0,0,46.85
"5289",184,118,24,9,"Ec2",1,0,0,0,46.85
"5290",184,118,25,10,"Ec2",1,0,0,0,46.85
"5291",184,118,26,11,"Ec2",1,0,0,0,46.85
"5292",184,118,27,12,"Ec2",1,0,0,0,46.85
"5293",184,118,28,13,"Ec2",1,0,0,0,46.85
"5294",184,118,29,14,"Ec2",1,0,0,0,46.85
"5295",184,118,30,15,"Ec2",1,0,0,0,46.85
"5296",184,118,31,1,"Ec3",1,0,0,0,76.5
"5297",184,118,32,2,"Ec3",1,0,0,0,76.5
"5298",184,118,33,3,"Ec3",1,0,0,0,76.5
"5299",184,118,34,4,"Ec3",1,0,0,0,76.5
"5300",184,118,35,5,"Ec3",1,0,0,0,76.5
"5301",184,118,36,6,"Ec3",1,0,0,0,76.5
"5302",184,118,37,7,"Ec3",1,0,0,0,76.5
"5303",184,118,38,8,"Ec3",1,0,0,0,76.5
"5304",184,118,39,9,"Ec3",1,0,0,0,76.5
"5305",184,118,40,10,"Ec3",1,0,0,0,76.5
"5306",184,118,41,11,"Ec3",1,0,0,0,76.5
"5307",184,118,42,12,"Ec3",1,0,0,0,76.5
"5308",184,118,43,13,"Ec3",1,0,0,0,76.5
"5309",184,118,44,14,"Ec3",1,0,0,0,76.5
"5310",184,118,45,15,"Ec3",1,0,0,0,76.5
"5311",184,119,1,1,"Ec3",1,0,0,0,76.5
"5312",184,119,2,2,"Ec3",1,0,0,0,76.5
"5313",184,119,3,3,"Ec3",1,0,0,0,76.5
"5314",184,119,4,4,"Ec3",1,0,0,0,76.5
"5315",184,119,5,5,"Ec3",1,0,0,0,76.5
"5316",184,119,6,6,"Ec3",1,0,0,0,76.5
"5317",184,119,7,7,"Ec3",1,0,0,0,76.5
"5318",184,119,8,8,"Ec3",1,0,0,0,76.5
"5319",184,119,9,9,"Ec3",1,0,0,0,76.5
"5320",184,119,10,10,"Ec3",1,0,0,0,76.5
"5321",184,119,11,11,"Ec3",1,0,0,0,76.5
"5322",184,119,12,12,"Ec3",1,0,0,0,76.5
"5323",184,119,13,13,"Ec3",1,0,0,0,76.5
"5324",184,119,14,14,"Ec3",1,0,0,0,76.5
"5325",184,119,15,15,"Ec3",1,0,0,0,76.5
"5326",184,119,16,1,"Ec2",1,0,0,0,46.85
"5327",184,119,17,2,"Ec2",1,0,0,0,46.85
"5328",184,119,18,3,"Ec2",4,0,0,1,788.5
"5329",184,119,19,4,"Ec2",4,0,0,1,788.5
"5330",184,119,20,5,"Ec2",4,0,0,1,788.5
"5331",184,119,21,6,"Ec2",4,0,0,1,788.5
"5332",184,119,22,7,"Ec2",4,0,0,1,788.5
"5333",184,119,23,8,"Ec2",4,0,0,1,788.5
"5334",184,119,24,9,"Ec2",4,0,0,1,788.5
"5335",184,119,25,10,"Ec2",4,0,0,1,788.5
"5336",184,119,26,11,"Ec2",4,0,0,1,788.5
"5337",184,119,27,12,"Ec2",4,0,0,1,788.5
"5338",184,119,28,13,"Ec2",4,0,0,1,788.5
"5339",184,119,29,14,"Ec2",4,0,0,1,788.5
"5340",184,119,30,15,"Ec2",4,0,0,1,788.5
"5341",184,119,31,1,"Ec3",4,0,0,1,1000
"5342",184,119,32,2,"Ec3",4,0,0,1,1000
"5343",184,119,33,3,"Ec3",4,0,0,1,1000
"5344",184,119,34,4,"Ec3",4,0,0,1,1000
"5345",184,119,35,5,"Ec3",4,0,0,1,1000
"5346",184,119,36,6,"Ec3",4,0,0,1,1000
"5347",184,119,37,7,"Ec3",4,0,0,1,1000
"5348",184,119,38,8,"Ec3",4,0,0,1,1000
"5349",184,119,39,9,"Ec3",4,0,0,1,1000
"5350",184,119,40,10,"Ec3",4,0,0,1,1000
"5351",184,119,41,11,"Ec3",4,0,0,1,1000
"5352",184,119,42,12,"Ec3",4,0,0,1,1000
"5353",184,119,43,13,"Ec3",4,0,0,1,1000
"5354",184,119,44,14,"Ec3",4,0,0,1,1000
"5355",184,119,45,15,"Ec3",4,0,0,1,1000
"5356",184,120,1,1,"Ec3",1,0,0,0,76.5
"5357",184,120,2,2,"Ec3",1,0,0,0,76.5
"5358",184,120,3,3,"Ec3",1,0,0,0,76.5
"5359",184,120,4,4,"Ec3",1,0,0,0,76.5
"5360",184,120,5,5,"Ec3",1,0,0,0,76.5
"5361",184,120,6,6,"Ec3",1,0,0,0,76.5
"5362",184,120,7,7,"Ec3",1,0,0,0,76.5
"5363",184,120,8,8,"Ec3",1,0,0,0,76.5
"5364",184,120,9,9,"Ec3",1,0,0,0,76.5
"5365",184,120,10,10,"Ec3",1,0,0,0,76.5
"5366",184,120,11,11,"Ec3",1,0,0,0,76.5
"5367",184,120,12,12,"Ec3",1,0,0,0,76.5
"5368",184,120,13,13,"Ec3",1,0,0,0,76.5
"5369",184,120,14,14,"Ec3",1,0,0,0,76.5
"5370",184,120,15,15,"Ec3",1,0,0,0,76.5
"5371",184,120,16,1,"Ec2",1,0,0,0,46.85
"5372",184,120,17,2,"Ec2",1,0,0,0,46.85
"5373",184,120,18,3,"Ec2",1,0,0,0,46.85
"5374",184,120,19,4,"Ec2",1,0,0,0,46.85
"5375",184,120,20,5,"Ec2",1,0,0,0,46.85
"5376",184,120,21,6,"Ec2",1,0,0,0,46.85
"5377",184,120,22,7,"Ec2",1,0,0,0,46.85
"5378",184,120,23,8,"Ec2",1,0,0,0,46.85
"5379",184,120,24,9,"Ec2",4,0,0,1,788.5
"5380",184,120,25,10,"Ec2",4,0,0,1,788.5
"5381",184,120,26,11,"Ec2",4,0,0,1,788.5
"5382",184,120,27,12,"Ec2",7,0,1,1,861
"5383",184,120,28,13,"Ec2",7,0,1,1,861
"5384",184,120,29,14,"Ec2",7,0,1,1,861
"5385",184,120,30,15,"Ec2",7,0,1,1,861
"5386",184,120,31,1,"Ec3",7,0,1,1,1866.5
"5387",184,120,32,2,"Ec3",7,0,1,1,1866.5
"5388",184,120,33,3,"Ec3",7,0,1,1,1866.5
"5389",184,120,34,4,"Ec3",7,0,1,1,1866.5
"5390",184,120,35,5,"Ec3",7,0,1,1,1866.5
"5391",184,120,36,6,"Ec3",7,0,1,1,1866.5
"5392",184,120,37,7,"Ec3",7,0,1,1,1866.5
"5393",184,120,38,8,"Ec3",7,0,1,1,1866.5
"5394",184,120,39,9,"Ec3",7,0,1,1,1866.5
"5395",184,120,40,10,"Ec3",7,0,1,1,1866.5
"5396",184,120,41,11,"Ec3",7,0,1,1,1866.5
"5397",184,120,42,12,"Ec3",7,0,1,1,1866.5
"5398",184,120,43,13,"Ec3",7,0,1,1,1866.5
"5399",184,120,44,14,"Ec3",7,0,1,1,1866.5
"5400",184,120,45,15,"Ec3",7,0,1,1,1866.5
"5401",184,121,1,1,"Ec3",1,0,0,0,76.5
"5402",184,121,2,2,"Ec3",1,0,0,0,76.5
"5403",184,121,3,3,"Ec3",1,0,0,0,76.5
"5404",184,121,4,4,"Ec3",1,0,0,0,76.5
"5405",184,121,5,5,"Ec3",1,0,0,0,76.5
"5406",184,121,6,6,"Ec3",1,0,0,0,76.5
"5407",184,121,7,7,"Ec3",1,0,0,0,76.5
"5408",184,121,8,8,"Ec3",2,1,0,0,328.5
"5409",184,121,9,9,"Ec3",2,1,0,0,328.5
"5410",184,121,10,10,"Ec3",2,1,0,0,328.5
"5411",184,121,11,11,"Ec3",2,1,0,0,328.5
"5412",184,121,12,12,"Ec3",2,1,0,0,328.5
"5413",184,121,13,13,"Ec3",2,1,0,0,328.5
"5414",184,121,14,14,"Ec3",2,1,0,0,328.5
"5415",184,121,15,15,"Ec3",2,1,0,0,328.5
"5416",184,121,16,1,"Ec2",2,1,0,0,206.5
"5417",184,121,17,2,"Ec2",2,1,0,0,206.5
"5418",184,121,18,3,"Ec2",2,1,0,0,206.5
"5419",184,121,19,4,"Ec2",5,1,1,0,952.5
"5420",184,121,20,5,"Ec2",5,1,1,0,952.5
"5421",184,121,21,6,"Ec2",5,1,1,0,952.5
"5422",184,121,22,7,"Ec2",5,1,1,0,952.5
"5423",184,121,23,8,"Ec2",5,1,1,0,952.5
"5424",184,121,24,9,"Ec2",5,1,1,0,952.5
"5425",184,121,25,10,"Ec2",5,1,1,0,952.5
"5426",184,121,26,11,"Ec2",5,1,1,0,952.5
"5427",184,121,27,12,"Ec2",5,1,1,0,952.5
"5428",184,121,28,13,"Ec2",5,1,1,0,952.5
"5429",184,121,29,14,"Ec2",5,1,1,0,952.5
"5430",184,121,30,15,"Ec2",5,1,1,0,952.5
"5431",184,121,31,1,"Ec3",5,1,1,0,742.5
"5432",184,121,32,2,"Ec3",5,1,1,0,742.5
"5433",184,121,33,3,"Ec3",8,1,1,1,2176.5
"5434",184,121,34,4,"Ec3",8,1,1,1,2176.5
"5435",184,121,35,5,"Ec3",8,1,1,1,2176.5
"5436",184,121,36,6,"Ec3",8,1,1,1,2176.5
"5437",184,121,37,7,"Ec3",8,1,1,1,2176.5
"5438",184,121,38,8,"Ec3",8,1,1,1,2176.5
"5439",184,121,39,9,"Ec3",8,1,1,1,2176.5
"5440",184,121,40,10,"Ec3",8,1,1,1,2176.5
"5441",184,121,41,11,"Ec3",8,1,1,1,2176.5
"5442",184,121,42,12,"Ec3",8,1,1,1,2176.5
"5443",184,121,43,13,"Ec3",8,1,1,1,2176.5
"5444",184,121,44,14,"Ec3",8,1,1,1,2176.5
"5445",184,121,45,15,"Ec3",8,1,1,1,2176.5
"5446",184,122,1,1,"Ec3",1,0,0,0,76.5
"5447",184,122,2,2,"Ec3",1,0,0,0,76.5
"5448",184,122,3,3,"Ec3",2,1,0,0,328.5
"5449",184,122,4,4,"Ec3",2,1,0,0,328.5
"5450",184,122,5,5,"Ec3",2,1,0,0,328.5
"5451",184,122,6,6,"Ec3",2,1,0,0,328.5
"5452",184,122,7,7,"Ec3",5,1,1,0,742.5
"5453",184,122,8,8,"Ec3",5,1,1,0,742.5
"5454",184,122,9,9,"Ec3",5,1,1,0,742.5
"5455",184,122,10,10,"Ec3",5,1,1,0,742.5
"5456",184,122,11,11,"Ec3",5,1,1,0,742.5
"5457",184,122,12,12,"Ec3",5,1,1,0,742.5
"5458",184,122,13,13,"Ec3",5,1,1,0,742.5
"5459",184,122,14,14,"Ec3",5,1,1,0,742.5
"5460",184,122,15,15,"Ec3",5,1,1,0,742.5
"5461",184,122,16,1,"Ec2",5,1,1,0,952.5
"5462",184,122,17,2,"Ec2",5,1,1,0,952.5
"5463",184,122,18,3,"Ec2",5,1,1,0,952.5
"5464",184,122,19,4,"Ec2",5,1,1,0,952.5
"5465",184,122,20,5,"Ec2",5,1,1,0,952.5
"5466",184,122,21,6,"Ec2",5,1,1,0,952.5
"5467",184,122,22,7,"Ec2",5,1,1,0,952.5
"5468",184,122,23,8,"Ec2",5,1,1,0,952.5
"5469",184,122,24,9,"Ec2",5,1,1,0,952.5
"5470",184,122,25,10,"Ec2",5,1,1,0,952.5
"5471",184,122,26,11,"Ec2",5,1,1,0,952.5
"5472",184,122,27,12,"Ec2",5,1,1,0,952.5
"5473",184,122,28,13,"Ec2",5,1,1,0,952.5
"5474",184,122,29,14,"Ec2",5,1,1,0,952.5
"5475",184,122,30,15,"Ec2",5,1,1,0,952.5
"5476",184,122,31,1,"Ec3",5,1,1,0,742.5
"5477",184,122,32,2,"Ec3",5,1,1,0,742.5
"5478",184,122,33,3,"Ec3",5,1,1,0,742.5
"5479",184,122,34,4,"Ec3",5,1,1,0,742.5
"5480",184,122,35,5,"Ec3",5,1,1,0,742.5
"5481",184,122,36,6,"Ec3",5,1,1,0,742.5
"5482",184,122,37,7,"Ec3",8,1,1,1,2176.5
"5483",184,122,38,8,"Ec3",8,1,1,1,2176.5
"5484",184,122,39,9,"Ec3",8,1,1,1,2176.5
"5485",184,122,40,10,"Ec3",8,1,1,1,2176.5
"5486",184,122,41,11,"Ec3",8,1,1,1,2176.5
"5487",184,122,42,12,"Ec3",8,1,1,1,2176.5
"5488",184,122,43,13,"Ec3",8,1,1,1,2176.5
"5489",184,122,44,14,"Ec3",8,1,1,1,2176.5
"5490",184,122,45,15,"Ec3",8,1,1,1,2176.5
"5491",184,123,1,1,"Ec3",1,0,0,0,76.5
"5492",184,123,2,2,"Ec3",1,0,0,0,76.5
"5493",184,123,3,3,"Ec3",1,0,0,0,76.5
"5494",184,123,4,4,"Ec3",1,0,0,0,76.5
"5495",184,123,5,5,"Ec3",4,0,0,1,1000
"5496",184,123,6,6,"Ec3",4,0,0,1,1000
"5497",184,123,7,7,"Ec3",4,0,0,1,1000
"5498",184,123,8,8,"Ec3",4,0,0,1,1000
"5499",184,123,9,9,"Ec3",4,0,0,1,1000
"5500",184,123,10,10,"Ec3",4,0,0,1,1000
"5501",184,123,11,11,"Ec3",4,0,0,1,1000
"5502",184,123,12,12,"Ec3",7,0,1,1,1866.5
"5503",184,123,13,13,"Ec3",7,0,1,1,1866.5
"5504",184,123,14,14,"Ec3",7,0,1,1,1866.5
"5505",184,123,15,15,"Ec3",7,0,1,1,1866.5
"5506",184,123,16,1,"Ec2",7,0,1,1,861
"5507",184,123,17,2,"Ec2",7,0,1,1,861
"5508",184,123,18,3,"Ec2",7,0,1,1,861
"5509",184,123,19,4,"Ec2",7,0,1,1,861
"5510",184,123,20,5,"Ec2",7,0,1,1,861
"5511",184,123,21,6,"Ec2",8,1,1,1,1327.62
"5512",184,123,22,7,"Ec2",8,1,1,1,1327.62
"5513",184,123,23,8,"Ec2",8,1,1,1,1327.62
"5514",184,123,24,9,"Ec2",8,1,1,1,1327.62
"5515",184,123,25,10,"Ec2",8,1,1,1,1327.62
"5516",184,123,26,11,"Ec2",8,1,1,1,1327.62
"5517",184,123,27,12,"Ec2",8,1,1,1,1327.62
"5518",184,123,28,13,"Ec2",8,1,1,1,1327.62
"5519",184,123,29,14,"Ec2",8,1,1,1,1327.62
"5520",184,123,30,15,"Ec2",8,1,1,1,1327.62
"5521",184,123,31,1,"Ec3",8,1,1,1,2176.5
"5522",184,123,32,2,"Ec3",8,1,1,1,2176.5
"5523",184,123,33,3,"Ec3",8,1,1,1,2176.5
"5524",184,123,34,4,"Ec3",8,1,1,1,2176.5
"5525",184,123,35,5,"Ec3",8,1,1,1,2176.5
"5526",184,123,36,6,"Ec3",8,1,1,1,2176.5
"5527",184,123,37,7,"Ec3",8,1,1,1,2176.5
"5528",184,123,38,8,"Ec3",8,1,1,1,2176.5
"5529",184,123,39,9,"Ec3",8,1,1,1,2176.5
"5530",184,123,40,10,"Ec3",8,1,1,1,2176.5
"5531",184,123,41,11,"Ec3",8,1,1,1,2176.5
"5532",184,123,42,12,"Ec3",8,1,1,1,2176.5
"5533",184,123,43,13,"Ec3",8,1,1,1,2176.5
"5534",184,123,44,14,"Ec3",8,1,1,1,2176.5
"5535",184,123,45,15,"Ec3",8,1,1,1,2176.5
"5536",184,124,1,1,"Ec3",1,0,0,0,76.5
"5537",184,124,2,2,"Ec3",2,1,0,0,328.5
"5538",184,124,3,3,"Ec3",2,1,0,0,328.5
"5539",184,124,4,4,"Ec3",2,1,0,0,328.5
"5540",184,124,5,5,"Ec3",2,1,0,0,328.5
"5541",184,124,6,6,"Ec3",6,1,0,1,1348.5
"5542",184,124,7,7,"Ec3",6,1,0,1,1348.5
"5543",184,124,8,8,"Ec3",8,1,1,1,2176.5
"5544",184,124,9,9,"Ec3",8,1,1,1,2176.5
"5545",184,124,10,10,"Ec3",8,1,1,1,2176.5
"5546",184,124,11,11,"Ec3",8,1,1,1,2176.5
"5547",184,124,12,12,"Ec3",8,1,1,1,2176.5
"5548",184,124,13,13,"Ec3",8,1,1,1,2176.5
"5549",184,124,14,14,"Ec3",8,1,1,1,2176.5
"5550",184,124,15,15,"Ec3",8,1,1,1,2176.5
"5551",184,124,16,1,"Ec2",8,1,1,1,1327.62
"5552",184,124,17,2,"Ec2",8,1,1,1,1327.62
"5553",184,124,18,3,"Ec2",8,1,1,1,1327.62
"5554",184,124,19,4,"Ec2",8,1,1,1,1327.62
"5555",184,124,20,5,"Ec2",8,1,1,1,1327.62
"5556",184,124,21,6,"Ec2",8,1,1,1,1327.62
"5557",184,124,22,7,"Ec2",8,1,1,1,1327.62
"5558",184,124,23,8,"Ec2",8,1,1,1,1327.62
"5559",184,124,24,9,"Ec2",8,1,1,1,1327.62
"5560",184,124,25,10,"Ec2",8,1,1,1,1327.62
"5561",184,124,26,11,"Ec2",8,1,1,1,1327.62
"5562",184,124,27,12,"Ec2",8,1,1,1,1327.62
"5563",184,124,28,13,"Ec2",8,1,1,1,1327.62
"5564",184,124,29,14,"Ec2",8,1,1,1,1327.62
"5565",184,124,30,15,"Ec2",8,1,1,1,1327.62
"5566",184,124,31,1,"Ec3",8,1,1,1,2176.5
"5567",184,124,32,2,"Ec3",8,1,1,1,2176.5
"5568",184,124,33,3,"Ec3",8,1,1,1,2176.5
"5569",184,124,34,4,"Ec3",8,1,1,1,2176.5
"5570",184,124,35,5,"Ec3",8,1,1,1,2176.5
"5571",184,124,36,6,"Ec3",8,1,1,1,2176.5
"5572",184,124,37,7,"Ec3",8,1,1,1,2176.5
"5573",184,124,38,8,"Ec3",8,1,1,1,2176.5
"5574",184,124,39,9,"Ec3",8,1,1,1,2176.5
"5575",184,124,40,10,"Ec3",8,1,1,1,2176.5
"5576",184,124,41,11,"Ec3",8,1,1,1,2176.5
"5577",184,124,42,12,"Ec3",8,1,1,1,2176.5
"5578",184,124,43,13,"Ec3",8,1,1,1,2176.5
"5579",184,124,44,14,"Ec3",8,1,1,1,2176.5
"5580",184,124,45,15,"Ec3",8,1,1,1,2176.5
"5581",184,125,1,1,"Ec3",1,0,0,0,76.5
"5582",184,125,2,2,"Ec3",1,0,0,0,76.5
"5583",184,125,3,3,"Ec3",1,0,0,0,76.5
"5584",184,125,4,4,"Ec3",1,0,0,0,76.5
"5585",184,125,5,5,"Ec3",1,0,0,0,76.5
"5586",184,125,6,6,"Ec3",1,0,0,0,76.5
"5587",184,125,7,7,"Ec3",1,0,0,0,76.5
"5588",184,125,8,8,"Ec3",1,0,0,0,76.5
"5589",184,125,9,9,"Ec3",1,0,0,0,76.5
"5590",184,125,10,10,"Ec3",1,0,0,0,76.5
"5591",184,125,11,11,"Ec3",1,0,0,0,76.5
"5592",184,125,12,12,"Ec3",1,0,0,0,76.5
"5593",184,125,13,13,"Ec3",1,0,0,0,76.5
"5594",184,125,14,14,"Ec3",1,0,0,0,76.5
"5595",184,125,15,15,"Ec3",1,0,0,0,76.5
"5596",184,125,16,1,"Ec2",1,0,0,0,46.85
"5597",184,125,17,2,"Ec2",1,0,0,0,46.85
"5598",184,125,18,3,"Ec2",1,0,0,0,46.85
"5599",184,125,19,4,"Ec2",1,0,0,0,46.85
"5600",184,125,20,5,"Ec2",2,1,0,0,206.5
"5601",184,125,21,6,"Ec2",2,1,0,0,206.5
"5602",184,125,22,7,"Ec2",2,1,0,0,206.5
"5603",184,125,23,8,"Ec2",2,1,0,0,206.5
"5604",184,125,24,9,"Ec2",5,1,1,0,952.5
"5605",184,125,25,10,"Ec2",5,1,1,0,952.5
"5606",184,125,26,11,"Ec2",5,1,1,0,952.5
"5607",184,125,27,12,"Ec2",5,1,1,0,952.5
"5608",184,125,28,13,"Ec2",5,1,1,0,952.5
"5609",184,125,29,14,"Ec2",5,1,1,0,952.5
"5610",184,125,30,15,"Ec2",5,1,1,0,952.5
"5611",184,125,31,1,"Ec3",5,1,1,0,742.5
"5612",184,125,32,2,"Ec3",5,1,1,0,742.5
"5613",184,125,33,3,"Ec3",5,1,1,0,742.5
"5614",184,125,34,4,"Ec3",5,1,1,0,742.5
"5615",184,125,35,5,"Ec3",5,1,1,0,742.5
"5616",184,125,36,6,"Ec3",5,1,1,0,742.5
"5617",184,125,37,7,"Ec3",8,1,1,1,2176.5
"5618",184,125,38,8,"Ec3",8,1,1,1,2176.5
"5619",184,125,39,9,"Ec3",8,1,1,1,2176.5
"5620",184,125,40,10,"Ec3",8,1,1,1,2176.5
"5621",184,125,41,11,"Ec3",8,1,1,1,2176.5
"5622",184,125,42,12,"Ec3",8,1,1,1,2176.5
"5623",184,125,43,13,"Ec3",8,1,1,1,2176.5
"5624",184,125,44,14,"Ec3",8,1,1,1,2176.5
"5625",184,125,45,15,"Ec3",8,1,1,1,2176.5
"5626",184,126,1,1,"Ec3",1,0,0,0,76.5
"5627",184,126,2,2,"Ec3",4,0,0,1,1000
"5628",184,126,3,3,"Ec3",4,0,0,1,1000
"5629",184,126,4,4,"Ec3",4,0,0,1,1000
"5630",184,126,5,5,"Ec3",4,0,0,1,1000
"5631",184,126,6,6,"Ec3",4,0,0,1,1000
"5632",184,126,7,7,"Ec3",4,0,0,1,1000
"5633",184,126,8,8,"Ec3",4,0,0,1,1000
"5634",184,126,9,9,"Ec3",4,0,0,1,1000
"5635",184,126,10,10,"Ec3",4,0,0,1,1000
"5636",184,126,11,11,"Ec3",6,1,0,1,1348.5
"5637",184,126,12,12,"Ec3",6,1,0,1,1348.5
"5638",184,126,13,13,"Ec3",6,1,0,1,1348.5
"5639",184,126,14,14,"Ec3",6,1,0,1,1348.5
"5640",184,126,15,15,"Ec3",6,1,0,1,1348.5
"5641",184,126,16,1,"Ec2",6,1,0,1,644.5
"5642",184,126,17,2,"Ec2",6,1,0,1,644.5
"5643",184,126,18,3,"Ec2",6,1,0,1,644.5
"5644",184,126,19,4,"Ec2",6,1,0,1,644.5
"5645",184,126,20,5,"Ec2",6,1,0,1,644.5
"5646",184,126,21,6,"Ec2",4,0,0,1,788.5
"5647",184,126,22,7,"Ec2",4,0,0,1,788.5
"5648",184,126,23,8,"Ec2",4,0,0,1,788.5
"5649",184,126,24,9,"Ec2",4,0,0,1,788.5
"5650",184,126,25,10,"Ec2",7,0,1,1,861
"5651",184,126,26,11,"Ec2",7,0,1,1,861
"5652",184,126,27,12,"Ec2",7,0,1,1,861
"5653",184,126,28,13,"Ec2",7,0,1,1,861
"5654",184,126,29,14,"Ec2",7,0,1,1,861
"5655",184,126,30,15,"Ec2",7,0,1,1,861
"5656",184,126,31,1,"Ec3",7,0,1,1,1866.5
"5657",184,126,32,2,"Ec3",7,0,1,1,1866.5
"5658",184,126,33,3,"Ec3",7,0,1,1,1866.5
"5659",184,126,34,4,"Ec3",7,0,1,1,1866.5
"5660",184,126,35,5,"Ec3",7,0,1,1,1866.5
"5661",184,126,36,6,"Ec3",7,0,1,1,1866.5
"5662",184,126,37,7,"Ec3",7,0,1,1,1866.5
"5663",184,126,38,8,"Ec3",7,0,1,1,1866.5
