"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"12364",190,229,52,16,"Ec2",5,1,1,0,952.5
"12365",190,229,53,17,"Ec2",5,1,1,0,952.5
"12366",190,229,54,18,"Ec2",5,1,1,0,952.5
"12367",190,230,1,1,"Ec2",1,0,0,0,46.85
"12368",190,230,2,2,"Ec2",1,0,0,0,46.85
"12369",190,230,3,3,"Ec2",1,0,0,0,46.85
"12370",190,230,4,4,"Ec2",1,0,0,0,46.85
"12371",190,230,5,5,"Ec2",1,0,0,0,46.85
"12372",190,230,6,6,"Ec2",1,0,0,0,46.85
"12373",190,230,7,7,"Ec2",1,0,0,0,46.85
"12374",190,230,8,8,"Ec2",1,0,0,0,46.85
"12375",190,230,9,9,"Ec2",1,0,0,0,46.85
"12376",190,230,10,10,"Ec2",1,0,0,0,46.85
"12377",190,230,11,11,"Ec2",1,0,0,0,46.85
"12378",190,230,12,12,"Ec2",1,0,0,0,46.85
"12379",190,230,13,13,"Ec2",1,0,0,0,46.85
"12380",190,230,14,14,"Ec2",1,0,0,0,46.85
"12381",190,230,15,15,"Ec2",1,0,0,0,46.85
"12382",190,230,16,16,"Ec2",1,0,0,0,46.85
"12383",190,230,17,17,"Ec2",1,0,0,0,46.85
"12384",190,230,18,18,"Ec2",1,0,0,0,46.85
"12385",190,230,19,1,"Ec3",1,0,0,0,76.5
"12386",190,230,20,2,"Ec3",1,0,0,0,76.5
"12387",190,230,21,3,"Ec3",1,0,0,0,76.5
"12388",190,230,22,4,"Ec3",4,0,0,1,1000
"12389",190,230,23,5,"Ec3",6,1,0,1,1348.5
"12390",190,230,24,6,"Ec3",6,1,0,1,1348.5
"12391",190,230,25,7,"Ec3",6,1,0,1,1348.5
"12392",190,230,26,8,"Ec3",6,1,0,1,1348.5
"12393",190,230,27,9,"Ec3",6,1,0,1,1348.5
"12394",190,230,28,10,"Ec3",6,1,0,1,1348.5
"12395",190,230,29,11,"Ec3",6,1,0,1,1348.5
"12396",190,230,30,12,"Ec3",6,1,0,1,1348.5
"12397",190,230,31,13,"Ec3",6,1,0,1,1348.5
"12398",190,230,32,14,"Ec3",6,1,0,1,1348.5
"12399",190,230,33,15,"Ec3",6,1,0,1,1348.5
"12400",190,230,34,16,"Ec3",6,1,0,1,1348.5
"12401",190,230,35,17,"Ec3",6,1,0,1,1348.5
"12402",190,230,36,18,"Ec3",6,1,0,1,1348.5
"12403",190,230,37,1,"Ec2",6,1,0,1,644.5
"12404",190,230,38,2,"Ec2",6,1,0,1,644.5
"12405",190,230,39,3,"Ec2",6,1,0,1,644.5
"12406",190,230,40,4,"Ec2",6,1,0,1,644.5
"12407",190,230,41,5,"Ec2",6,1,0,1,644.5
"12408",190,230,42,6,"Ec2",6,1,0,1,644.5
"12409",190,230,43,7,"Ec2",6,1,0,1,644.5
"12410",190,230,44,8,"Ec2",6,1,0,1,644.5
"12411",190,230,45,9,"Ec2",6,1,0,1,644.5
"12412",190,230,46,10,"Ec2",6,1,0,1,644.5
"12413",190,230,47,11,"Ec2",6,1,0,1,644.5
"12414",190,230,48,12,"Ec2",6,1,0,1,644.5
"12415",190,230,49,13,"Ec2",6,1,0,1,644.5
"12416",190,230,50,14,"Ec2",6,1,0,1,644.5
"12417",190,230,51,15,"Ec2",6,1,0,1,644.5
"12418",190,230,52,16,"Ec2",6,1,0,1,644.5
"12419",190,230,53,17,"Ec2",8,1,1,1,1327.62
"12420",190,230,54,18,"Ec2",8,1,1,1,1327.62
"12421",190,231,1,1,"Ec2",1,0,0,0,46.85
"12422",190,231,2,2,"Ec2",1,0,0,0,46.85
"12423",190,231,3,3,"Ec2",1,0,0,0,46.85
"12424",190,231,4,4,"Ec2",1,0,0,0,46.85
"12425",190,231,5,5,"Ec2",1,0,0,0,46.85
"12426",190,231,6,6,"Ec2",1,0,0,0,46.85
"12427",190,231,7,7,"Ec2",1,0,0,0,46.85
"12428",190,231,8,8,"Ec2",1,0,0,0,46.85
"12429",190,231,9,9,"Ec2",2,1,0,0,206.5
"12430",190,231,10,10,"Ec2",2,1,0,0,206.5
"12431",190,231,11,11,"Ec2",2,1,0,0,206.5
"12432",190,231,12,12,"Ec2",2,1,0,0,206.5
"12433",190,231,13,13,"Ec2",2,1,0,0,206.5
"12434",190,231,14,14,"Ec2",2,1,0,0,206.5
"12435",190,231,15,15,"Ec2",2,1,0,0,206.5
"12436",190,231,16,16,"Ec2",2,1,0,0,206.5
"12437",190,231,17,17,"Ec2",2,1,0,0,206.5
"12438",190,231,18,18,"Ec2",2,1,0,0,206.5
"12439",190,231,19,1,"Ec3",2,1,0,0,328.5
"12440",190,231,20,2,"Ec3",2,1,0,0,328.5
"12441",190,231,21,3,"Ec3",2,1,0,0,328.5
"12442",190,231,22,4,"Ec3",2,1,0,0,328.5
"12443",190,231,23,5,"Ec3",2,1,0,0,328.5
"12444",190,231,24,6,"Ec3",6,1,0,1,1348.5
"12445",190,231,25,7,"Ec3",6,1,0,1,1348.5
"12446",190,231,26,8,"Ec3",6,1,0,1,1348.5
"12447",190,231,27,9,"Ec3",6,1,0,1,1348.5
"12448",190,231,28,10,"Ec3",6,1,0,1,1348.5
"12449",190,231,29,11,"Ec3",6,1,0,1,1348.5
"12450",190,231,30,12,"Ec3",6,1,0,1,1348.5
"12451",190,231,31,13,"Ec3",6,1,0,1,1348.5
"12452",190,231,32,14,"Ec3",6,1,0,1,1348.5
"12453",190,231,33,15,"Ec3",6,1,0,1,1348.5
"12454",190,231,34,16,"Ec3",6,1,0,1,1348.5
"12455",190,231,35,17,"Ec3",6,1,0,1,1348.5
"12456",190,231,36,18,"Ec3",6,1,0,1,1348.5
"12457",190,231,37,1,"Ec2",6,1,0,1,644.5
"12458",190,231,38,2,"Ec2",6,1,0,1,644.5
"12459",190,231,39,3,"Ec2",6,1,0,1,644.5
"12460",190,231,40,4,"Ec2",6,1,0,1,644.5
"12461",190,231,41,5,"Ec2",6,1,0,1,644.5
"12462",190,231,42,6,"Ec2",6,1,0,1,644.5
"12463",190,231,43,7,"Ec2",6,1,0,1,644.5
"12464",190,231,44,8,"Ec2",6,1,0,1,644.5
"12465",190,231,45,9,"Ec2",6,1,0,1,644.5
"12466",190,231,46,10,"Ec2",6,1,0,1,644.5
"12467",190,231,47,11,"Ec2",6,1,0,1,644.5
"12468",190,231,48,12,"Ec2",6,1,0,1,644.5
"12469",190,231,49,13,"Ec2",6,1,0,1,644.5
"12470",190,231,50,14,"Ec2",6,1,0,1,644.5
"12471",190,231,51,15,"Ec2",6,1,0,1,644.5
"12472",190,231,52,16,"Ec2",6,1,0,1,644.5
"12473",190,231,53,17,"Ec2",6,1,0,1,644.5
"12474",190,231,54,18,"Ec2",6,1,0,1,644.5
"12475",190,232,1,1,"Ec2",1,0,0,0,46.85
"12476",190,232,2,2,"Ec2",1,0,0,0,46.85
"12477",190,232,3,3,"Ec2",1,0,0,0,46.85
"12478",190,232,4,4,"Ec2",1,0,0,0,46.85
"12479",190,232,5,5,"Ec2",1,0,0,0,46.85
"12480",190,232,6,6,"Ec2",4,0,0,1,788.5
"12481",190,232,7,7,"Ec2",4,0,0,1,788.5
"12482",190,232,8,8,"Ec2",4,0,0,1,788.5
"12483",190,232,9,9,"Ec2",4,0,0,1,788.5
"12484",190,232,10,10,"Ec2",4,0,0,1,788.5
"12485",190,232,11,11,"Ec2",4,0,0,1,788.5
"12486",190,232,12,12,"Ec2",4,0,0,1,788.5
"12487",190,232,13,13,"Ec2",4,0,0,1,788.5
"12488",190,232,14,14,"Ec2",4,0,0,1,788.5
"12489",190,232,15,15,"Ec2",4,0,0,1,788.5
"12490",190,232,16,16,"Ec2",4,0,0,1,788.5
"12491",190,232,17,17,"Ec2",4,0,0,1,788.5
"12492",190,232,18,18,"Ec2",4,0,0,1,788.5
"12493",190,232,19,1,"Ec3",4,0,0,1,1000
"12494",190,232,20,2,"Ec3",4,0,0,1,1000
"12495",190,232,21,3,"Ec3",4,0,0,1,1000
"12496",190,232,22,4,"Ec3",4,0,0,1,1000
"12497",190,232,23,5,"Ec3",4,0,0,1,1000
"12498",190,232,24,6,"Ec3",4,0,0,1,1000
"12499",190,232,25,7,"Ec3",4,0,0,1,1000
"12500",190,232,26,8,"Ec3",4,0,0,1,1000
"12501",190,232,27,9,"Ec3",4,0,0,1,1000
"12502",190,232,28,10,"Ec3",4,0,0,1,1000
"12503",190,232,29,11,"Ec3",4,0,0,1,1000
"12504",190,232,30,12,"Ec3",4,0,0,1,1000
"12505",190,232,31,13,"Ec3",4,0,0,1,1000
"12506",190,232,32,14,"Ec3",4,0,0,1,1000
"12507",190,232,33,15,"Ec3",4,0,0,1,1000
"12508",190,232,34,16,"Ec3",4,0,0,1,1000
"12509",190,232,35,17,"Ec3",4,0,0,1,1000
"12510",190,232,36,18,"Ec3",4,0,0,1,1000
"12511",190,232,37,1,"Ec2",4,0,0,1,788.5
"12512",190,232,38,2,"Ec2",4,0,0,1,788.5
"12513",190,232,39,3,"Ec2",7,0,1,1,861
"12514",190,232,40,4,"Ec2",7,0,1,1,861
"12515",190,232,41,5,"Ec2",7,0,1,1,861
"12516",190,232,42,6,"Ec2",7,0,1,1,861
"12517",190,232,43,7,"Ec2",7,0,1,1,861
"12518",190,232,44,8,"Ec2",7,0,1,1,861
"12519",190,232,45,9,"Ec2",7,0,1,1,861
"12520",190,232,46,10,"Ec2",7,0,1,1,861
"12521",190,232,47,11,"Ec2",7,0,1,1,861
"12522",190,232,48,12,"Ec2",7,0,1,1,861
"12523",190,232,49,13,"Ec2",7,0,1,1,861
"12524",190,232,50,14,"Ec2",7,0,1,1,861
"12525",190,232,51,15,"Ec2",7,0,1,1,861
"12526",190,232,52,16,"Ec2",7,0,1,1,861
"12527",190,232,53,17,"Ec2",7,0,1,1,861
"12528",190,232,54,18,"Ec2",7,0,1,1,861
"12529",190,233,1,1,"Ec2",1,0,0,0,46.85
"12530",190,233,2,2,"Ec2",1,0,0,0,46.85
"12531",190,233,3,3,"Ec2",1,0,0,0,46.85
"12532",190,233,4,4,"Ec2",1,0,0,0,46.85
"12533",190,233,5,5,"Ec2",1,0,0,0,46.85
"12534",190,233,6,6,"Ec2",1,0,0,0,46.85
"12535",190,233,7,7,"Ec2",1,0,0,0,46.85
"12536",190,233,8,8,"Ec2",1,0,0,0,46.85
"12537",190,233,9,9,"Ec2",1,0,0,0,46.85
"12538",190,233,10,10,"Ec2",1,0,0,0,46.85
"12539",190,233,11,11,"Ec2",1,0,0,0,46.85
"12540",190,233,12,12,"Ec2",1,0,0,0,46.85
"12541",190,233,13,13,"Ec2",1,0,0,0,46.85
"12542",190,233,14,14,"Ec2",1,0,0,0,46.85
"12543",190,233,15,15,"Ec2",1,0,0,0,46.85
"12544",190,233,16,16,"Ec2",1,0,0,0,46.85
"12545",190,233,17,17,"Ec2",1,0,0,0,46.85
"12546",190,233,18,18,"Ec2",1,0,0,0,46.85
"12547",190,233,19,1,"Ec3",1,0,0,0,76.5
"12548",190,233,20,2,"Ec3",1,0,0,0,76.5
"12549",190,233,21,3,"Ec3",1,0,0,0,76.5
"12550",190,233,22,4,"Ec3",1,0,0,0,76.5
"12551",190,233,23,5,"Ec3",1,0,0,0,76.5
"12552",190,233,24,6,"Ec3",1,0,0,0,76.5
"12553",190,233,25,7,"Ec3",1,0,0,0,76.5
"12554",190,233,26,8,"Ec3",1,0,0,0,76.5
"12555",190,233,27,9,"Ec3",4,0,0,1,1000
"12556",190,233,28,10,"Ec3",4,0,0,1,1000
"12557",190,233,29,11,"Ec3",4,0,0,1,1000
"12558",190,233,30,12,"Ec3",4,0,0,1,1000
"12559",190,233,31,13,"Ec3",4,0,0,1,1000
"12560",190,233,32,14,"Ec3",4,0,0,1,1000
"12561",190,233,33,15,"Ec3",4,0,0,1,1000
"12562",190,233,34,16,"Ec3",4,0,0,1,1000
"12563",190,233,35,17,"Ec3",4,0,0,1,1000
"12564",190,233,36,18,"Ec3",4,0,0,1,1000
"12565",190,233,37,1,"Ec2",4,0,0,1,788.5
"12566",190,233,38,2,"Ec2",4,0,0,1,788.5
"12567",190,233,39,3,"Ec2",4,0,0,1,788.5
"12568",190,233,40,4,"Ec2",4,0,0,1,788.5
"12569",190,233,41,5,"Ec2",4,0,0,1,788.5
"12570",190,233,42,6,"Ec2",7,0,1,1,861
"12571",190,233,43,7,"Ec2",7,0,1,1,861
"12572",190,233,44,8,"Ec2",7,0,1,1,861
"12573",190,233,45,9,"Ec2",7,0,1,1,861
"12574",190,233,46,10,"Ec2",7,0,1,1,861
"12575",190,233,47,11,"Ec2",7,0,1,1,861
"12576",190,233,48,12,"Ec2",7,0,1,1,861
"12577",190,233,49,13,"Ec2",7,0,1,1,861
"12578",190,233,50,14,"Ec2",7,0,1,1,861
"12579",190,233,51,15,"Ec2",7,0,1,1,861
"12580",190,233,52,16,"Ec2",7,0,1,1,861
"12581",190,233,53,17,"Ec2",7,0,1,1,861
"12582",190,233,54,18,"Ec2",7,0,1,1,861
"12583",190,234,1,1,"Ec2",1,0,0,0,46.85
"12584",190,234,2,2,"Ec2",1,0,0,0,46.85
"12585",190,234,3,3,"Ec2",1,0,0,0,46.85
"12586",190,234,4,4,"Ec2",1,0,0,0,46.85
"12587",190,234,5,5,"Ec2",1,0,0,0,46.85
"12588",190,234,6,6,"Ec2",1,0,0,0,46.85
"12589",190,234,7,7,"Ec2",1,0,0,0,46.85
"12590",190,234,8,8,"Ec2",1,0,0,0,46.85
"12591",190,234,9,9,"Ec2",1,0,0,0,46.85
"12592",190,234,10,10,"Ec2",1,0,0,0,46.85
"12593",190,234,11,11,"Ec2",1,0,0,0,46.85
"12594",190,234,12,12,"Ec2",1,0,0,0,46.85
"12595",190,234,13,13,"Ec2",1,0,0,0,46.85
"12596",190,234,14,14,"Ec2",1,0,0,0,46.85
"12597",190,234,15,15,"Ec2",1,0,0,0,46.85
"12598",190,234,16,16,"Ec2",1,0,0,0,46.85
"12599",190,234,17,17,"Ec2",1,0,0,0,46.85
"12600",190,234,18,18,"Ec2",1,0,0,0,46.85
"12601",190,234,19,1,"Ec3",1,0,0,0,76.5
"12602",190,234,20,2,"Ec3",4,0,0,1,1000
"12603",190,234,21,3,"Ec3",4,0,0,1,1000
"12604",190,234,22,4,"Ec3",4,0,0,1,1000
"12605",190,234,23,5,"Ec3",4,0,0,1,1000
"12606",190,234,24,6,"Ec3",4,0,0,1,1000
"12607",190,234,25,7,"Ec3",4,0,0,1,1000
"12608",190,234,26,8,"Ec3",4,0,0,1,1000
"12609",190,234,27,9,"Ec3",4,0,0,1,1000
"12610",190,234,28,10,"Ec3",4,0,0,1,1000
"12611",190,234,29,11,"Ec3",4,0,0,1,1000
"12612",190,234,30,12,"Ec3",4,0,0,1,1000
"12613",190,234,31,13,"Ec3",4,0,0,1,1000
"12614",190,234,32,14,"Ec3",4,0,0,1,1000
"12615",190,234,33,15,"Ec3",4,0,0,1,1000
"12616",190,234,34,16,"Ec3",4,0,0,1,1000
"12617",190,234,35,17,"Ec3",4,0,0,1,1000
"12618",190,234,36,18,"Ec3",4,0,0,1,1000
"12619",190,234,37,1,"Ec2",4,0,0,1,788.5
"12620",190,234,38,2,"Ec2",4,0,0,1,788.5
"12621",190,234,39,3,"Ec2",4,0,0,1,788.5
"12622",190,234,40,4,"Ec2",4,0,0,1,788.5
"12623",190,234,41,5,"Ec2",4,0,0,1,788.5
"12624",190,234,42,6,"Ec2",4,0,0,1,788.5
"12625",190,234,43,7,"Ec2",4,0,0,1,788.5
"12626",190,234,44,8,"Ec2",4,0,0,1,788.5
"12627",190,234,45,9,"Ec2",4,0,0,1,788.5
"12628",190,234,46,10,"Ec2",4,0,0,1,788.5
"12629",190,234,47,11,"Ec2",4,0,0,1,788.5
"12630",190,234,48,12,"Ec2",4,0,0,1,788.5
"12631",190,234,49,13,"Ec2",4,0,0,1,788.5
"12632",190,234,50,14,"Ec2",4,0,0,1,788.5
"12633",190,234,51,15,"Ec2",4,0,0,1,788.5
"12634",190,234,52,16,"Ec2",4,0,0,1,788.5
"12635",190,234,53,17,"Ec2",4,0,0,1,788.5
"12636",190,234,54,18,"Ec2",4,0,0,1,788.5
"12637",190,235,1,1,"Ec2",1,0,0,0,46.85
"12638",190,235,2,2,"Ec2",1,0,0,0,46.85
"12639",190,235,3,3,"Ec2",1,0,0,0,46.85
"12640",190,235,4,4,"Ec2",4,0,0,1,788.5
"12641",190,235,5,5,"Ec2",4,0,0,1,788.5
"12642",190,235,6,6,"Ec2",4,0,0,1,788.5
"12643",190,235,7,7,"Ec2",4,0,0,1,788.5
"12644",190,235,8,8,"Ec2",4,0,0,1,788.5
"12645",190,235,9,9,"Ec2",4,0,0,1,788.5
"12646",190,235,10,10,"Ec2",7,0,1,1,861
"12647",190,235,11,11,"Ec2",7,0,1,1,861
"12648",190,235,12,12,"Ec2",7,0,1,1,861
"12649",190,235,13,13,"Ec2",7,0,1,1,861
"12650",190,235,14,14,"Ec2",7,0,1,1,861
"12651",190,235,15,15,"Ec2",7,0,1,1,861
"12652",190,235,16,16,"Ec2",8,1,1,1,1327.62
"12653",190,235,17,17,"Ec2",8,1,1,1,1327.62
"12654",190,235,18,18,"Ec2",8,1,1,1,1327.62
"12655",190,235,19,1,"Ec3",8,1,1,1,2176.5
"12656",190,235,20,2,"Ec3",8,1,1,1,2176.5
"12657",190,235,21,3,"Ec3",8,1,1,1,2176.5
"12658",190,235,22,4,"Ec3",8,1,1,1,2176.5
"12659",190,235,23,5,"Ec3",8,1,1,1,2176.5
"12660",190,235,24,6,"Ec3",8,1,1,1,2176.5
"12661",190,235,25,7,"Ec3",8,1,1,1,2176.5
"12662",190,235,26,8,"Ec3",8,1,1,1,2176.5
"12663",190,235,27,9,"Ec3",8,1,1,1,2176.5
"12664",190,235,28,10,"Ec3",8,1,1,1,2176.5
"12665",190,235,29,11,"Ec3",8,1,1,1,2176.5
"12666",190,235,30,12,"Ec3",8,1,1,1,2176.5
"12667",190,235,31,13,"Ec3",8,1,1,1,2176.5
"12668",190,235,32,14,"Ec3",8,1,1,1,2176.5
"12669",190,235,33,15,"Ec3",8,1,1,1,2176.5
"12670",190,235,34,16,"Ec3",8,1,1,1,2176.5
"12671",190,235,35,17,"Ec3",8,1,1,1,2176.5
"12672",190,235,36,18,"Ec3",8,1,1,1,2176.5
"12673",190,235,37,1,"Ec2",8,1,1,1,1327.62
"12674",190,235,38,2,"Ec2",8,1,1,1,1327.62
"12675",190,235,39,3,"Ec2",8,1,1,1,1327.62
"12676",190,235,40,4,"Ec2",8,1,1,1,1327.62
"12677",190,235,41,5,"Ec2",8,1,1,1,1327.62
"12678",190,235,42,6,"Ec2",8,1,1,1,1327.62
"12679",190,235,43,7,"Ec2",8,1,1,1,1327.62
"12680",190,235,44,8,"Ec2",8,1,1,1,1327.62
"12681",190,235,45,9,"Ec2",8,1,1,1,1327.62
"12682",190,235,46,10,"Ec2",8,1,1,1,1327.62
"12683",190,235,47,11,"Ec2",8,1,1,1,1327.62
"12684",190,235,48,12,"Ec2",8,1,1,1,1327.62
"12685",190,235,49,13,"Ec2",8,1,1,1,1327.62
"12686",190,235,50,14,"Ec2",8,1,1,1,1327.62
"12687",190,235,51,15,"Ec2",8,1,1,1,1327.62
"12688",190,235,52,16,"Ec2",8,1,1,1,1327.62
"12689",190,235,53,17,"Ec2",8,1,1,1,1327.62
"12690",190,235,54,18,"Ec2",8,1,1,1,1327.62
"12691",190,236,1,1,"Ec2",1,0,0,0,46.85
"12692",190,236,2,2,"Ec2",1,0,0,0,46.85
"12693",190,236,3,3,"Ec2",1,0,0,0,46.85
"12694",190,236,4,4,"Ec2",1,0,0,0,46.85
"12695",190,236,5,5,"Ec2",1,0,0,0,46.85
"12696",190,236,6,6,"Ec2",1,0,0,0,46.85
"12697",190,236,7,7,"Ec2",4,0,0,1,788.5
"12698",190,236,8,8,"Ec2",4,0,0,1,788.5
"12699",190,236,9,9,"Ec2",4,0,0,1,788.5
"12700",190,236,10,10,"Ec2",4,0,0,1,788.5
"12701",190,236,11,11,"Ec2",4,0,0,1,788.5
"12702",190,236,12,12,"Ec2",4,0,0,1,788.5
"12703",190,236,13,13,"Ec2",4,0,0,1,788.5
"12704",190,236,14,14,"Ec2",4,0,0,1,788.5
"12705",190,236,15,15,"Ec2",4,0,0,1,788.5
"12706",190,236,16,16,"Ec2",4,0,0,1,788.5
"12707",190,236,17,17,"Ec2",4,0,0,1,788.5
"12708",190,236,18,18,"Ec2",4,0,0,1,788.5
"12709",190,236,19,1,"Ec3",4,0,0,1,1000
"12710",190,236,20,2,"Ec3",4,0,0,1,1000
"12711",190,236,21,3,"Ec3",4,0,0,1,1000
"12712",190,236,22,4,"Ec3",4,0,0,1,1000
"12713",190,236,23,5,"Ec3",7,0,1,1,1866.5
"12714",190,236,24,6,"Ec3",7,0,1,1,1866.5
"12715",190,236,25,7,"Ec3",7,0,1,1,1866.5
"12716",190,236,26,8,"Ec3",7,0,1,1,1866.5
"12717",190,236,27,9,"Ec3",7,0,1,1,1866.5
"12718",190,236,28,10,"Ec3",7,0,1,1,1866.5
"12719",190,236,29,11,"Ec3",7,0,1,1,1866.5
"12720",190,236,30,12,"Ec3",8,1,1,1,2176.5
"12721",190,236,31,13,"Ec3",8,1,1,1,2176.5
"12722",190,236,32,14,"Ec3",8,1,1,1,2176.5
"12723",190,236,33,15,"Ec3",8,1,1,1,2176.5
"12724",190,236,34,16,"Ec3",8,1,1,1,2176.5
"12725",190,236,35,17,"Ec3",8,1,1,1,2176.5
"12726",190,236,36,18,"Ec3",8,1,1,1,2176.5
"12727",190,236,37,1,"Ec2",8,1,1,1,1327.62
"12728",190,236,38,2,"Ec2",8,1,1,1,1327.62
"12729",190,236,39,3,"Ec2",8,1,1,1,1327.62
"12730",190,236,40,4,"Ec2",8,1,1,1,1327.62
"12731",190,236,41,5,"Ec2",8,1,1,1,1327.62
"12732",190,236,42,6,"Ec2",8,1,1,1,1327.62
"12733",190,236,43,7,"Ec2",8,1,1,1,1327.62
"12734",190,236,44,8,"Ec2",8,1,1,1,1327.62
"12735",190,236,45,9,"Ec2",8,1,1,1,1327.62
"12736",190,236,46,10,"Ec2",8,1,1,1,1327.62
"12737",190,236,47,11,"Ec2",8,1,1,1,1327.62
"12738",190,236,48,12,"Ec2",8,1,1,1,1327.62
"12739",190,236,49,13,"Ec2",8,1,1,1,1327.62
"12740",190,236,50,14,"Ec2",8,1,1,1,1327.62
"12741",190,236,51,15,"Ec2",8,1,1,1,1327.62
"12742",190,236,52,16,"Ec2",8,1,1,1,1327.62
"12743",190,236,53,17,"Ec2",8,1,1,1,1327.62
"12744",190,236,54,18,"Ec2",8,1,1,1,1327.62
"12745",190,237,1,1,"Ec2",1,0,0,0,46.85
"12746",190,237,2,2,"Ec2",4,0,0,1,788.5
"12747",190,237,3,3,"Ec2",4,0,0,1,788.5
"12748",190,237,4,4,"Ec2",4,0,0,1,788.5
"12749",190,237,5,5,"Ec2",4,0,0,1,788.5
"12750",190,237,6,6,"Ec2",4,0,0,1,788.5
"12751",190,237,7,7,"Ec2",4,0,0,1,788.5
"12752",190,237,8,8,"Ec2",4,0,0,1,788.5
"12753",190,237,9,9,"Ec2",7,0,1,1,861
"12754",190,237,10,10,"Ec2",7,0,1,1,861
"12755",190,237,11,11,"Ec2",7,0,1,1,861
"12756",190,237,12,12,"Ec2",7,0,1,1,861
"12757",190,237,13,13,"Ec2",7,0,1,1,861
"12758",190,237,14,14,"Ec2",7,0,1,1,861
"12759",190,237,15,15,"Ec2",7,0,1,1,861
"12760",190,237,16,16,"Ec2",7,0,1,1,861
"12761",190,237,17,17,"Ec2",7,0,1,1,861
"12762",190,237,18,18,"Ec2",7,0,1,1,861
"12763",190,237,19,1,"Ec3",7,0,1,1,1866.5
"12764",190,237,20,2,"Ec3",7,0,1,1,1866.5
"12765",190,237,21,3,"Ec3",7,0,1,1,1866.5
"12766",190,237,22,4,"Ec3",7,0,1,1,1866.5
"12767",190,237,23,5,"Ec3",7,0,1,1,1866.5
"12768",190,237,24,6,"Ec3",7,0,1,1,1866.5
"12769",190,237,25,7,"Ec3",8,1,1,1,2176.5
"12770",190,237,26,8,"Ec3",8,1,1,1,2176.5
"12771",190,237,27,9,"Ec3",8,1,1,1,2176.5
"12772",190,237,28,10,"Ec3",8,1,1,1,2176.5
"12773",190,237,29,11,"Ec3",8,1,1,1,2176.5
"12774",190,237,30,12,"Ec3",8,1,1,1,2176.5
"12775",190,237,31,13,"Ec3",8,1,1,1,2176.5
"12776",190,237,32,14,"Ec3",8,1,1,1,2176.5
"12777",190,237,33,15,"Ec3",8,1,1,1,2176.5
"12778",190,237,34,16,"Ec3",8,1,1,1,2176.5
"12779",190,237,35,17,"Ec3",8,1,1,1,2176.5
"12780",190,237,36,18,"Ec3",8,1,1,1,2176.5
"12781",190,237,37,1,"Ec2",8,1,1,1,1327.62
"12782",190,237,38,2,"Ec2",8,1,1,1,1327.62
"12783",190,237,39,3,"Ec2",8,1,1,1,1327.62
"12784",190,237,40,4,"Ec2",8,1,1,1,1327.62
"12785",190,237,41,5,"Ec2",8,1,1,1,1327.62
"12786",190,237,42,6,"Ec2",8,1,1,1,1327.62
"12787",190,237,43,7,"Ec2",8,1,1,1,1327.62
"12788",190,237,44,8,"Ec2",8,1,1,1,1327.62
"12789",190,237,45,9,"Ec2",8,1,1,1,1327.62
"12790",190,237,46,10,"Ec2",8,1,1,1,1327.62
"12791",190,237,47,11,"Ec2",8,1,1,1,1327.62
"12792",190,237,48,12,"Ec2",8,1,1,1,1327.62
"12793",190,237,49,13,"Ec2",8,1,1,1,1327.62
"12794",190,237,50,14,"Ec2",8,1,1,1,1327.62
"12795",190,237,51,15,"Ec2",8,1,1,1,1327.62
"12796",190,237,52,16,"Ec2",8,1,1,1,1327.62
"12797",190,237,53,17,"Ec2",8,1,1,1,1327.62
"12798",190,237,54,18,"Ec2",8,1,1,1,1327.62
"12799",190,238,1,1,"Ec2",1,0,0,0,46.85
"12800",190,238,2,2,"Ec2",1,0,0,0,46.85
"12801",190,238,3,3,"Ec2",1,0,0,0,46.85
"12802",190,238,4,4,"Ec2",1,0,0,0,46.85
"12803",190,238,5,5,"Ec2",1,0,0,0,46.85
"12804",190,238,6,6,"Ec2",1,0,0,0,46.85
"12805",190,238,7,7,"Ec2",1,0,0,0,46.85
"12806",190,238,8,8,"Ec2",1,0,0,0,46.85
"12807",190,238,9,9,"Ec2",2,1,0,0,206.5
"12808",190,238,10,10,"Ec2",2,1,0,0,206.5
"12809",190,238,11,11,"Ec2",2,1,0,0,206.5
"12810",190,238,12,12,"Ec2",2,1,0,0,206.5
"12811",190,238,13,13,"Ec2",2,1,0,0,206.5
"12812",190,238,14,14,"Ec2",2,1,0,0,206.5
"12813",190,238,15,15,"Ec2",2,1,0,0,206.5
"12814",190,238,16,16,"Ec2",2,1,0,0,206.5
"12815",190,238,17,17,"Ec2",6,1,0,1,644.5
"12816",190,238,18,18,"Ec2",6,1,0,1,644.5
"12817",190,238,19,1,"Ec3",6,1,0,1,1348.5
"12818",190,238,20,2,"Ec3",6,1,0,1,1348.5
"12819",190,238,21,3,"Ec3",6,1,0,1,1348.5
"12820",190,238,22,4,"Ec3",6,1,0,1,1348.5
"12821",190,238,23,5,"Ec3",6,1,0,1,1348.5
"12822",190,238,24,6,"Ec3",6,1,0,1,1348.5
"12823",190,238,25,7,"Ec3",6,1,0,1,1348.5
"12824",190,238,26,8,"Ec3",6,1,0,1,1348.5
"12825",190,238,27,9,"Ec3",6,1,0,1,1348.5
"12826",190,238,28,10,"Ec3",6,1,0,1,1348.5
"12827",190,238,29,11,"Ec3",6,1,0,1,1348.5
