"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"5222",159,291,2,2,"Ec1",3,0,1,0,126.5
"5223",159,291,3,3,"Ec1",3,0,1,0,126.5
"5224",159,291,4,4,"Ec1",3,0,1,0,126.5
"5225",159,291,5,5,"Ec1",3,0,1,0,126.5
"5226",159,291,6,6,"Ec1",3,0,1,0,126.5
"5227",159,291,7,1,"Ec2",5,1,1,0,952.5
"5228",159,291,8,2,"Ec2",5,1,1,0,952.5
"5229",159,291,9,3,"Ec2",5,1,1,0,952.5
"5230",159,291,10,4,"Ec2",5,1,1,0,952.5
"5231",159,291,11,5,"Ec2",5,1,1,0,952.5
"5232",159,291,12,6,"Ec2",5,1,1,0,952.5
"5233",159,291,13,1,"Ec1",5,1,1,0,713
"5234",159,291,14,2,"Ec1",5,1,1,0,713
"5235",159,291,15,3,"Ec1",8,1,1,1,1021.5
"5236",159,291,16,4,"Ec1",8,1,1,1,1021.5
"5237",159,291,17,5,"Ec1",8,1,1,1,1021.5
"5238",159,291,18,6,"Ec1",8,1,1,1,1021.5
"5239",159,292,1,1,"Ec1",1,0,0,0,51
"5240",159,292,2,2,"Ec1",1,0,0,0,51
"5241",159,292,3,3,"Ec1",1,0,0,0,51
"5242",159,292,4,4,"Ec1",1,0,0,0,51
"5243",159,292,5,5,"Ec1",1,0,0,0,51
"5244",159,292,6,6,"Ec1",1,0,0,0,51
"5245",159,292,7,1,"Ec2",1,0,0,0,46.85
"5246",159,292,8,2,"Ec2",1,0,0,0,46.85
"5247",159,292,9,3,"Ec2",1,0,0,0,46.85
"5248",159,292,10,4,"Ec2",2,1,0,0,206.5
"5249",159,292,11,5,"Ec2",2,1,0,0,206.5
"5250",159,292,12,6,"Ec2",2,1,0,0,206.5
"5251",159,292,13,1,"Ec1",2,1,0,0,260
"5252",159,292,14,2,"Ec1",2,1,0,0,260
"5253",159,292,15,3,"Ec1",2,1,0,0,260
"5254",159,292,16,4,"Ec1",6,1,0,1,1541
"5255",159,292,17,5,"Ec1",6,1,0,1,1541
"5256",159,292,18,6,"Ec1",6,1,0,1,1541
"5257",159,293,1,1,"Ec1",1,0,0,0,51
"5258",159,293,2,2,"Ec1",1,0,0,0,51
"5259",159,293,3,3,"Ec1",1,0,0,0,51
"5260",159,293,4,4,"Ec1",1,0,0,0,51
"5261",159,293,5,5,"Ec1",1,0,0,0,51
"5262",159,293,6,6,"Ec1",1,0,0,0,51
"5263",159,293,7,1,"Ec2",2,1,0,0,206.5
"5264",159,293,8,2,"Ec2",2,1,0,0,206.5
"5265",159,293,9,3,"Ec2",2,1,0,0,206.5
"5266",159,293,10,4,"Ec2",2,1,0,0,206.5
"5267",159,293,11,5,"Ec2",2,1,0,0,206.5
"5268",159,293,12,6,"Ec2",2,1,0,0,206.5
"5269",159,293,13,1,"Ec1",2,1,0,0,260
"5270",159,293,14,2,"Ec1",2,1,0,0,260
"5271",159,293,15,3,"Ec1",2,1,0,0,260
"5272",159,293,16,4,"Ec1",5,1,1,0,713
"5273",159,293,17,5,"Ec1",5,1,1,0,713
"5274",159,293,18,6,"Ec1",5,1,1,0,713
"5275",159,294,1,1,"Ec1",1,0,0,0,51
"5276",159,294,2,2,"Ec1",1,0,0,0,51
"5277",159,294,3,3,"Ec1",1,0,0,0,51
"5278",159,294,4,4,"Ec1",1,0,0,0,51
"5279",159,294,5,5,"Ec1",1,0,0,0,51
"5280",159,294,6,6,"Ec1",1,0,0,0,51
"5281",159,294,7,1,"Ec2",1,0,0,0,46.85
"5282",159,294,8,2,"Ec2",1,0,0,0,46.85
"5283",159,294,9,3,"Ec2",1,0,0,0,46.85
"5284",159,294,10,4,"Ec2",1,0,0,0,46.85
"5285",159,294,11,5,"Ec2",1,0,0,0,46.85
"5286",159,294,12,6,"Ec2",1,0,0,0,46.85
"5287",159,294,13,1,"Ec1",1,0,0,0,51
"5288",159,294,14,2,"Ec1",1,0,0,0,51
"5289",159,294,15,3,"Ec1",4,0,0,1,1545.5
"5290",159,294,16,4,"Ec1",4,0,0,1,1545.5
"5291",159,294,17,5,"Ec1",4,0,0,1,1545.5
"5292",159,294,18,6,"Ec1",4,0,0,1,1545.5
"5293",159,295,1,1,"Ec1",1,0,0,0,51
"5294",159,295,2,2,"Ec1",2,1,0,0,260
"5295",159,295,3,3,"Ec1",2,1,0,0,260
"5296",159,295,4,4,"Ec1",2,1,0,0,260
"5297",159,295,5,5,"Ec1",2,1,0,0,260
"5298",159,295,6,6,"Ec1",2,1,0,0,260
"5299",159,295,7,1,"Ec2",2,1,0,0,206.5
"5300",159,295,8,2,"Ec2",2,1,0,0,206.5
"5301",159,295,9,3,"Ec2",5,1,1,0,952.5
"5302",159,295,10,4,"Ec2",8,1,1,1,1327.62
"5303",159,295,11,5,"Ec2",8,1,1,1,1327.62
"5304",159,295,12,6,"Ec2",8,1,1,1,1327.62
"5305",159,295,13,1,"Ec1",6,1,0,1,1541
"5306",159,295,14,2,"Ec1",6,1,0,1,1541
"5307",159,295,15,3,"Ec1",6,1,0,1,1541
"5308",159,295,16,4,"Ec1",6,1,0,1,1541
"5309",159,295,17,5,"Ec1",6,1,0,1,1541
"5310",159,295,18,6,"Ec1",6,1,0,1,1541
"5311",159,296,1,1,"Ec1",1,0,0,0,51
"5312",159,296,2,2,"Ec1",1,0,0,0,51
"5313",159,296,3,3,"Ec1",4,0,0,1,1545.5
"5314",159,296,4,4,"Ec1",4,0,0,1,1545.5
"5315",159,296,5,5,"Ec1",4,0,0,1,1545.5
"5316",159,296,6,6,"Ec1",4,0,0,1,1545.5
"5317",159,296,7,1,"Ec2",4,0,0,1,788.5
"5318",159,296,8,2,"Ec2",4,0,0,1,788.5
"5319",159,296,9,3,"Ec2",4,0,0,1,788.5
"5320",159,296,10,4,"Ec2",4,0,0,1,788.5
"5321",159,296,11,5,"Ec2",4,0,0,1,788.5
"5322",159,296,12,6,"Ec2",4,0,0,1,788.5
"5323",159,296,13,1,"Ec1",4,0,0,1,1545.5
"5324",159,296,14,2,"Ec1",4,0,0,1,1545.5
"5325",159,296,15,3,"Ec1",4,0,0,1,1545.5
"5326",159,296,16,4,"Ec1",4,0,0,1,1545.5
"5327",159,296,17,5,"Ec1",4,0,0,1,1545.5
"5328",159,296,18,6,"Ec1",4,0,0,1,1545.5
"5329",159,297,1,1,"Ec1",1,0,0,0,51
"5330",159,297,2,2,"Ec1",1,0,0,0,51
"5331",159,297,3,3,"Ec1",1,0,0,0,51
"5332",159,297,4,4,"Ec1",1,0,0,0,51
"5333",159,297,5,5,"Ec1",1,0,0,0,51
"5334",159,297,6,6,"Ec1",1,0,0,0,51
"5335",159,297,7,1,"Ec2",1,0,0,0,46.85
"5336",159,297,8,2,"Ec2",1,0,0,0,46.85
"5337",159,297,9,3,"Ec2",1,0,0,0,46.85
"5338",159,297,10,4,"Ec2",1,0,0,0,46.85
"5339",159,297,11,5,"Ec2",1,0,0,0,46.85
"5340",159,297,12,6,"Ec2",1,0,0,0,46.85
"5341",159,297,13,1,"Ec1",1,0,0,0,51
"5342",159,297,14,2,"Ec1",1,0,0,0,51
"5343",159,297,15,3,"Ec1",1,0,0,0,51
"5344",159,297,16,4,"Ec1",1,0,0,0,51
"5345",159,297,17,5,"Ec1",4,0,0,1,1545.5
"5346",159,297,18,6,"Ec1",4,0,0,1,1545.5
"5347",159,298,1,1,"Ec1",1,0,0,0,51
"5348",159,298,2,2,"Ec1",1,0,0,0,51
"5349",159,298,3,3,"Ec1",1,0,0,0,51
"5350",159,298,4,4,"Ec1",1,0,0,0,51
"5351",159,298,5,5,"Ec1",1,0,0,0,51
"5352",159,298,6,6,"Ec1",3,0,1,0,126.5
"5353",159,298,7,1,"Ec2",3,0,1,0,29.5
"5354",159,298,8,2,"Ec2",3,0,1,0,29.5
"5355",159,298,9,3,"Ec2",5,1,1,0,952.5
"5356",159,298,10,4,"Ec2",8,1,1,1,1327.62
"5357",159,298,11,5,"Ec2",8,1,1,1,1327.62
"5358",159,298,12,6,"Ec2",8,1,1,1,1327.62
"5359",159,298,13,1,"Ec1",8,1,1,1,1021.5
"5360",159,298,14,2,"Ec1",6,1,0,1,1541
"5361",159,298,15,3,"Ec1",6,1,0,1,1541
"5362",159,298,16,4,"Ec1",6,1,0,1,1541
"5363",159,298,17,5,"Ec1",6,1,0,1,1541
"5364",159,298,18,6,"Ec1",4,0,0,1,1545.5
"5365",159,299,1,1,"Ec1",1,0,0,0,51
"5366",159,299,2,2,"Ec1",1,0,0,0,51
"5367",159,299,3,3,"Ec1",2,1,0,0,260
"5368",159,299,4,4,"Ec1",6,1,0,1,1541
"5369",159,299,5,5,"Ec1",6,1,0,1,1541
"5370",159,299,6,6,"Ec1",6,1,0,1,1541
"5371",159,299,7,1,"Ec2",6,1,0,1,644.5
"5372",159,299,8,2,"Ec2",6,1,0,1,644.5
"5373",159,299,9,3,"Ec2",6,1,0,1,644.5
"5374",159,299,10,4,"Ec2",4,0,0,1,788.5
"5375",159,299,11,5,"Ec2",4,0,0,1,788.5
"5376",159,299,12,6,"Ec2",4,0,0,1,788.5
"5377",159,299,13,1,"Ec1",4,0,0,1,1545.5
"5378",159,299,14,2,"Ec1",4,0,0,1,1545.5
"5379",159,299,15,3,"Ec1",4,0,0,1,1545.5
"5380",159,299,16,4,"Ec1",4,0,0,1,1545.5
"5381",159,299,17,5,"Ec1",4,0,0,1,1545.5
"5382",159,299,18,6,"Ec1",4,0,0,1,1545.5
"5383",159,300,1,1,"Ec1",1,0,0,0,51
"5384",159,300,2,2,"Ec1",1,0,0,0,51
"5385",159,300,3,3,"Ec1",1,0,0,0,51
"5386",159,300,4,4,"Ec1",1,0,0,0,51
"5387",159,300,5,5,"Ec1",1,0,0,0,51
"5388",159,300,6,6,"Ec1",2,1,0,0,260
"5389",159,300,7,1,"Ec2",2,1,0,0,206.5
"5390",159,300,8,2,"Ec2",2,1,0,0,206.5
"5391",159,300,9,3,"Ec2",2,1,0,0,206.5
"5392",159,300,10,4,"Ec2",2,1,0,0,206.5
"5393",159,300,11,5,"Ec2",2,1,0,0,206.5
"5394",159,300,12,6,"Ec2",2,1,0,0,206.5
"5395",159,300,13,1,"Ec1",2,1,0,0,260
"5396",159,300,14,2,"Ec1",2,1,0,0,260
"5397",159,300,15,3,"Ec1",6,1,0,1,1541
"5398",159,300,16,4,"Ec1",6,1,0,1,1541
"5399",159,300,17,5,"Ec1",6,1,0,1,1541
"5400",159,300,18,6,"Ec1",6,1,0,1,1541
"5401",159,301,1,1,"Ec1",1,0,0,0,51
"5402",159,301,2,2,"Ec1",1,0,0,0,51
"5403",159,301,3,3,"Ec1",1,0,0,0,51
"5404",159,301,4,4,"Ec1",1,0,0,0,51
"5405",159,301,5,5,"Ec1",2,1,0,0,260
"5406",159,301,6,6,"Ec1",2,1,0,0,260
"5407",159,301,7,1,"Ec2",2,1,0,0,206.5
"5408",159,301,8,2,"Ec2",2,1,0,0,206.5
"5409",159,301,9,3,"Ec2",2,1,0,0,206.5
"5410",159,301,10,4,"Ec2",2,1,0,0,206.5
"5411",159,301,11,5,"Ec2",2,1,0,0,206.5
"5412",159,301,12,6,"Ec2",2,1,0,0,206.5
"5413",159,301,13,1,"Ec1",2,1,0,0,260
"5414",159,301,14,2,"Ec1",2,1,0,0,260
"5415",159,301,15,3,"Ec1",2,1,0,0,260
"5416",159,301,16,4,"Ec1",2,1,0,0,260
"5417",159,301,17,5,"Ec1",2,1,0,0,260
"5418",159,301,18,6,"Ec1",2,1,0,0,260
"5419",159,302,1,1,"Ec1",1,0,0,0,51
"5420",159,302,2,2,"Ec1",2,1,0,0,260
"5421",159,302,3,3,"Ec1",2,1,0,0,260
"5422",159,302,4,4,"Ec1",2,1,0,0,260
"5423",159,302,5,5,"Ec1",2,1,0,0,260
"5424",159,302,6,6,"Ec1",2,1,0,0,260
"5425",159,302,7,1,"Ec2",2,1,0,0,206.5
"5426",159,302,8,2,"Ec2",2,1,0,0,206.5
"5427",159,302,9,3,"Ec2",2,1,0,0,206.5
"5428",159,302,10,4,"Ec2",2,1,0,0,206.5
"5429",159,302,11,5,"Ec2",2,1,0,0,206.5
"5430",159,302,12,6,"Ec2",2,1,0,0,206.5
"5431",159,302,13,1,"Ec1",2,1,0,0,260
"5432",159,302,14,2,"Ec1",2,1,0,0,260
"5433",159,302,15,3,"Ec1",2,1,0,0,260
"5434",159,302,16,4,"Ec1",2,1,0,0,260
"5435",159,302,17,5,"Ec1",2,1,0,0,260
"5436",159,302,18,6,"Ec1",2,1,0,0,260
"5437",159,303,1,1,"Ec1",1,0,0,0,51
"5438",159,303,2,2,"Ec1",2,1,0,0,260
"5439",159,303,3,3,"Ec1",2,1,0,0,260
"5440",159,303,4,4,"Ec1",2,1,0,0,260
"5441",159,303,5,5,"Ec1",2,1,0,0,260
"5442",159,303,6,6,"Ec1",2,1,0,0,260
"5443",159,303,7,1,"Ec2",6,1,0,1,644.5
"5444",159,303,8,2,"Ec2",6,1,0,1,644.5
"5445",159,303,9,3,"Ec2",6,1,0,1,644.5
"5446",159,303,10,4,"Ec2",6,1,0,1,644.5
"5447",159,303,11,5,"Ec2",6,1,0,1,644.5
"5448",159,303,12,6,"Ec2",6,1,0,1,644.5
"5449",159,303,13,1,"Ec1",6,1,0,1,1541
"5450",159,303,14,2,"Ec1",6,1,0,1,1541
"5451",159,303,15,3,"Ec1",6,1,0,1,1541
"5452",159,303,16,4,"Ec1",6,1,0,1,1541
"5453",159,303,17,5,"Ec1",6,1,0,1,1541
"5454",159,303,18,6,"Ec1",6,1,0,1,1541
"5455",159,304,1,1,"Ec1",1,0,0,0,51
"5456",159,304,2,2,"Ec1",2,1,0,0,260
"5457",159,304,3,3,"Ec1",2,1,0,0,260
"5458",159,304,4,4,"Ec1",2,1,0,0,260
"5459",159,304,5,5,"Ec1",2,1,0,0,260
"5460",159,304,6,6,"Ec1",2,1,0,0,260
"5461",159,304,7,1,"Ec2",2,1,0,0,206.5
"5462",159,304,8,2,"Ec2",2,1,0,0,206.5
"5463",159,304,9,3,"Ec2",2,1,0,0,206.5
"5464",159,304,10,4,"Ec2",2,1,0,0,206.5
"5465",159,304,11,5,"Ec2",2,1,0,0,206.5
"5466",159,304,12,6,"Ec2",2,1,0,0,206.5
"5467",159,304,13,1,"Ec1",5,1,1,0,713
"5468",159,304,14,2,"Ec1",5,1,1,0,713
"5469",159,304,15,3,"Ec1",5,1,1,0,713
"5470",159,304,16,4,"Ec1",5,1,1,0,713
"5471",159,304,17,5,"Ec1",5,1,1,0,713
"5472",159,304,18,6,"Ec1",5,1,1,0,713
"5473",159,305,1,1,"Ec1",1,0,0,0,51
"5474",159,305,2,2,"Ec1",1,0,0,0,51
"5475",159,305,3,3,"Ec1",1,0,0,0,51
"5476",159,305,4,4,"Ec1",1,0,0,0,51
"5477",159,305,5,5,"Ec1",1,0,0,0,51
"5478",159,305,6,6,"Ec1",1,0,0,0,51
"5479",159,305,7,1,"Ec2",1,0,0,0,46.85
"5480",159,305,8,2,"Ec2",1,0,0,0,46.85
"5481",159,305,9,3,"Ec2",1,0,0,0,46.85
"5482",159,305,10,4,"Ec2",1,0,0,0,46.85
"5483",159,305,11,5,"Ec2",1,0,0,0,46.85
"5484",159,305,12,6,"Ec2",1,0,0,0,46.85
"5485",159,305,13,1,"Ec1",1,0,0,0,51
"5486",159,305,14,2,"Ec1",1,0,0,0,51
"5487",159,305,15,3,"Ec1",1,0,0,0,51
"5488",159,305,16,4,"Ec1",1,0,0,0,51
"5489",159,305,17,5,"Ec1",1,0,0,0,51
"5490",159,305,18,6,"Ec1",1,0,0,0,51
"5491",159,306,1,1,"Ec1",1,0,0,0,51
"5492",159,306,2,2,"Ec1",1,0,0,0,51
"5493",159,306,3,3,"Ec1",4,0,0,1,1545.5
"5494",159,306,4,4,"Ec1",4,0,0,1,1545.5
"5495",159,306,5,5,"Ec1",4,0,0,1,1545.5
"5496",159,306,6,6,"Ec1",4,0,0,1,1545.5
"5497",159,306,7,1,"Ec2",4,0,0,1,788.5
"5498",159,306,8,2,"Ec2",4,0,0,1,788.5
"5499",159,306,9,3,"Ec2",4,0,0,1,788.5
"5500",159,306,10,4,"Ec2",4,0,0,1,788.5
"5501",159,306,11,5,"Ec2",4,0,0,1,788.5
"5502",159,306,12,6,"Ec2",4,0,0,1,788.5
"5503",159,306,13,1,"Ec1",4,0,0,1,1545.5
"5504",159,306,14,2,"Ec1",4,0,0,1,1545.5
"5505",159,306,15,3,"Ec1",4,0,0,1,1545.5
"5506",159,306,16,4,"Ec1",4,0,0,1,1545.5
"5507",159,306,17,5,"Ec1",4,0,0,1,1545.5
"5508",159,306,18,6,"Ec1",4,0,0,1,1545.5
"5509",159,307,1,1,"Ec1",1,0,0,0,51
"5510",159,307,2,2,"Ec1",1,0,0,0,51
"5511",159,307,3,3,"Ec1",1,0,0,0,51
"5512",159,307,4,4,"Ec1",1,0,0,0,51
"5513",159,307,5,5,"Ec1",1,0,0,0,51
"5514",159,307,6,6,"Ec1",3,0,1,0,126.5
"5515",159,307,7,1,"Ec2",3,0,1,0,29.5
"5516",159,307,8,2,"Ec2",3,0,1,0,29.5
"5517",159,307,9,3,"Ec2",3,0,1,0,29.5
"5518",159,307,10,4,"Ec2",3,0,1,0,29.5
"5519",159,307,11,5,"Ec2",3,0,1,0,29.5
"5520",159,307,12,6,"Ec2",1,0,0,0,46.85
"5521",159,307,13,1,"Ec1",1,0,0,0,51
"5522",159,307,14,2,"Ec1",4,0,0,1,1545.5
"5523",159,307,15,3,"Ec1",4,0,0,1,1545.5
"5524",159,307,16,4,"Ec1",4,0,0,1,1545.5
"5525",159,307,17,5,"Ec1",4,0,0,1,1545.5
"5526",159,307,18,6,"Ec1",4,0,0,1,1545.5
"5527",159,308,1,1,"Ec1",1,0,0,0,51
"5528",159,308,2,2,"Ec1",1,0,0,0,51
"5529",159,308,3,3,"Ec1",1,0,0,0,51
"5530",159,308,4,4,"Ec1",1,0,0,0,51
"5531",159,308,5,5,"Ec1",1,0,0,0,51
"5532",159,308,6,6,"Ec1",1,0,0,0,51
"5533",159,308,7,1,"Ec2",1,0,0,0,46.85
"5534",159,308,8,2,"Ec2",1,0,0,0,46.85
"5535",159,308,9,3,"Ec2",4,0,0,1,788.5
"5536",159,308,10,4,"Ec2",4,0,0,1,788.5
"5537",159,308,11,5,"Ec2",4,0,0,1,788.5
"5538",159,308,12,6,"Ec2",4,0,0,1,788.5
"5539",159,308,13,1,"Ec1",4,0,0,1,1545.5
"5540",159,308,14,2,"Ec1",4,0,0,1,1545.5
"5541",159,308,15,3,"Ec1",4,0,0,1,1545.5
"5542",159,308,16,4,"Ec1",4,0,0,1,1545.5
"5543",159,308,17,5,"Ec1",4,0,0,1,1545.5
"5544",159,308,18,6,"Ec1",4,0,0,1,1545.5
"5545",159,309,1,1,"Ec1",1,0,0,0,51
"5546",159,309,2,2,"Ec1",1,0,0,0,51
"5547",159,309,3,3,"Ec1",1,0,0,0,51
"5548",159,309,4,4,"Ec1",1,0,0,0,51
"5549",159,309,5,5,"Ec1",1,0,0,0,51
"5550",159,309,6,6,"Ec1",1,0,0,0,51
"5551",159,309,7,1,"Ec2",1,0,0,0,46.85
"5552",159,309,8,2,"Ec2",1,0,0,0,46.85
"5553",159,309,9,3,"Ec2",1,0,0,0,46.85
"5554",159,309,10,4,"Ec2",1,0,0,0,46.85
"5555",159,309,11,5,"Ec2",1,0,0,0,46.85
"5556",159,309,12,6,"Ec2",2,1,0,0,206.5
"5557",159,309,13,1,"Ec1",2,1,0,0,260
"5558",159,309,14,2,"Ec1",6,1,0,1,1541
"5559",159,309,15,3,"Ec1",6,1,0,1,1541
"5560",159,309,16,4,"Ec1",6,1,0,1,1541
"5561",159,309,17,5,"Ec1",6,1,0,1,1541
"5562",159,309,18,6,"Ec1",6,1,0,1,1541
"5563",159,310,1,1,"Ec1",1,0,0,0,51
"5564",159,310,2,2,"Ec1",1,0,0,0,51
"5565",159,310,3,3,"Ec1",1,0,0,0,51
"5566",159,310,4,4,"Ec1",1,0,0,0,51
"5567",159,310,5,5,"Ec1",2,1,0,0,260
"5568",159,310,6,6,"Ec1",2,1,0,0,260
"5569",159,310,7,1,"Ec2",2,1,0,0,206.5
"5570",159,310,8,2,"Ec2",2,1,0,0,206.5
"5571",159,310,9,3,"Ec2",2,1,0,0,206.5
"5572",159,310,10,4,"Ec2",2,1,0,0,206.5
"5573",159,310,11,5,"Ec2",6,1,0,1,644.5
"5574",159,310,12,6,"Ec2",6,1,0,1,644.5
"5575",159,310,13,1,"Ec1",6,1,0,1,1541
"5576",159,310,14,2,"Ec1",6,1,0,1,1541
"5577",159,310,15,3,"Ec1",6,1,0,1,1541
"5578",159,310,16,4,"Ec1",6,1,0,1,1541
"5579",159,310,17,5,"Ec1",6,1,0,1,1541
"5580",159,310,18,6,"Ec1",6,1,0,1,1541
"5581",159,311,1,1,"Ec1",1,0,0,0,51
"5582",159,311,2,2,"Ec1",1,0,0,0,51
"5583",159,311,3,3,"Ec1",3,0,1,0,126.5
"5584",159,311,4,4,"Ec1",3,0,1,0,126.5
"5585",159,311,5,5,"Ec1",3,0,1,0,126.5
"5586",159,311,6,6,"Ec1",3,0,1,0,126.5
"5587",159,311,7,1,"Ec2",3,0,1,0,29.5
"5588",159,311,8,2,"Ec2",5,1,1,0,952.5
"5589",159,311,9,3,"Ec2",5,1,1,0,952.5
"5590",159,311,10,4,"Ec2",5,1,1,0,952.5
"5591",159,311,11,5,"Ec2",5,1,1,0,952.5
"5592",159,311,12,6,"Ec2",8,1,1,1,1327.62
"5593",159,311,13,1,"Ec1",8,1,1,1,1021.5
"5594",159,311,14,2,"Ec1",8,1,1,1,1021.5
"5595",159,311,15,3,"Ec1",8,1,1,1,1021.5
"5596",159,311,16,4,"Ec1",8,1,1,1,1021.5
"5597",159,311,17,5,"Ec1",8,1,1,1,1021.5
"5598",159,311,18,6,"Ec1",8,1,1,1,1021.5
"5599",159,312,1,1,"Ec1",1,0,0,0,51
"5600",159,312,2,2,"Ec1",1,0,0,0,51
"5601",159,312,3,3,"Ec1",4,0,0,1,1545.5
"5602",159,312,4,4,"Ec1",4,0,0,1,1545.5
"5603",159,312,5,5,"Ec1",4,0,0,1,1545.5
"5604",159,312,6,6,"Ec1",4,0,0,1,1545.5
"5605",159,312,7,1,"Ec2",4,0,0,1,788.5
"5606",159,312,8,2,"Ec2",4,0,0,1,788.5
"5607",159,312,9,3,"Ec2",4,0,0,1,788.5
"5608",159,312,10,4,"Ec2",4,0,0,1,788.5
"5609",159,312,11,5,"Ec2",4,0,0,1,788.5
"5610",159,312,12,6,"Ec2",4,0,0,1,788.5
"5611",159,312,13,1,"Ec1",4,0,0,1,1545.5
"5612",159,312,14,2,"Ec1",4,0,0,1,1545.5
"5613",159,312,15,3,"Ec1",4,0,0,1,1545.5
"5614",159,312,16,4,"Ec1",4,0,0,1,1545.5
"5615",159,312,17,5,"Ec1",4,0,0,1,1545.5
"5616",159,312,18,6,"Ec1",4,0,0,1,1545.5
"5617",159,313,1,1,"Ec1",1,0,0,0,51
"5618",159,313,2,2,"Ec1",1,0,0,0,51
"5619",159,313,3,3,"Ec1",1,0,0,0,51
"5620",159,313,4,4,"Ec1",1,0,0,0,51
"5621",159,313,5,5,"Ec1",4,0,0,1,1545.5
"5622",159,313,6,6,"Ec1",4,0,0,1,1545.5
"5623",159,313,7,1,"Ec2",4,0,0,1,788.5
"5624",159,313,8,2,"Ec2",4,0,0,1,788.5
"5625",159,313,9,3,"Ec2",4,0,0,1,788.5
"5626",159,313,10,4,"Ec2",4,0,0,1,788.5
"5627",159,313,11,5,"Ec2",4,0,0,1,788.5
"5628",159,313,12,6,"Ec2",4,0,0,1,788.5
"5629",159,313,13,1,"Ec1",4,0,0,1,1545.5
"5630",159,313,14,2,"Ec1",4,0,0,1,1545.5
"5631",159,313,15,3,"Ec1",4,0,0,1,1545.5
"5632",159,313,16,4,"Ec1",4,0,0,1,1545.5
"5633",159,313,17,5,"Ec1",4,0,0,1,1545.5
"5634",159,313,18,6,"Ec1",4,0,0,1,1545.5
"5635",159,314,1,1,"Ec1",1,0,0,0,51
"5636",159,314,2,2,"Ec1",1,0,0,0,51
"5637",159,314,3,3,"Ec1",1,0,0,0,51
"5638",159,314,4,4,"Ec1",1,0,0,0,51
"5639",159,314,5,5,"Ec1",4,0,0,1,1545.5
"5640",159,314,6,6,"Ec1",4,0,0,1,1545.5
"5641",159,314,7,1,"Ec2",4,0,0,1,788.5
"5642",159,314,8,2,"Ec2",4,0,0,1,788.5
"5643",159,314,9,3,"Ec2",4,0,0,1,788.5
"5644",159,314,10,4,"Ec2",4,0,0,1,788.5
"5645",159,314,11,5,"Ec2",4,0,0,1,788.5
"5646",159,314,12,6,"Ec2",4,0,0,1,788.5
"5647",159,314,13,1,"Ec1",4,0,0,1,1545.5
"5648",159,314,14,2,"Ec1",4,0,0,1,1545.5
"5649",159,314,15,3,"Ec1",4,0,0,1,1545.5
"5650",159,314,16,4,"Ec1",4,0,0,1,1545.5
"5651",159,314,17,5,"Ec1",4,0,0,1,1545.5
"5652",159,314,18,6,"Ec1",4,0,0,1,1545.5
"5653",159,315,1,1,"Ec1",1,0,0,0,51
"5654",159,315,2,2,"Ec1",1,0,0,0,51
"5655",159,315,3,3,"Ec1",1,0,0,0,51
"5656",159,315,4,4,"Ec1",1,0,0,0,51
"5657",159,315,5,5,"Ec1",1,0,0,0,51
"5658",159,315,6,6,"Ec1",1,0,0,0,51
"5659",159,315,7,1,"Ec2",4,0,0,1,788.5
"5660",159,315,8,2,"Ec2",4,0,0,1,788.5
"5661",159,315,9,3,"Ec2",4,0,0,1,788.5
"5662",159,315,10,4,"Ec2",4,0,0,1,788.5
"5663",159,315,11,5,"Ec2",4,0,0,1,788.5
"5664",159,315,12,6,"Ec2",4,0,0,1,788.5
"5665",159,315,13,1,"Ec1",4,0,0,1,1545.5
"5666",159,315,14,2,"Ec1",4,0,0,1,1545.5
"5667",159,315,15,3,"Ec1",4,0,0,1,1545.5
"5668",159,315,16,4,"Ec1",4,0,0,1,1545.5
"5669",159,315,17,5,"Ec1",4,0,0,1,1545.5
"5670",159,315,18,6,"Ec1",4,0,0,1,1545.5
"5671",159,316,1,1,"Ec1",1,0,0,0,51
"5672",159,316,2,2,"Ec1",1,0,0,0,51
"5673",159,316,3,3,"Ec1",4,0,0,1,1545.5
"5674",159,316,4,4,"Ec1",4,0,0,1,1545.5
"5675",159,316,5,5,"Ec1",4,0,0,1,1545.5
"5676",159,316,6,6,"Ec1",4,0,0,1,1545.5
"5677",159,316,7,1,"Ec2",4,0,0,1,788.5
"5678",159,316,8,2,"Ec2",4,0,0,1,788.5
"5679",159,316,9,3,"Ec2",4,0,0,1,788.5
"5680",159,316,10,4,"Ec2",4,0,0,1,788.5
"5681",159,316,11,5,"Ec2",4,0,0,1,788.5
"5682",159,316,12,6,"Ec2",4,0,0,1,788.5
"5683",159,316,13,1,"Ec1",4,0,0,1,1545.5
"5684",159,316,14,2,"Ec1",4,0,0,1,1545.5
"5685",159,316,15,3,"Ec1",4,0,0,1,1545.5
"5686",159,316,16,4,"Ec1",4,0,0,1,1545.5
"5687",159,316,17,5,"Ec1",4,0,0,1,1545.5
"5688",159,316,18,6,"Ec1",4,0,0,1,1545.5
"5689",159,317,1,1,"Ec1",1,0,0,0,51
"5690",159,317,2,2,"Ec1",1,0,0,0,51
"5691",159,317,3,3,"Ec1",1,0,0,0,51
"5692",159,317,4,4,"Ec1",3,0,1,0,126.5
"5693",159,317,5,5,"Ec1",7,0,1,1,1440.5
"5694",159,317,6,6,"Ec1",7,0,1,1,1440.5
"5695",159,317,7,1,"Ec2",7,0,1,1,861
