"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"5326",166,296,16,4,"Ec3",8,1,1,1,2176.5
"5327",166,296,17,5,"Ec3",8,1,1,1,2176.5
"5328",166,296,18,6,"Ec3",8,1,1,1,2176.5
"5329",166,297,1,1,"Ec3",1,0,0,0,76.5
"5330",166,297,2,2,"Ec3",1,0,0,0,76.5
"5331",166,297,3,3,"Ec3",1,0,0,0,76.5
"5332",166,297,4,4,"Ec3",1,0,0,0,76.5
"5333",166,297,5,5,"Ec3",1,0,0,0,76.5
"5334",166,297,6,6,"Ec3",1,0,0,0,76.5
"5335",166,297,7,1,"Ec2",1,0,0,0,46.85
"5336",166,297,8,2,"Ec2",1,0,0,0,46.85
"5337",166,297,9,3,"Ec2",1,0,0,0,46.85
"5338",166,297,10,4,"Ec2",1,0,0,0,46.85
"5339",166,297,11,5,"Ec2",1,0,0,0,46.85
"5340",166,297,12,6,"Ec2",1,0,0,0,46.85
"5341",166,297,13,1,"Ec3",1,0,0,0,76.5
"5342",166,297,14,2,"Ec3",1,0,0,0,76.5
"5343",166,297,15,3,"Ec3",1,0,0,0,76.5
"5344",166,297,16,4,"Ec3",1,0,0,0,76.5
"5345",166,297,17,5,"Ec3",1,0,0,0,76.5
"5346",166,297,18,6,"Ec3",1,0,0,0,76.5
"5347",166,298,1,1,"Ec3",1,0,0,0,76.5
"5348",166,298,2,2,"Ec3",1,0,0,0,76.5
"5349",166,298,3,3,"Ec3",1,0,0,0,76.5
"5350",166,298,4,4,"Ec3",2,1,0,0,328.5
"5351",166,298,5,5,"Ec3",2,1,0,0,328.5
"5352",166,298,6,6,"Ec3",2,1,0,0,328.5
"5353",166,298,7,1,"Ec2",2,1,0,0,206.5
"5354",166,298,8,2,"Ec2",2,1,0,0,206.5
"5355",166,298,9,3,"Ec2",2,1,0,0,206.5
"5356",166,298,10,4,"Ec2",2,1,0,0,206.5
"5357",166,298,11,5,"Ec2",2,1,0,0,206.5
"5358",166,298,12,6,"Ec2",2,1,0,0,206.5
"5359",166,298,13,1,"Ec3",5,1,1,0,742.5
"5360",166,298,14,2,"Ec3",5,1,1,0,742.5
"5361",166,298,15,3,"Ec3",5,1,1,0,742.5
"5362",166,298,16,4,"Ec3",5,1,1,0,742.5
"5363",166,298,17,5,"Ec3",5,1,1,0,742.5
"5364",166,298,18,6,"Ec3",5,1,1,0,742.5
"5365",166,299,1,1,"Ec3",1,0,0,0,76.5
"5366",166,299,2,2,"Ec3",1,0,0,0,76.5
"5367",166,299,3,3,"Ec3",1,0,0,0,76.5
"5368",166,299,4,4,"Ec3",1,0,0,0,76.5
"5369",166,299,5,5,"Ec3",1,0,0,0,76.5
"5370",166,299,6,6,"Ec3",2,1,0,0,328.5
"5371",166,299,7,1,"Ec2",2,1,0,0,206.5
"5372",166,299,8,2,"Ec2",2,1,0,0,206.5
"5373",166,299,9,3,"Ec2",2,1,0,0,206.5
"5374",166,299,10,4,"Ec2",5,1,1,0,952.5
"5375",166,299,11,5,"Ec2",5,1,1,0,952.5
"5376",166,299,12,6,"Ec2",5,1,1,0,952.5
"5377",166,299,13,1,"Ec3",5,1,1,0,742.5
"5378",166,299,14,2,"Ec3",5,1,1,0,742.5
"5379",166,299,15,3,"Ec3",5,1,1,0,742.5
"5380",166,299,16,4,"Ec3",5,1,1,0,742.5
"5381",166,299,17,5,"Ec3",5,1,1,0,742.5
"5382",166,299,18,6,"Ec3",5,1,1,0,742.5
"5383",166,300,1,1,"Ec3",1,0,0,0,76.5
"5384",166,300,2,2,"Ec3",1,0,0,0,76.5
"5385",166,300,3,3,"Ec3",1,0,0,0,76.5
"5386",166,300,4,4,"Ec3",1,0,0,0,76.5
"5387",166,300,5,5,"Ec3",1,0,0,0,76.5
"5388",166,300,6,6,"Ec3",1,0,0,0,76.5
"5389",166,300,7,1,"Ec2",1,0,0,0,46.85
"5390",166,300,8,2,"Ec2",1,0,0,0,46.85
"5391",166,300,9,3,"Ec2",1,0,0,0,46.85
"5392",166,300,10,4,"Ec2",1,0,0,0,46.85
"5393",166,300,11,5,"Ec2",1,0,0,0,46.85
"5394",166,300,12,6,"Ec2",1,0,0,0,46.85
"5395",166,300,13,1,"Ec3",1,0,0,0,76.5
"5396",166,300,14,2,"Ec3",1,0,0,0,76.5
"5397",166,300,15,3,"Ec3",1,0,0,0,76.5
"5398",166,300,16,4,"Ec3",1,0,0,0,76.5
"5399",166,300,17,5,"Ec3",4,0,0,1,1000
"5400",166,300,18,6,"Ec3",4,0,0,1,1000
"5401",166,301,1,1,"Ec3",1,0,0,0,76.5
"5402",166,301,2,2,"Ec3",1,0,0,0,76.5
"5403",166,301,3,3,"Ec3",1,0,0,0,76.5
"5404",166,301,4,4,"Ec3",1,0,0,0,76.5
"5405",166,301,5,5,"Ec3",1,0,0,0,76.5
"5406",166,301,6,6,"Ec3",1,0,0,0,76.5
"5407",166,301,7,1,"Ec2",1,0,0,0,46.85
"5408",166,301,8,2,"Ec2",1,0,0,0,46.85
"5409",166,301,9,3,"Ec2",1,0,0,0,46.85
"5410",166,301,10,4,"Ec2",1,0,0,0,46.85
"5411",166,301,11,5,"Ec2",1,0,0,0,46.85
"5412",166,301,12,6,"Ec2",1,0,0,0,46.85
"5413",166,301,13,1,"Ec3",1,0,0,0,76.5
"5414",166,301,14,2,"Ec3",1,0,0,0,76.5
"5415",166,301,15,3,"Ec3",1,0,0,0,76.5
"5416",166,301,16,4,"Ec3",1,0,0,0,76.5
"5417",166,301,17,5,"Ec3",1,0,0,0,76.5
"5418",166,301,18,6,"Ec3",2,1,0,0,328.5
"5419",166,302,1,1,"Ec3",1,0,0,0,76.5
"5420",166,302,2,2,"Ec3",2,1,0,0,328.5
"5421",166,302,3,3,"Ec3",2,1,0,0,328.5
"5422",166,302,4,4,"Ec3",2,1,0,0,328.5
"5423",166,302,5,5,"Ec3",2,1,0,0,328.5
"5424",166,302,6,6,"Ec3",2,1,0,0,328.5
"5425",166,302,7,1,"Ec2",2,1,0,0,206.5
"5426",166,302,8,2,"Ec2",2,1,0,0,206.5
"5427",166,302,9,3,"Ec2",2,1,0,0,206.5
"5428",166,302,10,4,"Ec2",2,1,0,0,206.5
"5429",166,302,11,5,"Ec2",2,1,0,0,206.5
"5430",166,302,12,6,"Ec2",2,1,0,0,206.5
"5431",166,302,13,1,"Ec3",2,1,0,0,328.5
"5432",166,302,14,2,"Ec3",2,1,0,0,328.5
"5433",166,302,15,3,"Ec3",2,1,0,0,328.5
"5434",166,302,16,4,"Ec3",2,1,0,0,328.5
"5435",166,302,17,5,"Ec3",2,1,0,0,328.5
"5436",166,302,18,6,"Ec3",2,1,0,0,328.5
"5437",166,303,1,1,"Ec3",1,0,0,0,76.5
"5438",166,303,2,2,"Ec3",1,0,0,0,76.5
"5439",166,303,3,3,"Ec3",1,0,0,0,76.5
"5440",166,303,4,4,"Ec3",1,0,0,0,76.5
"5441",166,303,5,5,"Ec3",1,0,0,0,76.5
"5442",166,303,6,6,"Ec3",1,0,0,0,76.5
"5443",166,303,7,1,"Ec2",1,0,0,0,46.85
"5444",166,303,8,2,"Ec2",1,0,0,0,46.85
"5445",166,303,9,3,"Ec2",1,0,0,0,46.85
"5446",166,303,10,4,"Ec2",1,0,0,0,46.85
"5447",166,303,11,5,"Ec2",1,0,0,0,46.85
"5448",166,303,12,6,"Ec2",1,0,0,0,46.85
"5449",166,303,13,1,"Ec3",1,0,0,0,76.5
"5450",166,303,14,2,"Ec3",1,0,0,0,76.5
"5451",166,303,15,3,"Ec3",1,0,0,0,76.5
"5452",166,303,16,4,"Ec3",1,0,0,0,76.5
"5453",166,303,17,5,"Ec3",1,0,0,0,76.5
"5454",166,303,18,6,"Ec3",1,0,0,0,76.5
"5455",166,304,1,1,"Ec3",1,0,0,0,76.5
"5456",166,304,2,2,"Ec3",1,0,0,0,76.5
"5457",166,304,3,3,"Ec3",1,0,0,0,76.5
"5458",166,304,4,4,"Ec3",1,0,0,0,76.5
"5459",166,304,5,5,"Ec3",1,0,0,0,76.5
"5460",166,304,6,6,"Ec3",1,0,0,0,76.5
"5461",166,304,7,1,"Ec2",1,0,0,0,46.85
"5462",166,304,8,2,"Ec2",4,0,0,1,788.5
"5463",166,304,9,3,"Ec2",4,0,0,1,788.5
"5464",166,304,10,4,"Ec2",4,0,0,1,788.5
"5465",166,304,11,5,"Ec2",4,0,0,1,788.5
"5466",166,304,12,6,"Ec2",4,0,0,1,788.5
"5467",166,304,13,1,"Ec3",4,0,0,1,1000
"5468",166,304,14,2,"Ec3",4,0,0,1,1000
"5469",166,304,15,3,"Ec3",4,0,0,1,1000
"5470",166,304,16,4,"Ec3",7,0,1,1,1866.5
"5471",166,304,17,5,"Ec3",7,0,1,1,1866.5
"5472",166,304,18,6,"Ec3",7,0,1,1,1866.5
"5473",166,305,1,1,"Ec3",1,0,0,0,76.5
"5474",166,305,2,2,"Ec3",1,0,0,0,76.5
"5475",166,305,3,3,"Ec3",1,0,0,0,76.5
"5476",166,305,4,4,"Ec3",1,0,0,0,76.5
"5477",166,305,5,5,"Ec3",1,0,0,0,76.5
"5478",166,305,6,6,"Ec3",1,0,0,0,76.5
"5479",166,305,7,1,"Ec2",1,0,0,0,46.85
"5480",166,305,8,2,"Ec2",1,0,0,0,46.85
"5481",166,305,9,3,"Ec2",1,0,0,0,46.85
"5482",166,305,10,4,"Ec2",1,0,0,0,46.85
"5483",166,305,11,5,"Ec2",1,0,0,0,46.85
"5484",166,305,12,6,"Ec2",1,0,0,0,46.85
"5485",166,305,13,1,"Ec3",1,0,0,0,76.5
"5486",166,305,14,2,"Ec3",1,0,0,0,76.5
"5487",166,305,15,3,"Ec3",1,0,0,0,76.5
"5488",166,305,16,4,"Ec3",1,0,0,0,76.5
"5489",166,305,17,5,"Ec3",1,0,0,0,76.5
"5490",166,305,18,6,"Ec3",1,0,0,0,76.5
"5491",166,306,1,1,"Ec3",1,0,0,0,76.5
"5492",166,306,2,2,"Ec3",1,0,0,0,76.5
"5493",166,306,3,3,"Ec3",1,0,0,0,76.5
"5494",166,306,4,4,"Ec3",1,0,0,0,76.5
"5495",166,306,5,5,"Ec3",1,0,0,0,76.5
"5496",166,306,6,6,"Ec3",1,0,0,0,76.5
"5497",166,306,7,1,"Ec2",2,1,0,0,206.5
"5498",166,306,8,2,"Ec2",2,1,0,0,206.5
"5499",166,306,9,3,"Ec2",2,1,0,0,206.5
"5500",166,306,10,4,"Ec2",2,1,0,0,206.5
"5501",166,306,11,5,"Ec2",2,1,0,0,206.5
"5502",166,306,12,6,"Ec2",5,1,1,0,952.5
"5503",166,306,13,1,"Ec3",5,1,1,0,742.5
"5504",166,306,14,2,"Ec3",5,1,1,0,742.5
"5505",166,306,15,3,"Ec3",5,1,1,0,742.5
"5506",166,306,16,4,"Ec3",8,1,1,1,2176.5
"5507",166,306,17,5,"Ec3",8,1,1,1,2176.5
"5508",166,306,18,6,"Ec3",8,1,1,1,2176.5
"5509",166,307,1,1,"Ec3",1,0,0,0,76.5
"5510",166,307,2,2,"Ec3",1,0,0,0,76.5
"5511",166,307,3,3,"Ec3",1,0,0,0,76.5
"5512",166,307,4,4,"Ec3",4,0,0,1,1000
"5513",166,307,5,5,"Ec3",4,0,0,1,1000
"5514",166,307,6,6,"Ec3",6,1,0,1,1348.5
"5515",166,307,7,1,"Ec2",6,1,0,1,644.5
"5516",166,307,8,2,"Ec2",4,0,0,1,788.5
"5517",166,307,9,3,"Ec2",4,0,0,1,788.5
"5518",166,307,10,4,"Ec2",4,0,0,1,788.5
"5519",166,307,11,5,"Ec2",4,0,0,1,788.5
"5520",166,307,12,6,"Ec2",4,0,0,1,788.5
"5521",166,307,13,1,"Ec3",4,0,0,1,1000
"5522",166,307,14,2,"Ec3",4,0,0,1,1000
"5523",166,307,15,3,"Ec3",4,0,0,1,1000
"5524",166,307,16,4,"Ec3",6,1,0,1,1348.5
"5525",166,307,17,5,"Ec3",6,1,0,1,1348.5
"5526",166,307,18,6,"Ec3",6,1,0,1,1348.5
"5527",166,308,1,1,"Ec3",1,0,0,0,76.5
"5528",166,308,2,2,"Ec3",1,0,0,0,76.5
"5529",166,308,3,3,"Ec3",1,0,0,0,76.5
"5530",166,308,4,4,"Ec3",1,0,0,0,76.5
"5531",166,308,5,5,"Ec3",1,0,0,0,76.5
"5532",166,308,6,6,"Ec3",1,0,0,0,76.5
"5533",166,308,7,1,"Ec2",1,0,0,0,46.85
"5534",166,308,8,2,"Ec2",1,0,0,0,46.85
"5535",166,308,9,3,"Ec2",1,0,0,0,46.85
"5536",166,308,10,4,"Ec2",1,0,0,0,46.85
"5537",166,308,11,5,"Ec2",2,1,0,0,206.5
"5538",166,308,12,6,"Ec2",2,1,0,0,206.5
"5539",166,308,13,1,"Ec3",2,1,0,0,328.5
"5540",166,308,14,2,"Ec3",2,1,0,0,328.5
"5541",166,308,15,3,"Ec3",2,1,0,0,328.5
"5542",166,308,16,4,"Ec3",2,1,0,0,328.5
"5543",166,308,17,5,"Ec3",2,1,0,0,328.5
"5544",166,308,18,6,"Ec3",2,1,0,0,328.5
"5545",166,309,1,1,"Ec3",1,0,0,0,76.5
"5546",166,309,2,2,"Ec3",1,0,0,0,76.5
"5547",166,309,3,3,"Ec3",1,0,0,0,76.5
"5548",166,309,4,4,"Ec3",1,0,0,0,76.5
"5549",166,309,5,5,"Ec3",1,0,0,0,76.5
"5550",166,309,6,6,"Ec3",1,0,0,0,76.5
"5551",166,309,7,1,"Ec2",1,0,0,0,46.85
"5552",166,309,8,2,"Ec2",1,0,0,0,46.85
"5553",166,309,9,3,"Ec2",1,0,0,0,46.85
"5554",166,309,10,4,"Ec2",1,0,0,0,46.85
"5555",166,309,11,5,"Ec2",1,0,0,0,46.85
"5556",166,309,12,6,"Ec2",1,0,0,0,46.85
"5557",166,309,13,1,"Ec3",1,0,0,0,76.5
"5558",166,309,14,2,"Ec3",1,0,0,0,76.5
"5559",166,309,15,3,"Ec3",1,0,0,0,76.5
"5560",166,309,16,4,"Ec3",1,0,0,0,76.5
"5561",166,309,17,5,"Ec3",1,0,0,0,76.5
"5562",166,309,18,6,"Ec3",1,0,0,0,76.5
"5563",166,310,1,1,"Ec3",1,0,0,0,76.5
"5564",166,310,2,2,"Ec3",1,0,0,0,76.5
"5565",166,310,3,3,"Ec3",1,0,0,0,76.5
"5566",166,310,4,4,"Ec3",1,0,0,0,76.5
"5567",166,310,5,5,"Ec3",1,0,0,0,76.5
"5568",166,310,6,6,"Ec3",1,0,0,0,76.5
"5569",166,310,7,1,"Ec2",1,0,0,0,46.85
"5570",166,310,8,2,"Ec2",1,0,0,0,46.85
"5571",166,310,9,3,"Ec2",1,0,0,0,46.85
"5572",166,310,10,4,"Ec2",1,0,0,0,46.85
"5573",166,310,11,5,"Ec2",1,0,0,0,46.85
"5574",166,310,12,6,"Ec2",1,0,0,0,46.85
"5575",166,310,13,1,"Ec3",1,0,0,0,76.5
"5576",166,310,14,2,"Ec3",1,0,0,0,76.5
"5577",166,310,15,3,"Ec3",1,0,0,0,76.5
"5578",166,310,16,4,"Ec3",1,0,0,0,76.5
"5579",166,310,17,5,"Ec3",1,0,0,0,76.5
"5580",166,310,18,6,"Ec3",1,0,0,0,76.5
"5581",166,311,1,1,"Ec3",1,0,0,0,76.5
"5582",166,311,2,2,"Ec3",1,0,0,0,76.5
"5583",166,311,3,3,"Ec3",1,0,0,0,76.5
"5584",166,311,4,4,"Ec3",1,0,0,0,76.5
"5585",166,311,5,5,"Ec3",1,0,0,0,76.5
"5586",166,311,6,6,"Ec3",1,0,0,0,76.5
"5587",166,311,7,1,"Ec2",1,0,0,0,46.85
"5588",166,311,8,2,"Ec2",1,0,0,0,46.85
"5589",166,311,9,3,"Ec2",1,0,0,0,46.85
"5590",166,311,10,4,"Ec2",1,0,0,0,46.85
"5591",166,311,11,5,"Ec2",1,0,0,0,46.85
"5592",166,311,12,6,"Ec2",1,0,0,0,46.85
"5593",166,311,13,1,"Ec3",1,0,0,0,76.5
"5594",166,311,14,2,"Ec3",1,0,0,0,76.5
"5595",166,311,15,3,"Ec3",1,0,0,0,76.5
"5596",166,311,16,4,"Ec3",1,0,0,0,76.5
"5597",166,311,17,5,"Ec3",2,1,0,0,328.5
"5598",166,311,18,6,"Ec3",2,1,0,0,328.5
"5599",166,312,1,1,"Ec3",1,0,0,0,76.5
"5600",166,312,2,2,"Ec3",1,0,0,0,76.5
"5601",166,312,3,3,"Ec3",1,0,0,0,76.5
"5602",166,312,4,4,"Ec3",1,0,0,0,76.5
"5603",166,312,5,5,"Ec3",1,0,0,0,76.5
"5604",166,312,6,6,"Ec3",1,0,0,0,76.5
"5605",166,312,7,1,"Ec2",1,0,0,0,46.85
"5606",166,312,8,2,"Ec2",1,0,0,0,46.85
"5607",166,312,9,3,"Ec2",1,0,0,0,46.85
"5608",166,312,10,4,"Ec2",1,0,0,0,46.85
"5609",166,312,11,5,"Ec2",1,0,0,0,46.85
"5610",166,312,12,6,"Ec2",1,0,0,0,46.85
"5611",166,312,13,1,"Ec3",1,0,0,0,76.5
"5612",166,312,14,2,"Ec3",1,0,0,0,76.5
"5613",166,312,15,3,"Ec3",4,0,0,1,1000
"5614",166,312,16,4,"Ec3",4,0,0,1,1000
"5615",166,312,17,5,"Ec3",4,0,0,1,1000
"5616",166,312,18,6,"Ec3",4,0,0,1,1000
"5617",166,313,1,1,"Ec3",1,0,0,0,76.5
"5618",166,313,2,2,"Ec3",1,0,0,0,76.5
"5619",166,313,3,3,"Ec3",1,0,0,0,76.5
"5620",166,313,4,4,"Ec3",1,0,0,0,76.5
"5621",166,313,5,5,"Ec3",1,0,0,0,76.5
"5622",166,313,6,6,"Ec3",1,0,0,0,76.5
"5623",166,313,7,1,"Ec2",1,0,0,0,46.85
"5624",166,313,8,2,"Ec2",1,0,0,0,46.85
"5625",166,313,9,3,"Ec2",1,0,0,0,46.85
"5626",166,313,10,4,"Ec2",4,0,0,1,788.5
"5627",166,313,11,5,"Ec2",4,0,0,1,788.5
"5628",166,313,12,6,"Ec2",4,0,0,1,788.5
"5629",166,313,13,1,"Ec3",4,0,0,1,1000
"5630",166,313,14,2,"Ec3",4,0,0,1,1000
"5631",166,313,15,3,"Ec3",4,0,0,1,1000
"5632",166,313,16,4,"Ec3",4,0,0,1,1000
"5633",166,313,17,5,"Ec3",4,0,0,1,1000
"5634",166,313,18,6,"Ec3",4,0,0,1,1000
"5635",166,314,1,1,"Ec3",1,0,0,0,76.5
"5636",166,314,2,2,"Ec3",1,0,0,0,76.5
"5637",166,314,3,3,"Ec3",2,1,0,0,328.5
"5638",166,314,4,4,"Ec3",2,1,0,0,328.5
"5639",166,314,5,5,"Ec3",2,1,0,0,328.5
"5640",166,314,6,6,"Ec3",6,1,0,1,1348.5
"5641",166,314,7,1,"Ec2",6,1,0,1,644.5
"5642",166,314,8,2,"Ec2",6,1,0,1,644.5
"5643",166,314,9,3,"Ec2",6,1,0,1,644.5
"5644",166,314,10,4,"Ec2",6,1,0,1,644.5
"5645",166,314,11,5,"Ec2",6,1,0,1,644.5
"5646",166,314,12,6,"Ec2",6,1,0,1,644.5
"5647",166,314,13,1,"Ec3",6,1,0,1,1348.5
"5648",166,314,14,2,"Ec3",6,1,0,1,1348.5
"5649",166,314,15,3,"Ec3",6,1,0,1,1348.5
"5650",166,314,16,4,"Ec3",6,1,0,1,1348.5
"5651",166,314,17,5,"Ec3",6,1,0,1,1348.5
"5652",166,314,18,6,"Ec3",6,1,0,1,1348.5
"5653",166,315,1,1,"Ec3",1,0,0,0,76.5
"5654",166,315,2,2,"Ec3",1,0,0,0,76.5
"5655",166,315,3,3,"Ec3",1,0,0,0,76.5
"5656",166,315,4,4,"Ec3",4,0,0,1,1000
"5657",166,315,5,5,"Ec3",4,0,0,1,1000
"5658",166,315,6,6,"Ec3",6,1,0,1,1348.5
"5659",166,315,7,1,"Ec2",6,1,0,1,644.5
"5660",166,315,8,2,"Ec2",6,1,0,1,644.5
"5661",166,315,9,3,"Ec2",6,1,0,1,644.5
"5662",166,315,10,4,"Ec2",6,1,0,1,644.5
"5663",166,315,11,5,"Ec2",6,1,0,1,644.5
"5664",166,315,12,6,"Ec2",6,1,0,1,644.5
"5665",166,315,13,1,"Ec3",6,1,0,1,1348.5
"5666",166,315,14,2,"Ec3",6,1,0,1,1348.5
"5667",166,315,15,3,"Ec3",6,1,0,1,1348.5
"5668",166,315,16,4,"Ec3",6,1,0,1,1348.5
"5669",166,315,17,5,"Ec3",6,1,0,1,1348.5
"5670",166,315,18,6,"Ec3",6,1,0,1,1348.5
"5671",166,316,1,1,"Ec3",1,0,0,0,76.5
"5672",166,316,2,2,"Ec3",1,0,0,0,76.5
"5673",166,316,3,3,"Ec3",1,0,0,0,76.5
"5674",166,316,4,4,"Ec3",1,0,0,0,76.5
"5675",166,316,5,5,"Ec3",1,0,0,0,76.5
"5676",166,316,6,6,"Ec3",2,1,0,0,328.5
"5677",166,316,7,1,"Ec2",2,1,0,0,206.5
"5678",166,316,8,2,"Ec2",2,1,0,0,206.5
"5679",166,316,9,3,"Ec2",2,1,0,0,206.5
"5680",166,316,10,4,"Ec2",2,1,0,0,206.5
"5681",166,316,11,5,"Ec2",6,1,0,1,644.5
"5682",166,316,12,6,"Ec2",6,1,0,1,644.5
"5683",166,316,13,1,"Ec3",6,1,0,1,1348.5
"5684",166,316,14,2,"Ec3",6,1,0,1,1348.5
"5685",166,316,15,3,"Ec3",6,1,0,1,1348.5
"5686",166,316,16,4,"Ec3",6,1,0,1,1348.5
"5687",166,316,17,5,"Ec3",6,1,0,1,1348.5
"5688",166,316,18,6,"Ec3",6,1,0,1,1348.5
"5689",166,317,1,1,"Ec3",1,0,0,0,76.5
"5690",166,317,2,2,"Ec3",1,0,0,0,76.5
"5691",166,317,3,3,"Ec3",1,0,0,0,76.5
"5692",166,317,4,4,"Ec3",1,0,0,0,76.5
"5693",166,317,5,5,"Ec3",1,0,0,0,76.5
"5694",166,317,6,6,"Ec3",1,0,0,0,76.5
"5695",166,317,7,1,"Ec2",1,0,0,0,46.85
"5696",166,317,8,2,"Ec2",1,0,0,0,46.85
"5697",166,317,9,3,"Ec2",1,0,0,0,46.85
"5698",166,317,10,4,"Ec2",1,0,0,0,46.85
"5699",166,317,11,5,"Ec2",1,0,0,0,46.85
"5700",166,317,12,6,"Ec2",1,0,0,0,46.85
"5701",166,317,13,1,"Ec3",1,0,0,0,76.5
"5702",166,317,14,2,"Ec3",1,0,0,0,76.5
"5703",166,317,15,3,"Ec3",1,0,0,0,76.5
"5704",166,317,16,4,"Ec3",1,0,0,0,76.5
"5705",166,317,17,5,"Ec3",1,0,0,0,76.5
"5706",166,317,18,6,"Ec3",2,1,0,0,328.5
"5707",166,318,1,1,"Ec3",1,0,0,0,76.5
"5708",166,318,2,2,"Ec3",1,0,0,0,76.5
"5709",166,318,3,3,"Ec3",1,0,0,0,76.5
"5710",166,318,4,4,"Ec3",1,0,0,0,76.5
"5711",166,318,5,5,"Ec3",1,0,0,0,76.5
"5712",166,318,6,6,"Ec3",1,0,0,0,76.5
"5713",166,318,7,1,"Ec2",1,0,0,0,46.85
"5714",166,318,8,2,"Ec2",1,0,0,0,46.85
"5715",166,318,9,3,"Ec2",1,0,0,0,46.85
"5716",166,318,10,4,"Ec2",1,0,0,0,46.85
"5717",166,318,11,5,"Ec2",1,0,0,0,46.85
"5718",166,318,12,6,"Ec2",1,0,0,0,46.85
"5719",166,318,13,1,"Ec3",1,0,0,0,76.5
"5720",166,318,14,2,"Ec3",1,0,0,0,76.5
"5721",166,318,15,3,"Ec3",1,0,0,0,76.5
"5722",166,318,16,4,"Ec3",1,0,0,0,76.5
"5723",166,318,17,5,"Ec3",1,0,0,0,76.5
"5724",166,318,18,6,"Ec3",1,0,0,0,76.5
"5725",166,319,1,1,"Ec3",1,0,0,0,76.5
"5726",166,319,2,2,"Ec3",1,0,0,0,76.5
"5727",166,319,3,3,"Ec3",1,0,0,0,76.5
"5728",166,319,4,4,"Ec3",1,0,0,0,76.5
"5729",166,319,5,5,"Ec3",1,0,0,0,76.5
"5730",166,319,6,6,"Ec3",1,0,0,0,76.5
"5731",166,319,7,1,"Ec2",1,0,0,0,46.85
"5732",166,319,8,2,"Ec2",1,0,0,0,46.85
"5733",166,319,9,3,"Ec2",4,0,0,1,788.5
"5734",166,319,10,4,"Ec2",4,0,0,1,788.5
"5735",166,319,11,5,"Ec2",4,0,0,1,788.5
"5736",166,319,12,6,"Ec2",4,0,0,1,788.5
"5737",166,319,13,1,"Ec3",7,0,1,1,1866.5
"5738",166,319,14,2,"Ec3",7,0,1,1,1866.5
"5739",166,319,15,3,"Ec3",7,0,1,1,1866.5
"5740",166,319,16,4,"Ec3",7,0,1,1,1866.5
"5741",166,319,17,5,"Ec3",7,0,1,1,1866.5
"5742",166,319,18,6,"Ec3",7,0,1,1,1866.5
"5743",166,320,1,1,"Ec3",1,0,0,0,76.5
"5744",166,320,2,2,"Ec3",1,0,0,0,76.5
"5745",166,320,3,3,"Ec3",1,0,0,0,76.5
"5746",166,320,4,4,"Ec3",1,0,0,0,76.5
"5747",166,320,5,5,"Ec3",1,0,0,0,76.5
"5748",166,320,6,6,"Ec3",2,1,0,0,328.5
"5749",166,320,7,1,"Ec2",2,1,0,0,206.5
"5750",166,320,8,2,"Ec2",2,1,0,0,206.5
"5751",166,320,9,3,"Ec2",2,1,0,0,206.5
"5752",166,320,10,4,"Ec2",2,1,0,0,206.5
"5753",166,320,11,5,"Ec2",2,1,0,0,206.5
"5754",166,320,12,6,"Ec2",2,1,0,0,206.5
"5755",166,320,13,1,"Ec3",2,1,0,0,328.5
"5756",166,320,14,2,"Ec3",2,1,0,0,328.5
"5757",166,320,15,3,"Ec3",2,1,0,0,328.5
"5758",166,320,16,4,"Ec3",2,1,0,0,328.5
"5759",166,320,17,5,"Ec3",6,1,0,1,1348.5
"5760",166,320,18,6,"Ec3",6,1,0,1,1348.5
"5761",166,321,1,1,"Ec3",1,0,0,0,76.5
"5762",166,321,2,2,"Ec3",1,0,0,0,76.5
"5763",166,321,3,3,"Ec3",1,0,0,0,76.5
"5764",166,321,4,4,"Ec3",1,0,0,0,76.5
"5765",166,321,5,5,"Ec3",1,0,0,0,76.5
"5766",166,321,6,6,"Ec3",1,0,0,0,76.5
"5767",166,321,7,1,"Ec2",1,0,0,0,46.85
"5768",166,321,8,2,"Ec2",1,0,0,0,46.85
"5769",166,321,9,3,"Ec2",1,0,0,0,46.85
"5770",166,321,10,4,"Ec2",1,0,0,0,46.85
"5771",166,321,11,5,"Ec2",1,0,0,0,46.85
"5772",166,321,12,6,"Ec2",1,0,0,0,46.85
"5773",166,321,13,1,"Ec3",1,0,0,0,76.5
"5774",166,321,14,2,"Ec3",1,0,0,0,76.5
"5775",166,321,15,3,"Ec3",1,0,0,0,76.5
"5776",166,321,16,4,"Ec3",1,0,0,0,76.5
"5777",166,321,17,5,"Ec3",1,0,0,0,76.5
"5778",166,321,18,6,"Ec3",4,0,0,1,1000
"5779",166,322,1,1,"Ec3",1,0,0,0,76.5
"5780",166,322,2,2,"Ec3",1,0,0,0,76.5
"5781",166,322,3,3,"Ec3",2,1,0,0,328.5
"5782",166,322,4,4,"Ec3",2,1,0,0,328.5
"5783",166,322,5,5,"Ec3",2,1,0,0,328.5
"5784",166,322,6,6,"Ec3",5,1,1,0,742.5
"5785",166,322,7,1,"Ec2",5,1,1,0,952.5
"5786",166,322,8,2,"Ec2",5,1,1,0,952.5
"5787",166,322,9,3,"Ec2",5,1,1,0,952.5
"5788",166,322,10,4,"Ec2",5,1,1,0,952.5
"5789",166,322,11,5,"Ec2",5,1,1,0,952.5
