"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"7365",172,273,21,3,"Ec2",5,1,1,0,952.5
"7366",172,273,22,4,"Ec2",5,1,1,0,952.5
"7367",172,273,23,5,"Ec2",5,1,1,0,952.5
"7368",172,273,24,6,"Ec2",5,1,1,0,952.5
"7369",172,273,25,7,"Ec2",5,1,1,0,952.5
"7370",172,273,26,8,"Ec2",5,1,1,0,952.5
"7371",172,273,27,9,"Ec2",5,1,1,0,952.5
"7372",172,274,1,1,"Ec2",1,0,0,0,46.85
"7373",172,274,2,2,"Ec2",1,0,0,0,46.85
"7374",172,274,3,3,"Ec2",1,0,0,0,46.85
"7375",172,274,4,4,"Ec2",1,0,0,0,46.85
"7376",172,274,5,5,"Ec2",1,0,0,0,46.85
"7377",172,274,6,6,"Ec2",1,0,0,0,46.85
"7378",172,274,7,7,"Ec2",1,0,0,0,46.85
"7379",172,274,8,8,"Ec2",1,0,0,0,46.85
"7380",172,274,9,9,"Ec2",1,0,0,0,46.85
"7381",172,274,10,1,"Ec3",1,0,0,0,76.5
"7382",172,274,11,2,"Ec3",1,0,0,0,76.5
"7383",172,274,12,3,"Ec3",1,0,0,0,76.5
"7384",172,274,13,4,"Ec3",1,0,0,0,76.5
"7385",172,274,14,5,"Ec3",1,0,0,0,76.5
"7386",172,274,15,6,"Ec3",1,0,0,0,76.5
"7387",172,274,16,7,"Ec3",1,0,0,0,76.5
"7388",172,274,17,8,"Ec3",1,0,0,0,76.5
"7389",172,274,18,9,"Ec3",1,0,0,0,76.5
"7390",172,274,19,1,"Ec2",1,0,0,0,46.85
"7391",172,274,20,2,"Ec2",1,0,0,0,46.85
"7392",172,274,21,3,"Ec2",1,0,0,0,46.85
"7393",172,274,22,4,"Ec2",1,0,0,0,46.85
"7394",172,274,23,5,"Ec2",1,0,0,0,46.85
"7395",172,274,24,6,"Ec2",4,0,0,1,788.5
"7396",172,274,25,7,"Ec2",4,0,0,1,788.5
"7397",172,274,26,8,"Ec2",4,0,0,1,788.5
"7398",172,274,27,9,"Ec2",4,0,0,1,788.5
"7399",172,275,1,1,"Ec2",1,0,0,0,46.85
"7400",172,275,2,2,"Ec2",2,1,0,0,206.5
"7401",172,275,3,3,"Ec2",2,1,0,0,206.5
"7402",172,275,4,4,"Ec2",2,1,0,0,206.5
"7403",172,275,5,5,"Ec2",2,1,0,0,206.5
"7404",172,275,6,6,"Ec2",5,1,1,0,952.5
"7405",172,275,7,7,"Ec2",8,1,1,1,1327.62
"7406",172,275,8,8,"Ec2",8,1,1,1,1327.62
"7407",172,275,9,9,"Ec2",8,1,1,1,1327.62
"7408",172,275,10,1,"Ec3",8,1,1,1,2176.5
"7409",172,275,11,2,"Ec3",8,1,1,1,2176.5
"7410",172,275,12,3,"Ec3",8,1,1,1,2176.5
"7411",172,275,13,4,"Ec3",8,1,1,1,2176.5
"7412",172,275,14,5,"Ec3",8,1,1,1,2176.5
"7413",172,275,15,6,"Ec3",8,1,1,1,2176.5
"7414",172,275,16,7,"Ec3",8,1,1,1,2176.5
"7415",172,275,17,8,"Ec3",8,1,1,1,2176.5
"7416",172,275,18,9,"Ec3",8,1,1,1,2176.5
"7417",172,275,19,1,"Ec2",8,1,1,1,1327.62
"7418",172,275,20,2,"Ec2",8,1,1,1,1327.62
"7419",172,275,21,3,"Ec2",8,1,1,1,1327.62
"7420",172,275,22,4,"Ec2",8,1,1,1,1327.62
"7421",172,275,23,5,"Ec2",8,1,1,1,1327.62
"7422",172,275,24,6,"Ec2",8,1,1,1,1327.62
"7423",172,275,25,7,"Ec2",8,1,1,1,1327.62
"7424",172,275,26,8,"Ec2",8,1,1,1,1327.62
"7425",172,275,27,9,"Ec2",8,1,1,1,1327.62
"7426",172,276,1,1,"Ec2",1,0,0,0,46.85
"7427",172,276,2,2,"Ec2",1,0,0,0,46.85
"7428",172,276,3,3,"Ec2",1,0,0,0,46.85
"7429",172,276,4,4,"Ec2",1,0,0,0,46.85
"7430",172,276,5,5,"Ec2",1,0,0,0,46.85
"7431",172,276,6,6,"Ec2",1,0,0,0,46.85
"7432",172,276,7,7,"Ec2",1,0,0,0,46.85
"7433",172,276,8,8,"Ec2",1,0,0,0,46.85
"7434",172,276,9,9,"Ec2",2,1,0,0,206.5
"7435",172,276,10,1,"Ec3",2,1,0,0,328.5
"7436",172,276,11,2,"Ec3",2,1,0,0,328.5
"7437",172,276,12,3,"Ec3",2,1,0,0,328.5
"7438",172,276,13,4,"Ec3",2,1,0,0,328.5
"7439",172,276,14,5,"Ec3",2,1,0,0,328.5
"7440",172,276,15,6,"Ec3",2,1,0,0,328.5
"7441",172,276,16,7,"Ec3",2,1,0,0,328.5
"7442",172,276,17,8,"Ec3",2,1,0,0,328.5
"7443",172,276,18,9,"Ec3",2,1,0,0,328.5
"7444",172,276,19,1,"Ec2",2,1,0,0,206.5
"7445",172,276,20,2,"Ec2",2,1,0,0,206.5
"7446",172,276,21,3,"Ec2",2,1,0,0,206.5
"7447",172,276,22,4,"Ec2",2,1,0,0,206.5
"7448",172,276,23,5,"Ec2",2,1,0,0,206.5
"7449",172,276,24,6,"Ec2",2,1,0,0,206.5
"7450",172,276,25,7,"Ec2",2,1,0,0,206.5
"7451",172,276,26,8,"Ec2",2,1,0,0,206.5
"7452",172,276,27,9,"Ec2",5,1,1,0,952.5
"7453",172,277,1,1,"Ec2",1,0,0,0,46.85
"7454",172,277,2,2,"Ec2",1,0,0,0,46.85
"7455",172,277,3,3,"Ec2",1,0,0,0,46.85
"7456",172,277,4,4,"Ec2",1,0,0,0,46.85
"7457",172,277,5,5,"Ec2",1,0,0,0,46.85
"7458",172,277,6,6,"Ec2",1,0,0,0,46.85
"7459",172,277,7,7,"Ec2",1,0,0,0,46.85
"7460",172,277,8,8,"Ec2",1,0,0,0,46.85
"7461",172,277,9,9,"Ec2",4,0,0,1,788.5
"7462",172,277,10,1,"Ec3",4,0,0,1,1000
"7463",172,277,11,2,"Ec3",4,0,0,1,1000
"7464",172,277,12,3,"Ec3",4,0,0,1,1000
"7465",172,277,13,4,"Ec3",4,0,0,1,1000
"7466",172,277,14,5,"Ec3",4,0,0,1,1000
"7467",172,277,15,6,"Ec3",4,0,0,1,1000
"7468",172,277,16,7,"Ec3",4,0,0,1,1000
"7469",172,277,17,8,"Ec3",7,0,1,1,1866.5
"7470",172,277,18,9,"Ec3",7,0,1,1,1866.5
"7471",172,277,19,1,"Ec2",7,0,1,1,861
"7472",172,277,20,2,"Ec2",7,0,1,1,861
"7473",172,277,21,3,"Ec2",8,1,1,1,1327.62
"7474",172,277,22,4,"Ec2",8,1,1,1,1327.62
"7475",172,277,23,5,"Ec2",8,1,1,1,1327.62
"7476",172,277,24,6,"Ec2",8,1,1,1,1327.62
"7477",172,277,25,7,"Ec2",8,1,1,1,1327.62
"7478",172,277,26,8,"Ec2",8,1,1,1,1327.62
"7479",172,277,27,9,"Ec2",8,1,1,1,1327.62
"7480",172,278,1,1,"Ec2",1,0,0,0,46.85
"7481",172,278,2,2,"Ec2",1,0,0,0,46.85
"7482",172,278,3,3,"Ec2",1,0,0,0,46.85
"7483",172,278,4,4,"Ec2",1,0,0,0,46.85
"7484",172,278,5,5,"Ec2",1,0,0,0,46.85
"7485",172,278,6,6,"Ec2",1,0,0,0,46.85
"7486",172,278,7,7,"Ec2",1,0,0,0,46.85
"7487",172,278,8,8,"Ec2",1,0,0,0,46.85
"7488",172,278,9,9,"Ec2",1,0,0,0,46.85
"7489",172,278,10,1,"Ec3",1,0,0,0,76.5
"7490",172,278,11,2,"Ec3",4,0,0,1,1000
"7491",172,278,12,3,"Ec3",4,0,0,1,1000
"7492",172,278,13,4,"Ec3",4,0,0,1,1000
"7493",172,278,14,5,"Ec3",4,0,0,1,1000
"7494",172,278,15,6,"Ec3",4,0,0,1,1000
"7495",172,278,16,7,"Ec3",4,0,0,1,1000
"7496",172,278,17,8,"Ec3",4,0,0,1,1000
"7497",172,278,18,9,"Ec3",4,0,0,1,1000
"7498",172,278,19,1,"Ec2",4,0,0,1,788.5
"7499",172,278,20,2,"Ec2",4,0,0,1,788.5
"7500",172,278,21,3,"Ec2",4,0,0,1,788.5
"7501",172,278,22,4,"Ec2",4,0,0,1,788.5
"7502",172,278,23,5,"Ec2",4,0,0,1,788.5
"7503",172,278,24,6,"Ec2",7,0,1,1,861
"7504",172,278,25,7,"Ec2",8,1,1,1,1327.62
"7505",172,278,26,8,"Ec2",8,1,1,1,1327.62
"7506",172,278,27,9,"Ec2",8,1,1,1,1327.62
"7507",172,279,1,1,"Ec2",1,0,0,0,46.85
"7508",172,279,2,2,"Ec2",1,0,0,0,46.85
"7509",172,279,3,3,"Ec2",1,0,0,0,46.85
"7510",172,279,4,4,"Ec2",1,0,0,0,46.85
"7511",172,279,5,5,"Ec2",2,1,0,0,206.5
"7512",172,279,6,6,"Ec2",2,1,0,0,206.5
"7513",172,279,7,7,"Ec2",2,1,0,0,206.5
"7514",172,279,8,8,"Ec2",2,1,0,0,206.5
"7515",172,279,9,9,"Ec2",2,1,0,0,206.5
"7516",172,279,10,1,"Ec3",2,1,0,0,328.5
"7517",172,279,11,2,"Ec3",2,1,0,0,328.5
"7518",172,279,12,3,"Ec3",2,1,0,0,328.5
"7519",172,279,13,4,"Ec3",2,1,0,0,328.5
"7520",172,279,14,5,"Ec3",2,1,0,0,328.5
"7521",172,279,15,6,"Ec3",2,1,0,0,328.5
"7522",172,279,16,7,"Ec3",2,1,0,0,328.5
"7523",172,279,17,8,"Ec3",2,1,0,0,328.5
"7524",172,279,18,9,"Ec3",2,1,0,0,328.5
"7525",172,279,19,1,"Ec2",2,1,0,0,206.5
"7526",172,279,20,2,"Ec2",2,1,0,0,206.5
"7527",172,279,21,3,"Ec2",2,1,0,0,206.5
"7528",172,279,22,4,"Ec2",2,1,0,0,206.5
"7529",172,279,23,5,"Ec2",2,1,0,0,206.5
"7530",172,279,24,6,"Ec2",2,1,0,0,206.5
"7531",172,279,25,7,"Ec2",2,1,0,0,206.5
"7532",172,279,26,8,"Ec2",2,1,0,0,206.5
"7533",172,279,27,9,"Ec2",2,1,0,0,206.5
"7534",172,280,1,1,"Ec2",1,0,0,0,46.85
"7535",172,280,2,2,"Ec2",1,0,0,0,46.85
"7536",172,280,3,3,"Ec2",1,0,0,0,46.85
"7537",172,280,4,4,"Ec2",1,0,0,0,46.85
"7538",172,280,5,5,"Ec2",1,0,0,0,46.85
"7539",172,280,6,6,"Ec2",1,0,0,0,46.85
"7540",172,280,7,7,"Ec2",1,0,0,0,46.85
"7541",172,280,8,8,"Ec2",1,0,0,0,46.85
"7542",172,280,9,9,"Ec2",1,0,0,0,46.85
"7543",172,280,10,1,"Ec3",1,0,0,0,76.5
"7544",172,280,11,2,"Ec3",1,0,0,0,76.5
"7545",172,280,12,3,"Ec3",1,0,0,0,76.5
"7546",172,280,13,4,"Ec3",1,0,0,0,76.5
"7547",172,280,14,5,"Ec3",1,0,0,0,76.5
"7548",172,280,15,6,"Ec3",1,0,0,0,76.5
"7549",172,280,16,7,"Ec3",1,0,0,0,76.5
"7550",172,280,17,8,"Ec3",1,0,0,0,76.5
"7551",172,280,18,9,"Ec3",1,0,0,0,76.5
"7552",172,280,19,1,"Ec2",2,1,0,0,206.5
"7553",172,280,20,2,"Ec2",5,1,1,0,952.5
"7554",172,280,21,3,"Ec2",5,1,1,0,952.5
"7555",172,280,22,4,"Ec2",8,1,1,1,1327.62
"7556",172,280,23,5,"Ec2",8,1,1,1,1327.62
"7557",172,280,24,6,"Ec2",8,1,1,1,1327.62
"7558",172,280,25,7,"Ec2",8,1,1,1,1327.62
"7559",172,280,26,8,"Ec2",8,1,1,1,1327.62
"7560",172,280,27,9,"Ec2",8,1,1,1,1327.62
"7561",172,281,1,1,"Ec2",1,0,0,0,46.85
"7562",172,281,2,2,"Ec2",1,0,0,0,46.85
"7563",172,281,3,3,"Ec2",4,0,0,1,788.5
"7564",172,281,4,4,"Ec2",4,0,0,1,788.5
"7565",172,281,5,5,"Ec2",7,0,1,1,861
"7566",172,281,6,6,"Ec2",7,0,1,1,861
"7567",172,281,7,7,"Ec2",7,0,1,1,861
"7568",172,281,8,8,"Ec2",7,0,1,1,861
"7569",172,281,9,9,"Ec2",7,0,1,1,861
"7570",172,281,10,1,"Ec3",7,0,1,1,1866.5
"7571",172,281,11,2,"Ec3",7,0,1,1,1866.5
"7572",172,281,12,3,"Ec3",7,0,1,1,1866.5
"7573",172,281,13,4,"Ec3",7,0,1,1,1866.5
"7574",172,281,14,5,"Ec3",7,0,1,1,1866.5
"7575",172,281,15,6,"Ec3",7,0,1,1,1866.5
"7576",172,281,16,7,"Ec3",7,0,1,1,1866.5
"7577",172,281,17,8,"Ec3",7,0,1,1,1866.5
"7578",172,281,18,9,"Ec3",7,0,1,1,1866.5
"7579",172,281,19,1,"Ec2",7,0,1,1,861
"7580",172,281,20,2,"Ec2",7,0,1,1,861
"7581",172,281,21,3,"Ec2",7,0,1,1,861
"7582",172,281,22,4,"Ec2",7,0,1,1,861
"7583",172,281,23,5,"Ec2",7,0,1,1,861
"7584",172,281,24,6,"Ec2",7,0,1,1,861
"7585",172,281,25,7,"Ec2",7,0,1,1,861
"7586",172,281,26,8,"Ec2",7,0,1,1,861
"7587",172,281,27,9,"Ec2",7,0,1,1,861
"7588",172,282,1,1,"Ec2",1,0,0,0,46.85
"7589",172,282,2,2,"Ec2",1,0,0,0,46.85
"7590",172,282,3,3,"Ec2",1,0,0,0,46.85
"7591",172,282,4,4,"Ec2",1,0,0,0,46.85
"7592",172,282,5,5,"Ec2",1,0,0,0,46.85
"7593",172,282,6,6,"Ec2",1,0,0,0,46.85
"7594",172,282,7,7,"Ec2",1,0,0,0,46.85
"7595",172,282,8,8,"Ec2",1,0,0,0,46.85
"7596",172,282,9,9,"Ec2",1,0,0,0,46.85
"7597",172,282,10,1,"Ec3",1,0,0,0,76.5
"7598",172,282,11,2,"Ec3",2,1,0,0,328.5
"7599",172,282,12,3,"Ec3",2,1,0,0,328.5
"7600",172,282,13,4,"Ec3",2,1,0,0,328.5
"7601",172,282,14,5,"Ec3",2,1,0,0,328.5
"7602",172,282,15,6,"Ec3",2,1,0,0,328.5
"7603",172,282,16,7,"Ec3",2,1,0,0,328.5
"7604",172,282,17,8,"Ec3",2,1,0,0,328.5
"7605",172,282,18,9,"Ec3",2,1,0,0,328.5
"7606",172,282,19,1,"Ec2",2,1,0,0,206.5
"7607",172,282,20,2,"Ec2",2,1,0,0,206.5
"7608",172,282,21,3,"Ec2",2,1,0,0,206.5
"7609",172,282,22,4,"Ec2",2,1,0,0,206.5
"7610",172,282,23,5,"Ec2",2,1,0,0,206.5
"7611",172,282,24,6,"Ec2",2,1,0,0,206.5
"7612",172,282,25,7,"Ec2",2,1,0,0,206.5
"7613",172,282,26,8,"Ec2",2,1,0,0,206.5
"7614",172,282,27,9,"Ec2",6,1,0,1,644.5
"7615",172,283,1,1,"Ec2",1,0,0,0,46.85
"7616",172,283,2,2,"Ec2",1,0,0,0,46.85
"7617",172,283,3,3,"Ec2",2,1,0,0,206.5
"7618",172,283,4,4,"Ec2",2,1,0,0,206.5
"7619",172,283,5,5,"Ec2",2,1,0,0,206.5
"7620",172,283,6,6,"Ec2",6,1,0,1,644.5
"7621",172,283,7,7,"Ec2",6,1,0,1,644.5
"7622",172,283,8,8,"Ec2",6,1,0,1,644.5
"7623",172,283,9,9,"Ec2",6,1,0,1,644.5
"7624",172,283,10,1,"Ec3",6,1,0,1,1348.5
"7625",172,283,11,2,"Ec3",6,1,0,1,1348.5
"7626",172,283,12,3,"Ec3",6,1,0,1,1348.5
"7627",172,283,13,4,"Ec3",6,1,0,1,1348.5
"7628",172,283,14,5,"Ec3",6,1,0,1,1348.5
"7629",172,283,15,6,"Ec3",6,1,0,1,1348.5
"7630",172,283,16,7,"Ec3",6,1,0,1,1348.5
"7631",172,283,17,8,"Ec3",6,1,0,1,1348.5
"7632",172,283,18,9,"Ec3",6,1,0,1,1348.5
"7633",172,283,19,1,"Ec2",6,1,0,1,644.5
"7634",172,283,20,2,"Ec2",6,1,0,1,644.5
"7635",172,283,21,3,"Ec2",6,1,0,1,644.5
"7636",172,283,22,4,"Ec2",6,1,0,1,644.5
"7637",172,283,23,5,"Ec2",6,1,0,1,644.5
"7638",172,283,24,6,"Ec2",6,1,0,1,644.5
"7639",172,283,25,7,"Ec2",6,1,0,1,644.5
"7640",172,283,26,8,"Ec2",6,1,0,1,644.5
"7641",172,283,27,9,"Ec2",6,1,0,1,644.5
"7642",172,284,1,1,"Ec2",1,0,0,0,46.85
"7643",172,284,2,2,"Ec2",1,0,0,0,46.85
"7644",172,284,3,3,"Ec2",1,0,0,0,46.85
"7645",172,284,4,4,"Ec2",4,0,0,1,788.5
"7646",172,284,5,5,"Ec2",4,0,0,1,788.5
"7647",172,284,6,6,"Ec2",4,0,0,1,788.5
"7648",172,284,7,7,"Ec2",4,0,0,1,788.5
"7649",172,284,8,8,"Ec2",4,0,0,1,788.5
"7650",172,284,9,9,"Ec2",4,0,0,1,788.5
"7651",172,284,10,1,"Ec3",6,1,0,1,1348.5
"7652",172,284,11,2,"Ec3",6,1,0,1,1348.5
"7653",172,284,12,3,"Ec3",6,1,0,1,1348.5
"7654",172,284,13,4,"Ec3",6,1,0,1,1348.5
"7655",172,284,14,5,"Ec3",6,1,0,1,1348.5
"7656",172,284,15,6,"Ec3",6,1,0,1,1348.5
"7657",172,284,16,7,"Ec3",6,1,0,1,1348.5
"7658",172,284,17,8,"Ec3",6,1,0,1,1348.5
"7659",172,284,18,9,"Ec3",6,1,0,1,1348.5
"7660",172,284,19,1,"Ec2",6,1,0,1,644.5
"7661",172,284,20,2,"Ec2",6,1,0,1,644.5
"7662",172,284,21,3,"Ec2",4,0,0,1,788.5
"7663",172,284,22,4,"Ec2",4,0,0,1,788.5
"7664",172,284,23,5,"Ec2",4,0,0,1,788.5
"7665",172,284,24,6,"Ec2",4,0,0,1,788.5
"7666",172,284,25,7,"Ec2",4,0,0,1,788.5
"7667",172,284,26,8,"Ec2",4,0,0,1,788.5
"7668",172,284,27,9,"Ec2",4,0,0,1,788.5
"7669",172,285,1,1,"Ec2",1,0,0,0,46.85
"7670",172,285,2,2,"Ec2",1,0,0,0,46.85
"7671",172,285,3,3,"Ec2",1,0,0,0,46.85
"7672",172,285,4,4,"Ec2",1,0,0,0,46.85
"7673",172,285,5,5,"Ec2",1,0,0,0,46.85
"7674",172,285,6,6,"Ec2",1,0,0,0,46.85
"7675",172,285,7,7,"Ec2",1,0,0,0,46.85
"7676",172,285,8,8,"Ec2",1,0,0,0,46.85
"7677",172,285,9,9,"Ec2",1,0,0,0,46.85
"7678",172,285,10,1,"Ec3",1,0,0,0,76.5
"7679",172,285,11,2,"Ec3",1,0,0,0,76.5
"7680",172,285,12,3,"Ec3",1,0,0,0,76.5
"7681",172,285,13,4,"Ec3",1,0,0,0,76.5
"7682",172,285,14,5,"Ec3",4,0,0,1,1000
"7683",172,285,15,6,"Ec3",4,0,0,1,1000
"7684",172,285,16,7,"Ec3",4,0,0,1,1000
"7685",172,285,17,8,"Ec3",7,0,1,1,1866.5
"7686",172,285,18,9,"Ec3",8,1,1,1,2176.5
"7687",172,285,19,1,"Ec2",8,1,1,1,1327.62
"7688",172,285,20,2,"Ec2",8,1,1,1,1327.62
"7689",172,285,21,3,"Ec2",8,1,1,1,1327.62
"7690",172,285,22,4,"Ec2",8,1,1,1,1327.62
"7691",172,285,23,5,"Ec2",8,1,1,1,1327.62
"7692",172,285,24,6,"Ec2",8,1,1,1,1327.62
"7693",172,285,25,7,"Ec2",8,1,1,1,1327.62
"7694",172,285,26,8,"Ec2",8,1,1,1,1327.62
"7695",172,285,27,9,"Ec2",8,1,1,1,1327.62
"7696",172,286,1,1,"Ec2",1,0,0,0,46.85
"7697",172,286,2,2,"Ec2",4,0,0,1,788.5
"7698",172,286,3,3,"Ec2",4,0,0,1,788.5
"7699",172,286,4,4,"Ec2",4,0,0,1,788.5
"7700",172,286,5,5,"Ec2",4,0,0,1,788.5
"7701",172,286,6,6,"Ec2",4,0,0,1,788.5
"7702",172,286,7,7,"Ec2",4,0,0,1,788.5
"7703",172,286,8,8,"Ec2",4,0,0,1,788.5
"7704",172,286,9,9,"Ec2",4,0,0,1,788.5
"7705",172,286,10,1,"Ec3",4,0,0,1,1000
"7706",172,286,11,2,"Ec3",4,0,0,1,1000
"7707",172,286,12,3,"Ec3",4,0,0,1,1000
"7708",172,286,13,4,"Ec3",4,0,0,1,1000
"7709",172,286,14,5,"Ec3",4,0,0,1,1000
"7710",172,286,15,6,"Ec3",4,0,0,1,1000
"7711",172,286,16,7,"Ec3",4,0,0,1,1000
"7712",172,286,17,8,"Ec3",4,0,0,1,1000
"7713",172,286,18,9,"Ec3",4,0,0,1,1000
"7714",172,286,19,1,"Ec2",4,0,0,1,788.5
"7715",172,286,20,2,"Ec2",4,0,0,1,788.5
"7716",172,286,21,3,"Ec2",4,0,0,1,788.5
"7717",172,286,22,4,"Ec2",4,0,0,1,788.5
"7718",172,286,23,5,"Ec2",7,0,1,1,861
"7719",172,286,24,6,"Ec2",7,0,1,1,861
"7720",172,286,25,7,"Ec2",7,0,1,1,861
"7721",172,286,26,8,"Ec2",7,0,1,1,861
"7722",172,286,27,9,"Ec2",7,0,1,1,861
"7723",172,287,1,1,"Ec2",1,0,0,0,46.85
"7724",172,287,2,2,"Ec2",1,0,0,0,46.85
"7725",172,287,3,3,"Ec2",1,0,0,0,46.85
"7726",172,287,4,4,"Ec2",1,0,0,0,46.85
"7727",172,287,5,5,"Ec2",1,0,0,0,46.85
"7728",172,287,6,6,"Ec2",1,0,0,0,46.85
"7729",172,287,7,7,"Ec2",4,0,0,1,788.5
"7730",172,287,8,8,"Ec2",4,0,0,1,788.5
"7731",172,287,9,9,"Ec2",4,0,0,1,788.5
"7732",172,287,10,1,"Ec3",4,0,0,1,1000
"7733",172,287,11,2,"Ec3",4,0,0,1,1000
"7734",172,287,12,3,"Ec3",4,0,0,1,1000
"7735",172,287,13,4,"Ec3",4,0,0,1,1000
"7736",172,287,14,5,"Ec3",4,0,0,1,1000
"7737",172,287,15,6,"Ec3",4,0,0,1,1000
"7738",172,287,16,7,"Ec3",4,0,0,1,1000
"7739",172,287,17,8,"Ec3",4,0,0,1,1000
"7740",172,287,18,9,"Ec3",7,0,1,1,1866.5
"7741",172,287,19,1,"Ec2",7,0,1,1,861
"7742",172,287,20,2,"Ec2",7,0,1,1,861
"7743",172,287,21,3,"Ec2",7,0,1,1,861
"7744",172,287,22,4,"Ec2",8,1,1,1,1327.62
"7745",172,287,23,5,"Ec2",8,1,1,1,1327.62
"7746",172,287,24,6,"Ec2",8,1,1,1,1327.62
"7747",172,287,25,7,"Ec2",8,1,1,1,1327.62
"7748",172,287,26,8,"Ec2",8,1,1,1,1327.62
"7749",172,287,27,9,"Ec2",8,1,1,1,1327.62
"7750",172,288,1,1,"Ec2",1,0,0,0,46.85
"7751",172,288,2,2,"Ec2",1,0,0,0,46.85
"7752",172,288,3,3,"Ec2",1,0,0,0,46.85
"7753",172,288,4,4,"Ec2",1,0,0,0,46.85
"7754",172,288,5,5,"Ec2",1,0,0,0,46.85
"7755",172,288,6,6,"Ec2",1,0,0,0,46.85
"7756",172,288,7,7,"Ec2",1,0,0,0,46.85
"7757",172,288,8,8,"Ec2",4,0,0,1,788.5
"7758",172,288,9,9,"Ec2",4,0,0,1,788.5
"7759",172,288,10,1,"Ec3",4,0,0,1,1000
"7760",172,288,11,2,"Ec3",6,1,0,1,1348.5
"7761",172,288,12,3,"Ec3",6,1,0,1,1348.5
"7762",172,288,13,4,"Ec3",6,1,0,1,1348.5
"7763",172,288,14,5,"Ec3",6,1,0,1,1348.5
"7764",172,288,15,6,"Ec3",6,1,0,1,1348.5
"7765",172,288,16,7,"Ec3",6,1,0,1,1348.5
"7766",172,288,17,8,"Ec3",6,1,0,1,1348.5
"7767",172,288,18,9,"Ec3",6,1,0,1,1348.5
"7768",172,288,19,1,"Ec2",6,1,0,1,644.5
"7769",172,288,20,2,"Ec2",6,1,0,1,644.5
"7770",172,288,21,3,"Ec2",6,1,0,1,644.5
"7771",172,288,22,4,"Ec2",6,1,0,1,644.5
"7772",172,288,23,5,"Ec2",6,1,0,1,644.5
"7773",172,288,24,6,"Ec2",6,1,0,1,644.5
"7774",172,288,25,7,"Ec2",8,1,1,1,1327.62
"7775",172,288,26,8,"Ec2",8,1,1,1,1327.62
"7776",172,288,27,9,"Ec2",8,1,1,1,1327.62
"7777",172,289,1,1,"Ec2",1,0,0,0,46.85
"7778",172,289,2,2,"Ec2",1,0,0,0,46.85
"7779",172,289,3,3,"Ec2",1,0,0,0,46.85
"7780",172,289,4,4,"Ec2",1,0,0,0,46.85
"7781",172,289,5,5,"Ec2",1,0,0,0,46.85
"7782",172,289,6,6,"Ec2",4,0,0,1,788.5
"7783",172,289,7,7,"Ec2",4,0,0,1,788.5
"7784",172,289,8,8,"Ec2",4,0,0,1,788.5
"7785",172,289,9,9,"Ec2",4,0,0,1,788.5
"7786",172,289,10,1,"Ec3",6,1,0,1,1348.5
"7787",172,289,11,2,"Ec3",8,1,1,1,2176.5
"7788",172,289,12,3,"Ec3",8,1,1,1,2176.5
"7789",172,289,13,4,"Ec3",8,1,1,1,2176.5
"7790",172,289,14,5,"Ec3",8,1,1,1,2176.5
"7791",172,289,15,6,"Ec3",8,1,1,1,2176.5
"7792",172,289,16,7,"Ec3",8,1,1,1,2176.5
"7793",172,289,17,8,"Ec3",8,1,1,1,2176.5
"7794",172,289,18,9,"Ec3",8,1,1,1,2176.5
"7795",172,289,19,1,"Ec2",8,1,1,1,1327.62
"7796",172,289,20,2,"Ec2",8,1,1,1,1327.62
"7797",172,289,21,3,"Ec2",8,1,1,1,1327.62
"7798",172,289,22,4,"Ec2",8,1,1,1,1327.62
"7799",172,289,23,5,"Ec2",8,1,1,1,1327.62
"7800",172,289,24,6,"Ec2",8,1,1,1,1327.62
"7801",172,289,25,7,"Ec2",8,1,1,1,1327.62
"7802",172,289,26,8,"Ec2",8,1,1,1,1327.62
"7803",172,289,27,9,"Ec2",8,1,1,1,1327.62
"7804",172,290,1,1,"Ec2",1,0,0,0,46.85
"7805",172,290,2,2,"Ec2",1,0,0,0,46.85
"7806",172,290,3,3,"Ec2",1,0,0,0,46.85
"7807",172,290,4,4,"Ec2",1,0,0,0,46.85
"7808",172,290,5,5,"Ec2",1,0,0,0,46.85
"7809",172,290,6,6,"Ec2",1,0,0,0,46.85
"7810",172,290,7,7,"Ec2",1,0,0,0,46.85
"7811",172,290,8,8,"Ec2",1,0,0,0,46.85
"7812",172,290,9,9,"Ec2",1,0,0,0,46.85
"7813",172,290,10,1,"Ec3",2,1,0,0,328.5
"7814",172,290,11,2,"Ec3",2,1,0,0,328.5
"7815",172,290,12,3,"Ec3",2,1,0,0,328.5
"7816",172,290,13,4,"Ec3",2,1,0,0,328.5
"7817",172,290,14,5,"Ec3",2,1,0,0,328.5
"7818",172,290,15,6,"Ec3",5,1,1,0,742.5
"7819",172,290,16,7,"Ec3",5,1,1,0,742.5
"7820",172,290,17,8,"Ec3",5,1,1,0,742.5
"7821",172,290,18,9,"Ec3",5,1,1,0,742.5
"7822",172,290,19,1,"Ec2",5,1,1,0,952.5
"7823",172,290,20,2,"Ec2",5,1,1,0,952.5
"7824",172,290,21,3,"Ec2",5,1,1,0,952.5
"7825",172,290,22,4,"Ec2",5,1,1,0,952.5
"7826",172,290,23,5,"Ec2",5,1,1,0,952.5
"7827",172,290,24,6,"Ec2",5,1,1,0,952.5
"7828",172,290,25,7,"Ec2",5,1,1,0,952.5
