"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"2344",179,53,4,4,"Ec2",1,0,0,0,46.85
"2345",179,53,5,5,"Ec2",1,0,0,0,46.85
"2346",179,53,6,6,"Ec2",1,0,0,0,46.85
"2347",179,53,7,7,"Ec2",1,0,0,0,46.85
"2348",179,53,8,8,"Ec2",1,0,0,0,46.85
"2349",179,53,9,9,"Ec2",1,0,0,0,46.85
"2350",179,53,10,10,"Ec2",1,0,0,0,46.85
"2351",179,53,11,11,"Ec2",1,0,0,0,46.85
"2352",179,53,12,12,"Ec2",1,0,0,0,46.85
"2353",179,53,13,13,"Ec2",1,0,0,0,46.85
"2354",179,53,14,14,"Ec2",1,0,0,0,46.85
"2355",179,53,15,15,"Ec2",1,0,0,0,46.85
"2356",179,53,16,16,"Ec2",1,0,0,0,46.85
"2357",179,53,17,17,"Ec2",1,0,0,0,46.85
"2358",179,53,18,18,"Ec2",1,0,0,0,46.85
"2359",179,53,19,19,"Ec2",1,0,0,0,46.85
"2360",179,53,20,20,"Ec2",1,0,0,0,46.85
"2361",179,53,21,21,"Ec2",1,0,0,0,46.85
"2362",179,53,22,22,"Ec2",1,0,0,0,46.85
"2363",179,53,23,23,"Ec2",1,0,0,0,46.85
"2364",179,53,24,24,"Ec2",1,0,0,0,46.85
"2365",179,53,25,25,"Ec2",1,0,0,0,46.85
"2366",179,53,26,26,"Ec2",1,0,0,0,46.85
"2367",179,53,27,27,"Ec2",1,0,0,0,46.85
"2368",179,53,28,28,"Ec2",1,0,0,0,46.85
"2369",179,53,29,29,"Ec2",1,0,0,0,46.85
"2370",179,53,30,30,"Ec2",1,0,0,0,46.85
"2371",179,53,31,31,"Ec2",1,0,0,0,46.85
"2372",179,53,32,32,"Ec2",1,0,0,0,46.85
"2373",179,53,33,33,"Ec2",1,0,0,0,46.85
"2374",179,53,34,34,"Ec2",1,0,0,0,46.85
"2375",179,53,35,35,"Ec2",1,0,0,0,46.85
"2376",179,53,36,36,"Ec2",1,0,0,0,46.85
"2377",179,53,37,37,"Ec2",1,0,0,0,46.85
"2378",179,53,38,38,"Ec2",1,0,0,0,46.85
"2379",179,53,39,39,"Ec2",4,0,0,1,788.5
"2380",179,53,40,40,"Ec2",7,0,1,1,861
"2381",179,53,41,41,"Ec2",7,0,1,1,861
"2382",179,53,42,42,"Ec2",7,0,1,1,861
"2383",179,53,43,43,"Ec2",7,0,1,1,861
"2384",179,53,44,44,"Ec2",7,0,1,1,861
"2385",179,53,45,45,"Ec2",7,0,1,1,861
"2386",179,54,1,1,"Ec2",1,0,0,0,46.85
"2387",179,54,2,2,"Ec2",2,1,0,0,206.5
"2388",179,54,3,3,"Ec2",2,1,0,0,206.5
"2389",179,54,4,4,"Ec2",2,1,0,0,206.5
"2390",179,54,5,5,"Ec2",2,1,0,0,206.5
"2391",179,54,6,6,"Ec2",2,1,0,0,206.5
"2392",179,54,7,7,"Ec2",2,1,0,0,206.5
"2393",179,54,8,8,"Ec2",2,1,0,0,206.5
"2394",179,54,9,9,"Ec2",2,1,0,0,206.5
"2395",179,54,10,10,"Ec2",5,1,1,0,952.5
"2396",179,54,11,11,"Ec2",5,1,1,0,952.5
"2397",179,54,12,12,"Ec2",5,1,1,0,952.5
"2398",179,54,13,13,"Ec2",5,1,1,0,952.5
"2399",179,54,14,14,"Ec2",5,1,1,0,952.5
"2400",179,54,15,15,"Ec2",5,1,1,0,952.5
"2401",179,54,16,16,"Ec2",5,1,1,0,952.5
"2402",179,54,17,17,"Ec2",5,1,1,0,952.5
"2403",179,54,18,18,"Ec2",5,1,1,0,952.5
"2404",179,54,19,19,"Ec2",5,1,1,0,952.5
"2405",179,54,20,20,"Ec2",5,1,1,0,952.5
"2406",179,54,21,21,"Ec2",5,1,1,0,952.5
"2407",179,54,22,22,"Ec2",5,1,1,0,952.5
"2408",179,54,23,23,"Ec2",5,1,1,0,952.5
"2409",179,54,24,24,"Ec2",8,1,1,1,1327.62
"2410",179,54,25,25,"Ec2",8,1,1,1,1327.62
"2411",179,54,26,26,"Ec2",8,1,1,1,1327.62
"2412",179,54,27,27,"Ec2",8,1,1,1,1327.62
"2413",179,54,28,28,"Ec2",8,1,1,1,1327.62
"2414",179,54,29,29,"Ec2",8,1,1,1,1327.62
"2415",179,54,30,30,"Ec2",8,1,1,1,1327.62
"2416",179,54,31,31,"Ec2",8,1,1,1,1327.62
"2417",179,54,32,32,"Ec2",8,1,1,1,1327.62
"2418",179,54,33,33,"Ec2",8,1,1,1,1327.62
"2419",179,54,34,34,"Ec2",8,1,1,1,1327.62
"2420",179,54,35,35,"Ec2",8,1,1,1,1327.62
"2421",179,54,36,36,"Ec2",8,1,1,1,1327.62
"2422",179,54,37,37,"Ec2",8,1,1,1,1327.62
"2423",179,54,38,38,"Ec2",8,1,1,1,1327.62
"2424",179,54,39,39,"Ec2",8,1,1,1,1327.62
"2425",179,54,40,40,"Ec2",8,1,1,1,1327.62
"2426",179,54,41,41,"Ec2",8,1,1,1,1327.62
"2427",179,54,42,42,"Ec2",8,1,1,1,1327.62
"2428",179,54,43,43,"Ec2",8,1,1,1,1327.62
"2429",179,54,44,44,"Ec2",8,1,1,1,1327.62
"2430",179,54,45,45,"Ec2",8,1,1,1,1327.62
"2431",179,55,1,1,"Ec2",1,0,0,0,46.85
"2432",179,55,2,2,"Ec2",1,0,0,0,46.85
"2433",179,55,3,3,"Ec2",1,0,0,0,46.85
"2434",179,55,4,4,"Ec2",1,0,0,0,46.85
"2435",179,55,5,5,"Ec2",1,0,0,0,46.85
"2436",179,55,6,6,"Ec2",1,0,0,0,46.85
"2437",179,55,7,7,"Ec2",4,0,0,1,788.5
"2438",179,55,8,8,"Ec2",4,0,0,1,788.5
"2439",179,55,9,9,"Ec2",4,0,0,1,788.5
"2440",179,55,10,10,"Ec2",4,0,0,1,788.5
"2441",179,55,11,11,"Ec2",4,0,0,1,788.5
"2442",179,55,12,12,"Ec2",4,0,0,1,788.5
"2443",179,55,13,13,"Ec2",4,0,0,1,788.5
"2444",179,55,14,14,"Ec2",4,0,0,1,788.5
"2445",179,55,15,15,"Ec2",4,0,0,1,788.5
"2446",179,55,16,16,"Ec2",4,0,0,1,788.5
"2447",179,55,17,17,"Ec2",4,0,0,1,788.5
"2448",179,55,18,18,"Ec2",4,0,0,1,788.5
"2449",179,55,19,19,"Ec2",4,0,0,1,788.5
"2450",179,55,20,20,"Ec2",4,0,0,1,788.5
"2451",179,55,21,21,"Ec2",4,0,0,1,788.5
"2452",179,55,22,22,"Ec2",4,0,0,1,788.5
"2453",179,55,23,23,"Ec2",4,0,0,1,788.5
"2454",179,55,24,24,"Ec2",4,0,0,1,788.5
"2455",179,55,25,25,"Ec2",4,0,0,1,788.5
"2456",179,55,26,26,"Ec2",4,0,0,1,788.5
"2457",179,55,27,27,"Ec2",4,0,0,1,788.5
"2458",179,55,28,28,"Ec2",4,0,0,1,788.5
"2459",179,55,29,29,"Ec2",4,0,0,1,788.5
"2460",179,55,30,30,"Ec2",4,0,0,1,788.5
"2461",179,55,31,31,"Ec2",4,0,0,1,788.5
"2462",179,55,32,32,"Ec2",4,0,0,1,788.5
"2463",179,55,33,33,"Ec2",7,0,1,1,861
"2464",179,55,34,34,"Ec2",7,0,1,1,861
"2465",179,55,35,35,"Ec2",7,0,1,1,861
"2466",179,55,36,36,"Ec2",7,0,1,1,861
"2467",179,55,37,37,"Ec2",7,0,1,1,861
"2468",179,55,38,38,"Ec2",7,0,1,1,861
"2469",179,55,39,39,"Ec2",7,0,1,1,861
"2470",179,55,40,40,"Ec2",7,0,1,1,861
"2471",179,55,41,41,"Ec2",7,0,1,1,861
"2472",179,55,42,42,"Ec2",7,0,1,1,861
"2473",179,55,43,43,"Ec2",7,0,1,1,861
"2474",179,55,44,44,"Ec2",7,0,1,1,861
"2475",179,55,45,45,"Ec2",7,0,1,1,861
"2476",179,56,1,1,"Ec2",1,0,0,0,46.85
"2477",179,56,2,2,"Ec2",1,0,0,0,46.85
"2478",179,56,3,3,"Ec2",1,0,0,0,46.85
"2479",179,56,4,4,"Ec2",2,1,0,0,206.5
"2480",179,56,5,5,"Ec2",2,1,0,0,206.5
"2481",179,56,6,6,"Ec2",2,1,0,0,206.5
"2482",179,56,7,7,"Ec2",2,1,0,0,206.5
"2483",179,56,8,8,"Ec2",2,1,0,0,206.5
"2484",179,56,9,9,"Ec2",2,1,0,0,206.5
"2485",179,56,10,10,"Ec2",2,1,0,0,206.5
"2486",179,56,11,11,"Ec2",2,1,0,0,206.5
"2487",179,56,12,12,"Ec2",6,1,0,1,644.5
"2488",179,56,13,13,"Ec2",6,1,0,1,644.5
"2489",179,56,14,14,"Ec2",6,1,0,1,644.5
"2490",179,56,15,15,"Ec2",6,1,0,1,644.5
"2491",179,56,16,16,"Ec2",6,1,0,1,644.5
"2492",179,56,17,17,"Ec2",6,1,0,1,644.5
"2493",179,56,18,18,"Ec2",6,1,0,1,644.5
"2494",179,56,19,19,"Ec2",6,1,0,1,644.5
"2495",179,56,20,20,"Ec2",6,1,0,1,644.5
"2496",179,56,21,21,"Ec2",6,1,0,1,644.5
"2497",179,56,22,22,"Ec2",6,1,0,1,644.5
"2498",179,56,23,23,"Ec2",6,1,0,1,644.5
"2499",179,56,24,24,"Ec2",6,1,0,1,644.5
"2500",179,56,25,25,"Ec2",6,1,0,1,644.5
"2501",179,56,26,26,"Ec2",6,1,0,1,644.5
"2502",179,56,27,27,"Ec2",4,0,0,1,788.5
"2503",179,56,28,28,"Ec2",4,0,0,1,788.5
"2504",179,56,29,29,"Ec2",4,0,0,1,788.5
"2505",179,56,30,30,"Ec2",4,0,0,1,788.5
"2506",179,56,31,31,"Ec2",4,0,0,1,788.5
"2507",179,56,32,32,"Ec2",4,0,0,1,788.5
"2508",179,56,33,33,"Ec2",4,0,0,1,788.5
"2509",179,56,34,34,"Ec2",4,0,0,1,788.5
"2510",179,56,35,35,"Ec2",4,0,0,1,788.5
"2511",179,56,36,36,"Ec2",4,0,0,1,788.5
"2512",179,56,37,37,"Ec2",4,0,0,1,788.5
"2513",179,56,38,38,"Ec2",4,0,0,1,788.5
"2514",179,56,39,39,"Ec2",4,0,0,1,788.5
"2515",179,56,40,40,"Ec2",4,0,0,1,788.5
"2516",179,56,41,41,"Ec2",4,0,0,1,788.5
"2517",179,56,42,42,"Ec2",4,0,0,1,788.5
"2518",179,56,43,43,"Ec2",4,0,0,1,788.5
"2519",179,56,44,44,"Ec2",4,0,0,1,788.5
"2520",179,56,45,45,"Ec2",4,0,0,1,788.5
"2521",179,57,1,1,"Ec2",1,0,0,0,46.85
"2522",179,57,2,2,"Ec2",1,0,0,0,46.85
"2523",179,57,3,3,"Ec2",1,0,0,0,46.85
"2524",179,57,4,4,"Ec2",1,0,0,0,46.85
"2525",179,57,5,5,"Ec2",1,0,0,0,46.85
"2526",179,57,6,6,"Ec2",1,0,0,0,46.85
"2527",179,57,7,7,"Ec2",1,0,0,0,46.85
"2528",179,57,8,8,"Ec2",1,0,0,0,46.85
"2529",179,57,9,9,"Ec2",1,0,0,0,46.85
"2530",179,57,10,10,"Ec2",1,0,0,0,46.85
"2531",179,57,11,11,"Ec2",1,0,0,0,46.85
"2532",179,57,12,12,"Ec2",1,0,0,0,46.85
"2533",179,57,13,13,"Ec2",1,0,0,0,46.85
"2534",179,57,14,14,"Ec2",1,0,0,0,46.85
"2535",179,57,15,15,"Ec2",1,0,0,0,46.85
"2536",179,57,16,16,"Ec2",1,0,0,0,46.85
"2537",179,57,17,17,"Ec2",1,0,0,0,46.85
"2538",179,57,18,18,"Ec2",1,0,0,0,46.85
"2539",179,57,19,19,"Ec2",1,0,0,0,46.85
"2540",179,57,20,20,"Ec2",1,0,0,0,46.85
"2541",179,57,21,21,"Ec2",1,0,0,0,46.85
"2542",179,57,22,22,"Ec2",1,0,0,0,46.85
"2543",179,57,23,23,"Ec2",1,0,0,0,46.85
"2544",179,57,24,24,"Ec2",1,0,0,0,46.85
"2545",179,57,25,25,"Ec2",1,0,0,0,46.85
"2546",179,57,26,26,"Ec2",1,0,0,0,46.85
"2547",179,57,27,27,"Ec2",1,0,0,0,46.85
"2548",179,57,28,28,"Ec2",1,0,0,0,46.85
"2549",179,57,29,29,"Ec2",1,0,0,0,46.85
"2550",179,57,30,30,"Ec2",1,0,0,0,46.85
"2551",179,57,31,31,"Ec2",4,0,0,1,788.5
"2552",179,57,32,32,"Ec2",4,0,0,1,788.5
"2553",179,57,33,33,"Ec2",4,0,0,1,788.5
"2554",179,57,34,34,"Ec2",4,0,0,1,788.5
"2555",179,57,35,35,"Ec2",4,0,0,1,788.5
"2556",179,57,36,36,"Ec2",4,0,0,1,788.5
"2557",179,57,37,37,"Ec2",4,0,0,1,788.5
"2558",179,57,38,38,"Ec2",4,0,0,1,788.5
"2559",179,57,39,39,"Ec2",4,0,0,1,788.5
"2560",179,57,40,40,"Ec2",4,0,0,1,788.5
"2561",179,57,41,41,"Ec2",4,0,0,1,788.5
"2562",179,57,42,42,"Ec2",4,0,0,1,788.5
"2563",179,57,43,43,"Ec2",4,0,0,1,788.5
"2564",179,57,44,44,"Ec2",4,0,0,1,788.5
"2565",179,57,45,45,"Ec2",4,0,0,1,788.5
"2566",179,58,1,1,"Ec2",1,0,0,0,46.85
"2567",179,58,2,2,"Ec2",1,0,0,0,46.85
"2568",179,58,3,3,"Ec2",1,0,0,0,46.85
"2569",179,58,4,4,"Ec2",1,0,0,0,46.85
"2570",179,58,5,5,"Ec2",1,0,0,0,46.85
"2571",179,58,6,6,"Ec2",1,0,0,0,46.85
"2572",179,58,7,7,"Ec2",1,0,0,0,46.85
"2573",179,58,8,8,"Ec2",1,0,0,0,46.85
"2574",179,58,9,9,"Ec2",2,1,0,0,206.5
"2575",179,58,10,10,"Ec2",2,1,0,0,206.5
"2576",179,58,11,11,"Ec2",2,1,0,0,206.5
"2577",179,58,12,12,"Ec2",2,1,0,0,206.5
"2578",179,58,13,13,"Ec2",2,1,0,0,206.5
"2579",179,58,14,14,"Ec2",2,1,0,0,206.5
"2580",179,58,15,15,"Ec2",2,1,0,0,206.5
"2581",179,58,16,16,"Ec2",2,1,0,0,206.5
"2582",179,58,17,17,"Ec2",2,1,0,0,206.5
"2583",179,58,18,18,"Ec2",2,1,0,0,206.5
"2584",179,58,19,19,"Ec2",2,1,0,0,206.5
"2585",179,58,20,20,"Ec2",2,1,0,0,206.5
"2586",179,58,21,21,"Ec2",6,1,0,1,644.5
"2587",179,58,22,22,"Ec2",6,1,0,1,644.5
"2588",179,58,23,23,"Ec2",6,1,0,1,644.5
"2589",179,58,24,24,"Ec2",6,1,0,1,644.5
"2590",179,58,25,25,"Ec2",6,1,0,1,644.5
"2591",179,58,26,26,"Ec2",6,1,0,1,644.5
"2592",179,58,27,27,"Ec2",8,1,1,1,1327.62
"2593",179,58,28,28,"Ec2",8,1,1,1,1327.62
"2594",179,58,29,29,"Ec2",8,1,1,1,1327.62
"2595",179,58,30,30,"Ec2",8,1,1,1,1327.62
"2596",179,58,31,31,"Ec2",8,1,1,1,1327.62
"2597",179,58,32,32,"Ec2",8,1,1,1,1327.62
"2598",179,58,33,33,"Ec2",8,1,1,1,1327.62
"2599",179,58,34,34,"Ec2",8,1,1,1,1327.62
"2600",179,58,35,35,"Ec2",8,1,1,1,1327.62
"2601",179,58,36,36,"Ec2",8,1,1,1,1327.62
"2602",179,58,37,37,"Ec2",8,1,1,1,1327.62
"2603",179,58,38,38,"Ec2",8,1,1,1,1327.62
"2604",179,58,39,39,"Ec2",8,1,1,1,1327.62
"2605",179,58,40,40,"Ec2",8,1,1,1,1327.62
"2606",179,58,41,41,"Ec2",8,1,1,1,1327.62
"2607",179,58,42,42,"Ec2",8,1,1,1,1327.62
"2608",179,58,43,43,"Ec2",8,1,1,1,1327.62
"2609",179,58,44,44,"Ec2",8,1,1,1,1327.62
"2610",179,58,45,45,"Ec2",8,1,1,1,1327.62
"2611",179,59,1,1,"Ec2",1,0,0,0,46.85
"2612",179,59,2,2,"Ec2",1,0,0,0,46.85
"2613",179,59,3,3,"Ec2",1,0,0,0,46.85
"2614",179,59,4,4,"Ec2",1,0,0,0,46.85
"2615",179,59,5,5,"Ec2",1,0,0,0,46.85
"2616",179,59,6,6,"Ec2",1,0,0,0,46.85
"2617",179,59,7,7,"Ec2",1,0,0,0,46.85
"2618",179,59,8,8,"Ec2",1,0,0,0,46.85
"2619",179,59,9,9,"Ec2",1,0,0,0,46.85
"2620",179,59,10,10,"Ec2",1,0,0,0,46.85
"2621",179,59,11,11,"Ec2",1,0,0,0,46.85
"2622",179,59,12,12,"Ec2",1,0,0,0,46.85
"2623",179,59,13,13,"Ec2",1,0,0,0,46.85
"2624",179,59,14,14,"Ec2",1,0,0,0,46.85
"2625",179,59,15,15,"Ec2",1,0,0,0,46.85
"2626",179,59,16,16,"Ec2",1,0,0,0,46.85
"2627",179,59,17,17,"Ec2",1,0,0,0,46.85
"2628",179,59,18,18,"Ec2",4,0,0,1,788.5
"2629",179,59,19,19,"Ec2",4,0,0,1,788.5
"2630",179,59,20,20,"Ec2",4,0,0,1,788.5
"2631",179,59,21,21,"Ec2",4,0,0,1,788.5
"2632",179,59,22,22,"Ec2",4,0,0,1,788.5
"2633",179,59,23,23,"Ec2",4,0,0,1,788.5
"2634",179,59,24,24,"Ec2",4,0,0,1,788.5
"2635",179,59,25,25,"Ec2",4,0,0,1,788.5
"2636",179,59,26,26,"Ec2",4,0,0,1,788.5
"2637",179,59,27,27,"Ec2",4,0,0,1,788.5
"2638",179,59,28,28,"Ec2",4,0,0,1,788.5
"2639",179,59,29,29,"Ec2",4,0,0,1,788.5
"2640",179,59,30,30,"Ec2",4,0,0,1,788.5
"2641",179,59,31,31,"Ec2",4,0,0,1,788.5
"2642",179,59,32,32,"Ec2",4,0,0,1,788.5
"2643",179,59,33,33,"Ec2",4,0,0,1,788.5
"2644",179,59,34,34,"Ec2",4,0,0,1,788.5
"2645",179,59,35,35,"Ec2",4,0,0,1,788.5
"2646",179,59,36,36,"Ec2",4,0,0,1,788.5
"2647",179,59,37,37,"Ec2",4,0,0,1,788.5
"2648",179,59,38,38,"Ec2",4,0,0,1,788.5
"2649",179,59,39,39,"Ec2",4,0,0,1,788.5
"2650",179,59,40,40,"Ec2",4,0,0,1,788.5
"2651",179,59,41,41,"Ec2",4,0,0,1,788.5
"2652",179,59,42,42,"Ec2",4,0,0,1,788.5
"2653",179,59,43,43,"Ec2",4,0,0,1,788.5
"2654",179,59,44,44,"Ec2",4,0,0,1,788.5
"2655",179,59,45,45,"Ec2",4,0,0,1,788.5
"2656",179,60,1,1,"Ec2",1,0,0,0,46.85
"2657",179,60,2,2,"Ec2",1,0,0,0,46.85
"2658",179,60,3,3,"Ec2",1,0,0,0,46.85
"2659",179,60,4,4,"Ec2",1,0,0,0,46.85
"2660",179,60,5,5,"Ec2",1,0,0,0,46.85
"2661",179,60,6,6,"Ec2",1,0,0,0,46.85
"2662",179,60,7,7,"Ec2",1,0,0,0,46.85
"2663",179,60,8,8,"Ec2",1,0,0,0,46.85
"2664",179,60,9,9,"Ec2",1,0,0,0,46.85
"2665",179,60,10,10,"Ec2",1,0,0,0,46.85
"2666",179,60,11,11,"Ec2",1,0,0,0,46.85
"2667",179,60,12,12,"Ec2",1,0,0,0,46.85
"2668",179,60,13,13,"Ec2",1,0,0,0,46.85
"2669",179,60,14,14,"Ec2",1,0,0,0,46.85
"2670",179,60,15,15,"Ec2",1,0,0,0,46.85
"2671",179,60,16,16,"Ec2",1,0,0,0,46.85
"2672",179,60,17,17,"Ec2",2,1,0,0,206.5
"2673",179,60,18,18,"Ec2",2,1,0,0,206.5
"2674",179,60,19,19,"Ec2",6,1,0,1,644.5
"2675",179,60,20,20,"Ec2",6,1,0,1,644.5
"2676",179,60,21,21,"Ec2",4,0,0,1,788.5
"2677",179,60,22,22,"Ec2",4,0,0,1,788.5
"2678",179,60,23,23,"Ec2",4,0,0,1,788.5
"2679",179,60,24,24,"Ec2",4,0,0,1,788.5
"2680",179,60,25,25,"Ec2",4,0,0,1,788.5
"2681",179,60,26,26,"Ec2",4,0,0,1,788.5
"2682",179,60,27,27,"Ec2",4,0,0,1,788.5
"2683",179,60,28,28,"Ec2",4,0,0,1,788.5
"2684",179,60,29,29,"Ec2",4,0,0,1,788.5
"2685",179,60,30,30,"Ec2",4,0,0,1,788.5
"2686",179,60,31,31,"Ec2",4,0,0,1,788.5
"2687",179,60,32,32,"Ec2",4,0,0,1,788.5
"2688",179,60,33,33,"Ec2",4,0,0,1,788.5
"2689",179,60,34,34,"Ec2",4,0,0,1,788.5
"2690",179,60,35,35,"Ec2",4,0,0,1,788.5
"2691",179,60,36,36,"Ec2",4,0,0,1,788.5
"2692",179,60,37,37,"Ec2",4,0,0,1,788.5
"2693",179,60,38,38,"Ec2",4,0,0,1,788.5
"2694",179,60,39,39,"Ec2",4,0,0,1,788.5
"2695",179,60,40,40,"Ec2",4,0,0,1,788.5
"2696",179,60,41,41,"Ec2",4,0,0,1,788.5
"2697",179,60,42,42,"Ec2",4,0,0,1,788.5
"2698",179,60,43,43,"Ec2",4,0,0,1,788.5
"2699",179,60,44,44,"Ec2",4,0,0,1,788.5
"2700",179,60,45,45,"Ec2",4,0,0,1,788.5
"2701",179,61,1,1,"Ec2",1,0,0,0,46.85
"2702",179,61,2,2,"Ec2",1,0,0,0,46.85
"2703",179,61,3,3,"Ec2",1,0,0,0,46.85
"2704",179,61,4,4,"Ec2",1,0,0,0,46.85
"2705",179,61,5,5,"Ec2",1,0,0,0,46.85
"2706",179,61,6,6,"Ec2",1,0,0,0,46.85
"2707",179,61,7,7,"Ec2",1,0,0,0,46.85
"2708",179,61,8,8,"Ec2",1,0,0,0,46.85
"2709",179,61,9,9,"Ec2",1,0,0,0,46.85
"2710",179,61,10,10,"Ec2",1,0,0,0,46.85
"2711",179,61,11,11,"Ec2",1,0,0,0,46.85
"2712",179,61,12,12,"Ec2",1,0,0,0,46.85
"2713",179,61,13,13,"Ec2",1,0,0,0,46.85
"2714",179,61,14,14,"Ec2",1,0,0,0,46.85
"2715",179,61,15,15,"Ec2",1,0,0,0,46.85
"2716",179,61,16,16,"Ec2",1,0,0,0,46.85
"2717",179,61,17,17,"Ec2",1,0,0,0,46.85
"2718",179,61,18,18,"Ec2",1,0,0,0,46.85
"2719",179,61,19,19,"Ec2",4,0,0,1,788.5
"2720",179,61,20,20,"Ec2",4,0,0,1,788.5
"2721",179,61,21,21,"Ec2",4,0,0,1,788.5
"2722",179,61,22,22,"Ec2",4,0,0,1,788.5
"2723",179,61,23,23,"Ec2",4,0,0,1,788.5
"2724",179,61,24,24,"Ec2",4,0,0,1,788.5
"2725",179,61,25,25,"Ec2",4,0,0,1,788.5
"2726",179,61,26,26,"Ec2",4,0,0,1,788.5
"2727",179,61,27,27,"Ec2",4,0,0,1,788.5
"2728",179,61,28,28,"Ec2",4,0,0,1,788.5
"2729",179,61,29,29,"Ec2",4,0,0,1,788.5
"2730",179,61,30,30,"Ec2",4,0,0,1,788.5
"2731",179,61,31,31,"Ec2",4,0,0,1,788.5
"2732",179,61,32,32,"Ec2",4,0,0,1,788.5
"2733",179,61,33,33,"Ec2",4,0,0,1,788.5
"2734",179,61,34,34,"Ec2",4,0,0,1,788.5
"2735",179,61,35,35,"Ec2",4,0,0,1,788.5
"2736",179,61,36,36,"Ec2",4,0,0,1,788.5
"2737",179,61,37,37,"Ec2",4,0,0,1,788.5
"2738",179,61,38,38,"Ec2",4,0,0,1,788.5
"2739",179,61,39,39,"Ec2",4,0,0,1,788.5
"2740",179,61,40,40,"Ec2",4,0,0,1,788.5
"2741",179,61,41,41,"Ec2",4,0,0,1,788.5
"2742",179,61,42,42,"Ec2",4,0,0,1,788.5
"2743",179,61,43,43,"Ec2",4,0,0,1,788.5
"2744",179,61,44,44,"Ec2",4,0,0,1,788.5
"2745",179,61,45,45,"Ec2",4,0,0,1,788.5
"2746",179,62,1,1,"Ec2",1,0,0,0,46.85
"2747",179,62,2,2,"Ec2",1,0,0,0,46.85
"2748",179,62,3,3,"Ec2",1,0,0,0,46.85
"2749",179,62,4,4,"Ec2",1,0,0,0,46.85
"2750",179,62,5,5,"Ec2",4,0,0,1,788.5
"2751",179,62,6,6,"Ec2",4,0,0,1,788.5
"2752",179,62,7,7,"Ec2",4,0,0,1,788.5
"2753",179,62,8,8,"Ec2",4,0,0,1,788.5
"2754",179,62,9,9,"Ec2",4,0,0,1,788.5
"2755",179,62,10,10,"Ec2",4,0,0,1,788.5
"2756",179,62,11,11,"Ec2",7,0,1,1,861
"2757",179,62,12,12,"Ec2",7,0,1,1,861
"2758",179,62,13,13,"Ec2",7,0,1,1,861
"2759",179,62,14,14,"Ec2",7,0,1,1,861
"2760",179,62,15,15,"Ec2",7,0,1,1,861
"2761",179,62,16,16,"Ec2",7,0,1,1,861
"2762",179,62,17,17,"Ec2",7,0,1,1,861
"2763",179,62,18,18,"Ec2",7,0,1,1,861
"2764",179,62,19,19,"Ec2",7,0,1,1,861
"2765",179,62,20,20,"Ec2",7,0,1,1,861
"2766",179,62,21,21,"Ec2",7,0,1,1,861
"2767",179,62,22,22,"Ec2",7,0,1,1,861
"2768",179,62,23,23,"Ec2",7,0,1,1,861
"2769",179,62,24,24,"Ec2",7,0,1,1,861
"2770",179,62,25,25,"Ec2",7,0,1,1,861
"2771",179,62,26,26,"Ec2",7,0,1,1,861
"2772",179,62,27,27,"Ec2",7,0,1,1,861
"2773",179,62,28,28,"Ec2",7,0,1,1,861
"2774",179,62,29,29,"Ec2",7,0,1,1,861
"2775",179,62,30,30,"Ec2",7,0,1,1,861
"2776",179,62,31,31,"Ec2",7,0,1,1,861
"2777",179,62,32,32,"Ec2",7,0,1,1,861
"2778",179,62,33,33,"Ec2",7,0,1,1,861
"2779",179,62,34,34,"Ec2",7,0,1,1,861
"2780",179,62,35,35,"Ec2",7,0,1,1,861
"2781",179,62,36,36,"Ec2",7,0,1,1,861
"2782",179,62,37,37,"Ec2",7,0,1,1,861
"2783",179,62,38,38,"Ec2",7,0,1,1,861
"2784",179,62,39,39,"Ec2",7,0,1,1,861
"2785",179,62,40,40,"Ec2",7,0,1,1,861
"2786",179,62,41,41,"Ec2",7,0,1,1,861
"2787",179,62,42,42,"Ec2",7,0,1,1,861
"2788",179,62,43,43,"Ec2",7,0,1,1,861
"2789",179,62,44,44,"Ec2",7,0,1,1,861
"2790",179,62,45,45,"Ec2",8,1,1,1,1327.62
"2791",179,63,1,1,"Ec2",1,0,0,0,46.85
"2792",179,63,2,2,"Ec2",1,0,0,0,46.85
"2793",179,63,3,3,"Ec2",1,0,0,0,46.85
"2794",179,63,4,4,"Ec2",1,0,0,0,46.85
"2795",179,63,5,5,"Ec2",1,0,0,0,46.85
"2796",179,63,6,6,"Ec2",1,0,0,0,46.85
"2797",179,63,7,7,"Ec2",1,0,0,0,46.85
"2798",179,63,8,8,"Ec2",1,0,0,0,46.85
"2799",179,63,9,9,"Ec2",1,0,0,0,46.85
"2800",179,63,10,10,"Ec2",1,0,0,0,46.85
"2801",179,63,11,11,"Ec2",1,0,0,0,46.85
"2802",179,63,12,12,"Ec2",1,0,0,0,46.85
"2803",179,63,13,13,"Ec2",1,0,0,0,46.85
"2804",179,63,14,14,"Ec2",1,0,0,0,46.85
"2805",179,63,15,15,"Ec2",1,0,0,0,46.85
"2806",179,63,16,16,"Ec2",1,0,0,0,46.85
"2807",179,63,17,17,"Ec2",1,0,0,0,46.85
"2808",179,63,18,18,"Ec2",1,0,0,0,46.85
"2809",179,63,19,19,"Ec2",1,0,0,0,46.85
"2810",179,63,20,20,"Ec2",1,0,0,0,46.85
