"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"2363",189,44,41,5,"Ec2",2,1,0,0,206.5
"2364",189,44,42,6,"Ec2",2,1,0,0,206.5
"2365",189,44,43,7,"Ec2",2,1,0,0,206.5
"2366",189,44,44,8,"Ec2",2,1,0,0,206.5
"2367",189,44,45,9,"Ec2",2,1,0,0,206.5
"2368",189,44,46,10,"Ec2",6,1,0,1,644.5
"2369",189,44,47,11,"Ec2",6,1,0,1,644.5
"2370",189,44,48,12,"Ec2",6,1,0,1,644.5
"2371",189,44,49,13,"Ec2",6,1,0,1,644.5
"2372",189,44,50,14,"Ec2",6,1,0,1,644.5
"2373",189,44,51,15,"Ec2",6,1,0,1,644.5
"2374",189,44,52,16,"Ec2",6,1,0,1,644.5
"2375",189,44,53,17,"Ec2",6,1,0,1,644.5
"2376",189,44,54,18,"Ec2",6,1,0,1,644.5
"2377",189,45,1,1,"Ec2",1,0,0,0,46.85
"2378",189,45,2,2,"Ec2",1,0,0,0,46.85
"2379",189,45,3,3,"Ec2",1,0,0,0,46.85
"2380",189,45,4,4,"Ec2",1,0,0,0,46.85
"2381",189,45,5,5,"Ec2",1,0,0,0,46.85
"2382",189,45,6,6,"Ec2",1,0,0,0,46.85
"2383",189,45,7,7,"Ec2",2,1,0,0,206.5
"2384",189,45,8,8,"Ec2",2,1,0,0,206.5
"2385",189,45,9,9,"Ec2",2,1,0,0,206.5
"2386",189,45,10,10,"Ec2",6,1,0,1,644.5
"2387",189,45,11,11,"Ec2",6,1,0,1,644.5
"2388",189,45,12,12,"Ec2",6,1,0,1,644.5
"2389",189,45,13,13,"Ec2",6,1,0,1,644.5
"2390",189,45,14,14,"Ec2",6,1,0,1,644.5
"2391",189,45,15,15,"Ec2",4,0,0,1,788.5
"2392",189,45,16,16,"Ec2",4,0,0,1,788.5
"2393",189,45,17,17,"Ec2",4,0,0,1,788.5
"2394",189,45,18,18,"Ec2",4,0,0,1,788.5
"2395",189,45,19,1,"Ec1",4,0,0,1,1545.5
"2396",189,45,20,2,"Ec1",4,0,0,1,1545.5
"2397",189,45,21,3,"Ec1",4,0,0,1,1545.5
"2398",189,45,22,4,"Ec1",4,0,0,1,1545.5
"2399",189,45,23,5,"Ec1",4,0,0,1,1545.5
"2400",189,45,24,6,"Ec1",4,0,0,1,1545.5
"2401",189,45,25,7,"Ec1",4,0,0,1,1545.5
"2402",189,45,26,8,"Ec1",4,0,0,1,1545.5
"2403",189,45,27,9,"Ec1",4,0,0,1,1545.5
"2404",189,45,28,10,"Ec1",4,0,0,1,1545.5
"2405",189,45,29,11,"Ec1",4,0,0,1,1545.5
"2406",189,45,30,12,"Ec1",4,0,0,1,1545.5
"2407",189,45,31,13,"Ec1",4,0,0,1,1545.5
"2408",189,45,32,14,"Ec1",4,0,0,1,1545.5
"2409",189,45,33,15,"Ec1",4,0,0,1,1545.5
"2410",189,45,34,16,"Ec1",4,0,0,1,1545.5
"2411",189,45,35,17,"Ec1",4,0,0,1,1545.5
"2412",189,45,36,18,"Ec1",4,0,0,1,1545.5
"2413",189,45,37,1,"Ec2",4,0,0,1,788.5
"2414",189,45,38,2,"Ec2",4,0,0,1,788.5
"2415",189,45,39,3,"Ec2",4,0,0,1,788.5
"2416",189,45,40,4,"Ec2",4,0,0,1,788.5
"2417",189,45,41,5,"Ec2",4,0,0,1,788.5
"2418",189,45,42,6,"Ec2",4,0,0,1,788.5
"2419",189,45,43,7,"Ec2",4,0,0,1,788.5
"2420",189,45,44,8,"Ec2",4,0,0,1,788.5
"2421",189,45,45,9,"Ec2",4,0,0,1,788.5
"2422",189,45,46,10,"Ec2",4,0,0,1,788.5
"2423",189,45,47,11,"Ec2",4,0,0,1,788.5
"2424",189,45,48,12,"Ec2",4,0,0,1,788.5
"2425",189,45,49,13,"Ec2",4,0,0,1,788.5
"2426",189,45,50,14,"Ec2",4,0,0,1,788.5
"2427",189,45,51,15,"Ec2",7,0,1,1,861
"2428",189,45,52,16,"Ec2",7,0,1,1,861
"2429",189,45,53,17,"Ec2",7,0,1,1,861
"2430",189,45,54,18,"Ec2",7,0,1,1,861
"2431",189,46,1,1,"Ec2",1,0,0,0,46.85
"2432",189,46,2,2,"Ec2",1,0,0,0,46.85
"2433",189,46,3,3,"Ec2",1,0,0,0,46.85
"2434",189,46,4,4,"Ec2",1,0,0,0,46.85
"2435",189,46,5,5,"Ec2",1,0,0,0,46.85
"2436",189,46,6,6,"Ec2",1,0,0,0,46.85
"2437",189,46,7,7,"Ec2",1,0,0,0,46.85
"2438",189,46,8,8,"Ec2",1,0,0,0,46.85
"2439",189,46,9,9,"Ec2",1,0,0,0,46.85
"2440",189,46,10,10,"Ec2",1,0,0,0,46.85
"2441",189,46,11,11,"Ec2",1,0,0,0,46.85
"2442",189,46,12,12,"Ec2",1,0,0,0,46.85
"2443",189,46,13,13,"Ec2",1,0,0,0,46.85
"2444",189,46,14,14,"Ec2",1,0,0,0,46.85
"2445",189,46,15,15,"Ec2",1,0,0,0,46.85
"2446",189,46,16,16,"Ec2",1,0,0,0,46.85
"2447",189,46,17,17,"Ec2",1,0,0,0,46.85
"2448",189,46,18,18,"Ec2",1,0,0,0,46.85
"2449",189,46,19,1,"Ec1",1,0,0,0,51
"2450",189,46,20,2,"Ec1",1,0,0,0,51
"2451",189,46,21,3,"Ec1",1,0,0,0,51
"2452",189,46,22,4,"Ec1",1,0,0,0,51
"2453",189,46,23,5,"Ec1",1,0,0,0,51
"2454",189,46,24,6,"Ec1",1,0,0,0,51
"2455",189,46,25,7,"Ec1",3,0,1,0,126.5
"2456",189,46,26,8,"Ec1",3,0,1,0,126.5
"2457",189,46,27,9,"Ec1",3,0,1,0,126.5
"2458",189,46,28,10,"Ec1",3,0,1,0,126.5
"2459",189,46,29,11,"Ec1",3,0,1,0,126.5
"2460",189,46,30,12,"Ec1",3,0,1,0,126.5
"2461",189,46,31,13,"Ec1",3,0,1,0,126.5
"2462",189,46,32,14,"Ec1",3,0,1,0,126.5
"2463",189,46,33,15,"Ec1",3,0,1,0,126.5
"2464",189,46,34,16,"Ec1",3,0,1,0,126.5
"2465",189,46,35,17,"Ec1",3,0,1,0,126.5
"2466",189,46,36,18,"Ec1",5,1,1,0,713
"2467",189,46,37,1,"Ec2",5,1,1,0,952.5
"2468",189,46,38,2,"Ec2",5,1,1,0,952.5
"2469",189,46,39,3,"Ec2",5,1,1,0,952.5
"2470",189,46,40,4,"Ec2",5,1,1,0,952.5
"2471",189,46,41,5,"Ec2",5,1,1,0,952.5
"2472",189,46,42,6,"Ec2",5,1,1,0,952.5
"2473",189,46,43,7,"Ec2",5,1,1,0,952.5
"2474",189,46,44,8,"Ec2",5,1,1,0,952.5
"2475",189,46,45,9,"Ec2",5,1,1,0,952.5
"2476",189,46,46,10,"Ec2",5,1,1,0,952.5
"2477",189,46,47,11,"Ec2",5,1,1,0,952.5
"2478",189,46,48,12,"Ec2",5,1,1,0,952.5
"2479",189,46,49,13,"Ec2",8,1,1,1,1327.62
"2480",189,46,50,14,"Ec2",8,1,1,1,1327.62
"2481",189,46,51,15,"Ec2",8,1,1,1,1327.62
"2482",189,46,52,16,"Ec2",8,1,1,1,1327.62
"2483",189,46,53,17,"Ec2",8,1,1,1,1327.62
"2484",189,46,54,18,"Ec2",8,1,1,1,1327.62
"2485",189,47,1,1,"Ec2",1,0,0,0,46.85
"2486",189,47,2,2,"Ec2",1,0,0,0,46.85
"2487",189,47,3,3,"Ec2",1,0,0,0,46.85
"2488",189,47,4,4,"Ec2",1,0,0,0,46.85
"2489",189,47,5,5,"Ec2",1,0,0,0,46.85
"2490",189,47,6,6,"Ec2",1,0,0,0,46.85
"2491",189,47,7,7,"Ec2",1,0,0,0,46.85
"2492",189,47,8,8,"Ec2",1,0,0,0,46.85
"2493",189,47,9,9,"Ec2",4,0,0,1,788.5
"2494",189,47,10,10,"Ec2",4,0,0,1,788.5
"2495",189,47,11,11,"Ec2",4,0,0,1,788.5
"2496",189,47,12,12,"Ec2",4,0,0,1,788.5
"2497",189,47,13,13,"Ec2",4,0,0,1,788.5
"2498",189,47,14,14,"Ec2",4,0,0,1,788.5
"2499",189,47,15,15,"Ec2",4,0,0,1,788.5
"2500",189,47,16,16,"Ec2",4,0,0,1,788.5
"2501",189,47,17,17,"Ec2",4,0,0,1,788.5
"2502",189,47,18,18,"Ec2",4,0,0,1,788.5
"2503",189,47,19,1,"Ec1",4,0,0,1,1545.5
"2504",189,47,20,2,"Ec1",4,0,0,1,1545.5
"2505",189,47,21,3,"Ec1",4,0,0,1,1545.5
"2506",189,47,22,4,"Ec1",4,0,0,1,1545.5
"2507",189,47,23,5,"Ec1",4,0,0,1,1545.5
"2508",189,47,24,6,"Ec1",4,0,0,1,1545.5
"2509",189,47,25,7,"Ec1",4,0,0,1,1545.5
"2510",189,47,26,8,"Ec1",4,0,0,1,1545.5
"2511",189,47,27,9,"Ec1",4,0,0,1,1545.5
"2512",189,47,28,10,"Ec1",4,0,0,1,1545.5
"2513",189,47,29,11,"Ec1",4,0,0,1,1545.5
"2514",189,47,30,12,"Ec1",4,0,0,1,1545.5
"2515",189,47,31,13,"Ec1",4,0,0,1,1545.5
"2516",189,47,32,14,"Ec1",4,0,0,1,1545.5
"2517",189,47,33,15,"Ec1",4,0,0,1,1545.5
"2518",189,47,34,16,"Ec1",4,0,0,1,1545.5
"2519",189,47,35,17,"Ec1",4,0,0,1,1545.5
"2520",189,47,36,18,"Ec1",4,0,0,1,1545.5
"2521",189,47,37,1,"Ec2",4,0,0,1,788.5
"2522",189,47,38,2,"Ec2",4,0,0,1,788.5
"2523",189,47,39,3,"Ec2",4,0,0,1,788.5
"2524",189,47,40,4,"Ec2",4,0,0,1,788.5
"2525",189,47,41,5,"Ec2",4,0,0,1,788.5
"2526",189,47,42,6,"Ec2",4,0,0,1,788.5
"2527",189,47,43,7,"Ec2",4,0,0,1,788.5
"2528",189,47,44,8,"Ec2",4,0,0,1,788.5
"2529",189,47,45,9,"Ec2",4,0,0,1,788.5
"2530",189,47,46,10,"Ec2",4,0,0,1,788.5
"2531",189,47,47,11,"Ec2",4,0,0,1,788.5
"2532",189,47,48,12,"Ec2",4,0,0,1,788.5
"2533",189,47,49,13,"Ec2",4,0,0,1,788.5
"2534",189,47,50,14,"Ec2",4,0,0,1,788.5
"2535",189,47,51,15,"Ec2",4,0,0,1,788.5
"2536",189,47,52,16,"Ec2",4,0,0,1,788.5
"2537",189,47,53,17,"Ec2",4,0,0,1,788.5
"2538",189,47,54,18,"Ec2",4,0,0,1,788.5
"2539",189,48,1,1,"Ec2",1,0,0,0,46.85
"2540",189,48,2,2,"Ec2",1,0,0,0,46.85
"2541",189,48,3,3,"Ec2",1,0,0,0,46.85
"2542",189,48,4,4,"Ec2",1,0,0,0,46.85
"2543",189,48,5,5,"Ec2",1,0,0,0,46.85
"2544",189,48,6,6,"Ec2",1,0,0,0,46.85
"2545",189,48,7,7,"Ec2",1,0,0,0,46.85
"2546",189,48,8,8,"Ec2",1,0,0,0,46.85
"2547",189,48,9,9,"Ec2",1,0,0,0,46.85
"2548",189,48,10,10,"Ec2",2,1,0,0,206.5
"2549",189,48,11,11,"Ec2",2,1,0,0,206.5
"2550",189,48,12,12,"Ec2",2,1,0,0,206.5
"2551",189,48,13,13,"Ec2",2,1,0,0,206.5
"2552",189,48,14,14,"Ec2",2,1,0,0,206.5
"2553",189,48,15,15,"Ec2",2,1,0,0,206.5
"2554",189,48,16,16,"Ec2",2,1,0,0,206.5
"2555",189,48,17,17,"Ec2",2,1,0,0,206.5
"2556",189,48,18,18,"Ec2",2,1,0,0,206.5
"2557",189,48,19,1,"Ec1",2,1,0,0,260
"2558",189,48,20,2,"Ec1",2,1,0,0,260
"2559",189,48,21,3,"Ec1",2,1,0,0,260
"2560",189,48,22,4,"Ec1",2,1,0,0,260
"2561",189,48,23,5,"Ec1",2,1,0,0,260
"2562",189,48,24,6,"Ec1",2,1,0,0,260
"2563",189,48,25,7,"Ec1",2,1,0,0,260
"2564",189,48,26,8,"Ec1",2,1,0,0,260
"2565",189,48,27,9,"Ec1",2,1,0,0,260
"2566",189,48,28,10,"Ec1",2,1,0,0,260
"2567",189,48,29,11,"Ec1",2,1,0,0,260
"2568",189,48,30,12,"Ec1",2,1,0,0,260
"2569",189,48,31,13,"Ec1",2,1,0,0,260
"2570",189,48,32,14,"Ec1",2,1,0,0,260
"2571",189,48,33,15,"Ec1",2,1,0,0,260
"2572",189,48,34,16,"Ec1",2,1,0,0,260
"2573",189,48,35,17,"Ec1",2,1,0,0,260
"2574",189,48,36,18,"Ec1",6,1,0,1,1541
"2575",189,48,37,1,"Ec2",6,1,0,1,644.5
"2576",189,48,38,2,"Ec2",6,1,0,1,644.5
"2577",189,48,39,3,"Ec2",6,1,0,1,644.5
"2578",189,48,40,4,"Ec2",6,1,0,1,644.5
"2579",189,48,41,5,"Ec2",6,1,0,1,644.5
"2580",189,48,42,6,"Ec2",6,1,0,1,644.5
"2581",189,48,43,7,"Ec2",6,1,0,1,644.5
"2582",189,48,44,8,"Ec2",8,1,1,1,1327.62
"2583",189,48,45,9,"Ec2",8,1,1,1,1327.62
"2584",189,48,46,10,"Ec2",8,1,1,1,1327.62
"2585",189,48,47,11,"Ec2",8,1,1,1,1327.62
"2586",189,48,48,12,"Ec2",8,1,1,1,1327.62
"2587",189,48,49,13,"Ec2",8,1,1,1,1327.62
"2588",189,48,50,14,"Ec2",8,1,1,1,1327.62
"2589",189,48,51,15,"Ec2",8,1,1,1,1327.62
"2590",189,48,52,16,"Ec2",8,1,1,1,1327.62
"2591",189,48,53,17,"Ec2",8,1,1,1,1327.62
"2592",189,48,54,18,"Ec2",8,1,1,1,1327.62
"2593",189,49,1,1,"Ec2",1,0,0,0,46.85
"2594",189,49,2,2,"Ec2",1,0,0,0,46.85
"2595",189,49,3,3,"Ec2",1,0,0,0,46.85
"2596",189,49,4,4,"Ec2",1,0,0,0,46.85
"2597",189,49,5,5,"Ec2",1,0,0,0,46.85
"2598",189,49,6,6,"Ec2",1,0,0,0,46.85
"2599",189,49,7,7,"Ec2",1,0,0,0,46.85
"2600",189,49,8,8,"Ec2",1,0,0,0,46.85
"2601",189,49,9,9,"Ec2",4,0,0,1,788.5
"2602",189,49,10,10,"Ec2",4,0,0,1,788.5
"2603",189,49,11,11,"Ec2",4,0,0,1,788.5
"2604",189,49,12,12,"Ec2",4,0,0,1,788.5
"2605",189,49,13,13,"Ec2",4,0,0,1,788.5
"2606",189,49,14,14,"Ec2",4,0,0,1,788.5
"2607",189,49,15,15,"Ec2",4,0,0,1,788.5
"2608",189,49,16,16,"Ec2",4,0,0,1,788.5
"2609",189,49,17,17,"Ec2",4,0,0,1,788.5
"2610",189,49,18,18,"Ec2",4,0,0,1,788.5
"2611",189,49,19,1,"Ec1",4,0,0,1,1545.5
"2612",189,49,20,2,"Ec1",4,0,0,1,1545.5
"2613",189,49,21,3,"Ec1",4,0,0,1,1545.5
"2614",189,49,22,4,"Ec1",4,0,0,1,1545.5
"2615",189,49,23,5,"Ec1",4,0,0,1,1545.5
"2616",189,49,24,6,"Ec1",4,0,0,1,1545.5
"2617",189,49,25,7,"Ec1",4,0,0,1,1545.5
"2618",189,49,26,8,"Ec1",4,0,0,1,1545.5
"2619",189,49,27,9,"Ec1",4,0,0,1,1545.5
"2620",189,49,28,10,"Ec1",4,0,0,1,1545.5
"2621",189,49,29,11,"Ec1",4,0,0,1,1545.5
"2622",189,49,30,12,"Ec1",4,0,0,1,1545.5
"2623",189,49,31,13,"Ec1",4,0,0,1,1545.5
"2624",189,49,32,14,"Ec1",4,0,0,1,1545.5
"2625",189,49,33,15,"Ec1",4,0,0,1,1545.5
"2626",189,49,34,16,"Ec1",4,0,0,1,1545.5
"2627",189,49,35,17,"Ec1",4,0,0,1,1545.5
"2628",189,49,36,18,"Ec1",4,0,0,1,1545.5
"2629",189,49,37,1,"Ec2",4,0,0,1,788.5
"2630",189,49,38,2,"Ec2",4,0,0,1,788.5
"2631",189,49,39,3,"Ec2",4,0,0,1,788.5
"2632",189,49,40,4,"Ec2",4,0,0,1,788.5
"2633",189,49,41,5,"Ec2",4,0,0,1,788.5
"2634",189,49,42,6,"Ec2",4,0,0,1,788.5
"2635",189,49,43,7,"Ec2",4,0,0,1,788.5
"2636",189,49,44,8,"Ec2",4,0,0,1,788.5
"2637",189,49,45,9,"Ec2",4,0,0,1,788.5
"2638",189,49,46,10,"Ec2",4,0,0,1,788.5
"2639",189,49,47,11,"Ec2",4,0,0,1,788.5
"2640",189,49,48,12,"Ec2",4,0,0,1,788.5
"2641",189,49,49,13,"Ec2",4,0,0,1,788.5
"2642",189,49,50,14,"Ec2",4,0,0,1,788.5
"2643",189,49,51,15,"Ec2",4,0,0,1,788.5
"2644",189,49,52,16,"Ec2",4,0,0,1,788.5
"2645",189,49,53,17,"Ec2",4,0,0,1,788.5
"2646",189,49,54,18,"Ec2",4,0,0,1,788.5
"2647",189,50,1,1,"Ec2",1,0,0,0,46.85
"2648",189,50,2,2,"Ec2",1,0,0,0,46.85
"2649",189,50,3,3,"Ec2",1,0,0,0,46.85
"2650",189,50,4,4,"Ec2",1,0,0,0,46.85
"2651",189,50,5,5,"Ec2",1,0,0,0,46.85
"2652",189,50,6,6,"Ec2",1,0,0,0,46.85
"2653",189,50,7,7,"Ec2",1,0,0,0,46.85
"2654",189,50,8,8,"Ec2",1,0,0,0,46.85
"2655",189,50,9,9,"Ec2",1,0,0,0,46.85
"2656",189,50,10,10,"Ec2",1,0,0,0,46.85
"2657",189,50,11,11,"Ec2",2,1,0,0,206.5
"2658",189,50,12,12,"Ec2",2,1,0,0,206.5
"2659",189,50,13,13,"Ec2",2,1,0,0,206.5
"2660",189,50,14,14,"Ec2",2,1,0,0,206.5
"2661",189,50,15,15,"Ec2",2,1,0,0,206.5
"2662",189,50,16,16,"Ec2",2,1,0,0,206.5
"2663",189,50,17,17,"Ec2",2,1,0,0,206.5
"2664",189,50,18,18,"Ec2",2,1,0,0,206.5
"2665",189,50,19,1,"Ec1",2,1,0,0,260
"2666",189,50,20,2,"Ec1",2,1,0,0,260
"2667",189,50,21,3,"Ec1",2,1,0,0,260
"2668",189,50,22,4,"Ec1",2,1,0,0,260
"2669",189,50,23,5,"Ec1",2,1,0,0,260
"2670",189,50,24,6,"Ec1",2,1,0,0,260
"2671",189,50,25,7,"Ec1",2,1,0,0,260
"2672",189,50,26,8,"Ec1",2,1,0,0,260
"2673",189,50,27,9,"Ec1",2,1,0,0,260
"2674",189,50,28,10,"Ec1",2,1,0,0,260
"2675",189,50,29,11,"Ec1",2,1,0,0,260
"2676",189,50,30,12,"Ec1",2,1,0,0,260
"2677",189,50,31,13,"Ec1",2,1,0,0,260
"2678",189,50,32,14,"Ec1",2,1,0,0,260
"2679",189,50,33,15,"Ec1",2,1,0,0,260
"2680",189,50,34,16,"Ec1",2,1,0,0,260
"2681",189,50,35,17,"Ec1",2,1,0,0,260
"2682",189,50,36,18,"Ec1",5,1,1,0,713
"2683",189,50,37,1,"Ec2",5,1,1,0,952.5
"2684",189,50,38,2,"Ec2",8,1,1,1,1327.62
"2685",189,50,39,3,"Ec2",8,1,1,1,1327.62
"2686",189,50,40,4,"Ec2",8,1,1,1,1327.62
"2687",189,50,41,5,"Ec2",8,1,1,1,1327.62
"2688",189,50,42,6,"Ec2",8,1,1,1,1327.62
"2689",189,50,43,7,"Ec2",8,1,1,1,1327.62
"2690",189,50,44,8,"Ec2",8,1,1,1,1327.62
"2691",189,50,45,9,"Ec2",8,1,1,1,1327.62
"2692",189,50,46,10,"Ec2",8,1,1,1,1327.62
"2693",189,50,47,11,"Ec2",8,1,1,1,1327.62
"2694",189,50,48,12,"Ec2",8,1,1,1,1327.62
"2695",189,50,49,13,"Ec2",8,1,1,1,1327.62
"2696",189,50,50,14,"Ec2",8,1,1,1,1327.62
"2697",189,50,51,15,"Ec2",8,1,1,1,1327.62
"2698",189,50,52,16,"Ec2",8,1,1,1,1327.62
"2699",189,50,53,17,"Ec2",8,1,1,1,1327.62
"2700",189,50,54,18,"Ec2",8,1,1,1,1327.62
"2701",189,51,1,1,"Ec2",1,0,0,0,46.85
"2702",189,51,2,2,"Ec2",1,0,0,0,46.85
"2703",189,51,3,3,"Ec2",1,0,0,0,46.85
"2704",189,51,4,4,"Ec2",1,0,0,0,46.85
"2705",189,51,5,5,"Ec2",1,0,0,0,46.85
"2706",189,51,6,6,"Ec2",1,0,0,0,46.85
"2707",189,51,7,7,"Ec2",1,0,0,0,46.85
"2708",189,51,8,8,"Ec2",1,0,0,0,46.85
"2709",189,51,9,9,"Ec2",1,0,0,0,46.85
"2710",189,51,10,10,"Ec2",1,0,0,0,46.85
"2711",189,51,11,11,"Ec2",1,0,0,0,46.85
"2712",189,51,12,12,"Ec2",1,0,0,0,46.85
"2713",189,51,13,13,"Ec2",1,0,0,0,46.85
"2714",189,51,14,14,"Ec2",2,1,0,0,206.5
"2715",189,51,15,15,"Ec2",2,1,0,0,206.5
"2716",189,51,16,16,"Ec2",6,1,0,1,644.5
"2717",189,51,17,17,"Ec2",6,1,0,1,644.5
"2718",189,51,18,18,"Ec2",6,1,0,1,644.5
"2719",189,51,19,1,"Ec1",6,1,0,1,1541
"2720",189,51,20,2,"Ec1",6,1,0,1,1541
"2721",189,51,21,3,"Ec1",6,1,0,1,1541
"2722",189,51,22,4,"Ec1",6,1,0,1,1541
"2723",189,51,23,5,"Ec1",6,1,0,1,1541
"2724",189,51,24,6,"Ec1",6,1,0,1,1541
"2725",189,51,25,7,"Ec1",6,1,0,1,1541
"2726",189,51,26,8,"Ec1",6,1,0,1,1541
"2727",189,51,27,9,"Ec1",6,1,0,1,1541
"2728",189,51,28,10,"Ec1",6,1,0,1,1541
"2729",189,51,29,11,"Ec1",6,1,0,1,1541
"2730",189,51,30,12,"Ec1",6,1,0,1,1541
"2731",189,51,31,13,"Ec1",6,1,0,1,1541
"2732",189,51,32,14,"Ec1",6,1,0,1,1541
"2733",189,51,33,15,"Ec1",6,1,0,1,1541
"2734",189,51,34,16,"Ec1",6,1,0,1,1541
"2735",189,51,35,17,"Ec1",6,1,0,1,1541
"2736",189,51,36,18,"Ec1",6,1,0,1,1541
"2737",189,51,37,1,"Ec2",6,1,0,1,644.5
"2738",189,51,38,2,"Ec2",6,1,0,1,644.5
"2739",189,51,39,3,"Ec2",6,1,0,1,644.5
"2740",189,51,40,4,"Ec2",6,1,0,1,644.5
"2741",189,51,41,5,"Ec2",6,1,0,1,644.5
"2742",189,51,42,6,"Ec2",6,1,0,1,644.5
"2743",189,51,43,7,"Ec2",6,1,0,1,644.5
"2744",189,51,44,8,"Ec2",6,1,0,1,644.5
"2745",189,51,45,9,"Ec2",6,1,0,1,644.5
"2746",189,51,46,10,"Ec2",6,1,0,1,644.5
"2747",189,51,47,11,"Ec2",6,1,0,1,644.5
"2748",189,51,48,12,"Ec2",6,1,0,1,644.5
"2749",189,51,49,13,"Ec2",6,1,0,1,644.5
"2750",189,51,50,14,"Ec2",6,1,0,1,644.5
"2751",189,51,51,15,"Ec2",6,1,0,1,644.5
"2752",189,51,52,16,"Ec2",6,1,0,1,644.5
"2753",189,51,53,17,"Ec2",6,1,0,1,644.5
"2754",189,51,54,18,"Ec2",6,1,0,1,644.5
"2755",189,52,1,1,"Ec2",1,0,0,0,46.85
"2756",189,52,2,2,"Ec2",2,1,0,0,206.5
"2757",189,52,3,3,"Ec2",2,1,0,0,206.5
"2758",189,52,4,4,"Ec2",2,1,0,0,206.5
"2759",189,52,5,5,"Ec2",6,1,0,1,644.5
"2760",189,52,6,6,"Ec2",6,1,0,1,644.5
"2761",189,52,7,7,"Ec2",6,1,0,1,644.5
"2762",189,52,8,8,"Ec2",6,1,0,1,644.5
"2763",189,52,9,9,"Ec2",6,1,0,1,644.5
"2764",189,52,10,10,"Ec2",6,1,0,1,644.5
"2765",189,52,11,11,"Ec2",6,1,0,1,644.5
"2766",189,52,12,12,"Ec2",6,1,0,1,644.5
"2767",189,52,13,13,"Ec2",6,1,0,1,644.5
"2768",189,52,14,14,"Ec2",6,1,0,1,644.5
"2769",189,52,15,15,"Ec2",6,1,0,1,644.5
"2770",189,52,16,16,"Ec2",6,1,0,1,644.5
"2771",189,52,17,17,"Ec2",6,1,0,1,644.5
"2772",189,52,18,18,"Ec2",6,1,0,1,644.5
"2773",189,52,19,1,"Ec1",6,1,0,1,1541
"2774",189,52,20,2,"Ec1",6,1,0,1,1541
"2775",189,52,21,3,"Ec1",6,1,0,1,1541
"2776",189,52,22,4,"Ec1",6,1,0,1,1541
"2777",189,52,23,5,"Ec1",6,1,0,1,1541
"2778",189,52,24,6,"Ec1",6,1,0,1,1541
"2779",189,52,25,7,"Ec1",6,1,0,1,1541
"2780",189,52,26,8,"Ec1",6,1,0,1,1541
"2781",189,52,27,9,"Ec1",6,1,0,1,1541
"2782",189,52,28,10,"Ec1",4,0,0,1,1545.5
"2783",189,52,29,11,"Ec1",4,0,0,1,1545.5
"2784",189,52,30,12,"Ec1",4,0,0,1,1545.5
"2785",189,52,31,13,"Ec1",4,0,0,1,1545.5
"2786",189,52,32,14,"Ec1",4,0,0,1,1545.5
"2787",189,52,33,15,"Ec1",4,0,0,1,1545.5
"2788",189,52,34,16,"Ec1",4,0,0,1,1545.5
"2789",189,52,35,17,"Ec1",4,0,0,1,1545.5
"2790",189,52,36,18,"Ec1",4,0,0,1,1545.5
"2791",189,52,37,1,"Ec2",4,0,0,1,788.5
"2792",189,52,38,2,"Ec2",4,0,0,1,788.5
"2793",189,52,39,3,"Ec2",4,0,0,1,788.5
"2794",189,52,40,4,"Ec2",4,0,0,1,788.5
"2795",189,52,41,5,"Ec2",4,0,0,1,788.5
"2796",189,52,42,6,"Ec2",4,0,0,1,788.5
"2797",189,52,43,7,"Ec2",4,0,0,1,788.5
"2798",189,52,44,8,"Ec2",4,0,0,1,788.5
"2799",189,52,45,9,"Ec2",4,0,0,1,788.5
"2800",189,52,46,10,"Ec2",4,0,0,1,788.5
"2801",189,52,47,11,"Ec2",4,0,0,1,788.5
"2802",189,52,48,12,"Ec2",4,0,0,1,788.5
"2803",189,52,49,13,"Ec2",7,0,1,1,861
"2804",189,52,50,14,"Ec2",7,0,1,1,861
"2805",189,52,51,15,"Ec2",7,0,1,1,861
"2806",189,52,52,16,"Ec2",7,0,1,1,861
"2807",189,52,53,17,"Ec2",7,0,1,1,861
"2808",189,52,54,18,"Ec2",7,0,1,1,861
"2809",189,53,1,1,"Ec2",1,0,0,0,46.85
"2810",189,53,2,2,"Ec2",1,0,0,0,46.85
"2811",189,53,3,3,"Ec2",1,0,0,0,46.85
"2812",189,53,4,4,"Ec2",1,0,0,0,46.85
"2813",189,53,5,5,"Ec2",1,0,0,0,46.85
"2814",189,53,6,6,"Ec2",1,0,0,0,46.85
"2815",189,53,7,7,"Ec2",1,0,0,0,46.85
"2816",189,53,8,8,"Ec2",4,0,0,1,788.5
"2817",189,53,9,9,"Ec2",4,0,0,1,788.5
"2818",189,53,10,10,"Ec2",4,0,0,1,788.5
"2819",189,53,11,11,"Ec2",4,0,0,1,788.5
"2820",189,53,12,12,"Ec2",4,0,0,1,788.5
"2821",189,53,13,13,"Ec2",4,0,0,1,788.5
"2822",189,53,14,14,"Ec2",4,0,0,1,788.5
"2823",189,53,15,15,"Ec2",7,0,1,1,861
"2824",189,53,16,16,"Ec2",7,0,1,1,861
"2825",189,53,17,17,"Ec2",7,0,1,1,861
"2826",189,53,18,18,"Ec2",7,0,1,1,861
"2827",189,53,19,1,"Ec1",7,0,1,1,1440.5
"2828",189,53,20,2,"Ec1",7,0,1,1,1440.5
