"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"9730",177,217,10,10,"Ec1",2,1,0,0,260
"9731",177,217,11,11,"Ec1",2,1,0,0,260
"9732",177,217,12,12,"Ec1",2,1,0,0,260
"9733",177,217,13,13,"Ec1",2,1,0,0,260
"9734",177,217,14,14,"Ec1",2,1,0,0,260
"9735",177,217,15,15,"Ec1",2,1,0,0,260
"9736",177,217,16,1,"Ec2",2,1,0,0,206.5
"9737",177,217,17,2,"Ec2",2,1,0,0,206.5
"9738",177,217,18,3,"Ec2",2,1,0,0,206.5
"9739",177,217,19,4,"Ec2",2,1,0,0,206.5
"9740",177,217,20,5,"Ec2",2,1,0,0,206.5
"9741",177,217,21,6,"Ec2",2,1,0,0,206.5
"9742",177,217,22,7,"Ec2",2,1,0,0,206.5
"9743",177,217,23,8,"Ec2",2,1,0,0,206.5
"9744",177,217,24,9,"Ec2",2,1,0,0,206.5
"9745",177,217,25,10,"Ec2",2,1,0,0,206.5
"9746",177,217,26,11,"Ec2",2,1,0,0,206.5
"9747",177,217,27,12,"Ec2",2,1,0,0,206.5
"9748",177,217,28,13,"Ec2",2,1,0,0,206.5
"9749",177,217,29,14,"Ec2",2,1,0,0,206.5
"9750",177,217,30,15,"Ec2",2,1,0,0,206.5
"9751",177,217,31,1,"Ec1",2,1,0,0,260
"9752",177,217,32,2,"Ec1",2,1,0,0,260
"9753",177,217,33,3,"Ec1",2,1,0,0,260
"9754",177,217,34,4,"Ec1",2,1,0,0,260
"9755",177,217,35,5,"Ec1",2,1,0,0,260
"9756",177,217,36,6,"Ec1",6,1,0,1,1541
"9757",177,217,37,7,"Ec1",6,1,0,1,1541
"9758",177,217,38,8,"Ec1",6,1,0,1,1541
"9759",177,217,39,9,"Ec1",6,1,0,1,1541
"9760",177,217,40,10,"Ec1",6,1,0,1,1541
"9761",177,217,41,11,"Ec1",6,1,0,1,1541
"9762",177,217,42,12,"Ec1",6,1,0,1,1541
"9763",177,217,43,13,"Ec1",6,1,0,1,1541
"9764",177,217,44,14,"Ec1",6,1,0,1,1541
"9765",177,217,45,15,"Ec1",4,0,0,1,1545.5
"9766",177,218,1,1,"Ec1",1,0,0,0,51
"9767",177,218,2,2,"Ec1",1,0,0,0,51
"9768",177,218,3,3,"Ec1",1,0,0,0,51
"9769",177,218,4,4,"Ec1",1,0,0,0,51
"9770",177,218,5,5,"Ec1",1,0,0,0,51
"9771",177,218,6,6,"Ec1",1,0,0,0,51
"9772",177,218,7,7,"Ec1",4,0,0,1,1545.5
"9773",177,218,8,8,"Ec1",4,0,0,1,1545.5
"9774",177,218,9,9,"Ec1",4,0,0,1,1545.5
"9775",177,218,10,10,"Ec1",4,0,0,1,1545.5
"9776",177,218,11,11,"Ec1",4,0,0,1,1545.5
"9777",177,218,12,12,"Ec1",4,0,0,1,1545.5
"9778",177,218,13,13,"Ec1",4,0,0,1,1545.5
"9779",177,218,14,14,"Ec1",4,0,0,1,1545.5
"9780",177,218,15,15,"Ec1",4,0,0,1,1545.5
"9781",177,218,16,1,"Ec2",4,0,0,1,788.5
"9782",177,218,17,2,"Ec2",4,0,0,1,788.5
"9783",177,218,18,3,"Ec2",4,0,0,1,788.5
"9784",177,218,19,4,"Ec2",4,0,0,1,788.5
"9785",177,218,20,5,"Ec2",4,0,0,1,788.5
"9786",177,218,21,6,"Ec2",4,0,0,1,788.5
"9787",177,218,22,7,"Ec2",4,0,0,1,788.5
"9788",177,218,23,8,"Ec2",4,0,0,1,788.5
"9789",177,218,24,9,"Ec2",4,0,0,1,788.5
"9790",177,218,25,10,"Ec2",4,0,0,1,788.5
"9791",177,218,26,11,"Ec2",4,0,0,1,788.5
"9792",177,218,27,12,"Ec2",4,0,0,1,788.5
"9793",177,218,28,13,"Ec2",4,0,0,1,788.5
"9794",177,218,29,14,"Ec2",4,0,0,1,788.5
"9795",177,218,30,15,"Ec2",4,0,0,1,788.5
"9796",177,218,31,1,"Ec1",4,0,0,1,1545.5
"9797",177,218,32,2,"Ec1",4,0,0,1,1545.5
"9798",177,218,33,3,"Ec1",4,0,0,1,1545.5
"9799",177,218,34,4,"Ec1",4,0,0,1,1545.5
"9800",177,218,35,5,"Ec1",4,0,0,1,1545.5
"9801",177,218,36,6,"Ec1",4,0,0,1,1545.5
"9802",177,218,37,7,"Ec1",4,0,0,1,1545.5
"9803",177,218,38,8,"Ec1",4,0,0,1,1545.5
"9804",177,218,39,9,"Ec1",4,0,0,1,1545.5
"9805",177,218,40,10,"Ec1",4,0,0,1,1545.5
"9806",177,218,41,11,"Ec1",4,0,0,1,1545.5
"9807",177,218,42,12,"Ec1",4,0,0,1,1545.5
"9808",177,218,43,13,"Ec1",4,0,0,1,1545.5
"9809",177,218,44,14,"Ec1",4,0,0,1,1545.5
"9810",177,218,45,15,"Ec1",4,0,0,1,1545.5
"9811",177,219,1,1,"Ec1",1,0,0,0,51
"9812",177,219,2,2,"Ec1",3,0,1,0,126.5
"9813",177,219,3,3,"Ec1",3,0,1,0,126.5
"9814",177,219,4,4,"Ec1",3,0,1,0,126.5
"9815",177,219,5,5,"Ec1",3,0,1,0,126.5
"9816",177,219,6,6,"Ec1",3,0,1,0,126.5
"9817",177,219,7,7,"Ec1",3,0,1,0,126.5
"9818",177,219,8,8,"Ec1",3,0,1,0,126.5
"9819",177,219,9,9,"Ec1",5,1,1,0,713
"9820",177,219,10,10,"Ec1",5,1,1,0,713
"9821",177,219,11,11,"Ec1",5,1,1,0,713
"9822",177,219,12,12,"Ec1",5,1,1,0,713
"9823",177,219,13,13,"Ec1",5,1,1,0,713
"9824",177,219,14,14,"Ec1",5,1,1,0,713
"9825",177,219,15,15,"Ec1",5,1,1,0,713
"9826",177,219,16,1,"Ec2",5,1,1,0,952.5
"9827",177,219,17,2,"Ec2",8,1,1,1,1327.62
"9828",177,219,18,3,"Ec2",8,1,1,1,1327.62
"9829",177,219,19,4,"Ec2",8,1,1,1,1327.62
"9830",177,219,20,5,"Ec2",8,1,1,1,1327.62
"9831",177,219,21,6,"Ec2",8,1,1,1,1327.62
"9832",177,219,22,7,"Ec2",8,1,1,1,1327.62
"9833",177,219,23,8,"Ec2",8,1,1,1,1327.62
"9834",177,219,24,9,"Ec2",8,1,1,1,1327.62
"9835",177,219,25,10,"Ec2",8,1,1,1,1327.62
"9836",177,219,26,11,"Ec2",8,1,1,1,1327.62
"9837",177,219,27,12,"Ec2",8,1,1,1,1327.62
"9838",177,219,28,13,"Ec2",8,1,1,1,1327.62
"9839",177,219,29,14,"Ec2",8,1,1,1,1327.62
"9840",177,219,30,15,"Ec2",8,1,1,1,1327.62
"9841",177,219,31,1,"Ec1",8,1,1,1,1021.5
"9842",177,219,32,2,"Ec1",8,1,1,1,1021.5
"9843",177,219,33,3,"Ec1",8,1,1,1,1021.5
"9844",177,219,34,4,"Ec1",8,1,1,1,1021.5
"9845",177,219,35,5,"Ec1",8,1,1,1,1021.5
"9846",177,219,36,6,"Ec1",8,1,1,1,1021.5
"9847",177,219,37,7,"Ec1",8,1,1,1,1021.5
"9848",177,219,38,8,"Ec1",8,1,1,1,1021.5
"9849",177,219,39,9,"Ec1",8,1,1,1,1021.5
"9850",177,219,40,10,"Ec1",8,1,1,1,1021.5
"9851",177,219,41,11,"Ec1",8,1,1,1,1021.5
"9852",177,219,42,12,"Ec1",8,1,1,1,1021.5
"9853",177,219,43,13,"Ec1",8,1,1,1,1021.5
"9854",177,219,44,14,"Ec1",8,1,1,1,1021.5
"9855",177,219,45,15,"Ec1",8,1,1,1,1021.5
"9856",177,220,1,1,"Ec1",1,0,0,0,51
"9857",177,220,2,2,"Ec1",1,0,0,0,51
"9858",177,220,3,3,"Ec1",1,0,0,0,51
"9859",177,220,4,4,"Ec1",1,0,0,0,51
"9860",177,220,5,5,"Ec1",1,0,0,0,51
"9861",177,220,6,6,"Ec1",1,0,0,0,51
"9862",177,220,7,7,"Ec1",1,0,0,0,51
"9863",177,220,8,8,"Ec1",1,0,0,0,51
"9864",177,220,9,9,"Ec1",1,0,0,0,51
"9865",177,220,10,10,"Ec1",1,0,0,0,51
"9866",177,220,11,11,"Ec1",2,1,0,0,260
"9867",177,220,12,12,"Ec1",2,1,0,0,260
"9868",177,220,13,13,"Ec1",6,1,0,1,1541
"9869",177,220,14,14,"Ec1",6,1,0,1,1541
"9870",177,220,15,15,"Ec1",6,1,0,1,1541
"9871",177,220,16,1,"Ec2",6,1,0,1,644.5
"9872",177,220,17,2,"Ec2",6,1,0,1,644.5
"9873",177,220,18,3,"Ec2",6,1,0,1,644.5
"9874",177,220,19,4,"Ec2",6,1,0,1,644.5
"9875",177,220,20,5,"Ec2",6,1,0,1,644.5
"9876",177,220,21,6,"Ec2",6,1,0,1,644.5
"9877",177,220,22,7,"Ec2",6,1,0,1,644.5
"9878",177,220,23,8,"Ec2",6,1,0,1,644.5
"9879",177,220,24,9,"Ec2",6,1,0,1,644.5
"9880",177,220,25,10,"Ec2",6,1,0,1,644.5
"9881",177,220,26,11,"Ec2",6,1,0,1,644.5
"9882",177,220,27,12,"Ec2",6,1,0,1,644.5
"9883",177,220,28,13,"Ec2",6,1,0,1,644.5
"9884",177,220,29,14,"Ec2",6,1,0,1,644.5
"9885",177,220,30,15,"Ec2",8,1,1,1,1327.62
"9886",177,220,31,1,"Ec1",6,1,0,1,1541
"9887",177,220,32,2,"Ec1",6,1,0,1,1541
"9888",177,220,33,3,"Ec1",6,1,0,1,1541
"9889",177,220,34,4,"Ec1",6,1,0,1,1541
"9890",177,220,35,5,"Ec1",6,1,0,1,1541
"9891",177,220,36,6,"Ec1",6,1,0,1,1541
"9892",177,220,37,7,"Ec1",6,1,0,1,1541
"9893",177,220,38,8,"Ec1",6,1,0,1,1541
"9894",177,220,39,9,"Ec1",6,1,0,1,1541
"9895",177,220,40,10,"Ec1",6,1,0,1,1541
"9896",177,220,41,11,"Ec1",6,1,0,1,1541
"9897",177,220,42,12,"Ec1",6,1,0,1,1541
"9898",177,220,43,13,"Ec1",6,1,0,1,1541
"9899",177,220,44,14,"Ec1",6,1,0,1,1541
"9900",177,220,45,15,"Ec1",6,1,0,1,1541
"9901",177,221,1,1,"Ec1",1,0,0,0,51
"9902",177,221,2,2,"Ec1",2,1,0,0,260
"9903",177,221,3,3,"Ec1",2,1,0,0,260
"9904",177,221,4,4,"Ec1",2,1,0,0,260
"9905",177,221,5,5,"Ec1",2,1,0,0,260
"9906",177,221,6,6,"Ec1",2,1,0,0,260
"9907",177,221,7,7,"Ec1",2,1,0,0,260
"9908",177,221,8,8,"Ec1",2,1,0,0,260
"9909",177,221,9,9,"Ec1",2,1,0,0,260
"9910",177,221,10,10,"Ec1",2,1,0,0,260
"9911",177,221,11,11,"Ec1",2,1,0,0,260
"9912",177,221,12,12,"Ec1",6,1,0,1,1541
"9913",177,221,13,13,"Ec1",6,1,0,1,1541
"9914",177,221,14,14,"Ec1",6,1,0,1,1541
"9915",177,221,15,15,"Ec1",6,1,0,1,1541
"9916",177,221,16,1,"Ec2",6,1,0,1,644.5
"9917",177,221,17,2,"Ec2",6,1,0,1,644.5
"9918",177,221,18,3,"Ec2",6,1,0,1,644.5
"9919",177,221,19,4,"Ec2",8,1,1,1,1327.62
"9920",177,221,20,5,"Ec2",8,1,1,1,1327.62
"9921",177,221,21,6,"Ec2",8,1,1,1,1327.62
"9922",177,221,22,7,"Ec2",8,1,1,1,1327.62
"9923",177,221,23,8,"Ec2",8,1,1,1,1327.62
"9924",177,221,24,9,"Ec2",8,1,1,1,1327.62
"9925",177,221,25,10,"Ec2",8,1,1,1,1327.62
"9926",177,221,26,11,"Ec2",8,1,1,1,1327.62
"9927",177,221,27,12,"Ec2",8,1,1,1,1327.62
"9928",177,221,28,13,"Ec2",8,1,1,1,1327.62
"9929",177,221,29,14,"Ec2",8,1,1,1,1327.62
"9930",177,221,30,15,"Ec2",8,1,1,1,1327.62
"9931",177,221,31,1,"Ec1",7,0,1,1,1440.5
"9932",177,221,32,2,"Ec1",4,0,0,1,1545.5
"9933",177,221,33,3,"Ec1",4,0,0,1,1545.5
"9934",177,221,34,4,"Ec1",4,0,0,1,1545.5
"9935",177,221,35,5,"Ec1",4,0,0,1,1545.5
"9936",177,221,36,6,"Ec1",4,0,0,1,1545.5
"9937",177,221,37,7,"Ec1",4,0,0,1,1545.5
"9938",177,221,38,8,"Ec1",4,0,0,1,1545.5
"9939",177,221,39,9,"Ec1",4,0,0,1,1545.5
"9940",177,221,40,10,"Ec1",4,0,0,1,1545.5
"9941",177,221,41,11,"Ec1",4,0,0,1,1545.5
"9942",177,221,42,12,"Ec1",4,0,0,1,1545.5
"9943",177,221,43,13,"Ec1",4,0,0,1,1545.5
"9944",177,221,44,14,"Ec1",4,0,0,1,1545.5
"9945",177,221,45,15,"Ec1",4,0,0,1,1545.5
"9946",177,222,1,1,"Ec1",1,0,0,0,51
"9947",177,222,2,2,"Ec1",1,0,0,0,51
"9948",177,222,3,3,"Ec1",1,0,0,0,51
"9949",177,222,4,4,"Ec1",1,0,0,0,51
"9950",177,222,5,5,"Ec1",1,0,0,0,51
"9951",177,222,6,6,"Ec1",1,0,0,0,51
"9952",177,222,7,7,"Ec1",1,0,0,0,51
"9953",177,222,8,8,"Ec1",1,0,0,0,51
"9954",177,222,9,9,"Ec1",1,0,0,0,51
"9955",177,222,10,10,"Ec1",1,0,0,0,51
"9956",177,222,11,11,"Ec1",1,0,0,0,51
"9957",177,222,12,12,"Ec1",1,0,0,0,51
"9958",177,222,13,13,"Ec1",1,0,0,0,51
"9959",177,222,14,14,"Ec1",1,0,0,0,51
"9960",177,222,15,15,"Ec1",1,0,0,0,51
"9961",177,222,16,1,"Ec2",1,0,0,0,46.85
"9962",177,222,17,2,"Ec2",1,0,0,0,46.85
"9963",177,222,18,3,"Ec2",1,0,0,0,46.85
"9964",177,222,19,4,"Ec2",1,0,0,0,46.85
"9965",177,222,20,5,"Ec2",1,0,0,0,46.85
"9966",177,222,21,6,"Ec2",1,0,0,0,46.85
"9967",177,222,22,7,"Ec2",1,0,0,0,46.85
"9968",177,222,23,8,"Ec2",1,0,0,0,46.85
"9969",177,222,24,9,"Ec2",1,0,0,0,46.85
"9970",177,222,25,10,"Ec2",1,0,0,0,46.85
"9971",177,222,26,11,"Ec2",1,0,0,0,46.85
"9972",177,222,27,12,"Ec2",1,0,0,0,46.85
"9973",177,222,28,13,"Ec2",4,0,0,1,788.5
"9974",177,222,29,14,"Ec2",4,0,0,1,788.5
"9975",177,222,30,15,"Ec2",4,0,0,1,788.5
"9976",177,222,31,1,"Ec1",4,0,0,1,1545.5
"9977",177,222,32,2,"Ec1",4,0,0,1,1545.5
"9978",177,222,33,3,"Ec1",4,0,0,1,1545.5
"9979",177,222,34,4,"Ec1",4,0,0,1,1545.5
"9980",177,222,35,5,"Ec1",4,0,0,1,1545.5
"9981",177,222,36,6,"Ec1",4,0,0,1,1545.5
"9982",177,222,37,7,"Ec1",4,0,0,1,1545.5
"9983",177,222,38,8,"Ec1",4,0,0,1,1545.5
"9984",177,222,39,9,"Ec1",4,0,0,1,1545.5
"9985",177,222,40,10,"Ec1",4,0,0,1,1545.5
"9986",177,222,41,11,"Ec1",4,0,0,1,1545.5
"9987",177,222,42,12,"Ec1",4,0,0,1,1545.5
"9988",177,222,43,13,"Ec1",4,0,0,1,1545.5
"9989",177,222,44,14,"Ec1",4,0,0,1,1545.5
"9990",177,222,45,15,"Ec1",4,0,0,1,1545.5
"9991",177,223,1,1,"Ec1",1,0,0,0,51
"9992",177,223,2,2,"Ec1",1,0,0,0,51
"9993",177,223,3,3,"Ec1",1,0,0,0,51
"9994",177,223,4,4,"Ec1",2,1,0,0,260
"9995",177,223,5,5,"Ec1",2,1,0,0,260
"9996",177,223,6,6,"Ec1",2,1,0,0,260
"9997",177,223,7,7,"Ec1",2,1,0,0,260
"9998",177,223,8,8,"Ec1",2,1,0,0,260
"9999",177,223,9,9,"Ec1",6,1,0,1,1541
"10000",177,223,10,10,"Ec1",6,1,0,1,1541
"10001",177,223,11,11,"Ec1",6,1,0,1,1541
"10002",177,223,12,12,"Ec1",4,0,0,1,1545.5
"10003",177,223,13,13,"Ec1",4,0,0,1,1545.5
"10004",177,223,14,14,"Ec1",4,0,0,1,1545.5
"10005",177,223,15,15,"Ec1",4,0,0,1,1545.5
"10006",177,223,16,1,"Ec2",4,0,0,1,788.5
"10007",177,223,17,2,"Ec2",4,0,0,1,788.5
"10008",177,223,18,3,"Ec2",4,0,0,1,788.5
"10009",177,223,19,4,"Ec2",4,0,0,1,788.5
"10010",177,223,20,5,"Ec2",4,0,0,1,788.5
"10011",177,223,21,6,"Ec2",4,0,0,1,788.5
"10012",177,223,22,7,"Ec2",4,0,0,1,788.5
"10013",177,223,23,8,"Ec2",4,0,0,1,788.5
"10014",177,223,24,9,"Ec2",4,0,0,1,788.5
"10015",177,223,25,10,"Ec2",4,0,0,1,788.5
"10016",177,223,26,11,"Ec2",4,0,0,1,788.5
"10017",177,223,27,12,"Ec2",4,0,0,1,788.5
"10018",177,223,28,13,"Ec2",4,0,0,1,788.5
"10019",177,223,29,14,"Ec2",4,0,0,1,788.5
"10020",177,223,30,15,"Ec2",4,0,0,1,788.5
"10021",177,223,31,1,"Ec1",4,0,0,1,1545.5
"10022",177,223,32,2,"Ec1",4,0,0,1,1545.5
"10023",177,223,33,3,"Ec1",4,0,0,1,1545.5
"10024",177,223,34,4,"Ec1",4,0,0,1,1545.5
"10025",177,223,35,5,"Ec1",4,0,0,1,1545.5
"10026",177,223,36,6,"Ec1",4,0,0,1,1545.5
"10027",177,223,37,7,"Ec1",4,0,0,1,1545.5
"10028",177,223,38,8,"Ec1",4,0,0,1,1545.5
"10029",177,223,39,9,"Ec1",4,0,0,1,1545.5
"10030",177,223,40,10,"Ec1",4,0,0,1,1545.5
"10031",177,223,41,11,"Ec1",4,0,0,1,1545.5
"10032",177,223,42,12,"Ec1",4,0,0,1,1545.5
"10033",177,223,43,13,"Ec1",4,0,0,1,1545.5
"10034",177,223,44,14,"Ec1",4,0,0,1,1545.5
"10035",177,223,45,15,"Ec1",4,0,0,1,1545.5
"10036",177,224,1,1,"Ec1",1,0,0,0,51
"10037",177,224,2,2,"Ec1",1,0,0,0,51
"10038",177,224,3,3,"Ec1",1,0,0,0,51
"10039",177,224,4,4,"Ec1",1,0,0,0,51
"10040",177,224,5,5,"Ec1",1,0,0,0,51
"10041",177,224,6,6,"Ec1",3,0,1,0,126.5
"10042",177,224,7,7,"Ec1",7,0,1,1,1440.5
"10043",177,224,8,8,"Ec1",7,0,1,1,1440.5
"10044",177,224,9,9,"Ec1",7,0,1,1,1440.5
"10045",177,224,10,10,"Ec1",4,0,0,1,1545.5
"10046",177,224,11,11,"Ec1",4,0,0,1,1545.5
"10047",177,224,12,12,"Ec1",4,0,0,1,1545.5
"10048",177,224,13,13,"Ec1",4,0,0,1,1545.5
"10049",177,224,14,14,"Ec1",4,0,0,1,1545.5
"10050",177,224,15,15,"Ec1",4,0,0,1,1545.5
"10051",177,224,16,1,"Ec2",4,0,0,1,788.5
"10052",177,224,17,2,"Ec2",4,0,0,1,788.5
"10053",177,224,18,3,"Ec2",4,0,0,1,788.5
"10054",177,224,19,4,"Ec2",4,0,0,1,788.5
"10055",177,224,20,5,"Ec2",4,0,0,1,788.5
"10056",177,224,21,6,"Ec2",4,0,0,1,788.5
"10057",177,224,22,7,"Ec2",4,0,0,1,788.5
"10058",177,224,23,8,"Ec2",4,0,0,1,788.5
"10059",177,224,24,9,"Ec2",4,0,0,1,788.5
"10060",177,224,25,10,"Ec2",4,0,0,1,788.5
"10061",177,224,26,11,"Ec2",4,0,0,1,788.5
"10062",177,224,27,12,"Ec2",7,0,1,1,861
"10063",177,224,28,13,"Ec2",7,0,1,1,861
"10064",177,224,29,14,"Ec2",7,0,1,1,861
"10065",177,224,30,15,"Ec2",7,0,1,1,861
"10066",177,224,31,1,"Ec1",7,0,1,1,1440.5
"10067",177,224,32,2,"Ec1",7,0,1,1,1440.5
"10068",177,224,33,3,"Ec1",7,0,1,1,1440.5
"10069",177,224,34,4,"Ec1",7,0,1,1,1440.5
"10070",177,224,35,5,"Ec1",7,0,1,1,1440.5
"10071",177,224,36,6,"Ec1",4,0,0,1,1545.5
"10072",177,224,37,7,"Ec1",4,0,0,1,1545.5
"10073",177,224,38,8,"Ec1",4,0,0,1,1545.5
"10074",177,224,39,9,"Ec1",4,0,0,1,1545.5
"10075",177,224,40,10,"Ec1",4,0,0,1,1545.5
"10076",177,224,41,11,"Ec1",4,0,0,1,1545.5
"10077",177,224,42,12,"Ec1",4,0,0,1,1545.5
"10078",177,224,43,13,"Ec1",4,0,0,1,1545.5
"10079",177,224,44,14,"Ec1",4,0,0,1,1545.5
"10080",177,224,45,15,"Ec1",4,0,0,1,1545.5
"10081",177,225,1,1,"Ec1",1,0,0,0,51
"10082",177,225,2,2,"Ec1",1,0,0,0,51
"10083",177,225,3,3,"Ec1",1,0,0,0,51
"10084",177,225,4,4,"Ec1",1,0,0,0,51
"10085",177,225,5,5,"Ec1",1,0,0,0,51
"10086",177,225,6,6,"Ec1",1,0,0,0,51
"10087",177,225,7,7,"Ec1",1,0,0,0,51
"10088",177,225,8,8,"Ec1",1,0,0,0,51
"10089",177,225,9,9,"Ec1",1,0,0,0,51
"10090",177,225,10,10,"Ec1",1,0,0,0,51
"10091",177,225,11,11,"Ec1",1,0,0,0,51
"10092",177,225,12,12,"Ec1",1,0,0,0,51
"10093",177,225,13,13,"Ec1",1,0,0,0,51
"10094",177,225,14,14,"Ec1",1,0,0,0,51
"10095",177,225,15,15,"Ec1",1,0,0,0,51
"10096",177,225,16,1,"Ec2",1,0,0,0,46.85
"10097",177,225,17,2,"Ec2",1,0,0,0,46.85
"10098",177,225,18,3,"Ec2",2,1,0,0,206.5
"10099",177,225,19,4,"Ec2",2,1,0,0,206.5
"10100",177,225,20,5,"Ec2",5,1,1,0,952.5
"10101",177,225,21,6,"Ec2",5,1,1,0,952.5
"10102",177,225,22,7,"Ec2",5,1,1,0,952.5
"10103",177,225,23,8,"Ec2",5,1,1,0,952.5
"10104",177,225,24,9,"Ec2",5,1,1,0,952.5
"10105",177,225,25,10,"Ec2",5,1,1,0,952.5
"10106",177,225,26,11,"Ec2",8,1,1,1,1327.62
"10107",177,225,27,12,"Ec2",8,1,1,1,1327.62
"10108",177,225,28,13,"Ec2",8,1,1,1,1327.62
"10109",177,225,29,14,"Ec2",8,1,1,1,1327.62
"10110",177,225,30,15,"Ec2",8,1,1,1,1327.62
"10111",177,225,31,1,"Ec1",8,1,1,1,1021.5
"10112",177,225,32,2,"Ec1",8,1,1,1,1021.5
"10113",177,225,33,3,"Ec1",8,1,1,1,1021.5
"10114",177,225,34,4,"Ec1",8,1,1,1,1021.5
"10115",177,225,35,5,"Ec1",8,1,1,1,1021.5
"10116",177,225,36,6,"Ec1",8,1,1,1,1021.5
"10117",177,225,37,7,"Ec1",8,1,1,1,1021.5
"10118",177,225,38,8,"Ec1",8,1,1,1,1021.5
"10119",177,225,39,9,"Ec1",8,1,1,1,1021.5
"10120",177,225,40,10,"Ec1",8,1,1,1,1021.5
"10121",177,225,41,11,"Ec1",8,1,1,1,1021.5
"10122",177,225,42,12,"Ec1",8,1,1,1,1021.5
"10123",177,225,43,13,"Ec1",8,1,1,1,1021.5
"10124",177,225,44,14,"Ec1",8,1,1,1,1021.5
"10125",177,225,45,15,"Ec1",8,1,1,1,1021.5
"10126",177,226,1,1,"Ec1",1,0,0,0,51
"10127",177,226,2,2,"Ec1",1,0,0,0,51
"10128",177,226,3,3,"Ec1",1,0,0,0,51
"10129",177,226,4,4,"Ec1",1,0,0,0,51
"10130",177,226,5,5,"Ec1",1,0,0,0,51
"10131",177,226,6,6,"Ec1",1,0,0,0,51
"10132",177,226,7,7,"Ec1",1,0,0,0,51
"10133",177,226,8,8,"Ec1",2,1,0,0,260
"10134",177,226,9,9,"Ec1",2,1,0,0,260
"10135",177,226,10,10,"Ec1",2,1,0,0,260
"10136",177,226,11,11,"Ec1",2,1,0,0,260
"10137",177,226,12,12,"Ec1",2,1,0,0,260
"10138",177,226,13,13,"Ec1",2,1,0,0,260
"10139",177,226,14,14,"Ec1",2,1,0,0,260
"10140",177,226,15,15,"Ec1",5,1,1,0,713
"10141",177,226,16,1,"Ec2",5,1,1,0,952.5
"10142",177,226,17,2,"Ec2",5,1,1,0,952.5
"10143",177,226,18,3,"Ec2",5,1,1,0,952.5
"10144",177,226,19,4,"Ec2",5,1,1,0,952.5
"10145",177,226,20,5,"Ec2",5,1,1,0,952.5
"10146",177,226,21,6,"Ec2",5,1,1,0,952.5
"10147",177,226,22,7,"Ec2",5,1,1,0,952.5
"10148",177,226,23,8,"Ec2",5,1,1,0,952.5
"10149",177,226,24,9,"Ec2",5,1,1,0,952.5
"10150",177,226,25,10,"Ec2",5,1,1,0,952.5
"10151",177,226,26,11,"Ec2",5,1,1,0,952.5
"10152",177,226,27,12,"Ec2",5,1,1,0,952.5
"10153",177,226,28,13,"Ec2",5,1,1,0,952.5
"10154",177,226,29,14,"Ec2",5,1,1,0,952.5
"10155",177,226,30,15,"Ec2",5,1,1,0,952.5
"10156",177,226,31,1,"Ec1",5,1,1,0,713
"10157",177,226,32,2,"Ec1",5,1,1,0,713
"10158",177,226,33,3,"Ec1",5,1,1,0,713
"10159",177,226,34,4,"Ec1",5,1,1,0,713
"10160",177,226,35,5,"Ec1",5,1,1,0,713
"10161",177,226,36,6,"Ec1",5,1,1,0,713
"10162",177,226,37,7,"Ec1",5,1,1,0,713
"10163",177,226,38,8,"Ec1",5,1,1,0,713
"10164",177,226,39,9,"Ec1",5,1,1,0,713
"10165",177,226,40,10,"Ec1",5,1,1,0,713
"10166",177,226,41,11,"Ec1",5,1,1,0,713
"10167",177,226,42,12,"Ec1",5,1,1,0,713
"10168",177,226,43,13,"Ec1",5,1,1,0,713
"10169",177,226,44,14,"Ec1",5,1,1,0,713
"10170",177,226,45,15,"Ec1",5,1,1,0,713
"10171",177,227,1,1,"Ec1",1,0,0,0,51
"10172",177,227,2,2,"Ec1",3,0,1,0,126.5
"10173",177,227,3,3,"Ec1",3,0,1,0,126.5
"10174",177,227,4,4,"Ec1",3,0,1,0,126.5
"10175",177,227,5,5,"Ec1",3,0,1,0,126.5
"10176",177,227,6,6,"Ec1",3,0,1,0,126.5
"10177",177,227,7,7,"Ec1",3,0,1,0,126.5
"10178",177,227,8,8,"Ec1",3,0,1,0,126.5
"10179",177,227,9,9,"Ec1",3,0,1,0,126.5
"10180",177,227,10,10,"Ec1",3,0,1,0,126.5
"10181",177,227,11,11,"Ec1",3,0,1,0,126.5
"10182",177,227,12,12,"Ec1",3,0,1,0,126.5
"10183",177,227,13,13,"Ec1",3,0,1,0,126.5
"10184",177,227,14,14,"Ec1",3,0,1,0,126.5
"10185",177,227,15,15,"Ec1",3,0,1,0,126.5
"10186",177,227,16,1,"Ec2",3,0,1,0,29.5
"10187",177,227,17,2,"Ec2",3,0,1,0,29.5
"10188",177,227,18,3,"Ec2",3,0,1,0,29.5
"10189",177,227,19,4,"Ec2",3,0,1,0,29.5
"10190",177,227,20,5,"Ec2",3,0,1,0,29.5
"10191",177,227,21,6,"Ec2",3,0,1,0,29.5
"10192",177,227,22,7,"Ec2",3,0,1,0,29.5
"10193",177,227,23,8,"Ec2",3,0,1,0,29.5
"10194",177,227,24,9,"Ec2",3,0,1,0,29.5
"10195",177,227,25,10,"Ec2",3,0,1,0,29.5
"10196",177,227,26,11,"Ec2",3,0,1,0,29.5
"10197",177,227,27,12,"Ec2",3,0,1,0,29.5
"10198",177,227,28,13,"Ec2",3,0,1,0,29.5
