"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"3537",104,99,9,9,"Ec3",8,1,1,1,2176.5
"3538",104,99,10,10,"Ec3",8,1,1,1,2176.5
"3539",104,99,11,11,"Ec3",8,1,1,1,2176.5
"3540",104,99,12,12,"Ec3",8,1,1,1,2176.5
"3541",104,99,13,13,"Ec3",8,1,1,1,2176.5
"3542",104,99,14,14,"Ec3",8,1,1,1,2176.5
"3543",104,99,15,15,"Ec3",8,1,1,1,2176.5
"3544",104,99,16,16,"Ec3",8,1,1,1,2176.5
"3545",104,99,17,17,"Ec3",8,1,1,1,2176.5
"3546",104,99,18,18,"Ec3",8,1,1,1,2176.5
"3547",104,99,19,19,"Ec3",8,1,1,1,2176.5
"3548",104,99,20,20,"Ec3",8,1,1,1,2176.5
"3549",104,99,21,21,"Ec3",8,1,1,1,2176.5
"3550",104,99,22,22,"Ec3",8,1,1,1,2176.5
"3551",104,99,23,23,"Ec3",8,1,1,1,2176.5
"3552",104,99,24,24,"Ec3",8,1,1,1,2176.5
"3553",104,99,25,25,"Ec3",8,1,1,1,2176.5
"3554",104,99,26,26,"Ec3",8,1,1,1,2176.5
"3555",104,99,27,27,"Ec3",8,1,1,1,2176.5
"3556",104,99,28,28,"Ec3",8,1,1,1,2176.5
"3557",104,99,29,29,"Ec3",8,1,1,1,2176.5
"3558",104,99,30,30,"Ec3",8,1,1,1,2176.5
"3559",104,99,31,31,"Ec3",8,1,1,1,2176.5
"3560",104,99,32,32,"Ec3",8,1,1,1,2176.5
"3561",104,99,33,33,"Ec3",8,1,1,1,2176.5
"3562",104,99,34,34,"Ec3",8,1,1,1,2176.5
"3563",104,99,35,35,"Ec3",8,1,1,1,2176.5
"3564",104,99,36,36,"Ec3",8,1,1,1,2176.5
"3565",104,100,1,1,"Ec3",1,0,0,0,76.5
"3566",104,100,2,2,"Ec3",2,1,0,0,328.5
"3567",104,100,3,3,"Ec3",6,1,0,1,1348.5
"3568",104,100,4,4,"Ec3",6,1,0,1,1348.5
"3569",104,100,5,5,"Ec3",6,1,0,1,1348.5
"3570",104,100,6,6,"Ec3",6,1,0,1,1348.5
"3571",104,100,7,7,"Ec3",8,1,1,1,2176.5
"3572",104,100,8,8,"Ec3",8,1,1,1,2176.5
"3573",104,100,9,9,"Ec3",8,1,1,1,2176.5
"3574",104,100,10,10,"Ec3",8,1,1,1,2176.5
"3575",104,100,11,11,"Ec3",8,1,1,1,2176.5
"3576",104,100,12,12,"Ec3",8,1,1,1,2176.5
"3577",104,100,13,13,"Ec3",8,1,1,1,2176.5
"3578",104,100,14,14,"Ec3",8,1,1,1,2176.5
"3579",104,100,15,15,"Ec3",8,1,1,1,2176.5
"3580",104,100,16,16,"Ec3",8,1,1,1,2176.5
"3581",104,100,17,17,"Ec3",8,1,1,1,2176.5
"3582",104,100,18,18,"Ec3",8,1,1,1,2176.5
"3583",104,100,19,19,"Ec3",8,1,1,1,2176.5
"3584",104,100,20,20,"Ec3",8,1,1,1,2176.5
"3585",104,100,21,21,"Ec3",8,1,1,1,2176.5
"3586",104,100,22,22,"Ec3",8,1,1,1,2176.5
"3587",104,100,23,23,"Ec3",8,1,1,1,2176.5
"3588",104,100,24,24,"Ec3",8,1,1,1,2176.5
"3589",104,100,25,25,"Ec3",8,1,1,1,2176.5
"3590",104,100,26,26,"Ec3",8,1,1,1,2176.5
"3591",104,100,27,27,"Ec3",8,1,1,1,2176.5
"3592",104,100,28,28,"Ec3",8,1,1,1,2176.5
"3593",104,100,29,29,"Ec3",8,1,1,1,2176.5
"3594",104,100,30,30,"Ec3",8,1,1,1,2176.5
"3595",104,100,31,31,"Ec3",8,1,1,1,2176.5
"3596",104,100,32,32,"Ec3",8,1,1,1,2176.5
"3597",104,100,33,33,"Ec3",8,1,1,1,2176.5
"3598",104,100,34,34,"Ec3",8,1,1,1,2176.5
"3599",104,100,35,35,"Ec3",8,1,1,1,2176.5
"3600",104,100,36,36,"Ec3",8,1,1,1,2176.5
"3601",104,101,1,1,"Ec3",1,0,0,0,76.5
"3602",104,101,2,2,"Ec3",1,0,0,0,76.5
"3603",104,101,3,3,"Ec3",1,0,0,0,76.5
"3604",104,101,4,4,"Ec3",2,1,0,0,328.5
"3605",104,101,5,5,"Ec3",6,1,0,1,1348.5
"3606",104,101,6,6,"Ec3",6,1,0,1,1348.5
"3607",104,101,7,7,"Ec3",6,1,0,1,1348.5
"3608",104,101,8,8,"Ec3",8,1,1,1,2176.5
"3609",104,101,9,9,"Ec3",8,1,1,1,2176.5
"3610",104,101,10,10,"Ec3",8,1,1,1,2176.5
"3611",104,101,11,11,"Ec3",8,1,1,1,2176.5
"3612",104,101,12,12,"Ec3",8,1,1,1,2176.5
"3613",104,101,13,13,"Ec3",8,1,1,1,2176.5
"3614",104,101,14,14,"Ec3",8,1,1,1,2176.5
"3615",104,101,15,15,"Ec3",8,1,1,1,2176.5
"3616",104,101,16,16,"Ec3",8,1,1,1,2176.5
"3617",104,101,17,17,"Ec3",8,1,1,1,2176.5
"3618",104,101,18,18,"Ec3",8,1,1,1,2176.5
"3619",104,101,19,19,"Ec3",8,1,1,1,2176.5
"3620",104,101,20,20,"Ec3",8,1,1,1,2176.5
"3621",104,101,21,21,"Ec3",8,1,1,1,2176.5
"3622",104,101,22,22,"Ec3",8,1,1,1,2176.5
"3623",104,101,23,23,"Ec3",8,1,1,1,2176.5
"3624",104,101,24,24,"Ec3",8,1,1,1,2176.5
"3625",104,101,25,25,"Ec3",8,1,1,1,2176.5
"3626",104,101,26,26,"Ec3",8,1,1,1,2176.5
"3627",104,101,27,27,"Ec3",8,1,1,1,2176.5
"3628",104,101,28,28,"Ec3",8,1,1,1,2176.5
"3629",104,101,29,29,"Ec3",8,1,1,1,2176.5
"3630",104,101,30,30,"Ec3",8,1,1,1,2176.5
"3631",104,101,31,31,"Ec3",8,1,1,1,2176.5
"3632",104,101,32,32,"Ec3",8,1,1,1,2176.5
"3633",104,101,33,33,"Ec3",8,1,1,1,2176.5
"3634",104,101,34,34,"Ec3",8,1,1,1,2176.5
"3635",104,101,35,35,"Ec3",8,1,1,1,2176.5
"3636",104,101,36,36,"Ec3",8,1,1,1,2176.5
"3637",104,102,1,1,"Ec3",1,0,0,0,76.5
"3638",104,102,2,2,"Ec3",4,0,0,1,1000
"3639",104,102,3,3,"Ec3",7,0,1,1,1866.5
"3640",104,102,4,4,"Ec3",7,0,1,1,1866.5
"3641",104,102,5,5,"Ec3",8,1,1,1,2176.5
"3642",104,102,6,6,"Ec3",8,1,1,1,2176.5
"3643",104,102,7,7,"Ec3",8,1,1,1,2176.5
"3644",104,102,8,8,"Ec3",8,1,1,1,2176.5
"3645",104,102,9,9,"Ec3",8,1,1,1,2176.5
"3646",104,102,10,10,"Ec3",8,1,1,1,2176.5
"3647",104,102,11,11,"Ec3",8,1,1,1,2176.5
"3648",104,102,12,12,"Ec3",8,1,1,1,2176.5
"3649",104,102,13,13,"Ec3",8,1,1,1,2176.5
"3650",104,102,14,14,"Ec3",8,1,1,1,2176.5
"3651",104,102,15,15,"Ec3",8,1,1,1,2176.5
"3652",104,102,16,16,"Ec3",8,1,1,1,2176.5
"3653",104,102,17,17,"Ec3",8,1,1,1,2176.5
"3654",104,102,18,18,"Ec3",8,1,1,1,2176.5
"3655",104,102,19,19,"Ec3",8,1,1,1,2176.5
"3656",104,102,20,20,"Ec3",8,1,1,1,2176.5
"3657",104,102,21,21,"Ec3",8,1,1,1,2176.5
"3658",104,102,22,22,"Ec3",8,1,1,1,2176.5
"3659",104,102,23,23,"Ec3",8,1,1,1,2176.5
"3660",104,102,24,24,"Ec3",8,1,1,1,2176.5
"3661",104,102,25,25,"Ec3",8,1,1,1,2176.5
"3662",104,102,26,26,"Ec3",8,1,1,1,2176.5
"3663",104,102,27,27,"Ec3",8,1,1,1,2176.5
"3664",104,102,28,28,"Ec3",8,1,1,1,2176.5
"3665",104,102,29,29,"Ec3",8,1,1,1,2176.5
"3666",104,102,30,30,"Ec3",8,1,1,1,2176.5
"3667",104,102,31,31,"Ec3",8,1,1,1,2176.5
"3668",104,102,32,32,"Ec3",8,1,1,1,2176.5
"3669",104,102,33,33,"Ec3",8,1,1,1,2176.5
"3670",104,102,34,34,"Ec3",8,1,1,1,2176.5
"3671",104,102,35,35,"Ec3",8,1,1,1,2176.5
"3672",104,102,36,36,"Ec3",8,1,1,1,2176.5
"3673",104,103,1,1,"Ec3",1,0,0,0,76.5
"3674",104,103,2,2,"Ec3",4,0,0,1,1000
"3675",104,103,3,3,"Ec3",6,1,0,1,1348.5
"3676",104,103,4,4,"Ec3",8,1,1,1,2176.5
"3677",104,103,5,5,"Ec3",8,1,1,1,2176.5
"3678",104,103,6,6,"Ec3",8,1,1,1,2176.5
"3679",104,103,7,7,"Ec3",8,1,1,1,2176.5
"3680",104,103,8,8,"Ec3",8,1,1,1,2176.5
"3681",104,103,9,9,"Ec3",8,1,1,1,2176.5
"3682",104,103,10,10,"Ec3",8,1,1,1,2176.5
"3683",104,103,11,11,"Ec3",8,1,1,1,2176.5
"3684",104,103,12,12,"Ec3",8,1,1,1,2176.5
"3685",104,103,13,13,"Ec3",8,1,1,1,2176.5
"3686",104,103,14,14,"Ec3",8,1,1,1,2176.5
"3687",104,103,15,15,"Ec3",8,1,1,1,2176.5
"3688",104,103,16,16,"Ec3",8,1,1,1,2176.5
"3689",104,103,17,17,"Ec3",8,1,1,1,2176.5
"3690",104,103,18,18,"Ec3",8,1,1,1,2176.5
"3691",104,103,19,19,"Ec3",8,1,1,1,2176.5
"3692",104,103,20,20,"Ec3",8,1,1,1,2176.5
"3693",104,103,21,21,"Ec3",8,1,1,1,2176.5
"3694",104,103,22,22,"Ec3",8,1,1,1,2176.5
"3695",104,103,23,23,"Ec3",8,1,1,1,2176.5
"3696",104,103,24,24,"Ec3",8,1,1,1,2176.5
"3697",104,103,25,25,"Ec3",8,1,1,1,2176.5
"3698",104,103,26,26,"Ec3",8,1,1,1,2176.5
"3699",104,103,27,27,"Ec3",8,1,1,1,2176.5
"3700",104,103,28,28,"Ec3",8,1,1,1,2176.5
"3701",104,103,29,29,"Ec3",8,1,1,1,2176.5
"3702",104,103,30,30,"Ec3",8,1,1,1,2176.5
"3703",104,103,31,31,"Ec3",8,1,1,1,2176.5
"3704",104,103,32,32,"Ec3",8,1,1,1,2176.5
"3705",104,103,33,33,"Ec3",8,1,1,1,2176.5
"3706",104,103,34,34,"Ec3",8,1,1,1,2176.5
"3707",104,103,35,35,"Ec3",8,1,1,1,2176.5
"3708",104,103,36,36,"Ec3",8,1,1,1,2176.5
"3709",104,104,1,1,"Ec3",1,0,0,0,76.5
"3710",104,104,2,2,"Ec3",4,0,0,1,1000
"3711",104,104,3,3,"Ec3",4,0,0,1,1000
"3712",104,104,4,4,"Ec3",4,0,0,1,1000
"3713",104,104,5,5,"Ec3",7,0,1,1,1866.5
"3714",104,104,6,6,"Ec3",7,0,1,1,1866.5
"3715",104,104,7,7,"Ec3",7,0,1,1,1866.5
"3716",104,104,8,8,"Ec3",8,1,1,1,2176.5
"3717",104,104,9,9,"Ec3",8,1,1,1,2176.5
"3718",104,104,10,10,"Ec3",8,1,1,1,2176.5
"3719",104,104,11,11,"Ec3",8,1,1,1,2176.5
"3720",104,104,12,12,"Ec3",8,1,1,1,2176.5
"3721",104,104,13,13,"Ec3",8,1,1,1,2176.5
"3722",104,104,14,14,"Ec3",8,1,1,1,2176.5
"3723",104,104,15,15,"Ec3",8,1,1,1,2176.5
"3724",104,104,16,16,"Ec3",8,1,1,1,2176.5
"3725",104,104,17,17,"Ec3",8,1,1,1,2176.5
"3726",104,104,18,18,"Ec3",8,1,1,1,2176.5
"3727",104,104,19,19,"Ec3",8,1,1,1,2176.5
"3728",104,104,20,20,"Ec3",8,1,1,1,2176.5
"3729",104,104,21,21,"Ec3",8,1,1,1,2176.5
"3730",104,104,22,22,"Ec3",8,1,1,1,2176.5
"3731",104,104,23,23,"Ec3",8,1,1,1,2176.5
"3732",104,104,24,24,"Ec3",8,1,1,1,2176.5
"3733",104,104,25,25,"Ec3",8,1,1,1,2176.5
"3734",104,104,26,26,"Ec3",8,1,1,1,2176.5
"3735",104,104,27,27,"Ec3",8,1,1,1,2176.5
"3736",104,104,28,28,"Ec3",8,1,1,1,2176.5
"3737",104,104,29,29,"Ec3",8,1,1,1,2176.5
"3738",104,104,30,30,"Ec3",8,1,1,1,2176.5
"3739",104,104,31,31,"Ec3",8,1,1,1,2176.5
"3740",104,104,32,32,"Ec3",8,1,1,1,2176.5
"3741",104,104,33,33,"Ec3",8,1,1,1,2176.5
"3742",104,104,34,34,"Ec3",8,1,1,1,2176.5
"3743",104,104,35,35,"Ec3",8,1,1,1,2176.5
"3744",104,104,36,36,"Ec3",8,1,1,1,2176.5
"3745",104,105,1,1,"Ec3",1,0,0,0,76.5
"3746",104,105,2,2,"Ec3",2,1,0,0,328.5
"3747",104,105,3,3,"Ec3",2,1,0,0,328.5
"3748",104,105,4,4,"Ec3",2,1,0,0,328.5
"3749",104,105,5,5,"Ec3",2,1,0,0,328.5
"3750",104,105,6,6,"Ec3",6,1,0,1,1348.5
"3751",104,105,7,7,"Ec3",6,1,0,1,1348.5
"3752",104,105,8,8,"Ec3",8,1,1,1,2176.5
"3753",104,105,9,9,"Ec3",8,1,1,1,2176.5
"3754",104,105,10,10,"Ec3",8,1,1,1,2176.5
"3755",104,105,11,11,"Ec3",8,1,1,1,2176.5
"3756",104,105,12,12,"Ec3",8,1,1,1,2176.5
"3757",104,105,13,13,"Ec3",8,1,1,1,2176.5
"3758",104,105,14,14,"Ec3",8,1,1,1,2176.5
"3759",104,105,15,15,"Ec3",8,1,1,1,2176.5
"3760",104,105,16,16,"Ec3",8,1,1,1,2176.5
"3761",104,105,17,17,"Ec3",8,1,1,1,2176.5
"3762",104,105,18,18,"Ec3",8,1,1,1,2176.5
"3763",104,105,19,19,"Ec3",8,1,1,1,2176.5
"3764",104,105,20,20,"Ec3",8,1,1,1,2176.5
"3765",104,105,21,21,"Ec3",8,1,1,1,2176.5
"3766",104,105,22,22,"Ec3",8,1,1,1,2176.5
"3767",104,105,23,23,"Ec3",8,1,1,1,2176.5
"3768",104,105,24,24,"Ec3",8,1,1,1,2176.5
"3769",104,105,25,25,"Ec3",8,1,1,1,2176.5
"3770",104,105,26,26,"Ec3",8,1,1,1,2176.5
"3771",104,105,27,27,"Ec3",8,1,1,1,2176.5
"3772",104,105,28,28,"Ec3",8,1,1,1,2176.5
"3773",104,105,29,29,"Ec3",8,1,1,1,2176.5
"3774",104,105,30,30,"Ec3",8,1,1,1,2176.5
"3775",104,105,31,31,"Ec3",8,1,1,1,2176.5
"3776",104,105,32,32,"Ec3",8,1,1,1,2176.5
"3777",104,105,33,33,"Ec3",8,1,1,1,2176.5
"3778",104,105,34,34,"Ec3",8,1,1,1,2176.5
"3779",104,105,35,35,"Ec3",8,1,1,1,2176.5
"3780",104,105,36,36,"Ec3",8,1,1,1,2176.5
"3781",104,106,1,1,"Ec3",1,0,0,0,76.5
"3782",104,106,2,2,"Ec3",4,0,0,1,1000
"3783",104,106,3,3,"Ec3",7,0,1,1,1866.5
"3784",104,106,4,4,"Ec3",7,0,1,1,1866.5
"3785",104,106,5,5,"Ec3",7,0,1,1,1866.5
"3786",104,106,6,6,"Ec3",8,1,1,1,2176.5
"3787",104,106,7,7,"Ec3",8,1,1,1,2176.5
"3788",104,106,8,8,"Ec3",8,1,1,1,2176.5
"3789",104,106,9,9,"Ec3",8,1,1,1,2176.5
"3790",104,106,10,10,"Ec3",8,1,1,1,2176.5
"3791",104,106,11,11,"Ec3",8,1,1,1,2176.5
"3792",104,106,12,12,"Ec3",8,1,1,1,2176.5
"3793",104,106,13,13,"Ec3",8,1,1,1,2176.5
"3794",104,106,14,14,"Ec3",8,1,1,1,2176.5
"3795",104,106,15,15,"Ec3",8,1,1,1,2176.5
"3796",104,106,16,16,"Ec3",8,1,1,1,2176.5
"3797",104,106,17,17,"Ec3",8,1,1,1,2176.5
"3798",104,106,18,18,"Ec3",8,1,1,1,2176.5
"3799",104,106,19,19,"Ec3",8,1,1,1,2176.5
"3800",104,106,20,20,"Ec3",8,1,1,1,2176.5
"3801",104,106,21,21,"Ec3",8,1,1,1,2176.5
"3802",104,106,22,22,"Ec3",8,1,1,1,2176.5
"3803",104,106,23,23,"Ec3",8,1,1,1,2176.5
"3804",104,106,24,24,"Ec3",8,1,1,1,2176.5
"3805",104,106,25,25,"Ec3",8,1,1,1,2176.5
"3806",104,106,26,26,"Ec3",8,1,1,1,2176.5
"3807",104,106,27,27,"Ec3",8,1,1,1,2176.5
"3808",104,106,28,28,"Ec3",8,1,1,1,2176.5
"3809",104,106,29,29,"Ec3",8,1,1,1,2176.5
"3810",104,106,30,30,"Ec3",8,1,1,1,2176.5
"3811",104,106,31,31,"Ec3",8,1,1,1,2176.5
"3812",104,106,32,32,"Ec3",8,1,1,1,2176.5
"3813",104,106,33,33,"Ec3",8,1,1,1,2176.5
"3814",104,106,34,34,"Ec3",8,1,1,1,2176.5
"3815",104,106,35,35,"Ec3",8,1,1,1,2176.5
"3816",104,106,36,36,"Ec3",8,1,1,1,2176.5
"3817",104,107,1,1,"Ec3",1,0,0,0,76.5
"3818",104,107,2,2,"Ec3",2,1,0,0,328.5
"3819",104,107,3,3,"Ec3",2,1,0,0,328.5
"3820",104,107,4,4,"Ec3",5,1,1,0,742.5
"3821",104,107,5,5,"Ec3",8,1,1,1,2176.5
"3822",104,107,6,6,"Ec3",8,1,1,1,2176.5
"3823",104,107,7,7,"Ec3",8,1,1,1,2176.5
"3824",104,107,8,8,"Ec3",8,1,1,1,2176.5
"3825",104,107,9,9,"Ec3",8,1,1,1,2176.5
"3826",104,107,10,10,"Ec3",8,1,1,1,2176.5
"3827",104,107,11,11,"Ec3",8,1,1,1,2176.5
"3828",104,107,12,12,"Ec3",8,1,1,1,2176.5
"3829",104,107,13,13,"Ec3",8,1,1,1,2176.5
"3830",104,107,14,14,"Ec3",8,1,1,1,2176.5
"3831",104,107,15,15,"Ec3",8,1,1,1,2176.5
"3832",104,107,16,16,"Ec3",8,1,1,1,2176.5
"3833",104,107,17,17,"Ec3",8,1,1,1,2176.5
"3834",104,107,18,18,"Ec3",8,1,1,1,2176.5
"3835",104,107,19,19,"Ec3",8,1,1,1,2176.5
"3836",104,107,20,20,"Ec3",8,1,1,1,2176.5
"3837",104,107,21,21,"Ec3",8,1,1,1,2176.5
"3838",104,107,22,22,"Ec3",8,1,1,1,2176.5
"3839",104,107,23,23,"Ec3",8,1,1,1,2176.5
"3840",104,107,24,24,"Ec3",8,1,1,1,2176.5
"3841",104,107,25,25,"Ec3",8,1,1,1,2176.5
"3842",104,107,26,26,"Ec3",8,1,1,1,2176.5
"3843",104,107,27,27,"Ec3",8,1,1,1,2176.5
"3844",104,107,28,28,"Ec3",8,1,1,1,2176.5
"3845",104,107,29,29,"Ec3",8,1,1,1,2176.5
"3846",104,107,30,30,"Ec3",8,1,1,1,2176.5
"3847",104,107,31,31,"Ec3",8,1,1,1,2176.5
"3848",104,107,32,32,"Ec3",8,1,1,1,2176.5
"3849",104,107,33,33,"Ec3",8,1,1,1,2176.5
"3850",104,107,34,34,"Ec3",8,1,1,1,2176.5
"3851",104,107,35,35,"Ec3",8,1,1,1,2176.5
"3852",104,107,36,36,"Ec3",8,1,1,1,2176.5
"3853",104,108,1,1,"Ec3",1,0,0,0,76.5
"3854",104,108,2,2,"Ec3",4,0,0,1,1000
"3855",104,108,3,3,"Ec3",4,0,0,1,1000
"3856",104,108,4,4,"Ec3",4,0,0,1,1000
"3857",104,108,5,5,"Ec3",4,0,0,1,1000
"3858",104,108,6,6,"Ec3",4,0,0,1,1000
"3859",104,108,7,7,"Ec3",7,0,1,1,1866.5
"3860",104,108,8,8,"Ec3",7,0,1,1,1866.5
"3861",104,108,9,9,"Ec3",8,1,1,1,2176.5
"3862",104,108,10,10,"Ec3",8,1,1,1,2176.5
"3863",104,108,11,11,"Ec3",8,1,1,1,2176.5
"3864",104,108,12,12,"Ec3",8,1,1,1,2176.5
"3865",104,108,13,13,"Ec3",8,1,1,1,2176.5
"3866",104,108,14,14,"Ec3",8,1,1,1,2176.5
"3867",104,108,15,15,"Ec3",8,1,1,1,2176.5
"3868",104,108,16,16,"Ec3",8,1,1,1,2176.5
"3869",104,108,17,17,"Ec3",8,1,1,1,2176.5
"3870",104,108,18,18,"Ec3",8,1,1,1,2176.5
"3871",104,108,19,19,"Ec3",8,1,1,1,2176.5
"3872",104,108,20,20,"Ec3",8,1,1,1,2176.5
"3873",104,108,21,21,"Ec3",8,1,1,1,2176.5
"3874",104,108,22,22,"Ec3",8,1,1,1,2176.5
"3875",104,108,23,23,"Ec3",8,1,1,1,2176.5
"3876",104,108,24,24,"Ec3",8,1,1,1,2176.5
"3877",104,108,25,25,"Ec3",8,1,1,1,2176.5
"3878",104,108,26,26,"Ec3",8,1,1,1,2176.5
"3879",104,108,27,27,"Ec3",8,1,1,1,2176.5
"3880",104,108,28,28,"Ec3",8,1,1,1,2176.5
"3881",104,108,29,29,"Ec3",8,1,1,1,2176.5
"3882",104,108,30,30,"Ec3",8,1,1,1,2176.5
"3883",104,108,31,31,"Ec3",8,1,1,1,2176.5
"3884",104,108,32,32,"Ec3",8,1,1,1,2176.5
"3885",104,108,33,33,"Ec3",8,1,1,1,2176.5
"3886",104,108,34,34,"Ec3",8,1,1,1,2176.5
"3887",104,108,35,35,"Ec3",8,1,1,1,2176.5
"3888",104,108,36,36,"Ec3",8,1,1,1,2176.5
"3889",104,109,1,1,"Ec3",1,0,0,0,76.5
"3890",104,109,2,2,"Ec3",1,0,0,0,76.5
"3891",104,109,3,3,"Ec3",4,0,0,1,1000
"3892",104,109,4,4,"Ec3",4,0,0,1,1000
"3893",104,109,5,5,"Ec3",4,0,0,1,1000
"3894",104,109,6,6,"Ec3",4,0,0,1,1000
"3895",104,109,7,7,"Ec3",4,0,0,1,1000
"3896",104,109,8,8,"Ec3",4,0,0,1,1000
"3897",104,109,9,9,"Ec3",4,0,0,1,1000
"3898",104,109,10,10,"Ec3",4,0,0,1,1000
"3899",104,109,11,11,"Ec3",7,0,1,1,1866.5
"3900",104,109,12,12,"Ec3",8,1,1,1,2176.5
"3901",104,109,13,13,"Ec3",8,1,1,1,2176.5
"3902",104,109,14,14,"Ec3",8,1,1,1,2176.5
"3903",104,109,15,15,"Ec3",8,1,1,1,2176.5
"3904",104,109,16,16,"Ec3",8,1,1,1,2176.5
"3905",104,109,17,17,"Ec3",8,1,1,1,2176.5
"3906",104,109,18,18,"Ec3",8,1,1,1,2176.5
"3907",104,109,19,19,"Ec3",8,1,1,1,2176.5
"3908",104,109,20,20,"Ec3",8,1,1,1,2176.5
"3909",104,109,21,21,"Ec3",8,1,1,1,2176.5
"3910",104,109,22,22,"Ec3",8,1,1,1,2176.5
"3911",104,109,23,23,"Ec3",8,1,1,1,2176.5
"3912",104,109,24,24,"Ec3",8,1,1,1,2176.5
"3913",104,109,25,25,"Ec3",8,1,1,1,2176.5
"3914",104,109,26,26,"Ec3",8,1,1,1,2176.5
"3915",104,109,27,27,"Ec3",8,1,1,1,2176.5
"3916",104,109,28,28,"Ec3",8,1,1,1,2176.5
"3917",104,109,29,29,"Ec3",8,1,1,1,2176.5
"3918",104,109,30,30,"Ec3",8,1,1,1,2176.5
"3919",104,109,31,31,"Ec3",8,1,1,1,2176.5
"3920",104,109,32,32,"Ec3",8,1,1,1,2176.5
"3921",104,109,33,33,"Ec3",8,1,1,1,2176.5
"3922",104,109,34,34,"Ec3",8,1,1,1,2176.5
"3923",104,109,35,35,"Ec3",8,1,1,1,2176.5
"3924",104,109,36,36,"Ec3",8,1,1,1,2176.5
"3925",104,110,1,1,"Ec3",1,0,0,0,76.5
"3926",104,110,2,2,"Ec3",1,0,0,0,76.5
"3927",104,110,3,3,"Ec3",4,0,0,1,1000
"3928",104,110,4,4,"Ec3",4,0,0,1,1000
"3929",104,110,5,5,"Ec3",4,0,0,1,1000
"3930",104,110,6,6,"Ec3",7,0,1,1,1866.5
"3931",104,110,7,7,"Ec3",8,1,1,1,2176.5
"3932",104,110,8,8,"Ec3",8,1,1,1,2176.5
"3933",104,110,9,9,"Ec3",8,1,1,1,2176.5
"3934",104,110,10,10,"Ec3",8,1,1,1,2176.5
"3935",104,110,11,11,"Ec3",8,1,1,1,2176.5
"3936",104,110,12,12,"Ec3",8,1,1,1,2176.5
"3937",104,110,13,13,"Ec3",8,1,1,1,2176.5
"3938",104,110,14,14,"Ec3",8,1,1,1,2176.5
"3939",104,110,15,15,"Ec3",8,1,1,1,2176.5
"3940",104,110,16,16,"Ec3",8,1,1,1,2176.5
"3941",104,110,17,17,"Ec3",8,1,1,1,2176.5
"3942",104,110,18,18,"Ec3",8,1,1,1,2176.5
"3943",104,110,19,19,"Ec3",8,1,1,1,2176.5
"3944",104,110,20,20,"Ec3",8,1,1,1,2176.5
"3945",104,110,21,21,"Ec3",8,1,1,1,2176.5
"3946",104,110,22,22,"Ec3",8,1,1,1,2176.5
"3947",104,110,23,23,"Ec3",8,1,1,1,2176.5
"3948",104,110,24,24,"Ec3",8,1,1,1,2176.5
"3949",104,110,25,25,"Ec3",8,1,1,1,2176.5
"3950",104,110,26,26,"Ec3",8,1,1,1,2176.5
"3951",104,110,27,27,"Ec3",8,1,1,1,2176.5
"3952",104,110,28,28,"Ec3",8,1,1,1,2176.5
"3953",104,110,29,29,"Ec3",8,1,1,1,2176.5
"3954",104,110,30,30,"Ec3",8,1,1,1,2176.5
"3955",104,110,31,31,"Ec3",8,1,1,1,2176.5
"3956",104,110,32,32,"Ec3",8,1,1,1,2176.5
"3957",104,110,33,33,"Ec3",8,1,1,1,2176.5
"3958",104,110,34,34,"Ec3",8,1,1,1,2176.5
"3959",104,110,35,35,"Ec3",8,1,1,1,2176.5
"3960",104,110,36,36,"Ec3",8,1,1,1,2176.5
"3961",104,111,1,1,"Ec3",1,0,0,0,76.5
"3962",104,111,2,2,"Ec3",2,1,0,0,328.5
"3963",104,111,3,3,"Ec3",2,1,0,0,328.5
"3964",104,111,4,4,"Ec3",6,1,0,1,1348.5
"3965",104,111,5,5,"Ec3",6,1,0,1,1348.5
"3966",104,111,6,6,"Ec3",6,1,0,1,1348.5
"3967",104,111,7,7,"Ec3",8,1,1,1,2176.5
"3968",104,111,8,8,"Ec3",8,1,1,1,2176.5
"3969",104,111,9,9,"Ec3",8,1,1,1,2176.5
"3970",104,111,10,10,"Ec3",8,1,1,1,2176.5
"3971",104,111,11,11,"Ec3",8,1,1,1,2176.5
"3972",104,111,12,12,"Ec3",8,1,1,1,2176.5
"3973",104,111,13,13,"Ec3",8,1,1,1,2176.5
"3974",104,111,14,14,"Ec3",8,1,1,1,2176.5
"3975",104,111,15,15,"Ec3",8,1,1,1,2176.5
"3976",104,111,16,16,"Ec3",8,1,1,1,2176.5
"3977",104,111,17,17,"Ec3",8,1,1,1,2176.5
"3978",104,111,18,18,"Ec3",8,1,1,1,2176.5
"3979",104,111,19,19,"Ec3",8,1,1,1,2176.5
"3980",104,111,20,20,"Ec3",8,1,1,1,2176.5
"3981",104,111,21,21,"Ec3",8,1,1,1,2176.5
"3982",104,111,22,22,"Ec3",8,1,1,1,2176.5
"3983",104,111,23,23,"Ec3",8,1,1,1,2176.5
"3984",104,111,24,24,"Ec3",8,1,1,1,2176.5
"3985",104,111,25,25,"Ec3",8,1,1,1,2176.5
"3986",104,111,26,26,"Ec3",8,1,1,1,2176.5
"3987",104,111,27,27,"Ec3",8,1,1,1,2176.5
"3988",104,111,28,28,"Ec3",8,1,1,1,2176.5
