"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"9282",82,258,30,6,"Ec1",1,0,0,0,51
"9283",82,258,31,7,"Ec1",1,0,0,0,51
"9284",82,258,32,8,"Ec1",1,0,0,0,51
"9285",82,258,33,9,"Ec1",1,0,0,0,51
"9286",82,258,34,10,"Ec1",1,0,0,0,51
"9287",82,258,35,11,"Ec1",1,0,0,0,51
"9288",82,258,36,12,"Ec1",1,0,0,0,51
"9289",82,259,1,1,"Ec1",1,0,0,0,51
"9290",82,259,2,2,"Ec1",1,0,0,0,51
"9291",82,259,3,3,"Ec1",1,0,0,0,51
"9292",82,259,4,4,"Ec1",1,0,0,0,51
"9293",82,259,5,5,"Ec1",1,0,0,0,51
"9294",82,259,6,6,"Ec1",1,0,0,0,51
"9295",82,259,7,7,"Ec1",1,0,0,0,51
"9296",82,259,8,8,"Ec1",1,0,0,0,51
"9297",82,259,9,9,"Ec1",1,0,0,0,51
"9298",82,259,10,10,"Ec1",1,0,0,0,51
"9299",82,259,11,11,"Ec1",1,0,0,0,51
"9300",82,259,12,12,"Ec1",1,0,0,0,51
"9301",82,259,13,1,"Ec3",1,0,0,0,76.5
"9302",82,259,14,2,"Ec3",1,0,0,0,76.5
"9303",82,259,15,3,"Ec3",1,0,0,0,76.5
"9304",82,259,16,4,"Ec3",1,0,0,0,76.5
"9305",82,259,17,5,"Ec3",1,0,0,0,76.5
"9306",82,259,18,6,"Ec3",1,0,0,0,76.5
"9307",82,259,19,7,"Ec3",1,0,0,0,76.5
"9308",82,259,20,8,"Ec3",1,0,0,0,76.5
"9309",82,259,21,9,"Ec3",1,0,0,0,76.5
"9310",82,259,22,10,"Ec3",1,0,0,0,76.5
"9311",82,259,23,11,"Ec3",1,0,0,0,76.5
"9312",82,259,24,12,"Ec3",1,0,0,0,76.5
"9313",82,259,25,1,"Ec1",1,0,0,0,51
"9314",82,259,26,2,"Ec1",1,0,0,0,51
"9315",82,259,27,3,"Ec1",1,0,0,0,51
"9316",82,259,28,4,"Ec1",1,0,0,0,51
"9317",82,259,29,5,"Ec1",1,0,0,0,51
"9318",82,259,30,6,"Ec1",1,0,0,0,51
"9319",82,259,31,7,"Ec1",1,0,0,0,51
"9320",82,259,32,8,"Ec1",1,0,0,0,51
"9321",82,259,33,9,"Ec1",1,0,0,0,51
"9322",82,259,34,10,"Ec1",1,0,0,0,51
"9323",82,259,35,11,"Ec1",1,0,0,0,51
"9324",82,259,36,12,"Ec1",1,0,0,0,51
"9325",82,260,1,1,"Ec1",1,0,0,0,51
"9326",82,260,2,2,"Ec1",1,0,0,0,51
"9327",82,260,3,3,"Ec1",1,0,0,0,51
"9328",82,260,4,4,"Ec1",1,0,0,0,51
"9329",82,260,5,5,"Ec1",1,0,0,0,51
"9330",82,260,6,6,"Ec1",1,0,0,0,51
"9331",82,260,7,7,"Ec1",1,0,0,0,51
"9332",82,260,8,8,"Ec1",1,0,0,0,51
"9333",82,260,9,9,"Ec1",4,0,0,1,1545.5
"9334",82,260,10,10,"Ec1",4,0,0,1,1545.5
"9335",82,260,11,11,"Ec1",4,0,0,1,1545.5
"9336",82,260,12,12,"Ec1",4,0,0,1,1545.5
"9337",82,260,13,1,"Ec3",4,0,0,1,1000
"9338",82,260,14,2,"Ec3",4,0,0,1,1000
"9339",82,260,15,3,"Ec3",4,0,0,1,1000
"9340",82,260,16,4,"Ec3",4,0,0,1,1000
"9341",82,260,17,5,"Ec3",4,0,0,1,1000
"9342",82,260,18,6,"Ec3",4,0,0,1,1000
"9343",82,260,19,7,"Ec3",4,0,0,1,1000
"9344",82,260,20,8,"Ec3",4,0,0,1,1000
"9345",82,260,21,9,"Ec3",4,0,0,1,1000
"9346",82,260,22,10,"Ec3",4,0,0,1,1000
"9347",82,260,23,11,"Ec3",4,0,0,1,1000
"9348",82,260,24,12,"Ec3",4,0,0,1,1000
"9349",82,260,25,1,"Ec1",4,0,0,1,1545.5
"9350",82,260,26,2,"Ec1",4,0,0,1,1545.5
"9351",82,260,27,3,"Ec1",4,0,0,1,1545.5
"9352",82,260,28,4,"Ec1",4,0,0,1,1545.5
"9353",82,260,29,5,"Ec1",4,0,0,1,1545.5
"9354",82,260,30,6,"Ec1",4,0,0,1,1545.5
"9355",82,260,31,7,"Ec1",4,0,0,1,1545.5
"9356",82,260,32,8,"Ec1",4,0,0,1,1545.5
"9357",82,260,33,9,"Ec1",4,0,0,1,1545.5
"9358",82,260,34,10,"Ec1",4,0,0,1,1545.5
"9359",82,260,35,11,"Ec1",4,0,0,1,1545.5
"9360",82,260,36,12,"Ec1",4,0,0,1,1545.5
"9361",82,261,1,1,"Ec1",1,0,0,0,51
"9362",82,261,2,2,"Ec1",1,0,0,0,51
"9363",82,261,3,3,"Ec1",1,0,0,0,51
"9364",82,261,4,4,"Ec1",1,0,0,0,51
"9365",82,261,5,5,"Ec1",1,0,0,0,51
"9366",82,261,6,6,"Ec1",1,0,0,0,51
"9367",82,261,7,7,"Ec1",1,0,0,0,51
"9368",82,261,8,8,"Ec1",2,1,0,0,260
"9369",82,261,9,9,"Ec1",2,1,0,0,260
"9370",82,261,10,10,"Ec1",2,1,0,0,260
"9371",82,261,11,11,"Ec1",2,1,0,0,260
"9372",82,261,12,12,"Ec1",2,1,0,0,260
"9373",82,261,13,1,"Ec3",2,1,0,0,328.5
"9374",82,261,14,2,"Ec3",2,1,0,0,328.5
"9375",82,261,15,3,"Ec3",2,1,0,0,328.5
"9376",82,261,16,4,"Ec3",2,1,0,0,328.5
"9377",82,261,17,5,"Ec3",2,1,0,0,328.5
"9378",82,261,18,6,"Ec3",2,1,0,0,328.5
"9379",82,261,19,7,"Ec3",2,1,0,0,328.5
"9380",82,261,20,8,"Ec3",2,1,0,0,328.5
"9381",82,261,21,9,"Ec3",2,1,0,0,328.5
"9382",82,261,22,10,"Ec3",2,1,0,0,328.5
"9383",82,261,23,11,"Ec3",2,1,0,0,328.5
"9384",82,261,24,12,"Ec3",2,1,0,0,328.5
"9385",82,261,25,1,"Ec1",2,1,0,0,260
"9386",82,261,26,2,"Ec1",2,1,0,0,260
"9387",82,261,27,3,"Ec1",2,1,0,0,260
"9388",82,261,28,4,"Ec1",2,1,0,0,260
"9389",82,261,29,5,"Ec1",2,1,0,0,260
"9390",82,261,30,6,"Ec1",2,1,0,0,260
"9391",82,261,31,7,"Ec1",2,1,0,0,260
"9392",82,261,32,8,"Ec1",2,1,0,0,260
"9393",82,261,33,9,"Ec1",2,1,0,0,260
"9394",82,261,34,10,"Ec1",2,1,0,0,260
"9395",82,261,35,11,"Ec1",2,1,0,0,260
"9396",82,261,36,12,"Ec1",2,1,0,0,260
"9397",82,262,1,1,"Ec1",1,0,0,0,51
"9398",82,262,2,2,"Ec1",1,0,0,0,51
"9399",82,262,3,3,"Ec1",1,0,0,0,51
"9400",82,262,4,4,"Ec1",1,0,0,0,51
"9401",82,262,5,5,"Ec1",1,0,0,0,51
"9402",82,262,6,6,"Ec1",1,0,0,0,51
"9403",82,262,7,7,"Ec1",1,0,0,0,51
"9404",82,262,8,8,"Ec1",1,0,0,0,51
"9405",82,262,9,9,"Ec1",1,0,0,0,51
"9406",82,262,10,10,"Ec1",1,0,0,0,51
"9407",82,262,11,11,"Ec1",1,0,0,0,51
"9408",82,262,12,12,"Ec1",1,0,0,0,51
"9409",82,262,13,1,"Ec3",1,0,0,0,76.5
"9410",82,262,14,2,"Ec3",1,0,0,0,76.5
"9411",82,262,15,3,"Ec3",1,0,0,0,76.5
"9412",82,262,16,4,"Ec3",1,0,0,0,76.5
"9413",82,262,17,5,"Ec3",1,0,0,0,76.5
"9414",82,262,18,6,"Ec3",1,0,0,0,76.5
"9415",82,262,19,7,"Ec3",1,0,0,0,76.5
"9416",82,262,20,8,"Ec3",1,0,0,0,76.5
"9417",82,262,21,9,"Ec3",1,0,0,0,76.5
"9418",82,262,22,10,"Ec3",1,0,0,0,76.5
"9419",82,262,23,11,"Ec3",1,0,0,0,76.5
"9420",82,262,24,12,"Ec3",1,0,0,0,76.5
"9421",82,262,25,1,"Ec1",3,0,1,0,126.5
"9422",82,262,26,2,"Ec1",3,0,1,0,126.5
"9423",82,262,27,3,"Ec1",3,0,1,0,126.5
"9424",82,262,28,4,"Ec1",3,0,1,0,126.5
"9425",82,262,29,5,"Ec1",3,0,1,0,126.5
"9426",82,262,30,6,"Ec1",3,0,1,0,126.5
"9427",82,262,31,7,"Ec1",3,0,1,0,126.5
"9428",82,262,32,8,"Ec1",3,0,1,0,126.5
"9429",82,262,33,9,"Ec1",3,0,1,0,126.5
"9430",82,262,34,10,"Ec1",3,0,1,0,126.5
"9431",82,262,35,11,"Ec1",3,0,1,0,126.5
"9432",82,262,36,12,"Ec1",3,0,1,0,126.5
"9433",82,263,1,1,"Ec1",1,0,0,0,51
"9434",82,263,2,2,"Ec1",1,0,0,0,51
"9435",82,263,3,3,"Ec1",1,0,0,0,51
"9436",82,263,4,4,"Ec1",1,0,0,0,51
"9437",82,263,5,5,"Ec1",1,0,0,0,51
"9438",82,263,6,6,"Ec1",1,0,0,0,51
"9439",82,263,7,7,"Ec1",1,0,0,0,51
"9440",82,263,8,8,"Ec1",1,0,0,0,51
"9441",82,263,9,9,"Ec1",1,0,0,0,51
"9442",82,263,10,10,"Ec1",1,0,0,0,51
"9443",82,263,11,11,"Ec1",1,0,0,0,51
"9444",82,263,12,12,"Ec1",1,0,0,0,51
"9445",82,263,13,1,"Ec3",1,0,0,0,76.5
"9446",82,263,14,2,"Ec3",1,0,0,0,76.5
"9447",82,263,15,3,"Ec3",1,0,0,0,76.5
"9448",82,263,16,4,"Ec3",1,0,0,0,76.5
"9449",82,263,17,5,"Ec3",1,0,0,0,76.5
"9450",82,263,18,6,"Ec3",1,0,0,0,76.5
"9451",82,263,19,7,"Ec3",1,0,0,0,76.5
"9452",82,263,20,8,"Ec3",1,0,0,0,76.5
"9453",82,263,21,9,"Ec3",1,0,0,0,76.5
"9454",82,263,22,10,"Ec3",1,0,0,0,76.5
"9455",82,263,23,11,"Ec3",1,0,0,0,76.5
"9456",82,263,24,12,"Ec3",1,0,0,0,76.5
"9457",82,263,25,1,"Ec1",1,0,0,0,51
"9458",82,263,26,2,"Ec1",1,0,0,0,51
"9459",82,263,27,3,"Ec1",1,0,0,0,51
"9460",82,263,28,4,"Ec1",1,0,0,0,51
"9461",82,263,29,5,"Ec1",1,0,0,0,51
"9462",82,263,30,6,"Ec1",1,0,0,0,51
"9463",82,263,31,7,"Ec1",1,0,0,0,51
"9464",82,263,32,8,"Ec1",1,0,0,0,51
"9465",82,263,33,9,"Ec1",1,0,0,0,51
"9466",82,263,34,10,"Ec1",1,0,0,0,51
"9467",82,263,35,11,"Ec1",1,0,0,0,51
"9468",82,263,36,12,"Ec1",1,0,0,0,51
"9469",82,264,1,1,"Ec1",1,0,0,0,51
"9470",82,264,2,2,"Ec1",1,0,0,0,51
"9471",82,264,3,3,"Ec1",1,0,0,0,51
"9472",82,264,4,4,"Ec1",1,0,0,0,51
"9473",82,264,5,5,"Ec1",1,0,0,0,51
"9474",82,264,6,6,"Ec1",1,0,0,0,51
"9475",82,264,7,7,"Ec1",1,0,0,0,51
"9476",82,264,8,8,"Ec1",1,0,0,0,51
"9477",82,264,9,9,"Ec1",1,0,0,0,51
"9478",82,264,10,10,"Ec1",1,0,0,0,51
"9479",82,264,11,11,"Ec1",1,0,0,0,51
"9480",82,264,12,12,"Ec1",1,0,0,0,51
"9481",82,264,13,1,"Ec3",1,0,0,0,76.5
"9482",82,264,14,2,"Ec3",1,0,0,0,76.5
"9483",82,264,15,3,"Ec3",1,0,0,0,76.5
"9484",82,264,16,4,"Ec3",1,0,0,0,76.5
"9485",82,264,17,5,"Ec3",1,0,0,0,76.5
"9486",82,264,18,6,"Ec3",1,0,0,0,76.5
"9487",82,264,19,7,"Ec3",1,0,0,0,76.5
"9488",82,264,20,8,"Ec3",1,0,0,0,76.5
"9489",82,264,21,9,"Ec3",1,0,0,0,76.5
"9490",82,264,22,10,"Ec3",1,0,0,0,76.5
"9491",82,264,23,11,"Ec3",1,0,0,0,76.5
"9492",82,264,24,12,"Ec3",1,0,0,0,76.5
"9493",82,264,25,1,"Ec1",1,0,0,0,51
"9494",82,264,26,2,"Ec1",1,0,0,0,51
"9495",82,264,27,3,"Ec1",1,0,0,0,51
"9496",82,264,28,4,"Ec1",1,0,0,0,51
"9497",82,264,29,5,"Ec1",1,0,0,0,51
"9498",82,264,30,6,"Ec1",1,0,0,0,51
"9499",82,264,31,7,"Ec1",1,0,0,0,51
"9500",82,264,32,8,"Ec1",1,0,0,0,51
"9501",82,264,33,9,"Ec1",1,0,0,0,51
"9502",82,264,34,10,"Ec1",1,0,0,0,51
"9503",82,264,35,11,"Ec1",1,0,0,0,51
"9504",82,264,36,12,"Ec1",1,0,0,0,51
"9505",82,265,1,1,"Ec1",1,0,0,0,51
"9506",82,265,2,2,"Ec1",1,0,0,0,51
"9507",82,265,3,3,"Ec1",1,0,0,0,51
"9508",82,265,4,4,"Ec1",1,0,0,0,51
"9509",82,265,5,5,"Ec1",1,0,0,0,51
"9510",82,265,6,6,"Ec1",1,0,0,0,51
"9511",82,265,7,7,"Ec1",1,0,0,0,51
"9512",82,265,8,8,"Ec1",1,0,0,0,51
"9513",82,265,9,9,"Ec1",1,0,0,0,51
"9514",82,265,10,10,"Ec1",1,0,0,0,51
"9515",82,265,11,11,"Ec1",1,0,0,0,51
"9516",82,265,12,12,"Ec1",1,0,0,0,51
"9517",82,265,13,1,"Ec3",4,0,0,1,1000
"9518",82,265,14,2,"Ec3",4,0,0,1,1000
"9519",82,265,15,3,"Ec3",4,0,0,1,1000
"9520",82,265,16,4,"Ec3",4,0,0,1,1000
"9521",82,265,17,5,"Ec3",4,0,0,1,1000
"9522",82,265,18,6,"Ec3",4,0,0,1,1000
"9523",82,265,19,7,"Ec3",4,0,0,1,1000
"9524",82,265,20,8,"Ec3",4,0,0,1,1000
"9525",82,265,21,9,"Ec3",4,0,0,1,1000
"9526",82,265,22,10,"Ec3",4,0,0,1,1000
"9527",82,265,23,11,"Ec3",4,0,0,1,1000
"9528",82,265,24,12,"Ec3",4,0,0,1,1000
"9529",82,265,25,1,"Ec1",4,0,0,1,1545.5
"9530",82,265,26,2,"Ec1",4,0,0,1,1545.5
"9531",82,265,27,3,"Ec1",4,0,0,1,1545.5
"9532",82,265,28,4,"Ec1",4,0,0,1,1545.5
"9533",82,265,29,5,"Ec1",4,0,0,1,1545.5
"9534",82,265,30,6,"Ec1",4,0,0,1,1545.5
"9535",82,265,31,7,"Ec1",4,0,0,1,1545.5
"9536",82,265,32,8,"Ec1",4,0,0,1,1545.5
"9537",82,265,33,9,"Ec1",4,0,0,1,1545.5
"9538",82,265,34,10,"Ec1",4,0,0,1,1545.5
"9539",82,265,35,11,"Ec1",4,0,0,1,1545.5
"9540",82,265,36,12,"Ec1",4,0,0,1,1545.5
"9541",82,266,1,1,"Ec1",1,0,0,0,51
"9542",82,266,2,2,"Ec1",1,0,0,0,51
"9543",82,266,3,3,"Ec1",1,0,0,0,51
"9544",82,266,4,4,"Ec1",1,0,0,0,51
"9545",82,266,5,5,"Ec1",1,0,0,0,51
"9546",82,266,6,6,"Ec1",1,0,0,0,51
"9547",82,266,7,7,"Ec1",1,0,0,0,51
"9548",82,266,8,8,"Ec1",1,0,0,0,51
"9549",82,266,9,9,"Ec1",1,0,0,0,51
"9550",82,266,10,10,"Ec1",1,0,0,0,51
"9551",82,266,11,11,"Ec1",1,0,0,0,51
"9552",82,266,12,12,"Ec1",1,0,0,0,51
"9553",82,266,13,1,"Ec3",1,0,0,0,76.5
"9554",82,266,14,2,"Ec3",1,0,0,0,76.5
"9555",82,266,15,3,"Ec3",1,0,0,0,76.5
"9556",82,266,16,4,"Ec3",1,0,0,0,76.5
"9557",82,266,17,5,"Ec3",1,0,0,0,76.5
"9558",82,266,18,6,"Ec3",1,0,0,0,76.5
"9559",82,266,19,7,"Ec3",1,0,0,0,76.5
"9560",82,266,20,8,"Ec3",1,0,0,0,76.5
"9561",82,266,21,9,"Ec3",1,0,0,0,76.5
"9562",82,266,22,10,"Ec3",1,0,0,0,76.5
"9563",82,266,23,11,"Ec3",1,0,0,0,76.5
"9564",82,266,24,12,"Ec3",1,0,0,0,76.5
"9565",82,266,25,1,"Ec1",1,0,0,0,51
"9566",82,266,26,2,"Ec1",1,0,0,0,51
"9567",82,266,27,3,"Ec1",1,0,0,0,51
"9568",82,266,28,4,"Ec1",1,0,0,0,51
"9569",82,266,29,5,"Ec1",1,0,0,0,51
"9570",82,266,30,6,"Ec1",1,0,0,0,51
"9571",82,266,31,7,"Ec1",1,0,0,0,51
"9572",82,266,32,8,"Ec1",1,0,0,0,51
"9573",82,266,33,9,"Ec1",1,0,0,0,51
"9574",82,266,34,10,"Ec1",1,0,0,0,51
"9575",82,266,35,11,"Ec1",1,0,0,0,51
"9576",82,266,36,12,"Ec1",1,0,0,0,51
"9577",82,267,1,1,"Ec1",1,0,0,0,51
"9578",82,267,2,2,"Ec1",1,0,0,0,51
"9579",82,267,3,3,"Ec1",2,1,0,0,260
"9580",82,267,4,4,"Ec1",2,1,0,0,260
"9581",82,267,5,5,"Ec1",2,1,0,0,260
"9582",82,267,6,6,"Ec1",2,1,0,0,260
"9583",82,267,7,7,"Ec1",2,1,0,0,260
"9584",82,267,8,8,"Ec1",2,1,0,0,260
"9585",82,267,9,9,"Ec1",2,1,0,0,260
"9586",82,267,10,10,"Ec1",2,1,0,0,260
"9587",82,267,11,11,"Ec1",2,1,0,0,260
"9588",82,267,12,12,"Ec1",2,1,0,0,260
"9589",82,267,13,1,"Ec3",2,1,0,0,328.5
"9590",82,267,14,2,"Ec3",2,1,0,0,328.5
"9591",82,267,15,3,"Ec3",2,1,0,0,328.5
"9592",82,267,16,4,"Ec3",2,1,0,0,328.5
"9593",82,267,17,5,"Ec3",2,1,0,0,328.5
"9594",82,267,18,6,"Ec3",2,1,0,0,328.5
"9595",82,267,19,7,"Ec3",2,1,0,0,328.5
"9596",82,267,20,8,"Ec3",2,1,0,0,328.5
"9597",82,267,21,9,"Ec3",2,1,0,0,328.5
"9598",82,267,22,10,"Ec3",2,1,0,0,328.5
"9599",82,267,23,11,"Ec3",2,1,0,0,328.5
"9600",82,267,24,12,"Ec3",2,1,0,0,328.5
"9601",82,267,25,1,"Ec1",2,1,0,0,260
"9602",82,267,26,2,"Ec1",2,1,0,0,260
"9603",82,267,27,3,"Ec1",2,1,0,0,260
"9604",82,267,28,4,"Ec1",2,1,0,0,260
"9605",82,267,29,5,"Ec1",2,1,0,0,260
"9606",82,267,30,6,"Ec1",2,1,0,0,260
"9607",82,267,31,7,"Ec1",2,1,0,0,260
"9608",82,267,32,8,"Ec1",2,1,0,0,260
"9609",82,267,33,9,"Ec1",2,1,0,0,260
"9610",82,267,34,10,"Ec1",2,1,0,0,260
"9611",82,267,35,11,"Ec1",2,1,0,0,260
"9612",82,267,36,12,"Ec1",2,1,0,0,260
"9613",82,268,1,1,"Ec1",1,0,0,0,51
"9614",82,268,2,2,"Ec1",1,0,0,0,51
"9615",82,268,3,3,"Ec1",1,0,0,0,51
"9616",82,268,4,4,"Ec1",1,0,0,0,51
"9617",82,268,5,5,"Ec1",1,0,0,0,51
"9618",82,268,6,6,"Ec1",1,0,0,0,51
"9619",82,268,7,7,"Ec1",1,0,0,0,51
"9620",82,268,8,8,"Ec1",1,0,0,0,51
"9621",82,268,9,9,"Ec1",4,0,0,1,1545.5
"9622",82,268,10,10,"Ec1",4,0,0,1,1545.5
"9623",82,268,11,11,"Ec1",4,0,0,1,1545.5
"9624",82,268,12,12,"Ec1",4,0,0,1,1545.5
"9625",82,268,13,1,"Ec3",4,0,0,1,1000
"9626",82,268,14,2,"Ec3",4,0,0,1,1000
"9627",82,268,15,3,"Ec3",4,0,0,1,1000
"9628",82,268,16,4,"Ec3",4,0,0,1,1000
"9629",82,268,17,5,"Ec3",4,0,0,1,1000
"9630",82,268,18,6,"Ec3",4,0,0,1,1000
"9631",82,268,19,7,"Ec3",4,0,0,1,1000
"9632",82,268,20,8,"Ec3",4,0,0,1,1000
"9633",82,268,21,9,"Ec3",4,0,0,1,1000
"9634",82,268,22,10,"Ec3",4,0,0,1,1000
"9635",82,268,23,11,"Ec3",4,0,0,1,1000
"9636",82,268,24,12,"Ec3",4,0,0,1,1000
"9637",82,268,25,1,"Ec1",4,0,0,1,1545.5
"9638",82,268,26,2,"Ec1",4,0,0,1,1545.5
"9639",82,268,27,3,"Ec1",4,0,0,1,1545.5
"9640",82,268,28,4,"Ec1",4,0,0,1,1545.5
"9641",82,268,29,5,"Ec1",4,0,0,1,1545.5
"9642",82,268,30,6,"Ec1",4,0,0,1,1545.5
"9643",82,268,31,7,"Ec1",4,0,0,1,1545.5
"9644",82,268,32,8,"Ec1",4,0,0,1,1545.5
"9645",82,268,33,9,"Ec1",4,0,0,1,1545.5
"9646",82,268,34,10,"Ec1",4,0,0,1,1545.5
"9647",82,268,35,11,"Ec1",4,0,0,1,1545.5
"9648",82,268,36,12,"Ec1",4,0,0,1,1545.5
"9649",82,269,1,1,"Ec1",1,0,0,0,51
"9650",82,269,2,2,"Ec1",1,0,0,0,51
"9651",82,269,3,3,"Ec1",1,0,0,0,51
"9652",82,269,4,4,"Ec1",1,0,0,0,51
"9653",82,269,5,5,"Ec1",1,0,0,0,51
"9654",82,269,6,6,"Ec1",1,0,0,0,51
"9655",82,269,7,7,"Ec1",1,0,0,0,51
"9656",82,269,8,8,"Ec1",1,0,0,0,51
"9657",82,269,9,9,"Ec1",1,0,0,0,51
"9658",82,269,10,10,"Ec1",1,0,0,0,51
"9659",82,269,11,11,"Ec1",1,0,0,0,51
"9660",82,269,12,12,"Ec1",1,0,0,0,51
"9661",82,269,13,1,"Ec3",1,0,0,0,76.5
"9662",82,269,14,2,"Ec3",1,0,0,0,76.5
"9663",82,269,15,3,"Ec3",1,0,0,0,76.5
"9664",82,269,16,4,"Ec3",1,0,0,0,76.5
"9665",82,269,17,5,"Ec3",1,0,0,0,76.5
"9666",82,269,18,6,"Ec3",1,0,0,0,76.5
"9667",82,269,19,7,"Ec3",1,0,0,0,76.5
"9668",82,269,20,8,"Ec3",1,0,0,0,76.5
"9669",82,269,21,9,"Ec3",1,0,0,0,76.5
"9670",82,269,22,10,"Ec3",1,0,0,0,76.5
"9671",82,269,23,11,"Ec3",1,0,0,0,76.5
"9672",82,269,24,12,"Ec3",1,0,0,0,76.5
"9673",82,269,25,1,"Ec1",1,0,0,0,51
"9674",82,269,26,2,"Ec1",1,0,0,0,51
"9675",82,269,27,3,"Ec1",1,0,0,0,51
"9676",82,269,28,4,"Ec1",1,0,0,0,51
"9677",82,269,29,5,"Ec1",1,0,0,0,51
"9678",82,269,30,6,"Ec1",1,0,0,0,51
"9679",82,269,31,7,"Ec1",1,0,0,0,51
"9680",82,269,32,8,"Ec1",1,0,0,0,51
"9681",82,269,33,9,"Ec1",1,0,0,0,51
"9682",82,269,34,10,"Ec1",1,0,0,0,51
"9683",82,269,35,11,"Ec1",1,0,0,0,51
"9684",82,269,36,12,"Ec1",1,0,0,0,51
"9685",82,270,1,1,"Ec1",1,0,0,0,51
"9686",82,270,2,2,"Ec1",1,0,0,0,51
"9687",82,270,3,3,"Ec1",1,0,0,0,51
"9688",82,270,4,4,"Ec1",1,0,0,0,51
"9689",82,270,5,5,"Ec1",1,0,0,0,51
"9690",82,270,6,6,"Ec1",1,0,0,0,51
"9691",82,270,7,7,"Ec1",1,0,0,0,51
"9692",82,270,8,8,"Ec1",1,0,0,0,51
"9693",82,270,9,9,"Ec1",1,0,0,0,51
"9694",82,270,10,10,"Ec1",1,0,0,0,51
"9695",82,270,11,11,"Ec1",1,0,0,0,51
"9696",82,270,12,12,"Ec1",1,0,0,0,51
"9697",82,270,13,1,"Ec3",1,0,0,0,76.5
"9698",82,270,14,2,"Ec3",1,0,0,0,76.5
"9699",82,270,15,3,"Ec3",1,0,0,0,76.5
"9700",82,270,16,4,"Ec3",1,0,0,0,76.5
"9701",82,270,17,5,"Ec3",1,0,0,0,76.5
"9702",82,270,18,6,"Ec3",1,0,0,0,76.5
"9703",82,270,19,7,"Ec3",1,0,0,0,76.5
"9704",82,270,20,8,"Ec3",1,0,0,0,76.5
"9705",82,270,21,9,"Ec3",1,0,0,0,76.5
"9706",82,270,22,10,"Ec3",1,0,0,0,76.5
"9707",82,270,23,11,"Ec3",1,0,0,0,76.5
"9708",82,270,24,12,"Ec3",1,0,0,0,76.5
"9709",82,270,25,1,"Ec1",1,0,0,0,51
"9710",82,270,26,2,"Ec1",1,0,0,0,51
"9711",82,270,27,3,"Ec1",1,0,0,0,51
"9712",82,270,28,4,"Ec1",1,0,0,0,51
"9713",82,270,29,5,"Ec1",1,0,0,0,51
"9714",82,270,30,6,"Ec1",1,0,0,0,51
"9715",82,270,31,7,"Ec1",1,0,0,0,51
"9716",82,270,32,8,"Ec1",1,0,0,0,51
"9717",82,270,33,9,"Ec1",1,0,0,0,51
"9718",82,270,34,10,"Ec1",1,0,0,0,51
"9719",82,270,35,11,"Ec1",1,0,0,0,51
"9720",82,270,36,12,"Ec1",1,0,0,0,51
"9721",82,271,1,1,"Ec1",1,0,0,0,51
"9722",82,271,2,2,"Ec1",1,0,0,0,51
"9723",82,271,3,3,"Ec1",1,0,0,0,51
"9724",82,271,4,4,"Ec1",1,0,0,0,51
"9725",82,271,5,5,"Ec1",1,0,0,0,51
"9726",82,271,6,6,"Ec1",1,0,0,0,51
"9727",82,271,7,7,"Ec1",1,0,0,0,51
"9728",82,271,8,8,"Ec1",1,0,0,0,51
"9729",82,271,9,9,"Ec1",1,0,0,0,51
"9730",82,271,10,10,"Ec1",1,0,0,0,51
"9731",82,271,11,11,"Ec1",1,0,0,0,51
"9732",82,271,12,12,"Ec1",1,0,0,0,51
"9733",82,271,13,1,"Ec3",1,0,0,0,76.5
"9734",82,271,14,2,"Ec3",1,0,0,0,76.5
"9735",82,271,15,3,"Ec3",1,0,0,0,76.5
"9736",82,271,16,4,"Ec3",1,0,0,0,76.5
"9737",82,271,17,5,"Ec3",1,0,0,0,76.5
"9738",82,271,18,6,"Ec3",1,0,0,0,76.5
"9739",82,271,19,7,"Ec3",1,0,0,0,76.5
"9740",82,271,20,8,"Ec3",1,0,0,0,76.5
"9741",82,271,21,9,"Ec3",1,0,0,0,76.5
"9742",82,271,22,10,"Ec3",1,0,0,0,76.5
"9743",82,271,23,11,"Ec3",1,0,0,0,76.5
"9744",82,271,24,12,"Ec3",1,0,0,0,76.5
"9745",82,271,25,1,"Ec1",1,0,0,0,51
"9746",82,271,26,2,"Ec1",1,0,0,0,51
"9747",82,271,27,3,"Ec1",1,0,0,0,51
"9748",82,271,28,4,"Ec1",1,0,0,0,51
"9749",82,271,29,5,"Ec1",1,0,0,0,51
"9750",82,271,30,6,"Ec1",1,0,0,0,51
"9751",82,271,31,7,"Ec1",1,0,0,0,51
"9752",82,271,32,8,"Ec1",1,0,0,0,51
"9753",82,271,33,9,"Ec1",1,0,0,0,51
"9754",82,271,34,10,"Ec1",1,0,0,0,51
"9755",82,271,35,11,"Ec1",1,0,0,0,51
"9756",82,271,36,12,"Ec1",1,0,0,0,51
"9757",82,272,1,1,"Ec1",1,0,0,0,51
"9758",82,272,2,2,"Ec1",1,0,0,0,51
"9759",82,272,3,3,"Ec1",1,0,0,0,51
"9760",82,272,4,4,"Ec1",1,0,0,0,51
"9761",82,272,5,5,"Ec1",1,0,0,0,51
"9762",82,272,6,6,"Ec1",1,0,0,0,51
"9763",82,272,7,7,"Ec1",1,0,0,0,51
