"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"10876",90,303,4,4,"Ec2",1,0,0,0,46.85
"10877",90,303,5,5,"Ec2",1,0,0,0,46.85
"10878",90,303,6,6,"Ec2",4,0,0,1,788.5
"10879",90,303,7,7,"Ec2",4,0,0,1,788.5
"10880",90,303,8,8,"Ec2",4,0,0,1,788.5
"10881",90,303,9,9,"Ec2",4,0,0,1,788.5
"10882",90,303,10,10,"Ec2",7,0,1,1,861
"10883",90,303,11,11,"Ec2",7,0,1,1,861
"10884",90,303,12,12,"Ec2",7,0,1,1,861
"10885",90,303,13,1,"Ec1",7,0,1,1,1440.5
"10886",90,303,14,2,"Ec1",7,0,1,1,1440.5
"10887",90,303,15,3,"Ec1",7,0,1,1,1440.5
"10888",90,303,16,4,"Ec1",7,0,1,1,1440.5
"10889",90,303,17,5,"Ec1",7,0,1,1,1440.5
"10890",90,303,18,6,"Ec1",7,0,1,1,1440.5
"10891",90,303,19,7,"Ec1",7,0,1,1,1440.5
"10892",90,303,20,8,"Ec1",7,0,1,1,1440.5
"10893",90,303,21,9,"Ec1",7,0,1,1,1440.5
"10894",90,303,22,10,"Ec1",7,0,1,1,1440.5
"10895",90,303,23,11,"Ec1",7,0,1,1,1440.5
"10896",90,303,24,12,"Ec1",7,0,1,1,1440.5
"10897",90,303,25,1,"Ec2",7,0,1,1,861
"10898",90,303,26,2,"Ec2",7,0,1,1,861
"10899",90,303,27,3,"Ec2",7,0,1,1,861
"10900",90,303,28,4,"Ec2",8,1,1,1,1327.62
"10901",90,303,29,5,"Ec2",8,1,1,1,1327.62
"10902",90,303,30,6,"Ec2",8,1,1,1,1327.62
"10903",90,303,31,7,"Ec2",8,1,1,1,1327.62
"10904",90,303,32,8,"Ec2",8,1,1,1,1327.62
"10905",90,303,33,9,"Ec2",8,1,1,1,1327.62
"10906",90,303,34,10,"Ec2",8,1,1,1,1327.62
"10907",90,303,35,11,"Ec2",8,1,1,1,1327.62
"10908",90,303,36,12,"Ec2",8,1,1,1,1327.62
"10909",90,304,1,1,"Ec2",1,0,0,0,46.85
"10910",90,304,2,2,"Ec2",1,0,0,0,46.85
"10911",90,304,3,3,"Ec2",2,1,0,0,206.5
"10912",90,304,4,4,"Ec2",6,1,0,1,644.5
"10913",90,304,5,5,"Ec2",6,1,0,1,644.5
"10914",90,304,6,6,"Ec2",6,1,0,1,644.5
"10915",90,304,7,7,"Ec2",6,1,0,1,644.5
"10916",90,304,8,8,"Ec2",6,1,0,1,644.5
"10917",90,304,9,9,"Ec2",6,1,0,1,644.5
"10918",90,304,10,10,"Ec2",6,1,0,1,644.5
"10919",90,304,11,11,"Ec2",6,1,0,1,644.5
"10920",90,304,12,12,"Ec2",6,1,0,1,644.5
"10921",90,304,13,1,"Ec1",6,1,0,1,1541
"10922",90,304,14,2,"Ec1",6,1,0,1,1541
"10923",90,304,15,3,"Ec1",6,1,0,1,1541
"10924",90,304,16,4,"Ec1",6,1,0,1,1541
"10925",90,304,17,5,"Ec1",6,1,0,1,1541
"10926",90,304,18,6,"Ec1",6,1,0,1,1541
"10927",90,304,19,7,"Ec1",6,1,0,1,1541
"10928",90,304,20,8,"Ec1",6,1,0,1,1541
"10929",90,304,21,9,"Ec1",6,1,0,1,1541
"10930",90,304,22,10,"Ec1",4,0,0,1,1545.5
"10931",90,304,23,11,"Ec1",4,0,0,1,1545.5
"10932",90,304,24,12,"Ec1",4,0,0,1,1545.5
"10933",90,304,25,1,"Ec2",4,0,0,1,788.5
"10934",90,304,26,2,"Ec2",7,0,1,1,861
"10935",90,304,27,3,"Ec2",7,0,1,1,861
"10936",90,304,28,4,"Ec2",7,0,1,1,861
"10937",90,304,29,5,"Ec2",7,0,1,1,861
"10938",90,304,30,6,"Ec2",7,0,1,1,861
"10939",90,304,31,7,"Ec2",7,0,1,1,861
"10940",90,304,32,8,"Ec2",7,0,1,1,861
"10941",90,304,33,9,"Ec2",7,0,1,1,861
"10942",90,304,34,10,"Ec2",7,0,1,1,861
"10943",90,304,35,11,"Ec2",7,0,1,1,861
"10944",90,304,36,12,"Ec2",7,0,1,1,861
"10945",90,305,1,1,"Ec2",1,0,0,0,46.85
"10946",90,305,2,2,"Ec2",4,0,0,1,788.5
"10947",90,305,3,3,"Ec2",4,0,0,1,788.5
"10948",90,305,4,4,"Ec2",4,0,0,1,788.5
"10949",90,305,5,5,"Ec2",4,0,0,1,788.5
"10950",90,305,6,6,"Ec2",4,0,0,1,788.5
"10951",90,305,7,7,"Ec2",4,0,0,1,788.5
"10952",90,305,8,8,"Ec2",7,0,1,1,861
"10953",90,305,9,9,"Ec2",8,1,1,1,1327.62
"10954",90,305,10,10,"Ec2",8,1,1,1,1327.62
"10955",90,305,11,11,"Ec2",8,1,1,1,1327.62
"10956",90,305,12,12,"Ec2",8,1,1,1,1327.62
"10957",90,305,13,1,"Ec1",8,1,1,1,1021.5
"10958",90,305,14,2,"Ec1",8,1,1,1,1021.5
"10959",90,305,15,3,"Ec1",6,1,0,1,1541
"10960",90,305,16,4,"Ec1",6,1,0,1,1541
"10961",90,305,17,5,"Ec1",6,1,0,1,1541
"10962",90,305,18,6,"Ec1",6,1,0,1,1541
"10963",90,305,19,7,"Ec1",6,1,0,1,1541
"10964",90,305,20,8,"Ec1",6,1,0,1,1541
"10965",90,305,21,9,"Ec1",4,0,0,1,1545.5
"10966",90,305,22,10,"Ec1",4,0,0,1,1545.5
"10967",90,305,23,11,"Ec1",4,0,0,1,1545.5
"10968",90,305,24,12,"Ec1",4,0,0,1,1545.5
"10969",90,305,25,1,"Ec2",4,0,0,1,788.5
"10970",90,305,26,2,"Ec2",4,0,0,1,788.5
"10971",90,305,27,3,"Ec2",4,0,0,1,788.5
"10972",90,305,28,4,"Ec2",4,0,0,1,788.5
"10973",90,305,29,5,"Ec2",4,0,0,1,788.5
"10974",90,305,30,6,"Ec2",4,0,0,1,788.5
"10975",90,305,31,7,"Ec2",4,0,0,1,788.5
"10976",90,305,32,8,"Ec2",4,0,0,1,788.5
"10977",90,305,33,9,"Ec2",4,0,0,1,788.5
"10978",90,305,34,10,"Ec2",7,0,1,1,861
"10979",90,305,35,11,"Ec2",7,0,1,1,861
"10980",90,305,36,12,"Ec2",7,0,1,1,861
"10981",90,306,1,1,"Ec2",1,0,0,0,46.85
"10982",90,306,2,2,"Ec2",2,1,0,0,206.5
"10983",90,306,3,3,"Ec2",5,1,1,0,952.5
"10984",90,306,4,4,"Ec2",5,1,1,0,952.5
"10985",90,306,5,5,"Ec2",5,1,1,0,952.5
"10986",90,306,6,6,"Ec2",5,1,1,0,952.5
"10987",90,306,7,7,"Ec2",5,1,1,0,952.5
"10988",90,306,8,8,"Ec2",5,1,1,0,952.5
"10989",90,306,9,9,"Ec2",5,1,1,0,952.5
"10990",90,306,10,10,"Ec2",5,1,1,0,952.5
"10991",90,306,11,11,"Ec2",5,1,1,0,952.5
"10992",90,306,12,12,"Ec2",5,1,1,0,952.5
"10993",90,306,13,1,"Ec1",5,1,1,0,713
"10994",90,306,14,2,"Ec1",8,1,1,1,1021.5
"10995",90,306,15,3,"Ec1",8,1,1,1,1021.5
"10996",90,306,16,4,"Ec1",7,0,1,1,1440.5
"10997",90,306,17,5,"Ec1",7,0,1,1,1440.5
"10998",90,306,18,6,"Ec1",7,0,1,1,1440.5
"10999",90,306,19,7,"Ec1",7,0,1,1,1440.5
"11000",90,306,20,8,"Ec1",7,0,1,1,1440.5
"11001",90,306,21,9,"Ec1",7,0,1,1,1440.5
"11002",90,306,22,10,"Ec1",7,0,1,1,1440.5
"11003",90,306,23,11,"Ec1",7,0,1,1,1440.5
"11004",90,306,24,12,"Ec1",7,0,1,1,1440.5
"11005",90,306,25,1,"Ec2",7,0,1,1,861
"11006",90,306,26,2,"Ec2",7,0,1,1,861
"11007",90,306,27,3,"Ec2",8,1,1,1,1327.62
"11008",90,306,28,4,"Ec2",8,1,1,1,1327.62
"11009",90,306,29,5,"Ec2",8,1,1,1,1327.62
"11010",90,306,30,6,"Ec2",8,1,1,1,1327.62
"11011",90,306,31,7,"Ec2",8,1,1,1,1327.62
"11012",90,306,32,8,"Ec2",8,1,1,1,1327.62
"11013",90,306,33,9,"Ec2",8,1,1,1,1327.62
"11014",90,306,34,10,"Ec2",8,1,1,1,1327.62
"11015",90,306,35,11,"Ec2",8,1,1,1,1327.62
"11016",90,306,36,12,"Ec2",8,1,1,1,1327.62
"11017",90,307,1,1,"Ec2",1,0,0,0,46.85
"11018",90,307,2,2,"Ec2",1,0,0,0,46.85
"11019",90,307,3,3,"Ec2",4,0,0,1,788.5
"11020",90,307,4,4,"Ec2",4,0,0,1,788.5
"11021",90,307,5,5,"Ec2",4,0,0,1,788.5
"11022",90,307,6,6,"Ec2",4,0,0,1,788.5
"11023",90,307,7,7,"Ec2",4,0,0,1,788.5
"11024",90,307,8,8,"Ec2",4,0,0,1,788.5
"11025",90,307,9,9,"Ec2",4,0,0,1,788.5
"11026",90,307,10,10,"Ec2",4,0,0,1,788.5
"11027",90,307,11,11,"Ec2",4,0,0,1,788.5
"11028",90,307,12,12,"Ec2",4,0,0,1,788.5
"11029",90,307,13,1,"Ec1",4,0,0,1,1545.5
"11030",90,307,14,2,"Ec1",4,0,0,1,1545.5
"11031",90,307,15,3,"Ec1",4,0,0,1,1545.5
"11032",90,307,16,4,"Ec1",4,0,0,1,1545.5
"11033",90,307,17,5,"Ec1",4,0,0,1,1545.5
"11034",90,307,18,6,"Ec1",4,0,0,1,1545.5
"11035",90,307,19,7,"Ec1",4,0,0,1,1545.5
"11036",90,307,20,8,"Ec1",4,0,0,1,1545.5
"11037",90,307,21,9,"Ec1",4,0,0,1,1545.5
"11038",90,307,22,10,"Ec1",4,0,0,1,1545.5
"11039",90,307,23,11,"Ec1",4,0,0,1,1545.5
"11040",90,307,24,12,"Ec1",4,0,0,1,1545.5
"11041",90,307,25,1,"Ec2",4,0,0,1,788.5
"11042",90,307,26,2,"Ec2",4,0,0,1,788.5
"11043",90,307,27,3,"Ec2",4,0,0,1,788.5
"11044",90,307,28,4,"Ec2",4,0,0,1,788.5
"11045",90,307,29,5,"Ec2",4,0,0,1,788.5
"11046",90,307,30,6,"Ec2",4,0,0,1,788.5
"11047",90,307,31,7,"Ec2",4,0,0,1,788.5
"11048",90,307,32,8,"Ec2",4,0,0,1,788.5
"11049",90,307,33,9,"Ec2",4,0,0,1,788.5
"11050",90,307,34,10,"Ec2",4,0,0,1,788.5
"11051",90,307,35,11,"Ec2",4,0,0,1,788.5
"11052",90,307,36,12,"Ec2",4,0,0,1,788.5
"11053",90,308,1,1,"Ec2",1,0,0,0,46.85
"11054",90,308,2,2,"Ec2",1,0,0,0,46.85
"11055",90,308,3,3,"Ec2",1,0,0,0,46.85
"11056",90,308,4,4,"Ec2",1,0,0,0,46.85
"11057",90,308,5,5,"Ec2",1,0,0,0,46.85
"11058",90,308,6,6,"Ec2",1,0,0,0,46.85
"11059",90,308,7,7,"Ec2",1,0,0,0,46.85
"11060",90,308,8,8,"Ec2",4,0,0,1,788.5
"11061",90,308,9,9,"Ec2",4,0,0,1,788.5
"11062",90,308,10,10,"Ec2",4,0,0,1,788.5
"11063",90,308,11,11,"Ec2",4,0,0,1,788.5
"11064",90,308,12,12,"Ec2",7,0,1,1,861
"11065",90,308,13,1,"Ec1",7,0,1,1,1440.5
"11066",90,308,14,2,"Ec1",7,0,1,1,1440.5
"11067",90,308,15,3,"Ec1",4,0,0,1,1545.5
"11068",90,308,16,4,"Ec1",4,0,0,1,1545.5
"11069",90,308,17,5,"Ec1",4,0,0,1,1545.5
"11070",90,308,18,6,"Ec1",4,0,0,1,1545.5
"11071",90,308,19,7,"Ec1",4,0,0,1,1545.5
"11072",90,308,20,8,"Ec1",4,0,0,1,1545.5
"11073",90,308,21,9,"Ec1",4,0,0,1,1545.5
"11074",90,308,22,10,"Ec1",4,0,0,1,1545.5
"11075",90,308,23,11,"Ec1",4,0,0,1,1545.5
"11076",90,308,24,12,"Ec1",4,0,0,1,1545.5
"11077",90,308,25,1,"Ec2",4,0,0,1,788.5
"11078",90,308,26,2,"Ec2",4,0,0,1,788.5
"11079",90,308,27,3,"Ec2",4,0,0,1,788.5
"11080",90,308,28,4,"Ec2",4,0,0,1,788.5
"11081",90,308,29,5,"Ec2",4,0,0,1,788.5
"11082",90,308,30,6,"Ec2",4,0,0,1,788.5
"11083",90,308,31,7,"Ec2",4,0,0,1,788.5
"11084",90,308,32,8,"Ec2",4,0,0,1,788.5
"11085",90,308,33,9,"Ec2",4,0,0,1,788.5
"11086",90,308,34,10,"Ec2",7,0,1,1,861
"11087",90,308,35,11,"Ec2",7,0,1,1,861
"11088",90,308,36,12,"Ec2",7,0,1,1,861
"11089",90,309,1,1,"Ec2",1,0,0,0,46.85
"11090",90,309,2,2,"Ec2",1,0,0,0,46.85
"11091",90,309,3,3,"Ec2",2,1,0,0,206.5
"11092",90,309,4,4,"Ec2",2,1,0,0,206.5
"11093",90,309,5,5,"Ec2",5,1,1,0,952.5
"11094",90,309,6,6,"Ec2",5,1,1,0,952.5
"11095",90,309,7,7,"Ec2",5,1,1,0,952.5
"11096",90,309,8,8,"Ec2",5,1,1,0,952.5
"11097",90,309,9,9,"Ec2",5,1,1,0,952.5
"11098",90,309,10,10,"Ec2",5,1,1,0,952.5
"11099",90,309,11,11,"Ec2",5,1,1,0,952.5
"11100",90,309,12,12,"Ec2",5,1,1,0,952.5
"11101",90,309,13,1,"Ec1",5,1,1,0,713
"11102",90,309,14,2,"Ec1",5,1,1,0,713
"11103",90,309,15,3,"Ec1",5,1,1,0,713
"11104",90,309,16,4,"Ec1",5,1,1,0,713
"11105",90,309,17,5,"Ec1",5,1,1,0,713
"11106",90,309,18,6,"Ec1",5,1,1,0,713
"11107",90,309,19,7,"Ec1",5,1,1,0,713
"11108",90,309,20,8,"Ec1",5,1,1,0,713
"11109",90,309,21,9,"Ec1",5,1,1,0,713
"11110",90,309,22,10,"Ec1",5,1,1,0,713
"11111",90,309,23,11,"Ec1",5,1,1,0,713
"11112",90,309,24,12,"Ec1",5,1,1,0,713
"11113",90,309,25,1,"Ec2",5,1,1,0,952.5
"11114",90,309,26,2,"Ec2",5,1,1,0,952.5
"11115",90,309,27,3,"Ec2",5,1,1,0,952.5
"11116",90,309,28,4,"Ec2",5,1,1,0,952.5
"11117",90,309,29,5,"Ec2",8,1,1,1,1327.62
"11118",90,309,30,6,"Ec2",8,1,1,1,1327.62
"11119",90,309,31,7,"Ec2",8,1,1,1,1327.62
"11120",90,309,32,8,"Ec2",8,1,1,1,1327.62
"11121",90,309,33,9,"Ec2",8,1,1,1,1327.62
"11122",90,309,34,10,"Ec2",8,1,1,1,1327.62
"11123",90,309,35,11,"Ec2",8,1,1,1,1327.62
"11124",90,309,36,12,"Ec2",8,1,1,1,1327.62
"11125",90,310,1,1,"Ec2",1,0,0,0,46.85
"11126",90,310,2,2,"Ec2",1,0,0,0,46.85
"11127",90,310,3,3,"Ec2",1,0,0,0,46.85
"11128",90,310,4,4,"Ec2",1,0,0,0,46.85
"11129",90,310,5,5,"Ec2",1,0,0,0,46.85
"11130",90,310,6,6,"Ec2",4,0,0,1,788.5
"11131",90,310,7,7,"Ec2",4,0,0,1,788.5
"11132",90,310,8,8,"Ec2",4,0,0,1,788.5
"11133",90,310,9,9,"Ec2",4,0,0,1,788.5
"11134",90,310,10,10,"Ec2",4,0,0,1,788.5
"11135",90,310,11,11,"Ec2",4,0,0,1,788.5
"11136",90,310,12,12,"Ec2",4,0,0,1,788.5
"11137",90,310,13,1,"Ec1",4,0,0,1,1545.5
"11138",90,310,14,2,"Ec1",4,0,0,1,1545.5
"11139",90,310,15,3,"Ec1",4,0,0,1,1545.5
"11140",90,310,16,4,"Ec1",4,0,0,1,1545.5
"11141",90,310,17,5,"Ec1",4,0,0,1,1545.5
"11142",90,310,18,6,"Ec1",4,0,0,1,1545.5
"11143",90,310,19,7,"Ec1",4,0,0,1,1545.5
"11144",90,310,20,8,"Ec1",4,0,0,1,1545.5
"11145",90,310,21,9,"Ec1",4,0,0,1,1545.5
"11146",90,310,22,10,"Ec1",4,0,0,1,1545.5
"11147",90,310,23,11,"Ec1",4,0,0,1,1545.5
"11148",90,310,24,12,"Ec1",4,0,0,1,1545.5
"11149",90,310,25,1,"Ec2",4,0,0,1,788.5
"11150",90,310,26,2,"Ec2",4,0,0,1,788.5
"11151",90,310,27,3,"Ec2",7,0,1,1,861
"11152",90,310,28,4,"Ec2",8,1,1,1,1327.62
"11153",90,310,29,5,"Ec2",8,1,1,1,1327.62
"11154",90,310,30,6,"Ec2",8,1,1,1,1327.62
"11155",90,310,31,7,"Ec2",8,1,1,1,1327.62
"11156",90,310,32,8,"Ec2",8,1,1,1,1327.62
"11157",90,310,33,9,"Ec2",8,1,1,1,1327.62
"11158",90,310,34,10,"Ec2",8,1,1,1,1327.62
"11159",90,310,35,11,"Ec2",8,1,1,1,1327.62
"11160",90,310,36,12,"Ec2",8,1,1,1,1327.62
"11161",90,311,1,1,"Ec2",1,0,0,0,46.85
"11162",90,311,2,2,"Ec2",1,0,0,0,46.85
"11163",90,311,3,3,"Ec2",1,0,0,0,46.85
"11164",90,311,4,4,"Ec2",1,0,0,0,46.85
"11165",90,311,5,5,"Ec2",2,1,0,0,206.5
"11166",90,311,6,6,"Ec2",6,1,0,1,644.5
"11167",90,311,7,7,"Ec2",6,1,0,1,644.5
"11168",90,311,8,8,"Ec2",6,1,0,1,644.5
"11169",90,311,9,9,"Ec2",6,1,0,1,644.5
"11170",90,311,10,10,"Ec2",6,1,0,1,644.5
"11171",90,311,11,11,"Ec2",6,1,0,1,644.5
"11172",90,311,12,12,"Ec2",6,1,0,1,644.5
"11173",90,311,13,1,"Ec1",6,1,0,1,1541
"11174",90,311,14,2,"Ec1",6,1,0,1,1541
"11175",90,311,15,3,"Ec1",6,1,0,1,1541
"11176",90,311,16,4,"Ec1",6,1,0,1,1541
"11177",90,311,17,5,"Ec1",6,1,0,1,1541
"11178",90,311,18,6,"Ec1",6,1,0,1,1541
"11179",90,311,19,7,"Ec1",6,1,0,1,1541
"11180",90,311,20,8,"Ec1",4,0,0,1,1545.5
"11181",90,311,21,9,"Ec1",4,0,0,1,1545.5
"11182",90,311,22,10,"Ec1",4,0,0,1,1545.5
"11183",90,311,23,11,"Ec1",4,0,0,1,1545.5
"11184",90,311,24,12,"Ec1",4,0,0,1,1545.5
"11185",90,311,25,1,"Ec2",4,0,0,1,788.5
"11186",90,311,26,2,"Ec2",4,0,0,1,788.5
"11187",90,311,27,3,"Ec2",4,0,0,1,788.5
"11188",90,311,28,4,"Ec2",4,0,0,1,788.5
"11189",90,311,29,5,"Ec2",4,0,0,1,788.5
"11190",90,311,30,6,"Ec2",4,0,0,1,788.5
"11191",90,311,31,7,"Ec2",4,0,0,1,788.5
"11192",90,311,32,8,"Ec2",4,0,0,1,788.5
"11193",90,311,33,9,"Ec2",4,0,0,1,788.5
"11194",90,311,34,10,"Ec2",4,0,0,1,788.5
"11195",90,311,35,11,"Ec2",4,0,0,1,788.5
"11196",90,311,36,12,"Ec2",4,0,0,1,788.5
"11197",90,312,1,1,"Ec2",1,0,0,0,46.85
"11198",90,312,2,2,"Ec2",4,0,0,1,788.5
"11199",90,312,3,3,"Ec2",4,0,0,1,788.5
"11200",90,312,4,4,"Ec2",4,0,0,1,788.5
"11201",90,312,5,5,"Ec2",4,0,0,1,788.5
"11202",90,312,6,6,"Ec2",4,0,0,1,788.5
"11203",90,312,7,7,"Ec2",4,0,0,1,788.5
"11204",90,312,8,8,"Ec2",4,0,0,1,788.5
"11205",90,312,9,9,"Ec2",4,0,0,1,788.5
"11206",90,312,10,10,"Ec2",4,0,0,1,788.5
"11207",90,312,11,11,"Ec2",7,0,1,1,861
"11208",90,312,12,12,"Ec2",7,0,1,1,861
"11209",90,312,13,1,"Ec1",7,0,1,1,1440.5
"11210",90,312,14,2,"Ec1",7,0,1,1,1440.5
"11211",90,312,15,3,"Ec1",7,0,1,1,1440.5
"11212",90,312,16,4,"Ec1",7,0,1,1,1440.5
"11213",90,312,17,5,"Ec1",4,0,0,1,1545.5
"11214",90,312,18,6,"Ec1",4,0,0,1,1545.5
"11215",90,312,19,7,"Ec1",4,0,0,1,1545.5
"11216",90,312,20,8,"Ec1",4,0,0,1,1545.5
"11217",90,312,21,9,"Ec1",4,0,0,1,1545.5
"11218",90,312,22,10,"Ec1",4,0,0,1,1545.5
"11219",90,312,23,11,"Ec1",4,0,0,1,1545.5
"11220",90,312,24,12,"Ec1",4,0,0,1,1545.5
"11221",90,312,25,1,"Ec2",4,0,0,1,788.5
"11222",90,312,26,2,"Ec2",4,0,0,1,788.5
"11223",90,312,27,3,"Ec2",4,0,0,1,788.5
"11224",90,312,28,4,"Ec2",4,0,0,1,788.5
"11225",90,312,29,5,"Ec2",4,0,0,1,788.5
"11226",90,312,30,6,"Ec2",4,0,0,1,788.5
"11227",90,312,31,7,"Ec2",4,0,0,1,788.5
"11228",90,312,32,8,"Ec2",4,0,0,1,788.5
"11229",90,312,33,9,"Ec2",4,0,0,1,788.5
"11230",90,312,34,10,"Ec2",4,0,0,1,788.5
"11231",90,312,35,11,"Ec2",4,0,0,1,788.5
"11232",90,312,36,12,"Ec2",4,0,0,1,788.5
"11233",90,313,1,1,"Ec2",1,0,0,0,46.85
"11234",90,313,2,2,"Ec2",1,0,0,0,46.85
"11235",90,313,3,3,"Ec2",1,0,0,0,46.85
"11236",90,313,4,4,"Ec2",2,1,0,0,206.5
"11237",90,313,5,5,"Ec2",2,1,0,0,206.5
"11238",90,313,6,6,"Ec2",2,1,0,0,206.5
"11239",90,313,7,7,"Ec2",2,1,0,0,206.5
"11240",90,313,8,8,"Ec2",2,1,0,0,206.5
"11241",90,313,9,9,"Ec2",2,1,0,0,206.5
"11242",90,313,10,10,"Ec2",2,1,0,0,206.5
"11243",90,313,11,11,"Ec2",2,1,0,0,206.5
"11244",90,313,12,12,"Ec2",5,1,1,0,952.5
"11245",90,313,13,1,"Ec1",8,1,1,1,1021.5
"11246",90,313,14,2,"Ec1",8,1,1,1,1021.5
"11247",90,313,15,3,"Ec1",7,0,1,1,1440.5
"11248",90,313,16,4,"Ec1",7,0,1,1,1440.5
"11249",90,313,17,5,"Ec1",7,0,1,1,1440.5
"11250",90,313,18,6,"Ec1",7,0,1,1,1440.5
"11251",90,313,19,7,"Ec1",7,0,1,1,1440.5
"11252",90,313,20,8,"Ec1",7,0,1,1,1440.5
"11253",90,313,21,9,"Ec1",7,0,1,1,1440.5
"11254",90,313,22,10,"Ec1",7,0,1,1,1440.5
"11255",90,313,23,11,"Ec1",7,0,1,1,1440.5
"11256",90,313,24,12,"Ec1",7,0,1,1,1440.5
"11257",90,313,25,1,"Ec2",7,0,1,1,861
"11258",90,313,26,2,"Ec2",7,0,1,1,861
"11259",90,313,27,3,"Ec2",7,0,1,1,861
"11260",90,313,28,4,"Ec2",7,0,1,1,861
"11261",90,313,29,5,"Ec2",7,0,1,1,861
"11262",90,313,30,6,"Ec2",7,0,1,1,861
"11263",90,313,31,7,"Ec2",7,0,1,1,861
"11264",90,313,32,8,"Ec2",7,0,1,1,861
"11265",90,313,33,9,"Ec2",7,0,1,1,861
"11266",90,313,34,10,"Ec2",7,0,1,1,861
"11267",90,313,35,11,"Ec2",7,0,1,1,861
"11268",90,313,36,12,"Ec2",7,0,1,1,861
"11269",90,314,1,1,"Ec2",1,0,0,0,46.85
"11270",90,314,2,2,"Ec2",1,0,0,0,46.85
"11271",90,314,3,3,"Ec2",1,0,0,0,46.85
"11272",90,314,4,4,"Ec2",1,0,0,0,46.85
"11273",90,314,5,5,"Ec2",1,0,0,0,46.85
"11274",90,314,6,6,"Ec2",1,0,0,0,46.85
"11275",90,314,7,7,"Ec2",1,0,0,0,46.85
"11276",90,314,8,8,"Ec2",1,0,0,0,46.85
"11277",90,314,9,9,"Ec2",2,1,0,0,206.5
"11278",90,314,10,10,"Ec2",2,1,0,0,206.5
"11279",90,314,11,11,"Ec2",2,1,0,0,206.5
"11280",90,314,12,12,"Ec2",2,1,0,0,206.5
"11281",90,314,13,1,"Ec1",2,1,0,0,260
"11282",90,314,14,2,"Ec1",2,1,0,0,260
"11283",90,314,15,3,"Ec1",2,1,0,0,260
"11284",90,314,16,4,"Ec1",2,1,0,0,260
"11285",90,314,17,5,"Ec1",2,1,0,0,260
"11286",90,314,18,6,"Ec1",6,1,0,1,1541
"11287",90,314,19,7,"Ec1",6,1,0,1,1541
"11288",90,314,20,8,"Ec1",6,1,0,1,1541
"11289",90,314,21,9,"Ec1",6,1,0,1,1541
"11290",90,314,22,10,"Ec1",6,1,0,1,1541
"11291",90,314,23,11,"Ec1",6,1,0,1,1541
"11292",90,314,24,12,"Ec1",4,0,0,1,1545.5
"11293",90,314,25,1,"Ec2",7,0,1,1,861
"11294",90,314,26,2,"Ec2",7,0,1,1,861
"11295",90,314,27,3,"Ec2",7,0,1,1,861
"11296",90,314,28,4,"Ec2",8,1,1,1,1327.62
"11297",90,314,29,5,"Ec2",8,1,1,1,1327.62
"11298",90,314,30,6,"Ec2",8,1,1,1,1327.62
"11299",90,314,31,7,"Ec2",8,1,1,1,1327.62
"11300",90,314,32,8,"Ec2",8,1,1,1,1327.62
"11301",90,314,33,9,"Ec2",8,1,1,1,1327.62
"11302",90,314,34,10,"Ec2",8,1,1,1,1327.62
"11303",90,314,35,11,"Ec2",8,1,1,1,1327.62
"11304",90,314,36,12,"Ec2",8,1,1,1,1327.62
"11305",90,315,1,1,"Ec2",1,0,0,0,46.85
"11306",90,315,2,2,"Ec2",2,1,0,0,206.5
"11307",90,315,3,3,"Ec2",2,1,0,0,206.5
"11308",90,315,4,4,"Ec2",2,1,0,0,206.5
"11309",90,315,5,5,"Ec2",2,1,0,0,206.5
"11310",90,315,6,6,"Ec2",2,1,0,0,206.5
"11311",90,315,7,7,"Ec2",2,1,0,0,206.5
"11312",90,315,8,8,"Ec2",2,1,0,0,206.5
"11313",90,315,9,9,"Ec2",2,1,0,0,206.5
"11314",90,315,10,10,"Ec2",5,1,1,0,952.5
"11315",90,315,11,11,"Ec2",5,1,1,0,952.5
"11316",90,315,12,12,"Ec2",5,1,1,0,952.5
"11317",90,315,13,1,"Ec1",5,1,1,0,713
"11318",90,315,14,2,"Ec1",5,1,1,0,713
"11319",90,315,15,3,"Ec1",5,1,1,0,713
"11320",90,315,16,4,"Ec1",5,1,1,0,713
"11321",90,315,17,5,"Ec1",5,1,1,0,713
"11322",90,315,18,6,"Ec1",5,1,1,0,713
"11323",90,315,19,7,"Ec1",5,1,1,0,713
"11324",90,315,20,8,"Ec1",5,1,1,0,713
"11325",90,315,21,9,"Ec1",5,1,1,0,713
"11326",90,315,22,10,"Ec1",5,1,1,0,713
"11327",90,315,23,11,"Ec1",5,1,1,0,713
"11328",90,315,24,12,"Ec1",5,1,1,0,713
"11329",90,315,25,1,"Ec2",5,1,1,0,952.5
"11330",90,315,26,2,"Ec2",5,1,1,0,952.5
"11331",90,315,27,3,"Ec2",5,1,1,0,952.5
"11332",90,315,28,4,"Ec2",5,1,1,0,952.5
"11333",90,315,29,5,"Ec2",5,1,1,0,952.5
"11334",90,315,30,6,"Ec2",5,1,1,0,952.5
"11335",90,315,31,7,"Ec2",5,1,1,0,952.5
"11336",90,315,32,8,"Ec2",8,1,1,1,1327.62
"11337",90,315,33,9,"Ec2",8,1,1,1,1327.62
"11338",90,315,34,10,"Ec2",8,1,1,1,1327.62
"11339",90,315,35,11,"Ec2",8,1,1,1,1327.62
"11340",90,315,36,12,"Ec2",8,1,1,1,1327.62
