"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"2651",86,74,23,23,"Ec2",8,1,1,1,1327.62
"2652",86,74,24,24,"Ec2",8,1,1,1,1327.62
"2653",86,74,25,25,"Ec2",8,1,1,1,1327.62
"2654",86,74,26,26,"Ec2",8,1,1,1,1327.62
"2655",86,74,27,27,"Ec2",8,1,1,1,1327.62
"2656",86,74,28,28,"Ec2",8,1,1,1,1327.62
"2657",86,74,29,29,"Ec2",8,1,1,1,1327.62
"2658",86,74,30,30,"Ec2",8,1,1,1,1327.62
"2659",86,74,31,31,"Ec2",8,1,1,1,1327.62
"2660",86,74,32,32,"Ec2",8,1,1,1,1327.62
"2661",86,74,33,33,"Ec2",8,1,1,1,1327.62
"2662",86,74,34,34,"Ec2",8,1,1,1,1327.62
"2663",86,74,35,35,"Ec2",8,1,1,1,1327.62
"2664",86,74,36,36,"Ec2",8,1,1,1,1327.62
"2665",86,75,1,1,"Ec2",1,0,0,0,46.85
"2666",86,75,2,2,"Ec2",4,0,0,1,788.5
"2667",86,75,3,3,"Ec2",4,0,0,1,788.5
"2668",86,75,4,4,"Ec2",7,0,1,1,861
"2669",86,75,5,5,"Ec2",8,1,1,1,1327.62
"2670",86,75,6,6,"Ec2",8,1,1,1,1327.62
"2671",86,75,7,7,"Ec2",8,1,1,1,1327.62
"2672",86,75,8,8,"Ec2",8,1,1,1,1327.62
"2673",86,75,9,9,"Ec2",8,1,1,1,1327.62
"2674",86,75,10,10,"Ec2",8,1,1,1,1327.62
"2675",86,75,11,11,"Ec2",8,1,1,1,1327.62
"2676",86,75,12,12,"Ec2",8,1,1,1,1327.62
"2677",86,75,13,13,"Ec2",8,1,1,1,1327.62
"2678",86,75,14,14,"Ec2",8,1,1,1,1327.62
"2679",86,75,15,15,"Ec2",8,1,1,1,1327.62
"2680",86,75,16,16,"Ec2",8,1,1,1,1327.62
"2681",86,75,17,17,"Ec2",8,1,1,1,1327.62
"2682",86,75,18,18,"Ec2",8,1,1,1,1327.62
"2683",86,75,19,19,"Ec2",8,1,1,1,1327.62
"2684",86,75,20,20,"Ec2",8,1,1,1,1327.62
"2685",86,75,21,21,"Ec2",8,1,1,1,1327.62
"2686",86,75,22,22,"Ec2",8,1,1,1,1327.62
"2687",86,75,23,23,"Ec2",8,1,1,1,1327.62
"2688",86,75,24,24,"Ec2",8,1,1,1,1327.62
"2689",86,75,25,25,"Ec2",8,1,1,1,1327.62
"2690",86,75,26,26,"Ec2",8,1,1,1,1327.62
"2691",86,75,27,27,"Ec2",8,1,1,1,1327.62
"2692",86,75,28,28,"Ec2",8,1,1,1,1327.62
"2693",86,75,29,29,"Ec2",8,1,1,1,1327.62
"2694",86,75,30,30,"Ec2",8,1,1,1,1327.62
"2695",86,75,31,31,"Ec2",8,1,1,1,1327.62
"2696",86,75,32,32,"Ec2",8,1,1,1,1327.62
"2697",86,75,33,33,"Ec2",8,1,1,1,1327.62
"2698",86,75,34,34,"Ec2",8,1,1,1,1327.62
"2699",86,75,35,35,"Ec2",8,1,1,1,1327.62
"2700",86,75,36,36,"Ec2",8,1,1,1,1327.62
"2701",86,76,1,1,"Ec2",1,0,0,0,46.85
"2702",86,76,2,2,"Ec2",1,0,0,0,46.85
"2703",86,76,3,3,"Ec2",1,0,0,0,46.85
"2704",86,76,4,4,"Ec2",1,0,0,0,46.85
"2705",86,76,5,5,"Ec2",1,0,0,0,46.85
"2706",86,76,6,6,"Ec2",4,0,0,1,788.5
"2707",86,76,7,7,"Ec2",4,0,0,1,788.5
"2708",86,76,8,8,"Ec2",7,0,1,1,861
"2709",86,76,9,9,"Ec2",8,1,1,1,1327.62
"2710",86,76,10,10,"Ec2",8,1,1,1,1327.62
"2711",86,76,11,11,"Ec2",8,1,1,1,1327.62
"2712",86,76,12,12,"Ec2",8,1,1,1,1327.62
"2713",86,76,13,13,"Ec2",8,1,1,1,1327.62
"2714",86,76,14,14,"Ec2",8,1,1,1,1327.62
"2715",86,76,15,15,"Ec2",8,1,1,1,1327.62
"2716",86,76,16,16,"Ec2",8,1,1,1,1327.62
"2717",86,76,17,17,"Ec2",8,1,1,1,1327.62
"2718",86,76,18,18,"Ec2",8,1,1,1,1327.62
"2719",86,76,19,19,"Ec2",8,1,1,1,1327.62
"2720",86,76,20,20,"Ec2",8,1,1,1,1327.62
"2721",86,76,21,21,"Ec2",8,1,1,1,1327.62
"2722",86,76,22,22,"Ec2",8,1,1,1,1327.62
"2723",86,76,23,23,"Ec2",8,1,1,1,1327.62
"2724",86,76,24,24,"Ec2",8,1,1,1,1327.62
"2725",86,76,25,25,"Ec2",8,1,1,1,1327.62
"2726",86,76,26,26,"Ec2",8,1,1,1,1327.62
"2727",86,76,27,27,"Ec2",8,1,1,1,1327.62
"2728",86,76,28,28,"Ec2",8,1,1,1,1327.62
"2729",86,76,29,29,"Ec2",8,1,1,1,1327.62
"2730",86,76,30,30,"Ec2",8,1,1,1,1327.62
"2731",86,76,31,31,"Ec2",8,1,1,1,1327.62
"2732",86,76,32,32,"Ec2",8,1,1,1,1327.62
"2733",86,76,33,33,"Ec2",8,1,1,1,1327.62
"2734",86,76,34,34,"Ec2",8,1,1,1,1327.62
"2735",86,76,35,35,"Ec2",8,1,1,1,1327.62
"2736",86,76,36,36,"Ec2",8,1,1,1,1327.62
"2737",86,77,1,1,"Ec2",1,0,0,0,46.85
"2738",86,77,2,2,"Ec2",1,0,0,0,46.85
"2739",86,77,3,3,"Ec2",1,0,0,0,46.85
"2740",86,77,4,4,"Ec2",1,0,0,0,46.85
"2741",86,77,5,5,"Ec2",4,0,0,1,788.5
"2742",86,77,6,6,"Ec2",4,0,0,1,788.5
"2743",86,77,7,7,"Ec2",4,0,0,1,788.5
"2744",86,77,8,8,"Ec2",4,0,0,1,788.5
"2745",86,77,9,9,"Ec2",4,0,0,1,788.5
"2746",86,77,10,10,"Ec2",4,0,0,1,788.5
"2747",86,77,11,11,"Ec2",4,0,0,1,788.5
"2748",86,77,12,12,"Ec2",7,0,1,1,861
"2749",86,77,13,13,"Ec2",7,0,1,1,861
"2750",86,77,14,14,"Ec2",8,1,1,1,1327.62
"2751",86,77,15,15,"Ec2",8,1,1,1,1327.62
"2752",86,77,16,16,"Ec2",8,1,1,1,1327.62
"2753",86,77,17,17,"Ec2",8,1,1,1,1327.62
"2754",86,77,18,18,"Ec2",8,1,1,1,1327.62
"2755",86,77,19,19,"Ec2",8,1,1,1,1327.62
"2756",86,77,20,20,"Ec2",8,1,1,1,1327.62
"2757",86,77,21,21,"Ec2",8,1,1,1,1327.62
"2758",86,77,22,22,"Ec2",8,1,1,1,1327.62
"2759",86,77,23,23,"Ec2",8,1,1,1,1327.62
"2760",86,77,24,24,"Ec2",8,1,1,1,1327.62
"2761",86,77,25,25,"Ec2",8,1,1,1,1327.62
"2762",86,77,26,26,"Ec2",8,1,1,1,1327.62
"2763",86,77,27,27,"Ec2",8,1,1,1,1327.62
"2764",86,77,28,28,"Ec2",8,1,1,1,1327.62
"2765",86,77,29,29,"Ec2",8,1,1,1,1327.62
"2766",86,77,30,30,"Ec2",8,1,1,1,1327.62
"2767",86,77,31,31,"Ec2",8,1,1,1,1327.62
"2768",86,77,32,32,"Ec2",8,1,1,1,1327.62
"2769",86,77,33,33,"Ec2",8,1,1,1,1327.62
"2770",86,77,34,34,"Ec2",8,1,1,1,1327.62
"2771",86,77,35,35,"Ec2",8,1,1,1,1327.62
"2772",86,77,36,36,"Ec2",8,1,1,1,1327.62
"2773",86,78,1,1,"Ec2",1,0,0,0,46.85
"2774",86,78,2,2,"Ec2",2,1,0,0,206.5
"2775",86,78,3,3,"Ec2",5,1,1,0,952.5
"2776",86,78,4,4,"Ec2",8,1,1,1,1327.62
"2777",86,78,5,5,"Ec2",8,1,1,1,1327.62
"2778",86,78,6,6,"Ec2",8,1,1,1,1327.62
"2779",86,78,7,7,"Ec2",8,1,1,1,1327.62
"2780",86,78,8,8,"Ec2",8,1,1,1,1327.62
"2781",86,78,9,9,"Ec2",8,1,1,1,1327.62
"2782",86,78,10,10,"Ec2",8,1,1,1,1327.62
"2783",86,78,11,11,"Ec2",8,1,1,1,1327.62
"2784",86,78,12,12,"Ec2",8,1,1,1,1327.62
"2785",86,78,13,13,"Ec2",8,1,1,1,1327.62
"2786",86,78,14,14,"Ec2",8,1,1,1,1327.62
"2787",86,78,15,15,"Ec2",8,1,1,1,1327.62
"2788",86,78,16,16,"Ec2",8,1,1,1,1327.62
"2789",86,78,17,17,"Ec2",8,1,1,1,1327.62
"2790",86,78,18,18,"Ec2",8,1,1,1,1327.62
"2791",86,78,19,19,"Ec2",8,1,1,1,1327.62
"2792",86,78,20,20,"Ec2",8,1,1,1,1327.62
"2793",86,78,21,21,"Ec2",8,1,1,1,1327.62
"2794",86,78,22,22,"Ec2",8,1,1,1,1327.62
"2795",86,78,23,23,"Ec2",8,1,1,1,1327.62
"2796",86,78,24,24,"Ec2",8,1,1,1,1327.62
"2797",86,78,25,25,"Ec2",8,1,1,1,1327.62
"2798",86,78,26,26,"Ec2",8,1,1,1,1327.62
"2799",86,78,27,27,"Ec2",8,1,1,1,1327.62
"2800",86,78,28,28,"Ec2",8,1,1,1,1327.62
"2801",86,78,29,29,"Ec2",8,1,1,1,1327.62
"2802",86,78,30,30,"Ec2",8,1,1,1,1327.62
"2803",86,78,31,31,"Ec2",8,1,1,1,1327.62
"2804",86,78,32,32,"Ec2",8,1,1,1,1327.62
"2805",86,78,33,33,"Ec2",8,1,1,1,1327.62
"2806",86,78,34,34,"Ec2",8,1,1,1,1327.62
"2807",86,78,35,35,"Ec2",8,1,1,1,1327.62
"2808",86,78,36,36,"Ec2",8,1,1,1,1327.62
"2809",86,79,1,1,"Ec2",1,0,0,0,46.85
"2810",86,79,2,2,"Ec2",1,0,0,0,46.85
"2811",86,79,3,3,"Ec2",4,0,0,1,788.5
"2812",86,79,4,4,"Ec2",4,0,0,1,788.5
"2813",86,79,5,5,"Ec2",7,0,1,1,861
"2814",86,79,6,6,"Ec2",7,0,1,1,861
"2815",86,79,7,7,"Ec2",8,1,1,1,1327.62
"2816",86,79,8,8,"Ec2",8,1,1,1,1327.62
"2817",86,79,9,9,"Ec2",8,1,1,1,1327.62
"2818",86,79,10,10,"Ec2",8,1,1,1,1327.62
"2819",86,79,11,11,"Ec2",8,1,1,1,1327.62
"2820",86,79,12,12,"Ec2",8,1,1,1,1327.62
"2821",86,79,13,13,"Ec2",8,1,1,1,1327.62
"2822",86,79,14,14,"Ec2",8,1,1,1,1327.62
"2823",86,79,15,15,"Ec2",8,1,1,1,1327.62
"2824",86,79,16,16,"Ec2",8,1,1,1,1327.62
"2825",86,79,17,17,"Ec2",8,1,1,1,1327.62
"2826",86,79,18,18,"Ec2",8,1,1,1,1327.62
"2827",86,79,19,19,"Ec2",8,1,1,1,1327.62
"2828",86,79,20,20,"Ec2",8,1,1,1,1327.62
"2829",86,79,21,21,"Ec2",8,1,1,1,1327.62
"2830",86,79,22,22,"Ec2",8,1,1,1,1327.62
"2831",86,79,23,23,"Ec2",8,1,1,1,1327.62
"2832",86,79,24,24,"Ec2",8,1,1,1,1327.62
"2833",86,79,25,25,"Ec2",8,1,1,1,1327.62
"2834",86,79,26,26,"Ec2",8,1,1,1,1327.62
"2835",86,79,27,27,"Ec2",8,1,1,1,1327.62
"2836",86,79,28,28,"Ec2",8,1,1,1,1327.62
"2837",86,79,29,29,"Ec2",8,1,1,1,1327.62
"2838",86,79,30,30,"Ec2",8,1,1,1,1327.62
"2839",86,79,31,31,"Ec2",8,1,1,1,1327.62
"2840",86,79,32,32,"Ec2",8,1,1,1,1327.62
"2841",86,79,33,33,"Ec2",8,1,1,1,1327.62
"2842",86,79,34,34,"Ec2",8,1,1,1,1327.62
"2843",86,79,35,35,"Ec2",8,1,1,1,1327.62
"2844",86,79,36,36,"Ec2",8,1,1,1,1327.62
"2845",86,80,1,1,"Ec2",1,0,0,0,46.85
"2846",86,80,2,2,"Ec2",2,1,0,0,206.5
"2847",86,80,3,3,"Ec2",5,1,1,0,952.5
"2848",86,80,4,4,"Ec2",5,1,1,0,952.5
"2849",86,80,5,5,"Ec2",5,1,1,0,952.5
"2850",86,80,6,6,"Ec2",8,1,1,1,1327.62
"2851",86,80,7,7,"Ec2",8,1,1,1,1327.62
"2852",86,80,8,8,"Ec2",8,1,1,1,1327.62
"2853",86,80,9,9,"Ec2",8,1,1,1,1327.62
"2854",86,80,10,10,"Ec2",8,1,1,1,1327.62
"2855",86,80,11,11,"Ec2",8,1,1,1,1327.62
"2856",86,80,12,12,"Ec2",8,1,1,1,1327.62
"2857",86,80,13,13,"Ec2",8,1,1,1,1327.62
"2858",86,80,14,14,"Ec2",8,1,1,1,1327.62
"2859",86,80,15,15,"Ec2",8,1,1,1,1327.62
"2860",86,80,16,16,"Ec2",8,1,1,1,1327.62
"2861",86,80,17,17,"Ec2",8,1,1,1,1327.62
"2862",86,80,18,18,"Ec2",8,1,1,1,1327.62
"2863",86,80,19,19,"Ec2",8,1,1,1,1327.62
"2864",86,80,20,20,"Ec2",8,1,1,1,1327.62
"2865",86,80,21,21,"Ec2",8,1,1,1,1327.62
"2866",86,80,22,22,"Ec2",8,1,1,1,1327.62
"2867",86,80,23,23,"Ec2",8,1,1,1,1327.62
"2868",86,80,24,24,"Ec2",8,1,1,1,1327.62
"2869",86,80,25,25,"Ec2",8,1,1,1,1327.62
"2870",86,80,26,26,"Ec2",8,1,1,1,1327.62
"2871",86,80,27,27,"Ec2",8,1,1,1,1327.62
"2872",86,80,28,28,"Ec2",8,1,1,1,1327.62
"2873",86,80,29,29,"Ec2",8,1,1,1,1327.62
"2874",86,80,30,30,"Ec2",8,1,1,1,1327.62
"2875",86,80,31,31,"Ec2",8,1,1,1,1327.62
"2876",86,80,32,32,"Ec2",8,1,1,1,1327.62
"2877",86,80,33,33,"Ec2",8,1,1,1,1327.62
"2878",86,80,34,34,"Ec2",8,1,1,1,1327.62
"2879",86,80,35,35,"Ec2",8,1,1,1,1327.62
"2880",86,80,36,36,"Ec2",8,1,1,1,1327.62
"2881",86,81,1,1,"Ec2",1,0,0,0,46.85
"2882",86,81,2,2,"Ec2",1,0,0,0,46.85
"2883",86,81,3,3,"Ec2",1,0,0,0,46.85
"2884",86,81,4,4,"Ec2",4,0,0,1,788.5
"2885",86,81,5,5,"Ec2",4,0,0,1,788.5
"2886",86,81,6,6,"Ec2",7,0,1,1,861
"2887",86,81,7,7,"Ec2",7,0,1,1,861
"2888",86,81,8,8,"Ec2",8,1,1,1,1327.62
"2889",86,81,9,9,"Ec2",8,1,1,1,1327.62
"2890",86,81,10,10,"Ec2",8,1,1,1,1327.62
"2891",86,81,11,11,"Ec2",8,1,1,1,1327.62
"2892",86,81,12,12,"Ec2",8,1,1,1,1327.62
"2893",86,81,13,13,"Ec2",8,1,1,1,1327.62
"2894",86,81,14,14,"Ec2",8,1,1,1,1327.62
"2895",86,81,15,15,"Ec2",8,1,1,1,1327.62
"2896",86,81,16,16,"Ec2",8,1,1,1,1327.62
"2897",86,81,17,17,"Ec2",8,1,1,1,1327.62
"2898",86,81,18,18,"Ec2",8,1,1,1,1327.62
"2899",86,81,19,19,"Ec2",8,1,1,1,1327.62
"2900",86,81,20,20,"Ec2",8,1,1,1,1327.62
"2901",86,81,21,21,"Ec2",8,1,1,1,1327.62
"2902",86,81,22,22,"Ec2",8,1,1,1,1327.62
"2903",86,81,23,23,"Ec2",8,1,1,1,1327.62
"2904",86,81,24,24,"Ec2",8,1,1,1,1327.62
"2905",86,81,25,25,"Ec2",8,1,1,1,1327.62
"2906",86,81,26,26,"Ec2",8,1,1,1,1327.62
"2907",86,81,27,27,"Ec2",8,1,1,1,1327.62
"2908",86,81,28,28,"Ec2",8,1,1,1,1327.62
"2909",86,81,29,29,"Ec2",8,1,1,1,1327.62
"2910",86,81,30,30,"Ec2",8,1,1,1,1327.62
"2911",86,81,31,31,"Ec2",8,1,1,1,1327.62
"2912",86,81,32,32,"Ec2",8,1,1,1,1327.62
"2913",86,81,33,33,"Ec2",8,1,1,1,1327.62
"2914",86,81,34,34,"Ec2",8,1,1,1,1327.62
"2915",86,81,35,35,"Ec2",8,1,1,1,1327.62
"2916",86,81,36,36,"Ec2",8,1,1,1,1327.62
"2917",86,82,1,1,"Ec2",1,0,0,0,46.85
"2918",86,82,2,2,"Ec2",1,0,0,0,46.85
"2919",86,82,3,3,"Ec2",1,0,0,0,46.85
"2920",86,82,4,4,"Ec2",4,0,0,1,788.5
"2921",86,82,5,5,"Ec2",4,0,0,1,788.5
"2922",86,82,6,6,"Ec2",7,0,1,1,861
"2923",86,82,7,7,"Ec2",7,0,1,1,861
"2924",86,82,8,8,"Ec2",7,0,1,1,861
"2925",86,82,9,9,"Ec2",7,0,1,1,861
"2926",86,82,10,10,"Ec2",7,0,1,1,861
"2927",86,82,11,11,"Ec2",8,1,1,1,1327.62
"2928",86,82,12,12,"Ec2",8,1,1,1,1327.62
"2929",86,82,13,13,"Ec2",8,1,1,1,1327.62
"2930",86,82,14,14,"Ec2",8,1,1,1,1327.62
"2931",86,82,15,15,"Ec2",8,1,1,1,1327.62
"2932",86,82,16,16,"Ec2",8,1,1,1,1327.62
"2933",86,82,17,17,"Ec2",8,1,1,1,1327.62
"2934",86,82,18,18,"Ec2",8,1,1,1,1327.62
"2935",86,82,19,19,"Ec2",8,1,1,1,1327.62
"2936",86,82,20,20,"Ec2",8,1,1,1,1327.62
"2937",86,82,21,21,"Ec2",8,1,1,1,1327.62
"2938",86,82,22,22,"Ec2",8,1,1,1,1327.62
"2939",86,82,23,23,"Ec2",8,1,1,1,1327.62
"2940",86,82,24,24,"Ec2",8,1,1,1,1327.62
"2941",86,82,25,25,"Ec2",8,1,1,1,1327.62
"2942",86,82,26,26,"Ec2",8,1,1,1,1327.62
"2943",86,82,27,27,"Ec2",8,1,1,1,1327.62
"2944",86,82,28,28,"Ec2",8,1,1,1,1327.62
"2945",86,82,29,29,"Ec2",8,1,1,1,1327.62
"2946",86,82,30,30,"Ec2",8,1,1,1,1327.62
"2947",86,82,31,31,"Ec2",8,1,1,1,1327.62
"2948",86,82,32,32,"Ec2",8,1,1,1,1327.62
"2949",86,82,33,33,"Ec2",8,1,1,1,1327.62
"2950",86,82,34,34,"Ec2",8,1,1,1,1327.62
"2951",86,82,35,35,"Ec2",8,1,1,1,1327.62
"2952",86,82,36,36,"Ec2",8,1,1,1,1327.62
"2953",86,83,1,1,"Ec2",1,0,0,0,46.85
"2954",86,83,2,2,"Ec2",4,0,0,1,788.5
"2955",86,83,3,3,"Ec2",4,0,0,1,788.5
"2956",86,83,4,4,"Ec2",4,0,0,1,788.5
"2957",86,83,5,5,"Ec2",4,0,0,1,788.5
"2958",86,83,6,6,"Ec2",4,0,0,1,788.5
"2959",86,83,7,7,"Ec2",7,0,1,1,861
"2960",86,83,8,8,"Ec2",8,1,1,1,1327.62
"2961",86,83,9,9,"Ec2",8,1,1,1,1327.62
"2962",86,83,10,10,"Ec2",8,1,1,1,1327.62
"2963",86,83,11,11,"Ec2",8,1,1,1,1327.62
"2964",86,83,12,12,"Ec2",8,1,1,1,1327.62
"2965",86,83,13,13,"Ec2",8,1,1,1,1327.62
"2966",86,83,14,14,"Ec2",8,1,1,1,1327.62
"2967",86,83,15,15,"Ec2",8,1,1,1,1327.62
"2968",86,83,16,16,"Ec2",8,1,1,1,1327.62
"2969",86,83,17,17,"Ec2",8,1,1,1,1327.62
"2970",86,83,18,18,"Ec2",8,1,1,1,1327.62
"2971",86,83,19,19,"Ec2",8,1,1,1,1327.62
"2972",86,83,20,20,"Ec2",8,1,1,1,1327.62
"2973",86,83,21,21,"Ec2",8,1,1,1,1327.62
"2974",86,83,22,22,"Ec2",8,1,1,1,1327.62
"2975",86,83,23,23,"Ec2",8,1,1,1,1327.62
"2976",86,83,24,24,"Ec2",8,1,1,1,1327.62
"2977",86,83,25,25,"Ec2",8,1,1,1,1327.62
"2978",86,83,26,26,"Ec2",8,1,1,1,1327.62
"2979",86,83,27,27,"Ec2",8,1,1,1,1327.62
"2980",86,83,28,28,"Ec2",8,1,1,1,1327.62
"2981",86,83,29,29,"Ec2",8,1,1,1,1327.62
"2982",86,83,30,30,"Ec2",8,1,1,1,1327.62
"2983",86,83,31,31,"Ec2",8,1,1,1,1327.62
"2984",86,83,32,32,"Ec2",8,1,1,1,1327.62
"2985",86,83,33,33,"Ec2",8,1,1,1,1327.62
"2986",86,83,34,34,"Ec2",8,1,1,1,1327.62
"2987",86,83,35,35,"Ec2",8,1,1,1,1327.62
"2988",86,83,36,36,"Ec2",8,1,1,1,1327.62
"2989",86,84,1,1,"Ec2",1,0,0,0,46.85
"2990",86,84,2,2,"Ec2",4,0,0,1,788.5
"2991",86,84,3,3,"Ec2",4,0,0,1,788.5
"2992",86,84,4,4,"Ec2",4,0,0,1,788.5
"2993",86,84,5,5,"Ec2",4,0,0,1,788.5
"2994",86,84,6,6,"Ec2",4,0,0,1,788.5
"2995",86,84,7,7,"Ec2",4,0,0,1,788.5
"2996",86,84,8,8,"Ec2",7,0,1,1,861
"2997",86,84,9,9,"Ec2",7,0,1,1,861
"2998",86,84,10,10,"Ec2",7,0,1,1,861
"2999",86,84,11,11,"Ec2",7,0,1,1,861
"3000",86,84,12,12,"Ec2",8,1,1,1,1327.62
"3001",86,84,13,13,"Ec2",8,1,1,1,1327.62
"3002",86,84,14,14,"Ec2",8,1,1,1,1327.62
"3003",86,84,15,15,"Ec2",8,1,1,1,1327.62
"3004",86,84,16,16,"Ec2",8,1,1,1,1327.62
"3005",86,84,17,17,"Ec2",8,1,1,1,1327.62
"3006",86,84,18,18,"Ec2",8,1,1,1,1327.62
"3007",86,84,19,19,"Ec2",8,1,1,1,1327.62
"3008",86,84,20,20,"Ec2",8,1,1,1,1327.62
"3009",86,84,21,21,"Ec2",8,1,1,1,1327.62
"3010",86,84,22,22,"Ec2",8,1,1,1,1327.62
"3011",86,84,23,23,"Ec2",8,1,1,1,1327.62
"3012",86,84,24,24,"Ec2",8,1,1,1,1327.62
"3013",86,84,25,25,"Ec2",8,1,1,1,1327.62
"3014",86,84,26,26,"Ec2",8,1,1,1,1327.62
"3015",86,84,27,27,"Ec2",8,1,1,1,1327.62
"3016",86,84,28,28,"Ec2",8,1,1,1,1327.62
"3017",86,84,29,29,"Ec2",8,1,1,1,1327.62
"3018",86,84,30,30,"Ec2",8,1,1,1,1327.62
"3019",86,84,31,31,"Ec2",8,1,1,1,1327.62
"3020",86,84,32,32,"Ec2",8,1,1,1,1327.62
"3021",86,84,33,33,"Ec2",8,1,1,1,1327.62
"3022",86,84,34,34,"Ec2",8,1,1,1,1327.62
"3023",86,84,35,35,"Ec2",8,1,1,1,1327.62
"3024",86,84,36,36,"Ec2",8,1,1,1,1327.62
"3025",86,85,1,1,"Ec2",1,0,0,0,46.85
"3026",86,85,2,2,"Ec2",1,0,0,0,46.85
"3027",86,85,3,3,"Ec2",4,0,0,1,788.5
"3028",86,85,4,4,"Ec2",4,0,0,1,788.5
"3029",86,85,5,5,"Ec2",4,0,0,1,788.5
"3030",86,85,6,6,"Ec2",4,0,0,1,788.5
"3031",86,85,7,7,"Ec2",7,0,1,1,861
"3032",86,85,8,8,"Ec2",7,0,1,1,861
"3033",86,85,9,9,"Ec2",8,1,1,1,1327.62
"3034",86,85,10,10,"Ec2",8,1,1,1,1327.62
"3035",86,85,11,11,"Ec2",8,1,1,1,1327.62
"3036",86,85,12,12,"Ec2",8,1,1,1,1327.62
"3037",86,85,13,13,"Ec2",8,1,1,1,1327.62
"3038",86,85,14,14,"Ec2",8,1,1,1,1327.62
"3039",86,85,15,15,"Ec2",8,1,1,1,1327.62
"3040",86,85,16,16,"Ec2",8,1,1,1,1327.62
"3041",86,85,17,17,"Ec2",8,1,1,1,1327.62
"3042",86,85,18,18,"Ec2",8,1,1,1,1327.62
"3043",86,85,19,19,"Ec2",8,1,1,1,1327.62
"3044",86,85,20,20,"Ec2",8,1,1,1,1327.62
"3045",86,85,21,21,"Ec2",8,1,1,1,1327.62
"3046",86,85,22,22,"Ec2",8,1,1,1,1327.62
"3047",86,85,23,23,"Ec2",8,1,1,1,1327.62
"3048",86,85,24,24,"Ec2",8,1,1,1,1327.62
"3049",86,85,25,25,"Ec2",8,1,1,1,1327.62
"3050",86,85,26,26,"Ec2",8,1,1,1,1327.62
"3051",86,85,27,27,"Ec2",8,1,1,1,1327.62
"3052",86,85,28,28,"Ec2",8,1,1,1,1327.62
"3053",86,85,29,29,"Ec2",8,1,1,1,1327.62
"3054",86,85,30,30,"Ec2",8,1,1,1,1327.62
"3055",86,85,31,31,"Ec2",8,1,1,1,1327.62
"3056",86,85,32,32,"Ec2",8,1,1,1,1327.62
"3057",86,85,33,33,"Ec2",8,1,1,1,1327.62
"3058",86,85,34,34,"Ec2",8,1,1,1,1327.62
"3059",86,85,35,35,"Ec2",8,1,1,1,1327.62
"3060",86,85,36,36,"Ec2",8,1,1,1,1327.62
"3061",86,86,1,1,"Ec2",1,0,0,0,46.85
"3062",86,86,2,2,"Ec2",1,0,0,0,46.85
"3063",86,86,3,3,"Ec2",1,0,0,0,46.85
"3064",86,86,4,4,"Ec2",1,0,0,0,46.85
"3065",86,86,5,5,"Ec2",4,0,0,1,788.5
"3066",86,86,6,6,"Ec2",7,0,1,1,861
"3067",86,86,7,7,"Ec2",7,0,1,1,861
"3068",86,86,8,8,"Ec2",7,0,1,1,861
"3069",86,86,9,9,"Ec2",8,1,1,1,1327.62
"3070",86,86,10,10,"Ec2",8,1,1,1,1327.62
"3071",86,86,11,11,"Ec2",8,1,1,1,1327.62
"3072",86,86,12,12,"Ec2",8,1,1,1,1327.62
"3073",86,86,13,13,"Ec2",8,1,1,1,1327.62
"3074",86,86,14,14,"Ec2",8,1,1,1,1327.62
"3075",86,86,15,15,"Ec2",8,1,1,1,1327.62
"3076",86,86,16,16,"Ec2",8,1,1,1,1327.62
"3077",86,86,17,17,"Ec2",8,1,1,1,1327.62
"3078",86,86,18,18,"Ec2",8,1,1,1,1327.62
"3079",86,86,19,19,"Ec2",8,1,1,1,1327.62
"3080",86,86,20,20,"Ec2",8,1,1,1,1327.62
"3081",86,86,21,21,"Ec2",8,1,1,1,1327.62
"3082",86,86,22,22,"Ec2",8,1,1,1,1327.62
"3083",86,86,23,23,"Ec2",8,1,1,1,1327.62
"3084",86,86,24,24,"Ec2",8,1,1,1,1327.62
"3085",86,86,25,25,"Ec2",8,1,1,1,1327.62
"3086",86,86,26,26,"Ec2",8,1,1,1,1327.62
"3087",86,86,27,27,"Ec2",8,1,1,1,1327.62
"3088",86,86,28,28,"Ec2",8,1,1,1,1327.62
"3089",86,86,29,29,"Ec2",8,1,1,1,1327.62
"3090",86,86,30,30,"Ec2",8,1,1,1,1327.62
"3091",86,86,31,31,"Ec2",8,1,1,1,1327.62
"3092",86,86,32,32,"Ec2",8,1,1,1,1327.62
"3093",86,86,33,33,"Ec2",8,1,1,1,1327.62
"3094",86,86,34,34,"Ec2",8,1,1,1,1327.62
"3095",86,86,35,35,"Ec2",8,1,1,1,1327.62
"3096",86,86,36,36,"Ec2",8,1,1,1,1327.62
"3097",86,87,1,1,"Ec2",1,0,0,0,46.85
"3098",86,87,2,2,"Ec2",1,0,0,0,46.85
"3099",86,87,3,3,"Ec2",2,1,0,0,206.5
"3100",86,87,4,4,"Ec2",5,1,1,0,952.5
"3101",86,87,5,5,"Ec2",5,1,1,0,952.5
"3102",86,87,6,6,"Ec2",5,1,1,0,952.5
"3103",86,87,7,7,"Ec2",5,1,1,0,952.5
"3104",86,87,8,8,"Ec2",8,1,1,1,1327.62
