"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"2545",78,71,25,1,"Ec1",1,0,0,0,51
"2546",78,71,26,2,"Ec1",1,0,0,0,51
"2547",78,71,27,3,"Ec1",1,0,0,0,51
"2548",78,71,28,4,"Ec1",1,0,0,0,51
"2549",78,71,29,5,"Ec1",1,0,0,0,51
"2550",78,71,30,6,"Ec1",1,0,0,0,51
"2551",78,71,31,7,"Ec1",1,0,0,0,51
"2552",78,71,32,8,"Ec1",1,0,0,0,51
"2553",78,71,33,9,"Ec1",1,0,0,0,51
"2554",78,71,34,10,"Ec1",1,0,0,0,51
"2555",78,71,35,11,"Ec1",1,0,0,0,51
"2556",78,71,36,12,"Ec1",1,0,0,0,51
"2557",78,72,1,1,"Ec1",1,0,0,0,51
"2558",78,72,2,2,"Ec1",1,0,0,0,51
"2559",78,72,3,3,"Ec1",1,0,0,0,51
"2560",78,72,4,4,"Ec1",1,0,0,0,51
"2561",78,72,5,5,"Ec1",3,0,1,0,126.5
"2562",78,72,6,6,"Ec1",3,0,1,0,126.5
"2563",78,72,7,7,"Ec1",3,0,1,0,126.5
"2564",78,72,8,8,"Ec1",3,0,1,0,126.5
"2565",78,72,9,9,"Ec1",3,0,1,0,126.5
"2566",78,72,10,10,"Ec1",3,0,1,0,126.5
"2567",78,72,11,11,"Ec1",3,0,1,0,126.5
"2568",78,72,12,12,"Ec1",3,0,1,0,126.5
"2569",78,72,13,1,"Ec2",3,0,1,0,29.5
"2570",78,72,14,2,"Ec2",3,0,1,0,29.5
"2571",78,72,15,3,"Ec2",3,0,1,0,29.5
"2572",78,72,16,4,"Ec2",3,0,1,0,29.5
"2573",78,72,17,5,"Ec2",3,0,1,0,29.5
"2574",78,72,18,6,"Ec2",1,0,0,0,46.85
"2575",78,72,19,7,"Ec2",1,0,0,0,46.85
"2576",78,72,20,8,"Ec2",1,0,0,0,46.85
"2577",78,72,21,9,"Ec2",1,0,0,0,46.85
"2578",78,72,22,10,"Ec2",1,0,0,0,46.85
"2579",78,72,23,11,"Ec2",1,0,0,0,46.85
"2580",78,72,24,12,"Ec2",1,0,0,0,46.85
"2581",78,72,25,1,"Ec1",1,0,0,0,51
"2582",78,72,26,2,"Ec1",1,0,0,0,51
"2583",78,72,27,3,"Ec1",1,0,0,0,51
"2584",78,72,28,4,"Ec1",1,0,0,0,51
"2585",78,72,29,5,"Ec1",1,0,0,0,51
"2586",78,72,30,6,"Ec1",1,0,0,0,51
"2587",78,72,31,7,"Ec1",1,0,0,0,51
"2588",78,72,32,8,"Ec1",1,0,0,0,51
"2589",78,72,33,9,"Ec1",1,0,0,0,51
"2590",78,72,34,10,"Ec1",1,0,0,0,51
"2591",78,72,35,11,"Ec1",1,0,0,0,51
"2592",78,72,36,12,"Ec1",1,0,0,0,51
"2593",78,73,1,1,"Ec1",1,0,0,0,51
"2594",78,73,2,2,"Ec1",1,0,0,0,51
"2595",78,73,3,3,"Ec1",1,0,0,0,51
"2596",78,73,4,4,"Ec1",1,0,0,0,51
"2597",78,73,5,5,"Ec1",1,0,0,0,51
"2598",78,73,6,6,"Ec1",1,0,0,0,51
"2599",78,73,7,7,"Ec1",1,0,0,0,51
"2600",78,73,8,8,"Ec1",1,0,0,0,51
"2601",78,73,9,9,"Ec1",1,0,0,0,51
"2602",78,73,10,10,"Ec1",1,0,0,0,51
"2603",78,73,11,11,"Ec1",1,0,0,0,51
"2604",78,73,12,12,"Ec1",1,0,0,0,51
"2605",78,73,13,1,"Ec2",1,0,0,0,46.85
"2606",78,73,14,2,"Ec2",1,0,0,0,46.85
"2607",78,73,15,3,"Ec2",1,0,0,0,46.85
"2608",78,73,16,4,"Ec2",1,0,0,0,46.85
"2609",78,73,17,5,"Ec2",1,0,0,0,46.85
"2610",78,73,18,6,"Ec2",1,0,0,0,46.85
"2611",78,73,19,7,"Ec2",1,0,0,0,46.85
"2612",78,73,20,8,"Ec2",1,0,0,0,46.85
"2613",78,73,21,9,"Ec2",1,0,0,0,46.85
"2614",78,73,22,10,"Ec2",1,0,0,0,46.85
"2615",78,73,23,11,"Ec2",1,0,0,0,46.85
"2616",78,73,24,12,"Ec2",2,1,0,0,206.5
"2617",78,73,25,1,"Ec1",2,1,0,0,260
"2618",78,73,26,2,"Ec1",2,1,0,0,260
"2619",78,73,27,3,"Ec1",2,1,0,0,260
"2620",78,73,28,4,"Ec1",2,1,0,0,260
"2621",78,73,29,5,"Ec1",2,1,0,0,260
"2622",78,73,30,6,"Ec1",2,1,0,0,260
"2623",78,73,31,7,"Ec1",2,1,0,0,260
"2624",78,73,32,8,"Ec1",2,1,0,0,260
"2625",78,73,33,9,"Ec1",2,1,0,0,260
"2626",78,73,34,10,"Ec1",2,1,0,0,260
"2627",78,73,35,11,"Ec1",2,1,0,0,260
"2628",78,73,36,12,"Ec1",2,1,0,0,260
"2629",78,74,1,1,"Ec1",1,0,0,0,51
"2630",78,74,2,2,"Ec1",1,0,0,0,51
"2631",78,74,3,3,"Ec1",1,0,0,0,51
"2632",78,74,4,4,"Ec1",1,0,0,0,51
"2633",78,74,5,5,"Ec1",1,0,0,0,51
"2634",78,74,6,6,"Ec1",1,0,0,0,51
"2635",78,74,7,7,"Ec1",1,0,0,0,51
"2636",78,74,8,8,"Ec1",1,0,0,0,51
"2637",78,74,9,9,"Ec1",1,0,0,0,51
"2638",78,74,10,10,"Ec1",1,0,0,0,51
"2639",78,74,11,11,"Ec1",1,0,0,0,51
"2640",78,74,12,12,"Ec1",1,0,0,0,51
"2641",78,74,13,1,"Ec2",1,0,0,0,46.85
"2642",78,74,14,2,"Ec2",1,0,0,0,46.85
"2643",78,74,15,3,"Ec2",1,0,0,0,46.85
"2644",78,74,16,4,"Ec2",1,0,0,0,46.85
"2645",78,74,17,5,"Ec2",1,0,0,0,46.85
"2646",78,74,18,6,"Ec2",1,0,0,0,46.85
"2647",78,74,19,7,"Ec2",1,0,0,0,46.85
"2648",78,74,20,8,"Ec2",1,0,0,0,46.85
"2649",78,74,21,9,"Ec2",1,0,0,0,46.85
"2650",78,74,22,10,"Ec2",1,0,0,0,46.85
"2651",78,74,23,11,"Ec2",1,0,0,0,46.85
"2652",78,74,24,12,"Ec2",1,0,0,0,46.85
"2653",78,74,25,1,"Ec1",1,0,0,0,51
"2654",78,74,26,2,"Ec1",1,0,0,0,51
"2655",78,74,27,3,"Ec1",1,0,0,0,51
"2656",78,74,28,4,"Ec1",1,0,0,0,51
"2657",78,74,29,5,"Ec1",1,0,0,0,51
"2658",78,74,30,6,"Ec1",1,0,0,0,51
"2659",78,74,31,7,"Ec1",1,0,0,0,51
"2660",78,74,32,8,"Ec1",1,0,0,0,51
"2661",78,74,33,9,"Ec1",1,0,0,0,51
"2662",78,74,34,10,"Ec1",1,0,0,0,51
"2663",78,74,35,11,"Ec1",1,0,0,0,51
"2664",78,74,36,12,"Ec1",1,0,0,0,51
"2665",78,75,1,1,"Ec1",1,0,0,0,51
"2666",78,75,2,2,"Ec1",1,0,0,0,51
"2667",78,75,3,3,"Ec1",1,0,0,0,51
"2668",78,75,4,4,"Ec1",1,0,0,0,51
"2669",78,75,5,5,"Ec1",1,0,0,0,51
"2670",78,75,6,6,"Ec1",1,0,0,0,51
"2671",78,75,7,7,"Ec1",1,0,0,0,51
"2672",78,75,8,8,"Ec1",1,0,0,0,51
"2673",78,75,9,9,"Ec1",1,0,0,0,51
"2674",78,75,10,10,"Ec1",1,0,0,0,51
"2675",78,75,11,11,"Ec1",1,0,0,0,51
"2676",78,75,12,12,"Ec1",1,0,0,0,51
"2677",78,75,13,1,"Ec2",1,0,0,0,46.85
"2678",78,75,14,2,"Ec2",1,0,0,0,46.85
"2679",78,75,15,3,"Ec2",1,0,0,0,46.85
"2680",78,75,16,4,"Ec2",1,0,0,0,46.85
"2681",78,75,17,5,"Ec2",2,1,0,0,206.5
"2682",78,75,18,6,"Ec2",2,1,0,0,206.5
"2683",78,75,19,7,"Ec2",2,1,0,0,206.5
"2684",78,75,20,8,"Ec2",2,1,0,0,206.5
"2685",78,75,21,9,"Ec2",2,1,0,0,206.5
"2686",78,75,22,10,"Ec2",2,1,0,0,206.5
"2687",78,75,23,11,"Ec2",2,1,0,0,206.5
"2688",78,75,24,12,"Ec2",2,1,0,0,206.5
"2689",78,75,25,1,"Ec1",2,1,0,0,260
"2690",78,75,26,2,"Ec1",2,1,0,0,260
"2691",78,75,27,3,"Ec1",2,1,0,0,260
"2692",78,75,28,4,"Ec1",2,1,0,0,260
"2693",78,75,29,5,"Ec1",2,1,0,0,260
"2694",78,75,30,6,"Ec1",2,1,0,0,260
"2695",78,75,31,7,"Ec1",2,1,0,0,260
"2696",78,75,32,8,"Ec1",2,1,0,0,260
"2697",78,75,33,9,"Ec1",2,1,0,0,260
"2698",78,75,34,10,"Ec1",2,1,0,0,260
"2699",78,75,35,11,"Ec1",2,1,0,0,260
"2700",78,75,36,12,"Ec1",2,1,0,0,260
"2701",78,76,1,1,"Ec1",1,0,0,0,51
"2702",78,76,2,2,"Ec1",1,0,0,0,51
"2703",78,76,3,3,"Ec1",1,0,0,0,51
"2704",78,76,4,4,"Ec1",1,0,0,0,51
"2705",78,76,5,5,"Ec1",1,0,0,0,51
"2706",78,76,6,6,"Ec1",1,0,0,0,51
"2707",78,76,7,7,"Ec1",1,0,0,0,51
"2708",78,76,8,8,"Ec1",1,0,0,0,51
"2709",78,76,9,9,"Ec1",1,0,0,0,51
"2710",78,76,10,10,"Ec1",1,0,0,0,51
"2711",78,76,11,11,"Ec1",1,0,0,0,51
"2712",78,76,12,12,"Ec1",1,0,0,0,51
"2713",78,76,13,1,"Ec2",1,0,0,0,46.85
"2714",78,76,14,2,"Ec2",1,0,0,0,46.85
"2715",78,76,15,3,"Ec2",1,0,0,0,46.85
"2716",78,76,16,4,"Ec2",1,0,0,0,46.85
"2717",78,76,17,5,"Ec2",1,0,0,0,46.85
"2718",78,76,18,6,"Ec2",1,0,0,0,46.85
"2719",78,76,19,7,"Ec2",1,0,0,0,46.85
"2720",78,76,20,8,"Ec2",1,0,0,0,46.85
"2721",78,76,21,9,"Ec2",1,0,0,0,46.85
"2722",78,76,22,10,"Ec2",1,0,0,0,46.85
"2723",78,76,23,11,"Ec2",1,0,0,0,46.85
"2724",78,76,24,12,"Ec2",1,0,0,0,46.85
"2725",78,76,25,1,"Ec1",1,0,0,0,51
"2726",78,76,26,2,"Ec1",1,0,0,0,51
"2727",78,76,27,3,"Ec1",1,0,0,0,51
"2728",78,76,28,4,"Ec1",1,0,0,0,51
"2729",78,76,29,5,"Ec1",1,0,0,0,51
"2730",78,76,30,6,"Ec1",1,0,0,0,51
"2731",78,76,31,7,"Ec1",1,0,0,0,51
"2732",78,76,32,8,"Ec1",1,0,0,0,51
"2733",78,76,33,9,"Ec1",1,0,0,0,51
"2734",78,76,34,10,"Ec1",1,0,0,0,51
"2735",78,76,35,11,"Ec1",1,0,0,0,51
"2736",78,76,36,12,"Ec1",1,0,0,0,51
"2737",78,77,1,1,"Ec1",1,0,0,0,51
"2738",78,77,2,2,"Ec1",1,0,0,0,51
"2739",78,77,3,3,"Ec1",1,0,0,0,51
"2740",78,77,4,4,"Ec1",1,0,0,0,51
"2741",78,77,5,5,"Ec1",1,0,0,0,51
"2742",78,77,6,6,"Ec1",1,0,0,0,51
"2743",78,77,7,7,"Ec1",1,0,0,0,51
"2744",78,77,8,8,"Ec1",1,0,0,0,51
"2745",78,77,9,9,"Ec1",1,0,0,0,51
"2746",78,77,10,10,"Ec1",1,0,0,0,51
"2747",78,77,11,11,"Ec1",1,0,0,0,51
"2748",78,77,12,12,"Ec1",1,0,0,0,51
"2749",78,77,13,1,"Ec2",1,0,0,0,46.85
"2750",78,77,14,2,"Ec2",1,0,0,0,46.85
"2751",78,77,15,3,"Ec2",1,0,0,0,46.85
"2752",78,77,16,4,"Ec2",1,0,0,0,46.85
"2753",78,77,17,5,"Ec2",2,1,0,0,206.5
"2754",78,77,18,6,"Ec2",2,1,0,0,206.5
"2755",78,77,19,7,"Ec2",2,1,0,0,206.5
"2756",78,77,20,8,"Ec2",2,1,0,0,206.5
"2757",78,77,21,9,"Ec2",2,1,0,0,206.5
"2758",78,77,22,10,"Ec2",2,1,0,0,206.5
"2759",78,77,23,11,"Ec2",2,1,0,0,206.5
"2760",78,77,24,12,"Ec2",2,1,0,0,206.5
"2761",78,77,25,1,"Ec1",2,1,0,0,260
"2762",78,77,26,2,"Ec1",2,1,0,0,260
"2763",78,77,27,3,"Ec1",2,1,0,0,260
"2764",78,77,28,4,"Ec1",2,1,0,0,260
"2765",78,77,29,5,"Ec1",2,1,0,0,260
"2766",78,77,30,6,"Ec1",2,1,0,0,260
"2767",78,77,31,7,"Ec1",2,1,0,0,260
"2768",78,77,32,8,"Ec1",2,1,0,0,260
"2769",78,77,33,9,"Ec1",2,1,0,0,260
"2770",78,77,34,10,"Ec1",2,1,0,0,260
"2771",78,77,35,11,"Ec1",2,1,0,0,260
"2772",78,77,36,12,"Ec1",2,1,0,0,260
"2773",78,78,1,1,"Ec1",1,0,0,0,51
"2774",78,78,2,2,"Ec1",1,0,0,0,51
"2775",78,78,3,3,"Ec1",1,0,0,0,51
"2776",78,78,4,4,"Ec1",1,0,0,0,51
"2777",78,78,5,5,"Ec1",1,0,0,0,51
"2778",78,78,6,6,"Ec1",1,0,0,0,51
"2779",78,78,7,7,"Ec1",1,0,0,0,51
"2780",78,78,8,8,"Ec1",1,0,0,0,51
"2781",78,78,9,9,"Ec1",1,0,0,0,51
"2782",78,78,10,10,"Ec1",1,0,0,0,51
"2783",78,78,11,11,"Ec1",1,0,0,0,51
"2784",78,78,12,12,"Ec1",1,0,0,0,51
"2785",78,78,13,1,"Ec2",1,0,0,0,46.85
"2786",78,78,14,2,"Ec2",1,0,0,0,46.85
"2787",78,78,15,3,"Ec2",1,0,0,0,46.85
"2788",78,78,16,4,"Ec2",1,0,0,0,46.85
"2789",78,78,17,5,"Ec2",1,0,0,0,46.85
"2790",78,78,18,6,"Ec2",2,1,0,0,206.5
"2791",78,78,19,7,"Ec2",2,1,0,0,206.5
"2792",78,78,20,8,"Ec2",2,1,0,0,206.5
"2793",78,78,21,9,"Ec2",2,1,0,0,206.5
"2794",78,78,22,10,"Ec2",2,1,0,0,206.5
"2795",78,78,23,11,"Ec2",2,1,0,0,206.5
"2796",78,78,24,12,"Ec2",2,1,0,0,206.5
"2797",78,78,25,1,"Ec1",2,1,0,0,260
"2798",78,78,26,2,"Ec1",2,1,0,0,260
"2799",78,78,27,3,"Ec1",2,1,0,0,260
"2800",78,78,28,4,"Ec1",2,1,0,0,260
"2801",78,78,29,5,"Ec1",2,1,0,0,260
"2802",78,78,30,6,"Ec1",2,1,0,0,260
"2803",78,78,31,7,"Ec1",2,1,0,0,260
"2804",78,78,32,8,"Ec1",2,1,0,0,260
"2805",78,78,33,9,"Ec1",2,1,0,0,260
"2806",78,78,34,10,"Ec1",2,1,0,0,260
"2807",78,78,35,11,"Ec1",2,1,0,0,260
"2808",78,78,36,12,"Ec1",2,1,0,0,260
"2809",78,79,1,1,"Ec1",1,0,0,0,51
"2810",78,79,2,2,"Ec1",1,0,0,0,51
"2811",78,79,3,3,"Ec1",1,0,0,0,51
"2812",78,79,4,4,"Ec1",1,0,0,0,51
"2813",78,79,5,5,"Ec1",1,0,0,0,51
"2814",78,79,6,6,"Ec1",1,0,0,0,51
"2815",78,79,7,7,"Ec1",1,0,0,0,51
"2816",78,79,8,8,"Ec1",1,0,0,0,51
"2817",78,79,9,9,"Ec1",1,0,0,0,51
"2818",78,79,10,10,"Ec1",1,0,0,0,51
"2819",78,79,11,11,"Ec1",1,0,0,0,51
"2820",78,79,12,12,"Ec1",1,0,0,0,51
"2821",78,79,13,1,"Ec2",1,0,0,0,46.85
"2822",78,79,14,2,"Ec2",1,0,0,0,46.85
"2823",78,79,15,3,"Ec2",1,0,0,0,46.85
"2824",78,79,16,4,"Ec2",2,1,0,0,206.5
"2825",78,79,17,5,"Ec2",2,1,0,0,206.5
"2826",78,79,18,6,"Ec2",2,1,0,0,206.5
"2827",78,79,19,7,"Ec2",2,1,0,0,206.5
"2828",78,79,20,8,"Ec2",2,1,0,0,206.5
"2829",78,79,21,9,"Ec2",2,1,0,0,206.5
"2830",78,79,22,10,"Ec2",2,1,0,0,206.5
"2831",78,79,23,11,"Ec2",2,1,0,0,206.5
"2832",78,79,24,12,"Ec2",2,1,0,0,206.5
"2833",78,79,25,1,"Ec1",2,1,0,0,260
"2834",78,79,26,2,"Ec1",2,1,0,0,260
"2835",78,79,27,3,"Ec1",2,1,0,0,260
"2836",78,79,28,4,"Ec1",2,1,0,0,260
"2837",78,79,29,5,"Ec1",2,1,0,0,260
"2838",78,79,30,6,"Ec1",2,1,0,0,260
"2839",78,79,31,7,"Ec1",2,1,0,0,260
"2840",78,79,32,8,"Ec1",2,1,0,0,260
"2841",78,79,33,9,"Ec1",2,1,0,0,260
"2842",78,79,34,10,"Ec1",2,1,0,0,260
"2843",78,79,35,11,"Ec1",2,1,0,0,260
"2844",78,79,36,12,"Ec1",2,1,0,0,260
"2845",78,80,1,1,"Ec1",1,0,0,0,51
"2846",78,80,2,2,"Ec1",1,0,0,0,51
"2847",78,80,3,3,"Ec1",1,0,0,0,51
"2848",78,80,4,4,"Ec1",1,0,0,0,51
"2849",78,80,5,5,"Ec1",1,0,0,0,51
"2850",78,80,6,6,"Ec1",1,0,0,0,51
"2851",78,80,7,7,"Ec1",1,0,0,0,51
"2852",78,80,8,8,"Ec1",1,0,0,0,51
"2853",78,80,9,9,"Ec1",1,0,0,0,51
"2854",78,80,10,10,"Ec1",1,0,0,0,51
"2855",78,80,11,11,"Ec1",1,0,0,0,51
"2856",78,80,12,12,"Ec1",1,0,0,0,51
"2857",78,80,13,1,"Ec2",1,0,0,0,46.85
"2858",78,80,14,2,"Ec2",1,0,0,0,46.85
"2859",78,80,15,3,"Ec2",1,0,0,0,46.85
"2860",78,80,16,4,"Ec2",1,0,0,0,46.85
"2861",78,80,17,5,"Ec2",1,0,0,0,46.85
"2862",78,80,18,6,"Ec2",1,0,0,0,46.85
"2863",78,80,19,7,"Ec2",1,0,0,0,46.85
"2864",78,80,20,8,"Ec2",1,0,0,0,46.85
"2865",78,80,21,9,"Ec2",1,0,0,0,46.85
"2866",78,80,22,10,"Ec2",1,0,0,0,46.85
"2867",78,80,23,11,"Ec2",1,0,0,0,46.85
"2868",78,80,24,12,"Ec2",1,0,0,0,46.85
"2869",78,80,25,1,"Ec1",1,0,0,0,51
"2870",78,80,26,2,"Ec1",1,0,0,0,51
"2871",78,80,27,3,"Ec1",1,0,0,0,51
"2872",78,80,28,4,"Ec1",1,0,0,0,51
"2873",78,80,29,5,"Ec1",1,0,0,0,51
"2874",78,80,30,6,"Ec1",1,0,0,0,51
"2875",78,80,31,7,"Ec1",1,0,0,0,51
"2876",78,80,32,8,"Ec1",1,0,0,0,51
"2877",78,80,33,9,"Ec1",1,0,0,0,51
"2878",78,80,34,10,"Ec1",1,0,0,0,51
"2879",78,80,35,11,"Ec1",1,0,0,0,51
"2880",78,80,36,12,"Ec1",1,0,0,0,51
"2881",78,81,1,1,"Ec1",1,0,0,0,51
"2882",78,81,2,2,"Ec1",1,0,0,0,51
"2883",78,81,3,3,"Ec1",1,0,0,0,51
"2884",78,81,4,4,"Ec1",1,0,0,0,51
"2885",78,81,5,5,"Ec1",1,0,0,0,51
"2886",78,81,6,6,"Ec1",1,0,0,0,51
"2887",78,81,7,7,"Ec1",1,0,0,0,51
"2888",78,81,8,8,"Ec1",1,0,0,0,51
"2889",78,81,9,9,"Ec1",1,0,0,0,51
"2890",78,81,10,10,"Ec1",1,0,0,0,51
"2891",78,81,11,11,"Ec1",1,0,0,0,51
"2892",78,81,12,12,"Ec1",1,0,0,0,51
"2893",78,81,13,1,"Ec2",1,0,0,0,46.85
"2894",78,81,14,2,"Ec2",1,0,0,0,46.85
"2895",78,81,15,3,"Ec2",1,0,0,0,46.85
"2896",78,81,16,4,"Ec2",1,0,0,0,46.85
"2897",78,81,17,5,"Ec2",1,0,0,0,46.85
"2898",78,81,18,6,"Ec2",1,0,0,0,46.85
"2899",78,81,19,7,"Ec2",1,0,0,0,46.85
"2900",78,81,20,8,"Ec2",1,0,0,0,46.85
"2901",78,81,21,9,"Ec2",1,0,0,0,46.85
"2902",78,81,22,10,"Ec2",1,0,0,0,46.85
"2903",78,81,23,11,"Ec2",1,0,0,0,46.85
"2904",78,81,24,12,"Ec2",1,0,0,0,46.85
"2905",78,81,25,1,"Ec1",1,0,0,0,51
"2906",78,81,26,2,"Ec1",1,0,0,0,51
"2907",78,81,27,3,"Ec1",1,0,0,0,51
"2908",78,81,28,4,"Ec1",1,0,0,0,51
"2909",78,81,29,5,"Ec1",1,0,0,0,51
"2910",78,81,30,6,"Ec1",1,0,0,0,51
"2911",78,81,31,7,"Ec1",1,0,0,0,51
"2912",78,81,32,8,"Ec1",1,0,0,0,51
"2913",78,81,33,9,"Ec1",1,0,0,0,51
"2914",78,81,34,10,"Ec1",1,0,0,0,51
"2915",78,81,35,11,"Ec1",1,0,0,0,51
"2916",78,81,36,12,"Ec1",1,0,0,0,51
"2917",78,82,1,1,"Ec1",1,0,0,0,51
"2918",78,82,2,2,"Ec1",1,0,0,0,51
"2919",78,82,3,3,"Ec1",1,0,0,0,51
"2920",78,82,4,4,"Ec1",1,0,0,0,51
"2921",78,82,5,5,"Ec1",3,0,1,0,126.5
"2922",78,82,6,6,"Ec1",3,0,1,0,126.5
"2923",78,82,7,7,"Ec1",3,0,1,0,126.5
"2924",78,82,8,8,"Ec1",3,0,1,0,126.5
"2925",78,82,9,9,"Ec1",3,0,1,0,126.5
"2926",78,82,10,10,"Ec1",3,0,1,0,126.5
"2927",78,82,11,11,"Ec1",3,0,1,0,126.5
"2928",78,82,12,12,"Ec1",3,0,1,0,126.5
"2929",78,82,13,1,"Ec2",3,0,1,0,29.5
"2930",78,82,14,2,"Ec2",3,0,1,0,29.5
"2931",78,82,15,3,"Ec2",3,0,1,0,29.5
"2932",78,82,16,4,"Ec2",3,0,1,0,29.5
"2933",78,82,17,5,"Ec2",3,0,1,0,29.5
"2934",78,82,18,6,"Ec2",3,0,1,0,29.5
"2935",78,82,19,7,"Ec2",3,0,1,0,29.5
"2936",78,82,20,8,"Ec2",3,0,1,0,29.5
"2937",78,82,21,9,"Ec2",3,0,1,0,29.5
"2938",78,82,22,10,"Ec2",3,0,1,0,29.5
"2939",78,82,23,11,"Ec2",3,0,1,0,29.5
"2940",78,82,24,12,"Ec2",3,0,1,0,29.5
"2941",78,82,25,1,"Ec1",3,0,1,0,126.5
"2942",78,82,26,2,"Ec1",3,0,1,0,126.5
"2943",78,82,27,3,"Ec1",3,0,1,0,126.5
"2944",78,82,28,4,"Ec1",3,0,1,0,126.5
"2945",78,82,29,5,"Ec1",3,0,1,0,126.5
"2946",78,82,30,6,"Ec1",3,0,1,0,126.5
"2947",78,82,31,7,"Ec1",3,0,1,0,126.5
"2948",78,82,32,8,"Ec1",3,0,1,0,126.5
"2949",78,82,33,9,"Ec1",3,0,1,0,126.5
"2950",78,82,34,10,"Ec1",3,0,1,0,126.5
"2951",78,82,35,11,"Ec1",3,0,1,0,126.5
"2952",78,82,36,12,"Ec1",3,0,1,0,126.5
"2953",78,83,1,1,"Ec1",1,0,0,0,51
"2954",78,83,2,2,"Ec1",1,0,0,0,51
"2955",78,83,3,3,"Ec1",1,0,0,0,51
"2956",78,83,4,4,"Ec1",1,0,0,0,51
"2957",78,83,5,5,"Ec1",1,0,0,0,51
"2958",78,83,6,6,"Ec1",1,0,0,0,51
"2959",78,83,7,7,"Ec1",1,0,0,0,51
"2960",78,83,8,8,"Ec1",1,0,0,0,51
"2961",78,83,9,9,"Ec1",1,0,0,0,51
"2962",78,83,10,10,"Ec1",1,0,0,0,51
"2963",78,83,11,11,"Ec1",1,0,0,0,51
"2964",78,83,12,12,"Ec1",1,0,0,0,51
"2965",78,83,13,1,"Ec2",1,0,0,0,46.85
"2966",78,83,14,2,"Ec2",1,0,0,0,46.85
"2967",78,83,15,3,"Ec2",1,0,0,0,46.85
"2968",78,83,16,4,"Ec2",1,0,0,0,46.85
"2969",78,83,17,5,"Ec2",1,0,0,0,46.85
"2970",78,83,18,6,"Ec2",1,0,0,0,46.85
"2971",78,83,19,7,"Ec2",1,0,0,0,46.85
"2972",78,83,20,8,"Ec2",1,0,0,0,46.85
"2973",78,83,21,9,"Ec2",1,0,0,0,46.85
"2974",78,83,22,10,"Ec2",1,0,0,0,46.85
"2975",78,83,23,11,"Ec2",1,0,0,0,46.85
"2976",78,83,24,12,"Ec2",1,0,0,0,46.85
"2977",78,83,25,1,"Ec1",3,0,1,0,126.5
"2978",78,83,26,2,"Ec1",3,0,1,0,126.5
"2979",78,83,27,3,"Ec1",3,0,1,0,126.5
"2980",78,83,28,4,"Ec1",3,0,1,0,126.5
"2981",78,83,29,5,"Ec1",3,0,1,0,126.5
"2982",78,83,30,6,"Ec1",3,0,1,0,126.5
"2983",78,83,31,7,"Ec1",3,0,1,0,126.5
"2984",78,83,32,8,"Ec1",3,0,1,0,126.5
"2985",78,83,33,9,"Ec1",3,0,1,0,126.5
"2986",78,83,34,10,"Ec1",3,0,1,0,126.5
"2987",78,83,35,11,"Ec1",3,0,1,0,126.5
"2988",78,83,36,12,"Ec1",3,0,1,0,126.5
"2989",78,84,1,1,"Ec1",1,0,0,0,51
"2990",78,84,2,2,"Ec1",1,0,0,0,51
"2991",78,84,3,3,"Ec1",1,0,0,0,51
"2992",78,84,4,4,"Ec1",1,0,0,0,51
"2993",78,84,5,5,"Ec1",1,0,0,0,51
"2994",78,84,6,6,"Ec1",1,0,0,0,51
"2995",78,84,7,7,"Ec1",1,0,0,0,51
"2996",78,84,8,8,"Ec1",1,0,0,0,51
"2997",78,84,9,9,"Ec1",1,0,0,0,51
"2998",78,84,10,10,"Ec1",1,0,0,0,51
"2999",78,84,11,11,"Ec1",1,0,0,0,51
"3000",78,84,12,12,"Ec1",1,0,0,0,51
"3001",78,84,13,1,"Ec2",1,0,0,0,46.85
"3002",78,84,14,2,"Ec2",1,0,0,0,46.85
"3003",78,84,15,3,"Ec2",1,0,0,0,46.85
"3004",78,84,16,4,"Ec2",1,0,0,0,46.85
"3005",78,84,17,5,"Ec2",2,1,0,0,206.5
"3006",78,84,18,6,"Ec2",2,1,0,0,206.5
"3007",78,84,19,7,"Ec2",2,1,0,0,206.5
"3008",78,84,20,8,"Ec2",2,1,0,0,206.5
"3009",78,84,21,9,"Ec2",2,1,0,0,206.5
"3010",78,84,22,10,"Ec2",2,1,0,0,206.5
"3011",78,84,23,11,"Ec2",2,1,0,0,206.5
"3012",78,84,24,12,"Ec2",2,1,0,0,206.5
"3013",78,84,25,1,"Ec1",2,1,0,0,260
"3014",78,84,26,2,"Ec1",2,1,0,0,260
"3015",78,84,27,3,"Ec1",2,1,0,0,260
"3016",78,84,28,4,"Ec1",2,1,0,0,260
"3017",78,84,29,5,"Ec1",2,1,0,0,260
"3018",78,84,30,6,"Ec1",2,1,0,0,260
"3019",78,84,31,7,"Ec1",2,1,0,0,260
"3020",78,84,32,8,"Ec1",2,1,0,0,260
"3021",78,84,33,9,"Ec1",2,1,0,0,260
"3022",78,84,34,10,"Ec1",2,1,0,0,260
"3023",78,84,35,11,"Ec1",2,1,0,0,260
"3024",78,84,36,12,"Ec1",2,1,0,0,260
"3025",78,85,1,1,"Ec1",1,0,0,0,51
"3026",78,85,2,2,"Ec1",1,0,0,0,51
"3027",78,85,3,3,"Ec1",1,0,0,0,51
"3028",78,85,4,4,"Ec1",1,0,0,0,51
