"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"5715",109,159,27,3,"Ec3",7,0,1,1,1866.5
"5716",109,159,28,4,"Ec3",7,0,1,1,1866.5
"5717",109,159,29,5,"Ec3",7,0,1,1,1866.5
"5718",109,159,30,6,"Ec3",7,0,1,1,1866.5
"5719",109,159,31,7,"Ec3",7,0,1,1,1866.5
"5720",109,159,32,8,"Ec3",7,0,1,1,1866.5
"5721",109,159,33,9,"Ec3",7,0,1,1,1866.5
"5722",109,159,34,10,"Ec3",8,1,1,1,2176.5
"5723",109,159,35,11,"Ec3",8,1,1,1,2176.5
"5724",109,159,36,12,"Ec3",8,1,1,1,2176.5
"5725",109,160,1,1,"Ec3",1,0,0,0,76.5
"5726",109,160,2,2,"Ec3",1,0,0,0,76.5
"5727",109,160,3,3,"Ec3",4,0,0,1,1000
"5728",109,160,4,4,"Ec3",4,0,0,1,1000
"5729",109,160,5,5,"Ec3",4,0,0,1,1000
"5730",109,160,6,6,"Ec3",4,0,0,1,1000
"5731",109,160,7,7,"Ec3",4,0,0,1,1000
"5732",109,160,8,8,"Ec3",4,0,0,1,1000
"5733",109,160,9,9,"Ec3",4,0,0,1,1000
"5734",109,160,10,10,"Ec3",4,0,0,1,1000
"5735",109,160,11,11,"Ec3",4,0,0,1,1000
"5736",109,160,12,12,"Ec3",4,0,0,1,1000
"5737",109,160,13,1,"Ec2",7,0,1,1,861
"5738",109,160,14,2,"Ec2",7,0,1,1,861
"5739",109,160,15,3,"Ec2",7,0,1,1,861
"5740",109,160,16,4,"Ec2",7,0,1,1,861
"5741",109,160,17,5,"Ec2",7,0,1,1,861
"5742",109,160,18,6,"Ec2",7,0,1,1,861
"5743",109,160,19,7,"Ec2",7,0,1,1,861
"5744",109,160,20,8,"Ec2",7,0,1,1,861
"5745",109,160,21,9,"Ec2",7,0,1,1,861
"5746",109,160,22,10,"Ec2",7,0,1,1,861
"5747",109,160,23,11,"Ec2",7,0,1,1,861
"5748",109,160,24,12,"Ec2",7,0,1,1,861
"5749",109,160,25,1,"Ec3",7,0,1,1,1866.5
"5750",109,160,26,2,"Ec3",7,0,1,1,1866.5
"5751",109,160,27,3,"Ec3",8,1,1,1,2176.5
"5752",109,160,28,4,"Ec3",8,1,1,1,2176.5
"5753",109,160,29,5,"Ec3",8,1,1,1,2176.5
"5754",109,160,30,6,"Ec3",8,1,1,1,2176.5
"5755",109,160,31,7,"Ec3",8,1,1,1,2176.5
"5756",109,160,32,8,"Ec3",8,1,1,1,2176.5
"5757",109,160,33,9,"Ec3",8,1,1,1,2176.5
"5758",109,160,34,10,"Ec3",8,1,1,1,2176.5
"5759",109,160,35,11,"Ec3",8,1,1,1,2176.5
"5760",109,160,36,12,"Ec3",8,1,1,1,2176.5
"5761",109,161,1,1,"Ec3",1,0,0,0,76.5
"5762",109,161,2,2,"Ec3",2,1,0,0,328.5
"5763",109,161,3,3,"Ec3",2,1,0,0,328.5
"5764",109,161,4,4,"Ec3",2,1,0,0,328.5
"5765",109,161,5,5,"Ec3",2,1,0,0,328.5
"5766",109,161,6,6,"Ec3",2,1,0,0,328.5
"5767",109,161,7,7,"Ec3",6,1,0,1,1348.5
"5768",109,161,8,8,"Ec3",6,1,0,1,1348.5
"5769",109,161,9,9,"Ec3",6,1,0,1,1348.5
"5770",109,161,10,10,"Ec3",6,1,0,1,1348.5
"5771",109,161,11,11,"Ec3",8,1,1,1,2176.5
"5772",109,161,12,12,"Ec3",8,1,1,1,2176.5
"5773",109,161,13,1,"Ec2",8,1,1,1,1327.62
"5774",109,161,14,2,"Ec2",8,1,1,1,1327.62
"5775",109,161,15,3,"Ec2",8,1,1,1,1327.62
"5776",109,161,16,4,"Ec2",8,1,1,1,1327.62
"5777",109,161,17,5,"Ec2",8,1,1,1,1327.62
"5778",109,161,18,6,"Ec2",8,1,1,1,1327.62
"5779",109,161,19,7,"Ec2",8,1,1,1,1327.62
"5780",109,161,20,8,"Ec2",8,1,1,1,1327.62
"5781",109,161,21,9,"Ec2",8,1,1,1,1327.62
"5782",109,161,22,10,"Ec2",8,1,1,1,1327.62
"5783",109,161,23,11,"Ec2",8,1,1,1,1327.62
"5784",109,161,24,12,"Ec2",8,1,1,1,1327.62
"5785",109,161,25,1,"Ec3",8,1,1,1,2176.5
"5786",109,161,26,2,"Ec3",8,1,1,1,2176.5
"5787",109,161,27,3,"Ec3",8,1,1,1,2176.5
"5788",109,161,28,4,"Ec3",8,1,1,1,2176.5
"5789",109,161,29,5,"Ec3",8,1,1,1,2176.5
"5790",109,161,30,6,"Ec3",8,1,1,1,2176.5
"5791",109,161,31,7,"Ec3",8,1,1,1,2176.5
"5792",109,161,32,8,"Ec3",8,1,1,1,2176.5
"5793",109,161,33,9,"Ec3",8,1,1,1,2176.5
"5794",109,161,34,10,"Ec3",8,1,1,1,2176.5
"5795",109,161,35,11,"Ec3",8,1,1,1,2176.5
"5796",109,161,36,12,"Ec3",8,1,1,1,2176.5
"5797",109,162,1,1,"Ec3",1,0,0,0,76.5
"5798",109,162,2,2,"Ec3",1,0,0,0,76.5
"5799",109,162,3,3,"Ec3",1,0,0,0,76.5
"5800",109,162,4,4,"Ec3",1,0,0,0,76.5
"5801",109,162,5,5,"Ec3",1,0,0,0,76.5
"5802",109,162,6,6,"Ec3",2,1,0,0,328.5
"5803",109,162,7,7,"Ec3",6,1,0,1,1348.5
"5804",109,162,8,8,"Ec3",6,1,0,1,1348.5
"5805",109,162,9,9,"Ec3",6,1,0,1,1348.5
"5806",109,162,10,10,"Ec3",6,1,0,1,1348.5
"5807",109,162,11,11,"Ec3",6,1,0,1,1348.5
"5808",109,162,12,12,"Ec3",6,1,0,1,1348.5
"5809",109,162,13,1,"Ec2",8,1,1,1,1327.62
"5810",109,162,14,2,"Ec2",8,1,1,1,1327.62
"5811",109,162,15,3,"Ec2",8,1,1,1,1327.62
"5812",109,162,16,4,"Ec2",8,1,1,1,1327.62
"5813",109,162,17,5,"Ec2",8,1,1,1,1327.62
"5814",109,162,18,6,"Ec2",8,1,1,1,1327.62
"5815",109,162,19,7,"Ec2",8,1,1,1,1327.62
"5816",109,162,20,8,"Ec2",8,1,1,1,1327.62
"5817",109,162,21,9,"Ec2",8,1,1,1,1327.62
"5818",109,162,22,10,"Ec2",8,1,1,1,1327.62
"5819",109,162,23,11,"Ec2",8,1,1,1,1327.62
"5820",109,162,24,12,"Ec2",8,1,1,1,1327.62
"5821",109,162,25,1,"Ec3",8,1,1,1,2176.5
"5822",109,162,26,2,"Ec3",8,1,1,1,2176.5
"5823",109,162,27,3,"Ec3",8,1,1,1,2176.5
"5824",109,162,28,4,"Ec3",8,1,1,1,2176.5
"5825",109,162,29,5,"Ec3",8,1,1,1,2176.5
"5826",109,162,30,6,"Ec3",8,1,1,1,2176.5
"5827",109,162,31,7,"Ec3",8,1,1,1,2176.5
"5828",109,162,32,8,"Ec3",8,1,1,1,2176.5
"5829",109,162,33,9,"Ec3",8,1,1,1,2176.5
"5830",109,162,34,10,"Ec3",8,1,1,1,2176.5
"5831",109,162,35,11,"Ec3",8,1,1,1,2176.5
"5832",109,162,36,12,"Ec3",8,1,1,1,2176.5
"5833",109,163,1,1,"Ec3",1,0,0,0,76.5
"5834",109,163,2,2,"Ec3",1,0,0,0,76.5
"5835",109,163,3,3,"Ec3",1,0,0,0,76.5
"5836",109,163,4,4,"Ec3",1,0,0,0,76.5
"5837",109,163,5,5,"Ec3",1,0,0,0,76.5
"5838",109,163,6,6,"Ec3",1,0,0,0,76.5
"5839",109,163,7,7,"Ec3",1,0,0,0,76.5
"5840",109,163,8,8,"Ec3",1,0,0,0,76.5
"5841",109,163,9,9,"Ec3",1,0,0,0,76.5
"5842",109,163,10,10,"Ec3",1,0,0,0,76.5
"5843",109,163,11,11,"Ec3",2,1,0,0,328.5
"5844",109,163,12,12,"Ec3",2,1,0,0,328.5
"5845",109,163,13,1,"Ec2",5,1,1,0,952.5
"5846",109,163,14,2,"Ec2",5,1,1,0,952.5
"5847",109,163,15,3,"Ec2",8,1,1,1,1327.62
"5848",109,163,16,4,"Ec2",8,1,1,1,1327.62
"5849",109,163,17,5,"Ec2",8,1,1,1,1327.62
"5850",109,163,18,6,"Ec2",8,1,1,1,1327.62
"5851",109,163,19,7,"Ec2",8,1,1,1,1327.62
"5852",109,163,20,8,"Ec2",8,1,1,1,1327.62
"5853",109,163,21,9,"Ec2",8,1,1,1,1327.62
"5854",109,163,22,10,"Ec2",8,1,1,1,1327.62
"5855",109,163,23,11,"Ec2",8,1,1,1,1327.62
"5856",109,163,24,12,"Ec2",8,1,1,1,1327.62
"5857",109,163,25,1,"Ec3",8,1,1,1,2176.5
"5858",109,163,26,2,"Ec3",8,1,1,1,2176.5
"5859",109,163,27,3,"Ec3",8,1,1,1,2176.5
"5860",109,163,28,4,"Ec3",8,1,1,1,2176.5
"5861",109,163,29,5,"Ec3",8,1,1,1,2176.5
"5862",109,163,30,6,"Ec3",8,1,1,1,2176.5
"5863",109,163,31,7,"Ec3",8,1,1,1,2176.5
"5864",109,163,32,8,"Ec3",8,1,1,1,2176.5
"5865",109,163,33,9,"Ec3",8,1,1,1,2176.5
"5866",109,163,34,10,"Ec3",8,1,1,1,2176.5
"5867",109,163,35,11,"Ec3",8,1,1,1,2176.5
"5868",109,163,36,12,"Ec3",8,1,1,1,2176.5
"5869",109,164,1,1,"Ec3",1,0,0,0,76.5
"5870",109,164,2,2,"Ec3",1,0,0,0,76.5
"5871",109,164,3,3,"Ec3",1,0,0,0,76.5
"5872",109,164,4,4,"Ec3",1,0,0,0,76.5
"5873",109,164,5,5,"Ec3",1,0,0,0,76.5
"5874",109,164,6,6,"Ec3",1,0,0,0,76.5
"5875",109,164,7,7,"Ec3",1,0,0,0,76.5
"5876",109,164,8,8,"Ec3",4,0,0,1,1000
"5877",109,164,9,9,"Ec3",6,1,0,1,1348.5
"5878",109,164,10,10,"Ec3",8,1,1,1,2176.5
"5879",109,164,11,11,"Ec3",8,1,1,1,2176.5
"5880",109,164,12,12,"Ec3",8,1,1,1,2176.5
"5881",109,164,13,1,"Ec2",8,1,1,1,1327.62
"5882",109,164,14,2,"Ec2",8,1,1,1,1327.62
"5883",109,164,15,3,"Ec2",8,1,1,1,1327.62
"5884",109,164,16,4,"Ec2",8,1,1,1,1327.62
"5885",109,164,17,5,"Ec2",8,1,1,1,1327.62
"5886",109,164,18,6,"Ec2",8,1,1,1,1327.62
"5887",109,164,19,7,"Ec2",8,1,1,1,1327.62
"5888",109,164,20,8,"Ec2",8,1,1,1,1327.62
"5889",109,164,21,9,"Ec2",8,1,1,1,1327.62
"5890",109,164,22,10,"Ec2",8,1,1,1,1327.62
"5891",109,164,23,11,"Ec2",8,1,1,1,1327.62
"5892",109,164,24,12,"Ec2",8,1,1,1,1327.62
"5893",109,164,25,1,"Ec3",8,1,1,1,2176.5
"5894",109,164,26,2,"Ec3",8,1,1,1,2176.5
"5895",109,164,27,3,"Ec3",8,1,1,1,2176.5
"5896",109,164,28,4,"Ec3",8,1,1,1,2176.5
"5897",109,164,29,5,"Ec3",8,1,1,1,2176.5
"5898",109,164,30,6,"Ec3",8,1,1,1,2176.5
"5899",109,164,31,7,"Ec3",8,1,1,1,2176.5
"5900",109,164,32,8,"Ec3",8,1,1,1,2176.5
"5901",109,164,33,9,"Ec3",8,1,1,1,2176.5
"5902",109,164,34,10,"Ec3",8,1,1,1,2176.5
"5903",109,164,35,11,"Ec3",8,1,1,1,2176.5
"5904",109,164,36,12,"Ec3",8,1,1,1,2176.5
"5905",109,165,1,1,"Ec3",1,0,0,0,76.5
"5906",109,165,2,2,"Ec3",1,0,0,0,76.5
"5907",109,165,3,3,"Ec3",1,0,0,0,76.5
"5908",109,165,4,4,"Ec3",1,0,0,0,76.5
"5909",109,165,5,5,"Ec3",1,0,0,0,76.5
"5910",109,165,6,6,"Ec3",1,0,0,0,76.5
"5911",109,165,7,7,"Ec3",1,0,0,0,76.5
"5912",109,165,8,8,"Ec3",1,0,0,0,76.5
"5913",109,165,9,9,"Ec3",2,1,0,0,328.5
"5914",109,165,10,10,"Ec3",2,1,0,0,328.5
"5915",109,165,11,11,"Ec3",2,1,0,0,328.5
"5916",109,165,12,12,"Ec3",2,1,0,0,328.5
"5917",109,165,13,1,"Ec2",2,1,0,0,206.5
"5918",109,165,14,2,"Ec2",2,1,0,0,206.5
"5919",109,165,15,3,"Ec2",2,1,0,0,206.5
"5920",109,165,16,4,"Ec2",2,1,0,0,206.5
"5921",109,165,17,5,"Ec2",2,1,0,0,206.5
"5922",109,165,18,6,"Ec2",5,1,1,0,952.5
"5923",109,165,19,7,"Ec2",8,1,1,1,1327.62
"5924",109,165,20,8,"Ec2",8,1,1,1,1327.62
"5925",109,165,21,9,"Ec2",8,1,1,1,1327.62
"5926",109,165,22,10,"Ec2",8,1,1,1,1327.62
"5927",109,165,23,11,"Ec2",8,1,1,1,1327.62
"5928",109,165,24,12,"Ec2",8,1,1,1,1327.62
"5929",109,165,25,1,"Ec3",8,1,1,1,2176.5
"5930",109,165,26,2,"Ec3",8,1,1,1,2176.5
"5931",109,165,27,3,"Ec3",8,1,1,1,2176.5
"5932",109,165,28,4,"Ec3",8,1,1,1,2176.5
"5933",109,165,29,5,"Ec3",8,1,1,1,2176.5
"5934",109,165,30,6,"Ec3",8,1,1,1,2176.5
"5935",109,165,31,7,"Ec3",8,1,1,1,2176.5
"5936",109,165,32,8,"Ec3",8,1,1,1,2176.5
"5937",109,165,33,9,"Ec3",8,1,1,1,2176.5
"5938",109,165,34,10,"Ec3",8,1,1,1,2176.5
"5939",109,165,35,11,"Ec3",8,1,1,1,2176.5
"5940",109,165,36,12,"Ec3",8,1,1,1,2176.5
"5941",109,166,1,1,"Ec3",1,0,0,0,76.5
"5942",109,166,2,2,"Ec3",1,0,0,0,76.5
"5943",109,166,3,3,"Ec3",2,1,0,0,328.5
"5944",109,166,4,4,"Ec3",2,1,0,0,328.5
"5945",109,166,5,5,"Ec3",2,1,0,0,328.5
"5946",109,166,6,6,"Ec3",2,1,0,0,328.5
"5947",109,166,7,7,"Ec3",2,1,0,0,328.5
"5948",109,166,8,8,"Ec3",2,1,0,0,328.5
"5949",109,166,9,9,"Ec3",2,1,0,0,328.5
"5950",109,166,10,10,"Ec3",5,1,1,0,742.5
"5951",109,166,11,11,"Ec3",5,1,1,0,742.5
"5952",109,166,12,12,"Ec3",5,1,1,0,742.5
"5953",109,166,13,1,"Ec2",8,1,1,1,1327.62
"5954",109,166,14,2,"Ec2",8,1,1,1,1327.62
"5955",109,166,15,3,"Ec2",8,1,1,1,1327.62
"5956",109,166,16,4,"Ec2",8,1,1,1,1327.62
"5957",109,166,17,5,"Ec2",8,1,1,1,1327.62
"5958",109,166,18,6,"Ec2",8,1,1,1,1327.62
"5959",109,166,19,7,"Ec2",8,1,1,1,1327.62
"5960",109,166,20,8,"Ec2",8,1,1,1,1327.62
"5961",109,166,21,9,"Ec2",8,1,1,1,1327.62
"5962",109,166,22,10,"Ec2",8,1,1,1,1327.62
"5963",109,166,23,11,"Ec2",8,1,1,1,1327.62
"5964",109,166,24,12,"Ec2",8,1,1,1,1327.62
"5965",109,166,25,1,"Ec3",8,1,1,1,2176.5
"5966",109,166,26,2,"Ec3",8,1,1,1,2176.5
"5967",109,166,27,3,"Ec3",8,1,1,1,2176.5
"5968",109,166,28,4,"Ec3",8,1,1,1,2176.5
"5969",109,166,29,5,"Ec3",8,1,1,1,2176.5
"5970",109,166,30,6,"Ec3",8,1,1,1,2176.5
"5971",109,166,31,7,"Ec3",8,1,1,1,2176.5
"5972",109,166,32,8,"Ec3",8,1,1,1,2176.5
"5973",109,166,33,9,"Ec3",8,1,1,1,2176.5
"5974",109,166,34,10,"Ec3",8,1,1,1,2176.5
"5975",109,166,35,11,"Ec3",8,1,1,1,2176.5
"5976",109,166,36,12,"Ec3",8,1,1,1,2176.5
"5977",109,167,1,1,"Ec3",1,0,0,0,76.5
"5978",109,167,2,2,"Ec3",1,0,0,0,76.5
"5979",109,167,3,3,"Ec3",1,0,0,0,76.5
"5980",109,167,4,4,"Ec3",1,0,0,0,76.5
"5981",109,167,5,5,"Ec3",1,0,0,0,76.5
"5982",109,167,6,6,"Ec3",1,0,0,0,76.5
"5983",109,167,7,7,"Ec3",1,0,0,0,76.5
"5984",109,167,8,8,"Ec3",1,0,0,0,76.5
"5985",109,167,9,9,"Ec3",1,0,0,0,76.5
"5986",109,167,10,10,"Ec3",1,0,0,0,76.5
"5987",109,167,11,11,"Ec3",1,0,0,0,76.5
"5988",109,167,12,12,"Ec3",1,0,0,0,76.5
"5989",109,167,13,1,"Ec2",4,0,0,1,788.5
"5990",109,167,14,2,"Ec2",7,0,1,1,861
"5991",109,167,15,3,"Ec2",7,0,1,1,861
"5992",109,167,16,4,"Ec2",7,0,1,1,861
"5993",109,167,17,5,"Ec2",7,0,1,1,861
"5994",109,167,18,6,"Ec2",7,0,1,1,861
"5995",109,167,19,7,"Ec2",7,0,1,1,861
"5996",109,167,20,8,"Ec2",7,0,1,1,861
"5997",109,167,21,9,"Ec2",7,0,1,1,861
"5998",109,167,22,10,"Ec2",7,0,1,1,861
"5999",109,167,23,11,"Ec2",7,0,1,1,861
"6000",109,167,24,12,"Ec2",7,0,1,1,861
"6001",109,167,25,1,"Ec3",7,0,1,1,1866.5
"6002",109,167,26,2,"Ec3",8,1,1,1,2176.5
"6003",109,167,27,3,"Ec3",8,1,1,1,2176.5
"6004",109,167,28,4,"Ec3",8,1,1,1,2176.5
"6005",109,167,29,5,"Ec3",8,1,1,1,2176.5
"6006",109,167,30,6,"Ec3",8,1,1,1,2176.5
"6007",109,167,31,7,"Ec3",8,1,1,1,2176.5
"6008",109,167,32,8,"Ec3",8,1,1,1,2176.5
"6009",109,167,33,9,"Ec3",8,1,1,1,2176.5
"6010",109,167,34,10,"Ec3",8,1,1,1,2176.5
"6011",109,167,35,11,"Ec3",8,1,1,1,2176.5
"6012",109,167,36,12,"Ec3",8,1,1,1,2176.5
"6013",109,168,1,1,"Ec3",1,0,0,0,76.5
"6014",109,168,2,2,"Ec3",4,0,0,1,1000
"6015",109,168,3,3,"Ec3",4,0,0,1,1000
"6016",109,168,4,4,"Ec3",4,0,0,1,1000
"6017",109,168,5,5,"Ec3",4,0,0,1,1000
"6018",109,168,6,6,"Ec3",4,0,0,1,1000
"6019",109,168,7,7,"Ec3",7,0,1,1,1866.5
"6020",109,168,8,8,"Ec3",7,0,1,1,1866.5
"6021",109,168,9,9,"Ec3",8,1,1,1,2176.5
"6022",109,168,10,10,"Ec3",8,1,1,1,2176.5
"6023",109,168,11,11,"Ec3",8,1,1,1,2176.5
"6024",109,168,12,12,"Ec3",8,1,1,1,2176.5
"6025",109,168,13,1,"Ec2",8,1,1,1,1327.62
"6026",109,168,14,2,"Ec2",8,1,1,1,1327.62
"6027",109,168,15,3,"Ec2",8,1,1,1,1327.62
"6028",109,168,16,4,"Ec2",8,1,1,1,1327.62
"6029",109,168,17,5,"Ec2",8,1,1,1,1327.62
"6030",109,168,18,6,"Ec2",8,1,1,1,1327.62
"6031",109,168,19,7,"Ec2",8,1,1,1,1327.62
"6032",109,168,20,8,"Ec2",8,1,1,1,1327.62
"6033",109,168,21,9,"Ec2",8,1,1,1,1327.62
"6034",109,168,22,10,"Ec2",8,1,1,1,1327.62
"6035",109,168,23,11,"Ec2",8,1,1,1,1327.62
"6036",109,168,24,12,"Ec2",8,1,1,1,1327.62
"6037",109,168,25,1,"Ec3",8,1,1,1,2176.5
"6038",109,168,26,2,"Ec3",8,1,1,1,2176.5
"6039",109,168,27,3,"Ec3",8,1,1,1,2176.5
"6040",109,168,28,4,"Ec3",8,1,1,1,2176.5
"6041",109,168,29,5,"Ec3",8,1,1,1,2176.5
"6042",109,168,30,6,"Ec3",8,1,1,1,2176.5
"6043",109,168,31,7,"Ec3",8,1,1,1,2176.5
"6044",109,168,32,8,"Ec3",8,1,1,1,2176.5
"6045",109,168,33,9,"Ec3",8,1,1,1,2176.5
"6046",109,168,34,10,"Ec3",8,1,1,1,2176.5
"6047",109,168,35,11,"Ec3",8,1,1,1,2176.5
"6048",109,168,36,12,"Ec3",8,1,1,1,2176.5
"6049",109,169,1,1,"Ec3",1,0,0,0,76.5
"6050",109,169,2,2,"Ec3",1,0,0,0,76.5
"6051",109,169,3,3,"Ec3",2,1,0,0,328.5
"6052",109,169,4,4,"Ec3",2,1,0,0,328.5
"6053",109,169,5,5,"Ec3",2,1,0,0,328.5
"6054",109,169,6,6,"Ec3",2,1,0,0,328.5
"6055",109,169,7,7,"Ec3",2,1,0,0,328.5
"6056",109,169,8,8,"Ec3",5,1,1,0,742.5
"6057",109,169,9,9,"Ec3",5,1,1,0,742.5
"6058",109,169,10,10,"Ec3",5,1,1,0,742.5
"6059",109,169,11,11,"Ec3",5,1,1,0,742.5
"6060",109,169,12,12,"Ec3",5,1,1,0,742.5
"6061",109,169,13,1,"Ec2",5,1,1,0,952.5
"6062",109,169,14,2,"Ec2",5,1,1,0,952.5
"6063",109,169,15,3,"Ec2",5,1,1,0,952.5
"6064",109,169,16,4,"Ec2",8,1,1,1,1327.62
"6065",109,169,17,5,"Ec2",8,1,1,1,1327.62
"6066",109,169,18,6,"Ec2",8,1,1,1,1327.62
"6067",109,169,19,7,"Ec2",8,1,1,1,1327.62
"6068",109,169,20,8,"Ec2",8,1,1,1,1327.62
"6069",109,169,21,9,"Ec2",8,1,1,1,1327.62
"6070",109,169,22,10,"Ec2",8,1,1,1,1327.62
"6071",109,169,23,11,"Ec2",8,1,1,1,1327.62
"6072",109,169,24,12,"Ec2",8,1,1,1,1327.62
"6073",109,169,25,1,"Ec3",8,1,1,1,2176.5
"6074",109,169,26,2,"Ec3",8,1,1,1,2176.5
"6075",109,169,27,3,"Ec3",8,1,1,1,2176.5
"6076",109,169,28,4,"Ec3",8,1,1,1,2176.5
"6077",109,169,29,5,"Ec3",8,1,1,1,2176.5
"6078",109,169,30,6,"Ec3",8,1,1,1,2176.5
"6079",109,169,31,7,"Ec3",8,1,1,1,2176.5
"6080",109,169,32,8,"Ec3",8,1,1,1,2176.5
"6081",109,169,33,9,"Ec3",8,1,1,1,2176.5
"6082",109,169,34,10,"Ec3",8,1,1,1,2176.5
"6083",109,169,35,11,"Ec3",8,1,1,1,2176.5
"6084",109,169,36,12,"Ec3",8,1,1,1,2176.5
"6085",109,170,1,1,"Ec3",1,0,0,0,76.5
"6086",109,170,2,2,"Ec3",1,0,0,0,76.5
"6087",109,170,3,3,"Ec3",1,0,0,0,76.5
"6088",109,170,4,4,"Ec3",1,0,0,0,76.5
"6089",109,170,5,5,"Ec3",1,0,0,0,76.5
"6090",109,170,6,6,"Ec3",1,0,0,0,76.5
"6091",109,170,7,7,"Ec3",4,0,0,1,1000
"6092",109,170,8,8,"Ec3",7,0,1,1,1866.5
"6093",109,170,9,9,"Ec3",7,0,1,1,1866.5
"6094",109,170,10,10,"Ec3",7,0,1,1,1866.5
"6095",109,170,11,11,"Ec3",7,0,1,1,1866.5
"6096",109,170,12,12,"Ec3",7,0,1,1,1866.5
"6097",109,170,13,1,"Ec2",7,0,1,1,861
"6098",109,170,14,2,"Ec2",7,0,1,1,861
"6099",109,170,15,3,"Ec2",7,0,1,1,861
"6100",109,170,16,4,"Ec2",7,0,1,1,861
"6101",109,170,17,5,"Ec2",7,0,1,1,861
"6102",109,170,18,6,"Ec2",7,0,1,1,861
"6103",109,170,19,7,"Ec2",8,1,1,1,1327.62
"6104",109,170,20,8,"Ec2",8,1,1,1,1327.62
"6105",109,170,21,9,"Ec2",8,1,1,1,1327.62
"6106",109,170,22,10,"Ec2",8,1,1,1,1327.62
"6107",109,170,23,11,"Ec2",8,1,1,1,1327.62
"6108",109,170,24,12,"Ec2",8,1,1,1,1327.62
"6109",109,170,25,1,"Ec3",8,1,1,1,2176.5
"6110",109,170,26,2,"Ec3",8,1,1,1,2176.5
"6111",109,170,27,3,"Ec3",8,1,1,1,2176.5
"6112",109,170,28,4,"Ec3",8,1,1,1,2176.5
"6113",109,170,29,5,"Ec3",8,1,1,1,2176.5
"6114",109,170,30,6,"Ec3",8,1,1,1,2176.5
"6115",109,170,31,7,"Ec3",8,1,1,1,2176.5
"6116",109,170,32,8,"Ec3",8,1,1,1,2176.5
"6117",109,170,33,9,"Ec3",8,1,1,1,2176.5
"6118",109,170,34,10,"Ec3",8,1,1,1,2176.5
"6119",109,170,35,11,"Ec3",8,1,1,1,2176.5
"6120",109,170,36,12,"Ec3",8,1,1,1,2176.5
"6121",109,171,1,1,"Ec3",1,0,0,0,76.5
"6122",109,171,2,2,"Ec3",1,0,0,0,76.5
"6123",109,171,3,3,"Ec3",1,0,0,0,76.5
"6124",109,171,4,4,"Ec3",1,0,0,0,76.5
"6125",109,171,5,5,"Ec3",1,0,0,0,76.5
"6126",109,171,6,6,"Ec3",1,0,0,0,76.5
"6127",109,171,7,7,"Ec3",1,0,0,0,76.5
"6128",109,171,8,8,"Ec3",2,1,0,0,328.5
"6129",109,171,9,9,"Ec3",2,1,0,0,328.5
"6130",109,171,10,10,"Ec3",2,1,0,0,328.5
"6131",109,171,11,11,"Ec3",6,1,0,1,1348.5
"6132",109,171,12,12,"Ec3",6,1,0,1,1348.5
"6133",109,171,13,1,"Ec2",6,1,0,1,644.5
"6134",109,171,14,2,"Ec2",6,1,0,1,644.5
"6135",109,171,15,3,"Ec2",4,0,0,1,788.5
"6136",109,171,16,4,"Ec2",4,0,0,1,788.5
"6137",109,171,17,5,"Ec2",4,0,0,1,788.5
"6138",109,171,18,6,"Ec2",7,0,1,1,861
"6139",109,171,19,7,"Ec2",7,0,1,1,861
"6140",109,171,20,8,"Ec2",7,0,1,1,861
"6141",109,171,21,9,"Ec2",7,0,1,1,861
"6142",109,171,22,10,"Ec2",7,0,1,1,861
"6143",109,171,23,11,"Ec2",7,0,1,1,861
"6144",109,171,24,12,"Ec2",7,0,1,1,861
"6145",109,171,25,1,"Ec3",7,0,1,1,1866.5
"6146",109,171,26,2,"Ec3",7,0,1,1,1866.5
"6147",109,171,27,3,"Ec3",7,0,1,1,1866.5
"6148",109,171,28,4,"Ec3",7,0,1,1,1866.5
"6149",109,171,29,5,"Ec3",7,0,1,1,1866.5
"6150",109,171,30,6,"Ec3",7,0,1,1,1866.5
"6151",109,171,31,7,"Ec3",7,0,1,1,1866.5
"6152",109,171,32,8,"Ec3",8,1,1,1,2176.5
"6153",109,171,33,9,"Ec3",8,1,1,1,2176.5
"6154",109,171,34,10,"Ec3",8,1,1,1,2176.5
"6155",109,171,35,11,"Ec3",8,1,1,1,2176.5
"6156",109,171,36,12,"Ec3",8,1,1,1,2176.5
"6157",109,172,1,1,"Ec3",1,0,0,0,76.5
"6158",109,172,2,2,"Ec3",1,0,0,0,76.5
"6159",109,172,3,3,"Ec3",4,0,0,1,1000
"6160",109,172,4,4,"Ec3",4,0,0,1,1000
"6161",109,172,5,5,"Ec3",4,0,0,1,1000
"6162",109,172,6,6,"Ec3",4,0,0,1,1000
"6163",109,172,7,7,"Ec3",6,1,0,1,1348.5
"6164",109,172,8,8,"Ec3",6,1,0,1,1348.5
"6165",109,172,9,9,"Ec3",6,1,0,1,1348.5
"6166",109,172,10,10,"Ec3",6,1,0,1,1348.5
"6167",109,172,11,11,"Ec3",6,1,0,1,1348.5
"6168",109,172,12,12,"Ec3",6,1,0,1,1348.5
"6169",109,172,13,1,"Ec2",6,1,0,1,644.5
"6170",109,172,14,2,"Ec2",6,1,0,1,644.5
"6171",109,172,15,3,"Ec2",4,0,0,1,788.5
"6172",109,172,16,4,"Ec2",4,0,0,1,788.5
