"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"2327",95,65,23,23,"Ec2",1,0,0,0,46.85
"2328",95,65,24,24,"Ec2",1,0,0,0,46.85
"2329",95,65,25,25,"Ec2",1,0,0,0,46.85
"2330",95,65,26,26,"Ec2",1,0,0,0,46.85
"2331",95,65,27,27,"Ec2",1,0,0,0,46.85
"2332",95,65,28,28,"Ec2",1,0,0,0,46.85
"2333",95,65,29,29,"Ec2",1,0,0,0,46.85
"2334",95,65,30,30,"Ec2",1,0,0,0,46.85
"2335",95,65,31,31,"Ec2",1,0,0,0,46.85
"2336",95,65,32,32,"Ec2",1,0,0,0,46.85
"2337",95,65,33,33,"Ec2",1,0,0,0,46.85
"2338",95,65,34,34,"Ec2",1,0,0,0,46.85
"2339",95,65,35,35,"Ec2",1,0,0,0,46.85
"2340",95,65,36,36,"Ec2",1,0,0,0,46.85
"2341",95,66,1,1,"Ec2",1,0,0,0,46.85
"2342",95,66,2,2,"Ec2",1,0,0,0,46.85
"2343",95,66,3,3,"Ec2",1,0,0,0,46.85
"2344",95,66,4,4,"Ec2",4,0,0,1,788.5
"2345",95,66,5,5,"Ec2",4,0,0,1,788.5
"2346",95,66,6,6,"Ec2",4,0,0,1,788.5
"2347",95,66,7,7,"Ec2",4,0,0,1,788.5
"2348",95,66,8,8,"Ec2",4,0,0,1,788.5
"2349",95,66,9,9,"Ec2",4,0,0,1,788.5
"2350",95,66,10,10,"Ec2",4,0,0,1,788.5
"2351",95,66,11,11,"Ec2",4,0,0,1,788.5
"2352",95,66,12,12,"Ec2",4,0,0,1,788.5
"2353",95,66,13,13,"Ec2",4,0,0,1,788.5
"2354",95,66,14,14,"Ec2",4,0,0,1,788.5
"2355",95,66,15,15,"Ec2",4,0,0,1,788.5
"2356",95,66,16,16,"Ec2",4,0,0,1,788.5
"2357",95,66,17,17,"Ec2",4,0,0,1,788.5
"2358",95,66,18,18,"Ec2",4,0,0,1,788.5
"2359",95,66,19,19,"Ec2",4,0,0,1,788.5
"2360",95,66,20,20,"Ec2",4,0,0,1,788.5
"2361",95,66,21,21,"Ec2",4,0,0,1,788.5
"2362",95,66,22,22,"Ec2",4,0,0,1,788.5
"2363",95,66,23,23,"Ec2",4,0,0,1,788.5
"2364",95,66,24,24,"Ec2",4,0,0,1,788.5
"2365",95,66,25,25,"Ec2",4,0,0,1,788.5
"2366",95,66,26,26,"Ec2",4,0,0,1,788.5
"2367",95,66,27,27,"Ec2",4,0,0,1,788.5
"2368",95,66,28,28,"Ec2",4,0,0,1,788.5
"2369",95,66,29,29,"Ec2",4,0,0,1,788.5
"2370",95,66,30,30,"Ec2",4,0,0,1,788.5
"2371",95,66,31,31,"Ec2",4,0,0,1,788.5
"2372",95,66,32,32,"Ec2",4,0,0,1,788.5
"2373",95,66,33,33,"Ec2",4,0,0,1,788.5
"2374",95,66,34,34,"Ec2",4,0,0,1,788.5
"2375",95,66,35,35,"Ec2",4,0,0,1,788.5
"2376",95,66,36,36,"Ec2",4,0,0,1,788.5
"2377",95,67,1,1,"Ec2",1,0,0,0,46.85
"2378",95,67,2,2,"Ec2",1,0,0,0,46.85
"2379",95,67,3,3,"Ec2",1,0,0,0,46.85
"2380",95,67,4,4,"Ec2",1,0,0,0,46.85
"2381",95,67,5,5,"Ec2",1,0,0,0,46.85
"2382",95,67,6,6,"Ec2",1,0,0,0,46.85
"2383",95,67,7,7,"Ec2",1,0,0,0,46.85
"2384",95,67,8,8,"Ec2",1,0,0,0,46.85
"2385",95,67,9,9,"Ec2",1,0,0,0,46.85
"2386",95,67,10,10,"Ec2",1,0,0,0,46.85
"2387",95,67,11,11,"Ec2",1,0,0,0,46.85
"2388",95,67,12,12,"Ec2",1,0,0,0,46.85
"2389",95,67,13,13,"Ec2",1,0,0,0,46.85
"2390",95,67,14,14,"Ec2",1,0,0,0,46.85
"2391",95,67,15,15,"Ec2",1,0,0,0,46.85
"2392",95,67,16,16,"Ec2",1,0,0,0,46.85
"2393",95,67,17,17,"Ec2",1,0,0,0,46.85
"2394",95,67,18,18,"Ec2",1,0,0,0,46.85
"2395",95,67,19,19,"Ec2",1,0,0,0,46.85
"2396",95,67,20,20,"Ec2",1,0,0,0,46.85
"2397",95,67,21,21,"Ec2",1,0,0,0,46.85
"2398",95,67,22,22,"Ec2",1,0,0,0,46.85
"2399",95,67,23,23,"Ec2",1,0,0,0,46.85
"2400",95,67,24,24,"Ec2",1,0,0,0,46.85
"2401",95,67,25,25,"Ec2",1,0,0,0,46.85
"2402",95,67,26,26,"Ec2",1,0,0,0,46.85
"2403",95,67,27,27,"Ec2",1,0,0,0,46.85
"2404",95,67,28,28,"Ec2",1,0,0,0,46.85
"2405",95,67,29,29,"Ec2",1,0,0,0,46.85
"2406",95,67,30,30,"Ec2",1,0,0,0,46.85
"2407",95,67,31,31,"Ec2",1,0,0,0,46.85
"2408",95,67,32,32,"Ec2",1,0,0,0,46.85
"2409",95,67,33,33,"Ec2",1,0,0,0,46.85
"2410",95,67,34,34,"Ec2",1,0,0,0,46.85
"2411",95,67,35,35,"Ec2",1,0,0,0,46.85
"2412",95,67,36,36,"Ec2",1,0,0,0,46.85
"2413",95,68,1,1,"Ec2",1,0,0,0,46.85
"2414",95,68,2,2,"Ec2",1,0,0,0,46.85
"2415",95,68,3,3,"Ec2",1,0,0,0,46.85
"2416",95,68,4,4,"Ec2",1,0,0,0,46.85
"2417",95,68,5,5,"Ec2",1,0,0,0,46.85
"2418",95,68,6,6,"Ec2",1,0,0,0,46.85
"2419",95,68,7,7,"Ec2",1,0,0,0,46.85
"2420",95,68,8,8,"Ec2",1,0,0,0,46.85
"2421",95,68,9,9,"Ec2",1,0,0,0,46.85
"2422",95,68,10,10,"Ec2",2,1,0,0,206.5
"2423",95,68,11,11,"Ec2",2,1,0,0,206.5
"2424",95,68,12,12,"Ec2",2,1,0,0,206.5
"2425",95,68,13,13,"Ec2",2,1,0,0,206.5
"2426",95,68,14,14,"Ec2",2,1,0,0,206.5
"2427",95,68,15,15,"Ec2",2,1,0,0,206.5
"2428",95,68,16,16,"Ec2",5,1,1,0,952.5
"2429",95,68,17,17,"Ec2",5,1,1,0,952.5
"2430",95,68,18,18,"Ec2",5,1,1,0,952.5
"2431",95,68,19,19,"Ec2",5,1,1,0,952.5
"2432",95,68,20,20,"Ec2",5,1,1,0,952.5
"2433",95,68,21,21,"Ec2",5,1,1,0,952.5
"2434",95,68,22,22,"Ec2",5,1,1,0,952.5
"2435",95,68,23,23,"Ec2",5,1,1,0,952.5
"2436",95,68,24,24,"Ec2",5,1,1,0,952.5
"2437",95,68,25,25,"Ec2",5,1,1,0,952.5
"2438",95,68,26,26,"Ec2",5,1,1,0,952.5
"2439",95,68,27,27,"Ec2",5,1,1,0,952.5
"2440",95,68,28,28,"Ec2",5,1,1,0,952.5
"2441",95,68,29,29,"Ec2",5,1,1,0,952.5
"2442",95,68,30,30,"Ec2",5,1,1,0,952.5
"2443",95,68,31,31,"Ec2",5,1,1,0,952.5
"2444",95,68,32,32,"Ec2",5,1,1,0,952.5
"2445",95,68,33,33,"Ec2",5,1,1,0,952.5
"2446",95,68,34,34,"Ec2",5,1,1,0,952.5
"2447",95,68,35,35,"Ec2",5,1,1,0,952.5
"2448",95,68,36,36,"Ec2",5,1,1,0,952.5
"2449",95,69,1,1,"Ec2",1,0,0,0,46.85
"2450",95,69,2,2,"Ec2",1,0,0,0,46.85
"2451",95,69,3,3,"Ec2",1,0,0,0,46.85
"2452",95,69,4,4,"Ec2",1,0,0,0,46.85
"2453",95,69,5,5,"Ec2",1,0,0,0,46.85
"2454",95,69,6,6,"Ec2",1,0,0,0,46.85
"2455",95,69,7,7,"Ec2",1,0,0,0,46.85
"2456",95,69,8,8,"Ec2",1,0,0,0,46.85
"2457",95,69,9,9,"Ec2",1,0,0,0,46.85
"2458",95,69,10,10,"Ec2",1,0,0,0,46.85
"2459",95,69,11,11,"Ec2",1,0,0,0,46.85
"2460",95,69,12,12,"Ec2",1,0,0,0,46.85
"2461",95,69,13,13,"Ec2",1,0,0,0,46.85
"2462",95,69,14,14,"Ec2",1,0,0,0,46.85
"2463",95,69,15,15,"Ec2",1,0,0,0,46.85
"2464",95,69,16,16,"Ec2",1,0,0,0,46.85
"2465",95,69,17,17,"Ec2",1,0,0,0,46.85
"2466",95,69,18,18,"Ec2",1,0,0,0,46.85
"2467",95,69,19,19,"Ec2",1,0,0,0,46.85
"2468",95,69,20,20,"Ec2",1,0,0,0,46.85
"2469",95,69,21,21,"Ec2",1,0,0,0,46.85
"2470",95,69,22,22,"Ec2",1,0,0,0,46.85
"2471",95,69,23,23,"Ec2",1,0,0,0,46.85
"2472",95,69,24,24,"Ec2",1,0,0,0,46.85
"2473",95,69,25,25,"Ec2",1,0,0,0,46.85
"2474",95,69,26,26,"Ec2",1,0,0,0,46.85
"2475",95,69,27,27,"Ec2",1,0,0,0,46.85
"2476",95,69,28,28,"Ec2",1,0,0,0,46.85
"2477",95,69,29,29,"Ec2",1,0,0,0,46.85
"2478",95,69,30,30,"Ec2",1,0,0,0,46.85
"2479",95,69,31,31,"Ec2",1,0,0,0,46.85
"2480",95,69,32,32,"Ec2",1,0,0,0,46.85
"2481",95,69,33,33,"Ec2",1,0,0,0,46.85
"2482",95,69,34,34,"Ec2",1,0,0,0,46.85
"2483",95,69,35,35,"Ec2",1,0,0,0,46.85
"2484",95,69,36,36,"Ec2",1,0,0,0,46.85
"2485",95,70,1,1,"Ec2",1,0,0,0,46.85
"2486",95,70,2,2,"Ec2",1,0,0,0,46.85
"2487",95,70,3,3,"Ec2",1,0,0,0,46.85
"2488",95,70,4,4,"Ec2",1,0,0,0,46.85
"2489",95,70,5,5,"Ec2",1,0,0,0,46.85
"2490",95,70,6,6,"Ec2",1,0,0,0,46.85
"2491",95,70,7,7,"Ec2",1,0,0,0,46.85
"2492",95,70,8,8,"Ec2",1,0,0,0,46.85
"2493",95,70,9,9,"Ec2",1,0,0,0,46.85
"2494",95,70,10,10,"Ec2",1,0,0,0,46.85
"2495",95,70,11,11,"Ec2",1,0,0,0,46.85
"2496",95,70,12,12,"Ec2",1,0,0,0,46.85
"2497",95,70,13,13,"Ec2",1,0,0,0,46.85
"2498",95,70,14,14,"Ec2",1,0,0,0,46.85
"2499",95,70,15,15,"Ec2",1,0,0,0,46.85
"2500",95,70,16,16,"Ec2",1,0,0,0,46.85
"2501",95,70,17,17,"Ec2",1,0,0,0,46.85
"2502",95,70,18,18,"Ec2",1,0,0,0,46.85
"2503",95,70,19,19,"Ec2",1,0,0,0,46.85
"2504",95,70,20,20,"Ec2",1,0,0,0,46.85
"2505",95,70,21,21,"Ec2",1,0,0,0,46.85
"2506",95,70,22,22,"Ec2",1,0,0,0,46.85
"2507",95,70,23,23,"Ec2",1,0,0,0,46.85
"2508",95,70,24,24,"Ec2",1,0,0,0,46.85
"2509",95,70,25,25,"Ec2",1,0,0,0,46.85
"2510",95,70,26,26,"Ec2",1,0,0,0,46.85
"2511",95,70,27,27,"Ec2",1,0,0,0,46.85
"2512",95,70,28,28,"Ec2",1,0,0,0,46.85
"2513",95,70,29,29,"Ec2",1,0,0,0,46.85
"2514",95,70,30,30,"Ec2",4,0,0,1,788.5
"2515",95,70,31,31,"Ec2",4,0,0,1,788.5
"2516",95,70,32,32,"Ec2",4,0,0,1,788.5
"2517",95,70,33,33,"Ec2",4,0,0,1,788.5
"2518",95,70,34,34,"Ec2",4,0,0,1,788.5
"2519",95,70,35,35,"Ec2",4,0,0,1,788.5
"2520",95,70,36,36,"Ec2",4,0,0,1,788.5
"2521",95,71,1,1,"Ec2",1,0,0,0,46.85
"2522",95,71,2,2,"Ec2",1,0,0,0,46.85
"2523",95,71,3,3,"Ec2",1,0,0,0,46.85
"2524",95,71,4,4,"Ec2",1,0,0,0,46.85
"2525",95,71,5,5,"Ec2",1,0,0,0,46.85
"2526",95,71,6,6,"Ec2",1,0,0,0,46.85
"2527",95,71,7,7,"Ec2",1,0,0,0,46.85
"2528",95,71,8,8,"Ec2",2,1,0,0,206.5
"2529",95,71,9,9,"Ec2",2,1,0,0,206.5
"2530",95,71,10,10,"Ec2",2,1,0,0,206.5
"2531",95,71,11,11,"Ec2",2,1,0,0,206.5
"2532",95,71,12,12,"Ec2",2,1,0,0,206.5
"2533",95,71,13,13,"Ec2",2,1,0,0,206.5
"2534",95,71,14,14,"Ec2",2,1,0,0,206.5
"2535",95,71,15,15,"Ec2",2,1,0,0,206.5
"2536",95,71,16,16,"Ec2",2,1,0,0,206.5
"2537",95,71,17,17,"Ec2",2,1,0,0,206.5
"2538",95,71,18,18,"Ec2",2,1,0,0,206.5
"2539",95,71,19,19,"Ec2",2,1,0,0,206.5
"2540",95,71,20,20,"Ec2",2,1,0,0,206.5
"2541",95,71,21,21,"Ec2",2,1,0,0,206.5
"2542",95,71,22,22,"Ec2",2,1,0,0,206.5
"2543",95,71,23,23,"Ec2",2,1,0,0,206.5
"2544",95,71,24,24,"Ec2",2,1,0,0,206.5
"2545",95,71,25,25,"Ec2",2,1,0,0,206.5
"2546",95,71,26,26,"Ec2",2,1,0,0,206.5
"2547",95,71,27,27,"Ec2",6,1,0,1,644.5
"2548",95,71,28,28,"Ec2",6,1,0,1,644.5
"2549",95,71,29,29,"Ec2",6,1,0,1,644.5
"2550",95,71,30,30,"Ec2",6,1,0,1,644.5
"2551",95,71,31,31,"Ec2",6,1,0,1,644.5
"2552",95,71,32,32,"Ec2",6,1,0,1,644.5
"2553",95,71,33,33,"Ec2",6,1,0,1,644.5
"2554",95,71,34,34,"Ec2",6,1,0,1,644.5
"2555",95,71,35,35,"Ec2",6,1,0,1,644.5
"2556",95,71,36,36,"Ec2",6,1,0,1,644.5
"2557",95,72,1,1,"Ec2",1,0,0,0,46.85
"2558",95,72,2,2,"Ec2",1,0,0,0,46.85
"2559",95,72,3,3,"Ec2",1,0,0,0,46.85
"2560",95,72,4,4,"Ec2",1,0,0,0,46.85
"2561",95,72,5,5,"Ec2",1,0,0,0,46.85
"2562",95,72,6,6,"Ec2",1,0,0,0,46.85
"2563",95,72,7,7,"Ec2",1,0,0,0,46.85
"2564",95,72,8,8,"Ec2",1,0,0,0,46.85
"2565",95,72,9,9,"Ec2",1,0,0,0,46.85
"2566",95,72,10,10,"Ec2",1,0,0,0,46.85
"2567",95,72,11,11,"Ec2",1,0,0,0,46.85
"2568",95,72,12,12,"Ec2",1,0,0,0,46.85
"2569",95,72,13,13,"Ec2",1,0,0,0,46.85
"2570",95,72,14,14,"Ec2",1,0,0,0,46.85
"2571",95,72,15,15,"Ec2",1,0,0,0,46.85
"2572",95,72,16,16,"Ec2",1,0,0,0,46.85
"2573",95,72,17,17,"Ec2",1,0,0,0,46.85
"2574",95,72,18,18,"Ec2",1,0,0,0,46.85
"2575",95,72,19,19,"Ec2",1,0,0,0,46.85
"2576",95,72,20,20,"Ec2",1,0,0,0,46.85
"2577",95,72,21,21,"Ec2",1,0,0,0,46.85
"2578",95,72,22,22,"Ec2",1,0,0,0,46.85
"2579",95,72,23,23,"Ec2",1,0,0,0,46.85
"2580",95,72,24,24,"Ec2",1,0,0,0,46.85
"2581",95,72,25,25,"Ec2",1,0,0,0,46.85
"2582",95,72,26,26,"Ec2",1,0,0,0,46.85
"2583",95,72,27,27,"Ec2",1,0,0,0,46.85
"2584",95,72,28,28,"Ec2",1,0,0,0,46.85
"2585",95,72,29,29,"Ec2",1,0,0,0,46.85
"2586",95,72,30,30,"Ec2",1,0,0,0,46.85
"2587",95,72,31,31,"Ec2",1,0,0,0,46.85
"2588",95,72,32,32,"Ec2",1,0,0,0,46.85
"2589",95,72,33,33,"Ec2",1,0,0,0,46.85
"2590",95,72,34,34,"Ec2",1,0,0,0,46.85
"2591",95,72,35,35,"Ec2",1,0,0,0,46.85
"2592",95,72,36,36,"Ec2",1,0,0,0,46.85
"2593",95,73,1,1,"Ec2",1,0,0,0,46.85
"2594",95,73,2,2,"Ec2",1,0,0,0,46.85
"2595",95,73,3,3,"Ec2",1,0,0,0,46.85
"2596",95,73,4,4,"Ec2",1,0,0,0,46.85
"2597",95,73,5,5,"Ec2",1,0,0,0,46.85
"2598",95,73,6,6,"Ec2",1,0,0,0,46.85
"2599",95,73,7,7,"Ec2",1,0,0,0,46.85
"2600",95,73,8,8,"Ec2",1,0,0,0,46.85
"2601",95,73,9,9,"Ec2",1,0,0,0,46.85
"2602",95,73,10,10,"Ec2",1,0,0,0,46.85
"2603",95,73,11,11,"Ec2",1,0,0,0,46.85
"2604",95,73,12,12,"Ec2",1,0,0,0,46.85
"2605",95,73,13,13,"Ec2",1,0,0,0,46.85
"2606",95,73,14,14,"Ec2",1,0,0,0,46.85
"2607",95,73,15,15,"Ec2",1,0,0,0,46.85
"2608",95,73,16,16,"Ec2",1,0,0,0,46.85
"2609",95,73,17,17,"Ec2",1,0,0,0,46.85
"2610",95,73,18,18,"Ec2",1,0,0,0,46.85
"2611",95,73,19,19,"Ec2",1,0,0,0,46.85
"2612",95,73,20,20,"Ec2",1,0,0,0,46.85
"2613",95,73,21,21,"Ec2",1,0,0,0,46.85
"2614",95,73,22,22,"Ec2",1,0,0,0,46.85
"2615",95,73,23,23,"Ec2",1,0,0,0,46.85
"2616",95,73,24,24,"Ec2",1,0,0,0,46.85
"2617",95,73,25,25,"Ec2",1,0,0,0,46.85
"2618",95,73,26,26,"Ec2",1,0,0,0,46.85
"2619",95,73,27,27,"Ec2",1,0,0,0,46.85
"2620",95,73,28,28,"Ec2",1,0,0,0,46.85
"2621",95,73,29,29,"Ec2",1,0,0,0,46.85
"2622",95,73,30,30,"Ec2",1,0,0,0,46.85
"2623",95,73,31,31,"Ec2",1,0,0,0,46.85
"2624",95,73,32,32,"Ec2",1,0,0,0,46.85
"2625",95,73,33,33,"Ec2",1,0,0,0,46.85
"2626",95,73,34,34,"Ec2",1,0,0,0,46.85
"2627",95,73,35,35,"Ec2",1,0,0,0,46.85
"2628",95,73,36,36,"Ec2",1,0,0,0,46.85
"2629",95,74,1,1,"Ec2",1,0,0,0,46.85
"2630",95,74,2,2,"Ec2",1,0,0,0,46.85
"2631",95,74,3,3,"Ec2",1,0,0,0,46.85
"2632",95,74,4,4,"Ec2",1,0,0,0,46.85
"2633",95,74,5,5,"Ec2",1,0,0,0,46.85
"2634",95,74,6,6,"Ec2",1,0,0,0,46.85
"2635",95,74,7,7,"Ec2",1,0,0,0,46.85
"2636",95,74,8,8,"Ec2",1,0,0,0,46.85
"2637",95,74,9,9,"Ec2",1,0,0,0,46.85
"2638",95,74,10,10,"Ec2",1,0,0,0,46.85
"2639",95,74,11,11,"Ec2",1,0,0,0,46.85
"2640",95,74,12,12,"Ec2",1,0,0,0,46.85
"2641",95,74,13,13,"Ec2",1,0,0,0,46.85
"2642",95,74,14,14,"Ec2",1,0,0,0,46.85
"2643",95,74,15,15,"Ec2",1,0,0,0,46.85
"2644",95,74,16,16,"Ec2",1,0,0,0,46.85
"2645",95,74,17,17,"Ec2",1,0,0,0,46.85
"2646",95,74,18,18,"Ec2",1,0,0,0,46.85
"2647",95,74,19,19,"Ec2",1,0,0,0,46.85
"2648",95,74,20,20,"Ec2",1,0,0,0,46.85
"2649",95,74,21,21,"Ec2",1,0,0,0,46.85
"2650",95,74,22,22,"Ec2",1,0,0,0,46.85
"2651",95,74,23,23,"Ec2",1,0,0,0,46.85
"2652",95,74,24,24,"Ec2",1,0,0,0,46.85
"2653",95,74,25,25,"Ec2",1,0,0,0,46.85
"2654",95,74,26,26,"Ec2",1,0,0,0,46.85
"2655",95,74,27,27,"Ec2",1,0,0,0,46.85
"2656",95,74,28,28,"Ec2",1,0,0,0,46.85
"2657",95,74,29,29,"Ec2",1,0,0,0,46.85
"2658",95,74,30,30,"Ec2",1,0,0,0,46.85
"2659",95,74,31,31,"Ec2",1,0,0,0,46.85
"2660",95,74,32,32,"Ec2",1,0,0,0,46.85
"2661",95,74,33,33,"Ec2",1,0,0,0,46.85
"2662",95,74,34,34,"Ec2",1,0,0,0,46.85
"2663",95,74,35,35,"Ec2",1,0,0,0,46.85
"2664",95,74,36,36,"Ec2",1,0,0,0,46.85
"2665",95,75,1,1,"Ec2",1,0,0,0,46.85
"2666",95,75,2,2,"Ec2",1,0,0,0,46.85
"2667",95,75,3,3,"Ec2",1,0,0,0,46.85
"2668",95,75,4,4,"Ec2",1,0,0,0,46.85
"2669",95,75,5,5,"Ec2",1,0,0,0,46.85
"2670",95,75,6,6,"Ec2",1,0,0,0,46.85
"2671",95,75,7,7,"Ec2",1,0,0,0,46.85
"2672",95,75,8,8,"Ec2",1,0,0,0,46.85
"2673",95,75,9,9,"Ec2",1,0,0,0,46.85
"2674",95,75,10,10,"Ec2",1,0,0,0,46.85
"2675",95,75,11,11,"Ec2",1,0,0,0,46.85
"2676",95,75,12,12,"Ec2",1,0,0,0,46.85
"2677",95,75,13,13,"Ec2",1,0,0,0,46.85
"2678",95,75,14,14,"Ec2",1,0,0,0,46.85
"2679",95,75,15,15,"Ec2",1,0,0,0,46.85
"2680",95,75,16,16,"Ec2",1,0,0,0,46.85
"2681",95,75,17,17,"Ec2",1,0,0,0,46.85
"2682",95,75,18,18,"Ec2",1,0,0,0,46.85
"2683",95,75,19,19,"Ec2",1,0,0,0,46.85
"2684",95,75,20,20,"Ec2",1,0,0,0,46.85
"2685",95,75,21,21,"Ec2",1,0,0,0,46.85
"2686",95,75,22,22,"Ec2",1,0,0,0,46.85
"2687",95,75,23,23,"Ec2",4,0,0,1,788.5
"2688",95,75,24,24,"Ec2",4,0,0,1,788.5
"2689",95,75,25,25,"Ec2",4,0,0,1,788.5
"2690",95,75,26,26,"Ec2",4,0,0,1,788.5
"2691",95,75,27,27,"Ec2",4,0,0,1,788.5
"2692",95,75,28,28,"Ec2",4,0,0,1,788.5
"2693",95,75,29,29,"Ec2",4,0,0,1,788.5
"2694",95,75,30,30,"Ec2",4,0,0,1,788.5
"2695",95,75,31,31,"Ec2",4,0,0,1,788.5
"2696",95,75,32,32,"Ec2",4,0,0,1,788.5
"2697",95,75,33,33,"Ec2",4,0,0,1,788.5
"2698",95,75,34,34,"Ec2",4,0,0,1,788.5
"2699",95,75,35,35,"Ec2",4,0,0,1,788.5
"2700",95,75,36,36,"Ec2",4,0,0,1,788.5
"2701",95,76,1,1,"Ec2",1,0,0,0,46.85
"2702",95,76,2,2,"Ec2",1,0,0,0,46.85
"2703",95,76,3,3,"Ec2",1,0,0,0,46.85
"2704",95,76,4,4,"Ec2",1,0,0,0,46.85
"2705",95,76,5,5,"Ec2",1,0,0,0,46.85
"2706",95,76,6,6,"Ec2",1,0,0,0,46.85
"2707",95,76,7,7,"Ec2",1,0,0,0,46.85
"2708",95,76,8,8,"Ec2",1,0,0,0,46.85
"2709",95,76,9,9,"Ec2",1,0,0,0,46.85
"2710",95,76,10,10,"Ec2",1,0,0,0,46.85
"2711",95,76,11,11,"Ec2",1,0,0,0,46.85
"2712",95,76,12,12,"Ec2",1,0,0,0,46.85
"2713",95,76,13,13,"Ec2",1,0,0,0,46.85
"2714",95,76,14,14,"Ec2",1,0,0,0,46.85
"2715",95,76,15,15,"Ec2",1,0,0,0,46.85
"2716",95,76,16,16,"Ec2",1,0,0,0,46.85
"2717",95,76,17,17,"Ec2",1,0,0,0,46.85
"2718",95,76,18,18,"Ec2",1,0,0,0,46.85
"2719",95,76,19,19,"Ec2",1,0,0,0,46.85
"2720",95,76,20,20,"Ec2",1,0,0,0,46.85
"2721",95,76,21,21,"Ec2",1,0,0,0,46.85
"2722",95,76,22,22,"Ec2",1,0,0,0,46.85
"2723",95,76,23,23,"Ec2",1,0,0,0,46.85
"2724",95,76,24,24,"Ec2",1,0,0,0,46.85
"2725",95,76,25,25,"Ec2",1,0,0,0,46.85
"2726",95,76,26,26,"Ec2",1,0,0,0,46.85
"2727",95,76,27,27,"Ec2",1,0,0,0,46.85
"2728",95,76,28,28,"Ec2",1,0,0,0,46.85
"2729",95,76,29,29,"Ec2",1,0,0,0,46.85
"2730",95,76,30,30,"Ec2",1,0,0,0,46.85
"2731",95,76,31,31,"Ec2",1,0,0,0,46.85
"2732",95,76,32,32,"Ec2",1,0,0,0,46.85
"2733",95,76,33,33,"Ec2",1,0,0,0,46.85
"2734",95,76,34,34,"Ec2",1,0,0,0,46.85
"2735",95,76,35,35,"Ec2",1,0,0,0,46.85
"2736",95,76,36,36,"Ec2",1,0,0,0,46.85
"2737",95,77,1,1,"Ec2",1,0,0,0,46.85
"2738",95,77,2,2,"Ec2",1,0,0,0,46.85
"2739",95,77,3,3,"Ec2",1,0,0,0,46.85
"2740",95,77,4,4,"Ec2",1,0,0,0,46.85
"2741",95,77,5,5,"Ec2",1,0,0,0,46.85
"2742",95,77,6,6,"Ec2",1,0,0,0,46.85
"2743",95,77,7,7,"Ec2",2,1,0,0,206.5
"2744",95,77,8,8,"Ec2",2,1,0,0,206.5
"2745",95,77,9,9,"Ec2",2,1,0,0,206.5
"2746",95,77,10,10,"Ec2",2,1,0,0,206.5
"2747",95,77,11,11,"Ec2",2,1,0,0,206.5
"2748",95,77,12,12,"Ec2",2,1,0,0,206.5
"2749",95,77,13,13,"Ec2",2,1,0,0,206.5
"2750",95,77,14,14,"Ec2",2,1,0,0,206.5
"2751",95,77,15,15,"Ec2",2,1,0,0,206.5
"2752",95,77,16,16,"Ec2",2,1,0,0,206.5
"2753",95,77,17,17,"Ec2",2,1,0,0,206.5
"2754",95,77,18,18,"Ec2",2,1,0,0,206.5
"2755",95,77,19,19,"Ec2",2,1,0,0,206.5
"2756",95,77,20,20,"Ec2",2,1,0,0,206.5
"2757",95,77,21,21,"Ec2",2,1,0,0,206.5
"2758",95,77,22,22,"Ec2",2,1,0,0,206.5
"2759",95,77,23,23,"Ec2",2,1,0,0,206.5
"2760",95,77,24,24,"Ec2",2,1,0,0,206.5
"2761",95,77,25,25,"Ec2",2,1,0,0,206.5
"2762",95,77,26,26,"Ec2",2,1,0,0,206.5
"2763",95,77,27,27,"Ec2",2,1,0,0,206.5
"2764",95,77,28,28,"Ec2",2,1,0,0,206.5
"2765",95,77,29,29,"Ec2",2,1,0,0,206.5
"2766",95,77,30,30,"Ec2",2,1,0,0,206.5
"2767",95,77,31,31,"Ec2",2,1,0,0,206.5
"2768",95,77,32,32,"Ec2",2,1,0,0,206.5
"2769",95,77,33,33,"Ec2",2,1,0,0,206.5
"2770",95,77,34,34,"Ec2",2,1,0,0,206.5
"2771",95,77,35,35,"Ec2",2,1,0,0,206.5
"2772",95,77,36,36,"Ec2",2,1,0,0,206.5
"2773",95,78,1,1,"Ec2",1,0,0,0,46.85
"2774",95,78,2,2,"Ec2",1,0,0,0,46.85
"2775",95,78,3,3,"Ec2",1,0,0,0,46.85
"2776",95,78,4,4,"Ec2",1,0,0,0,46.85
"2777",95,78,5,5,"Ec2",1,0,0,0,46.85
"2778",95,78,6,6,"Ec2",1,0,0,0,46.85
"2779",95,78,7,7,"Ec2",1,0,0,0,46.85
"2780",95,78,8,8,"Ec2",1,0,0,0,46.85
"2781",95,78,9,9,"Ec2",1,0,0,0,46.85
"2782",95,78,10,10,"Ec2",1,0,0,0,46.85
"2783",95,78,11,11,"Ec2",1,0,0,0,46.85
"2784",95,78,12,12,"Ec2",1,0,0,0,46.85
"2785",95,78,13,13,"Ec2",1,0,0,0,46.85
"2786",95,78,14,14,"Ec2",1,0,0,0,46.85
"2787",95,78,15,15,"Ec2",1,0,0,0,46.85
"2788",95,78,16,16,"Ec2",1,0,0,0,46.85
"2789",95,78,17,17,"Ec2",1,0,0,0,46.85
"2790",95,78,18,18,"Ec2",1,0,0,0,46.85
"2791",95,78,19,19,"Ec2",1,0,0,0,46.85
