"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1352",111,38,20,8,"Ec1",4,0,0,1,1545.5
"1353",111,38,21,9,"Ec1",4,0,0,1,1545.5
"1354",111,38,22,10,"Ec1",4,0,0,1,1545.5
"1355",111,38,23,11,"Ec1",4,0,0,1,1545.5
"1356",111,38,24,12,"Ec1",4,0,0,1,1545.5
"1357",111,38,25,1,"Ec3",4,0,0,1,1000
"1358",111,38,26,2,"Ec3",7,0,1,1,1866.5
"1359",111,38,27,3,"Ec3",7,0,1,1,1866.5
"1360",111,38,28,4,"Ec3",7,0,1,1,1866.5
"1361",111,38,29,5,"Ec3",7,0,1,1,1866.5
"1362",111,38,30,6,"Ec3",7,0,1,1,1866.5
"1363",111,38,31,7,"Ec3",7,0,1,1,1866.5
"1364",111,38,32,8,"Ec3",7,0,1,1,1866.5
"1365",111,38,33,9,"Ec3",7,0,1,1,1866.5
"1366",111,38,34,10,"Ec3",7,0,1,1,1866.5
"1367",111,38,35,11,"Ec3",7,0,1,1,1866.5
"1368",111,38,36,12,"Ec3",7,0,1,1,1866.5
"1369",111,39,1,1,"Ec3",1,0,0,0,76.5
"1370",111,39,2,2,"Ec3",1,0,0,0,76.5
"1371",111,39,3,3,"Ec3",2,1,0,0,328.5
"1372",111,39,4,4,"Ec3",5,1,1,0,742.5
"1373",111,39,5,5,"Ec3",5,1,1,0,742.5
"1374",111,39,6,6,"Ec3",5,1,1,0,742.5
"1375",111,39,7,7,"Ec3",5,1,1,0,742.5
"1376",111,39,8,8,"Ec3",5,1,1,0,742.5
"1377",111,39,9,9,"Ec3",5,1,1,0,742.5
"1378",111,39,10,10,"Ec3",5,1,1,0,742.5
"1379",111,39,11,11,"Ec3",5,1,1,0,742.5
"1380",111,39,12,12,"Ec3",5,1,1,0,742.5
"1381",111,39,13,1,"Ec1",8,1,1,1,1021.5
"1382",111,39,14,2,"Ec1",8,1,1,1,1021.5
"1383",111,39,15,3,"Ec1",8,1,1,1,1021.5
"1384",111,39,16,4,"Ec1",8,1,1,1,1021.5
"1385",111,39,17,5,"Ec1",8,1,1,1,1021.5
"1386",111,39,18,6,"Ec1",8,1,1,1,1021.5
"1387",111,39,19,7,"Ec1",8,1,1,1,1021.5
"1388",111,39,20,8,"Ec1",8,1,1,1,1021.5
"1389",111,39,21,9,"Ec1",8,1,1,1,1021.5
"1390",111,39,22,10,"Ec1",8,1,1,1,1021.5
"1391",111,39,23,11,"Ec1",8,1,1,1,1021.5
"1392",111,39,24,12,"Ec1",8,1,1,1,1021.5
"1393",111,39,25,1,"Ec3",8,1,1,1,2176.5
"1394",111,39,26,2,"Ec3",8,1,1,1,2176.5
"1395",111,39,27,3,"Ec3",8,1,1,1,2176.5
"1396",111,39,28,4,"Ec3",8,1,1,1,2176.5
"1397",111,39,29,5,"Ec3",8,1,1,1,2176.5
"1398",111,39,30,6,"Ec3",8,1,1,1,2176.5
"1399",111,39,31,7,"Ec3",8,1,1,1,2176.5
"1400",111,39,32,8,"Ec3",8,1,1,1,2176.5
"1401",111,39,33,9,"Ec3",8,1,1,1,2176.5
"1402",111,39,34,10,"Ec3",8,1,1,1,2176.5
"1403",111,39,35,11,"Ec3",8,1,1,1,2176.5
"1404",111,39,36,12,"Ec3",8,1,1,1,2176.5
"1405",111,40,1,1,"Ec3",1,0,0,0,76.5
"1406",111,40,2,2,"Ec3",1,0,0,0,76.5
"1407",111,40,3,3,"Ec3",1,0,0,0,76.5
"1408",111,40,4,4,"Ec3",1,0,0,0,76.5
"1409",111,40,5,5,"Ec3",1,0,0,0,76.5
"1410",111,40,6,6,"Ec3",1,0,0,0,76.5
"1411",111,40,7,7,"Ec3",1,0,0,0,76.5
"1412",111,40,8,8,"Ec3",1,0,0,0,76.5
"1413",111,40,9,9,"Ec3",1,0,0,0,76.5
"1414",111,40,10,10,"Ec3",1,0,0,0,76.5
"1415",111,40,11,11,"Ec3",1,0,0,0,76.5
"1416",111,40,12,12,"Ec3",1,0,0,0,76.5
"1417",111,40,13,1,"Ec1",1,0,0,0,51
"1418",111,40,14,2,"Ec1",1,0,0,0,51
"1419",111,40,15,3,"Ec1",3,0,1,0,126.5
"1420",111,40,16,4,"Ec1",3,0,1,0,126.5
"1421",111,40,17,5,"Ec1",3,0,1,0,126.5
"1422",111,40,18,6,"Ec1",3,0,1,0,126.5
"1423",111,40,19,7,"Ec1",3,0,1,0,126.5
"1424",111,40,20,8,"Ec1",3,0,1,0,126.5
"1425",111,40,21,9,"Ec1",3,0,1,0,126.5
"1426",111,40,22,10,"Ec1",3,0,1,0,126.5
"1427",111,40,23,11,"Ec1",3,0,1,0,126.5
"1428",111,40,24,12,"Ec1",3,0,1,0,126.5
"1429",111,40,25,1,"Ec3",3,0,1,0,47.8
"1430",111,40,26,2,"Ec3",3,0,1,0,47.8
"1431",111,40,27,3,"Ec3",3,0,1,0,47.8
"1432",111,40,28,4,"Ec3",3,0,1,0,47.8
"1433",111,40,29,5,"Ec3",3,0,1,0,47.8
"1434",111,40,30,6,"Ec3",3,0,1,0,47.8
"1435",111,40,31,7,"Ec3",3,0,1,0,47.8
"1436",111,40,32,8,"Ec3",3,0,1,0,47.8
"1437",111,40,33,9,"Ec3",5,1,1,0,742.5
"1438",111,40,34,10,"Ec3",5,1,1,0,742.5
"1439",111,40,35,11,"Ec3",5,1,1,0,742.5
"1440",111,40,36,12,"Ec3",5,1,1,0,742.5
"1441",111,41,1,1,"Ec3",1,0,0,0,76.5
"1442",111,41,2,2,"Ec3",1,0,0,0,76.5
"1443",111,41,3,3,"Ec3",1,0,0,0,76.5
"1444",111,41,4,4,"Ec3",1,0,0,0,76.5
"1445",111,41,5,5,"Ec3",1,0,0,0,76.5
"1446",111,41,6,6,"Ec3",1,0,0,0,76.5
"1447",111,41,7,7,"Ec3",1,0,0,0,76.5
"1448",111,41,8,8,"Ec3",1,0,0,0,76.5
"1449",111,41,9,9,"Ec3",1,0,0,0,76.5
"1450",111,41,10,10,"Ec3",1,0,0,0,76.5
"1451",111,41,11,11,"Ec3",1,0,0,0,76.5
"1452",111,41,12,12,"Ec3",1,0,0,0,76.5
"1453",111,41,13,1,"Ec1",1,0,0,0,51
"1454",111,41,14,2,"Ec1",1,0,0,0,51
"1455",111,41,15,3,"Ec1",1,0,0,0,51
"1456",111,41,16,4,"Ec1",1,0,0,0,51
"1457",111,41,17,5,"Ec1",1,0,0,0,51
"1458",111,41,18,6,"Ec1",1,0,0,0,51
"1459",111,41,19,7,"Ec1",1,0,0,0,51
"1460",111,41,20,8,"Ec1",1,0,0,0,51
"1461",111,41,21,9,"Ec1",1,0,0,0,51
"1462",111,41,22,10,"Ec1",3,0,1,0,126.5
"1463",111,41,23,11,"Ec1",3,0,1,0,126.5
"1464",111,41,24,12,"Ec1",3,0,1,0,126.5
"1465",111,41,25,1,"Ec3",3,0,1,0,47.8
"1466",111,41,26,2,"Ec3",3,0,1,0,47.8
"1467",111,41,27,3,"Ec3",3,0,1,0,47.8
"1468",111,41,28,4,"Ec3",3,0,1,0,47.8
"1469",111,41,29,5,"Ec3",3,0,1,0,47.8
"1470",111,41,30,6,"Ec3",3,0,1,0,47.8
"1471",111,41,31,7,"Ec3",3,0,1,0,47.8
"1472",111,41,32,8,"Ec3",1,0,0,0,76.5
"1473",111,41,33,9,"Ec3",1,0,0,0,76.5
"1474",111,41,34,10,"Ec3",1,0,0,0,76.5
"1475",111,41,35,11,"Ec3",1,0,0,0,76.5
"1476",111,41,36,12,"Ec3",1,0,0,0,76.5
"1477",111,42,1,1,"Ec3",1,0,0,0,76.5
"1478",111,42,2,2,"Ec3",1,0,0,0,76.5
"1479",111,42,3,3,"Ec3",1,0,0,0,76.5
"1480",111,42,4,4,"Ec3",1,0,0,0,76.5
"1481",111,42,5,5,"Ec3",1,0,0,0,76.5
"1482",111,42,6,6,"Ec3",1,0,0,0,76.5
"1483",111,42,7,7,"Ec3",1,0,0,0,76.5
"1484",111,42,8,8,"Ec3",1,0,0,0,76.5
"1485",111,42,9,9,"Ec3",1,0,0,0,76.5
"1486",111,42,10,10,"Ec3",4,0,0,1,1000
"1487",111,42,11,11,"Ec3",4,0,0,1,1000
"1488",111,42,12,12,"Ec3",4,0,0,1,1000
"1489",111,42,13,1,"Ec1",4,0,0,1,1545.5
"1490",111,42,14,2,"Ec1",4,0,0,1,1545.5
"1491",111,42,15,3,"Ec1",4,0,0,1,1545.5
"1492",111,42,16,4,"Ec1",4,0,0,1,1545.5
"1493",111,42,17,5,"Ec1",4,0,0,1,1545.5
"1494",111,42,18,6,"Ec1",4,0,0,1,1545.5
"1495",111,42,19,7,"Ec1",4,0,0,1,1545.5
"1496",111,42,20,8,"Ec1",4,0,0,1,1545.5
"1497",111,42,21,9,"Ec1",4,0,0,1,1545.5
"1498",111,42,22,10,"Ec1",4,0,0,1,1545.5
"1499",111,42,23,11,"Ec1",4,0,0,1,1545.5
"1500",111,42,24,12,"Ec1",4,0,0,1,1545.5
"1501",111,42,25,1,"Ec3",4,0,0,1,1000
"1502",111,42,26,2,"Ec3",6,1,0,1,1348.5
"1503",111,42,27,3,"Ec3",8,1,1,1,2176.5
"1504",111,42,28,4,"Ec3",8,1,1,1,2176.5
"1505",111,42,29,5,"Ec3",8,1,1,1,2176.5
"1506",111,42,30,6,"Ec3",8,1,1,1,2176.5
"1507",111,42,31,7,"Ec3",8,1,1,1,2176.5
"1508",111,42,32,8,"Ec3",8,1,1,1,2176.5
"1509",111,42,33,9,"Ec3",8,1,1,1,2176.5
"1510",111,42,34,10,"Ec3",8,1,1,1,2176.5
"1511",111,42,35,11,"Ec3",8,1,1,1,2176.5
"1512",111,42,36,12,"Ec3",8,1,1,1,2176.5
"1513",111,43,1,1,"Ec3",1,0,0,0,76.5
"1514",111,43,2,2,"Ec3",1,0,0,0,76.5
"1515",111,43,3,3,"Ec3",1,0,0,0,76.5
"1516",111,43,4,4,"Ec3",1,0,0,0,76.5
"1517",111,43,5,5,"Ec3",1,0,0,0,76.5
"1518",111,43,6,6,"Ec3",1,0,0,0,76.5
"1519",111,43,7,7,"Ec3",1,0,0,0,76.5
"1520",111,43,8,8,"Ec3",1,0,0,0,76.5
"1521",111,43,9,9,"Ec3",1,0,0,0,76.5
"1522",111,43,10,10,"Ec3",1,0,0,0,76.5
"1523",111,43,11,11,"Ec3",1,0,0,0,76.5
"1524",111,43,12,12,"Ec3",2,1,0,0,328.5
"1525",111,43,13,1,"Ec1",2,1,0,0,260
"1526",111,43,14,2,"Ec1",2,1,0,0,260
"1527",111,43,15,3,"Ec1",2,1,0,0,260
"1528",111,43,16,4,"Ec1",2,1,0,0,260
"1529",111,43,17,5,"Ec1",2,1,0,0,260
"1530",111,43,18,6,"Ec1",2,1,0,0,260
"1531",111,43,19,7,"Ec1",2,1,0,0,260
"1532",111,43,20,8,"Ec1",2,1,0,0,260
"1533",111,43,21,9,"Ec1",2,1,0,0,260
"1534",111,43,22,10,"Ec1",2,1,0,0,260
"1535",111,43,23,11,"Ec1",2,1,0,0,260
"1536",111,43,24,12,"Ec1",2,1,0,0,260
"1537",111,43,25,1,"Ec3",2,1,0,0,328.5
"1538",111,43,26,2,"Ec3",2,1,0,0,328.5
"1539",111,43,27,3,"Ec3",2,1,0,0,328.5
"1540",111,43,28,4,"Ec3",2,1,0,0,328.5
"1541",111,43,29,5,"Ec3",2,1,0,0,328.5
"1542",111,43,30,6,"Ec3",2,1,0,0,328.5
"1543",111,43,31,7,"Ec3",2,1,0,0,328.5
"1544",111,43,32,8,"Ec3",2,1,0,0,328.5
"1545",111,43,33,9,"Ec3",2,1,0,0,328.5
"1546",111,43,34,10,"Ec3",5,1,1,0,742.5
"1547",111,43,35,11,"Ec3",5,1,1,0,742.5
"1548",111,43,36,12,"Ec3",8,1,1,1,2176.5
"1549",111,44,1,1,"Ec3",1,0,0,0,76.5
"1550",111,44,2,2,"Ec3",1,0,0,0,76.5
"1551",111,44,3,3,"Ec3",1,0,0,0,76.5
"1552",111,44,4,4,"Ec3",1,0,0,0,76.5
"1553",111,44,5,5,"Ec3",1,0,0,0,76.5
"1554",111,44,6,6,"Ec3",4,0,0,1,1000
"1555",111,44,7,7,"Ec3",4,0,0,1,1000
"1556",111,44,8,8,"Ec3",4,0,0,1,1000
"1557",111,44,9,9,"Ec3",4,0,0,1,1000
"1558",111,44,10,10,"Ec3",4,0,0,1,1000
"1559",111,44,11,11,"Ec3",7,0,1,1,1866.5
"1560",111,44,12,12,"Ec3",7,0,1,1,1866.5
"1561",111,44,13,1,"Ec1",7,0,1,1,1440.5
"1562",111,44,14,2,"Ec1",7,0,1,1,1440.5
"1563",111,44,15,3,"Ec1",7,0,1,1,1440.5
"1564",111,44,16,4,"Ec1",7,0,1,1,1440.5
"1565",111,44,17,5,"Ec1",7,0,1,1,1440.5
"1566",111,44,18,6,"Ec1",7,0,1,1,1440.5
"1567",111,44,19,7,"Ec1",7,0,1,1,1440.5
"1568",111,44,20,8,"Ec1",7,0,1,1,1440.5
"1569",111,44,21,9,"Ec1",7,0,1,1,1440.5
"1570",111,44,22,10,"Ec1",7,0,1,1,1440.5
"1571",111,44,23,11,"Ec1",7,0,1,1,1440.5
"1572",111,44,24,12,"Ec1",7,0,1,1,1440.5
"1573",111,44,25,1,"Ec3",7,0,1,1,1866.5
"1574",111,44,26,2,"Ec3",7,0,1,1,1866.5
"1575",111,44,27,3,"Ec3",7,0,1,1,1866.5
"1576",111,44,28,4,"Ec3",7,0,1,1,1866.5
"1577",111,44,29,5,"Ec3",7,0,1,1,1866.5
"1578",111,44,30,6,"Ec3",7,0,1,1,1866.5
"1579",111,44,31,7,"Ec3",7,0,1,1,1866.5
"1580",111,44,32,8,"Ec3",7,0,1,1,1866.5
"1581",111,44,33,9,"Ec3",7,0,1,1,1866.5
"1582",111,44,34,10,"Ec3",7,0,1,1,1866.5
"1583",111,44,35,11,"Ec3",8,1,1,1,2176.5
"1584",111,44,36,12,"Ec3",8,1,1,1,2176.5
"1585",111,45,1,1,"Ec3",1,0,0,0,76.5
"1586",111,45,2,2,"Ec3",1,0,0,0,76.5
"1587",111,45,3,3,"Ec3",1,0,0,0,76.5
"1588",111,45,4,4,"Ec3",1,0,0,0,76.5
"1589",111,45,5,5,"Ec3",1,0,0,0,76.5
"1590",111,45,6,6,"Ec3",1,0,0,0,76.5
"1591",111,45,7,7,"Ec3",1,0,0,0,76.5
"1592",111,45,8,8,"Ec3",1,0,0,0,76.5
"1593",111,45,9,9,"Ec3",1,0,0,0,76.5
"1594",111,45,10,10,"Ec3",1,0,0,0,76.5
"1595",111,45,11,11,"Ec3",1,0,0,0,76.5
"1596",111,45,12,12,"Ec3",4,0,0,1,1000
"1597",111,45,13,1,"Ec1",4,0,0,1,1545.5
"1598",111,45,14,2,"Ec1",4,0,0,1,1545.5
"1599",111,45,15,3,"Ec1",4,0,0,1,1545.5
"1600",111,45,16,4,"Ec1",4,0,0,1,1545.5
"1601",111,45,17,5,"Ec1",4,0,0,1,1545.5
"1602",111,45,18,6,"Ec1",4,0,0,1,1545.5
"1603",111,45,19,7,"Ec1",4,0,0,1,1545.5
"1604",111,45,20,8,"Ec1",4,0,0,1,1545.5
"1605",111,45,21,9,"Ec1",4,0,0,1,1545.5
"1606",111,45,22,10,"Ec1",4,0,0,1,1545.5
"1607",111,45,23,11,"Ec1",4,0,0,1,1545.5
"1608",111,45,24,12,"Ec1",4,0,0,1,1545.5
"1609",111,45,25,1,"Ec3",7,0,1,1,1866.5
"1610",111,45,26,2,"Ec3",7,0,1,1,1866.5
"1611",111,45,27,3,"Ec3",7,0,1,1,1866.5
"1612",111,45,28,4,"Ec3",7,0,1,1,1866.5
"1613",111,45,29,5,"Ec3",7,0,1,1,1866.5
"1614",111,45,30,6,"Ec3",7,0,1,1,1866.5
"1615",111,45,31,7,"Ec3",7,0,1,1,1866.5
"1616",111,45,32,8,"Ec3",7,0,1,1,1866.5
"1617",111,45,33,9,"Ec3",7,0,1,1,1866.5
"1618",111,45,34,10,"Ec3",7,0,1,1,1866.5
"1619",111,45,35,11,"Ec3",7,0,1,1,1866.5
"1620",111,45,36,12,"Ec3",7,0,1,1,1866.5
"1621",111,46,1,1,"Ec3",1,0,0,0,76.5
"1622",111,46,2,2,"Ec3",1,0,0,0,76.5
"1623",111,46,3,3,"Ec3",1,0,0,0,76.5
"1624",111,46,4,4,"Ec3",1,0,0,0,76.5
"1625",111,46,5,5,"Ec3",1,0,0,0,76.5
"1626",111,46,6,6,"Ec3",1,0,0,0,76.5
"1627",111,46,7,7,"Ec3",1,0,0,0,76.5
"1628",111,46,8,8,"Ec3",1,0,0,0,76.5
"1629",111,46,9,9,"Ec3",1,0,0,0,76.5
"1630",111,46,10,10,"Ec3",1,0,0,0,76.5
"1631",111,46,11,11,"Ec3",1,0,0,0,76.5
"1632",111,46,12,12,"Ec3",1,0,0,0,76.5
"1633",111,46,13,1,"Ec1",1,0,0,0,51
"1634",111,46,14,2,"Ec1",1,0,0,0,51
"1635",111,46,15,3,"Ec1",1,0,0,0,51
"1636",111,46,16,4,"Ec1",1,0,0,0,51
"1637",111,46,17,5,"Ec1",1,0,0,0,51
"1638",111,46,18,6,"Ec1",1,0,0,0,51
"1639",111,46,19,7,"Ec1",4,0,0,1,1545.5
"1640",111,46,20,8,"Ec1",4,0,0,1,1545.5
"1641",111,46,21,9,"Ec1",4,0,0,1,1545.5
"1642",111,46,22,10,"Ec1",4,0,0,1,1545.5
"1643",111,46,23,11,"Ec1",4,0,0,1,1545.5
"1644",111,46,24,12,"Ec1",4,0,0,1,1545.5
"1645",111,46,25,1,"Ec3",4,0,0,1,1000
"1646",111,46,26,2,"Ec3",4,0,0,1,1000
"1647",111,46,27,3,"Ec3",4,0,0,1,1000
"1648",111,46,28,4,"Ec3",4,0,0,1,1000
"1649",111,46,29,5,"Ec3",4,0,0,1,1000
"1650",111,46,30,6,"Ec3",4,0,0,1,1000
"1651",111,46,31,7,"Ec3",4,0,0,1,1000
"1652",111,46,32,8,"Ec3",4,0,0,1,1000
"1653",111,46,33,9,"Ec3",4,0,0,1,1000
"1654",111,46,34,10,"Ec3",4,0,0,1,1000
"1655",111,46,35,11,"Ec3",4,0,0,1,1000
"1656",111,46,36,12,"Ec3",4,0,0,1,1000
"1657",111,47,1,1,"Ec3",1,0,0,0,76.5
"1658",111,47,2,2,"Ec3",1,0,0,0,76.5
"1659",111,47,3,3,"Ec3",4,0,0,1,1000
"1660",111,47,4,4,"Ec3",4,0,0,1,1000
"1661",111,47,5,5,"Ec3",4,0,0,1,1000
"1662",111,47,6,6,"Ec3",4,0,0,1,1000
"1663",111,47,7,7,"Ec3",4,0,0,1,1000
"1664",111,47,8,8,"Ec3",4,0,0,1,1000
"1665",111,47,9,9,"Ec3",6,1,0,1,1348.5
"1666",111,47,10,10,"Ec3",6,1,0,1,1348.5
"1667",111,47,11,11,"Ec3",6,1,0,1,1348.5
"1668",111,47,12,12,"Ec3",6,1,0,1,1348.5
"1669",111,47,13,1,"Ec1",6,1,0,1,1541
"1670",111,47,14,2,"Ec1",6,1,0,1,1541
"1671",111,47,15,3,"Ec1",6,1,0,1,1541
"1672",111,47,16,4,"Ec1",6,1,0,1,1541
"1673",111,47,17,5,"Ec1",6,1,0,1,1541
"1674",111,47,18,6,"Ec1",6,1,0,1,1541
"1675",111,47,19,7,"Ec1",6,1,0,1,1541
"1676",111,47,20,8,"Ec1",6,1,0,1,1541
"1677",111,47,21,9,"Ec1",6,1,0,1,1541
"1678",111,47,22,10,"Ec1",4,0,0,1,1545.5
"1679",111,47,23,11,"Ec1",4,0,0,1,1545.5
"1680",111,47,24,12,"Ec1",4,0,0,1,1545.5
"1681",111,47,25,1,"Ec3",4,0,0,1,1000
"1682",111,47,26,2,"Ec3",4,0,0,1,1000
"1683",111,47,27,3,"Ec3",4,0,0,1,1000
"1684",111,47,28,4,"Ec3",4,0,0,1,1000
"1685",111,47,29,5,"Ec3",4,0,0,1,1000
"1686",111,47,30,6,"Ec3",4,0,0,1,1000
"1687",111,47,31,7,"Ec3",4,0,0,1,1000
"1688",111,47,32,8,"Ec3",4,0,0,1,1000
"1689",111,47,33,9,"Ec3",4,0,0,1,1000
"1690",111,47,34,10,"Ec3",4,0,0,1,1000
"1691",111,47,35,11,"Ec3",4,0,0,1,1000
"1692",111,47,36,12,"Ec3",4,0,0,1,1000
"1693",111,48,1,1,"Ec3",1,0,0,0,76.5
"1694",111,48,2,2,"Ec3",1,0,0,0,76.5
"1695",111,48,3,3,"Ec3",1,0,0,0,76.5
"1696",111,48,4,4,"Ec3",1,0,0,0,76.5
"1697",111,48,5,5,"Ec3",1,0,0,0,76.5
"1698",111,48,6,6,"Ec3",1,0,0,0,76.5
"1699",111,48,7,7,"Ec3",1,0,0,0,76.5
"1700",111,48,8,8,"Ec3",1,0,0,0,76.5
"1701",111,48,9,9,"Ec3",1,0,0,0,76.5
"1702",111,48,10,10,"Ec3",1,0,0,0,76.5
"1703",111,48,11,11,"Ec3",1,0,0,0,76.5
"1704",111,48,12,12,"Ec3",1,0,0,0,76.5
"1705",111,48,13,1,"Ec1",1,0,0,0,51
"1706",111,48,14,2,"Ec1",1,0,0,0,51
"1707",111,48,15,3,"Ec1",1,0,0,0,51
"1708",111,48,16,4,"Ec1",1,0,0,0,51
"1709",111,48,17,5,"Ec1",1,0,0,0,51
"1710",111,48,18,6,"Ec1",1,0,0,0,51
"1711",111,48,19,7,"Ec1",1,0,0,0,51
"1712",111,48,20,8,"Ec1",1,0,0,0,51
"1713",111,48,21,9,"Ec1",1,0,0,0,51
"1714",111,48,22,10,"Ec1",3,0,1,0,126.5
"1715",111,48,23,11,"Ec1",3,0,1,0,126.5
"1716",111,48,24,12,"Ec1",3,0,1,0,126.5
"1717",111,48,25,1,"Ec3",3,0,1,0,47.8
"1718",111,48,26,2,"Ec3",3,0,1,0,47.8
"1719",111,48,27,3,"Ec3",3,0,1,0,47.8
"1720",111,48,28,4,"Ec3",3,0,1,0,47.8
"1721",111,48,29,5,"Ec3",7,0,1,1,1866.5
"1722",111,48,30,6,"Ec3",7,0,1,1,1866.5
"1723",111,48,31,7,"Ec3",7,0,1,1,1866.5
"1724",111,48,32,8,"Ec3",7,0,1,1,1866.5
"1725",111,48,33,9,"Ec3",7,0,1,1,1866.5
"1726",111,48,34,10,"Ec3",7,0,1,1,1866.5
"1727",111,48,35,11,"Ec3",7,0,1,1,1866.5
"1728",111,48,36,12,"Ec3",7,0,1,1,1866.5
"1729",111,49,1,1,"Ec3",1,0,0,0,76.5
"1730",111,49,2,2,"Ec3",1,0,0,0,76.5
"1731",111,49,3,3,"Ec3",1,0,0,0,76.5
"1732",111,49,4,4,"Ec3",1,0,0,0,76.5
"1733",111,49,5,5,"Ec3",1,0,0,0,76.5
"1734",111,49,6,6,"Ec3",1,0,0,0,76.5
"1735",111,49,7,7,"Ec3",1,0,0,0,76.5
"1736",111,49,8,8,"Ec3",1,0,0,0,76.5
"1737",111,49,9,9,"Ec3",1,0,0,0,76.5
"1738",111,49,10,10,"Ec3",1,0,0,0,76.5
"1739",111,49,11,11,"Ec3",4,0,0,1,1000
"1740",111,49,12,12,"Ec3",4,0,0,1,1000
"1741",111,49,13,1,"Ec1",4,0,0,1,1545.5
"1742",111,49,14,2,"Ec1",4,0,0,1,1545.5
"1743",111,49,15,3,"Ec1",4,0,0,1,1545.5
"1744",111,49,16,4,"Ec1",4,0,0,1,1545.5
"1745",111,49,17,5,"Ec1",4,0,0,1,1545.5
"1746",111,49,18,6,"Ec1",4,0,0,1,1545.5
"1747",111,49,19,7,"Ec1",4,0,0,1,1545.5
"1748",111,49,20,8,"Ec1",4,0,0,1,1545.5
"1749",111,49,21,9,"Ec1",4,0,0,1,1545.5
"1750",111,49,22,10,"Ec1",4,0,0,1,1545.5
"1751",111,49,23,11,"Ec1",4,0,0,1,1545.5
"1752",111,49,24,12,"Ec1",4,0,0,1,1545.5
"1753",111,49,25,1,"Ec3",4,0,0,1,1000
"1754",111,49,26,2,"Ec3",4,0,0,1,1000
"1755",111,49,27,3,"Ec3",4,0,0,1,1000
"1756",111,49,28,4,"Ec3",4,0,0,1,1000
"1757",111,49,29,5,"Ec3",4,0,0,1,1000
"1758",111,49,30,6,"Ec3",4,0,0,1,1000
"1759",111,49,31,7,"Ec3",4,0,0,1,1000
"1760",111,49,32,8,"Ec3",4,0,0,1,1000
"1761",111,49,33,9,"Ec3",7,0,1,1,1866.5
"1762",111,49,34,10,"Ec3",7,0,1,1,1866.5
"1763",111,49,35,11,"Ec3",7,0,1,1,1866.5
"1764",111,49,36,12,"Ec3",7,0,1,1,1866.5
"1765",111,50,1,1,"Ec3",1,0,0,0,76.5
"1766",111,50,2,2,"Ec3",1,0,0,0,76.5
"1767",111,50,3,3,"Ec3",1,0,0,0,76.5
"1768",111,50,4,4,"Ec3",1,0,0,0,76.5
"1769",111,50,5,5,"Ec3",1,0,0,0,76.5
"1770",111,50,6,6,"Ec3",1,0,0,0,76.5
"1771",111,50,7,7,"Ec3",1,0,0,0,76.5
"1772",111,50,8,8,"Ec3",1,0,0,0,76.5
"1773",111,50,9,9,"Ec3",1,0,0,0,76.5
"1774",111,50,10,10,"Ec3",1,0,0,0,76.5
"1775",111,50,11,11,"Ec3",1,0,0,0,76.5
"1776",111,50,12,12,"Ec3",1,0,0,0,76.5
"1777",111,50,13,1,"Ec1",1,0,0,0,51
"1778",111,50,14,2,"Ec1",1,0,0,0,51
"1779",111,50,15,3,"Ec1",1,0,0,0,51
"1780",111,50,16,4,"Ec1",2,1,0,0,260
"1781",111,50,17,5,"Ec1",2,1,0,0,260
"1782",111,50,18,6,"Ec1",2,1,0,0,260
"1783",111,50,19,7,"Ec1",2,1,0,0,260
"1784",111,50,20,8,"Ec1",6,1,0,1,1541
"1785",111,50,21,9,"Ec1",6,1,0,1,1541
"1786",111,50,22,10,"Ec1",6,1,0,1,1541
"1787",111,50,23,11,"Ec1",6,1,0,1,1541
"1788",111,50,24,12,"Ec1",6,1,0,1,1541
"1789",111,50,25,1,"Ec3",6,1,0,1,1348.5
"1790",111,50,26,2,"Ec3",6,1,0,1,1348.5
"1791",111,50,27,3,"Ec3",6,1,0,1,1348.5
"1792",111,50,28,4,"Ec3",6,1,0,1,1348.5
"1793",111,50,29,5,"Ec3",6,1,0,1,1348.5
"1794",111,50,30,6,"Ec3",6,1,0,1,1348.5
"1795",111,50,31,7,"Ec3",6,1,0,1,1348.5
"1796",111,50,32,8,"Ec3",6,1,0,1,1348.5
"1797",111,50,33,9,"Ec3",6,1,0,1,1348.5
"1798",111,50,34,10,"Ec3",6,1,0,1,1348.5
"1799",111,50,35,11,"Ec3",6,1,0,1,1348.5
"1800",111,50,36,12,"Ec3",6,1,0,1,1348.5
"1801",111,51,1,1,"Ec3",1,0,0,0,76.5
"1802",111,51,2,2,"Ec3",1,0,0,0,76.5
"1803",111,51,3,3,"Ec3",1,0,0,0,76.5
"1804",111,51,4,4,"Ec3",1,0,0,0,76.5
"1805",111,51,5,5,"Ec3",1,0,0,0,76.5
"1806",111,51,6,6,"Ec3",1,0,0,0,76.5
"1807",111,51,7,7,"Ec3",1,0,0,0,76.5
"1808",111,51,8,8,"Ec3",1,0,0,0,76.5
"1809",111,51,9,9,"Ec3",1,0,0,0,76.5
"1810",111,51,10,10,"Ec3",1,0,0,0,76.5
"1811",111,51,11,11,"Ec3",4,0,0,1,1000
"1812",111,51,12,12,"Ec3",4,0,0,1,1000
"1813",111,51,13,1,"Ec1",4,0,0,1,1545.5
"1814",111,51,14,2,"Ec1",4,0,0,1,1545.5
"1815",111,51,15,3,"Ec1",4,0,0,1,1545.5
