"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"5386",74,150,22,22,"Ec1",4,0,0,1,1545.5
"5387",74,150,23,23,"Ec1",4,0,0,1,1545.5
"5388",74,150,24,24,"Ec1",4,0,0,1,1545.5
"5389",74,150,25,25,"Ec1",4,0,0,1,1545.5
"5390",74,150,26,26,"Ec1",4,0,0,1,1545.5
"5391",74,150,27,27,"Ec1",4,0,0,1,1545.5
"5392",74,150,28,28,"Ec1",4,0,0,1,1545.5
"5393",74,150,29,29,"Ec1",4,0,0,1,1545.5
"5394",74,150,30,30,"Ec1",4,0,0,1,1545.5
"5395",74,150,31,31,"Ec1",4,0,0,1,1545.5
"5396",74,150,32,32,"Ec1",4,0,0,1,1545.5
"5397",74,150,33,33,"Ec1",4,0,0,1,1545.5
"5398",74,150,34,34,"Ec1",4,0,0,1,1545.5
"5399",74,150,35,35,"Ec1",4,0,0,1,1545.5
"5400",74,150,36,36,"Ec1",4,0,0,1,1545.5
"5401",74,151,1,1,"Ec1",1,0,0,0,51
"5402",74,151,2,2,"Ec1",1,0,0,0,51
"5403",74,151,3,3,"Ec1",1,0,0,0,51
"5404",74,151,4,4,"Ec1",1,0,0,0,51
"5405",74,151,5,5,"Ec1",1,0,0,0,51
"5406",74,151,6,6,"Ec1",1,0,0,0,51
"5407",74,151,7,7,"Ec1",1,0,0,0,51
"5408",74,151,8,8,"Ec1",1,0,0,0,51
"5409",74,151,9,9,"Ec1",4,0,0,1,1545.5
"5410",74,151,10,10,"Ec1",4,0,0,1,1545.5
"5411",74,151,11,11,"Ec1",4,0,0,1,1545.5
"5412",74,151,12,12,"Ec1",4,0,0,1,1545.5
"5413",74,151,13,13,"Ec1",4,0,0,1,1545.5
"5414",74,151,14,14,"Ec1",4,0,0,1,1545.5
"5415",74,151,15,15,"Ec1",4,0,0,1,1545.5
"5416",74,151,16,16,"Ec1",4,0,0,1,1545.5
"5417",74,151,17,17,"Ec1",4,0,0,1,1545.5
"5418",74,151,18,18,"Ec1",4,0,0,1,1545.5
"5419",74,151,19,19,"Ec1",4,0,0,1,1545.5
"5420",74,151,20,20,"Ec1",4,0,0,1,1545.5
"5421",74,151,21,21,"Ec1",4,0,0,1,1545.5
"5422",74,151,22,22,"Ec1",4,0,0,1,1545.5
"5423",74,151,23,23,"Ec1",4,0,0,1,1545.5
"5424",74,151,24,24,"Ec1",4,0,0,1,1545.5
"5425",74,151,25,25,"Ec1",4,0,0,1,1545.5
"5426",74,151,26,26,"Ec1",4,0,0,1,1545.5
"5427",74,151,27,27,"Ec1",4,0,0,1,1545.5
"5428",74,151,28,28,"Ec1",4,0,0,1,1545.5
"5429",74,151,29,29,"Ec1",4,0,0,1,1545.5
"5430",74,151,30,30,"Ec1",4,0,0,1,1545.5
"5431",74,151,31,31,"Ec1",4,0,0,1,1545.5
"5432",74,151,32,32,"Ec1",4,0,0,1,1545.5
"5433",74,151,33,33,"Ec1",4,0,0,1,1545.5
"5434",74,151,34,34,"Ec1",4,0,0,1,1545.5
"5435",74,151,35,35,"Ec1",4,0,0,1,1545.5
"5436",74,151,36,36,"Ec1",4,0,0,1,1545.5
"5437",74,152,1,1,"Ec1",1,0,0,0,51
"5438",74,152,2,2,"Ec1",1,0,0,0,51
"5439",74,152,3,3,"Ec1",1,0,0,0,51
"5440",74,152,4,4,"Ec1",1,0,0,0,51
"5441",74,152,5,5,"Ec1",1,0,0,0,51
"5442",74,152,6,6,"Ec1",1,0,0,0,51
"5443",74,152,7,7,"Ec1",1,0,0,0,51
"5444",74,152,8,8,"Ec1",1,0,0,0,51
"5445",74,152,9,9,"Ec1",1,0,0,0,51
"5446",74,152,10,10,"Ec1",1,0,0,0,51
"5447",74,152,11,11,"Ec1",1,0,0,0,51
"5448",74,152,12,12,"Ec1",1,0,0,0,51
"5449",74,152,13,13,"Ec1",1,0,0,0,51
"5450",74,152,14,14,"Ec1",1,0,0,0,51
"5451",74,152,15,15,"Ec1",1,0,0,0,51
"5452",74,152,16,16,"Ec1",1,0,0,0,51
"5453",74,152,17,17,"Ec1",3,0,1,0,126.5
"5454",74,152,18,18,"Ec1",3,0,1,0,126.5
"5455",74,152,19,19,"Ec1",3,0,1,0,126.5
"5456",74,152,20,20,"Ec1",3,0,1,0,126.5
"5457",74,152,21,21,"Ec1",3,0,1,0,126.5
"5458",74,152,22,22,"Ec1",3,0,1,0,126.5
"5459",74,152,23,23,"Ec1",3,0,1,0,126.5
"5460",74,152,24,24,"Ec1",3,0,1,0,126.5
"5461",74,152,25,25,"Ec1",3,0,1,0,126.5
"5462",74,152,26,26,"Ec1",3,0,1,0,126.5
"5463",74,152,27,27,"Ec1",3,0,1,0,126.5
"5464",74,152,28,28,"Ec1",3,0,1,0,126.5
"5465",74,152,29,29,"Ec1",3,0,1,0,126.5
"5466",74,152,30,30,"Ec1",5,1,1,0,713
"5467",74,152,31,31,"Ec1",5,1,1,0,713
"5468",74,152,32,32,"Ec1",5,1,1,0,713
"5469",74,152,33,33,"Ec1",5,1,1,0,713
"5470",74,152,34,34,"Ec1",5,1,1,0,713
"5471",74,152,35,35,"Ec1",5,1,1,0,713
"5472",74,152,36,36,"Ec1",5,1,1,0,713
"5473",74,153,1,1,"Ec1",1,0,0,0,51
"5474",74,153,2,2,"Ec1",2,1,0,0,260
"5475",74,153,3,3,"Ec1",2,1,0,0,260
"5476",74,153,4,4,"Ec1",2,1,0,0,260
"5477",74,153,5,5,"Ec1",2,1,0,0,260
"5478",74,153,6,6,"Ec1",2,1,0,0,260
"5479",74,153,7,7,"Ec1",2,1,0,0,260
"5480",74,153,8,8,"Ec1",2,1,0,0,260
"5481",74,153,9,9,"Ec1",2,1,0,0,260
"5482",74,153,10,10,"Ec1",2,1,0,0,260
"5483",74,153,11,11,"Ec1",2,1,0,0,260
"5484",74,153,12,12,"Ec1",2,1,0,0,260
"5485",74,153,13,13,"Ec1",2,1,0,0,260
"5486",74,153,14,14,"Ec1",2,1,0,0,260
"5487",74,153,15,15,"Ec1",2,1,0,0,260
"5488",74,153,16,16,"Ec1",2,1,0,0,260
"5489",74,153,17,17,"Ec1",2,1,0,0,260
"5490",74,153,18,18,"Ec1",2,1,0,0,260
"5491",74,153,19,19,"Ec1",2,1,0,0,260
"5492",74,153,20,20,"Ec1",2,1,0,0,260
"5493",74,153,21,21,"Ec1",2,1,0,0,260
"5494",74,153,22,22,"Ec1",2,1,0,0,260
"5495",74,153,23,23,"Ec1",5,1,1,0,713
"5496",74,153,24,24,"Ec1",5,1,1,0,713
"5497",74,153,25,25,"Ec1",5,1,1,0,713
"5498",74,153,26,26,"Ec1",8,1,1,1,1021.5
"5499",74,153,27,27,"Ec1",8,1,1,1,1021.5
"5500",74,153,28,28,"Ec1",8,1,1,1,1021.5
"5501",74,153,29,29,"Ec1",8,1,1,1,1021.5
"5502",74,153,30,30,"Ec1",8,1,1,1,1021.5
"5503",74,153,31,31,"Ec1",8,1,1,1,1021.5
"5504",74,153,32,32,"Ec1",8,1,1,1,1021.5
"5505",74,153,33,33,"Ec1",8,1,1,1,1021.5
"5506",74,153,34,34,"Ec1",8,1,1,1,1021.5
"5507",74,153,35,35,"Ec1",8,1,1,1,1021.5
"5508",74,153,36,36,"Ec1",8,1,1,1,1021.5
"5509",74,154,1,1,"Ec1",1,0,0,0,51
"5510",74,154,2,2,"Ec1",1,0,0,0,51
"5511",74,154,3,3,"Ec1",4,0,0,1,1545.5
"5512",74,154,4,4,"Ec1",4,0,0,1,1545.5
"5513",74,154,5,5,"Ec1",4,0,0,1,1545.5
"5514",74,154,6,6,"Ec1",4,0,0,1,1545.5
"5515",74,154,7,7,"Ec1",4,0,0,1,1545.5
"5516",74,154,8,8,"Ec1",4,0,0,1,1545.5
"5517",74,154,9,9,"Ec1",4,0,0,1,1545.5
"5518",74,154,10,10,"Ec1",4,0,0,1,1545.5
"5519",74,154,11,11,"Ec1",4,0,0,1,1545.5
"5520",74,154,12,12,"Ec1",4,0,0,1,1545.5
"5521",74,154,13,13,"Ec1",4,0,0,1,1545.5
"5522",74,154,14,14,"Ec1",4,0,0,1,1545.5
"5523",74,154,15,15,"Ec1",4,0,0,1,1545.5
"5524",74,154,16,16,"Ec1",4,0,0,1,1545.5
"5525",74,154,17,17,"Ec1",4,0,0,1,1545.5
"5526",74,154,18,18,"Ec1",4,0,0,1,1545.5
"5527",74,154,19,19,"Ec1",4,0,0,1,1545.5
"5528",74,154,20,20,"Ec1",4,0,0,1,1545.5
"5529",74,154,21,21,"Ec1",4,0,0,1,1545.5
"5530",74,154,22,22,"Ec1",4,0,0,1,1545.5
"5531",74,154,23,23,"Ec1",4,0,0,1,1545.5
"5532",74,154,24,24,"Ec1",4,0,0,1,1545.5
"5533",74,154,25,25,"Ec1",4,0,0,1,1545.5
"5534",74,154,26,26,"Ec1",4,0,0,1,1545.5
"5535",74,154,27,27,"Ec1",4,0,0,1,1545.5
"5536",74,154,28,28,"Ec1",4,0,0,1,1545.5
"5537",74,154,29,29,"Ec1",4,0,0,1,1545.5
"5538",74,154,30,30,"Ec1",4,0,0,1,1545.5
"5539",74,154,31,31,"Ec1",4,0,0,1,1545.5
"5540",74,154,32,32,"Ec1",4,0,0,1,1545.5
"5541",74,154,33,33,"Ec1",4,0,0,1,1545.5
"5542",74,154,34,34,"Ec1",4,0,0,1,1545.5
"5543",74,154,35,35,"Ec1",4,0,0,1,1545.5
"5544",74,154,36,36,"Ec1",4,0,0,1,1545.5
"5545",74,155,1,1,"Ec1",1,0,0,0,51
"5546",74,155,2,2,"Ec1",1,0,0,0,51
"5547",74,155,3,3,"Ec1",1,0,0,0,51
"5548",74,155,4,4,"Ec1",1,0,0,0,51
"5549",74,155,5,5,"Ec1",1,0,0,0,51
"5550",74,155,6,6,"Ec1",1,0,0,0,51
"5551",74,155,7,7,"Ec1",1,0,0,0,51
"5552",74,155,8,8,"Ec1",1,0,0,0,51
"5553",74,155,9,9,"Ec1",1,0,0,0,51
"5554",74,155,10,10,"Ec1",3,0,1,0,126.5
"5555",74,155,11,11,"Ec1",3,0,1,0,126.5
"5556",74,155,12,12,"Ec1",3,0,1,0,126.5
"5557",74,155,13,13,"Ec1",3,0,1,0,126.5
"5558",74,155,14,14,"Ec1",3,0,1,0,126.5
"5559",74,155,15,15,"Ec1",3,0,1,0,126.5
"5560",74,155,16,16,"Ec1",3,0,1,0,126.5
"5561",74,155,17,17,"Ec1",3,0,1,0,126.5
"5562",74,155,18,18,"Ec1",3,0,1,0,126.5
"5563",74,155,19,19,"Ec1",3,0,1,0,126.5
"5564",74,155,20,20,"Ec1",3,0,1,0,126.5
"5565",74,155,21,21,"Ec1",5,1,1,0,713
"5566",74,155,22,22,"Ec1",5,1,1,0,713
"5567",74,155,23,23,"Ec1",5,1,1,0,713
"5568",74,155,24,24,"Ec1",5,1,1,0,713
"5569",74,155,25,25,"Ec1",5,1,1,0,713
"5570",74,155,26,26,"Ec1",5,1,1,0,713
"5571",74,155,27,27,"Ec1",5,1,1,0,713
"5572",74,155,28,28,"Ec1",8,1,1,1,1021.5
"5573",74,155,29,29,"Ec1",8,1,1,1,1021.5
"5574",74,155,30,30,"Ec1",8,1,1,1,1021.5
"5575",74,155,31,31,"Ec1",8,1,1,1,1021.5
"5576",74,155,32,32,"Ec1",7,0,1,1,1440.5
"5577",74,155,33,33,"Ec1",7,0,1,1,1440.5
"5578",74,155,34,34,"Ec1",7,0,1,1,1440.5
"5579",74,155,35,35,"Ec1",7,0,1,1,1440.5
"5580",74,155,36,36,"Ec1",7,0,1,1,1440.5
"5581",74,156,1,1,"Ec1",1,0,0,0,51
"5582",74,156,2,2,"Ec1",1,0,0,0,51
"5583",74,156,3,3,"Ec1",1,0,0,0,51
"5584",74,156,4,4,"Ec1",1,0,0,0,51
"5585",74,156,5,5,"Ec1",1,0,0,0,51
"5586",74,156,6,6,"Ec1",3,0,1,0,126.5
"5587",74,156,7,7,"Ec1",3,0,1,0,126.5
"5588",74,156,8,8,"Ec1",3,0,1,0,126.5
"5589",74,156,9,9,"Ec1",3,0,1,0,126.5
"5590",74,156,10,10,"Ec1",3,0,1,0,126.5
"5591",74,156,11,11,"Ec1",3,0,1,0,126.5
"5592",74,156,12,12,"Ec1",3,0,1,0,126.5
"5593",74,156,13,13,"Ec1",3,0,1,0,126.5
"5594",74,156,14,14,"Ec1",7,0,1,1,1440.5
"5595",74,156,15,15,"Ec1",7,0,1,1,1440.5
"5596",74,156,16,16,"Ec1",7,0,1,1,1440.5
"5597",74,156,17,17,"Ec1",7,0,1,1,1440.5
"5598",74,156,18,18,"Ec1",7,0,1,1,1440.5
"5599",74,156,19,19,"Ec1",7,0,1,1,1440.5
"5600",74,156,20,20,"Ec1",7,0,1,1,1440.5
"5601",74,156,21,21,"Ec1",7,0,1,1,1440.5
"5602",74,156,22,22,"Ec1",7,0,1,1,1440.5
"5603",74,156,23,23,"Ec1",7,0,1,1,1440.5
"5604",74,156,24,24,"Ec1",7,0,1,1,1440.5
"5605",74,156,25,25,"Ec1",7,0,1,1,1440.5
"5606",74,156,26,26,"Ec1",7,0,1,1,1440.5
"5607",74,156,27,27,"Ec1",7,0,1,1,1440.5
"5608",74,156,28,28,"Ec1",7,0,1,1,1440.5
"5609",74,156,29,29,"Ec1",7,0,1,1,1440.5
"5610",74,156,30,30,"Ec1",7,0,1,1,1440.5
"5611",74,156,31,31,"Ec1",7,0,1,1,1440.5
"5612",74,156,32,32,"Ec1",4,0,0,1,1545.5
"5613",74,156,33,33,"Ec1",4,0,0,1,1545.5
"5614",74,156,34,34,"Ec1",4,0,0,1,1545.5
"5615",74,156,35,35,"Ec1",4,0,0,1,1545.5
"5616",74,156,36,36,"Ec1",4,0,0,1,1545.5
"5617",74,157,1,1,"Ec1",1,0,0,0,51
"5618",74,157,2,2,"Ec1",1,0,0,0,51
"5619",74,157,3,3,"Ec1",1,0,0,0,51
"5620",74,157,4,4,"Ec1",1,0,0,0,51
"5621",74,157,5,5,"Ec1",3,0,1,0,126.5
"5622",74,157,6,6,"Ec1",3,0,1,0,126.5
"5623",74,157,7,7,"Ec1",3,0,1,0,126.5
"5624",74,157,8,8,"Ec1",3,0,1,0,126.5
"5625",74,157,9,9,"Ec1",3,0,1,0,126.5
"5626",74,157,10,10,"Ec1",3,0,1,0,126.5
"5627",74,157,11,11,"Ec1",3,0,1,0,126.5
"5628",74,157,12,12,"Ec1",3,0,1,0,126.5
"5629",74,157,13,13,"Ec1",7,0,1,1,1440.5
"5630",74,157,14,14,"Ec1",7,0,1,1,1440.5
"5631",74,157,15,15,"Ec1",7,0,1,1,1440.5
"5632",74,157,16,16,"Ec1",7,0,1,1,1440.5
"5633",74,157,17,17,"Ec1",7,0,1,1,1440.5
"5634",74,157,18,18,"Ec1",7,0,1,1,1440.5
"5635",74,157,19,19,"Ec1",7,0,1,1,1440.5
"5636",74,157,20,20,"Ec1",7,0,1,1,1440.5
"5637",74,157,21,21,"Ec1",7,0,1,1,1440.5
"5638",74,157,22,22,"Ec1",7,0,1,1,1440.5
"5639",74,157,23,23,"Ec1",7,0,1,1,1440.5
"5640",74,157,24,24,"Ec1",7,0,1,1,1440.5
"5641",74,157,25,25,"Ec1",4,0,0,1,1545.5
"5642",74,157,26,26,"Ec1",4,0,0,1,1545.5
"5643",74,157,27,27,"Ec1",4,0,0,1,1545.5
"5644",74,157,28,28,"Ec1",4,0,0,1,1545.5
"5645",74,157,29,29,"Ec1",4,0,0,1,1545.5
"5646",74,157,30,30,"Ec1",4,0,0,1,1545.5
"5647",74,157,31,31,"Ec1",4,0,0,1,1545.5
"5648",74,157,32,32,"Ec1",4,0,0,1,1545.5
"5649",74,157,33,33,"Ec1",4,0,0,1,1545.5
"5650",74,157,34,34,"Ec1",4,0,0,1,1545.5
"5651",74,157,35,35,"Ec1",4,0,0,1,1545.5
"5652",74,157,36,36,"Ec1",4,0,0,1,1545.5
"5653",74,158,1,1,"Ec1",1,0,0,0,51
"5654",74,158,2,2,"Ec1",3,0,1,0,126.5
"5655",74,158,3,3,"Ec1",3,0,1,0,126.5
"5656",74,158,4,4,"Ec1",7,0,1,1,1440.5
"5657",74,158,5,5,"Ec1",7,0,1,1,1440.5
"5658",74,158,6,6,"Ec1",4,0,0,1,1545.5
"5659",74,158,7,7,"Ec1",4,0,0,1,1545.5
"5660",74,158,8,8,"Ec1",4,0,0,1,1545.5
"5661",74,158,9,9,"Ec1",4,0,0,1,1545.5
"5662",74,158,10,10,"Ec1",4,0,0,1,1545.5
"5663",74,158,11,11,"Ec1",4,0,0,1,1545.5
"5664",74,158,12,12,"Ec1",4,0,0,1,1545.5
"5665",74,158,13,13,"Ec1",4,0,0,1,1545.5
"5666",74,158,14,14,"Ec1",4,0,0,1,1545.5
"5667",74,158,15,15,"Ec1",4,0,0,1,1545.5
"5668",74,158,16,16,"Ec1",4,0,0,1,1545.5
"5669",74,158,17,17,"Ec1",4,0,0,1,1545.5
"5670",74,158,18,18,"Ec1",4,0,0,1,1545.5
"5671",74,158,19,19,"Ec1",4,0,0,1,1545.5
"5672",74,158,20,20,"Ec1",4,0,0,1,1545.5
"5673",74,158,21,21,"Ec1",4,0,0,1,1545.5
"5674",74,158,22,22,"Ec1",4,0,0,1,1545.5
"5675",74,158,23,23,"Ec1",4,0,0,1,1545.5
"5676",74,158,24,24,"Ec1",4,0,0,1,1545.5
"5677",74,158,25,25,"Ec1",4,0,0,1,1545.5
"5678",74,158,26,26,"Ec1",4,0,0,1,1545.5
"5679",74,158,27,27,"Ec1",4,0,0,1,1545.5
"5680",74,158,28,28,"Ec1",4,0,0,1,1545.5
"5681",74,158,29,29,"Ec1",4,0,0,1,1545.5
"5682",74,158,30,30,"Ec1",4,0,0,1,1545.5
"5683",74,158,31,31,"Ec1",4,0,0,1,1545.5
"5684",74,158,32,32,"Ec1",4,0,0,1,1545.5
"5685",74,158,33,33,"Ec1",4,0,0,1,1545.5
"5686",74,158,34,34,"Ec1",4,0,0,1,1545.5
"5687",74,158,35,35,"Ec1",4,0,0,1,1545.5
"5688",74,158,36,36,"Ec1",4,0,0,1,1545.5
"5689",74,159,1,1,"Ec1",1,0,0,0,51
"5690",74,159,2,2,"Ec1",1,0,0,0,51
"5691",74,159,3,3,"Ec1",1,0,0,0,51
"5692",74,159,4,4,"Ec1",1,0,0,0,51
"5693",74,159,5,5,"Ec1",1,0,0,0,51
"5694",74,159,6,6,"Ec1",1,0,0,0,51
"5695",74,159,7,7,"Ec1",1,0,0,0,51
"5696",74,159,8,8,"Ec1",1,0,0,0,51
"5697",74,159,9,9,"Ec1",1,0,0,0,51
"5698",74,159,10,10,"Ec1",1,0,0,0,51
"5699",74,159,11,11,"Ec1",1,0,0,0,51
"5700",74,159,12,12,"Ec1",1,0,0,0,51
"5701",74,159,13,13,"Ec1",1,0,0,0,51
"5702",74,159,14,14,"Ec1",4,0,0,1,1545.5
"5703",74,159,15,15,"Ec1",4,0,0,1,1545.5
"5704",74,159,16,16,"Ec1",4,0,0,1,1545.5
"5705",74,159,17,17,"Ec1",4,0,0,1,1545.5
"5706",74,159,18,18,"Ec1",4,0,0,1,1545.5
"5707",74,159,19,19,"Ec1",4,0,0,1,1545.5
"5708",74,159,20,20,"Ec1",4,0,0,1,1545.5
"5709",74,159,21,21,"Ec1",4,0,0,1,1545.5
"5710",74,159,22,22,"Ec1",4,0,0,1,1545.5
"5711",74,159,23,23,"Ec1",4,0,0,1,1545.5
"5712",74,159,24,24,"Ec1",4,0,0,1,1545.5
"5713",74,159,25,25,"Ec1",4,0,0,1,1545.5
"5714",74,159,26,26,"Ec1",4,0,0,1,1545.5
"5715",74,159,27,27,"Ec1",4,0,0,1,1545.5
"5716",74,159,28,28,"Ec1",4,0,0,1,1545.5
"5717",74,159,29,29,"Ec1",4,0,0,1,1545.5
"5718",74,159,30,30,"Ec1",4,0,0,1,1545.5
"5719",74,159,31,31,"Ec1",4,0,0,1,1545.5
"5720",74,159,32,32,"Ec1",4,0,0,1,1545.5
"5721",74,159,33,33,"Ec1",4,0,0,1,1545.5
"5722",74,159,34,34,"Ec1",4,0,0,1,1545.5
"5723",74,159,35,35,"Ec1",4,0,0,1,1545.5
"5724",74,159,36,36,"Ec1",4,0,0,1,1545.5
"5725",74,160,1,1,"Ec1",1,0,0,0,51
"5726",74,160,2,2,"Ec1",1,0,0,0,51
"5727",74,160,3,3,"Ec1",1,0,0,0,51
"5728",74,160,4,4,"Ec1",1,0,0,0,51
"5729",74,160,5,5,"Ec1",1,0,0,0,51
"5730",74,160,6,6,"Ec1",1,0,0,0,51
"5731",74,160,7,7,"Ec1",1,0,0,0,51
"5732",74,160,8,8,"Ec1",1,0,0,0,51
"5733",74,160,9,9,"Ec1",1,0,0,0,51
"5734",74,160,10,10,"Ec1",4,0,0,1,1545.5
"5735",74,160,11,11,"Ec1",4,0,0,1,1545.5
"5736",74,160,12,12,"Ec1",4,0,0,1,1545.5
"5737",74,160,13,13,"Ec1",4,0,0,1,1545.5
"5738",74,160,14,14,"Ec1",4,0,0,1,1545.5
"5739",74,160,15,15,"Ec1",4,0,0,1,1545.5
"5740",74,160,16,16,"Ec1",4,0,0,1,1545.5
"5741",74,160,17,17,"Ec1",4,0,0,1,1545.5
"5742",74,160,18,18,"Ec1",4,0,0,1,1545.5
"5743",74,160,19,19,"Ec1",4,0,0,1,1545.5
"5744",74,160,20,20,"Ec1",4,0,0,1,1545.5
"5745",74,160,21,21,"Ec1",4,0,0,1,1545.5
"5746",74,160,22,22,"Ec1",4,0,0,1,1545.5
"5747",74,160,23,23,"Ec1",4,0,0,1,1545.5
"5748",74,160,24,24,"Ec1",4,0,0,1,1545.5
"5749",74,160,25,25,"Ec1",4,0,0,1,1545.5
"5750",74,160,26,26,"Ec1",4,0,0,1,1545.5
"5751",74,160,27,27,"Ec1",4,0,0,1,1545.5
"5752",74,160,28,28,"Ec1",4,0,0,1,1545.5
"5753",74,160,29,29,"Ec1",4,0,0,1,1545.5
"5754",74,160,30,30,"Ec1",4,0,0,1,1545.5
"5755",74,160,31,31,"Ec1",4,0,0,1,1545.5
"5756",74,160,32,32,"Ec1",4,0,0,1,1545.5
"5757",74,160,33,33,"Ec1",4,0,0,1,1545.5
"5758",74,160,34,34,"Ec1",4,0,0,1,1545.5
"5759",74,160,35,35,"Ec1",4,0,0,1,1545.5
"5760",74,160,36,36,"Ec1",4,0,0,1,1545.5
"5761",74,161,1,1,"Ec1",1,0,0,0,51
"5762",74,161,2,2,"Ec1",4,0,0,1,1545.5
"5763",74,161,3,3,"Ec1",4,0,0,1,1545.5
"5764",74,161,4,4,"Ec1",4,0,0,1,1545.5
"5765",74,161,5,5,"Ec1",4,0,0,1,1545.5
"5766",74,161,6,6,"Ec1",4,0,0,1,1545.5
"5767",74,161,7,7,"Ec1",4,0,0,1,1545.5
"5768",74,161,8,8,"Ec1",4,0,0,1,1545.5
"5769",74,161,9,9,"Ec1",4,0,0,1,1545.5
"5770",74,161,10,10,"Ec1",4,0,0,1,1545.5
"5771",74,161,11,11,"Ec1",4,0,0,1,1545.5
"5772",74,161,12,12,"Ec1",4,0,0,1,1545.5
"5773",74,161,13,13,"Ec1",4,0,0,1,1545.5
"5774",74,161,14,14,"Ec1",4,0,0,1,1545.5
"5775",74,161,15,15,"Ec1",4,0,0,1,1545.5
"5776",74,161,16,16,"Ec1",4,0,0,1,1545.5
"5777",74,161,17,17,"Ec1",4,0,0,1,1545.5
"5778",74,161,18,18,"Ec1",4,0,0,1,1545.5
"5779",74,161,19,19,"Ec1",4,0,0,1,1545.5
"5780",74,161,20,20,"Ec1",4,0,0,1,1545.5
"5781",74,161,21,21,"Ec1",4,0,0,1,1545.5
"5782",74,161,22,22,"Ec1",4,0,0,1,1545.5
"5783",74,161,23,23,"Ec1",4,0,0,1,1545.5
"5784",74,161,24,24,"Ec1",4,0,0,1,1545.5
"5785",74,161,25,25,"Ec1",4,0,0,1,1545.5
"5786",74,161,26,26,"Ec1",4,0,0,1,1545.5
"5787",74,161,27,27,"Ec1",4,0,0,1,1545.5
"5788",74,161,28,28,"Ec1",4,0,0,1,1545.5
"5789",74,161,29,29,"Ec1",4,0,0,1,1545.5
"5790",74,161,30,30,"Ec1",4,0,0,1,1545.5
"5791",74,161,31,31,"Ec1",4,0,0,1,1545.5
"5792",74,161,32,32,"Ec1",4,0,0,1,1545.5
"5793",74,161,33,33,"Ec1",4,0,0,1,1545.5
"5794",74,161,34,34,"Ec1",4,0,0,1,1545.5
"5795",74,161,35,35,"Ec1",4,0,0,1,1545.5
"5796",74,161,36,36,"Ec1",4,0,0,1,1545.5
"5797",74,162,1,1,"Ec1",1,0,0,0,51
"5798",74,162,2,2,"Ec1",3,0,1,0,126.5
"5799",74,162,3,3,"Ec1",3,0,1,0,126.5
"5800",74,162,4,4,"Ec1",3,0,1,0,126.5
"5801",74,162,5,5,"Ec1",3,0,1,0,126.5
"5802",74,162,6,6,"Ec1",3,0,1,0,126.5
"5803",74,162,7,7,"Ec1",3,0,1,0,126.5
"5804",74,162,8,8,"Ec1",3,0,1,0,126.5
"5805",74,162,9,9,"Ec1",3,0,1,0,126.5
"5806",74,162,10,10,"Ec1",3,0,1,0,126.5
"5807",74,162,11,11,"Ec1",3,0,1,0,126.5
"5808",74,162,12,12,"Ec1",3,0,1,0,126.5
"5809",74,162,13,13,"Ec1",3,0,1,0,126.5
"5810",74,162,14,14,"Ec1",3,0,1,0,126.5
"5811",74,162,15,15,"Ec1",3,0,1,0,126.5
"5812",74,162,16,16,"Ec1",3,0,1,0,126.5
"5813",74,162,17,17,"Ec1",3,0,1,0,126.5
"5814",74,162,18,18,"Ec1",3,0,1,0,126.5
"5815",74,162,19,19,"Ec1",3,0,1,0,126.5
"5816",74,162,20,20,"Ec1",3,0,1,0,126.5
"5817",74,162,21,21,"Ec1",3,0,1,0,126.5
"5818",74,162,22,22,"Ec1",3,0,1,0,126.5
"5819",74,162,23,23,"Ec1",3,0,1,0,126.5
"5820",74,162,24,24,"Ec1",3,0,1,0,126.5
"5821",74,162,25,25,"Ec1",3,0,1,0,126.5
"5822",74,162,26,26,"Ec1",3,0,1,0,126.5
"5823",74,162,27,27,"Ec1",3,0,1,0,126.5
"5824",74,162,28,28,"Ec1",3,0,1,0,126.5
"5825",74,162,29,29,"Ec1",3,0,1,0,126.5
"5826",74,162,30,30,"Ec1",3,0,1,0,126.5
"5827",74,162,31,31,"Ec1",3,0,1,0,126.5
"5828",74,162,32,32,"Ec1",3,0,1,0,126.5
"5829",74,162,33,33,"Ec1",3,0,1,0,126.5
"5830",74,162,34,34,"Ec1",3,0,1,0,126.5
"5831",74,162,35,35,"Ec1",7,0,1,1,1440.5
"5832",74,162,36,36,"Ec1",7,0,1,1,1440.5
"5833",74,163,1,1,"Ec1",1,0,0,0,51
"5834",74,163,2,2,"Ec1",1,0,0,0,51
"5835",74,163,3,3,"Ec1",1,0,0,0,51
"5836",74,163,4,4,"Ec1",2,1,0,0,260
"5837",74,163,5,5,"Ec1",2,1,0,0,260
"5838",74,163,6,6,"Ec1",2,1,0,0,260
"5839",74,163,7,7,"Ec1",2,1,0,0,260
"5840",74,163,8,8,"Ec1",2,1,0,0,260
"5841",74,163,9,9,"Ec1",2,1,0,0,260
"5842",74,163,10,10,"Ec1",2,1,0,0,260
"5843",74,163,11,11,"Ec1",2,1,0,0,260
"5844",74,163,12,12,"Ec1",2,1,0,0,260
"5845",74,163,13,13,"Ec1",2,1,0,0,260
"5846",74,163,14,14,"Ec1",2,1,0,0,260
"5847",74,163,15,15,"Ec1",2,1,0,0,260
"5848",74,163,16,16,"Ec1",5,1,1,0,713
"5849",74,163,17,17,"Ec1",5,1,1,0,713
