"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"7464",71,208,12,12,"Ec1",4,0,0,1,1545.5
"7465",71,208,13,13,"Ec1",4,0,0,1,1545.5
"7466",71,208,14,14,"Ec1",4,0,0,1,1545.5
"7467",71,208,15,15,"Ec1",4,0,0,1,1545.5
"7468",71,208,16,16,"Ec1",4,0,0,1,1545.5
"7469",71,208,17,17,"Ec1",4,0,0,1,1545.5
"7470",71,208,18,18,"Ec1",4,0,0,1,1545.5
"7471",71,208,19,19,"Ec1",4,0,0,1,1545.5
"7472",71,208,20,20,"Ec1",4,0,0,1,1545.5
"7473",71,208,21,21,"Ec1",4,0,0,1,1545.5
"7474",71,208,22,22,"Ec1",4,0,0,1,1545.5
"7475",71,208,23,23,"Ec1",4,0,0,1,1545.5
"7476",71,208,24,24,"Ec1",4,0,0,1,1545.5
"7477",71,208,25,25,"Ec1",4,0,0,1,1545.5
"7478",71,208,26,26,"Ec1",4,0,0,1,1545.5
"7479",71,208,27,27,"Ec1",4,0,0,1,1545.5
"7480",71,208,28,28,"Ec1",4,0,0,1,1545.5
"7481",71,208,29,29,"Ec1",4,0,0,1,1545.5
"7482",71,208,30,30,"Ec1",4,0,0,1,1545.5
"7483",71,208,31,31,"Ec1",4,0,0,1,1545.5
"7484",71,208,32,32,"Ec1",4,0,0,1,1545.5
"7485",71,208,33,33,"Ec1",4,0,0,1,1545.5
"7486",71,208,34,34,"Ec1",4,0,0,1,1545.5
"7487",71,208,35,35,"Ec1",4,0,0,1,1545.5
"7488",71,208,36,36,"Ec1",4,0,0,1,1545.5
"7489",71,209,1,1,"Ec1",1,0,0,0,51
"7490",71,209,2,2,"Ec1",4,0,0,1,1545.5
"7491",71,209,3,3,"Ec1",4,0,0,1,1545.5
"7492",71,209,4,4,"Ec1",4,0,0,1,1545.5
"7493",71,209,5,5,"Ec1",4,0,0,1,1545.5
"7494",71,209,6,6,"Ec1",4,0,0,1,1545.5
"7495",71,209,7,7,"Ec1",4,0,0,1,1545.5
"7496",71,209,8,8,"Ec1",4,0,0,1,1545.5
"7497",71,209,9,9,"Ec1",4,0,0,1,1545.5
"7498",71,209,10,10,"Ec1",4,0,0,1,1545.5
"7499",71,209,11,11,"Ec1",4,0,0,1,1545.5
"7500",71,209,12,12,"Ec1",4,0,0,1,1545.5
"7501",71,209,13,13,"Ec1",4,0,0,1,1545.5
"7502",71,209,14,14,"Ec1",4,0,0,1,1545.5
"7503",71,209,15,15,"Ec1",4,0,0,1,1545.5
"7504",71,209,16,16,"Ec1",4,0,0,1,1545.5
"7505",71,209,17,17,"Ec1",4,0,0,1,1545.5
"7506",71,209,18,18,"Ec1",4,0,0,1,1545.5
"7507",71,209,19,19,"Ec1",4,0,0,1,1545.5
"7508",71,209,20,20,"Ec1",4,0,0,1,1545.5
"7509",71,209,21,21,"Ec1",4,0,0,1,1545.5
"7510",71,209,22,22,"Ec1",4,0,0,1,1545.5
"7511",71,209,23,23,"Ec1",4,0,0,1,1545.5
"7512",71,209,24,24,"Ec1",4,0,0,1,1545.5
"7513",71,209,25,25,"Ec1",4,0,0,1,1545.5
"7514",71,209,26,26,"Ec1",4,0,0,1,1545.5
"7515",71,209,27,27,"Ec1",4,0,0,1,1545.5
"7516",71,209,28,28,"Ec1",4,0,0,1,1545.5
"7517",71,209,29,29,"Ec1",4,0,0,1,1545.5
"7518",71,209,30,30,"Ec1",4,0,0,1,1545.5
"7519",71,209,31,31,"Ec1",4,0,0,1,1545.5
"7520",71,209,32,32,"Ec1",4,0,0,1,1545.5
"7521",71,209,33,33,"Ec1",4,0,0,1,1545.5
"7522",71,209,34,34,"Ec1",4,0,0,1,1545.5
"7523",71,209,35,35,"Ec1",4,0,0,1,1545.5
"7524",71,209,36,36,"Ec1",4,0,0,1,1545.5
"7525",71,210,1,1,"Ec1",1,0,0,0,51
"7526",71,210,2,2,"Ec1",1,0,0,0,51
"7527",71,210,3,3,"Ec1",1,0,0,0,51
"7528",71,210,4,4,"Ec1",1,0,0,0,51
"7529",71,210,5,5,"Ec1",1,0,0,0,51
"7530",71,210,6,6,"Ec1",1,0,0,0,51
"7531",71,210,7,7,"Ec1",3,0,1,0,126.5
"7532",71,210,8,8,"Ec1",3,0,1,0,126.5
"7533",71,210,9,9,"Ec1",3,0,1,0,126.5
"7534",71,210,10,10,"Ec1",3,0,1,0,126.5
"7535",71,210,11,11,"Ec1",3,0,1,0,126.5
"7536",71,210,12,12,"Ec1",3,0,1,0,126.5
"7537",71,210,13,13,"Ec1",3,0,1,0,126.5
"7538",71,210,14,14,"Ec1",3,0,1,0,126.5
"7539",71,210,15,15,"Ec1",3,0,1,0,126.5
"7540",71,210,16,16,"Ec1",3,0,1,0,126.5
"7541",71,210,17,17,"Ec1",3,0,1,0,126.5
"7542",71,210,18,18,"Ec1",7,0,1,1,1440.5
"7543",71,210,19,19,"Ec1",7,0,1,1,1440.5
"7544",71,210,20,20,"Ec1",7,0,1,1,1440.5
"7545",71,210,21,21,"Ec1",7,0,1,1,1440.5
"7546",71,210,22,22,"Ec1",7,0,1,1,1440.5
"7547",71,210,23,23,"Ec1",7,0,1,1,1440.5
"7548",71,210,24,24,"Ec1",7,0,1,1,1440.5
"7549",71,210,25,25,"Ec1",4,0,0,1,1545.5
"7550",71,210,26,26,"Ec1",4,0,0,1,1545.5
"7551",71,210,27,27,"Ec1",4,0,0,1,1545.5
"7552",71,210,28,28,"Ec1",4,0,0,1,1545.5
"7553",71,210,29,29,"Ec1",4,0,0,1,1545.5
"7554",71,210,30,30,"Ec1",4,0,0,1,1545.5
"7555",71,210,31,31,"Ec1",4,0,0,1,1545.5
"7556",71,210,32,32,"Ec1",4,0,0,1,1545.5
"7557",71,210,33,33,"Ec1",4,0,0,1,1545.5
"7558",71,210,34,34,"Ec1",4,0,0,1,1545.5
"7559",71,210,35,35,"Ec1",4,0,0,1,1545.5
"7560",71,210,36,36,"Ec1",4,0,0,1,1545.5
"7561",71,211,1,1,"Ec1",1,0,0,0,51
"7562",71,211,2,2,"Ec1",1,0,0,0,51
"7563",71,211,3,3,"Ec1",1,0,0,0,51
"7564",71,211,4,4,"Ec1",1,0,0,0,51
"7565",71,211,5,5,"Ec1",1,0,0,0,51
"7566",71,211,6,6,"Ec1",1,0,0,0,51
"7567",71,211,7,7,"Ec1",1,0,0,0,51
"7568",71,211,8,8,"Ec1",1,0,0,0,51
"7569",71,211,9,9,"Ec1",1,0,0,0,51
"7570",71,211,10,10,"Ec1",1,0,0,0,51
"7571",71,211,11,11,"Ec1",1,0,0,0,51
"7572",71,211,12,12,"Ec1",1,0,0,0,51
"7573",71,211,13,13,"Ec1",1,0,0,0,51
"7574",71,211,14,14,"Ec1",4,0,0,1,1545.5
"7575",71,211,15,15,"Ec1",4,0,0,1,1545.5
"7576",71,211,16,16,"Ec1",4,0,0,1,1545.5
"7577",71,211,17,17,"Ec1",4,0,0,1,1545.5
"7578",71,211,18,18,"Ec1",4,0,0,1,1545.5
"7579",71,211,19,19,"Ec1",4,0,0,1,1545.5
"7580",71,211,20,20,"Ec1",4,0,0,1,1545.5
"7581",71,211,21,21,"Ec1",4,0,0,1,1545.5
"7582",71,211,22,22,"Ec1",4,0,0,1,1545.5
"7583",71,211,23,23,"Ec1",4,0,0,1,1545.5
"7584",71,211,24,24,"Ec1",4,0,0,1,1545.5
"7585",71,211,25,25,"Ec1",4,0,0,1,1545.5
"7586",71,211,26,26,"Ec1",4,0,0,1,1545.5
"7587",71,211,27,27,"Ec1",4,0,0,1,1545.5
"7588",71,211,28,28,"Ec1",4,0,0,1,1545.5
"7589",71,211,29,29,"Ec1",4,0,0,1,1545.5
"7590",71,211,30,30,"Ec1",4,0,0,1,1545.5
"7591",71,211,31,31,"Ec1",4,0,0,1,1545.5
"7592",71,211,32,32,"Ec1",4,0,0,1,1545.5
"7593",71,211,33,33,"Ec1",4,0,0,1,1545.5
"7594",71,211,34,34,"Ec1",4,0,0,1,1545.5
"7595",71,211,35,35,"Ec1",4,0,0,1,1545.5
"7596",71,211,36,36,"Ec1",4,0,0,1,1545.5
"7597",71,212,1,1,"Ec1",1,0,0,0,51
"7598",71,212,2,2,"Ec1",1,0,0,0,51
"7599",71,212,3,3,"Ec1",1,0,0,0,51
"7600",71,212,4,4,"Ec1",3,0,1,0,126.5
"7601",71,212,5,5,"Ec1",3,0,1,0,126.5
"7602",71,212,6,6,"Ec1",3,0,1,0,126.5
"7603",71,212,7,7,"Ec1",5,1,1,0,713
"7604",71,212,8,8,"Ec1",5,1,1,0,713
"7605",71,212,9,9,"Ec1",5,1,1,0,713
"7606",71,212,10,10,"Ec1",5,1,1,0,713
"7607",71,212,11,11,"Ec1",5,1,1,0,713
"7608",71,212,12,12,"Ec1",5,1,1,0,713
"7609",71,212,13,13,"Ec1",5,1,1,0,713
"7610",71,212,14,14,"Ec1",5,1,1,0,713
"7611",71,212,15,15,"Ec1",5,1,1,0,713
"7612",71,212,16,16,"Ec1",5,1,1,0,713
"7613",71,212,17,17,"Ec1",8,1,1,1,1021.5
"7614",71,212,18,18,"Ec1",8,1,1,1,1021.5
"7615",71,212,19,19,"Ec1",8,1,1,1,1021.5
"7616",71,212,20,20,"Ec1",8,1,1,1,1021.5
"7617",71,212,21,21,"Ec1",8,1,1,1,1021.5
"7618",71,212,22,22,"Ec1",8,1,1,1,1021.5
"7619",71,212,23,23,"Ec1",8,1,1,1,1021.5
"7620",71,212,24,24,"Ec1",8,1,1,1,1021.5
"7621",71,212,25,25,"Ec1",6,1,0,1,1541
"7622",71,212,26,26,"Ec1",4,0,0,1,1545.5
"7623",71,212,27,27,"Ec1",4,0,0,1,1545.5
"7624",71,212,28,28,"Ec1",4,0,0,1,1545.5
"7625",71,212,29,29,"Ec1",4,0,0,1,1545.5
"7626",71,212,30,30,"Ec1",4,0,0,1,1545.5
"7627",71,212,31,31,"Ec1",4,0,0,1,1545.5
"7628",71,212,32,32,"Ec1",4,0,0,1,1545.5
"7629",71,212,33,33,"Ec1",4,0,0,1,1545.5
"7630",71,212,34,34,"Ec1",4,0,0,1,1545.5
"7631",71,212,35,35,"Ec1",4,0,0,1,1545.5
"7632",71,212,36,36,"Ec1",4,0,0,1,1545.5
"7633",71,213,1,1,"Ec1",1,0,0,0,51
"7634",71,213,2,2,"Ec1",3,0,1,0,126.5
"7635",71,213,3,3,"Ec1",3,0,1,0,126.5
"7636",71,213,4,4,"Ec1",7,0,1,1,1440.5
"7637",71,213,5,5,"Ec1",7,0,1,1,1440.5
"7638",71,213,6,6,"Ec1",4,0,0,1,1545.5
"7639",71,213,7,7,"Ec1",4,0,0,1,1545.5
"7640",71,213,8,8,"Ec1",4,0,0,1,1545.5
"7641",71,213,9,9,"Ec1",4,0,0,1,1545.5
"7642",71,213,10,10,"Ec1",4,0,0,1,1545.5
"7643",71,213,11,11,"Ec1",4,0,0,1,1545.5
"7644",71,213,12,12,"Ec1",4,0,0,1,1545.5
"7645",71,213,13,13,"Ec1",4,0,0,1,1545.5
"7646",71,213,14,14,"Ec1",4,0,0,1,1545.5
"7647",71,213,15,15,"Ec1",4,0,0,1,1545.5
"7648",71,213,16,16,"Ec1",4,0,0,1,1545.5
"7649",71,213,17,17,"Ec1",4,0,0,1,1545.5
"7650",71,213,18,18,"Ec1",4,0,0,1,1545.5
"7651",71,213,19,19,"Ec1",4,0,0,1,1545.5
"7652",71,213,20,20,"Ec1",4,0,0,1,1545.5
"7653",71,213,21,21,"Ec1",4,0,0,1,1545.5
"7654",71,213,22,22,"Ec1",4,0,0,1,1545.5
"7655",71,213,23,23,"Ec1",4,0,0,1,1545.5
"7656",71,213,24,24,"Ec1",4,0,0,1,1545.5
"7657",71,213,25,25,"Ec1",4,0,0,1,1545.5
"7658",71,213,26,26,"Ec1",4,0,0,1,1545.5
"7659",71,213,27,27,"Ec1",4,0,0,1,1545.5
"7660",71,213,28,28,"Ec1",4,0,0,1,1545.5
"7661",71,213,29,29,"Ec1",4,0,0,1,1545.5
"7662",71,213,30,30,"Ec1",4,0,0,1,1545.5
"7663",71,213,31,31,"Ec1",4,0,0,1,1545.5
"7664",71,213,32,32,"Ec1",4,0,0,1,1545.5
"7665",71,213,33,33,"Ec1",4,0,0,1,1545.5
"7666",71,213,34,34,"Ec1",4,0,0,1,1545.5
"7667",71,213,35,35,"Ec1",4,0,0,1,1545.5
"7668",71,213,36,36,"Ec1",4,0,0,1,1545.5
"7669",71,214,1,1,"Ec1",1,0,0,0,51
"7670",71,214,2,2,"Ec1",1,0,0,0,51
"7671",71,214,3,3,"Ec1",4,0,0,1,1545.5
"7672",71,214,4,4,"Ec1",4,0,0,1,1545.5
"7673",71,214,5,5,"Ec1",4,0,0,1,1545.5
"7674",71,214,6,6,"Ec1",4,0,0,1,1545.5
"7675",71,214,7,7,"Ec1",4,0,0,1,1545.5
"7676",71,214,8,8,"Ec1",4,0,0,1,1545.5
"7677",71,214,9,9,"Ec1",4,0,0,1,1545.5
"7678",71,214,10,10,"Ec1",4,0,0,1,1545.5
"7679",71,214,11,11,"Ec1",4,0,0,1,1545.5
"7680",71,214,12,12,"Ec1",4,0,0,1,1545.5
"7681",71,214,13,13,"Ec1",4,0,0,1,1545.5
"7682",71,214,14,14,"Ec1",4,0,0,1,1545.5
"7683",71,214,15,15,"Ec1",4,0,0,1,1545.5
"7684",71,214,16,16,"Ec1",4,0,0,1,1545.5
"7685",71,214,17,17,"Ec1",4,0,0,1,1545.5
"7686",71,214,18,18,"Ec1",4,0,0,1,1545.5
"7687",71,214,19,19,"Ec1",4,0,0,1,1545.5
"7688",71,214,20,20,"Ec1",4,0,0,1,1545.5
"7689",71,214,21,21,"Ec1",4,0,0,1,1545.5
"7690",71,214,22,22,"Ec1",4,0,0,1,1545.5
"7691",71,214,23,23,"Ec1",4,0,0,1,1545.5
"7692",71,214,24,24,"Ec1",4,0,0,1,1545.5
"7693",71,214,25,25,"Ec1",4,0,0,1,1545.5
"7694",71,214,26,26,"Ec1",4,0,0,1,1545.5
"7695",71,214,27,27,"Ec1",4,0,0,1,1545.5
"7696",71,214,28,28,"Ec1",4,0,0,1,1545.5
"7697",71,214,29,29,"Ec1",4,0,0,1,1545.5
"7698",71,214,30,30,"Ec1",4,0,0,1,1545.5
"7699",71,214,31,31,"Ec1",4,0,0,1,1545.5
"7700",71,214,32,32,"Ec1",4,0,0,1,1545.5
"7701",71,214,33,33,"Ec1",4,0,0,1,1545.5
"7702",71,214,34,34,"Ec1",4,0,0,1,1545.5
"7703",71,214,35,35,"Ec1",4,0,0,1,1545.5
"7704",71,214,36,36,"Ec1",4,0,0,1,1545.5
"7705",71,215,1,1,"Ec1",1,0,0,0,51
"7706",71,215,2,2,"Ec1",4,0,0,1,1545.5
"7707",71,215,3,3,"Ec1",4,0,0,1,1545.5
"7708",71,215,4,4,"Ec1",4,0,0,1,1545.5
"7709",71,215,5,5,"Ec1",4,0,0,1,1545.5
"7710",71,215,6,6,"Ec1",4,0,0,1,1545.5
"7711",71,215,7,7,"Ec1",4,0,0,1,1545.5
"7712",71,215,8,8,"Ec1",4,0,0,1,1545.5
"7713",71,215,9,9,"Ec1",4,0,0,1,1545.5
"7714",71,215,10,10,"Ec1",4,0,0,1,1545.5
"7715",71,215,11,11,"Ec1",4,0,0,1,1545.5
"7716",71,215,12,12,"Ec1",4,0,0,1,1545.5
"7717",71,215,13,13,"Ec1",4,0,0,1,1545.5
"7718",71,215,14,14,"Ec1",4,0,0,1,1545.5
"7719",71,215,15,15,"Ec1",4,0,0,1,1545.5
"7720",71,215,16,16,"Ec1",4,0,0,1,1545.5
"7721",71,215,17,17,"Ec1",4,0,0,1,1545.5
"7722",71,215,18,18,"Ec1",4,0,0,1,1545.5
"7723",71,215,19,19,"Ec1",4,0,0,1,1545.5
"7724",71,215,20,20,"Ec1",4,0,0,1,1545.5
"7725",71,215,21,21,"Ec1",4,0,0,1,1545.5
"7726",71,215,22,22,"Ec1",4,0,0,1,1545.5
"7727",71,215,23,23,"Ec1",4,0,0,1,1545.5
"7728",71,215,24,24,"Ec1",4,0,0,1,1545.5
"7729",71,215,25,25,"Ec1",4,0,0,1,1545.5
"7730",71,215,26,26,"Ec1",4,0,0,1,1545.5
"7731",71,215,27,27,"Ec1",4,0,0,1,1545.5
"7732",71,215,28,28,"Ec1",4,0,0,1,1545.5
"7733",71,215,29,29,"Ec1",4,0,0,1,1545.5
"7734",71,215,30,30,"Ec1",4,0,0,1,1545.5
"7735",71,215,31,31,"Ec1",4,0,0,1,1545.5
"7736",71,215,32,32,"Ec1",4,0,0,1,1545.5
"7737",71,215,33,33,"Ec1",4,0,0,1,1545.5
"7738",71,215,34,34,"Ec1",4,0,0,1,1545.5
"7739",71,215,35,35,"Ec1",4,0,0,1,1545.5
"7740",71,215,36,36,"Ec1",4,0,0,1,1545.5
"7741",71,216,1,1,"Ec1",1,0,0,0,51
"7742",71,216,2,2,"Ec1",1,0,0,0,51
"7743",71,216,3,3,"Ec1",1,0,0,0,51
"7744",71,216,4,4,"Ec1",1,0,0,0,51
"7745",71,216,5,5,"Ec1",1,0,0,0,51
"7746",71,216,6,6,"Ec1",1,0,0,0,51
"7747",71,216,7,7,"Ec1",4,0,0,1,1545.5
"7748",71,216,8,8,"Ec1",4,0,0,1,1545.5
"7749",71,216,9,9,"Ec1",4,0,0,1,1545.5
"7750",71,216,10,10,"Ec1",4,0,0,1,1545.5
"7751",71,216,11,11,"Ec1",4,0,0,1,1545.5
"7752",71,216,12,12,"Ec1",4,0,0,1,1545.5
"7753",71,216,13,13,"Ec1",4,0,0,1,1545.5
"7754",71,216,14,14,"Ec1",4,0,0,1,1545.5
"7755",71,216,15,15,"Ec1",4,0,0,1,1545.5
"7756",71,216,16,16,"Ec1",4,0,0,1,1545.5
"7757",71,216,17,17,"Ec1",4,0,0,1,1545.5
"7758",71,216,18,18,"Ec1",4,0,0,1,1545.5
"7759",71,216,19,19,"Ec1",4,0,0,1,1545.5
"7760",71,216,20,20,"Ec1",4,0,0,1,1545.5
"7761",71,216,21,21,"Ec1",4,0,0,1,1545.5
"7762",71,216,22,22,"Ec1",4,0,0,1,1545.5
"7763",71,216,23,23,"Ec1",4,0,0,1,1545.5
"7764",71,216,24,24,"Ec1",4,0,0,1,1545.5
"7765",71,216,25,25,"Ec1",4,0,0,1,1545.5
"7766",71,216,26,26,"Ec1",4,0,0,1,1545.5
"7767",71,216,27,27,"Ec1",4,0,0,1,1545.5
"7768",71,216,28,28,"Ec1",4,0,0,1,1545.5
"7769",71,216,29,29,"Ec1",4,0,0,1,1545.5
"7770",71,216,30,30,"Ec1",4,0,0,1,1545.5
"7771",71,216,31,31,"Ec1",4,0,0,1,1545.5
"7772",71,216,32,32,"Ec1",4,0,0,1,1545.5
"7773",71,216,33,33,"Ec1",4,0,0,1,1545.5
"7774",71,216,34,34,"Ec1",4,0,0,1,1545.5
"7775",71,216,35,35,"Ec1",4,0,0,1,1545.5
"7776",71,216,36,36,"Ec1",4,0,0,1,1545.5
"7777",71,217,1,1,"Ec1",1,0,0,0,51
"7778",71,217,2,2,"Ec1",1,0,0,0,51
"7779",71,217,3,3,"Ec1",1,0,0,0,51
"7780",71,217,4,4,"Ec1",3,0,1,0,126.5
"7781",71,217,5,5,"Ec1",3,0,1,0,126.5
"7782",71,217,6,6,"Ec1",3,0,1,0,126.5
"7783",71,217,7,7,"Ec1",3,0,1,0,126.5
"7784",71,217,8,8,"Ec1",3,0,1,0,126.5
"7785",71,217,9,9,"Ec1",3,0,1,0,126.5
"7786",71,217,10,10,"Ec1",3,0,1,0,126.5
"7787",71,217,11,11,"Ec1",3,0,1,0,126.5
"7788",71,217,12,12,"Ec1",3,0,1,0,126.5
"7789",71,217,13,13,"Ec1",3,0,1,0,126.5
"7790",71,217,14,14,"Ec1",5,1,1,0,713
"7791",71,217,15,15,"Ec1",5,1,1,0,713
"7792",71,217,16,16,"Ec1",5,1,1,0,713
"7793",71,217,17,17,"Ec1",5,1,1,0,713
"7794",71,217,18,18,"Ec1",5,1,1,0,713
"7795",71,217,19,19,"Ec1",5,1,1,0,713
"7796",71,217,20,20,"Ec1",5,1,1,0,713
"7797",71,217,21,21,"Ec1",8,1,1,1,1021.5
"7798",71,217,22,22,"Ec1",6,1,0,1,1541
"7799",71,217,23,23,"Ec1",6,1,0,1,1541
"7800",71,217,24,24,"Ec1",6,1,0,1,1541
"7801",71,217,25,25,"Ec1",6,1,0,1,1541
"7802",71,217,26,26,"Ec1",6,1,0,1,1541
"7803",71,217,27,27,"Ec1",6,1,0,1,1541
"7804",71,217,28,28,"Ec1",6,1,0,1,1541
"7805",71,217,29,29,"Ec1",6,1,0,1,1541
"7806",71,217,30,30,"Ec1",6,1,0,1,1541
"7807",71,217,31,31,"Ec1",6,1,0,1,1541
"7808",71,217,32,32,"Ec1",4,0,0,1,1545.5
"7809",71,217,33,33,"Ec1",4,0,0,1,1545.5
"7810",71,217,34,34,"Ec1",4,0,0,1,1545.5
"7811",71,217,35,35,"Ec1",4,0,0,1,1545.5
"7812",71,217,36,36,"Ec1",4,0,0,1,1545.5
"7813",71,218,1,1,"Ec1",1,0,0,0,51
"7814",71,218,2,2,"Ec1",4,0,0,1,1545.5
"7815",71,218,3,3,"Ec1",4,0,0,1,1545.5
"7816",71,218,4,4,"Ec1",4,0,0,1,1545.5
"7817",71,218,5,5,"Ec1",4,0,0,1,1545.5
"7818",71,218,6,6,"Ec1",4,0,0,1,1545.5
"7819",71,218,7,7,"Ec1",4,0,0,1,1545.5
"7820",71,218,8,8,"Ec1",4,0,0,1,1545.5
"7821",71,218,9,9,"Ec1",4,0,0,1,1545.5
"7822",71,218,10,10,"Ec1",4,0,0,1,1545.5
"7823",71,218,11,11,"Ec1",4,0,0,1,1545.5
"7824",71,218,12,12,"Ec1",4,0,0,1,1545.5
"7825",71,218,13,13,"Ec1",4,0,0,1,1545.5
"7826",71,218,14,14,"Ec1",4,0,0,1,1545.5
"7827",71,218,15,15,"Ec1",4,0,0,1,1545.5
"7828",71,218,16,16,"Ec1",4,0,0,1,1545.5
"7829",71,218,17,17,"Ec1",4,0,0,1,1545.5
"7830",71,218,18,18,"Ec1",4,0,0,1,1545.5
"7831",71,218,19,19,"Ec1",4,0,0,1,1545.5
"7832",71,218,20,20,"Ec1",4,0,0,1,1545.5
"7833",71,218,21,21,"Ec1",4,0,0,1,1545.5
"7834",71,218,22,22,"Ec1",4,0,0,1,1545.5
"7835",71,218,23,23,"Ec1",4,0,0,1,1545.5
"7836",71,218,24,24,"Ec1",4,0,0,1,1545.5
"7837",71,218,25,25,"Ec1",4,0,0,1,1545.5
"7838",71,218,26,26,"Ec1",4,0,0,1,1545.5
"7839",71,218,27,27,"Ec1",4,0,0,1,1545.5
"7840",71,218,28,28,"Ec1",4,0,0,1,1545.5
"7841",71,218,29,29,"Ec1",4,0,0,1,1545.5
"7842",71,218,30,30,"Ec1",4,0,0,1,1545.5
"7843",71,218,31,31,"Ec1",4,0,0,1,1545.5
"7844",71,218,32,32,"Ec1",4,0,0,1,1545.5
"7845",71,218,33,33,"Ec1",4,0,0,1,1545.5
"7846",71,218,34,34,"Ec1",4,0,0,1,1545.5
"7847",71,218,35,35,"Ec1",4,0,0,1,1545.5
"7848",71,218,36,36,"Ec1",4,0,0,1,1545.5
"7849",71,219,1,1,"Ec1",1,0,0,0,51
"7850",71,219,2,2,"Ec1",1,0,0,0,51
"7851",71,219,3,3,"Ec1",4,0,0,1,1545.5
"7852",71,219,4,4,"Ec1",4,0,0,1,1545.5
"7853",71,219,5,5,"Ec1",4,0,0,1,1545.5
"7854",71,219,6,6,"Ec1",4,0,0,1,1545.5
"7855",71,219,7,7,"Ec1",4,0,0,1,1545.5
"7856",71,219,8,8,"Ec1",4,0,0,1,1545.5
"7857",71,219,9,9,"Ec1",4,0,0,1,1545.5
"7858",71,219,10,10,"Ec1",4,0,0,1,1545.5
"7859",71,219,11,11,"Ec1",4,0,0,1,1545.5
"7860",71,219,12,12,"Ec1",4,0,0,1,1545.5
"7861",71,219,13,13,"Ec1",4,0,0,1,1545.5
"7862",71,219,14,14,"Ec1",4,0,0,1,1545.5
"7863",71,219,15,15,"Ec1",4,0,0,1,1545.5
"7864",71,219,16,16,"Ec1",4,0,0,1,1545.5
"7865",71,219,17,17,"Ec1",4,0,0,1,1545.5
"7866",71,219,18,18,"Ec1",4,0,0,1,1545.5
"7867",71,219,19,19,"Ec1",4,0,0,1,1545.5
"7868",71,219,20,20,"Ec1",4,0,0,1,1545.5
"7869",71,219,21,21,"Ec1",4,0,0,1,1545.5
"7870",71,219,22,22,"Ec1",4,0,0,1,1545.5
"7871",71,219,23,23,"Ec1",4,0,0,1,1545.5
"7872",71,219,24,24,"Ec1",4,0,0,1,1545.5
"7873",71,219,25,25,"Ec1",4,0,0,1,1545.5
"7874",71,219,26,26,"Ec1",4,0,0,1,1545.5
"7875",71,219,27,27,"Ec1",4,0,0,1,1545.5
"7876",71,219,28,28,"Ec1",4,0,0,1,1545.5
"7877",71,219,29,29,"Ec1",4,0,0,1,1545.5
"7878",71,219,30,30,"Ec1",4,0,0,1,1545.5
"7879",71,219,31,31,"Ec1",4,0,0,1,1545.5
"7880",71,219,32,32,"Ec1",4,0,0,1,1545.5
"7881",71,219,33,33,"Ec1",4,0,0,1,1545.5
"7882",71,219,34,34,"Ec1",4,0,0,1,1545.5
"7883",71,219,35,35,"Ec1",4,0,0,1,1545.5
"7884",71,219,36,36,"Ec1",4,0,0,1,1545.5
"7885",71,220,1,1,"Ec1",1,0,0,0,51
"7886",71,220,2,2,"Ec1",1,0,0,0,51
"7887",71,220,3,3,"Ec1",1,0,0,0,51
"7888",71,220,4,4,"Ec1",1,0,0,0,51
"7889",71,220,5,5,"Ec1",1,0,0,0,51
"7890",71,220,6,6,"Ec1",1,0,0,0,51
"7891",71,220,7,7,"Ec1",3,0,1,0,126.5
"7892",71,220,8,8,"Ec1",3,0,1,0,126.5
"7893",71,220,9,9,"Ec1",3,0,1,0,126.5
"7894",71,220,10,10,"Ec1",3,0,1,0,126.5
"7895",71,220,11,11,"Ec1",3,0,1,0,126.5
"7896",71,220,12,12,"Ec1",3,0,1,0,126.5
"7897",71,220,13,13,"Ec1",3,0,1,0,126.5
"7898",71,220,14,14,"Ec1",7,0,1,1,1440.5
"7899",71,220,15,15,"Ec1",7,0,1,1,1440.5
"7900",71,220,16,16,"Ec1",7,0,1,1,1440.5
"7901",71,220,17,17,"Ec1",4,0,0,1,1545.5
"7902",71,220,18,18,"Ec1",4,0,0,1,1545.5
"7903",71,220,19,19,"Ec1",4,0,0,1,1545.5
"7904",71,220,20,20,"Ec1",4,0,0,1,1545.5
"7905",71,220,21,21,"Ec1",4,0,0,1,1545.5
"7906",71,220,22,22,"Ec1",4,0,0,1,1545.5
"7907",71,220,23,23,"Ec1",4,0,0,1,1545.5
"7908",71,220,24,24,"Ec1",4,0,0,1,1545.5
"7909",71,220,25,25,"Ec1",4,0,0,1,1545.5
"7910",71,220,26,26,"Ec1",4,0,0,1,1545.5
"7911",71,220,27,27,"Ec1",4,0,0,1,1545.5
"7912",71,220,28,28,"Ec1",4,0,0,1,1545.5
"7913",71,220,29,29,"Ec1",4,0,0,1,1545.5
"7914",71,220,30,30,"Ec1",4,0,0,1,1545.5
"7915",71,220,31,31,"Ec1",4,0,0,1,1545.5
"7916",71,220,32,32,"Ec1",4,0,0,1,1545.5
"7917",71,220,33,33,"Ec1",4,0,0,1,1545.5
"7918",71,220,34,34,"Ec1",4,0,0,1,1545.5
"7919",71,220,35,35,"Ec1",4,0,0,1,1545.5
"7920",71,220,36,36,"Ec1",4,0,0,1,1545.5
