"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"8938",113,249,10,10,"Ec3",1,0,0,0,76.5
"8939",113,249,11,11,"Ec3",1,0,0,0,76.5
"8940",113,249,12,12,"Ec3",1,0,0,0,76.5
"8941",113,249,13,13,"Ec3",1,0,0,0,76.5
"8942",113,249,14,14,"Ec3",1,0,0,0,76.5
"8943",113,249,15,15,"Ec3",1,0,0,0,76.5
"8944",113,249,16,16,"Ec3",1,0,0,0,76.5
"8945",113,249,17,17,"Ec3",1,0,0,0,76.5
"8946",113,249,18,18,"Ec3",1,0,0,0,76.5
"8947",113,249,19,19,"Ec3",1,0,0,0,76.5
"8948",113,249,20,20,"Ec3",1,0,0,0,76.5
"8949",113,249,21,21,"Ec3",1,0,0,0,76.5
"8950",113,249,22,22,"Ec3",1,0,0,0,76.5
"8951",113,249,23,23,"Ec3",1,0,0,0,76.5
"8952",113,249,24,24,"Ec3",1,0,0,0,76.5
"8953",113,249,25,25,"Ec3",1,0,0,0,76.5
"8954",113,249,26,26,"Ec3",1,0,0,0,76.5
"8955",113,249,27,27,"Ec3",1,0,0,0,76.5
"8956",113,249,28,28,"Ec3",1,0,0,0,76.5
"8957",113,249,29,29,"Ec3",1,0,0,0,76.5
"8958",113,249,30,30,"Ec3",1,0,0,0,76.5
"8959",113,249,31,31,"Ec3",1,0,0,0,76.5
"8960",113,249,32,32,"Ec3",1,0,0,0,76.5
"8961",113,249,33,33,"Ec3",1,0,0,0,76.5
"8962",113,249,34,34,"Ec3",1,0,0,0,76.5
"8963",113,249,35,35,"Ec3",1,0,0,0,76.5
"8964",113,249,36,36,"Ec3",1,0,0,0,76.5
"8965",113,250,1,1,"Ec3",1,0,0,0,76.5
"8966",113,250,2,2,"Ec3",1,0,0,0,76.5
"8967",113,250,3,3,"Ec3",1,0,0,0,76.5
"8968",113,250,4,4,"Ec3",1,0,0,0,76.5
"8969",113,250,5,5,"Ec3",1,0,0,0,76.5
"8970",113,250,6,6,"Ec3",1,0,0,0,76.5
"8971",113,250,7,7,"Ec3",1,0,0,0,76.5
"8972",113,250,8,8,"Ec3",1,0,0,0,76.5
"8973",113,250,9,9,"Ec3",1,0,0,0,76.5
"8974",113,250,10,10,"Ec3",1,0,0,0,76.5
"8975",113,250,11,11,"Ec3",1,0,0,0,76.5
"8976",113,250,12,12,"Ec3",1,0,0,0,76.5
"8977",113,250,13,13,"Ec3",1,0,0,0,76.5
"8978",113,250,14,14,"Ec3",1,0,0,0,76.5
"8979",113,250,15,15,"Ec3",1,0,0,0,76.5
"8980",113,250,16,16,"Ec3",1,0,0,0,76.5
"8981",113,250,17,17,"Ec3",1,0,0,0,76.5
"8982",113,250,18,18,"Ec3",1,0,0,0,76.5
"8983",113,250,19,19,"Ec3",1,0,0,0,76.5
"8984",113,250,20,20,"Ec3",1,0,0,0,76.5
"8985",113,250,21,21,"Ec3",1,0,0,0,76.5
"8986",113,250,22,22,"Ec3",1,0,0,0,76.5
"8987",113,250,23,23,"Ec3",1,0,0,0,76.5
"8988",113,250,24,24,"Ec3",1,0,0,0,76.5
"8989",113,250,25,25,"Ec3",1,0,0,0,76.5
"8990",113,250,26,26,"Ec3",1,0,0,0,76.5
"8991",113,250,27,27,"Ec3",1,0,0,0,76.5
"8992",113,250,28,28,"Ec3",1,0,0,0,76.5
"8993",113,250,29,29,"Ec3",1,0,0,0,76.5
"8994",113,250,30,30,"Ec3",1,0,0,0,76.5
"8995",113,250,31,31,"Ec3",1,0,0,0,76.5
"8996",113,250,32,32,"Ec3",1,0,0,0,76.5
"8997",113,250,33,33,"Ec3",1,0,0,0,76.5
"8998",113,250,34,34,"Ec3",1,0,0,0,76.5
"8999",113,250,35,35,"Ec3",1,0,0,0,76.5
"9000",113,250,36,36,"Ec3",1,0,0,0,76.5
"9001",113,251,1,1,"Ec3",1,0,0,0,76.5
"9002",113,251,2,2,"Ec3",1,0,0,0,76.5
"9003",113,251,3,3,"Ec3",1,0,0,0,76.5
"9004",113,251,4,4,"Ec3",1,0,0,0,76.5
"9005",113,251,5,5,"Ec3",1,0,0,0,76.5
"9006",113,251,6,6,"Ec3",1,0,0,0,76.5
"9007",113,251,7,7,"Ec3",1,0,0,0,76.5
"9008",113,251,8,8,"Ec3",1,0,0,0,76.5
"9009",113,251,9,9,"Ec3",1,0,0,0,76.5
"9010",113,251,10,10,"Ec3",1,0,0,0,76.5
"9011",113,251,11,11,"Ec3",1,0,0,0,76.5
"9012",113,251,12,12,"Ec3",1,0,0,0,76.5
"9013",113,251,13,13,"Ec3",1,0,0,0,76.5
"9014",113,251,14,14,"Ec3",1,0,0,0,76.5
"9015",113,251,15,15,"Ec3",1,0,0,0,76.5
"9016",113,251,16,16,"Ec3",1,0,0,0,76.5
"9017",113,251,17,17,"Ec3",1,0,0,0,76.5
"9018",113,251,18,18,"Ec3",1,0,0,0,76.5
"9019",113,251,19,19,"Ec3",1,0,0,0,76.5
"9020",113,251,20,20,"Ec3",1,0,0,0,76.5
"9021",113,251,21,21,"Ec3",1,0,0,0,76.5
"9022",113,251,22,22,"Ec3",1,0,0,0,76.5
"9023",113,251,23,23,"Ec3",1,0,0,0,76.5
"9024",113,251,24,24,"Ec3",1,0,0,0,76.5
"9025",113,251,25,25,"Ec3",1,0,0,0,76.5
"9026",113,251,26,26,"Ec3",1,0,0,0,76.5
"9027",113,251,27,27,"Ec3",1,0,0,0,76.5
"9028",113,251,28,28,"Ec3",1,0,0,0,76.5
"9029",113,251,29,29,"Ec3",1,0,0,0,76.5
"9030",113,251,30,30,"Ec3",1,0,0,0,76.5
"9031",113,251,31,31,"Ec3",1,0,0,0,76.5
"9032",113,251,32,32,"Ec3",1,0,0,0,76.5
"9033",113,251,33,33,"Ec3",1,0,0,0,76.5
"9034",113,251,34,34,"Ec3",1,0,0,0,76.5
"9035",113,251,35,35,"Ec3",1,0,0,0,76.5
"9036",113,251,36,36,"Ec3",1,0,0,0,76.5
"9037",113,252,1,1,"Ec3",1,0,0,0,76.5
"9038",113,252,2,2,"Ec3",1,0,0,0,76.5
"9039",113,252,3,3,"Ec3",1,0,0,0,76.5
"9040",113,252,4,4,"Ec3",1,0,0,0,76.5
"9041",113,252,5,5,"Ec3",1,0,0,0,76.5
"9042",113,252,6,6,"Ec3",1,0,0,0,76.5
"9043",113,252,7,7,"Ec3",1,0,0,0,76.5
"9044",113,252,8,8,"Ec3",1,0,0,0,76.5
"9045",113,252,9,9,"Ec3",1,0,0,0,76.5
"9046",113,252,10,10,"Ec3",1,0,0,0,76.5
"9047",113,252,11,11,"Ec3",1,0,0,0,76.5
"9048",113,252,12,12,"Ec3",1,0,0,0,76.5
"9049",113,252,13,13,"Ec3",1,0,0,0,76.5
"9050",113,252,14,14,"Ec3",1,0,0,0,76.5
"9051",113,252,15,15,"Ec3",1,0,0,0,76.5
"9052",113,252,16,16,"Ec3",1,0,0,0,76.5
"9053",113,252,17,17,"Ec3",1,0,0,0,76.5
"9054",113,252,18,18,"Ec3",1,0,0,0,76.5
"9055",113,252,19,19,"Ec3",1,0,0,0,76.5
"9056",113,252,20,20,"Ec3",1,0,0,0,76.5
"9057",113,252,21,21,"Ec3",1,0,0,0,76.5
"9058",113,252,22,22,"Ec3",1,0,0,0,76.5
"9059",113,252,23,23,"Ec3",1,0,0,0,76.5
"9060",113,252,24,24,"Ec3",1,0,0,0,76.5
"9061",113,252,25,25,"Ec3",1,0,0,0,76.5
"9062",113,252,26,26,"Ec3",1,0,0,0,76.5
"9063",113,252,27,27,"Ec3",1,0,0,0,76.5
"9064",113,252,28,28,"Ec3",1,0,0,0,76.5
"9065",113,252,29,29,"Ec3",1,0,0,0,76.5
"9066",113,252,30,30,"Ec3",1,0,0,0,76.5
"9067",113,252,31,31,"Ec3",1,0,0,0,76.5
"9068",113,252,32,32,"Ec3",1,0,0,0,76.5
"9069",113,252,33,33,"Ec3",1,0,0,0,76.5
"9070",113,252,34,34,"Ec3",1,0,0,0,76.5
"9071",113,252,35,35,"Ec3",1,0,0,0,76.5
"9072",113,252,36,36,"Ec3",1,0,0,0,76.5
"9073",113,253,1,1,"Ec3",1,0,0,0,76.5
"9074",113,253,2,2,"Ec3",1,0,0,0,76.5
"9075",113,253,3,3,"Ec3",1,0,0,0,76.5
"9076",113,253,4,4,"Ec3",1,0,0,0,76.5
"9077",113,253,5,5,"Ec3",1,0,0,0,76.5
"9078",113,253,6,6,"Ec3",1,0,0,0,76.5
"9079",113,253,7,7,"Ec3",1,0,0,0,76.5
"9080",113,253,8,8,"Ec3",1,0,0,0,76.5
"9081",113,253,9,9,"Ec3",1,0,0,0,76.5
"9082",113,253,10,10,"Ec3",1,0,0,0,76.5
"9083",113,253,11,11,"Ec3",1,0,0,0,76.5
"9084",113,253,12,12,"Ec3",1,0,0,0,76.5
"9085",113,253,13,13,"Ec3",1,0,0,0,76.5
"9086",113,253,14,14,"Ec3",1,0,0,0,76.5
"9087",113,253,15,15,"Ec3",1,0,0,0,76.5
"9088",113,253,16,16,"Ec3",1,0,0,0,76.5
"9089",113,253,17,17,"Ec3",1,0,0,0,76.5
"9090",113,253,18,18,"Ec3",1,0,0,0,76.5
"9091",113,253,19,19,"Ec3",1,0,0,0,76.5
"9092",113,253,20,20,"Ec3",1,0,0,0,76.5
"9093",113,253,21,21,"Ec3",1,0,0,0,76.5
"9094",113,253,22,22,"Ec3",1,0,0,0,76.5
"9095",113,253,23,23,"Ec3",1,0,0,0,76.5
"9096",113,253,24,24,"Ec3",1,0,0,0,76.5
"9097",113,253,25,25,"Ec3",1,0,0,0,76.5
"9098",113,253,26,26,"Ec3",1,0,0,0,76.5
"9099",113,253,27,27,"Ec3",1,0,0,0,76.5
"9100",113,253,28,28,"Ec3",1,0,0,0,76.5
"9101",113,253,29,29,"Ec3",1,0,0,0,76.5
"9102",113,253,30,30,"Ec3",1,0,0,0,76.5
"9103",113,253,31,31,"Ec3",1,0,0,0,76.5
"9104",113,253,32,32,"Ec3",1,0,0,0,76.5
"9105",113,253,33,33,"Ec3",1,0,0,0,76.5
"9106",113,253,34,34,"Ec3",1,0,0,0,76.5
"9107",113,253,35,35,"Ec3",1,0,0,0,76.5
"9108",113,253,36,36,"Ec3",1,0,0,0,76.5
"9109",113,254,1,1,"Ec3",1,0,0,0,76.5
"9110",113,254,2,2,"Ec3",1,0,0,0,76.5
"9111",113,254,3,3,"Ec3",1,0,0,0,76.5
"9112",113,254,4,4,"Ec3",1,0,0,0,76.5
"9113",113,254,5,5,"Ec3",1,0,0,0,76.5
"9114",113,254,6,6,"Ec3",1,0,0,0,76.5
"9115",113,254,7,7,"Ec3",1,0,0,0,76.5
"9116",113,254,8,8,"Ec3",1,0,0,0,76.5
"9117",113,254,9,9,"Ec3",1,0,0,0,76.5
"9118",113,254,10,10,"Ec3",1,0,0,0,76.5
"9119",113,254,11,11,"Ec3",1,0,0,0,76.5
"9120",113,254,12,12,"Ec3",1,0,0,0,76.5
"9121",113,254,13,13,"Ec3",4,0,0,1,1000
"9122",113,254,14,14,"Ec3",4,0,0,1,1000
"9123",113,254,15,15,"Ec3",6,1,0,1,1348.5
"9124",113,254,16,16,"Ec3",6,1,0,1,1348.5
"9125",113,254,17,17,"Ec3",6,1,0,1,1348.5
"9126",113,254,18,18,"Ec3",6,1,0,1,1348.5
"9127",113,254,19,19,"Ec3",6,1,0,1,1348.5
"9128",113,254,20,20,"Ec3",6,1,0,1,1348.5
"9129",113,254,21,21,"Ec3",6,1,0,1,1348.5
"9130",113,254,22,22,"Ec3",6,1,0,1,1348.5
"9131",113,254,23,23,"Ec3",6,1,0,1,1348.5
"9132",113,254,24,24,"Ec3",6,1,0,1,1348.5
"9133",113,254,25,25,"Ec3",6,1,0,1,1348.5
"9134",113,254,26,26,"Ec3",6,1,0,1,1348.5
"9135",113,254,27,27,"Ec3",6,1,0,1,1348.5
"9136",113,254,28,28,"Ec3",6,1,0,1,1348.5
"9137",113,254,29,29,"Ec3",6,1,0,1,1348.5
"9138",113,254,30,30,"Ec3",6,1,0,1,1348.5
"9139",113,254,31,31,"Ec3",6,1,0,1,1348.5
"9140",113,254,32,32,"Ec3",6,1,0,1,1348.5
"9141",113,254,33,33,"Ec3",6,1,0,1,1348.5
"9142",113,254,34,34,"Ec3",6,1,0,1,1348.5
"9143",113,254,35,35,"Ec3",6,1,0,1,1348.5
"9144",113,254,36,36,"Ec3",6,1,0,1,1348.5
"9145",113,255,1,1,"Ec3",1,0,0,0,76.5
"9146",113,255,2,2,"Ec3",1,0,0,0,76.5
"9147",113,255,3,3,"Ec3",1,0,0,0,76.5
"9148",113,255,4,4,"Ec3",1,0,0,0,76.5
"9149",113,255,5,5,"Ec3",1,0,0,0,76.5
"9150",113,255,6,6,"Ec3",1,0,0,0,76.5
"9151",113,255,7,7,"Ec3",1,0,0,0,76.5
"9152",113,255,8,8,"Ec3",1,0,0,0,76.5
"9153",113,255,9,9,"Ec3",1,0,0,0,76.5
"9154",113,255,10,10,"Ec3",1,0,0,0,76.5
"9155",113,255,11,11,"Ec3",1,0,0,0,76.5
"9156",113,255,12,12,"Ec3",1,0,0,0,76.5
"9157",113,255,13,13,"Ec3",1,0,0,0,76.5
"9158",113,255,14,14,"Ec3",1,0,0,0,76.5
"9159",113,255,15,15,"Ec3",1,0,0,0,76.5
"9160",113,255,16,16,"Ec3",1,0,0,0,76.5
"9161",113,255,17,17,"Ec3",1,0,0,0,76.5
"9162",113,255,18,18,"Ec3",1,0,0,0,76.5
"9163",113,255,19,19,"Ec3",1,0,0,0,76.5
"9164",113,255,20,20,"Ec3",1,0,0,0,76.5
"9165",113,255,21,21,"Ec3",1,0,0,0,76.5
"9166",113,255,22,22,"Ec3",1,0,0,0,76.5
"9167",113,255,23,23,"Ec3",1,0,0,0,76.5
"9168",113,255,24,24,"Ec3",1,0,0,0,76.5
"9169",113,255,25,25,"Ec3",1,0,0,0,76.5
"9170",113,255,26,26,"Ec3",1,0,0,0,76.5
"9171",113,255,27,27,"Ec3",1,0,0,0,76.5
"9172",113,255,28,28,"Ec3",1,0,0,0,76.5
"9173",113,255,29,29,"Ec3",1,0,0,0,76.5
"9174",113,255,30,30,"Ec3",1,0,0,0,76.5
"9175",113,255,31,31,"Ec3",1,0,0,0,76.5
"9176",113,255,32,32,"Ec3",1,0,0,0,76.5
"9177",113,255,33,33,"Ec3",1,0,0,0,76.5
"9178",113,255,34,34,"Ec3",1,0,0,0,76.5
"9179",113,255,35,35,"Ec3",1,0,0,0,76.5
"9180",113,255,36,36,"Ec3",1,0,0,0,76.5
"9181",113,256,1,1,"Ec3",1,0,0,0,76.5
"9182",113,256,2,2,"Ec3",1,0,0,0,76.5
"9183",113,256,3,3,"Ec3",1,0,0,0,76.5
"9184",113,256,4,4,"Ec3",1,0,0,0,76.5
"9185",113,256,5,5,"Ec3",1,0,0,0,76.5
"9186",113,256,6,6,"Ec3",1,0,0,0,76.5
"9187",113,256,7,7,"Ec3",1,0,0,0,76.5
"9188",113,256,8,8,"Ec3",1,0,0,0,76.5
"9189",113,256,9,9,"Ec3",1,0,0,0,76.5
"9190",113,256,10,10,"Ec3",1,0,0,0,76.5
"9191",113,256,11,11,"Ec3",1,0,0,0,76.5
"9192",113,256,12,12,"Ec3",1,0,0,0,76.5
"9193",113,256,13,13,"Ec3",1,0,0,0,76.5
"9194",113,256,14,14,"Ec3",1,0,0,0,76.5
"9195",113,256,15,15,"Ec3",1,0,0,0,76.5
"9196",113,256,16,16,"Ec3",1,0,0,0,76.5
"9197",113,256,17,17,"Ec3",1,0,0,0,76.5
"9198",113,256,18,18,"Ec3",1,0,0,0,76.5
"9199",113,256,19,19,"Ec3",1,0,0,0,76.5
"9200",113,256,20,20,"Ec3",1,0,0,0,76.5
"9201",113,256,21,21,"Ec3",1,0,0,0,76.5
"9202",113,256,22,22,"Ec3",1,0,0,0,76.5
"9203",113,256,23,23,"Ec3",1,0,0,0,76.5
"9204",113,256,24,24,"Ec3",1,0,0,0,76.5
"9205",113,256,25,25,"Ec3",1,0,0,0,76.5
"9206",113,256,26,26,"Ec3",1,0,0,0,76.5
"9207",113,256,27,27,"Ec3",1,0,0,0,76.5
"9208",113,256,28,28,"Ec3",1,0,0,0,76.5
"9209",113,256,29,29,"Ec3",1,0,0,0,76.5
"9210",113,256,30,30,"Ec3",1,0,0,0,76.5
"9211",113,256,31,31,"Ec3",1,0,0,0,76.5
"9212",113,256,32,32,"Ec3",1,0,0,0,76.5
"9213",113,256,33,33,"Ec3",1,0,0,0,76.5
"9214",113,256,34,34,"Ec3",1,0,0,0,76.5
"9215",113,256,35,35,"Ec3",1,0,0,0,76.5
"9216",113,256,36,36,"Ec3",1,0,0,0,76.5
"9217",113,257,1,1,"Ec3",1,0,0,0,76.5
"9218",113,257,2,2,"Ec3",1,0,0,0,76.5
"9219",113,257,3,3,"Ec3",1,0,0,0,76.5
"9220",113,257,4,4,"Ec3",1,0,0,0,76.5
"9221",113,257,5,5,"Ec3",1,0,0,0,76.5
"9222",113,257,6,6,"Ec3",1,0,0,0,76.5
"9223",113,257,7,7,"Ec3",1,0,0,0,76.5
"9224",113,257,8,8,"Ec3",1,0,0,0,76.5
"9225",113,257,9,9,"Ec3",1,0,0,0,76.5
"9226",113,257,10,10,"Ec3",1,0,0,0,76.5
"9227",113,257,11,11,"Ec3",1,0,0,0,76.5
"9228",113,257,12,12,"Ec3",1,0,0,0,76.5
"9229",113,257,13,13,"Ec3",1,0,0,0,76.5
"9230",113,257,14,14,"Ec3",1,0,0,0,76.5
"9231",113,257,15,15,"Ec3",1,0,0,0,76.5
"9232",113,257,16,16,"Ec3",1,0,0,0,76.5
"9233",113,257,17,17,"Ec3",1,0,0,0,76.5
"9234",113,257,18,18,"Ec3",1,0,0,0,76.5
"9235",113,257,19,19,"Ec3",1,0,0,0,76.5
"9236",113,257,20,20,"Ec3",1,0,0,0,76.5
"9237",113,257,21,21,"Ec3",1,0,0,0,76.5
"9238",113,257,22,22,"Ec3",1,0,0,0,76.5
"9239",113,257,23,23,"Ec3",1,0,0,0,76.5
"9240",113,257,24,24,"Ec3",1,0,0,0,76.5
"9241",113,257,25,25,"Ec3",1,0,0,0,76.5
"9242",113,257,26,26,"Ec3",1,0,0,0,76.5
"9243",113,257,27,27,"Ec3",1,0,0,0,76.5
"9244",113,257,28,28,"Ec3",1,0,0,0,76.5
"9245",113,257,29,29,"Ec3",1,0,0,0,76.5
"9246",113,257,30,30,"Ec3",1,0,0,0,76.5
"9247",113,257,31,31,"Ec3",2,1,0,0,328.5
"9248",113,257,32,32,"Ec3",2,1,0,0,328.5
"9249",113,257,33,33,"Ec3",2,1,0,0,328.5
"9250",113,257,34,34,"Ec3",2,1,0,0,328.5
"9251",113,257,35,35,"Ec3",2,1,0,0,328.5
"9252",113,257,36,36,"Ec3",2,1,0,0,328.5
"9253",113,258,1,1,"Ec3",1,0,0,0,76.5
"9254",113,258,2,2,"Ec3",1,0,0,0,76.5
"9255",113,258,3,3,"Ec3",1,0,0,0,76.5
"9256",113,258,4,4,"Ec3",1,0,0,0,76.5
"9257",113,258,5,5,"Ec3",1,0,0,0,76.5
"9258",113,258,6,6,"Ec3",1,0,0,0,76.5
"9259",113,258,7,7,"Ec3",1,0,0,0,76.5
"9260",113,258,8,8,"Ec3",1,0,0,0,76.5
"9261",113,258,9,9,"Ec3",1,0,0,0,76.5
"9262",113,258,10,10,"Ec3",1,0,0,0,76.5
"9263",113,258,11,11,"Ec3",1,0,0,0,76.5
"9264",113,258,12,12,"Ec3",1,0,0,0,76.5
"9265",113,258,13,13,"Ec3",1,0,0,0,76.5
"9266",113,258,14,14,"Ec3",1,0,0,0,76.5
"9267",113,258,15,15,"Ec3",1,0,0,0,76.5
"9268",113,258,16,16,"Ec3",1,0,0,0,76.5
"9269",113,258,17,17,"Ec3",1,0,0,0,76.5
"9270",113,258,18,18,"Ec3",1,0,0,0,76.5
"9271",113,258,19,19,"Ec3",1,0,0,0,76.5
"9272",113,258,20,20,"Ec3",1,0,0,0,76.5
"9273",113,258,21,21,"Ec3",1,0,0,0,76.5
"9274",113,258,22,22,"Ec3",1,0,0,0,76.5
"9275",113,258,23,23,"Ec3",1,0,0,0,76.5
"9276",113,258,24,24,"Ec3",1,0,0,0,76.5
"9277",113,258,25,25,"Ec3",1,0,0,0,76.5
"9278",113,258,26,26,"Ec3",1,0,0,0,76.5
"9279",113,258,27,27,"Ec3",1,0,0,0,76.5
"9280",113,258,28,28,"Ec3",1,0,0,0,76.5
"9281",113,258,29,29,"Ec3",1,0,0,0,76.5
"9282",113,258,30,30,"Ec3",1,0,0,0,76.5
"9283",113,258,31,31,"Ec3",1,0,0,0,76.5
"9284",113,258,32,32,"Ec3",1,0,0,0,76.5
"9285",113,258,33,33,"Ec3",1,0,0,0,76.5
"9286",113,258,34,34,"Ec3",1,0,0,0,76.5
"9287",113,258,35,35,"Ec3",1,0,0,0,76.5
"9288",113,258,36,36,"Ec3",1,0,0,0,76.5
"9289",113,259,1,1,"Ec3",1,0,0,0,76.5
"9290",113,259,2,2,"Ec3",1,0,0,0,76.5
"9291",113,259,3,3,"Ec3",1,0,0,0,76.5
"9292",113,259,4,4,"Ec3",1,0,0,0,76.5
"9293",113,259,5,5,"Ec3",1,0,0,0,76.5
"9294",113,259,6,6,"Ec3",1,0,0,0,76.5
"9295",113,259,7,7,"Ec3",1,0,0,0,76.5
"9296",113,259,8,8,"Ec3",1,0,0,0,76.5
"9297",113,259,9,9,"Ec3",1,0,0,0,76.5
"9298",113,259,10,10,"Ec3",1,0,0,0,76.5
"9299",113,259,11,11,"Ec3",1,0,0,0,76.5
"9300",113,259,12,12,"Ec3",1,0,0,0,76.5
"9301",113,259,13,13,"Ec3",1,0,0,0,76.5
"9302",113,259,14,14,"Ec3",4,0,0,1,1000
"9303",113,259,15,15,"Ec3",4,0,0,1,1000
"9304",113,259,16,16,"Ec3",4,0,0,1,1000
"9305",113,259,17,17,"Ec3",4,0,0,1,1000
"9306",113,259,18,18,"Ec3",4,0,0,1,1000
"9307",113,259,19,19,"Ec3",4,0,0,1,1000
"9308",113,259,20,20,"Ec3",4,0,0,1,1000
"9309",113,259,21,21,"Ec3",4,0,0,1,1000
"9310",113,259,22,22,"Ec3",4,0,0,1,1000
"9311",113,259,23,23,"Ec3",4,0,0,1,1000
"9312",113,259,24,24,"Ec3",4,0,0,1,1000
"9313",113,259,25,25,"Ec3",4,0,0,1,1000
"9314",113,259,26,26,"Ec3",4,0,0,1,1000
"9315",113,259,27,27,"Ec3",4,0,0,1,1000
"9316",113,259,28,28,"Ec3",4,0,0,1,1000
"9317",113,259,29,29,"Ec3",4,0,0,1,1000
"9318",113,259,30,30,"Ec3",4,0,0,1,1000
"9319",113,259,31,31,"Ec3",4,0,0,1,1000
"9320",113,259,32,32,"Ec3",4,0,0,1,1000
"9321",113,259,33,33,"Ec3",4,0,0,1,1000
"9322",113,259,34,34,"Ec3",4,0,0,1,1000
"9323",113,259,35,35,"Ec3",4,0,0,1,1000
"9324",113,259,36,36,"Ec3",4,0,0,1,1000
"9325",113,260,1,1,"Ec3",1,0,0,0,76.5
"9326",113,260,2,2,"Ec3",1,0,0,0,76.5
"9327",113,260,3,3,"Ec3",1,0,0,0,76.5
"9328",113,260,4,4,"Ec3",1,0,0,0,76.5
"9329",113,260,5,5,"Ec3",1,0,0,0,76.5
"9330",113,260,6,6,"Ec3",1,0,0,0,76.5
"9331",113,260,7,7,"Ec3",1,0,0,0,76.5
"9332",113,260,8,8,"Ec3",4,0,0,1,1000
"9333",113,260,9,9,"Ec3",4,0,0,1,1000
"9334",113,260,10,10,"Ec3",4,0,0,1,1000
"9335",113,260,11,11,"Ec3",4,0,0,1,1000
"9336",113,260,12,12,"Ec3",4,0,0,1,1000
"9337",113,260,13,13,"Ec3",4,0,0,1,1000
"9338",113,260,14,14,"Ec3",4,0,0,1,1000
"9339",113,260,15,15,"Ec3",4,0,0,1,1000
"9340",113,260,16,16,"Ec3",4,0,0,1,1000
"9341",113,260,17,17,"Ec3",4,0,0,1,1000
"9342",113,260,18,18,"Ec3",4,0,0,1,1000
"9343",113,260,19,19,"Ec3",6,1,0,1,1348.5
"9344",113,260,20,20,"Ec3",6,1,0,1,1348.5
"9345",113,260,21,21,"Ec3",6,1,0,1,1348.5
"9346",113,260,22,22,"Ec3",6,1,0,1,1348.5
"9347",113,260,23,23,"Ec3",6,1,0,1,1348.5
"9348",113,260,24,24,"Ec3",6,1,0,1,1348.5
"9349",113,260,25,25,"Ec3",6,1,0,1,1348.5
"9350",113,260,26,26,"Ec3",6,1,0,1,1348.5
"9351",113,260,27,27,"Ec3",6,1,0,1,1348.5
"9352",113,260,28,28,"Ec3",6,1,0,1,1348.5
"9353",113,260,29,29,"Ec3",6,1,0,1,1348.5
"9354",113,260,30,30,"Ec3",6,1,0,1,1348.5
"9355",113,260,31,31,"Ec3",6,1,0,1,1348.5
"9356",113,260,32,32,"Ec3",6,1,0,1,1348.5
"9357",113,260,33,33,"Ec3",6,1,0,1,1348.5
"9358",113,260,34,34,"Ec3",6,1,0,1,1348.5
"9359",113,260,35,35,"Ec3",6,1,0,1,1348.5
"9360",113,260,36,36,"Ec3",6,1,0,1,1348.5
"9361",113,261,1,1,"Ec3",1,0,0,0,76.5
"9362",113,261,2,2,"Ec3",1,0,0,0,76.5
"9363",113,261,3,3,"Ec3",1,0,0,0,76.5
"9364",113,261,4,4,"Ec3",1,0,0,0,76.5
"9365",113,261,5,5,"Ec3",1,0,0,0,76.5
"9366",113,261,6,6,"Ec3",1,0,0,0,76.5
"9367",113,261,7,7,"Ec3",1,0,0,0,76.5
"9368",113,261,8,8,"Ec3",1,0,0,0,76.5
"9369",113,261,9,9,"Ec3",1,0,0,0,76.5
"9370",113,261,10,10,"Ec3",1,0,0,0,76.5
"9371",113,261,11,11,"Ec3",1,0,0,0,76.5
"9372",113,261,12,12,"Ec3",1,0,0,0,76.5
"9373",113,261,13,13,"Ec3",1,0,0,0,76.5
"9374",113,261,14,14,"Ec3",1,0,0,0,76.5
"9375",113,261,15,15,"Ec3",1,0,0,0,76.5
"9376",113,261,16,16,"Ec3",1,0,0,0,76.5
"9377",113,261,17,17,"Ec3",1,0,0,0,76.5
"9378",113,261,18,18,"Ec3",1,0,0,0,76.5
"9379",113,261,19,19,"Ec3",1,0,0,0,76.5
"9380",113,261,20,20,"Ec3",1,0,0,0,76.5
"9381",113,261,21,21,"Ec3",1,0,0,0,76.5
"9382",113,261,22,22,"Ec3",1,0,0,0,76.5
"9383",113,261,23,23,"Ec3",4,0,0,1,1000
"9384",113,261,24,24,"Ec3",4,0,0,1,1000
"9385",113,261,25,25,"Ec3",4,0,0,1,1000
"9386",113,261,26,26,"Ec3",6,1,0,1,1348.5
"9387",113,261,27,27,"Ec3",6,1,0,1,1348.5
"9388",113,261,28,28,"Ec3",6,1,0,1,1348.5
"9389",113,261,29,29,"Ec3",6,1,0,1,1348.5
"9390",113,261,30,30,"Ec3",6,1,0,1,1348.5
"9391",113,261,31,31,"Ec3",6,1,0,1,1348.5
"9392",113,261,32,32,"Ec3",6,1,0,1,1348.5
"9393",113,261,33,33,"Ec3",6,1,0,1,1348.5
"9394",113,261,34,34,"Ec3",6,1,0,1,1348.5
"9395",113,261,35,35,"Ec3",6,1,0,1,1348.5
"9396",113,261,36,36,"Ec3",6,1,0,1,1348.5
"9397",113,262,1,1,"Ec3",1,0,0,0,76.5
"9398",113,262,2,2,"Ec3",1,0,0,0,76.5
"9399",113,262,3,3,"Ec3",1,0,0,0,76.5
"9400",113,262,4,4,"Ec3",1,0,0,0,76.5
"9401",113,262,5,5,"Ec3",1,0,0,0,76.5
