"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"10281",103,286,21,9,"Ec3",1,0,0,0,76.5
"10282",103,286,22,10,"Ec3",1,0,0,0,76.5
"10283",103,286,23,11,"Ec3",1,0,0,0,76.5
"10284",103,286,24,12,"Ec3",1,0,0,0,76.5
"10285",103,286,25,1,"Ec2",1,0,0,0,46.85
"10286",103,286,26,2,"Ec2",1,0,0,0,46.85
"10287",103,286,27,3,"Ec2",1,0,0,0,46.85
"10288",103,286,28,4,"Ec2",1,0,0,0,46.85
"10289",103,286,29,5,"Ec2",1,0,0,0,46.85
"10290",103,286,30,6,"Ec2",1,0,0,0,46.85
"10291",103,286,31,7,"Ec2",1,0,0,0,46.85
"10292",103,286,32,8,"Ec2",1,0,0,0,46.85
"10293",103,286,33,9,"Ec2",1,0,0,0,46.85
"10294",103,286,34,10,"Ec2",1,0,0,0,46.85
"10295",103,286,35,11,"Ec2",1,0,0,0,46.85
"10296",103,286,36,12,"Ec2",1,0,0,0,46.85
"10297",103,287,1,1,"Ec2",1,0,0,0,46.85
"10298",103,287,2,2,"Ec2",1,0,0,0,46.85
"10299",103,287,3,3,"Ec2",1,0,0,0,46.85
"10300",103,287,4,4,"Ec2",1,0,0,0,46.85
"10301",103,287,5,5,"Ec2",1,0,0,0,46.85
"10302",103,287,6,6,"Ec2",1,0,0,0,46.85
"10303",103,287,7,7,"Ec2",1,0,0,0,46.85
"10304",103,287,8,8,"Ec2",1,0,0,0,46.85
"10305",103,287,9,9,"Ec2",1,0,0,0,46.85
"10306",103,287,10,10,"Ec2",1,0,0,0,46.85
"10307",103,287,11,11,"Ec2",1,0,0,0,46.85
"10308",103,287,12,12,"Ec2",1,0,0,0,46.85
"10309",103,287,13,1,"Ec3",1,0,0,0,76.5
"10310",103,287,14,2,"Ec3",1,0,0,0,76.5
"10311",103,287,15,3,"Ec3",1,0,0,0,76.5
"10312",103,287,16,4,"Ec3",1,0,0,0,76.5
"10313",103,287,17,5,"Ec3",1,0,0,0,76.5
"10314",103,287,18,6,"Ec3",1,0,0,0,76.5
"10315",103,287,19,7,"Ec3",1,0,0,0,76.5
"10316",103,287,20,8,"Ec3",1,0,0,0,76.5
"10317",103,287,21,9,"Ec3",1,0,0,0,76.5
"10318",103,287,22,10,"Ec3",1,0,0,0,76.5
"10319",103,287,23,11,"Ec3",1,0,0,0,76.5
"10320",103,287,24,12,"Ec3",1,0,0,0,76.5
"10321",103,287,25,1,"Ec2",1,0,0,0,46.85
"10322",103,287,26,2,"Ec2",1,0,0,0,46.85
"10323",103,287,27,3,"Ec2",1,0,0,0,46.85
"10324",103,287,28,4,"Ec2",1,0,0,0,46.85
"10325",103,287,29,5,"Ec2",1,0,0,0,46.85
"10326",103,287,30,6,"Ec2",1,0,0,0,46.85
"10327",103,287,31,7,"Ec2",1,0,0,0,46.85
"10328",103,287,32,8,"Ec2",1,0,0,0,46.85
"10329",103,287,33,9,"Ec2",1,0,0,0,46.85
"10330",103,287,34,10,"Ec2",1,0,0,0,46.85
"10331",103,287,35,11,"Ec2",1,0,0,0,46.85
"10332",103,287,36,12,"Ec2",1,0,0,0,46.85
"10333",103,288,1,1,"Ec2",1,0,0,0,46.85
"10334",103,288,2,2,"Ec2",1,0,0,0,46.85
"10335",103,288,3,3,"Ec2",1,0,0,0,46.85
"10336",103,288,4,4,"Ec2",1,0,0,0,46.85
"10337",103,288,5,5,"Ec2",1,0,0,0,46.85
"10338",103,288,6,6,"Ec2",1,0,0,0,46.85
"10339",103,288,7,7,"Ec2",1,0,0,0,46.85
"10340",103,288,8,8,"Ec2",1,0,0,0,46.85
"10341",103,288,9,9,"Ec2",1,0,0,0,46.85
"10342",103,288,10,10,"Ec2",1,0,0,0,46.85
"10343",103,288,11,11,"Ec2",1,0,0,0,46.85
"10344",103,288,12,12,"Ec2",1,0,0,0,46.85
"10345",103,288,13,1,"Ec3",1,0,0,0,76.5
"10346",103,288,14,2,"Ec3",1,0,0,0,76.5
"10347",103,288,15,3,"Ec3",1,0,0,0,76.5
"10348",103,288,16,4,"Ec3",1,0,0,0,76.5
"10349",103,288,17,5,"Ec3",1,0,0,0,76.5
"10350",103,288,18,6,"Ec3",1,0,0,0,76.5
"10351",103,288,19,7,"Ec3",1,0,0,0,76.5
"10352",103,288,20,8,"Ec3",1,0,0,0,76.5
"10353",103,288,21,9,"Ec3",1,0,0,0,76.5
"10354",103,288,22,10,"Ec3",1,0,0,0,76.5
"10355",103,288,23,11,"Ec3",1,0,0,0,76.5
"10356",103,288,24,12,"Ec3",1,0,0,0,76.5
"10357",103,288,25,1,"Ec2",1,0,0,0,46.85
"10358",103,288,26,2,"Ec2",1,0,0,0,46.85
"10359",103,288,27,3,"Ec2",1,0,0,0,46.85
"10360",103,288,28,4,"Ec2",1,0,0,0,46.85
"10361",103,288,29,5,"Ec2",1,0,0,0,46.85
"10362",103,288,30,6,"Ec2",1,0,0,0,46.85
"10363",103,288,31,7,"Ec2",1,0,0,0,46.85
"10364",103,288,32,8,"Ec2",1,0,0,0,46.85
"10365",103,288,33,9,"Ec2",1,0,0,0,46.85
"10366",103,288,34,10,"Ec2",1,0,0,0,46.85
"10367",103,288,35,11,"Ec2",1,0,0,0,46.85
"10368",103,288,36,12,"Ec2",1,0,0,0,46.85
"10369",103,289,1,1,"Ec2",1,0,0,0,46.85
"10370",103,289,2,2,"Ec2",1,0,0,0,46.85
"10371",103,289,3,3,"Ec2",1,0,0,0,46.85
"10372",103,289,4,4,"Ec2",1,0,0,0,46.85
"10373",103,289,5,5,"Ec2",1,0,0,0,46.85
"10374",103,289,6,6,"Ec2",1,0,0,0,46.85
"10375",103,289,7,7,"Ec2",1,0,0,0,46.85
"10376",103,289,8,8,"Ec2",1,0,0,0,46.85
"10377",103,289,9,9,"Ec2",1,0,0,0,46.85
"10378",103,289,10,10,"Ec2",1,0,0,0,46.85
"10379",103,289,11,11,"Ec2",1,0,0,0,46.85
"10380",103,289,12,12,"Ec2",1,0,0,0,46.85
"10381",103,289,13,1,"Ec3",1,0,0,0,76.5
"10382",103,289,14,2,"Ec3",1,0,0,0,76.5
"10383",103,289,15,3,"Ec3",1,0,0,0,76.5
"10384",103,289,16,4,"Ec3",1,0,0,0,76.5
"10385",103,289,17,5,"Ec3",1,0,0,0,76.5
"10386",103,289,18,6,"Ec3",1,0,0,0,76.5
"10387",103,289,19,7,"Ec3",1,0,0,0,76.5
"10388",103,289,20,8,"Ec3",1,0,0,0,76.5
"10389",103,289,21,9,"Ec3",1,0,0,0,76.5
"10390",103,289,22,10,"Ec3",1,0,0,0,76.5
"10391",103,289,23,11,"Ec3",1,0,0,0,76.5
"10392",103,289,24,12,"Ec3",1,0,0,0,76.5
"10393",103,289,25,1,"Ec2",1,0,0,0,46.85
"10394",103,289,26,2,"Ec2",1,0,0,0,46.85
"10395",103,289,27,3,"Ec2",1,0,0,0,46.85
"10396",103,289,28,4,"Ec2",1,0,0,0,46.85
"10397",103,289,29,5,"Ec2",1,0,0,0,46.85
"10398",103,289,30,6,"Ec2",1,0,0,0,46.85
"10399",103,289,31,7,"Ec2",1,0,0,0,46.85
"10400",103,289,32,8,"Ec2",1,0,0,0,46.85
"10401",103,289,33,9,"Ec2",1,0,0,0,46.85
"10402",103,289,34,10,"Ec2",1,0,0,0,46.85
"10403",103,289,35,11,"Ec2",1,0,0,0,46.85
"10404",103,289,36,12,"Ec2",1,0,0,0,46.85
"10405",103,290,1,1,"Ec2",1,0,0,0,46.85
"10406",103,290,2,2,"Ec2",1,0,0,0,46.85
"10407",103,290,3,3,"Ec2",1,0,0,0,46.85
"10408",103,290,4,4,"Ec2",1,0,0,0,46.85
"10409",103,290,5,5,"Ec2",1,0,0,0,46.85
"10410",103,290,6,6,"Ec2",1,0,0,0,46.85
"10411",103,290,7,7,"Ec2",1,0,0,0,46.85
"10412",103,290,8,8,"Ec2",1,0,0,0,46.85
"10413",103,290,9,9,"Ec2",1,0,0,0,46.85
"10414",103,290,10,10,"Ec2",1,0,0,0,46.85
"10415",103,290,11,11,"Ec2",1,0,0,0,46.85
"10416",103,290,12,12,"Ec2",1,0,0,0,46.85
"10417",103,290,13,1,"Ec3",1,0,0,0,76.5
"10418",103,290,14,2,"Ec3",1,0,0,0,76.5
"10419",103,290,15,3,"Ec3",1,0,0,0,76.5
"10420",103,290,16,4,"Ec3",1,0,0,0,76.5
"10421",103,290,17,5,"Ec3",1,0,0,0,76.5
"10422",103,290,18,6,"Ec3",1,0,0,0,76.5
"10423",103,290,19,7,"Ec3",1,0,0,0,76.5
"10424",103,290,20,8,"Ec3",1,0,0,0,76.5
"10425",103,290,21,9,"Ec3",1,0,0,0,76.5
"10426",103,290,22,10,"Ec3",1,0,0,0,76.5
"10427",103,290,23,11,"Ec3",1,0,0,0,76.5
"10428",103,290,24,12,"Ec3",1,0,0,0,76.5
"10429",103,290,25,1,"Ec2",1,0,0,0,46.85
"10430",103,290,26,2,"Ec2",1,0,0,0,46.85
"10431",103,290,27,3,"Ec2",1,0,0,0,46.85
"10432",103,290,28,4,"Ec2",1,0,0,0,46.85
"10433",103,290,29,5,"Ec2",1,0,0,0,46.85
"10434",103,290,30,6,"Ec2",1,0,0,0,46.85
"10435",103,290,31,7,"Ec2",1,0,0,0,46.85
"10436",103,290,32,8,"Ec2",1,0,0,0,46.85
"10437",103,290,33,9,"Ec2",1,0,0,0,46.85
"10438",103,290,34,10,"Ec2",1,0,0,0,46.85
"10439",103,290,35,11,"Ec2",1,0,0,0,46.85
"10440",103,290,36,12,"Ec2",1,0,0,0,46.85
"10441",103,291,1,1,"Ec2",1,0,0,0,46.85
"10442",103,291,2,2,"Ec2",1,0,0,0,46.85
"10443",103,291,3,3,"Ec2",1,0,0,0,46.85
"10444",103,291,4,4,"Ec2",1,0,0,0,46.85
"10445",103,291,5,5,"Ec2",1,0,0,0,46.85
"10446",103,291,6,6,"Ec2",1,0,0,0,46.85
"10447",103,291,7,7,"Ec2",1,0,0,0,46.85
"10448",103,291,8,8,"Ec2",1,0,0,0,46.85
"10449",103,291,9,9,"Ec2",1,0,0,0,46.85
"10450",103,291,10,10,"Ec2",1,0,0,0,46.85
"10451",103,291,11,11,"Ec2",1,0,0,0,46.85
"10452",103,291,12,12,"Ec2",1,0,0,0,46.85
"10453",103,291,13,1,"Ec3",1,0,0,0,76.5
"10454",103,291,14,2,"Ec3",1,0,0,0,76.5
"10455",103,291,15,3,"Ec3",1,0,0,0,76.5
"10456",103,291,16,4,"Ec3",1,0,0,0,76.5
"10457",103,291,17,5,"Ec3",1,0,0,0,76.5
"10458",103,291,18,6,"Ec3",1,0,0,0,76.5
"10459",103,291,19,7,"Ec3",1,0,0,0,76.5
"10460",103,291,20,8,"Ec3",1,0,0,0,76.5
"10461",103,291,21,9,"Ec3",1,0,0,0,76.5
"10462",103,291,22,10,"Ec3",1,0,0,0,76.5
"10463",103,291,23,11,"Ec3",1,0,0,0,76.5
"10464",103,291,24,12,"Ec3",1,0,0,0,76.5
"10465",103,291,25,1,"Ec2",1,0,0,0,46.85
"10466",103,291,26,2,"Ec2",1,0,0,0,46.85
"10467",103,291,27,3,"Ec2",1,0,0,0,46.85
"10468",103,291,28,4,"Ec2",1,0,0,0,46.85
"10469",103,291,29,5,"Ec2",1,0,0,0,46.85
"10470",103,291,30,6,"Ec2",1,0,0,0,46.85
"10471",103,291,31,7,"Ec2",1,0,0,0,46.85
"10472",103,291,32,8,"Ec2",1,0,0,0,46.85
"10473",103,291,33,9,"Ec2",1,0,0,0,46.85
"10474",103,291,34,10,"Ec2",1,0,0,0,46.85
"10475",103,291,35,11,"Ec2",1,0,0,0,46.85
"10476",103,291,36,12,"Ec2",1,0,0,0,46.85
"10477",103,292,1,1,"Ec2",1,0,0,0,46.85
"10478",103,292,2,2,"Ec2",1,0,0,0,46.85
"10479",103,292,3,3,"Ec2",1,0,0,0,46.85
"10480",103,292,4,4,"Ec2",1,0,0,0,46.85
"10481",103,292,5,5,"Ec2",1,0,0,0,46.85
"10482",103,292,6,6,"Ec2",1,0,0,0,46.85
"10483",103,292,7,7,"Ec2",1,0,0,0,46.85
"10484",103,292,8,8,"Ec2",1,0,0,0,46.85
"10485",103,292,9,9,"Ec2",1,0,0,0,46.85
"10486",103,292,10,10,"Ec2",1,0,0,0,46.85
"10487",103,292,11,11,"Ec2",1,0,0,0,46.85
"10488",103,292,12,12,"Ec2",1,0,0,0,46.85
"10489",103,292,13,1,"Ec3",1,0,0,0,76.5
"10490",103,292,14,2,"Ec3",1,0,0,0,76.5
"10491",103,292,15,3,"Ec3",1,0,0,0,76.5
"10492",103,292,16,4,"Ec3",1,0,0,0,76.5
"10493",103,292,17,5,"Ec3",1,0,0,0,76.5
"10494",103,292,18,6,"Ec3",1,0,0,0,76.5
"10495",103,292,19,7,"Ec3",1,0,0,0,76.5
"10496",103,292,20,8,"Ec3",1,0,0,0,76.5
"10497",103,292,21,9,"Ec3",1,0,0,0,76.5
"10498",103,292,22,10,"Ec3",1,0,0,0,76.5
"10499",103,292,23,11,"Ec3",1,0,0,0,76.5
"10500",103,292,24,12,"Ec3",1,0,0,0,76.5
"10501",103,292,25,1,"Ec2",1,0,0,0,46.85
"10502",103,292,26,2,"Ec2",1,0,0,0,46.85
"10503",103,292,27,3,"Ec2",1,0,0,0,46.85
"10504",103,292,28,4,"Ec2",1,0,0,0,46.85
"10505",103,292,29,5,"Ec2",1,0,0,0,46.85
"10506",103,292,30,6,"Ec2",1,0,0,0,46.85
"10507",103,292,31,7,"Ec2",1,0,0,0,46.85
"10508",103,292,32,8,"Ec2",1,0,0,0,46.85
"10509",103,292,33,9,"Ec2",1,0,0,0,46.85
"10510",103,292,34,10,"Ec2",1,0,0,0,46.85
"10511",103,292,35,11,"Ec2",1,0,0,0,46.85
"10512",103,292,36,12,"Ec2",1,0,0,0,46.85
"10513",103,293,1,1,"Ec2",1,0,0,0,46.85
"10514",103,293,2,2,"Ec2",1,0,0,0,46.85
"10515",103,293,3,3,"Ec2",1,0,0,0,46.85
"10516",103,293,4,4,"Ec2",1,0,0,0,46.85
"10517",103,293,5,5,"Ec2",1,0,0,0,46.85
"10518",103,293,6,6,"Ec2",1,0,0,0,46.85
"10519",103,293,7,7,"Ec2",1,0,0,0,46.85
"10520",103,293,8,8,"Ec2",1,0,0,0,46.85
"10521",103,293,9,9,"Ec2",1,0,0,0,46.85
"10522",103,293,10,10,"Ec2",1,0,0,0,46.85
"10523",103,293,11,11,"Ec2",1,0,0,0,46.85
"10524",103,293,12,12,"Ec2",1,0,0,0,46.85
"10525",103,293,13,1,"Ec3",1,0,0,0,76.5
"10526",103,293,14,2,"Ec3",1,0,0,0,76.5
"10527",103,293,15,3,"Ec3",1,0,0,0,76.5
"10528",103,293,16,4,"Ec3",1,0,0,0,76.5
"10529",103,293,17,5,"Ec3",1,0,0,0,76.5
"10530",103,293,18,6,"Ec3",1,0,0,0,76.5
"10531",103,293,19,7,"Ec3",1,0,0,0,76.5
"10532",103,293,20,8,"Ec3",1,0,0,0,76.5
"10533",103,293,21,9,"Ec3",1,0,0,0,76.5
"10534",103,293,22,10,"Ec3",1,0,0,0,76.5
"10535",103,293,23,11,"Ec3",1,0,0,0,76.5
"10536",103,293,24,12,"Ec3",1,0,0,0,76.5
"10537",103,293,25,1,"Ec2",1,0,0,0,46.85
"10538",103,293,26,2,"Ec2",1,0,0,0,46.85
"10539",103,293,27,3,"Ec2",1,0,0,0,46.85
"10540",103,293,28,4,"Ec2",1,0,0,0,46.85
"10541",103,293,29,5,"Ec2",1,0,0,0,46.85
"10542",103,293,30,6,"Ec2",1,0,0,0,46.85
"10543",103,293,31,7,"Ec2",1,0,0,0,46.85
"10544",103,293,32,8,"Ec2",1,0,0,0,46.85
"10545",103,293,33,9,"Ec2",1,0,0,0,46.85
"10546",103,293,34,10,"Ec2",1,0,0,0,46.85
"10547",103,293,35,11,"Ec2",1,0,0,0,46.85
"10548",103,293,36,12,"Ec2",1,0,0,0,46.85
"10549",103,294,1,1,"Ec2",1,0,0,0,46.85
"10550",103,294,2,2,"Ec2",1,0,0,0,46.85
"10551",103,294,3,3,"Ec2",1,0,0,0,46.85
"10552",103,294,4,4,"Ec2",1,0,0,0,46.85
"10553",103,294,5,5,"Ec2",1,0,0,0,46.85
"10554",103,294,6,6,"Ec2",1,0,0,0,46.85
"10555",103,294,7,7,"Ec2",1,0,0,0,46.85
"10556",103,294,8,8,"Ec2",1,0,0,0,46.85
"10557",103,294,9,9,"Ec2",1,0,0,0,46.85
"10558",103,294,10,10,"Ec2",1,0,0,0,46.85
"10559",103,294,11,11,"Ec2",1,0,0,0,46.85
"10560",103,294,12,12,"Ec2",1,0,0,0,46.85
"10561",103,294,13,1,"Ec3",1,0,0,0,76.5
"10562",103,294,14,2,"Ec3",1,0,0,0,76.5
"10563",103,294,15,3,"Ec3",1,0,0,0,76.5
"10564",103,294,16,4,"Ec3",1,0,0,0,76.5
"10565",103,294,17,5,"Ec3",1,0,0,0,76.5
"10566",103,294,18,6,"Ec3",1,0,0,0,76.5
"10567",103,294,19,7,"Ec3",1,0,0,0,76.5
"10568",103,294,20,8,"Ec3",1,0,0,0,76.5
"10569",103,294,21,9,"Ec3",1,0,0,0,76.5
"10570",103,294,22,10,"Ec3",1,0,0,0,76.5
"10571",103,294,23,11,"Ec3",1,0,0,0,76.5
"10572",103,294,24,12,"Ec3",1,0,0,0,76.5
"10573",103,294,25,1,"Ec2",1,0,0,0,46.85
"10574",103,294,26,2,"Ec2",1,0,0,0,46.85
"10575",103,294,27,3,"Ec2",1,0,0,0,46.85
"10576",103,294,28,4,"Ec2",1,0,0,0,46.85
"10577",103,294,29,5,"Ec2",1,0,0,0,46.85
"10578",103,294,30,6,"Ec2",1,0,0,0,46.85
"10579",103,294,31,7,"Ec2",1,0,0,0,46.85
"10580",103,294,32,8,"Ec2",1,0,0,0,46.85
"10581",103,294,33,9,"Ec2",1,0,0,0,46.85
"10582",103,294,34,10,"Ec2",1,0,0,0,46.85
"10583",103,294,35,11,"Ec2",1,0,0,0,46.85
"10584",103,294,36,12,"Ec2",1,0,0,0,46.85
"10585",103,295,1,1,"Ec2",1,0,0,0,46.85
"10586",103,295,2,2,"Ec2",1,0,0,0,46.85
"10587",103,295,3,3,"Ec2",1,0,0,0,46.85
"10588",103,295,4,4,"Ec2",1,0,0,0,46.85
"10589",103,295,5,5,"Ec2",1,0,0,0,46.85
"10590",103,295,6,6,"Ec2",1,0,0,0,46.85
"10591",103,295,7,7,"Ec2",1,0,0,0,46.85
"10592",103,295,8,8,"Ec2",1,0,0,0,46.85
"10593",103,295,9,9,"Ec2",1,0,0,0,46.85
"10594",103,295,10,10,"Ec2",1,0,0,0,46.85
"10595",103,295,11,11,"Ec2",1,0,0,0,46.85
"10596",103,295,12,12,"Ec2",1,0,0,0,46.85
"10597",103,295,13,1,"Ec3",1,0,0,0,76.5
"10598",103,295,14,2,"Ec3",1,0,0,0,76.5
"10599",103,295,15,3,"Ec3",1,0,0,0,76.5
"10600",103,295,16,4,"Ec3",1,0,0,0,76.5
"10601",103,295,17,5,"Ec3",1,0,0,0,76.5
"10602",103,295,18,6,"Ec3",1,0,0,0,76.5
"10603",103,295,19,7,"Ec3",1,0,0,0,76.5
"10604",103,295,20,8,"Ec3",1,0,0,0,76.5
"10605",103,295,21,9,"Ec3",1,0,0,0,76.5
"10606",103,295,22,10,"Ec3",1,0,0,0,76.5
"10607",103,295,23,11,"Ec3",1,0,0,0,76.5
"10608",103,295,24,12,"Ec3",1,0,0,0,76.5
"10609",103,295,25,1,"Ec2",1,0,0,0,46.85
"10610",103,295,26,2,"Ec2",1,0,0,0,46.85
"10611",103,295,27,3,"Ec2",1,0,0,0,46.85
"10612",103,295,28,4,"Ec2",1,0,0,0,46.85
"10613",103,295,29,5,"Ec2",1,0,0,0,46.85
"10614",103,295,30,6,"Ec2",1,0,0,0,46.85
"10615",103,295,31,7,"Ec2",1,0,0,0,46.85
"10616",103,295,32,8,"Ec2",1,0,0,0,46.85
"10617",103,295,33,9,"Ec2",1,0,0,0,46.85
"10618",103,295,34,10,"Ec2",1,0,0,0,46.85
"10619",103,295,35,11,"Ec2",1,0,0,0,46.85
"10620",103,295,36,12,"Ec2",1,0,0,0,46.85
"10621",103,296,1,1,"Ec2",1,0,0,0,46.85
"10622",103,296,2,2,"Ec2",1,0,0,0,46.85
"10623",103,296,3,3,"Ec2",1,0,0,0,46.85
"10624",103,296,4,4,"Ec2",1,0,0,0,46.85
"10625",103,296,5,5,"Ec2",1,0,0,0,46.85
"10626",103,296,6,6,"Ec2",1,0,0,0,46.85
"10627",103,296,7,7,"Ec2",1,0,0,0,46.85
"10628",103,296,8,8,"Ec2",1,0,0,0,46.85
"10629",103,296,9,9,"Ec2",1,0,0,0,46.85
"10630",103,296,10,10,"Ec2",1,0,0,0,46.85
"10631",103,296,11,11,"Ec2",1,0,0,0,46.85
"10632",103,296,12,12,"Ec2",1,0,0,0,46.85
"10633",103,296,13,1,"Ec3",1,0,0,0,76.5
"10634",103,296,14,2,"Ec3",1,0,0,0,76.5
"10635",103,296,15,3,"Ec3",1,0,0,0,76.5
"10636",103,296,16,4,"Ec3",1,0,0,0,76.5
"10637",103,296,17,5,"Ec3",1,0,0,0,76.5
"10638",103,296,18,6,"Ec3",1,0,0,0,76.5
"10639",103,296,19,7,"Ec3",1,0,0,0,76.5
"10640",103,296,20,8,"Ec3",1,0,0,0,76.5
"10641",103,296,21,9,"Ec3",1,0,0,0,76.5
"10642",103,296,22,10,"Ec3",1,0,0,0,76.5
"10643",103,296,23,11,"Ec3",1,0,0,0,76.5
"10644",103,296,24,12,"Ec3",1,0,0,0,76.5
"10645",103,296,25,1,"Ec2",1,0,0,0,46.85
"10646",103,296,26,2,"Ec2",1,0,0,0,46.85
"10647",103,296,27,3,"Ec2",1,0,0,0,46.85
"10648",103,296,28,4,"Ec2",1,0,0,0,46.85
"10649",103,296,29,5,"Ec2",1,0,0,0,46.85
"10650",103,296,30,6,"Ec2",1,0,0,0,46.85
"10651",103,296,31,7,"Ec2",1,0,0,0,46.85
"10652",103,296,32,8,"Ec2",1,0,0,0,46.85
"10653",103,296,33,9,"Ec2",1,0,0,0,46.85
"10654",103,296,34,10,"Ec2",1,0,0,0,46.85
"10655",103,296,35,11,"Ec2",1,0,0,0,46.85
"10656",103,296,36,12,"Ec2",1,0,0,0,46.85
"10657",103,297,1,1,"Ec2",1,0,0,0,46.85
"10658",103,297,2,2,"Ec2",1,0,0,0,46.85
"10659",103,297,3,3,"Ec2",1,0,0,0,46.85
"10660",103,297,4,4,"Ec2",1,0,0,0,46.85
"10661",103,297,5,5,"Ec2",1,0,0,0,46.85
"10662",103,297,6,6,"Ec2",1,0,0,0,46.85
"10663",103,297,7,7,"Ec2",1,0,0,0,46.85
"10664",103,297,8,8,"Ec2",1,0,0,0,46.85
"10665",103,297,9,9,"Ec2",1,0,0,0,46.85
"10666",103,297,10,10,"Ec2",1,0,0,0,46.85
"10667",103,297,11,11,"Ec2",1,0,0,0,46.85
"10668",103,297,12,12,"Ec2",1,0,0,0,46.85
"10669",103,297,13,1,"Ec3",1,0,0,0,76.5
"10670",103,297,14,2,"Ec3",1,0,0,0,76.5
"10671",103,297,15,3,"Ec3",1,0,0,0,76.5
"10672",103,297,16,4,"Ec3",1,0,0,0,76.5
"10673",103,297,17,5,"Ec3",1,0,0,0,76.5
"10674",103,297,18,6,"Ec3",1,0,0,0,76.5
"10675",103,297,19,7,"Ec3",1,0,0,0,76.5
"10676",103,297,20,8,"Ec3",1,0,0,0,76.5
"10677",103,297,21,9,"Ec3",1,0,0,0,76.5
"10678",103,297,22,10,"Ec3",1,0,0,0,76.5
"10679",103,297,23,11,"Ec3",1,0,0,0,76.5
"10680",103,297,24,12,"Ec3",1,0,0,0,76.5
"10681",103,297,25,1,"Ec2",1,0,0,0,46.85
"10682",103,297,26,2,"Ec2",1,0,0,0,46.85
"10683",103,297,27,3,"Ec2",1,0,0,0,46.85
"10684",103,297,28,4,"Ec2",1,0,0,0,46.85
"10685",103,297,29,5,"Ec2",1,0,0,0,46.85
"10686",103,297,30,6,"Ec2",1,0,0,0,46.85
"10687",103,297,31,7,"Ec2",1,0,0,0,46.85
"10688",103,297,32,8,"Ec2",1,0,0,0,46.85
"10689",103,297,33,9,"Ec2",1,0,0,0,46.85
"10690",103,297,34,10,"Ec2",1,0,0,0,46.85
"10691",103,297,35,11,"Ec2",1,0,0,0,46.85
"10692",103,297,36,12,"Ec2",4,0,0,1,788.5
"10693",103,298,1,1,"Ec2",1,0,0,0,46.85
"10694",103,298,2,2,"Ec2",1,0,0,0,46.85
"10695",103,298,3,3,"Ec2",1,0,0,0,46.85
"10696",103,298,4,4,"Ec2",1,0,0,0,46.85
"10697",103,298,5,5,"Ec2",1,0,0,0,46.85
"10698",103,298,6,6,"Ec2",1,0,0,0,46.85
"10699",103,298,7,7,"Ec2",1,0,0,0,46.85
"10700",103,298,8,8,"Ec2",1,0,0,0,46.85
"10701",103,298,9,9,"Ec2",1,0,0,0,46.85
"10702",103,298,10,10,"Ec2",1,0,0,0,46.85
"10703",103,298,11,11,"Ec2",1,0,0,0,46.85
"10704",103,298,12,12,"Ec2",1,0,0,0,46.85
"10705",103,298,13,1,"Ec3",1,0,0,0,76.5
"10706",103,298,14,2,"Ec3",1,0,0,0,76.5
"10707",103,298,15,3,"Ec3",1,0,0,0,76.5
"10708",103,298,16,4,"Ec3",4,0,0,1,1000
"10709",103,298,17,5,"Ec3",4,0,0,1,1000
"10710",103,298,18,6,"Ec3",4,0,0,1,1000
"10711",103,298,19,7,"Ec3",4,0,0,1,1000
"10712",103,298,20,8,"Ec3",4,0,0,1,1000
"10713",103,298,21,9,"Ec3",4,0,0,1,1000
"10714",103,298,22,10,"Ec3",4,0,0,1,1000
"10715",103,298,23,11,"Ec3",4,0,0,1,1000
"10716",103,298,24,12,"Ec3",4,0,0,1,1000
"10717",103,298,25,1,"Ec2",4,0,0,1,788.5
"10718",103,298,26,2,"Ec2",4,0,0,1,788.5
"10719",103,298,27,3,"Ec2",4,0,0,1,788.5
"10720",103,298,28,4,"Ec2",4,0,0,1,788.5
"10721",103,298,29,5,"Ec2",4,0,0,1,788.5
"10722",103,298,30,6,"Ec2",4,0,0,1,788.5
"10723",103,298,31,7,"Ec2",4,0,0,1,788.5
"10724",103,298,32,8,"Ec2",4,0,0,1,788.5
"10725",103,298,33,9,"Ec2",4,0,0,1,788.5
"10726",103,298,34,10,"Ec2",4,0,0,1,788.5
"10727",103,298,35,11,"Ec2",4,0,0,1,788.5
"10728",103,298,36,12,"Ec2",4,0,0,1,788.5
"10729",103,299,1,1,"Ec2",1,0,0,0,46.85
"10730",103,299,2,2,"Ec2",1,0,0,0,46.85
"10731",103,299,3,3,"Ec2",1,0,0,0,46.85
"10732",103,299,4,4,"Ec2",1,0,0,0,46.85
"10733",103,299,5,5,"Ec2",1,0,0,0,46.85
"10734",103,299,6,6,"Ec2",1,0,0,0,46.85
"10735",103,299,7,7,"Ec2",1,0,0,0,46.85
"10736",103,299,8,8,"Ec2",1,0,0,0,46.85
"10737",103,299,9,9,"Ec2",1,0,0,0,46.85
"10738",103,299,10,10,"Ec2",1,0,0,0,46.85
"10739",103,299,11,11,"Ec2",1,0,0,0,46.85
"10740",103,299,12,12,"Ec2",1,0,0,0,46.85
"10741",103,299,13,1,"Ec3",1,0,0,0,76.5
"10742",103,299,14,2,"Ec3",1,0,0,0,76.5
"10743",103,299,15,3,"Ec3",1,0,0,0,76.5
"10744",103,299,16,4,"Ec3",1,0,0,0,76.5
"10745",103,299,17,5,"Ec3",1,0,0,0,76.5
