"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"7127",114,198,35,11,"Ec3",2,1,0,0,328.5
"7128",114,198,36,12,"Ec3",2,1,0,0,328.5
"7129",114,199,1,1,"Ec3",1,0,0,0,76.5
"7130",114,199,2,2,"Ec3",1,0,0,0,76.5
"7131",114,199,3,3,"Ec3",1,0,0,0,76.5
"7132",114,199,4,4,"Ec3",1,0,0,0,76.5
"7133",114,199,5,5,"Ec3",1,0,0,0,76.5
"7134",114,199,6,6,"Ec3",1,0,0,0,76.5
"7135",114,199,7,7,"Ec3",1,0,0,0,76.5
"7136",114,199,8,8,"Ec3",1,0,0,0,76.5
"7137",114,199,9,9,"Ec3",1,0,0,0,76.5
"7138",114,199,10,10,"Ec3",1,0,0,0,76.5
"7139",114,199,11,11,"Ec3",1,0,0,0,76.5
"7140",114,199,12,12,"Ec3",1,0,0,0,76.5
"7141",114,199,13,1,"Ec1",1,0,0,0,51
"7142",114,199,14,2,"Ec1",1,0,0,0,51
"7143",114,199,15,3,"Ec1",1,0,0,0,51
"7144",114,199,16,4,"Ec1",1,0,0,0,51
"7145",114,199,17,5,"Ec1",1,0,0,0,51
"7146",114,199,18,6,"Ec1",1,0,0,0,51
"7147",114,199,19,7,"Ec1",1,0,0,0,51
"7148",114,199,20,8,"Ec1",1,0,0,0,51
"7149",114,199,21,9,"Ec1",1,0,0,0,51
"7150",114,199,22,10,"Ec1",1,0,0,0,51
"7151",114,199,23,11,"Ec1",1,0,0,0,51
"7152",114,199,24,12,"Ec1",1,0,0,0,51
"7153",114,199,25,1,"Ec3",1,0,0,0,76.5
"7154",114,199,26,2,"Ec3",1,0,0,0,76.5
"7155",114,199,27,3,"Ec3",1,0,0,0,76.5
"7156",114,199,28,4,"Ec3",1,0,0,0,76.5
"7157",114,199,29,5,"Ec3",1,0,0,0,76.5
"7158",114,199,30,6,"Ec3",4,0,0,1,1000
"7159",114,199,31,7,"Ec3",4,0,0,1,1000
"7160",114,199,32,8,"Ec3",4,0,0,1,1000
"7161",114,199,33,9,"Ec3",4,0,0,1,1000
"7162",114,199,34,10,"Ec3",4,0,0,1,1000
"7163",114,199,35,11,"Ec3",4,0,0,1,1000
"7164",114,199,36,12,"Ec3",4,0,0,1,1000
"7165",114,200,1,1,"Ec3",1,0,0,0,76.5
"7166",114,200,2,2,"Ec3",1,0,0,0,76.5
"7167",114,200,3,3,"Ec3",1,0,0,0,76.5
"7168",114,200,4,4,"Ec3",1,0,0,0,76.5
"7169",114,200,5,5,"Ec3",1,0,0,0,76.5
"7170",114,200,6,6,"Ec3",1,0,0,0,76.5
"7171",114,200,7,7,"Ec3",1,0,0,0,76.5
"7172",114,200,8,8,"Ec3",1,0,0,0,76.5
"7173",114,200,9,9,"Ec3",1,0,0,0,76.5
"7174",114,200,10,10,"Ec3",1,0,0,0,76.5
"7175",114,200,11,11,"Ec3",1,0,0,0,76.5
"7176",114,200,12,12,"Ec3",1,0,0,0,76.5
"7177",114,200,13,1,"Ec1",1,0,0,0,51
"7178",114,200,14,2,"Ec1",1,0,0,0,51
"7179",114,200,15,3,"Ec1",1,0,0,0,51
"7180",114,200,16,4,"Ec1",1,0,0,0,51
"7181",114,200,17,5,"Ec1",1,0,0,0,51
"7182",114,200,18,6,"Ec1",1,0,0,0,51
"7183",114,200,19,7,"Ec1",1,0,0,0,51
"7184",114,200,20,8,"Ec1",1,0,0,0,51
"7185",114,200,21,9,"Ec1",1,0,0,0,51
"7186",114,200,22,10,"Ec1",1,0,0,0,51
"7187",114,200,23,11,"Ec1",4,0,0,1,1545.5
"7188",114,200,24,12,"Ec1",4,0,0,1,1545.5
"7189",114,200,25,1,"Ec3",4,0,0,1,1000
"7190",114,200,26,2,"Ec3",4,0,0,1,1000
"7191",114,200,27,3,"Ec3",4,0,0,1,1000
"7192",114,200,28,4,"Ec3",4,0,0,1,1000
"7193",114,200,29,5,"Ec3",4,0,0,1,1000
"7194",114,200,30,6,"Ec3",4,0,0,1,1000
"7195",114,200,31,7,"Ec3",4,0,0,1,1000
"7196",114,200,32,8,"Ec3",4,0,0,1,1000
"7197",114,200,33,9,"Ec3",4,0,0,1,1000
"7198",114,200,34,10,"Ec3",4,0,0,1,1000
"7199",114,200,35,11,"Ec3",4,0,0,1,1000
"7200",114,200,36,12,"Ec3",4,0,0,1,1000
"7201",114,201,1,1,"Ec3",1,0,0,0,76.5
"7202",114,201,2,2,"Ec3",1,0,0,0,76.5
"7203",114,201,3,3,"Ec3",1,0,0,0,76.5
"7204",114,201,4,4,"Ec3",1,0,0,0,76.5
"7205",114,201,5,5,"Ec3",1,0,0,0,76.5
"7206",114,201,6,6,"Ec3",1,0,0,0,76.5
"7207",114,201,7,7,"Ec3",1,0,0,0,76.5
"7208",114,201,8,8,"Ec3",1,0,0,0,76.5
"7209",114,201,9,9,"Ec3",1,0,0,0,76.5
"7210",114,201,10,10,"Ec3",1,0,0,0,76.5
"7211",114,201,11,11,"Ec3",1,0,0,0,76.5
"7212",114,201,12,12,"Ec3",1,0,0,0,76.5
"7213",114,201,13,1,"Ec1",1,0,0,0,51
"7214",114,201,14,2,"Ec1",1,0,0,0,51
"7215",114,201,15,3,"Ec1",1,0,0,0,51
"7216",114,201,16,4,"Ec1",1,0,0,0,51
"7217",114,201,17,5,"Ec1",1,0,0,0,51
"7218",114,201,18,6,"Ec1",1,0,0,0,51
"7219",114,201,19,7,"Ec1",1,0,0,0,51
"7220",114,201,20,8,"Ec1",1,0,0,0,51
"7221",114,201,21,9,"Ec1",1,0,0,0,51
"7222",114,201,22,10,"Ec1",1,0,0,0,51
"7223",114,201,23,11,"Ec1",1,0,0,0,51
"7224",114,201,24,12,"Ec1",1,0,0,0,51
"7225",114,201,25,1,"Ec3",1,0,0,0,76.5
"7226",114,201,26,2,"Ec3",1,0,0,0,76.5
"7227",114,201,27,3,"Ec3",1,0,0,0,76.5
"7228",114,201,28,4,"Ec3",1,0,0,0,76.5
"7229",114,201,29,5,"Ec3",1,0,0,0,76.5
"7230",114,201,30,6,"Ec3",1,0,0,0,76.5
"7231",114,201,31,7,"Ec3",4,0,0,1,1000
"7232",114,201,32,8,"Ec3",4,0,0,1,1000
"7233",114,201,33,9,"Ec3",4,0,0,1,1000
"7234",114,201,34,10,"Ec3",4,0,0,1,1000
"7235",114,201,35,11,"Ec3",4,0,0,1,1000
"7236",114,201,36,12,"Ec3",4,0,0,1,1000
"7237",114,202,1,1,"Ec3",1,0,0,0,76.5
"7238",114,202,2,2,"Ec3",1,0,0,0,76.5
"7239",114,202,3,3,"Ec3",1,0,0,0,76.5
"7240",114,202,4,4,"Ec3",1,0,0,0,76.5
"7241",114,202,5,5,"Ec3",1,0,0,0,76.5
"7242",114,202,6,6,"Ec3",1,0,0,0,76.5
"7243",114,202,7,7,"Ec3",1,0,0,0,76.5
"7244",114,202,8,8,"Ec3",1,0,0,0,76.5
"7245",114,202,9,9,"Ec3",1,0,0,0,76.5
"7246",114,202,10,10,"Ec3",1,0,0,0,76.5
"7247",114,202,11,11,"Ec3",1,0,0,0,76.5
"7248",114,202,12,12,"Ec3",1,0,0,0,76.5
"7249",114,202,13,1,"Ec1",1,0,0,0,51
"7250",114,202,14,2,"Ec1",1,0,0,0,51
"7251",114,202,15,3,"Ec1",1,0,0,0,51
"7252",114,202,16,4,"Ec1",1,0,0,0,51
"7253",114,202,17,5,"Ec1",1,0,0,0,51
"7254",114,202,18,6,"Ec1",1,0,0,0,51
"7255",114,202,19,7,"Ec1",1,0,0,0,51
"7256",114,202,20,8,"Ec1",1,0,0,0,51
"7257",114,202,21,9,"Ec1",1,0,0,0,51
"7258",114,202,22,10,"Ec1",1,0,0,0,51
"7259",114,202,23,11,"Ec1",1,0,0,0,51
"7260",114,202,24,12,"Ec1",1,0,0,0,51
"7261",114,202,25,1,"Ec3",1,0,0,0,76.5
"7262",114,202,26,2,"Ec3",1,0,0,0,76.5
"7263",114,202,27,3,"Ec3",1,0,0,0,76.5
"7264",114,202,28,4,"Ec3",1,0,0,0,76.5
"7265",114,202,29,5,"Ec3",1,0,0,0,76.5
"7266",114,202,30,6,"Ec3",1,0,0,0,76.5
"7267",114,202,31,7,"Ec3",1,0,0,0,76.5
"7268",114,202,32,8,"Ec3",1,0,0,0,76.5
"7269",114,202,33,9,"Ec3",1,0,0,0,76.5
"7270",114,202,34,10,"Ec3",1,0,0,0,76.5
"7271",114,202,35,11,"Ec3",1,0,0,0,76.5
"7272",114,202,36,12,"Ec3",1,0,0,0,76.5
"7273",114,203,1,1,"Ec3",1,0,0,0,76.5
"7274",114,203,2,2,"Ec3",1,0,0,0,76.5
"7275",114,203,3,3,"Ec3",1,0,0,0,76.5
"7276",114,203,4,4,"Ec3",1,0,0,0,76.5
"7277",114,203,5,5,"Ec3",1,0,0,0,76.5
"7278",114,203,6,6,"Ec3",1,0,0,0,76.5
"7279",114,203,7,7,"Ec3",1,0,0,0,76.5
"7280",114,203,8,8,"Ec3",1,0,0,0,76.5
"7281",114,203,9,9,"Ec3",1,0,0,0,76.5
"7282",114,203,10,10,"Ec3",1,0,0,0,76.5
"7283",114,203,11,11,"Ec3",1,0,0,0,76.5
"7284",114,203,12,12,"Ec3",1,0,0,0,76.5
"7285",114,203,13,1,"Ec1",1,0,0,0,51
"7286",114,203,14,2,"Ec1",1,0,0,0,51
"7287",114,203,15,3,"Ec1",1,0,0,0,51
"7288",114,203,16,4,"Ec1",1,0,0,0,51
"7289",114,203,17,5,"Ec1",1,0,0,0,51
"7290",114,203,18,6,"Ec1",1,0,0,0,51
"7291",114,203,19,7,"Ec1",1,0,0,0,51
"7292",114,203,20,8,"Ec1",1,0,0,0,51
"7293",114,203,21,9,"Ec1",1,0,0,0,51
"7294",114,203,22,10,"Ec1",4,0,0,1,1545.5
"7295",114,203,23,11,"Ec1",4,0,0,1,1545.5
"7296",114,203,24,12,"Ec1",4,0,0,1,1545.5
"7297",114,203,25,1,"Ec3",4,0,0,1,1000
"7298",114,203,26,2,"Ec3",4,0,0,1,1000
"7299",114,203,27,3,"Ec3",4,0,0,1,1000
"7300",114,203,28,4,"Ec3",4,0,0,1,1000
"7301",114,203,29,5,"Ec3",4,0,0,1,1000
"7302",114,203,30,6,"Ec3",4,0,0,1,1000
"7303",114,203,31,7,"Ec3",4,0,0,1,1000
"7304",114,203,32,8,"Ec3",4,0,0,1,1000
"7305",114,203,33,9,"Ec3",4,0,0,1,1000
"7306",114,203,34,10,"Ec3",4,0,0,1,1000
"7307",114,203,35,11,"Ec3",4,0,0,1,1000
"7308",114,203,36,12,"Ec3",4,0,0,1,1000
"7309",114,204,1,1,"Ec3",1,0,0,0,76.5
"7310",114,204,2,2,"Ec3",1,0,0,0,76.5
"7311",114,204,3,3,"Ec3",1,0,0,0,76.5
"7312",114,204,4,4,"Ec3",1,0,0,0,76.5
"7313",114,204,5,5,"Ec3",1,0,0,0,76.5
"7314",114,204,6,6,"Ec3",1,0,0,0,76.5
"7315",114,204,7,7,"Ec3",1,0,0,0,76.5
"7316",114,204,8,8,"Ec3",1,0,0,0,76.5
"7317",114,204,9,9,"Ec3",1,0,0,0,76.5
"7318",114,204,10,10,"Ec3",1,0,0,0,76.5
"7319",114,204,11,11,"Ec3",1,0,0,0,76.5
"7320",114,204,12,12,"Ec3",1,0,0,0,76.5
"7321",114,204,13,1,"Ec1",1,0,0,0,51
"7322",114,204,14,2,"Ec1",1,0,0,0,51
"7323",114,204,15,3,"Ec1",1,0,0,0,51
"7324",114,204,16,4,"Ec1",1,0,0,0,51
"7325",114,204,17,5,"Ec1",1,0,0,0,51
"7326",114,204,18,6,"Ec1",1,0,0,0,51
"7327",114,204,19,7,"Ec1",1,0,0,0,51
"7328",114,204,20,8,"Ec1",1,0,0,0,51
"7329",114,204,21,9,"Ec1",1,0,0,0,51
"7330",114,204,22,10,"Ec1",1,0,0,0,51
"7331",114,204,23,11,"Ec1",1,0,0,0,51
"7332",114,204,24,12,"Ec1",1,0,0,0,51
"7333",114,204,25,1,"Ec3",1,0,0,0,76.5
"7334",114,204,26,2,"Ec3",1,0,0,0,76.5
"7335",114,204,27,3,"Ec3",1,0,0,0,76.5
"7336",114,204,28,4,"Ec3",1,0,0,0,76.5
"7337",114,204,29,5,"Ec3",1,0,0,0,76.5
"7338",114,204,30,6,"Ec3",1,0,0,0,76.5
"7339",114,204,31,7,"Ec3",1,0,0,0,76.5
"7340",114,204,32,8,"Ec3",1,0,0,0,76.5
"7341",114,204,33,9,"Ec3",1,0,0,0,76.5
"7342",114,204,34,10,"Ec3",1,0,0,0,76.5
"7343",114,204,35,11,"Ec3",1,0,0,0,76.5
"7344",114,204,36,12,"Ec3",1,0,0,0,76.5
"7345",114,205,1,1,"Ec3",1,0,0,0,76.5
"7346",114,205,2,2,"Ec3",1,0,0,0,76.5
"7347",114,205,3,3,"Ec3",1,0,0,0,76.5
"7348",114,205,4,4,"Ec3",1,0,0,0,76.5
"7349",114,205,5,5,"Ec3",1,0,0,0,76.5
"7350",114,205,6,6,"Ec3",1,0,0,0,76.5
"7351",114,205,7,7,"Ec3",1,0,0,0,76.5
"7352",114,205,8,8,"Ec3",1,0,0,0,76.5
"7353",114,205,9,9,"Ec3",1,0,0,0,76.5
"7354",114,205,10,10,"Ec3",1,0,0,0,76.5
"7355",114,205,11,11,"Ec3",1,0,0,0,76.5
"7356",114,205,12,12,"Ec3",1,0,0,0,76.5
"7357",114,205,13,1,"Ec1",1,0,0,0,51
"7358",114,205,14,2,"Ec1",1,0,0,0,51
"7359",114,205,15,3,"Ec1",1,0,0,0,51
"7360",114,205,16,4,"Ec1",1,0,0,0,51
"7361",114,205,17,5,"Ec1",1,0,0,0,51
"7362",114,205,18,6,"Ec1",1,0,0,0,51
"7363",114,205,19,7,"Ec1",1,0,0,0,51
"7364",114,205,20,8,"Ec1",1,0,0,0,51
"7365",114,205,21,9,"Ec1",1,0,0,0,51
"7366",114,205,22,10,"Ec1",1,0,0,0,51
"7367",114,205,23,11,"Ec1",1,0,0,0,51
"7368",114,205,24,12,"Ec1",1,0,0,0,51
"7369",114,205,25,1,"Ec3",1,0,0,0,76.5
"7370",114,205,26,2,"Ec3",1,0,0,0,76.5
"7371",114,205,27,3,"Ec3",1,0,0,0,76.5
"7372",114,205,28,4,"Ec3",1,0,0,0,76.5
"7373",114,205,29,5,"Ec3",1,0,0,0,76.5
"7374",114,205,30,6,"Ec3",1,0,0,0,76.5
"7375",114,205,31,7,"Ec3",1,0,0,0,76.5
"7376",114,205,32,8,"Ec3",1,0,0,0,76.5
"7377",114,205,33,9,"Ec3",1,0,0,0,76.5
"7378",114,205,34,10,"Ec3",1,0,0,0,76.5
"7379",114,205,35,11,"Ec3",1,0,0,0,76.5
"7380",114,205,36,12,"Ec3",1,0,0,0,76.5
"7381",114,206,1,1,"Ec3",1,0,0,0,76.5
"7382",114,206,2,2,"Ec3",1,0,0,0,76.5
"7383",114,206,3,3,"Ec3",1,0,0,0,76.5
"7384",114,206,4,4,"Ec3",1,0,0,0,76.5
"7385",114,206,5,5,"Ec3",4,0,0,1,1000
"7386",114,206,6,6,"Ec3",4,0,0,1,1000
"7387",114,206,7,7,"Ec3",4,0,0,1,1000
"7388",114,206,8,8,"Ec3",4,0,0,1,1000
"7389",114,206,9,9,"Ec3",4,0,0,1,1000
"7390",114,206,10,10,"Ec3",4,0,0,1,1000
"7391",114,206,11,11,"Ec3",4,0,0,1,1000
"7392",114,206,12,12,"Ec3",7,0,1,1,1866.5
"7393",114,206,13,1,"Ec1",7,0,1,1,1440.5
"7394",114,206,14,2,"Ec1",7,0,1,1,1440.5
"7395",114,206,15,3,"Ec1",7,0,1,1,1440.5
"7396",114,206,16,4,"Ec1",7,0,1,1,1440.5
"7397",114,206,17,5,"Ec1",7,0,1,1,1440.5
"7398",114,206,18,6,"Ec1",7,0,1,1,1440.5
"7399",114,206,19,7,"Ec1",7,0,1,1,1440.5
"7400",114,206,20,8,"Ec1",7,0,1,1,1440.5
"7401",114,206,21,9,"Ec1",7,0,1,1,1440.5
"7402",114,206,22,10,"Ec1",7,0,1,1,1440.5
"7403",114,206,23,11,"Ec1",7,0,1,1,1440.5
"7404",114,206,24,12,"Ec1",7,0,1,1,1440.5
"7405",114,206,25,1,"Ec3",7,0,1,1,1866.5
"7406",114,206,26,2,"Ec3",7,0,1,1,1866.5
"7407",114,206,27,3,"Ec3",7,0,1,1,1866.5
"7408",114,206,28,4,"Ec3",7,0,1,1,1866.5
"7409",114,206,29,5,"Ec3",7,0,1,1,1866.5
"7410",114,206,30,6,"Ec3",7,0,1,1,1866.5
"7411",114,206,31,7,"Ec3",7,0,1,1,1866.5
"7412",114,206,32,8,"Ec3",7,0,1,1,1866.5
"7413",114,206,33,9,"Ec3",7,0,1,1,1866.5
"7414",114,206,34,10,"Ec3",7,0,1,1,1866.5
"7415",114,206,35,11,"Ec3",7,0,1,1,1866.5
"7416",114,206,36,12,"Ec3",7,0,1,1,1866.5
"7417",114,207,1,1,"Ec3",1,0,0,0,76.5
"7418",114,207,2,2,"Ec3",1,0,0,0,76.5
"7419",114,207,3,3,"Ec3",1,0,0,0,76.5
"7420",114,207,4,4,"Ec3",1,0,0,0,76.5
"7421",114,207,5,5,"Ec3",1,0,0,0,76.5
"7422",114,207,6,6,"Ec3",1,0,0,0,76.5
"7423",114,207,7,7,"Ec3",1,0,0,0,76.5
"7424",114,207,8,8,"Ec3",1,0,0,0,76.5
"7425",114,207,9,9,"Ec3",1,0,0,0,76.5
"7426",114,207,10,10,"Ec3",1,0,0,0,76.5
"7427",114,207,11,11,"Ec3",1,0,0,0,76.5
"7428",114,207,12,12,"Ec3",1,0,0,0,76.5
"7429",114,207,13,1,"Ec1",1,0,0,0,51
"7430",114,207,14,2,"Ec1",1,0,0,0,51
"7431",114,207,15,3,"Ec1",1,0,0,0,51
"7432",114,207,16,4,"Ec1",1,0,0,0,51
"7433",114,207,17,5,"Ec1",1,0,0,0,51
"7434",114,207,18,6,"Ec1",1,0,0,0,51
"7435",114,207,19,7,"Ec1",1,0,0,0,51
"7436",114,207,20,8,"Ec1",1,0,0,0,51
"7437",114,207,21,9,"Ec1",1,0,0,0,51
"7438",114,207,22,10,"Ec1",1,0,0,0,51
"7439",114,207,23,11,"Ec1",3,0,1,0,126.5
"7440",114,207,24,12,"Ec1",3,0,1,0,126.5
"7441",114,207,25,1,"Ec3",3,0,1,0,47.8
"7442",114,207,26,2,"Ec3",3,0,1,0,47.8
"7443",114,207,27,3,"Ec3",3,0,1,0,47.8
"7444",114,207,28,4,"Ec3",3,0,1,0,47.8
"7445",114,207,29,5,"Ec3",3,0,1,0,47.8
"7446",114,207,30,6,"Ec3",3,0,1,0,47.8
"7447",114,207,31,7,"Ec3",3,0,1,0,47.8
"7448",114,207,32,8,"Ec3",3,0,1,0,47.8
"7449",114,207,33,9,"Ec3",3,0,1,0,47.8
"7450",114,207,34,10,"Ec3",3,0,1,0,47.8
"7451",114,207,35,11,"Ec3",3,0,1,0,47.8
"7452",114,207,36,12,"Ec3",3,0,1,0,47.8
"7453",114,208,1,1,"Ec3",1,0,0,0,76.5
"7454",114,208,2,2,"Ec3",1,0,0,0,76.5
"7455",114,208,3,3,"Ec3",1,0,0,0,76.5
"7456",114,208,4,4,"Ec3",1,0,0,0,76.5
"7457",114,208,5,5,"Ec3",1,0,0,0,76.5
"7458",114,208,6,6,"Ec3",1,0,0,0,76.5
"7459",114,208,7,7,"Ec3",1,0,0,0,76.5
"7460",114,208,8,8,"Ec3",1,0,0,0,76.5
"7461",114,208,9,9,"Ec3",1,0,0,0,76.5
"7462",114,208,10,10,"Ec3",1,0,0,0,76.5
"7463",114,208,11,11,"Ec3",1,0,0,0,76.5
"7464",114,208,12,12,"Ec3",1,0,0,0,76.5
"7465",114,208,13,1,"Ec1",1,0,0,0,51
"7466",114,208,14,2,"Ec1",1,0,0,0,51
"7467",114,208,15,3,"Ec1",1,0,0,0,51
"7468",114,208,16,4,"Ec1",1,0,0,0,51
"7469",114,208,17,5,"Ec1",1,0,0,0,51
"7470",114,208,18,6,"Ec1",1,0,0,0,51
"7471",114,208,19,7,"Ec1",1,0,0,0,51
"7472",114,208,20,8,"Ec1",1,0,0,0,51
"7473",114,208,21,9,"Ec1",1,0,0,0,51
"7474",114,208,22,10,"Ec1",1,0,0,0,51
"7475",114,208,23,11,"Ec1",1,0,0,0,51
"7476",114,208,24,12,"Ec1",1,0,0,0,51
"7477",114,208,25,1,"Ec3",1,0,0,0,76.5
"7478",114,208,26,2,"Ec3",1,0,0,0,76.5
"7479",114,208,27,3,"Ec3",1,0,0,0,76.5
"7480",114,208,28,4,"Ec3",1,0,0,0,76.5
"7481",114,208,29,5,"Ec3",1,0,0,0,76.5
"7482",114,208,30,6,"Ec3",1,0,0,0,76.5
"7483",114,208,31,7,"Ec3",1,0,0,0,76.5
"7484",114,208,32,8,"Ec3",1,0,0,0,76.5
"7485",114,208,33,9,"Ec3",1,0,0,0,76.5
"7486",114,208,34,10,"Ec3",1,0,0,0,76.5
"7487",114,208,35,11,"Ec3",1,0,0,0,76.5
"7488",114,208,36,12,"Ec3",1,0,0,0,76.5
"7489",114,209,1,1,"Ec3",1,0,0,0,76.5
"7490",114,209,2,2,"Ec3",1,0,0,0,76.5
"7491",114,209,3,3,"Ec3",1,0,0,0,76.5
"7492",114,209,4,4,"Ec3",1,0,0,0,76.5
"7493",114,209,5,5,"Ec3",1,0,0,0,76.5
"7494",114,209,6,6,"Ec3",1,0,0,0,76.5
"7495",114,209,7,7,"Ec3",1,0,0,0,76.5
"7496",114,209,8,8,"Ec3",1,0,0,0,76.5
"7497",114,209,9,9,"Ec3",1,0,0,0,76.5
"7498",114,209,10,10,"Ec3",1,0,0,0,76.5
"7499",114,209,11,11,"Ec3",1,0,0,0,76.5
"7500",114,209,12,12,"Ec3",1,0,0,0,76.5
"7501",114,209,13,1,"Ec1",1,0,0,0,51
"7502",114,209,14,2,"Ec1",1,0,0,0,51
"7503",114,209,15,3,"Ec1",1,0,0,0,51
"7504",114,209,16,4,"Ec1",1,0,0,0,51
"7505",114,209,17,5,"Ec1",1,0,0,0,51
"7506",114,209,18,6,"Ec1",1,0,0,0,51
"7507",114,209,19,7,"Ec1",1,0,0,0,51
"7508",114,209,20,8,"Ec1",1,0,0,0,51
"7509",114,209,21,9,"Ec1",1,0,0,0,51
"7510",114,209,22,10,"Ec1",1,0,0,0,51
"7511",114,209,23,11,"Ec1",1,0,0,0,51
"7512",114,209,24,12,"Ec1",1,0,0,0,51
"7513",114,209,25,1,"Ec3",1,0,0,0,76.5
"7514",114,209,26,2,"Ec3",1,0,0,0,76.5
"7515",114,209,27,3,"Ec3",1,0,0,0,76.5
"7516",114,209,28,4,"Ec3",1,0,0,0,76.5
"7517",114,209,29,5,"Ec3",1,0,0,0,76.5
"7518",114,209,30,6,"Ec3",1,0,0,0,76.5
"7519",114,209,31,7,"Ec3",1,0,0,0,76.5
"7520",114,209,32,8,"Ec3",1,0,0,0,76.5
"7521",114,209,33,9,"Ec3",1,0,0,0,76.5
"7522",114,209,34,10,"Ec3",1,0,0,0,76.5
"7523",114,209,35,11,"Ec3",1,0,0,0,76.5
"7524",114,209,36,12,"Ec3",1,0,0,0,76.5
"7525",114,210,1,1,"Ec3",1,0,0,0,76.5
"7526",114,210,2,2,"Ec3",1,0,0,0,76.5
"7527",114,210,3,3,"Ec3",1,0,0,0,76.5
"7528",114,210,4,4,"Ec3",1,0,0,0,76.5
"7529",114,210,5,5,"Ec3",1,0,0,0,76.5
"7530",114,210,6,6,"Ec3",1,0,0,0,76.5
"7531",114,210,7,7,"Ec3",1,0,0,0,76.5
"7532",114,210,8,8,"Ec3",1,0,0,0,76.5
"7533",114,210,9,9,"Ec3",1,0,0,0,76.5
"7534",114,210,10,10,"Ec3",1,0,0,0,76.5
"7535",114,210,11,11,"Ec3",1,0,0,0,76.5
"7536",114,210,12,12,"Ec3",1,0,0,0,76.5
"7537",114,210,13,1,"Ec1",1,0,0,0,51
"7538",114,210,14,2,"Ec1",1,0,0,0,51
"7539",114,210,15,3,"Ec1",1,0,0,0,51
"7540",114,210,16,4,"Ec1",1,0,0,0,51
"7541",114,210,17,5,"Ec1",1,0,0,0,51
"7542",114,210,18,6,"Ec1",1,0,0,0,51
"7543",114,210,19,7,"Ec1",1,0,0,0,51
"7544",114,210,20,8,"Ec1",1,0,0,0,51
"7545",114,210,21,9,"Ec1",1,0,0,0,51
"7546",114,210,22,10,"Ec1",1,0,0,0,51
"7547",114,210,23,11,"Ec1",1,0,0,0,51
"7548",114,210,24,12,"Ec1",1,0,0,0,51
"7549",114,210,25,1,"Ec3",1,0,0,0,76.5
"7550",114,210,26,2,"Ec3",1,0,0,0,76.5
"7551",114,210,27,3,"Ec3",1,0,0,0,76.5
"7552",114,210,28,4,"Ec3",1,0,0,0,76.5
"7553",114,210,29,5,"Ec3",1,0,0,0,76.5
"7554",114,210,30,6,"Ec3",1,0,0,0,76.5
"7555",114,210,31,7,"Ec3",1,0,0,0,76.5
"7556",114,210,32,8,"Ec3",1,0,0,0,76.5
"7557",114,210,33,9,"Ec3",1,0,0,0,76.5
"7558",114,210,34,10,"Ec3",1,0,0,0,76.5
"7559",114,210,35,11,"Ec3",1,0,0,0,76.5
"7560",114,210,36,12,"Ec3",1,0,0,0,76.5
"7561",114,211,1,1,"Ec3",1,0,0,0,76.5
"7562",114,211,2,2,"Ec3",1,0,0,0,76.5
"7563",114,211,3,3,"Ec3",1,0,0,0,76.5
"7564",114,211,4,4,"Ec3",1,0,0,0,76.5
"7565",114,211,5,5,"Ec3",4,0,0,1,1000
"7566",114,211,6,6,"Ec3",4,0,0,1,1000
"7567",114,211,7,7,"Ec3",4,0,0,1,1000
"7568",114,211,8,8,"Ec3",4,0,0,1,1000
"7569",114,211,9,9,"Ec3",4,0,0,1,1000
"7570",114,211,10,10,"Ec3",4,0,0,1,1000
"7571",114,211,11,11,"Ec3",4,0,0,1,1000
"7572",114,211,12,12,"Ec3",4,0,0,1,1000
"7573",114,211,13,1,"Ec1",4,0,0,1,1545.5
"7574",114,211,14,2,"Ec1",4,0,0,1,1545.5
"7575",114,211,15,3,"Ec1",4,0,0,1,1545.5
"7576",114,211,16,4,"Ec1",4,0,0,1,1545.5
"7577",114,211,17,5,"Ec1",4,0,0,1,1545.5
"7578",114,211,18,6,"Ec1",4,0,0,1,1545.5
"7579",114,211,19,7,"Ec1",4,0,0,1,1545.5
"7580",114,211,20,8,"Ec1",4,0,0,1,1545.5
"7581",114,211,21,9,"Ec1",4,0,0,1,1545.5
"7582",114,211,22,10,"Ec1",4,0,0,1,1545.5
"7583",114,211,23,11,"Ec1",4,0,0,1,1545.5
"7584",114,211,24,12,"Ec1",4,0,0,1,1545.5
"7585",114,211,25,1,"Ec3",4,0,0,1,1000
"7586",114,211,26,2,"Ec3",4,0,0,1,1000
"7587",114,211,27,3,"Ec3",4,0,0,1,1000
"7588",114,211,28,4,"Ec3",4,0,0,1,1000
"7589",114,211,29,5,"Ec3",4,0,0,1,1000
"7590",114,211,30,6,"Ec3",4,0,0,1,1000
"7591",114,211,31,7,"Ec3",4,0,0,1,1000
"7592",114,211,32,8,"Ec3",4,0,0,1,1000
"7593",114,211,33,9,"Ec3",4,0,0,1,1000
"7594",114,211,34,10,"Ec3",4,0,0,1,1000
"7595",114,211,35,11,"Ec3",4,0,0,1,1000
"7596",114,211,36,12,"Ec3",4,0,0,1,1000
"7597",114,212,1,1,"Ec3",1,0,0,0,76.5
"7598",114,212,2,2,"Ec3",1,0,0,0,76.5
"7599",114,212,3,3,"Ec3",1,0,0,0,76.5
"7600",114,212,4,4,"Ec3",1,0,0,0,76.5
