"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"5774",174,129,14,14,"Se",13,0,0,1,1,0,14.11242105
"5775",174,129,15,15,"Se",13,0,0,1,1,0,14.11242105
"5776",174,129,16,1,"Kp",13,0,0,1,1,0,2.719087465
"5777",174,129,17,2,"Kp",13,0,0,1,1,0,2.719087465
"5778",174,129,18,3,"Kp",13,0,0,1,1,0,2.928944291
"5779",174,129,19,4,"Kp",14,1,0,1,1,0,3.437413519
"5780",174,129,20,5,"Kp",14,1,0,1,1,0,3.396671163
"5781",174,129,21,6,"Kp",14,1,0,1,1,0,3.437413519
"5782",174,129,22,7,"Kp",14,1,0,1,1,0,3.437413519
"5783",174,129,23,8,"Kp",14,1,0,1,1,0,3.396671163
"5784",174,129,24,9,"Kp",14,1,0,1,1,0,3.396671163
"5785",174,129,25,10,"Kp",14,1,0,1,1,0,3.437413519
"5786",174,129,26,11,"Kp",14,1,0,1,1,0,3.396671163
"5787",174,129,27,12,"Kp",30,1,0,1,1,1,93.21919081
"5788",174,129,28,13,"Kp",30,1,0,1,1,1,93.21919081
"5789",174,129,29,14,"Kp",30,1,0,1,1,1,93.21919081
"5790",174,129,30,15,"Kp",30,1,0,1,1,1,93.21919081
"5791",174,129,31,1,"Se",30,1,0,1,1,1,149.3190837
"5792",174,129,32,2,"Se",30,1,0,1,1,1,167.7190833
"5793",174,129,33,3,"Se",30,1,0,1,1,1,167.7190833
"5794",174,129,34,4,"Se",30,1,0,1,1,1,149.3190837
"5795",174,129,35,5,"Se",30,1,0,1,1,1,149.3190837
"5796",174,129,36,6,"Se",30,1,0,1,1,1,167.7190833
"5797",174,129,37,7,"Se",30,1,0,1,1,1,149.3190837
"5798",174,129,38,8,"Se",30,1,0,1,1,1,149.3190837
"5799",174,129,39,9,"Se",30,1,0,1,1,1,167.7190833
"5800",174,129,40,10,"Se",30,1,0,1,1,1,149.3190837
"5801",174,129,41,11,"Se",30,1,0,1,1,1,167.7190833
"5802",174,129,42,12,"Se",30,1,0,1,1,1,149.3190837
"5803",174,129,43,13,"Se",30,1,0,1,1,1,167.7190833
"5804",174,129,44,14,"Se",30,1,0,1,1,1,149.3190837
"5805",174,129,45,15,"Se",30,1,0,1,1,1,149.3190837
"5806",174,130,1,1,"Se",1,0,0,0,0,0,0.093746845
"5807",174,130,2,2,"Se",3,0,1,0,0,0,0.117886721
"5808",174,130,3,3,"Se",3,0,1,0,0,0,0.117886721
"5809",174,130,4,4,"Se",3,0,1,0,0,0,0.117886721
"5810",174,130,5,5,"Se",3,0,1,0,0,0,0.112031657
"5811",174,130,6,6,"Se",4,1,1,0,0,0,0.160468933
"5812",174,130,7,7,"Se",4,1,1,0,0,0,0.157084797
"5813",174,130,8,8,"Se",4,1,1,0,0,0,0.160468933
"5814",174,130,9,9,"Se",4,1,1,0,0,0,0.160468933
"5815",174,130,10,10,"Se",4,1,1,0,0,0,0.160468933
"5816",174,130,11,11,"Se",4,1,1,0,0,0,0.160468933
"5817",174,130,12,12,"Se",4,1,1,0,0,0,0.157084797
"5818",174,130,13,13,"Se",4,1,1,0,0,0,0.160468933
"5819",174,130,14,14,"Se",4,1,1,0,0,0,0.160468933
"5820",174,130,15,15,"Se",4,1,1,0,0,0,0.157084797
"5821",174,130,16,1,"Kp",4,1,1,0,0,0,0.0489105
"5822",174,130,17,2,"Kp",4,1,1,0,0,0,0.0489105
"5823",174,130,18,3,"Kp",4,1,1,0,0,0,0.0489105
"5824",174,130,19,4,"Kp",4,1,1,0,0,0,0.04899937
"5825",174,130,20,5,"Kp",4,1,1,0,0,0,0.0489105
"5826",174,130,21,6,"Kp",4,1,1,0,0,0,0.04899937
"5827",174,130,22,7,"Kp",4,1,1,0,0,0,0.0489105
"5828",174,130,23,8,"Kp",12,1,1,0,1,0,2.83700236
"5829",174,130,24,9,"Kp",12,1,1,0,1,0,2.83700236
"5830",174,130,25,10,"Kp",12,1,1,0,1,0,2.94747841
"5831",174,130,26,11,"Kp",12,1,1,0,1,0,2.83700236
"5832",174,130,27,12,"Kp",12,1,1,0,1,0,2.94747841
"5833",174,130,28,13,"Kp",12,1,1,0,1,0,2.94747841
"5834",174,130,29,14,"Kp",12,1,1,0,1,0,2.83700236
"5835",174,130,30,15,"Kp",12,1,1,0,1,0,2.94747841
"5836",174,130,31,1,"Se",12,1,1,0,1,0,16.27689472
"5837",174,130,32,2,"Se",12,1,1,0,1,0,16.27689472
"5838",174,130,33,3,"Se",12,1,1,0,1,0,16.27689472
"5839",174,130,34,4,"Se",12,1,1,0,1,0,16.27689472
"5840",174,130,35,5,"Se",12,1,1,0,1,0,16.27689472
"5841",174,130,36,6,"Se",12,1,1,0,1,0,18.24926729
"5842",174,130,37,7,"Se",12,1,1,0,1,0,16.27689472
"5843",174,130,38,8,"Se",12,1,1,0,1,0,18.24926729
"5844",174,130,39,9,"Se",12,1,1,0,1,0,18.24926729
"5845",174,130,40,10,"Se",12,1,1,0,1,0,16.27689472
"5846",174,130,41,11,"Se",12,1,1,0,1,0,16.27689472
"5847",174,130,42,12,"Se",12,1,1,0,1,0,18.24926729
"5848",174,130,43,13,"Se",12,1,1,0,1,0,16.27689472
"5849",174,130,44,14,"Se",12,1,1,0,1,0,18.24926729
"5850",174,130,45,15,"Se",12,1,1,0,1,0,16.27689472
"5851",174,131,1,1,"Se",1,0,0,0,0,0,0.09345759
"5852",174,131,2,2,"Se",1,0,0,0,0,0,0.093746845
"5853",174,131,3,3,"Se",1,0,0,0,0,0,0.09345759
"5854",174,131,4,4,"Se",1,0,0,0,0,0,0.09345759
"5855",174,131,5,5,"Se",9,0,0,0,1,0,1.771321841
"5856",174,131,6,6,"Se",9,0,0,0,1,0,1.771321841
"5857",174,131,7,7,"Se",9,0,0,0,1,0,1.771321841
"5858",174,131,8,8,"Se",9,0,0,0,1,0,1.771321841
"5859",174,131,9,9,"Se",9,0,0,0,1,0,1.771321841
"5860",174,131,10,10,"Se",9,0,0,0,1,0,1.771321841
"5861",174,131,11,11,"Se",9,0,0,0,1,0,1.771321841
"5862",174,131,12,12,"Se",9,0,0,0,1,0,1.771321841
"5863",174,131,13,13,"Se",9,0,0,0,1,0,1.771321841
"5864",174,131,14,14,"Se",11,0,1,0,1,0,12.54709135
"5865",174,131,15,15,"Se",11,0,1,0,1,0,13.89523411
"5866",174,131,16,1,"Kp",11,0,1,0,1,0,1.790031613
"5867",174,131,17,2,"Kp",11,0,1,0,1,0,1.790031613
"5868",174,131,18,3,"Kp",15,0,1,1,1,0,11.41604771
"5869",174,131,19,4,"Kp",15,0,1,1,1,0,11.03044772
"5870",174,131,20,5,"Kp",16,1,1,1,1,0,17.3453043
"5871",174,131,21,6,"Kp",16,1,1,1,1,0,17.3453043
"5872",174,131,22,7,"Kp",16,1,1,1,1,0,15.65987722
"5873",174,131,23,8,"Kp",16,1,1,1,1,0,15.65987722
"5874",174,131,24,9,"Kp",16,1,1,1,1,0,17.3453043
"5875",174,131,25,10,"Kp",16,1,1,1,1,0,15.65987722
"5876",174,131,26,11,"Kp",16,1,1,1,1,0,15.65987722
"5877",174,131,27,12,"Kp",16,1,1,1,1,0,17.3453043
"5878",174,131,28,13,"Kp",16,1,1,1,1,0,17.3453043
"5879",174,131,29,14,"Kp",16,1,1,1,1,0,17.3453043
"5880",174,131,30,15,"Kp",16,1,1,1,1,0,17.3453043
"5881",174,131,31,1,"Se",16,1,1,1,1,0,86.26538708
"5882",174,131,32,2,"Se",16,1,1,1,1,0,82.59922543
"5883",174,131,33,3,"Se",16,1,1,1,1,0,82.59922543
"5884",174,131,34,4,"Se",16,1,1,1,1,0,86.26538708
"5885",174,131,35,5,"Se",16,1,1,1,1,0,82.59922543
"5886",174,131,36,6,"Se",16,1,1,1,1,0,86.26538708
"5887",174,131,37,7,"Se",16,1,1,1,1,0,82.59922543
"5888",174,131,38,8,"Se",16,1,1,1,1,0,86.26538708
"5889",174,131,39,9,"Se",16,1,1,1,1,0,86.26538708
"5890",174,131,40,10,"Se",16,1,1,1,1,0,86.26538708
"5891",174,131,41,11,"Se",32,1,1,1,1,1,3009.243364
"5892",174,131,42,12,"Se",32,1,1,1,1,1,1026.004272
"5893",174,131,43,13,"Se",32,1,1,1,1,1,3009.243364
"5894",174,131,44,14,"Se",32,1,1,1,1,1,3009.243364
"5895",174,131,45,15,"Se",32,1,1,1,1,1,1026.004272
"5896",174,132,1,1,"Se",1,0,0,0,0,0,0.09345759
"5897",174,132,2,2,"Se",1,0,0,0,0,0,0.09345759
"5898",174,132,3,3,"Se",1,0,0,0,0,0,0.09345759
"5899",174,132,4,4,"Se",1,0,0,0,0,0,0.093746845
"5900",174,132,5,5,"Se",1,0,0,0,0,0,0.093746845
"5901",174,132,6,6,"Se",1,0,0,0,0,0,0.09345759
"5902",174,132,7,7,"Se",1,0,0,0,0,0,0.09345759
"5903",174,132,8,8,"Se",1,0,0,0,0,0,0.09345759
"5904",174,132,9,9,"Se",2,1,0,0,0,0,0.118101571
"5905",174,132,10,10,"Se",2,1,0,0,0,0,0.118101571
"5906",174,132,11,11,"Se",2,1,0,0,0,0,0.116198171
"5907",174,132,12,12,"Se",10,1,0,0,1,0,1.644898951
"5908",174,132,13,13,"Se",10,1,0,0,1,0,1.644898951
"5909",174,132,14,14,"Se",10,1,0,0,1,0,1.733290877
"5910",174,132,15,15,"Se",10,1,0,0,1,0,1.644898951
"5911",174,132,16,1,"Kp",10,1,0,0,1,0,0.377611985
"5912",174,132,17,2,"Kp",10,1,0,0,1,0,0.377611985
"5913",174,132,18,3,"Kp",10,1,0,0,1,0,0.377611985
"5914",174,132,19,4,"Kp",26,1,0,0,1,1,2.046682792
"5915",174,132,20,5,"Kp",26,1,0,0,1,1,2.011648869
"5916",174,132,21,6,"Kp",26,1,0,0,1,1,2.046682792
"5917",174,132,22,7,"Kp",26,1,0,0,1,1,2.046682792
"5918",174,132,23,8,"Kp",26,1,0,0,1,1,2.011648869
"5919",174,132,24,9,"Kp",26,1,0,0,1,1,2.046682792
"5920",174,132,25,10,"Kp",26,1,0,0,1,1,2.046682792
"5921",174,132,26,11,"Kp",30,1,0,1,1,1,93.21919081
"5922",174,132,27,12,"Kp",30,1,0,1,1,1,93.21919081
"5923",174,132,28,13,"Kp",32,1,1,1,1,1,220.6441407
"5924",174,132,29,14,"Kp",32,1,1,1,1,1,159.8732059
"5925",174,132,30,15,"Kp",32,1,1,1,1,1,220.6441407
"5926",174,132,31,1,"Se",32,1,1,1,1,1,1026.004272
"5927",174,132,32,2,"Se",32,1,1,1,1,1,1026.004272
"5928",174,132,33,3,"Se",32,1,1,1,1,1,1026.004272
"5929",174,132,34,4,"Se",32,1,1,1,1,1,3009.243364
"5930",174,132,35,5,"Se",32,1,1,1,1,1,3009.243364
"5931",174,132,36,6,"Se",32,1,1,1,1,1,3009.243364
"5932",174,132,37,7,"Se",32,1,1,1,1,1,1026.004272
"5933",174,132,38,8,"Se",32,1,1,1,1,1,1026.004272
"5934",174,132,39,9,"Se",32,1,1,1,1,1,3009.243364
"5935",174,132,40,10,"Se",32,1,1,1,1,1,3009.243364
"5936",174,132,41,11,"Se",32,1,1,1,1,1,3009.243364
"5937",174,132,42,12,"Se",32,1,1,1,1,1,3009.243364
"5938",174,132,43,13,"Se",32,1,1,1,1,1,1026.004272
"5939",174,132,44,14,"Se",32,1,1,1,1,1,3009.243364
"5940",174,132,45,15,"Se",32,1,1,1,1,1,3009.243364
"5941",174,133,1,1,"Se",1,0,0,0,0,0,0.093746845
"5942",174,133,2,2,"Se",1,0,0,0,0,0,0.093746845
"5943",174,133,3,3,"Se",3,0,1,0,0,0,0.112031657
"5944",174,133,4,4,"Se",3,0,1,0,0,0,0.112031657
"5945",174,133,5,5,"Se",3,0,1,0,0,0,0.112031657
"5946",174,133,6,6,"Se",3,0,1,0,0,0,0.117886721
"5947",174,133,7,7,"Se",3,0,1,0,0,0,0.117886721
"5948",174,133,8,8,"Se",3,0,1,0,0,0,0.117886721
"5949",174,133,9,9,"Se",3,0,1,0,0,0,0.112031657
"5950",174,133,10,10,"Se",3,0,1,0,0,0,0.112031657
"5951",174,133,11,11,"Se",3,0,1,0,0,0,0.117886721
"5952",174,133,12,12,"Se",7,0,1,1,0,0,0.811000122
"5953",174,133,13,13,"Se",7,0,1,1,0,0,0.811000122
"5954",174,133,14,14,"Se",7,0,1,1,0,0,0.878097779
"5955",174,133,15,15,"Se",7,0,1,1,0,0,0.878097779
"5956",174,133,16,1,"Kp",15,0,1,1,1,0,11.41604771
"5957",174,133,17,2,"Kp",15,0,1,1,1,0,11.03044772
"5958",174,133,18,3,"Kp",15,0,1,1,1,0,11.03044772
"5959",174,133,19,4,"Kp",15,0,1,1,1,0,11.03044772
"5960",174,133,20,5,"Kp",15,0,1,1,1,0,11.41604771
"5961",174,133,21,6,"Kp",15,0,1,1,1,0,11.41604771
"5962",174,133,22,7,"Kp",15,0,1,1,1,0,11.03044772
"5963",174,133,23,8,"Kp",15,0,1,1,1,0,11.03044772
"5964",174,133,24,9,"Kp",15,0,1,1,1,0,11.03044772
"5965",174,133,25,10,"Kp",15,0,1,1,1,0,11.03044772
"5966",174,133,26,11,"Kp",15,0,1,1,1,0,11.41604771
"5967",174,133,27,12,"Kp",15,0,1,1,1,0,11.03044772
"5968",174,133,28,13,"Kp",15,0,1,1,1,0,11.03044772
"5969",174,133,29,14,"Kp",15,0,1,1,1,0,11.41604771
"5970",174,133,30,15,"Kp",16,1,1,1,1,0,15.65987722
"5971",174,133,31,1,"Se",16,1,1,1,1,0,86.26538708
"5972",174,133,32,2,"Se",16,1,1,1,1,0,82.59922543
"5973",174,133,33,3,"Se",16,1,1,1,1,0,86.26538708
"5974",174,133,34,4,"Se",16,1,1,1,1,0,82.59922543
"5975",174,133,35,5,"Se",16,1,1,1,1,0,82.59922543
"5976",174,133,36,6,"Se",16,1,1,1,1,0,86.26538708
"5977",174,133,37,7,"Se",16,1,1,1,1,0,86.26538708
"5978",174,133,38,8,"Se",16,1,1,1,1,0,82.59922543
"5979",174,133,39,9,"Se",16,1,1,1,1,0,86.26538708
"5980",174,133,40,10,"Se",16,1,1,1,1,0,86.26538708
"5981",174,133,41,11,"Se",16,1,1,1,1,0,82.59922543
"5982",174,133,42,12,"Se",16,1,1,1,1,0,82.59922543
"5983",174,133,43,13,"Se",16,1,1,1,1,0,86.26538708
"5984",174,133,44,14,"Se",16,1,1,1,1,0,82.59922543
"5985",174,133,45,15,"Se",16,1,1,1,1,0,82.59922543
"5986",174,134,1,1,"Se",1,0,0,0,0,0,0.093746845
"5987",174,134,2,2,"Se",5,0,0,1,0,0,0.30275539
"5988",174,134,3,3,"Se",7,0,1,1,0,0,0.878097779
"5989",174,134,4,4,"Se",7,0,1,1,0,0,0.811000122
"5990",174,134,5,5,"Se",7,0,1,1,0,0,0.878097779
"5991",174,134,6,6,"Se",7,0,1,1,0,0,0.878097779
"5992",174,134,7,7,"Se",8,1,1,1,0,0,1.453680279
"5993",174,134,8,8,"Se",8,1,1,1,0,0,1.453680279
"5994",174,134,9,9,"Se",8,1,1,1,0,0,1.453680279
"5995",174,134,10,10,"Se",8,1,1,1,0,0,1.278479424
"5996",174,134,11,11,"Se",8,1,1,1,0,0,1.278479424
"5997",174,134,12,12,"Se",8,1,1,1,0,0,1.453680279
"5998",174,134,13,13,"Se",8,1,1,1,0,0,1.278479424
"5999",174,134,14,14,"Se",8,1,1,1,0,0,1.278479424
"6000",174,134,15,15,"Se",8,1,1,1,0,0,1.453680279
"6001",174,134,16,1,"Kp",8,1,1,1,0,0,0.265899389
"6002",174,134,17,2,"Kp",8,1,1,1,0,0,0.276023692
"6003",174,134,18,3,"Kp",8,1,1,1,0,0,0.276023692
"6004",174,134,19,4,"Kp",8,1,1,1,0,0,0.276023692
"6005",174,134,20,5,"Kp",8,1,1,1,0,0,0.276023692
"6006",174,134,21,6,"Kp",8,1,1,1,0,0,0.265899389
"6007",174,134,22,7,"Kp",8,1,1,1,0,0,0.276023692
"6008",174,134,23,8,"Kp",8,1,1,1,0,0,0.265899389
"6009",174,134,24,9,"Kp",16,1,1,1,1,0,17.3453043
"6010",174,134,25,10,"Kp",16,1,1,1,1,0,17.3453043
"6011",174,134,26,11,"Kp",16,1,1,1,1,0,15.65987722
"6012",174,134,27,12,"Kp",16,1,1,1,1,0,15.65987722
"6013",174,134,28,13,"Kp",16,1,1,1,1,0,17.3453043
"6014",174,134,29,14,"Kp",32,1,1,1,1,1,220.6441407
"6015",174,134,30,15,"Kp",32,1,1,1,1,1,159.8732059
"6016",174,134,31,1,"Se",32,1,1,1,1,1,1026.004272
"6017",174,134,32,2,"Se",32,1,1,1,1,1,3009.243364
"6018",174,134,33,3,"Se",32,1,1,1,1,1,3009.243364
"6019",174,134,34,4,"Se",32,1,1,1,1,1,1026.004272
"6020",174,134,35,5,"Se",32,1,1,1,1,1,3009.243364
"6021",174,134,36,6,"Se",32,1,1,1,1,1,1026.004272
"6022",174,134,37,7,"Se",32,1,1,1,1,1,3009.243364
"6023",174,134,38,8,"Se",32,1,1,1,1,1,3009.243364
"6024",174,134,39,9,"Se",32,1,1,1,1,1,1026.004272
"6025",174,134,40,10,"Se",32,1,1,1,1,1,1026.004272
"6026",174,134,41,11,"Se",32,1,1,1,1,1,1026.004272
"6027",174,134,42,12,"Se",32,1,1,1,1,1,1026.004272
"6028",174,134,43,13,"Se",32,1,1,1,1,1,1026.004272
"6029",174,134,44,14,"Se",32,1,1,1,1,1,3009.243364
"6030",174,134,45,15,"Se",32,1,1,1,1,1,3009.243364
"6031",174,135,1,1,"Se",1,0,0,0,0,0,0.093746845
"6032",174,135,2,2,"Se",1,0,0,0,0,0,0.093746845
"6033",174,135,3,3,"Se",1,0,0,0,0,0,0.093746845
"6034",174,135,4,4,"Se",1,0,0,0,0,0,0.09345759
"6035",174,135,5,5,"Se",1,0,0,0,0,0,0.09345759
"6036",174,135,6,6,"Se",1,0,0,0,0,0,0.093746845
"6037",174,135,7,7,"Se",3,0,1,0,0,0,0.117886721
"6038",174,135,8,8,"Se",3,0,1,0,0,0,0.117886721
"6039",174,135,9,9,"Se",3,0,1,0,0,0,0.117886721
"6040",174,135,10,10,"Se",3,0,1,0,0,0,0.117886721
"6041",174,135,11,11,"Se",3,0,1,0,0,0,0.112031657
"6042",174,135,12,12,"Se",3,0,1,0,0,0,0.117886721
"6043",174,135,13,13,"Se",3,0,1,0,0,0,0.112031657
"6044",174,135,14,14,"Se",3,0,1,0,0,0,0.117886721
"6045",174,135,15,15,"Se",3,0,1,0,0,0,0.117886721
"6046",174,135,16,1,"Kp",7,0,1,1,0,0,0.208877671
"6047",174,135,17,2,"Kp",7,0,1,1,0,0,0.208877671
"6048",174,135,18,3,"Kp",7,0,1,1,0,0,0.240168367
"6049",174,135,19,4,"Kp",7,0,1,1,0,0,0.240168367
"6050",174,135,20,5,"Kp",7,0,1,1,0,0,0.208877671
"6051",174,135,21,6,"Kp",15,0,1,1,1,0,11.03044772
"6052",174,135,22,7,"Kp",15,0,1,1,1,0,11.03044772
"6053",174,135,23,8,"Kp",15,0,1,1,1,0,11.41604771
"6054",174,135,24,9,"Kp",15,0,1,1,1,0,11.41604771
"6055",174,135,25,10,"Kp",15,0,1,1,1,0,11.03044772
"6056",174,135,26,11,"Kp",15,0,1,1,1,0,11.03044772
"6057",174,135,27,12,"Kp",15,0,1,1,1,0,11.03044772
"6058",174,135,28,13,"Kp",15,0,1,1,1,0,11.03044772
"6059",174,135,29,14,"Kp",15,0,1,1,1,0,11.03044772
"6060",174,135,30,15,"Kp",15,0,1,1,1,0,11.03044772
"6061",174,135,31,1,"Se",15,0,1,1,1,0,77.6069433
"6062",174,135,32,2,"Se",15,0,1,1,1,0,75.20298586
"6063",174,135,33,3,"Se",15,0,1,1,1,0,75.20298586
"6064",174,135,34,4,"Se",15,0,1,1,1,0,77.6069433
"6065",174,135,35,5,"Se",15,0,1,1,1,0,75.20298586
"6066",174,135,36,6,"Se",15,0,1,1,1,0,77.6069433
"6067",174,135,37,7,"Se",15,0,1,1,1,0,77.6069433
"6068",174,135,38,8,"Se",15,0,1,1,1,0,75.20298586
"6069",174,135,39,9,"Se",15,0,1,1,1,0,77.6069433
"6070",174,135,40,10,"Se",15,0,1,1,1,0,77.6069433
"6071",174,135,41,11,"Se",16,1,1,1,1,0,86.26538708
"6072",174,135,42,12,"Se",16,1,1,1,1,0,82.59922543
"6073",174,135,43,13,"Se",16,1,1,1,1,0,86.26538708
"6074",174,135,44,14,"Se",16,1,1,1,1,0,82.59922543
"6075",174,135,45,15,"Se",16,1,1,1,1,0,86.26538708
"6076",174,136,1,1,"Se",1,0,0,0,0,0,0.09345759
"6077",174,136,2,2,"Se",1,0,0,0,0,0,0.09345759
"6078",174,136,3,3,"Se",1,0,0,0,0,0,0.09345759
"6079",174,136,4,4,"Se",1,0,0,0,0,0,0.093746845
"6080",174,136,5,5,"Se",1,0,0,0,0,0,0.09345759
"6081",174,136,6,6,"Se",1,0,0,0,0,0,0.093746845
"6082",174,136,7,7,"Se",1,0,0,0,0,0,0.093746845
"6083",174,136,8,8,"Se",1,0,0,0,0,0,0.093746845
"6084",174,136,9,9,"Se",1,0,0,0,0,0,0.09345759
"6085",174,136,10,10,"Se",3,0,1,0,0,0,0.112031657
"6086",174,136,11,11,"Se",3,0,1,0,0,0,0.112031657
"6087",174,136,12,12,"Se",3,0,1,0,0,0,0.112031657
"6088",174,136,13,13,"Se",3,0,1,0,0,0,0.117886721
"6089",174,136,14,14,"Se",3,0,1,0,0,0,0.112031657
"6090",174,136,15,15,"Se",3,0,1,0,0,0,0.117886721
"6091",174,136,16,1,"Kp",3,0,1,0,0,0,0.042050539
"6092",174,136,17,2,"Kp",3,0,1,0,0,0,0.042050539
"6093",174,136,18,3,"Kp",3,0,1,0,0,0,0.041630242
"6094",174,136,19,4,"Kp",3,0,1,0,0,0,0.042050539
"6095",174,136,20,5,"Kp",3,0,1,0,0,0,0.042050539
"6096",174,136,21,6,"Kp",3,0,1,0,0,0,0.042050539
"6097",174,136,22,7,"Kp",11,0,1,0,1,0,1.790031613
"6098",174,136,23,8,"Kp",11,0,1,0,1,0,2.176329567
"6099",174,136,24,9,"Kp",27,0,1,0,1,1,2.322391947
"6100",174,136,25,10,"Kp",27,0,1,0,1,1,2.322391947
"6101",174,136,26,11,"Kp",27,0,1,0,1,1,2.322391947
"6102",174,136,27,12,"Kp",27,0,1,0,1,1,2.36577242
"6103",174,136,28,13,"Kp",31,0,1,1,1,1,15.91285055
"6104",174,136,29,14,"Kp",31,0,1,1,1,1,15.91285055
"6105",174,136,30,15,"Kp",31,0,1,1,1,1,15.91285055
"6106",174,136,31,1,"Se",31,0,1,1,1,1,106.5694971
"6107",174,136,32,2,"Se",31,0,1,1,1,1,136.6888703
"6108",174,136,33,3,"Se",31,0,1,1,1,1,106.5694971
"6109",174,136,34,4,"Se",31,0,1,1,1,1,106.5694971
"6110",174,136,35,5,"Se",31,0,1,1,1,1,106.5694971
"6111",174,136,36,6,"Se",31,0,1,1,1,1,106.5694971
"6112",174,136,37,7,"Se",31,0,1,1,1,1,106.5694971
"6113",174,136,38,8,"Se",31,0,1,1,1,1,136.6888703
"6114",174,136,39,9,"Se",31,0,1,1,1,1,136.6888703
"6115",174,136,40,10,"Se",31,0,1,1,1,1,136.6888703
"6116",174,136,41,11,"Se",31,0,1,1,1,1,136.6888703
"6117",174,136,42,12,"Se",31,0,1,1,1,1,136.6888703
"6118",174,136,43,13,"Se",31,0,1,1,1,1,106.5694971
"6119",174,136,44,14,"Se",31,0,1,1,1,1,136.6888703
"6120",174,136,45,15,"Se",31,0,1,1,1,1,106.5694971
"6121",174,137,1,1,"Se",1,0,0,0,0,0,0.093746845
"6122",174,137,2,2,"Se",1,0,0,0,0,0,0.093746845
"6123",174,137,3,3,"Se",1,0,0,0,0,0,0.09345759
"6124",174,137,4,4,"Se",1,0,0,0,0,0,0.09345759
"6125",174,137,5,5,"Se",1,0,0,0,0,0,0.093746845
"6126",174,137,6,6,"Se",1,0,0,0,0,0,0.093746845
"6127",174,137,7,7,"Se",1,0,0,0,0,0,0.093746845
"6128",174,137,8,8,"Se",1,0,0,0,0,0,0.09345759
"6129",174,137,9,9,"Se",1,0,0,0,0,0,0.09345759
"6130",174,137,10,10,"Se",1,0,0,0,0,0,0.093746845
"6131",174,137,11,11,"Se",1,0,0,0,0,0,0.093746845
"6132",174,137,12,12,"Se",1,0,0,0,0,0,0.09345759
"6133",174,137,13,13,"Se",1,0,0,0,0,0,0.09345759
"6134",174,137,14,14,"Se",1,0,0,0,0,0,0.09345759
"6135",174,137,15,15,"Se",9,0,0,0,1,0,1.771321841
"6136",174,137,16,1,"Kp",9,0,0,0,1,0,0.400479111
"6137",174,137,17,2,"Kp",9,0,0,0,1,0,0.408622994
"6138",174,137,18,3,"Kp",9,0,0,0,1,0,0.400479111
"6139",174,137,19,4,"Kp",9,0,0,0,1,0,0.400479111
"6140",174,137,20,5,"Kp",9,0,0,0,1,0,0.408622994
"6141",174,137,21,6,"Kp",9,0,0,0,1,0,0.408622994
"6142",174,137,22,7,"Kp",9,0,0,0,1,0,0.400479111
"6143",174,137,23,8,"Kp",9,0,0,0,1,0,0.408622994
"6144",174,137,24,9,"Kp",9,0,0,0,1,0,0.400479111
"6145",174,137,25,10,"Kp",9,0,0,0,1,0,0.400479111
"6146",174,137,26,11,"Kp",11,0,1,0,1,0,2.176329567
"6147",174,137,27,12,"Kp",11,0,1,0,1,0,1.790031613
"6148",174,137,28,13,"Kp",11,0,1,0,1,0,1.790031613
"6149",174,137,29,14,"Kp",11,0,1,0,1,0,1.790031613
"6150",174,137,30,15,"Kp",12,1,1,0,1,0,2.83700236
"6151",174,137,31,1,"Se",12,1,1,0,1,0,16.27689472
"6152",174,137,32,2,"Se",12,1,1,0,1,0,18.24926729
"6153",174,137,33,3,"Se",12,1,1,0,1,0,16.27689472
"6154",174,137,34,4,"Se",12,1,1,0,1,0,18.24926729
"6155",174,137,35,5,"Se",12,1,1,0,1,0,16.27689472
"6156",174,137,36,6,"Se",12,1,1,0,1,0,18.24926729
"6157",174,137,37,7,"Se",12,1,1,0,1,0,16.27689472
"6158",174,137,38,8,"Se",12,1,1,0,1,0,16.27689472
"6159",174,137,39,9,"Se",12,1,1,0,1,0,16.27689472
"6160",174,137,40,10,"Se",12,1,1,0,1,0,18.24926729
"6161",174,137,41,11,"Se",12,1,1,0,1,0,16.27689472
"6162",174,137,42,12,"Se",12,1,1,0,1,0,16.27689472
"6163",174,137,43,13,"Se",12,1,1,0,1,0,18.24926729
"6164",174,137,44,14,"Se",12,1,1,0,1,0,18.24926729
"6165",174,137,45,15,"Se",12,1,1,0,1,0,18.24926729
"6166",174,138,1,1,"Se",1,0,0,0,0,0,0.09345759
"6167",174,138,2,2,"Se",1,0,0,0,0,0,0.093746845
"6168",174,138,3,3,"Se",1,0,0,0,0,0,0.093746845
"6169",174,138,4,4,"Se",1,0,0,0,0,0,0.09345759
"6170",174,138,5,5,"Se",1,0,0,0,0,0,0.093746845
"6171",174,138,6,6,"Se",1,0,0,0,0,0,0.09345759
"6172",174,138,7,7,"Se",1,0,0,0,0,0,0.093746845
"6173",174,138,8,8,"Se",1,0,0,0,0,0,0.093746845
"6174",174,138,9,9,"Se",1,0,0,0,0,0,0.093746845
"6175",174,138,10,10,"Se",1,0,0,0,0,0,0.09345759
"6176",174,138,11,11,"Se",1,0,0,0,0,0,0.093746845
"6177",174,138,12,12,"Se",1,0,0,0,0,0,0.093746845
"6178",174,138,13,13,"Se",1,0,0,0,0,0,0.093746845
"6179",174,138,14,14,"Se",1,0,0,0,0,0,0.09345759
