"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"4251",167,95,21,6,"Kp",31,0,1,1,1,1,16.05664937
"4252",167,95,22,7,"Kp",31,0,1,1,1,1,15.91285055
"4253",167,95,23,8,"Kp",31,0,1,1,1,1,15.91285055
"4254",167,95,24,9,"Kp",31,0,1,1,1,1,16.05664937
"4255",167,95,25,10,"Kp",31,0,1,1,1,1,16.05664937
"4256",167,95,26,11,"Kp",31,0,1,1,1,1,15.91285055
"4257",167,95,27,12,"Kp",31,0,1,1,1,1,16.05664937
"4258",167,95,28,13,"Kp",31,0,1,1,1,1,16.05664937
"4259",167,95,29,14,"Kp",31,0,1,1,1,1,16.05664937
"4260",167,95,30,15,"Kp",31,0,1,1,1,1,16.05664937
"4261",167,95,31,1,"Ec",32,1,1,1,1,1,2012.024253
"4262",167,95,32,2,"Ec",32,1,1,1,1,1,528.7571741
"4263",167,95,33,3,"Ec",32,1,1,1,1,1,2012.024253
"4264",167,95,34,4,"Ec",32,1,1,1,1,1,2012.024253
"4265",167,95,35,5,"Ec",32,1,1,1,1,1,2012.024253
"4266",167,95,36,6,"Ec",32,1,1,1,1,1,2012.024253
"4267",167,95,37,7,"Ec",32,1,1,1,1,1,528.7571741
"4268",167,95,38,8,"Ec",32,1,1,1,1,1,2012.024253
"4269",167,95,39,9,"Ec",32,1,1,1,1,1,2012.024253
"4270",167,95,40,10,"Ec",32,1,1,1,1,1,528.7571741
"4271",167,95,41,11,"Ec",32,1,1,1,1,1,528.7571741
"4272",167,95,42,12,"Ec",32,1,1,1,1,1,528.7571741
"4273",167,95,43,13,"Ec",32,1,1,1,1,1,2012.024253
"4274",167,95,44,14,"Ec",32,1,1,1,1,1,2012.024253
"4275",167,95,45,15,"Ec",32,1,1,1,1,1,2012.024253
"4276",167,96,1,1,"Ec",1,0,0,0,0,0,0.116982334
"4277",167,96,2,2,"Ec",1,0,0,0,0,0,0.116982334
"4278",167,96,3,3,"Ec",5,0,0,1,0,0,0.210576212
"4279",167,96,4,4,"Ec",5,0,0,1,0,0,0.200352326
"4280",167,96,5,5,"Ec",5,0,0,1,0,0,0.200352326
"4281",167,96,6,6,"Ec",5,0,0,1,0,0,0.210576212
"4282",167,96,7,7,"Ec",6,1,0,1,0,0,0.276429936
"4283",167,96,8,8,"Ec",6,1,0,1,0,0,0.276429936
"4284",167,96,9,9,"Ec",6,1,0,1,0,0,0.271682666
"4285",167,96,10,10,"Ec",6,1,0,1,0,0,0.271682666
"4286",167,96,11,11,"Ec",6,1,0,1,0,0,0.271682666
"4287",167,96,12,12,"Ec",6,1,0,1,0,0,0.271682666
"4288",167,96,13,13,"Ec",6,1,0,1,0,0,0.276429936
"4289",167,96,14,14,"Ec",6,1,0,1,0,0,0.276429936
"4290",167,96,15,15,"Ec",14,1,0,1,1,0,6.687765518
"4291",167,96,16,1,"Kp",14,1,0,1,1,0,3.396671163
"4292",167,96,17,2,"Kp",30,1,0,1,1,1,128.3104371
"4293",167,96,18,3,"Kp",30,1,0,1,1,1,128.3104371
"4294",167,96,19,4,"Kp",30,1,0,1,1,1,128.3104371
"4295",167,96,20,5,"Kp",30,1,0,1,1,1,128.3104371
"4296",167,96,21,6,"Kp",30,1,0,1,1,1,128.3104371
"4297",167,96,22,7,"Kp",32,1,1,1,1,1,220.6441407
"4298",167,96,23,8,"Kp",32,1,1,1,1,1,220.6441407
"4299",167,96,24,9,"Kp",32,1,1,1,1,1,159.8732059
"4300",167,96,25,10,"Kp",32,1,1,1,1,1,159.8732059
"4301",167,96,26,11,"Kp",32,1,1,1,1,1,220.6441407
"4302",167,96,27,12,"Kp",32,1,1,1,1,1,220.6441407
"4303",167,96,28,13,"Kp",32,1,1,1,1,1,159.8732059
"4304",167,96,29,14,"Kp",32,1,1,1,1,1,220.6441407
"4305",167,96,30,15,"Kp",32,1,1,1,1,1,220.6441407
"4306",167,96,31,1,"Ec",32,1,1,1,1,1,2012.024253
"4307",167,96,32,2,"Ec",32,1,1,1,1,1,528.7571741
"4308",167,96,33,3,"Ec",32,1,1,1,1,1,2012.024253
"4309",167,96,34,4,"Ec",32,1,1,1,1,1,2012.024253
"4310",167,96,35,5,"Ec",32,1,1,1,1,1,2012.024253
"4311",167,96,36,6,"Ec",32,1,1,1,1,1,528.7571741
"4312",167,96,37,7,"Ec",32,1,1,1,1,1,2012.024253
"4313",167,96,38,8,"Ec",32,1,1,1,1,1,2012.024253
"4314",167,96,39,9,"Ec",32,1,1,1,1,1,528.7571741
"4315",167,96,40,10,"Ec",32,1,1,1,1,1,2012.024253
"4316",167,96,41,11,"Ec",32,1,1,1,1,1,528.7571741
"4317",167,96,42,12,"Ec",32,1,1,1,1,1,2012.024253
"4318",167,96,43,13,"Ec",32,1,1,1,1,1,2012.024253
"4319",167,96,44,14,"Ec",32,1,1,1,1,1,528.7571741
"4320",167,96,45,15,"Ec",32,1,1,1,1,1,2012.024253
"4321",167,97,1,1,"Ec",1,0,0,0,0,0,0.116982334
"4322",167,97,2,2,"Ec",1,0,0,0,0,0,0.116982334
"4323",167,97,3,3,"Ec",1,0,0,0,0,0,0.118648848
"4324",167,97,4,4,"Ec",1,0,0,0,0,0,0.116982334
"4325",167,97,5,5,"Ec",1,0,0,0,0,0,0.116982334
"4326",167,97,6,6,"Ec",1,0,0,0,0,0,0.118648848
"4327",167,97,7,7,"Ec",9,0,0,0,1,0,0.997705117
"4328",167,97,8,8,"Ec",9,0,0,0,1,0,0.997705117
"4329",167,97,9,9,"Ec",9,0,0,0,1,0,0.997705117
"4330",167,97,10,10,"Ec",9,0,0,0,1,0,0.997705117
"4331",167,97,11,11,"Ec",9,0,0,0,1,0,1.11399868
"4332",167,97,12,12,"Ec",9,0,0,0,1,0,1.11399868
"4333",167,97,13,13,"Ec",9,0,0,0,1,0,1.11399868
"4334",167,97,14,14,"Ec",9,0,0,0,1,0,1.11399868
"4335",167,97,15,15,"Ec",13,0,0,1,1,0,7.02587031
"4336",167,97,16,1,"Kp",13,0,0,1,1,0,2.719087465
"4337",167,97,17,2,"Kp",29,0,0,1,1,1,12.09799254
"4338",167,97,18,3,"Kp",29,0,0,1,1,1,12.99739815
"4339",167,97,19,4,"Kp",29,0,0,1,1,1,12.99739815
"4340",167,97,20,5,"Kp",29,0,0,1,1,1,12.09799254
"4341",167,97,21,6,"Kp",29,0,0,1,1,1,12.99739815
"4342",167,97,22,7,"Kp",29,0,0,1,1,1,12.09799254
"4343",167,97,23,8,"Kp",29,0,0,1,1,1,12.99739815
"4344",167,97,24,9,"Kp",29,0,0,1,1,1,12.09799254
"4345",167,97,25,10,"Kp",29,0,0,1,1,1,12.09799254
"4346",167,97,26,11,"Kp",29,0,0,1,1,1,12.09799254
"4347",167,97,27,12,"Kp",29,0,0,1,1,1,12.99739815
"4348",167,97,28,13,"Kp",31,0,1,1,1,1,16.05664937
"4349",167,97,29,14,"Kp",31,0,1,1,1,1,15.91285055
"4350",167,97,30,15,"Kp",31,0,1,1,1,1,16.05664937
"4351",167,97,31,1,"Ec",31,0,1,1,1,1,66.33069334
"4352",167,97,32,2,"Ec",31,0,1,1,1,1,63.06799986
"4353",167,97,33,3,"Ec",31,0,1,1,1,1,63.06799986
"4354",167,97,34,4,"Ec",31,0,1,1,1,1,63.06799986
"4355",167,97,35,5,"Ec",31,0,1,1,1,1,66.33069334
"4356",167,97,36,6,"Ec",31,0,1,1,1,1,63.06799986
"4357",167,97,37,7,"Ec",31,0,1,1,1,1,66.33069334
"4358",167,97,38,8,"Ec",31,0,1,1,1,1,63.06799986
"4359",167,97,39,9,"Ec",31,0,1,1,1,1,66.33069334
"4360",167,97,40,10,"Ec",31,0,1,1,1,1,66.33069334
"4361",167,97,41,11,"Ec",31,0,1,1,1,1,63.06799986
"4362",167,97,42,12,"Ec",31,0,1,1,1,1,63.06799986
"4363",167,97,43,13,"Ec",31,0,1,1,1,1,63.06799986
"4364",167,97,44,14,"Ec",31,0,1,1,1,1,66.33069334
"4365",167,97,45,15,"Ec",31,0,1,1,1,1,63.06799986
"4366",167,98,1,1,"Ec",1,0,0,0,0,0,0.118648848
"4367",167,98,2,2,"Ec",1,0,0,0,0,0,0.118648848
"4368",167,98,3,3,"Ec",1,0,0,0,0,0,0.116982334
"4369",167,98,4,4,"Ec",1,0,0,0,0,0,0.118648848
"4370",167,98,5,5,"Ec",1,0,0,0,0,0,0.116982334
"4371",167,98,6,6,"Ec",1,0,0,0,0,0,0.118648848
"4372",167,98,7,7,"Ec",1,0,0,0,0,0,0.118648848
"4373",167,98,8,8,"Ec",1,0,0,0,0,0,0.118648848
"4374",167,98,9,9,"Ec",1,0,0,0,0,0,0.118648848
"4375",167,98,10,10,"Ec",3,0,1,0,0,0,0.123905462
"4376",167,98,11,11,"Ec",3,0,1,0,0,0,0.123905462
"4377",167,98,12,12,"Ec",3,0,1,0,0,0,0.124021273
"4378",167,98,13,13,"Ec",3,0,1,0,0,0,0.123905462
"4379",167,98,14,14,"Ec",3,0,1,0,0,0,0.124021273
"4380",167,98,15,15,"Ec",3,0,1,0,0,0,0.124021273
"4381",167,98,16,1,"Kp",3,0,1,0,0,0,0.042050539
"4382",167,98,17,2,"Kp",3,0,1,0,0,0,0.041630242
"4383",167,98,18,3,"Kp",7,0,1,1,0,0,0.208877671
"4384",167,98,19,4,"Kp",8,1,1,1,0,0,0.265899389
"4385",167,98,20,5,"Kp",8,1,1,1,0,0,0.276023692
"4386",167,98,21,6,"Kp",8,1,1,1,0,0,0.265899389
"4387",167,98,22,7,"Kp",8,1,1,1,0,0,0.276023692
"4388",167,98,23,8,"Kp",16,1,1,1,1,0,17.3453043
"4389",167,98,24,9,"Kp",16,1,1,1,1,0,15.65987722
"4390",167,98,25,10,"Kp",16,1,1,1,1,0,17.3453043
"4391",167,98,26,11,"Kp",32,1,1,1,1,1,159.8732059
"4392",167,98,27,12,"Kp",32,1,1,1,1,1,220.6441407
"4393",167,98,28,13,"Kp",32,1,1,1,1,1,220.6441407
"4394",167,98,29,14,"Kp",32,1,1,1,1,1,220.6441407
"4395",167,98,30,15,"Kp",32,1,1,1,1,1,220.6441407
"4396",167,98,31,1,"Ec",32,1,1,1,1,1,2012.024253
"4397",167,98,32,2,"Ec",32,1,1,1,1,1,2012.024253
"4398",167,98,33,3,"Ec",32,1,1,1,1,1,2012.024253
"4399",167,98,34,4,"Ec",32,1,1,1,1,1,528.7571741
"4400",167,98,35,5,"Ec",32,1,1,1,1,1,2012.024253
"4401",167,98,36,6,"Ec",32,1,1,1,1,1,2012.024253
"4402",167,98,37,7,"Ec",32,1,1,1,1,1,2012.024253
"4403",167,98,38,8,"Ec",32,1,1,1,1,1,528.7571741
"4404",167,98,39,9,"Ec",32,1,1,1,1,1,2012.024253
"4405",167,98,40,10,"Ec",32,1,1,1,1,1,2012.024253
"4406",167,98,41,11,"Ec",32,1,1,1,1,1,2012.024253
"4407",167,98,42,12,"Ec",32,1,1,1,1,1,528.7571741
"4408",167,98,43,13,"Ec",32,1,1,1,1,1,528.7571741
"4409",167,98,44,14,"Ec",32,1,1,1,1,1,2012.024253
"4410",167,98,45,15,"Ec",32,1,1,1,1,1,2012.024253
"4411",167,99,1,1,"Ec",1,0,0,0,0,0,0.118648848
"4412",167,99,2,2,"Ec",1,0,0,0,0,0,0.118648848
"4413",167,99,3,3,"Ec",1,0,0,0,0,0,0.118648848
"4414",167,99,4,4,"Ec",3,0,1,0,0,0,0.123905462
"4415",167,99,5,5,"Ec",4,1,1,0,0,0,0.13354684
"4416",167,99,6,6,"Ec",8,1,1,1,0,0,0.654540803
"4417",167,99,7,7,"Ec",8,1,1,1,0,0,0.654540803
"4418",167,99,8,8,"Ec",8,1,1,1,0,0,0.654540803
"4419",167,99,9,9,"Ec",8,1,1,1,0,0,0.654540803
"4420",167,99,10,10,"Ec",8,1,1,1,0,0,0.654540803
"4421",167,99,11,11,"Ec",8,1,1,1,0,0,0.654540803
"4422",167,99,12,12,"Ec",8,1,1,1,0,0,0.624919838
"4423",167,99,13,13,"Ec",8,1,1,1,0,0,0.654540803
"4424",167,99,14,14,"Ec",8,1,1,1,0,0,0.624919838
"4425",167,99,15,15,"Ec",8,1,1,1,0,0,0.654540803
"4426",167,99,16,1,"Kp",8,1,1,1,0,0,0.265899389
"4427",167,99,17,2,"Kp",8,1,1,1,0,0,0.265899389
"4428",167,99,18,3,"Kp",8,1,1,1,0,0,0.276023692
"4429",167,99,19,4,"Kp",8,1,1,1,0,0,0.265899389
"4430",167,99,20,5,"Kp",8,1,1,1,0,0,0.265899389
"4431",167,99,21,6,"Kp",8,1,1,1,0,0,0.265899389
"4432",167,99,22,7,"Kp",8,1,1,1,0,0,0.265899389
"4433",167,99,23,8,"Kp",8,1,1,1,0,0,0.265899389
"4434",167,99,24,9,"Kp",8,1,1,1,0,0,0.276023692
"4435",167,99,25,10,"Kp",8,1,1,1,0,0,0.276023692
"4436",167,99,26,11,"Kp",8,1,1,1,0,0,0.265899389
"4437",167,99,27,12,"Kp",8,1,1,1,0,0,0.276023692
"4438",167,99,28,13,"Kp",8,1,1,1,0,0,0.265899389
"4439",167,99,29,14,"Kp",8,1,1,1,0,0,0.265899389
"4440",167,99,30,15,"Kp",8,1,1,1,0,0,0.276023692
"4441",167,99,31,1,"Ec",8,1,1,1,0,0,0.624919838
"4442",167,99,32,2,"Ec",8,1,1,1,0,0,0.624919838
"4443",167,99,33,3,"Ec",8,1,1,1,0,0,0.654540803
"4444",167,99,34,4,"Ec",8,1,1,1,0,0,0.654540803
"4445",167,99,35,5,"Ec",8,1,1,1,0,0,0.654540803
"4446",167,99,36,6,"Ec",8,1,1,1,0,0,0.654540803
"4447",167,99,37,7,"Ec",8,1,1,1,0,0,0.654540803
"4448",167,99,38,8,"Ec",16,1,1,1,1,0,45.24498406
"4449",167,99,39,9,"Ec",16,1,1,1,1,0,47.42806018
"4450",167,99,40,10,"Ec",16,1,1,1,1,0,47.42806018
"4451",167,99,41,11,"Ec",16,1,1,1,1,0,47.42806018
"4452",167,99,42,12,"Ec",16,1,1,1,1,0,45.24498406
"4453",167,99,43,13,"Ec",16,1,1,1,1,0,45.24498406
"4454",167,99,44,14,"Ec",16,1,1,1,1,0,47.42806018
"4455",167,99,45,15,"Ec",16,1,1,1,1,0,45.24498406
"4456",167,100,1,1,"Ec",1,0,0,0,0,0,0.116982334
"4457",167,100,2,2,"Ec",2,1,0,0,0,0,0.126240842
"4458",167,100,3,3,"Ec",2,1,0,0,0,0,0.12062602
"4459",167,100,4,4,"Ec",6,1,0,1,0,0,0.276429936
"4460",167,100,5,5,"Ec",6,1,0,1,0,0,0.276429936
"4461",167,100,6,6,"Ec",6,1,0,1,0,0,0.276429936
"4462",167,100,7,7,"Ec",6,1,0,1,0,0,0.271682666
"4463",167,100,8,8,"Ec",6,1,0,1,0,0,0.271682666
"4464",167,100,9,9,"Ec",6,1,0,1,0,0,0.276429936
"4465",167,100,10,10,"Ec",6,1,0,1,0,0,0.271682666
"4466",167,100,11,11,"Ec",6,1,0,1,0,0,0.271682666
"4467",167,100,12,12,"Ec",6,1,0,1,0,0,0.271682666
"4468",167,100,13,13,"Ec",6,1,0,1,0,0,0.271682666
"4469",167,100,14,14,"Ec",6,1,0,1,0,0,0.271682666
"4470",167,100,15,15,"Ec",6,1,0,1,0,0,0.271682666
"4471",167,100,16,1,"Kp",6,1,0,1,0,0,0.109703869
"4472",167,100,17,2,"Kp",6,1,0,1,0,0,0.110653242
"4473",167,100,18,3,"Kp",6,1,0,1,0,0,0.109703869
"4474",167,100,19,4,"Kp",6,1,0,1,0,0,0.110653242
"4475",167,100,20,5,"Kp",14,1,0,1,1,0,3.437413519
"4476",167,100,21,6,"Kp",14,1,0,1,1,0,3.437413519
"4477",167,100,22,7,"Kp",14,1,0,1,1,0,3.437413519
"4478",167,100,23,8,"Kp",14,1,0,1,1,0,3.437413519
"4479",167,100,24,9,"Kp",14,1,0,1,1,0,3.437413519
"4480",167,100,25,10,"Kp",30,1,0,1,1,1,128.3104371
"4481",167,100,26,11,"Kp",30,1,0,1,1,1,128.3104371
"4482",167,100,27,12,"Kp",30,1,0,1,1,1,128.3104371
"4483",167,100,28,13,"Kp",30,1,0,1,1,1,93.21919081
"4484",167,100,29,14,"Kp",30,1,0,1,1,1,128.3104371
"4485",167,100,30,15,"Kp",30,1,0,1,1,1,93.21919081
"4486",167,100,31,1,"Ec",30,1,0,1,1,1,203.4336
"4487",167,100,32,2,"Ec",30,1,0,1,1,1,167.2871174
"4488",167,100,33,3,"Ec",30,1,0,1,1,1,167.2871174
"4489",167,100,34,4,"Ec",30,1,0,1,1,1,203.4336
"4490",167,100,35,5,"Ec",30,1,0,1,1,1,167.2871174
"4491",167,100,36,6,"Ec",30,1,0,1,1,1,203.4336
"4492",167,100,37,7,"Ec",30,1,0,1,1,1,203.4336
"4493",167,100,38,8,"Ec",30,1,0,1,1,1,203.4336
"4494",167,100,39,9,"Ec",30,1,0,1,1,1,203.4336
"4495",167,100,40,10,"Ec",30,1,0,1,1,1,167.2871174
"4496",167,100,41,11,"Ec",30,1,0,1,1,1,203.4336
"4497",167,100,42,12,"Ec",30,1,0,1,1,1,167.2871174
"4498",167,100,43,13,"Ec",30,1,0,1,1,1,203.4336
"4499",167,100,44,14,"Ec",30,1,0,1,1,1,167.2871174
"4500",167,100,45,15,"Ec",30,1,0,1,1,1,203.4336
"4501",167,101,1,1,"Ec",1,0,0,0,0,0,0.116982334
"4502",167,101,2,2,"Ec",1,0,0,0,0,0,0.118648848
"4503",167,101,3,3,"Ec",1,0,0,0,0,0,0.118648848
"4504",167,101,4,4,"Ec",1,0,0,0,0,0,0.118648848
"4505",167,101,5,5,"Ec",2,1,0,0,0,0,0.12062602
"4506",167,101,6,6,"Ec",2,1,0,0,0,0,0.126240842
"4507",167,101,7,7,"Ec",2,1,0,0,0,0,0.126240842
"4508",167,101,8,8,"Ec",2,1,0,0,0,0,0.12062602
"4509",167,101,9,9,"Ec",2,1,0,0,0,0,0.12062602
"4510",167,101,10,10,"Ec",2,1,0,0,0,0,0.126240842
"4511",167,101,11,11,"Ec",2,1,0,0,0,0,0.12062602
"4512",167,101,12,12,"Ec",2,1,0,0,0,0,0.12062602
"4513",167,101,13,13,"Ec",18,1,0,0,0,1,0.130394951
"4514",167,101,14,14,"Ec",20,1,1,0,0,1,0.137087779
"4515",167,101,15,15,"Ec",20,1,1,0,0,1,0.141667386
"4516",167,101,16,1,"Kp",20,1,1,0,0,1,0.043320034
"4517",167,101,17,2,"Kp",20,1,1,0,0,1,0.045940056
"4518",167,101,18,3,"Kp",20,1,1,0,0,1,0.043320034
"4519",167,101,19,4,"Kp",20,1,1,0,0,1,0.045940056
"4520",167,101,20,5,"Kp",20,1,1,0,0,1,0.045940056
"4521",167,101,21,6,"Kp",20,1,1,0,0,1,0.043320034
"4522",167,101,22,7,"Kp",20,1,1,0,0,1,0.045940056
"4523",167,101,23,8,"Kp",20,1,1,0,0,1,0.043320034
"4524",167,101,24,9,"Kp",20,1,1,0,0,1,0.043320034
"4525",167,101,25,10,"Kp",28,1,1,0,1,1,4.183302998
"4526",167,101,26,11,"Kp",28,1,1,0,1,1,4.183302998
"4527",167,101,27,12,"Kp",28,1,1,0,1,1,4.183302998
"4528",167,101,28,13,"Kp",28,1,1,0,1,1,3.333085571
"4529",167,101,29,14,"Kp",28,1,1,0,1,1,3.333085571
"4530",167,101,30,15,"Kp",28,1,1,0,1,1,3.333085571
"4531",167,101,31,1,"Ec",28,1,1,0,1,1,8.616876252
"4532",167,101,32,2,"Ec",32,1,1,1,1,1,2012.024253
"4533",167,101,33,3,"Ec",32,1,1,1,1,1,2012.024253
"4534",167,101,34,4,"Ec",32,1,1,1,1,1,528.7571741
"4535",167,101,35,5,"Ec",32,1,1,1,1,1,2012.024253
"4536",167,101,36,6,"Ec",32,1,1,1,1,1,2012.024253
"4537",167,101,37,7,"Ec",32,1,1,1,1,1,2012.024253
"4538",167,101,38,8,"Ec",32,1,1,1,1,1,528.7571741
"4539",167,101,39,9,"Ec",32,1,1,1,1,1,2012.024253
"4540",167,101,40,10,"Ec",32,1,1,1,1,1,2012.024253
"4541",167,101,41,11,"Ec",32,1,1,1,1,1,528.7571741
"4542",167,101,42,12,"Ec",32,1,1,1,1,1,2012.024253
"4543",167,101,43,13,"Ec",32,1,1,1,1,1,528.7571741
"4544",167,101,44,14,"Ec",32,1,1,1,1,1,2012.024253
"4545",167,101,45,15,"Ec",32,1,1,1,1,1,528.7571741
"4546",167,102,1,1,"Ec",1,0,0,0,0,0,0.116982334
"4547",167,102,2,2,"Ec",5,0,0,1,0,0,0.200352326
"4548",167,102,3,3,"Ec",6,1,0,1,0,0,0.276429936
"4549",167,102,4,4,"Ec",8,1,1,1,0,0,0.654540803
"4550",167,102,5,5,"Ec",8,1,1,1,0,0,0.654540803
"4551",167,102,6,6,"Ec",8,1,1,1,0,0,0.624919838
"4552",167,102,7,7,"Ec",8,1,1,1,0,0,0.654540803
"4553",167,102,8,8,"Ec",8,1,1,1,0,0,0.624919838
"4554",167,102,9,9,"Ec",8,1,1,1,0,0,0.654540803
"4555",167,102,10,10,"Ec",8,1,1,1,0,0,0.624919838
"4556",167,102,11,11,"Ec",8,1,1,1,0,0,0.654540803
"4557",167,102,12,12,"Ec",8,1,1,1,0,0,0.624919838
"4558",167,102,13,13,"Ec",8,1,1,1,0,0,0.624919838
"4559",167,102,14,14,"Ec",8,1,1,1,0,0,0.654540803
"4560",167,102,15,15,"Ec",8,1,1,1,0,0,0.624919838
"4561",167,102,16,1,"Kp",8,1,1,1,0,0,0.276023692
"4562",167,102,17,2,"Kp",8,1,1,1,0,0,0.265899389
"4563",167,102,18,3,"Kp",8,1,1,1,0,0,0.276023692
"4564",167,102,19,4,"Kp",8,1,1,1,0,0,0.276023692
"4565",167,102,20,5,"Kp",16,1,1,1,1,0,15.65987722
"4566",167,102,21,6,"Kp",16,1,1,1,1,0,15.65987722
"4567",167,102,22,7,"Kp",16,1,1,1,1,0,17.3453043
"4568",167,102,23,8,"Kp",16,1,1,1,1,0,17.3453043
"4569",167,102,24,9,"Kp",16,1,1,1,1,0,15.65987722
"4570",167,102,25,10,"Kp",16,1,1,1,1,0,15.65987722
"4571",167,102,26,11,"Kp",16,1,1,1,1,0,15.65987722
"4572",167,102,27,12,"Kp",16,1,1,1,1,0,17.3453043
"4573",167,102,28,13,"Kp",16,1,1,1,1,0,15.65987722
"4574",167,102,29,14,"Kp",16,1,1,1,1,0,17.3453043
"4575",167,102,30,15,"Kp",16,1,1,1,1,0,15.65987722
"4576",167,102,31,1,"Ec",16,1,1,1,1,0,45.24498406
"4577",167,102,32,2,"Ec",32,1,1,1,1,1,528.7571741
"4578",167,102,33,3,"Ec",32,1,1,1,1,1,2012.024253
"4579",167,102,34,4,"Ec",32,1,1,1,1,1,2012.024253
"4580",167,102,35,5,"Ec",32,1,1,1,1,1,528.7571741
"4581",167,102,36,6,"Ec",32,1,1,1,1,1,528.7571741
"4582",167,102,37,7,"Ec",32,1,1,1,1,1,528.7571741
"4583",167,102,38,8,"Ec",32,1,1,1,1,1,528.7571741
"4584",167,102,39,9,"Ec",32,1,1,1,1,1,528.7571741
"4585",167,102,40,10,"Ec",32,1,1,1,1,1,528.7571741
"4586",167,102,41,11,"Ec",32,1,1,1,1,1,528.7571741
"4587",167,102,42,12,"Ec",32,1,1,1,1,1,528.7571741
"4588",167,102,43,13,"Ec",32,1,1,1,1,1,528.7571741
"4589",167,102,44,14,"Ec",32,1,1,1,1,1,528.7571741
"4590",167,102,45,15,"Ec",32,1,1,1,1,1,2012.024253
"4591",167,103,1,1,"Ec",1,0,0,0,0,0,0.116982334
"4592",167,103,2,2,"Ec",3,0,1,0,0,0,0.123905462
"4593",167,103,3,3,"Ec",3,0,1,0,0,0,0.124021273
"4594",167,103,4,4,"Ec",3,0,1,0,0,0,0.123905462
"4595",167,103,5,5,"Ec",3,0,1,0,0,0,0.123905462
"4596",167,103,6,6,"Ec",3,0,1,0,0,0,0.124021273
"4597",167,103,7,7,"Ec",3,0,1,0,0,0,0.123905462
"4598",167,103,8,8,"Ec",3,0,1,0,0,0,0.123905462
"4599",167,103,9,9,"Ec",3,0,1,0,0,0,0.124021273
"4600",167,103,10,10,"Ec",3,0,1,0,0,0,0.123905462
"4601",167,103,11,11,"Ec",4,1,1,0,0,0,0.139776688
"4602",167,103,12,12,"Ec",4,1,1,0,0,0,0.13354684
"4603",167,103,13,13,"Ec",4,1,1,0,0,0,0.13354684
"4604",167,103,14,14,"Ec",4,1,1,0,0,0,0.13354684
"4605",167,103,15,15,"Ec",4,1,1,0,0,0,0.13354684
"4606",167,103,16,1,"Kp",4,1,1,0,0,0,0.0489105
"4607",167,103,17,2,"Kp",4,1,1,0,0,0,0.04899937
"4608",167,103,18,3,"Kp",4,1,1,0,0,0,0.04899937
"4609",167,103,19,4,"Kp",4,1,1,0,0,0,0.04899937
"4610",167,103,20,5,"Kp",4,1,1,0,0,0,0.0489105
"4611",167,103,21,6,"Kp",4,1,1,0,0,0,0.04899937
"4612",167,103,22,7,"Kp",4,1,1,0,0,0,0.04899937
"4613",167,103,23,8,"Kp",4,1,1,0,0,0,0.0489105
"4614",167,103,24,9,"Kp",4,1,1,0,0,0,0.0489105
"4615",167,103,25,10,"Kp",4,1,1,0,0,0,0.0489105
"4616",167,103,26,11,"Kp",4,1,1,0,0,0,0.0489105
"4617",167,103,27,12,"Kp",4,1,1,0,0,0,0.0489105
"4618",167,103,28,13,"Kp",12,1,1,0,1,0,2.94747841
"4619",167,103,29,14,"Kp",12,1,1,0,1,0,2.94747841
"4620",167,103,30,15,"Kp",28,1,1,0,1,1,4.183302998
"4621",167,103,31,1,"Ec",28,1,1,0,1,1,8.616876252
"4622",167,103,32,2,"Ec",28,1,1,0,1,1,8.616876252
"4623",167,103,33,3,"Ec",28,1,1,0,1,1,8.616876252
"4624",167,103,34,4,"Ec",28,1,1,0,1,1,8.79526811
"4625",167,103,35,5,"Ec",28,1,1,0,1,1,8.616876252
"4626",167,103,36,6,"Ec",28,1,1,0,1,1,8.79526811
"4627",167,103,37,7,"Ec",28,1,1,0,1,1,8.616876252
"4628",167,103,38,8,"Ec",28,1,1,0,1,1,8.616876252
"4629",167,103,39,9,"Ec",28,1,1,0,1,1,8.616876252
"4630",167,103,40,10,"Ec",28,1,1,0,1,1,8.616876252
"4631",167,103,41,11,"Ec",28,1,1,0,1,1,8.616876252
"4632",167,103,42,12,"Ec",28,1,1,0,1,1,8.616876252
"4633",167,103,43,13,"Ec",28,1,1,0,1,1,8.616876252
"4634",167,103,44,14,"Ec",28,1,1,0,1,1,8.616876252
"4635",167,103,45,15,"Ec",28,1,1,0,1,1,8.79526811
"4636",167,104,1,1,"Ec",1,0,0,0,0,0,0.116982334
"4637",167,104,2,2,"Ec",2,1,0,0,0,0,0.126240842
"4638",167,104,3,3,"Ec",2,1,0,0,0,0,0.126240842
"4639",167,104,4,4,"Ec",2,1,0,0,0,0,0.126240842
"4640",167,104,5,5,"Ec",2,1,0,0,0,0,0.126240842
"4641",167,104,6,6,"Ec",6,1,0,1,0,0,0.276429936
"4642",167,104,7,7,"Ec",6,1,0,1,0,0,0.276429936
"4643",167,104,8,8,"Ec",6,1,0,1,0,0,0.271682666
"4644",167,104,9,9,"Ec",14,1,0,1,1,0,6.687765518
"4645",167,104,10,10,"Ec",16,1,1,1,1,0,45.24498406
"4646",167,104,11,11,"Ec",16,1,1,1,1,0,45.24498406
"4647",167,104,12,12,"Ec",16,1,1,1,1,0,47.42806018
"4648",167,104,13,13,"Ec",32,1,1,1,1,1,528.7571741
