"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"21605",176,289,5,5,"Ec",1,0,0,0,0,0,0.118648848
"21606",176,289,6,6,"Ec",1,0,0,0,0,0,0.116982334
"21607",176,289,7,7,"Ec",3,0,1,0,0,0,0.124021273
"21608",176,289,8,8,"Ec",3,0,1,0,0,0,0.124021273
"21609",176,289,9,9,"Ec",3,0,1,0,0,0,0.123905462
"21610",176,289,10,10,"Ec",4,1,1,0,0,0,0.139776688
"21611",176,289,11,11,"Ec",4,1,1,0,0,0,0.139776688
"21612",176,289,12,12,"Ec",4,1,1,0,0,0,0.13354684
"21613",176,289,13,13,"Ec",4,1,1,0,0,0,0.13354684
"21614",176,289,14,14,"Ec",4,1,1,0,0,0,0.13354684
"21615",176,289,15,15,"Ec",4,1,1,0,0,0,0.139776688
"21616",176,289,16,16,"Ec",4,1,1,0,0,0,0.139776688
"21617",176,289,17,17,"Ec",4,1,1,0,0,0,0.139776688
"21618",176,289,18,18,"Ec",4,1,1,0,0,0,0.13354684
"21619",176,289,19,19,"Ec",4,1,1,0,0,0,0.13354684
"21620",176,289,20,20,"Ec",4,1,1,0,0,0,0.13354684
"21621",176,289,21,21,"Ec",4,1,1,0,0,0,0.139776688
"21622",176,289,22,22,"Ec",4,1,1,0,0,0,0.139776688
"21623",176,289,23,23,"Ec",4,1,1,0,0,0,0.139776688
"21624",176,289,24,24,"Ec",4,1,1,0,0,0,0.13354684
"21625",176,289,25,25,"Ec",4,1,1,0,0,0,0.139776688
"21626",176,289,26,1,"Kp",12,1,1,0,1,0,2.83700236
"21627",176,289,27,2,"Kp",12,1,1,0,1,0,2.83700236
"21628",176,289,28,3,"Kp",12,1,1,0,1,0,2.94747841
"21629",176,289,29,4,"Kp",12,1,1,0,1,0,2.83700236
"21630",176,289,30,5,"Kp",12,1,1,0,1,0,2.83700236
"21631",176,289,31,6,"Kp",12,1,1,0,1,0,2.83700236
"21632",176,289,32,7,"Kp",12,1,1,0,1,0,2.94747841
"21633",176,289,33,8,"Kp",12,1,1,0,1,0,2.83700236
"21634",176,289,34,9,"Kp",12,1,1,0,1,0,2.83700236
"21635",176,289,35,10,"Kp",12,1,1,0,1,0,2.83700236
"21636",176,289,36,11,"Kp",12,1,1,0,1,0,2.83700236
"21637",176,289,37,12,"Kp",12,1,1,0,1,0,2.94747841
"21638",176,289,38,13,"Kp",12,1,1,0,1,0,2.83700236
"21639",176,289,39,14,"Kp",12,1,1,0,1,0,2.83700236
"21640",176,289,40,15,"Kp",16,1,1,1,1,0,17.3453043
"21641",176,289,41,16,"Kp",16,1,1,1,1,0,17.3453043
"21642",176,289,42,17,"Kp",16,1,1,1,1,0,17.3453043
"21643",176,289,43,18,"Kp",16,1,1,1,1,0,17.3453043
"21644",176,289,44,19,"Kp",16,1,1,1,1,0,15.65987722
"21645",176,289,45,20,"Kp",16,1,1,1,1,0,15.65987722
"21646",176,289,46,21,"Kp",16,1,1,1,1,0,17.3453043
"21647",176,289,47,22,"Kp",16,1,1,1,1,0,17.3453043
"21648",176,289,48,23,"Kp",16,1,1,1,1,0,17.3453043
"21649",176,289,49,24,"Kp",32,1,1,1,1,1,159.8732059
"21650",176,289,50,25,"Kp",32,1,1,1,1,1,159.8732059
"21651",176,289,51,1,"Ec",32,1,1,1,1,1,2012.024253
"21652",176,289,52,2,"Ec",32,1,1,1,1,1,2012.024253
"21653",176,289,53,3,"Ec",32,1,1,1,1,1,528.7571741
"21654",176,289,54,4,"Ec",32,1,1,1,1,1,2012.024253
"21655",176,289,55,5,"Ec",32,1,1,1,1,1,2012.024253
"21656",176,289,56,6,"Ec",32,1,1,1,1,1,528.7571741
"21657",176,289,57,7,"Ec",32,1,1,1,1,1,2012.024253
"21658",176,289,58,8,"Ec",32,1,1,1,1,1,2012.024253
"21659",176,289,59,9,"Ec",32,1,1,1,1,1,528.7571741
"21660",176,289,60,10,"Ec",32,1,1,1,1,1,528.7571741
"21661",176,289,61,11,"Ec",32,1,1,1,1,1,2012.024253
"21662",176,289,62,12,"Ec",32,1,1,1,1,1,2012.024253
"21663",176,289,63,13,"Ec",32,1,1,1,1,1,2012.024253
"21664",176,289,64,14,"Ec",32,1,1,1,1,1,2012.024253
"21665",176,289,65,15,"Ec",32,1,1,1,1,1,2012.024253
"21666",176,289,66,16,"Ec",32,1,1,1,1,1,528.7571741
"21667",176,289,67,17,"Ec",32,1,1,1,1,1,528.7571741
"21668",176,289,68,18,"Ec",32,1,1,1,1,1,528.7571741
"21669",176,289,69,19,"Ec",32,1,1,1,1,1,2012.024253
"21670",176,289,70,20,"Ec",32,1,1,1,1,1,2012.024253
"21671",176,289,71,21,"Ec",32,1,1,1,1,1,528.7571741
"21672",176,289,72,22,"Ec",32,1,1,1,1,1,2012.024253
"21673",176,289,73,23,"Ec",32,1,1,1,1,1,2012.024253
"21674",176,289,74,24,"Ec",32,1,1,1,1,1,2012.024253
"21675",176,289,75,25,"Ec",32,1,1,1,1,1,2012.024253
"21676",176,290,1,1,"Ec",1,0,0,0,0,0,0.116982334
"21677",176,290,2,2,"Ec",1,0,0,0,0,0,0.116982334
"21678",176,290,3,3,"Ec",1,0,0,0,0,0,0.116982334
"21679",176,290,4,4,"Ec",3,0,1,0,0,0,0.124021273
"21680",176,290,5,5,"Ec",3,0,1,0,0,0,0.123905462
"21681",176,290,6,6,"Ec",3,0,1,0,0,0,0.123905462
"21682",176,290,7,7,"Ec",3,0,1,0,0,0,0.124021273
"21683",176,290,8,8,"Ec",3,0,1,0,0,0,0.123905462
"21684",176,290,9,9,"Ec",3,0,1,0,0,0,0.124021273
"21685",176,290,10,10,"Ec",3,0,1,0,0,0,0.123905462
"21686",176,290,11,11,"Ec",3,0,1,0,0,0,0.124021273
"21687",176,290,12,12,"Ec",3,0,1,0,0,0,0.124021273
"21688",176,290,13,13,"Ec",3,0,1,0,0,0,0.124021273
"21689",176,290,14,14,"Ec",3,0,1,0,0,0,0.124021273
"21690",176,290,15,15,"Ec",3,0,1,0,0,0,0.123905462
"21691",176,290,16,16,"Ec",3,0,1,0,0,0,0.124021273
"21692",176,290,17,17,"Ec",3,0,1,0,0,0,0.124021273
"21693",176,290,18,18,"Ec",3,0,1,0,0,0,0.124021273
"21694",176,290,19,19,"Ec",11,0,1,0,1,0,4.197984537
"21695",176,290,20,20,"Ec",11,0,1,0,1,0,4.197984537
"21696",176,290,21,21,"Ec",11,0,1,0,1,0,4.197984537
"21697",176,290,22,22,"Ec",27,0,1,0,1,1,5.386635386
"21698",176,290,23,23,"Ec",27,0,1,0,1,1,5.386635386
"21699",176,290,24,24,"Ec",27,0,1,0,1,1,4.795845905
"21700",176,290,25,25,"Ec",27,0,1,0,1,1,5.386635386
"21701",176,290,26,1,"Kp",27,0,1,0,1,1,2.322391947
"21702",176,290,27,2,"Kp",27,0,1,0,1,1,2.322391947
"21703",176,290,28,3,"Kp",27,0,1,0,1,1,2.36577242
"21704",176,290,29,4,"Kp",27,0,1,0,1,1,2.322391947
"21705",176,290,30,5,"Kp",27,0,1,0,1,1,2.36577242
"21706",176,290,31,6,"Kp",27,0,1,0,1,1,2.36577242
"21707",176,290,32,7,"Kp",27,0,1,0,1,1,2.36577242
"21708",176,290,33,8,"Kp",27,0,1,0,1,1,2.322391947
"21709",176,290,34,9,"Kp",27,0,1,0,1,1,2.36577242
"21710",176,290,35,10,"Kp",27,0,1,0,1,1,2.322391947
"21711",176,290,36,11,"Kp",27,0,1,0,1,1,2.36577242
"21712",176,290,37,12,"Kp",27,0,1,0,1,1,2.36577242
"21713",176,290,38,13,"Kp",27,0,1,0,1,1,2.322391947
"21714",176,290,39,14,"Kp",27,0,1,0,1,1,2.36577242
"21715",176,290,40,15,"Kp",27,0,1,0,1,1,2.322391947
"21716",176,290,41,16,"Kp",27,0,1,0,1,1,2.36577242
"21717",176,290,42,17,"Kp",27,0,1,0,1,1,2.322391947
"21718",176,290,43,18,"Kp",27,0,1,0,1,1,2.322391947
"21719",176,290,44,19,"Kp",27,0,1,0,1,1,2.36577242
"21720",176,290,45,20,"Kp",27,0,1,0,1,1,2.36577242
"21721",176,290,46,21,"Kp",27,0,1,0,1,1,2.322391947
"21722",176,290,47,22,"Kp",27,0,1,0,1,1,2.36577242
"21723",176,290,48,23,"Kp",27,0,1,0,1,1,2.322391947
"21724",176,290,49,24,"Kp",27,0,1,0,1,1,2.322391947
"21725",176,290,50,25,"Kp",27,0,1,0,1,1,2.322391947
"21726",176,290,51,1,"Ec",27,0,1,0,1,1,5.386635386
"21727",176,290,52,2,"Ec",27,0,1,0,1,1,4.795845905
"21728",176,290,53,3,"Ec",28,1,1,0,1,1,8.616876252
"21729",176,290,54,4,"Ec",28,1,1,0,1,1,8.616876252
"21730",176,290,55,5,"Ec",28,1,1,0,1,1,8.79526811
"21731",176,290,56,6,"Ec",28,1,1,0,1,1,8.79526811
"21732",176,290,57,7,"Ec",28,1,1,0,1,1,8.79526811
"21733",176,290,58,8,"Ec",28,1,1,0,1,1,8.79526811
"21734",176,290,59,9,"Ec",28,1,1,0,1,1,8.79526811
"21735",176,290,60,10,"Ec",28,1,1,0,1,1,8.616876252
"21736",176,290,61,11,"Ec",28,1,1,0,1,1,8.79526811
"21737",176,290,62,12,"Ec",28,1,1,0,1,1,8.79526811
"21738",176,290,63,13,"Ec",28,1,1,0,1,1,8.616876252
"21739",176,290,64,14,"Ec",28,1,1,0,1,1,8.79526811
"21740",176,290,65,15,"Ec",28,1,1,0,1,1,8.79526811
"21741",176,290,66,16,"Ec",28,1,1,0,1,1,8.616876252
"21742",176,290,67,17,"Ec",28,1,1,0,1,1,8.79526811
"21743",176,290,68,18,"Ec",28,1,1,0,1,1,8.79526811
"21744",176,290,69,19,"Ec",28,1,1,0,1,1,8.79526811
"21745",176,290,70,20,"Ec",28,1,1,0,1,1,8.79526811
"21746",176,290,71,21,"Ec",28,1,1,0,1,1,8.616876252
"21747",176,290,72,22,"Ec",28,1,1,0,1,1,8.79526811
"21748",176,290,73,23,"Ec",28,1,1,0,1,1,8.616876252
"21749",176,290,74,24,"Ec",28,1,1,0,1,1,8.79526811
"21750",176,290,75,25,"Ec",28,1,1,0,1,1,8.616876252
"21751",176,291,1,1,"Ec",1,0,0,0,0,0,0.118648848
"21752",176,291,2,2,"Ec",1,0,0,0,0,0,0.118648848
"21753",176,291,3,3,"Ec",1,0,0,0,0,0,0.116982334
"21754",176,291,4,4,"Ec",1,0,0,0,0,0,0.116982334
"21755",176,291,5,5,"Ec",1,0,0,0,0,0,0.118648848
"21756",176,291,6,6,"Ec",1,0,0,0,0,0,0.118648848
"21757",176,291,7,7,"Ec",1,0,0,0,0,0,0.118648848
"21758",176,291,8,8,"Ec",1,0,0,0,0,0,0.116982334
"21759",176,291,9,9,"Ec",1,0,0,0,0,0,0.118648848
"21760",176,291,10,10,"Ec",5,0,0,1,0,0,0.200352326
"21761",176,291,11,11,"Ec",5,0,0,1,0,0,0.210576212
"21762",176,291,12,12,"Ec",5,0,0,1,0,0,0.210576212
"21763",176,291,13,13,"Ec",5,0,0,1,0,0,0.210576212
"21764",176,291,14,14,"Ec",5,0,0,1,0,0,0.200352326
"21765",176,291,15,15,"Ec",5,0,0,1,0,0,0.210576212
"21766",176,291,16,16,"Ec",5,0,0,1,0,0,0.200352326
"21767",176,291,17,17,"Ec",5,0,0,1,0,0,0.200352326
"21768",176,291,18,18,"Ec",5,0,0,1,0,0,0.200352326
"21769",176,291,19,19,"Ec",5,0,0,1,0,0,0.200352326
"21770",176,291,20,20,"Ec",5,0,0,1,0,0,0.210576212
"21771",176,291,21,21,"Ec",5,0,0,1,0,0,0.200352326
"21772",176,291,22,22,"Ec",7,0,1,1,0,0,0.438992835
"21773",176,291,23,23,"Ec",7,0,1,1,0,0,0.46695191
"21774",176,291,24,24,"Ec",15,0,1,1,1,0,32.14850731
"21775",176,291,25,25,"Ec",15,0,1,1,1,0,32.14850731
"21776",176,291,26,1,"Kp",31,0,1,1,1,1,15.91285055
"21777",176,291,27,2,"Kp",31,0,1,1,1,1,16.05664937
"21778",176,291,28,3,"Kp",31,0,1,1,1,1,15.91285055
"21779",176,291,29,4,"Kp",31,0,1,1,1,1,15.91285055
"21780",176,291,30,5,"Kp",31,0,1,1,1,1,16.05664937
"21781",176,291,31,6,"Kp",31,0,1,1,1,1,15.91285055
"21782",176,291,32,7,"Kp",32,1,1,1,1,1,220.6441407
"21783",176,291,33,8,"Kp",32,1,1,1,1,1,220.6441407
"21784",176,291,34,9,"Kp",32,1,1,1,1,1,159.8732059
"21785",176,291,35,10,"Kp",32,1,1,1,1,1,220.6441407
"21786",176,291,36,11,"Kp",32,1,1,1,1,1,220.6441407
"21787",176,291,37,12,"Kp",32,1,1,1,1,1,220.6441407
"21788",176,291,38,13,"Kp",32,1,1,1,1,1,220.6441407
"21789",176,291,39,14,"Kp",32,1,1,1,1,1,159.8732059
"21790",176,291,40,15,"Kp",32,1,1,1,1,1,220.6441407
"21791",176,291,41,16,"Kp",32,1,1,1,1,1,159.8732059
"21792",176,291,42,17,"Kp",32,1,1,1,1,1,159.8732059
"21793",176,291,43,18,"Kp",32,1,1,1,1,1,220.6441407
"21794",176,291,44,19,"Kp",32,1,1,1,1,1,159.8732059
"21795",176,291,45,20,"Kp",32,1,1,1,1,1,159.8732059
"21796",176,291,46,21,"Kp",32,1,1,1,1,1,220.6441407
"21797",176,291,47,22,"Kp",32,1,1,1,1,1,220.6441407
"21798",176,291,48,23,"Kp",32,1,1,1,1,1,159.8732059
"21799",176,291,49,24,"Kp",32,1,1,1,1,1,220.6441407
"21800",176,291,50,25,"Kp",32,1,1,1,1,1,220.6441407
"21801",176,291,51,1,"Ec",32,1,1,1,1,1,2012.024253
"21802",176,291,52,2,"Ec",32,1,1,1,1,1,528.7571741
"21803",176,291,53,3,"Ec",32,1,1,1,1,1,2012.024253
"21804",176,291,54,4,"Ec",32,1,1,1,1,1,528.7571741
"21805",176,291,55,5,"Ec",32,1,1,1,1,1,528.7571741
"21806",176,291,56,6,"Ec",32,1,1,1,1,1,2012.024253
"21807",176,291,57,7,"Ec",32,1,1,1,1,1,528.7571741
"21808",176,291,58,8,"Ec",32,1,1,1,1,1,528.7571741
"21809",176,291,59,9,"Ec",32,1,1,1,1,1,528.7571741
"21810",176,291,60,10,"Ec",32,1,1,1,1,1,528.7571741
"21811",176,291,61,11,"Ec",32,1,1,1,1,1,2012.024253
"21812",176,291,62,12,"Ec",32,1,1,1,1,1,2012.024253
"21813",176,291,63,13,"Ec",32,1,1,1,1,1,528.7571741
"21814",176,291,64,14,"Ec",32,1,1,1,1,1,2012.024253
"21815",176,291,65,15,"Ec",32,1,1,1,1,1,2012.024253
"21816",176,291,66,16,"Ec",32,1,1,1,1,1,528.7571741
"21817",176,291,67,17,"Ec",32,1,1,1,1,1,2012.024253
"21818",176,291,68,18,"Ec",32,1,1,1,1,1,528.7571741
"21819",176,291,69,19,"Ec",32,1,1,1,1,1,2012.024253
"21820",176,291,70,20,"Ec",32,1,1,1,1,1,528.7571741
"21821",176,291,71,21,"Ec",32,1,1,1,1,1,528.7571741
"21822",176,291,72,22,"Ec",32,1,1,1,1,1,528.7571741
"21823",176,291,73,23,"Ec",32,1,1,1,1,1,2012.024253
"21824",176,291,74,24,"Ec",32,1,1,1,1,1,2012.024253
"21825",176,291,75,25,"Ec",32,1,1,1,1,1,2012.024253
"21826",176,292,1,1,"Ec",1,0,0,0,0,0,0.116982334
"21827",176,292,2,2,"Ec",3,0,1,0,0,0,0.124021273
"21828",176,292,3,3,"Ec",3,0,1,0,0,0,0.124021273
"21829",176,292,4,4,"Ec",3,0,1,0,0,0,0.124021273
"21830",176,292,5,5,"Ec",3,0,1,0,0,0,0.123905462
"21831",176,292,6,6,"Ec",3,0,1,0,0,0,0.123905462
"21832",176,292,7,7,"Ec",4,1,1,0,0,0,0.13354684
"21833",176,292,8,8,"Ec",4,1,1,0,0,0,0.139776688
"21834",176,292,9,9,"Ec",4,1,1,0,0,0,0.139776688
"21835",176,292,10,10,"Ec",4,1,1,0,0,0,0.139776688
"21836",176,292,11,11,"Ec",4,1,1,0,0,0,0.13354684
"21837",176,292,12,12,"Ec",4,1,1,0,0,0,0.13354684
"21838",176,292,13,13,"Ec",4,1,1,0,0,0,0.139776688
"21839",176,292,14,14,"Ec",8,1,1,1,0,0,0.654540803
"21840",176,292,15,15,"Ec",8,1,1,1,0,0,0.624919838
"21841",176,292,16,16,"Ec",8,1,1,1,0,0,0.624919838
"21842",176,292,17,17,"Ec",8,1,1,1,0,0,0.624919838
"21843",176,292,18,18,"Ec",8,1,1,1,0,0,0.624919838
"21844",176,292,19,19,"Ec",8,1,1,1,0,0,0.654540803
"21845",176,292,20,20,"Ec",8,1,1,1,0,0,0.654540803
"21846",176,292,21,21,"Ec",16,1,1,1,1,0,47.42806018
"21847",176,292,22,22,"Ec",16,1,1,1,1,0,45.24498406
"21848",176,292,23,23,"Ec",16,1,1,1,1,0,45.24498406
"21849",176,292,24,24,"Ec",16,1,1,1,1,0,47.42806018
"21850",176,292,25,25,"Ec",16,1,1,1,1,0,47.42806018
"21851",176,292,26,1,"Kp",16,1,1,1,1,0,15.65987722
"21852",176,292,27,2,"Kp",16,1,1,1,1,0,15.65987722
"21853",176,292,28,3,"Kp",16,1,1,1,1,0,15.65987722
"21854",176,292,29,4,"Kp",16,1,1,1,1,0,17.3453043
"21855",176,292,30,5,"Kp",16,1,1,1,1,0,15.65987722
"21856",176,292,31,6,"Kp",16,1,1,1,1,0,15.65987722
"21857",176,292,32,7,"Kp",16,1,1,1,1,0,17.3453043
"21858",176,292,33,8,"Kp",16,1,1,1,1,0,15.65987722
"21859",176,292,34,9,"Kp",16,1,1,1,1,0,15.65987722
"21860",176,292,35,10,"Kp",16,1,1,1,1,0,17.3453043
"21861",176,292,36,11,"Kp",16,1,1,1,1,0,17.3453043
"21862",176,292,37,12,"Kp",16,1,1,1,1,0,15.65987722
"21863",176,292,38,13,"Kp",16,1,1,1,1,0,15.65987722
"21864",176,292,39,14,"Kp",16,1,1,1,1,0,15.65987722
"21865",176,292,40,15,"Kp",16,1,1,1,1,0,15.65987722
"21866",176,292,41,16,"Kp",16,1,1,1,1,0,15.65987722
"21867",176,292,42,17,"Kp",16,1,1,1,1,0,17.3453043
"21868",176,292,43,18,"Kp",16,1,1,1,1,0,15.65987722
"21869",176,292,44,19,"Kp",16,1,1,1,1,0,15.65987722
"21870",176,292,45,20,"Kp",16,1,1,1,1,0,17.3453043
"21871",176,292,46,21,"Kp",32,1,1,1,1,1,159.8732059
"21872",176,292,47,22,"Kp",32,1,1,1,1,1,159.8732059
"21873",176,292,48,23,"Kp",32,1,1,1,1,1,220.6441407
"21874",176,292,49,24,"Kp",32,1,1,1,1,1,159.8732059
"21875",176,292,50,25,"Kp",32,1,1,1,1,1,220.6441407
"21876",176,292,51,1,"Ec",32,1,1,1,1,1,528.7571741
"21877",176,292,52,2,"Ec",32,1,1,1,1,1,2012.024253
"21878",176,292,53,3,"Ec",32,1,1,1,1,1,2012.024253
"21879",176,292,54,4,"Ec",32,1,1,1,1,1,528.7571741
"21880",176,292,55,5,"Ec",32,1,1,1,1,1,528.7571741
"21881",176,292,56,6,"Ec",32,1,1,1,1,1,528.7571741
"21882",176,292,57,7,"Ec",32,1,1,1,1,1,2012.024253
"21883",176,292,58,8,"Ec",32,1,1,1,1,1,528.7571741
"21884",176,292,59,9,"Ec",32,1,1,1,1,1,528.7571741
"21885",176,292,60,10,"Ec",32,1,1,1,1,1,528.7571741
"21886",176,292,61,11,"Ec",32,1,1,1,1,1,2012.024253
"21887",176,292,62,12,"Ec",32,1,1,1,1,1,528.7571741
"21888",176,292,63,13,"Ec",32,1,1,1,1,1,528.7571741
"21889",176,292,64,14,"Ec",32,1,1,1,1,1,2012.024253
"21890",176,292,65,15,"Ec",32,1,1,1,1,1,2012.024253
"21891",176,292,66,16,"Ec",32,1,1,1,1,1,528.7571741
"21892",176,292,67,17,"Ec",32,1,1,1,1,1,2012.024253
"21893",176,292,68,18,"Ec",32,1,1,1,1,1,528.7571741
"21894",176,292,69,19,"Ec",32,1,1,1,1,1,2012.024253
"21895",176,292,70,20,"Ec",32,1,1,1,1,1,2012.024253
"21896",176,292,71,21,"Ec",32,1,1,1,1,1,528.7571741
"21897",176,292,72,22,"Ec",32,1,1,1,1,1,2012.024253
"21898",176,292,73,23,"Ec",32,1,1,1,1,1,2012.024253
"21899",176,292,74,24,"Ec",32,1,1,1,1,1,2012.024253
"21900",176,292,75,25,"Ec",32,1,1,1,1,1,528.7571741
"21901",176,293,1,1,"Ec",1,0,0,0,0,0,0.116982334
"21902",176,293,2,2,"Ec",1,0,0,0,0,0,0.118648848
"21903",176,293,3,3,"Ec",1,0,0,0,0,0,0.118648848
"21904",176,293,4,4,"Ec",2,1,0,0,0,0,0.126240842
"21905",176,293,5,5,"Ec",2,1,0,0,0,0,0.126240842
"21906",176,293,6,6,"Ec",2,1,0,0,0,0,0.12062602
"21907",176,293,7,7,"Ec",10,1,0,0,1,0,0.997892081
"21908",176,293,8,8,"Ec",10,1,0,0,1,0,0.997892081
"21909",176,293,9,9,"Ec",10,1,0,0,1,0,1.048338547
"21910",176,293,10,10,"Ec",10,1,0,0,1,0,0.997892081
"21911",176,293,11,11,"Ec",10,1,0,0,1,0,1.048338547
"21912",176,293,12,12,"Ec",10,1,0,0,1,0,0.997892081
"21913",176,293,13,13,"Ec",10,1,0,0,1,0,0.997892081
"21914",176,293,14,14,"Ec",10,1,0,0,1,0,1.048338547
"21915",176,293,15,15,"Ec",10,1,0,0,1,0,0.997892081
"21916",176,293,16,16,"Ec",14,1,0,1,1,0,6.687765518
"21917",176,293,17,17,"Ec",14,1,0,1,1,0,6.242796846
"21918",176,293,18,18,"Ec",14,1,0,1,1,0,6.242796846
"21919",176,293,19,19,"Ec",14,1,0,1,1,0,6.242796846
"21920",176,293,20,20,"Ec",14,1,0,1,1,0,6.242796846
"21921",176,293,21,21,"Ec",14,1,0,1,1,0,6.687765518
"21922",176,293,22,22,"Ec",14,1,0,1,1,0,6.242796846
"21923",176,293,23,23,"Ec",14,1,0,1,1,0,6.687765518
"21924",176,293,24,24,"Ec",14,1,0,1,1,0,6.687765518
"21925",176,293,25,25,"Ec",14,1,0,1,1,0,6.687765518
"21926",176,293,26,1,"Kp",14,1,0,1,1,0,3.437413519
"21927",176,293,27,2,"Kp",14,1,0,1,1,0,3.396671163
"21928",176,293,28,3,"Kp",14,1,0,1,1,0,3.396671163
"21929",176,293,29,4,"Kp",14,1,0,1,1,0,3.437413519
"21930",176,293,30,5,"Kp",14,1,0,1,1,0,3.396671163
"21931",176,293,31,6,"Kp",16,1,1,1,1,0,15.65987722
"21932",176,293,32,7,"Kp",16,1,1,1,1,0,17.3453043
"21933",176,293,33,8,"Kp",16,1,1,1,1,0,15.65987722
"21934",176,293,34,9,"Kp",32,1,1,1,1,1,220.6441407
"21935",176,293,35,10,"Kp",32,1,1,1,1,1,159.8732059
"21936",176,293,36,11,"Kp",32,1,1,1,1,1,220.6441407
"21937",176,293,37,12,"Kp",32,1,1,1,1,1,220.6441407
"21938",176,293,38,13,"Kp",32,1,1,1,1,1,159.8732059
"21939",176,293,39,14,"Kp",32,1,1,1,1,1,220.6441407
"21940",176,293,40,15,"Kp",32,1,1,1,1,1,159.8732059
"21941",176,293,41,16,"Kp",32,1,1,1,1,1,220.6441407
"21942",176,293,42,17,"Kp",32,1,1,1,1,1,159.8732059
"21943",176,293,43,18,"Kp",32,1,1,1,1,1,159.8732059
"21944",176,293,44,19,"Kp",32,1,1,1,1,1,220.6441407
"21945",176,293,45,20,"Kp",32,1,1,1,1,1,220.6441407
"21946",176,293,46,21,"Kp",32,1,1,1,1,1,159.8732059
"21947",176,293,47,22,"Kp",32,1,1,1,1,1,220.6441407
"21948",176,293,48,23,"Kp",32,1,1,1,1,1,220.6441407
"21949",176,293,49,24,"Kp",32,1,1,1,1,1,159.8732059
"21950",176,293,50,25,"Kp",32,1,1,1,1,1,220.6441407
"21951",176,293,51,1,"Ec",32,1,1,1,1,1,2012.024253
"21952",176,293,52,2,"Ec",32,1,1,1,1,1,2012.024253
"21953",176,293,53,3,"Ec",32,1,1,1,1,1,528.7571741
"21954",176,293,54,4,"Ec",32,1,1,1,1,1,528.7571741
"21955",176,293,55,5,"Ec",32,1,1,1,1,1,528.7571741
"21956",176,293,56,6,"Ec",32,1,1,1,1,1,528.7571741
"21957",176,293,57,7,"Ec",32,1,1,1,1,1,2012.024253
"21958",176,293,58,8,"Ec",32,1,1,1,1,1,2012.024253
"21959",176,293,59,9,"Ec",32,1,1,1,1,1,528.7571741
"21960",176,293,60,10,"Ec",32,1,1,1,1,1,528.7571741
"21961",176,293,61,11,"Ec",32,1,1,1,1,1,2012.024253
"21962",176,293,62,12,"Ec",32,1,1,1,1,1,2012.024253
"21963",176,293,63,13,"Ec",32,1,1,1,1,1,2012.024253
"21964",176,293,64,14,"Ec",32,1,1,1,1,1,2012.024253
"21965",176,293,65,15,"Ec",32,1,1,1,1,1,528.7571741
"21966",176,293,66,16,"Ec",32,1,1,1,1,1,2012.024253
"21967",176,293,67,17,"Ec",32,1,1,1,1,1,528.7571741
"21968",176,293,68,18,"Ec",32,1,1,1,1,1,2012.024253
"21969",176,293,69,19,"Ec",32,1,1,1,1,1,528.7571741
"21970",176,293,70,20,"Ec",32,1,1,1,1,1,528.7571741
"21971",176,293,71,21,"Ec",32,1,1,1,1,1,2012.024253
"21972",176,293,72,22,"Ec",32,1,1,1,1,1,2012.024253
"21973",176,293,73,23,"Ec",32,1,1,1,1,1,2012.024253
"21974",176,293,74,24,"Ec",32,1,1,1,1,1,2012.024253
"21975",176,293,75,25,"Ec",32,1,1,1,1,1,2012.024253
"21976",176,294,1,1,"Ec",1,0,0,0,0,0,0.116982334
"21977",176,294,2,2,"Ec",1,0,0,0,0,0,0.118648848
"21978",176,294,3,3,"Ec",1,0,0,0,0,0,0.118648848
"21979",176,294,4,4,"Ec",1,0,0,0,0,0,0.118648848
"21980",176,294,5,5,"Ec",1,0,0,0,0,0,0.118648848
"21981",176,294,6,6,"Ec",1,0,0,0,0,0,0.116982334
"21982",176,294,7,7,"Ec",1,0,0,0,0,0,0.118648848
"21983",176,294,8,8,"Ec",1,0,0,0,0,0,0.116982334
"21984",176,294,9,9,"Ec",1,0,0,0,0,0,0.118648848
"21985",176,294,10,10,"Ec",9,0,0,0,1,0,1.11399868
"21986",176,294,11,11,"Ec",9,0,0,0,1,0,1.11399868
"21987",176,294,12,12,"Ec",13,0,0,1,1,0,7.02587031
"21988",176,294,13,13,"Ec",13,0,0,1,1,0,7.02587031
"21989",176,294,14,14,"Ec",13,0,0,1,1,0,7.02587031
"21990",176,294,15,15,"Ec",13,0,0,1,1,0,7.02587031
"21991",176,294,16,16,"Ec",13,0,0,1,1,0,7.02587031
"21992",176,294,17,17,"Ec",13,0,0,1,1,0,7.048665292
"21993",176,294,18,18,"Ec",13,0,0,1,1,0,7.048665292
"21994",176,294,19,19,"Ec",13,0,0,1,1,0,7.02587031
"21995",176,294,20,20,"Ec",13,0,0,1,1,0,7.02587031
"21996",176,294,21,21,"Ec",13,0,0,1,1,0,7.048665292
"21997",176,294,22,22,"Ec",13,0,0,1,1,0,7.048665292
"21998",176,294,23,23,"Ec",13,0,0,1,1,0,7.02587031
"21999",176,294,24,24,"Ec",13,0,0,1,1,0,7.048665292
"22000",176,294,25,25,"Ec",15,0,1,1,1,0,32.14850731
"22001",176,294,26,1,"Kp",15,0,1,1,1,0,11.03044772
"22002",176,294,27,2,"Kp",15,0,1,1,1,0,11.03044772
