"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"23021",175,307,71,71,"Ec",32,1,1,1,1,1,528.7571741
"23022",175,307,72,72,"Ec",32,1,1,1,1,1,528.7571741
"23023",175,307,73,73,"Ec",32,1,1,1,1,1,2012.024253
"23024",175,307,74,74,"Ec",32,1,1,1,1,1,2012.024253
"23025",175,307,75,75,"Ec",32,1,1,1,1,1,2012.024253
"23026",175,308,1,1,"Ec",1,0,0,0,0,0,0.118648848
"23027",175,308,2,2,"Ec",1,0,0,0,0,0,0.118648848
"23028",175,308,3,3,"Ec",1,0,0,0,0,0,0.118648848
"23029",175,308,4,4,"Ec",1,0,0,0,0,0,0.116982334
"23030",175,308,5,5,"Ec",1,0,0,0,0,0,0.116982334
"23031",175,308,6,6,"Ec",1,0,0,0,0,0,0.118648848
"23032",175,308,7,7,"Ec",1,0,0,0,0,0,0.116982334
"23033",175,308,8,8,"Ec",1,0,0,0,0,0,0.116982334
"23034",175,308,9,9,"Ec",1,0,0,0,0,0,0.118648848
"23035",175,308,10,10,"Ec",1,0,0,0,0,0,0.118648848
"23036",175,308,11,11,"Ec",1,0,0,0,0,0,0.118648848
"23037",175,308,12,12,"Ec",2,1,0,0,0,0,0.126240842
"23038",175,308,13,13,"Ec",2,1,0,0,0,0,0.12062602
"23039",175,308,14,14,"Ec",2,1,0,0,0,0,0.126240842
"23040",175,308,15,15,"Ec",2,1,0,0,0,0,0.12062602
"23041",175,308,16,16,"Ec",10,1,0,0,1,0,0.997892081
"23042",175,308,17,17,"Ec",10,1,0,0,1,0,0.997892081
"23043",175,308,18,18,"Ec",12,1,1,0,1,0,6.463734524
"23044",175,308,19,19,"Ec",12,1,1,0,1,0,6.782037763
"23045",175,308,20,20,"Ec",12,1,1,0,1,0,6.782037763
"23046",175,308,21,21,"Ec",12,1,1,0,1,0,6.463734524
"23047",175,308,22,22,"Ec",12,1,1,0,1,0,6.782037763
"23048",175,308,23,23,"Ec",12,1,1,0,1,0,6.463734524
"23049",175,308,24,24,"Ec",12,1,1,0,1,0,6.782037763
"23050",175,308,25,25,"Ec",12,1,1,0,1,0,6.463734524
"23051",175,308,26,26,"Ec",12,1,1,0,1,0,6.463734524
"23052",175,308,27,27,"Ec",12,1,1,0,1,0,6.782037763
"23053",175,308,28,28,"Ec",12,1,1,0,1,0,6.782037763
"23054",175,308,29,29,"Ec",12,1,1,0,1,0,6.782037763
"23055",175,308,30,30,"Ec",12,1,1,0,1,0,6.782037763
"23056",175,308,31,31,"Ec",12,1,1,0,1,0,6.463734524
"23057",175,308,32,32,"Ec",12,1,1,0,1,0,6.782037763
"23058",175,308,33,33,"Ec",28,1,1,0,1,1,8.79526811
"23059",175,308,34,34,"Ec",28,1,1,0,1,1,8.79526811
"23060",175,308,35,35,"Ec",28,1,1,0,1,1,8.79526811
"23061",175,308,36,36,"Ec",28,1,1,0,1,1,8.79526811
"23062",175,308,37,37,"Ec",28,1,1,0,1,1,8.616876252
"23063",175,308,38,38,"Ec",28,1,1,0,1,1,8.79526811
"23064",175,308,39,39,"Ec",28,1,1,0,1,1,8.616876252
"23065",175,308,40,40,"Ec",28,1,1,0,1,1,8.616876252
"23066",175,308,41,41,"Ec",28,1,1,0,1,1,8.79526811
"23067",175,308,42,42,"Ec",28,1,1,0,1,1,8.79526811
"23068",175,308,43,43,"Ec",28,1,1,0,1,1,8.79526811
"23069",175,308,44,44,"Ec",28,1,1,0,1,1,8.79526811
"23070",175,308,45,45,"Ec",28,1,1,0,1,1,8.616876252
"23071",175,308,46,46,"Ec",28,1,1,0,1,1,8.79526811
"23072",175,308,47,47,"Ec",28,1,1,0,1,1,8.616876252
"23073",175,308,48,48,"Ec",28,1,1,0,1,1,8.616876252
"23074",175,308,49,49,"Ec",28,1,1,0,1,1,8.616876252
"23075",175,308,50,50,"Ec",28,1,1,0,1,1,8.79526811
"23076",175,308,51,51,"Ec",28,1,1,0,1,1,8.79526811
"23077",175,308,52,52,"Ec",28,1,1,0,1,1,8.616876252
"23078",175,308,53,53,"Ec",28,1,1,0,1,1,8.79526811
"23079",175,308,54,54,"Ec",28,1,1,0,1,1,8.79526811
"23080",175,308,55,55,"Ec",28,1,1,0,1,1,8.616876252
"23081",175,308,56,56,"Ec",28,1,1,0,1,1,8.616876252
"23082",175,308,57,57,"Ec",28,1,1,0,1,1,8.79526811
"23083",175,308,58,58,"Ec",28,1,1,0,1,1,8.616876252
"23084",175,308,59,59,"Ec",32,1,1,1,1,1,2012.024253
"23085",175,308,60,60,"Ec",32,1,1,1,1,1,528.7571741
"23086",175,308,61,61,"Ec",32,1,1,1,1,1,528.7571741
"23087",175,308,62,62,"Ec",32,1,1,1,1,1,528.7571741
"23088",175,308,63,63,"Ec",32,1,1,1,1,1,528.7571741
"23089",175,308,64,64,"Ec",32,1,1,1,1,1,528.7571741
"23090",175,308,65,65,"Ec",32,1,1,1,1,1,2012.024253
"23091",175,308,66,66,"Ec",32,1,1,1,1,1,528.7571741
"23092",175,308,67,67,"Ec",32,1,1,1,1,1,2012.024253
"23093",175,308,68,68,"Ec",32,1,1,1,1,1,528.7571741
"23094",175,308,69,69,"Ec",32,1,1,1,1,1,528.7571741
"23095",175,308,70,70,"Ec",32,1,1,1,1,1,528.7571741
"23096",175,308,71,71,"Ec",32,1,1,1,1,1,2012.024253
"23097",175,308,72,72,"Ec",32,1,1,1,1,1,2012.024253
"23098",175,308,73,73,"Ec",32,1,1,1,1,1,2012.024253
"23099",175,308,74,74,"Ec",32,1,1,1,1,1,2012.024253
"23100",175,308,75,75,"Ec",32,1,1,1,1,1,528.7571741
"23101",175,309,1,1,"Ec",1,0,0,0,0,0,0.118648848
"23102",175,309,2,2,"Ec",1,0,0,0,0,0,0.116982334
"23103",175,309,3,3,"Ec",1,0,0,0,0,0,0.118648848
"23104",175,309,4,4,"Ec",2,1,0,0,0,0,0.126240842
"23105",175,309,5,5,"Ec",2,1,0,0,0,0,0.126240842
"23106",175,309,6,6,"Ec",2,1,0,0,0,0,0.126240842
"23107",175,309,7,7,"Ec",2,1,0,0,0,0,0.12062602
"23108",175,309,8,8,"Ec",2,1,0,0,0,0,0.126240842
"23109",175,309,9,9,"Ec",4,1,1,0,0,0,0.139776688
"23110",175,309,10,10,"Ec",4,1,1,0,0,0,0.13354684
"23111",175,309,11,11,"Ec",4,1,1,0,0,0,0.13354684
"23112",175,309,12,12,"Ec",12,1,1,0,1,0,6.782037763
"23113",175,309,13,13,"Ec",12,1,1,0,1,0,6.463734524
"23114",175,309,14,14,"Ec",12,1,1,0,1,0,6.782037763
"23115",175,309,15,15,"Ec",12,1,1,0,1,0,6.463734524
"23116",175,309,16,16,"Ec",12,1,1,0,1,0,6.463734524
"23117",175,309,17,17,"Ec",12,1,1,0,1,0,6.463734524
"23118",175,309,18,18,"Ec",12,1,1,0,1,0,6.463734524
"23119",175,309,19,19,"Ec",12,1,1,0,1,0,6.463734524
"23120",175,309,20,20,"Ec",12,1,1,0,1,0,6.782037763
"23121",175,309,21,21,"Ec",12,1,1,0,1,0,6.782037763
"23122",175,309,22,22,"Ec",12,1,1,0,1,0,6.463734524
"23123",175,309,23,23,"Ec",12,1,1,0,1,0,6.463734524
"23124",175,309,24,24,"Ec",16,1,1,1,1,0,47.42806018
"23125",175,309,25,25,"Ec",16,1,1,1,1,0,45.24498406
"23126",175,309,26,26,"Ec",16,1,1,1,1,0,45.24498406
"23127",175,309,27,27,"Ec",16,1,1,1,1,0,45.24498406
"23128",175,309,28,28,"Ec",16,1,1,1,1,0,47.42806018
"23129",175,309,29,29,"Ec",16,1,1,1,1,0,45.24498406
"23130",175,309,30,30,"Ec",16,1,1,1,1,0,45.24498406
"23131",175,309,31,31,"Ec",16,1,1,1,1,0,45.24498406
"23132",175,309,32,32,"Ec",16,1,1,1,1,0,47.42806018
"23133",175,309,33,33,"Ec",16,1,1,1,1,0,45.24498406
"23134",175,309,34,34,"Ec",16,1,1,1,1,0,45.24498406
"23135",175,309,35,35,"Ec",16,1,1,1,1,0,47.42806018
"23136",175,309,36,36,"Ec",16,1,1,1,1,0,47.42806018
"23137",175,309,37,37,"Ec",16,1,1,1,1,0,45.24498406
"23138",175,309,38,38,"Ec",16,1,1,1,1,0,45.24498406
"23139",175,309,39,39,"Ec",16,1,1,1,1,0,47.42806018
"23140",175,309,40,40,"Ec",16,1,1,1,1,0,45.24498406
"23141",175,309,41,41,"Ec",16,1,1,1,1,0,45.24498406
"23142",175,309,42,42,"Ec",16,1,1,1,1,0,47.42806018
"23143",175,309,43,43,"Ec",16,1,1,1,1,0,47.42806018
"23144",175,309,44,44,"Ec",16,1,1,1,1,0,47.42806018
"23145",175,309,45,45,"Ec",16,1,1,1,1,0,47.42806018
"23146",175,309,46,46,"Ec",16,1,1,1,1,0,45.24498406
"23147",175,309,47,47,"Ec",16,1,1,1,1,0,47.42806018
"23148",175,309,48,48,"Ec",16,1,1,1,1,0,47.42806018
"23149",175,309,49,49,"Ec",16,1,1,1,1,0,47.42806018
"23150",175,309,50,50,"Ec",16,1,1,1,1,0,47.42806018
"23151",175,309,51,51,"Ec",16,1,1,1,1,0,45.24498406
"23152",175,309,52,52,"Ec",16,1,1,1,1,0,47.42806018
"23153",175,309,53,53,"Ec",16,1,1,1,1,0,45.24498406
"23154",175,309,54,54,"Ec",16,1,1,1,1,0,45.24498406
"23155",175,309,55,55,"Ec",16,1,1,1,1,0,47.42806018
"23156",175,309,56,56,"Ec",16,1,1,1,1,0,47.42806018
"23157",175,309,57,57,"Ec",16,1,1,1,1,0,45.24498406
"23158",175,309,58,58,"Ec",16,1,1,1,1,0,47.42806018
"23159",175,309,59,59,"Ec",16,1,1,1,1,0,45.24498406
"23160",175,309,60,60,"Ec",16,1,1,1,1,0,47.42806018
"23161",175,309,61,61,"Ec",16,1,1,1,1,0,47.42806018
"23162",175,309,62,62,"Ec",16,1,1,1,1,0,47.42806018
"23163",175,309,63,63,"Ec",16,1,1,1,1,0,47.42806018
"23164",175,309,64,64,"Ec",16,1,1,1,1,0,47.42806018
"23165",175,309,65,65,"Ec",16,1,1,1,1,0,45.24498406
"23166",175,309,66,66,"Ec",16,1,1,1,1,0,45.24498406
"23167",175,309,67,67,"Ec",16,1,1,1,1,0,45.24498406
"23168",175,309,68,68,"Ec",16,1,1,1,1,0,47.42806018
"23169",175,309,69,69,"Ec",16,1,1,1,1,0,45.24498406
"23170",175,309,70,70,"Ec",16,1,1,1,1,0,47.42806018
"23171",175,309,71,71,"Ec",16,1,1,1,1,0,45.24498406
"23172",175,309,72,72,"Ec",16,1,1,1,1,0,45.24498406
"23173",175,309,73,73,"Ec",16,1,1,1,1,0,45.24498406
"23174",175,309,74,74,"Ec",16,1,1,1,1,0,47.42806018
"23175",175,309,75,75,"Ec",16,1,1,1,1,0,47.42806018
"23176",175,310,1,1,"Ec",1,0,0,0,0,0,0.118648848
"23177",175,310,2,2,"Ec",1,0,0,0,0,0,0.118648848
"23178",175,310,3,3,"Ec",1,0,0,0,0,0,0.116982334
"23179",175,310,4,4,"Ec",1,0,0,0,0,0,0.116982334
"23180",175,310,5,5,"Ec",9,0,0,0,1,0,0.997705117
"23181",175,310,6,6,"Ec",9,0,0,0,1,0,0.997705117
"23182",175,310,7,7,"Ec",9,0,0,0,1,0,0.997705117
"23183",175,310,8,8,"Ec",9,0,0,0,1,0,1.11399868
"23184",175,310,9,9,"Ec",9,0,0,0,1,0,0.997705117
"23185",175,310,10,10,"Ec",9,0,0,0,1,0,1.11399868
"23186",175,310,11,11,"Ec",11,0,1,0,1,0,4.576819903
"23187",175,310,12,12,"Ec",11,0,1,0,1,0,4.197984537
"23188",175,310,13,13,"Ec",11,0,1,0,1,0,4.197984537
"23189",175,310,14,14,"Ec",11,0,1,0,1,0,4.197984537
"23190",175,310,15,15,"Ec",11,0,1,0,1,0,4.576819903
"23191",175,310,16,16,"Ec",11,0,1,0,1,0,4.197984537
"23192",175,310,17,17,"Ec",15,0,1,1,1,0,32.14850731
"23193",175,310,18,18,"Ec",15,0,1,1,1,0,32.14850731
"23194",175,310,19,19,"Ec",15,0,1,1,1,0,32.14850731
"23195",175,310,20,20,"Ec",15,0,1,1,1,0,32.14850731
"23196",175,310,21,21,"Ec",15,0,1,1,1,0,32.14850731
"23197",175,310,22,22,"Ec",16,1,1,1,1,0,45.24498406
"23198",175,310,23,23,"Ec",16,1,1,1,1,0,45.24498406
"23199",175,310,24,24,"Ec",16,1,1,1,1,0,45.24498406
"23200",175,310,25,25,"Ec",16,1,1,1,1,0,47.42806018
"23201",175,310,26,26,"Ec",16,1,1,1,1,0,47.42806018
"23202",175,310,27,27,"Ec",16,1,1,1,1,0,47.42806018
"23203",175,310,28,28,"Ec",16,1,1,1,1,0,47.42806018
"23204",175,310,29,29,"Ec",16,1,1,1,1,0,47.42806018
"23205",175,310,30,30,"Ec",16,1,1,1,1,0,47.42806018
"23206",175,310,31,31,"Ec",16,1,1,1,1,0,45.24498406
"23207",175,310,32,32,"Ec",16,1,1,1,1,0,45.24498406
"23208",175,310,33,33,"Ec",16,1,1,1,1,0,47.42806018
"23209",175,310,34,34,"Ec",16,1,1,1,1,0,45.24498406
"23210",175,310,35,35,"Ec",16,1,1,1,1,0,45.24498406
"23211",175,310,36,36,"Ec",16,1,1,1,1,0,45.24498406
"23212",175,310,37,37,"Ec",16,1,1,1,1,0,45.24498406
"23213",175,310,38,38,"Ec",16,1,1,1,1,0,45.24498406
"23214",175,310,39,39,"Ec",16,1,1,1,1,0,45.24498406
"23215",175,310,40,40,"Ec",16,1,1,1,1,0,47.42806018
"23216",175,310,41,41,"Ec",16,1,1,1,1,0,47.42806018
"23217",175,310,42,42,"Ec",16,1,1,1,1,0,45.24498406
"23218",175,310,43,43,"Ec",16,1,1,1,1,0,47.42806018
"23219",175,310,44,44,"Ec",16,1,1,1,1,0,47.42806018
"23220",175,310,45,45,"Ec",16,1,1,1,1,0,47.42806018
"23221",175,310,46,46,"Ec",16,1,1,1,1,0,47.42806018
"23222",175,310,47,47,"Ec",16,1,1,1,1,0,45.24498406
"23223",175,310,48,48,"Ec",16,1,1,1,1,0,47.42806018
"23224",175,310,49,49,"Ec",32,1,1,1,1,1,528.7571741
"23225",175,310,50,50,"Ec",32,1,1,1,1,1,528.7571741
"23226",175,310,51,51,"Ec",32,1,1,1,1,1,2012.024253
"23227",175,310,52,52,"Ec",32,1,1,1,1,1,528.7571741
"23228",175,310,53,53,"Ec",32,1,1,1,1,1,2012.024253
"23229",175,310,54,54,"Ec",32,1,1,1,1,1,2012.024253
"23230",175,310,55,55,"Ec",32,1,1,1,1,1,528.7571741
"23231",175,310,56,56,"Ec",32,1,1,1,1,1,528.7571741
"23232",175,310,57,57,"Ec",32,1,1,1,1,1,2012.024253
"23233",175,310,58,58,"Ec",32,1,1,1,1,1,2012.024253
"23234",175,310,59,59,"Ec",32,1,1,1,1,1,528.7571741
"23235",175,310,60,60,"Ec",32,1,1,1,1,1,2012.024253
"23236",175,310,61,61,"Ec",32,1,1,1,1,1,2012.024253
"23237",175,310,62,62,"Ec",32,1,1,1,1,1,2012.024253
"23238",175,310,63,63,"Ec",32,1,1,1,1,1,528.7571741
"23239",175,310,64,64,"Ec",32,1,1,1,1,1,528.7571741
"23240",175,310,65,65,"Ec",32,1,1,1,1,1,2012.024253
"23241",175,310,66,66,"Ec",32,1,1,1,1,1,2012.024253
"23242",175,310,67,67,"Ec",32,1,1,1,1,1,2012.024253
"23243",175,310,68,68,"Ec",32,1,1,1,1,1,528.7571741
"23244",175,310,69,69,"Ec",32,1,1,1,1,1,528.7571741
"23245",175,310,70,70,"Ec",32,1,1,1,1,1,2012.024253
"23246",175,310,71,71,"Ec",32,1,1,1,1,1,2012.024253
"23247",175,310,72,72,"Ec",32,1,1,1,1,1,528.7571741
"23248",175,310,73,73,"Ec",32,1,1,1,1,1,2012.024253
"23249",175,310,74,74,"Ec",32,1,1,1,1,1,528.7571741
"23250",175,310,75,75,"Ec",32,1,1,1,1,1,2012.024253
"23251",175,311,1,1,"Ec",1,0,0,0,0,0,0.116982334
"23252",175,311,2,2,"Ec",1,0,0,0,0,0,0.116982334
"23253",175,311,3,3,"Ec",1,0,0,0,0,0,0.116982334
"23254",175,311,4,4,"Ec",1,0,0,0,0,0,0.118648848
"23255",175,311,5,5,"Ec",5,0,0,1,0,0,0.210576212
"23256",175,311,6,6,"Ec",5,0,0,1,0,0,0.210576212
"23257",175,311,7,7,"Ec",5,0,0,1,0,0,0.210576212
"23258",175,311,8,8,"Ec",5,0,0,1,0,0,0.200352326
"23259",175,311,9,9,"Ec",5,0,0,1,0,0,0.210576212
"23260",175,311,10,10,"Ec",5,0,0,1,0,0,0.200352326
"23261",175,311,11,11,"Ec",5,0,0,1,0,0,0.210576212
"23262",175,311,12,12,"Ec",5,0,0,1,0,0,0.200352326
"23263",175,311,13,13,"Ec",5,0,0,1,0,0,0.210576212
"23264",175,311,14,14,"Ec",5,0,0,1,0,0,0.210576212
"23265",175,311,15,15,"Ec",5,0,0,1,0,0,0.200352326
"23266",175,311,16,16,"Ec",5,0,0,1,0,0,0.210576212
"23267",175,311,17,17,"Ec",5,0,0,1,0,0,0.200352326
"23268",175,311,18,18,"Ec",7,0,1,1,0,0,0.46695191
"23269",175,311,19,19,"Ec",8,1,1,1,0,0,0.654540803
"23270",175,311,20,20,"Ec",8,1,1,1,0,0,0.624919838
"23271",175,311,21,21,"Ec",8,1,1,1,0,0,0.624919838
"23272",175,311,22,22,"Ec",8,1,1,1,0,0,0.624919838
"23273",175,311,23,23,"Ec",8,1,1,1,0,0,0.654540803
"23274",175,311,24,24,"Ec",8,1,1,1,0,0,0.624919838
"23275",175,311,25,25,"Ec",8,1,1,1,0,0,0.624919838
"23276",175,311,26,26,"Ec",8,1,1,1,0,0,0.624919838
"23277",175,311,27,27,"Ec",8,1,1,1,0,0,0.654540803
"23278",175,311,28,28,"Ec",8,1,1,1,0,0,0.654540803
"23279",175,311,29,29,"Ec",8,1,1,1,0,0,0.654540803
"23280",175,311,30,30,"Ec",8,1,1,1,0,0,0.654540803
"23281",175,311,31,31,"Ec",8,1,1,1,0,0,0.624919838
"23282",175,311,32,32,"Ec",8,1,1,1,0,0,0.654540803
"23283",175,311,33,33,"Ec",8,1,1,1,0,0,0.624919838
"23284",175,311,34,34,"Ec",8,1,1,1,0,0,0.654540803
"23285",175,311,35,35,"Ec",8,1,1,1,0,0,0.654540803
"23286",175,311,36,36,"Ec",8,1,1,1,0,0,0.654540803
"23287",175,311,37,37,"Ec",8,1,1,1,0,0,0.624919838
"23288",175,311,38,38,"Ec",8,1,1,1,0,0,0.624919838
"23289",175,311,39,39,"Ec",8,1,1,1,0,0,0.654540803
"23290",175,311,40,40,"Ec",8,1,1,1,0,0,0.624919838
"23291",175,311,41,41,"Ec",8,1,1,1,0,0,0.624919838
"23292",175,311,42,42,"Ec",8,1,1,1,0,0,0.624919838
"23293",175,311,43,43,"Ec",8,1,1,1,0,0,0.654540803
"23294",175,311,44,44,"Ec",8,1,1,1,0,0,0.654540803
"23295",175,311,45,45,"Ec",8,1,1,1,0,0,0.624919838
"23296",175,311,46,46,"Ec",8,1,1,1,0,0,0.624919838
"23297",175,311,47,47,"Ec",16,1,1,1,1,0,45.24498406
"23298",175,311,48,48,"Ec",16,1,1,1,1,0,47.42806018
"23299",175,311,49,49,"Ec",32,1,1,1,1,1,2012.024253
"23300",175,311,50,50,"Ec",32,1,1,1,1,1,528.7571741
"23301",175,311,51,51,"Ec",32,1,1,1,1,1,528.7571741
"23302",175,311,52,52,"Ec",32,1,1,1,1,1,2012.024253
"23303",175,311,53,53,"Ec",32,1,1,1,1,1,2012.024253
"23304",175,311,54,54,"Ec",32,1,1,1,1,1,528.7571741
"23305",175,311,55,55,"Ec",32,1,1,1,1,1,2012.024253
"23306",175,311,56,56,"Ec",32,1,1,1,1,1,2012.024253
"23307",175,311,57,57,"Ec",32,1,1,1,1,1,528.7571741
"23308",175,311,58,58,"Ec",32,1,1,1,1,1,2012.024253
"23309",175,311,59,59,"Ec",32,1,1,1,1,1,528.7571741
"23310",175,311,60,60,"Ec",32,1,1,1,1,1,528.7571741
"23311",175,311,61,61,"Ec",32,1,1,1,1,1,2012.024253
"23312",175,311,62,62,"Ec",32,1,1,1,1,1,2012.024253
"23313",175,311,63,63,"Ec",32,1,1,1,1,1,528.7571741
"23314",175,311,64,64,"Ec",32,1,1,1,1,1,528.7571741
"23315",175,311,65,65,"Ec",32,1,1,1,1,1,528.7571741
"23316",175,311,66,66,"Ec",32,1,1,1,1,1,528.7571741
"23317",175,311,67,67,"Ec",32,1,1,1,1,1,2012.024253
"23318",175,311,68,68,"Ec",32,1,1,1,1,1,528.7571741
"23319",175,311,69,69,"Ec",32,1,1,1,1,1,528.7571741
"23320",175,311,70,70,"Ec",32,1,1,1,1,1,528.7571741
"23321",175,311,71,71,"Ec",32,1,1,1,1,1,2012.024253
"23322",175,311,72,72,"Ec",32,1,1,1,1,1,528.7571741
"23323",175,311,73,73,"Ec",32,1,1,1,1,1,2012.024253
"23324",175,311,74,74,"Ec",32,1,1,1,1,1,528.7571741
"23325",175,311,75,75,"Ec",32,1,1,1,1,1,2012.024253
"23326",175,312,1,1,"Ec",1,0,0,0,0,0,0.116982334
"23327",175,312,2,2,"Ec",1,0,0,0,0,0,0.118648848
"23328",175,312,3,3,"Ec",2,1,0,0,0,0,0.126240842
"23329",175,312,4,4,"Ec",18,1,0,0,0,1,0.128700849
"23330",175,312,5,5,"Ec",18,1,0,0,0,1,0.130394951
"23331",175,312,6,6,"Ec",18,1,0,0,0,1,0.130394951
"23332",175,312,7,7,"Ec",18,1,0,0,0,1,0.130394951
"23333",175,312,8,8,"Ec",18,1,0,0,0,1,0.128700849
"23334",175,312,9,9,"Ec",18,1,0,0,0,1,0.128700849
"23335",175,312,10,10,"Ec",18,1,0,0,0,1,0.130394951
"23336",175,312,11,11,"Ec",26,1,0,0,1,1,4.421706137
"23337",175,312,12,12,"Ec",26,1,0,0,1,1,4.421706137
"23338",175,312,13,13,"Ec",30,1,0,1,1,1,203.4336
"23339",175,312,14,14,"Ec",30,1,0,1,1,1,167.2871174
"23340",175,312,15,15,"Ec",30,1,0,1,1,1,167.2871174
"23341",175,312,16,16,"Ec",30,1,0,1,1,1,167.2871174
"23342",175,312,17,17,"Ec",30,1,0,1,1,1,203.4336
"23343",175,312,18,18,"Ec",30,1,0,1,1,1,167.2871174
"23344",175,312,19,19,"Ec",30,1,0,1,1,1,203.4336
"23345",175,312,20,20,"Ec",32,1,1,1,1,1,528.7571741
"23346",175,312,21,21,"Ec",32,1,1,1,1,1,528.7571741
"23347",175,312,22,22,"Ec",32,1,1,1,1,1,528.7571741
"23348",175,312,23,23,"Ec",32,1,1,1,1,1,528.7571741
"23349",175,312,24,24,"Ec",32,1,1,1,1,1,2012.024253
"23350",175,312,25,25,"Ec",32,1,1,1,1,1,528.7571741
"23351",175,312,26,26,"Ec",32,1,1,1,1,1,2012.024253
"23352",175,312,27,27,"Ec",32,1,1,1,1,1,2012.024253
"23353",175,312,28,28,"Ec",32,1,1,1,1,1,528.7571741
"23354",175,312,29,29,"Ec",32,1,1,1,1,1,2012.024253
"23355",175,312,30,30,"Ec",32,1,1,1,1,1,528.7571741
"23356",175,312,31,31,"Ec",32,1,1,1,1,1,528.7571741
"23357",175,312,32,32,"Ec",32,1,1,1,1,1,2012.024253
"23358",175,312,33,33,"Ec",32,1,1,1,1,1,528.7571741
"23359",175,312,34,34,"Ec",32,1,1,1,1,1,528.7571741
"23360",175,312,35,35,"Ec",32,1,1,1,1,1,528.7571741
"23361",175,312,36,36,"Ec",32,1,1,1,1,1,528.7571741
"23362",175,312,37,37,"Ec",32,1,1,1,1,1,528.7571741
"23363",175,312,38,38,"Ec",32,1,1,1,1,1,2012.024253
"23364",175,312,39,39,"Ec",32,1,1,1,1,1,2012.024253
"23365",175,312,40,40,"Ec",32,1,1,1,1,1,2012.024253
"23366",175,312,41,41,"Ec",32,1,1,1,1,1,528.7571741
"23367",175,312,42,42,"Ec",32,1,1,1,1,1,2012.024253
"23368",175,312,43,43,"Ec",32,1,1,1,1,1,2012.024253
"23369",175,312,44,44,"Ec",32,1,1,1,1,1,2012.024253
"23370",175,312,45,45,"Ec",32,1,1,1,1,1,2012.024253
"23371",175,312,46,46,"Ec",32,1,1,1,1,1,2012.024253
"23372",175,312,47,47,"Ec",32,1,1,1,1,1,2012.024253
"23373",175,312,48,48,"Ec",32,1,1,1,1,1,528.7571741
"23374",175,312,49,49,"Ec",32,1,1,1,1,1,528.7571741
"23375",175,312,50,50,"Ec",32,1,1,1,1,1,528.7571741
"23376",175,312,51,51,"Ec",32,1,1,1,1,1,2012.024253
"23377",175,312,52,52,"Ec",32,1,1,1,1,1,528.7571741
"23378",175,312,53,53,"Ec",32,1,1,1,1,1,2012.024253
"23379",175,312,54,54,"Ec",32,1,1,1,1,1,2012.024253
"23380",175,312,55,55,"Ec",32,1,1,1,1,1,2012.024253
"23381",175,312,56,56,"Ec",32,1,1,1,1,1,528.7571741
"23382",175,312,57,57,"Ec",32,1,1,1,1,1,2012.024253
"23383",175,312,58,58,"Ec",32,1,1,1,1,1,528.7571741
"23384",175,312,59,59,"Ec",32,1,1,1,1,1,2012.024253
"23385",175,312,60,60,"Ec",32,1,1,1,1,1,528.7571741
"23386",175,312,61,61,"Ec",32,1,1,1,1,1,2012.024253
"23387",175,312,62,62,"Ec",32,1,1,1,1,1,528.7571741
"23388",175,312,63,63,"Ec",32,1,1,1,1,1,2012.024253
"23389",175,312,64,64,"Ec",32,1,1,1,1,1,2012.024253
"23390",175,312,65,65,"Ec",32,1,1,1,1,1,2012.024253
"23391",175,312,66,66,"Ec",32,1,1,1,1,1,528.7571741
"23392",175,312,67,67,"Ec",32,1,1,1,1,1,2012.024253
"23393",175,312,68,68,"Ec",32,1,1,1,1,1,528.7571741
"23394",175,312,69,69,"Ec",32,1,1,1,1,1,2012.024253
"23395",175,312,70,70,"Ec",32,1,1,1,1,1,528.7571741
"23396",175,312,71,71,"Ec",32,1,1,1,1,1,528.7571741
"23397",175,312,72,72,"Ec",32,1,1,1,1,1,528.7571741
"23398",175,312,73,73,"Ec",32,1,1,1,1,1,528.7571741
"23399",175,312,74,74,"Ec",32,1,1,1,1,1,528.7571741
"23400",175,312,75,75,"Ec",32,1,1,1,1,1,528.7571741
"23401",175,313,1,1,"Ec",1,0,0,0,0,0,0.116982334
"23402",175,313,2,2,"Ec",1,0,0,0,0,0,0.116982334
"23403",175,313,3,3,"Ec",1,0,0,0,0,0,0.118648848
"23404",175,313,4,4,"Ec",1,0,0,0,0,0,0.118648848
"23405",175,313,5,5,"Ec",1,0,0,0,0,0,0.118648848
"23406",175,313,6,6,"Ec",1,0,0,0,0,0,0.116982334
"23407",175,313,7,7,"Ec",1,0,0,0,0,0,0.116982334
"23408",175,313,8,8,"Ec",1,0,0,0,0,0,0.116982334
"23409",175,313,9,9,"Ec",1,0,0,0,0,0,0.116982334
"23410",175,313,10,10,"Ec",1,0,0,0,0,0,0.118648848
"23411",175,313,11,11,"Ec",1,0,0,0,0,0,0.116982334
"23412",175,313,12,12,"Ec",9,0,0,0,1,0,1.11399868
"23413",175,313,13,13,"Ec",9,0,0,0,1,0,1.11399868
"23414",175,313,14,14,"Ec",9,0,0,0,1,0,1.11399868
"23415",175,313,15,15,"Ec",9,0,0,0,1,0,0.997705117
"23416",175,313,16,16,"Ec",9,0,0,0,1,0,0.997705117
"23417",175,313,17,17,"Ec",9,0,0,0,1,0,0.997705117
"23418",175,313,18,18,"Ec",11,0,1,0,1,0,4.197984537
