"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"2124",179,29,24,24,"Kp",6,1,0,1,0,0,0.109703869
"2125",179,29,25,25,"Kp",6,1,0,1,0,0,0.110653242
"2126",179,29,26,1,"Ec",6,1,0,1,0,0,0.271682666
"2127",179,29,27,2,"Ec",6,1,0,1,0,0,0.271682666
"2128",179,29,28,3,"Ec",6,1,0,1,0,0,0.276429936
"2129",179,29,29,4,"Ec",6,1,0,1,0,0,0.276429936
"2130",179,29,30,5,"Ec",14,1,0,1,1,0,6.242796846
"2131",179,29,31,6,"Ec",14,1,0,1,1,0,6.242796846
"2132",179,29,32,7,"Ec",14,1,0,1,1,0,6.687765518
"2133",179,29,33,8,"Ec",30,1,0,1,1,1,167.2871174
"2134",179,29,34,9,"Ec",30,1,0,1,1,1,203.4336
"2135",179,29,35,10,"Ec",30,1,0,1,1,1,167.2871174
"2136",179,29,36,11,"Ec",30,1,0,1,1,1,203.4336
"2137",179,29,37,12,"Ec",30,1,0,1,1,1,167.2871174
"2138",179,29,38,13,"Ec",30,1,0,1,1,1,167.2871174
"2139",179,29,39,14,"Ec",30,1,0,1,1,1,203.4336
"2140",179,29,40,15,"Ec",30,1,0,1,1,1,167.2871174
"2141",179,29,41,16,"Ec",32,1,1,1,1,1,2012.024253
"2142",179,29,42,17,"Ec",32,1,1,1,1,1,2012.024253
"2143",179,29,43,18,"Ec",32,1,1,1,1,1,528.7571741
"2144",179,29,44,19,"Ec",32,1,1,1,1,1,528.7571741
"2145",179,29,45,20,"Ec",32,1,1,1,1,1,2012.024253
"2146",179,29,46,21,"Ec",32,1,1,1,1,1,528.7571741
"2147",179,29,47,22,"Ec",32,1,1,1,1,1,2012.024253
"2148",179,29,48,23,"Ec",32,1,1,1,1,1,528.7571741
"2149",179,29,49,24,"Ec",32,1,1,1,1,1,2012.024253
"2150",179,29,50,25,"Ec",32,1,1,1,1,1,2012.024253
"2151",179,29,51,1,"Kp",32,1,1,1,1,1,159.8732059
"2152",179,29,52,2,"Kp",32,1,1,1,1,1,159.8732059
"2153",179,29,53,3,"Kp",32,1,1,1,1,1,159.8732059
"2154",179,29,54,4,"Kp",32,1,1,1,1,1,159.8732059
"2155",179,29,55,5,"Kp",32,1,1,1,1,1,220.6441407
"2156",179,29,56,6,"Kp",32,1,1,1,1,1,220.6441407
"2157",179,29,57,7,"Kp",32,1,1,1,1,1,220.6441407
"2158",179,29,58,8,"Kp",32,1,1,1,1,1,220.6441407
"2159",179,29,59,9,"Kp",32,1,1,1,1,1,220.6441407
"2160",179,29,60,10,"Kp",32,1,1,1,1,1,159.8732059
"2161",179,29,61,11,"Kp",32,1,1,1,1,1,220.6441407
"2162",179,29,62,12,"Kp",32,1,1,1,1,1,159.8732059
"2163",179,29,63,13,"Kp",32,1,1,1,1,1,159.8732059
"2164",179,29,64,14,"Kp",32,1,1,1,1,1,159.8732059
"2165",179,29,65,15,"Kp",32,1,1,1,1,1,220.6441407
"2166",179,29,66,16,"Kp",32,1,1,1,1,1,220.6441407
"2167",179,29,67,17,"Kp",32,1,1,1,1,1,220.6441407
"2168",179,29,68,18,"Kp",32,1,1,1,1,1,159.8732059
"2169",179,29,69,19,"Kp",32,1,1,1,1,1,159.8732059
"2170",179,29,70,20,"Kp",32,1,1,1,1,1,220.6441407
"2171",179,29,71,21,"Kp",32,1,1,1,1,1,159.8732059
"2172",179,29,72,22,"Kp",32,1,1,1,1,1,159.8732059
"2173",179,29,73,23,"Kp",32,1,1,1,1,1,220.6441407
"2174",179,29,74,24,"Kp",32,1,1,1,1,1,220.6441407
"2175",179,29,75,25,"Kp",32,1,1,1,1,1,159.8732059
"2176",179,30,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2177",179,30,2,2,"Kp",9,0,0,0,1,0,0.400479111
"2178",179,30,3,3,"Kp",9,0,0,0,1,0,0.408622994
"2179",179,30,4,4,"Kp",9,0,0,0,1,0,0.408622994
"2180",179,30,5,5,"Kp",9,0,0,0,1,0,0.400479111
"2181",179,30,6,6,"Kp",9,0,0,0,1,0,0.408622994
"2182",179,30,7,7,"Kp",25,0,0,0,1,1,1.231313596
"2183",179,30,8,8,"Kp",25,0,0,0,1,1,1.168173923
"2184",179,30,9,9,"Kp",25,0,0,0,1,1,1.231313596
"2185",179,30,10,10,"Kp",25,0,0,0,1,1,1.231313596
"2186",179,30,11,11,"Kp",27,0,1,0,1,1,2.36577242
"2187",179,30,12,12,"Kp",27,0,1,0,1,1,2.36577242
"2188",179,30,13,13,"Kp",27,0,1,0,1,1,2.36577242
"2189",179,30,14,14,"Kp",27,0,1,0,1,1,2.322391947
"2190",179,30,15,15,"Kp",27,0,1,0,1,1,2.36577242
"2191",179,30,16,16,"Kp",27,0,1,0,1,1,2.36577242
"2192",179,30,17,17,"Kp",27,0,1,0,1,1,2.36577242
"2193",179,30,18,18,"Kp",27,0,1,0,1,1,2.36577242
"2194",179,30,19,19,"Kp",27,0,1,0,1,1,2.322391947
"2195",179,30,20,20,"Kp",27,0,1,0,1,1,2.36577242
"2196",179,30,21,21,"Kp",27,0,1,0,1,1,2.36577242
"2197",179,30,22,22,"Kp",27,0,1,0,1,1,2.322391947
"2198",179,30,23,23,"Kp",27,0,1,0,1,1,2.36577242
"2199",179,30,24,24,"Kp",27,0,1,0,1,1,2.36577242
"2200",179,30,25,25,"Kp",27,0,1,0,1,1,2.36577242
"2201",179,30,26,1,"Ec",31,0,1,1,1,1,63.06799986
"2202",179,30,27,2,"Ec",32,1,1,1,1,1,528.7571741
"2203",179,30,28,3,"Ec",32,1,1,1,1,1,528.7571741
"2204",179,30,29,4,"Ec",32,1,1,1,1,1,2012.024253
"2205",179,30,30,5,"Ec",32,1,1,1,1,1,528.7571741
"2206",179,30,31,6,"Ec",32,1,1,1,1,1,528.7571741
"2207",179,30,32,7,"Ec",32,1,1,1,1,1,528.7571741
"2208",179,30,33,8,"Ec",32,1,1,1,1,1,2012.024253
"2209",179,30,34,9,"Ec",32,1,1,1,1,1,2012.024253
"2210",179,30,35,10,"Ec",32,1,1,1,1,1,2012.024253
"2211",179,30,36,11,"Ec",32,1,1,1,1,1,2012.024253
"2212",179,30,37,12,"Ec",32,1,1,1,1,1,2012.024253
"2213",179,30,38,13,"Ec",32,1,1,1,1,1,2012.024253
"2214",179,30,39,14,"Ec",32,1,1,1,1,1,2012.024253
"2215",179,30,40,15,"Ec",32,1,1,1,1,1,528.7571741
"2216",179,30,41,16,"Ec",32,1,1,1,1,1,2012.024253
"2217",179,30,42,17,"Ec",32,1,1,1,1,1,528.7571741
"2218",179,30,43,18,"Ec",32,1,1,1,1,1,2012.024253
"2219",179,30,44,19,"Ec",32,1,1,1,1,1,528.7571741
"2220",179,30,45,20,"Ec",32,1,1,1,1,1,2012.024253
"2221",179,30,46,21,"Ec",32,1,1,1,1,1,2012.024253
"2222",179,30,47,22,"Ec",32,1,1,1,1,1,2012.024253
"2223",179,30,48,23,"Ec",32,1,1,1,1,1,2012.024253
"2224",179,30,49,24,"Ec",32,1,1,1,1,1,2012.024253
"2225",179,30,50,25,"Ec",32,1,1,1,1,1,528.7571741
"2226",179,30,51,1,"Kp",32,1,1,1,1,1,220.6441407
"2227",179,30,52,2,"Kp",32,1,1,1,1,1,159.8732059
"2228",179,30,53,3,"Kp",32,1,1,1,1,1,220.6441407
"2229",179,30,54,4,"Kp",32,1,1,1,1,1,220.6441407
"2230",179,30,55,5,"Kp",32,1,1,1,1,1,220.6441407
"2231",179,30,56,6,"Kp",32,1,1,1,1,1,220.6441407
"2232",179,30,57,7,"Kp",32,1,1,1,1,1,159.8732059
"2233",179,30,58,8,"Kp",32,1,1,1,1,1,220.6441407
"2234",179,30,59,9,"Kp",32,1,1,1,1,1,220.6441407
"2235",179,30,60,10,"Kp",32,1,1,1,1,1,159.8732059
"2236",179,30,61,11,"Kp",32,1,1,1,1,1,220.6441407
"2237",179,30,62,12,"Kp",32,1,1,1,1,1,220.6441407
"2238",179,30,63,13,"Kp",32,1,1,1,1,1,220.6441407
"2239",179,30,64,14,"Kp",32,1,1,1,1,1,159.8732059
"2240",179,30,65,15,"Kp",32,1,1,1,1,1,220.6441407
"2241",179,30,66,16,"Kp",32,1,1,1,1,1,159.8732059
"2242",179,30,67,17,"Kp",32,1,1,1,1,1,159.8732059
"2243",179,30,68,18,"Kp",32,1,1,1,1,1,159.8732059
"2244",179,30,69,19,"Kp",32,1,1,1,1,1,159.8732059
"2245",179,30,70,20,"Kp",32,1,1,1,1,1,159.8732059
"2246",179,30,71,21,"Kp",32,1,1,1,1,1,220.6441407
"2247",179,30,72,22,"Kp",32,1,1,1,1,1,159.8732059
"2248",179,30,73,23,"Kp",32,1,1,1,1,1,159.8732059
"2249",179,30,74,24,"Kp",32,1,1,1,1,1,159.8732059
"2250",179,30,75,25,"Kp",32,1,1,1,1,1,159.8732059
"2251",179,31,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2252",179,31,2,2,"Kp",17,0,0,0,0,1,0.039525405
"2253",179,31,3,3,"Kp",17,0,0,0,0,1,0.036549291
"2254",179,31,4,4,"Kp",17,0,0,0,0,1,0.036549291
"2255",179,31,5,5,"Kp",17,0,0,0,0,1,0.039525405
"2256",179,31,6,6,"Kp",17,0,0,0,0,1,0.039525405
"2257",179,31,7,7,"Kp",21,0,0,1,0,1,0.074214814
"2258",179,31,8,8,"Kp",21,0,0,1,0,1,0.079187321
"2259",179,31,9,9,"Kp",21,0,0,1,0,1,0.079187321
"2260",179,31,10,10,"Kp",21,0,0,1,0,1,0.074214814
"2261",179,31,11,11,"Kp",21,0,0,1,0,1,0.079187321
"2262",179,31,12,12,"Kp",21,0,0,1,0,1,0.074214814
"2263",179,31,13,13,"Kp",21,0,0,1,0,1,0.079187321
"2264",179,31,14,14,"Kp",21,0,0,1,0,1,0.074214814
"2265",179,31,15,15,"Kp",21,0,0,1,0,1,0.074214814
"2266",179,31,16,16,"Kp",22,1,0,1,0,1,0.111987807
"2267",179,31,17,17,"Kp",22,1,0,1,0,1,0.111987807
"2268",179,31,18,18,"Kp",22,1,0,1,0,1,0.104538162
"2269",179,31,19,19,"Kp",22,1,0,1,0,1,0.111987807
"2270",179,31,20,20,"Kp",22,1,0,1,0,1,0.111987807
"2271",179,31,21,21,"Kp",22,1,0,1,0,1,0.111987807
"2272",179,31,22,22,"Kp",22,1,0,1,0,1,0.111987807
"2273",179,31,23,23,"Kp",22,1,0,1,0,1,0.104538162
"2274",179,31,24,24,"Kp",22,1,0,1,0,1,0.111987807
"2275",179,31,25,25,"Kp",22,1,0,1,0,1,0.111987807
"2276",179,31,26,1,"Ec",22,1,0,1,0,1,0.273973734
"2277",179,31,27,2,"Ec",22,1,0,1,0,1,0.273973734
"2278",179,31,28,3,"Ec",22,1,0,1,0,1,0.273973734
"2279",179,31,29,4,"Ec",22,1,0,1,0,1,0.267089978
"2280",179,31,30,5,"Ec",22,1,0,1,0,1,0.273973734
"2281",179,31,31,6,"Ec",22,1,0,1,0,1,0.267089978
"2282",179,31,32,7,"Ec",22,1,0,1,0,1,0.273973734
"2283",179,31,33,8,"Ec",22,1,0,1,0,1,0.267089978
"2284",179,31,34,9,"Ec",22,1,0,1,0,1,0.267089978
"2285",179,31,35,10,"Ec",22,1,0,1,0,1,0.267089978
"2286",179,31,36,11,"Ec",22,1,0,1,0,1,0.267089978
"2287",179,31,37,12,"Ec",22,1,0,1,0,1,0.267089978
"2288",179,31,38,13,"Ec",6,1,0,1,0,0,0.276429936
"2289",179,31,39,14,"Ec",6,1,0,1,0,0,0.276429936
"2290",179,31,40,15,"Ec",6,1,0,1,0,0,0.276429936
"2291",179,31,41,16,"Ec",6,1,0,1,0,0,0.276429936
"2292",179,31,42,17,"Ec",6,1,0,1,0,0,0.276429936
"2293",179,31,43,18,"Ec",6,1,0,1,0,0,0.276429936
"2294",179,31,44,19,"Ec",6,1,0,1,0,0,0.271682666
"2295",179,31,45,20,"Ec",6,1,0,1,0,0,0.271682666
"2296",179,31,46,21,"Ec",6,1,0,1,0,0,0.271682666
"2297",179,31,47,22,"Ec",8,1,1,1,0,0,0.624919838
"2298",179,31,48,23,"Ec",8,1,1,1,0,0,0.654540803
"2299",179,31,49,24,"Ec",8,1,1,1,0,0,0.624919838
"2300",179,31,50,25,"Ec",8,1,1,1,0,0,0.624919838
"2301",179,31,51,1,"Kp",8,1,1,1,0,0,0.276023692
"2302",179,31,52,2,"Kp",8,1,1,1,0,0,0.265899389
"2303",179,31,53,3,"Kp",8,1,1,1,0,0,0.276023692
"2304",179,31,54,4,"Kp",8,1,1,1,0,0,0.265899389
"2305",179,31,55,5,"Kp",8,1,1,1,0,0,0.276023692
"2306",179,31,56,6,"Kp",8,1,1,1,0,0,0.276023692
"2307",179,31,57,7,"Kp",8,1,1,1,0,0,0.276023692
"2308",179,31,58,8,"Kp",8,1,1,1,0,0,0.265899389
"2309",179,31,59,9,"Kp",8,1,1,1,0,0,0.276023692
"2310",179,31,60,10,"Kp",8,1,1,1,0,0,0.265899389
"2311",179,31,61,11,"Kp",8,1,1,1,0,0,0.265899389
"2312",179,31,62,12,"Kp",8,1,1,1,0,0,0.265899389
"2313",179,31,63,13,"Kp",8,1,1,1,0,0,0.276023692
"2314",179,31,64,14,"Kp",8,1,1,1,0,0,0.265899389
"2315",179,31,65,15,"Kp",8,1,1,1,0,0,0.265899389
"2316",179,31,66,16,"Kp",8,1,1,1,0,0,0.276023692
"2317",179,31,67,17,"Kp",8,1,1,1,0,0,0.265899389
"2318",179,31,68,18,"Kp",8,1,1,1,0,0,0.276023692
"2319",179,31,69,19,"Kp",8,1,1,1,0,0,0.276023692
"2320",179,31,70,20,"Kp",8,1,1,1,0,0,0.265899389
"2321",179,31,71,21,"Kp",8,1,1,1,0,0,0.276023692
"2322",179,31,72,22,"Kp",8,1,1,1,0,0,0.276023692
"2323",179,31,73,23,"Kp",8,1,1,1,0,0,0.265899389
"2324",179,31,74,24,"Kp",8,1,1,1,0,0,0.265899389
"2325",179,31,75,25,"Kp",8,1,1,1,0,0,0.276023692
"2326",179,32,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2327",179,32,2,2,"Kp",1,0,0,0,0,0,0.037496074
"2328",179,32,3,3,"Kp",1,0,0,0,0,0,0.037496074
"2329",179,32,4,4,"Kp",1,0,0,0,0,0,0.039306587
"2330",179,32,5,5,"Kp",1,0,0,0,0,0,0.039306587
"2331",179,32,6,6,"Kp",1,0,0,0,0,0,0.037496074
"2332",179,32,7,7,"Kp",1,0,0,0,0,0,0.037496074
"2333",179,32,8,8,"Kp",1,0,0,0,0,0,0.039306587
"2334",179,32,9,9,"Kp",5,0,0,1,0,0,0.073986382
"2335",179,32,10,10,"Kp",5,0,0,1,0,0,0.080659969
"2336",179,32,11,11,"Kp",5,0,0,1,0,0,0.073986382
"2337",179,32,12,12,"Kp",5,0,0,1,0,0,0.080659969
"2338",179,32,13,13,"Kp",5,0,0,1,0,0,0.080659969
"2339",179,32,14,14,"Kp",5,0,0,1,0,0,0.080659969
"2340",179,32,15,15,"Kp",5,0,0,1,0,0,0.073986382
"2341",179,32,16,16,"Kp",5,0,0,1,0,0,0.073986382
"2342",179,32,17,17,"Kp",5,0,0,1,0,0,0.080659969
"2343",179,32,18,18,"Kp",5,0,0,1,0,0,0.080659969
"2344",179,32,19,19,"Kp",5,0,0,1,0,0,0.080659969
"2345",179,32,20,20,"Kp",5,0,0,1,0,0,0.080659969
"2346",179,32,21,21,"Kp",5,0,0,1,0,0,0.073986382
"2347",179,32,22,22,"Kp",5,0,0,1,0,0,0.073986382
"2348",179,32,23,23,"Kp",5,0,0,1,0,0,0.080659969
"2349",179,32,24,24,"Kp",5,0,0,1,0,0,0.073986382
"2350",179,32,25,25,"Kp",5,0,0,1,0,0,0.073986382
"2351",179,32,26,1,"Ec",21,0,0,1,0,1,0.206523902
"2352",179,32,27,2,"Ec",21,0,0,1,0,1,0.208516458
"2353",179,32,28,3,"Ec",21,0,0,1,0,1,0.206523902
"2354",179,32,29,4,"Ec",21,0,0,1,0,1,0.206523902
"2355",179,32,30,5,"Ec",21,0,0,1,0,1,0.206523902
"2356",179,32,31,6,"Ec",21,0,0,1,0,1,0.208516458
"2357",179,32,32,7,"Ec",21,0,0,1,0,1,0.208516458
"2358",179,32,33,8,"Ec",21,0,0,1,0,1,0.208516458
"2359",179,32,34,9,"Ec",21,0,0,1,0,1,0.208516458
"2360",179,32,35,10,"Ec",21,0,0,1,0,1,0.208516458
"2361",179,32,36,11,"Ec",21,0,0,1,0,1,0.206523902
"2362",179,32,37,12,"Ec",21,0,0,1,0,1,0.208516458
"2363",179,32,38,13,"Ec",21,0,0,1,0,1,0.206523902
"2364",179,32,39,14,"Ec",21,0,0,1,0,1,0.206523902
"2365",179,32,40,15,"Ec",21,0,0,1,0,1,0.208516458
"2366",179,32,41,16,"Ec",29,0,0,1,1,1,34.18744292
"2367",179,32,42,17,"Ec",29,0,0,1,1,1,35.51830875
"2368",179,32,43,18,"Ec",29,0,0,1,1,1,34.18744292
"2369",179,32,44,19,"Ec",29,0,0,1,1,1,35.51830875
"2370",179,32,45,20,"Ec",31,0,1,1,1,1,63.06799986
"2371",179,32,46,21,"Ec",31,0,1,1,1,1,63.06799986
"2372",179,32,47,22,"Ec",31,0,1,1,1,1,63.06799986
"2373",179,32,48,23,"Ec",32,1,1,1,1,1,528.7571741
"2374",179,32,49,24,"Ec",32,1,1,1,1,1,528.7571741
"2375",179,32,50,25,"Ec",32,1,1,1,1,1,2012.024253
"2376",179,32,51,1,"Kp",32,1,1,1,1,1,159.8732059
"2377",179,32,52,2,"Kp",32,1,1,1,1,1,159.8732059
"2378",179,32,53,3,"Kp",32,1,1,1,1,1,220.6441407
"2379",179,32,54,4,"Kp",32,1,1,1,1,1,220.6441407
"2380",179,32,55,5,"Kp",32,1,1,1,1,1,159.8732059
"2381",179,32,56,6,"Kp",32,1,1,1,1,1,159.8732059
"2382",179,32,57,7,"Kp",32,1,1,1,1,1,159.8732059
"2383",179,32,58,8,"Kp",32,1,1,1,1,1,220.6441407
"2384",179,32,59,9,"Kp",32,1,1,1,1,1,220.6441407
"2385",179,32,60,10,"Kp",32,1,1,1,1,1,220.6441407
"2386",179,32,61,11,"Kp",32,1,1,1,1,1,220.6441407
"2387",179,32,62,12,"Kp",32,1,1,1,1,1,159.8732059
"2388",179,32,63,13,"Kp",32,1,1,1,1,1,159.8732059
"2389",179,32,64,14,"Kp",32,1,1,1,1,1,159.8732059
"2390",179,32,65,15,"Kp",32,1,1,1,1,1,159.8732059
"2391",179,32,66,16,"Kp",32,1,1,1,1,1,220.6441407
"2392",179,32,67,17,"Kp",32,1,1,1,1,1,220.6441407
"2393",179,32,68,18,"Kp",32,1,1,1,1,1,159.8732059
"2394",179,32,69,19,"Kp",32,1,1,1,1,1,159.8732059
"2395",179,32,70,20,"Kp",32,1,1,1,1,1,220.6441407
"2396",179,32,71,21,"Kp",32,1,1,1,1,1,159.8732059
"2397",179,32,72,22,"Kp",32,1,1,1,1,1,159.8732059
"2398",179,32,73,23,"Kp",32,1,1,1,1,1,220.6441407
"2399",179,32,74,24,"Kp",32,1,1,1,1,1,159.8732059
"2400",179,32,75,25,"Kp",32,1,1,1,1,1,220.6441407
"2401",179,33,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2402",179,33,2,2,"Kp",1,0,0,0,0,0,0.039306587
"2403",179,33,3,3,"Kp",3,0,1,0,0,0,0.041630242
"2404",179,33,4,4,"Kp",3,0,1,0,0,0,0.041630242
"2405",179,33,5,5,"Kp",3,0,1,0,0,0,0.042050539
"2406",179,33,6,6,"Kp",3,0,1,0,0,0,0.042050539
"2407",179,33,7,7,"Kp",3,0,1,0,0,0,0.042050539
"2408",179,33,8,8,"Kp",3,0,1,0,0,0,0.041630242
"2409",179,33,9,9,"Kp",3,0,1,0,0,0,0.041630242
"2410",179,33,10,10,"Kp",3,0,1,0,0,0,0.042050539
"2411",179,33,11,11,"Kp",3,0,1,0,0,0,0.041630242
"2412",179,33,12,12,"Kp",11,0,1,0,1,0,1.790031613
"2413",179,33,13,13,"Kp",11,0,1,0,1,0,1.790031613
"2414",179,33,14,14,"Kp",11,0,1,0,1,0,2.176329567
"2415",179,33,15,15,"Kp",11,0,1,0,1,0,1.790031613
"2416",179,33,16,16,"Kp",11,0,1,0,1,0,1.790031613
"2417",179,33,17,17,"Kp",11,0,1,0,1,0,1.790031613
"2418",179,33,18,18,"Kp",11,0,1,0,1,0,1.790031613
"2419",179,33,19,19,"Kp",11,0,1,0,1,0,2.176329567
"2420",179,33,20,20,"Kp",11,0,1,0,1,0,1.790031613
"2421",179,33,21,21,"Kp",11,0,1,0,1,0,1.790031613
"2422",179,33,22,22,"Kp",11,0,1,0,1,0,2.176329567
"2423",179,33,23,23,"Kp",11,0,1,0,1,0,2.176329567
"2424",179,33,24,24,"Kp",11,0,1,0,1,0,2.176329567
"2425",179,33,25,25,"Kp",15,0,1,1,1,0,11.03044772
"2426",179,33,26,1,"Ec",15,0,1,1,1,0,32.14850731
"2427",179,33,27,2,"Ec",15,0,1,1,1,0,33.65000814
"2428",179,33,28,3,"Ec",15,0,1,1,1,0,33.65000814
"2429",179,33,29,4,"Ec",15,0,1,1,1,0,33.65000814
"2430",179,33,30,5,"Ec",15,0,1,1,1,0,32.14850731
"2431",179,33,31,6,"Ec",15,0,1,1,1,0,33.65000814
"2432",179,33,32,7,"Ec",15,0,1,1,1,0,32.14850731
"2433",179,33,33,8,"Ec",15,0,1,1,1,0,33.65000814
"2434",179,33,34,9,"Ec",15,0,1,1,1,0,33.65000814
"2435",179,33,35,10,"Ec",15,0,1,1,1,0,33.65000814
"2436",179,33,36,11,"Ec",15,0,1,1,1,0,32.14850731
"2437",179,33,37,12,"Ec",15,0,1,1,1,0,32.14850731
"2438",179,33,38,13,"Ec",15,0,1,1,1,0,32.14850731
"2439",179,33,39,14,"Ec",15,0,1,1,1,0,32.14850731
"2440",179,33,40,15,"Ec",15,0,1,1,1,0,33.65000814
"2441",179,33,41,16,"Ec",15,0,1,1,1,0,33.65000814
"2442",179,33,42,17,"Ec",15,0,1,1,1,0,33.65000814
"2443",179,33,43,18,"Ec",31,0,1,1,1,1,63.06799986
"2444",179,33,44,19,"Ec",31,0,1,1,1,1,66.33069334
"2445",179,33,45,20,"Ec",32,1,1,1,1,1,528.7571741
"2446",179,33,46,21,"Ec",32,1,1,1,1,1,2012.024253
"2447",179,33,47,22,"Ec",32,1,1,1,1,1,2012.024253
"2448",179,33,48,23,"Ec",32,1,1,1,1,1,2012.024253
"2449",179,33,49,24,"Ec",32,1,1,1,1,1,528.7571741
"2450",179,33,50,25,"Ec",32,1,1,1,1,1,2012.024253
"2451",179,33,51,1,"Kp",32,1,1,1,1,1,220.6441407
"2452",179,33,52,2,"Kp",32,1,1,1,1,1,220.6441407
"2453",179,33,53,3,"Kp",32,1,1,1,1,1,159.8732059
"2454",179,33,54,4,"Kp",32,1,1,1,1,1,159.8732059
"2455",179,33,55,5,"Kp",32,1,1,1,1,1,220.6441407
"2456",179,33,56,6,"Kp",32,1,1,1,1,1,159.8732059
"2457",179,33,57,7,"Kp",32,1,1,1,1,1,220.6441407
"2458",179,33,58,8,"Kp",32,1,1,1,1,1,159.8732059
"2459",179,33,59,9,"Kp",32,1,1,1,1,1,220.6441407
"2460",179,33,60,10,"Kp",32,1,1,1,1,1,220.6441407
"2461",179,33,61,11,"Kp",32,1,1,1,1,1,220.6441407
"2462",179,33,62,12,"Kp",32,1,1,1,1,1,159.8732059
"2463",179,33,63,13,"Kp",32,1,1,1,1,1,159.8732059
"2464",179,33,64,14,"Kp",32,1,1,1,1,1,220.6441407
"2465",179,33,65,15,"Kp",32,1,1,1,1,1,220.6441407
"2466",179,33,66,16,"Kp",32,1,1,1,1,1,220.6441407
"2467",179,33,67,17,"Kp",32,1,1,1,1,1,159.8732059
"2468",179,33,68,18,"Kp",32,1,1,1,1,1,159.8732059
"2469",179,33,69,19,"Kp",32,1,1,1,1,1,220.6441407
"2470",179,33,70,20,"Kp",32,1,1,1,1,1,159.8732059
"2471",179,33,71,21,"Kp",32,1,1,1,1,1,220.6441407
"2472",179,33,72,22,"Kp",32,1,1,1,1,1,159.8732059
"2473",179,33,73,23,"Kp",32,1,1,1,1,1,159.8732059
"2474",179,33,74,24,"Kp",32,1,1,1,1,1,159.8732059
"2475",179,33,75,25,"Kp",32,1,1,1,1,1,220.6441407
"2476",179,34,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2477",179,34,2,2,"Kp",1,0,0,0,0,0,0.037496074
"2478",179,34,3,3,"Kp",1,0,0,0,0,0,0.039306587
"2479",179,34,4,4,"Kp",1,0,0,0,0,0,0.037496074
"2480",179,34,5,5,"Kp",3,0,1,0,0,0,0.042050539
"2481",179,34,6,6,"Kp",11,0,1,0,1,0,2.176329567
"2482",179,34,7,7,"Kp",15,0,1,1,1,0,11.03044772
"2483",179,34,8,8,"Kp",15,0,1,1,1,0,11.41604771
"2484",179,34,9,9,"Kp",31,0,1,1,1,1,15.91285055
"2485",179,34,10,10,"Kp",31,0,1,1,1,1,15.91285055
"2486",179,34,11,11,"Kp",31,0,1,1,1,1,16.05664937
"2487",179,34,12,12,"Kp",31,0,1,1,1,1,16.05664937
"2488",179,34,13,13,"Kp",31,0,1,1,1,1,15.91285055
"2489",179,34,14,14,"Kp",31,0,1,1,1,1,15.91285055
"2490",179,34,15,15,"Kp",31,0,1,1,1,1,15.91285055
"2491",179,34,16,16,"Kp",31,0,1,1,1,1,15.91285055
"2492",179,34,17,17,"Kp",31,0,1,1,1,1,15.91285055
"2493",179,34,18,18,"Kp",31,0,1,1,1,1,15.91285055
"2494",179,34,19,19,"Kp",31,0,1,1,1,1,16.05664937
"2495",179,34,20,20,"Kp",31,0,1,1,1,1,15.91285055
"2496",179,34,21,21,"Kp",31,0,1,1,1,1,15.91285055
"2497",179,34,22,22,"Kp",31,0,1,1,1,1,16.05664937
"2498",179,34,23,23,"Kp",31,0,1,1,1,1,15.91285055
"2499",179,34,24,24,"Kp",31,0,1,1,1,1,16.05664937
"2500",179,34,25,25,"Kp",31,0,1,1,1,1,15.91285055
"2501",179,34,26,1,"Ec",31,0,1,1,1,1,66.33069334
"2502",179,34,27,2,"Ec",31,0,1,1,1,1,63.06799986
"2503",179,34,28,3,"Ec",31,0,1,1,1,1,66.33069334
"2504",179,34,29,4,"Ec",31,0,1,1,1,1,63.06799986
"2505",179,34,30,5,"Ec",31,0,1,1,1,1,63.06799986
"2506",179,34,31,6,"Ec",31,0,1,1,1,1,66.33069334
"2507",179,34,32,7,"Ec",31,0,1,1,1,1,66.33069334
"2508",179,34,33,8,"Ec",31,0,1,1,1,1,66.33069334
"2509",179,34,34,9,"Ec",32,1,1,1,1,1,2012.024253
"2510",179,34,35,10,"Ec",32,1,1,1,1,1,2012.024253
"2511",179,34,36,11,"Ec",32,1,1,1,1,1,2012.024253
"2512",179,34,37,12,"Ec",32,1,1,1,1,1,528.7571741
"2513",179,34,38,13,"Ec",32,1,1,1,1,1,2012.024253
"2514",179,34,39,14,"Ec",32,1,1,1,1,1,528.7571741
"2515",179,34,40,15,"Ec",32,1,1,1,1,1,528.7571741
"2516",179,34,41,16,"Ec",32,1,1,1,1,1,528.7571741
"2517",179,34,42,17,"Ec",32,1,1,1,1,1,2012.024253
"2518",179,34,43,18,"Ec",32,1,1,1,1,1,2012.024253
"2519",179,34,44,19,"Ec",32,1,1,1,1,1,2012.024253
"2520",179,34,45,20,"Ec",32,1,1,1,1,1,528.7571741
"2521",179,34,46,21,"Ec",32,1,1,1,1,1,528.7571741
