"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"18554",183,248,29,4,"Kp",14,1,0,1,1,0,3.437413519
"18555",183,248,30,5,"Kp",14,1,0,1,1,0,3.396671163
"18556",183,248,31,6,"Kp",14,1,0,1,1,0,3.396671163
"18557",183,248,32,7,"Kp",14,1,0,1,1,0,3.396671163
"18558",183,248,33,8,"Kp",14,1,0,1,1,0,3.396671163
"18559",183,248,34,9,"Kp",14,1,0,1,1,0,3.437413519
"18560",183,248,35,10,"Kp",14,1,0,1,1,0,3.437413519
"18561",183,248,36,11,"Kp",14,1,0,1,1,0,3.437413519
"18562",183,248,37,12,"Kp",14,1,0,1,1,0,3.437413519
"18563",183,248,38,13,"Kp",14,1,0,1,1,0,3.396671163
"18564",183,248,39,14,"Kp",14,1,0,1,1,0,3.437413519
"18565",183,248,40,15,"Kp",16,1,1,1,1,0,15.65987722
"18566",183,248,41,16,"Kp",16,1,1,1,1,0,15.65987722
"18567",183,248,42,17,"Kp",32,1,1,1,1,1,159.8732059
"18568",183,248,43,18,"Kp",32,1,1,1,1,1,220.6441407
"18569",183,248,44,19,"Kp",32,1,1,1,1,1,159.8732059
"18570",183,248,45,20,"Kp",32,1,1,1,1,1,220.6441407
"18571",183,248,46,21,"Kp",32,1,1,1,1,1,220.6441407
"18572",183,248,47,22,"Kp",32,1,1,1,1,1,159.8732059
"18573",183,248,48,23,"Kp",32,1,1,1,1,1,159.8732059
"18574",183,248,49,24,"Kp",32,1,1,1,1,1,159.8732059
"18575",183,248,50,25,"Kp",32,1,1,1,1,1,159.8732059
"18576",183,248,51,1,"Se",32,1,1,1,1,1,1026.004272
"18577",183,248,52,2,"Se",32,1,1,1,1,1,3009.243364
"18578",183,248,53,3,"Se",32,1,1,1,1,1,3009.243364
"18579",183,248,54,4,"Se",32,1,1,1,1,1,1026.004272
"18580",183,248,55,5,"Se",32,1,1,1,1,1,3009.243364
"18581",183,248,56,6,"Se",32,1,1,1,1,1,1026.004272
"18582",183,248,57,7,"Se",32,1,1,1,1,1,1026.004272
"18583",183,248,58,8,"Se",32,1,1,1,1,1,3009.243364
"18584",183,248,59,9,"Se",32,1,1,1,1,1,1026.004272
"18585",183,248,60,10,"Se",32,1,1,1,1,1,3009.243364
"18586",183,248,61,11,"Se",32,1,1,1,1,1,1026.004272
"18587",183,248,62,12,"Se",32,1,1,1,1,1,3009.243364
"18588",183,248,63,13,"Se",32,1,1,1,1,1,1026.004272
"18589",183,248,64,14,"Se",32,1,1,1,1,1,3009.243364
"18590",183,248,65,15,"Se",32,1,1,1,1,1,1026.004272
"18591",183,248,66,16,"Se",32,1,1,1,1,1,3009.243364
"18592",183,248,67,17,"Se",32,1,1,1,1,1,1026.004272
"18593",183,248,68,18,"Se",32,1,1,1,1,1,1026.004272
"18594",183,248,69,19,"Se",32,1,1,1,1,1,1026.004272
"18595",183,248,70,20,"Se",32,1,1,1,1,1,3009.243364
"18596",183,248,71,21,"Se",32,1,1,1,1,1,1026.004272
"18597",183,248,72,22,"Se",32,1,1,1,1,1,3009.243364
"18598",183,248,73,23,"Se",32,1,1,1,1,1,1026.004272
"18599",183,248,74,24,"Se",32,1,1,1,1,1,3009.243364
"18600",183,248,75,25,"Se",32,1,1,1,1,1,1026.004272
"18601",183,249,1,1,"Se",1,0,0,0,0,0,0.09345759
"18602",183,249,2,2,"Se",2,1,0,0,0,0,0.116198171
"18603",183,249,3,3,"Se",4,1,1,0,0,0,0.160468933
"18604",183,249,4,4,"Se",4,1,1,0,0,0,0.160468933
"18605",183,249,5,5,"Se",4,1,1,0,0,0,0.160468933
"18606",183,249,6,6,"Se",4,1,1,0,0,0,0.160468933
"18607",183,249,7,7,"Se",4,1,1,0,0,0,0.157084797
"18608",183,249,8,8,"Se",4,1,1,0,0,0,0.160468933
"18609",183,249,9,9,"Se",4,1,1,0,0,0,0.160468933
"18610",183,249,10,10,"Se",4,1,1,0,0,0,0.157084797
"18611",183,249,11,11,"Se",4,1,1,0,0,0,0.157084797
"18612",183,249,12,12,"Se",4,1,1,0,0,0,0.157084797
"18613",183,249,13,13,"Se",4,1,1,0,0,0,0.157084797
"18614",183,249,14,14,"Se",4,1,1,0,0,0,0.157084797
"18615",183,249,15,15,"Se",4,1,1,0,0,0,0.160468933
"18616",183,249,16,16,"Se",4,1,1,0,0,0,0.160468933
"18617",183,249,17,17,"Se",4,1,1,0,0,0,0.157084797
"18618",183,249,18,18,"Se",4,1,1,0,0,0,0.160468933
"18619",183,249,19,19,"Se",4,1,1,0,0,0,0.160468933
"18620",183,249,20,20,"Se",4,1,1,0,0,0,0.157084797
"18621",183,249,21,21,"Se",4,1,1,0,0,0,0.160468933
"18622",183,249,22,22,"Se",4,1,1,0,0,0,0.160468933
"18623",183,249,23,23,"Se",4,1,1,0,0,0,0.160468933
"18624",183,249,24,24,"Se",4,1,1,0,0,0,0.157084797
"18625",183,249,25,25,"Se",4,1,1,0,0,0,0.157084797
"18626",183,249,26,1,"Kp",4,1,1,0,0,0,0.0489105
"18627",183,249,27,2,"Kp",4,1,1,0,0,0,0.0489105
"18628",183,249,28,3,"Kp",4,1,1,0,0,0,0.0489105
"18629",183,249,29,4,"Kp",4,1,1,0,0,0,0.0489105
"18630",183,249,30,5,"Kp",4,1,1,0,0,0,0.0489105
"18631",183,249,31,6,"Kp",8,1,1,1,0,0,0.276023692
"18632",183,249,32,7,"Kp",8,1,1,1,0,0,0.276023692
"18633",183,249,33,8,"Kp",8,1,1,1,0,0,0.276023692
"18634",183,249,34,9,"Kp",8,1,1,1,0,0,0.265899389
"18635",183,249,35,10,"Kp",8,1,1,1,0,0,0.265899389
"18636",183,249,36,11,"Kp",8,1,1,1,0,0,0.276023692
"18637",183,249,37,12,"Kp",8,1,1,1,0,0,0.276023692
"18638",183,249,38,13,"Kp",8,1,1,1,0,0,0.276023692
"18639",183,249,39,14,"Kp",8,1,1,1,0,0,0.276023692
"18640",183,249,40,15,"Kp",8,1,1,1,0,0,0.265899389
"18641",183,249,41,16,"Kp",8,1,1,1,0,0,0.265899389
"18642",183,249,42,17,"Kp",8,1,1,1,0,0,0.265899389
"18643",183,249,43,18,"Kp",8,1,1,1,0,0,0.265899389
"18644",183,249,44,19,"Kp",8,1,1,1,0,0,0.276023692
"18645",183,249,45,20,"Kp",8,1,1,1,0,0,0.276023692
"18646",183,249,46,21,"Kp",8,1,1,1,0,0,0.265899389
"18647",183,249,47,22,"Kp",8,1,1,1,0,0,0.276023692
"18648",183,249,48,23,"Kp",16,1,1,1,1,0,15.65987722
"18649",183,249,49,24,"Kp",16,1,1,1,1,0,17.3453043
"18650",183,249,50,25,"Kp",16,1,1,1,1,0,17.3453043
"18651",183,249,51,1,"Se",16,1,1,1,1,0,82.59922543
"18652",183,249,52,2,"Se",16,1,1,1,1,0,82.59922543
"18653",183,249,53,3,"Se",16,1,1,1,1,0,82.59922543
"18654",183,249,54,4,"Se",32,1,1,1,1,1,1026.004272
"18655",183,249,55,5,"Se",32,1,1,1,1,1,1026.004272
"18656",183,249,56,6,"Se",32,1,1,1,1,1,1026.004272
"18657",183,249,57,7,"Se",32,1,1,1,1,1,1026.004272
"18658",183,249,58,8,"Se",32,1,1,1,1,1,3009.243364
"18659",183,249,59,9,"Se",32,1,1,1,1,1,3009.243364
"18660",183,249,60,10,"Se",32,1,1,1,1,1,1026.004272
"18661",183,249,61,11,"Se",32,1,1,1,1,1,1026.004272
"18662",183,249,62,12,"Se",32,1,1,1,1,1,1026.004272
"18663",183,249,63,13,"Se",32,1,1,1,1,1,3009.243364
"18664",183,249,64,14,"Se",32,1,1,1,1,1,3009.243364
"18665",183,249,65,15,"Se",32,1,1,1,1,1,1026.004272
"18666",183,249,66,16,"Se",32,1,1,1,1,1,1026.004272
"18667",183,249,67,17,"Se",32,1,1,1,1,1,1026.004272
"18668",183,249,68,18,"Se",32,1,1,1,1,1,1026.004272
"18669",183,249,69,19,"Se",32,1,1,1,1,1,3009.243364
"18670",183,249,70,20,"Se",32,1,1,1,1,1,3009.243364
"18671",183,249,71,21,"Se",32,1,1,1,1,1,1026.004272
"18672",183,249,72,22,"Se",32,1,1,1,1,1,1026.004272
"18673",183,249,73,23,"Se",32,1,1,1,1,1,1026.004272
"18674",183,249,74,24,"Se",32,1,1,1,1,1,1026.004272
"18675",183,249,75,25,"Se",32,1,1,1,1,1,1026.004272
"18676",183,250,1,1,"Se",1,0,0,0,0,0,0.09345759
"18677",183,250,2,2,"Se",1,0,0,0,0,0,0.09345759
"18678",183,250,3,3,"Se",1,0,0,0,0,0,0.09345759
"18679",183,250,4,4,"Se",1,0,0,0,0,0,0.09345759
"18680",183,250,5,5,"Se",1,0,0,0,0,0,0.09345759
"18681",183,250,6,6,"Se",1,0,0,0,0,0,0.093746845
"18682",183,250,7,7,"Se",1,0,0,0,0,0,0.09345759
"18683",183,250,8,8,"Se",1,0,0,0,0,0,0.09345759
"18684",183,250,9,9,"Se",1,0,0,0,0,0,0.09345759
"18685",183,250,10,10,"Se",1,0,0,0,0,0,0.09345759
"18686",183,250,11,11,"Se",1,0,0,0,0,0,0.09345759
"18687",183,250,12,12,"Se",1,0,0,0,0,0,0.093746845
"18688",183,250,13,13,"Se",1,0,0,0,0,0,0.09345759
"18689",183,250,14,14,"Se",1,0,0,0,0,0,0.093746845
"18690",183,250,15,15,"Se",17,0,0,0,0,1,0.100123457
"18691",183,250,16,16,"Se",17,0,0,0,0,1,0.100123457
"18692",183,250,17,17,"Se",17,0,0,0,0,1,0.093782295
"18693",183,250,18,18,"Se",17,0,0,0,0,1,0.093782295
"18694",183,250,19,19,"Se",17,0,0,0,0,1,0.100123457
"18695",183,250,20,20,"Se",17,0,0,0,0,1,0.100123457
"18696",183,250,21,21,"Se",18,1,0,0,0,1,0.110077619
"18697",183,250,22,22,"Se",18,1,0,0,0,1,0.110077619
"18698",183,250,23,23,"Se",18,1,0,0,0,1,0.107744264
"18699",183,250,24,24,"Se",20,1,1,0,0,1,0.122092467
"18700",183,250,25,25,"Se",20,1,1,0,0,1,0.122092467
"18701",183,250,26,1,"Kp",20,1,1,0,0,1,0.043320034
"18702",183,250,27,2,"Kp",20,1,1,0,0,1,0.045940056
"18703",183,250,28,3,"Kp",28,1,1,0,1,1,3.333085571
"18704",183,250,29,4,"Kp",28,1,1,0,1,1,3.333085571
"18705",183,250,30,5,"Kp",28,1,1,0,1,1,4.183302998
"18706",183,250,31,6,"Kp",28,1,1,0,1,1,4.183302998
"18707",183,250,32,7,"Kp",28,1,1,0,1,1,3.333085571
"18708",183,250,33,8,"Kp",28,1,1,0,1,1,4.183302998
"18709",183,250,34,9,"Kp",28,1,1,0,1,1,4.183302998
"18710",183,250,35,10,"Kp",28,1,1,0,1,1,3.333085571
"18711",183,250,36,11,"Kp",32,1,1,1,1,1,159.8732059
"18712",183,250,37,12,"Kp",32,1,1,1,1,1,220.6441407
"18713",183,250,38,13,"Kp",32,1,1,1,1,1,159.8732059
"18714",183,250,39,14,"Kp",32,1,1,1,1,1,159.8732059
"18715",183,250,40,15,"Kp",32,1,1,1,1,1,220.6441407
"18716",183,250,41,16,"Kp",32,1,1,1,1,1,159.8732059
"18717",183,250,42,17,"Kp",32,1,1,1,1,1,220.6441407
"18718",183,250,43,18,"Kp",32,1,1,1,1,1,159.8732059
"18719",183,250,44,19,"Kp",32,1,1,1,1,1,220.6441407
"18720",183,250,45,20,"Kp",32,1,1,1,1,1,159.8732059
"18721",183,250,46,21,"Kp",32,1,1,1,1,1,220.6441407
"18722",183,250,47,22,"Kp",32,1,1,1,1,1,159.8732059
"18723",183,250,48,23,"Kp",32,1,1,1,1,1,159.8732059
"18724",183,250,49,24,"Kp",32,1,1,1,1,1,220.6441407
"18725",183,250,50,25,"Kp",32,1,1,1,1,1,159.8732059
"18726",183,250,51,1,"Se",32,1,1,1,1,1,1026.004272
"18727",183,250,52,2,"Se",32,1,1,1,1,1,1026.004272
"18728",183,250,53,3,"Se",32,1,1,1,1,1,1026.004272
"18729",183,250,54,4,"Se",32,1,1,1,1,1,3009.243364
"18730",183,250,55,5,"Se",32,1,1,1,1,1,3009.243364
"18731",183,250,56,6,"Se",32,1,1,1,1,1,1026.004272
"18732",183,250,57,7,"Se",32,1,1,1,1,1,3009.243364
"18733",183,250,58,8,"Se",32,1,1,1,1,1,1026.004272
"18734",183,250,59,9,"Se",32,1,1,1,1,1,1026.004272
"18735",183,250,60,10,"Se",32,1,1,1,1,1,3009.243364
"18736",183,250,61,11,"Se",32,1,1,1,1,1,3009.243364
"18737",183,250,62,12,"Se",32,1,1,1,1,1,1026.004272
"18738",183,250,63,13,"Se",32,1,1,1,1,1,1026.004272
"18739",183,250,64,14,"Se",32,1,1,1,1,1,1026.004272
"18740",183,250,65,15,"Se",32,1,1,1,1,1,3009.243364
"18741",183,250,66,16,"Se",32,1,1,1,1,1,3009.243364
"18742",183,250,67,17,"Se",32,1,1,1,1,1,1026.004272
"18743",183,250,68,18,"Se",32,1,1,1,1,1,1026.004272
"18744",183,250,69,19,"Se",32,1,1,1,1,1,3009.243364
"18745",183,250,70,20,"Se",32,1,1,1,1,1,1026.004272
"18746",183,250,71,21,"Se",32,1,1,1,1,1,3009.243364
"18747",183,250,72,22,"Se",32,1,1,1,1,1,1026.004272
"18748",183,250,73,23,"Se",32,1,1,1,1,1,3009.243364
"18749",183,250,74,24,"Se",32,1,1,1,1,1,1026.004272
"18750",183,250,75,25,"Se",32,1,1,1,1,1,1026.004272
"18751",183,251,1,1,"Se",1,0,0,0,0,0,0.093746845
"18752",183,251,2,2,"Se",1,0,0,0,0,0,0.093746845
"18753",183,251,3,3,"Se",1,0,0,0,0,0,0.093746845
"18754",183,251,4,4,"Se",1,0,0,0,0,0,0.093746845
"18755",183,251,5,5,"Se",1,0,0,0,0,0,0.093746845
"18756",183,251,6,6,"Se",1,0,0,0,0,0,0.09345759
"18757",183,251,7,7,"Se",1,0,0,0,0,0,0.09345759
"18758",183,251,8,8,"Se",1,0,0,0,0,0,0.09345759
"18759",183,251,9,9,"Se",1,0,0,0,0,0,0.09345759
"18760",183,251,10,10,"Se",2,1,0,0,0,0,0.116198171
"18761",183,251,11,11,"Se",2,1,0,0,0,0,0.116198171
"18762",183,251,12,12,"Se",10,1,0,0,1,0,1.733290877
"18763",183,251,13,13,"Se",10,1,0,0,1,0,1.644898951
"18764",183,251,14,14,"Se",10,1,0,0,1,0,1.644898951
"18765",183,251,15,15,"Se",10,1,0,0,1,0,1.644898951
"18766",183,251,16,16,"Se",10,1,0,0,1,0,1.644898951
"18767",183,251,17,17,"Se",10,1,0,0,1,0,1.733290877
"18768",183,251,18,18,"Se",26,1,0,0,1,1,11.91688457
"18769",183,251,19,19,"Se",26,1,0,0,1,1,12.996074
"18770",183,251,20,20,"Se",26,1,0,0,1,1,11.91688457
"18771",183,251,21,21,"Se",26,1,0,0,1,1,12.996074
"18772",183,251,22,22,"Se",28,1,1,0,1,1,26.48600779
"18773",183,251,23,23,"Se",28,1,1,0,1,1,26.48600779
"18774",183,251,24,24,"Se",28,1,1,0,1,1,26.48600779
"18775",183,251,25,25,"Se",28,1,1,0,1,1,23.65171042
"18776",183,251,26,1,"Kp",28,1,1,0,1,1,3.333085571
"18777",183,251,27,2,"Kp",28,1,1,0,1,1,4.183302998
"18778",183,251,28,3,"Kp",28,1,1,0,1,1,3.333085571
"18779",183,251,29,4,"Kp",28,1,1,0,1,1,4.183302998
"18780",183,251,30,5,"Kp",28,1,1,0,1,1,3.333085571
"18781",183,251,31,6,"Kp",28,1,1,0,1,1,4.183302998
"18782",183,251,32,7,"Kp",28,1,1,0,1,1,4.183302998
"18783",183,251,33,8,"Kp",28,1,1,0,1,1,3.333085571
"18784",183,251,34,9,"Kp",32,1,1,1,1,1,220.6441407
"18785",183,251,35,10,"Kp",32,1,1,1,1,1,220.6441407
"18786",183,251,36,11,"Kp",32,1,1,1,1,1,159.8732059
"18787",183,251,37,12,"Kp",32,1,1,1,1,1,159.8732059
"18788",183,251,38,13,"Kp",32,1,1,1,1,1,220.6441407
"18789",183,251,39,14,"Kp",32,1,1,1,1,1,220.6441407
"18790",183,251,40,15,"Kp",32,1,1,1,1,1,159.8732059
"18791",183,251,41,16,"Kp",32,1,1,1,1,1,159.8732059
"18792",183,251,42,17,"Kp",32,1,1,1,1,1,220.6441407
"18793",183,251,43,18,"Kp",32,1,1,1,1,1,159.8732059
"18794",183,251,44,19,"Kp",32,1,1,1,1,1,220.6441407
"18795",183,251,45,20,"Kp",32,1,1,1,1,1,159.8732059
"18796",183,251,46,21,"Kp",32,1,1,1,1,1,220.6441407
"18797",183,251,47,22,"Kp",32,1,1,1,1,1,159.8732059
"18798",183,251,48,23,"Kp",32,1,1,1,1,1,159.8732059
"18799",183,251,49,24,"Kp",32,1,1,1,1,1,220.6441407
"18800",183,251,50,25,"Kp",32,1,1,1,1,1,220.6441407
"18801",183,251,51,1,"Se",32,1,1,1,1,1,3009.243364
"18802",183,251,52,2,"Se",32,1,1,1,1,1,1026.004272
"18803",183,251,53,3,"Se",32,1,1,1,1,1,3009.243364
"18804",183,251,54,4,"Se",32,1,1,1,1,1,1026.004272
"18805",183,251,55,5,"Se",32,1,1,1,1,1,3009.243364
"18806",183,251,56,6,"Se",32,1,1,1,1,1,3009.243364
"18807",183,251,57,7,"Se",32,1,1,1,1,1,1026.004272
"18808",183,251,58,8,"Se",32,1,1,1,1,1,1026.004272
"18809",183,251,59,9,"Se",32,1,1,1,1,1,1026.004272
"18810",183,251,60,10,"Se",32,1,1,1,1,1,1026.004272
"18811",183,251,61,11,"Se",32,1,1,1,1,1,1026.004272
"18812",183,251,62,12,"Se",32,1,1,1,1,1,1026.004272
"18813",183,251,63,13,"Se",32,1,1,1,1,1,1026.004272
"18814",183,251,64,14,"Se",32,1,1,1,1,1,3009.243364
"18815",183,251,65,15,"Se",32,1,1,1,1,1,1026.004272
"18816",183,251,66,16,"Se",32,1,1,1,1,1,3009.243364
"18817",183,251,67,17,"Se",32,1,1,1,1,1,1026.004272
"18818",183,251,68,18,"Se",32,1,1,1,1,1,1026.004272
"18819",183,251,69,19,"Se",32,1,1,1,1,1,3009.243364
"18820",183,251,70,20,"Se",32,1,1,1,1,1,3009.243364
"18821",183,251,71,21,"Se",32,1,1,1,1,1,1026.004272
"18822",183,251,72,22,"Se",32,1,1,1,1,1,1026.004272
"18823",183,251,73,23,"Se",32,1,1,1,1,1,3009.243364
"18824",183,251,74,24,"Se",32,1,1,1,1,1,1026.004272
"18825",183,251,75,25,"Se",32,1,1,1,1,1,3009.243364
"18826",183,252,1,1,"Se",1,0,0,0,0,0,0.09345759
"18827",183,252,2,2,"Se",1,0,0,0,0,0,0.09345759
"18828",183,252,3,3,"Se",1,0,0,0,0,0,0.093746845
"18829",183,252,4,4,"Se",1,0,0,0,0,0,0.09345759
"18830",183,252,5,5,"Se",1,0,0,0,0,0,0.093746845
"18831",183,252,6,6,"Se",9,0,0,0,1,0,1.771321841
"18832",183,252,7,7,"Se",9,0,0,0,1,0,1.871708531
"18833",183,252,8,8,"Se",9,0,0,0,1,0,1.871708531
"18834",183,252,9,9,"Se",9,0,0,0,1,0,1.771321841
"18835",183,252,10,10,"Se",9,0,0,0,1,0,1.771321841
"18836",183,252,11,11,"Se",9,0,0,0,1,0,1.771321841
"18837",183,252,12,12,"Se",9,0,0,0,1,0,1.871708531
"18838",183,252,13,13,"Se",13,0,0,1,1,0,14.37326264
"18839",183,252,14,14,"Se",13,0,0,1,1,0,14.11242105
"18840",183,252,15,15,"Se",13,0,0,1,1,0,14.11242105
"18841",183,252,16,16,"Se",29,0,0,1,1,1,80.4181616
"18842",183,252,17,17,"Se",29,0,0,1,1,1,80.4181616
"18843",183,252,18,18,"Se",31,0,1,1,1,1,106.5694971
"18844",183,252,19,19,"Se",31,0,1,1,1,1,106.5694971
"18845",183,252,20,20,"Se",31,0,1,1,1,1,106.5694971
"18846",183,252,21,21,"Se",31,0,1,1,1,1,136.6888703
"18847",183,252,22,22,"Se",31,0,1,1,1,1,106.5694971
"18848",183,252,23,23,"Se",31,0,1,1,1,1,136.6888703
"18849",183,252,24,24,"Se",31,0,1,1,1,1,106.5694971
"18850",183,252,25,25,"Se",31,0,1,1,1,1,106.5694971
"18851",183,252,26,1,"Kp",31,0,1,1,1,1,16.05664937
"18852",183,252,27,2,"Kp",31,0,1,1,1,1,16.05664937
"18853",183,252,28,3,"Kp",31,0,1,1,1,1,15.91285055
"18854",183,252,29,4,"Kp",31,0,1,1,1,1,16.05664937
"18855",183,252,30,5,"Kp",31,0,1,1,1,1,15.91285055
"18856",183,252,31,6,"Kp",31,0,1,1,1,1,15.91285055
"18857",183,252,32,7,"Kp",31,0,1,1,1,1,16.05664937
"18858",183,252,33,8,"Kp",31,0,1,1,1,1,16.05664937
"18859",183,252,34,9,"Kp",31,0,1,1,1,1,16.05664937
"18860",183,252,35,10,"Kp",31,0,1,1,1,1,16.05664937
"18861",183,252,36,11,"Kp",31,0,1,1,1,1,15.91285055
"18862",183,252,37,12,"Kp",31,0,1,1,1,1,16.05664937
"18863",183,252,38,13,"Kp",31,0,1,1,1,1,16.05664937
"18864",183,252,39,14,"Kp",31,0,1,1,1,1,15.91285055
"18865",183,252,40,15,"Kp",31,0,1,1,1,1,15.91285055
"18866",183,252,41,16,"Kp",31,0,1,1,1,1,16.05664937
"18867",183,252,42,17,"Kp",31,0,1,1,1,1,16.05664937
"18868",183,252,43,18,"Kp",31,0,1,1,1,1,16.05664937
"18869",183,252,44,19,"Kp",31,0,1,1,1,1,16.05664937
"18870",183,252,45,20,"Kp",31,0,1,1,1,1,16.05664937
"18871",183,252,46,21,"Kp",31,0,1,1,1,1,15.91285055
"18872",183,252,47,22,"Kp",31,0,1,1,1,1,16.05664937
"18873",183,252,48,23,"Kp",31,0,1,1,1,1,15.91285055
"18874",183,252,49,24,"Kp",31,0,1,1,1,1,16.05664937
"18875",183,252,50,25,"Kp",31,0,1,1,1,1,16.05664937
"18876",183,252,51,1,"Se",31,0,1,1,1,1,136.6888703
"18877",183,252,52,2,"Se",31,0,1,1,1,1,106.5694971
"18878",183,252,53,3,"Se",31,0,1,1,1,1,106.5694971
"18879",183,252,54,4,"Se",31,0,1,1,1,1,136.6888703
"18880",183,252,55,5,"Se",31,0,1,1,1,1,106.5694971
"18881",183,252,56,6,"Se",31,0,1,1,1,1,106.5694971
"18882",183,252,57,7,"Se",31,0,1,1,1,1,136.6888703
"18883",183,252,58,8,"Se",31,0,1,1,1,1,106.5694971
"18884",183,252,59,9,"Se",32,1,1,1,1,1,1026.004272
"18885",183,252,60,10,"Se",32,1,1,1,1,1,1026.004272
"18886",183,252,61,11,"Se",32,1,1,1,1,1,3009.243364
"18887",183,252,62,12,"Se",32,1,1,1,1,1,3009.243364
"18888",183,252,63,13,"Se",32,1,1,1,1,1,3009.243364
"18889",183,252,64,14,"Se",32,1,1,1,1,1,1026.004272
"18890",183,252,65,15,"Se",32,1,1,1,1,1,3009.243364
"18891",183,252,66,16,"Se",32,1,1,1,1,1,3009.243364
"18892",183,252,67,17,"Se",32,1,1,1,1,1,3009.243364
"18893",183,252,68,18,"Se",32,1,1,1,1,1,3009.243364
"18894",183,252,69,19,"Se",32,1,1,1,1,1,3009.243364
"18895",183,252,70,20,"Se",32,1,1,1,1,1,1026.004272
"18896",183,252,71,21,"Se",32,1,1,1,1,1,1026.004272
"18897",183,252,72,22,"Se",32,1,1,1,1,1,1026.004272
"18898",183,252,73,23,"Se",32,1,1,1,1,1,3009.243364
"18899",183,252,74,24,"Se",32,1,1,1,1,1,1026.004272
"18900",183,252,75,25,"Se",32,1,1,1,1,1,1026.004272
"18901",183,253,1,1,"Se",1,0,0,0,0,0,0.093746845
"18902",183,253,2,2,"Se",3,0,1,0,0,0,0.112031657
"18903",183,253,3,3,"Se",3,0,1,0,0,0,0.117886721
"18904",183,253,4,4,"Se",3,0,1,0,0,0,0.117886721
"18905",183,253,5,5,"Se",3,0,1,0,0,0,0.112031657
"18906",183,253,6,6,"Se",3,0,1,0,0,0,0.112031657
"18907",183,253,7,7,"Se",3,0,1,0,0,0,0.112031657
"18908",183,253,8,8,"Se",3,0,1,0,0,0,0.117886721
"18909",183,253,9,9,"Se",3,0,1,0,0,0,0.117886721
"18910",183,253,10,10,"Se",11,0,1,0,1,0,13.89523411
"18911",183,253,11,11,"Se",11,0,1,0,1,0,13.89523411
"18912",183,253,12,12,"Se",11,0,1,0,1,0,13.89523411
"18913",183,253,13,13,"Se",11,0,1,0,1,0,13.89523411
"18914",183,253,14,14,"Se",11,0,1,0,1,0,12.54709135
"18915",183,253,15,15,"Se",11,0,1,0,1,0,12.54709135
"18916",183,253,16,16,"Se",11,0,1,0,1,0,13.89523411
"18917",183,253,17,17,"Se",11,0,1,0,1,0,12.54709135
"18918",183,253,18,18,"Se",11,0,1,0,1,0,13.89523411
"18919",183,253,19,19,"Se",11,0,1,0,1,0,13.89523411
"18920",183,253,20,20,"Se",11,0,1,0,1,0,12.54709135
"18921",183,253,21,21,"Se",11,0,1,0,1,0,12.54709135
"18922",183,253,22,22,"Se",11,0,1,0,1,0,12.54709135
"18923",183,253,23,23,"Se",12,1,1,0,1,0,16.27689472
"18924",183,253,24,24,"Se",28,1,1,0,1,1,23.65171042
"18925",183,253,25,25,"Se",28,1,1,0,1,1,26.48600779
"18926",183,253,26,1,"Kp",28,1,1,0,1,1,4.183302998
"18927",183,253,27,2,"Kp",28,1,1,0,1,1,4.183302998
"18928",183,253,28,3,"Kp",28,1,1,0,1,1,3.333085571
"18929",183,253,29,4,"Kp",28,1,1,0,1,1,4.183302998
"18930",183,253,30,5,"Kp",32,1,1,1,1,1,159.8732059
"18931",183,253,31,6,"Kp",32,1,1,1,1,1,220.6441407
"18932",183,253,32,7,"Kp",32,1,1,1,1,1,159.8732059
"18933",183,253,33,8,"Kp",32,1,1,1,1,1,220.6441407
"18934",183,253,34,9,"Kp",32,1,1,1,1,1,220.6441407
"18935",183,253,35,10,"Kp",32,1,1,1,1,1,159.8732059
"18936",183,253,36,11,"Kp",32,1,1,1,1,1,220.6441407
"18937",183,253,37,12,"Kp",32,1,1,1,1,1,159.8732059
"18938",183,253,38,13,"Kp",32,1,1,1,1,1,220.6441407
"18939",183,253,39,14,"Kp",32,1,1,1,1,1,159.8732059
"18940",183,253,40,15,"Kp",32,1,1,1,1,1,159.8732059
"18941",183,253,41,16,"Kp",32,1,1,1,1,1,220.6441407
"18942",183,253,42,17,"Kp",32,1,1,1,1,1,220.6441407
"18943",183,253,43,18,"Kp",32,1,1,1,1,1,220.6441407
"18944",183,253,44,19,"Kp",32,1,1,1,1,1,159.8732059
"18945",183,253,45,20,"Kp",32,1,1,1,1,1,220.6441407
"18946",183,253,46,21,"Kp",32,1,1,1,1,1,220.6441407
"18947",183,253,47,22,"Kp",32,1,1,1,1,1,159.8732059
"18948",183,253,48,23,"Kp",32,1,1,1,1,1,220.6441407
"18949",183,253,49,24,"Kp",32,1,1,1,1,1,220.6441407
"18950",183,253,50,25,"Kp",32,1,1,1,1,1,220.6441407
"18951",183,253,51,1,"Se",32,1,1,1,1,1,1026.004272
"18952",183,253,52,2,"Se",32,1,1,1,1,1,1026.004272
"18953",183,253,53,3,"Se",32,1,1,1,1,1,3009.243364
"18954",183,253,54,4,"Se",32,1,1,1,1,1,3009.243364
"18955",183,253,55,5,"Se",32,1,1,1,1,1,1026.004272
"18956",183,253,56,6,"Se",32,1,1,1,1,1,1026.004272
"18957",183,253,57,7,"Se",32,1,1,1,1,1,3009.243364
"18958",183,253,58,8,"Se",32,1,1,1,1,1,3009.243364
