"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"7165",163,239,25,25,"Se",32,1,1,1,1,1,3009.243364
"7166",163,239,26,26,"Se",32,1,1,1,1,1,1026.004272
"7167",163,239,27,27,"Se",32,1,1,1,1,1,1026.004272
"7168",163,239,28,28,"Se",32,1,1,1,1,1,3009.243364
"7169",163,239,29,29,"Se",32,1,1,1,1,1,1026.004272
"7170",163,239,30,30,"Se",32,1,1,1,1,1,1026.004272
"7171",163,240,1,1,"Se",1,0,0,0,0,0,0.09345759
"7172",163,240,2,2,"Se",1,0,0,0,0,0,0.09345759
"7173",163,240,3,3,"Se",1,0,0,0,0,0,0.093746845
"7174",163,240,4,4,"Se",5,0,0,1,0,0,0.30275539
"7175",163,240,5,5,"Se",5,0,0,1,0,0,0.338748336
"7176",163,240,6,6,"Se",5,0,0,1,0,0,0.338748336
"7177",163,240,7,7,"Se",5,0,0,1,0,0,0.338748336
"7178",163,240,8,8,"Se",5,0,0,1,0,0,0.338748336
"7179",163,240,9,9,"Se",5,0,0,1,0,0,0.30275539
"7180",163,240,10,10,"Se",7,0,1,1,0,0,0.811000122
"7181",163,240,11,11,"Se",7,0,1,1,0,0,0.878097779
"7182",163,240,12,12,"Se",7,0,1,1,0,0,0.811000122
"7183",163,240,13,13,"Se",7,0,1,1,0,0,0.811000122
"7184",163,240,14,14,"Se",7,0,1,1,0,0,0.811000122
"7185",163,240,15,15,"Se",7,0,1,1,0,0,0.878097779
"7186",163,240,16,16,"Se",7,0,1,1,0,0,0.811000122
"7187",163,240,17,17,"Se",7,0,1,1,0,0,0.811000122
"7188",163,240,18,18,"Se",7,0,1,1,0,0,0.811000122
"7189",163,240,19,19,"Se",7,0,1,1,0,0,0.811000122
"7190",163,240,20,20,"Se",7,0,1,1,0,0,0.878097779
"7191",163,240,21,21,"Se",7,0,1,1,0,0,0.878097779
"7192",163,240,22,22,"Se",7,0,1,1,0,0,0.878097779
"7193",163,240,23,23,"Se",7,0,1,1,0,0,0.811000122
"7194",163,240,24,24,"Se",7,0,1,1,0,0,0.878097779
"7195",163,240,25,25,"Se",7,0,1,1,0,0,0.878097779
"7196",163,240,26,26,"Se",7,0,1,1,0,0,0.811000122
"7197",163,240,27,27,"Se",7,0,1,1,0,0,0.811000122
"7198",163,240,28,28,"Se",7,0,1,1,0,0,0.811000122
"7199",163,240,29,29,"Se",7,0,1,1,0,0,0.811000122
"7200",163,240,30,30,"Se",7,0,1,1,0,0,0.811000122
"7201",163,241,1,1,"Se",1,0,0,0,0,0,0.093746845
"7202",163,241,2,2,"Se",1,0,0,0,0,0,0.093746845
"7203",163,241,3,3,"Se",1,0,0,0,0,0,0.09345759
"7204",163,241,4,4,"Se",1,0,0,0,0,0,0.09345759
"7205",163,241,5,5,"Se",1,0,0,0,0,0,0.093746845
"7206",163,241,6,6,"Se",1,0,0,0,0,0,0.093746845
"7207",163,241,7,7,"Se",1,0,0,0,0,0,0.093746845
"7208",163,241,8,8,"Se",1,0,0,0,0,0,0.09345759
"7209",163,241,9,9,"Se",1,0,0,0,0,0,0.093746845
"7210",163,241,10,10,"Se",2,1,0,0,0,0,0.116198171
"7211",163,241,11,11,"Se",2,1,0,0,0,0,0.118101571
"7212",163,241,12,12,"Se",2,1,0,0,0,0,0.116198171
"7213",163,241,13,13,"Se",4,1,1,0,0,0,0.157084797
"7214",163,241,14,14,"Se",4,1,1,0,0,0,0.157084797
"7215",163,241,15,15,"Se",4,1,1,0,0,0,0.157084797
"7216",163,241,16,16,"Se",4,1,1,0,0,0,0.160468933
"7217",163,241,17,17,"Se",4,1,1,0,0,0,0.157084797
"7218",163,241,18,18,"Se",4,1,1,0,0,0,0.157084797
"7219",163,241,19,19,"Se",4,1,1,0,0,0,0.157084797
"7220",163,241,20,20,"Se",4,1,1,0,0,0,0.160468933
"7221",163,241,21,21,"Se",4,1,1,0,0,0,0.160468933
"7222",163,241,22,22,"Se",8,1,1,1,0,0,1.453680279
"7223",163,241,23,23,"Se",8,1,1,1,0,0,1.278479424
"7224",163,241,24,24,"Se",8,1,1,1,0,0,1.278479424
"7225",163,241,25,25,"Se",8,1,1,1,0,0,1.278479424
"7226",163,241,26,26,"Se",8,1,1,1,0,0,1.278479424
"7227",163,241,27,27,"Se",8,1,1,1,0,0,1.278479424
"7228",163,241,28,28,"Se",8,1,1,1,0,0,1.278479424
"7229",163,241,29,29,"Se",8,1,1,1,0,0,1.453680279
"7230",163,241,30,30,"Se",8,1,1,1,0,0,1.278479424
"7231",163,242,1,1,"Se",1,0,0,0,0,0,0.09345759
"7232",163,242,2,2,"Se",1,0,0,0,0,0,0.093746845
"7233",163,242,3,3,"Se",1,0,0,0,0,0,0.09345759
"7234",163,242,4,4,"Se",1,0,0,0,0,0,0.09345759
"7235",163,242,5,5,"Se",1,0,0,0,0,0,0.09345759
"7236",163,242,6,6,"Se",1,0,0,0,0,0,0.09345759
"7237",163,242,7,7,"Se",1,0,0,0,0,0,0.093746845
"7238",163,242,8,8,"Se",1,0,0,0,0,0,0.093746845
"7239",163,242,9,9,"Se",17,0,0,0,0,1,0.093782295
"7240",163,242,10,10,"Se",17,0,0,0,0,1,0.100123457
"7241",163,242,11,11,"Se",17,0,0,0,0,1,0.100123457
"7242",163,242,12,12,"Se",17,0,0,0,0,1,0.100123457
"7243",163,242,13,13,"Se",17,0,0,0,0,1,0.100123457
"7244",163,242,14,14,"Se",17,0,0,0,0,1,0.100123457
"7245",163,242,15,15,"Se",17,0,0,0,0,1,0.093782295
"7246",163,242,16,16,"Se",17,0,0,0,0,1,0.093782295
"7247",163,242,17,17,"Se",21,0,0,1,0,1,0.259069239
"7248",163,242,18,18,"Se",21,0,0,1,0,1,0.363437948
"7249",163,242,19,19,"Se",21,0,0,1,0,1,0.259069239
"7250",163,242,20,20,"Se",21,0,0,1,0,1,0.363437948
"7251",163,242,21,21,"Se",21,0,0,1,0,1,0.363437948
"7252",163,242,22,22,"Se",21,0,0,1,0,1,0.363437948
"7253",163,242,23,23,"Se",21,0,0,1,0,1,0.363437948
"7254",163,242,24,24,"Se",21,0,0,1,0,1,0.259069239
"7255",163,242,25,25,"Se",21,0,0,1,0,1,0.363437948
"7256",163,242,26,26,"Se",21,0,0,1,0,1,0.363437948
"7257",163,242,27,27,"Se",29,0,0,1,1,1,81.02796669
"7258",163,242,28,28,"Se",29,0,0,1,1,1,81.02796669
"7259",163,242,29,29,"Se",29,0,0,1,1,1,80.4181616
"7260",163,242,30,30,"Se",29,0,0,1,1,1,81.02796669
"7261",163,243,1,1,"Se",1,0,0,0,0,0,0.09345759
"7262",163,243,2,2,"Se",1,0,0,0,0,0,0.09345759
"7263",163,243,3,3,"Se",1,0,0,0,0,0,0.093746845
"7264",163,243,4,4,"Se",1,0,0,0,0,0,0.09345759
"7265",163,243,5,5,"Se",1,0,0,0,0,0,0.09345759
"7266",163,243,6,6,"Se",1,0,0,0,0,0,0.093746845
"7267",163,243,7,7,"Se",2,1,0,0,0,0,0.118101571
"7268",163,243,8,8,"Se",2,1,0,0,0,0,0.118101571
"7269",163,243,9,9,"Se",2,1,0,0,0,0,0.116198171
"7270",163,243,10,10,"Se",2,1,0,0,0,0,0.118101571
"7271",163,243,11,11,"Se",2,1,0,0,0,0,0.118101571
"7272",163,243,12,12,"Se",6,1,0,1,0,0,0.524127267
"7273",163,243,13,13,"Se",6,1,0,1,0,0,0.524127267
"7274",163,243,14,14,"Se",6,1,0,1,0,0,0.524127267
"7275",163,243,15,15,"Se",6,1,0,1,0,0,0.497900898
"7276",163,243,16,16,"Se",8,1,1,1,0,0,1.278479424
"7277",163,243,17,17,"Se",8,1,1,1,0,0,1.453680279
"7278",163,243,18,18,"Se",8,1,1,1,0,0,1.453680279
"7279",163,243,19,19,"Se",8,1,1,1,0,0,1.278479424
"7280",163,243,20,20,"Se",8,1,1,1,0,0,1.278479424
"7281",163,243,21,21,"Se",8,1,1,1,0,0,1.453680279
"7282",163,243,22,22,"Se",8,1,1,1,0,0,1.453680279
"7283",163,243,23,23,"Se",8,1,1,1,0,0,1.453680279
"7284",163,243,24,24,"Se",8,1,1,1,0,0,1.453680279
"7285",163,243,25,25,"Se",8,1,1,1,0,0,1.453680279
"7286",163,243,26,26,"Se",8,1,1,1,0,0,1.453680279
"7287",163,243,27,27,"Se",8,1,1,1,0,0,1.278479424
"7288",163,243,28,28,"Se",8,1,1,1,0,0,1.278479424
"7289",163,243,29,29,"Se",8,1,1,1,0,0,1.453680279
"7290",163,243,30,30,"Se",8,1,1,1,0,0,1.278479424
"7291",163,244,1,1,"Se",1,0,0,0,0,0,0.09345759
"7292",163,244,2,2,"Se",1,0,0,0,0,0,0.093746845
"7293",163,244,3,3,"Se",1,0,0,0,0,0,0.09345759
"7294",163,244,4,4,"Se",1,0,0,0,0,0,0.093746845
"7295",163,244,5,5,"Se",1,0,0,0,0,0,0.093746845
"7296",163,244,6,6,"Se",1,0,0,0,0,0,0.093746845
"7297",163,244,7,7,"Se",1,0,0,0,0,0,0.09345759
"7298",163,244,8,8,"Se",2,1,0,0,0,0,0.118101571
"7299",163,244,9,9,"Se",10,1,0,0,1,0,1.644898951
"7300",163,244,10,10,"Se",10,1,0,0,1,0,1.733290877
"7301",163,244,11,11,"Se",10,1,0,0,1,0,1.644898951
"7302",163,244,12,12,"Se",10,1,0,0,1,0,1.644898951
"7303",163,244,13,13,"Se",10,1,0,0,1,0,1.644898951
"7304",163,244,14,14,"Se",9,0,0,0,1,0,1.871708531
"7305",163,244,15,15,"Se",11,0,1,0,1,0,13.89523411
"7306",163,244,16,16,"Se",11,0,1,0,1,0,13.89523411
"7307",163,244,17,17,"Se",15,0,1,1,1,0,75.20298586
"7308",163,244,18,18,"Se",15,0,1,1,1,0,75.20298586
"7309",163,244,19,19,"Se",15,0,1,1,1,0,75.20298586
"7310",163,244,20,20,"Se",15,0,1,1,1,0,77.6069433
"7311",163,244,21,21,"Se",15,0,1,1,1,0,75.20298586
"7312",163,244,22,22,"Se",16,1,1,1,1,0,82.59922543
"7313",163,244,23,23,"Se",16,1,1,1,1,0,82.59922543
"7314",163,244,24,24,"Se",16,1,1,1,1,0,82.59922543
"7315",163,244,25,25,"Se",32,1,1,1,1,1,1026.004272
"7316",163,244,26,26,"Se",32,1,1,1,1,1,1026.004272
"7317",163,244,27,27,"Se",32,1,1,1,1,1,1026.004272
"7318",163,244,28,28,"Se",32,1,1,1,1,1,1026.004272
"7319",163,244,29,29,"Se",32,1,1,1,1,1,1026.004272
"7320",163,244,30,30,"Se",32,1,1,1,1,1,3009.243364
"7321",163,245,1,1,"Se",1,0,0,0,0,0,0.093746845
"7322",163,245,2,2,"Se",1,0,0,0,0,0,0.093746845
"7323",163,245,3,3,"Se",1,0,0,0,0,0,0.09345759
"7324",163,245,4,4,"Se",1,0,0,0,0,0,0.09345759
"7325",163,245,5,5,"Se",1,0,0,0,0,0,0.093746845
"7326",163,245,6,6,"Se",1,0,0,0,0,0,0.093746845
"7327",163,245,7,7,"Se",1,0,0,0,0,0,0.09345759
"7328",163,245,8,8,"Se",2,1,0,0,0,0,0.118101571
"7329",163,245,9,9,"Se",2,1,0,0,0,0,0.118101571
"7330",163,245,10,10,"Se",2,1,0,0,0,0,0.118101571
"7331",163,245,11,11,"Se",2,1,0,0,0,0,0.116198171
"7332",163,245,12,12,"Se",2,1,0,0,0,0,0.116198171
"7333",163,245,13,13,"Se",2,1,0,0,0,0,0.118101571
"7334",163,245,14,14,"Se",2,1,0,0,0,0,0.116198171
"7335",163,245,15,15,"Se",2,1,0,0,0,0,0.116198171
"7336",163,245,16,16,"Se",2,1,0,0,0,0,0.118101571
"7337",163,245,17,17,"Se",2,1,0,0,0,0,0.118101571
"7338",163,245,18,18,"Se",6,1,0,1,0,0,0.497900898
"7339",163,245,19,19,"Se",8,1,1,1,0,0,1.453680279
"7340",163,245,20,20,"Se",8,1,1,1,0,0,1.278479424
"7341",163,245,21,21,"Se",8,1,1,1,0,0,1.278479424
"7342",163,245,22,22,"Se",8,1,1,1,0,0,1.453680279
"7343",163,245,23,23,"Se",8,1,1,1,0,0,1.278479424
"7344",163,245,24,24,"Se",8,1,1,1,0,0,1.453680279
"7345",163,245,25,25,"Se",8,1,1,1,0,0,1.453680279
"7346",163,245,26,26,"Se",8,1,1,1,0,0,1.453680279
"7347",163,245,27,27,"Se",8,1,1,1,0,0,1.278479424
"7348",163,245,28,28,"Se",8,1,1,1,0,0,1.453680279
"7349",163,245,29,29,"Se",8,1,1,1,0,0,1.278479424
"7350",163,245,30,30,"Se",8,1,1,1,0,0,1.278479424
"7351",163,246,1,1,"Se",1,0,0,0,0,0,0.093746845
"7352",163,246,2,2,"Se",1,0,0,0,0,0,0.093746845
"7353",163,246,3,3,"Se",1,0,0,0,0,0,0.09345759
"7354",163,246,4,4,"Se",9,0,0,0,1,0,1.871708531
"7355",163,246,5,5,"Se",9,0,0,0,1,0,1.771321841
"7356",163,246,6,6,"Se",9,0,0,0,1,0,1.871708531
"7357",163,246,7,7,"Se",9,0,0,0,1,0,1.871708531
"7358",163,246,8,8,"Se",13,0,0,1,1,0,14.37326264
"7359",163,246,9,9,"Se",13,0,0,1,1,0,14.37326264
"7360",163,246,10,10,"Se",13,0,0,1,1,0,14.11242105
"7361",163,246,11,11,"Se",13,0,0,1,1,0,14.11242105
"7362",163,246,12,12,"Se",13,0,0,1,1,0,14.11242105
"7363",163,246,13,13,"Se",13,0,0,1,1,0,14.11242105
"7364",163,246,14,14,"Se",13,0,0,1,1,0,14.37326264
"7365",163,246,15,15,"Se",13,0,0,1,1,0,14.37326264
"7366",163,246,16,16,"Se",13,0,0,1,1,0,14.37326264
"7367",163,246,17,17,"Se",13,0,0,1,1,0,14.37326264
"7368",163,246,18,18,"Se",13,0,0,1,1,0,14.37326264
"7369",163,246,19,19,"Se",13,0,0,1,1,0,14.37326264
"7370",163,246,20,20,"Se",29,0,0,1,1,1,80.4181616
"7371",163,246,21,21,"Se",29,0,0,1,1,1,80.4181616
"7372",163,246,22,22,"Se",31,0,1,1,1,1,106.5694971
"7373",163,246,23,23,"Se",31,0,1,1,1,1,136.6888703
"7374",163,246,24,24,"Se",31,0,1,1,1,1,136.6888703
"7375",163,246,25,25,"Se",31,0,1,1,1,1,106.5694971
"7376",163,246,26,26,"Se",31,0,1,1,1,1,106.5694971
"7377",163,246,27,27,"Se",31,0,1,1,1,1,106.5694971
"7378",163,246,28,28,"Se",31,0,1,1,1,1,106.5694971
"7379",163,246,29,29,"Se",31,0,1,1,1,1,136.6888703
"7380",163,246,30,30,"Se",31,0,1,1,1,1,106.5694971
"7381",163,247,1,1,"Se",1,0,0,0,0,0,0.09345759
"7382",163,247,2,2,"Se",1,0,0,0,0,0,0.093746845
"7383",163,247,3,3,"Se",1,0,0,0,0,0,0.093746845
"7384",163,247,4,4,"Se",1,0,0,0,0,0,0.09345759
"7385",163,247,5,5,"Se",1,0,0,0,0,0,0.09345759
"7386",163,247,6,6,"Se",1,0,0,0,0,0,0.09345759
"7387",163,247,7,7,"Se",9,0,0,0,1,0,1.871708531
"7388",163,247,8,8,"Se",9,0,0,0,1,0,1.771321841
"7389",163,247,9,9,"Se",9,0,0,0,1,0,1.771321841
"7390",163,247,10,10,"Se",9,0,0,0,1,0,1.771321841
"7391",163,247,11,11,"Se",9,0,0,0,1,0,1.771321841
"7392",163,247,12,12,"Se",9,0,0,0,1,0,1.771321841
"7393",163,247,13,13,"Se",9,0,0,0,1,0,1.871708531
"7394",163,247,14,14,"Se",9,0,0,0,1,0,1.771321841
"7395",163,247,15,15,"Se",9,0,0,0,1,0,1.771321841
"7396",163,247,16,16,"Se",9,0,0,0,1,0,1.771321841
"7397",163,247,17,17,"Se",9,0,0,0,1,0,1.771321841
"7398",163,247,18,18,"Se",9,0,0,0,1,0,1.871708531
"7399",163,247,19,19,"Se",9,0,0,0,1,0,1.771321841
"7400",163,247,20,20,"Se",9,0,0,0,1,0,1.771321841
"7401",163,247,21,21,"Se",9,0,0,0,1,0,1.871708531
"7402",163,247,22,22,"Se",9,0,0,0,1,0,1.871708531
"7403",163,247,23,23,"Se",9,0,0,0,1,0,1.771321841
"7404",163,247,24,24,"Se",9,0,0,0,1,0,1.871708531
"7405",163,247,25,25,"Se",9,0,0,0,1,0,1.871708531
"7406",163,247,26,26,"Se",25,0,0,0,1,1,8.390187632
"7407",163,247,27,27,"Se",25,0,0,0,1,1,8.390187632
"7408",163,247,28,28,"Se",25,0,0,0,1,1,8.390187632
"7409",163,247,29,29,"Se",25,0,0,0,1,1,8.390187632
"7410",163,247,30,30,"Se",25,0,0,0,1,1,7.252952191
"7411",163,248,1,1,"Se",1,0,0,0,0,0,0.09345759
"7412",163,248,2,2,"Se",9,0,0,0,1,0,1.871708531
"7413",163,248,3,3,"Se",9,0,0,0,1,0,1.871708531
"7414",163,248,4,4,"Se",9,0,0,0,1,0,1.871708531
"7415",163,248,5,5,"Se",9,0,0,0,1,0,1.871708531
"7416",163,248,6,6,"Se",9,0,0,0,1,0,1.771321841
"7417",163,248,7,7,"Se",9,0,0,0,1,0,1.871708531
"7418",163,248,8,8,"Se",11,0,1,0,1,0,12.54709135
"7419",163,248,9,9,"Se",11,0,1,0,1,0,12.54709135
"7420",163,248,10,10,"Se",11,0,1,0,1,0,13.89523411
"7421",163,248,11,11,"Se",11,0,1,0,1,0,12.54709135
"7422",163,248,12,12,"Se",11,0,1,0,1,0,12.54709135
"7423",163,248,13,13,"Se",11,0,1,0,1,0,12.54709135
"7424",163,248,14,14,"Se",11,0,1,0,1,0,13.89523411
"7425",163,248,15,15,"Se",11,0,1,0,1,0,13.89523411
"7426",163,248,16,16,"Se",11,0,1,0,1,0,12.54709135
"7427",163,248,17,17,"Se",11,0,1,0,1,0,12.54709135
"7428",163,248,18,18,"Se",11,0,1,0,1,0,12.54709135
"7429",163,248,19,19,"Se",27,0,1,0,1,1,17.00205852
"7430",163,248,20,20,"Se",27,0,1,0,1,1,16.9910732
"7431",163,248,21,21,"Se",27,0,1,0,1,1,16.9910732
"7432",163,248,22,22,"Se",27,0,1,0,1,1,17.00205852
"7433",163,248,23,23,"Se",27,0,1,0,1,1,16.9910732
"7434",163,248,24,24,"Se",27,0,1,0,1,1,17.00205852
"7435",163,248,25,25,"Se",27,0,1,0,1,1,17.00205852
"7436",163,248,26,26,"Se",27,0,1,0,1,1,16.9910732
"7437",163,248,27,27,"Se",27,0,1,0,1,1,16.9910732
"7438",163,248,28,28,"Se",27,0,1,0,1,1,17.00205852
"7439",163,248,29,29,"Se",27,0,1,0,1,1,17.00205852
"7440",163,248,30,30,"Se",27,0,1,0,1,1,16.9910732
"7441",163,249,1,1,"Se",1,0,0,0,0,0,0.093746845
"7442",163,249,2,2,"Se",5,0,0,1,0,0,0.30275539
"7443",163,249,3,3,"Se",5,0,0,1,0,0,0.30275539
"7444",163,249,4,4,"Se",5,0,0,1,0,0,0.30275539
"7445",163,249,5,5,"Se",5,0,0,1,0,0,0.30275539
"7446",163,249,6,6,"Se",5,0,0,1,0,0,0.30275539
"7447",163,249,7,7,"Se",5,0,0,1,0,0,0.30275539
"7448",163,249,8,8,"Se",5,0,0,1,0,0,0.30275539
"7449",163,249,9,9,"Se",5,0,0,1,0,0,0.30275539
"7450",163,249,10,10,"Se",5,0,0,1,0,0,0.30275539
"7451",163,249,11,11,"Se",5,0,0,1,0,0,0.338748336
"7452",163,249,12,12,"Se",5,0,0,1,0,0,0.30275539
"7453",163,249,13,13,"Se",5,0,0,1,0,0,0.338748336
"7454",163,249,14,14,"Se",5,0,0,1,0,0,0.338748336
"7455",163,249,15,15,"Se",5,0,0,1,0,0,0.338748336
"7456",163,249,16,16,"Se",5,0,0,1,0,0,0.30275539
"7457",163,249,17,17,"Se",5,0,0,1,0,0,0.30275539
"7458",163,249,18,18,"Se",5,0,0,1,0,0,0.338748336
"7459",163,249,19,19,"Se",5,0,0,1,0,0,0.338748336
"7460",163,249,20,20,"Se",5,0,0,1,0,0,0.338748336
"7461",163,249,21,21,"Se",5,0,0,1,0,0,0.30275539
"7462",163,249,22,22,"Se",5,0,0,1,0,0,0.338748336
"7463",163,249,23,23,"Se",5,0,0,1,0,0,0.338748336
"7464",163,249,24,24,"Se",13,0,0,1,1,0,14.37326264
"7465",163,249,25,25,"Se",13,0,0,1,1,0,14.11242105
"7466",163,249,26,26,"Se",13,0,0,1,1,0,14.11242105
"7467",163,249,27,27,"Se",13,0,0,1,1,0,14.37326264
"7468",163,249,28,28,"Se",13,0,0,1,1,0,14.11242105
"7469",163,249,29,29,"Se",13,0,0,1,1,0,14.11242105
"7470",163,249,30,30,"Se",13,0,0,1,1,0,14.37326264
"7471",163,250,1,1,"Se",1,0,0,0,0,0,0.093746845
"7472",163,250,2,2,"Se",1,0,0,0,0,0,0.09345759
"7473",163,250,3,3,"Se",17,0,0,0,0,1,0.093782295
"7474",163,250,4,4,"Se",17,0,0,0,0,1,0.093782295
"7475",163,250,5,5,"Se",17,0,0,0,0,1,0.100123457
"7476",163,250,6,6,"Se",17,0,0,0,0,1,0.093782295
"7477",163,250,7,7,"Se",17,0,0,0,0,1,0.100123457
"7478",163,250,8,8,"Se",17,0,0,0,0,1,0.093782295
"7479",163,250,9,9,"Se",25,0,0,0,1,1,7.252952191
"7480",163,250,10,10,"Se",25,0,0,0,1,1,7.252952191
"7481",163,250,11,11,"Se",25,0,0,0,1,1,7.252952191
"7482",163,250,12,12,"Se",25,0,0,0,1,1,7.252952191
"7483",163,250,13,13,"Se",25,0,0,0,1,1,8.390187632
"7484",163,250,14,14,"Se",25,0,0,0,1,1,7.252952191
"7485",163,250,15,15,"Se",25,0,0,0,1,1,7.252952191
"7486",163,250,16,16,"Se",25,0,0,0,1,1,7.252952191
"7487",163,250,17,17,"Se",25,0,0,0,1,1,8.390187632
"7488",163,250,18,18,"Se",25,0,0,0,1,1,8.390187632
"7489",163,250,19,19,"Se",25,0,0,0,1,1,8.390187632
"7490",163,250,20,20,"Se",29,0,0,1,1,1,80.4181616
"7491",163,250,21,21,"Se",29,0,0,1,1,1,80.4181616
"7492",163,250,22,22,"Se",29,0,0,1,1,1,81.02796669
"7493",163,250,23,23,"Se",29,0,0,1,1,1,81.02796669
"7494",163,250,24,24,"Se",29,0,0,1,1,1,80.4181616
"7495",163,250,25,25,"Se",29,0,0,1,1,1,81.02796669
"7496",163,250,26,26,"Se",29,0,0,1,1,1,80.4181616
"7497",163,250,27,27,"Se",29,0,0,1,1,1,80.4181616
"7498",163,250,28,28,"Se",31,0,1,1,1,1,106.5694971
"7499",163,250,29,29,"Se",31,0,1,1,1,1,136.6888703
"7500",163,250,30,30,"Se",31,0,1,1,1,1,106.5694971
"7501",163,251,1,1,"Se",1,0,0,0,0,0,0.09345759
"7502",163,251,2,2,"Se",1,0,0,0,0,0,0.09345759
"7503",163,251,3,3,"Se",1,0,0,0,0,0,0.093746845
"7504",163,251,4,4,"Se",9,0,0,0,1,0,1.871708531
"7505",163,251,5,5,"Se",9,0,0,0,1,0,1.771321841
"7506",163,251,6,6,"Se",9,0,0,0,1,0,1.871708531
"7507",163,251,7,7,"Se",9,0,0,0,1,0,1.771321841
"7508",163,251,8,8,"Se",9,0,0,0,1,0,1.771321841
"7509",163,251,9,9,"Se",9,0,0,0,1,0,1.871708531
"7510",163,251,10,10,"Se",13,0,0,1,1,0,14.37326264
"7511",163,251,11,11,"Se",13,0,0,1,1,0,14.37326264
"7512",163,251,12,12,"Se",13,0,0,1,1,0,14.11242105
"7513",163,251,13,13,"Se",13,0,0,1,1,0,14.37326264
"7514",163,251,14,14,"Se",13,0,0,1,1,0,14.11242105
"7515",163,251,15,15,"Se",13,0,0,1,1,0,14.37326264
"7516",163,251,16,16,"Se",13,0,0,1,1,0,14.11242105
"7517",163,251,17,17,"Se",13,0,0,1,1,0,14.11242105
"7518",163,251,18,18,"Se",13,0,0,1,1,0,14.11242105
"7519",163,251,19,19,"Se",13,0,0,1,1,0,14.11242105
"7520",163,251,20,20,"Se",13,0,0,1,1,0,14.11242105
"7521",163,251,21,21,"Se",13,0,0,1,1,0,14.11242105
"7522",163,251,22,22,"Se",13,0,0,1,1,0,14.37326264
"7523",163,251,23,23,"Se",13,0,0,1,1,0,14.11242105
"7524",163,251,24,24,"Se",29,0,0,1,1,1,81.02796669
"7525",163,251,25,25,"Se",29,0,0,1,1,1,80.4181616
"7526",163,251,26,26,"Se",29,0,0,1,1,1,81.02796669
"7527",163,251,27,27,"Se",29,0,0,1,1,1,81.02796669
"7528",163,251,28,28,"Se",29,0,0,1,1,1,80.4181616
"7529",163,251,29,29,"Se",29,0,0,1,1,1,80.4181616
"7530",163,251,30,30,"Se",29,0,0,1,1,1,80.4181616
"7531",163,252,1,1,"Se",1,0,0,0,0,0,0.093746845
"7532",163,252,2,2,"Se",1,0,0,0,0,0,0.093746845
"7533",163,252,3,3,"Se",1,0,0,0,0,0,0.09345759
"7534",163,252,4,4,"Se",1,0,0,0,0,0,0.093746845
"7535",163,252,5,5,"Se",1,0,0,0,0,0,0.09345759
"7536",163,252,6,6,"Se",1,0,0,0,0,0,0.09345759
"7537",163,252,7,7,"Se",1,0,0,0,0,0,0.09345759
"7538",163,252,8,8,"Se",1,0,0,0,0,0,0.09345759
"7539",163,252,9,9,"Se",1,0,0,0,0,0,0.093746845
"7540",163,252,10,10,"Se",1,0,0,0,0,0,0.09345759
"7541",163,252,11,11,"Se",1,0,0,0,0,0,0.093746845
"7542",163,252,12,12,"Se",17,0,0,0,0,1,0.093782295
"7543",163,252,13,13,"Se",17,0,0,0,0,1,0.093782295
"7544",163,252,14,14,"Se",17,0,0,0,0,1,0.100123457
"7545",163,252,15,15,"Se",18,1,0,0,0,1,0.110077619
"7546",163,252,16,16,"Se",18,1,0,0,0,1,0.110077619
"7547",163,252,17,17,"Se",2,1,0,0,0,0,0.118101571
"7548",163,252,18,18,"Se",2,1,0,0,0,0,0.116198171
"7549",163,252,19,19,"Se",2,1,0,0,0,0,0.118101571
"7550",163,252,20,20,"Se",2,1,0,0,0,0,0.118101571
"7551",163,252,21,21,"Se",2,1,0,0,0,0,0.118101571
"7552",163,252,22,22,"Se",2,1,0,0,0,0,0.116198171
"7553",163,252,23,23,"Se",10,1,0,0,1,0,1.733290877
"7554",163,252,24,24,"Se",10,1,0,0,1,0,1.644898951
"7555",163,252,25,25,"Se",26,1,0,0,1,1,11.91688457
"7556",163,252,26,26,"Se",26,1,0,0,1,1,12.996074
"7557",163,252,27,27,"Se",26,1,0,0,1,1,11.91688457
"7558",163,252,28,28,"Se",26,1,0,0,1,1,12.996074
"7559",163,252,29,29,"Se",26,1,0,0,1,1,12.996074
"7560",163,252,30,30,"Se",26,1,0,0,1,1,11.91688457
"7561",163,253,1,1,"Se",1,0,0,0,0,0,0.093746845
"7562",163,253,2,2,"Se",1,0,0,0,0,0,0.093746845
"7563",163,253,3,3,"Se",1,0,0,0,0,0,0.093746845
"7564",163,253,4,4,"Se",1,0,0,0,0,0,0.09345759
"7565",163,253,5,5,"Se",1,0,0,0,0,0,0.09345759
"7566",163,253,6,6,"Se",1,0,0,0,0,0,0.093746845
"7567",163,253,7,7,"Se",9,0,0,0,1,0,1.771321841
"7568",163,253,8,8,"Se",9,0,0,0,1,0,1.871708531
"7569",163,253,9,9,"Se",9,0,0,0,1,0,1.871708531
"7570",163,253,10,10,"Se",9,0,0,0,1,0,1.771321841
"7571",163,253,11,11,"Se",9,0,0,0,1,0,1.871708531
"7572",163,253,12,12,"Se",9,0,0,0,1,0,1.871708531
"7573",163,253,13,13,"Se",11,0,1,0,1,0,12.54709135
"7574",163,253,14,14,"Se",11,0,1,0,1,0,13.89523411
