"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"10857",97,181,57,57,"Kp",18,1,0,0,0,1,0.043486676
"10858",97,181,58,58,"Kp",18,1,0,0,0,1,0.043486676
"10859",97,181,59,59,"Kp",18,1,0,0,0,1,0.042787714
"10860",97,181,60,60,"Kp",18,1,0,0,0,1,0.043486676
"10861",97,182,1,1,"Kp",1,0,0,0,0,0,0.039306587
"10862",97,182,2,2,"Kp",1,0,0,0,0,0,0.039306587
"10863",97,182,3,3,"Kp",1,0,0,0,0,0,0.037496074
"10864",97,182,4,4,"Kp",1,0,0,0,0,0,0.037496074
"10865",97,182,5,5,"Kp",1,0,0,0,0,0,0.039306587
"10866",97,182,6,6,"Kp",1,0,0,0,0,0,0.037496074
"10867",97,182,7,7,"Kp",1,0,0,0,0,0,0.039306587
"10868",97,182,8,8,"Kp",1,0,0,0,0,0,0.037496074
"10869",97,182,9,9,"Kp",1,0,0,0,0,0,0.037496074
"10870",97,182,10,10,"Kp",1,0,0,0,0,0,0.039306587
"10871",97,182,11,11,"Kp",1,0,0,0,0,0,0.039306587
"10872",97,182,12,12,"Kp",1,0,0,0,0,0,0.039306587
"10873",97,182,13,13,"Kp",1,0,0,0,0,0,0.037496074
"10874",97,182,14,14,"Kp",1,0,0,0,0,0,0.037496074
"10875",97,182,15,15,"Kp",5,0,0,1,0,0,0.073986382
"10876",97,182,16,16,"Kp",5,0,0,1,0,0,0.080659969
"10877",97,182,17,17,"Kp",5,0,0,1,0,0,0.080659969
"10878",97,182,18,18,"Kp",5,0,0,1,0,0,0.073986382
"10879",97,182,19,19,"Kp",5,0,0,1,0,0,0.073986382
"10880",97,182,20,20,"Kp",5,0,0,1,0,0,0.073986382
"10881",97,182,21,21,"Kp",5,0,0,1,0,0,0.080659969
"10882",97,182,22,22,"Kp",5,0,0,1,0,0,0.080659969
"10883",97,182,23,23,"Kp",5,0,0,1,0,0,0.080659969
"10884",97,182,24,24,"Kp",5,0,0,1,0,0,0.073986382
"10885",97,182,25,25,"Kp",5,0,0,1,0,0,0.080659969
"10886",97,182,26,26,"Kp",5,0,0,1,0,0,0.080659969
"10887",97,182,27,27,"Kp",5,0,0,1,0,0,0.080659969
"10888",97,182,28,28,"Kp",5,0,0,1,0,0,0.073986382
"10889",97,182,29,29,"Kp",5,0,0,1,0,0,0.080659969
"10890",97,182,30,30,"Kp",5,0,0,1,0,0,0.080659969
"10891",97,182,31,31,"Kp",5,0,0,1,0,0,0.073986382
"10892",97,182,32,32,"Kp",5,0,0,1,0,0,0.080659969
"10893",97,182,33,33,"Kp",5,0,0,1,0,0,0.080659969
"10894",97,182,34,34,"Kp",5,0,0,1,0,0,0.080659969
"10895",97,182,35,35,"Kp",5,0,0,1,0,0,0.073986382
"10896",97,182,36,36,"Kp",5,0,0,1,0,0,0.080659969
"10897",97,182,37,37,"Kp",5,0,0,1,0,0,0.073986382
"10898",97,182,38,38,"Kp",5,0,0,1,0,0,0.073986382
"10899",97,182,39,39,"Kp",5,0,0,1,0,0,0.073986382
"10900",97,182,40,40,"Kp",5,0,0,1,0,0,0.073986382
"10901",97,182,41,41,"Kp",5,0,0,1,0,0,0.073986382
"10902",97,182,42,42,"Kp",5,0,0,1,0,0,0.073986382
"10903",97,182,43,43,"Kp",5,0,0,1,0,0,0.080659969
"10904",97,182,44,44,"Kp",5,0,0,1,0,0,0.073986382
"10905",97,182,45,45,"Kp",5,0,0,1,0,0,0.080659969
"10906",97,182,46,46,"Kp",5,0,0,1,0,0,0.080659969
"10907",97,182,47,47,"Kp",5,0,0,1,0,0,0.080659969
"10908",97,182,48,48,"Kp",5,0,0,1,0,0,0.073986382
"10909",97,182,49,49,"Kp",5,0,0,1,0,0,0.073986382
"10910",97,182,50,50,"Kp",5,0,0,1,0,0,0.080659969
"10911",97,182,51,51,"Kp",5,0,0,1,0,0,0.073986382
"10912",97,182,52,52,"Kp",5,0,0,1,0,0,0.080659969
"10913",97,182,53,53,"Kp",5,0,0,1,0,0,0.080659969
"10914",97,182,54,54,"Kp",5,0,0,1,0,0,0.080659969
"10915",97,182,55,55,"Kp",7,0,1,1,0,0,0.208877671
"10916",97,182,56,56,"Kp",7,0,1,1,0,0,0.240168367
"10917",97,182,57,57,"Kp",7,0,1,1,0,0,0.208877671
"10918",97,182,58,58,"Kp",7,0,1,1,0,0,0.208877671
"10919",97,182,59,59,"Kp",7,0,1,1,0,0,0.208877671
"10920",97,182,60,60,"Kp",7,0,1,1,0,0,0.240168367
"10921",97,183,1,1,"Kp",1,0,0,0,0,0,0.039306587
"10922",97,183,2,2,"Kp",1,0,0,0,0,0,0.039306587
"10923",97,183,3,3,"Kp",1,0,0,0,0,0,0.037496074
"10924",97,183,4,4,"Kp",1,0,0,0,0,0,0.039306587
"10925",97,183,5,5,"Kp",1,0,0,0,0,0,0.039306587
"10926",97,183,6,6,"Kp",1,0,0,0,0,0,0.037496074
"10927",97,183,7,7,"Kp",1,0,0,0,0,0,0.039306587
"10928",97,183,8,8,"Kp",1,0,0,0,0,0,0.039306587
"10929",97,183,9,9,"Kp",1,0,0,0,0,0,0.039306587
"10930",97,183,10,10,"Kp",1,0,0,0,0,0,0.039306587
"10931",97,183,11,11,"Kp",1,0,0,0,0,0,0.037496074
"10932",97,183,12,12,"Kp",1,0,0,0,0,0,0.037496074
"10933",97,183,13,13,"Kp",1,0,0,0,0,0,0.037496074
"10934",97,183,14,14,"Kp",1,0,0,0,0,0,0.039306587
"10935",97,183,15,15,"Kp",1,0,0,0,0,0,0.037496074
"10936",97,183,16,16,"Kp",1,0,0,0,0,0,0.039306587
"10937",97,183,17,17,"Kp",1,0,0,0,0,0,0.039306587
"10938",97,183,18,18,"Kp",1,0,0,0,0,0,0.039306587
"10939",97,183,19,19,"Kp",1,0,0,0,0,0,0.037496074
"10940",97,183,20,20,"Kp",1,0,0,0,0,0,0.039306587
"10941",97,183,21,21,"Kp",1,0,0,0,0,0,0.039306587
"10942",97,183,22,22,"Kp",1,0,0,0,0,0,0.037496074
"10943",97,183,23,23,"Kp",1,0,0,0,0,0,0.037496074
"10944",97,183,24,24,"Kp",1,0,0,0,0,0,0.037496074
"10945",97,183,25,25,"Kp",1,0,0,0,0,0,0.037496074
"10946",97,183,26,26,"Kp",1,0,0,0,0,0,0.037496074
"10947",97,183,27,27,"Kp",1,0,0,0,0,0,0.037496074
"10948",97,183,28,28,"Kp",1,0,0,0,0,0,0.039306587
"10949",97,183,29,29,"Kp",1,0,0,0,0,0,0.039306587
"10950",97,183,30,30,"Kp",1,0,0,0,0,0,0.039306587
"10951",97,183,31,31,"Kp",1,0,0,0,0,0,0.039306587
"10952",97,183,32,32,"Kp",1,0,0,0,0,0,0.037496074
"10953",97,183,33,33,"Kp",1,0,0,0,0,0,0.037496074
"10954",97,183,34,34,"Kp",5,0,0,1,0,0,0.080659969
"10955",97,183,35,35,"Kp",5,0,0,1,0,0,0.080659969
"10956",97,183,36,36,"Kp",5,0,0,1,0,0,0.080659969
"10957",97,183,37,37,"Kp",5,0,0,1,0,0,0.073986382
"10958",97,183,38,38,"Kp",5,0,0,1,0,0,0.073986382
"10959",97,183,39,39,"Kp",5,0,0,1,0,0,0.080659969
"10960",97,183,40,40,"Kp",5,0,0,1,0,0,0.080659969
"10961",97,183,41,41,"Kp",5,0,0,1,0,0,0.080659969
"10962",97,183,42,42,"Kp",5,0,0,1,0,0,0.080659969
"10963",97,183,43,43,"Kp",5,0,0,1,0,0,0.080659969
"10964",97,183,44,44,"Kp",7,0,1,1,0,0,0.240168367
"10965",97,183,45,45,"Kp",7,0,1,1,0,0,0.208877671
"10966",97,183,46,46,"Kp",7,0,1,1,0,0,0.240168367
"10967",97,183,47,47,"Kp",7,0,1,1,0,0,0.208877671
"10968",97,183,48,48,"Kp",15,0,1,1,1,0,11.03044772
"10969",97,183,49,49,"Kp",15,0,1,1,1,0,11.03044772
"10970",97,183,50,50,"Kp",15,0,1,1,1,0,11.41604771
"10971",97,183,51,51,"Kp",15,0,1,1,1,0,11.41604771
"10972",97,183,52,52,"Kp",15,0,1,1,1,0,11.03044772
"10973",97,183,53,53,"Kp",15,0,1,1,1,0,11.03044772
"10974",97,183,54,54,"Kp",15,0,1,1,1,0,11.41604771
"10975",97,183,55,55,"Kp",15,0,1,1,1,0,11.41604771
"10976",97,183,56,56,"Kp",15,0,1,1,1,0,11.41604771
"10977",97,183,57,57,"Kp",15,0,1,1,1,0,11.03044772
"10978",97,183,58,58,"Kp",15,0,1,1,1,0,11.41604771
"10979",97,183,59,59,"Kp",15,0,1,1,1,0,11.41604771
"10980",97,183,60,60,"Kp",15,0,1,1,1,0,11.41604771
"10981",97,184,1,1,"Kp",1,0,0,0,0,0,0.037496074
"10982",97,184,2,2,"Kp",1,0,0,0,0,0,0.039306587
"10983",97,184,3,3,"Kp",1,0,0,0,0,0,0.039306587
"10984",97,184,4,4,"Kp",1,0,0,0,0,0,0.037496074
"10985",97,184,5,5,"Kp",1,0,0,0,0,0,0.039306587
"10986",97,184,6,6,"Kp",1,0,0,0,0,0,0.039306587
"10987",97,184,7,7,"Kp",1,0,0,0,0,0,0.037496074
"10988",97,184,8,8,"Kp",2,1,0,0,0,0,0.04453468
"10989",97,184,9,9,"Kp",2,1,0,0,0,0,0.042377638
"10990",97,184,10,10,"Kp",2,1,0,0,0,0,0.042377638
"10991",97,184,11,11,"Kp",4,1,1,0,0,0,0.04899937
"10992",97,184,12,12,"Kp",4,1,1,0,0,0,0.0489105
"10993",97,184,13,13,"Kp",4,1,1,0,0,0,0.04899937
"10994",97,184,14,14,"Kp",4,1,1,0,0,0,0.04899937
"10995",97,184,15,15,"Kp",4,1,1,0,0,0,0.0489105
"10996",97,184,16,16,"Kp",4,1,1,0,0,0,0.0489105
"10997",97,184,17,17,"Kp",4,1,1,0,0,0,0.04899937
"10998",97,184,18,18,"Kp",4,1,1,0,0,0,0.04899937
"10999",97,184,19,19,"Kp",12,1,1,0,1,0,2.94747841
"11000",97,184,20,20,"Kp",12,1,1,0,1,0,2.94747841
"11001",97,184,21,21,"Kp",12,1,1,0,1,0,2.94747841
"11002",97,184,22,22,"Kp",12,1,1,0,1,0,2.94747841
"11003",97,184,23,23,"Kp",12,1,1,0,1,0,2.83700236
"11004",97,184,24,24,"Kp",28,1,1,0,1,1,3.333085571
"11005",97,184,25,25,"Kp",28,1,1,0,1,1,4.183302998
"11006",97,184,26,26,"Kp",28,1,1,0,1,1,3.333085571
"11007",97,184,27,27,"Kp",28,1,1,0,1,1,4.183302998
"11008",97,184,28,28,"Kp",28,1,1,0,1,1,3.333085571
"11009",97,184,29,29,"Kp",28,1,1,0,1,1,3.333085571
"11010",97,184,30,30,"Kp",28,1,1,0,1,1,3.333085571
"11011",97,184,31,31,"Kp",28,1,1,0,1,1,4.183302998
"11012",97,184,32,32,"Kp",28,1,1,0,1,1,4.183302998
"11013",97,184,33,33,"Kp",28,1,1,0,1,1,4.183302998
"11014",97,184,34,34,"Kp",28,1,1,0,1,1,4.183302998
"11015",97,184,35,35,"Kp",28,1,1,0,1,1,3.333085571
"11016",97,184,36,36,"Kp",28,1,1,0,1,1,3.333085571
"11017",97,184,37,37,"Kp",28,1,1,0,1,1,4.183302998
"11018",97,184,38,38,"Kp",28,1,1,0,1,1,3.333085571
"11019",97,184,39,39,"Kp",28,1,1,0,1,1,4.183302998
"11020",97,184,40,40,"Kp",28,1,1,0,1,1,4.183302998
"11021",97,184,41,41,"Kp",28,1,1,0,1,1,4.183302998
"11022",97,184,42,42,"Kp",28,1,1,0,1,1,3.333085571
"11023",97,184,43,43,"Kp",28,1,1,0,1,1,3.333085571
"11024",97,184,44,44,"Kp",28,1,1,0,1,1,3.333085571
"11025",97,184,45,45,"Kp",28,1,1,0,1,1,3.333085571
"11026",97,184,46,46,"Kp",28,1,1,0,1,1,3.333085571
"11027",97,184,47,47,"Kp",28,1,1,0,1,1,4.183302998
"11028",97,184,48,48,"Kp",28,1,1,0,1,1,4.183302998
"11029",97,184,49,49,"Kp",28,1,1,0,1,1,3.333085571
"11030",97,184,50,50,"Kp",28,1,1,0,1,1,4.183302998
"11031",97,184,51,51,"Kp",28,1,1,0,1,1,4.183302998
"11032",97,184,52,52,"Kp",28,1,1,0,1,1,3.333085571
"11033",97,184,53,53,"Kp",28,1,1,0,1,1,3.333085571
"11034",97,184,54,54,"Kp",28,1,1,0,1,1,3.333085571
"11035",97,184,55,55,"Kp",28,1,1,0,1,1,4.183302998
"11036",97,184,56,56,"Kp",28,1,1,0,1,1,4.183302998
"11037",97,184,57,57,"Kp",28,1,1,0,1,1,4.183302998
"11038",97,184,58,58,"Kp",28,1,1,0,1,1,4.183302998
"11039",97,184,59,59,"Kp",28,1,1,0,1,1,3.333085571
"11040",97,184,60,60,"Kp",28,1,1,0,1,1,4.183302998
"11041",97,185,1,1,"Kp",1,0,0,0,0,0,0.037496074
"11042",97,185,2,2,"Kp",1,0,0,0,0,0,0.037496074
"11043",97,185,3,3,"Kp",1,0,0,0,0,0,0.037496074
"11044",97,185,4,4,"Kp",1,0,0,0,0,0,0.037496074
"11045",97,185,5,5,"Kp",1,0,0,0,0,0,0.037496074
"11046",97,185,6,6,"Kp",1,0,0,0,0,0,0.037496074
"11047",97,185,7,7,"Kp",1,0,0,0,0,0,0.037496074
"11048",97,185,8,8,"Kp",1,0,0,0,0,0,0.039306587
"11049",97,185,9,9,"Kp",1,0,0,0,0,0,0.037496074
"11050",97,185,10,10,"Kp",1,0,0,0,0,0,0.039306587
"11051",97,185,11,11,"Kp",1,0,0,0,0,0,0.037496074
"11052",97,185,12,12,"Kp",1,0,0,0,0,0,0.039306587
"11053",97,185,13,13,"Kp",1,0,0,0,0,0,0.037496074
"11054",97,185,14,14,"Kp",1,0,0,0,0,0,0.037496074
"11055",97,185,15,15,"Kp",1,0,0,0,0,0,0.037496074
"11056",97,185,16,16,"Kp",1,0,0,0,0,0,0.037496074
"11057",97,185,17,17,"Kp",1,0,0,0,0,0,0.037496074
"11058",97,185,18,18,"Kp",1,0,0,0,0,0,0.039306587
"11059",97,185,19,19,"Kp",2,1,0,0,0,0,0.042377638
"11060",97,185,20,20,"Kp",2,1,0,0,0,0,0.042377638
"11061",97,185,21,21,"Kp",2,1,0,0,0,0,0.042377638
"11062",97,185,22,22,"Kp",2,1,0,0,0,0,0.04453468
"11063",97,185,23,23,"Kp",2,1,0,0,0,0,0.04453468
"11064",97,185,24,24,"Kp",2,1,0,0,0,0,0.042377638
"11065",97,185,25,25,"Kp",2,1,0,0,0,0,0.04453468
"11066",97,185,26,26,"Kp",2,1,0,0,0,0,0.042377638
"11067",97,185,27,27,"Kp",2,1,0,0,0,0,0.042377638
"11068",97,185,28,28,"Kp",2,1,0,0,0,0,0.04453468
"11069",97,185,29,29,"Kp",2,1,0,0,0,0,0.04453468
"11070",97,185,30,30,"Kp",2,1,0,0,0,0,0.042377638
"11071",97,185,31,31,"Kp",2,1,0,0,0,0,0.04453468
"11072",97,185,32,32,"Kp",2,1,0,0,0,0,0.04453468
"11073",97,185,33,33,"Kp",2,1,0,0,0,0,0.04453468
"11074",97,185,34,34,"Kp",2,1,0,0,0,0,0.04453468
"11075",97,185,35,35,"Kp",2,1,0,0,0,0,0.042377638
"11076",97,185,36,36,"Kp",2,1,0,0,0,0,0.042377638
"11077",97,185,37,37,"Kp",2,1,0,0,0,0,0.04453468
"11078",97,185,38,38,"Kp",2,1,0,0,0,0,0.04453468
"11079",97,185,39,39,"Kp",2,1,0,0,0,0,0.04453468
"11080",97,185,40,40,"Kp",6,1,0,1,0,0,0.110653242
"11081",97,185,41,41,"Kp",6,1,0,1,0,0,0.109703869
"11082",97,185,42,42,"Kp",6,1,0,1,0,0,0.110653242
"11083",97,185,43,43,"Kp",6,1,0,1,0,0,0.109703869
"11084",97,185,44,44,"Kp",6,1,0,1,0,0,0.110653242
"11085",97,185,45,45,"Kp",6,1,0,1,0,0,0.109703869
"11086",97,185,46,46,"Kp",6,1,0,1,0,0,0.109703869
"11087",97,185,47,47,"Kp",6,1,0,1,0,0,0.110653242
"11088",97,185,48,48,"Kp",6,1,0,1,0,0,0.110653242
"11089",97,185,49,49,"Kp",6,1,0,1,0,0,0.109703869
"11090",97,185,50,50,"Kp",6,1,0,1,0,0,0.110653242
"11091",97,185,51,51,"Kp",6,1,0,1,0,0,0.109703869
"11092",97,185,52,52,"Kp",6,1,0,1,0,0,0.110653242
"11093",97,185,53,53,"Kp",6,1,0,1,0,0,0.109703869
"11094",97,185,54,54,"Kp",6,1,0,1,0,0,0.109703869
"11095",97,185,55,55,"Kp",6,1,0,1,0,0,0.109703869
"11096",97,185,56,56,"Kp",6,1,0,1,0,0,0.109703869
"11097",97,185,57,57,"Kp",6,1,0,1,0,0,0.110653242
"11098",97,185,58,58,"Kp",6,1,0,1,0,0,0.110653242
"11099",97,185,59,59,"Kp",8,1,1,1,0,0,0.265899389
"11100",97,185,60,60,"Kp",8,1,1,1,0,0,0.265899389
"11101",97,186,1,1,"Kp",1,0,0,0,0,0,0.039306587
"11102",97,186,2,2,"Kp",1,0,0,0,0,0,0.039306587
"11103",97,186,3,3,"Kp",1,0,0,0,0,0,0.039306587
"11104",97,186,4,4,"Kp",1,0,0,0,0,0,0.039306587
"11105",97,186,5,5,"Kp",1,0,0,0,0,0,0.037496074
"11106",97,186,6,6,"Kp",1,0,0,0,0,0,0.037496074
"11107",97,186,7,7,"Kp",1,0,0,0,0,0,0.039306587
"11108",97,186,8,8,"Kp",1,0,0,0,0,0,0.039306587
"11109",97,186,9,9,"Kp",1,0,0,0,0,0,0.037496074
"11110",97,186,10,10,"Kp",1,0,0,0,0,0,0.039306587
"11111",97,186,11,11,"Kp",1,0,0,0,0,0,0.037496074
"11112",97,186,12,12,"Kp",1,0,0,0,0,0,0.037496074
"11113",97,186,13,13,"Kp",1,0,0,0,0,0,0.039306587
"11114",97,186,14,14,"Kp",1,0,0,0,0,0,0.039306587
"11115",97,186,15,15,"Kp",1,0,0,0,0,0,0.037496074
"11116",97,186,16,16,"Kp",1,0,0,0,0,0,0.039306587
"11117",97,186,17,17,"Kp",1,0,0,0,0,0,0.037496074
"11118",97,186,18,18,"Kp",1,0,0,0,0,0,0.039306587
"11119",97,186,19,19,"Kp",1,0,0,0,0,0,0.037496074
"11120",97,186,20,20,"Kp",1,0,0,0,0,0,0.037496074
"11121",97,186,21,21,"Kp",1,0,0,0,0,0,0.037496074
"11122",97,186,22,22,"Kp",1,0,0,0,0,0,0.039306587
"11123",97,186,23,23,"Kp",1,0,0,0,0,0,0.037496074
"11124",97,186,24,24,"Kp",9,0,0,0,1,0,0.400479111
"11125",97,186,25,25,"Kp",9,0,0,0,1,0,0.400479111
"11126",97,186,26,26,"Kp",9,0,0,0,1,0,0.400479111
"11127",97,186,27,27,"Kp",9,0,0,0,1,0,0.400479111
"11128",97,186,28,28,"Kp",9,0,0,0,1,0,0.400479111
"11129",97,186,29,29,"Kp",9,0,0,0,1,0,0.400479111
"11130",97,186,30,30,"Kp",9,0,0,0,1,0,0.408622994
"11131",97,186,31,31,"Kp",9,0,0,0,1,0,0.408622994
"11132",97,186,32,32,"Kp",9,0,0,0,1,0,0.408622994
"11133",97,186,33,33,"Kp",9,0,0,0,1,0,0.408622994
"11134",97,186,34,34,"Kp",9,0,0,0,1,0,0.400479111
"11135",97,186,35,35,"Kp",9,0,0,0,1,0,0.408622994
"11136",97,186,36,36,"Kp",9,0,0,0,1,0,0.408622994
"11137",97,186,37,37,"Kp",9,0,0,0,1,0,0.400479111
"11138",97,186,38,38,"Kp",9,0,0,0,1,0,0.408622994
"11139",97,186,39,39,"Kp",9,0,0,0,1,0,0.408622994
"11140",97,186,40,40,"Kp",9,0,0,0,1,0,0.400479111
"11141",97,186,41,41,"Kp",9,0,0,0,1,0,0.400479111
"11142",97,186,42,42,"Kp",9,0,0,0,1,0,0.408622994
"11143",97,186,43,43,"Kp",9,0,0,0,1,0,0.400479111
"11144",97,186,44,44,"Kp",9,0,0,0,1,0,0.408622994
"11145",97,186,45,45,"Kp",9,0,0,0,1,0,0.408622994
"11146",97,186,46,46,"Kp",9,0,0,0,1,0,0.408622994
"11147",97,186,47,47,"Kp",9,0,0,0,1,0,0.408622994
"11148",97,186,48,48,"Kp",9,0,0,0,1,0,0.400479111
"11149",97,186,49,49,"Kp",9,0,0,0,1,0,0.408622994
"11150",97,186,50,50,"Kp",9,0,0,0,1,0,0.400479111
"11151",97,186,51,51,"Kp",9,0,0,0,1,0,0.408622994
"11152",97,186,52,52,"Kp",9,0,0,0,1,0,0.408622994
"11153",97,186,53,53,"Kp",9,0,0,0,1,0,0.400479111
"11154",97,186,54,54,"Kp",9,0,0,0,1,0,0.408622994
"11155",97,186,55,55,"Kp",9,0,0,0,1,0,0.408622994
"11156",97,186,56,56,"Kp",9,0,0,0,1,0,0.400479111
"11157",97,186,57,57,"Kp",9,0,0,0,1,0,0.408622994
"11158",97,186,58,58,"Kp",9,0,0,0,1,0,0.408622994
"11159",97,186,59,59,"Kp",9,0,0,0,1,0,0.400479111
"11160",97,186,60,60,"Kp",9,0,0,0,1,0,0.408622994
"11161",97,187,1,1,"Kp",1,0,0,0,0,0,0.037496074
"11162",97,187,2,2,"Kp",1,0,0,0,0,0,0.037496074
"11163",97,187,3,3,"Kp",1,0,0,0,0,0,0.037496074
"11164",97,187,4,4,"Kp",1,0,0,0,0,0,0.037496074
"11165",97,187,5,5,"Kp",1,0,0,0,0,0,0.039306587
"11166",97,187,6,6,"Kp",1,0,0,0,0,0,0.037496074
"11167",97,187,7,7,"Kp",1,0,0,0,0,0,0.037496074
"11168",97,187,8,8,"Kp",1,0,0,0,0,0,0.037496074
"11169",97,187,9,9,"Kp",1,0,0,0,0,0,0.037496074
"11170",97,187,10,10,"Kp",1,0,0,0,0,0,0.039306587
"11171",97,187,11,11,"Kp",1,0,0,0,0,0,0.039306587
"11172",97,187,12,12,"Kp",1,0,0,0,0,0,0.037496074
"11173",97,187,13,13,"Kp",1,0,0,0,0,0,0.039306587
"11174",97,187,14,14,"Kp",1,0,0,0,0,0,0.039306587
"11175",97,187,15,15,"Kp",2,1,0,0,0,0,0.042377638
"11176",97,187,16,16,"Kp",2,1,0,0,0,0,0.042377638
"11177",97,187,17,17,"Kp",2,1,0,0,0,0,0.04453468
"11178",97,187,18,18,"Kp",2,1,0,0,0,0,0.04453468
"11179",97,187,19,19,"Kp",2,1,0,0,0,0,0.04453468
"11180",97,187,20,20,"Kp",2,1,0,0,0,0,0.042377638
"11181",97,187,21,21,"Kp",2,1,0,0,0,0,0.042377638
"11182",97,187,22,22,"Kp",2,1,0,0,0,0,0.04453468
"11183",97,187,23,23,"Kp",2,1,0,0,0,0,0.042377638
"11184",97,187,24,24,"Kp",2,1,0,0,0,0,0.04453468
"11185",97,187,25,25,"Kp",2,1,0,0,0,0,0.042377638
"11186",97,187,26,26,"Kp",2,1,0,0,0,0,0.042377638
"11187",97,187,27,27,"Kp",2,1,0,0,0,0,0.042377638
"11188",97,187,28,28,"Kp",2,1,0,0,0,0,0.042377638
"11189",97,187,29,29,"Kp",2,1,0,0,0,0,0.042377638
"11190",97,187,30,30,"Kp",2,1,0,0,0,0,0.04453468
"11191",97,187,31,31,"Kp",2,1,0,0,0,0,0.04453468
"11192",97,187,32,32,"Kp",2,1,0,0,0,0,0.04453468
"11193",97,187,33,33,"Kp",2,1,0,0,0,0,0.04453468
"11194",97,187,34,34,"Kp",2,1,0,0,0,0,0.042377638
"11195",97,187,35,35,"Kp",2,1,0,0,0,0,0.04453468
"11196",97,187,36,36,"Kp",2,1,0,0,0,0,0.04453468
"11197",97,187,37,37,"Kp",2,1,0,0,0,0,0.04453468
"11198",97,187,38,38,"Kp",2,1,0,0,0,0,0.042377638
"11199",97,187,39,39,"Kp",2,1,0,0,0,0,0.042377638
"11200",97,187,40,40,"Kp",2,1,0,0,0,0,0.04453468
"11201",97,187,41,41,"Kp",2,1,0,0,0,0,0.042377638
"11202",97,187,42,42,"Kp",2,1,0,0,0,0,0.04453468
"11203",97,187,43,43,"Kp",4,1,1,0,0,0,0.0489105
"11204",97,187,44,44,"Kp",4,1,1,0,0,0,0.04899937
"11205",97,187,45,45,"Kp",4,1,1,0,0,0,0.04899937
"11206",97,187,46,46,"Kp",4,1,1,0,0,0,0.0489105
"11207",97,187,47,47,"Kp",4,1,1,0,0,0,0.04899937
"11208",97,187,48,48,"Kp",4,1,1,0,0,0,0.0489105
"11209",97,187,49,49,"Kp",4,1,1,0,0,0,0.0489105
"11210",97,187,50,50,"Kp",4,1,1,0,0,0,0.0489105
"11211",97,187,51,51,"Kp",4,1,1,0,0,0,0.04899937
"11212",97,187,52,52,"Kp",4,1,1,0,0,0,0.04899937
"11213",97,187,53,53,"Kp",4,1,1,0,0,0,0.04899937
"11214",97,187,54,54,"Kp",4,1,1,0,0,0,0.0489105
"11215",97,187,55,55,"Kp",4,1,1,0,0,0,0.0489105
"11216",97,187,56,56,"Kp",4,1,1,0,0,0,0.0489105
"11217",97,187,57,57,"Kp",4,1,1,0,0,0,0.0489105
"11218",97,187,58,58,"Kp",4,1,1,0,0,0,0.04899937
"11219",97,187,59,59,"Kp",4,1,1,0,0,0,0.0489105
"11220",97,187,60,60,"Kp",4,1,1,0,0,0,0.04899937
"11221",97,188,1,1,"Kp",1,0,0,0,0,0,0.039306587
"11222",97,188,2,2,"Kp",1,0,0,0,0,0,0.039306587
"11223",97,188,3,3,"Kp",1,0,0,0,0,0,0.039306587
"11224",97,188,4,4,"Kp",1,0,0,0,0,0,0.039306587
"11225",97,188,5,5,"Kp",1,0,0,0,0,0,0.037496074
"11226",97,188,6,6,"Kp",3,0,1,0,0,0,0.042050539
"11227",97,188,7,7,"Kp",3,0,1,0,0,0,0.042050539
"11228",97,188,8,8,"Kp",3,0,1,0,0,0,0.042050539
"11229",97,188,9,9,"Kp",3,0,1,0,0,0,0.041630242
"11230",97,188,10,10,"Kp",3,0,1,0,0,0,0.042050539
"11231",97,188,11,11,"Kp",3,0,1,0,0,0,0.042050539
"11232",97,188,12,12,"Kp",3,0,1,0,0,0,0.042050539
"11233",97,188,13,13,"Kp",3,0,1,0,0,0,0.041630242
"11234",97,188,14,14,"Kp",3,0,1,0,0,0,0.041630242
"11235",97,188,15,15,"Kp",3,0,1,0,0,0,0.042050539
"11236",97,188,16,16,"Kp",3,0,1,0,0,0,0.042050539
"11237",97,188,17,17,"Kp",3,0,1,0,0,0,0.041630242
"11238",97,188,18,18,"Kp",3,0,1,0,0,0,0.041630242
"11239",97,188,19,19,"Kp",3,0,1,0,0,0,0.042050539
"11240",97,188,20,20,"Kp",3,0,1,0,0,0,0.041630242
"11241",97,188,21,21,"Kp",3,0,1,0,0,0,0.041630242
"11242",97,188,22,22,"Kp",7,0,1,1,0,0,0.208877671
"11243",97,188,23,23,"Kp",7,0,1,1,0,0,0.240168367
"11244",97,188,24,24,"Kp",7,0,1,1,0,0,0.208877671
"11245",97,188,25,25,"Kp",7,0,1,1,0,0,0.240168367
"11246",97,188,26,26,"Kp",7,0,1,1,0,0,0.240168367
"11247",97,188,27,27,"Kp",7,0,1,1,0,0,0.208877671
"11248",97,188,28,28,"Kp",7,0,1,1,0,0,0.208877671
"11249",97,188,29,29,"Kp",7,0,1,1,0,0,0.240168367
"11250",97,188,30,30,"Kp",7,0,1,1,0,0,0.208877671
"11251",97,188,31,31,"Kp",7,0,1,1,0,0,0.208877671
"11252",97,188,32,32,"Kp",7,0,1,1,0,0,0.240168367
"11253",97,188,33,33,"Kp",7,0,1,1,0,0,0.240168367
"11254",97,188,34,34,"Kp",7,0,1,1,0,0,0.240168367
