"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"17757",93,296,57,17,"Se",32,1,1,1,1,1,1026.004272
"17758",93,296,58,18,"Se",32,1,1,1,1,1,3009.243364
"17759",93,296,59,19,"Se",32,1,1,1,1,1,1026.004272
"17760",93,296,60,20,"Se",32,1,1,1,1,1,1026.004272
"17761",93,297,1,1,"Se",1,0,0,0,0,0,0.093746845
"17762",93,297,2,2,"Se",5,0,0,1,0,0,0.30275539
"17763",93,297,3,3,"Se",6,1,0,1,0,0,0.497900898
"17764",93,297,4,4,"Se",6,1,0,1,0,0,0.524127267
"17765",93,297,5,5,"Se",6,1,0,1,0,0,0.524127267
"17766",93,297,6,6,"Se",8,1,1,1,0,0,1.453680279
"17767",93,297,7,7,"Se",8,1,1,1,0,0,1.453680279
"17768",93,297,8,8,"Se",8,1,1,1,0,0,1.278479424
"17769",93,297,9,9,"Se",16,1,1,1,1,0,82.59922543
"17770",93,297,10,10,"Se",32,1,1,1,1,1,3009.243364
"17771",93,297,11,11,"Se",32,1,1,1,1,1,1026.004272
"17772",93,297,12,12,"Se",32,1,1,1,1,1,1026.004272
"17773",93,297,13,13,"Se",32,1,1,1,1,1,1026.004272
"17774",93,297,14,14,"Se",32,1,1,1,1,1,3009.243364
"17775",93,297,15,15,"Se",32,1,1,1,1,1,3009.243364
"17776",93,297,16,16,"Se",32,1,1,1,1,1,1026.004272
"17777",93,297,17,17,"Se",32,1,1,1,1,1,3009.243364
"17778",93,297,18,18,"Se",32,1,1,1,1,1,3009.243364
"17779",93,297,19,19,"Se",32,1,1,1,1,1,3009.243364
"17780",93,297,20,20,"Se",32,1,1,1,1,1,1026.004272
"17781",93,297,21,1,"Kp",32,1,1,1,1,1,220.6441407
"17782",93,297,22,2,"Kp",32,1,1,1,1,1,220.6441407
"17783",93,297,23,3,"Kp",32,1,1,1,1,1,220.6441407
"17784",93,297,24,4,"Kp",32,1,1,1,1,1,159.8732059
"17785",93,297,25,5,"Kp",32,1,1,1,1,1,220.6441407
"17786",93,297,26,6,"Kp",32,1,1,1,1,1,220.6441407
"17787",93,297,27,7,"Kp",32,1,1,1,1,1,220.6441407
"17788",93,297,28,8,"Kp",32,1,1,1,1,1,220.6441407
"17789",93,297,29,9,"Kp",32,1,1,1,1,1,220.6441407
"17790",93,297,30,10,"Kp",32,1,1,1,1,1,159.8732059
"17791",93,297,31,11,"Kp",32,1,1,1,1,1,220.6441407
"17792",93,297,32,12,"Kp",32,1,1,1,1,1,159.8732059
"17793",93,297,33,13,"Kp",32,1,1,1,1,1,159.8732059
"17794",93,297,34,14,"Kp",32,1,1,1,1,1,220.6441407
"17795",93,297,35,15,"Kp",32,1,1,1,1,1,159.8732059
"17796",93,297,36,16,"Kp",32,1,1,1,1,1,220.6441407
"17797",93,297,37,17,"Kp",32,1,1,1,1,1,159.8732059
"17798",93,297,38,18,"Kp",32,1,1,1,1,1,159.8732059
"17799",93,297,39,19,"Kp",32,1,1,1,1,1,220.6441407
"17800",93,297,40,20,"Kp",32,1,1,1,1,1,159.8732059
"17801",93,297,41,1,"Se",32,1,1,1,1,1,1026.004272
"17802",93,297,42,2,"Se",32,1,1,1,1,1,3009.243364
"17803",93,297,43,3,"Se",32,1,1,1,1,1,3009.243364
"17804",93,297,44,4,"Se",32,1,1,1,1,1,3009.243364
"17805",93,297,45,5,"Se",32,1,1,1,1,1,3009.243364
"17806",93,297,46,6,"Se",32,1,1,1,1,1,1026.004272
"17807",93,297,47,7,"Se",32,1,1,1,1,1,1026.004272
"17808",93,297,48,8,"Se",32,1,1,1,1,1,3009.243364
"17809",93,297,49,9,"Se",32,1,1,1,1,1,3009.243364
"17810",93,297,50,10,"Se",32,1,1,1,1,1,1026.004272
"17811",93,297,51,11,"Se",32,1,1,1,1,1,1026.004272
"17812",93,297,52,12,"Se",32,1,1,1,1,1,3009.243364
"17813",93,297,53,13,"Se",32,1,1,1,1,1,1026.004272
"17814",93,297,54,14,"Se",32,1,1,1,1,1,3009.243364
"17815",93,297,55,15,"Se",32,1,1,1,1,1,3009.243364
"17816",93,297,56,16,"Se",32,1,1,1,1,1,1026.004272
"17817",93,297,57,17,"Se",32,1,1,1,1,1,3009.243364
"17818",93,297,58,18,"Se",32,1,1,1,1,1,3009.243364
"17819",93,297,59,19,"Se",32,1,1,1,1,1,3009.243364
"17820",93,297,60,20,"Se",32,1,1,1,1,1,3009.243364
"17821",93,298,1,1,"Se",1,0,0,0,0,0,0.09345759
"17822",93,298,2,2,"Se",3,0,1,0,0,0,0.112031657
"17823",93,298,3,3,"Se",11,0,1,0,1,0,13.89523411
"17824",93,298,4,4,"Se",11,0,1,0,1,0,12.54709135
"17825",93,298,5,5,"Se",15,0,1,1,1,0,77.6069433
"17826",93,298,6,6,"Se",15,0,1,1,1,0,75.20298586
"17827",93,298,7,7,"Se",31,0,1,1,1,1,136.6888703
"17828",93,298,8,8,"Se",31,0,1,1,1,1,106.5694971
"17829",93,298,9,9,"Se",31,0,1,1,1,1,136.6888703
"17830",93,298,10,10,"Se",32,1,1,1,1,1,3009.243364
"17831",93,298,11,11,"Se",32,1,1,1,1,1,3009.243364
"17832",93,298,12,12,"Se",32,1,1,1,1,1,1026.004272
"17833",93,298,13,13,"Se",32,1,1,1,1,1,3009.243364
"17834",93,298,14,14,"Se",32,1,1,1,1,1,1026.004272
"17835",93,298,15,15,"Se",32,1,1,1,1,1,1026.004272
"17836",93,298,16,16,"Se",32,1,1,1,1,1,1026.004272
"17837",93,298,17,17,"Se",32,1,1,1,1,1,3009.243364
"17838",93,298,18,18,"Se",32,1,1,1,1,1,3009.243364
"17839",93,298,19,19,"Se",32,1,1,1,1,1,3009.243364
"17840",93,298,20,20,"Se",32,1,1,1,1,1,1026.004272
"17841",93,298,21,1,"Kp",32,1,1,1,1,1,159.8732059
"17842",93,298,22,2,"Kp",32,1,1,1,1,1,220.6441407
"17843",93,298,23,3,"Kp",32,1,1,1,1,1,159.8732059
"17844",93,298,24,4,"Kp",32,1,1,1,1,1,159.8732059
"17845",93,298,25,5,"Kp",32,1,1,1,1,1,220.6441407
"17846",93,298,26,6,"Kp",32,1,1,1,1,1,220.6441407
"17847",93,298,27,7,"Kp",32,1,1,1,1,1,159.8732059
"17848",93,298,28,8,"Kp",32,1,1,1,1,1,220.6441407
"17849",93,298,29,9,"Kp",32,1,1,1,1,1,159.8732059
"17850",93,298,30,10,"Kp",32,1,1,1,1,1,220.6441407
"17851",93,298,31,11,"Kp",32,1,1,1,1,1,220.6441407
"17852",93,298,32,12,"Kp",32,1,1,1,1,1,159.8732059
"17853",93,298,33,13,"Kp",32,1,1,1,1,1,220.6441407
"17854",93,298,34,14,"Kp",32,1,1,1,1,1,159.8732059
"17855",93,298,35,15,"Kp",32,1,1,1,1,1,220.6441407
"17856",93,298,36,16,"Kp",32,1,1,1,1,1,159.8732059
"17857",93,298,37,17,"Kp",32,1,1,1,1,1,220.6441407
"17858",93,298,38,18,"Kp",32,1,1,1,1,1,220.6441407
"17859",93,298,39,19,"Kp",32,1,1,1,1,1,159.8732059
"17860",93,298,40,20,"Kp",32,1,1,1,1,1,220.6441407
"17861",93,298,41,1,"Se",32,1,1,1,1,1,1026.004272
"17862",93,298,42,2,"Se",32,1,1,1,1,1,1026.004272
"17863",93,298,43,3,"Se",32,1,1,1,1,1,3009.243364
"17864",93,298,44,4,"Se",32,1,1,1,1,1,3009.243364
"17865",93,298,45,5,"Se",32,1,1,1,1,1,1026.004272
"17866",93,298,46,6,"Se",32,1,1,1,1,1,1026.004272
"17867",93,298,47,7,"Se",32,1,1,1,1,1,1026.004272
"17868",93,298,48,8,"Se",32,1,1,1,1,1,1026.004272
"17869",93,298,49,9,"Se",32,1,1,1,1,1,1026.004272
"17870",93,298,50,10,"Se",32,1,1,1,1,1,1026.004272
"17871",93,298,51,11,"Se",32,1,1,1,1,1,3009.243364
"17872",93,298,52,12,"Se",32,1,1,1,1,1,3009.243364
"17873",93,298,53,13,"Se",32,1,1,1,1,1,3009.243364
"17874",93,298,54,14,"Se",32,1,1,1,1,1,3009.243364
"17875",93,298,55,15,"Se",32,1,1,1,1,1,3009.243364
"17876",93,298,56,16,"Se",32,1,1,1,1,1,3009.243364
"17877",93,298,57,17,"Se",32,1,1,1,1,1,1026.004272
"17878",93,298,58,18,"Se",32,1,1,1,1,1,3009.243364
"17879",93,298,59,19,"Se",32,1,1,1,1,1,3009.243364
"17880",93,298,60,20,"Se",32,1,1,1,1,1,3009.243364
"17881",93,299,1,1,"Se",1,0,0,0,0,0,0.09345759
"17882",93,299,2,2,"Se",5,0,0,1,0,0,0.338748336
"17883",93,299,3,3,"Se",6,1,0,1,0,0,0.524127267
"17884",93,299,4,4,"Se",6,1,0,1,0,0,0.524127267
"17885",93,299,5,5,"Se",6,1,0,1,0,0,0.524127267
"17886",93,299,6,6,"Se",8,1,1,1,0,0,1.453680279
"17887",93,299,7,7,"Se",8,1,1,1,0,0,1.278479424
"17888",93,299,8,8,"Se",16,1,1,1,1,0,82.59922543
"17889",93,299,9,9,"Se",32,1,1,1,1,1,1026.004272
"17890",93,299,10,10,"Se",32,1,1,1,1,1,3009.243364
"17891",93,299,11,11,"Se",32,1,1,1,1,1,3009.243364
"17892",93,299,12,12,"Se",32,1,1,1,1,1,1026.004272
"17893",93,299,13,13,"Se",32,1,1,1,1,1,3009.243364
"17894",93,299,14,14,"Se",32,1,1,1,1,1,1026.004272
"17895",93,299,15,15,"Se",32,1,1,1,1,1,3009.243364
"17896",93,299,16,16,"Se",32,1,1,1,1,1,3009.243364
"17897",93,299,17,17,"Se",32,1,1,1,1,1,1026.004272
"17898",93,299,18,18,"Se",32,1,1,1,1,1,3009.243364
"17899",93,299,19,19,"Se",32,1,1,1,1,1,1026.004272
"17900",93,299,20,20,"Se",32,1,1,1,1,1,1026.004272
"17901",93,299,21,1,"Kp",32,1,1,1,1,1,220.6441407
"17902",93,299,22,2,"Kp",32,1,1,1,1,1,159.8732059
"17903",93,299,23,3,"Kp",32,1,1,1,1,1,159.8732059
"17904",93,299,24,4,"Kp",32,1,1,1,1,1,220.6441407
"17905",93,299,25,5,"Kp",32,1,1,1,1,1,159.8732059
"17906",93,299,26,6,"Kp",32,1,1,1,1,1,220.6441407
"17907",93,299,27,7,"Kp",32,1,1,1,1,1,159.8732059
"17908",93,299,28,8,"Kp",32,1,1,1,1,1,220.6441407
"17909",93,299,29,9,"Kp",32,1,1,1,1,1,220.6441407
"17910",93,299,30,10,"Kp",32,1,1,1,1,1,159.8732059
"17911",93,299,31,11,"Kp",32,1,1,1,1,1,220.6441407
"17912",93,299,32,12,"Kp",32,1,1,1,1,1,159.8732059
"17913",93,299,33,13,"Kp",32,1,1,1,1,1,220.6441407
"17914",93,299,34,14,"Kp",32,1,1,1,1,1,159.8732059
"17915",93,299,35,15,"Kp",32,1,1,1,1,1,159.8732059
"17916",93,299,36,16,"Kp",32,1,1,1,1,1,159.8732059
"17917",93,299,37,17,"Kp",32,1,1,1,1,1,159.8732059
"17918",93,299,38,18,"Kp",32,1,1,1,1,1,220.6441407
"17919",93,299,39,19,"Kp",32,1,1,1,1,1,220.6441407
"17920",93,299,40,20,"Kp",32,1,1,1,1,1,159.8732059
"17921",93,299,41,1,"Se",32,1,1,1,1,1,1026.004272
"17922",93,299,42,2,"Se",32,1,1,1,1,1,1026.004272
"17923",93,299,43,3,"Se",32,1,1,1,1,1,3009.243364
"17924",93,299,44,4,"Se",32,1,1,1,1,1,1026.004272
"17925",93,299,45,5,"Se",32,1,1,1,1,1,1026.004272
"17926",93,299,46,6,"Se",32,1,1,1,1,1,3009.243364
"17927",93,299,47,7,"Se",32,1,1,1,1,1,1026.004272
"17928",93,299,48,8,"Se",32,1,1,1,1,1,3009.243364
"17929",93,299,49,9,"Se",32,1,1,1,1,1,1026.004272
"17930",93,299,50,10,"Se",32,1,1,1,1,1,1026.004272
"17931",93,299,51,11,"Se",32,1,1,1,1,1,3009.243364
"17932",93,299,52,12,"Se",32,1,1,1,1,1,1026.004272
"17933",93,299,53,13,"Se",32,1,1,1,1,1,1026.004272
"17934",93,299,54,14,"Se",32,1,1,1,1,1,1026.004272
"17935",93,299,55,15,"Se",32,1,1,1,1,1,1026.004272
"17936",93,299,56,16,"Se",32,1,1,1,1,1,3009.243364
"17937",93,299,57,17,"Se",32,1,1,1,1,1,3009.243364
"17938",93,299,58,18,"Se",32,1,1,1,1,1,3009.243364
"17939",93,299,59,19,"Se",32,1,1,1,1,1,1026.004272
"17940",93,299,60,20,"Se",32,1,1,1,1,1,3009.243364
"17941",93,300,1,1,"Se",1,0,0,0,0,0,0.093746845
"17942",93,300,2,2,"Se",9,0,0,0,1,0,1.871708531
"17943",93,300,3,3,"Se",13,0,0,1,1,0,14.11242105
"17944",93,300,4,4,"Se",13,0,0,1,1,0,14.11242105
"17945",93,300,5,5,"Se",29,0,0,1,1,1,80.4181616
"17946",93,300,6,6,"Se",29,0,0,1,1,1,80.4181616
"17947",93,300,7,7,"Se",30,1,0,1,1,1,167.7190833
"17948",93,300,8,8,"Se",30,1,0,1,1,1,167.7190833
"17949",93,300,9,9,"Se",30,1,0,1,1,1,149.3190837
"17950",93,300,10,10,"Se",30,1,0,1,1,1,149.3190837
"17951",93,300,11,11,"Se",32,1,1,1,1,1,1026.004272
"17952",93,300,12,12,"Se",32,1,1,1,1,1,1026.004272
"17953",93,300,13,13,"Se",32,1,1,1,1,1,3009.243364
"17954",93,300,14,14,"Se",32,1,1,1,1,1,1026.004272
"17955",93,300,15,15,"Se",32,1,1,1,1,1,3009.243364
"17956",93,300,16,16,"Se",32,1,1,1,1,1,3009.243364
"17957",93,300,17,17,"Se",32,1,1,1,1,1,3009.243364
"17958",93,300,18,18,"Se",32,1,1,1,1,1,3009.243364
"17959",93,300,19,19,"Se",32,1,1,1,1,1,3009.243364
"17960",93,300,20,20,"Se",32,1,1,1,1,1,3009.243364
"17961",93,300,21,1,"Kp",32,1,1,1,1,1,159.8732059
"17962",93,300,22,2,"Kp",32,1,1,1,1,1,220.6441407
"17963",93,300,23,3,"Kp",32,1,1,1,1,1,220.6441407
"17964",93,300,24,4,"Kp",32,1,1,1,1,1,159.8732059
"17965",93,300,25,5,"Kp",32,1,1,1,1,1,220.6441407
"17966",93,300,26,6,"Kp",32,1,1,1,1,1,220.6441407
"17967",93,300,27,7,"Kp",32,1,1,1,1,1,159.8732059
"17968",93,300,28,8,"Kp",32,1,1,1,1,1,159.8732059
"17969",93,300,29,9,"Kp",32,1,1,1,1,1,220.6441407
"17970",93,300,30,10,"Kp",32,1,1,1,1,1,220.6441407
"17971",93,300,31,11,"Kp",32,1,1,1,1,1,159.8732059
"17972",93,300,32,12,"Kp",32,1,1,1,1,1,220.6441407
"17973",93,300,33,13,"Kp",32,1,1,1,1,1,159.8732059
"17974",93,300,34,14,"Kp",32,1,1,1,1,1,159.8732059
"17975",93,300,35,15,"Kp",32,1,1,1,1,1,220.6441407
"17976",93,300,36,16,"Kp",32,1,1,1,1,1,220.6441407
"17977",93,300,37,17,"Kp",32,1,1,1,1,1,220.6441407
"17978",93,300,38,18,"Kp",32,1,1,1,1,1,220.6441407
"17979",93,300,39,19,"Kp",32,1,1,1,1,1,159.8732059
"17980",93,300,40,20,"Kp",32,1,1,1,1,1,159.8732059
"17981",93,300,41,1,"Se",32,1,1,1,1,1,3009.243364
"17982",93,300,42,2,"Se",32,1,1,1,1,1,1026.004272
"17983",93,300,43,3,"Se",32,1,1,1,1,1,1026.004272
"17984",93,300,44,4,"Se",32,1,1,1,1,1,1026.004272
"17985",93,300,45,5,"Se",32,1,1,1,1,1,1026.004272
"17986",93,300,46,6,"Se",32,1,1,1,1,1,3009.243364
"17987",93,300,47,7,"Se",32,1,1,1,1,1,1026.004272
"17988",93,300,48,8,"Se",32,1,1,1,1,1,1026.004272
"17989",93,300,49,9,"Se",32,1,1,1,1,1,3009.243364
"17990",93,300,50,10,"Se",32,1,1,1,1,1,1026.004272
"17991",93,300,51,11,"Se",32,1,1,1,1,1,1026.004272
"17992",93,300,52,12,"Se",32,1,1,1,1,1,3009.243364
"17993",93,300,53,13,"Se",32,1,1,1,1,1,1026.004272
"17994",93,300,54,14,"Se",32,1,1,1,1,1,3009.243364
"17995",93,300,55,15,"Se",32,1,1,1,1,1,3009.243364
"17996",93,300,56,16,"Se",32,1,1,1,1,1,1026.004272
"17997",93,300,57,17,"Se",32,1,1,1,1,1,3009.243364
"17998",93,300,58,18,"Se",32,1,1,1,1,1,3009.243364
"17999",93,300,59,19,"Se",32,1,1,1,1,1,1026.004272
"18000",93,300,60,20,"Se",32,1,1,1,1,1,3009.243364
"18001",93,301,1,1,"Se",1,0,0,0,0,0,0.093746845
"18002",93,301,2,2,"Se",2,1,0,0,0,0,0.116198171
"18003",93,301,3,3,"Se",6,1,0,1,0,0,0.524127267
"18004",93,301,4,4,"Se",6,1,0,1,0,0,0.524127267
"18005",93,301,5,5,"Se",14,1,0,1,1,0,12.11621401
"18006",93,301,6,6,"Se",30,1,0,1,1,1,167.7190833
"18007",93,301,7,7,"Se",30,1,0,1,1,1,149.3190837
"18008",93,301,8,8,"Se",30,1,0,1,1,1,149.3190837
"18009",93,301,9,9,"Se",30,1,0,1,1,1,167.7190833
"18010",93,301,10,10,"Se",30,1,0,1,1,1,149.3190837
"18011",93,301,11,11,"Se",30,1,0,1,1,1,149.3190837
"18012",93,301,12,12,"Se",32,1,1,1,1,1,3009.243364
"18013",93,301,13,13,"Se",32,1,1,1,1,1,1026.004272
"18014",93,301,14,14,"Se",32,1,1,1,1,1,3009.243364
"18015",93,301,15,15,"Se",32,1,1,1,1,1,1026.004272
"18016",93,301,16,16,"Se",32,1,1,1,1,1,1026.004272
"18017",93,301,17,17,"Se",32,1,1,1,1,1,1026.004272
"18018",93,301,18,18,"Se",32,1,1,1,1,1,1026.004272
"18019",93,301,19,19,"Se",32,1,1,1,1,1,3009.243364
"18020",93,301,20,20,"Se",32,1,1,1,1,1,1026.004272
"18021",93,301,21,1,"Kp",32,1,1,1,1,1,159.8732059
"18022",93,301,22,2,"Kp",32,1,1,1,1,1,159.8732059
"18023",93,301,23,3,"Kp",32,1,1,1,1,1,159.8732059
"18024",93,301,24,4,"Kp",32,1,1,1,1,1,159.8732059
"18025",93,301,25,5,"Kp",32,1,1,1,1,1,159.8732059
"18026",93,301,26,6,"Kp",32,1,1,1,1,1,159.8732059
"18027",93,301,27,7,"Kp",32,1,1,1,1,1,220.6441407
"18028",93,301,28,8,"Kp",32,1,1,1,1,1,220.6441407
"18029",93,301,29,9,"Kp",32,1,1,1,1,1,159.8732059
"18030",93,301,30,10,"Kp",32,1,1,1,1,1,159.8732059
"18031",93,301,31,11,"Kp",32,1,1,1,1,1,220.6441407
"18032",93,301,32,12,"Kp",32,1,1,1,1,1,159.8732059
"18033",93,301,33,13,"Kp",32,1,1,1,1,1,220.6441407
"18034",93,301,34,14,"Kp",32,1,1,1,1,1,159.8732059
"18035",93,301,35,15,"Kp",32,1,1,1,1,1,220.6441407
"18036",93,301,36,16,"Kp",32,1,1,1,1,1,220.6441407
"18037",93,301,37,17,"Kp",32,1,1,1,1,1,159.8732059
"18038",93,301,38,18,"Kp",32,1,1,1,1,1,220.6441407
"18039",93,301,39,19,"Kp",32,1,1,1,1,1,220.6441407
"18040",93,301,40,20,"Kp",32,1,1,1,1,1,220.6441407
"18041",93,301,41,1,"Se",32,1,1,1,1,1,3009.243364
"18042",93,301,42,2,"Se",32,1,1,1,1,1,1026.004272
"18043",93,301,43,3,"Se",32,1,1,1,1,1,3009.243364
"18044",93,301,44,4,"Se",32,1,1,1,1,1,3009.243364
"18045",93,301,45,5,"Se",32,1,1,1,1,1,1026.004272
"18046",93,301,46,6,"Se",32,1,1,1,1,1,3009.243364
"18047",93,301,47,7,"Se",32,1,1,1,1,1,1026.004272
"18048",93,301,48,8,"Se",32,1,1,1,1,1,1026.004272
"18049",93,301,49,9,"Se",32,1,1,1,1,1,1026.004272
"18050",93,301,50,10,"Se",32,1,1,1,1,1,3009.243364
"18051",93,301,51,11,"Se",32,1,1,1,1,1,1026.004272
"18052",93,301,52,12,"Se",32,1,1,1,1,1,1026.004272
"18053",93,301,53,13,"Se",32,1,1,1,1,1,3009.243364
"18054",93,301,54,14,"Se",32,1,1,1,1,1,3009.243364
"18055",93,301,55,15,"Se",32,1,1,1,1,1,1026.004272
"18056",93,301,56,16,"Se",32,1,1,1,1,1,1026.004272
"18057",93,301,57,17,"Se",32,1,1,1,1,1,3009.243364
"18058",93,301,58,18,"Se",32,1,1,1,1,1,3009.243364
"18059",93,301,59,19,"Se",32,1,1,1,1,1,1026.004272
"18060",93,301,60,20,"Se",32,1,1,1,1,1,3009.243364
"18061",93,302,1,1,"Se",1,0,0,0,0,0,0.093746845
"18062",93,302,2,2,"Se",9,0,0,0,1,0,1.771321841
"18063",93,302,3,3,"Se",11,0,1,0,1,0,12.54709135
"18064",93,302,4,4,"Se",27,0,1,0,1,1,16.9910732
"18065",93,302,5,5,"Se",28,1,1,0,1,1,23.65171042
"18066",93,302,6,6,"Se",28,1,1,0,1,1,23.65171042
"18067",93,302,7,7,"Se",32,1,1,1,1,1,1026.004272
"18068",93,302,8,8,"Se",32,1,1,1,1,1,3009.243364
"18069",93,302,9,9,"Se",32,1,1,1,1,1,1026.004272
"18070",93,302,10,10,"Se",32,1,1,1,1,1,3009.243364
"18071",93,302,11,11,"Se",32,1,1,1,1,1,1026.004272
"18072",93,302,12,12,"Se",32,1,1,1,1,1,1026.004272
"18073",93,302,13,13,"Se",32,1,1,1,1,1,1026.004272
"18074",93,302,14,14,"Se",32,1,1,1,1,1,1026.004272
"18075",93,302,15,15,"Se",32,1,1,1,1,1,3009.243364
"18076",93,302,16,16,"Se",32,1,1,1,1,1,3009.243364
"18077",93,302,17,17,"Se",32,1,1,1,1,1,1026.004272
"18078",93,302,18,18,"Se",32,1,1,1,1,1,1026.004272
"18079",93,302,19,19,"Se",32,1,1,1,1,1,3009.243364
"18080",93,302,20,20,"Se",32,1,1,1,1,1,1026.004272
"18081",93,302,21,1,"Kp",32,1,1,1,1,1,220.6441407
"18082",93,302,22,2,"Kp",32,1,1,1,1,1,159.8732059
"18083",93,302,23,3,"Kp",32,1,1,1,1,1,159.8732059
"18084",93,302,24,4,"Kp",32,1,1,1,1,1,159.8732059
"18085",93,302,25,5,"Kp",32,1,1,1,1,1,220.6441407
"18086",93,302,26,6,"Kp",32,1,1,1,1,1,159.8732059
"18087",93,302,27,7,"Kp",32,1,1,1,1,1,159.8732059
"18088",93,302,28,8,"Kp",32,1,1,1,1,1,220.6441407
"18089",93,302,29,9,"Kp",32,1,1,1,1,1,220.6441407
"18090",93,302,30,10,"Kp",32,1,1,1,1,1,220.6441407
"18091",93,302,31,11,"Kp",32,1,1,1,1,1,220.6441407
"18092",93,302,32,12,"Kp",32,1,1,1,1,1,159.8732059
"18093",93,302,33,13,"Kp",32,1,1,1,1,1,220.6441407
"18094",93,302,34,14,"Kp",32,1,1,1,1,1,159.8732059
"18095",93,302,35,15,"Kp",32,1,1,1,1,1,159.8732059
"18096",93,302,36,16,"Kp",32,1,1,1,1,1,220.6441407
"18097",93,302,37,17,"Kp",32,1,1,1,1,1,220.6441407
"18098",93,302,38,18,"Kp",32,1,1,1,1,1,159.8732059
"18099",93,302,39,19,"Kp",32,1,1,1,1,1,159.8732059
"18100",93,302,40,20,"Kp",32,1,1,1,1,1,159.8732059
"18101",93,302,41,1,"Se",32,1,1,1,1,1,1026.004272
"18102",93,302,42,2,"Se",32,1,1,1,1,1,1026.004272
"18103",93,302,43,3,"Se",32,1,1,1,1,1,3009.243364
"18104",93,302,44,4,"Se",32,1,1,1,1,1,3009.243364
"18105",93,302,45,5,"Se",32,1,1,1,1,1,3009.243364
"18106",93,302,46,6,"Se",32,1,1,1,1,1,3009.243364
"18107",93,302,47,7,"Se",32,1,1,1,1,1,3009.243364
"18108",93,302,48,8,"Se",32,1,1,1,1,1,1026.004272
"18109",93,302,49,9,"Se",32,1,1,1,1,1,1026.004272
"18110",93,302,50,10,"Se",32,1,1,1,1,1,1026.004272
"18111",93,302,51,11,"Se",32,1,1,1,1,1,1026.004272
"18112",93,302,52,12,"Se",32,1,1,1,1,1,1026.004272
"18113",93,302,53,13,"Se",32,1,1,1,1,1,1026.004272
"18114",93,302,54,14,"Se",32,1,1,1,1,1,1026.004272
"18115",93,302,55,15,"Se",32,1,1,1,1,1,1026.004272
"18116",93,302,56,16,"Se",32,1,1,1,1,1,1026.004272
"18117",93,302,57,17,"Se",32,1,1,1,1,1,1026.004272
"18118",93,302,58,18,"Se",32,1,1,1,1,1,1026.004272
"18119",93,302,59,19,"Se",32,1,1,1,1,1,1026.004272
"18120",93,302,60,20,"Se",32,1,1,1,1,1,1026.004272
"18121",93,303,1,1,"Se",1,0,0,0,0,0,0.093746845
"18122",93,303,2,2,"Se",5,0,0,1,0,0,0.30275539
"18123",93,303,3,3,"Se",13,0,0,1,1,0,14.11242105
"18124",93,303,4,4,"Se",13,0,0,1,1,0,14.37326264
"18125",93,303,5,5,"Se",15,0,1,1,1,0,77.6069433
"18126",93,303,6,6,"Se",31,0,1,1,1,1,136.6888703
"18127",93,303,7,7,"Se",31,0,1,1,1,1,136.6888703
"18128",93,303,8,8,"Se",32,1,1,1,1,1,3009.243364
"18129",93,303,9,9,"Se",32,1,1,1,1,1,3009.243364
"18130",93,303,10,10,"Se",32,1,1,1,1,1,3009.243364
"18131",93,303,11,11,"Se",32,1,1,1,1,1,3009.243364
"18132",93,303,12,12,"Se",32,1,1,1,1,1,3009.243364
"18133",93,303,13,13,"Se",32,1,1,1,1,1,1026.004272
"18134",93,303,14,14,"Se",32,1,1,1,1,1,1026.004272
"18135",93,303,15,15,"Se",32,1,1,1,1,1,3009.243364
"18136",93,303,16,16,"Se",32,1,1,1,1,1,3009.243364
"18137",93,303,17,17,"Se",32,1,1,1,1,1,3009.243364
"18138",93,303,18,18,"Se",32,1,1,1,1,1,3009.243364
"18139",93,303,19,19,"Se",32,1,1,1,1,1,1026.004272
"18140",93,303,20,20,"Se",32,1,1,1,1,1,3009.243364
"18141",93,303,21,1,"Kp",32,1,1,1,1,1,159.8732059
"18142",93,303,22,2,"Kp",32,1,1,1,1,1,220.6441407
"18143",93,303,23,3,"Kp",32,1,1,1,1,1,159.8732059
"18144",93,303,24,4,"Kp",32,1,1,1,1,1,220.6441407
"18145",93,303,25,5,"Kp",32,1,1,1,1,1,220.6441407
"18146",93,303,26,6,"Kp",32,1,1,1,1,1,159.8732059
"18147",93,303,27,7,"Kp",32,1,1,1,1,1,159.8732059
"18148",93,303,28,8,"Kp",32,1,1,1,1,1,220.6441407
"18149",93,303,29,9,"Kp",32,1,1,1,1,1,159.8732059
"18150",93,303,30,10,"Kp",32,1,1,1,1,1,159.8732059
"18151",93,303,31,11,"Kp",32,1,1,1,1,1,159.8732059
"18152",93,303,32,12,"Kp",32,1,1,1,1,1,220.6441407
"18153",93,303,33,13,"Kp",32,1,1,1,1,1,220.6441407
"18154",93,303,34,14,"Kp",32,1,1,1,1,1,220.6441407
"18155",93,303,35,15,"Kp",32,1,1,1,1,1,220.6441407
"18156",93,303,36,16,"Kp",32,1,1,1,1,1,159.8732059
"18157",93,303,37,17,"Kp",32,1,1,1,1,1,159.8732059
"18158",93,303,38,18,"Kp",32,1,1,1,1,1,159.8732059
"18159",93,303,39,19,"Kp",32,1,1,1,1,1,220.6441407
"18160",93,303,40,20,"Kp",32,1,1,1,1,1,159.8732059
"18161",93,303,41,1,"Se",32,1,1,1,1,1,1026.004272
"18162",93,303,42,2,"Se",32,1,1,1,1,1,1026.004272
