"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"5836",95,98,16,16,"Ec",2,1,0,0,0,0,0.12062602
"5837",95,98,17,17,"Ec",2,1,0,0,0,0,0.126240842
"5838",95,98,18,18,"Ec",2,1,0,0,0,0,0.126240842
"5839",95,98,19,19,"Ec",2,1,0,0,0,0,0.12062602
"5840",95,98,20,20,"Ec",2,1,0,0,0,0,0.126240842
"5841",95,98,21,1,"Kp",2,1,0,0,0,0,0.04453468
"5842",95,98,22,2,"Kp",2,1,0,0,0,0,0.042377638
"5843",95,98,23,3,"Kp",2,1,0,0,0,0,0.042377638
"5844",95,98,24,4,"Kp",2,1,0,0,0,0,0.042377638
"5845",95,98,25,5,"Kp",2,1,0,0,0,0,0.042377638
"5846",95,98,26,6,"Kp",2,1,0,0,0,0,0.04453468
"5847",95,98,27,7,"Kp",2,1,0,0,0,0,0.04453468
"5848",95,98,28,8,"Kp",2,1,0,0,0,0,0.042377638
"5849",95,98,29,9,"Kp",2,1,0,0,0,0,0.04453468
"5850",95,98,30,10,"Kp",2,1,0,0,0,0,0.04453468
"5851",95,98,31,11,"Kp",2,1,0,0,0,0,0.04453468
"5852",95,98,32,12,"Kp",2,1,0,0,0,0,0.042377638
"5853",95,98,33,13,"Kp",2,1,0,0,0,0,0.04453468
"5854",95,98,34,14,"Kp",2,1,0,0,0,0,0.04453468
"5855",95,98,35,15,"Kp",2,1,0,0,0,0,0.042377638
"5856",95,98,36,16,"Kp",2,1,0,0,0,0,0.04453468
"5857",95,98,37,17,"Kp",2,1,0,0,0,0,0.04453468
"5858",95,98,38,18,"Kp",2,1,0,0,0,0,0.042377638
"5859",95,98,39,19,"Kp",2,1,0,0,0,0,0.042377638
"5860",95,98,40,20,"Kp",2,1,0,0,0,0,0.042377638
"5861",95,98,41,1,"Ec",2,1,0,0,0,0,0.12062602
"5862",95,98,42,2,"Ec",2,1,0,0,0,0,0.12062602
"5863",95,98,43,3,"Ec",2,1,0,0,0,0,0.126240842
"5864",95,98,44,4,"Ec",2,1,0,0,0,0,0.12062602
"5865",95,98,45,5,"Ec",2,1,0,0,0,0,0.126240842
"5866",95,98,46,6,"Ec",2,1,0,0,0,0,0.126240842
"5867",95,98,47,7,"Ec",2,1,0,0,0,0,0.126240842
"5868",95,98,48,8,"Ec",2,1,0,0,0,0,0.12062602
"5869",95,98,49,9,"Ec",2,1,0,0,0,0,0.12062602
"5870",95,98,50,10,"Ec",2,1,0,0,0,0,0.126240842
"5871",95,98,51,11,"Ec",4,1,1,0,0,0,0.13354684
"5872",95,98,52,12,"Ec",4,1,1,0,0,0,0.139776688
"5873",95,98,53,13,"Ec",4,1,1,0,0,0,0.13354684
"5874",95,98,54,14,"Ec",4,1,1,0,0,0,0.13354684
"5875",95,98,55,15,"Ec",4,1,1,0,0,0,0.139776688
"5876",95,98,56,16,"Ec",4,1,1,0,0,0,0.139776688
"5877",95,98,57,17,"Ec",4,1,1,0,0,0,0.13354684
"5878",95,98,58,18,"Ec",4,1,1,0,0,0,0.13354684
"5879",95,98,59,19,"Ec",4,1,1,0,0,0,0.13354684
"5880",95,98,60,20,"Ec",12,1,1,0,1,0,6.463734524
"5881",95,99,1,1,"Ec",1,0,0,0,0,0,0.116982334
"5882",95,99,2,2,"Ec",1,0,0,0,0,0,0.116982334
"5883",95,99,3,3,"Ec",1,0,0,0,0,0,0.118648848
"5884",95,99,4,4,"Ec",1,0,0,0,0,0,0.118648848
"5885",95,99,5,5,"Ec",1,0,0,0,0,0,0.118648848
"5886",95,99,6,6,"Ec",1,0,0,0,0,0,0.118648848
"5887",95,99,7,7,"Ec",1,0,0,0,0,0,0.116982334
"5888",95,99,8,8,"Ec",1,0,0,0,0,0,0.118648848
"5889",95,99,9,9,"Ec",1,0,0,0,0,0,0.116982334
"5890",95,99,10,10,"Ec",1,0,0,0,0,0,0.116982334
"5891",95,99,11,11,"Ec",1,0,0,0,0,0,0.118648848
"5892",95,99,12,12,"Ec",1,0,0,0,0,0,0.116982334
"5893",95,99,13,13,"Ec",1,0,0,0,0,0,0.118648848
"5894",95,99,14,14,"Ec",1,0,0,0,0,0,0.116982334
"5895",95,99,15,15,"Ec",1,0,0,0,0,0,0.116982334
"5896",95,99,16,16,"Ec",1,0,0,0,0,0,0.118648848
"5897",95,99,17,17,"Ec",1,0,0,0,0,0,0.116982334
"5898",95,99,18,18,"Ec",1,0,0,0,0,0,0.116982334
"5899",95,99,19,19,"Ec",1,0,0,0,0,0,0.116982334
"5900",95,99,20,20,"Ec",1,0,0,0,0,0,0.116982334
"5901",95,99,21,1,"Kp",1,0,0,0,0,0,0.039306587
"5902",95,99,22,2,"Kp",1,0,0,0,0,0,0.039306587
"5903",95,99,23,3,"Kp",1,0,0,0,0,0,0.037496074
"5904",95,99,24,4,"Kp",1,0,0,0,0,0,0.039306587
"5905",95,99,25,5,"Kp",1,0,0,0,0,0,0.039306587
"5906",95,99,26,6,"Kp",1,0,0,0,0,0,0.039306587
"5907",95,99,27,7,"Kp",1,0,0,0,0,0,0.039306587
"5908",95,99,28,8,"Kp",1,0,0,0,0,0,0.039306587
"5909",95,99,29,9,"Kp",1,0,0,0,0,0,0.039306587
"5910",95,99,30,10,"Kp",1,0,0,0,0,0,0.039306587
"5911",95,99,31,11,"Kp",1,0,0,0,0,0,0.037496074
"5912",95,99,32,12,"Kp",1,0,0,0,0,0,0.037496074
"5913",95,99,33,13,"Kp",1,0,0,0,0,0,0.039306587
"5914",95,99,34,14,"Kp",1,0,0,0,0,0,0.039306587
"5915",95,99,35,15,"Kp",1,0,0,0,0,0,0.037496074
"5916",95,99,36,16,"Kp",1,0,0,0,0,0,0.037496074
"5917",95,99,37,17,"Kp",1,0,0,0,0,0,0.039306587
"5918",95,99,38,18,"Kp",1,0,0,0,0,0,0.037496074
"5919",95,99,39,19,"Kp",1,0,0,0,0,0,0.037496074
"5920",95,99,40,20,"Kp",1,0,0,0,0,0,0.039306587
"5921",95,99,41,1,"Ec",1,0,0,0,0,0,0.116982334
"5922",95,99,42,2,"Ec",1,0,0,0,0,0,0.118648848
"5923",95,99,43,3,"Ec",1,0,0,0,0,0,0.118648848
"5924",95,99,44,4,"Ec",1,0,0,0,0,0,0.118648848
"5925",95,99,45,5,"Ec",1,0,0,0,0,0,0.118648848
"5926",95,99,46,6,"Ec",1,0,0,0,0,0,0.118648848
"5927",95,99,47,7,"Ec",1,0,0,0,0,0,0.116982334
"5928",95,99,48,8,"Ec",1,0,0,0,0,0,0.118648848
"5929",95,99,49,9,"Ec",1,0,0,0,0,0,0.118648848
"5930",95,99,50,10,"Ec",1,0,0,0,0,0,0.118648848
"5931",95,99,51,11,"Ec",1,0,0,0,0,0,0.116982334
"5932",95,99,52,12,"Ec",9,0,0,0,1,0,1.11399868
"5933",95,99,53,13,"Ec",9,0,0,0,1,0,1.11399868
"5934",95,99,54,14,"Ec",9,0,0,0,1,0,1.11399868
"5935",95,99,55,15,"Ec",9,0,0,0,1,0,1.11399868
"5936",95,99,56,16,"Ec",9,0,0,0,1,0,1.11399868
"5937",95,99,57,17,"Ec",9,0,0,0,1,0,1.11399868
"5938",95,99,58,18,"Ec",9,0,0,0,1,0,1.11399868
"5939",95,99,59,19,"Ec",9,0,0,0,1,0,0.997705117
"5940",95,99,60,20,"Ec",9,0,0,0,1,0,0.997705117
"5941",95,100,1,1,"Ec",1,0,0,0,0,0,0.116982334
"5942",95,100,2,2,"Ec",1,0,0,0,0,0,0.116982334
"5943",95,100,3,3,"Ec",1,0,0,0,0,0,0.116982334
"5944",95,100,4,4,"Ec",1,0,0,0,0,0,0.116982334
"5945",95,100,5,5,"Ec",1,0,0,0,0,0,0.116982334
"5946",95,100,6,6,"Ec",1,0,0,0,0,0,0.116982334
"5947",95,100,7,7,"Ec",1,0,0,0,0,0,0.116982334
"5948",95,100,8,8,"Ec",1,0,0,0,0,0,0.116982334
"5949",95,100,9,9,"Ec",1,0,0,0,0,0,0.118648848
"5950",95,100,10,10,"Ec",1,0,0,0,0,0,0.116982334
"5951",95,100,11,11,"Ec",1,0,0,0,0,0,0.118648848
"5952",95,100,12,12,"Ec",1,0,0,0,0,0,0.118648848
"5953",95,100,13,13,"Ec",1,0,0,0,0,0,0.116982334
"5954",95,100,14,14,"Ec",1,0,0,0,0,0,0.118648848
"5955",95,100,15,15,"Ec",1,0,0,0,0,0,0.118648848
"5956",95,100,16,16,"Ec",1,0,0,0,0,0,0.118648848
"5957",95,100,17,17,"Ec",1,0,0,0,0,0,0.118648848
"5958",95,100,18,18,"Ec",1,0,0,0,0,0,0.118648848
"5959",95,100,19,19,"Ec",1,0,0,0,0,0,0.116982334
"5960",95,100,20,20,"Ec",1,0,0,0,0,0,0.118648848
"5961",95,100,21,1,"Kp",1,0,0,0,0,0,0.037496074
"5962",95,100,22,2,"Kp",1,0,0,0,0,0,0.037496074
"5963",95,100,23,3,"Kp",1,0,0,0,0,0,0.037496074
"5964",95,100,24,4,"Kp",1,0,0,0,0,0,0.037496074
"5965",95,100,25,5,"Kp",1,0,0,0,0,0,0.039306587
"5966",95,100,26,6,"Kp",1,0,0,0,0,0,0.039306587
"5967",95,100,27,7,"Kp",1,0,0,0,0,0,0.037496074
"5968",95,100,28,8,"Kp",5,0,0,1,0,0,0.080659969
"5969",95,100,29,9,"Kp",5,0,0,1,0,0,0.080659969
"5970",95,100,30,10,"Kp",7,0,1,1,0,0,0.208877671
"5971",95,100,31,11,"Kp",7,0,1,1,0,0,0.208877671
"5972",95,100,32,12,"Kp",7,0,1,1,0,0,0.240168367
"5973",95,100,33,13,"Kp",7,0,1,1,0,0,0.240168367
"5974",95,100,34,14,"Kp",7,0,1,1,0,0,0.208877671
"5975",95,100,35,15,"Kp",7,0,1,1,0,0,0.240168367
"5976",95,100,36,16,"Kp",7,0,1,1,0,0,0.208877671
"5977",95,100,37,17,"Kp",7,0,1,1,0,0,0.208877671
"5978",95,100,38,18,"Kp",7,0,1,1,0,0,0.240168367
"5979",95,100,39,19,"Kp",7,0,1,1,0,0,0.208877671
"5980",95,100,40,20,"Kp",7,0,1,1,0,0,0.208877671
"5981",95,100,41,1,"Ec",7,0,1,1,0,0,0.438992835
"5982",95,100,42,2,"Ec",7,0,1,1,0,0,0.438992835
"5983",95,100,43,3,"Ec",7,0,1,1,0,0,0.46695191
"5984",95,100,44,4,"Ec",7,0,1,1,0,0,0.438992835
"5985",95,100,45,5,"Ec",7,0,1,1,0,0,0.438992835
"5986",95,100,46,6,"Ec",7,0,1,1,0,0,0.438992835
"5987",95,100,47,7,"Ec",7,0,1,1,0,0,0.46695191
"5988",95,100,48,8,"Ec",7,0,1,1,0,0,0.438992835
"5989",95,100,49,9,"Ec",7,0,1,1,0,0,0.438992835
"5990",95,100,50,10,"Ec",7,0,1,1,0,0,0.46695191
"5991",95,100,51,11,"Ec",7,0,1,1,0,0,0.438992835
"5992",95,100,52,12,"Ec",7,0,1,1,0,0,0.438992835
"5993",95,100,53,13,"Ec",7,0,1,1,0,0,0.438992835
"5994",95,100,54,14,"Ec",7,0,1,1,0,0,0.46695191
"5995",95,100,55,15,"Ec",7,0,1,1,0,0,0.46695191
"5996",95,100,56,16,"Ec",7,0,1,1,0,0,0.46695191
"5997",95,100,57,17,"Ec",7,0,1,1,0,0,0.438992835
"5998",95,100,58,18,"Ec",7,0,1,1,0,0,0.46695191
"5999",95,100,59,19,"Ec",7,0,1,1,0,0,0.438992835
"6000",95,100,60,20,"Ec",7,0,1,1,0,0,0.46695191
"6001",95,101,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6002",95,101,2,2,"Ec",1,0,0,0,0,0,0.118648848
"6003",95,101,3,3,"Ec",1,0,0,0,0,0,0.118648848
"6004",95,101,4,4,"Ec",1,0,0,0,0,0,0.118648848
"6005",95,101,5,5,"Ec",1,0,0,0,0,0,0.118648848
"6006",95,101,6,6,"Ec",1,0,0,0,0,0,0.116982334
"6007",95,101,7,7,"Ec",1,0,0,0,0,0,0.116982334
"6008",95,101,8,8,"Ec",2,1,0,0,0,0,0.12062602
"6009",95,101,9,9,"Ec",2,1,0,0,0,0,0.12062602
"6010",95,101,10,10,"Ec",2,1,0,0,0,0,0.126240842
"6011",95,101,11,11,"Ec",2,1,0,0,0,0,0.126240842
"6012",95,101,12,12,"Ec",2,1,0,0,0,0,0.12062602
"6013",95,101,13,13,"Ec",2,1,0,0,0,0,0.12062602
"6014",95,101,14,14,"Ec",2,1,0,0,0,0,0.126240842
"6015",95,101,15,15,"Ec",2,1,0,0,0,0,0.12062602
"6016",95,101,16,16,"Ec",2,1,0,0,0,0,0.126240842
"6017",95,101,17,17,"Ec",2,1,0,0,0,0,0.12062602
"6018",95,101,18,18,"Ec",2,1,0,0,0,0,0.126240842
"6019",95,101,19,19,"Ec",2,1,0,0,0,0,0.126240842
"6020",95,101,20,20,"Ec",2,1,0,0,0,0,0.12062602
"6021",95,101,21,1,"Kp",2,1,0,0,0,0,0.04453468
"6022",95,101,22,2,"Kp",2,1,0,0,0,0,0.04453468
"6023",95,101,23,3,"Kp",2,1,0,0,0,0,0.04453468
"6024",95,101,24,4,"Kp",2,1,0,0,0,0,0.042377638
"6025",95,101,25,5,"Kp",2,1,0,0,0,0,0.04453468
"6026",95,101,26,6,"Kp",2,1,0,0,0,0,0.042377638
"6027",95,101,27,7,"Kp",2,1,0,0,0,0,0.042377638
"6028",95,101,28,8,"Kp",2,1,0,0,0,0,0.04453468
"6029",95,101,29,9,"Kp",2,1,0,0,0,0,0.042377638
"6030",95,101,30,10,"Kp",2,1,0,0,0,0,0.04453468
"6031",95,101,31,11,"Kp",18,1,0,0,0,1,0.042787714
"6032",95,101,32,12,"Kp",18,1,0,0,0,1,0.043486676
"6033",95,101,33,13,"Kp",18,1,0,0,0,1,0.043486676
"6034",95,101,34,14,"Kp",18,1,0,0,0,1,0.043486676
"6035",95,101,35,15,"Kp",18,1,0,0,0,1,0.042787714
"6036",95,101,36,16,"Kp",18,1,0,0,0,1,0.043486676
"6037",95,101,37,17,"Kp",18,1,0,0,0,1,0.042787714
"6038",95,101,38,18,"Kp",18,1,0,0,0,1,0.043486676
"6039",95,101,39,19,"Kp",18,1,0,0,0,1,0.042787714
"6040",95,101,40,20,"Kp",18,1,0,0,0,1,0.043486676
"6041",95,101,41,1,"Ec",20,1,1,0,0,1,0.141667386
"6042",95,101,42,2,"Ec",20,1,1,0,0,1,0.137087779
"6043",95,101,43,3,"Ec",20,1,1,0,0,1,0.141667386
"6044",95,101,44,4,"Ec",20,1,1,0,0,1,0.137087779
"6045",95,101,45,5,"Ec",20,1,1,0,0,1,0.137087779
"6046",95,101,46,6,"Ec",20,1,1,0,0,1,0.137087779
"6047",95,101,47,7,"Ec",20,1,1,0,0,1,0.141667386
"6048",95,101,48,8,"Ec",28,1,1,0,1,1,8.616876252
"6049",95,101,49,9,"Ec",28,1,1,0,1,1,8.616876252
"6050",95,101,50,10,"Ec",28,1,1,0,1,1,8.616876252
"6051",95,101,51,11,"Ec",28,1,1,0,1,1,8.79526811
"6052",95,101,52,12,"Ec",28,1,1,0,1,1,8.79526811
"6053",95,101,53,13,"Ec",28,1,1,0,1,1,8.616876252
"6054",95,101,54,14,"Ec",28,1,1,0,1,1,8.616876252
"6055",95,101,55,15,"Ec",28,1,1,0,1,1,8.616876252
"6056",95,101,56,16,"Ec",28,1,1,0,1,1,8.616876252
"6057",95,101,57,17,"Ec",28,1,1,0,1,1,8.79526811
"6058",95,101,58,18,"Ec",28,1,1,0,1,1,8.79526811
"6059",95,101,59,19,"Ec",28,1,1,0,1,1,8.616876252
"6060",95,101,60,20,"Ec",28,1,1,0,1,1,8.616876252
"6061",95,102,1,1,"Ec",1,0,0,0,0,0,0.118648848
"6062",95,102,2,2,"Ec",1,0,0,0,0,0,0.116982334
"6063",95,102,3,3,"Ec",1,0,0,0,0,0,0.118648848
"6064",95,102,4,4,"Ec",1,0,0,0,0,0,0.116982334
"6065",95,102,5,5,"Ec",3,0,1,0,0,0,0.123905462
"6066",95,102,6,6,"Ec",3,0,1,0,0,0,0.124021273
"6067",95,102,7,7,"Ec",3,0,1,0,0,0,0.124021273
"6068",95,102,8,8,"Ec",3,0,1,0,0,0,0.124021273
"6069",95,102,9,9,"Ec",3,0,1,0,0,0,0.123905462
"6070",95,102,10,10,"Ec",3,0,1,0,0,0,0.124021273
"6071",95,102,11,11,"Ec",3,0,1,0,0,0,0.124021273
"6072",95,102,12,12,"Ec",3,0,1,0,0,0,0.123905462
"6073",95,102,13,13,"Ec",3,0,1,0,0,0,0.123905462
"6074",95,102,14,14,"Ec",3,0,1,0,0,0,0.124021273
"6075",95,102,15,15,"Ec",3,0,1,0,0,0,0.124021273
"6076",95,102,16,16,"Ec",3,0,1,0,0,0,0.123905462
"6077",95,102,17,17,"Ec",3,0,1,0,0,0,0.123905462
"6078",95,102,18,18,"Ec",3,0,1,0,0,0,0.124021273
"6079",95,102,19,19,"Ec",3,0,1,0,0,0,0.124021273
"6080",95,102,20,20,"Ec",3,0,1,0,0,0,0.123905462
"6081",95,102,21,1,"Kp",3,0,1,0,0,0,0.041630242
"6082",95,102,22,2,"Kp",3,0,1,0,0,0,0.041630242
"6083",95,102,23,3,"Kp",3,0,1,0,0,0,0.042050539
"6084",95,102,24,4,"Kp",3,0,1,0,0,0,0.041630242
"6085",95,102,25,5,"Kp",3,0,1,0,0,0,0.042050539
"6086",95,102,26,6,"Kp",3,0,1,0,0,0,0.041630242
"6087",95,102,27,7,"Kp",3,0,1,0,0,0,0.042050539
"6088",95,102,28,8,"Kp",3,0,1,0,0,0,0.041630242
"6089",95,102,29,9,"Kp",3,0,1,0,0,0,0.042050539
"6090",95,102,30,10,"Kp",3,0,1,0,0,0,0.041630242
"6091",95,102,31,11,"Kp",3,0,1,0,0,0,0.042050539
"6092",95,102,32,12,"Kp",3,0,1,0,0,0,0.041630242
"6093",95,102,33,13,"Kp",3,0,1,0,0,0,0.041630242
"6094",95,102,34,14,"Kp",3,0,1,0,0,0,0.041630242
"6095",95,102,35,15,"Kp",3,0,1,0,0,0,0.041630242
"6096",95,102,36,16,"Kp",3,0,1,0,0,0,0.041630242
"6097",95,102,37,17,"Kp",3,0,1,0,0,0,0.042050539
"6098",95,102,38,18,"Kp",7,0,1,1,0,0,0.208877671
"6099",95,102,39,19,"Kp",7,0,1,1,0,0,0.208877671
"6100",95,102,40,20,"Kp",7,0,1,1,0,0,0.208877671
"6101",95,102,41,1,"Ec",7,0,1,1,0,0,0.438992835
"6102",95,102,42,2,"Ec",7,0,1,1,0,0,0.438992835
"6103",95,102,43,3,"Ec",7,0,1,1,0,0,0.438992835
"6104",95,102,44,4,"Ec",7,0,1,1,0,0,0.438992835
"6105",95,102,45,5,"Ec",7,0,1,1,0,0,0.438992835
"6106",95,102,46,6,"Ec",7,0,1,1,0,0,0.46695191
"6107",95,102,47,7,"Ec",7,0,1,1,0,0,0.46695191
"6108",95,102,48,8,"Ec",7,0,1,1,0,0,0.46695191
"6109",95,102,49,9,"Ec",7,0,1,1,0,0,0.46695191
"6110",95,102,50,10,"Ec",7,0,1,1,0,0,0.438992835
"6111",95,102,51,11,"Ec",7,0,1,1,0,0,0.46695191
"6112",95,102,52,12,"Ec",7,0,1,1,0,0,0.438992835
"6113",95,102,53,13,"Ec",7,0,1,1,0,0,0.46695191
"6114",95,102,54,14,"Ec",7,0,1,1,0,0,0.46695191
"6115",95,102,55,15,"Ec",7,0,1,1,0,0,0.438992835
"6116",95,102,56,16,"Ec",7,0,1,1,0,0,0.46695191
"6117",95,102,57,17,"Ec",7,0,1,1,0,0,0.438992835
"6118",95,102,58,18,"Ec",7,0,1,1,0,0,0.438992835
"6119",95,102,59,19,"Ec",7,0,1,1,0,0,0.46695191
"6120",95,102,60,20,"Ec",7,0,1,1,0,0,0.438992835
"6121",95,103,1,1,"Ec",1,0,0,0,0,0,0.118648848
"6122",95,103,2,2,"Ec",1,0,0,0,0,0,0.116982334
"6123",95,103,3,3,"Ec",1,0,0,0,0,0,0.116982334
"6124",95,103,4,4,"Ec",1,0,0,0,0,0,0.118648848
"6125",95,103,5,5,"Ec",1,0,0,0,0,0,0.116982334
"6126",95,103,6,6,"Ec",1,0,0,0,0,0,0.118648848
"6127",95,103,7,7,"Ec",1,0,0,0,0,0,0.118648848
"6128",95,103,8,8,"Ec",1,0,0,0,0,0,0.116982334
"6129",95,103,9,9,"Ec",1,0,0,0,0,0,0.118648848
"6130",95,103,10,10,"Ec",1,0,0,0,0,0,0.116982334
"6131",95,103,11,11,"Ec",1,0,0,0,0,0,0.118648848
"6132",95,103,12,12,"Ec",1,0,0,0,0,0,0.116982334
"6133",95,103,13,13,"Ec",1,0,0,0,0,0,0.118648848
"6134",95,103,14,14,"Ec",1,0,0,0,0,0,0.118648848
"6135",95,103,15,15,"Ec",1,0,0,0,0,0,0.116982334
"6136",95,103,16,16,"Ec",1,0,0,0,0,0,0.116982334
"6137",95,103,17,17,"Ec",1,0,0,0,0,0,0.118648848
"6138",95,103,18,18,"Ec",1,0,0,0,0,0,0.118648848
"6139",95,103,19,19,"Ec",1,0,0,0,0,0,0.118648848
"6140",95,103,20,20,"Ec",1,0,0,0,0,0,0.118648848
"6141",95,103,21,1,"Kp",1,0,0,0,0,0,0.039306587
"6142",95,103,22,2,"Kp",1,0,0,0,0,0,0.037496074
"6143",95,103,23,3,"Kp",1,0,0,0,0,0,0.037496074
"6144",95,103,24,4,"Kp",1,0,0,0,0,0,0.039306587
"6145",95,103,25,5,"Kp",1,0,0,0,0,0,0.039306587
"6146",95,103,26,6,"Kp",1,0,0,0,0,0,0.039306587
"6147",95,103,27,7,"Kp",1,0,0,0,0,0,0.039306587
"6148",95,103,28,8,"Kp",1,0,0,0,0,0,0.039306587
"6149",95,103,29,9,"Kp",1,0,0,0,0,0,0.039306587
"6150",95,103,30,10,"Kp",1,0,0,0,0,0,0.039306587
"6151",95,103,31,11,"Kp",1,0,0,0,0,0,0.037496074
"6152",95,103,32,12,"Kp",5,0,0,1,0,0,0.073986382
"6153",95,103,33,13,"Kp",5,0,0,1,0,0,0.073986382
"6154",95,103,34,14,"Kp",5,0,0,1,0,0,0.073986382
"6155",95,103,35,15,"Kp",5,0,0,1,0,0,0.073986382
"6156",95,103,36,16,"Kp",7,0,1,1,0,0,0.240168367
"6157",95,103,37,17,"Kp",7,0,1,1,0,0,0.240168367
"6158",95,103,38,18,"Kp",7,0,1,1,0,0,0.240168367
"6159",95,103,39,19,"Kp",7,0,1,1,0,0,0.208877671
"6160",95,103,40,20,"Kp",7,0,1,1,0,0,0.208877671
"6161",95,103,41,1,"Ec",7,0,1,1,0,0,0.46695191
"6162",95,103,42,2,"Ec",7,0,1,1,0,0,0.438992835
"6163",95,103,43,3,"Ec",7,0,1,1,0,0,0.438992835
"6164",95,103,44,4,"Ec",7,0,1,1,0,0,0.46695191
"6165",95,103,45,5,"Ec",7,0,1,1,0,0,0.438992835
"6166",95,103,46,6,"Ec",7,0,1,1,0,0,0.46695191
"6167",95,103,47,7,"Ec",7,0,1,1,0,0,0.438992835
"6168",95,103,48,8,"Ec",15,0,1,1,1,0,33.65000814
"6169",95,103,49,9,"Ec",15,0,1,1,1,0,33.65000814
"6170",95,103,50,10,"Ec",15,0,1,1,1,0,33.65000814
"6171",95,103,51,11,"Ec",15,0,1,1,1,0,33.65000814
"6172",95,103,52,12,"Ec",15,0,1,1,1,0,33.65000814
"6173",95,103,53,13,"Ec",15,0,1,1,1,0,33.65000814
"6174",95,103,54,14,"Ec",15,0,1,1,1,0,33.65000814
"6175",95,103,55,15,"Ec",15,0,1,1,1,0,33.65000814
"6176",95,103,56,16,"Ec",15,0,1,1,1,0,32.14850731
"6177",95,103,57,17,"Ec",15,0,1,1,1,0,32.14850731
"6178",95,103,58,18,"Ec",15,0,1,1,1,0,32.14850731
"6179",95,103,59,19,"Ec",15,0,1,1,1,0,33.65000814
"6180",95,103,60,20,"Ec",15,0,1,1,1,0,33.65000814
"6181",95,104,1,1,"Ec",1,0,0,0,0,0,0.118648848
"6182",95,104,2,2,"Ec",1,0,0,0,0,0,0.118648848
"6183",95,104,3,3,"Ec",1,0,0,0,0,0,0.116982334
"6184",95,104,4,4,"Ec",1,0,0,0,0,0,0.116982334
"6185",95,104,5,5,"Ec",1,0,0,0,0,0,0.116982334
"6186",95,104,6,6,"Ec",1,0,0,0,0,0,0.116982334
"6187",95,104,7,7,"Ec",1,0,0,0,0,0,0.116982334
"6188",95,104,8,8,"Ec",1,0,0,0,0,0,0.116982334
"6189",95,104,9,9,"Ec",1,0,0,0,0,0,0.116982334
"6190",95,104,10,10,"Ec",1,0,0,0,0,0,0.118648848
"6191",95,104,11,11,"Ec",2,1,0,0,0,0,0.126240842
"6192",95,104,12,12,"Ec",2,1,0,0,0,0,0.12062602
"6193",95,104,13,13,"Ec",2,1,0,0,0,0,0.12062602
"6194",95,104,14,14,"Ec",2,1,0,0,0,0,0.12062602
"6195",95,104,15,15,"Ec",2,1,0,0,0,0,0.12062602
"6196",95,104,16,16,"Ec",2,1,0,0,0,0,0.126240842
"6197",95,104,17,17,"Ec",2,1,0,0,0,0,0.126240842
"6198",95,104,18,18,"Ec",2,1,0,0,0,0,0.126240842
"6199",95,104,19,19,"Ec",2,1,0,0,0,0,0.126240842
"6200",95,104,20,20,"Ec",2,1,0,0,0,0,0.12062602
"6201",95,104,21,1,"Kp",2,1,0,0,0,0,0.04453468
"6202",95,104,22,2,"Kp",2,1,0,0,0,0,0.04453468
"6203",95,104,23,3,"Kp",2,1,0,0,0,0,0.042377638
"6204",95,104,24,4,"Kp",2,1,0,0,0,0,0.04453468
"6205",95,104,25,5,"Kp",2,1,0,0,0,0,0.04453468
"6206",95,104,26,6,"Kp",2,1,0,0,0,0,0.042377638
"6207",95,104,27,7,"Kp",4,1,1,0,0,0,0.0489105
"6208",95,104,28,8,"Kp",4,1,1,0,0,0,0.04899937
"6209",95,104,29,9,"Kp",4,1,1,0,0,0,0.04899937
"6210",95,104,30,10,"Kp",4,1,1,0,0,0,0.0489105
"6211",95,104,31,11,"Kp",4,1,1,0,0,0,0.04899937
"6212",95,104,32,12,"Kp",4,1,1,0,0,0,0.04899937
"6213",95,104,33,13,"Kp",4,1,1,0,0,0,0.04899937
"6214",95,104,34,14,"Kp",4,1,1,0,0,0,0.0489105
"6215",95,104,35,15,"Kp",4,1,1,0,0,0,0.04899937
"6216",95,104,36,16,"Kp",4,1,1,0,0,0,0.04899937
"6217",95,104,37,17,"Kp",4,1,1,0,0,0,0.04899937
"6218",95,104,38,18,"Kp",4,1,1,0,0,0,0.04899937
"6219",95,104,39,19,"Kp",4,1,1,0,0,0,0.04899937
"6220",95,104,40,20,"Kp",4,1,1,0,0,0,0.0489105
"6221",95,104,41,1,"Ec",4,1,1,0,0,0,0.13354684
"6222",95,104,42,2,"Ec",4,1,1,0,0,0,0.13354684
"6223",95,104,43,3,"Ec",4,1,1,0,0,0,0.139776688
"6224",95,104,44,4,"Ec",4,1,1,0,0,0,0.139776688
"6225",95,104,45,5,"Ec",4,1,1,0,0,0,0.13354684
"6226",95,104,46,6,"Ec",4,1,1,0,0,0,0.139776688
"6227",95,104,47,7,"Ec",4,1,1,0,0,0,0.13354684
"6228",95,104,48,8,"Ec",4,1,1,0,0,0,0.13354684
"6229",95,104,49,9,"Ec",4,1,1,0,0,0,0.139776688
"6230",95,104,50,10,"Ec",4,1,1,0,0,0,0.139776688
"6231",95,104,51,11,"Ec",4,1,1,0,0,0,0.13354684
"6232",95,104,52,12,"Ec",4,1,1,0,0,0,0.13354684
"6233",95,104,53,13,"Ec",20,1,1,0,0,1,0.137087779
