"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"3055",85,51,55,55,"Ec",32,1,1,1,1,1,528.7571741
"3056",85,51,56,56,"Ec",32,1,1,1,1,1,2012.024253
"3057",85,51,57,57,"Ec",32,1,1,1,1,1,2012.024253
"3058",85,51,58,58,"Ec",32,1,1,1,1,1,2012.024253
"3059",85,51,59,59,"Ec",32,1,1,1,1,1,2012.024253
"3060",85,51,60,60,"Ec",32,1,1,1,1,1,528.7571741
"3061",85,52,1,1,"Ec",1,0,0,0,0,0,0.118648848
"3062",85,52,2,2,"Ec",9,0,0,0,1,0,1.11399868
"3063",85,52,3,3,"Ec",13,0,0,1,1,0,7.048665292
"3064",85,52,4,4,"Ec",15,0,1,1,1,0,32.14850731
"3065",85,52,5,5,"Ec",31,0,1,1,1,1,63.06799986
"3066",85,52,6,6,"Ec",32,1,1,1,1,1,2012.024253
"3067",85,52,7,7,"Ec",32,1,1,1,1,1,528.7571741
"3068",85,52,8,8,"Ec",32,1,1,1,1,1,2012.024253
"3069",85,52,9,9,"Ec",32,1,1,1,1,1,2012.024253
"3070",85,52,10,10,"Ec",32,1,1,1,1,1,528.7571741
"3071",85,52,11,11,"Ec",32,1,1,1,1,1,528.7571741
"3072",85,52,12,12,"Ec",32,1,1,1,1,1,528.7571741
"3073",85,52,13,13,"Ec",32,1,1,1,1,1,2012.024253
"3074",85,52,14,14,"Ec",32,1,1,1,1,1,2012.024253
"3075",85,52,15,15,"Ec",32,1,1,1,1,1,528.7571741
"3076",85,52,16,16,"Ec",32,1,1,1,1,1,2012.024253
"3077",85,52,17,17,"Ec",32,1,1,1,1,1,2012.024253
"3078",85,52,18,18,"Ec",32,1,1,1,1,1,2012.024253
"3079",85,52,19,19,"Ec",32,1,1,1,1,1,528.7571741
"3080",85,52,20,20,"Ec",32,1,1,1,1,1,528.7571741
"3081",85,52,21,21,"Ec",32,1,1,1,1,1,2012.024253
"3082",85,52,22,22,"Ec",32,1,1,1,1,1,528.7571741
"3083",85,52,23,23,"Ec",32,1,1,1,1,1,2012.024253
"3084",85,52,24,24,"Ec",32,1,1,1,1,1,528.7571741
"3085",85,52,25,25,"Ec",32,1,1,1,1,1,2012.024253
"3086",85,52,26,26,"Ec",32,1,1,1,1,1,528.7571741
"3087",85,52,27,27,"Ec",32,1,1,1,1,1,2012.024253
"3088",85,52,28,28,"Ec",32,1,1,1,1,1,528.7571741
"3089",85,52,29,29,"Ec",32,1,1,1,1,1,528.7571741
"3090",85,52,30,30,"Ec",32,1,1,1,1,1,2012.024253
"3091",85,52,31,31,"Ec",32,1,1,1,1,1,2012.024253
"3092",85,52,32,32,"Ec",32,1,1,1,1,1,2012.024253
"3093",85,52,33,33,"Ec",32,1,1,1,1,1,528.7571741
"3094",85,52,34,34,"Ec",32,1,1,1,1,1,2012.024253
"3095",85,52,35,35,"Ec",32,1,1,1,1,1,2012.024253
"3096",85,52,36,36,"Ec",32,1,1,1,1,1,528.7571741
"3097",85,52,37,37,"Ec",32,1,1,1,1,1,528.7571741
"3098",85,52,38,38,"Ec",32,1,1,1,1,1,528.7571741
"3099",85,52,39,39,"Ec",32,1,1,1,1,1,2012.024253
"3100",85,52,40,40,"Ec",32,1,1,1,1,1,2012.024253
"3101",85,52,41,41,"Ec",32,1,1,1,1,1,2012.024253
"3102",85,52,42,42,"Ec",32,1,1,1,1,1,2012.024253
"3103",85,52,43,43,"Ec",32,1,1,1,1,1,2012.024253
"3104",85,52,44,44,"Ec",32,1,1,1,1,1,2012.024253
"3105",85,52,45,45,"Ec",32,1,1,1,1,1,528.7571741
"3106",85,52,46,46,"Ec",32,1,1,1,1,1,528.7571741
"3107",85,52,47,47,"Ec",32,1,1,1,1,1,2012.024253
"3108",85,52,48,48,"Ec",32,1,1,1,1,1,2012.024253
"3109",85,52,49,49,"Ec",32,1,1,1,1,1,2012.024253
"3110",85,52,50,50,"Ec",32,1,1,1,1,1,528.7571741
"3111",85,52,51,51,"Ec",32,1,1,1,1,1,2012.024253
"3112",85,52,52,52,"Ec",32,1,1,1,1,1,528.7571741
"3113",85,52,53,53,"Ec",32,1,1,1,1,1,528.7571741
"3114",85,52,54,54,"Ec",32,1,1,1,1,1,2012.024253
"3115",85,52,55,55,"Ec",32,1,1,1,1,1,2012.024253
"3116",85,52,56,56,"Ec",32,1,1,1,1,1,528.7571741
"3117",85,52,57,57,"Ec",32,1,1,1,1,1,2012.024253
"3118",85,52,58,58,"Ec",32,1,1,1,1,1,528.7571741
"3119",85,52,59,59,"Ec",32,1,1,1,1,1,528.7571741
"3120",85,52,60,60,"Ec",32,1,1,1,1,1,2012.024253
"3121",85,53,1,1,"Ec",1,0,0,0,0,0,0.116982334
"3122",85,53,2,2,"Ec",9,0,0,0,1,0,0.997705117
"3123",85,53,3,3,"Ec",13,0,0,1,1,0,7.02587031
"3124",85,53,4,4,"Ec",29,0,0,1,1,1,34.18744292
"3125",85,53,5,5,"Ec",30,1,0,1,1,1,203.4336
"3126",85,53,6,6,"Ec",32,1,1,1,1,1,528.7571741
"3127",85,53,7,7,"Ec",32,1,1,1,1,1,2012.024253
"3128",85,53,8,8,"Ec",32,1,1,1,1,1,528.7571741
"3129",85,53,9,9,"Ec",32,1,1,1,1,1,2012.024253
"3130",85,53,10,10,"Ec",32,1,1,1,1,1,528.7571741
"3131",85,53,11,11,"Ec",32,1,1,1,1,1,2012.024253
"3132",85,53,12,12,"Ec",32,1,1,1,1,1,528.7571741
"3133",85,53,13,13,"Ec",32,1,1,1,1,1,2012.024253
"3134",85,53,14,14,"Ec",32,1,1,1,1,1,528.7571741
"3135",85,53,15,15,"Ec",32,1,1,1,1,1,2012.024253
"3136",85,53,16,16,"Ec",32,1,1,1,1,1,2012.024253
"3137",85,53,17,17,"Ec",32,1,1,1,1,1,2012.024253
"3138",85,53,18,18,"Ec",32,1,1,1,1,1,528.7571741
"3139",85,53,19,19,"Ec",32,1,1,1,1,1,2012.024253
"3140",85,53,20,20,"Ec",32,1,1,1,1,1,2012.024253
"3141",85,53,21,21,"Ec",32,1,1,1,1,1,2012.024253
"3142",85,53,22,22,"Ec",32,1,1,1,1,1,2012.024253
"3143",85,53,23,23,"Ec",32,1,1,1,1,1,2012.024253
"3144",85,53,24,24,"Ec",32,1,1,1,1,1,2012.024253
"3145",85,53,25,25,"Ec",32,1,1,1,1,1,2012.024253
"3146",85,53,26,26,"Ec",32,1,1,1,1,1,2012.024253
"3147",85,53,27,27,"Ec",32,1,1,1,1,1,528.7571741
"3148",85,53,28,28,"Ec",32,1,1,1,1,1,2012.024253
"3149",85,53,29,29,"Ec",32,1,1,1,1,1,2012.024253
"3150",85,53,30,30,"Ec",32,1,1,1,1,1,528.7571741
"3151",85,53,31,31,"Ec",32,1,1,1,1,1,2012.024253
"3152",85,53,32,32,"Ec",32,1,1,1,1,1,2012.024253
"3153",85,53,33,33,"Ec",32,1,1,1,1,1,2012.024253
"3154",85,53,34,34,"Ec",32,1,1,1,1,1,528.7571741
"3155",85,53,35,35,"Ec",32,1,1,1,1,1,2012.024253
"3156",85,53,36,36,"Ec",32,1,1,1,1,1,2012.024253
"3157",85,53,37,37,"Ec",32,1,1,1,1,1,2012.024253
"3158",85,53,38,38,"Ec",32,1,1,1,1,1,2012.024253
"3159",85,53,39,39,"Ec",32,1,1,1,1,1,2012.024253
"3160",85,53,40,40,"Ec",32,1,1,1,1,1,2012.024253
"3161",85,53,41,41,"Ec",32,1,1,1,1,1,2012.024253
"3162",85,53,42,42,"Ec",32,1,1,1,1,1,528.7571741
"3163",85,53,43,43,"Ec",32,1,1,1,1,1,528.7571741
"3164",85,53,44,44,"Ec",32,1,1,1,1,1,2012.024253
"3165",85,53,45,45,"Ec",32,1,1,1,1,1,2012.024253
"3166",85,53,46,46,"Ec",32,1,1,1,1,1,528.7571741
"3167",85,53,47,47,"Ec",32,1,1,1,1,1,528.7571741
"3168",85,53,48,48,"Ec",32,1,1,1,1,1,528.7571741
"3169",85,53,49,49,"Ec",32,1,1,1,1,1,2012.024253
"3170",85,53,50,50,"Ec",32,1,1,1,1,1,2012.024253
"3171",85,53,51,51,"Ec",32,1,1,1,1,1,528.7571741
"3172",85,53,52,52,"Ec",32,1,1,1,1,1,2012.024253
"3173",85,53,53,53,"Ec",32,1,1,1,1,1,2012.024253
"3174",85,53,54,54,"Ec",32,1,1,1,1,1,528.7571741
"3175",85,53,55,55,"Ec",32,1,1,1,1,1,2012.024253
"3176",85,53,56,56,"Ec",32,1,1,1,1,1,2012.024253
"3177",85,53,57,57,"Ec",32,1,1,1,1,1,528.7571741
"3178",85,53,58,58,"Ec",32,1,1,1,1,1,2012.024253
"3179",85,53,59,59,"Ec",32,1,1,1,1,1,528.7571741
"3180",85,53,60,60,"Ec",32,1,1,1,1,1,2012.024253
"3181",85,54,1,1,"Ec",1,0,0,0,0,0,0.116982334
"3182",85,54,2,2,"Ec",5,0,0,1,0,0,0.210576212
"3183",85,54,3,3,"Ec",13,0,0,1,1,0,7.048665292
"3184",85,54,4,4,"Ec",15,0,1,1,1,0,33.65000814
"3185",85,54,5,5,"Ec",15,0,1,1,1,0,32.14850731
"3186",85,54,6,6,"Ec",31,0,1,1,1,1,66.33069334
"3187",85,54,7,7,"Ec",31,0,1,1,1,1,63.06799986
"3188",85,54,8,8,"Ec",32,1,1,1,1,1,2012.024253
"3189",85,54,9,9,"Ec",32,1,1,1,1,1,2012.024253
"3190",85,54,10,10,"Ec",32,1,1,1,1,1,528.7571741
"3191",85,54,11,11,"Ec",32,1,1,1,1,1,528.7571741
"3192",85,54,12,12,"Ec",32,1,1,1,1,1,528.7571741
"3193",85,54,13,13,"Ec",32,1,1,1,1,1,2012.024253
"3194",85,54,14,14,"Ec",32,1,1,1,1,1,528.7571741
"3195",85,54,15,15,"Ec",32,1,1,1,1,1,528.7571741
"3196",85,54,16,16,"Ec",32,1,1,1,1,1,2012.024253
"3197",85,54,17,17,"Ec",32,1,1,1,1,1,2012.024253
"3198",85,54,18,18,"Ec",32,1,1,1,1,1,2012.024253
"3199",85,54,19,19,"Ec",32,1,1,1,1,1,528.7571741
"3200",85,54,20,20,"Ec",32,1,1,1,1,1,2012.024253
"3201",85,54,21,21,"Ec",32,1,1,1,1,1,2012.024253
"3202",85,54,22,22,"Ec",32,1,1,1,1,1,528.7571741
"3203",85,54,23,23,"Ec",32,1,1,1,1,1,2012.024253
"3204",85,54,24,24,"Ec",32,1,1,1,1,1,528.7571741
"3205",85,54,25,25,"Ec",32,1,1,1,1,1,528.7571741
"3206",85,54,26,26,"Ec",32,1,1,1,1,1,2012.024253
"3207",85,54,27,27,"Ec",32,1,1,1,1,1,528.7571741
"3208",85,54,28,28,"Ec",32,1,1,1,1,1,528.7571741
"3209",85,54,29,29,"Ec",32,1,1,1,1,1,528.7571741
"3210",85,54,30,30,"Ec",32,1,1,1,1,1,2012.024253
"3211",85,54,31,31,"Ec",32,1,1,1,1,1,2012.024253
"3212",85,54,32,32,"Ec",32,1,1,1,1,1,2012.024253
"3213",85,54,33,33,"Ec",32,1,1,1,1,1,2012.024253
"3214",85,54,34,34,"Ec",32,1,1,1,1,1,2012.024253
"3215",85,54,35,35,"Ec",32,1,1,1,1,1,2012.024253
"3216",85,54,36,36,"Ec",32,1,1,1,1,1,2012.024253
"3217",85,54,37,37,"Ec",32,1,1,1,1,1,2012.024253
"3218",85,54,38,38,"Ec",32,1,1,1,1,1,2012.024253
"3219",85,54,39,39,"Ec",32,1,1,1,1,1,528.7571741
"3220",85,54,40,40,"Ec",32,1,1,1,1,1,2012.024253
"3221",85,54,41,41,"Ec",32,1,1,1,1,1,2012.024253
"3222",85,54,42,42,"Ec",32,1,1,1,1,1,528.7571741
"3223",85,54,43,43,"Ec",32,1,1,1,1,1,528.7571741
"3224",85,54,44,44,"Ec",32,1,1,1,1,1,2012.024253
"3225",85,54,45,45,"Ec",32,1,1,1,1,1,2012.024253
"3226",85,54,46,46,"Ec",32,1,1,1,1,1,528.7571741
"3227",85,54,47,47,"Ec",32,1,1,1,1,1,528.7571741
"3228",85,54,48,48,"Ec",32,1,1,1,1,1,2012.024253
"3229",85,54,49,49,"Ec",32,1,1,1,1,1,2012.024253
"3230",85,54,50,50,"Ec",32,1,1,1,1,1,528.7571741
"3231",85,54,51,51,"Ec",32,1,1,1,1,1,2012.024253
"3232",85,54,52,52,"Ec",32,1,1,1,1,1,2012.024253
"3233",85,54,53,53,"Ec",32,1,1,1,1,1,528.7571741
"3234",85,54,54,54,"Ec",32,1,1,1,1,1,2012.024253
"3235",85,54,55,55,"Ec",32,1,1,1,1,1,528.7571741
"3236",85,54,56,56,"Ec",32,1,1,1,1,1,528.7571741
"3237",85,54,57,57,"Ec",32,1,1,1,1,1,2012.024253
"3238",85,54,58,58,"Ec",32,1,1,1,1,1,2012.024253
"3239",85,54,59,59,"Ec",32,1,1,1,1,1,2012.024253
"3240",85,54,60,60,"Ec",32,1,1,1,1,1,2012.024253
"3241",85,55,1,1,"Ec",1,0,0,0,0,0,0.116982334
"3242",85,55,2,2,"Ec",9,0,0,0,1,0,1.11399868
"3243",85,55,3,3,"Ec",25,0,0,0,1,1,2.735554477
"3244",85,55,4,4,"Ec",29,0,0,1,1,1,35.51830875
"3245",85,55,5,5,"Ec",30,1,0,1,1,1,167.2871174
"3246",85,55,6,6,"Ec",30,1,0,1,1,1,203.4336
"3247",85,55,7,7,"Ec",30,1,0,1,1,1,167.2871174
"3248",85,55,8,8,"Ec",30,1,0,1,1,1,167.2871174
"3249",85,55,9,9,"Ec",30,1,0,1,1,1,203.4336
"3250",85,55,10,10,"Ec",30,1,0,1,1,1,167.2871174
"3251",85,55,11,11,"Ec",30,1,0,1,1,1,167.2871174
"3252",85,55,12,12,"Ec",30,1,0,1,1,1,203.4336
"3253",85,55,13,13,"Ec",32,1,1,1,1,1,2012.024253
"3254",85,55,14,14,"Ec",32,1,1,1,1,1,2012.024253
"3255",85,55,15,15,"Ec",32,1,1,1,1,1,528.7571741
"3256",85,55,16,16,"Ec",32,1,1,1,1,1,2012.024253
"3257",85,55,17,17,"Ec",32,1,1,1,1,1,528.7571741
"3258",85,55,18,18,"Ec",32,1,1,1,1,1,528.7571741
"3259",85,55,19,19,"Ec",32,1,1,1,1,1,528.7571741
"3260",85,55,20,20,"Ec",32,1,1,1,1,1,528.7571741
"3261",85,55,21,21,"Ec",32,1,1,1,1,1,2012.024253
"3262",85,55,22,22,"Ec",32,1,1,1,1,1,528.7571741
"3263",85,55,23,23,"Ec",32,1,1,1,1,1,2012.024253
"3264",85,55,24,24,"Ec",32,1,1,1,1,1,2012.024253
"3265",85,55,25,25,"Ec",32,1,1,1,1,1,2012.024253
"3266",85,55,26,26,"Ec",32,1,1,1,1,1,2012.024253
"3267",85,55,27,27,"Ec",32,1,1,1,1,1,2012.024253
"3268",85,55,28,28,"Ec",32,1,1,1,1,1,528.7571741
"3269",85,55,29,29,"Ec",32,1,1,1,1,1,528.7571741
"3270",85,55,30,30,"Ec",32,1,1,1,1,1,2012.024253
"3271",85,55,31,31,"Ec",32,1,1,1,1,1,2012.024253
"3272",85,55,32,32,"Ec",32,1,1,1,1,1,2012.024253
"3273",85,55,33,33,"Ec",32,1,1,1,1,1,2012.024253
"3274",85,55,34,34,"Ec",32,1,1,1,1,1,2012.024253
"3275",85,55,35,35,"Ec",32,1,1,1,1,1,528.7571741
"3276",85,55,36,36,"Ec",32,1,1,1,1,1,528.7571741
"3277",85,55,37,37,"Ec",32,1,1,1,1,1,528.7571741
"3278",85,55,38,38,"Ec",32,1,1,1,1,1,2012.024253
"3279",85,55,39,39,"Ec",32,1,1,1,1,1,2012.024253
"3280",85,55,40,40,"Ec",32,1,1,1,1,1,528.7571741
"3281",85,55,41,41,"Ec",32,1,1,1,1,1,2012.024253
"3282",85,55,42,42,"Ec",32,1,1,1,1,1,528.7571741
"3283",85,55,43,43,"Ec",32,1,1,1,1,1,2012.024253
"3284",85,55,44,44,"Ec",32,1,1,1,1,1,528.7571741
"3285",85,55,45,45,"Ec",32,1,1,1,1,1,528.7571741
"3286",85,55,46,46,"Ec",32,1,1,1,1,1,2012.024253
"3287",85,55,47,47,"Ec",32,1,1,1,1,1,2012.024253
"3288",85,55,48,48,"Ec",32,1,1,1,1,1,528.7571741
"3289",85,55,49,49,"Ec",32,1,1,1,1,1,2012.024253
"3290",85,55,50,50,"Ec",32,1,1,1,1,1,528.7571741
"3291",85,55,51,51,"Ec",32,1,1,1,1,1,528.7571741
"3292",85,55,52,52,"Ec",32,1,1,1,1,1,528.7571741
"3293",85,55,53,53,"Ec",32,1,1,1,1,1,2012.024253
"3294",85,55,54,54,"Ec",32,1,1,1,1,1,2012.024253
"3295",85,55,55,55,"Ec",32,1,1,1,1,1,528.7571741
"3296",85,55,56,56,"Ec",32,1,1,1,1,1,528.7571741
"3297",85,55,57,57,"Ec",32,1,1,1,1,1,2012.024253
"3298",85,55,58,58,"Ec",32,1,1,1,1,1,528.7571741
"3299",85,55,59,59,"Ec",32,1,1,1,1,1,528.7571741
"3300",85,55,60,60,"Ec",32,1,1,1,1,1,2012.024253
"3301",85,56,1,1,"Ec",1,0,0,0,0,0,0.118648848
"3302",85,56,2,2,"Ec",9,0,0,0,1,0,0.997705117
"3303",85,56,3,3,"Ec",13,0,0,1,1,0,7.02587031
"3304",85,56,4,4,"Ec",13,0,0,1,1,0,7.02587031
"3305",85,56,5,5,"Ec",29,0,0,1,1,1,35.51830875
"3306",85,56,6,6,"Ec",30,1,0,1,1,1,203.4336
"3307",85,56,7,7,"Ec",30,1,0,1,1,1,203.4336
"3308",85,56,8,8,"Ec",32,1,1,1,1,1,528.7571741
"3309",85,56,9,9,"Ec",32,1,1,1,1,1,528.7571741
"3310",85,56,10,10,"Ec",32,1,1,1,1,1,528.7571741
"3311",85,56,11,11,"Ec",32,1,1,1,1,1,528.7571741
"3312",85,56,12,12,"Ec",32,1,1,1,1,1,528.7571741
"3313",85,56,13,13,"Ec",32,1,1,1,1,1,2012.024253
"3314",85,56,14,14,"Ec",32,1,1,1,1,1,2012.024253
"3315",85,56,15,15,"Ec",32,1,1,1,1,1,2012.024253
"3316",85,56,16,16,"Ec",32,1,1,1,1,1,2012.024253
"3317",85,56,17,17,"Ec",32,1,1,1,1,1,2012.024253
"3318",85,56,18,18,"Ec",32,1,1,1,1,1,2012.024253
"3319",85,56,19,19,"Ec",32,1,1,1,1,1,528.7571741
"3320",85,56,20,20,"Ec",32,1,1,1,1,1,528.7571741
"3321",85,56,21,21,"Ec",32,1,1,1,1,1,2012.024253
"3322",85,56,22,22,"Ec",32,1,1,1,1,1,2012.024253
"3323",85,56,23,23,"Ec",32,1,1,1,1,1,2012.024253
"3324",85,56,24,24,"Ec",32,1,1,1,1,1,2012.024253
"3325",85,56,25,25,"Ec",32,1,1,1,1,1,528.7571741
"3326",85,56,26,26,"Ec",32,1,1,1,1,1,2012.024253
"3327",85,56,27,27,"Ec",32,1,1,1,1,1,528.7571741
"3328",85,56,28,28,"Ec",32,1,1,1,1,1,528.7571741
"3329",85,56,29,29,"Ec",32,1,1,1,1,1,528.7571741
"3330",85,56,30,30,"Ec",32,1,1,1,1,1,528.7571741
"3331",85,56,31,31,"Ec",32,1,1,1,1,1,528.7571741
"3332",85,56,32,32,"Ec",32,1,1,1,1,1,528.7571741
"3333",85,56,33,33,"Ec",32,1,1,1,1,1,528.7571741
"3334",85,56,34,34,"Ec",32,1,1,1,1,1,2012.024253
"3335",85,56,35,35,"Ec",32,1,1,1,1,1,528.7571741
"3336",85,56,36,36,"Ec",32,1,1,1,1,1,528.7571741
"3337",85,56,37,37,"Ec",32,1,1,1,1,1,2012.024253
"3338",85,56,38,38,"Ec",32,1,1,1,1,1,2012.024253
"3339",85,56,39,39,"Ec",32,1,1,1,1,1,2012.024253
"3340",85,56,40,40,"Ec",32,1,1,1,1,1,2012.024253
"3341",85,56,41,41,"Ec",32,1,1,1,1,1,2012.024253
"3342",85,56,42,42,"Ec",32,1,1,1,1,1,528.7571741
"3343",85,56,43,43,"Ec",32,1,1,1,1,1,528.7571741
"3344",85,56,44,44,"Ec",32,1,1,1,1,1,2012.024253
"3345",85,56,45,45,"Ec",32,1,1,1,1,1,2012.024253
"3346",85,56,46,46,"Ec",32,1,1,1,1,1,2012.024253
"3347",85,56,47,47,"Ec",32,1,1,1,1,1,2012.024253
"3348",85,56,48,48,"Ec",32,1,1,1,1,1,2012.024253
"3349",85,56,49,49,"Ec",32,1,1,1,1,1,2012.024253
"3350",85,56,50,50,"Ec",32,1,1,1,1,1,528.7571741
"3351",85,56,51,51,"Ec",32,1,1,1,1,1,2012.024253
"3352",85,56,52,52,"Ec",32,1,1,1,1,1,2012.024253
"3353",85,56,53,53,"Ec",32,1,1,1,1,1,2012.024253
"3354",85,56,54,54,"Ec",32,1,1,1,1,1,528.7571741
"3355",85,56,55,55,"Ec",32,1,1,1,1,1,528.7571741
"3356",85,56,56,56,"Ec",32,1,1,1,1,1,2012.024253
"3357",85,56,57,57,"Ec",32,1,1,1,1,1,2012.024253
"3358",85,56,58,58,"Ec",32,1,1,1,1,1,2012.024253
"3359",85,56,59,59,"Ec",32,1,1,1,1,1,2012.024253
"3360",85,56,60,60,"Ec",32,1,1,1,1,1,528.7571741
"3361",85,57,1,1,"Ec",1,0,0,0,0,0,0.116982334
"3362",85,57,2,2,"Ec",9,0,0,0,1,0,1.11399868
"3363",85,57,3,3,"Ec",11,0,1,0,1,0,4.197984537
"3364",85,57,4,4,"Ec",11,0,1,0,1,0,4.576819903
"3365",85,57,5,5,"Ec",11,0,1,0,1,0,4.197984537
"3366",85,57,6,6,"Ec",11,0,1,0,1,0,4.197984537
"3367",85,57,7,7,"Ec",15,0,1,1,1,0,32.14850731
"3368",85,57,8,8,"Ec",31,0,1,1,1,1,66.33069334
"3369",85,57,9,9,"Ec",31,0,1,1,1,1,66.33069334
"3370",85,57,10,10,"Ec",31,0,1,1,1,1,63.06799986
"3371",85,57,11,11,"Ec",31,0,1,1,1,1,66.33069334
"3372",85,57,12,12,"Ec",31,0,1,1,1,1,63.06799986
"3373",85,57,13,13,"Ec",31,0,1,1,1,1,63.06799986
"3374",85,57,14,14,"Ec",31,0,1,1,1,1,66.33069334
"3375",85,57,15,15,"Ec",31,0,1,1,1,1,66.33069334
"3376",85,57,16,16,"Ec",31,0,1,1,1,1,63.06799986
"3377",85,57,17,17,"Ec",31,0,1,1,1,1,63.06799986
"3378",85,57,18,18,"Ec",32,1,1,1,1,1,528.7571741
"3379",85,57,19,19,"Ec",32,1,1,1,1,1,2012.024253
"3380",85,57,20,20,"Ec",32,1,1,1,1,1,2012.024253
"3381",85,57,21,21,"Ec",32,1,1,1,1,1,528.7571741
"3382",85,57,22,22,"Ec",32,1,1,1,1,1,2012.024253
"3383",85,57,23,23,"Ec",32,1,1,1,1,1,2012.024253
"3384",85,57,24,24,"Ec",32,1,1,1,1,1,528.7571741
"3385",85,57,25,25,"Ec",32,1,1,1,1,1,2012.024253
"3386",85,57,26,26,"Ec",32,1,1,1,1,1,2012.024253
"3387",85,57,27,27,"Ec",32,1,1,1,1,1,2012.024253
"3388",85,57,28,28,"Ec",32,1,1,1,1,1,2012.024253
"3389",85,57,29,29,"Ec",32,1,1,1,1,1,528.7571741
"3390",85,57,30,30,"Ec",32,1,1,1,1,1,2012.024253
"3391",85,57,31,31,"Ec",32,1,1,1,1,1,528.7571741
"3392",85,57,32,32,"Ec",32,1,1,1,1,1,528.7571741
"3393",85,57,33,33,"Ec",32,1,1,1,1,1,2012.024253
"3394",85,57,34,34,"Ec",32,1,1,1,1,1,2012.024253
"3395",85,57,35,35,"Ec",32,1,1,1,1,1,528.7571741
"3396",85,57,36,36,"Ec",32,1,1,1,1,1,2012.024253
"3397",85,57,37,37,"Ec",32,1,1,1,1,1,2012.024253
"3398",85,57,38,38,"Ec",32,1,1,1,1,1,528.7571741
"3399",85,57,39,39,"Ec",32,1,1,1,1,1,528.7571741
"3400",85,57,40,40,"Ec",32,1,1,1,1,1,2012.024253
"3401",85,57,41,41,"Ec",32,1,1,1,1,1,2012.024253
"3402",85,57,42,42,"Ec",32,1,1,1,1,1,2012.024253
"3403",85,57,43,43,"Ec",32,1,1,1,1,1,528.7571741
"3404",85,57,44,44,"Ec",32,1,1,1,1,1,2012.024253
"3405",85,57,45,45,"Ec",32,1,1,1,1,1,2012.024253
"3406",85,57,46,46,"Ec",32,1,1,1,1,1,2012.024253
"3407",85,57,47,47,"Ec",32,1,1,1,1,1,2012.024253
"3408",85,57,48,48,"Ec",32,1,1,1,1,1,528.7571741
"3409",85,57,49,49,"Ec",32,1,1,1,1,1,2012.024253
"3410",85,57,50,50,"Ec",32,1,1,1,1,1,528.7571741
"3411",85,57,51,51,"Ec",32,1,1,1,1,1,2012.024253
"3412",85,57,52,52,"Ec",32,1,1,1,1,1,2012.024253
"3413",85,57,53,53,"Ec",32,1,1,1,1,1,528.7571741
"3414",85,57,54,54,"Ec",32,1,1,1,1,1,528.7571741
"3415",85,57,55,55,"Ec",32,1,1,1,1,1,2012.024253
"3416",85,57,56,56,"Ec",32,1,1,1,1,1,528.7571741
"3417",85,57,57,57,"Ec",32,1,1,1,1,1,528.7571741
"3418",85,57,58,58,"Ec",32,1,1,1,1,1,528.7571741
"3419",85,57,59,59,"Ec",32,1,1,1,1,1,2012.024253
"3420",85,57,60,60,"Ec",32,1,1,1,1,1,528.7571741
"3421",85,58,1,1,"Ec",1,0,0,0,0,0,0.118648848
"3422",85,58,2,2,"Ec",9,0,0,0,1,0,1.11399868
"3423",85,58,3,3,"Ec",13,0,0,1,1,0,7.048665292
"3424",85,58,4,4,"Ec",13,0,0,1,1,0,7.02587031
"3425",85,58,5,5,"Ec",13,0,0,1,1,0,7.02587031
"3426",85,58,6,6,"Ec",15,0,1,1,1,0,33.65000814
"3427",85,58,7,7,"Ec",31,0,1,1,1,1,66.33069334
"3428",85,58,8,8,"Ec",32,1,1,1,1,1,2012.024253
"3429",85,58,9,9,"Ec",32,1,1,1,1,1,528.7571741
"3430",85,58,10,10,"Ec",32,1,1,1,1,1,2012.024253
"3431",85,58,11,11,"Ec",32,1,1,1,1,1,2012.024253
"3432",85,58,12,12,"Ec",32,1,1,1,1,1,528.7571741
"3433",85,58,13,13,"Ec",32,1,1,1,1,1,2012.024253
"3434",85,58,14,14,"Ec",32,1,1,1,1,1,528.7571741
"3435",85,58,15,15,"Ec",32,1,1,1,1,1,2012.024253
"3436",85,58,16,16,"Ec",32,1,1,1,1,1,528.7571741
"3437",85,58,17,17,"Ec",32,1,1,1,1,1,528.7571741
"3438",85,58,18,18,"Ec",32,1,1,1,1,1,528.7571741
"3439",85,58,19,19,"Ec",32,1,1,1,1,1,528.7571741
"3440",85,58,20,20,"Ec",32,1,1,1,1,1,2012.024253
"3441",85,58,21,21,"Ec",32,1,1,1,1,1,2012.024253
"3442",85,58,22,22,"Ec",32,1,1,1,1,1,2012.024253
"3443",85,58,23,23,"Ec",32,1,1,1,1,1,2012.024253
"3444",85,58,24,24,"Ec",32,1,1,1,1,1,528.7571741
"3445",85,58,25,25,"Ec",32,1,1,1,1,1,528.7571741
"3446",85,58,26,26,"Ec",32,1,1,1,1,1,528.7571741
"3447",85,58,27,27,"Ec",32,1,1,1,1,1,528.7571741
"3448",85,58,28,28,"Ec",32,1,1,1,1,1,2012.024253
"3449",85,58,29,29,"Ec",32,1,1,1,1,1,2012.024253
"3450",85,58,30,30,"Ec",32,1,1,1,1,1,528.7571741
"3451",85,58,31,31,"Ec",32,1,1,1,1,1,2012.024253
"3452",85,58,32,32,"Ec",32,1,1,1,1,1,528.7571741
