"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"11400",94,190,60,60,"Ec",27,0,1,0,1,1,4.795845905
"11401",94,191,1,1,"Ec",1,0,0,0,0,0,0.116982334
"11402",94,191,2,2,"Ec",1,0,0,0,0,0,0.116982334
"11403",94,191,3,3,"Ec",1,0,0,0,0,0,0.116982334
"11404",94,191,4,4,"Ec",1,0,0,0,0,0,0.116982334
"11405",94,191,5,5,"Ec",1,0,0,0,0,0,0.118648848
"11406",94,191,6,6,"Ec",1,0,0,0,0,0,0.118648848
"11407",94,191,7,7,"Ec",1,0,0,0,0,0,0.118648848
"11408",94,191,8,8,"Ec",1,0,0,0,0,0,0.118648848
"11409",94,191,9,9,"Ec",1,0,0,0,0,0,0.116982334
"11410",94,191,10,10,"Ec",1,0,0,0,0,0,0.118648848
"11411",94,191,11,11,"Ec",1,0,0,0,0,0,0.118648848
"11412",94,191,12,12,"Ec",1,0,0,0,0,0,0.118648848
"11413",94,191,13,13,"Ec",1,0,0,0,0,0,0.118648848
"11414",94,191,14,14,"Ec",1,0,0,0,0,0,0.118648848
"11415",94,191,15,15,"Ec",1,0,0,0,0,0,0.118648848
"11416",94,191,16,16,"Ec",1,0,0,0,0,0,0.118648848
"11417",94,191,17,17,"Ec",1,0,0,0,0,0,0.116982334
"11418",94,191,18,18,"Ec",1,0,0,0,0,0,0.118648848
"11419",94,191,19,19,"Ec",1,0,0,0,0,0,0.118648848
"11420",94,191,20,20,"Ec",1,0,0,0,0,0,0.118648848
"11421",94,191,21,21,"Ec",1,0,0,0,0,0,0.116982334
"11422",94,191,22,22,"Ec",1,0,0,0,0,0,0.118648848
"11423",94,191,23,23,"Ec",1,0,0,0,0,0,0.116982334
"11424",94,191,24,24,"Ec",1,0,0,0,0,0,0.118648848
"11425",94,191,25,25,"Ec",1,0,0,0,0,0,0.116982334
"11426",94,191,26,26,"Ec",1,0,0,0,0,0,0.118648848
"11427",94,191,27,27,"Ec",1,0,0,0,0,0,0.116982334
"11428",94,191,28,28,"Ec",1,0,0,0,0,0,0.118648848
"11429",94,191,29,29,"Ec",5,0,0,1,0,0,0.200352326
"11430",94,191,30,30,"Ec",5,0,0,1,0,0,0.200352326
"11431",94,191,31,31,"Ec",5,0,0,1,0,0,0.210576212
"11432",94,191,32,32,"Ec",5,0,0,1,0,0,0.210576212
"11433",94,191,33,33,"Ec",5,0,0,1,0,0,0.210576212
"11434",94,191,34,34,"Ec",5,0,0,1,0,0,0.210576212
"11435",94,191,35,35,"Ec",5,0,0,1,0,0,0.210576212
"11436",94,191,36,36,"Ec",5,0,0,1,0,0,0.200352326
"11437",94,191,37,37,"Ec",5,0,0,1,0,0,0.200352326
"11438",94,191,38,38,"Ec",5,0,0,1,0,0,0.210576212
"11439",94,191,39,39,"Ec",5,0,0,1,0,0,0.200352326
"11440",94,191,40,40,"Ec",5,0,0,1,0,0,0.210576212
"11441",94,191,41,41,"Ec",5,0,0,1,0,0,0.210576212
"11442",94,191,42,42,"Ec",13,0,0,1,1,0,7.02587031
"11443",94,191,43,43,"Ec",13,0,0,1,1,0,7.048665292
"11444",94,191,44,44,"Ec",13,0,0,1,1,0,7.02587031
"11445",94,191,45,45,"Ec",13,0,0,1,1,0,7.048665292
"11446",94,191,46,46,"Ec",13,0,0,1,1,0,7.02587031
"11447",94,191,47,47,"Ec",13,0,0,1,1,0,7.048665292
"11448",94,191,48,48,"Ec",13,0,0,1,1,0,7.02587031
"11449",94,191,49,49,"Ec",13,0,0,1,1,0,7.048665292
"11450",94,191,50,50,"Ec",13,0,0,1,1,0,7.048665292
"11451",94,191,51,51,"Ec",13,0,0,1,1,0,7.02587031
"11452",94,191,52,52,"Ec",15,0,1,1,1,0,33.65000814
"11453",94,191,53,53,"Ec",15,0,1,1,1,0,32.14850731
"11454",94,191,54,54,"Ec",15,0,1,1,1,0,32.14850731
"11455",94,191,55,55,"Ec",15,0,1,1,1,0,32.14850731
"11456",94,191,56,56,"Ec",15,0,1,1,1,0,33.65000814
"11457",94,191,57,57,"Ec",15,0,1,1,1,0,33.65000814
"11458",94,191,58,58,"Ec",15,0,1,1,1,0,32.14850731
"11459",94,191,59,59,"Ec",15,0,1,1,1,0,32.14850731
"11460",94,191,60,60,"Ec",15,0,1,1,1,0,32.14850731
"11461",94,192,1,1,"Ec",1,0,0,0,0,0,0.118648848
"11462",94,192,2,2,"Ec",1,0,0,0,0,0,0.116982334
"11463",94,192,3,3,"Ec",1,0,0,0,0,0,0.118648848
"11464",94,192,4,4,"Ec",1,0,0,0,0,0,0.116982334
"11465",94,192,5,5,"Ec",1,0,0,0,0,0,0.118648848
"11466",94,192,6,6,"Ec",1,0,0,0,0,0,0.118648848
"11467",94,192,7,7,"Ec",1,0,0,0,0,0,0.118648848
"11468",94,192,8,8,"Ec",2,1,0,0,0,0,0.126240842
"11469",94,192,9,9,"Ec",2,1,0,0,0,0,0.126240842
"11470",94,192,10,10,"Ec",2,1,0,0,0,0,0.126240842
"11471",94,192,11,11,"Ec",2,1,0,0,0,0,0.126240842
"11472",94,192,12,12,"Ec",2,1,0,0,0,0,0.126240842
"11473",94,192,13,13,"Ec",2,1,0,0,0,0,0.12062602
"11474",94,192,14,14,"Ec",2,1,0,0,0,0,0.12062602
"11475",94,192,15,15,"Ec",2,1,0,0,0,0,0.126240842
"11476",94,192,16,16,"Ec",2,1,0,0,0,0,0.126240842
"11477",94,192,17,17,"Ec",2,1,0,0,0,0,0.126240842
"11478",94,192,18,18,"Ec",2,1,0,0,0,0,0.126240842
"11479",94,192,19,19,"Ec",2,1,0,0,0,0,0.12062602
"11480",94,192,20,20,"Ec",2,1,0,0,0,0,0.126240842
"11481",94,192,21,21,"Ec",2,1,0,0,0,0,0.126240842
"11482",94,192,22,22,"Ec",2,1,0,0,0,0,0.12062602
"11483",94,192,23,23,"Ec",2,1,0,0,0,0,0.12062602
"11484",94,192,24,24,"Ec",2,1,0,0,0,0,0.126240842
"11485",94,192,25,25,"Ec",2,1,0,0,0,0,0.12062602
"11486",94,192,26,26,"Ec",4,1,1,0,0,0,0.139776688
"11487",94,192,27,27,"Ec",4,1,1,0,0,0,0.13354684
"11488",94,192,28,28,"Ec",4,1,1,0,0,0,0.13354684
"11489",94,192,29,29,"Ec",4,1,1,0,0,0,0.139776688
"11490",94,192,30,30,"Ec",4,1,1,0,0,0,0.13354684
"11491",94,192,31,31,"Ec",4,1,1,0,0,0,0.139776688
"11492",94,192,32,32,"Ec",4,1,1,0,0,0,0.139776688
"11493",94,192,33,33,"Ec",4,1,1,0,0,0,0.13354684
"11494",94,192,34,34,"Ec",4,1,1,0,0,0,0.13354684
"11495",94,192,35,35,"Ec",4,1,1,0,0,0,0.139776688
"11496",94,192,36,36,"Ec",4,1,1,0,0,0,0.139776688
"11497",94,192,37,37,"Ec",4,1,1,0,0,0,0.139776688
"11498",94,192,38,38,"Ec",20,1,1,0,0,1,0.141667386
"11499",94,192,39,39,"Ec",20,1,1,0,0,1,0.141667386
"11500",94,192,40,40,"Ec",20,1,1,0,0,1,0.141667386
"11501",94,192,41,41,"Ec",20,1,1,0,0,1,0.137087779
"11502",94,192,42,42,"Ec",20,1,1,0,0,1,0.137087779
"11503",94,192,43,43,"Ec",20,1,1,0,0,1,0.141667386
"11504",94,192,44,44,"Ec",20,1,1,0,0,1,0.137087779
"11505",94,192,45,45,"Ec",20,1,1,0,0,1,0.141667386
"11506",94,192,46,46,"Ec",20,1,1,0,0,1,0.141667386
"11507",94,192,47,47,"Ec",20,1,1,0,0,1,0.141667386
"11508",94,192,48,48,"Ec",20,1,1,0,0,1,0.141667386
"11509",94,192,49,49,"Ec",20,1,1,0,0,1,0.137087779
"11510",94,192,50,50,"Ec",20,1,1,0,0,1,0.141667386
"11511",94,192,51,51,"Ec",20,1,1,0,0,1,0.141667386
"11512",94,192,52,52,"Ec",20,1,1,0,0,1,0.141667386
"11513",94,192,53,53,"Ec",20,1,1,0,0,1,0.141667386
"11514",94,192,54,54,"Ec",20,1,1,0,0,1,0.137087779
"11515",94,192,55,55,"Ec",20,1,1,0,0,1,0.137087779
"11516",94,192,56,56,"Ec",20,1,1,0,0,1,0.137087779
"11517",94,192,57,57,"Ec",20,1,1,0,0,1,0.137087779
"11518",94,192,58,58,"Ec",20,1,1,0,0,1,0.141667386
"11519",94,192,59,59,"Ec",20,1,1,0,0,1,0.141667386
"11520",94,192,60,60,"Ec",20,1,1,0,0,1,0.141667386
"11521",94,193,1,1,"Ec",1,0,0,0,0,0,0.116982334
"11522",94,193,2,2,"Ec",1,0,0,0,0,0,0.116982334
"11523",94,193,3,3,"Ec",1,0,0,0,0,0,0.118648848
"11524",94,193,4,4,"Ec",1,0,0,0,0,0,0.118648848
"11525",94,193,5,5,"Ec",1,0,0,0,0,0,0.118648848
"11526",94,193,6,6,"Ec",1,0,0,0,0,0,0.116982334
"11527",94,193,7,7,"Ec",1,0,0,0,0,0,0.118648848
"11528",94,193,8,8,"Ec",1,0,0,0,0,0,0.116982334
"11529",94,193,9,9,"Ec",1,0,0,0,0,0,0.116982334
"11530",94,193,10,10,"Ec",1,0,0,0,0,0,0.118648848
"11531",94,193,11,11,"Ec",1,0,0,0,0,0,0.118648848
"11532",94,193,12,12,"Ec",1,0,0,0,0,0,0.116982334
"11533",94,193,13,13,"Ec",1,0,0,0,0,0,0.116982334
"11534",94,193,14,14,"Ec",1,0,0,0,0,0,0.116982334
"11535",94,193,15,15,"Ec",1,0,0,0,0,0,0.118648848
"11536",94,193,16,16,"Ec",1,0,0,0,0,0,0.118648848
"11537",94,193,17,17,"Ec",1,0,0,0,0,0,0.116982334
"11538",94,193,18,18,"Ec",1,0,0,0,0,0,0.116982334
"11539",94,193,19,19,"Ec",1,0,0,0,0,0,0.118648848
"11540",94,193,20,20,"Ec",1,0,0,0,0,0,0.118648848
"11541",94,193,21,21,"Ec",1,0,0,0,0,0,0.118648848
"11542",94,193,22,22,"Ec",1,0,0,0,0,0,0.116982334
"11543",94,193,23,23,"Ec",1,0,0,0,0,0,0.116982334
"11544",94,193,24,24,"Ec",1,0,0,0,0,0,0.116982334
"11545",94,193,25,25,"Ec",1,0,0,0,0,0,0.116982334
"11546",94,193,26,26,"Ec",1,0,0,0,0,0,0.116982334
"11547",94,193,27,27,"Ec",1,0,0,0,0,0,0.118648848
"11548",94,193,28,28,"Ec",1,0,0,0,0,0,0.118648848
"11549",94,193,29,29,"Ec",1,0,0,0,0,0,0.118648848
"11550",94,193,30,30,"Ec",1,0,0,0,0,0,0.118648848
"11551",94,193,31,31,"Ec",1,0,0,0,0,0,0.118648848
"11552",94,193,32,32,"Ec",1,0,0,0,0,0,0.118648848
"11553",94,193,33,33,"Ec",1,0,0,0,0,0,0.118648848
"11554",94,193,34,34,"Ec",1,0,0,0,0,0,0.116982334
"11555",94,193,35,35,"Ec",1,0,0,0,0,0,0.118648848
"11556",94,193,36,36,"Ec",1,0,0,0,0,0,0.118648848
"11557",94,193,37,37,"Ec",1,0,0,0,0,0,0.118648848
"11558",94,193,38,38,"Ec",1,0,0,0,0,0,0.116982334
"11559",94,193,39,39,"Ec",1,0,0,0,0,0,0.116982334
"11560",94,193,40,40,"Ec",1,0,0,0,0,0,0.116982334
"11561",94,193,41,41,"Ec",1,0,0,0,0,0,0.116982334
"11562",94,193,42,42,"Ec",1,0,0,0,0,0,0.118648848
"11563",94,193,43,43,"Ec",1,0,0,0,0,0,0.116982334
"11564",94,193,44,44,"Ec",1,0,0,0,0,0,0.116982334
"11565",94,193,45,45,"Ec",1,0,0,0,0,0,0.116982334
"11566",94,193,46,46,"Ec",1,0,0,0,0,0,0.116982334
"11567",94,193,47,47,"Ec",1,0,0,0,0,0,0.116982334
"11568",94,193,48,48,"Ec",1,0,0,0,0,0,0.116982334
"11569",94,193,49,49,"Ec",1,0,0,0,0,0,0.118648848
"11570",94,193,50,50,"Ec",1,0,0,0,0,0,0.116982334
"11571",94,193,51,51,"Ec",1,0,0,0,0,0,0.118648848
"11572",94,193,52,52,"Ec",5,0,0,1,0,0,0.200352326
"11573",94,193,53,53,"Ec",5,0,0,1,0,0,0.210576212
"11574",94,193,54,54,"Ec",5,0,0,1,0,0,0.210576212
"11575",94,193,55,55,"Ec",5,0,0,1,0,0,0.210576212
"11576",94,193,56,56,"Ec",5,0,0,1,0,0,0.200352326
"11577",94,193,57,57,"Ec",5,0,0,1,0,0,0.200352326
"11578",94,193,58,58,"Ec",5,0,0,1,0,0,0.200352326
"11579",94,193,59,59,"Ec",5,0,0,1,0,0,0.210576212
"11580",94,193,60,60,"Ec",5,0,0,1,0,0,0.210576212
"11581",94,194,1,1,"Ec",1,0,0,0,0,0,0.116982334
"11582",94,194,2,2,"Ec",1,0,0,0,0,0,0.118648848
"11583",94,194,3,3,"Ec",1,0,0,0,0,0,0.116982334
"11584",94,194,4,4,"Ec",1,0,0,0,0,0,0.118648848
"11585",94,194,5,5,"Ec",1,0,0,0,0,0,0.116982334
"11586",94,194,6,6,"Ec",1,0,0,0,0,0,0.116982334
"11587",94,194,7,7,"Ec",1,0,0,0,0,0,0.116982334
"11588",94,194,8,8,"Ec",1,0,0,0,0,0,0.116982334
"11589",94,194,9,9,"Ec",1,0,0,0,0,0,0.116982334
"11590",94,194,10,10,"Ec",1,0,0,0,0,0,0.118648848
"11591",94,194,11,11,"Ec",1,0,0,0,0,0,0.118648848
"11592",94,194,12,12,"Ec",1,0,0,0,0,0,0.116982334
"11593",94,194,13,13,"Ec",1,0,0,0,0,0,0.118648848
"11594",94,194,14,14,"Ec",1,0,0,0,0,0,0.118648848
"11595",94,194,15,15,"Ec",1,0,0,0,0,0,0.116982334
"11596",94,194,16,16,"Ec",1,0,0,0,0,0,0.116982334
"11597",94,194,17,17,"Ec",1,0,0,0,0,0,0.116982334
"11598",94,194,18,18,"Ec",1,0,0,0,0,0,0.118648848
"11599",94,194,19,19,"Ec",1,0,0,0,0,0,0.116982334
"11600",94,194,20,20,"Ec",1,0,0,0,0,0,0.118648848
"11601",94,194,21,21,"Ec",1,0,0,0,0,0,0.116982334
"11602",94,194,22,22,"Ec",1,0,0,0,0,0,0.118648848
"11603",94,194,23,23,"Ec",1,0,0,0,0,0,0.116982334
"11604",94,194,24,24,"Ec",1,0,0,0,0,0,0.116982334
"11605",94,194,25,25,"Ec",1,0,0,0,0,0,0.118648848
"11606",94,194,26,26,"Ec",1,0,0,0,0,0,0.116982334
"11607",94,194,27,27,"Ec",1,0,0,0,0,0,0.118648848
"11608",94,194,28,28,"Ec",1,0,0,0,0,0,0.118648848
"11609",94,194,29,29,"Ec",3,0,1,0,0,0,0.124021273
"11610",94,194,30,30,"Ec",3,0,1,0,0,0,0.124021273
"11611",94,194,31,31,"Ec",3,0,1,0,0,0,0.124021273
"11612",94,194,32,32,"Ec",3,0,1,0,0,0,0.123905462
"11613",94,194,33,33,"Ec",3,0,1,0,0,0,0.124021273
"11614",94,194,34,34,"Ec",3,0,1,0,0,0,0.123905462
"11615",94,194,35,35,"Ec",3,0,1,0,0,0,0.123905462
"11616",94,194,36,36,"Ec",3,0,1,0,0,0,0.124021273
"11617",94,194,37,37,"Ec",3,0,1,0,0,0,0.124021273
"11618",94,194,38,38,"Ec",3,0,1,0,0,0,0.124021273
"11619",94,194,39,39,"Ec",3,0,1,0,0,0,0.124021273
"11620",94,194,40,40,"Ec",3,0,1,0,0,0,0.123905462
"11621",94,194,41,41,"Ec",3,0,1,0,0,0,0.124021273
"11622",94,194,42,42,"Ec",3,0,1,0,0,0,0.123905462
"11623",94,194,43,43,"Ec",3,0,1,0,0,0,0.124021273
"11624",94,194,44,44,"Ec",3,0,1,0,0,0,0.123905462
"11625",94,194,45,45,"Ec",3,0,1,0,0,0,0.123905462
"11626",94,194,46,46,"Ec",3,0,1,0,0,0,0.123905462
"11627",94,194,47,47,"Ec",3,0,1,0,0,0,0.123905462
"11628",94,194,48,48,"Ec",3,0,1,0,0,0,0.124021273
"11629",94,194,49,49,"Ec",3,0,1,0,0,0,0.123905462
"11630",94,194,50,50,"Ec",3,0,1,0,0,0,0.123905462
"11631",94,194,51,51,"Ec",3,0,1,0,0,0,0.123905462
"11632",94,194,52,52,"Ec",3,0,1,0,0,0,0.124021273
"11633",94,194,53,53,"Ec",3,0,1,0,0,0,0.123905462
"11634",94,194,54,54,"Ec",3,0,1,0,0,0,0.124021273
"11635",94,194,55,55,"Ec",3,0,1,0,0,0,0.124021273
"11636",94,194,56,56,"Ec",3,0,1,0,0,0,0.123905462
"11637",94,194,57,57,"Ec",3,0,1,0,0,0,0.124021273
"11638",94,194,58,58,"Ec",3,0,1,0,0,0,0.124021273
"11639",94,194,59,59,"Ec",3,0,1,0,0,0,0.124021273
"11640",94,194,60,60,"Ec",3,0,1,0,0,0,0.123905462
"11641",94,195,1,1,"Ec",1,0,0,0,0,0,0.118648848
"11642",94,195,2,2,"Ec",1,0,0,0,0,0,0.118648848
"11643",94,195,3,3,"Ec",1,0,0,0,0,0,0.116982334
"11644",94,195,4,4,"Ec",1,0,0,0,0,0,0.118648848
"11645",94,195,5,5,"Ec",1,0,0,0,0,0,0.118648848
"11646",94,195,6,6,"Ec",1,0,0,0,0,0,0.118648848
"11647",94,195,7,7,"Ec",1,0,0,0,0,0,0.116982334
"11648",94,195,8,8,"Ec",1,0,0,0,0,0,0.118648848
"11649",94,195,9,9,"Ec",1,0,0,0,0,0,0.118648848
"11650",94,195,10,10,"Ec",5,0,0,1,0,0,0.200352326
"11651",94,195,11,11,"Ec",5,0,0,1,0,0,0.210576212
"11652",94,195,12,12,"Ec",5,0,0,1,0,0,0.210576212
"11653",94,195,13,13,"Ec",5,0,0,1,0,0,0.210576212
"11654",94,195,14,14,"Ec",5,0,0,1,0,0,0.210576212
"11655",94,195,15,15,"Ec",5,0,0,1,0,0,0.200352326
"11656",94,195,16,16,"Ec",5,0,0,1,0,0,0.200352326
"11657",94,195,17,17,"Ec",5,0,0,1,0,0,0.200352326
"11658",94,195,18,18,"Ec",5,0,0,1,0,0,0.210576212
"11659",94,195,19,19,"Ec",5,0,0,1,0,0,0.210576212
"11660",94,195,20,20,"Ec",5,0,0,1,0,0,0.210576212
"11661",94,195,21,21,"Ec",5,0,0,1,0,0,0.210576212
"11662",94,195,22,22,"Ec",5,0,0,1,0,0,0.200352326
"11663",94,195,23,23,"Ec",5,0,0,1,0,0,0.200352326
"11664",94,195,24,24,"Ec",5,0,0,1,0,0,0.200352326
"11665",94,195,25,25,"Ec",5,0,0,1,0,0,0.200352326
"11666",94,195,26,26,"Ec",5,0,0,1,0,0,0.200352326
"11667",94,195,27,27,"Ec",5,0,0,1,0,0,0.210576212
"11668",94,195,28,28,"Ec",5,0,0,1,0,0,0.200352326
"11669",94,195,29,29,"Ec",5,0,0,1,0,0,0.210576212
"11670",94,195,30,30,"Ec",5,0,0,1,0,0,0.200352326
"11671",94,195,31,31,"Ec",5,0,0,1,0,0,0.210576212
"11672",94,195,32,32,"Ec",5,0,0,1,0,0,0.210576212
"11673",94,195,33,33,"Ec",5,0,0,1,0,0,0.200352326
"11674",94,195,34,34,"Ec",5,0,0,1,0,0,0.210576212
"11675",94,195,35,35,"Ec",5,0,0,1,0,0,0.200352326
"11676",94,195,36,36,"Ec",5,0,0,1,0,0,0.210576212
"11677",94,195,37,37,"Ec",5,0,0,1,0,0,0.200352326
"11678",94,195,38,38,"Ec",5,0,0,1,0,0,0.210576212
"11679",94,195,39,39,"Ec",5,0,0,1,0,0,0.200352326
"11680",94,195,40,40,"Ec",5,0,0,1,0,0,0.210576212
"11681",94,195,41,41,"Ec",5,0,0,1,0,0,0.200352326
"11682",94,195,42,42,"Ec",5,0,0,1,0,0,0.200352326
"11683",94,195,43,43,"Ec",5,0,0,1,0,0,0.210576212
"11684",94,195,44,44,"Ec",5,0,0,1,0,0,0.200352326
"11685",94,195,45,45,"Ec",5,0,0,1,0,0,0.200352326
"11686",94,195,46,46,"Ec",5,0,0,1,0,0,0.210576212
"11687",94,195,47,47,"Ec",5,0,0,1,0,0,0.200352326
"11688",94,195,48,48,"Ec",5,0,0,1,0,0,0.210576212
"11689",94,195,49,49,"Ec",5,0,0,1,0,0,0.210576212
"11690",94,195,50,50,"Ec",5,0,0,1,0,0,0.210576212
"11691",94,195,51,51,"Ec",5,0,0,1,0,0,0.210576212
"11692",94,195,52,52,"Ec",5,0,0,1,0,0,0.200352326
"11693",94,195,53,53,"Ec",5,0,0,1,0,0,0.200352326
"11694",94,195,54,54,"Ec",5,0,0,1,0,0,0.210576212
"11695",94,195,55,55,"Ec",5,0,0,1,0,0,0.200352326
"11696",94,195,56,56,"Ec",5,0,0,1,0,0,0.200352326
"11697",94,195,57,57,"Ec",5,0,0,1,0,0,0.200352326
"11698",94,195,58,58,"Ec",5,0,0,1,0,0,0.210576212
"11699",94,195,59,59,"Ec",5,0,0,1,0,0,0.210576212
"11700",94,195,60,60,"Ec",5,0,0,1,0,0,0.210576212
"11701",94,196,1,1,"Ec",1,0,0,0,0,0,0.116982334
"11702",94,196,2,2,"Ec",1,0,0,0,0,0,0.118648848
"11703",94,196,3,3,"Ec",1,0,0,0,0,0,0.118648848
"11704",94,196,4,4,"Ec",1,0,0,0,0,0,0.116982334
"11705",94,196,5,5,"Ec",1,0,0,0,0,0,0.118648848
"11706",94,196,6,6,"Ec",1,0,0,0,0,0,0.118648848
"11707",94,196,7,7,"Ec",1,0,0,0,0,0,0.118648848
"11708",94,196,8,8,"Ec",1,0,0,0,0,0,0.118648848
"11709",94,196,9,9,"Ec",1,0,0,0,0,0,0.118648848
"11710",94,196,10,10,"Ec",1,0,0,0,0,0,0.116982334
"11711",94,196,11,11,"Ec",1,0,0,0,0,0,0.116982334
"11712",94,196,12,12,"Ec",1,0,0,0,0,0,0.116982334
"11713",94,196,13,13,"Ec",1,0,0,0,0,0,0.118648848
"11714",94,196,14,14,"Ec",1,0,0,0,0,0,0.116982334
"11715",94,196,15,15,"Ec",1,0,0,0,0,0,0.116982334
"11716",94,196,16,16,"Ec",1,0,0,0,0,0,0.116982334
"11717",94,196,17,17,"Ec",1,0,0,0,0,0,0.116982334
"11718",94,196,18,18,"Ec",1,0,0,0,0,0,0.118648848
"11719",94,196,19,19,"Ec",1,0,0,0,0,0,0.118648848
"11720",94,196,20,20,"Ec",1,0,0,0,0,0,0.116982334
"11721",94,196,21,21,"Ec",1,0,0,0,0,0,0.116982334
"11722",94,196,22,22,"Ec",1,0,0,0,0,0,0.118648848
"11723",94,196,23,23,"Ec",1,0,0,0,0,0,0.118648848
"11724",94,196,24,24,"Ec",1,0,0,0,0,0,0.116982334
"11725",94,196,25,25,"Ec",1,0,0,0,0,0,0.118648848
"11726",94,196,26,26,"Ec",1,0,0,0,0,0,0.116982334
"11727",94,196,27,27,"Ec",9,0,0,0,1,0,1.11399868
"11728",94,196,28,28,"Ec",25,0,0,0,1,1,2.701642428
"11729",94,196,29,29,"Ec",25,0,0,0,1,1,2.701642428
"11730",94,196,30,30,"Ec",25,0,0,0,1,1,2.735554477
"11731",94,196,31,31,"Ec",25,0,0,0,1,1,2.735554477
"11732",94,196,32,32,"Ec",25,0,0,0,1,1,2.701642428
"11733",94,196,33,33,"Ec",25,0,0,0,1,1,2.735554477
"11734",94,196,34,34,"Ec",25,0,0,0,1,1,2.735554477
"11735",94,196,35,35,"Ec",25,0,0,0,1,1,2.735554477
"11736",94,196,36,36,"Ec",25,0,0,0,1,1,2.735554477
"11737",94,196,37,37,"Ec",25,0,0,0,1,1,2.701642428
"11738",94,196,38,38,"Ec",25,0,0,0,1,1,2.735554477
"11739",94,196,39,39,"Ec",25,0,0,0,1,1,2.701642428
"11740",94,196,40,40,"Ec",25,0,0,0,1,1,2.701642428
"11741",94,196,41,41,"Ec",25,0,0,0,1,1,2.701642428
"11742",94,196,42,42,"Ec",25,0,0,0,1,1,2.735554477
"11743",94,196,43,43,"Ec",25,0,0,0,1,1,2.735554477
"11744",94,196,44,44,"Ec",25,0,0,0,1,1,2.701642428
"11745",94,196,45,45,"Ec",25,0,0,0,1,1,2.701642428
"11746",94,196,46,46,"Ec",29,0,0,1,1,1,35.51830875
"11747",94,196,47,47,"Ec",29,0,0,1,1,1,34.18744292
"11748",94,196,48,48,"Ec",29,0,0,1,1,1,34.18744292
"11749",94,196,49,49,"Ec",29,0,0,1,1,1,35.51830875
"11750",94,196,50,50,"Ec",29,0,0,1,1,1,34.18744292
"11751",94,196,51,51,"Ec",29,0,0,1,1,1,34.18744292
"11752",94,196,52,52,"Ec",29,0,0,1,1,1,34.18744292
"11753",94,196,53,53,"Ec",29,0,0,1,1,1,35.51830875
"11754",94,196,54,54,"Ec",29,0,0,1,1,1,35.51830875
"11755",94,196,55,55,"Ec",29,0,0,1,1,1,35.51830875
"11756",94,196,56,56,"Ec",29,0,0,1,1,1,35.51830875
"11757",94,196,57,57,"Ec",29,0,0,1,1,1,35.51830875
"11758",94,196,58,58,"Ec",29,0,0,1,1,1,34.18744292
"11759",94,196,59,59,"Ec",29,0,0,1,1,1,34.18744292
"11760",94,196,60,60,"Ec",29,0,0,1,1,1,34.18744292
"11761",94,197,1,1,"Ec",1,0,0,0,0,0,0.116982334
"11762",94,197,2,2,"Ec",1,0,0,0,0,0,0.116982334
"11763",94,197,3,3,"Ec",1,0,0,0,0,0,0.116982334
"11764",94,197,4,4,"Ec",1,0,0,0,0,0,0.118648848
"11765",94,197,5,5,"Ec",1,0,0,0,0,0,0.118648848
"11766",94,197,6,6,"Ec",1,0,0,0,0,0,0.118648848
"11767",94,197,7,7,"Ec",1,0,0,0,0,0,0.116982334
"11768",94,197,8,8,"Ec",1,0,0,0,0,0,0.118648848
"11769",94,197,9,9,"Ec",1,0,0,0,0,0,0.118648848
"11770",94,197,10,10,"Ec",1,0,0,0,0,0,0.116982334
"11771",94,197,11,11,"Ec",1,0,0,0,0,0,0.116982334
"11772",94,197,12,12,"Ec",1,0,0,0,0,0,0.116982334
"11773",94,197,13,13,"Ec",1,0,0,0,0,0,0.118648848
"11774",94,197,14,14,"Ec",1,0,0,0,0,0,0.118648848
"11775",94,197,15,15,"Ec",1,0,0,0,0,0,0.118648848
"11776",94,197,16,16,"Ec",1,0,0,0,0,0,0.118648848
"11777",94,197,17,17,"Ec",1,0,0,0,0,0,0.118648848
"11778",94,197,18,18,"Ec",1,0,0,0,0,0,0.118648848
"11779",94,197,19,19,"Ec",1,0,0,0,0,0,0.116982334
"11780",94,197,20,20,"Ec",1,0,0,0,0,0,0.118648848
"11781",94,197,21,21,"Ec",1,0,0,0,0,0,0.116982334
"11782",94,197,22,22,"Ec",1,0,0,0,0,0,0.116982334
"11783",94,197,23,23,"Ec",1,0,0,0,0,0,0.118648848
"11784",94,197,24,24,"Ec",1,0,0,0,0,0,0.116982334
"11785",94,197,25,25,"Ec",1,0,0,0,0,0,0.116982334
"11786",94,197,26,26,"Ec",1,0,0,0,0,0,0.116982334
"11787",94,197,27,27,"Ec",1,0,0,0,0,0,0.118648848
"11788",94,197,28,28,"Ec",1,0,0,0,0,0,0.116982334
"11789",94,197,29,29,"Ec",1,0,0,0,0,0,0.118648848
"11790",94,197,30,30,"Ec",1,0,0,0,0,0,0.118648848
"11791",94,197,31,31,"Ec",1,0,0,0,0,0,0.116982334
"11792",94,197,32,32,"Ec",2,1,0,0,0,0,0.126240842
"11793",94,197,33,33,"Ec",2,1,0,0,0,0,0.12062602
"11794",94,197,34,34,"Ec",2,1,0,0,0,0,0.12062602
"11795",94,197,35,35,"Ec",2,1,0,0,0,0,0.12062602
"11796",94,197,36,36,"Ec",2,1,0,0,0,0,0.126240842
"11797",94,197,37,37,"Ec",2,1,0,0,0,0,0.126240842
