"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"3574",86,60,34,14,"Kp",32,1,1,1,1,1,159.8732059
"3575",86,60,35,15,"Kp",32,1,1,1,1,1,220.6441407
"3576",86,60,36,16,"Kp",32,1,1,1,1,1,220.6441407
"3577",86,60,37,17,"Kp",32,1,1,1,1,1,159.8732059
"3578",86,60,38,18,"Kp",32,1,1,1,1,1,220.6441407
"3579",86,60,39,19,"Kp",32,1,1,1,1,1,159.8732059
"3580",86,60,40,20,"Kp",32,1,1,1,1,1,159.8732059
"3581",86,60,41,1,"Ec",32,1,1,1,1,1,2012.024253
"3582",86,60,42,2,"Ec",32,1,1,1,1,1,528.7571741
"3583",86,60,43,3,"Ec",32,1,1,1,1,1,528.7571741
"3584",86,60,44,4,"Ec",32,1,1,1,1,1,528.7571741
"3585",86,60,45,5,"Ec",32,1,1,1,1,1,528.7571741
"3586",86,60,46,6,"Ec",32,1,1,1,1,1,2012.024253
"3587",86,60,47,7,"Ec",32,1,1,1,1,1,528.7571741
"3588",86,60,48,8,"Ec",32,1,1,1,1,1,2012.024253
"3589",86,60,49,9,"Ec",32,1,1,1,1,1,528.7571741
"3590",86,60,50,10,"Ec",32,1,1,1,1,1,2012.024253
"3591",86,60,51,11,"Ec",32,1,1,1,1,1,528.7571741
"3592",86,60,52,12,"Ec",32,1,1,1,1,1,528.7571741
"3593",86,60,53,13,"Ec",32,1,1,1,1,1,2012.024253
"3594",86,60,54,14,"Ec",32,1,1,1,1,1,528.7571741
"3595",86,60,55,15,"Ec",32,1,1,1,1,1,528.7571741
"3596",86,60,56,16,"Ec",32,1,1,1,1,1,528.7571741
"3597",86,60,57,17,"Ec",32,1,1,1,1,1,2012.024253
"3598",86,60,58,18,"Ec",32,1,1,1,1,1,2012.024253
"3599",86,60,59,19,"Ec",32,1,1,1,1,1,528.7571741
"3600",86,60,60,20,"Ec",32,1,1,1,1,1,528.7571741
"3601",86,61,1,1,"Ec",1,0,0,0,0,0,0.116982334
"3602",86,61,2,2,"Ec",9,0,0,0,1,0,0.997705117
"3603",86,61,3,3,"Ec",13,0,0,1,1,0,7.02587031
"3604",86,61,4,4,"Ec",13,0,0,1,1,0,7.048665292
"3605",86,61,5,5,"Ec",15,0,1,1,1,0,33.65000814
"3606",86,61,6,6,"Ec",15,0,1,1,1,0,32.14850731
"3607",86,61,7,7,"Ec",31,0,1,1,1,1,63.06799986
"3608",86,61,8,8,"Ec",32,1,1,1,1,1,2012.024253
"3609",86,61,9,9,"Ec",32,1,1,1,1,1,2012.024253
"3610",86,61,10,10,"Ec",32,1,1,1,1,1,2012.024253
"3611",86,61,11,11,"Ec",32,1,1,1,1,1,528.7571741
"3612",86,61,12,12,"Ec",32,1,1,1,1,1,2012.024253
"3613",86,61,13,13,"Ec",32,1,1,1,1,1,528.7571741
"3614",86,61,14,14,"Ec",32,1,1,1,1,1,2012.024253
"3615",86,61,15,15,"Ec",32,1,1,1,1,1,528.7571741
"3616",86,61,16,16,"Ec",32,1,1,1,1,1,528.7571741
"3617",86,61,17,17,"Ec",32,1,1,1,1,1,2012.024253
"3618",86,61,18,18,"Ec",32,1,1,1,1,1,528.7571741
"3619",86,61,19,19,"Ec",32,1,1,1,1,1,2012.024253
"3620",86,61,20,20,"Ec",32,1,1,1,1,1,2012.024253
"3621",86,61,21,1,"Kp",32,1,1,1,1,1,159.8732059
"3622",86,61,22,2,"Kp",32,1,1,1,1,1,220.6441407
"3623",86,61,23,3,"Kp",32,1,1,1,1,1,220.6441407
"3624",86,61,24,4,"Kp",32,1,1,1,1,1,220.6441407
"3625",86,61,25,5,"Kp",32,1,1,1,1,1,220.6441407
"3626",86,61,26,6,"Kp",32,1,1,1,1,1,159.8732059
"3627",86,61,27,7,"Kp",32,1,1,1,1,1,220.6441407
"3628",86,61,28,8,"Kp",32,1,1,1,1,1,159.8732059
"3629",86,61,29,9,"Kp",32,1,1,1,1,1,159.8732059
"3630",86,61,30,10,"Kp",32,1,1,1,1,1,159.8732059
"3631",86,61,31,11,"Kp",32,1,1,1,1,1,159.8732059
"3632",86,61,32,12,"Kp",32,1,1,1,1,1,220.6441407
"3633",86,61,33,13,"Kp",32,1,1,1,1,1,159.8732059
"3634",86,61,34,14,"Kp",32,1,1,1,1,1,220.6441407
"3635",86,61,35,15,"Kp",32,1,1,1,1,1,159.8732059
"3636",86,61,36,16,"Kp",32,1,1,1,1,1,220.6441407
"3637",86,61,37,17,"Kp",32,1,1,1,1,1,220.6441407
"3638",86,61,38,18,"Kp",32,1,1,1,1,1,159.8732059
"3639",86,61,39,19,"Kp",32,1,1,1,1,1,159.8732059
"3640",86,61,40,20,"Kp",32,1,1,1,1,1,220.6441407
"3641",86,61,41,1,"Ec",32,1,1,1,1,1,2012.024253
"3642",86,61,42,2,"Ec",32,1,1,1,1,1,528.7571741
"3643",86,61,43,3,"Ec",32,1,1,1,1,1,528.7571741
"3644",86,61,44,4,"Ec",32,1,1,1,1,1,528.7571741
"3645",86,61,45,5,"Ec",32,1,1,1,1,1,2012.024253
"3646",86,61,46,6,"Ec",32,1,1,1,1,1,2012.024253
"3647",86,61,47,7,"Ec",32,1,1,1,1,1,528.7571741
"3648",86,61,48,8,"Ec",32,1,1,1,1,1,2012.024253
"3649",86,61,49,9,"Ec",32,1,1,1,1,1,2012.024253
"3650",86,61,50,10,"Ec",32,1,1,1,1,1,2012.024253
"3651",86,61,51,11,"Ec",32,1,1,1,1,1,528.7571741
"3652",86,61,52,12,"Ec",32,1,1,1,1,1,528.7571741
"3653",86,61,53,13,"Ec",32,1,1,1,1,1,528.7571741
"3654",86,61,54,14,"Ec",32,1,1,1,1,1,2012.024253
"3655",86,61,55,15,"Ec",32,1,1,1,1,1,2012.024253
"3656",86,61,56,16,"Ec",32,1,1,1,1,1,528.7571741
"3657",86,61,57,17,"Ec",32,1,1,1,1,1,2012.024253
"3658",86,61,58,18,"Ec",32,1,1,1,1,1,2012.024253
"3659",86,61,59,19,"Ec",32,1,1,1,1,1,528.7571741
"3660",86,61,60,20,"Ec",32,1,1,1,1,1,528.7571741
"3661",86,62,1,1,"Ec",1,0,0,0,0,0,0.116982334
"3662",86,62,2,2,"Ec",9,0,0,0,1,0,0.997705117
"3663",86,62,3,3,"Ec",13,0,0,1,1,0,7.02587031
"3664",86,62,4,4,"Ec",15,0,1,1,1,0,33.65000814
"3665",86,62,5,5,"Ec",16,1,1,1,1,0,45.24498406
"3666",86,62,6,6,"Ec",16,1,1,1,1,0,45.24498406
"3667",86,62,7,7,"Ec",32,1,1,1,1,1,2012.024253
"3668",86,62,8,8,"Ec",32,1,1,1,1,1,2012.024253
"3669",86,62,9,9,"Ec",32,1,1,1,1,1,528.7571741
"3670",86,62,10,10,"Ec",32,1,1,1,1,1,2012.024253
"3671",86,62,11,11,"Ec",32,1,1,1,1,1,2012.024253
"3672",86,62,12,12,"Ec",32,1,1,1,1,1,528.7571741
"3673",86,62,13,13,"Ec",32,1,1,1,1,1,2012.024253
"3674",86,62,14,14,"Ec",32,1,1,1,1,1,2012.024253
"3675",86,62,15,15,"Ec",32,1,1,1,1,1,528.7571741
"3676",86,62,16,16,"Ec",32,1,1,1,1,1,2012.024253
"3677",86,62,17,17,"Ec",32,1,1,1,1,1,2012.024253
"3678",86,62,18,18,"Ec",32,1,1,1,1,1,528.7571741
"3679",86,62,19,19,"Ec",32,1,1,1,1,1,2012.024253
"3680",86,62,20,20,"Ec",32,1,1,1,1,1,2012.024253
"3681",86,62,21,1,"Kp",32,1,1,1,1,1,220.6441407
"3682",86,62,22,2,"Kp",32,1,1,1,1,1,220.6441407
"3683",86,62,23,3,"Kp",32,1,1,1,1,1,220.6441407
"3684",86,62,24,4,"Kp",32,1,1,1,1,1,159.8732059
"3685",86,62,25,5,"Kp",32,1,1,1,1,1,159.8732059
"3686",86,62,26,6,"Kp",32,1,1,1,1,1,159.8732059
"3687",86,62,27,7,"Kp",32,1,1,1,1,1,159.8732059
"3688",86,62,28,8,"Kp",32,1,1,1,1,1,220.6441407
"3689",86,62,29,9,"Kp",32,1,1,1,1,1,159.8732059
"3690",86,62,30,10,"Kp",32,1,1,1,1,1,159.8732059
"3691",86,62,31,11,"Kp",32,1,1,1,1,1,220.6441407
"3692",86,62,32,12,"Kp",32,1,1,1,1,1,220.6441407
"3693",86,62,33,13,"Kp",32,1,1,1,1,1,159.8732059
"3694",86,62,34,14,"Kp",32,1,1,1,1,1,220.6441407
"3695",86,62,35,15,"Kp",32,1,1,1,1,1,220.6441407
"3696",86,62,36,16,"Kp",32,1,1,1,1,1,220.6441407
"3697",86,62,37,17,"Kp",32,1,1,1,1,1,159.8732059
"3698",86,62,38,18,"Kp",32,1,1,1,1,1,159.8732059
"3699",86,62,39,19,"Kp",32,1,1,1,1,1,220.6441407
"3700",86,62,40,20,"Kp",32,1,1,1,1,1,220.6441407
"3701",86,62,41,1,"Ec",32,1,1,1,1,1,528.7571741
"3702",86,62,42,2,"Ec",32,1,1,1,1,1,528.7571741
"3703",86,62,43,3,"Ec",32,1,1,1,1,1,2012.024253
"3704",86,62,44,4,"Ec",32,1,1,1,1,1,2012.024253
"3705",86,62,45,5,"Ec",32,1,1,1,1,1,528.7571741
"3706",86,62,46,6,"Ec",32,1,1,1,1,1,528.7571741
"3707",86,62,47,7,"Ec",32,1,1,1,1,1,2012.024253
"3708",86,62,48,8,"Ec",32,1,1,1,1,1,528.7571741
"3709",86,62,49,9,"Ec",32,1,1,1,1,1,528.7571741
"3710",86,62,50,10,"Ec",32,1,1,1,1,1,2012.024253
"3711",86,62,51,11,"Ec",32,1,1,1,1,1,528.7571741
"3712",86,62,52,12,"Ec",32,1,1,1,1,1,2012.024253
"3713",86,62,53,13,"Ec",32,1,1,1,1,1,528.7571741
"3714",86,62,54,14,"Ec",32,1,1,1,1,1,528.7571741
"3715",86,62,55,15,"Ec",32,1,1,1,1,1,528.7571741
"3716",86,62,56,16,"Ec",32,1,1,1,1,1,528.7571741
"3717",86,62,57,17,"Ec",32,1,1,1,1,1,528.7571741
"3718",86,62,58,18,"Ec",32,1,1,1,1,1,2012.024253
"3719",86,62,59,19,"Ec",32,1,1,1,1,1,528.7571741
"3720",86,62,60,20,"Ec",32,1,1,1,1,1,528.7571741
"3721",86,63,1,1,"Ec",1,0,0,0,0,0,0.116982334
"3722",86,63,2,2,"Ec",9,0,0,0,1,0,0.997705117
"3723",86,63,3,3,"Ec",25,0,0,0,1,1,2.701642428
"3724",86,63,4,4,"Ec",25,0,0,0,1,1,2.735554477
"3725",86,63,5,5,"Ec",27,0,1,0,1,1,4.795845905
"3726",86,63,6,6,"Ec",27,0,1,0,1,1,4.795845905
"3727",86,63,7,7,"Ec",31,0,1,1,1,1,63.06799986
"3728",86,63,8,8,"Ec",31,0,1,1,1,1,63.06799986
"3729",86,63,9,9,"Ec",32,1,1,1,1,1,2012.024253
"3730",86,63,10,10,"Ec",32,1,1,1,1,1,528.7571741
"3731",86,63,11,11,"Ec",32,1,1,1,1,1,528.7571741
"3732",86,63,12,12,"Ec",32,1,1,1,1,1,528.7571741
"3733",86,63,13,13,"Ec",32,1,1,1,1,1,528.7571741
"3734",86,63,14,14,"Ec",32,1,1,1,1,1,2012.024253
"3735",86,63,15,15,"Ec",32,1,1,1,1,1,528.7571741
"3736",86,63,16,16,"Ec",32,1,1,1,1,1,2012.024253
"3737",86,63,17,17,"Ec",32,1,1,1,1,1,528.7571741
"3738",86,63,18,18,"Ec",32,1,1,1,1,1,2012.024253
"3739",86,63,19,19,"Ec",32,1,1,1,1,1,528.7571741
"3740",86,63,20,20,"Ec",32,1,1,1,1,1,2012.024253
"3741",86,63,21,1,"Kp",32,1,1,1,1,1,159.8732059
"3742",86,63,22,2,"Kp",32,1,1,1,1,1,220.6441407
"3743",86,63,23,3,"Kp",32,1,1,1,1,1,220.6441407
"3744",86,63,24,4,"Kp",32,1,1,1,1,1,159.8732059
"3745",86,63,25,5,"Kp",32,1,1,1,1,1,159.8732059
"3746",86,63,26,6,"Kp",32,1,1,1,1,1,159.8732059
"3747",86,63,27,7,"Kp",32,1,1,1,1,1,220.6441407
"3748",86,63,28,8,"Kp",32,1,1,1,1,1,159.8732059
"3749",86,63,29,9,"Kp",32,1,1,1,1,1,159.8732059
"3750",86,63,30,10,"Kp",32,1,1,1,1,1,220.6441407
"3751",86,63,31,11,"Kp",32,1,1,1,1,1,159.8732059
"3752",86,63,32,12,"Kp",32,1,1,1,1,1,220.6441407
"3753",86,63,33,13,"Kp",32,1,1,1,1,1,159.8732059
"3754",86,63,34,14,"Kp",32,1,1,1,1,1,159.8732059
"3755",86,63,35,15,"Kp",32,1,1,1,1,1,159.8732059
"3756",86,63,36,16,"Kp",32,1,1,1,1,1,159.8732059
"3757",86,63,37,17,"Kp",32,1,1,1,1,1,220.6441407
"3758",86,63,38,18,"Kp",32,1,1,1,1,1,220.6441407
"3759",86,63,39,19,"Kp",32,1,1,1,1,1,220.6441407
"3760",86,63,40,20,"Kp",32,1,1,1,1,1,159.8732059
"3761",86,63,41,1,"Ec",32,1,1,1,1,1,2012.024253
"3762",86,63,42,2,"Ec",32,1,1,1,1,1,528.7571741
"3763",86,63,43,3,"Ec",32,1,1,1,1,1,528.7571741
"3764",86,63,44,4,"Ec",32,1,1,1,1,1,528.7571741
"3765",86,63,45,5,"Ec",32,1,1,1,1,1,528.7571741
"3766",86,63,46,6,"Ec",32,1,1,1,1,1,2012.024253
"3767",86,63,47,7,"Ec",32,1,1,1,1,1,528.7571741
"3768",86,63,48,8,"Ec",32,1,1,1,1,1,2012.024253
"3769",86,63,49,9,"Ec",32,1,1,1,1,1,528.7571741
"3770",86,63,50,10,"Ec",32,1,1,1,1,1,528.7571741
"3771",86,63,51,11,"Ec",32,1,1,1,1,1,528.7571741
"3772",86,63,52,12,"Ec",32,1,1,1,1,1,528.7571741
"3773",86,63,53,13,"Ec",32,1,1,1,1,1,2012.024253
"3774",86,63,54,14,"Ec",32,1,1,1,1,1,2012.024253
"3775",86,63,55,15,"Ec",32,1,1,1,1,1,2012.024253
"3776",86,63,56,16,"Ec",32,1,1,1,1,1,2012.024253
"3777",86,63,57,17,"Ec",32,1,1,1,1,1,2012.024253
"3778",86,63,58,18,"Ec",32,1,1,1,1,1,528.7571741
"3779",86,63,59,19,"Ec",32,1,1,1,1,1,2012.024253
"3780",86,63,60,20,"Ec",32,1,1,1,1,1,2012.024253
"3781",86,64,1,1,"Ec",1,0,0,0,0,0,0.118648848
"3782",86,64,2,2,"Ec",5,0,0,1,0,0,0.210576212
"3783",86,64,3,3,"Ec",7,0,1,1,0,0,0.46695191
"3784",86,64,4,4,"Ec",7,0,1,1,0,0,0.438992835
"3785",86,64,5,5,"Ec",7,0,1,1,0,0,0.46695191
"3786",86,64,6,6,"Ec",15,0,1,1,1,0,32.14850731
"3787",86,64,7,7,"Ec",31,0,1,1,1,1,63.06799986
"3788",86,64,8,8,"Ec",32,1,1,1,1,1,2012.024253
"3789",86,64,9,9,"Ec",32,1,1,1,1,1,2012.024253
"3790",86,64,10,10,"Ec",32,1,1,1,1,1,528.7571741
"3791",86,64,11,11,"Ec",32,1,1,1,1,1,2012.024253
"3792",86,64,12,12,"Ec",32,1,1,1,1,1,2012.024253
"3793",86,64,13,13,"Ec",32,1,1,1,1,1,528.7571741
"3794",86,64,14,14,"Ec",32,1,1,1,1,1,528.7571741
"3795",86,64,15,15,"Ec",32,1,1,1,1,1,2012.024253
"3796",86,64,16,16,"Ec",32,1,1,1,1,1,2012.024253
"3797",86,64,17,17,"Ec",32,1,1,1,1,1,2012.024253
"3798",86,64,18,18,"Ec",32,1,1,1,1,1,2012.024253
"3799",86,64,19,19,"Ec",32,1,1,1,1,1,528.7571741
"3800",86,64,20,20,"Ec",32,1,1,1,1,1,2012.024253
"3801",86,64,21,1,"Kp",32,1,1,1,1,1,159.8732059
"3802",86,64,22,2,"Kp",32,1,1,1,1,1,220.6441407
"3803",86,64,23,3,"Kp",32,1,1,1,1,1,159.8732059
"3804",86,64,24,4,"Kp",32,1,1,1,1,1,159.8732059
"3805",86,64,25,5,"Kp",32,1,1,1,1,1,159.8732059
"3806",86,64,26,6,"Kp",32,1,1,1,1,1,220.6441407
"3807",86,64,27,7,"Kp",32,1,1,1,1,1,159.8732059
"3808",86,64,28,8,"Kp",32,1,1,1,1,1,159.8732059
"3809",86,64,29,9,"Kp",32,1,1,1,1,1,159.8732059
"3810",86,64,30,10,"Kp",32,1,1,1,1,1,159.8732059
"3811",86,64,31,11,"Kp",32,1,1,1,1,1,220.6441407
"3812",86,64,32,12,"Kp",32,1,1,1,1,1,220.6441407
"3813",86,64,33,13,"Kp",32,1,1,1,1,1,220.6441407
"3814",86,64,34,14,"Kp",32,1,1,1,1,1,220.6441407
"3815",86,64,35,15,"Kp",32,1,1,1,1,1,159.8732059
"3816",86,64,36,16,"Kp",32,1,1,1,1,1,220.6441407
"3817",86,64,37,17,"Kp",32,1,1,1,1,1,159.8732059
"3818",86,64,38,18,"Kp",32,1,1,1,1,1,220.6441407
"3819",86,64,39,19,"Kp",32,1,1,1,1,1,159.8732059
"3820",86,64,40,20,"Kp",32,1,1,1,1,1,220.6441407
"3821",86,64,41,1,"Ec",32,1,1,1,1,1,2012.024253
"3822",86,64,42,2,"Ec",32,1,1,1,1,1,528.7571741
"3823",86,64,43,3,"Ec",32,1,1,1,1,1,528.7571741
"3824",86,64,44,4,"Ec",32,1,1,1,1,1,528.7571741
"3825",86,64,45,5,"Ec",32,1,1,1,1,1,2012.024253
"3826",86,64,46,6,"Ec",32,1,1,1,1,1,2012.024253
"3827",86,64,47,7,"Ec",32,1,1,1,1,1,2012.024253
"3828",86,64,48,8,"Ec",32,1,1,1,1,1,528.7571741
"3829",86,64,49,9,"Ec",32,1,1,1,1,1,528.7571741
"3830",86,64,50,10,"Ec",32,1,1,1,1,1,528.7571741
"3831",86,64,51,11,"Ec",32,1,1,1,1,1,2012.024253
"3832",86,64,52,12,"Ec",32,1,1,1,1,1,2012.024253
"3833",86,64,53,13,"Ec",32,1,1,1,1,1,2012.024253
"3834",86,64,54,14,"Ec",32,1,1,1,1,1,2012.024253
"3835",86,64,55,15,"Ec",32,1,1,1,1,1,528.7571741
"3836",86,64,56,16,"Ec",32,1,1,1,1,1,2012.024253
"3837",86,64,57,17,"Ec",32,1,1,1,1,1,2012.024253
"3838",86,64,58,18,"Ec",32,1,1,1,1,1,528.7571741
"3839",86,64,59,19,"Ec",32,1,1,1,1,1,2012.024253
"3840",86,64,60,20,"Ec",32,1,1,1,1,1,528.7571741
"3841",86,65,1,1,"Ec",1,0,0,0,0,0,0.118648848
"3842",86,65,2,2,"Ec",3,0,1,0,0,0,0.123905462
"3843",86,65,3,3,"Ec",4,1,1,0,0,0,0.139776688
"3844",86,65,4,4,"Ec",12,1,1,0,1,0,6.463734524
"3845",86,65,5,5,"Ec",16,1,1,1,1,0,45.24498406
"3846",86,65,6,6,"Ec",16,1,1,1,1,0,45.24498406
"3847",86,65,7,7,"Ec",32,1,1,1,1,1,528.7571741
"3848",86,65,8,8,"Ec",32,1,1,1,1,1,528.7571741
"3849",86,65,9,9,"Ec",32,1,1,1,1,1,528.7571741
"3850",86,65,10,10,"Ec",32,1,1,1,1,1,528.7571741
"3851",86,65,11,11,"Ec",32,1,1,1,1,1,2012.024253
"3852",86,65,12,12,"Ec",32,1,1,1,1,1,2012.024253
"3853",86,65,13,13,"Ec",32,1,1,1,1,1,528.7571741
"3854",86,65,14,14,"Ec",32,1,1,1,1,1,528.7571741
"3855",86,65,15,15,"Ec",32,1,1,1,1,1,2012.024253
"3856",86,65,16,16,"Ec",32,1,1,1,1,1,528.7571741
"3857",86,65,17,17,"Ec",32,1,1,1,1,1,2012.024253
"3858",86,65,18,18,"Ec",32,1,1,1,1,1,528.7571741
"3859",86,65,19,19,"Ec",32,1,1,1,1,1,528.7571741
"3860",86,65,20,20,"Ec",32,1,1,1,1,1,528.7571741
"3861",86,65,21,1,"Kp",32,1,1,1,1,1,159.8732059
"3862",86,65,22,2,"Kp",32,1,1,1,1,1,220.6441407
"3863",86,65,23,3,"Kp",32,1,1,1,1,1,159.8732059
"3864",86,65,24,4,"Kp",32,1,1,1,1,1,220.6441407
"3865",86,65,25,5,"Kp",32,1,1,1,1,1,159.8732059
"3866",86,65,26,6,"Kp",32,1,1,1,1,1,159.8732059
"3867",86,65,27,7,"Kp",32,1,1,1,1,1,220.6441407
"3868",86,65,28,8,"Kp",32,1,1,1,1,1,159.8732059
"3869",86,65,29,9,"Kp",32,1,1,1,1,1,159.8732059
"3870",86,65,30,10,"Kp",32,1,1,1,1,1,220.6441407
"3871",86,65,31,11,"Kp",32,1,1,1,1,1,159.8732059
"3872",86,65,32,12,"Kp",32,1,1,1,1,1,159.8732059
"3873",86,65,33,13,"Kp",32,1,1,1,1,1,159.8732059
"3874",86,65,34,14,"Kp",32,1,1,1,1,1,159.8732059
"3875",86,65,35,15,"Kp",32,1,1,1,1,1,220.6441407
"3876",86,65,36,16,"Kp",32,1,1,1,1,1,220.6441407
"3877",86,65,37,17,"Kp",32,1,1,1,1,1,159.8732059
"3878",86,65,38,18,"Kp",32,1,1,1,1,1,159.8732059
"3879",86,65,39,19,"Kp",32,1,1,1,1,1,159.8732059
"3880",86,65,40,20,"Kp",32,1,1,1,1,1,220.6441407
"3881",86,65,41,1,"Ec",32,1,1,1,1,1,2012.024253
"3882",86,65,42,2,"Ec",32,1,1,1,1,1,2012.024253
"3883",86,65,43,3,"Ec",32,1,1,1,1,1,528.7571741
"3884",86,65,44,4,"Ec",32,1,1,1,1,1,528.7571741
"3885",86,65,45,5,"Ec",32,1,1,1,1,1,528.7571741
"3886",86,65,46,6,"Ec",32,1,1,1,1,1,528.7571741
"3887",86,65,47,7,"Ec",32,1,1,1,1,1,528.7571741
"3888",86,65,48,8,"Ec",32,1,1,1,1,1,528.7571741
"3889",86,65,49,9,"Ec",32,1,1,1,1,1,528.7571741
"3890",86,65,50,10,"Ec",32,1,1,1,1,1,2012.024253
"3891",86,65,51,11,"Ec",32,1,1,1,1,1,528.7571741
"3892",86,65,52,12,"Ec",32,1,1,1,1,1,528.7571741
"3893",86,65,53,13,"Ec",32,1,1,1,1,1,528.7571741
"3894",86,65,54,14,"Ec",32,1,1,1,1,1,2012.024253
"3895",86,65,55,15,"Ec",32,1,1,1,1,1,528.7571741
"3896",86,65,56,16,"Ec",32,1,1,1,1,1,2012.024253
"3897",86,65,57,17,"Ec",32,1,1,1,1,1,528.7571741
"3898",86,65,58,18,"Ec",32,1,1,1,1,1,528.7571741
"3899",86,65,59,19,"Ec",32,1,1,1,1,1,2012.024253
"3900",86,65,60,20,"Ec",32,1,1,1,1,1,2012.024253
"3901",86,66,1,1,"Ec",1,0,0,0,0,0,0.116982334
"3902",86,66,2,2,"Ec",9,0,0,0,1,0,1.11399868
"3903",86,66,3,3,"Ec",25,0,0,0,1,1,2.735554477
"3904",86,66,4,4,"Ec",26,1,0,0,1,1,4.421706137
"3905",86,66,5,5,"Ec",28,1,1,0,1,1,8.79526811
"3906",86,66,6,6,"Ec",28,1,1,0,1,1,8.616876252
"3907",86,66,7,7,"Ec",28,1,1,0,1,1,8.79526811
"3908",86,66,8,8,"Ec",32,1,1,1,1,1,2012.024253
"3909",86,66,9,9,"Ec",32,1,1,1,1,1,528.7571741
"3910",86,66,10,10,"Ec",32,1,1,1,1,1,2012.024253
"3911",86,66,11,11,"Ec",32,1,1,1,1,1,2012.024253
"3912",86,66,12,12,"Ec",32,1,1,1,1,1,2012.024253
"3913",86,66,13,13,"Ec",32,1,1,1,1,1,528.7571741
"3914",86,66,14,14,"Ec",32,1,1,1,1,1,528.7571741
"3915",86,66,15,15,"Ec",32,1,1,1,1,1,2012.024253
"3916",86,66,16,16,"Ec",32,1,1,1,1,1,2012.024253
"3917",86,66,17,17,"Ec",32,1,1,1,1,1,528.7571741
"3918",86,66,18,18,"Ec",32,1,1,1,1,1,2012.024253
"3919",86,66,19,19,"Ec",32,1,1,1,1,1,2012.024253
"3920",86,66,20,20,"Ec",32,1,1,1,1,1,2012.024253
"3921",86,66,21,1,"Kp",32,1,1,1,1,1,220.6441407
"3922",86,66,22,2,"Kp",32,1,1,1,1,1,159.8732059
"3923",86,66,23,3,"Kp",32,1,1,1,1,1,220.6441407
"3924",86,66,24,4,"Kp",32,1,1,1,1,1,220.6441407
"3925",86,66,25,5,"Kp",32,1,1,1,1,1,159.8732059
"3926",86,66,26,6,"Kp",32,1,1,1,1,1,159.8732059
"3927",86,66,27,7,"Kp",32,1,1,1,1,1,220.6441407
"3928",86,66,28,8,"Kp",32,1,1,1,1,1,159.8732059
"3929",86,66,29,9,"Kp",32,1,1,1,1,1,159.8732059
"3930",86,66,30,10,"Kp",32,1,1,1,1,1,220.6441407
"3931",86,66,31,11,"Kp",32,1,1,1,1,1,220.6441407
"3932",86,66,32,12,"Kp",32,1,1,1,1,1,220.6441407
"3933",86,66,33,13,"Kp",32,1,1,1,1,1,220.6441407
"3934",86,66,34,14,"Kp",32,1,1,1,1,1,159.8732059
"3935",86,66,35,15,"Kp",32,1,1,1,1,1,159.8732059
"3936",86,66,36,16,"Kp",32,1,1,1,1,1,220.6441407
"3937",86,66,37,17,"Kp",32,1,1,1,1,1,159.8732059
"3938",86,66,38,18,"Kp",32,1,1,1,1,1,220.6441407
"3939",86,66,39,19,"Kp",32,1,1,1,1,1,220.6441407
"3940",86,66,40,20,"Kp",32,1,1,1,1,1,159.8732059
"3941",86,66,41,1,"Ec",32,1,1,1,1,1,2012.024253
"3942",86,66,42,2,"Ec",32,1,1,1,1,1,2012.024253
"3943",86,66,43,3,"Ec",32,1,1,1,1,1,528.7571741
"3944",86,66,44,4,"Ec",32,1,1,1,1,1,2012.024253
"3945",86,66,45,5,"Ec",32,1,1,1,1,1,528.7571741
"3946",86,66,46,6,"Ec",32,1,1,1,1,1,2012.024253
"3947",86,66,47,7,"Ec",32,1,1,1,1,1,2012.024253
"3948",86,66,48,8,"Ec",32,1,1,1,1,1,2012.024253
"3949",86,66,49,9,"Ec",32,1,1,1,1,1,528.7571741
"3950",86,66,50,10,"Ec",32,1,1,1,1,1,528.7571741
"3951",86,66,51,11,"Ec",32,1,1,1,1,1,528.7571741
"3952",86,66,52,12,"Ec",32,1,1,1,1,1,528.7571741
"3953",86,66,53,13,"Ec",32,1,1,1,1,1,528.7571741
"3954",86,66,54,14,"Ec",32,1,1,1,1,1,2012.024253
"3955",86,66,55,15,"Ec",32,1,1,1,1,1,2012.024253
"3956",86,66,56,16,"Ec",32,1,1,1,1,1,528.7571741
"3957",86,66,57,17,"Ec",32,1,1,1,1,1,528.7571741
"3958",86,66,58,18,"Ec",32,1,1,1,1,1,528.7571741
"3959",86,66,59,19,"Ec",32,1,1,1,1,1,2012.024253
"3960",86,66,60,20,"Ec",32,1,1,1,1,1,2012.024253
"3961",86,67,1,1,"Ec",1,0,0,0,0,0,0.118648848
"3962",86,67,2,2,"Ec",9,0,0,0,1,0,1.11399868
"3963",86,67,3,3,"Ec",11,0,1,0,1,0,4.197984537
"3964",86,67,4,4,"Ec",15,0,1,1,1,0,32.14850731
"3965",86,67,5,5,"Ec",15,0,1,1,1,0,32.14850731
"3966",86,67,6,6,"Ec",16,1,1,1,1,0,45.24498406
"3967",86,67,7,7,"Ec",16,1,1,1,1,0,47.42806018
"3968",86,67,8,8,"Ec",16,1,1,1,1,0,45.24498406
"3969",86,67,9,9,"Ec",16,1,1,1,1,0,47.42806018
"3970",86,67,10,10,"Ec",16,1,1,1,1,0,47.42806018
"3971",86,67,11,11,"Ec",16,1,1,1,1,0,47.42806018
