"","seeds","num_of_gen","alignment_perp_dist_all","bin_perp_dist_all","alignment_perp_dist_signeffects","alignment_proportion_signeffects"
"1910",1910,30,4.82540844212182,4.5,0.333039129721127,0.025
"1911",1911,3,1.50315098154253,1.5,0.383116804457488,0.0375
"1912",1912,40,7.36286288416423,7,2.63264360555511,0.175
"1913",1913,56,8.20845225263773,8,2.49854499664422,0.1875
"1914",1914,45,9.83409531928833,9.5,3.62009367160421,0.1625
"1915",1915,16,5.25794856338774,5,1.50319797236498,0.1
"1916",1916,36,6.92124817864829,6.5,1.74976292635377,0.1375
"1917",1917,59,10.9944000325448,10.5,2.862593755811,0.1875
"1918",1918,13,4.04688429566189,4,1.0429759237826,0.0875
"1919",1919,44,7.37336351380231,7,1.59670268157127,0.125
"1920",1920,35,8.27430179583614,8,2.24836002435114,0.1625
"1921",1921,34,8.8140341075516,8.5,2.87757703888218,0.2
"1922",1922,3,0.782574543344734,0.5,0,0
"1923",1923,31,8.85167413680467,8.5,2.78000126566689,0.2
"1924",1924,2,0.413106871493346,0,0,0
"1925",1925,22,5.68872136207791,5.5,1.53626056170525,0.125
"1926",1926,33,8.3900210868438,8,2.82165447365394,0.175
"1927",1927,58,10.7783125034215,10.5,4.91701811738346,0.3
"1928",1928,38,6.35592853362775,6,1.72306829189636,0.1125
"1929",1929,28,7.42893205012692,7,2.71909655073043,0.175
"1930",1930,9,3.14473052062263,3,0.577922485656832,0.0625
"1931",1931,60,11.6505685813689,11.5,4.7831525701006,0.2375
"1932",1932,14,3.33003452252952,3,0.845742311541663,0.075
"1933",1933,7,1.85836247700247,1.5,0.212631928116868,0.05
"1934",1934,7,1.54227661135225,1.5,0.252638465869654,0.0375
"1935",1935,36,8.12069546387024,8,2.17046920547003,0.1375
"1936",1936,32,8.01841166336382,8,1.39194319803731,0.0875
"1937",1937,24,6.71089025611543,6.5,2.02358585396353,0.175
"1938",1938,4,0.932788605811629,0.5,0,0
"1939",1939,6,1.84848204791972,1.5,0.130185697304165,0.0125
"1940",1940,10,2.33826009435704,2,0.268221153743795,0.0375
"1941",1941,12,4.90362748010702,4.5,1.32303210884677,0.1
"1942",1942,51,7.33760700408508,7,1.71301894822172,0.1875
"1943",1943,19,6.07662505152359,6,1.55018737992983,0.1125
"1944",1944,57,6.33269587776448,6,2.28248843829804,0.1875
"1945",1945,33,7.09174233630128,7,1.31499286093941,0.0875
"1946",1946,13,4.74645046199148,4.5,0.588790425585926,0.0625
"1947",1947,44,7.26426836117849,7,1.59375017294472,0.1
"1948",1948,6,0.816522467784581,0.5,0,0
"1949",1949,25,6.55067760010327,6.5,1.96886449488235,0.125
"1950",1950,16,4.47019398825226,4,1.05719023798765,0.1
"1951",1951,50,7.86189599636134,7.5,1.97644126935597,0.15
"1952",1952,27,8.50719959346392,8.5,2.94356374497244,0.1625
"1953",1953,12,3.66992705661357,3.5,0.872506988555579,0.05
"1954",1954,31,7.00862910928978,7,2.03581679314005,0.1375
"1955",1955,3,0.408491022265605,0,0,0
"1956",1956,17,3.70924792823844,3.5,1.13709057264291,0.0875
"1957",1957,1,0.480658729998706,0,0,0
"1958",1958,25,6.5486561211631,6.5,1.09667453879451,0.1375
"1959",1959,46,9.1915783969921,9,2.81197660481171,0.2125
"1960",1960,19,2.93566315220662,2.5,0.148898121346067,0.05
"1961",1961,39,10.1062556405868,10,3.71096060266616,0.225
"1962",1962,20,6.4068503783977,6,1.38318163042134,0.1
"1963",1963,48,8.88770023222905,8.5,2.85995534994704,0.175
"1964",1964,55,12.631650171228,12.5,6.13336109033492,0.2625
"1965",1965,16,4.53126806307254,4.5,1.01774684263458,0.1125
"1966",1966,4,0.475119472969167,0,0.0624863795621894,0.0125
"1967",1967,46,9.22291466756333,9,3.10759550433521,0.1875
"1968",1968,23,6.59307560207782,6.5,1.80298221315314,0.15
"1969",1969,22,4.88956656334964,4.5,1.00455836486136,0.1
"1970",1970,25,3.93701305244115,3.5,1.1881298087942,0.1625
"1971",1971,41,8.39231069472241,8,1.69294461248513,0.125
"1972",1972,29,4.92201943432657,4.5,1.50400869792527,0.1625
"1973",1973,52,11.1501527000802,11,4.10564287881721,0.225
"1974",1974,36,9.19959028629892,9,2.90735804432109,0.1875
"1975",1975,40,8.82201621891435,8.5,3.00068935101146,0.1875
"1976",1976,8,4.50662107014908,4.5,2.59965796876397,0.175
"1977",1977,50,8.69752334386269,8.5,2.56072637649016,0.175
"1978",1978,58,10.8286595344084,10.5,3.64227890870432,0.2125
"1979",1979,32,8.20070507768681,8,2.37145760917252,0.1375
"1980",1980,7,2.19809621454273,2,0.520140439973244,0.05
"1981",1981,14,3.19845631153629,3,1.02158819987937,0.1125
"1982",1982,32,8.8956685453359,8.5,2.71262269426221,0.2
"1983",1983,21,6.32999663958731,6,1.53138015065582,0.15
"1984",1984,21,4.57285220259218,4.5,0.89516798428073,0.0625
"1985",1985,42,8.18602848044411,8,1.4442921743565,0.125
"1986",1986,14,2.55795857607001,2.5,0.0908208702921513,0.0125
"1987",1987,16,2.45712615729558,2,0.363841963606982,0.05
"1988",1988,51,9.10288588836887,9,2.59351876161071,0.1625
"1989",1989,27,8.09495596949949,8,2.6551734461554,0.1875
"1990",1990,26,6.99528384416722,6.5,2.71019522787354,0.2
"1991",1991,25,5.97643272718637,5.5,0.721559077973576,0.075
"1992",1992,30,6.71930904461825,6.5,1.60925392880207,0.0875
"1993",1993,19,4.96936140778167,4.5,0.748110386324895,0.075
"1994",1994,36,6.85009995347866,6.5,0.747241822784938,0.05
"1995",1995,12,3.35699291724989,3,0.351510842290151,0.025
"1996",1996,10,4.11870816773303,4,1.00423202982493,0.0875
"1997",1997,57,13.4994584199292,13,5.71998554227742,0.275
"1998",1998,30,7.67241902316339,7.5,2.38531714087741,0.175
"1999",1999,22,7.24054455801662,7,2.29102781504411,0.15
"2000",2000,15,4.12082169459175,4,0.647420120162654,0.0625
"2001",2001,59,8.14356307206521,8,2.67629258836972,0.225
"2002",2002,48,10.2332226601538,10,3.68894855268819,0.2375
"2003",2003,58,10.4469839747009,10,4.46756952340572,0.2625
"2004",2004,7,2.85472767294557,2.5,0.76387058966322,0.0875
"2005",2005,31,5.76611628059813,5.5,1.37432013415609,0.1625
"2006",2006,34,5.71126303269987,5.5,1.82059031302585,0.15
"2007",2007,51,7.70822172874911,7.5,2.47936787787107,0.1875
"2008",2008,8,3.02518238954618,3,0.99623284100626,0.0625
"2009",2009,26,7.73813888504915,7.5,2.13821303049022,0.1625
"2010",2010,54,8.42396042432967,8,1.15226685549834,0.1125
"2011",2011,45,7.24203335837349,7,1.78490616709537,0.15
"2012",2012,50,7.70108310994163,7.5,2.02695264137867,0.1625
"2013",2013,49,8.73663741333203,8.5,1.94704038522934,0.15
"2014",2014,56,10.3417678887158,10,3.48062429832218,0.175
"2015",2015,43,7.10755728416907,7,2.72877383377124,0.25
"2016",2016,11,2.72629213110003,2.5,0.396119275234175,0.05
"2017",2017,21,4.85609811824284,4.5,0.968596326121703,0.075
"2018",2018,18,4.63262101241501,4.5,1.12645224739694,0.1125
"2019",2019,17,5.82939346222141,5.5,1.97870487227891,0.175
"2020",2020,1,0.11985538029614,0,0,0
"2021",2021,12,4.19652273377393,4,0.837382741126568,0.075
"2022",2022,4,1.02896363347923,1,0.0936258635388878,0.0125
"2023",2023,51,9.72697847379863,9.5,3.23926436995639,0.2125
"2024",2024,17,5.73239413860613,5.5,2.08192400375646,0.125
"2025",2025,23,4.87983752592048,4.5,0.263344956056732,0.0375
"2026",2026,47,8.19644510729446,8,1.24836891092412,0.1
"2027",2027,15,4.35528248371555,4,1.08785198646037,0.0875
"2028",2028,10,3.3328149344567,3,1.07198789817193,0.075
"2029",2029,17,5.55548038866207,5.5,1.73028861031056,0.1625
"2030",2030,40,6.99273626946367,6.5,2.7517451963561,0.225
"2031",2031,7,2.01112562826331,2,0.313640207221452,0.025
"2032",2032,60,12.8543617664215,12.5,5.84679717238127,0.3
"2033",2033,40,8.72766342920122,8.5,3.18650495223302,0.225
"2034",2034,60,8.22069889737799,8,2.68794512044918,0.2
"2035",2035,7,1.35659816634269,1,0.0866877198971248,0.0125
"2036",2036,21,4.07083262627596,4,0.743179513441975,0.1
"2037",2037,34,7.31069570765995,7,1.43929714335782,0.1125
"2038",2038,25,7.30335116289048,7,1.33802362906457,0.1
"2039",2039,33,6.39346443971824,6,3.10791435885533,0.3625
"2040",2040,30,6.04106678954367,6,0.704983852106221,0.075
"2041",2041,40,7.36881499429578,7,2.51990046034465,0.175
"2042",2042,59,11.2853252685719,11,4.16736759506909,0.2
"2043",2043,9,3.61819117778444,3.5,0.54168508873545,0.0375
"2044",2044,56,9.2750544338305,9,2.81157693928248,0.2375
"2045",2045,47,9.14846111257157,9,2.05462407226917,0.15
"2046",2046,56,9.50308322878888,9.5,2.88036573798066,0.1875
"2047",2047,1,0.283018211902267,0,0.0566036423804534,0.0125
"2048",2048,32,8.42672797310203,8,2.80029302723031,0.2125
"2049",2049,29,5.84225867026841,5.5,1.42195187987766,0.1375
"2050",2050,46,7.27044801004017,7,1.98258182935617,0.1875
"2051",2051,17,5.46299959416652,5,2.02556572475316,0.15
"2052",2052,56,9.25432089708558,9,2.74203402821031,0.1875
"2053",2053,23,6.0699833110779,6,1.29668185425332,0.1
"2054",2054,3,0.5062311743803,0.5,0,0
"2055",2055,37,7.37171970734594,7,1.82363628360231,0.15
"2056",2056,14,3.94908187093902,3.5,1.03836190521217,0.1
"2057",2057,60,9.77438714462531,9.5,3.31938152702174,0.2125
"2058",2058,30,6.22536215382191,6,0.710556125429595,0.0625
"2059",2059,26,6.16002192766863,6,1.80042638890272,0.125
"2060",2060,10,2.49097270214521,2,0.706413807000689,0.0625
"2061",2061,45,8.56688693668045,8.5,2.25999406643444,0.1375
"2062",2062,37,10.4457759213062,10,4.31115057598368,0.275
"2063",2063,25,5.03897061829477,5,1.01729431060886,0.075
"2064",2064,31,7.29962070884668,7,2.24548686997737,0.1625
"2065",2065,45,10.0938532951437,10,2.46831661436726,0.1625
"2066",2066,38,7.81710354866932,7.5,1.9292656796102,0.1375
"2067",2067,3,0.858841701773822,0.5,0.151917758818476,0.025
"2068",2068,54,9.23866808615034,9,2.50838860260287,0.15
"2069",2069,41,8.09988815030791,8,1.77017082681827,0.1625
"2070",2070,40,9.57114465557744,9.5,3.20869020012203,0.2375
"2071",2071,30,5.61014356104057,5.5,1.05040755152929,0.0875
"2072",2072,46,9.53558819099306,9.5,3.04560427556427,0.225
"2073",2073,19,3.80926362265993,3.5,0.815568173031076,0.1125
"2074",2074,7,2.30444279169394,2,0.728986289943523,0.0625
"2075",2075,24,6.43643365503565,6,2.91334339378357,0.2875
"2076",2076,10,3.81262160686025,3.5,0.560188128094325,0.0375
"2077",2077,51,9.22402362705408,9,3.1132630794017,0.2125
"2078",2078,10,3.59996771208704,3.5,0.716164608087502,0.0625
"2079",2079,22,3.91322994675382,3.5,0.673961619080894,0.0625
"2080",2080,37,7.94063112191387,7.5,2.12264161896403,0.1625
"2081",2081,37,8.23973735952693,8,3.16153747172912,0.1875
"2082",2082,6,1.84176370912979,1.5,0.411010004297382,0.05
"2083",2083,25,7.49199307179971,7,1.78255183803258,0.1
"2084",2084,2,0.770975694265162,0.5,0.148549973862398,0.0125
"2085",2085,23,6.50984738871783,6.5,1.71990637942514,0.125
"2086",2086,2,0.522911389607069,0.5,0,0
"2087",2087,39,8.22825672981971,8,1.77393349043072,0.1
"2088",2088,46,9.63217125302014,9.5,3.52686576805183,0.2125
"2089",2089,3,0.65614448507018,0.5,0,0
"2090",2090,40,8.73618021505915,8.5,2.33046799834823,0.15
"2091",2091,13,3.15299055566493,3,0.169942477456346,0.0375
"2092",2092,23,4.72004622437811,4.5,1.15543106747579,0.1375
"2093",2093,27,6.78327842152288,6.5,2.09484522528943,0.1375
"2094",2094,5,1.38549354664518,1,0,0
"2095",2095,14,4.07809217556615,4,0.247642128910826,0.025
"2096",2096,42,9.40447690149015,9,2.77065769499623,0.175
"2097",2097,20,5.41249654523647,5,2.21104918186074,0.225
"2098",2098,18,3.39081363002927,3,0.374595758887322,0.0375
"2099",2099,25,6.15175271929782,6,1.65827606627024,0.1375
"2100",2100,13,4.23894626151685,4,1.11363450938804,0.075
"2101",2101,33,6.23829712940286,6,1.47022140549248,0.1375
"2102",2102,11,2.56185415849248,2.5,0.203405609872935,0.0125
"2103",2103,25,4.95511721309333,4.5,0.550464096564174,0.05
"2104",2104,50,8.35446362244594,8,2.51208231434499,0.1625
"2105",2105,23,7.12175197592182,7,1.59972903728625,0.1375
"2106",2106,44,7.80669153942806,7.5,2.04394092043724,0.15
"2107",2107,10,3.20051328265525,3,0.40368776908663,0.0375
"2108",2108,12,3.89135451184764,3.5,0.597856504182771,0.0375
"2109",2109,6,1.66847399937085,1.5,0.432991186814267,0.0625
"2110",2110,8,2.92555645213056,2.5,0.620094078235592,0.075
"2111",2111,37,7.20155464970395,7,1.85509907724834,0.1375
"2112",2112,53,11.5147143742449,11.5,3.23924556427354,0.175
"2113",2113,34,11.0142061341053,11,4.47084436819439,0.1875
"2114",2114,50,7.86464252127612,7.5,2.36032478051652,0.1625
"2115",2115,33,7.67291836104955,7.5,2.11103486437019,0.175
"2116",2116,20,6.16440730341206,6,1.66965904098733,0.15
"2117",2117,11,3.37054017182151,3,0.984845986274561,0.1
"2118",2118,37,10.0354978095183,10,4.02533557741738,0.2375
"2119",2119,47,9.6466067134338,9.5,2.52488271005198,0.2
"2120",2120,32,8.96766017763121,8.5,3.5430671404009,0.2375
"2121",2121,16,3.77766706038633,3.5,0.797293307802045,0.1125
"2122",2122,52,9.43581596943693,9,3.01758330786741,0.2
"2123",2123,47,9.58605200732719,9.5,3.08060901749126,0.225
"2124",2124,24,6.025886404147,6,2.02813029976307,0.175
"2125",2125,7,2.19382289841373,2,0.261403723726043,0.0375
"2126",2126,52,8.27622638384759,8,1.99158106519253,0.1
"2127",2127,11,3.39941272550192,3,0.691102789072435,0.1
"2128",2128,12,4.5528461154694,4.5,0.497346609351225,0.0875
"2129",2129,6,3.02660600289939,3,0.869722959604986,0.0625
"2130",2130,39,9.52623454302902,9.5,3.25582811709465,0.1875
"2131",2131,44,8.347807253029,8,2.52864292411479,0.1875
"2132",2132,51,10.8010221960331,10.5,4.3599572679047,0.275
"2133",2133,17,4.04821408427903,4,1.00328545398528,0.0875
"2134",2134,49,7.56988515488006,7.5,1.75586668400496,0.125
"2135",2135,37,7.58416811206395,7.5,2.37597669895157,0.2125
"2136",2136,37,8.26515914609462,8,2.70491204537644,0.1875
"2137",2137,14,2.71178878062719,2.5,0.472353719600485,0.05
"2138",2138,26,6.71905605504121,6.5,2.2010660178809,0.2
"2139",2139,54,8.44819173385932,8,3.11899678885896,0.1875
"2140",2140,58,9.18376380841073,9,2.80440512422922,0.1875
"2141",2141,34,8.04046678912877,8,2.78520821313433,0.1875
"2142",2142,3,0.693918033495418,0.5,0.182650370176575,0.025
"2143",2143,36,7.8617615947323,7.5,1.88723568851797,0.125
"2144",2144,9,1.79442228057899,1.5,0.324444727749831,0.05
"2145",2145,19,6.34700759848304,6,1.40317483104071,0.1
"2146",2146,10,2.67788760864509,2.5,0.714047709812135,0.1
"2147",2147,1,0.108092283575263,0,0,0
"2148",2148,5,2.34170060986564,2,0.74778769221022,0.075
"2149",2149,50,7.37409077330195,7,3.283176103191,0.2375
"2150",2150,12,3.76174435714688,3.5,0.966450193646891,0.0875
"2151",2151,30,7.11173101458262,7,1.73083730349431,0.1375
"2152",2152,3,0.774266332322992,0.5,0.154853266464598,0.0375
"2153",2153,54,9.0396893767814,9,2.15257575625522,0.1125
"2154",2154,33,8.64797849280513,8.5,2.46747051986215,0.1875
"2155",2155,26,5.39989703368813,5,0.996438384429747,0.1125
"2156",2156,13,3.17115708408532,3,1.20854615669539,0.15
"2157",2157,22,5.97330625393508,5.5,2.33153581012948,0.125
"2158",2158,11,3.58347151881692,3.5,0.451617804840387,0.05
"2159",2159,55,10.8391031734566,10.5,4.18281209403112,0.175
"2160",2160,11,2.7342168146914,2.5,1.0748888328785,0.0625
"2161",2161,52,10.64626950899,10.5,4.99731103068486,0.25
"2162",2162,36,5.73367844087563,5.5,0.659609401911204,0.075
"2163",2163,32,7.48838769678148,7,3.19970264959428,0.2375
"2164",2164,17,5.63207812952047,5.5,1.62792778166985,0.0875
"2165",2165,20,4.84648817335435,4.5,0.8712893044379,0.075
"2166",2166,16,3.41928916772147,3,0.209429614058625,0.0375
"2167",2167,57,10.3118645907474,10,4.38932031690803,0.2875
"2168",2168,30,6.99364509999745,6.5,1.98270116643796,0.175
"2169",2169,42,7.93494647439486,7.5,2.4341583152015,0.1875
"2170",2170,3,0.797310981920827,0.5,0,0
"2171",2171,33,7.12685558417198,7,1.58071761649059,0.1375
"2172",2172,49,7.6322972329272,7.5,2.41774646795349,0.1625
"2173",2173,32,6.5399670624913,6.5,1.83249377965936,0.125
"2174",2174,43,8.67063191068891,8.5,2.78165256037977,0.1875
"2175",2175,2,0.0648173975239884,0,0,0
"2176",2176,6,1.39554556300441,1,0.368318818270721,0.0625
"2177",2177,46,9.10887184732262,9,3.15683971773623,0.2375
"2178",2178,60,10.9946130293945,10.5,4.53106091182343,0.25
"2179",2179,54,9.46280359036764,9,3.64534959614683,0.2
"2180",2180,13,3.68505835122444,3.5,1.11606298297923,0.1
"2181",2181,36,8.17700289567758,8,2.55309848979848,0.1625
"2182",2182,33,6.04520733941694,6,1.06363943332528,0.0875
"2183",2183,29,6.1294458570511,6,1.60385204471748,0.175
"2184",2184,18,4.43021922104911,4,0.767600976085847,0.1125
"2185",2185,56,10.6957427140909,10.5,3.25718873545503,0.1625
"2186",2186,1,0.414072729442174,0,0,0
"2187",2187,20,5.34368864239622,5,1.56765580733245,0.1375
"2188",2188,32,5.75322505413572,5.5,1.23570766295195,0.075
"2189",2189,48,9.33668155414581,9,3.17393795291053,0.225
"2190",2190,31,6.96823593333911,6.5,2.29582779402947,0.1625
"2191",2191,2,0.265073265583144,0,0,0
"2192",2192,51,8.05723432843023,8,3.33100279559905,0.2875
"2193",2193,44,8.9165996525289,8.5,2.62029224703347,0.175
"2194",2194,21,4.96446425599567,4.5,0.393162809040642,0.025
"2195",2195,35,7.84940004287035,7.5,2.75130428610868,0.1875
"2196",2196,15,4.35353791263972,4,1.64677232437022,0.175
"2197",2197,39,7.21875140162673,7,2.55960697721917,0.2125
"2198",2198,25,5.56541133432147,5.5,1.35745031159505,0.125
"2199",2199,60,9.51652483754402,9.5,3.10432433031032,0.175
"2200",2200,20,5.81882436195247,5.5,0.510336326090492,0.0375
"2201",2201,8,3.31288709449281,3,0.917608733430595,0.0625
"2202",2202,45,8.68559216938316,8.5,2.57151003219146,0.175
"2203",2203,38,8.26382244907292,8,2.38274130523757,0.175
"2204",2204,60,10.7005277472009,10.5,4.038278647921,0.225
"2205",2205,27,5.78837545967563,5.5,1.42070394073613,0.125
"2206",2206,9,3.14075051685226,3,0.380432696204145,0.0375
"2207",2207,22,7.07149869154295,7,2.47269990352671,0.175
"2208",2208,23,6.43052806523852,6,1.26053687691336,0.0875
"2209",2209,55,8.20701847648344,8,3.19765453370519,0.3
"2210",2210,7,3.42647507484779,3,1.29982334828042,0.0875
"2211",2211,34,6.79821751248191,6.5,0.997577457429118,0.1125
"2212",2212,57,8.78429575992218,8.5,3.57447514376891,0.275
"2213",2213,29,7.05441640812554,7,2.03349090481042,0.175
"2214",2214,60,11.014902702022,11,3.41146119845909,0.2125
"2215",2215,8,1.26908138355932,1,0,0
"2216",2216,46,8.33500656531593,8,2.89040454586898,0.2125
"2217",2217,15,3.75613382794438,3.5,0.53953959932249,0.075
"2218",2218,49,6.09569740766345,6,2.5484171738415,0.2375
"2219",2219,18,5.48136368787962,5,1.59529250125583,0.1625
"2220",2220,57,9.64656264903706,9.5,2.78342952294746,0.1875
"2221",2221,39,10.0093497071474,10,2.95916456983804,0.2
"2222",2222,16,3.36819752452979,3,0.358176762290992,0.0375
"2223",2223,14,2.3494317308696,2,0.141207081294277,0.0125
"2224",2224,27,7.31853768109507,7,1.50305765883831,0.1125
"2225",2225,56,7.84780731792445,7.5,1.66824876823897,0.125
"2226",2226,2,0.508485214810822,0.5,0,0
"2227",2227,60,8.77598445913191,8.5,2.58866789708061,0.1875
"2228",2228,46,8.3001405152731,8,1.85519486959008,0.125
"2229",2229,47,9.41633311055414,9,2.35698526363039,0.175
"2230",2230,40,7.98642929106621,7.5,1.51608683810028,0.1
"2231",2231,56,8.5020214183706,8.5,2.20304645545503,0.1625
"2232",2232,33,7.7711474809227,7.5,2.84100248314123,0.2125
"2233",2233,17,5.03528904086739,5,1.96244162133624,0.1375
"2234",2234,5,1.22123670225735,1,0.155125260875818,0.0125
"2235",2235,53,8.65892648550039,8.5,2.67479517163197,0.175
"2236",2236,39,7.78174973494399,7.5,2.5274878333777,0.1625
"2237",2237,52,7.42320979530206,7,1.08277184635253,0.1
"2238",2238,14,4.08832043338703,4,1.44865112599375,0.1625
"2239",2239,19,5.9918267261931,5.5,1.37075460309678,0.1125
"2240",2240,11,2.94019303113151,2.5,0.970796352168347,0.0625
"2241",2241,32,6.04651320759905,6,1.50774650858464,0.1375
"2242",2242,16,3.91218892726671,3.5,0.533613606158692,0.05
"2243",2243,55,11.7934030031194,11.5,5.48774333428948,0.375
"2244",2244,53,11.0260577726265,11,4.39423133150352,0.225
"2245",2245,28,6.15264803949046,6,0.915182669590287,0.1125
"2246",2246,29,6.78373825654518,6.5,1.6029559628283,0.1375
"2247",2247,27,6.08196750844709,6,1.1147981084846,0.075
"2248",2248,39,9.75396663270227,9.5,2.97119842999698,0.1875
"2249",2249,23,5.88867865549695,5.5,1.46393161377114,0.125
"2250",2250,8,1.9530535742515,1.5,0.118891411629216,0.0125
"2251",2251,48,8.069479228196,8,2.38151809648984,0.15
"2252",2252,41,6.81712754546562,6.5,1.68093590732921,0.15
"2253",2253,60,11.8511617063571,11.5,4.88498119212581,0.275
"2254",2254,58,8.98242553714906,8.5,3.35973790640755,0.25
"2255",2255,29,7.27157086123492,7,1.41450356169623,0.1125
"2256",2256,45,9.71446894131979,9.5,3.22276010386233,0.2375
"2257",2257,44,6.80353052771439,6.5,1.94471653378868,0.15
"2258",2258,37,7.06378139699336,7,1.85666344642553,0.175
"2259",2259,25,6.00475849713202,6,1.2605820312156,0.1
"2260",2260,40,8.61617429378913,8.5,2.77961819186287,0.1875
"2261",2261,49,7.71856852579843,7.5,2.08139316162376,0.1625
"2262",2262,47,7.53201247967136,7.5,3.92824284550918,0.35
"2263",2263,7,1.76792837474444,1.5,0.190261337548971,0.0125
"2264",2264,44,9.47709273998609,9,4.68094949551324,0.325
"2265",2265,10,5.23908247256065,5,2.29785222838796,0.1625
"2266",2266,22,5.95241950574377,5.5,1.81876188770153,0.15
"2267",2267,36,6.50772158608471,6.5,1.35340854365033,0.175
"2268",2268,32,8.48589485793904,8,2.53513904861128,0.2
"2269",2269,6,1.84142774435505,1.5,0.606740622928322,0.0625
"2270",2270,19,4.11858190963973,4,0.621355085360962,0.0625
"2271",2271,13,5.12618046131994,5,1.67350836775355,0.1625
"2272",2272,18,6.59117267291464,6.5,2.39887239681508,0.15
"2273",2273,45,10.495226641155,10,3.02086517794576,0.2125
"2274",2274,49,8.03741961516736,8,3.27793887913365,0.275
"2275",2275,3,1.2443674261371,1,0.203154457141118,0.025
"2276",2276,59,13.065364968396,13,6.23990157319498,0.3
"2277",2277,34,8.85080821773618,8.5,3.5810062660761,0.25
"2278",2278,24,6.09128839792343,6,1.90371786990986,0.125
"2279",2279,31,7.29678077864767,7,1.51588790672844,0.1375
"2280",2280,53,9.15299865956823,9,3.20118118142071,0.2125
"2281",2281,6,1.45357507691964,1,0.228748414371162,0.0125
"2282",2282,10,3.51865571413003,3.5,0.731567761438226,0.1
"2283",2283,16,2.71544126000363,2.5,0.635422783639637,0.0875
"2284",2284,58,12.8679934754611,12.5,5.40302205362163,0.3
"2285",2285,10,3.25155564617826,3,0.709556578257054,0.05
"2286",2286,48,10.3499284801565,10,3.93521333758382,0.2
"2287",2287,54,9.91085571237893,9.5,2.78733787759155,0.1875
"2288",2288,55,14.2523894186249,14,8.27683913898392,0.3625
"2289",2289,17,4.48760111081924,4,1.01066481366293,0.0875
"2290",2290,46,8.2252203489054,8,2.05861790944477,0.1625
"2291",2291,1,0.346147095639204,0,0,0
"2292",2292,39,8.83306245319599,8.5,2.99104766698868,0.2125
"2293",2293,20,5.07670155611027,5,1.46918955006958,0.1
"2294",2294,28,7.34335911837002,7,1.82690019306181,0.1375
"2295",2295,9,2.82766821146819,2.5,0.46050390243521,0.05
"2296",2296,42,9.53151152289898,9.5,3.65858355135656,0.3
"2297",2297,38,7.60220319559101,7.5,2.48249644139886,0.2625
"2298",2298,27,7.31051332442353,7,1.45433908243848,0.125
"2299",2299,44,7.47987369210511,7,1.8769440186383,0.1625
"2300",2300,22,6.89876395224217,6.5,2.02158154103078,0.1125
"2301",2301,1,0.45734289220335,0,0,0
"2302",2302,1,0.349045866008554,0,0,0
"2303",2303,13,3.02293922364461,3,0.338056031442157,0.0375
"2304",2304,11,2.42524276121443,2,0.238439570785416,0.025
"2305",2305,16,4.79610718340023,4.5,1.09034120359808,0.075
"2306",2306,39,7.74599749056045,7.5,2.10660102514392,0.1375
"2307",2307,49,6.43472638510855,6,1.64306939771177,0.1375
"2308",2308,32,5.98151374423292,5.5,1.35255824334025,0.1
"2309",2309,56,11.0250658114821,11,4.13261312603261,0.2625
"2310",2310,41,11.0731982251661,11,4.92928954506618,0.2625
"2311",2311,10,2.53170440595308,2.5,0.951983730228819,0.0625
"2312",2312,36,7.48249206965052,7,1.78545961107269,0.0875
"2313",2313,50,6.8012034599764,6.5,2.18087802359582,0.2125
"2314",2314,19,5.4599151600871,5,1.52923306014444,0.1125
"2315",2315,23,5.37493050866391,5,0.664739937482533,0.0375
"2316",2316,47,8.3422715704288,8,2.69921195769084,0.225
"2317",2317,41,8.11371240557248,8,1.90099016670511,0.15
"2318",2318,3,0.512927459581691,0.5,0,0
"2319",2319,54,10.2316246445074,10,3.98141177788196,0.2375
"2320",2320,56,10.1325101732326,10,3.18220442556566,0.1875
"2321",2321,24,5.48433689830303,5,0.847898747064201,0.0875
"2322",2322,46,9.34518111634296,9,2.33444519722174,0.1375
"2323",2323,34,7.02055193690096,7,2.47075300225985,0.1875
"2324",2324,21,7.83216180606934,7.5,1.99098043373975,0.125
"2325",2325,14,5.4173386456954,5,1.80850410579053,0.1375
"2326",2326,3,0.851773275595841,0.5,0.15872772318902,0.0125
"2327",2327,58,8.97328643764522,8.5,2.31720870698007,0.15
"2328",2328,24,5.53116249454229,5.5,1.86410473826459,0.1875
"2329",2329,59,11.0978961962174,11,4.43737819408119,0.275
"2330",2330,3,0.476060356648962,0,0,0
"2331",2331,6,2.36544643675781,2,0.6835926762239,0.0625
"2332",2332,8,1.47660766452631,1,0.108488210884961,0.025
"2333",2333,17,5.06366525768131,5,1.48797100921922,0.125
"2334",2334,54,7.7147660302624,7.5,1.6446304599012,0.1125
"2335",2335,48,6.29487789456191,6,1.69499036343264,0.15
"2336",2336,37,7.11519320112879,7,1.14690911513366,0.1
"2337",2337,8,1.40224545481253,1,0.168047484908349,0.0375
"2338",2338,37,9.64621042489294,9.5,3.85067089739677,0.225
"2339",2339,59,9.14093950381713,9,3.9561145757125,0.275
"2340",2340,29,7.05745740659301,7,2.36430321887275,0.175
"2341",2341,51,8.90747116709694,8.5,2.38457649571879,0.1375
"2342",2342,41,9.32797275132049,9,1.90032553956831,0.1125
"2343",2343,12,3.57509667819346,3.5,0.73737537735625,0.075
"2344",2344,53,9.47799403324726,9,3.51101595866652,0.2125
