"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"4340",3,121,20,8,"Ec3",3,0,1,0,47.8
"4341",3,121,21,9,"Ec3",3,0,1,0,47.8
"4342",3,121,22,10,"Ec3",3,0,1,0,47.8
"4343",3,121,23,11,"Ec3",5,1,1,0,742.5
"4344",3,121,24,12,"Ec3",5,1,1,0,742.5
"4345",3,121,25,1,"Ec1",5,1,1,0,713
"4346",3,121,26,2,"Ec1",5,1,1,0,713
"4347",3,121,27,3,"Ec1",5,1,1,0,713
"4348",3,121,28,4,"Ec1",5,1,1,0,713
"4349",3,121,29,5,"Ec1",5,1,1,0,713
"4350",3,121,30,6,"Ec1",8,1,1,1,1021.5
"4351",3,121,31,7,"Ec1",7,0,1,1,1440.5
"4352",3,121,32,8,"Ec1",7,0,1,1,1440.5
"4353",3,121,33,9,"Ec1",7,0,1,1,1440.5
"4354",3,121,34,10,"Ec1",7,0,1,1,1440.5
"4355",3,121,35,11,"Ec1",7,0,1,1,1440.5
"4356",3,121,36,12,"Ec1",7,0,1,1,1440.5
"4357",3,122,1,1,"Ec1",1,0,0,0,51
"4358",3,122,2,2,"Ec1",1,0,0,0,51
"4359",3,122,3,3,"Ec1",1,0,0,0,51
"4360",3,122,4,4,"Ec1",1,0,0,0,51
"4361",3,122,5,5,"Ec1",1,0,0,0,51
"4362",3,122,6,6,"Ec1",1,0,0,0,51
"4363",3,122,7,7,"Ec1",1,0,0,0,51
"4364",3,122,8,8,"Ec1",1,0,0,0,51
"4365",3,122,9,9,"Ec1",1,0,0,0,51
"4366",3,122,10,10,"Ec1",1,0,0,0,51
"4367",3,122,11,11,"Ec1",1,0,0,0,51
"4368",3,122,12,12,"Ec1",1,0,0,0,51
"4369",3,122,13,1,"Ec3",1,0,0,0,76.5
"4370",3,122,14,2,"Ec3",1,0,0,0,76.5
"4371",3,122,15,3,"Ec3",1,0,0,0,76.5
"4372",3,122,16,4,"Ec3",4,0,0,1,1000
"4373",3,122,17,5,"Ec3",4,0,0,1,1000
"4374",3,122,18,6,"Ec3",4,0,0,1,1000
"4375",3,122,19,7,"Ec3",4,0,0,1,1000
"4376",3,122,20,8,"Ec3",4,0,0,1,1000
"4377",3,122,21,9,"Ec3",4,0,0,1,1000
"4378",3,122,22,10,"Ec3",4,0,0,1,1000
"4379",3,122,23,11,"Ec3",4,0,0,1,1000
"4380",3,122,24,12,"Ec3",4,0,0,1,1000
"4381",3,122,25,1,"Ec1",4,0,0,1,1545.5
"4382",3,122,26,2,"Ec1",4,0,0,1,1545.5
"4383",3,122,27,3,"Ec1",4,0,0,1,1545.5
"4384",3,122,28,4,"Ec1",4,0,0,1,1545.5
"4385",3,122,29,5,"Ec1",4,0,0,1,1545.5
"4386",3,122,30,6,"Ec1",4,0,0,1,1545.5
"4387",3,122,31,7,"Ec1",4,0,0,1,1545.5
"4388",3,122,32,8,"Ec1",4,0,0,1,1545.5
"4389",3,122,33,9,"Ec1",4,0,0,1,1545.5
"4390",3,122,34,10,"Ec1",4,0,0,1,1545.5
"4391",3,122,35,11,"Ec1",4,0,0,1,1545.5
"4392",3,122,36,12,"Ec1",4,0,0,1,1545.5
"4393",3,123,1,1,"Ec1",1,0,0,0,51
"4394",3,123,2,2,"Ec1",1,0,0,0,51
"4395",3,123,3,3,"Ec1",1,0,0,0,51
"4396",3,123,4,4,"Ec1",1,0,0,0,51
"4397",3,123,5,5,"Ec1",1,0,0,0,51
"4398",3,123,6,6,"Ec1",1,0,0,0,51
"4399",3,123,7,7,"Ec1",1,0,0,0,51
"4400",3,123,8,8,"Ec1",1,0,0,0,51
"4401",3,123,9,9,"Ec1",1,0,0,0,51
"4402",3,123,10,10,"Ec1",1,0,0,0,51
"4403",3,123,11,11,"Ec1",1,0,0,0,51
"4404",3,123,12,12,"Ec1",1,0,0,0,51
"4405",3,123,13,1,"Ec3",1,0,0,0,76.5
"4406",3,123,14,2,"Ec3",1,0,0,0,76.5
"4407",3,123,15,3,"Ec3",1,0,0,0,76.5
"4408",3,123,16,4,"Ec3",1,0,0,0,76.5
"4409",3,123,17,5,"Ec3",1,0,0,0,76.5
"4410",3,123,18,6,"Ec3",1,0,0,0,76.5
"4411",3,123,19,7,"Ec3",1,0,0,0,76.5
"4412",3,123,20,8,"Ec3",1,0,0,0,76.5
"4413",3,123,21,9,"Ec3",1,0,0,0,76.5
"4414",3,123,22,10,"Ec3",1,0,0,0,76.5
"4415",3,123,23,11,"Ec3",1,0,0,0,76.5
"4416",3,123,24,12,"Ec3",1,0,0,0,76.5
"4417",3,123,25,1,"Ec1",1,0,0,0,51
"4418",3,123,26,2,"Ec1",1,0,0,0,51
"4419",3,123,27,3,"Ec1",1,0,0,0,51
"4420",3,123,28,4,"Ec1",1,0,0,0,51
"4421",3,123,29,5,"Ec1",1,0,0,0,51
"4422",3,123,30,6,"Ec1",2,1,0,0,260
"4423",3,123,31,7,"Ec1",2,1,0,0,260
"4424",3,123,32,8,"Ec1",2,1,0,0,260
"4425",3,123,33,9,"Ec1",2,1,0,0,260
"4426",3,123,34,10,"Ec1",2,1,0,0,260
"4427",3,123,35,11,"Ec1",2,1,0,0,260
"4428",3,123,36,12,"Ec1",2,1,0,0,260
"4429",3,124,1,1,"Ec1",1,0,0,0,51
"4430",3,124,2,2,"Ec1",1,0,0,0,51
"4431",3,124,3,3,"Ec1",1,0,0,0,51
"4432",3,124,4,4,"Ec1",1,0,0,0,51
"4433",3,124,5,5,"Ec1",1,0,0,0,51
"4434",3,124,6,6,"Ec1",1,0,0,0,51
"4435",3,124,7,7,"Ec1",1,0,0,0,51
"4436",3,124,8,8,"Ec1",1,0,0,0,51
"4437",3,124,9,9,"Ec1",1,0,0,0,51
"4438",3,124,10,10,"Ec1",1,0,0,0,51
"4439",3,124,11,11,"Ec1",3,0,1,0,126.5
"4440",3,124,12,12,"Ec1",3,0,1,0,126.5
"4441",3,124,13,1,"Ec3",3,0,1,0,47.8
"4442",3,124,14,2,"Ec3",3,0,1,0,47.8
"4443",3,124,15,3,"Ec3",3,0,1,0,47.8
"4444",3,124,16,4,"Ec3",3,0,1,0,47.8
"4445",3,124,17,5,"Ec3",3,0,1,0,47.8
"4446",3,124,18,6,"Ec3",3,0,1,0,47.8
"4447",3,124,19,7,"Ec3",3,0,1,0,47.8
"4448",3,124,20,8,"Ec3",7,0,1,1,1866.5
"4449",3,124,21,9,"Ec3",7,0,1,1,1866.5
"4450",3,124,22,10,"Ec3",7,0,1,1,1866.5
"4451",3,124,23,11,"Ec3",7,0,1,1,1866.5
"4452",3,124,24,12,"Ec3",7,0,1,1,1866.5
"4453",3,124,25,1,"Ec1",7,0,1,1,1440.5
"4454",3,124,26,2,"Ec1",7,0,1,1,1440.5
"4455",3,124,27,3,"Ec1",4,0,0,1,1545.5
"4456",3,124,28,4,"Ec1",4,0,0,1,1545.5
"4457",3,124,29,5,"Ec1",4,0,0,1,1545.5
"4458",3,124,30,6,"Ec1",4,0,0,1,1545.5
"4459",3,124,31,7,"Ec1",4,0,0,1,1545.5
"4460",3,124,32,8,"Ec1",4,0,0,1,1545.5
"4461",3,124,33,9,"Ec1",4,0,0,1,1545.5
"4462",3,124,34,10,"Ec1",4,0,0,1,1545.5
"4463",3,124,35,11,"Ec1",4,0,0,1,1545.5
"4464",3,124,36,12,"Ec1",4,0,0,1,1545.5
"4465",3,125,1,1,"Ec1",1,0,0,0,51
"4466",3,125,2,2,"Ec1",1,0,0,0,51
"4467",3,125,3,3,"Ec1",1,0,0,0,51
"4468",3,125,4,4,"Ec1",4,0,0,1,1545.5
"4469",3,125,5,5,"Ec1",4,0,0,1,1545.5
"4470",3,125,6,6,"Ec1",4,0,0,1,1545.5
"4471",3,125,7,7,"Ec1",4,0,0,1,1545.5
"4472",3,125,8,8,"Ec1",4,0,0,1,1545.5
"4473",3,125,9,9,"Ec1",4,0,0,1,1545.5
"4474",3,125,10,10,"Ec1",4,0,0,1,1545.5
"4475",3,125,11,11,"Ec1",4,0,0,1,1545.5
"4476",3,125,12,12,"Ec1",4,0,0,1,1545.5
"4477",3,125,13,1,"Ec3",4,0,0,1,1000
"4478",3,125,14,2,"Ec3",4,0,0,1,1000
"4479",3,125,15,3,"Ec3",6,1,0,1,1348.5
"4480",3,125,16,4,"Ec3",6,1,0,1,1348.5
"4481",3,125,17,5,"Ec3",6,1,0,1,1348.5
"4482",3,125,18,6,"Ec3",6,1,0,1,1348.5
"4483",3,125,19,7,"Ec3",6,1,0,1,1348.5
"4484",3,125,20,8,"Ec3",6,1,0,1,1348.5
"4485",3,125,21,9,"Ec3",6,1,0,1,1348.5
"4486",3,125,22,10,"Ec3",6,1,0,1,1348.5
"4487",3,125,23,11,"Ec3",6,1,0,1,1348.5
"4488",3,125,24,12,"Ec3",8,1,1,1,2176.5
"4489",3,125,25,1,"Ec1",8,1,1,1,1021.5
"4490",3,125,26,2,"Ec1",8,1,1,1,1021.5
"4491",3,125,27,3,"Ec1",8,1,1,1,1021.5
"4492",3,125,28,4,"Ec1",8,1,1,1,1021.5
"4493",3,125,29,5,"Ec1",8,1,1,1,1021.5
"4494",3,125,30,6,"Ec1",8,1,1,1,1021.5
"4495",3,125,31,7,"Ec1",6,1,0,1,1541
"4496",3,125,32,8,"Ec1",6,1,0,1,1541
"4497",3,125,33,9,"Ec1",6,1,0,1,1541
"4498",3,125,34,10,"Ec1",6,1,0,1,1541
"4499",3,125,35,11,"Ec1",6,1,0,1,1541
"4500",3,125,36,12,"Ec1",6,1,0,1,1541
"4501",3,126,1,1,"Ec1",1,0,0,0,51
"4502",3,126,2,2,"Ec1",1,0,0,0,51
"4503",3,126,3,3,"Ec1",1,0,0,0,51
"4504",3,126,4,4,"Ec1",1,0,0,0,51
"4505",3,126,5,5,"Ec1",3,0,1,0,126.5
"4506",3,126,6,6,"Ec1",3,0,1,0,126.5
"4507",3,126,7,7,"Ec1",3,0,1,0,126.5
"4508",3,126,8,8,"Ec1",3,0,1,0,126.5
"4509",3,126,9,9,"Ec1",7,0,1,1,1440.5
"4510",3,126,10,10,"Ec1",7,0,1,1,1440.5
"4511",3,126,11,11,"Ec1",7,0,1,1,1440.5
"4512",3,126,12,12,"Ec1",7,0,1,1,1440.5
"4513",3,126,13,1,"Ec3",7,0,1,1,1866.5
"4514",3,126,14,2,"Ec3",7,0,1,1,1866.5
"4515",3,126,15,3,"Ec3",8,1,1,1,2176.5
"4516",3,126,16,4,"Ec3",8,1,1,1,2176.5
"4517",3,126,17,5,"Ec3",8,1,1,1,2176.5
"4518",3,126,18,6,"Ec3",8,1,1,1,2176.5
"4519",3,126,19,7,"Ec3",8,1,1,1,2176.5
"4520",3,126,20,8,"Ec3",8,1,1,1,2176.5
"4521",3,126,21,9,"Ec3",8,1,1,1,2176.5
"4522",3,126,22,10,"Ec3",8,1,1,1,2176.5
"4523",3,126,23,11,"Ec3",8,1,1,1,2176.5
"4524",3,126,24,12,"Ec3",8,1,1,1,2176.5
"4525",3,126,25,1,"Ec1",8,1,1,1,1021.5
"4526",3,126,26,2,"Ec1",8,1,1,1,1021.5
"4527",3,126,27,3,"Ec1",8,1,1,1,1021.5
"4528",3,126,28,4,"Ec1",8,1,1,1,1021.5
"4529",3,126,29,5,"Ec1",8,1,1,1,1021.5
"4530",3,126,30,6,"Ec1",8,1,1,1,1021.5
"4531",3,126,31,7,"Ec1",8,1,1,1,1021.5
"4532",3,126,32,8,"Ec1",8,1,1,1,1021.5
"4533",3,126,33,9,"Ec1",8,1,1,1,1021.5
"4534",3,126,34,10,"Ec1",8,1,1,1,1021.5
"4535",3,126,35,11,"Ec1",8,1,1,1,1021.5
"4536",3,126,36,12,"Ec1",8,1,1,1,1021.5
"4537",3,127,1,1,"Ec1",1,0,0,0,51
"4538",3,127,2,2,"Ec1",1,0,0,0,51
"4539",3,127,3,3,"Ec1",1,0,0,0,51
"4540",3,127,4,4,"Ec1",1,0,0,0,51
"4541",3,127,5,5,"Ec1",1,0,0,0,51
"4542",3,127,6,6,"Ec1",1,0,0,0,51
"4543",3,127,7,7,"Ec1",1,0,0,0,51
"4544",3,127,8,8,"Ec1",2,1,0,0,260
"4545",3,127,9,9,"Ec1",2,1,0,0,260
"4546",3,127,10,10,"Ec1",2,1,0,0,260
"4547",3,127,11,11,"Ec1",5,1,1,0,713
"4548",3,127,12,12,"Ec1",5,1,1,0,713
"4549",3,127,13,1,"Ec3",5,1,1,0,742.5
"4550",3,127,14,2,"Ec3",5,1,1,0,742.5
"4551",3,127,15,3,"Ec3",5,1,1,0,742.5
"4552",3,127,16,4,"Ec3",5,1,1,0,742.5
"4553",3,127,17,5,"Ec3",5,1,1,0,742.5
"4554",3,127,18,6,"Ec3",5,1,1,0,742.5
"4555",3,127,19,7,"Ec3",5,1,1,0,742.5
"4556",3,127,20,8,"Ec3",5,1,1,0,742.5
"4557",3,127,21,9,"Ec3",5,1,1,0,742.5
"4558",3,127,22,10,"Ec3",5,1,1,0,742.5
"4559",3,127,23,11,"Ec3",5,1,1,0,742.5
"4560",3,127,24,12,"Ec3",5,1,1,0,742.5
"4561",3,127,25,1,"Ec1",5,1,1,0,713
"4562",3,127,26,2,"Ec1",5,1,1,0,713
"4563",3,127,27,3,"Ec1",5,1,1,0,713
"4564",3,127,28,4,"Ec1",5,1,1,0,713
"4565",3,127,29,5,"Ec1",5,1,1,0,713
"4566",3,127,30,6,"Ec1",5,1,1,0,713
"4567",3,127,31,7,"Ec1",5,1,1,0,713
"4568",3,127,32,8,"Ec1",5,1,1,0,713
"4569",3,127,33,9,"Ec1",5,1,1,0,713
"4570",3,127,34,10,"Ec1",5,1,1,0,713
"4571",3,127,35,11,"Ec1",5,1,1,0,713
"4572",3,127,36,12,"Ec1",5,1,1,0,713
"4573",3,128,1,1,"Ec1",1,0,0,0,51
"4574",3,128,2,2,"Ec1",1,0,0,0,51
"4575",3,128,3,3,"Ec1",2,1,0,0,260
"4576",3,128,4,4,"Ec1",2,1,0,0,260
"4577",3,128,5,5,"Ec1",2,1,0,0,260
"4578",3,128,6,6,"Ec1",2,1,0,0,260
"4579",3,128,7,7,"Ec1",2,1,0,0,260
"4580",3,128,8,8,"Ec1",2,1,0,0,260
"4581",3,128,9,9,"Ec1",2,1,0,0,260
"4582",3,128,10,10,"Ec1",2,1,0,0,260
"4583",3,128,11,11,"Ec1",2,1,0,0,260
"4584",3,128,12,12,"Ec1",2,1,0,0,260
"4585",3,128,13,1,"Ec3",2,1,0,0,328.5
"4586",3,128,14,2,"Ec3",2,1,0,0,328.5
"4587",3,128,15,3,"Ec3",2,1,0,0,328.5
"4588",3,128,16,4,"Ec3",2,1,0,0,328.5
"4589",3,128,17,5,"Ec3",2,1,0,0,328.5
"4590",3,128,18,6,"Ec3",2,1,0,0,328.5
"4591",3,128,19,7,"Ec3",5,1,1,0,742.5
"4592",3,128,20,8,"Ec3",5,1,1,0,742.5
"4593",3,128,21,9,"Ec3",5,1,1,0,742.5
"4594",3,128,22,10,"Ec3",5,1,1,0,742.5
"4595",3,128,23,11,"Ec3",5,1,1,0,742.5
"4596",3,128,24,12,"Ec3",5,1,1,0,742.5
"4597",3,128,25,1,"Ec1",5,1,1,0,713
"4598",3,128,26,2,"Ec1",5,1,1,0,713
"4599",3,128,27,3,"Ec1",5,1,1,0,713
"4600",3,128,28,4,"Ec1",5,1,1,0,713
"4601",3,128,29,5,"Ec1",5,1,1,0,713
"4602",3,128,30,6,"Ec1",5,1,1,0,713
"4603",3,128,31,7,"Ec1",5,1,1,0,713
"4604",3,128,32,8,"Ec1",5,1,1,0,713
"4605",3,128,33,9,"Ec1",5,1,1,0,713
"4606",3,128,34,10,"Ec1",5,1,1,0,713
"4607",3,128,35,11,"Ec1",5,1,1,0,713
"4608",3,128,36,12,"Ec1",5,1,1,0,713
"4609",3,129,1,1,"Ec1",1,0,0,0,51
"4610",3,129,2,2,"Ec1",1,0,0,0,51
"4611",3,129,3,3,"Ec1",1,0,0,0,51
"4612",3,129,4,4,"Ec1",1,0,0,0,51
"4613",3,129,5,5,"Ec1",1,0,0,0,51
"4614",3,129,6,6,"Ec1",3,0,1,0,126.5
"4615",3,129,7,7,"Ec1",3,0,1,0,126.5
"4616",3,129,8,8,"Ec1",3,0,1,0,126.5
"4617",3,129,9,9,"Ec1",3,0,1,0,126.5
"4618",3,129,10,10,"Ec1",3,0,1,0,126.5
"4619",3,129,11,11,"Ec1",3,0,1,0,126.5
"4620",3,129,12,12,"Ec1",3,0,1,0,126.5
"4621",3,129,13,1,"Ec3",3,0,1,0,47.8
"4622",3,129,14,2,"Ec3",3,0,1,0,47.8
"4623",3,129,15,3,"Ec3",3,0,1,0,47.8
"4624",3,129,16,4,"Ec3",3,0,1,0,47.8
"4625",3,129,17,5,"Ec3",3,0,1,0,47.8
"4626",3,129,18,6,"Ec3",3,0,1,0,47.8
"4627",3,129,19,7,"Ec3",3,0,1,0,47.8
"4628",3,129,20,8,"Ec3",3,0,1,0,47.8
"4629",3,129,21,9,"Ec3",3,0,1,0,47.8
"4630",3,129,22,10,"Ec3",3,0,1,0,47.8
"4631",3,129,23,11,"Ec3",3,0,1,0,47.8
"4632",3,129,24,12,"Ec3",3,0,1,0,47.8
"4633",3,129,25,1,"Ec1",3,0,1,0,126.5
"4634",3,129,26,2,"Ec1",3,0,1,0,126.5
"4635",3,129,27,3,"Ec1",3,0,1,0,126.5
"4636",3,129,28,4,"Ec1",3,0,1,0,126.5
"4637",3,129,29,5,"Ec1",3,0,1,0,126.5
"4638",3,129,30,6,"Ec1",3,0,1,0,126.5
"4639",3,129,31,7,"Ec1",3,0,1,0,126.5
"4640",3,129,32,8,"Ec1",3,0,1,0,126.5
"4641",3,129,33,9,"Ec1",3,0,1,0,126.5
"4642",3,129,34,10,"Ec1",3,0,1,0,126.5
"4643",3,129,35,11,"Ec1",3,0,1,0,126.5
"4644",3,129,36,12,"Ec1",3,0,1,0,126.5
"4645",3,130,1,1,"Ec1",1,0,0,0,51
"4646",3,130,2,2,"Ec1",2,1,0,0,260
"4647",3,130,3,3,"Ec1",2,1,0,0,260
"4648",3,130,4,4,"Ec1",2,1,0,0,260
"4649",3,130,5,5,"Ec1",2,1,0,0,260
"4650",3,130,6,6,"Ec1",2,1,0,0,260
"4651",3,130,7,7,"Ec1",2,1,0,0,260
"4652",3,130,8,8,"Ec1",2,1,0,0,260
"4653",3,130,9,9,"Ec1",2,1,0,0,260
"4654",3,130,10,10,"Ec1",2,1,0,0,260
"4655",3,130,11,11,"Ec1",6,1,0,1,1541
"4656",3,130,12,12,"Ec1",6,1,0,1,1541
"4657",3,130,13,1,"Ec3",6,1,0,1,1348.5
"4658",3,130,14,2,"Ec3",6,1,0,1,1348.5
"4659",3,130,15,3,"Ec3",6,1,0,1,1348.5
"4660",3,130,16,4,"Ec3",6,1,0,1,1348.5
"4661",3,130,17,5,"Ec3",6,1,0,1,1348.5
"4662",3,130,18,6,"Ec3",6,1,0,1,1348.5
"4663",3,130,19,7,"Ec3",6,1,0,1,1348.5
"4664",3,130,20,8,"Ec3",6,1,0,1,1348.5
"4665",3,130,21,9,"Ec3",6,1,0,1,1348.5
"4666",3,130,22,10,"Ec3",6,1,0,1,1348.5
"4667",3,130,23,11,"Ec3",6,1,0,1,1348.5
"4668",3,130,24,12,"Ec3",6,1,0,1,1348.5
"4669",3,130,25,1,"Ec1",6,1,0,1,1541
"4670",3,130,26,2,"Ec1",6,1,0,1,1541
"4671",3,130,27,3,"Ec1",4,0,0,1,1545.5
"4672",3,130,28,4,"Ec1",4,0,0,1,1545.5
"4673",3,130,29,5,"Ec1",4,0,0,1,1545.5
"4674",3,130,30,6,"Ec1",4,0,0,1,1545.5
"4675",3,130,31,7,"Ec1",4,0,0,1,1545.5
"4676",3,130,32,8,"Ec1",4,0,0,1,1545.5
"4677",3,130,33,9,"Ec1",4,0,0,1,1545.5
"4678",3,130,34,10,"Ec1",4,0,0,1,1545.5
"4679",3,130,35,11,"Ec1",4,0,0,1,1545.5
"4680",3,130,36,12,"Ec1",4,0,0,1,1545.5
"4681",3,131,1,1,"Ec1",1,0,0,0,51
"4682",3,131,2,2,"Ec1",1,0,0,0,51
"4683",3,131,3,3,"Ec1",1,0,0,0,51
"4684",3,131,4,4,"Ec1",3,0,1,0,126.5
"4685",3,131,5,5,"Ec1",3,0,1,0,126.5
"4686",3,131,6,6,"Ec1",3,0,1,0,126.5
"4687",3,131,7,7,"Ec1",3,0,1,0,126.5
"4688",3,131,8,8,"Ec1",3,0,1,0,126.5
"4689",3,131,9,9,"Ec1",3,0,1,0,126.5
"4690",3,131,10,10,"Ec1",7,0,1,1,1440.5
"4691",3,131,11,11,"Ec1",7,0,1,1,1440.5
"4692",3,131,12,12,"Ec1",7,0,1,1,1440.5
"4693",3,131,13,1,"Ec3",7,0,1,1,1866.5
"4694",3,131,14,2,"Ec3",7,0,1,1,1866.5
"4695",3,131,15,3,"Ec3",7,0,1,1,1866.5
"4696",3,131,16,4,"Ec3",7,0,1,1,1866.5
"4697",3,131,17,5,"Ec3",7,0,1,1,1866.5
"4698",3,131,18,6,"Ec3",7,0,1,1,1866.5
"4699",3,131,19,7,"Ec3",7,0,1,1,1866.5
"4700",3,131,20,8,"Ec3",7,0,1,1,1866.5
"4701",3,131,21,9,"Ec3",7,0,1,1,1866.5
"4702",3,131,22,10,"Ec3",7,0,1,1,1866.5
"4703",3,131,23,11,"Ec3",7,0,1,1,1866.5
"4704",3,131,24,12,"Ec3",7,0,1,1,1866.5
"4705",3,131,25,1,"Ec1",7,0,1,1,1440.5
"4706",3,131,26,2,"Ec1",7,0,1,1,1440.5
"4707",3,131,27,3,"Ec1",7,0,1,1,1440.5
"4708",3,131,28,4,"Ec1",7,0,1,1,1440.5
"4709",3,131,29,5,"Ec1",7,0,1,1,1440.5
"4710",3,131,30,6,"Ec1",7,0,1,1,1440.5
"4711",3,131,31,7,"Ec1",7,0,1,1,1440.5
"4712",3,131,32,8,"Ec1",7,0,1,1,1440.5
"4713",3,131,33,9,"Ec1",7,0,1,1,1440.5
"4714",3,131,34,10,"Ec1",7,0,1,1,1440.5
"4715",3,131,35,11,"Ec1",7,0,1,1,1440.5
"4716",3,131,36,12,"Ec1",7,0,1,1,1440.5
"4717",3,132,1,1,"Ec1",1,0,0,0,51
"4718",3,132,2,2,"Ec1",1,0,0,0,51
"4719",3,132,3,3,"Ec1",1,0,0,0,51
"4720",3,132,4,4,"Ec1",1,0,0,0,51
"4721",3,132,5,5,"Ec1",1,0,0,0,51
"4722",3,132,6,6,"Ec1",1,0,0,0,51
"4723",3,132,7,7,"Ec1",1,0,0,0,51
"4724",3,132,8,8,"Ec1",1,0,0,0,51
"4725",3,132,9,9,"Ec1",1,0,0,0,51
"4726",3,132,10,10,"Ec1",1,0,0,0,51
"4727",3,132,11,11,"Ec1",1,0,0,0,51
"4728",3,132,12,12,"Ec1",1,0,0,0,51
"4729",3,132,13,1,"Ec3",1,0,0,0,76.5
"4730",3,132,14,2,"Ec3",1,0,0,0,76.5
"4731",3,132,15,3,"Ec3",1,0,0,0,76.5
"4732",3,132,16,4,"Ec3",1,0,0,0,76.5
"4733",3,132,17,5,"Ec3",1,0,0,0,76.5
"4734",3,132,18,6,"Ec3",4,0,0,1,1000
"4735",3,132,19,7,"Ec3",4,0,0,1,1000
"4736",3,132,20,8,"Ec3",7,0,1,1,1866.5
"4737",3,132,21,9,"Ec3",7,0,1,1,1866.5
"4738",3,132,22,10,"Ec3",7,0,1,1,1866.5
"4739",3,132,23,11,"Ec3",8,1,1,1,2176.5
"4740",3,132,24,12,"Ec3",8,1,1,1,2176.5
"4741",3,132,25,1,"Ec1",8,1,1,1,1021.5
"4742",3,132,26,2,"Ec1",8,1,1,1,1021.5
"4743",3,132,27,3,"Ec1",8,1,1,1,1021.5
"4744",3,132,28,4,"Ec1",8,1,1,1,1021.5
"4745",3,132,29,5,"Ec1",8,1,1,1,1021.5
"4746",3,132,30,6,"Ec1",8,1,1,1,1021.5
"4747",3,132,31,7,"Ec1",8,1,1,1,1021.5
"4748",3,132,32,8,"Ec1",8,1,1,1,1021.5
"4749",3,132,33,9,"Ec1",8,1,1,1,1021.5
"4750",3,132,34,10,"Ec1",8,1,1,1,1021.5
"4751",3,132,35,11,"Ec1",8,1,1,1,1021.5
"4752",3,132,36,12,"Ec1",8,1,1,1,1021.5
"4753",3,133,1,1,"Ec1",1,0,0,0,51
"4754",3,133,2,2,"Ec1",1,0,0,0,51
"4755",3,133,3,3,"Ec1",1,0,0,0,51
"4756",3,133,4,4,"Ec1",1,0,0,0,51
"4757",3,133,5,5,"Ec1",1,0,0,0,51
"4758",3,133,6,6,"Ec1",1,0,0,0,51
"4759",3,133,7,7,"Ec1",1,0,0,0,51
"4760",3,133,8,8,"Ec1",1,0,0,0,51
"4761",3,133,9,9,"Ec1",1,0,0,0,51
"4762",3,133,10,10,"Ec1",1,0,0,0,51
"4763",3,133,11,11,"Ec1",1,0,0,0,51
"4764",3,133,12,12,"Ec1",1,0,0,0,51
"4765",3,133,13,1,"Ec3",1,0,0,0,76.5
"4766",3,133,14,2,"Ec3",1,0,0,0,76.5
"4767",3,133,15,3,"Ec3",1,0,0,0,76.5
"4768",3,133,16,4,"Ec3",1,0,0,0,76.5
"4769",3,133,17,5,"Ec3",1,0,0,0,76.5
"4770",3,133,18,6,"Ec3",1,0,0,0,76.5
"4771",3,133,19,7,"Ec3",1,0,0,0,76.5
"4772",3,133,20,8,"Ec3",1,0,0,0,76.5
"4773",3,133,21,9,"Ec3",1,0,0,0,76.5
"4774",3,133,22,10,"Ec3",1,0,0,0,76.5
"4775",3,133,23,11,"Ec3",2,1,0,0,328.5
"4776",3,133,24,12,"Ec3",2,1,0,0,328.5
"4777",3,133,25,1,"Ec1",2,1,0,0,260
"4778",3,133,26,2,"Ec1",2,1,0,0,260
"4779",3,133,27,3,"Ec1",2,1,0,0,260
"4780",3,133,28,4,"Ec1",2,1,0,0,260
"4781",3,133,29,5,"Ec1",2,1,0,0,260
"4782",3,133,30,6,"Ec1",2,1,0,0,260
"4783",3,133,31,7,"Ec1",2,1,0,0,260
"4784",3,133,32,8,"Ec1",2,1,0,0,260
"4785",3,133,33,9,"Ec1",2,1,0,0,260
"4786",3,133,34,10,"Ec1",2,1,0,0,260
"4787",3,133,35,11,"Ec1",5,1,1,0,713
"4788",3,133,36,12,"Ec1",5,1,1,0,713
"4789",3,134,1,1,"Ec1",1,0,0,0,51
"4790",3,134,2,2,"Ec1",2,1,0,0,260
"4791",3,134,3,3,"Ec1",2,1,0,0,260
"4792",3,134,4,4,"Ec1",2,1,0,0,260
"4793",3,134,5,5,"Ec1",2,1,0,0,260
"4794",3,134,6,6,"Ec1",5,1,1,0,713
"4795",3,134,7,7,"Ec1",5,1,1,0,713
"4796",3,134,8,8,"Ec1",5,1,1,0,713
"4797",3,134,9,9,"Ec1",5,1,1,0,713
"4798",3,134,10,10,"Ec1",5,1,1,0,713
"4799",3,134,11,11,"Ec1",5,1,1,0,713
"4800",3,134,12,12,"Ec1",5,1,1,0,713
"4801",3,134,13,1,"Ec3",5,1,1,0,742.5
"4802",3,134,14,2,"Ec3",5,1,1,0,742.5
"4803",3,134,15,3,"Ec3",5,1,1,0,742.5
"4804",3,134,16,4,"Ec3",5,1,1,0,742.5
"4805",3,134,17,5,"Ec3",5,1,1,0,742.5
"4806",3,134,18,6,"Ec3",5,1,1,0,742.5
"4807",3,134,19,7,"Ec3",5,1,1,0,742.5
"4808",3,134,20,8,"Ec3",8,1,1,1,2176.5
"4809",3,134,21,9,"Ec3",8,1,1,1,2176.5
"4810",3,134,22,10,"Ec3",8,1,1,1,2176.5
