"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"8563",19,238,31,7,"Ec3",7,0,1,1,1866.5
"8564",19,238,32,8,"Ec3",7,0,1,1,1866.5
"8565",19,238,33,9,"Ec3",7,0,1,1,1866.5
"8566",19,238,34,10,"Ec3",7,0,1,1,1866.5
"8567",19,238,35,11,"Ec3",7,0,1,1,1866.5
"8568",19,238,36,12,"Ec3",7,0,1,1,1866.5
"8569",19,239,1,1,"Ec3",1,0,0,0,76.5
"8570",19,239,2,2,"Ec3",1,0,0,0,76.5
"8571",19,239,3,3,"Ec3",1,0,0,0,76.5
"8572",19,239,4,4,"Ec3",1,0,0,0,76.5
"8573",19,239,5,5,"Ec3",1,0,0,0,76.5
"8574",19,239,6,6,"Ec3",1,0,0,0,76.5
"8575",19,239,7,7,"Ec3",1,0,0,0,76.5
"8576",19,239,8,8,"Ec3",1,0,0,0,76.5
"8577",19,239,9,9,"Ec3",1,0,0,0,76.5
"8578",19,239,10,10,"Ec3",1,0,0,0,76.5
"8579",19,239,11,11,"Ec3",1,0,0,0,76.5
"8580",19,239,12,12,"Ec3",1,0,0,0,76.5
"8581",19,239,13,1,"Ec2",1,0,0,0,46.85
"8582",19,239,14,2,"Ec2",1,0,0,0,46.85
"8583",19,239,15,3,"Ec2",2,1,0,0,206.5
"8584",19,239,16,4,"Ec2",2,1,0,0,206.5
"8585",19,239,17,5,"Ec2",2,1,0,0,206.5
"8586",19,239,18,6,"Ec2",2,1,0,0,206.5
"8587",19,239,19,7,"Ec2",2,1,0,0,206.5
"8588",19,239,20,8,"Ec2",2,1,0,0,206.5
"8589",19,239,21,9,"Ec2",2,1,0,0,206.5
"8590",19,239,22,10,"Ec2",2,1,0,0,206.5
"8591",19,239,23,11,"Ec2",2,1,0,0,206.5
"8592",19,239,24,12,"Ec2",2,1,0,0,206.5
"8593",19,239,25,1,"Ec3",2,1,0,0,328.5
"8594",19,239,26,2,"Ec3",2,1,0,0,328.5
"8595",19,239,27,3,"Ec3",2,1,0,0,328.5
"8596",19,239,28,4,"Ec3",2,1,0,0,328.5
"8597",19,239,29,5,"Ec3",2,1,0,0,328.5
"8598",19,239,30,6,"Ec3",2,1,0,0,328.5
"8599",19,239,31,7,"Ec3",2,1,0,0,328.5
"8600",19,239,32,8,"Ec3",2,1,0,0,328.5
"8601",19,239,33,9,"Ec3",2,1,0,0,328.5
"8602",19,239,34,10,"Ec3",2,1,0,0,328.5
"8603",19,239,35,11,"Ec3",2,1,0,0,328.5
"8604",19,239,36,12,"Ec3",2,1,0,0,328.5
"8605",19,240,1,1,"Ec3",1,0,0,0,76.5
"8606",19,240,2,2,"Ec3",1,0,0,0,76.5
"8607",19,240,3,3,"Ec3",1,0,0,0,76.5
"8608",19,240,4,4,"Ec3",1,0,0,0,76.5
"8609",19,240,5,5,"Ec3",1,0,0,0,76.5
"8610",19,240,6,6,"Ec3",1,0,0,0,76.5
"8611",19,240,7,7,"Ec3",1,0,0,0,76.5
"8612",19,240,8,8,"Ec3",1,0,0,0,76.5
"8613",19,240,9,9,"Ec3",1,0,0,0,76.5
"8614",19,240,10,10,"Ec3",1,0,0,0,76.5
"8615",19,240,11,11,"Ec3",1,0,0,0,76.5
"8616",19,240,12,12,"Ec3",1,0,0,0,76.5
"8617",19,240,13,1,"Ec2",1,0,0,0,46.85
"8618",19,240,14,2,"Ec2",1,0,0,0,46.85
"8619",19,240,15,3,"Ec2",1,0,0,0,46.85
"8620",19,240,16,4,"Ec2",4,0,0,1,788.5
"8621",19,240,17,5,"Ec2",4,0,0,1,788.5
"8622",19,240,18,6,"Ec2",4,0,0,1,788.5
"8623",19,240,19,7,"Ec2",4,0,0,1,788.5
"8624",19,240,20,8,"Ec2",4,0,0,1,788.5
"8625",19,240,21,9,"Ec2",4,0,0,1,788.5
"8626",19,240,22,10,"Ec2",4,0,0,1,788.5
"8627",19,240,23,11,"Ec2",4,0,0,1,788.5
"8628",19,240,24,12,"Ec2",4,0,0,1,788.5
"8629",19,240,25,1,"Ec3",4,0,0,1,1000
"8630",19,240,26,2,"Ec3",4,0,0,1,1000
"8631",19,240,27,3,"Ec3",4,0,0,1,1000
"8632",19,240,28,4,"Ec3",4,0,0,1,1000
"8633",19,240,29,5,"Ec3",7,0,1,1,1866.5
"8634",19,240,30,6,"Ec3",7,0,1,1,1866.5
"8635",19,240,31,7,"Ec3",7,0,1,1,1866.5
"8636",19,240,32,8,"Ec3",7,0,1,1,1866.5
"8637",19,240,33,9,"Ec3",7,0,1,1,1866.5
"8638",19,240,34,10,"Ec3",7,0,1,1,1866.5
"8639",19,240,35,11,"Ec3",7,0,1,1,1866.5
"8640",19,240,36,12,"Ec3",7,0,1,1,1866.5
"8641",19,241,1,1,"Ec3",1,0,0,0,76.5
"8642",19,241,2,2,"Ec3",1,0,0,0,76.5
"8643",19,241,3,3,"Ec3",1,0,0,0,76.5
"8644",19,241,4,4,"Ec3",1,0,0,0,76.5
"8645",19,241,5,5,"Ec3",1,0,0,0,76.5
"8646",19,241,6,6,"Ec3",1,0,0,0,76.5
"8647",19,241,7,7,"Ec3",1,0,0,0,76.5
"8648",19,241,8,8,"Ec3",1,0,0,0,76.5
"8649",19,241,9,9,"Ec3",1,0,0,0,76.5
"8650",19,241,10,10,"Ec3",1,0,0,0,76.5
"8651",19,241,11,11,"Ec3",1,0,0,0,76.5
"8652",19,241,12,12,"Ec3",1,0,0,0,76.5
"8653",19,241,13,1,"Ec2",1,0,0,0,46.85
"8654",19,241,14,2,"Ec2",1,0,0,0,46.85
"8655",19,241,15,3,"Ec2",1,0,0,0,46.85
"8656",19,241,16,4,"Ec2",1,0,0,0,46.85
"8657",19,241,17,5,"Ec2",1,0,0,0,46.85
"8658",19,241,18,6,"Ec2",1,0,0,0,46.85
"8659",19,241,19,7,"Ec2",2,1,0,0,206.5
"8660",19,241,20,8,"Ec2",2,1,0,0,206.5
"8661",19,241,21,9,"Ec2",2,1,0,0,206.5
"8662",19,241,22,10,"Ec2",2,1,0,0,206.5
"8663",19,241,23,11,"Ec2",2,1,0,0,206.5
"8664",19,241,24,12,"Ec2",6,1,0,1,644.5
"8665",19,241,25,1,"Ec3",6,1,0,1,1348.5
"8666",19,241,26,2,"Ec3",6,1,0,1,1348.5
"8667",19,241,27,3,"Ec3",6,1,0,1,1348.5
"8668",19,241,28,4,"Ec3",6,1,0,1,1348.5
"8669",19,241,29,5,"Ec3",6,1,0,1,1348.5
"8670",19,241,30,6,"Ec3",6,1,0,1,1348.5
"8671",19,241,31,7,"Ec3",6,1,0,1,1348.5
"8672",19,241,32,8,"Ec3",6,1,0,1,1348.5
"8673",19,241,33,9,"Ec3",6,1,0,1,1348.5
"8674",19,241,34,10,"Ec3",6,1,0,1,1348.5
"8675",19,241,35,11,"Ec3",6,1,0,1,1348.5
"8676",19,241,36,12,"Ec3",8,1,1,1,2176.5
"8677",19,242,1,1,"Ec3",1,0,0,0,76.5
"8678",19,242,2,2,"Ec3",1,0,0,0,76.5
"8679",19,242,3,3,"Ec3",1,0,0,0,76.5
"8680",19,242,4,4,"Ec3",1,0,0,0,76.5
"8681",19,242,5,5,"Ec3",1,0,0,0,76.5
"8682",19,242,6,6,"Ec3",1,0,0,0,76.5
"8683",19,242,7,7,"Ec3",4,0,0,1,1000
"8684",19,242,8,8,"Ec3",4,0,0,1,1000
"8685",19,242,9,9,"Ec3",4,0,0,1,1000
"8686",19,242,10,10,"Ec3",4,0,0,1,1000
"8687",19,242,11,11,"Ec3",4,0,0,1,1000
"8688",19,242,12,12,"Ec3",4,0,0,1,1000
"8689",19,242,13,1,"Ec2",4,0,0,1,788.5
"8690",19,242,14,2,"Ec2",4,0,0,1,788.5
"8691",19,242,15,3,"Ec2",4,0,0,1,788.5
"8692",19,242,16,4,"Ec2",4,0,0,1,788.5
"8693",19,242,17,5,"Ec2",4,0,0,1,788.5
"8694",19,242,18,6,"Ec2",4,0,0,1,788.5
"8695",19,242,19,7,"Ec2",4,0,0,1,788.5
"8696",19,242,20,8,"Ec2",4,0,0,1,788.5
"8697",19,242,21,9,"Ec2",4,0,0,1,788.5
"8698",19,242,22,10,"Ec2",4,0,0,1,788.5
"8699",19,242,23,11,"Ec2",4,0,0,1,788.5
"8700",19,242,24,12,"Ec2",4,0,0,1,788.5
"8701",19,242,25,1,"Ec3",4,0,0,1,1000
"8702",19,242,26,2,"Ec3",4,0,0,1,1000
"8703",19,242,27,3,"Ec3",4,0,0,1,1000
"8704",19,242,28,4,"Ec3",4,0,0,1,1000
"8705",19,242,29,5,"Ec3",4,0,0,1,1000
"8706",19,242,30,6,"Ec3",4,0,0,1,1000
"8707",19,242,31,7,"Ec3",4,0,0,1,1000
"8708",19,242,32,8,"Ec3",6,1,0,1,1348.5
"8709",19,242,33,9,"Ec3",6,1,0,1,1348.5
"8710",19,242,34,10,"Ec3",8,1,1,1,2176.5
"8711",19,242,35,11,"Ec3",8,1,1,1,2176.5
"8712",19,242,36,12,"Ec3",8,1,1,1,2176.5
"8713",19,243,1,1,"Ec3",1,0,0,0,76.5
"8714",19,243,2,2,"Ec3",1,0,0,0,76.5
"8715",19,243,3,3,"Ec3",1,0,0,0,76.5
"8716",19,243,4,4,"Ec3",1,0,0,0,76.5
"8717",19,243,5,5,"Ec3",1,0,0,0,76.5
"8718",19,243,6,6,"Ec3",1,0,0,0,76.5
"8719",19,243,7,7,"Ec3",1,0,0,0,76.5
"8720",19,243,8,8,"Ec3",1,0,0,0,76.5
"8721",19,243,9,9,"Ec3",1,0,0,0,76.5
"8722",19,243,10,10,"Ec3",1,0,0,0,76.5
"8723",19,243,11,11,"Ec3",1,0,0,0,76.5
"8724",19,243,12,12,"Ec3",1,0,0,0,76.5
"8725",19,243,13,1,"Ec2",1,0,0,0,46.85
"8726",19,243,14,2,"Ec2",1,0,0,0,46.85
"8727",19,243,15,3,"Ec2",1,0,0,0,46.85
"8728",19,243,16,4,"Ec2",1,0,0,0,46.85
"8729",19,243,17,5,"Ec2",1,0,0,0,46.85
"8730",19,243,18,6,"Ec2",1,0,0,0,46.85
"8731",19,243,19,7,"Ec2",1,0,0,0,46.85
"8732",19,243,20,8,"Ec2",1,0,0,0,46.85
"8733",19,243,21,9,"Ec2",1,0,0,0,46.85
"8734",19,243,22,10,"Ec2",1,0,0,0,46.85
"8735",19,243,23,11,"Ec2",1,0,0,0,46.85
"8736",19,243,24,12,"Ec2",1,0,0,0,46.85
"8737",19,243,25,1,"Ec3",1,0,0,0,76.5
"8738",19,243,26,2,"Ec3",1,0,0,0,76.5
"8739",19,243,27,3,"Ec3",1,0,0,0,76.5
"8740",19,243,28,4,"Ec3",1,0,0,0,76.5
"8741",19,243,29,5,"Ec3",2,1,0,0,328.5
"8742",19,243,30,6,"Ec3",2,1,0,0,328.5
"8743",19,243,31,7,"Ec3",2,1,0,0,328.5
"8744",19,243,32,8,"Ec3",2,1,0,0,328.5
"8745",19,243,33,9,"Ec3",2,1,0,0,328.5
"8746",19,243,34,10,"Ec3",2,1,0,0,328.5
"8747",19,243,35,11,"Ec3",2,1,0,0,328.5
"8748",19,243,36,12,"Ec3",2,1,0,0,328.5
"8749",19,244,1,1,"Ec3",1,0,0,0,76.5
"8750",19,244,2,2,"Ec3",1,0,0,0,76.5
"8751",19,244,3,3,"Ec3",1,0,0,0,76.5
"8752",19,244,4,4,"Ec3",1,0,0,0,76.5
"8753",19,244,5,5,"Ec3",1,0,0,0,76.5
"8754",19,244,6,6,"Ec3",1,0,0,0,76.5
"8755",19,244,7,7,"Ec3",1,0,0,0,76.5
"8756",19,244,8,8,"Ec3",1,0,0,0,76.5
"8757",19,244,9,9,"Ec3",1,0,0,0,76.5
"8758",19,244,10,10,"Ec3",1,0,0,0,76.5
"8759",19,244,11,11,"Ec3",1,0,0,0,76.5
"8760",19,244,12,12,"Ec3",1,0,0,0,76.5
"8761",19,244,13,1,"Ec2",1,0,0,0,46.85
"8762",19,244,14,2,"Ec2",1,0,0,0,46.85
"8763",19,244,15,3,"Ec2",1,0,0,0,46.85
"8764",19,244,16,4,"Ec2",1,0,0,0,46.85
"8765",19,244,17,5,"Ec2",1,0,0,0,46.85
"8766",19,244,18,6,"Ec2",1,0,0,0,46.85
"8767",19,244,19,7,"Ec2",1,0,0,0,46.85
"8768",19,244,20,8,"Ec2",1,0,0,0,46.85
"8769",19,244,21,9,"Ec2",1,0,0,0,46.85
"8770",19,244,22,10,"Ec2",1,0,0,0,46.85
"8771",19,244,23,11,"Ec2",1,0,0,0,46.85
"8772",19,244,24,12,"Ec2",1,0,0,0,46.85
"8773",19,244,25,1,"Ec3",1,0,0,0,76.5
"8774",19,244,26,2,"Ec3",1,0,0,0,76.5
"8775",19,244,27,3,"Ec3",1,0,0,0,76.5
"8776",19,244,28,4,"Ec3",1,0,0,0,76.5
"8777",19,244,29,5,"Ec3",2,1,0,0,328.5
"8778",19,244,30,6,"Ec3",6,1,0,1,1348.5
"8779",19,244,31,7,"Ec3",6,1,0,1,1348.5
"8780",19,244,32,8,"Ec3",6,1,0,1,1348.5
"8781",19,244,33,9,"Ec3",6,1,0,1,1348.5
"8782",19,244,34,10,"Ec3",6,1,0,1,1348.5
"8783",19,244,35,11,"Ec3",6,1,0,1,1348.5
"8784",19,244,36,12,"Ec3",6,1,0,1,1348.5
"8785",19,245,1,1,"Ec3",1,0,0,0,76.5
"8786",19,245,2,2,"Ec3",1,0,0,0,76.5
"8787",19,245,3,3,"Ec3",2,1,0,0,328.5
"8788",19,245,4,4,"Ec3",2,1,0,0,328.5
"8789",19,245,5,5,"Ec3",2,1,0,0,328.5
"8790",19,245,6,6,"Ec3",2,1,0,0,328.5
"8791",19,245,7,7,"Ec3",2,1,0,0,328.5
"8792",19,245,8,8,"Ec3",2,1,0,0,328.5
"8793",19,245,9,9,"Ec3",6,1,0,1,1348.5
"8794",19,245,10,10,"Ec3",6,1,0,1,1348.5
"8795",19,245,11,11,"Ec3",6,1,0,1,1348.5
"8796",19,245,12,12,"Ec3",6,1,0,1,1348.5
"8797",19,245,13,1,"Ec2",6,1,0,1,644.5
"8798",19,245,14,2,"Ec2",4,0,0,1,788.5
"8799",19,245,15,3,"Ec2",4,0,0,1,788.5
"8800",19,245,16,4,"Ec2",4,0,0,1,788.5
"8801",19,245,17,5,"Ec2",4,0,0,1,788.5
"8802",19,245,18,6,"Ec2",4,0,0,1,788.5
"8803",19,245,19,7,"Ec2",4,0,0,1,788.5
"8804",19,245,20,8,"Ec2",4,0,0,1,788.5
"8805",19,245,21,9,"Ec2",4,0,0,1,788.5
"8806",19,245,22,10,"Ec2",4,0,0,1,788.5
"8807",19,245,23,11,"Ec2",4,0,0,1,788.5
"8808",19,245,24,12,"Ec2",4,0,0,1,788.5
"8809",19,245,25,1,"Ec3",4,0,0,1,1000
"8810",19,245,26,2,"Ec3",4,0,0,1,1000
"8811",19,245,27,3,"Ec3",7,0,1,1,1866.5
"8812",19,245,28,4,"Ec3",7,0,1,1,1866.5
"8813",19,245,29,5,"Ec3",7,0,1,1,1866.5
"8814",19,245,30,6,"Ec3",7,0,1,1,1866.5
"8815",19,245,31,7,"Ec3",7,0,1,1,1866.5
"8816",19,245,32,8,"Ec3",7,0,1,1,1866.5
"8817",19,245,33,9,"Ec3",7,0,1,1,1866.5
"8818",19,245,34,10,"Ec3",7,0,1,1,1866.5
"8819",19,245,35,11,"Ec3",8,1,1,1,2176.5
"8820",19,245,36,12,"Ec3",8,1,1,1,2176.5
"8821",19,246,1,1,"Ec3",1,0,0,0,76.5
"8822",19,246,2,2,"Ec3",1,0,0,0,76.5
"8823",19,246,3,3,"Ec3",1,0,0,0,76.5
"8824",19,246,4,4,"Ec3",1,0,0,0,76.5
"8825",19,246,5,5,"Ec3",1,0,0,0,76.5
"8826",19,246,6,6,"Ec3",1,0,0,0,76.5
"8827",19,246,7,7,"Ec3",1,0,0,0,76.5
"8828",19,246,8,8,"Ec3",4,0,0,1,1000
"8829",19,246,9,9,"Ec3",4,0,0,1,1000
"8830",19,246,10,10,"Ec3",4,0,0,1,1000
"8831",19,246,11,11,"Ec3",4,0,0,1,1000
"8832",19,246,12,12,"Ec3",4,0,0,1,1000
"8833",19,246,13,1,"Ec2",4,0,0,1,788.5
"8834",19,246,14,2,"Ec2",4,0,0,1,788.5
"8835",19,246,15,3,"Ec2",4,0,0,1,788.5
"8836",19,246,16,4,"Ec2",4,0,0,1,788.5
"8837",19,246,17,5,"Ec2",4,0,0,1,788.5
"8838",19,246,18,6,"Ec2",4,0,0,1,788.5
"8839",19,246,19,7,"Ec2",4,0,0,1,788.5
"8840",19,246,20,8,"Ec2",4,0,0,1,788.5
"8841",19,246,21,9,"Ec2",4,0,0,1,788.5
"8842",19,246,22,10,"Ec2",4,0,0,1,788.5
"8843",19,246,23,11,"Ec2",4,0,0,1,788.5
"8844",19,246,24,12,"Ec2",4,0,0,1,788.5
"8845",19,246,25,1,"Ec3",4,0,0,1,1000
"8846",19,246,26,2,"Ec3",4,0,0,1,1000
"8847",19,246,27,3,"Ec3",4,0,0,1,1000
"8848",19,246,28,4,"Ec3",4,0,0,1,1000
"8849",19,246,29,5,"Ec3",4,0,0,1,1000
"8850",19,246,30,6,"Ec3",4,0,0,1,1000
"8851",19,246,31,7,"Ec3",4,0,0,1,1000
"8852",19,246,32,8,"Ec3",4,0,0,1,1000
"8853",19,246,33,9,"Ec3",4,0,0,1,1000
"8854",19,246,34,10,"Ec3",4,0,0,1,1000
"8855",19,246,35,11,"Ec3",4,0,0,1,1000
"8856",19,246,36,12,"Ec3",4,0,0,1,1000
"8857",19,247,1,1,"Ec3",1,0,0,0,76.5
"8858",19,247,2,2,"Ec3",1,0,0,0,76.5
"8859",19,247,3,3,"Ec3",1,0,0,0,76.5
"8860",19,247,4,4,"Ec3",1,0,0,0,76.5
"8861",19,247,5,5,"Ec3",1,0,0,0,76.5
"8862",19,247,6,6,"Ec3",1,0,0,0,76.5
"8863",19,247,7,7,"Ec3",4,0,0,1,1000
"8864",19,247,8,8,"Ec3",4,0,0,1,1000
"8865",19,247,9,9,"Ec3",4,0,0,1,1000
"8866",19,247,10,10,"Ec3",4,0,0,1,1000
"8867",19,247,11,11,"Ec3",4,0,0,1,1000
"8868",19,247,12,12,"Ec3",4,0,0,1,1000
"8869",19,247,13,1,"Ec2",4,0,0,1,788.5
"8870",19,247,14,2,"Ec2",4,0,0,1,788.5
"8871",19,247,15,3,"Ec2",7,0,1,1,861
"8872",19,247,16,4,"Ec2",7,0,1,1,861
"8873",19,247,17,5,"Ec2",7,0,1,1,861
"8874",19,247,18,6,"Ec2",7,0,1,1,861
"8875",19,247,19,7,"Ec2",7,0,1,1,861
"8876",19,247,20,8,"Ec2",7,0,1,1,861
"8877",19,247,21,9,"Ec2",7,0,1,1,861
"8878",19,247,22,10,"Ec2",7,0,1,1,861
"8879",19,247,23,11,"Ec2",7,0,1,1,861
"8880",19,247,24,12,"Ec2",7,0,1,1,861
"8881",19,247,25,1,"Ec3",7,0,1,1,1866.5
"8882",19,247,26,2,"Ec3",7,0,1,1,1866.5
"8883",19,247,27,3,"Ec3",7,0,1,1,1866.5
"8884",19,247,28,4,"Ec3",7,0,1,1,1866.5
"8885",19,247,29,5,"Ec3",7,0,1,1,1866.5
"8886",19,247,30,6,"Ec3",7,0,1,1,1866.5
"8887",19,247,31,7,"Ec3",7,0,1,1,1866.5
"8888",19,247,32,8,"Ec3",7,0,1,1,1866.5
"8889",19,247,33,9,"Ec3",7,0,1,1,1866.5
"8890",19,247,34,10,"Ec3",7,0,1,1,1866.5
"8891",19,247,35,11,"Ec3",7,0,1,1,1866.5
"8892",19,247,36,12,"Ec3",7,0,1,1,1866.5
"8893",19,248,1,1,"Ec3",1,0,0,0,76.5
"8894",19,248,2,2,"Ec3",1,0,0,0,76.5
"8895",19,248,3,3,"Ec3",1,0,0,0,76.5
"8896",19,248,4,4,"Ec3",1,0,0,0,76.5
"8897",19,248,5,5,"Ec3",1,0,0,0,76.5
"8898",19,248,6,6,"Ec3",1,0,0,0,76.5
"8899",19,248,7,7,"Ec3",1,0,0,0,76.5
"8900",19,248,8,8,"Ec3",4,0,0,1,1000
"8901",19,248,9,9,"Ec3",4,0,0,1,1000
"8902",19,248,10,10,"Ec3",4,0,0,1,1000
"8903",19,248,11,11,"Ec3",4,0,0,1,1000
"8904",19,248,12,12,"Ec3",4,0,0,1,1000
"8905",19,248,13,1,"Ec2",4,0,0,1,788.5
"8906",19,248,14,2,"Ec2",4,0,0,1,788.5
"8907",19,248,15,3,"Ec2",4,0,0,1,788.5
"8908",19,248,16,4,"Ec2",4,0,0,1,788.5
"8909",19,248,17,5,"Ec2",4,0,0,1,788.5
"8910",19,248,18,6,"Ec2",4,0,0,1,788.5
"8911",19,248,19,7,"Ec2",4,0,0,1,788.5
"8912",19,248,20,8,"Ec2",4,0,0,1,788.5
"8913",19,248,21,9,"Ec2",7,0,1,1,861
"8914",19,248,22,10,"Ec2",7,0,1,1,861
"8915",19,248,23,11,"Ec2",7,0,1,1,861
"8916",19,248,24,12,"Ec2",7,0,1,1,861
"8917",19,248,25,1,"Ec3",7,0,1,1,1866.5
"8918",19,248,26,2,"Ec3",7,0,1,1,1866.5
"8919",19,248,27,3,"Ec3",7,0,1,1,1866.5
"8920",19,248,28,4,"Ec3",7,0,1,1,1866.5
"8921",19,248,29,5,"Ec3",7,0,1,1,1866.5
"8922",19,248,30,6,"Ec3",7,0,1,1,1866.5
"8923",19,248,31,7,"Ec3",7,0,1,1,1866.5
"8924",19,248,32,8,"Ec3",7,0,1,1,1866.5
"8925",19,248,33,9,"Ec3",8,1,1,1,2176.5
"8926",19,248,34,10,"Ec3",8,1,1,1,2176.5
"8927",19,248,35,11,"Ec3",8,1,1,1,2176.5
"8928",19,248,36,12,"Ec3",8,1,1,1,2176.5
"8929",19,249,1,1,"Ec3",1,0,0,0,76.5
"8930",19,249,2,2,"Ec3",1,0,0,0,76.5
"8931",19,249,3,3,"Ec3",1,0,0,0,76.5
"8932",19,249,4,4,"Ec3",1,0,0,0,76.5
"8933",19,249,5,5,"Ec3",1,0,0,0,76.5
"8934",19,249,6,6,"Ec3",1,0,0,0,76.5
"8935",19,249,7,7,"Ec3",1,0,0,0,76.5
"8936",19,249,8,8,"Ec3",1,0,0,0,76.5
"8937",19,249,9,9,"Ec3",1,0,0,0,76.5
"8938",19,249,10,10,"Ec3",1,0,0,0,76.5
"8939",19,249,11,11,"Ec3",1,0,0,0,76.5
"8940",19,249,12,12,"Ec3",2,1,0,0,328.5
"8941",19,249,13,1,"Ec2",2,1,0,0,206.5
"8942",19,249,14,2,"Ec2",2,1,0,0,206.5
"8943",19,249,15,3,"Ec2",2,1,0,0,206.5
"8944",19,249,16,4,"Ec2",2,1,0,0,206.5
"8945",19,249,17,5,"Ec2",2,1,0,0,206.5
"8946",19,249,18,6,"Ec2",2,1,0,0,206.5
"8947",19,249,19,7,"Ec2",2,1,0,0,206.5
"8948",19,249,20,8,"Ec2",2,1,0,0,206.5
"8949",19,249,21,9,"Ec2",2,1,0,0,206.5
"8950",19,249,22,10,"Ec2",2,1,0,0,206.5
"8951",19,249,23,11,"Ec2",2,1,0,0,206.5
"8952",19,249,24,12,"Ec2",2,1,0,0,206.5
"8953",19,249,25,1,"Ec3",2,1,0,0,328.5
"8954",19,249,26,2,"Ec3",2,1,0,0,328.5
"8955",19,249,27,3,"Ec3",2,1,0,0,328.5
"8956",19,249,28,4,"Ec3",2,1,0,0,328.5
"8957",19,249,29,5,"Ec3",2,1,0,0,328.5
"8958",19,249,30,6,"Ec3",2,1,0,0,328.5
"8959",19,249,31,7,"Ec3",2,1,0,0,328.5
"8960",19,249,32,8,"Ec3",5,1,1,0,742.5
"8961",19,249,33,9,"Ec3",5,1,1,0,742.5
"8962",19,249,34,10,"Ec3",5,1,1,0,742.5
"8963",19,249,35,11,"Ec3",5,1,1,0,742.5
"8964",19,249,36,12,"Ec3",5,1,1,0,742.5
"8965",19,250,1,1,"Ec3",1,0,0,0,76.5
"8966",19,250,2,2,"Ec3",1,0,0,0,76.5
"8967",19,250,3,3,"Ec3",1,0,0,0,76.5
"8968",19,250,4,4,"Ec3",1,0,0,0,76.5
"8969",19,250,5,5,"Ec3",1,0,0,0,76.5
"8970",19,250,6,6,"Ec3",1,0,0,0,76.5
"8971",19,250,7,7,"Ec3",1,0,0,0,76.5
"8972",19,250,8,8,"Ec3",1,0,0,0,76.5
"8973",19,250,9,9,"Ec3",1,0,0,0,76.5
"8974",19,250,10,10,"Ec3",1,0,0,0,76.5
"8975",19,250,11,11,"Ec3",1,0,0,0,76.5
"8976",19,250,12,12,"Ec3",1,0,0,0,76.5
"8977",19,250,13,1,"Ec2",1,0,0,0,46.85
"8978",19,250,14,2,"Ec2",1,0,0,0,46.85
"8979",19,250,15,3,"Ec2",1,0,0,0,46.85
"8980",19,250,16,4,"Ec2",1,0,0,0,46.85
"8981",19,250,17,5,"Ec2",1,0,0,0,46.85
"8982",19,250,18,6,"Ec2",1,0,0,0,46.85
"8983",19,250,19,7,"Ec2",1,0,0,0,46.85
"8984",19,250,20,8,"Ec2",1,0,0,0,46.85
"8985",19,250,21,9,"Ec2",1,0,0,0,46.85
"8986",19,250,22,10,"Ec2",2,1,0,0,206.5
"8987",19,250,23,11,"Ec2",2,1,0,0,206.5
"8988",19,250,24,12,"Ec2",2,1,0,0,206.5
"8989",19,250,25,1,"Ec3",2,1,0,0,328.5
"8990",19,250,26,2,"Ec3",2,1,0,0,328.5
"8991",19,250,27,3,"Ec3",2,1,0,0,328.5
"8992",19,250,28,4,"Ec3",2,1,0,0,328.5
"8993",19,250,29,5,"Ec3",2,1,0,0,328.5
"8994",19,250,30,6,"Ec3",2,1,0,0,328.5
"8995",19,250,31,7,"Ec3",2,1,0,0,328.5
"8996",19,250,32,8,"Ec3",2,1,0,0,328.5
"8997",19,250,33,9,"Ec3",2,1,0,0,328.5
"8998",19,250,34,10,"Ec3",2,1,0,0,328.5
"8999",19,250,35,11,"Ec3",2,1,0,0,328.5
"9000",19,250,36,12,"Ec3",2,1,0,0,328.5
"9001",19,251,1,1,"Ec3",1,0,0,0,76.5
"9002",19,251,2,2,"Ec3",1,0,0,0,76.5
"9003",19,251,3,3,"Ec3",1,0,0,0,76.5
"9004",19,251,4,4,"Ec3",1,0,0,0,76.5
"9005",19,251,5,5,"Ec3",2,1,0,0,328.5
"9006",19,251,6,6,"Ec3",2,1,0,0,328.5
"9007",19,251,7,7,"Ec3",2,1,0,0,328.5
"9008",19,251,8,8,"Ec3",2,1,0,0,328.5
"9009",19,251,9,9,"Ec3",2,1,0,0,328.5
"9010",19,251,10,10,"Ec3",2,1,0,0,328.5
"9011",19,251,11,11,"Ec3",6,1,0,1,1348.5
"9012",19,251,12,12,"Ec3",6,1,0,1,1348.5
"9013",19,251,13,1,"Ec2",6,1,0,1,644.5
"9014",19,251,14,2,"Ec2",6,1,0,1,644.5
"9015",19,251,15,3,"Ec2",6,1,0,1,644.5
"9016",19,251,16,4,"Ec2",6,1,0,1,644.5
"9017",19,251,17,5,"Ec2",6,1,0,1,644.5
"9018",19,251,18,6,"Ec2",6,1,0,1,644.5
"9019",19,251,19,7,"Ec2",6,1,0,1,644.5
"9020",19,251,20,8,"Ec2",8,1,1,1,1327.62
"9021",19,251,21,9,"Ec2",8,1,1,1,1327.62
"9022",19,251,22,10,"Ec2",8,1,1,1,1327.62
"9023",19,251,23,11,"Ec2",8,1,1,1,1327.62
"9024",19,251,24,12,"Ec2",8,1,1,1,1327.62
"9025",19,251,25,1,"Ec3",8,1,1,1,2176.5
"9026",19,251,26,2,"Ec3",8,1,1,1,2176.5
