"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"3697",9,103,25,25,"Ec2",4,0,0,1,788.5
"3698",9,103,26,26,"Ec2",4,0,0,1,788.5
"3699",9,103,27,27,"Ec2",4,0,0,1,788.5
"3700",9,103,28,28,"Ec2",4,0,0,1,788.5
"3701",9,103,29,29,"Ec2",4,0,0,1,788.5
"3702",9,103,30,30,"Ec2",4,0,0,1,788.5
"3703",9,103,31,31,"Ec2",4,0,0,1,788.5
"3704",9,103,32,32,"Ec2",4,0,0,1,788.5
"3705",9,103,33,33,"Ec2",4,0,0,1,788.5
"3706",9,103,34,34,"Ec2",4,0,0,1,788.5
"3707",9,103,35,35,"Ec2",4,0,0,1,788.5
"3708",9,103,36,36,"Ec2",4,0,0,1,788.5
"3709",9,104,1,1,"Ec2",1,0,0,0,46.85
"3710",9,104,2,2,"Ec2",1,0,0,0,46.85
"3711",9,104,3,3,"Ec2",1,0,0,0,46.85
"3712",9,104,4,4,"Ec2",1,0,0,0,46.85
"3713",9,104,5,5,"Ec2",1,0,0,0,46.85
"3714",9,104,6,6,"Ec2",1,0,0,0,46.85
"3715",9,104,7,7,"Ec2",1,0,0,0,46.85
"3716",9,104,8,8,"Ec2",1,0,0,0,46.85
"3717",9,104,9,9,"Ec2",1,0,0,0,46.85
"3718",9,104,10,10,"Ec2",1,0,0,0,46.85
"3719",9,104,11,11,"Ec2",1,0,0,0,46.85
"3720",9,104,12,12,"Ec2",1,0,0,0,46.85
"3721",9,104,13,13,"Ec2",1,0,0,0,46.85
"3722",9,104,14,14,"Ec2",1,0,0,0,46.85
"3723",9,104,15,15,"Ec2",1,0,0,0,46.85
"3724",9,104,16,16,"Ec2",4,0,0,1,788.5
"3725",9,104,17,17,"Ec2",4,0,0,1,788.5
"3726",9,104,18,18,"Ec2",4,0,0,1,788.5
"3727",9,104,19,19,"Ec2",4,0,0,1,788.5
"3728",9,104,20,20,"Ec2",4,0,0,1,788.5
"3729",9,104,21,21,"Ec2",4,0,0,1,788.5
"3730",9,104,22,22,"Ec2",4,0,0,1,788.5
"3731",9,104,23,23,"Ec2",4,0,0,1,788.5
"3732",9,104,24,24,"Ec2",4,0,0,1,788.5
"3733",9,104,25,25,"Ec2",4,0,0,1,788.5
"3734",9,104,26,26,"Ec2",4,0,0,1,788.5
"3735",9,104,27,27,"Ec2",4,0,0,1,788.5
"3736",9,104,28,28,"Ec2",4,0,0,1,788.5
"3737",9,104,29,29,"Ec2",4,0,0,1,788.5
"3738",9,104,30,30,"Ec2",4,0,0,1,788.5
"3739",9,104,31,31,"Ec2",4,0,0,1,788.5
"3740",9,104,32,32,"Ec2",4,0,0,1,788.5
"3741",9,104,33,33,"Ec2",4,0,0,1,788.5
"3742",9,104,34,34,"Ec2",4,0,0,1,788.5
"3743",9,104,35,35,"Ec2",4,0,0,1,788.5
"3744",9,104,36,36,"Ec2",4,0,0,1,788.5
"3745",9,105,1,1,"Ec2",1,0,0,0,46.85
"3746",9,105,2,2,"Ec2",1,0,0,0,46.85
"3747",9,105,3,3,"Ec2",1,0,0,0,46.85
"3748",9,105,4,4,"Ec2",1,0,0,0,46.85
"3749",9,105,5,5,"Ec2",1,0,0,0,46.85
"3750",9,105,6,6,"Ec2",1,0,0,0,46.85
"3751",9,105,7,7,"Ec2",1,0,0,0,46.85
"3752",9,105,8,8,"Ec2",1,0,0,0,46.85
"3753",9,105,9,9,"Ec2",1,0,0,0,46.85
"3754",9,105,10,10,"Ec2",1,0,0,0,46.85
"3755",9,105,11,11,"Ec2",1,0,0,0,46.85
"3756",9,105,12,12,"Ec2",1,0,0,0,46.85
"3757",9,105,13,13,"Ec2",1,0,0,0,46.85
"3758",9,105,14,14,"Ec2",1,0,0,0,46.85
"3759",9,105,15,15,"Ec2",1,0,0,0,46.85
"3760",9,105,16,16,"Ec2",1,0,0,0,46.85
"3761",9,105,17,17,"Ec2",1,0,0,0,46.85
"3762",9,105,18,18,"Ec2",1,0,0,0,46.85
"3763",9,105,19,19,"Ec2",1,0,0,0,46.85
"3764",9,105,20,20,"Ec2",1,0,0,0,46.85
"3765",9,105,21,21,"Ec2",1,0,0,0,46.85
"3766",9,105,22,22,"Ec2",4,0,0,1,788.5
"3767",9,105,23,23,"Ec2",4,0,0,1,788.5
"3768",9,105,24,24,"Ec2",4,0,0,1,788.5
"3769",9,105,25,25,"Ec2",4,0,0,1,788.5
"3770",9,105,26,26,"Ec2",4,0,0,1,788.5
"3771",9,105,27,27,"Ec2",4,0,0,1,788.5
"3772",9,105,28,28,"Ec2",4,0,0,1,788.5
"3773",9,105,29,29,"Ec2",4,0,0,1,788.5
"3774",9,105,30,30,"Ec2",4,0,0,1,788.5
"3775",9,105,31,31,"Ec2",4,0,0,1,788.5
"3776",9,105,32,32,"Ec2",4,0,0,1,788.5
"3777",9,105,33,33,"Ec2",4,0,0,1,788.5
"3778",9,105,34,34,"Ec2",4,0,0,1,788.5
"3779",9,105,35,35,"Ec2",4,0,0,1,788.5
"3780",9,105,36,36,"Ec2",7,0,1,1,861
"3781",9,106,1,1,"Ec2",1,0,0,0,46.85
"3782",9,106,2,2,"Ec2",1,0,0,0,46.85
"3783",9,106,3,3,"Ec2",1,0,0,0,46.85
"3784",9,106,4,4,"Ec2",1,0,0,0,46.85
"3785",9,106,5,5,"Ec2",1,0,0,0,46.85
"3786",9,106,6,6,"Ec2",1,0,0,0,46.85
"3787",9,106,7,7,"Ec2",1,0,0,0,46.85
"3788",9,106,8,8,"Ec2",1,0,0,0,46.85
"3789",9,106,9,9,"Ec2",1,0,0,0,46.85
"3790",9,106,10,10,"Ec2",1,0,0,0,46.85
"3791",9,106,11,11,"Ec2",1,0,0,0,46.85
"3792",9,106,12,12,"Ec2",1,0,0,0,46.85
"3793",9,106,13,13,"Ec2",1,0,0,0,46.85
"3794",9,106,14,14,"Ec2",1,0,0,0,46.85
"3795",9,106,15,15,"Ec2",1,0,0,0,46.85
"3796",9,106,16,16,"Ec2",1,0,0,0,46.85
"3797",9,106,17,17,"Ec2",1,0,0,0,46.85
"3798",9,106,18,18,"Ec2",1,0,0,0,46.85
"3799",9,106,19,19,"Ec2",1,0,0,0,46.85
"3800",9,106,20,20,"Ec2",1,0,0,0,46.85
"3801",9,106,21,21,"Ec2",1,0,0,0,46.85
"3802",9,106,22,22,"Ec2",1,0,0,0,46.85
"3803",9,106,23,23,"Ec2",1,0,0,0,46.85
"3804",9,106,24,24,"Ec2",1,0,0,0,46.85
"3805",9,106,25,25,"Ec2",4,0,0,1,788.5
"3806",9,106,26,26,"Ec2",4,0,0,1,788.5
"3807",9,106,27,27,"Ec2",4,0,0,1,788.5
"3808",9,106,28,28,"Ec2",4,0,0,1,788.5
"3809",9,106,29,29,"Ec2",4,0,0,1,788.5
"3810",9,106,30,30,"Ec2",4,0,0,1,788.5
"3811",9,106,31,31,"Ec2",4,0,0,1,788.5
"3812",9,106,32,32,"Ec2",4,0,0,1,788.5
"3813",9,106,33,33,"Ec2",4,0,0,1,788.5
"3814",9,106,34,34,"Ec2",4,0,0,1,788.5
"3815",9,106,35,35,"Ec2",4,0,0,1,788.5
"3816",9,106,36,36,"Ec2",4,0,0,1,788.5
"3817",9,107,1,1,"Ec2",1,0,0,0,46.85
"3818",9,107,2,2,"Ec2",1,0,0,0,46.85
"3819",9,107,3,3,"Ec2",1,0,0,0,46.85
"3820",9,107,4,4,"Ec2",1,0,0,0,46.85
"3821",9,107,5,5,"Ec2",1,0,0,0,46.85
"3822",9,107,6,6,"Ec2",1,0,0,0,46.85
"3823",9,107,7,7,"Ec2",1,0,0,0,46.85
"3824",9,107,8,8,"Ec2",1,0,0,0,46.85
"3825",9,107,9,9,"Ec2",4,0,0,1,788.5
"3826",9,107,10,10,"Ec2",4,0,0,1,788.5
"3827",9,107,11,11,"Ec2",4,0,0,1,788.5
"3828",9,107,12,12,"Ec2",4,0,0,1,788.5
"3829",9,107,13,13,"Ec2",4,0,0,1,788.5
"3830",9,107,14,14,"Ec2",4,0,0,1,788.5
"3831",9,107,15,15,"Ec2",7,0,1,1,861
"3832",9,107,16,16,"Ec2",7,0,1,1,861
"3833",9,107,17,17,"Ec2",7,0,1,1,861
"3834",9,107,18,18,"Ec2",7,0,1,1,861
"3835",9,107,19,19,"Ec2",8,1,1,1,1327.62
"3836",9,107,20,20,"Ec2",8,1,1,1,1327.62
"3837",9,107,21,21,"Ec2",8,1,1,1,1327.62
"3838",9,107,22,22,"Ec2",8,1,1,1,1327.62
"3839",9,107,23,23,"Ec2",8,1,1,1,1327.62
"3840",9,107,24,24,"Ec2",8,1,1,1,1327.62
"3841",9,107,25,25,"Ec2",8,1,1,1,1327.62
"3842",9,107,26,26,"Ec2",8,1,1,1,1327.62
"3843",9,107,27,27,"Ec2",8,1,1,1,1327.62
"3844",9,107,28,28,"Ec2",8,1,1,1,1327.62
"3845",9,107,29,29,"Ec2",8,1,1,1,1327.62
"3846",9,107,30,30,"Ec2",8,1,1,1,1327.62
"3847",9,107,31,31,"Ec2",8,1,1,1,1327.62
"3848",9,107,32,32,"Ec2",8,1,1,1,1327.62
"3849",9,107,33,33,"Ec2",8,1,1,1,1327.62
"3850",9,107,34,34,"Ec2",8,1,1,1,1327.62
"3851",9,107,35,35,"Ec2",8,1,1,1,1327.62
"3852",9,107,36,36,"Ec2",8,1,1,1,1327.62
"3853",9,108,1,1,"Ec2",1,0,0,0,46.85
"3854",9,108,2,2,"Ec2",1,0,0,0,46.85
"3855",9,108,3,3,"Ec2",1,0,0,0,46.85
"3856",9,108,4,4,"Ec2",1,0,0,0,46.85
"3857",9,108,5,5,"Ec2",1,0,0,0,46.85
"3858",9,108,6,6,"Ec2",1,0,0,0,46.85
"3859",9,108,7,7,"Ec2",1,0,0,0,46.85
"3860",9,108,8,8,"Ec2",2,1,0,0,206.5
"3861",9,108,9,9,"Ec2",5,1,1,0,952.5
"3862",9,108,10,10,"Ec2",5,1,1,0,952.5
"3863",9,108,11,11,"Ec2",5,1,1,0,952.5
"3864",9,108,12,12,"Ec2",5,1,1,0,952.5
"3865",9,108,13,13,"Ec2",8,1,1,1,1327.62
"3866",9,108,14,14,"Ec2",8,1,1,1,1327.62
"3867",9,108,15,15,"Ec2",8,1,1,1,1327.62
"3868",9,108,16,16,"Ec2",8,1,1,1,1327.62
"3869",9,108,17,17,"Ec2",8,1,1,1,1327.62
"3870",9,108,18,18,"Ec2",8,1,1,1,1327.62
"3871",9,108,19,19,"Ec2",8,1,1,1,1327.62
"3872",9,108,20,20,"Ec2",8,1,1,1,1327.62
"3873",9,108,21,21,"Ec2",8,1,1,1,1327.62
"3874",9,108,22,22,"Ec2",8,1,1,1,1327.62
"3875",9,108,23,23,"Ec2",8,1,1,1,1327.62
"3876",9,108,24,24,"Ec2",8,1,1,1,1327.62
"3877",9,108,25,25,"Ec2",8,1,1,1,1327.62
"3878",9,108,26,26,"Ec2",8,1,1,1,1327.62
"3879",9,108,27,27,"Ec2",8,1,1,1,1327.62
"3880",9,108,28,28,"Ec2",8,1,1,1,1327.62
"3881",9,108,29,29,"Ec2",8,1,1,1,1327.62
"3882",9,108,30,30,"Ec2",8,1,1,1,1327.62
"3883",9,108,31,31,"Ec2",8,1,1,1,1327.62
"3884",9,108,32,32,"Ec2",8,1,1,1,1327.62
"3885",9,108,33,33,"Ec2",8,1,1,1,1327.62
"3886",9,108,34,34,"Ec2",8,1,1,1,1327.62
"3887",9,108,35,35,"Ec2",8,1,1,1,1327.62
"3888",9,108,36,36,"Ec2",8,1,1,1,1327.62
"3889",9,109,1,1,"Ec2",1,0,0,0,46.85
"3890",9,109,2,2,"Ec2",1,0,0,0,46.85
"3891",9,109,3,3,"Ec2",1,0,0,0,46.85
"3892",9,109,4,4,"Ec2",4,0,0,1,788.5
"3893",9,109,5,5,"Ec2",4,0,0,1,788.5
"3894",9,109,6,6,"Ec2",4,0,0,1,788.5
"3895",9,109,7,7,"Ec2",4,0,0,1,788.5
"3896",9,109,8,8,"Ec2",4,0,0,1,788.5
"3897",9,109,9,9,"Ec2",4,0,0,1,788.5
"3898",9,109,10,10,"Ec2",4,0,0,1,788.5
"3899",9,109,11,11,"Ec2",4,0,0,1,788.5
"3900",9,109,12,12,"Ec2",4,0,0,1,788.5
"3901",9,109,13,13,"Ec2",4,0,0,1,788.5
"3902",9,109,14,14,"Ec2",4,0,0,1,788.5
"3903",9,109,15,15,"Ec2",4,0,0,1,788.5
"3904",9,109,16,16,"Ec2",4,0,0,1,788.5
"3905",9,109,17,17,"Ec2",4,0,0,1,788.5
"3906",9,109,18,18,"Ec2",4,0,0,1,788.5
"3907",9,109,19,19,"Ec2",4,0,0,1,788.5
"3908",9,109,20,20,"Ec2",4,0,0,1,788.5
"3909",9,109,21,21,"Ec2",7,0,1,1,861
"3910",9,109,22,22,"Ec2",7,0,1,1,861
"3911",9,109,23,23,"Ec2",7,0,1,1,861
"3912",9,109,24,24,"Ec2",7,0,1,1,861
"3913",9,109,25,25,"Ec2",7,0,1,1,861
"3914",9,109,26,26,"Ec2",7,0,1,1,861
"3915",9,109,27,27,"Ec2",7,0,1,1,861
"3916",9,109,28,28,"Ec2",7,0,1,1,861
"3917",9,109,29,29,"Ec2",7,0,1,1,861
"3918",9,109,30,30,"Ec2",7,0,1,1,861
"3919",9,109,31,31,"Ec2",7,0,1,1,861
"3920",9,109,32,32,"Ec2",7,0,1,1,861
"3921",9,109,33,33,"Ec2",7,0,1,1,861
"3922",9,109,34,34,"Ec2",7,0,1,1,861
"3923",9,109,35,35,"Ec2",7,0,1,1,861
"3924",9,109,36,36,"Ec2",7,0,1,1,861
"3925",9,110,1,1,"Ec2",1,0,0,0,46.85
"3926",9,110,2,2,"Ec2",1,0,0,0,46.85
"3927",9,110,3,3,"Ec2",1,0,0,0,46.85
"3928",9,110,4,4,"Ec2",1,0,0,0,46.85
"3929",9,110,5,5,"Ec2",1,0,0,0,46.85
"3930",9,110,6,6,"Ec2",1,0,0,0,46.85
"3931",9,110,7,7,"Ec2",1,0,0,0,46.85
"3932",9,110,8,8,"Ec2",1,0,0,0,46.85
"3933",9,110,9,9,"Ec2",1,0,0,0,46.85
"3934",9,110,10,10,"Ec2",1,0,0,0,46.85
"3935",9,110,11,11,"Ec2",1,0,0,0,46.85
"3936",9,110,12,12,"Ec2",1,0,0,0,46.85
"3937",9,110,13,13,"Ec2",1,0,0,0,46.85
"3938",9,110,14,14,"Ec2",1,0,0,0,46.85
"3939",9,110,15,15,"Ec2",1,0,0,0,46.85
"3940",9,110,16,16,"Ec2",1,0,0,0,46.85
"3941",9,110,17,17,"Ec2",1,0,0,0,46.85
"3942",9,110,18,18,"Ec2",1,0,0,0,46.85
"3943",9,110,19,19,"Ec2",1,0,0,0,46.85
"3944",9,110,20,20,"Ec2",1,0,0,0,46.85
"3945",9,110,21,21,"Ec2",1,0,0,0,46.85
"3946",9,110,22,22,"Ec2",1,0,0,0,46.85
"3947",9,110,23,23,"Ec2",2,1,0,0,206.5
"3948",9,110,24,24,"Ec2",2,1,0,0,206.5
"3949",9,110,25,25,"Ec2",2,1,0,0,206.5
"3950",9,110,26,26,"Ec2",2,1,0,0,206.5
"3951",9,110,27,27,"Ec2",2,1,0,0,206.5
"3952",9,110,28,28,"Ec2",2,1,0,0,206.5
"3953",9,110,29,29,"Ec2",2,1,0,0,206.5
"3954",9,110,30,30,"Ec2",2,1,0,0,206.5
"3955",9,110,31,31,"Ec2",2,1,0,0,206.5
"3956",9,110,32,32,"Ec2",2,1,0,0,206.5
"3957",9,110,33,33,"Ec2",2,1,0,0,206.5
"3958",9,110,34,34,"Ec2",2,1,0,0,206.5
"3959",9,110,35,35,"Ec2",2,1,0,0,206.5
"3960",9,110,36,36,"Ec2",2,1,0,0,206.5
"3961",9,111,1,1,"Ec2",1,0,0,0,46.85
"3962",9,111,2,2,"Ec2",1,0,0,0,46.85
"3963",9,111,3,3,"Ec2",1,0,0,0,46.85
"3964",9,111,4,4,"Ec2",1,0,0,0,46.85
"3965",9,111,5,5,"Ec2",1,0,0,0,46.85
"3966",9,111,6,6,"Ec2",4,0,0,1,788.5
"3967",9,111,7,7,"Ec2",4,0,0,1,788.5
"3968",9,111,8,8,"Ec2",4,0,0,1,788.5
"3969",9,111,9,9,"Ec2",4,0,0,1,788.5
"3970",9,111,10,10,"Ec2",4,0,0,1,788.5
"3971",9,111,11,11,"Ec2",4,0,0,1,788.5
"3972",9,111,12,12,"Ec2",4,0,0,1,788.5
"3973",9,111,13,13,"Ec2",4,0,0,1,788.5
"3974",9,111,14,14,"Ec2",4,0,0,1,788.5
"3975",9,111,15,15,"Ec2",4,0,0,1,788.5
"3976",9,111,16,16,"Ec2",4,0,0,1,788.5
"3977",9,111,17,17,"Ec2",4,0,0,1,788.5
"3978",9,111,18,18,"Ec2",4,0,0,1,788.5
"3979",9,111,19,19,"Ec2",4,0,0,1,788.5
"3980",9,111,20,20,"Ec2",4,0,0,1,788.5
"3981",9,111,21,21,"Ec2",4,0,0,1,788.5
"3982",9,111,22,22,"Ec2",4,0,0,1,788.5
"3983",9,111,23,23,"Ec2",4,0,0,1,788.5
"3984",9,111,24,24,"Ec2",4,0,0,1,788.5
"3985",9,111,25,25,"Ec2",4,0,0,1,788.5
"3986",9,111,26,26,"Ec2",4,0,0,1,788.5
"3987",9,111,27,27,"Ec2",4,0,0,1,788.5
"3988",9,111,28,28,"Ec2",4,0,0,1,788.5
"3989",9,111,29,29,"Ec2",4,0,0,1,788.5
"3990",9,111,30,30,"Ec2",4,0,0,1,788.5
"3991",9,111,31,31,"Ec2",4,0,0,1,788.5
"3992",9,111,32,32,"Ec2",4,0,0,1,788.5
"3993",9,111,33,33,"Ec2",4,0,0,1,788.5
"3994",9,111,34,34,"Ec2",4,0,0,1,788.5
"3995",9,111,35,35,"Ec2",4,0,0,1,788.5
"3996",9,111,36,36,"Ec2",4,0,0,1,788.5
"3997",9,112,1,1,"Ec2",1,0,0,0,46.85
"3998",9,112,2,2,"Ec2",1,0,0,0,46.85
"3999",9,112,3,3,"Ec2",1,0,0,0,46.85
"4000",9,112,4,4,"Ec2",1,0,0,0,46.85
"4001",9,112,5,5,"Ec2",1,0,0,0,46.85
"4002",9,112,6,6,"Ec2",1,0,0,0,46.85
"4003",9,112,7,7,"Ec2",1,0,0,0,46.85
"4004",9,112,8,8,"Ec2",1,0,0,0,46.85
"4005",9,112,9,9,"Ec2",1,0,0,0,46.85
"4006",9,112,10,10,"Ec2",1,0,0,0,46.85
"4007",9,112,11,11,"Ec2",1,0,0,0,46.85
"4008",9,112,12,12,"Ec2",1,0,0,0,46.85
"4009",9,112,13,13,"Ec2",1,0,0,0,46.85
"4010",9,112,14,14,"Ec2",1,0,0,0,46.85
"4011",9,112,15,15,"Ec2",1,0,0,0,46.85
"4012",9,112,16,16,"Ec2",1,0,0,0,46.85
"4013",9,112,17,17,"Ec2",1,0,0,0,46.85
"4014",9,112,18,18,"Ec2",1,0,0,0,46.85
"4015",9,112,19,19,"Ec2",1,0,0,0,46.85
"4016",9,112,20,20,"Ec2",1,0,0,0,46.85
"4017",9,112,21,21,"Ec2",1,0,0,0,46.85
"4018",9,112,22,22,"Ec2",1,0,0,0,46.85
"4019",9,112,23,23,"Ec2",1,0,0,0,46.85
"4020",9,112,24,24,"Ec2",1,0,0,0,46.85
"4021",9,112,25,25,"Ec2",1,0,0,0,46.85
"4022",9,112,26,26,"Ec2",1,0,0,0,46.85
"4023",9,112,27,27,"Ec2",1,0,0,0,46.85
"4024",9,112,28,28,"Ec2",1,0,0,0,46.85
"4025",9,112,29,29,"Ec2",1,0,0,0,46.85
"4026",9,112,30,30,"Ec2",1,0,0,0,46.85
"4027",9,112,31,31,"Ec2",1,0,0,0,46.85
"4028",9,112,32,32,"Ec2",1,0,0,0,46.85
"4029",9,112,33,33,"Ec2",1,0,0,0,46.85
"4030",9,112,34,34,"Ec2",1,0,0,0,46.85
"4031",9,112,35,35,"Ec2",1,0,0,0,46.85
"4032",9,112,36,36,"Ec2",1,0,0,0,46.85
"4033",9,113,1,1,"Ec2",1,0,0,0,46.85
"4034",9,113,2,2,"Ec2",1,0,0,0,46.85
"4035",9,113,3,3,"Ec2",1,0,0,0,46.85
"4036",9,113,4,4,"Ec2",1,0,0,0,46.85
"4037",9,113,5,5,"Ec2",1,0,0,0,46.85
"4038",9,113,6,6,"Ec2",1,0,0,0,46.85
"4039",9,113,7,7,"Ec2",1,0,0,0,46.85
"4040",9,113,8,8,"Ec2",1,0,0,0,46.85
"4041",9,113,9,9,"Ec2",1,0,0,0,46.85
"4042",9,113,10,10,"Ec2",1,0,0,0,46.85
"4043",9,113,11,11,"Ec2",1,0,0,0,46.85
"4044",9,113,12,12,"Ec2",2,1,0,0,206.5
"4045",9,113,13,13,"Ec2",2,1,0,0,206.5
"4046",9,113,14,14,"Ec2",2,1,0,0,206.5
"4047",9,113,15,15,"Ec2",2,1,0,0,206.5
"4048",9,113,16,16,"Ec2",2,1,0,0,206.5
"4049",9,113,17,17,"Ec2",2,1,0,0,206.5
"4050",9,113,18,18,"Ec2",2,1,0,0,206.5
"4051",9,113,19,19,"Ec2",2,1,0,0,206.5
"4052",9,113,20,20,"Ec2",2,1,0,0,206.5
"4053",9,113,21,21,"Ec2",2,1,0,0,206.5
"4054",9,113,22,22,"Ec2",2,1,0,0,206.5
"4055",9,113,23,23,"Ec2",2,1,0,0,206.5
"4056",9,113,24,24,"Ec2",2,1,0,0,206.5
"4057",9,113,25,25,"Ec2",2,1,0,0,206.5
"4058",9,113,26,26,"Ec2",2,1,0,0,206.5
"4059",9,113,27,27,"Ec2",2,1,0,0,206.5
"4060",9,113,28,28,"Ec2",2,1,0,0,206.5
"4061",9,113,29,29,"Ec2",5,1,1,0,952.5
"4062",9,113,30,30,"Ec2",5,1,1,0,952.5
"4063",9,113,31,31,"Ec2",5,1,1,0,952.5
"4064",9,113,32,32,"Ec2",5,1,1,0,952.5
"4065",9,113,33,33,"Ec2",5,1,1,0,952.5
"4066",9,113,34,34,"Ec2",5,1,1,0,952.5
"4067",9,113,35,35,"Ec2",5,1,1,0,952.5
"4068",9,113,36,36,"Ec2",5,1,1,0,952.5
"4069",9,114,1,1,"Ec2",1,0,0,0,46.85
"4070",9,114,2,2,"Ec2",1,0,0,0,46.85
"4071",9,114,3,3,"Ec2",1,0,0,0,46.85
"4072",9,114,4,4,"Ec2",1,0,0,0,46.85
"4073",9,114,5,5,"Ec2",1,0,0,0,46.85
"4074",9,114,6,6,"Ec2",1,0,0,0,46.85
"4075",9,114,7,7,"Ec2",1,0,0,0,46.85
"4076",9,114,8,8,"Ec2",1,0,0,0,46.85
"4077",9,114,9,9,"Ec2",1,0,0,0,46.85
"4078",9,114,10,10,"Ec2",1,0,0,0,46.85
"4079",9,114,11,11,"Ec2",1,0,0,0,46.85
"4080",9,114,12,12,"Ec2",4,0,0,1,788.5
"4081",9,114,13,13,"Ec2",7,0,1,1,861
"4082",9,114,14,14,"Ec2",7,0,1,1,861
"4083",9,114,15,15,"Ec2",7,0,1,1,861
"4084",9,114,16,16,"Ec2",7,0,1,1,861
"4085",9,114,17,17,"Ec2",7,0,1,1,861
"4086",9,114,18,18,"Ec2",7,0,1,1,861
"4087",9,114,19,19,"Ec2",7,0,1,1,861
"4088",9,114,20,20,"Ec2",7,0,1,1,861
"4089",9,114,21,21,"Ec2",7,0,1,1,861
"4090",9,114,22,22,"Ec2",7,0,1,1,861
"4091",9,114,23,23,"Ec2",7,0,1,1,861
"4092",9,114,24,24,"Ec2",7,0,1,1,861
"4093",9,114,25,25,"Ec2",7,0,1,1,861
"4094",9,114,26,26,"Ec2",7,0,1,1,861
"4095",9,114,27,27,"Ec2",7,0,1,1,861
"4096",9,114,28,28,"Ec2",7,0,1,1,861
"4097",9,114,29,29,"Ec2",7,0,1,1,861
"4098",9,114,30,30,"Ec2",7,0,1,1,861
"4099",9,114,31,31,"Ec2",7,0,1,1,861
"4100",9,114,32,32,"Ec2",7,0,1,1,861
"4101",9,114,33,33,"Ec2",7,0,1,1,861
"4102",9,114,34,34,"Ec2",7,0,1,1,861
"4103",9,114,35,35,"Ec2",7,0,1,1,861
"4104",9,114,36,36,"Ec2",8,1,1,1,1327.62
"4105",9,115,1,1,"Ec2",1,0,0,0,46.85
"4106",9,115,2,2,"Ec2",1,0,0,0,46.85
"4107",9,115,3,3,"Ec2",1,0,0,0,46.85
"4108",9,115,4,4,"Ec2",1,0,0,0,46.85
"4109",9,115,5,5,"Ec2",1,0,0,0,46.85
"4110",9,115,6,6,"Ec2",1,0,0,0,46.85
"4111",9,115,7,7,"Ec2",1,0,0,0,46.85
"4112",9,115,8,8,"Ec2",1,0,0,0,46.85
"4113",9,115,9,9,"Ec2",1,0,0,0,46.85
"4114",9,115,10,10,"Ec2",1,0,0,0,46.85
"4115",9,115,11,11,"Ec2",4,0,0,1,788.5
"4116",9,115,12,12,"Ec2",4,0,0,1,788.5
"4117",9,115,13,13,"Ec2",4,0,0,1,788.5
"4118",9,115,14,14,"Ec2",4,0,0,1,788.5
"4119",9,115,15,15,"Ec2",4,0,0,1,788.5
"4120",9,115,16,16,"Ec2",4,0,0,1,788.5
"4121",9,115,17,17,"Ec2",4,0,0,1,788.5
"4122",9,115,18,18,"Ec2",4,0,0,1,788.5
"4123",9,115,19,19,"Ec2",4,0,0,1,788.5
"4124",9,115,20,20,"Ec2",4,0,0,1,788.5
"4125",9,115,21,21,"Ec2",4,0,0,1,788.5
"4126",9,115,22,22,"Ec2",4,0,0,1,788.5
"4127",9,115,23,23,"Ec2",4,0,0,1,788.5
"4128",9,115,24,24,"Ec2",4,0,0,1,788.5
"4129",9,115,25,25,"Ec2",4,0,0,1,788.5
"4130",9,115,26,26,"Ec2",4,0,0,1,788.5
"4131",9,115,27,27,"Ec2",4,0,0,1,788.5
"4132",9,115,28,28,"Ec2",4,0,0,1,788.5
"4133",9,115,29,29,"Ec2",4,0,0,1,788.5
"4134",9,115,30,30,"Ec2",4,0,0,1,788.5
"4135",9,115,31,31,"Ec2",4,0,0,1,788.5
"4136",9,115,32,32,"Ec2",4,0,0,1,788.5
"4137",9,115,33,33,"Ec2",4,0,0,1,788.5
"4138",9,115,34,34,"Ec2",4,0,0,1,788.5
"4139",9,115,35,35,"Ec2",4,0,0,1,788.5
"4140",9,115,36,36,"Ec2",4,0,0,1,788.5
"4141",9,116,1,1,"Ec2",1,0,0,0,46.85
"4142",9,116,2,2,"Ec2",1,0,0,0,46.85
"4143",9,116,3,3,"Ec2",1,0,0,0,46.85
"4144",9,116,4,4,"Ec2",1,0,0,0,46.85
"4145",9,116,5,5,"Ec2",1,0,0,0,46.85
"4146",9,116,6,6,"Ec2",1,0,0,0,46.85
"4147",9,116,7,7,"Ec2",1,0,0,0,46.85
"4148",9,116,8,8,"Ec2",1,0,0,0,46.85
"4149",9,116,9,9,"Ec2",1,0,0,0,46.85
"4150",9,116,10,10,"Ec2",1,0,0,0,46.85
"4151",9,116,11,11,"Ec2",4,0,0,1,788.5
"4152",9,116,12,12,"Ec2",4,0,0,1,788.5
"4153",9,116,13,13,"Ec2",4,0,0,1,788.5
"4154",9,116,14,14,"Ec2",4,0,0,1,788.5
"4155",9,116,15,15,"Ec2",4,0,0,1,788.5
"4156",9,116,16,16,"Ec2",4,0,0,1,788.5
"4157",9,116,17,17,"Ec2",4,0,0,1,788.5
"4158",9,116,18,18,"Ec2",4,0,0,1,788.5
"4159",9,116,19,19,"Ec2",4,0,0,1,788.5
"4160",9,116,20,20,"Ec2",4,0,0,1,788.5
"4161",9,116,21,21,"Ec2",4,0,0,1,788.5
"4162",9,116,22,22,"Ec2",4,0,0,1,788.5
