"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"3675",17,103,3,3,"Ec3",1,0,0,0,76.5
"3676",17,103,4,4,"Ec3",1,0,0,0,76.5
"3677",17,103,5,5,"Ec3",1,0,0,0,76.5
"3678",17,103,6,6,"Ec3",1,0,0,0,76.5
"3679",17,103,7,7,"Ec3",1,0,0,0,76.5
"3680",17,103,8,8,"Ec3",1,0,0,0,76.5
"3681",17,103,9,9,"Ec3",4,0,0,1,1000
"3682",17,103,10,10,"Ec3",7,0,1,1,1866.5
"3683",17,103,11,11,"Ec3",8,1,1,1,2176.5
"3684",17,103,12,12,"Ec3",8,1,1,1,2176.5
"3685",17,103,13,13,"Ec3",8,1,1,1,2176.5
"3686",17,103,14,14,"Ec3",8,1,1,1,2176.5
"3687",17,103,15,15,"Ec3",8,1,1,1,2176.5
"3688",17,103,16,16,"Ec3",8,1,1,1,2176.5
"3689",17,103,17,17,"Ec3",8,1,1,1,2176.5
"3690",17,103,18,18,"Ec3",8,1,1,1,2176.5
"3691",17,103,19,19,"Ec3",8,1,1,1,2176.5
"3692",17,103,20,20,"Ec3",8,1,1,1,2176.5
"3693",17,103,21,21,"Ec3",8,1,1,1,2176.5
"3694",17,103,22,22,"Ec3",8,1,1,1,2176.5
"3695",17,103,23,23,"Ec3",8,1,1,1,2176.5
"3696",17,103,24,24,"Ec3",8,1,1,1,2176.5
"3697",17,103,25,25,"Ec3",8,1,1,1,2176.5
"3698",17,103,26,26,"Ec3",8,1,1,1,2176.5
"3699",17,103,27,27,"Ec3",8,1,1,1,2176.5
"3700",17,103,28,28,"Ec3",8,1,1,1,2176.5
"3701",17,103,29,29,"Ec3",8,1,1,1,2176.5
"3702",17,103,30,30,"Ec3",8,1,1,1,2176.5
"3703",17,103,31,31,"Ec3",8,1,1,1,2176.5
"3704",17,103,32,32,"Ec3",8,1,1,1,2176.5
"3705",17,103,33,33,"Ec3",8,1,1,1,2176.5
"3706",17,103,34,34,"Ec3",8,1,1,1,2176.5
"3707",17,103,35,35,"Ec3",8,1,1,1,2176.5
"3708",17,103,36,36,"Ec3",8,1,1,1,2176.5
"3709",17,104,1,1,"Ec3",1,0,0,0,76.5
"3710",17,104,2,2,"Ec3",1,0,0,0,76.5
"3711",17,104,3,3,"Ec3",1,0,0,0,76.5
"3712",17,104,4,4,"Ec3",1,0,0,0,76.5
"3713",17,104,5,5,"Ec3",1,0,0,0,76.5
"3714",17,104,6,6,"Ec3",1,0,0,0,76.5
"3715",17,104,7,7,"Ec3",1,0,0,0,76.5
"3716",17,104,8,8,"Ec3",1,0,0,0,76.5
"3717",17,104,9,9,"Ec3",1,0,0,0,76.5
"3718",17,104,10,10,"Ec3",1,0,0,0,76.5
"3719",17,104,11,11,"Ec3",1,0,0,0,76.5
"3720",17,104,12,12,"Ec3",1,0,0,0,76.5
"3721",17,104,13,13,"Ec3",1,0,0,0,76.5
"3722",17,104,14,14,"Ec3",1,0,0,0,76.5
"3723",17,104,15,15,"Ec3",1,0,0,0,76.5
"3724",17,104,16,16,"Ec3",1,0,0,0,76.5
"3725",17,104,17,17,"Ec3",1,0,0,0,76.5
"3726",17,104,18,18,"Ec3",1,0,0,0,76.5
"3727",17,104,19,19,"Ec3",1,0,0,0,76.5
"3728",17,104,20,20,"Ec3",1,0,0,0,76.5
"3729",17,104,21,21,"Ec3",2,1,0,0,328.5
"3730",17,104,22,22,"Ec3",2,1,0,0,328.5
"3731",17,104,23,23,"Ec3",2,1,0,0,328.5
"3732",17,104,24,24,"Ec3",2,1,0,0,328.5
"3733",17,104,25,25,"Ec3",2,1,0,0,328.5
"3734",17,104,26,26,"Ec3",2,1,0,0,328.5
"3735",17,104,27,27,"Ec3",2,1,0,0,328.5
"3736",17,104,28,28,"Ec3",2,1,0,0,328.5
"3737",17,104,29,29,"Ec3",2,1,0,0,328.5
"3738",17,104,30,30,"Ec3",2,1,0,0,328.5
"3739",17,104,31,31,"Ec3",2,1,0,0,328.5
"3740",17,104,32,32,"Ec3",2,1,0,0,328.5
"3741",17,104,33,33,"Ec3",2,1,0,0,328.5
"3742",17,104,34,34,"Ec3",2,1,0,0,328.5
"3743",17,104,35,35,"Ec3",2,1,0,0,328.5
"3744",17,104,36,36,"Ec3",2,1,0,0,328.5
"3745",17,105,1,1,"Ec3",1,0,0,0,76.5
"3746",17,105,2,2,"Ec3",1,0,0,0,76.5
"3747",17,105,3,3,"Ec3",1,0,0,0,76.5
"3748",17,105,4,4,"Ec3",1,0,0,0,76.5
"3749",17,105,5,5,"Ec3",1,0,0,0,76.5
"3750",17,105,6,6,"Ec3",1,0,0,0,76.5
"3751",17,105,7,7,"Ec3",1,0,0,0,76.5
"3752",17,105,8,8,"Ec3",1,0,0,0,76.5
"3753",17,105,9,9,"Ec3",1,0,0,0,76.5
"3754",17,105,10,10,"Ec3",1,0,0,0,76.5
"3755",17,105,11,11,"Ec3",2,1,0,0,328.5
"3756",17,105,12,12,"Ec3",2,1,0,0,328.5
"3757",17,105,13,13,"Ec3",2,1,0,0,328.5
"3758",17,105,14,14,"Ec3",2,1,0,0,328.5
"3759",17,105,15,15,"Ec3",2,1,0,0,328.5
"3760",17,105,16,16,"Ec3",2,1,0,0,328.5
"3761",17,105,17,17,"Ec3",2,1,0,0,328.5
"3762",17,105,18,18,"Ec3",2,1,0,0,328.5
"3763",17,105,19,19,"Ec3",2,1,0,0,328.5
"3764",17,105,20,20,"Ec3",5,1,1,0,742.5
"3765",17,105,21,21,"Ec3",5,1,1,0,742.5
"3766",17,105,22,22,"Ec3",5,1,1,0,742.5
"3767",17,105,23,23,"Ec3",5,1,1,0,742.5
"3768",17,105,24,24,"Ec3",5,1,1,0,742.5
"3769",17,105,25,25,"Ec3",5,1,1,0,742.5
"3770",17,105,26,26,"Ec3",5,1,1,0,742.5
"3771",17,105,27,27,"Ec3",5,1,1,0,742.5
"3772",17,105,28,28,"Ec3",5,1,1,0,742.5
"3773",17,105,29,29,"Ec3",5,1,1,0,742.5
"3774",17,105,30,30,"Ec3",5,1,1,0,742.5
"3775",17,105,31,31,"Ec3",5,1,1,0,742.5
"3776",17,105,32,32,"Ec3",5,1,1,0,742.5
"3777",17,105,33,33,"Ec3",5,1,1,0,742.5
"3778",17,105,34,34,"Ec3",5,1,1,0,742.5
"3779",17,105,35,35,"Ec3",5,1,1,0,742.5
"3780",17,105,36,36,"Ec3",5,1,1,0,742.5
"3781",17,106,1,1,"Ec3",1,0,0,0,76.5
"3782",17,106,2,2,"Ec3",1,0,0,0,76.5
"3783",17,106,3,3,"Ec3",1,0,0,0,76.5
"3784",17,106,4,4,"Ec3",1,0,0,0,76.5
"3785",17,106,5,5,"Ec3",1,0,0,0,76.5
"3786",17,106,6,6,"Ec3",1,0,0,0,76.5
"3787",17,106,7,7,"Ec3",1,0,0,0,76.5
"3788",17,106,8,8,"Ec3",1,0,0,0,76.5
"3789",17,106,9,9,"Ec3",1,0,0,0,76.5
"3790",17,106,10,10,"Ec3",1,0,0,0,76.5
"3791",17,106,11,11,"Ec3",1,0,0,0,76.5
"3792",17,106,12,12,"Ec3",1,0,0,0,76.5
"3793",17,106,13,13,"Ec3",1,0,0,0,76.5
"3794",17,106,14,14,"Ec3",1,0,0,0,76.5
"3795",17,106,15,15,"Ec3",1,0,0,0,76.5
"3796",17,106,16,16,"Ec3",1,0,0,0,76.5
"3797",17,106,17,17,"Ec3",1,0,0,0,76.5
"3798",17,106,18,18,"Ec3",1,0,0,0,76.5
"3799",17,106,19,19,"Ec3",1,0,0,0,76.5
"3800",17,106,20,20,"Ec3",2,1,0,0,328.5
"3801",17,106,21,21,"Ec3",2,1,0,0,328.5
"3802",17,106,22,22,"Ec3",2,1,0,0,328.5
"3803",17,106,23,23,"Ec3",2,1,0,0,328.5
"3804",17,106,24,24,"Ec3",2,1,0,0,328.5
"3805",17,106,25,25,"Ec3",2,1,0,0,328.5
"3806",17,106,26,26,"Ec3",2,1,0,0,328.5
"3807",17,106,27,27,"Ec3",2,1,0,0,328.5
"3808",17,106,28,28,"Ec3",2,1,0,0,328.5
"3809",17,106,29,29,"Ec3",2,1,0,0,328.5
"3810",17,106,30,30,"Ec3",2,1,0,0,328.5
"3811",17,106,31,31,"Ec3",2,1,0,0,328.5
"3812",17,106,32,32,"Ec3",2,1,0,0,328.5
"3813",17,106,33,33,"Ec3",2,1,0,0,328.5
"3814",17,106,34,34,"Ec3",2,1,0,0,328.5
"3815",17,106,35,35,"Ec3",6,1,0,1,1348.5
"3816",17,106,36,36,"Ec3",6,1,0,1,1348.5
"3817",17,107,1,1,"Ec3",1,0,0,0,76.5
"3818",17,107,2,2,"Ec3",1,0,0,0,76.5
"3819",17,107,3,3,"Ec3",1,0,0,0,76.5
"3820",17,107,4,4,"Ec3",1,0,0,0,76.5
"3821",17,107,5,5,"Ec3",1,0,0,0,76.5
"3822",17,107,6,6,"Ec3",1,0,0,0,76.5
"3823",17,107,7,7,"Ec3",1,0,0,0,76.5
"3824",17,107,8,8,"Ec3",1,0,0,0,76.5
"3825",17,107,9,9,"Ec3",1,0,0,0,76.5
"3826",17,107,10,10,"Ec3",1,0,0,0,76.5
"3827",17,107,11,11,"Ec3",1,0,0,0,76.5
"3828",17,107,12,12,"Ec3",1,0,0,0,76.5
"3829",17,107,13,13,"Ec3",1,0,0,0,76.5
"3830",17,107,14,14,"Ec3",1,0,0,0,76.5
"3831",17,107,15,15,"Ec3",1,0,0,0,76.5
"3832",17,107,16,16,"Ec3",1,0,0,0,76.5
"3833",17,107,17,17,"Ec3",1,0,0,0,76.5
"3834",17,107,18,18,"Ec3",1,0,0,0,76.5
"3835",17,107,19,19,"Ec3",1,0,0,0,76.5
"3836",17,107,20,20,"Ec3",1,0,0,0,76.5
"3837",17,107,21,21,"Ec3",1,0,0,0,76.5
"3838",17,107,22,22,"Ec3",1,0,0,0,76.5
"3839",17,107,23,23,"Ec3",1,0,0,0,76.5
"3840",17,107,24,24,"Ec3",1,0,0,0,76.5
"3841",17,107,25,25,"Ec3",1,0,0,0,76.5
"3842",17,107,26,26,"Ec3",1,0,0,0,76.5
"3843",17,107,27,27,"Ec3",1,0,0,0,76.5
"3844",17,107,28,28,"Ec3",1,0,0,0,76.5
"3845",17,107,29,29,"Ec3",1,0,0,0,76.5
"3846",17,107,30,30,"Ec3",1,0,0,0,76.5
"3847",17,107,31,31,"Ec3",1,0,0,0,76.5
"3848",17,107,32,32,"Ec3",1,0,0,0,76.5
"3849",17,107,33,33,"Ec3",1,0,0,0,76.5
"3850",17,107,34,34,"Ec3",1,0,0,0,76.5
"3851",17,107,35,35,"Ec3",1,0,0,0,76.5
"3852",17,107,36,36,"Ec3",1,0,0,0,76.5
"3853",17,108,1,1,"Ec3",1,0,0,0,76.5
"3854",17,108,2,2,"Ec3",1,0,0,0,76.5
"3855",17,108,3,3,"Ec3",1,0,0,0,76.5
"3856",17,108,4,4,"Ec3",1,0,0,0,76.5
"3857",17,108,5,5,"Ec3",1,0,0,0,76.5
"3858",17,108,6,6,"Ec3",1,0,0,0,76.5
"3859",17,108,7,7,"Ec3",1,0,0,0,76.5
"3860",17,108,8,8,"Ec3",1,0,0,0,76.5
"3861",17,108,9,9,"Ec3",2,1,0,0,328.5
"3862",17,108,10,10,"Ec3",2,1,0,0,328.5
"3863",17,108,11,11,"Ec3",2,1,0,0,328.5
"3864",17,108,12,12,"Ec3",2,1,0,0,328.5
"3865",17,108,13,13,"Ec3",2,1,0,0,328.5
"3866",17,108,14,14,"Ec3",2,1,0,0,328.5
"3867",17,108,15,15,"Ec3",2,1,0,0,328.5
"3868",17,108,16,16,"Ec3",6,1,0,1,1348.5
"3869",17,108,17,17,"Ec3",6,1,0,1,1348.5
"3870",17,108,18,18,"Ec3",6,1,0,1,1348.5
"3871",17,108,19,19,"Ec3",6,1,0,1,1348.5
"3872",17,108,20,20,"Ec3",6,1,0,1,1348.5
"3873",17,108,21,21,"Ec3",6,1,0,1,1348.5
"3874",17,108,22,22,"Ec3",6,1,0,1,1348.5
"3875",17,108,23,23,"Ec3",6,1,0,1,1348.5
"3876",17,108,24,24,"Ec3",6,1,0,1,1348.5
"3877",17,108,25,25,"Ec3",6,1,0,1,1348.5
"3878",17,108,26,26,"Ec3",6,1,0,1,1348.5
"3879",17,108,27,27,"Ec3",6,1,0,1,1348.5
"3880",17,108,28,28,"Ec3",6,1,0,1,1348.5
"3881",17,108,29,29,"Ec3",6,1,0,1,1348.5
"3882",17,108,30,30,"Ec3",6,1,0,1,1348.5
"3883",17,108,31,31,"Ec3",8,1,1,1,2176.5
"3884",17,108,32,32,"Ec3",8,1,1,1,2176.5
"3885",17,108,33,33,"Ec3",8,1,1,1,2176.5
"3886",17,108,34,34,"Ec3",8,1,1,1,2176.5
"3887",17,108,35,35,"Ec3",8,1,1,1,2176.5
"3888",17,108,36,36,"Ec3",8,1,1,1,2176.5
"3889",17,109,1,1,"Ec3",1,0,0,0,76.5
"3890",17,109,2,2,"Ec3",1,0,0,0,76.5
"3891",17,109,3,3,"Ec3",1,0,0,0,76.5
"3892",17,109,4,4,"Ec3",1,0,0,0,76.5
"3893",17,109,5,5,"Ec3",1,0,0,0,76.5
"3894",17,109,6,6,"Ec3",1,0,0,0,76.5
"3895",17,109,7,7,"Ec3",1,0,0,0,76.5
"3896",17,109,8,8,"Ec3",1,0,0,0,76.5
"3897",17,109,9,9,"Ec3",1,0,0,0,76.5
"3898",17,109,10,10,"Ec3",1,0,0,0,76.5
"3899",17,109,11,11,"Ec3",1,0,0,0,76.5
"3900",17,109,12,12,"Ec3",1,0,0,0,76.5
"3901",17,109,13,13,"Ec3",1,0,0,0,76.5
"3902",17,109,14,14,"Ec3",1,0,0,0,76.5
"3903",17,109,15,15,"Ec3",1,0,0,0,76.5
"3904",17,109,16,16,"Ec3",1,0,0,0,76.5
"3905",17,109,17,17,"Ec3",1,0,0,0,76.5
"3906",17,109,18,18,"Ec3",1,0,0,0,76.5
"3907",17,109,19,19,"Ec3",1,0,0,0,76.5
"3908",17,109,20,20,"Ec3",1,0,0,0,76.5
"3909",17,109,21,21,"Ec3",1,0,0,0,76.5
"3910",17,109,22,22,"Ec3",1,0,0,0,76.5
"3911",17,109,23,23,"Ec3",1,0,0,0,76.5
"3912",17,109,24,24,"Ec3",1,0,0,0,76.5
"3913",17,109,25,25,"Ec3",4,0,0,1,1000
"3914",17,109,26,26,"Ec3",4,0,0,1,1000
"3915",17,109,27,27,"Ec3",4,0,0,1,1000
"3916",17,109,28,28,"Ec3",4,0,0,1,1000
"3917",17,109,29,29,"Ec3",4,0,0,1,1000
"3918",17,109,30,30,"Ec3",4,0,0,1,1000
"3919",17,109,31,31,"Ec3",4,0,0,1,1000
"3920",17,109,32,32,"Ec3",4,0,0,1,1000
"3921",17,109,33,33,"Ec3",4,0,0,1,1000
"3922",17,109,34,34,"Ec3",4,0,0,1,1000
"3923",17,109,35,35,"Ec3",4,0,0,1,1000
"3924",17,109,36,36,"Ec3",4,0,0,1,1000
"3925",17,110,1,1,"Ec3",1,0,0,0,76.5
"3926",17,110,2,2,"Ec3",1,0,0,0,76.5
"3927",17,110,3,3,"Ec3",1,0,0,0,76.5
"3928",17,110,4,4,"Ec3",1,0,0,0,76.5
"3929",17,110,5,5,"Ec3",1,0,0,0,76.5
"3930",17,110,6,6,"Ec3",1,0,0,0,76.5
"3931",17,110,7,7,"Ec3",1,0,0,0,76.5
"3932",17,110,8,8,"Ec3",1,0,0,0,76.5
"3933",17,110,9,9,"Ec3",1,0,0,0,76.5
"3934",17,110,10,10,"Ec3",1,0,0,0,76.5
"3935",17,110,11,11,"Ec3",1,0,0,0,76.5
"3936",17,110,12,12,"Ec3",1,0,0,0,76.5
"3937",17,110,13,13,"Ec3",1,0,0,0,76.5
"3938",17,110,14,14,"Ec3",1,0,0,0,76.5
"3939",17,110,15,15,"Ec3",1,0,0,0,76.5
"3940",17,110,16,16,"Ec3",1,0,0,0,76.5
"3941",17,110,17,17,"Ec3",4,0,0,1,1000
"3942",17,110,18,18,"Ec3",4,0,0,1,1000
"3943",17,110,19,19,"Ec3",4,0,0,1,1000
"3944",17,110,20,20,"Ec3",4,0,0,1,1000
"3945",17,110,21,21,"Ec3",4,0,0,1,1000
"3946",17,110,22,22,"Ec3",4,0,0,1,1000
"3947",17,110,23,23,"Ec3",4,0,0,1,1000
"3948",17,110,24,24,"Ec3",4,0,0,1,1000
"3949",17,110,25,25,"Ec3",4,0,0,1,1000
"3950",17,110,26,26,"Ec3",4,0,0,1,1000
"3951",17,110,27,27,"Ec3",4,0,0,1,1000
"3952",17,110,28,28,"Ec3",4,0,0,1,1000
"3953",17,110,29,29,"Ec3",4,0,0,1,1000
"3954",17,110,30,30,"Ec3",4,0,0,1,1000
"3955",17,110,31,31,"Ec3",4,0,0,1,1000
"3956",17,110,32,32,"Ec3",4,0,0,1,1000
"3957",17,110,33,33,"Ec3",4,0,0,1,1000
"3958",17,110,34,34,"Ec3",4,0,0,1,1000
"3959",17,110,35,35,"Ec3",4,0,0,1,1000
"3960",17,110,36,36,"Ec3",4,0,0,1,1000
"3961",17,111,1,1,"Ec3",1,0,0,0,76.5
"3962",17,111,2,2,"Ec3",1,0,0,0,76.5
"3963",17,111,3,3,"Ec3",1,0,0,0,76.5
"3964",17,111,4,4,"Ec3",1,0,0,0,76.5
"3965",17,111,5,5,"Ec3",4,0,0,1,1000
"3966",17,111,6,6,"Ec3",4,0,0,1,1000
"3967",17,111,7,7,"Ec3",4,0,0,1,1000
"3968",17,111,8,8,"Ec3",7,0,1,1,1866.5
"3969",17,111,9,9,"Ec3",7,0,1,1,1866.5
"3970",17,111,10,10,"Ec3",7,0,1,1,1866.5
"3971",17,111,11,11,"Ec3",7,0,1,1,1866.5
"3972",17,111,12,12,"Ec3",7,0,1,1,1866.5
"3973",17,111,13,13,"Ec3",7,0,1,1,1866.5
"3974",17,111,14,14,"Ec3",7,0,1,1,1866.5
"3975",17,111,15,15,"Ec3",7,0,1,1,1866.5
"3976",17,111,16,16,"Ec3",7,0,1,1,1866.5
"3977",17,111,17,17,"Ec3",7,0,1,1,1866.5
"3978",17,111,18,18,"Ec3",7,0,1,1,1866.5
"3979",17,111,19,19,"Ec3",7,0,1,1,1866.5
"3980",17,111,20,20,"Ec3",7,0,1,1,1866.5
"3981",17,111,21,21,"Ec3",7,0,1,1,1866.5
"3982",17,111,22,22,"Ec3",7,0,1,1,1866.5
"3983",17,111,23,23,"Ec3",7,0,1,1,1866.5
"3984",17,111,24,24,"Ec3",7,0,1,1,1866.5
"3985",17,111,25,25,"Ec3",7,0,1,1,1866.5
"3986",17,111,26,26,"Ec3",7,0,1,1,1866.5
"3987",17,111,27,27,"Ec3",7,0,1,1,1866.5
"3988",17,111,28,28,"Ec3",7,0,1,1,1866.5
"3989",17,111,29,29,"Ec3",7,0,1,1,1866.5
"3990",17,111,30,30,"Ec3",7,0,1,1,1866.5
"3991",17,111,31,31,"Ec3",7,0,1,1,1866.5
"3992",17,111,32,32,"Ec3",7,0,1,1,1866.5
"3993",17,111,33,33,"Ec3",7,0,1,1,1866.5
"3994",17,111,34,34,"Ec3",7,0,1,1,1866.5
"3995",17,111,35,35,"Ec3",7,0,1,1,1866.5
"3996",17,111,36,36,"Ec3",7,0,1,1,1866.5
"3997",17,112,1,1,"Ec3",1,0,0,0,76.5
"3998",17,112,2,2,"Ec3",2,1,0,0,328.5
"3999",17,112,3,3,"Ec3",5,1,1,0,742.5
"4000",17,112,4,4,"Ec3",5,1,1,0,742.5
"4001",17,112,5,5,"Ec3",5,1,1,0,742.5
"4002",17,112,6,6,"Ec3",5,1,1,0,742.5
"4003",17,112,7,7,"Ec3",5,1,1,0,742.5
"4004",17,112,8,8,"Ec3",5,1,1,0,742.5
"4005",17,112,9,9,"Ec3",5,1,1,0,742.5
"4006",17,112,10,10,"Ec3",5,1,1,0,742.5
"4007",17,112,11,11,"Ec3",5,1,1,0,742.5
"4008",17,112,12,12,"Ec3",5,1,1,0,742.5
"4009",17,112,13,13,"Ec3",5,1,1,0,742.5
"4010",17,112,14,14,"Ec3",5,1,1,0,742.5
"4011",17,112,15,15,"Ec3",5,1,1,0,742.5
"4012",17,112,16,16,"Ec3",5,1,1,0,742.5
"4013",17,112,17,17,"Ec3",5,1,1,0,742.5
"4014",17,112,18,18,"Ec3",5,1,1,0,742.5
"4015",17,112,19,19,"Ec3",5,1,1,0,742.5
"4016",17,112,20,20,"Ec3",5,1,1,0,742.5
"4017",17,112,21,21,"Ec3",5,1,1,0,742.5
"4018",17,112,22,22,"Ec3",5,1,1,0,742.5
"4019",17,112,23,23,"Ec3",5,1,1,0,742.5
"4020",17,112,24,24,"Ec3",5,1,1,0,742.5
"4021",17,112,25,25,"Ec3",5,1,1,0,742.5
"4022",17,112,26,26,"Ec3",5,1,1,0,742.5
"4023",17,112,27,27,"Ec3",5,1,1,0,742.5
"4024",17,112,28,28,"Ec3",5,1,1,0,742.5
"4025",17,112,29,29,"Ec3",5,1,1,0,742.5
"4026",17,112,30,30,"Ec3",5,1,1,0,742.5
"4027",17,112,31,31,"Ec3",5,1,1,0,742.5
"4028",17,112,32,32,"Ec3",5,1,1,0,742.5
"4029",17,112,33,33,"Ec3",5,1,1,0,742.5
"4030",17,112,34,34,"Ec3",5,1,1,0,742.5
"4031",17,112,35,35,"Ec3",5,1,1,0,742.5
"4032",17,112,36,36,"Ec3",5,1,1,0,742.5
"4033",17,113,1,1,"Ec3",1,0,0,0,76.5
"4034",17,113,2,2,"Ec3",1,0,0,0,76.5
"4035",17,113,3,3,"Ec3",1,0,0,0,76.5
"4036",17,113,4,4,"Ec3",2,1,0,0,328.5
"4037",17,113,5,5,"Ec3",2,1,0,0,328.5
"4038",17,113,6,6,"Ec3",2,1,0,0,328.5
"4039",17,113,7,7,"Ec3",2,1,0,0,328.5
"4040",17,113,8,8,"Ec3",2,1,0,0,328.5
"4041",17,113,9,9,"Ec3",2,1,0,0,328.5
"4042",17,113,10,10,"Ec3",2,1,0,0,328.5
"4043",17,113,11,11,"Ec3",5,1,1,0,742.5
"4044",17,113,12,12,"Ec3",5,1,1,0,742.5
"4045",17,113,13,13,"Ec3",5,1,1,0,742.5
"4046",17,113,14,14,"Ec3",5,1,1,0,742.5
"4047",17,113,15,15,"Ec3",5,1,1,0,742.5
"4048",17,113,16,16,"Ec3",5,1,1,0,742.5
"4049",17,113,17,17,"Ec3",5,1,1,0,742.5
"4050",17,113,18,18,"Ec3",5,1,1,0,742.5
"4051",17,113,19,19,"Ec3",5,1,1,0,742.5
"4052",17,113,20,20,"Ec3",5,1,1,0,742.5
"4053",17,113,21,21,"Ec3",5,1,1,0,742.5
"4054",17,113,22,22,"Ec3",5,1,1,0,742.5
"4055",17,113,23,23,"Ec3",5,1,1,0,742.5
"4056",17,113,24,24,"Ec3",5,1,1,0,742.5
"4057",17,113,25,25,"Ec3",5,1,1,0,742.5
"4058",17,113,26,26,"Ec3",5,1,1,0,742.5
"4059",17,113,27,27,"Ec3",5,1,1,0,742.5
"4060",17,113,28,28,"Ec3",5,1,1,0,742.5
"4061",17,113,29,29,"Ec3",5,1,1,0,742.5
"4062",17,113,30,30,"Ec3",5,1,1,0,742.5
"4063",17,113,31,31,"Ec3",5,1,1,0,742.5
"4064",17,113,32,32,"Ec3",5,1,1,0,742.5
"4065",17,113,33,33,"Ec3",5,1,1,0,742.5
"4066",17,113,34,34,"Ec3",5,1,1,0,742.5
"4067",17,113,35,35,"Ec3",5,1,1,0,742.5
"4068",17,113,36,36,"Ec3",5,1,1,0,742.5
"4069",17,114,1,1,"Ec3",1,0,0,0,76.5
"4070",17,114,2,2,"Ec3",4,0,0,1,1000
"4071",17,114,3,3,"Ec3",4,0,0,1,1000
"4072",17,114,4,4,"Ec3",4,0,0,1,1000
"4073",17,114,5,5,"Ec3",4,0,0,1,1000
"4074",17,114,6,6,"Ec3",7,0,1,1,1866.5
"4075",17,114,7,7,"Ec3",7,0,1,1,1866.5
"4076",17,114,8,8,"Ec3",7,0,1,1,1866.5
"4077",17,114,9,9,"Ec3",7,0,1,1,1866.5
"4078",17,114,10,10,"Ec3",7,0,1,1,1866.5
"4079",17,114,11,11,"Ec3",7,0,1,1,1866.5
"4080",17,114,12,12,"Ec3",7,0,1,1,1866.5
"4081",17,114,13,13,"Ec3",7,0,1,1,1866.5
"4082",17,114,14,14,"Ec3",7,0,1,1,1866.5
"4083",17,114,15,15,"Ec3",7,0,1,1,1866.5
"4084",17,114,16,16,"Ec3",7,0,1,1,1866.5
"4085",17,114,17,17,"Ec3",7,0,1,1,1866.5
"4086",17,114,18,18,"Ec3",7,0,1,1,1866.5
"4087",17,114,19,19,"Ec3",7,0,1,1,1866.5
"4088",17,114,20,20,"Ec3",7,0,1,1,1866.5
"4089",17,114,21,21,"Ec3",7,0,1,1,1866.5
"4090",17,114,22,22,"Ec3",8,1,1,1,2176.5
"4091",17,114,23,23,"Ec3",8,1,1,1,2176.5
"4092",17,114,24,24,"Ec3",8,1,1,1,2176.5
"4093",17,114,25,25,"Ec3",8,1,1,1,2176.5
"4094",17,114,26,26,"Ec3",8,1,1,1,2176.5
"4095",17,114,27,27,"Ec3",8,1,1,1,2176.5
"4096",17,114,28,28,"Ec3",8,1,1,1,2176.5
"4097",17,114,29,29,"Ec3",8,1,1,1,2176.5
"4098",17,114,30,30,"Ec3",8,1,1,1,2176.5
"4099",17,114,31,31,"Ec3",8,1,1,1,2176.5
"4100",17,114,32,32,"Ec3",8,1,1,1,2176.5
"4101",17,114,33,33,"Ec3",8,1,1,1,2176.5
"4102",17,114,34,34,"Ec3",8,1,1,1,2176.5
"4103",17,114,35,35,"Ec3",8,1,1,1,2176.5
"4104",17,114,36,36,"Ec3",8,1,1,1,2176.5
"4105",17,115,1,1,"Ec3",1,0,0,0,76.5
"4106",17,115,2,2,"Ec3",1,0,0,0,76.5
"4107",17,115,3,3,"Ec3",1,0,0,0,76.5
"4108",17,115,4,4,"Ec3",1,0,0,0,76.5
"4109",17,115,5,5,"Ec3",1,0,0,0,76.5
"4110",17,115,6,6,"Ec3",1,0,0,0,76.5
"4111",17,115,7,7,"Ec3",1,0,0,0,76.5
"4112",17,115,8,8,"Ec3",1,0,0,0,76.5
"4113",17,115,9,9,"Ec3",1,0,0,0,76.5
"4114",17,115,10,10,"Ec3",1,0,0,0,76.5
"4115",17,115,11,11,"Ec3",1,0,0,0,76.5
"4116",17,115,12,12,"Ec3",1,0,0,0,76.5
"4117",17,115,13,13,"Ec3",1,0,0,0,76.5
"4118",17,115,14,14,"Ec3",1,0,0,0,76.5
"4119",17,115,15,15,"Ec3",1,0,0,0,76.5
"4120",17,115,16,16,"Ec3",1,0,0,0,76.5
"4121",17,115,17,17,"Ec3",1,0,0,0,76.5
"4122",17,115,18,18,"Ec3",1,0,0,0,76.5
"4123",17,115,19,19,"Ec3",2,1,0,0,328.5
"4124",17,115,20,20,"Ec3",2,1,0,0,328.5
"4125",17,115,21,21,"Ec3",2,1,0,0,328.5
"4126",17,115,22,22,"Ec3",2,1,0,0,328.5
"4127",17,115,23,23,"Ec3",2,1,0,0,328.5
"4128",17,115,24,24,"Ec3",2,1,0,0,328.5
"4129",17,115,25,25,"Ec3",2,1,0,0,328.5
"4130",17,115,26,26,"Ec3",2,1,0,0,328.5
"4131",17,115,27,27,"Ec3",2,1,0,0,328.5
"4132",17,115,28,28,"Ec3",2,1,0,0,328.5
"4133",17,115,29,29,"Ec3",2,1,0,0,328.5
"4134",17,115,30,30,"Ec3",6,1,0,1,1348.5
"4135",17,115,31,31,"Ec3",6,1,0,1,1348.5
"4136",17,115,32,32,"Ec3",6,1,0,1,1348.5
