"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"7520",140,126,20,20,"Ec",14,1,0,1,1,0,6.242796846
"7521",140,126,21,1,"Kp",14,1,0,1,1,0,3.437413519
"7522",140,126,22,2,"Kp",14,1,0,1,1,0,3.396671163
"7523",140,126,23,3,"Kp",14,1,0,1,1,0,3.396671163
"7524",140,126,24,4,"Kp",14,1,0,1,1,0,3.437413519
"7525",140,126,25,5,"Kp",14,1,0,1,1,0,3.396671163
"7526",140,126,26,6,"Kp",14,1,0,1,1,0,3.396671163
"7527",140,126,27,7,"Kp",14,1,0,1,1,0,3.396671163
"7528",140,126,28,8,"Kp",14,1,0,1,1,0,3.396671163
"7529",140,126,29,9,"Kp",14,1,0,1,1,0,3.396671163
"7530",140,126,30,10,"Kp",14,1,0,1,1,0,3.437413519
"7531",140,126,31,11,"Kp",14,1,0,1,1,0,3.396671163
"7532",140,126,32,12,"Kp",14,1,0,1,1,0,3.396671163
"7533",140,126,33,13,"Kp",16,1,1,1,1,0,17.3453043
"7534",140,126,34,14,"Kp",16,1,1,1,1,0,15.65987722
"7535",140,126,35,15,"Kp",16,1,1,1,1,0,15.65987722
"7536",140,126,36,16,"Kp",16,1,1,1,1,0,15.65987722
"7537",140,126,37,17,"Kp",16,1,1,1,1,0,15.65987722
"7538",140,126,38,18,"Kp",16,1,1,1,1,0,17.3453043
"7539",140,126,39,19,"Kp",16,1,1,1,1,0,17.3453043
"7540",140,126,40,20,"Kp",16,1,1,1,1,0,15.65987722
"7541",140,126,41,1,"Ec",16,1,1,1,1,0,45.24498406
"7542",140,126,42,2,"Ec",16,1,1,1,1,0,47.42806018
"7543",140,126,43,3,"Ec",16,1,1,1,1,0,45.24498406
"7544",140,126,44,4,"Ec",16,1,1,1,1,0,47.42806018
"7545",140,126,45,5,"Ec",16,1,1,1,1,0,45.24498406
"7546",140,126,46,6,"Ec",16,1,1,1,1,0,45.24498406
"7547",140,126,47,7,"Ec",16,1,1,1,1,0,47.42806018
"7548",140,126,48,8,"Ec",16,1,1,1,1,0,47.42806018
"7549",140,126,49,9,"Ec",16,1,1,1,1,0,47.42806018
"7550",140,126,50,10,"Ec",16,1,1,1,1,0,45.24498406
"7551",140,126,51,11,"Ec",16,1,1,1,1,0,47.42806018
"7552",140,126,52,12,"Ec",16,1,1,1,1,0,45.24498406
"7553",140,126,53,13,"Ec",16,1,1,1,1,0,47.42806018
"7554",140,126,54,14,"Ec",16,1,1,1,1,0,45.24498406
"7555",140,126,55,15,"Ec",16,1,1,1,1,0,47.42806018
"7556",140,126,56,16,"Ec",16,1,1,1,1,0,47.42806018
"7557",140,126,57,17,"Ec",16,1,1,1,1,0,45.24498406
"7558",140,126,58,18,"Ec",16,1,1,1,1,0,45.24498406
"7559",140,126,59,19,"Ec",16,1,1,1,1,0,45.24498406
"7560",140,126,60,20,"Ec",16,1,1,1,1,0,45.24498406
"7561",140,127,1,1,"Ec",1,0,0,0,0,0,0.116982334
"7562",140,127,2,2,"Ec",1,0,0,0,0,0,0.116982334
"7563",140,127,3,3,"Ec",1,0,0,0,0,0,0.116982334
"7564",140,127,4,4,"Ec",9,0,0,0,1,0,0.997705117
"7565",140,127,5,5,"Ec",9,0,0,0,1,0,0.997705117
"7566",140,127,6,6,"Ec",9,0,0,0,1,0,0.997705117
"7567",140,127,7,7,"Ec",9,0,0,0,1,0,1.11399868
"7568",140,127,8,8,"Ec",9,0,0,0,1,0,1.11399868
"7569",140,127,9,9,"Ec",11,0,1,0,1,0,4.197984537
"7570",140,127,10,10,"Ec",27,0,1,0,1,1,5.386635386
"7571",140,127,11,11,"Ec",27,0,1,0,1,1,4.795845905
"7572",140,127,12,12,"Ec",27,0,1,0,1,1,4.795845905
"7573",140,127,13,13,"Ec",28,1,1,0,1,1,8.79526811
"7574",140,127,14,14,"Ec",28,1,1,0,1,1,8.79526811
"7575",140,127,15,15,"Ec",28,1,1,0,1,1,8.79526811
"7576",140,127,16,16,"Ec",28,1,1,0,1,1,8.616876252
"7577",140,127,17,17,"Ec",28,1,1,0,1,1,8.616876252
"7578",140,127,18,18,"Ec",28,1,1,0,1,1,8.79526811
"7579",140,127,19,19,"Ec",28,1,1,0,1,1,8.79526811
"7580",140,127,20,20,"Ec",28,1,1,0,1,1,8.79526811
"7581",140,127,21,1,"Kp",28,1,1,0,1,1,4.183302998
"7582",140,127,22,2,"Kp",28,1,1,0,1,1,3.333085571
"7583",140,127,23,3,"Kp",28,1,1,0,1,1,4.183302998
"7584",140,127,24,4,"Kp",28,1,1,0,1,1,4.183302998
"7585",140,127,25,5,"Kp",28,1,1,0,1,1,3.333085571
"7586",140,127,26,6,"Kp",28,1,1,0,1,1,3.333085571
"7587",140,127,27,7,"Kp",28,1,1,0,1,1,4.183302998
"7588",140,127,28,8,"Kp",28,1,1,0,1,1,4.183302998
"7589",140,127,29,9,"Kp",28,1,1,0,1,1,3.333085571
"7590",140,127,30,10,"Kp",28,1,1,0,1,1,4.183302998
"7591",140,127,31,11,"Kp",28,1,1,0,1,1,4.183302998
"7592",140,127,32,12,"Kp",32,1,1,1,1,1,159.8732059
"7593",140,127,33,13,"Kp",32,1,1,1,1,1,220.6441407
"7594",140,127,34,14,"Kp",32,1,1,1,1,1,220.6441407
"7595",140,127,35,15,"Kp",32,1,1,1,1,1,159.8732059
"7596",140,127,36,16,"Kp",32,1,1,1,1,1,220.6441407
"7597",140,127,37,17,"Kp",32,1,1,1,1,1,159.8732059
"7598",140,127,38,18,"Kp",32,1,1,1,1,1,159.8732059
"7599",140,127,39,19,"Kp",32,1,1,1,1,1,220.6441407
"7600",140,127,40,20,"Kp",32,1,1,1,1,1,220.6441407
"7601",140,127,41,1,"Ec",32,1,1,1,1,1,528.7571741
"7602",140,127,42,2,"Ec",32,1,1,1,1,1,528.7571741
"7603",140,127,43,3,"Ec",32,1,1,1,1,1,2012.024253
"7604",140,127,44,4,"Ec",32,1,1,1,1,1,528.7571741
"7605",140,127,45,5,"Ec",32,1,1,1,1,1,528.7571741
"7606",140,127,46,6,"Ec",32,1,1,1,1,1,2012.024253
"7607",140,127,47,7,"Ec",32,1,1,1,1,1,528.7571741
"7608",140,127,48,8,"Ec",32,1,1,1,1,1,2012.024253
"7609",140,127,49,9,"Ec",32,1,1,1,1,1,2012.024253
"7610",140,127,50,10,"Ec",32,1,1,1,1,1,528.7571741
"7611",140,127,51,11,"Ec",32,1,1,1,1,1,2012.024253
"7612",140,127,52,12,"Ec",32,1,1,1,1,1,2012.024253
"7613",140,127,53,13,"Ec",32,1,1,1,1,1,528.7571741
"7614",140,127,54,14,"Ec",32,1,1,1,1,1,528.7571741
"7615",140,127,55,15,"Ec",32,1,1,1,1,1,528.7571741
"7616",140,127,56,16,"Ec",32,1,1,1,1,1,528.7571741
"7617",140,127,57,17,"Ec",32,1,1,1,1,1,2012.024253
"7618",140,127,58,18,"Ec",32,1,1,1,1,1,528.7571741
"7619",140,127,59,19,"Ec",32,1,1,1,1,1,528.7571741
"7620",140,127,60,20,"Ec",32,1,1,1,1,1,2012.024253
"7621",140,128,1,1,"Ec",1,0,0,0,0,0,0.116982334
"7622",140,128,2,2,"Ec",1,0,0,0,0,0,0.118648848
"7623",140,128,3,3,"Ec",1,0,0,0,0,0,0.118648848
"7624",140,128,4,4,"Ec",1,0,0,0,0,0,0.118648848
"7625",140,128,5,5,"Ec",1,0,0,0,0,0,0.118648848
"7626",140,128,6,6,"Ec",1,0,0,0,0,0,0.116982334
"7627",140,128,7,7,"Ec",3,0,1,0,0,0,0.123905462
"7628",140,128,8,8,"Ec",3,0,1,0,0,0,0.124021273
"7629",140,128,9,9,"Ec",3,0,1,0,0,0,0.123905462
"7630",140,128,10,10,"Ec",3,0,1,0,0,0,0.123905462
"7631",140,128,11,11,"Ec",3,0,1,0,0,0,0.123905462
"7632",140,128,12,12,"Ec",3,0,1,0,0,0,0.124021273
"7633",140,128,13,13,"Ec",3,0,1,0,0,0,0.124021273
"7634",140,128,14,14,"Ec",3,0,1,0,0,0,0.124021273
"7635",140,128,15,15,"Ec",11,0,1,0,1,0,4.576819903
"7636",140,128,16,16,"Ec",11,0,1,0,1,0,4.197984537
"7637",140,128,17,17,"Ec",11,0,1,0,1,0,4.576819903
"7638",140,128,18,18,"Ec",11,0,1,0,1,0,4.197984537
"7639",140,128,19,19,"Ec",11,0,1,0,1,0,4.576819903
"7640",140,128,20,20,"Ec",11,0,1,0,1,0,4.197984537
"7641",140,128,21,1,"Kp",11,0,1,0,1,0,1.790031613
"7642",140,128,22,2,"Kp",11,0,1,0,1,0,2.176329567
"7643",140,128,23,3,"Kp",11,0,1,0,1,0,1.790031613
"7644",140,128,24,4,"Kp",11,0,1,0,1,0,2.176329567
"7645",140,128,25,5,"Kp",11,0,1,0,1,0,2.176329567
"7646",140,128,26,6,"Kp",11,0,1,0,1,0,2.176329567
"7647",140,128,27,7,"Kp",11,0,1,0,1,0,2.176329567
"7648",140,128,28,8,"Kp",11,0,1,0,1,0,2.176329567
"7649",140,128,29,9,"Kp",11,0,1,0,1,0,2.176329567
"7650",140,128,30,10,"Kp",12,1,1,0,1,0,2.83700236
"7651",140,128,31,11,"Kp",12,1,1,0,1,0,2.94747841
"7652",140,128,32,12,"Kp",12,1,1,0,1,0,2.83700236
"7653",140,128,33,13,"Kp",16,1,1,1,1,0,15.65987722
"7654",140,128,34,14,"Kp",16,1,1,1,1,0,17.3453043
"7655",140,128,35,15,"Kp",32,1,1,1,1,1,220.6441407
"7656",140,128,36,16,"Kp",32,1,1,1,1,1,159.8732059
"7657",140,128,37,17,"Kp",32,1,1,1,1,1,220.6441407
"7658",140,128,38,18,"Kp",32,1,1,1,1,1,220.6441407
"7659",140,128,39,19,"Kp",32,1,1,1,1,1,159.8732059
"7660",140,128,40,20,"Kp",32,1,1,1,1,1,220.6441407
"7661",140,128,41,1,"Ec",32,1,1,1,1,1,528.7571741
"7662",140,128,42,2,"Ec",32,1,1,1,1,1,2012.024253
"7663",140,128,43,3,"Ec",32,1,1,1,1,1,528.7571741
"7664",140,128,44,4,"Ec",32,1,1,1,1,1,528.7571741
"7665",140,128,45,5,"Ec",32,1,1,1,1,1,528.7571741
"7666",140,128,46,6,"Ec",32,1,1,1,1,1,528.7571741
"7667",140,128,47,7,"Ec",32,1,1,1,1,1,2012.024253
"7668",140,128,48,8,"Ec",32,1,1,1,1,1,528.7571741
"7669",140,128,49,9,"Ec",32,1,1,1,1,1,2012.024253
"7670",140,128,50,10,"Ec",32,1,1,1,1,1,2012.024253
"7671",140,128,51,11,"Ec",32,1,1,1,1,1,2012.024253
"7672",140,128,52,12,"Ec",32,1,1,1,1,1,2012.024253
"7673",140,128,53,13,"Ec",32,1,1,1,1,1,528.7571741
"7674",140,128,54,14,"Ec",32,1,1,1,1,1,2012.024253
"7675",140,128,55,15,"Ec",32,1,1,1,1,1,528.7571741
"7676",140,128,56,16,"Ec",32,1,1,1,1,1,528.7571741
"7677",140,128,57,17,"Ec",32,1,1,1,1,1,528.7571741
"7678",140,128,58,18,"Ec",32,1,1,1,1,1,2012.024253
"7679",140,128,59,19,"Ec",32,1,1,1,1,1,528.7571741
"7680",140,128,60,20,"Ec",32,1,1,1,1,1,528.7571741
"7681",140,129,1,1,"Ec",1,0,0,0,0,0,0.118648848
"7682",140,129,2,2,"Ec",1,0,0,0,0,0,0.116982334
"7683",140,129,3,3,"Ec",1,0,0,0,0,0,0.118648848
"7684",140,129,4,4,"Ec",1,0,0,0,0,0,0.116982334
"7685",140,129,5,5,"Ec",1,0,0,0,0,0,0.118648848
"7686",140,129,6,6,"Ec",5,0,0,1,0,0,0.200352326
"7687",140,129,7,7,"Ec",5,0,0,1,0,0,0.210576212
"7688",140,129,8,8,"Ec",5,0,0,1,0,0,0.210576212
"7689",140,129,9,9,"Ec",21,0,0,1,0,1,0.208516458
"7690",140,129,10,10,"Ec",21,0,0,1,0,1,0.208516458
"7691",140,129,11,11,"Ec",21,0,0,1,0,1,0.208516458
"7692",140,129,12,12,"Ec",21,0,0,1,0,1,0.206523902
"7693",140,129,13,13,"Ec",21,0,0,1,0,1,0.206523902
"7694",140,129,14,14,"Ec",21,0,0,1,0,1,0.206523902
"7695",140,129,15,15,"Ec",23,0,1,1,0,1,0.387616031
"7696",140,129,16,16,"Ec",23,0,1,1,0,1,0.387616031
"7697",140,129,17,17,"Ec",23,0,1,1,0,1,0.379190504
"7698",140,129,18,18,"Ec",23,0,1,1,0,1,0.387616031
"7699",140,129,19,19,"Ec",23,0,1,1,0,1,0.387616031
"7700",140,129,20,20,"Ec",23,0,1,1,0,1,0.387616031
"7701",140,129,21,1,"Kp",23,0,1,1,0,1,0.150805794
"7702",140,129,22,2,"Kp",23,0,1,1,0,1,0.159142655
"7703",140,129,23,3,"Kp",23,0,1,1,0,1,0.150805794
"7704",140,129,24,4,"Kp",23,0,1,1,0,1,0.150805794
"7705",140,129,25,5,"Kp",23,0,1,1,0,1,0.150805794
"7706",140,129,26,6,"Kp",31,0,1,1,1,1,15.91285055
"7707",140,129,27,7,"Kp",31,0,1,1,1,1,15.91285055
"7708",140,129,28,8,"Kp",31,0,1,1,1,1,16.05664937
"7709",140,129,29,9,"Kp",32,1,1,1,1,1,220.6441407
"7710",140,129,30,10,"Kp",32,1,1,1,1,1,220.6441407
"7711",140,129,31,11,"Kp",32,1,1,1,1,1,220.6441407
"7712",140,129,32,12,"Kp",32,1,1,1,1,1,159.8732059
"7713",140,129,33,13,"Kp",32,1,1,1,1,1,220.6441407
"7714",140,129,34,14,"Kp",32,1,1,1,1,1,220.6441407
"7715",140,129,35,15,"Kp",32,1,1,1,1,1,159.8732059
"7716",140,129,36,16,"Kp",32,1,1,1,1,1,159.8732059
"7717",140,129,37,17,"Kp",32,1,1,1,1,1,220.6441407
"7718",140,129,38,18,"Kp",32,1,1,1,1,1,159.8732059
"7719",140,129,39,19,"Kp",32,1,1,1,1,1,159.8732059
"7720",140,129,40,20,"Kp",32,1,1,1,1,1,220.6441407
"7721",140,129,41,1,"Ec",32,1,1,1,1,1,528.7571741
"7722",140,129,42,2,"Ec",32,1,1,1,1,1,528.7571741
"7723",140,129,43,3,"Ec",32,1,1,1,1,1,2012.024253
"7724",140,129,44,4,"Ec",32,1,1,1,1,1,2012.024253
"7725",140,129,45,5,"Ec",32,1,1,1,1,1,2012.024253
"7726",140,129,46,6,"Ec",32,1,1,1,1,1,528.7571741
"7727",140,129,47,7,"Ec",32,1,1,1,1,1,528.7571741
"7728",140,129,48,8,"Ec",32,1,1,1,1,1,2012.024253
"7729",140,129,49,9,"Ec",32,1,1,1,1,1,2012.024253
"7730",140,129,50,10,"Ec",32,1,1,1,1,1,528.7571741
"7731",140,129,51,11,"Ec",32,1,1,1,1,1,2012.024253
"7732",140,129,52,12,"Ec",32,1,1,1,1,1,528.7571741
"7733",140,129,53,13,"Ec",32,1,1,1,1,1,528.7571741
"7734",140,129,54,14,"Ec",32,1,1,1,1,1,2012.024253
"7735",140,129,55,15,"Ec",32,1,1,1,1,1,2012.024253
"7736",140,129,56,16,"Ec",32,1,1,1,1,1,2012.024253
"7737",140,129,57,17,"Ec",32,1,1,1,1,1,2012.024253
"7738",140,129,58,18,"Ec",32,1,1,1,1,1,2012.024253
"7739",140,129,59,19,"Ec",32,1,1,1,1,1,2012.024253
"7740",140,129,60,20,"Ec",32,1,1,1,1,1,2012.024253
"7741",140,130,1,1,"Ec",1,0,0,0,0,0,0.116982334
"7742",140,130,2,2,"Ec",1,0,0,0,0,0,0.118648848
"7743",140,130,3,3,"Ec",1,0,0,0,0,0,0.116982334
"7744",140,130,4,4,"Ec",3,0,1,0,0,0,0.123905462
"7745",140,130,5,5,"Ec",3,0,1,0,0,0,0.124021273
"7746",140,130,6,6,"Ec",3,0,1,0,0,0,0.124021273
"7747",140,130,7,7,"Ec",3,0,1,0,0,0,0.124021273
"7748",140,130,8,8,"Ec",3,0,1,0,0,0,0.124021273
"7749",140,130,9,9,"Ec",3,0,1,0,0,0,0.123905462
"7750",140,130,10,10,"Ec",3,0,1,0,0,0,0.123905462
"7751",140,130,11,11,"Ec",3,0,1,0,0,0,0.124021273
"7752",140,130,12,12,"Ec",4,1,1,0,0,0,0.139776688
"7753",140,130,13,13,"Ec",4,1,1,0,0,0,0.13354684
"7754",140,130,14,14,"Ec",4,1,1,0,0,0,0.139776688
"7755",140,130,15,15,"Ec",4,1,1,0,0,0,0.139776688
"7756",140,130,16,16,"Ec",4,1,1,0,0,0,0.139776688
"7757",140,130,17,17,"Ec",4,1,1,0,0,0,0.139776688
"7758",140,130,18,18,"Ec",4,1,1,0,0,0,0.139776688
"7759",140,130,19,19,"Ec",4,1,1,0,0,0,0.139776688
"7760",140,130,20,20,"Ec",4,1,1,0,0,0,0.13354684
"7761",140,130,21,1,"Kp",4,1,1,0,0,0,0.0489105
"7762",140,130,22,2,"Kp",4,1,1,0,0,0,0.04899937
"7763",140,130,23,3,"Kp",4,1,1,0,0,0,0.04899937
"7764",140,130,24,4,"Kp",4,1,1,0,0,0,0.04899937
"7765",140,130,25,5,"Kp",4,1,1,0,0,0,0.0489105
"7766",140,130,26,6,"Kp",8,1,1,1,0,0,0.276023692
"7767",140,130,27,7,"Kp",8,1,1,1,0,0,0.276023692
"7768",140,130,28,8,"Kp",8,1,1,1,0,0,0.276023692
"7769",140,130,29,9,"Kp",8,1,1,1,0,0,0.276023692
"7770",140,130,30,10,"Kp",8,1,1,1,0,0,0.276023692
"7771",140,130,31,11,"Kp",8,1,1,1,0,0,0.265899389
"7772",140,130,32,12,"Kp",8,1,1,1,0,0,0.276023692
"7773",140,130,33,13,"Kp",8,1,1,1,0,0,0.276023692
"7774",140,130,34,14,"Kp",8,1,1,1,0,0,0.265899389
"7775",140,130,35,15,"Kp",8,1,1,1,0,0,0.276023692
"7776",140,130,36,16,"Kp",8,1,1,1,0,0,0.276023692
"7777",140,130,37,17,"Kp",8,1,1,1,0,0,0.265899389
"7778",140,130,38,18,"Kp",8,1,1,1,0,0,0.276023692
"7779",140,130,39,19,"Kp",8,1,1,1,0,0,0.276023692
"7780",140,130,40,20,"Kp",8,1,1,1,0,0,0.265899389
"7781",140,130,41,1,"Ec",8,1,1,1,0,0,0.654540803
"7782",140,130,42,2,"Ec",8,1,1,1,0,0,0.654540803
"7783",140,130,43,3,"Ec",8,1,1,1,0,0,0.624919838
"7784",140,130,44,4,"Ec",8,1,1,1,0,0,0.624919838
"7785",140,130,45,5,"Ec",8,1,1,1,0,0,0.624919838
"7786",140,130,46,6,"Ec",8,1,1,1,0,0,0.624919838
"7787",140,130,47,7,"Ec",8,1,1,1,0,0,0.654540803
"7788",140,130,48,8,"Ec",16,1,1,1,1,0,45.24498406
"7789",140,130,49,9,"Ec",16,1,1,1,1,0,47.42806018
"7790",140,130,50,10,"Ec",16,1,1,1,1,0,47.42806018
"7791",140,130,51,11,"Ec",16,1,1,1,1,0,47.42806018
"7792",140,130,52,12,"Ec",16,1,1,1,1,0,47.42806018
"7793",140,130,53,13,"Ec",16,1,1,1,1,0,45.24498406
"7794",140,130,54,14,"Ec",16,1,1,1,1,0,47.42806018
"7795",140,130,55,15,"Ec",16,1,1,1,1,0,47.42806018
"7796",140,130,56,16,"Ec",16,1,1,1,1,0,47.42806018
"7797",140,130,57,17,"Ec",16,1,1,1,1,0,47.42806018
"7798",140,130,58,18,"Ec",16,1,1,1,1,0,47.42806018
"7799",140,130,59,19,"Ec",16,1,1,1,1,0,47.42806018
"7800",140,130,60,20,"Ec",16,1,1,1,1,0,47.42806018
"7801",140,131,1,1,"Ec",1,0,0,0,0,0,0.118648848
"7802",140,131,2,2,"Ec",1,0,0,0,0,0,0.116982334
"7803",140,131,3,3,"Ec",1,0,0,0,0,0,0.116982334
"7804",140,131,4,4,"Ec",1,0,0,0,0,0,0.116982334
"7805",140,131,5,5,"Ec",1,0,0,0,0,0,0.116982334
"7806",140,131,6,6,"Ec",1,0,0,0,0,0,0.118648848
"7807",140,131,7,7,"Ec",1,0,0,0,0,0,0.116982334
"7808",140,131,8,8,"Ec",1,0,0,0,0,0,0.116982334
"7809",140,131,9,9,"Ec",1,0,0,0,0,0,0.118648848
"7810",140,131,10,10,"Ec",1,0,0,0,0,0,0.118648848
"7811",140,131,11,11,"Ec",1,0,0,0,0,0,0.116982334
"7812",140,131,12,12,"Ec",1,0,0,0,0,0,0.116982334
"7813",140,131,13,13,"Ec",1,0,0,0,0,0,0.118648848
"7814",140,131,14,14,"Ec",1,0,0,0,0,0,0.118648848
"7815",140,131,15,15,"Ec",1,0,0,0,0,0,0.116982334
"7816",140,131,16,16,"Ec",1,0,0,0,0,0,0.118648848
"7817",140,131,17,17,"Ec",5,0,0,1,0,0,0.210576212
"7818",140,131,18,18,"Ec",5,0,0,1,0,0,0.210576212
"7819",140,131,19,19,"Ec",5,0,0,1,0,0,0.200352326
"7820",140,131,20,20,"Ec",5,0,0,1,0,0,0.200352326
"7821",140,131,21,1,"Kp",13,0,0,1,1,0,2.928944291
"7822",140,131,22,2,"Kp",13,0,0,1,1,0,2.928944291
"7823",140,131,23,3,"Kp",13,0,0,1,1,0,2.719087465
"7824",140,131,24,4,"Kp",14,1,0,1,1,0,3.396671163
"7825",140,131,25,5,"Kp",14,1,0,1,1,0,3.396671163
"7826",140,131,26,6,"Kp",14,1,0,1,1,0,3.437413519
"7827",140,131,27,7,"Kp",14,1,0,1,1,0,3.437413519
"7828",140,131,28,8,"Kp",14,1,0,1,1,0,3.437413519
"7829",140,131,29,9,"Kp",14,1,0,1,1,0,3.396671163
"7830",140,131,30,10,"Kp",14,1,0,1,1,0,3.396671163
"7831",140,131,31,11,"Kp",30,1,0,1,1,1,128.3104371
"7832",140,131,32,12,"Kp",32,1,1,1,1,1,159.8732059
"7833",140,131,33,13,"Kp",32,1,1,1,1,1,220.6441407
"7834",140,131,34,14,"Kp",32,1,1,1,1,1,220.6441407
"7835",140,131,35,15,"Kp",32,1,1,1,1,1,220.6441407
"7836",140,131,36,16,"Kp",32,1,1,1,1,1,159.8732059
"7837",140,131,37,17,"Kp",32,1,1,1,1,1,220.6441407
"7838",140,131,38,18,"Kp",32,1,1,1,1,1,220.6441407
"7839",140,131,39,19,"Kp",32,1,1,1,1,1,220.6441407
"7840",140,131,40,20,"Kp",32,1,1,1,1,1,220.6441407
"7841",140,131,41,1,"Ec",32,1,1,1,1,1,528.7571741
"7842",140,131,42,2,"Ec",32,1,1,1,1,1,528.7571741
"7843",140,131,43,3,"Ec",32,1,1,1,1,1,528.7571741
"7844",140,131,44,4,"Ec",32,1,1,1,1,1,2012.024253
"7845",140,131,45,5,"Ec",32,1,1,1,1,1,528.7571741
"7846",140,131,46,6,"Ec",32,1,1,1,1,1,528.7571741
"7847",140,131,47,7,"Ec",32,1,1,1,1,1,2012.024253
"7848",140,131,48,8,"Ec",32,1,1,1,1,1,528.7571741
"7849",140,131,49,9,"Ec",32,1,1,1,1,1,2012.024253
"7850",140,131,50,10,"Ec",32,1,1,1,1,1,2012.024253
"7851",140,131,51,11,"Ec",32,1,1,1,1,1,528.7571741
"7852",140,131,52,12,"Ec",32,1,1,1,1,1,2012.024253
"7853",140,131,53,13,"Ec",32,1,1,1,1,1,528.7571741
"7854",140,131,54,14,"Ec",32,1,1,1,1,1,528.7571741
"7855",140,131,55,15,"Ec",32,1,1,1,1,1,528.7571741
"7856",140,131,56,16,"Ec",32,1,1,1,1,1,528.7571741
"7857",140,131,57,17,"Ec",32,1,1,1,1,1,2012.024253
"7858",140,131,58,18,"Ec",32,1,1,1,1,1,528.7571741
"7859",140,131,59,19,"Ec",32,1,1,1,1,1,2012.024253
"7860",140,131,60,20,"Ec",32,1,1,1,1,1,528.7571741
"7861",140,132,1,1,"Ec",1,0,0,0,0,0,0.116982334
"7862",140,132,2,2,"Ec",1,0,0,0,0,0,0.118648848
"7863",140,132,3,3,"Ec",1,0,0,0,0,0,0.116982334
"7864",140,132,4,4,"Ec",1,0,0,0,0,0,0.116982334
"7865",140,132,5,5,"Ec",1,0,0,0,0,0,0.116982334
"7866",140,132,6,6,"Ec",1,0,0,0,0,0,0.118648848
"7867",140,132,7,7,"Ec",1,0,0,0,0,0,0.118648848
"7868",140,132,8,8,"Ec",9,0,0,0,1,0,0.997705117
"7869",140,132,9,9,"Ec",9,0,0,0,1,0,0.997705117
"7870",140,132,10,10,"Ec",13,0,0,1,1,0,7.02587031
"7871",140,132,11,11,"Ec",15,0,1,1,1,0,33.65000814
"7872",140,132,12,12,"Ec",15,0,1,1,1,0,33.65000814
"7873",140,132,13,13,"Ec",15,0,1,1,1,0,33.65000814
"7874",140,132,14,14,"Ec",15,0,1,1,1,0,33.65000814
"7875",140,132,15,15,"Ec",15,0,1,1,1,0,32.14850731
"7876",140,132,16,16,"Ec",15,0,1,1,1,0,33.65000814
"7877",140,132,17,17,"Ec",15,0,1,1,1,0,33.65000814
"7878",140,132,18,18,"Ec",15,0,1,1,1,0,33.65000814
"7879",140,132,19,19,"Ec",15,0,1,1,1,0,32.14850731
"7880",140,132,20,20,"Ec",15,0,1,1,1,0,32.14850731
"7881",140,132,21,1,"Kp",15,0,1,1,1,0,11.41604771
"7882",140,132,22,2,"Kp",15,0,1,1,1,0,11.41604771
"7883",140,132,23,3,"Kp",15,0,1,1,1,0,11.41604771
"7884",140,132,24,4,"Kp",15,0,1,1,1,0,11.03044772
"7885",140,132,25,5,"Kp",15,0,1,1,1,0,11.03044772
"7886",140,132,26,6,"Kp",15,0,1,1,1,0,11.41604771
"7887",140,132,27,7,"Kp",15,0,1,1,1,0,11.41604771
"7888",140,132,28,8,"Kp",15,0,1,1,1,0,11.03044772
"7889",140,132,29,9,"Kp",15,0,1,1,1,0,11.41604771
"7890",140,132,30,10,"Kp",15,0,1,1,1,0,11.03044772
"7891",140,132,31,11,"Kp",15,0,1,1,1,0,11.03044772
"7892",140,132,32,12,"Kp",15,0,1,1,1,0,11.41604771
"7893",140,132,33,13,"Kp",15,0,1,1,1,0,11.41604771
"7894",140,132,34,14,"Kp",15,0,1,1,1,0,11.03044772
"7895",140,132,35,15,"Kp",15,0,1,1,1,0,11.41604771
"7896",140,132,36,16,"Kp",15,0,1,1,1,0,11.41604771
"7897",140,132,37,17,"Kp",15,0,1,1,1,0,11.03044772
"7898",140,132,38,18,"Kp",15,0,1,1,1,0,11.03044772
"7899",140,132,39,19,"Kp",15,0,1,1,1,0,11.03044772
"7900",140,132,40,20,"Kp",15,0,1,1,1,0,11.41604771
"7901",140,132,41,1,"Ec",15,0,1,1,1,0,33.65000814
"7902",140,132,42,2,"Ec",15,0,1,1,1,0,32.14850731
"7903",140,132,43,3,"Ec",15,0,1,1,1,0,33.65000814
"7904",140,132,44,4,"Ec",15,0,1,1,1,0,32.14850731
"7905",140,132,45,5,"Ec",15,0,1,1,1,0,33.65000814
"7906",140,132,46,6,"Ec",15,0,1,1,1,0,33.65000814
"7907",140,132,47,7,"Ec",15,0,1,1,1,0,33.65000814
"7908",140,132,48,8,"Ec",15,0,1,1,1,0,32.14850731
"7909",140,132,49,9,"Ec",15,0,1,1,1,0,33.65000814
"7910",140,132,50,10,"Ec",15,0,1,1,1,0,32.14850731
"7911",140,132,51,11,"Ec",15,0,1,1,1,0,33.65000814
"7912",140,132,52,12,"Ec",15,0,1,1,1,0,33.65000814
"7913",140,132,53,13,"Ec",16,1,1,1,1,0,45.24498406
"7914",140,132,54,14,"Ec",16,1,1,1,1,0,47.42806018
"7915",140,132,55,15,"Ec",16,1,1,1,1,0,45.24498406
"7916",140,132,56,16,"Ec",32,1,1,1,1,1,2012.024253
"7917",140,132,57,17,"Ec",32,1,1,1,1,1,2012.024253
