"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1114",149,19,34,14,"Kp",24,1,1,1,0,1,0.254764452
"1115",149,19,35,15,"Kp",24,1,1,1,0,1,0.260865822
"1116",149,19,36,16,"Kp",24,1,1,1,0,1,0.254764452
"1117",149,19,37,17,"Kp",24,1,1,1,0,1,0.254764452
"1118",149,19,38,18,"Kp",24,1,1,1,0,1,0.254764452
"1119",149,19,39,19,"Kp",24,1,1,1,0,1,0.254764452
"1120",149,19,40,20,"Kp",24,1,1,1,0,1,0.260865822
"1121",149,19,41,1,"Ec",24,1,1,1,0,1,0.552767329
"1122",149,19,42,2,"Ec",24,1,1,1,0,1,0.552767329
"1123",149,19,43,3,"Ec",24,1,1,1,0,1,0.600282853
"1124",149,19,44,4,"Ec",32,1,1,1,1,1,2012.024253
"1125",149,19,45,5,"Ec",32,1,1,1,1,1,528.7571741
"1126",149,19,46,6,"Ec",32,1,1,1,1,1,2012.024253
"1127",149,19,47,7,"Ec",32,1,1,1,1,1,528.7571741
"1128",149,19,48,8,"Ec",32,1,1,1,1,1,2012.024253
"1129",149,19,49,9,"Ec",32,1,1,1,1,1,528.7571741
"1130",149,19,50,10,"Ec",32,1,1,1,1,1,2012.024253
"1131",149,19,51,11,"Ec",32,1,1,1,1,1,528.7571741
"1132",149,19,52,12,"Ec",32,1,1,1,1,1,528.7571741
"1133",149,19,53,13,"Ec",32,1,1,1,1,1,528.7571741
"1134",149,19,54,14,"Ec",32,1,1,1,1,1,528.7571741
"1135",149,19,55,15,"Ec",32,1,1,1,1,1,528.7571741
"1136",149,19,56,16,"Ec",32,1,1,1,1,1,2012.024253
"1137",149,19,57,17,"Ec",32,1,1,1,1,1,2012.024253
"1138",149,19,58,18,"Ec",32,1,1,1,1,1,528.7571741
"1139",149,19,59,19,"Ec",32,1,1,1,1,1,528.7571741
"1140",149,19,60,20,"Ec",32,1,1,1,1,1,528.7571741
"1141",149,20,1,1,"Ec",1,0,0,0,0,0,0.116982334
"1142",149,20,2,2,"Ec",1,0,0,0,0,0,0.116982334
"1143",149,20,3,3,"Ec",2,1,0,0,0,0,0.126240842
"1144",149,20,4,4,"Ec",2,1,0,0,0,0,0.12062602
"1145",149,20,5,5,"Ec",2,1,0,0,0,0,0.126240842
"1146",149,20,6,6,"Ec",2,1,0,0,0,0,0.12062602
"1147",149,20,7,7,"Ec",2,1,0,0,0,0,0.126240842
"1148",149,20,8,8,"Ec",18,1,0,0,0,1,0.128700849
"1149",149,20,9,9,"Ec",18,1,0,0,0,1,0.128700849
"1150",149,20,10,10,"Ec",18,1,0,0,0,1,0.128700849
"1151",149,20,11,11,"Ec",22,1,0,1,0,1,0.273973734
"1152",149,20,12,12,"Ec",24,1,1,1,0,1,0.552767329
"1153",149,20,13,13,"Ec",24,1,1,1,0,1,0.600282853
"1154",149,20,14,14,"Ec",24,1,1,1,0,1,0.552767329
"1155",149,20,15,15,"Ec",24,1,1,1,0,1,0.552767329
"1156",149,20,16,16,"Ec",24,1,1,1,0,1,0.552767329
"1157",149,20,17,17,"Ec",24,1,1,1,0,1,0.552767329
"1158",149,20,18,18,"Ec",24,1,1,1,0,1,0.600282853
"1159",149,20,19,19,"Ec",24,1,1,1,0,1,0.552767329
"1160",149,20,20,20,"Ec",24,1,1,1,0,1,0.552767329
"1161",149,20,21,1,"Kp",24,1,1,1,0,1,0.260865822
"1162",149,20,22,2,"Kp",24,1,1,1,0,1,0.260865822
"1163",149,20,23,3,"Kp",24,1,1,1,0,1,0.260865822
"1164",149,20,24,4,"Kp",32,1,1,1,1,1,220.6441407
"1165",149,20,25,5,"Kp",32,1,1,1,1,1,220.6441407
"1166",149,20,26,6,"Kp",32,1,1,1,1,1,159.8732059
"1167",149,20,27,7,"Kp",32,1,1,1,1,1,159.8732059
"1168",149,20,28,8,"Kp",32,1,1,1,1,1,220.6441407
"1169",149,20,29,9,"Kp",32,1,1,1,1,1,159.8732059
"1170",149,20,30,10,"Kp",32,1,1,1,1,1,220.6441407
"1171",149,20,31,11,"Kp",32,1,1,1,1,1,159.8732059
"1172",149,20,32,12,"Kp",32,1,1,1,1,1,159.8732059
"1173",149,20,33,13,"Kp",32,1,1,1,1,1,159.8732059
"1174",149,20,34,14,"Kp",32,1,1,1,1,1,159.8732059
"1175",149,20,35,15,"Kp",32,1,1,1,1,1,220.6441407
"1176",149,20,36,16,"Kp",32,1,1,1,1,1,159.8732059
"1177",149,20,37,17,"Kp",32,1,1,1,1,1,220.6441407
"1178",149,20,38,18,"Kp",32,1,1,1,1,1,220.6441407
"1179",149,20,39,19,"Kp",32,1,1,1,1,1,159.8732059
"1180",149,20,40,20,"Kp",32,1,1,1,1,1,159.8732059
"1181",149,20,41,1,"Ec",32,1,1,1,1,1,528.7571741
"1182",149,20,42,2,"Ec",32,1,1,1,1,1,528.7571741
"1183",149,20,43,3,"Ec",32,1,1,1,1,1,528.7571741
"1184",149,20,44,4,"Ec",32,1,1,1,1,1,528.7571741
"1185",149,20,45,5,"Ec",32,1,1,1,1,1,2012.024253
"1186",149,20,46,6,"Ec",32,1,1,1,1,1,2012.024253
"1187",149,20,47,7,"Ec",32,1,1,1,1,1,528.7571741
"1188",149,20,48,8,"Ec",32,1,1,1,1,1,528.7571741
"1189",149,20,49,9,"Ec",32,1,1,1,1,1,528.7571741
"1190",149,20,50,10,"Ec",32,1,1,1,1,1,528.7571741
"1191",149,20,51,11,"Ec",32,1,1,1,1,1,528.7571741
"1192",149,20,52,12,"Ec",32,1,1,1,1,1,2012.024253
"1193",149,20,53,13,"Ec",32,1,1,1,1,1,528.7571741
"1194",149,20,54,14,"Ec",32,1,1,1,1,1,2012.024253
"1195",149,20,55,15,"Ec",32,1,1,1,1,1,528.7571741
"1196",149,20,56,16,"Ec",32,1,1,1,1,1,2012.024253
"1197",149,20,57,17,"Ec",32,1,1,1,1,1,2012.024253
"1198",149,20,58,18,"Ec",32,1,1,1,1,1,528.7571741
"1199",149,20,59,19,"Ec",32,1,1,1,1,1,528.7571741
"1200",149,20,60,20,"Ec",32,1,1,1,1,1,528.7571741
"1201",149,21,1,1,"Ec",1,0,0,0,0,0,0.118648848
"1202",149,21,2,2,"Ec",2,1,0,0,0,0,0.126240842
"1203",149,21,3,3,"Ec",2,1,0,0,0,0,0.126240842
"1204",149,21,4,4,"Ec",2,1,0,0,0,0,0.12062602
"1205",149,21,5,5,"Ec",2,1,0,0,0,0,0.12062602
"1206",149,21,6,6,"Ec",2,1,0,0,0,0,0.12062602
"1207",149,21,7,7,"Ec",4,1,1,0,0,0,0.139776688
"1208",149,21,8,8,"Ec",4,1,1,0,0,0,0.13354684
"1209",149,21,9,9,"Ec",4,1,1,0,0,0,0.139776688
"1210",149,21,10,10,"Ec",4,1,1,0,0,0,0.139776688
"1211",149,21,11,11,"Ec",4,1,1,0,0,0,0.13354684
"1212",149,21,12,12,"Ec",4,1,1,0,0,0,0.139776688
"1213",149,21,13,13,"Ec",4,1,1,0,0,0,0.13354684
"1214",149,21,14,14,"Ec",4,1,1,0,0,0,0.139776688
"1215",149,21,15,15,"Ec",4,1,1,0,0,0,0.139776688
"1216",149,21,16,16,"Ec",8,1,1,1,0,0,0.624919838
"1217",149,21,17,17,"Ec",8,1,1,1,0,0,0.624919838
"1218",149,21,18,18,"Ec",8,1,1,1,0,0,0.624919838
"1219",149,21,19,19,"Ec",8,1,1,1,0,0,0.654540803
"1220",149,21,20,20,"Ec",8,1,1,1,0,0,0.654540803
"1221",149,21,21,1,"Kp",16,1,1,1,1,0,15.65987722
"1222",149,21,22,2,"Kp",16,1,1,1,1,0,17.3453043
"1223",149,21,23,3,"Kp",16,1,1,1,1,0,15.65987722
"1224",149,21,24,4,"Kp",16,1,1,1,1,0,15.65987722
"1225",149,21,25,5,"Kp",16,1,1,1,1,0,15.65987722
"1226",149,21,26,6,"Kp",16,1,1,1,1,0,17.3453043
"1227",149,21,27,7,"Kp",16,1,1,1,1,0,17.3453043
"1228",149,21,28,8,"Kp",16,1,1,1,1,0,15.65987722
"1229",149,21,29,9,"Kp",16,1,1,1,1,0,17.3453043
"1230",149,21,30,10,"Kp",16,1,1,1,1,0,15.65987722
"1231",149,21,31,11,"Kp",16,1,1,1,1,0,15.65987722
"1232",149,21,32,12,"Kp",32,1,1,1,1,1,159.8732059
"1233",149,21,33,13,"Kp",32,1,1,1,1,1,220.6441407
"1234",149,21,34,14,"Kp",32,1,1,1,1,1,220.6441407
"1235",149,21,35,15,"Kp",32,1,1,1,1,1,159.8732059
"1236",149,21,36,16,"Kp",32,1,1,1,1,1,159.8732059
"1237",149,21,37,17,"Kp",32,1,1,1,1,1,220.6441407
"1238",149,21,38,18,"Kp",32,1,1,1,1,1,159.8732059
"1239",149,21,39,19,"Kp",32,1,1,1,1,1,159.8732059
"1240",149,21,40,20,"Kp",32,1,1,1,1,1,220.6441407
"1241",149,21,41,1,"Ec",32,1,1,1,1,1,2012.024253
"1242",149,21,42,2,"Ec",32,1,1,1,1,1,528.7571741
"1243",149,21,43,3,"Ec",32,1,1,1,1,1,2012.024253
"1244",149,21,44,4,"Ec",32,1,1,1,1,1,528.7571741
"1245",149,21,45,5,"Ec",32,1,1,1,1,1,2012.024253
"1246",149,21,46,6,"Ec",32,1,1,1,1,1,528.7571741
"1247",149,21,47,7,"Ec",32,1,1,1,1,1,528.7571741
"1248",149,21,48,8,"Ec",32,1,1,1,1,1,2012.024253
"1249",149,21,49,9,"Ec",32,1,1,1,1,1,528.7571741
"1250",149,21,50,10,"Ec",32,1,1,1,1,1,2012.024253
"1251",149,21,51,11,"Ec",32,1,1,1,1,1,2012.024253
"1252",149,21,52,12,"Ec",32,1,1,1,1,1,528.7571741
"1253",149,21,53,13,"Ec",32,1,1,1,1,1,2012.024253
"1254",149,21,54,14,"Ec",32,1,1,1,1,1,528.7571741
"1255",149,21,55,15,"Ec",32,1,1,1,1,1,2012.024253
"1256",149,21,56,16,"Ec",32,1,1,1,1,1,2012.024253
"1257",149,21,57,17,"Ec",32,1,1,1,1,1,528.7571741
"1258",149,21,58,18,"Ec",32,1,1,1,1,1,528.7571741
"1259",149,21,59,19,"Ec",32,1,1,1,1,1,2012.024253
"1260",149,21,60,20,"Ec",32,1,1,1,1,1,528.7571741
"1261",149,22,1,1,"Ec",1,0,0,0,0,0,0.118648848
"1262",149,22,2,2,"Ec",1,0,0,0,0,0,0.116982334
"1263",149,22,3,3,"Ec",3,0,1,0,0,0,0.123905462
"1264",149,22,4,4,"Ec",3,0,1,0,0,0,0.124021273
"1265",149,22,5,5,"Ec",3,0,1,0,0,0,0.123905462
"1266",149,22,6,6,"Ec",3,0,1,0,0,0,0.123905462
"1267",149,22,7,7,"Ec",3,0,1,0,0,0,0.123905462
"1268",149,22,8,8,"Ec",3,0,1,0,0,0,0.123905462
"1269",149,22,9,9,"Ec",3,0,1,0,0,0,0.124021273
"1270",149,22,10,10,"Ec",3,0,1,0,0,0,0.124021273
"1271",149,22,11,11,"Ec",3,0,1,0,0,0,0.124021273
"1272",149,22,12,12,"Ec",3,0,1,0,0,0,0.124021273
"1273",149,22,13,13,"Ec",3,0,1,0,0,0,0.123905462
"1274",149,22,14,14,"Ec",3,0,1,0,0,0,0.124021273
"1275",149,22,15,15,"Ec",3,0,1,0,0,0,0.124021273
"1276",149,22,16,16,"Ec",3,0,1,0,0,0,0.123905462
"1277",149,22,17,17,"Ec",3,0,1,0,0,0,0.123905462
"1278",149,22,18,18,"Ec",3,0,1,0,0,0,0.123905462
"1279",149,22,19,19,"Ec",3,0,1,0,0,0,0.124021273
"1280",149,22,20,20,"Ec",3,0,1,0,0,0,0.123905462
"1281",149,22,21,1,"Kp",3,0,1,0,0,0,0.041630242
"1282",149,22,22,2,"Kp",3,0,1,0,0,0,0.042050539
"1283",149,22,23,3,"Kp",4,1,1,0,0,0,0.04899937
"1284",149,22,24,4,"Kp",4,1,1,0,0,0,0.0489105
"1285",149,22,25,5,"Kp",4,1,1,0,0,0,0.04899937
"1286",149,22,26,6,"Kp",4,1,1,0,0,0,0.04899937
"1287",149,22,27,7,"Kp",4,1,1,0,0,0,0.0489105
"1288",149,22,28,8,"Kp",4,1,1,0,0,0,0.04899937
"1289",149,22,29,9,"Kp",4,1,1,0,0,0,0.0489105
"1290",149,22,30,10,"Kp",4,1,1,0,0,0,0.0489105
"1291",149,22,31,11,"Kp",4,1,1,0,0,0,0.0489105
"1292",149,22,32,12,"Kp",4,1,1,0,0,0,0.0489105
"1293",149,22,33,13,"Kp",4,1,1,0,0,0,0.04899937
"1294",149,22,34,14,"Kp",4,1,1,0,0,0,0.04899937
"1295",149,22,35,15,"Kp",4,1,1,0,0,0,0.04899937
"1296",149,22,36,16,"Kp",4,1,1,0,0,0,0.04899937
"1297",149,22,37,17,"Kp",8,1,1,1,0,0,0.265899389
"1298",149,22,38,18,"Kp",8,1,1,1,0,0,0.276023692
"1299",149,22,39,19,"Kp",8,1,1,1,0,0,0.265899389
"1300",149,22,40,20,"Kp",8,1,1,1,0,0,0.265899389
"1301",149,22,41,1,"Ec",8,1,1,1,0,0,0.624919838
"1302",149,22,42,2,"Ec",16,1,1,1,1,0,45.24498406
"1303",149,22,43,3,"Ec",16,1,1,1,1,0,45.24498406
"1304",149,22,44,4,"Ec",16,1,1,1,1,0,45.24498406
"1305",149,22,45,5,"Ec",16,1,1,1,1,0,47.42806018
"1306",149,22,46,6,"Ec",16,1,1,1,1,0,47.42806018
"1307",149,22,47,7,"Ec",16,1,1,1,1,0,47.42806018
"1308",149,22,48,8,"Ec",16,1,1,1,1,0,47.42806018
"1309",149,22,49,9,"Ec",16,1,1,1,1,0,47.42806018
"1310",149,22,50,10,"Ec",16,1,1,1,1,0,45.24498406
"1311",149,22,51,11,"Ec",16,1,1,1,1,0,45.24498406
"1312",149,22,52,12,"Ec",16,1,1,1,1,0,47.42806018
"1313",149,22,53,13,"Ec",16,1,1,1,1,0,47.42806018
"1314",149,22,54,14,"Ec",16,1,1,1,1,0,47.42806018
"1315",149,22,55,15,"Ec",16,1,1,1,1,0,47.42806018
"1316",149,22,56,16,"Ec",16,1,1,1,1,0,47.42806018
"1317",149,22,57,17,"Ec",16,1,1,1,1,0,45.24498406
"1318",149,22,58,18,"Ec",16,1,1,1,1,0,47.42806018
"1319",149,22,59,19,"Ec",16,1,1,1,1,0,47.42806018
"1320",149,22,60,20,"Ec",16,1,1,1,1,0,47.42806018
"1321",149,23,1,1,"Ec",1,0,0,0,0,0,0.116982334
"1322",149,23,2,2,"Ec",1,0,0,0,0,0,0.118648848
"1323",149,23,3,3,"Ec",9,0,0,0,1,0,1.11399868
"1324",149,23,4,4,"Ec",9,0,0,0,1,0,1.11399868
"1325",149,23,5,5,"Ec",9,0,0,0,1,0,1.11399868
"1326",149,23,6,6,"Ec",9,0,0,0,1,0,0.997705117
"1327",149,23,7,7,"Ec",25,0,0,0,1,1,2.701642428
"1328",149,23,8,8,"Ec",25,0,0,0,1,1,2.735554477
"1329",149,23,9,9,"Ec",25,0,0,0,1,1,2.735554477
"1330",149,23,10,10,"Ec",25,0,0,0,1,1,2.735554477
"1331",149,23,11,11,"Ec",25,0,0,0,1,1,2.735554477
"1332",149,23,12,12,"Ec",25,0,0,0,1,1,2.735554477
"1333",149,23,13,13,"Ec",25,0,0,0,1,1,2.735554477
"1334",149,23,14,14,"Ec",25,0,0,0,1,1,2.735554477
"1335",149,23,15,15,"Ec",26,1,0,0,1,1,4.846342706
"1336",149,23,16,16,"Ec",26,1,0,0,1,1,4.846342706
"1337",149,23,17,17,"Ec",26,1,0,0,1,1,4.421706137
"1338",149,23,18,18,"Ec",30,1,0,1,1,1,203.4336
"1339",149,23,19,19,"Ec",30,1,0,1,1,1,203.4336
"1340",149,23,20,20,"Ec",30,1,0,1,1,1,203.4336
"1341",149,23,21,1,"Kp",30,1,0,1,1,1,128.3104371
"1342",149,23,22,2,"Kp",30,1,0,1,1,1,128.3104371
"1343",149,23,23,3,"Kp",30,1,0,1,1,1,93.21919081
"1344",149,23,24,4,"Kp",30,1,0,1,1,1,128.3104371
"1345",149,23,25,5,"Kp",30,1,0,1,1,1,128.3104371
"1346",149,23,26,6,"Kp",32,1,1,1,1,1,159.8732059
"1347",149,23,27,7,"Kp",32,1,1,1,1,1,220.6441407
"1348",149,23,28,8,"Kp",32,1,1,1,1,1,159.8732059
"1349",149,23,29,9,"Kp",32,1,1,1,1,1,220.6441407
"1350",149,23,30,10,"Kp",32,1,1,1,1,1,159.8732059
"1351",149,23,31,11,"Kp",32,1,1,1,1,1,220.6441407
"1352",149,23,32,12,"Kp",32,1,1,1,1,1,220.6441407
"1353",149,23,33,13,"Kp",32,1,1,1,1,1,159.8732059
"1354",149,23,34,14,"Kp",32,1,1,1,1,1,220.6441407
"1355",149,23,35,15,"Kp",32,1,1,1,1,1,220.6441407
"1356",149,23,36,16,"Kp",32,1,1,1,1,1,159.8732059
"1357",149,23,37,17,"Kp",32,1,1,1,1,1,220.6441407
"1358",149,23,38,18,"Kp",32,1,1,1,1,1,159.8732059
"1359",149,23,39,19,"Kp",32,1,1,1,1,1,159.8732059
"1360",149,23,40,20,"Kp",32,1,1,1,1,1,220.6441407
"1361",149,23,41,1,"Ec",32,1,1,1,1,1,528.7571741
"1362",149,23,42,2,"Ec",32,1,1,1,1,1,2012.024253
"1363",149,23,43,3,"Ec",32,1,1,1,1,1,528.7571741
"1364",149,23,44,4,"Ec",32,1,1,1,1,1,528.7571741
"1365",149,23,45,5,"Ec",32,1,1,1,1,1,2012.024253
"1366",149,23,46,6,"Ec",32,1,1,1,1,1,528.7571741
"1367",149,23,47,7,"Ec",32,1,1,1,1,1,2012.024253
"1368",149,23,48,8,"Ec",32,1,1,1,1,1,528.7571741
"1369",149,23,49,9,"Ec",32,1,1,1,1,1,528.7571741
"1370",149,23,50,10,"Ec",32,1,1,1,1,1,528.7571741
"1371",149,23,51,11,"Ec",32,1,1,1,1,1,528.7571741
"1372",149,23,52,12,"Ec",32,1,1,1,1,1,2012.024253
"1373",149,23,53,13,"Ec",32,1,1,1,1,1,2012.024253
"1374",149,23,54,14,"Ec",32,1,1,1,1,1,528.7571741
"1375",149,23,55,15,"Ec",32,1,1,1,1,1,2012.024253
"1376",149,23,56,16,"Ec",32,1,1,1,1,1,2012.024253
"1377",149,23,57,17,"Ec",32,1,1,1,1,1,528.7571741
"1378",149,23,58,18,"Ec",32,1,1,1,1,1,528.7571741
"1379",149,23,59,19,"Ec",32,1,1,1,1,1,2012.024253
"1380",149,23,60,20,"Ec",32,1,1,1,1,1,528.7571741
"1381",149,24,1,1,"Ec",1,0,0,0,0,0,0.116982334
"1382",149,24,2,2,"Ec",3,0,1,0,0,0,0.124021273
"1383",149,24,3,3,"Ec",3,0,1,0,0,0,0.123905462
"1384",149,24,4,4,"Ec",3,0,1,0,0,0,0.123905462
"1385",149,24,5,5,"Ec",3,0,1,0,0,0,0.123905462
"1386",149,24,6,6,"Ec",3,0,1,0,0,0,0.124021273
"1387",149,24,7,7,"Ec",3,0,1,0,0,0,0.124021273
"1388",149,24,8,8,"Ec",3,0,1,0,0,0,0.123905462
"1389",149,24,9,9,"Ec",3,0,1,0,0,0,0.123905462
"1390",149,24,10,10,"Ec",3,0,1,0,0,0,0.123905462
"1391",149,24,11,11,"Ec",11,0,1,0,1,0,4.197984537
"1392",149,24,12,12,"Ec",11,0,1,0,1,0,4.197984537
"1393",149,24,13,13,"Ec",11,0,1,0,1,0,4.576819903
"1394",149,24,14,14,"Ec",11,0,1,0,1,0,4.576819903
"1395",149,24,15,15,"Ec",11,0,1,0,1,0,4.576819903
"1396",149,24,16,16,"Ec",15,0,1,1,1,0,33.65000814
"1397",149,24,17,17,"Ec",15,0,1,1,1,0,32.14850731
"1398",149,24,18,18,"Ec",31,0,1,1,1,1,63.06799986
"1399",149,24,19,19,"Ec",31,0,1,1,1,1,66.33069334
"1400",149,24,20,20,"Ec",31,0,1,1,1,1,66.33069334
"1401",149,24,21,1,"Kp",31,0,1,1,1,1,15.91285055
"1402",149,24,22,2,"Kp",31,0,1,1,1,1,16.05664937
"1403",149,24,23,3,"Kp",31,0,1,1,1,1,15.91285055
"1404",149,24,24,4,"Kp",32,1,1,1,1,1,159.8732059
"1405",149,24,25,5,"Kp",32,1,1,1,1,1,220.6441407
"1406",149,24,26,6,"Kp",32,1,1,1,1,1,159.8732059
"1407",149,24,27,7,"Kp",32,1,1,1,1,1,159.8732059
"1408",149,24,28,8,"Kp",32,1,1,1,1,1,220.6441407
"1409",149,24,29,9,"Kp",32,1,1,1,1,1,159.8732059
"1410",149,24,30,10,"Kp",32,1,1,1,1,1,220.6441407
"1411",149,24,31,11,"Kp",32,1,1,1,1,1,159.8732059
"1412",149,24,32,12,"Kp",32,1,1,1,1,1,159.8732059
"1413",149,24,33,13,"Kp",32,1,1,1,1,1,220.6441407
"1414",149,24,34,14,"Kp",32,1,1,1,1,1,159.8732059
"1415",149,24,35,15,"Kp",32,1,1,1,1,1,159.8732059
"1416",149,24,36,16,"Kp",32,1,1,1,1,1,159.8732059
"1417",149,24,37,17,"Kp",32,1,1,1,1,1,220.6441407
"1418",149,24,38,18,"Kp",32,1,1,1,1,1,220.6441407
"1419",149,24,39,19,"Kp",32,1,1,1,1,1,220.6441407
"1420",149,24,40,20,"Kp",32,1,1,1,1,1,159.8732059
"1421",149,24,41,1,"Ec",32,1,1,1,1,1,528.7571741
"1422",149,24,42,2,"Ec",32,1,1,1,1,1,528.7571741
"1423",149,24,43,3,"Ec",32,1,1,1,1,1,2012.024253
"1424",149,24,44,4,"Ec",32,1,1,1,1,1,528.7571741
"1425",149,24,45,5,"Ec",32,1,1,1,1,1,528.7571741
"1426",149,24,46,6,"Ec",32,1,1,1,1,1,528.7571741
"1427",149,24,47,7,"Ec",32,1,1,1,1,1,528.7571741
"1428",149,24,48,8,"Ec",32,1,1,1,1,1,528.7571741
"1429",149,24,49,9,"Ec",32,1,1,1,1,1,528.7571741
"1430",149,24,50,10,"Ec",32,1,1,1,1,1,528.7571741
"1431",149,24,51,11,"Ec",32,1,1,1,1,1,528.7571741
"1432",149,24,52,12,"Ec",32,1,1,1,1,1,528.7571741
"1433",149,24,53,13,"Ec",32,1,1,1,1,1,528.7571741
"1434",149,24,54,14,"Ec",32,1,1,1,1,1,528.7571741
"1435",149,24,55,15,"Ec",32,1,1,1,1,1,528.7571741
"1436",149,24,56,16,"Ec",32,1,1,1,1,1,528.7571741
"1437",149,24,57,17,"Ec",32,1,1,1,1,1,2012.024253
"1438",149,24,58,18,"Ec",32,1,1,1,1,1,2012.024253
"1439",149,24,59,19,"Ec",32,1,1,1,1,1,2012.024253
"1440",149,24,60,20,"Ec",32,1,1,1,1,1,2012.024253
"1441",149,25,1,1,"Ec",1,0,0,0,0,0,0.116982334
"1442",149,25,2,2,"Ec",1,0,0,0,0,0,0.118648848
"1443",149,25,3,3,"Ec",1,0,0,0,0,0,0.116982334
"1444",149,25,4,4,"Ec",2,1,0,0,0,0,0.12062602
"1445",149,25,5,5,"Ec",2,1,0,0,0,0,0.12062602
"1446",149,25,6,6,"Ec",2,1,0,0,0,0,0.126240842
"1447",149,25,7,7,"Ec",2,1,0,0,0,0,0.12062602
"1448",149,25,8,8,"Ec",2,1,0,0,0,0,0.126240842
"1449",149,25,9,9,"Ec",18,1,0,0,0,1,0.130394951
"1450",149,25,10,10,"Ec",18,1,0,0,0,1,0.128700849
"1451",149,25,11,11,"Ec",18,1,0,0,0,1,0.128700849
"1452",149,25,12,12,"Ec",18,1,0,0,0,1,0.130394951
"1453",149,25,13,13,"Ec",18,1,0,0,0,1,0.130394951
"1454",149,25,14,14,"Ec",20,1,1,0,0,1,0.141667386
"1455",149,25,15,15,"Ec",20,1,1,0,0,1,0.137087779
"1456",149,25,16,16,"Ec",20,1,1,0,0,1,0.137087779
"1457",149,25,17,17,"Ec",20,1,1,0,0,1,0.137087779
"1458",149,25,18,18,"Ec",20,1,1,0,0,1,0.137087779
"1459",149,25,19,19,"Ec",20,1,1,0,0,1,0.141667386
"1460",149,25,20,20,"Ec",24,1,1,1,0,1,0.600282853
"1461",149,25,21,1,"Kp",24,1,1,1,0,1,0.254764452
"1462",149,25,22,2,"Kp",24,1,1,1,0,1,0.254764452
"1463",149,25,23,3,"Kp",24,1,1,1,0,1,0.254764452
"1464",149,25,24,4,"Kp",24,1,1,1,0,1,0.260865822
"1465",149,25,25,5,"Kp",24,1,1,1,0,1,0.260865822
"1466",149,25,26,6,"Kp",24,1,1,1,0,1,0.260865822
"1467",149,25,27,7,"Kp",32,1,1,1,1,1,220.6441407
"1468",149,25,28,8,"Kp",32,1,1,1,1,1,159.8732059
"1469",149,25,29,9,"Kp",32,1,1,1,1,1,220.6441407
"1470",149,25,30,10,"Kp",32,1,1,1,1,1,159.8732059
"1471",149,25,31,11,"Kp",32,1,1,1,1,1,220.6441407
"1472",149,25,32,12,"Kp",32,1,1,1,1,1,220.6441407
"1473",149,25,33,13,"Kp",32,1,1,1,1,1,159.8732059
"1474",149,25,34,14,"Kp",32,1,1,1,1,1,159.8732059
"1475",149,25,35,15,"Kp",32,1,1,1,1,1,159.8732059
"1476",149,25,36,16,"Kp",32,1,1,1,1,1,159.8732059
"1477",149,25,37,17,"Kp",32,1,1,1,1,1,159.8732059
"1478",149,25,38,18,"Kp",32,1,1,1,1,1,159.8732059
"1479",149,25,39,19,"Kp",32,1,1,1,1,1,159.8732059
"1480",149,25,40,20,"Kp",32,1,1,1,1,1,220.6441407
"1481",149,25,41,1,"Ec",32,1,1,1,1,1,528.7571741
"1482",149,25,42,2,"Ec",32,1,1,1,1,1,528.7571741
"1483",149,25,43,3,"Ec",32,1,1,1,1,1,2012.024253
"1484",149,25,44,4,"Ec",32,1,1,1,1,1,528.7571741
"1485",149,25,45,5,"Ec",32,1,1,1,1,1,528.7571741
"1486",149,25,46,6,"Ec",32,1,1,1,1,1,2012.024253
"1487",149,25,47,7,"Ec",32,1,1,1,1,1,2012.024253
"1488",149,25,48,8,"Ec",32,1,1,1,1,1,2012.024253
"1489",149,25,49,9,"Ec",32,1,1,1,1,1,2012.024253
"1490",149,25,50,10,"Ec",32,1,1,1,1,1,528.7571741
"1491",149,25,51,11,"Ec",32,1,1,1,1,1,2012.024253
"1492",149,25,52,12,"Ec",32,1,1,1,1,1,528.7571741
"1493",149,25,53,13,"Ec",32,1,1,1,1,1,528.7571741
"1494",149,25,54,14,"Ec",32,1,1,1,1,1,528.7571741
"1495",149,25,55,15,"Ec",32,1,1,1,1,1,2012.024253
"1496",149,25,56,16,"Ec",32,1,1,1,1,1,528.7571741
"1497",149,25,57,17,"Ec",32,1,1,1,1,1,2012.024253
"1498",149,25,58,18,"Ec",32,1,1,1,1,1,528.7571741
"1499",149,25,59,19,"Ec",32,1,1,1,1,1,528.7571741
"1500",149,25,60,20,"Ec",32,1,1,1,1,1,528.7571741
"1501",149,26,1,1,"Ec",1,0,0,0,0,0,0.116982334
"1502",149,26,2,2,"Ec",1,0,0,0,0,0,0.118648848
"1503",149,26,3,3,"Ec",1,0,0,0,0,0,0.116982334
"1504",149,26,4,4,"Ec",1,0,0,0,0,0,0.118648848
"1505",149,26,5,5,"Ec",1,0,0,0,0,0,0.118648848
"1506",149,26,6,6,"Ec",1,0,0,0,0,0,0.118648848
"1507",149,26,7,7,"Ec",1,0,0,0,0,0,0.118648848
"1508",149,26,8,8,"Ec",1,0,0,0,0,0,0.116982334
"1509",149,26,9,9,"Ec",1,0,0,0,0,0,0.116982334
"1510",149,26,10,10,"Ec",1,0,0,0,0,0,0.118648848
"1511",149,26,11,11,"Ec",1,0,0,0,0,0,0.116982334
