"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"12559",84,210,19,19,"Se",6,1,0,1,0,0,0.497900898
"12560",84,210,20,20,"Se",6,1,0,1,0,0,0.497900898
"12561",84,210,21,1,"Kp",6,1,0,1,0,0,0.110653242
"12562",84,210,22,2,"Kp",6,1,0,1,0,0,0.110653242
"12563",84,210,23,3,"Kp",6,1,0,1,0,0,0.110653242
"12564",84,210,24,4,"Kp",8,1,1,1,0,0,0.276023692
"12565",84,210,25,5,"Kp",8,1,1,1,0,0,0.276023692
"12566",84,210,26,6,"Kp",8,1,1,1,0,0,0.265899389
"12567",84,210,27,7,"Kp",8,1,1,1,0,0,0.276023692
"12568",84,210,28,8,"Kp",8,1,1,1,0,0,0.276023692
"12569",84,210,29,9,"Kp",8,1,1,1,0,0,0.265899389
"12570",84,210,30,10,"Kp",8,1,1,1,0,0,0.276023692
"12571",84,210,31,11,"Kp",8,1,1,1,0,0,0.276023692
"12572",84,210,32,12,"Kp",8,1,1,1,0,0,0.265899389
"12573",84,210,33,13,"Kp",16,1,1,1,1,0,17.3453043
"12574",84,210,34,14,"Kp",16,1,1,1,1,0,17.3453043
"12575",84,210,35,15,"Kp",16,1,1,1,1,0,17.3453043
"12576",84,210,36,16,"Kp",16,1,1,1,1,0,17.3453043
"12577",84,210,37,17,"Kp",16,1,1,1,1,0,17.3453043
"12578",84,210,38,18,"Kp",16,1,1,1,1,0,15.65987722
"12579",84,210,39,19,"Kp",16,1,1,1,1,0,17.3453043
"12580",84,210,40,20,"Kp",16,1,1,1,1,0,17.3453043
"12581",84,210,41,1,"Se",16,1,1,1,1,0,86.26538708
"12582",84,210,42,2,"Se",32,1,1,1,1,1,3009.243364
"12583",84,210,43,3,"Se",32,1,1,1,1,1,3009.243364
"12584",84,210,44,4,"Se",32,1,1,1,1,1,1026.004272
"12585",84,210,45,5,"Se",32,1,1,1,1,1,1026.004272
"12586",84,210,46,6,"Se",32,1,1,1,1,1,1026.004272
"12587",84,210,47,7,"Se",32,1,1,1,1,1,3009.243364
"12588",84,210,48,8,"Se",32,1,1,1,1,1,1026.004272
"12589",84,210,49,9,"Se",32,1,1,1,1,1,3009.243364
"12590",84,210,50,10,"Se",32,1,1,1,1,1,3009.243364
"12591",84,210,51,11,"Se",32,1,1,1,1,1,1026.004272
"12592",84,210,52,12,"Se",32,1,1,1,1,1,3009.243364
"12593",84,210,53,13,"Se",32,1,1,1,1,1,3009.243364
"12594",84,210,54,14,"Se",32,1,1,1,1,1,3009.243364
"12595",84,210,55,15,"Se",32,1,1,1,1,1,1026.004272
"12596",84,210,56,16,"Se",32,1,1,1,1,1,1026.004272
"12597",84,210,57,17,"Se",32,1,1,1,1,1,3009.243364
"12598",84,210,58,18,"Se",32,1,1,1,1,1,3009.243364
"12599",84,210,59,19,"Se",32,1,1,1,1,1,1026.004272
"12600",84,210,60,20,"Se",32,1,1,1,1,1,3009.243364
"12601",84,211,1,1,"Se",1,0,0,0,0,0,0.093746845
"12602",84,211,2,2,"Se",1,0,0,0,0,0,0.09345759
"12603",84,211,3,3,"Se",1,0,0,0,0,0,0.093746845
"12604",84,211,4,4,"Se",17,0,0,0,0,1,0.100123457
"12605",84,211,5,5,"Se",17,0,0,0,0,1,0.093782295
"12606",84,211,6,6,"Se",17,0,0,0,0,1,0.100123457
"12607",84,211,7,7,"Se",17,0,0,0,0,1,0.100123457
"12608",84,211,8,8,"Se",17,0,0,0,0,1,0.100123457
"12609",84,211,9,9,"Se",17,0,0,0,0,1,0.100123457
"12610",84,211,10,10,"Se",21,0,0,1,0,1,0.259069239
"12611",84,211,11,11,"Se",5,0,0,1,0,0,0.30275539
"12612",84,211,12,12,"Se",7,0,1,1,0,0,0.811000122
"12613",84,211,13,13,"Se",7,0,1,1,0,0,0.878097779
"12614",84,211,14,14,"Se",7,0,1,1,0,0,0.811000122
"12615",84,211,15,15,"Se",7,0,1,1,0,0,0.878097779
"12616",84,211,16,16,"Se",7,0,1,1,0,0,0.878097779
"12617",84,211,17,17,"Se",7,0,1,1,0,0,0.811000122
"12618",84,211,18,18,"Se",7,0,1,1,0,0,0.811000122
"12619",84,211,19,19,"Se",7,0,1,1,0,0,0.878097779
"12620",84,211,20,20,"Se",7,0,1,1,0,0,0.878097779
"12621",84,211,21,1,"Kp",7,0,1,1,0,0,0.208877671
"12622",84,211,22,2,"Kp",7,0,1,1,0,0,0.208877671
"12623",84,211,23,3,"Kp",7,0,1,1,0,0,0.208877671
"12624",84,211,24,4,"Kp",7,0,1,1,0,0,0.208877671
"12625",84,211,25,5,"Kp",7,0,1,1,0,0,0.240168367
"12626",84,211,26,6,"Kp",7,0,1,1,0,0,0.208877671
"12627",84,211,27,7,"Kp",15,0,1,1,1,0,11.41604771
"12628",84,211,28,8,"Kp",15,0,1,1,1,0,11.03044772
"12629",84,211,29,9,"Kp",15,0,1,1,1,0,11.03044772
"12630",84,211,30,10,"Kp",31,0,1,1,1,1,15.91285055
"12631",84,211,31,11,"Kp",31,0,1,1,1,1,16.05664937
"12632",84,211,32,12,"Kp",31,0,1,1,1,1,16.05664937
"12633",84,211,33,13,"Kp",31,0,1,1,1,1,15.91285055
"12634",84,211,34,14,"Kp",31,0,1,1,1,1,15.91285055
"12635",84,211,35,15,"Kp",31,0,1,1,1,1,16.05664937
"12636",84,211,36,16,"Kp",31,0,1,1,1,1,16.05664937
"12637",84,211,37,17,"Kp",31,0,1,1,1,1,15.91285055
"12638",84,211,38,18,"Kp",31,0,1,1,1,1,15.91285055
"12639",84,211,39,19,"Kp",31,0,1,1,1,1,15.91285055
"12640",84,211,40,20,"Kp",31,0,1,1,1,1,15.91285055
"12641",84,211,41,1,"Se",31,0,1,1,1,1,106.5694971
"12642",84,211,42,2,"Se",31,0,1,1,1,1,136.6888703
"12643",84,211,43,3,"Se",31,0,1,1,1,1,136.6888703
"12644",84,211,44,4,"Se",31,0,1,1,1,1,106.5694971
"12645",84,211,45,5,"Se",31,0,1,1,1,1,106.5694971
"12646",84,211,46,6,"Se",31,0,1,1,1,1,136.6888703
"12647",84,211,47,7,"Se",31,0,1,1,1,1,106.5694971
"12648",84,211,48,8,"Se",31,0,1,1,1,1,136.6888703
"12649",84,211,49,9,"Se",31,0,1,1,1,1,136.6888703
"12650",84,211,50,10,"Se",31,0,1,1,1,1,106.5694971
"12651",84,211,51,11,"Se",31,0,1,1,1,1,136.6888703
"12652",84,211,52,12,"Se",32,1,1,1,1,1,3009.243364
"12653",84,211,53,13,"Se",32,1,1,1,1,1,3009.243364
"12654",84,211,54,14,"Se",32,1,1,1,1,1,3009.243364
"12655",84,211,55,15,"Se",32,1,1,1,1,1,1026.004272
"12656",84,211,56,16,"Se",32,1,1,1,1,1,3009.243364
"12657",84,211,57,17,"Se",32,1,1,1,1,1,3009.243364
"12658",84,211,58,18,"Se",32,1,1,1,1,1,1026.004272
"12659",84,211,59,19,"Se",32,1,1,1,1,1,3009.243364
"12660",84,211,60,20,"Se",32,1,1,1,1,1,3009.243364
"12661",84,212,1,1,"Se",1,0,0,0,0,0,0.09345759
"12662",84,212,2,2,"Se",1,0,0,0,0,0,0.09345759
"12663",84,212,3,3,"Se",5,0,0,1,0,0,0.338748336
"12664",84,212,4,4,"Se",13,0,0,1,1,0,14.37326264
"12665",84,212,5,5,"Se",15,0,1,1,1,0,77.6069433
"12666",84,212,6,6,"Se",15,0,1,1,1,0,75.20298586
"12667",84,212,7,7,"Se",15,0,1,1,1,0,75.20298586
"12668",84,212,8,8,"Se",15,0,1,1,1,0,75.20298586
"12669",84,212,9,9,"Se",15,0,1,1,1,0,75.20298586
"12670",84,212,10,10,"Se",15,0,1,1,1,0,77.6069433
"12671",84,212,11,11,"Se",15,0,1,1,1,0,75.20298586
"12672",84,212,12,12,"Se",15,0,1,1,1,0,75.20298586
"12673",84,212,13,13,"Se",15,0,1,1,1,0,77.6069433
"12674",84,212,14,14,"Se",15,0,1,1,1,0,75.20298586
"12675",84,212,15,15,"Se",15,0,1,1,1,0,75.20298586
"12676",84,212,16,16,"Se",15,0,1,1,1,0,75.20298586
"12677",84,212,17,17,"Se",15,0,1,1,1,0,75.20298586
"12678",84,212,18,18,"Se",15,0,1,1,1,0,77.6069433
"12679",84,212,19,19,"Se",15,0,1,1,1,0,75.20298586
"12680",84,212,20,20,"Se",15,0,1,1,1,0,75.20298586
"12681",84,212,21,1,"Kp",15,0,1,1,1,0,11.03044772
"12682",84,212,22,2,"Kp",15,0,1,1,1,0,11.03044772
"12683",84,212,23,3,"Kp",15,0,1,1,1,0,11.41604771
"12684",84,212,24,4,"Kp",15,0,1,1,1,0,11.41604771
"12685",84,212,25,5,"Kp",31,0,1,1,1,1,16.05664937
"12686",84,212,26,6,"Kp",31,0,1,1,1,1,16.05664937
"12687",84,212,27,7,"Kp",31,0,1,1,1,1,16.05664937
"12688",84,212,28,8,"Kp",31,0,1,1,1,1,15.91285055
"12689",84,212,29,9,"Kp",31,0,1,1,1,1,15.91285055
"12690",84,212,30,10,"Kp",31,0,1,1,1,1,16.05664937
"12691",84,212,31,11,"Kp",31,0,1,1,1,1,15.91285055
"12692",84,212,32,12,"Kp",31,0,1,1,1,1,15.91285055
"12693",84,212,33,13,"Kp",31,0,1,1,1,1,15.91285055
"12694",84,212,34,14,"Kp",31,0,1,1,1,1,15.91285055
"12695",84,212,35,15,"Kp",32,1,1,1,1,1,220.6441407
"12696",84,212,36,16,"Kp",32,1,1,1,1,1,220.6441407
"12697",84,212,37,17,"Kp",32,1,1,1,1,1,159.8732059
"12698",84,212,38,18,"Kp",32,1,1,1,1,1,159.8732059
"12699",84,212,39,19,"Kp",32,1,1,1,1,1,220.6441407
"12700",84,212,40,20,"Kp",32,1,1,1,1,1,220.6441407
"12701",84,212,41,1,"Se",32,1,1,1,1,1,1026.004272
"12702",84,212,42,2,"Se",32,1,1,1,1,1,3009.243364
"12703",84,212,43,3,"Se",32,1,1,1,1,1,3009.243364
"12704",84,212,44,4,"Se",32,1,1,1,1,1,1026.004272
"12705",84,212,45,5,"Se",32,1,1,1,1,1,1026.004272
"12706",84,212,46,6,"Se",32,1,1,1,1,1,1026.004272
"12707",84,212,47,7,"Se",32,1,1,1,1,1,1026.004272
"12708",84,212,48,8,"Se",32,1,1,1,1,1,1026.004272
"12709",84,212,49,9,"Se",32,1,1,1,1,1,3009.243364
"12710",84,212,50,10,"Se",32,1,1,1,1,1,3009.243364
"12711",84,212,51,11,"Se",32,1,1,1,1,1,3009.243364
"12712",84,212,52,12,"Se",32,1,1,1,1,1,3009.243364
"12713",84,212,53,13,"Se",32,1,1,1,1,1,3009.243364
"12714",84,212,54,14,"Se",32,1,1,1,1,1,1026.004272
"12715",84,212,55,15,"Se",32,1,1,1,1,1,3009.243364
"12716",84,212,56,16,"Se",32,1,1,1,1,1,3009.243364
"12717",84,212,57,17,"Se",32,1,1,1,1,1,1026.004272
"12718",84,212,58,18,"Se",32,1,1,1,1,1,3009.243364
"12719",84,212,59,19,"Se",32,1,1,1,1,1,1026.004272
"12720",84,212,60,20,"Se",32,1,1,1,1,1,1026.004272
"12721",84,213,1,1,"Se",1,0,0,0,0,0,0.093746845
"12722",84,213,2,2,"Se",1,0,0,0,0,0,0.093746845
"12723",84,213,3,3,"Se",1,0,0,0,0,0,0.09345759
"12724",84,213,4,4,"Se",1,0,0,0,0,0,0.093746845
"12725",84,213,5,5,"Se",1,0,0,0,0,0,0.09345759
"12726",84,213,6,6,"Se",1,0,0,0,0,0,0.093746845
"12727",84,213,7,7,"Se",5,0,0,1,0,0,0.30275539
"12728",84,213,8,8,"Se",5,0,0,1,0,0,0.30275539
"12729",84,213,9,9,"Se",5,0,0,1,0,0,0.338748336
"12730",84,213,10,10,"Se",5,0,0,1,0,0,0.338748336
"12731",84,213,11,11,"Se",5,0,0,1,0,0,0.338748336
"12732",84,213,12,12,"Se",5,0,0,1,0,0,0.30275539
"12733",84,213,13,13,"Se",5,0,0,1,0,0,0.338748336
"12734",84,213,14,14,"Se",5,0,0,1,0,0,0.30275539
"12735",84,213,15,15,"Se",5,0,0,1,0,0,0.338748336
"12736",84,213,16,16,"Se",5,0,0,1,0,0,0.30275539
"12737",84,213,17,17,"Se",5,0,0,1,0,0,0.338748336
"12738",84,213,18,18,"Se",5,0,0,1,0,0,0.338748336
"12739",84,213,19,19,"Se",5,0,0,1,0,0,0.338748336
"12740",84,213,20,20,"Se",5,0,0,1,0,0,0.30275539
"12741",84,213,21,1,"Kp",5,0,0,1,0,0,0.073986382
"12742",84,213,22,2,"Kp",5,0,0,1,0,0,0.080659969
"12743",84,213,23,3,"Kp",7,0,1,1,0,0,0.240168367
"12744",84,213,24,4,"Kp",8,1,1,1,0,0,0.265899389
"12745",84,213,25,5,"Kp",8,1,1,1,0,0,0.265899389
"12746",84,213,26,6,"Kp",16,1,1,1,1,0,17.3453043
"12747",84,213,27,7,"Kp",16,1,1,1,1,0,17.3453043
"12748",84,213,28,8,"Kp",16,1,1,1,1,0,15.65987722
"12749",84,213,29,9,"Kp",16,1,1,1,1,0,15.65987722
"12750",84,213,30,10,"Kp",16,1,1,1,1,0,17.3453043
"12751",84,213,31,11,"Kp",16,1,1,1,1,0,15.65987722
"12752",84,213,32,12,"Kp",16,1,1,1,1,0,15.65987722
"12753",84,213,33,13,"Kp",16,1,1,1,1,0,17.3453043
"12754",84,213,34,14,"Kp",16,1,1,1,1,0,17.3453043
"12755",84,213,35,15,"Kp",16,1,1,1,1,0,15.65987722
"12756",84,213,36,16,"Kp",16,1,1,1,1,0,17.3453043
"12757",84,213,37,17,"Kp",32,1,1,1,1,1,220.6441407
"12758",84,213,38,18,"Kp",32,1,1,1,1,1,220.6441407
"12759",84,213,39,19,"Kp",32,1,1,1,1,1,220.6441407
"12760",84,213,40,20,"Kp",32,1,1,1,1,1,159.8732059
"12761",84,213,41,1,"Se",32,1,1,1,1,1,3009.243364
"12762",84,213,42,2,"Se",32,1,1,1,1,1,1026.004272
"12763",84,213,43,3,"Se",32,1,1,1,1,1,1026.004272
"12764",84,213,44,4,"Se",32,1,1,1,1,1,1026.004272
"12765",84,213,45,5,"Se",32,1,1,1,1,1,1026.004272
"12766",84,213,46,6,"Se",32,1,1,1,1,1,3009.243364
"12767",84,213,47,7,"Se",32,1,1,1,1,1,1026.004272
"12768",84,213,48,8,"Se",32,1,1,1,1,1,1026.004272
"12769",84,213,49,9,"Se",32,1,1,1,1,1,3009.243364
"12770",84,213,50,10,"Se",32,1,1,1,1,1,3009.243364
"12771",84,213,51,11,"Se",32,1,1,1,1,1,1026.004272
"12772",84,213,52,12,"Se",32,1,1,1,1,1,1026.004272
"12773",84,213,53,13,"Se",32,1,1,1,1,1,1026.004272
"12774",84,213,54,14,"Se",32,1,1,1,1,1,3009.243364
"12775",84,213,55,15,"Se",32,1,1,1,1,1,1026.004272
"12776",84,213,56,16,"Se",32,1,1,1,1,1,1026.004272
"12777",84,213,57,17,"Se",32,1,1,1,1,1,1026.004272
"12778",84,213,58,18,"Se",32,1,1,1,1,1,3009.243364
"12779",84,213,59,19,"Se",32,1,1,1,1,1,1026.004272
"12780",84,213,60,20,"Se",32,1,1,1,1,1,1026.004272
"12781",84,214,1,1,"Se",1,0,0,0,0,0,0.093746845
"12782",84,214,2,2,"Se",1,0,0,0,0,0,0.09345759
"12783",84,214,3,3,"Se",1,0,0,0,0,0,0.093746845
"12784",84,214,4,4,"Se",5,0,0,1,0,0,0.338748336
"12785",84,214,5,5,"Se",5,0,0,1,0,0,0.338748336
"12786",84,214,6,6,"Se",5,0,0,1,0,0,0.338748336
"12787",84,214,7,7,"Se",5,0,0,1,0,0,0.30275539
"12788",84,214,8,8,"Se",5,0,0,1,0,0,0.338748336
"12789",84,214,9,9,"Se",5,0,0,1,0,0,0.338748336
"12790",84,214,10,10,"Se",5,0,0,1,0,0,0.30275539
"12791",84,214,11,11,"Se",6,1,0,1,0,0,0.524127267
"12792",84,214,12,12,"Se",6,1,0,1,0,0,0.497900898
"12793",84,214,13,13,"Se",8,1,1,1,0,0,1.278479424
"12794",84,214,14,14,"Se",8,1,1,1,0,0,1.453680279
"12795",84,214,15,15,"Se",8,1,1,1,0,0,1.278479424
"12796",84,214,16,16,"Se",8,1,1,1,0,0,1.278479424
"12797",84,214,17,17,"Se",8,1,1,1,0,0,1.278479424
"12798",84,214,18,18,"Se",8,1,1,1,0,0,1.453680279
"12799",84,214,19,19,"Se",8,1,1,1,0,0,1.453680279
"12800",84,214,20,20,"Se",8,1,1,1,0,0,1.453680279
"12801",84,214,21,1,"Kp",8,1,1,1,0,0,0.265899389
"12802",84,214,22,2,"Kp",8,1,1,1,0,0,0.265899389
"12803",84,214,23,3,"Kp",8,1,1,1,0,0,0.265899389
"12804",84,214,24,4,"Kp",8,1,1,1,0,0,0.265899389
"12805",84,214,25,5,"Kp",8,1,1,1,0,0,0.265899389
"12806",84,214,26,6,"Kp",8,1,1,1,0,0,0.276023692
"12807",84,214,27,7,"Kp",8,1,1,1,0,0,0.276023692
"12808",84,214,28,8,"Kp",8,1,1,1,0,0,0.276023692
"12809",84,214,29,9,"Kp",8,1,1,1,0,0,0.276023692
"12810",84,214,30,10,"Kp",8,1,1,1,0,0,0.265899389
"12811",84,214,31,11,"Kp",16,1,1,1,1,0,17.3453043
"12812",84,214,32,12,"Kp",16,1,1,1,1,0,15.65987722
"12813",84,214,33,13,"Kp",16,1,1,1,1,0,17.3453043
"12814",84,214,34,14,"Kp",16,1,1,1,1,0,15.65987722
"12815",84,214,35,15,"Kp",16,1,1,1,1,0,17.3453043
"12816",84,214,36,16,"Kp",16,1,1,1,1,0,17.3453043
"12817",84,214,37,17,"Kp",16,1,1,1,1,0,17.3453043
"12818",84,214,38,18,"Kp",16,1,1,1,1,0,17.3453043
"12819",84,214,39,19,"Kp",16,1,1,1,1,0,17.3453043
"12820",84,214,40,20,"Kp",16,1,1,1,1,0,15.65987722
"12821",84,214,41,1,"Se",32,1,1,1,1,1,3009.243364
"12822",84,214,42,2,"Se",32,1,1,1,1,1,1026.004272
"12823",84,214,43,3,"Se",32,1,1,1,1,1,1026.004272
"12824",84,214,44,4,"Se",32,1,1,1,1,1,1026.004272
"12825",84,214,45,5,"Se",32,1,1,1,1,1,1026.004272
"12826",84,214,46,6,"Se",32,1,1,1,1,1,1026.004272
"12827",84,214,47,7,"Se",32,1,1,1,1,1,3009.243364
"12828",84,214,48,8,"Se",32,1,1,1,1,1,3009.243364
"12829",84,214,49,9,"Se",32,1,1,1,1,1,1026.004272
"12830",84,214,50,10,"Se",32,1,1,1,1,1,1026.004272
"12831",84,214,51,11,"Se",32,1,1,1,1,1,3009.243364
"12832",84,214,52,12,"Se",32,1,1,1,1,1,1026.004272
"12833",84,214,53,13,"Se",32,1,1,1,1,1,1026.004272
"12834",84,214,54,14,"Se",32,1,1,1,1,1,1026.004272
"12835",84,214,55,15,"Se",32,1,1,1,1,1,3009.243364
"12836",84,214,56,16,"Se",32,1,1,1,1,1,3009.243364
"12837",84,214,57,17,"Se",32,1,1,1,1,1,3009.243364
"12838",84,214,58,18,"Se",32,1,1,1,1,1,1026.004272
"12839",84,214,59,19,"Se",32,1,1,1,1,1,1026.004272
"12840",84,214,60,20,"Se",32,1,1,1,1,1,3009.243364
"12841",84,215,1,1,"Se",1,0,0,0,0,0,0.093746845
"12842",84,215,2,2,"Se",1,0,0,0,0,0,0.093746845
"12843",84,215,3,3,"Se",1,0,0,0,0,0,0.093746845
"12844",84,215,4,4,"Se",1,0,0,0,0,0,0.09345759
"12845",84,215,5,5,"Se",1,0,0,0,0,0,0.09345759
"12846",84,215,6,6,"Se",1,0,0,0,0,0,0.09345759
"12847",84,215,7,7,"Se",1,0,0,0,0,0,0.09345759
"12848",84,215,8,8,"Se",1,0,0,0,0,0,0.09345759
"12849",84,215,9,9,"Se",1,0,0,0,0,0,0.09345759
"12850",84,215,10,10,"Se",1,0,0,0,0,0,0.093746845
"12851",84,215,11,11,"Se",17,0,0,0,0,1,0.093782295
"12852",84,215,12,12,"Se",17,0,0,0,0,1,0.093782295
"12853",84,215,13,13,"Se",17,0,0,0,0,1,0.100123457
"12854",84,215,14,14,"Se",25,0,0,0,1,1,7.252952191
"12855",84,215,15,15,"Se",25,0,0,0,1,1,8.390187632
"12856",84,215,16,16,"Se",25,0,0,0,1,1,8.390187632
"12857",84,215,17,17,"Se",29,0,0,1,1,1,80.4181616
"12858",84,215,18,18,"Se",29,0,0,1,1,1,80.4181616
"12859",84,215,19,19,"Se",29,0,0,1,1,1,81.02796669
"12860",84,215,20,20,"Se",29,0,0,1,1,1,81.02796669
"12861",84,215,21,1,"Kp",29,0,0,1,1,1,12.09799254
"12862",84,215,22,2,"Kp",29,0,0,1,1,1,12.99739815
"12863",84,215,23,3,"Kp",29,0,0,1,1,1,12.09799254
"12864",84,215,24,4,"Kp",31,0,1,1,1,1,15.91285055
"12865",84,215,25,5,"Kp",31,0,1,1,1,1,15.91285055
"12866",84,215,26,6,"Kp",31,0,1,1,1,1,16.05664937
"12867",84,215,27,7,"Kp",31,0,1,1,1,1,16.05664937
"12868",84,215,28,8,"Kp",31,0,1,1,1,1,15.91285055
"12869",84,215,29,9,"Kp",31,0,1,1,1,1,15.91285055
"12870",84,215,30,10,"Kp",31,0,1,1,1,1,15.91285055
"12871",84,215,31,11,"Kp",31,0,1,1,1,1,16.05664937
"12872",84,215,32,12,"Kp",31,0,1,1,1,1,15.91285055
"12873",84,215,33,13,"Kp",31,0,1,1,1,1,15.91285055
"12874",84,215,34,14,"Kp",31,0,1,1,1,1,15.91285055
"12875",84,215,35,15,"Kp",31,0,1,1,1,1,16.05664937
"12876",84,215,36,16,"Kp",31,0,1,1,1,1,16.05664937
"12877",84,215,37,17,"Kp",31,0,1,1,1,1,15.91285055
"12878",84,215,38,18,"Kp",31,0,1,1,1,1,16.05664937
"12879",84,215,39,19,"Kp",31,0,1,1,1,1,16.05664937
"12880",84,215,40,20,"Kp",31,0,1,1,1,1,16.05664937
"12881",84,215,41,1,"Se",31,0,1,1,1,1,136.6888703
"12882",84,215,42,2,"Se",31,0,1,1,1,1,136.6888703
"12883",84,215,43,3,"Se",31,0,1,1,1,1,106.5694971
"12884",84,215,44,4,"Se",31,0,1,1,1,1,136.6888703
"12885",84,215,45,5,"Se",31,0,1,1,1,1,106.5694971
"12886",84,215,46,6,"Se",31,0,1,1,1,1,106.5694971
"12887",84,215,47,7,"Se",31,0,1,1,1,1,136.6888703
"12888",84,215,48,8,"Se",32,1,1,1,1,1,1026.004272
"12889",84,215,49,9,"Se",32,1,1,1,1,1,3009.243364
"12890",84,215,50,10,"Se",32,1,1,1,1,1,3009.243364
"12891",84,215,51,11,"Se",32,1,1,1,1,1,3009.243364
"12892",84,215,52,12,"Se",32,1,1,1,1,1,3009.243364
"12893",84,215,53,13,"Se",32,1,1,1,1,1,3009.243364
"12894",84,215,54,14,"Se",32,1,1,1,1,1,3009.243364
"12895",84,215,55,15,"Se",32,1,1,1,1,1,1026.004272
"12896",84,215,56,16,"Se",32,1,1,1,1,1,1026.004272
"12897",84,215,57,17,"Se",32,1,1,1,1,1,1026.004272
"12898",84,215,58,18,"Se",32,1,1,1,1,1,3009.243364
"12899",84,215,59,19,"Se",32,1,1,1,1,1,1026.004272
"12900",84,215,60,20,"Se",32,1,1,1,1,1,1026.004272
"12901",84,216,1,1,"Se",1,0,0,0,0,0,0.093746845
"12902",84,216,2,2,"Se",1,0,0,0,0,0,0.093746845
"12903",84,216,3,3,"Se",1,0,0,0,0,0,0.09345759
"12904",84,216,4,4,"Se",17,0,0,0,0,1,0.100123457
"12905",84,216,5,5,"Se",18,1,0,0,0,1,0.110077619
"12906",84,216,6,6,"Se",18,1,0,0,0,1,0.107744264
"12907",84,216,7,7,"Se",2,1,0,0,0,0,0.116198171
"12908",84,216,8,8,"Se",2,1,0,0,0,0,0.118101571
"12909",84,216,9,9,"Se",2,1,0,0,0,0,0.116198171
"12910",84,216,10,10,"Se",2,1,0,0,0,0,0.116198171
"12911",84,216,11,11,"Se",2,1,0,0,0,0,0.116198171
"12912",84,216,12,12,"Se",2,1,0,0,0,0,0.118101571
"12913",84,216,13,13,"Se",2,1,0,0,0,0,0.116198171
"12914",84,216,14,14,"Se",2,1,0,0,0,0,0.118101571
"12915",84,216,15,15,"Se",2,1,0,0,0,0,0.116198171
"12916",84,216,16,16,"Se",2,1,0,0,0,0,0.118101571
"12917",84,216,17,17,"Se",2,1,0,0,0,0,0.116198171
"12918",84,216,18,18,"Se",2,1,0,0,0,0,0.116198171
"12919",84,216,19,19,"Se",2,1,0,0,0,0,0.118101571
"12920",84,216,20,20,"Se",2,1,0,0,0,0,0.116198171
"12921",84,216,21,1,"Kp",2,1,0,0,0,0,0.042377638
"12922",84,216,22,2,"Kp",2,1,0,0,0,0,0.04453468
"12923",84,216,23,3,"Kp",2,1,0,0,0,0,0.04453468
"12924",84,216,24,4,"Kp",2,1,0,0,0,0,0.04453468
"12925",84,216,25,5,"Kp",2,1,0,0,0,0,0.042377638
"12926",84,216,26,6,"Kp",2,1,0,0,0,0,0.042377638
"12927",84,216,27,7,"Kp",2,1,0,0,0,0,0.042377638
"12928",84,216,28,8,"Kp",2,1,0,0,0,0,0.04453468
"12929",84,216,29,9,"Kp",2,1,0,0,0,0,0.04453468
"12930",84,216,30,10,"Kp",2,1,0,0,0,0,0.042377638
"12931",84,216,31,11,"Kp",2,1,0,0,0,0,0.042377638
"12932",84,216,32,12,"Kp",2,1,0,0,0,0,0.042377638
"12933",84,216,33,13,"Kp",2,1,0,0,0,0,0.042377638
"12934",84,216,34,14,"Kp",2,1,0,0,0,0,0.042377638
"12935",84,216,35,15,"Kp",2,1,0,0,0,0,0.042377638
"12936",84,216,36,16,"Kp",4,1,1,0,0,0,0.04899937
"12937",84,216,37,17,"Kp",4,1,1,0,0,0,0.0489105
"12938",84,216,38,18,"Kp",12,1,1,0,1,0,2.83700236
"12939",84,216,39,19,"Kp",12,1,1,0,1,0,2.94747841
"12940",84,216,40,20,"Kp",12,1,1,0,1,0,2.94747841
"12941",84,216,41,1,"Se",12,1,1,0,1,0,16.27689472
"12942",84,216,42,2,"Se",16,1,1,1,1,0,82.59922543
"12943",84,216,43,3,"Se",16,1,1,1,1,0,82.59922543
"12944",84,216,44,4,"Se",16,1,1,1,1,0,86.26538708
"12945",84,216,45,5,"Se",16,1,1,1,1,0,86.26538708
"12946",84,216,46,6,"Se",16,1,1,1,1,0,86.26538708
"12947",84,216,47,7,"Se",16,1,1,1,1,0,82.59922543
"12948",84,216,48,8,"Se",16,1,1,1,1,0,82.59922543
"12949",84,216,49,9,"Se",16,1,1,1,1,0,86.26538708
"12950",84,216,50,10,"Se",16,1,1,1,1,0,82.59922543
"12951",84,216,51,11,"Se",16,1,1,1,1,0,86.26538708
"12952",84,216,52,12,"Se",16,1,1,1,1,0,86.26538708
"12953",84,216,53,13,"Se",16,1,1,1,1,0,82.59922543
"12954",84,216,54,14,"Se",16,1,1,1,1,0,82.59922543
"12955",84,216,55,15,"Se",16,1,1,1,1,0,82.59922543
"12956",84,216,56,16,"Se",16,1,1,1,1,0,82.59922543
"12957",84,216,57,17,"Se",16,1,1,1,1,0,86.26538708
"12958",84,216,58,18,"Se",16,1,1,1,1,0,86.26538708
"12959",84,216,59,19,"Se",16,1,1,1,1,0,86.26538708
"12960",84,216,60,20,"Se",32,1,1,1,1,1,1026.004272
"12961",84,217,1,1,"Se",1,0,0,0,0,0,0.093746845
"12962",84,217,2,2,"Se",3,0,1,0,0,0,0.112031657
"12963",84,217,3,3,"Se",3,0,1,0,0,0,0.117886721
"12964",84,217,4,4,"Se",7,0,1,1,0,0,0.878097779
