"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"3333",78,56,33,13,"Se",31,0,1,1,1,1,106.5694971
"3334",78,56,34,14,"Se",31,0,1,1,1,1,106.5694971
"3335",78,56,35,15,"Se",31,0,1,1,1,1,106.5694971
"3336",78,56,36,16,"Se",32,1,1,1,1,1,3009.243364
"3337",78,56,37,17,"Se",32,1,1,1,1,1,3009.243364
"3338",78,56,38,18,"Se",32,1,1,1,1,1,1026.004272
"3339",78,56,39,19,"Se",32,1,1,1,1,1,3009.243364
"3340",78,56,40,20,"Se",32,1,1,1,1,1,3009.243364
"3341",78,56,41,1,"Ec",32,1,1,1,1,1,528.7571741
"3342",78,56,42,2,"Ec",32,1,1,1,1,1,528.7571741
"3343",78,56,43,3,"Ec",32,1,1,1,1,1,2012.024253
"3344",78,56,44,4,"Ec",32,1,1,1,1,1,2012.024253
"3345",78,56,45,5,"Ec",32,1,1,1,1,1,528.7571741
"3346",78,56,46,6,"Ec",32,1,1,1,1,1,2012.024253
"3347",78,56,47,7,"Ec",32,1,1,1,1,1,528.7571741
"3348",78,56,48,8,"Ec",32,1,1,1,1,1,2012.024253
"3349",78,56,49,9,"Ec",32,1,1,1,1,1,2012.024253
"3350",78,56,50,10,"Ec",32,1,1,1,1,1,2012.024253
"3351",78,56,51,11,"Ec",32,1,1,1,1,1,2012.024253
"3352",78,56,52,12,"Ec",32,1,1,1,1,1,528.7571741
"3353",78,56,53,13,"Ec",32,1,1,1,1,1,528.7571741
"3354",78,56,54,14,"Ec",32,1,1,1,1,1,528.7571741
"3355",78,56,55,15,"Ec",32,1,1,1,1,1,528.7571741
"3356",78,56,56,16,"Ec",32,1,1,1,1,1,2012.024253
"3357",78,56,57,17,"Ec",32,1,1,1,1,1,528.7571741
"3358",78,56,58,18,"Ec",32,1,1,1,1,1,2012.024253
"3359",78,56,59,19,"Ec",32,1,1,1,1,1,528.7571741
"3360",78,56,60,20,"Ec",32,1,1,1,1,1,528.7571741
"3361",78,57,1,1,"Ec",1,0,0,0,0,0,0.116982334
"3362",78,57,2,2,"Ec",1,0,0,0,0,0,0.118648848
"3363",78,57,3,3,"Ec",1,0,0,0,0,0,0.118648848
"3364",78,57,4,4,"Ec",3,0,1,0,0,0,0.123905462
"3365",78,57,5,5,"Ec",3,0,1,0,0,0,0.123905462
"3366",78,57,6,6,"Ec",4,1,1,0,0,0,0.13354684
"3367",78,57,7,7,"Ec",4,1,1,0,0,0,0.13354684
"3368",78,57,8,8,"Ec",8,1,1,1,0,0,0.654540803
"3369",78,57,9,9,"Ec",8,1,1,1,0,0,0.624919838
"3370",78,57,10,10,"Ec",8,1,1,1,0,0,0.654540803
"3371",78,57,11,11,"Ec",8,1,1,1,0,0,0.654540803
"3372",78,57,12,12,"Ec",8,1,1,1,0,0,0.654540803
"3373",78,57,13,13,"Ec",8,1,1,1,0,0,0.624919838
"3374",78,57,14,14,"Ec",8,1,1,1,0,0,0.624919838
"3375",78,57,15,15,"Ec",8,1,1,1,0,0,0.654540803
"3376",78,57,16,16,"Ec",8,1,1,1,0,0,0.654540803
"3377",78,57,17,17,"Ec",8,1,1,1,0,0,0.624919838
"3378",78,57,18,18,"Ec",8,1,1,1,0,0,0.624919838
"3379",78,57,19,19,"Ec",8,1,1,1,0,0,0.624919838
"3380",78,57,20,20,"Ec",8,1,1,1,0,0,0.624919838
"3381",78,57,21,1,"Se",8,1,1,1,0,0,1.453680279
"3382",78,57,22,2,"Se",8,1,1,1,0,0,1.278479424
"3383",78,57,23,3,"Se",8,1,1,1,0,0,1.453680279
"3384",78,57,24,4,"Se",8,1,1,1,0,0,1.278479424
"3385",78,57,25,5,"Se",8,1,1,1,0,0,1.278479424
"3386",78,57,26,6,"Se",8,1,1,1,0,0,1.453680279
"3387",78,57,27,7,"Se",8,1,1,1,0,0,1.278479424
"3388",78,57,28,8,"Se",8,1,1,1,0,0,1.453680279
"3389",78,57,29,9,"Se",8,1,1,1,0,0,1.278479424
"3390",78,57,30,10,"Se",8,1,1,1,0,0,1.453680279
"3391",78,57,31,11,"Se",8,1,1,1,0,0,1.278479424
"3392",78,57,32,12,"Se",8,1,1,1,0,0,1.453680279
"3393",78,57,33,13,"Se",8,1,1,1,0,0,1.453680279
"3394",78,57,34,14,"Se",8,1,1,1,0,0,1.453680279
"3395",78,57,35,15,"Se",8,1,1,1,0,0,1.278479424
"3396",78,57,36,16,"Se",8,1,1,1,0,0,1.453680279
"3397",78,57,37,17,"Se",8,1,1,1,0,0,1.453680279
"3398",78,57,38,18,"Se",8,1,1,1,0,0,1.278479424
"3399",78,57,39,19,"Se",8,1,1,1,0,0,1.278479424
"3400",78,57,40,20,"Se",8,1,1,1,0,0,1.278479424
"3401",78,57,41,1,"Ec",8,1,1,1,0,0,0.624919838
"3402",78,57,42,2,"Ec",8,1,1,1,0,0,0.654540803
"3403",78,57,43,3,"Ec",8,1,1,1,0,0,0.624919838
"3404",78,57,44,4,"Ec",8,1,1,1,0,0,0.654540803
"3405",78,57,45,5,"Ec",8,1,1,1,0,0,0.624919838
"3406",78,57,46,6,"Ec",8,1,1,1,0,0,0.654540803
"3407",78,57,47,7,"Ec",8,1,1,1,0,0,0.654540803
"3408",78,57,48,8,"Ec",8,1,1,1,0,0,0.654540803
"3409",78,57,49,9,"Ec",8,1,1,1,0,0,0.624919838
"3410",78,57,50,10,"Ec",8,1,1,1,0,0,0.654540803
"3411",78,57,51,11,"Ec",8,1,1,1,0,0,0.654540803
"3412",78,57,52,12,"Ec",8,1,1,1,0,0,0.624919838
"3413",78,57,53,13,"Ec",8,1,1,1,0,0,0.624919838
"3414",78,57,54,14,"Ec",8,1,1,1,0,0,0.654540803
"3415",78,57,55,15,"Ec",8,1,1,1,0,0,0.624919838
"3416",78,57,56,16,"Ec",8,1,1,1,0,0,0.654540803
"3417",78,57,57,17,"Ec",8,1,1,1,0,0,0.624919838
"3418",78,57,58,18,"Ec",16,1,1,1,1,0,47.42806018
"3419",78,57,59,19,"Ec",16,1,1,1,1,0,45.24498406
"3420",78,57,60,20,"Ec",16,1,1,1,1,0,47.42806018
"3421",78,58,1,1,"Ec",1,0,0,0,0,0,0.118648848
"3422",78,58,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3423",78,58,3,3,"Ec",1,0,0,0,0,0,0.118648848
"3424",78,58,4,4,"Ec",1,0,0,0,0,0,0.118648848
"3425",78,58,5,5,"Ec",1,0,0,0,0,0,0.118648848
"3426",78,58,6,6,"Ec",1,0,0,0,0,0,0.118648848
"3427",78,58,7,7,"Ec",1,0,0,0,0,0,0.116982334
"3428",78,58,8,8,"Ec",1,0,0,0,0,0,0.116982334
"3429",78,58,9,9,"Ec",1,0,0,0,0,0,0.118648848
"3430",78,58,10,10,"Ec",5,0,0,1,0,0,0.210576212
"3431",78,58,11,11,"Ec",13,0,0,1,1,0,7.048665292
"3432",78,58,12,12,"Ec",29,0,0,1,1,1,34.18744292
"3433",78,58,13,13,"Ec",29,0,0,1,1,1,34.18744292
"3434",78,58,14,14,"Ec",29,0,0,1,1,1,35.51830875
"3435",78,58,15,15,"Ec",29,0,0,1,1,1,34.18744292
"3436",78,58,16,16,"Ec",29,0,0,1,1,1,34.18744292
"3437",78,58,17,17,"Ec",29,0,0,1,1,1,34.18744292
"3438",78,58,18,18,"Ec",29,0,0,1,1,1,34.18744292
"3439",78,58,19,19,"Ec",30,1,0,1,1,1,167.2871174
"3440",78,58,20,20,"Ec",30,1,0,1,1,1,203.4336
"3441",78,58,21,1,"Se",30,1,0,1,1,1,149.3190837
"3442",78,58,22,2,"Se",30,1,0,1,1,1,167.7190833
"3443",78,58,23,3,"Se",30,1,0,1,1,1,149.3190837
"3444",78,58,24,4,"Se",30,1,0,1,1,1,149.3190837
"3445",78,58,25,5,"Se",30,1,0,1,1,1,149.3190837
"3446",78,58,26,6,"Se",30,1,0,1,1,1,167.7190833
"3447",78,58,27,7,"Se",30,1,0,1,1,1,167.7190833
"3448",78,58,28,8,"Se",30,1,0,1,1,1,167.7190833
"3449",78,58,29,9,"Se",30,1,0,1,1,1,149.3190837
"3450",78,58,30,10,"Se",30,1,0,1,1,1,149.3190837
"3451",78,58,31,11,"Se",30,1,0,1,1,1,167.7190833
"3452",78,58,32,12,"Se",30,1,0,1,1,1,149.3190837
"3453",78,58,33,13,"Se",30,1,0,1,1,1,149.3190837
"3454",78,58,34,14,"Se",30,1,0,1,1,1,149.3190837
"3455",78,58,35,15,"Se",30,1,0,1,1,1,149.3190837
"3456",78,58,36,16,"Se",30,1,0,1,1,1,167.7190833
"3457",78,58,37,17,"Se",30,1,0,1,1,1,149.3190837
"3458",78,58,38,18,"Se",30,1,0,1,1,1,167.7190833
"3459",78,58,39,19,"Se",30,1,0,1,1,1,167.7190833
"3460",78,58,40,20,"Se",30,1,0,1,1,1,149.3190837
"3461",78,58,41,1,"Ec",30,1,0,1,1,1,203.4336
"3462",78,58,42,2,"Ec",30,1,0,1,1,1,167.2871174
"3463",78,58,43,3,"Ec",30,1,0,1,1,1,203.4336
"3464",78,58,44,4,"Ec",30,1,0,1,1,1,203.4336
"3465",78,58,45,5,"Ec",30,1,0,1,1,1,203.4336
"3466",78,58,46,6,"Ec",30,1,0,1,1,1,203.4336
"3467",78,58,47,7,"Ec",30,1,0,1,1,1,167.2871174
"3468",78,58,48,8,"Ec",30,1,0,1,1,1,203.4336
"3469",78,58,49,9,"Ec",30,1,0,1,1,1,167.2871174
"3470",78,58,50,10,"Ec",30,1,0,1,1,1,203.4336
"3471",78,58,51,11,"Ec",30,1,0,1,1,1,203.4336
"3472",78,58,52,12,"Ec",30,1,0,1,1,1,203.4336
"3473",78,58,53,13,"Ec",30,1,0,1,1,1,167.2871174
"3474",78,58,54,14,"Ec",30,1,0,1,1,1,167.2871174
"3475",78,58,55,15,"Ec",30,1,0,1,1,1,203.4336
"3476",78,58,56,16,"Ec",30,1,0,1,1,1,203.4336
"3477",78,58,57,17,"Ec",30,1,0,1,1,1,167.2871174
"3478",78,58,58,18,"Ec",30,1,0,1,1,1,203.4336
"3479",78,58,59,19,"Ec",30,1,0,1,1,1,167.2871174
"3480",78,58,60,20,"Ec",30,1,0,1,1,1,203.4336
"3481",78,59,1,1,"Ec",1,0,0,0,0,0,0.118648848
"3482",78,59,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3483",78,59,3,3,"Ec",1,0,0,0,0,0,0.116982334
"3484",78,59,4,4,"Ec",1,0,0,0,0,0,0.118648848
"3485",78,59,5,5,"Ec",1,0,0,0,0,0,0.116982334
"3486",78,59,6,6,"Ec",1,0,0,0,0,0,0.118648848
"3487",78,59,7,7,"Ec",1,0,0,0,0,0,0.116982334
"3488",78,59,8,8,"Ec",1,0,0,0,0,0,0.118648848
"3489",78,59,9,9,"Ec",9,0,0,0,1,0,0.997705117
"3490",78,59,10,10,"Ec",9,0,0,0,1,0,0.997705117
"3491",78,59,11,11,"Ec",9,0,0,0,1,0,1.11399868
"3492",78,59,12,12,"Ec",9,0,0,0,1,0,1.11399868
"3493",78,59,13,13,"Ec",9,0,0,0,1,0,0.997705117
"3494",78,59,14,14,"Ec",9,0,0,0,1,0,1.11399868
"3495",78,59,15,15,"Ec",9,0,0,0,1,0,1.11399868
"3496",78,59,16,16,"Ec",9,0,0,0,1,0,1.11399868
"3497",78,59,17,17,"Ec",9,0,0,0,1,0,0.997705117
"3498",78,59,18,18,"Ec",25,0,0,0,1,1,2.701642428
"3499",78,59,19,19,"Ec",25,0,0,0,1,1,2.735554477
"3500",78,59,20,20,"Ec",27,0,1,0,1,1,4.795845905
"3501",78,59,21,1,"Se",27,0,1,0,1,1,16.9910732
"3502",78,59,22,2,"Se",27,0,1,0,1,1,17.00205852
"3503",78,59,23,3,"Se",27,0,1,0,1,1,16.9910732
"3504",78,59,24,4,"Se",27,0,1,0,1,1,17.00205852
"3505",78,59,25,5,"Se",27,0,1,0,1,1,17.00205852
"3506",78,59,26,6,"Se",27,0,1,0,1,1,16.9910732
"3507",78,59,27,7,"Se",27,0,1,0,1,1,17.00205852
"3508",78,59,28,8,"Se",27,0,1,0,1,1,17.00205852
"3509",78,59,29,9,"Se",27,0,1,0,1,1,16.9910732
"3510",78,59,30,10,"Se",27,0,1,0,1,1,17.00205852
"3511",78,59,31,11,"Se",27,0,1,0,1,1,17.00205852
"3512",78,59,32,12,"Se",27,0,1,0,1,1,17.00205852
"3513",78,59,33,13,"Se",27,0,1,0,1,1,16.9910732
"3514",78,59,34,14,"Se",27,0,1,0,1,1,17.00205852
"3515",78,59,35,15,"Se",27,0,1,0,1,1,16.9910732
"3516",78,59,36,16,"Se",28,1,1,0,1,1,26.48600779
"3517",78,59,37,17,"Se",28,1,1,0,1,1,26.48600779
"3518",78,59,38,18,"Se",28,1,1,0,1,1,23.65171042
"3519",78,59,39,19,"Se",28,1,1,0,1,1,26.48600779
"3520",78,59,40,20,"Se",28,1,1,0,1,1,26.48600779
"3521",78,59,41,1,"Ec",32,1,1,1,1,1,528.7571741
"3522",78,59,42,2,"Ec",32,1,1,1,1,1,528.7571741
"3523",78,59,43,3,"Ec",32,1,1,1,1,1,2012.024253
"3524",78,59,44,4,"Ec",32,1,1,1,1,1,528.7571741
"3525",78,59,45,5,"Ec",32,1,1,1,1,1,528.7571741
"3526",78,59,46,6,"Ec",32,1,1,1,1,1,528.7571741
"3527",78,59,47,7,"Ec",32,1,1,1,1,1,2012.024253
"3528",78,59,48,8,"Ec",32,1,1,1,1,1,2012.024253
"3529",78,59,49,9,"Ec",32,1,1,1,1,1,528.7571741
"3530",78,59,50,10,"Ec",32,1,1,1,1,1,528.7571741
"3531",78,59,51,11,"Ec",32,1,1,1,1,1,2012.024253
"3532",78,59,52,12,"Ec",32,1,1,1,1,1,528.7571741
"3533",78,59,53,13,"Ec",32,1,1,1,1,1,2012.024253
"3534",78,59,54,14,"Ec",32,1,1,1,1,1,528.7571741
"3535",78,59,55,15,"Ec",32,1,1,1,1,1,2012.024253
"3536",78,59,56,16,"Ec",32,1,1,1,1,1,2012.024253
"3537",78,59,57,17,"Ec",32,1,1,1,1,1,2012.024253
"3538",78,59,58,18,"Ec",32,1,1,1,1,1,528.7571741
"3539",78,59,59,19,"Ec",32,1,1,1,1,1,2012.024253
"3540",78,59,60,20,"Ec",32,1,1,1,1,1,528.7571741
"3541",78,60,1,1,"Ec",1,0,0,0,0,0,0.118648848
"3542",78,60,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3543",78,60,3,3,"Ec",1,0,0,0,0,0,0.116982334
"3544",78,60,4,4,"Ec",1,0,0,0,0,0,0.118648848
"3545",78,60,5,5,"Ec",9,0,0,0,1,0,0.997705117
"3546",78,60,6,6,"Ec",9,0,0,0,1,0,1.11399868
"3547",78,60,7,7,"Ec",9,0,0,0,1,0,1.11399868
"3548",78,60,8,8,"Ec",25,0,0,0,1,1,2.735554477
"3549",78,60,9,9,"Ec",25,0,0,0,1,1,2.735554477
"3550",78,60,10,10,"Ec",25,0,0,0,1,1,2.735554477
"3551",78,60,11,11,"Ec",25,0,0,0,1,1,2.735554477
"3552",78,60,12,12,"Ec",29,0,0,1,1,1,34.18744292
"3553",78,60,13,13,"Ec",29,0,0,1,1,1,34.18744292
"3554",78,60,14,14,"Ec",29,0,0,1,1,1,35.51830875
"3555",78,60,15,15,"Ec",29,0,0,1,1,1,34.18744292
"3556",78,60,16,16,"Ec",31,0,1,1,1,1,66.33069334
"3557",78,60,17,17,"Ec",31,0,1,1,1,1,63.06799986
"3558",78,60,18,18,"Ec",31,0,1,1,1,1,66.33069334
"3559",78,60,19,19,"Ec",31,0,1,1,1,1,63.06799986
"3560",78,60,20,20,"Ec",31,0,1,1,1,1,66.33069334
"3561",78,60,21,1,"Se",31,0,1,1,1,1,136.6888703
"3562",78,60,22,2,"Se",31,0,1,1,1,1,136.6888703
"3563",78,60,23,3,"Se",31,0,1,1,1,1,106.5694971
"3564",78,60,24,4,"Se",31,0,1,1,1,1,106.5694971
"3565",78,60,25,5,"Se",31,0,1,1,1,1,106.5694971
"3566",78,60,26,6,"Se",31,0,1,1,1,1,136.6888703
"3567",78,60,27,7,"Se",31,0,1,1,1,1,106.5694971
"3568",78,60,28,8,"Se",31,0,1,1,1,1,136.6888703
"3569",78,60,29,9,"Se",31,0,1,1,1,1,106.5694971
"3570",78,60,30,10,"Se",31,0,1,1,1,1,136.6888703
"3571",78,60,31,11,"Se",31,0,1,1,1,1,136.6888703
"3572",78,60,32,12,"Se",31,0,1,1,1,1,136.6888703
"3573",78,60,33,13,"Se",31,0,1,1,1,1,106.5694971
"3574",78,60,34,14,"Se",31,0,1,1,1,1,106.5694971
"3575",78,60,35,15,"Se",31,0,1,1,1,1,136.6888703
"3576",78,60,36,16,"Se",31,0,1,1,1,1,136.6888703
"3577",78,60,37,17,"Se",31,0,1,1,1,1,136.6888703
"3578",78,60,38,18,"Se",31,0,1,1,1,1,106.5694971
"3579",78,60,39,19,"Se",31,0,1,1,1,1,136.6888703
"3580",78,60,40,20,"Se",31,0,1,1,1,1,106.5694971
"3581",78,60,41,1,"Ec",31,0,1,1,1,1,63.06799986
"3582",78,60,42,2,"Ec",31,0,1,1,1,1,66.33069334
"3583",78,60,43,3,"Ec",31,0,1,1,1,1,63.06799986
"3584",78,60,44,4,"Ec",31,0,1,1,1,1,63.06799986
"3585",78,60,45,5,"Ec",31,0,1,1,1,1,66.33069334
"3586",78,60,46,6,"Ec",31,0,1,1,1,1,66.33069334
"3587",78,60,47,7,"Ec",31,0,1,1,1,1,63.06799986
"3588",78,60,48,8,"Ec",31,0,1,1,1,1,63.06799986
"3589",78,60,49,9,"Ec",31,0,1,1,1,1,63.06799986
"3590",78,60,50,10,"Ec",31,0,1,1,1,1,66.33069334
"3591",78,60,51,11,"Ec",31,0,1,1,1,1,63.06799986
"3592",78,60,52,12,"Ec",31,0,1,1,1,1,66.33069334
"3593",78,60,53,13,"Ec",31,0,1,1,1,1,66.33069334
"3594",78,60,54,14,"Ec",31,0,1,1,1,1,66.33069334
"3595",78,60,55,15,"Ec",31,0,1,1,1,1,63.06799986
"3596",78,60,56,16,"Ec",31,0,1,1,1,1,63.06799986
"3597",78,60,57,17,"Ec",31,0,1,1,1,1,66.33069334
"3598",78,60,58,18,"Ec",31,0,1,1,1,1,63.06799986
"3599",78,60,59,19,"Ec",31,0,1,1,1,1,66.33069334
"3600",78,60,60,20,"Ec",31,0,1,1,1,1,66.33069334
"3601",78,61,1,1,"Ec",1,0,0,0,0,0,0.118648848
"3602",78,61,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3603",78,61,3,3,"Ec",1,0,0,0,0,0,0.116982334
"3604",78,61,4,4,"Ec",1,0,0,0,0,0,0.116982334
"3605",78,61,5,5,"Ec",1,0,0,0,0,0,0.116982334
"3606",78,61,6,6,"Ec",1,0,0,0,0,0,0.118648848
"3607",78,61,7,7,"Ec",1,0,0,0,0,0,0.118648848
"3608",78,61,8,8,"Ec",3,0,1,0,0,0,0.123905462
"3609",78,61,9,9,"Ec",3,0,1,0,0,0,0.123905462
"3610",78,61,10,10,"Ec",4,1,1,0,0,0,0.139776688
"3611",78,61,11,11,"Ec",8,1,1,1,0,0,0.654540803
"3612",78,61,12,12,"Ec",8,1,1,1,0,0,0.624919838
"3613",78,61,13,13,"Ec",8,1,1,1,0,0,0.624919838
"3614",78,61,14,14,"Ec",8,1,1,1,0,0,0.624919838
"3615",78,61,15,15,"Ec",8,1,1,1,0,0,0.624919838
"3616",78,61,16,16,"Ec",8,1,1,1,0,0,0.654540803
"3617",78,61,17,17,"Ec",8,1,1,1,0,0,0.624919838
"3618",78,61,18,18,"Ec",8,1,1,1,0,0,0.624919838
"3619",78,61,19,19,"Ec",8,1,1,1,0,0,0.624919838
"3620",78,61,20,20,"Ec",8,1,1,1,0,0,0.624919838
"3621",78,61,21,1,"Se",8,1,1,1,0,0,1.278479424
"3622",78,61,22,2,"Se",8,1,1,1,0,0,1.278479424
"3623",78,61,23,3,"Se",8,1,1,1,0,0,1.453680279
"3624",78,61,24,4,"Se",8,1,1,1,0,0,1.278479424
"3625",78,61,25,5,"Se",8,1,1,1,0,0,1.453680279
"3626",78,61,26,6,"Se",8,1,1,1,0,0,1.278479424
"3627",78,61,27,7,"Se",8,1,1,1,0,0,1.453680279
"3628",78,61,28,8,"Se",8,1,1,1,0,0,1.278479424
"3629",78,61,29,9,"Se",8,1,1,1,0,0,1.453680279
"3630",78,61,30,10,"Se",8,1,1,1,0,0,1.278479424
"3631",78,61,31,11,"Se",8,1,1,1,0,0,1.453680279
"3632",78,61,32,12,"Se",8,1,1,1,0,0,1.278479424
"3633",78,61,33,13,"Se",8,1,1,1,0,0,1.453680279
"3634",78,61,34,14,"Se",8,1,1,1,0,0,1.453680279
"3635",78,61,35,15,"Se",8,1,1,1,0,0,1.453680279
"3636",78,61,36,16,"Se",8,1,1,1,0,0,1.453680279
"3637",78,61,37,17,"Se",8,1,1,1,0,0,1.278479424
"3638",78,61,38,18,"Se",8,1,1,1,0,0,1.278479424
"3639",78,61,39,19,"Se",8,1,1,1,0,0,1.278479424
"3640",78,61,40,20,"Se",8,1,1,1,0,0,1.278479424
"3641",78,61,41,1,"Ec",8,1,1,1,0,0,0.624919838
"3642",78,61,42,2,"Ec",8,1,1,1,0,0,0.654540803
"3643",78,61,43,3,"Ec",8,1,1,1,0,0,0.624919838
"3644",78,61,44,4,"Ec",8,1,1,1,0,0,0.654540803
"3645",78,61,45,5,"Ec",8,1,1,1,0,0,0.654540803
"3646",78,61,46,6,"Ec",8,1,1,1,0,0,0.654540803
"3647",78,61,47,7,"Ec",8,1,1,1,0,0,0.624919838
"3648",78,61,48,8,"Ec",8,1,1,1,0,0,0.624919838
"3649",78,61,49,9,"Ec",8,1,1,1,0,0,0.624919838
"3650",78,61,50,10,"Ec",8,1,1,1,0,0,0.624919838
"3651",78,61,51,11,"Ec",8,1,1,1,0,0,0.624919838
"3652",78,61,52,12,"Ec",8,1,1,1,0,0,0.654540803
"3653",78,61,53,13,"Ec",8,1,1,1,0,0,0.654540803
"3654",78,61,54,14,"Ec",8,1,1,1,0,0,0.654540803
"3655",78,61,55,15,"Ec",8,1,1,1,0,0,0.654540803
"3656",78,61,56,16,"Ec",8,1,1,1,0,0,0.654540803
"3657",78,61,57,17,"Ec",8,1,1,1,0,0,0.654540803
"3658",78,61,58,18,"Ec",8,1,1,1,0,0,0.654540803
"3659",78,61,59,19,"Ec",8,1,1,1,0,0,0.654540803
"3660",78,61,60,20,"Ec",8,1,1,1,0,0,0.654540803
"3661",78,62,1,1,"Ec",1,0,0,0,0,0,0.118648848
"3662",78,62,2,2,"Ec",1,0,0,0,0,0,0.118648848
"3663",78,62,3,3,"Ec",1,0,0,0,0,0,0.116982334
"3664",78,62,4,4,"Ec",1,0,0,0,0,0,0.116982334
"3665",78,62,5,5,"Ec",1,0,0,0,0,0,0.118648848
"3666",78,62,6,6,"Ec",1,0,0,0,0,0,0.118648848
"3667",78,62,7,7,"Ec",1,0,0,0,0,0,0.116982334
"3668",78,62,8,8,"Ec",1,0,0,0,0,0,0.118648848
"3669",78,62,9,9,"Ec",1,0,0,0,0,0,0.118648848
"3670",78,62,10,10,"Ec",1,0,0,0,0,0,0.118648848
"3671",78,62,11,11,"Ec",5,0,0,1,0,0,0.210576212
"3672",78,62,12,12,"Ec",5,0,0,1,0,0,0.200352326
"3673",78,62,13,13,"Ec",5,0,0,1,0,0,0.210576212
"3674",78,62,14,14,"Ec",13,0,0,1,1,0,7.02587031
"3675",78,62,15,15,"Ec",13,0,0,1,1,0,7.02587031
"3676",78,62,16,16,"Ec",15,0,1,1,1,0,32.14850731
"3677",78,62,17,17,"Ec",15,0,1,1,1,0,33.65000814
"3678",78,62,18,18,"Ec",15,0,1,1,1,0,33.65000814
"3679",78,62,19,19,"Ec",15,0,1,1,1,0,32.14850731
"3680",78,62,20,20,"Ec",15,0,1,1,1,0,33.65000814
"3681",78,62,21,1,"Se",15,0,1,1,1,0,75.20298586
"3682",78,62,22,2,"Se",15,0,1,1,1,0,75.20298586
"3683",78,62,23,3,"Se",15,0,1,1,1,0,75.20298586
"3684",78,62,24,4,"Se",15,0,1,1,1,0,75.20298586
"3685",78,62,25,5,"Se",15,0,1,1,1,0,75.20298586
"3686",78,62,26,6,"Se",15,0,1,1,1,0,75.20298586
"3687",78,62,27,7,"Se",15,0,1,1,1,0,77.6069433
"3688",78,62,28,8,"Se",15,0,1,1,1,0,77.6069433
"3689",78,62,29,9,"Se",15,0,1,1,1,0,75.20298586
"3690",78,62,30,10,"Se",15,0,1,1,1,0,77.6069433
"3691",78,62,31,11,"Se",15,0,1,1,1,0,75.20298586
"3692",78,62,32,12,"Se",31,0,1,1,1,1,136.6888703
"3693",78,62,33,13,"Se",31,0,1,1,1,1,106.5694971
"3694",78,62,34,14,"Se",31,0,1,1,1,1,136.6888703
"3695",78,62,35,15,"Se",31,0,1,1,1,1,106.5694971
"3696",78,62,36,16,"Se",31,0,1,1,1,1,136.6888703
"3697",78,62,37,17,"Se",31,0,1,1,1,1,136.6888703
"3698",78,62,38,18,"Se",31,0,1,1,1,1,106.5694971
"3699",78,62,39,19,"Se",31,0,1,1,1,1,136.6888703
"3700",78,62,40,20,"Se",31,0,1,1,1,1,106.5694971
"3701",78,62,41,1,"Ec",31,0,1,1,1,1,66.33069334
"3702",78,62,42,2,"Ec",31,0,1,1,1,1,63.06799986
"3703",78,62,43,3,"Ec",31,0,1,1,1,1,66.33069334
"3704",78,62,44,4,"Ec",32,1,1,1,1,1,2012.024253
"3705",78,62,45,5,"Ec",32,1,1,1,1,1,528.7571741
"3706",78,62,46,6,"Ec",32,1,1,1,1,1,2012.024253
"3707",78,62,47,7,"Ec",32,1,1,1,1,1,2012.024253
"3708",78,62,48,8,"Ec",32,1,1,1,1,1,528.7571741
"3709",78,62,49,9,"Ec",32,1,1,1,1,1,528.7571741
"3710",78,62,50,10,"Ec",32,1,1,1,1,1,528.7571741
"3711",78,62,51,11,"Ec",32,1,1,1,1,1,528.7571741
"3712",78,62,52,12,"Ec",32,1,1,1,1,1,528.7571741
"3713",78,62,53,13,"Ec",32,1,1,1,1,1,2012.024253
"3714",78,62,54,14,"Ec",32,1,1,1,1,1,2012.024253
"3715",78,62,55,15,"Ec",32,1,1,1,1,1,2012.024253
"3716",78,62,56,16,"Ec",32,1,1,1,1,1,528.7571741
"3717",78,62,57,17,"Ec",32,1,1,1,1,1,2012.024253
"3718",78,62,58,18,"Ec",32,1,1,1,1,1,528.7571741
"3719",78,62,59,19,"Ec",32,1,1,1,1,1,528.7571741
"3720",78,62,60,20,"Ec",32,1,1,1,1,1,528.7571741
"3721",78,63,1,1,"Ec",1,0,0,0,0,0,0.118648848
"3722",78,63,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3723",78,63,3,3,"Ec",1,0,0,0,0,0,0.118648848
"3724",78,63,4,4,"Ec",1,0,0,0,0,0,0.116982334
"3725",78,63,5,5,"Ec",1,0,0,0,0,0,0.118648848
"3726",78,63,6,6,"Ec",2,1,0,0,0,0,0.126240842
"3727",78,63,7,7,"Ec",2,1,0,0,0,0,0.126240842
"3728",78,63,8,8,"Ec",2,1,0,0,0,0,0.12062602
"3729",78,63,9,9,"Ec",2,1,0,0,0,0,0.126240842
"3730",78,63,10,10,"Ec",2,1,0,0,0,0,0.126240842
"3731",78,63,11,11,"Ec",2,1,0,0,0,0,0.126240842
"3732",78,63,12,12,"Ec",4,1,1,0,0,0,0.139776688
"3733",78,63,13,13,"Ec",4,1,1,0,0,0,0.139776688
"3734",78,63,14,14,"Ec",4,1,1,0,0,0,0.139776688
