"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"6709",142,112,49,49,"Kp",30,1,0,1,1,1,93.21919081
"6710",142,112,50,50,"Kp",30,1,0,1,1,1,128.3104371
"6711",142,112,51,51,"Kp",30,1,0,1,1,1,128.3104371
"6712",142,112,52,52,"Kp",30,1,0,1,1,1,128.3104371
"6713",142,112,53,53,"Kp",30,1,0,1,1,1,93.21919081
"6714",142,112,54,54,"Kp",30,1,0,1,1,1,93.21919081
"6715",142,112,55,55,"Kp",30,1,0,1,1,1,93.21919081
"6716",142,112,56,56,"Kp",30,1,0,1,1,1,128.3104371
"6717",142,112,57,57,"Kp",30,1,0,1,1,1,128.3104371
"6718",142,112,58,58,"Kp",30,1,0,1,1,1,128.3104371
"6719",142,112,59,59,"Kp",30,1,0,1,1,1,128.3104371
"6720",142,112,60,60,"Kp",30,1,0,1,1,1,128.3104371
"6721",142,113,1,1,"Kp",1,0,0,0,0,0,0.039306587
"6722",142,113,2,2,"Kp",1,0,0,0,0,0,0.037496074
"6723",142,113,3,3,"Kp",1,0,0,0,0,0,0.037496074
"6724",142,113,4,4,"Kp",5,0,0,1,0,0,0.080659969
"6725",142,113,5,5,"Kp",13,0,0,1,1,0,2.928944291
"6726",142,113,6,6,"Kp",13,0,0,1,1,0,2.719087465
"6727",142,113,7,7,"Kp",14,1,0,1,1,0,3.437413519
"6728",142,113,8,8,"Kp",14,1,0,1,1,0,3.396671163
"6729",142,113,9,9,"Kp",14,1,0,1,1,0,3.396671163
"6730",142,113,10,10,"Kp",16,1,1,1,1,0,15.65987722
"6731",142,113,11,11,"Kp",16,1,1,1,1,0,17.3453043
"6732",142,113,12,12,"Kp",16,1,1,1,1,0,17.3453043
"6733",142,113,13,13,"Kp",16,1,1,1,1,0,15.65987722
"6734",142,113,14,14,"Kp",16,1,1,1,1,0,15.65987722
"6735",142,113,15,15,"Kp",16,1,1,1,1,0,15.65987722
"6736",142,113,16,16,"Kp",16,1,1,1,1,0,17.3453043
"6737",142,113,17,17,"Kp",16,1,1,1,1,0,15.65987722
"6738",142,113,18,18,"Kp",16,1,1,1,1,0,17.3453043
"6739",142,113,19,19,"Kp",16,1,1,1,1,0,15.65987722
"6740",142,113,20,20,"Kp",16,1,1,1,1,0,17.3453043
"6741",142,113,21,21,"Kp",16,1,1,1,1,0,15.65987722
"6742",142,113,22,22,"Kp",16,1,1,1,1,0,17.3453043
"6743",142,113,23,23,"Kp",16,1,1,1,1,0,15.65987722
"6744",142,113,24,24,"Kp",16,1,1,1,1,0,17.3453043
"6745",142,113,25,25,"Kp",16,1,1,1,1,0,15.65987722
"6746",142,113,26,26,"Kp",16,1,1,1,1,0,15.65987722
"6747",142,113,27,27,"Kp",16,1,1,1,1,0,15.65987722
"6748",142,113,28,28,"Kp",16,1,1,1,1,0,15.65987722
"6749",142,113,29,29,"Kp",16,1,1,1,1,0,17.3453043
"6750",142,113,30,30,"Kp",16,1,1,1,1,0,17.3453043
"6751",142,113,31,31,"Kp",16,1,1,1,1,0,17.3453043
"6752",142,113,32,32,"Kp",16,1,1,1,1,0,17.3453043
"6753",142,113,33,33,"Kp",16,1,1,1,1,0,15.65987722
"6754",142,113,34,34,"Kp",16,1,1,1,1,0,15.65987722
"6755",142,113,35,35,"Kp",16,1,1,1,1,0,15.65987722
"6756",142,113,36,36,"Kp",16,1,1,1,1,0,15.65987722
"6757",142,113,37,37,"Kp",16,1,1,1,1,0,15.65987722
"6758",142,113,38,38,"Kp",16,1,1,1,1,0,15.65987722
"6759",142,113,39,39,"Kp",16,1,1,1,1,0,15.65987722
"6760",142,113,40,40,"Kp",16,1,1,1,1,0,17.3453043
"6761",142,113,41,41,"Kp",16,1,1,1,1,0,17.3453043
"6762",142,113,42,42,"Kp",16,1,1,1,1,0,15.65987722
"6763",142,113,43,43,"Kp",16,1,1,1,1,0,15.65987722
"6764",142,113,44,44,"Kp",16,1,1,1,1,0,17.3453043
"6765",142,113,45,45,"Kp",16,1,1,1,1,0,15.65987722
"6766",142,113,46,46,"Kp",16,1,1,1,1,0,17.3453043
"6767",142,113,47,47,"Kp",16,1,1,1,1,0,15.65987722
"6768",142,113,48,48,"Kp",16,1,1,1,1,0,15.65987722
"6769",142,113,49,49,"Kp",16,1,1,1,1,0,15.65987722
"6770",142,113,50,50,"Kp",32,1,1,1,1,1,159.8732059
"6771",142,113,51,51,"Kp",32,1,1,1,1,1,159.8732059
"6772",142,113,52,52,"Kp",32,1,1,1,1,1,220.6441407
"6773",142,113,53,53,"Kp",32,1,1,1,1,1,159.8732059
"6774",142,113,54,54,"Kp",32,1,1,1,1,1,220.6441407
"6775",142,113,55,55,"Kp",32,1,1,1,1,1,159.8732059
"6776",142,113,56,56,"Kp",32,1,1,1,1,1,159.8732059
"6777",142,113,57,57,"Kp",32,1,1,1,1,1,159.8732059
"6778",142,113,58,58,"Kp",32,1,1,1,1,1,159.8732059
"6779",142,113,59,59,"Kp",32,1,1,1,1,1,220.6441407
"6780",142,113,60,60,"Kp",32,1,1,1,1,1,159.8732059
"6781",142,114,1,1,"Kp",1,0,0,0,0,0,0.039306587
"6782",142,114,2,2,"Kp",1,0,0,0,0,0,0.039306587
"6783",142,114,3,3,"Kp",1,0,0,0,0,0,0.037496074
"6784",142,114,4,4,"Kp",1,0,0,0,0,0,0.039306587
"6785",142,114,5,5,"Kp",1,0,0,0,0,0,0.039306587
"6786",142,114,6,6,"Kp",5,0,0,1,0,0,0.073986382
"6787",142,114,7,7,"Kp",13,0,0,1,1,0,2.928944291
"6788",142,114,8,8,"Kp",13,0,0,1,1,0,2.928944291
"6789",142,114,9,9,"Kp",13,0,0,1,1,0,2.719087465
"6790",142,114,10,10,"Kp",13,0,0,1,1,0,2.928944291
"6791",142,114,11,11,"Kp",13,0,0,1,1,0,2.719087465
"6792",142,114,12,12,"Kp",13,0,0,1,1,0,2.928944291
"6793",142,114,13,13,"Kp",13,0,0,1,1,0,2.928944291
"6794",142,114,14,14,"Kp",13,0,0,1,1,0,2.928944291
"6795",142,114,15,15,"Kp",13,0,0,1,1,0,2.719087465
"6796",142,114,16,16,"Kp",13,0,0,1,1,0,2.719087465
"6797",142,114,17,17,"Kp",13,0,0,1,1,0,2.928944291
"6798",142,114,18,18,"Kp",13,0,0,1,1,0,2.719087465
"6799",142,114,19,19,"Kp",13,0,0,1,1,0,2.928944291
"6800",142,114,20,20,"Kp",13,0,0,1,1,0,2.928944291
"6801",142,114,21,21,"Kp",13,0,0,1,1,0,2.719087465
"6802",142,114,22,22,"Kp",13,0,0,1,1,0,2.928944291
"6803",142,114,23,23,"Kp",13,0,0,1,1,0,2.719087465
"6804",142,114,24,24,"Kp",13,0,0,1,1,0,2.928944291
"6805",142,114,25,25,"Kp",13,0,0,1,1,0,2.719087465
"6806",142,114,26,26,"Kp",13,0,0,1,1,0,2.928944291
"6807",142,114,27,27,"Kp",13,0,0,1,1,0,2.719087465
"6808",142,114,28,28,"Kp",13,0,0,1,1,0,2.928944291
"6809",142,114,29,29,"Kp",13,0,0,1,1,0,2.719087465
"6810",142,114,30,30,"Kp",13,0,0,1,1,0,2.928944291
"6811",142,114,31,31,"Kp",13,0,0,1,1,0,2.719087465
"6812",142,114,32,32,"Kp",13,0,0,1,1,0,2.928944291
"6813",142,114,33,33,"Kp",13,0,0,1,1,0,2.928944291
"6814",142,114,34,34,"Kp",29,0,0,1,1,1,12.09799254
"6815",142,114,35,35,"Kp",29,0,0,1,1,1,12.99739815
"6816",142,114,36,36,"Kp",29,0,0,1,1,1,12.09799254
"6817",142,114,37,37,"Kp",29,0,0,1,1,1,12.99739815
"6818",142,114,38,38,"Kp",29,0,0,1,1,1,12.99739815
"6819",142,114,39,39,"Kp",29,0,0,1,1,1,12.99739815
"6820",142,114,40,40,"Kp",29,0,0,1,1,1,12.99739815
"6821",142,114,41,41,"Kp",29,0,0,1,1,1,12.09799254
"6822",142,114,42,42,"Kp",29,0,0,1,1,1,12.99739815
"6823",142,114,43,43,"Kp",29,0,0,1,1,1,12.09799254
"6824",142,114,44,44,"Kp",29,0,0,1,1,1,12.09799254
"6825",142,114,45,45,"Kp",31,0,1,1,1,1,15.91285055
"6826",142,114,46,46,"Kp",31,0,1,1,1,1,16.05664937
"6827",142,114,47,47,"Kp",31,0,1,1,1,1,16.05664937
"6828",142,114,48,48,"Kp",31,0,1,1,1,1,16.05664937
"6829",142,114,49,49,"Kp",31,0,1,1,1,1,16.05664937
"6830",142,114,50,50,"Kp",32,1,1,1,1,1,220.6441407
"6831",142,114,51,51,"Kp",32,1,1,1,1,1,220.6441407
"6832",142,114,52,52,"Kp",32,1,1,1,1,1,220.6441407
"6833",142,114,53,53,"Kp",32,1,1,1,1,1,220.6441407
"6834",142,114,54,54,"Kp",32,1,1,1,1,1,220.6441407
"6835",142,114,55,55,"Kp",32,1,1,1,1,1,159.8732059
"6836",142,114,56,56,"Kp",32,1,1,1,1,1,159.8732059
"6837",142,114,57,57,"Kp",32,1,1,1,1,1,220.6441407
"6838",142,114,58,58,"Kp",32,1,1,1,1,1,220.6441407
"6839",142,114,59,59,"Kp",32,1,1,1,1,1,159.8732059
"6840",142,114,60,60,"Kp",32,1,1,1,1,1,220.6441407
"6841",142,115,1,1,"Kp",1,0,0,0,0,0,0.037496074
"6842",142,115,2,2,"Kp",1,0,0,0,0,0,0.039306587
"6843",142,115,3,3,"Kp",1,0,0,0,0,0,0.039306587
"6844",142,115,4,4,"Kp",1,0,0,0,0,0,0.037496074
"6845",142,115,5,5,"Kp",9,0,0,0,1,0,0.408622994
"6846",142,115,6,6,"Kp",9,0,0,0,1,0,0.400479111
"6847",142,115,7,7,"Kp",9,0,0,0,1,0,0.400479111
"6848",142,115,8,8,"Kp",9,0,0,0,1,0,0.400479111
"6849",142,115,9,9,"Kp",9,0,0,0,1,0,0.400479111
"6850",142,115,10,10,"Kp",9,0,0,0,1,0,0.400479111
"6851",142,115,11,11,"Kp",9,0,0,0,1,0,0.408622994
"6852",142,115,12,12,"Kp",13,0,0,1,1,0,2.928944291
"6853",142,115,13,13,"Kp",13,0,0,1,1,0,2.928944291
"6854",142,115,14,14,"Kp",13,0,0,1,1,0,2.928944291
"6855",142,115,15,15,"Kp",15,0,1,1,1,0,11.41604771
"6856",142,115,16,16,"Kp",15,0,1,1,1,0,11.41604771
"6857",142,115,17,17,"Kp",16,1,1,1,1,0,17.3453043
"6858",142,115,18,18,"Kp",16,1,1,1,1,0,17.3453043
"6859",142,115,19,19,"Kp",16,1,1,1,1,0,17.3453043
"6860",142,115,20,20,"Kp",16,1,1,1,1,0,17.3453043
"6861",142,115,21,21,"Kp",16,1,1,1,1,0,15.65987722
"6862",142,115,22,22,"Kp",16,1,1,1,1,0,17.3453043
"6863",142,115,23,23,"Kp",32,1,1,1,1,1,220.6441407
"6864",142,115,24,24,"Kp",32,1,1,1,1,1,159.8732059
"6865",142,115,25,25,"Kp",32,1,1,1,1,1,159.8732059
"6866",142,115,26,26,"Kp",32,1,1,1,1,1,159.8732059
"6867",142,115,27,27,"Kp",32,1,1,1,1,1,220.6441407
"6868",142,115,28,28,"Kp",32,1,1,1,1,1,220.6441407
"6869",142,115,29,29,"Kp",32,1,1,1,1,1,220.6441407
"6870",142,115,30,30,"Kp",32,1,1,1,1,1,220.6441407
"6871",142,115,31,31,"Kp",32,1,1,1,1,1,220.6441407
"6872",142,115,32,32,"Kp",32,1,1,1,1,1,159.8732059
"6873",142,115,33,33,"Kp",32,1,1,1,1,1,159.8732059
"6874",142,115,34,34,"Kp",32,1,1,1,1,1,220.6441407
"6875",142,115,35,35,"Kp",32,1,1,1,1,1,220.6441407
"6876",142,115,36,36,"Kp",32,1,1,1,1,1,220.6441407
"6877",142,115,37,37,"Kp",32,1,1,1,1,1,220.6441407
"6878",142,115,38,38,"Kp",32,1,1,1,1,1,220.6441407
"6879",142,115,39,39,"Kp",32,1,1,1,1,1,159.8732059
"6880",142,115,40,40,"Kp",32,1,1,1,1,1,159.8732059
"6881",142,115,41,41,"Kp",32,1,1,1,1,1,159.8732059
"6882",142,115,42,42,"Kp",32,1,1,1,1,1,159.8732059
"6883",142,115,43,43,"Kp",32,1,1,1,1,1,159.8732059
"6884",142,115,44,44,"Kp",32,1,1,1,1,1,220.6441407
"6885",142,115,45,45,"Kp",32,1,1,1,1,1,220.6441407
"6886",142,115,46,46,"Kp",32,1,1,1,1,1,159.8732059
"6887",142,115,47,47,"Kp",32,1,1,1,1,1,159.8732059
"6888",142,115,48,48,"Kp",32,1,1,1,1,1,159.8732059
"6889",142,115,49,49,"Kp",32,1,1,1,1,1,220.6441407
"6890",142,115,50,50,"Kp",32,1,1,1,1,1,159.8732059
"6891",142,115,51,51,"Kp",32,1,1,1,1,1,159.8732059
"6892",142,115,52,52,"Kp",32,1,1,1,1,1,220.6441407
"6893",142,115,53,53,"Kp",32,1,1,1,1,1,220.6441407
"6894",142,115,54,54,"Kp",32,1,1,1,1,1,159.8732059
"6895",142,115,55,55,"Kp",32,1,1,1,1,1,220.6441407
"6896",142,115,56,56,"Kp",32,1,1,1,1,1,159.8732059
"6897",142,115,57,57,"Kp",32,1,1,1,1,1,220.6441407
"6898",142,115,58,58,"Kp",32,1,1,1,1,1,159.8732059
"6899",142,115,59,59,"Kp",32,1,1,1,1,1,159.8732059
"6900",142,115,60,60,"Kp",32,1,1,1,1,1,220.6441407
"6901",142,116,1,1,"Kp",1,0,0,0,0,0,0.037496074
"6902",142,116,2,2,"Kp",1,0,0,0,0,0,0.037496074
"6903",142,116,3,3,"Kp",5,0,0,1,0,0,0.080659969
"6904",142,116,4,4,"Kp",6,1,0,1,0,0,0.110653242
"6905",142,116,5,5,"Kp",6,1,0,1,0,0,0.109703869
"6906",142,116,6,6,"Kp",6,1,0,1,0,0,0.109703869
"6907",142,116,7,7,"Kp",6,1,0,1,0,0,0.109703869
"6908",142,116,8,8,"Kp",6,1,0,1,0,0,0.110653242
"6909",142,116,9,9,"Kp",6,1,0,1,0,0,0.109703869
"6910",142,116,10,10,"Kp",6,1,0,1,0,0,0.109703869
"6911",142,116,11,11,"Kp",6,1,0,1,0,0,0.109703869
"6912",142,116,12,12,"Kp",6,1,0,1,0,0,0.110653242
"6913",142,116,13,13,"Kp",14,1,0,1,1,0,3.396671163
"6914",142,116,14,14,"Kp",14,1,0,1,1,0,3.437413519
"6915",142,116,15,15,"Kp",14,1,0,1,1,0,3.437413519
"6916",142,116,16,16,"Kp",14,1,0,1,1,0,3.396671163
"6917",142,116,17,17,"Kp",14,1,0,1,1,0,3.396671163
"6918",142,116,18,18,"Kp",14,1,0,1,1,0,3.437413519
"6919",142,116,19,19,"Kp",14,1,0,1,1,0,3.396671163
"6920",142,116,20,20,"Kp",14,1,0,1,1,0,3.437413519
"6921",142,116,21,21,"Kp",30,1,0,1,1,1,93.21919081
"6922",142,116,22,22,"Kp",30,1,0,1,1,1,93.21919081
"6923",142,116,23,23,"Kp",30,1,0,1,1,1,93.21919081
"6924",142,116,24,24,"Kp",30,1,0,1,1,1,128.3104371
"6925",142,116,25,25,"Kp",30,1,0,1,1,1,128.3104371
"6926",142,116,26,26,"Kp",30,1,0,1,1,1,93.21919081
"6927",142,116,27,27,"Kp",32,1,1,1,1,1,159.8732059
"6928",142,116,28,28,"Kp",32,1,1,1,1,1,220.6441407
"6929",142,116,29,29,"Kp",32,1,1,1,1,1,220.6441407
"6930",142,116,30,30,"Kp",32,1,1,1,1,1,220.6441407
"6931",142,116,31,31,"Kp",32,1,1,1,1,1,159.8732059
"6932",142,116,32,32,"Kp",32,1,1,1,1,1,220.6441407
"6933",142,116,33,33,"Kp",32,1,1,1,1,1,220.6441407
"6934",142,116,34,34,"Kp",32,1,1,1,1,1,220.6441407
"6935",142,116,35,35,"Kp",32,1,1,1,1,1,220.6441407
"6936",142,116,36,36,"Kp",32,1,1,1,1,1,220.6441407
"6937",142,116,37,37,"Kp",32,1,1,1,1,1,220.6441407
"6938",142,116,38,38,"Kp",32,1,1,1,1,1,220.6441407
"6939",142,116,39,39,"Kp",32,1,1,1,1,1,220.6441407
"6940",142,116,40,40,"Kp",32,1,1,1,1,1,220.6441407
"6941",142,116,41,41,"Kp",32,1,1,1,1,1,220.6441407
"6942",142,116,42,42,"Kp",32,1,1,1,1,1,220.6441407
"6943",142,116,43,43,"Kp",32,1,1,1,1,1,220.6441407
"6944",142,116,44,44,"Kp",32,1,1,1,1,1,159.8732059
"6945",142,116,45,45,"Kp",32,1,1,1,1,1,220.6441407
"6946",142,116,46,46,"Kp",32,1,1,1,1,1,220.6441407
"6947",142,116,47,47,"Kp",32,1,1,1,1,1,159.8732059
"6948",142,116,48,48,"Kp",32,1,1,1,1,1,159.8732059
"6949",142,116,49,49,"Kp",32,1,1,1,1,1,220.6441407
"6950",142,116,50,50,"Kp",32,1,1,1,1,1,159.8732059
"6951",142,116,51,51,"Kp",32,1,1,1,1,1,159.8732059
"6952",142,116,52,52,"Kp",32,1,1,1,1,1,220.6441407
"6953",142,116,53,53,"Kp",32,1,1,1,1,1,220.6441407
"6954",142,116,54,54,"Kp",32,1,1,1,1,1,220.6441407
"6955",142,116,55,55,"Kp",32,1,1,1,1,1,220.6441407
"6956",142,116,56,56,"Kp",32,1,1,1,1,1,159.8732059
"6957",142,116,57,57,"Kp",32,1,1,1,1,1,220.6441407
"6958",142,116,58,58,"Kp",32,1,1,1,1,1,220.6441407
"6959",142,116,59,59,"Kp",32,1,1,1,1,1,220.6441407
"6960",142,116,60,60,"Kp",32,1,1,1,1,1,159.8732059
"6961",142,117,1,1,"Kp",1,0,0,0,0,0,0.037496074
"6962",142,117,2,2,"Kp",3,0,1,0,0,0,0.042050539
"6963",142,117,3,3,"Kp",3,0,1,0,0,0,0.041630242
"6964",142,117,4,4,"Kp",3,0,1,0,0,0,0.041630242
"6965",142,117,5,5,"Kp",3,0,1,0,0,0,0.041630242
"6966",142,117,6,6,"Kp",3,0,1,0,0,0,0.042050539
"6967",142,117,7,7,"Kp",3,0,1,0,0,0,0.041630242
"6968",142,117,8,8,"Kp",3,0,1,0,0,0,0.042050539
"6969",142,117,9,9,"Kp",3,0,1,0,0,0,0.042050539
"6970",142,117,10,10,"Kp",3,0,1,0,0,0,0.042050539
"6971",142,117,11,11,"Kp",3,0,1,0,0,0,0.041630242
"6972",142,117,12,12,"Kp",3,0,1,0,0,0,0.041630242
"6973",142,117,13,13,"Kp",3,0,1,0,0,0,0.042050539
"6974",142,117,14,14,"Kp",19,0,1,0,0,1,0.042864548
"6975",142,117,15,15,"Kp",19,0,1,0,0,1,0.038537144
"6976",142,117,16,16,"Kp",19,0,1,0,0,1,0.042864548
"6977",142,117,17,17,"Kp",19,0,1,0,0,1,0.038537144
"6978",142,117,18,18,"Kp",19,0,1,0,0,1,0.042864548
"6979",142,117,19,19,"Kp",19,0,1,0,0,1,0.042864548
"6980",142,117,20,20,"Kp",19,0,1,0,0,1,0.042864548
"6981",142,117,21,21,"Kp",19,0,1,0,0,1,0.042864548
"6982",142,117,22,22,"Kp",23,0,1,1,0,1,0.159142655
"6983",142,117,23,23,"Kp",23,0,1,1,0,1,0.150805794
"6984",142,117,24,24,"Kp",23,0,1,1,0,1,0.159142655
"6985",142,117,25,25,"Kp",23,0,1,1,0,1,0.150805794
"6986",142,117,26,26,"Kp",23,0,1,1,0,1,0.150805794
"6987",142,117,27,27,"Kp",23,0,1,1,0,1,0.150805794
"6988",142,117,28,28,"Kp",23,0,1,1,0,1,0.159142655
"6989",142,117,29,29,"Kp",7,0,1,1,0,0,0.208877671
"6990",142,117,30,30,"Kp",7,0,1,1,0,0,0.208877671
"6991",142,117,31,31,"Kp",7,0,1,1,0,0,0.240168367
"6992",142,117,32,32,"Kp",7,0,1,1,0,0,0.240168367
"6993",142,117,33,33,"Kp",7,0,1,1,0,0,0.208877671
"6994",142,117,34,34,"Kp",7,0,1,1,0,0,0.240168367
"6995",142,117,35,35,"Kp",7,0,1,1,0,0,0.240168367
"6996",142,117,36,36,"Kp",7,0,1,1,0,0,0.240168367
"6997",142,117,37,37,"Kp",7,0,1,1,0,0,0.208877671
"6998",142,117,38,38,"Kp",7,0,1,1,0,0,0.208877671
"6999",142,117,39,39,"Kp",7,0,1,1,0,0,0.208877671
"7000",142,117,40,40,"Kp",15,0,1,1,1,0,11.41604771
"7001",142,117,41,41,"Kp",15,0,1,1,1,0,11.41604771
"7002",142,117,42,42,"Kp",15,0,1,1,1,0,11.03044772
"7003",142,117,43,43,"Kp",16,1,1,1,1,0,17.3453043
"7004",142,117,44,44,"Kp",16,1,1,1,1,0,15.65987722
"7005",142,117,45,45,"Kp",16,1,1,1,1,0,15.65987722
"7006",142,117,46,46,"Kp",16,1,1,1,1,0,17.3453043
"7007",142,117,47,47,"Kp",16,1,1,1,1,0,15.65987722
"7008",142,117,48,48,"Kp",16,1,1,1,1,0,17.3453043
"7009",142,117,49,49,"Kp",32,1,1,1,1,1,220.6441407
"7010",142,117,50,50,"Kp",32,1,1,1,1,1,220.6441407
"7011",142,117,51,51,"Kp",32,1,1,1,1,1,159.8732059
"7012",142,117,52,52,"Kp",32,1,1,1,1,1,220.6441407
"7013",142,117,53,53,"Kp",32,1,1,1,1,1,159.8732059
"7014",142,117,54,54,"Kp",32,1,1,1,1,1,220.6441407
"7015",142,117,55,55,"Kp",32,1,1,1,1,1,220.6441407
"7016",142,117,56,56,"Kp",32,1,1,1,1,1,220.6441407
"7017",142,117,57,57,"Kp",32,1,1,1,1,1,159.8732059
"7018",142,117,58,58,"Kp",32,1,1,1,1,1,220.6441407
"7019",142,117,59,59,"Kp",32,1,1,1,1,1,220.6441407
"7020",142,117,60,60,"Kp",32,1,1,1,1,1,159.8732059
"7021",142,118,1,1,"Kp",1,0,0,0,0,0,0.037496074
"7022",142,118,2,2,"Kp",5,0,0,1,0,0,0.073986382
"7023",142,118,3,3,"Kp",5,0,0,1,0,0,0.073986382
"7024",142,118,4,4,"Kp",5,0,0,1,0,0,0.073986382
"7025",142,118,5,5,"Kp",5,0,0,1,0,0,0.080659969
"7026",142,118,6,6,"Kp",5,0,0,1,0,0,0.073986382
"7027",142,118,7,7,"Kp",5,0,0,1,0,0,0.073986382
"7028",142,118,8,8,"Kp",5,0,0,1,0,0,0.080659969
"7029",142,118,9,9,"Kp",5,0,0,1,0,0,0.080659969
"7030",142,118,10,10,"Kp",13,0,0,1,1,0,2.719087465
"7031",142,118,11,11,"Kp",13,0,0,1,1,0,2.928944291
"7032",142,118,12,12,"Kp",13,0,0,1,1,0,2.719087465
"7033",142,118,13,13,"Kp",13,0,0,1,1,0,2.928944291
"7034",142,118,14,14,"Kp",13,0,0,1,1,0,2.928944291
"7035",142,118,15,15,"Kp",13,0,0,1,1,0,2.719087465
"7036",142,118,16,16,"Kp",13,0,0,1,1,0,2.928944291
"7037",142,118,17,17,"Kp",14,1,0,1,1,0,3.396671163
"7038",142,118,18,18,"Kp",14,1,0,1,1,0,3.437413519
"7039",142,118,19,19,"Kp",14,1,0,1,1,0,3.437413519
"7040",142,118,20,20,"Kp",14,1,0,1,1,0,3.396671163
"7041",142,118,21,21,"Kp",14,1,0,1,1,0,3.437413519
"7042",142,118,22,22,"Kp",14,1,0,1,1,0,3.437413519
"7043",142,118,23,23,"Kp",14,1,0,1,1,0,3.437413519
"7044",142,118,24,24,"Kp",14,1,0,1,1,0,3.437413519
"7045",142,118,25,25,"Kp",30,1,0,1,1,1,93.21919081
"7046",142,118,26,26,"Kp",30,1,0,1,1,1,128.3104371
"7047",142,118,27,27,"Kp",30,1,0,1,1,1,93.21919081
"7048",142,118,28,28,"Kp",30,1,0,1,1,1,128.3104371
"7049",142,118,29,29,"Kp",30,1,0,1,1,1,93.21919081
"7050",142,118,30,30,"Kp",30,1,0,1,1,1,128.3104371
"7051",142,118,31,31,"Kp",30,1,0,1,1,1,128.3104371
"7052",142,118,32,32,"Kp",30,1,0,1,1,1,93.21919081
"7053",142,118,33,33,"Kp",32,1,1,1,1,1,159.8732059
"7054",142,118,34,34,"Kp",32,1,1,1,1,1,159.8732059
"7055",142,118,35,35,"Kp",32,1,1,1,1,1,159.8732059
"7056",142,118,36,36,"Kp",32,1,1,1,1,1,220.6441407
"7057",142,118,37,37,"Kp",32,1,1,1,1,1,220.6441407
"7058",142,118,38,38,"Kp",32,1,1,1,1,1,159.8732059
"7059",142,118,39,39,"Kp",32,1,1,1,1,1,220.6441407
"7060",142,118,40,40,"Kp",32,1,1,1,1,1,220.6441407
"7061",142,118,41,41,"Kp",32,1,1,1,1,1,220.6441407
"7062",142,118,42,42,"Kp",32,1,1,1,1,1,220.6441407
"7063",142,118,43,43,"Kp",32,1,1,1,1,1,220.6441407
"7064",142,118,44,44,"Kp",32,1,1,1,1,1,220.6441407
"7065",142,118,45,45,"Kp",32,1,1,1,1,1,220.6441407
"7066",142,118,46,46,"Kp",32,1,1,1,1,1,159.8732059
"7067",142,118,47,47,"Kp",32,1,1,1,1,1,159.8732059
"7068",142,118,48,48,"Kp",32,1,1,1,1,1,220.6441407
"7069",142,118,49,49,"Kp",32,1,1,1,1,1,159.8732059
"7070",142,118,50,50,"Kp",32,1,1,1,1,1,159.8732059
"7071",142,118,51,51,"Kp",32,1,1,1,1,1,220.6441407
"7072",142,118,52,52,"Kp",32,1,1,1,1,1,220.6441407
"7073",142,118,53,53,"Kp",32,1,1,1,1,1,220.6441407
"7074",142,118,54,54,"Kp",32,1,1,1,1,1,159.8732059
"7075",142,118,55,55,"Kp",32,1,1,1,1,1,159.8732059
"7076",142,118,56,56,"Kp",32,1,1,1,1,1,220.6441407
"7077",142,118,57,57,"Kp",32,1,1,1,1,1,220.6441407
"7078",142,118,58,58,"Kp",32,1,1,1,1,1,159.8732059
"7079",142,118,59,59,"Kp",32,1,1,1,1,1,159.8732059
"7080",142,118,60,60,"Kp",32,1,1,1,1,1,159.8732059
"7081",142,119,1,1,"Kp",1,0,0,0,0,0,0.037496074
"7082",142,119,2,2,"Kp",1,0,0,0,0,0,0.039306587
"7083",142,119,3,3,"Kp",9,0,0,0,1,0,0.408622994
"7084",142,119,4,4,"Kp",9,0,0,0,1,0,0.400479111
"7085",142,119,5,5,"Kp",13,0,0,1,1,0,2.719087465
"7086",142,119,6,6,"Kp",13,0,0,1,1,0,2.719087465
"7087",142,119,7,7,"Kp",13,0,0,1,1,0,2.928944291
"7088",142,119,8,8,"Kp",13,0,0,1,1,0,2.719087465
"7089",142,119,9,9,"Kp",13,0,0,1,1,0,2.719087465
"7090",142,119,10,10,"Kp",13,0,0,1,1,0,2.928944291
"7091",142,119,11,11,"Kp",13,0,0,1,1,0,2.719087465
"7092",142,119,12,12,"Kp",13,0,0,1,1,0,2.928944291
"7093",142,119,13,13,"Kp",13,0,0,1,1,0,2.928944291
"7094",142,119,14,14,"Kp",13,0,0,1,1,0,2.928944291
"7095",142,119,15,15,"Kp",13,0,0,1,1,0,2.928944291
"7096",142,119,16,16,"Kp",13,0,0,1,1,0,2.928944291
"7097",142,119,17,17,"Kp",13,0,0,1,1,0,2.928944291
"7098",142,119,18,18,"Kp",29,0,0,1,1,1,12.09799254
"7099",142,119,19,19,"Kp",29,0,0,1,1,1,12.09799254
"7100",142,119,20,20,"Kp",29,0,0,1,1,1,12.09799254
"7101",142,119,21,21,"Kp",29,0,0,1,1,1,12.99739815
"7102",142,119,22,22,"Kp",29,0,0,1,1,1,12.09799254
"7103",142,119,23,23,"Kp",29,0,0,1,1,1,12.09799254
"7104",142,119,24,24,"Kp",29,0,0,1,1,1,12.99739815
"7105",142,119,25,25,"Kp",29,0,0,1,1,1,12.09799254
"7106",142,119,26,26,"Kp",29,0,0,1,1,1,12.99739815
