"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"22542",181,301,42,42,"Se",32,1,1,1,1,1,3009.243364
"22543",181,301,43,43,"Se",32,1,1,1,1,1,3009.243364
"22544",181,301,44,44,"Se",32,1,1,1,1,1,1026.004272
"22545",181,301,45,45,"Se",32,1,1,1,1,1,3009.243364
"22546",181,301,46,46,"Se",32,1,1,1,1,1,1026.004272
"22547",181,301,47,47,"Se",32,1,1,1,1,1,1026.004272
"22548",181,301,48,48,"Se",32,1,1,1,1,1,3009.243364
"22549",181,301,49,49,"Se",32,1,1,1,1,1,3009.243364
"22550",181,301,50,50,"Se",32,1,1,1,1,1,1026.004272
"22551",181,301,51,51,"Se",32,1,1,1,1,1,3009.243364
"22552",181,301,52,52,"Se",32,1,1,1,1,1,1026.004272
"22553",181,301,53,53,"Se",32,1,1,1,1,1,3009.243364
"22554",181,301,54,54,"Se",32,1,1,1,1,1,1026.004272
"22555",181,301,55,55,"Se",32,1,1,1,1,1,3009.243364
"22556",181,301,56,56,"Se",32,1,1,1,1,1,3009.243364
"22557",181,301,57,57,"Se",32,1,1,1,1,1,1026.004272
"22558",181,301,58,58,"Se",32,1,1,1,1,1,3009.243364
"22559",181,301,59,59,"Se",32,1,1,1,1,1,3009.243364
"22560",181,301,60,60,"Se",32,1,1,1,1,1,3009.243364
"22561",181,301,61,61,"Se",32,1,1,1,1,1,1026.004272
"22562",181,301,62,62,"Se",32,1,1,1,1,1,1026.004272
"22563",181,301,63,63,"Se",32,1,1,1,1,1,3009.243364
"22564",181,301,64,64,"Se",32,1,1,1,1,1,1026.004272
"22565",181,301,65,65,"Se",32,1,1,1,1,1,1026.004272
"22566",181,301,66,66,"Se",32,1,1,1,1,1,1026.004272
"22567",181,301,67,67,"Se",32,1,1,1,1,1,1026.004272
"22568",181,301,68,68,"Se",32,1,1,1,1,1,3009.243364
"22569",181,301,69,69,"Se",32,1,1,1,1,1,1026.004272
"22570",181,301,70,70,"Se",32,1,1,1,1,1,3009.243364
"22571",181,301,71,71,"Se",32,1,1,1,1,1,3009.243364
"22572",181,301,72,72,"Se",32,1,1,1,1,1,3009.243364
"22573",181,301,73,73,"Se",32,1,1,1,1,1,1026.004272
"22574",181,301,74,74,"Se",32,1,1,1,1,1,1026.004272
"22575",181,301,75,75,"Se",32,1,1,1,1,1,1026.004272
"22576",181,302,1,1,"Se",1,0,0,0,0,0,0.09345759
"22577",181,302,2,2,"Se",1,0,0,0,0,0,0.09345759
"22578",181,302,3,3,"Se",1,0,0,0,0,0,0.093746845
"22579",181,302,4,4,"Se",2,1,0,0,0,0,0.118101571
"22580",181,302,5,5,"Se",2,1,0,0,0,0,0.118101571
"22581",181,302,6,6,"Se",2,1,0,0,0,0,0.116198171
"22582",181,302,7,7,"Se",2,1,0,0,0,0,0.116198171
"22583",181,302,8,8,"Se",2,1,0,0,0,0,0.116198171
"22584",181,302,9,9,"Se",2,1,0,0,0,0,0.116198171
"22585",181,302,10,10,"Se",2,1,0,0,0,0,0.118101571
"22586",181,302,11,11,"Se",2,1,0,0,0,0,0.116198171
"22587",181,302,12,12,"Se",2,1,0,0,0,0,0.118101571
"22588",181,302,13,13,"Se",2,1,0,0,0,0,0.118101571
"22589",181,302,14,14,"Se",2,1,0,0,0,0,0.116198171
"22590",181,302,15,15,"Se",2,1,0,0,0,0,0.118101571
"22591",181,302,16,16,"Se",2,1,0,0,0,0,0.116198171
"22592",181,302,17,17,"Se",2,1,0,0,0,0,0.118101571
"22593",181,302,18,18,"Se",2,1,0,0,0,0,0.116198171
"22594",181,302,19,19,"Se",2,1,0,0,0,0,0.116198171
"22595",181,302,20,20,"Se",4,1,1,0,0,0,0.157084797
"22596",181,302,21,21,"Se",4,1,1,0,0,0,0.160468933
"22597",181,302,22,22,"Se",4,1,1,0,0,0,0.160468933
"22598",181,302,23,23,"Se",4,1,1,0,0,0,0.157084797
"22599",181,302,24,24,"Se",8,1,1,1,0,0,1.278479424
"22600",181,302,25,25,"Se",8,1,1,1,0,0,1.278479424
"22601",181,302,26,26,"Se",8,1,1,1,0,0,1.278479424
"22602",181,302,27,27,"Se",8,1,1,1,0,0,1.453680279
"22603",181,302,28,28,"Se",8,1,1,1,0,0,1.278479424
"22604",181,302,29,29,"Se",8,1,1,1,0,0,1.278479424
"22605",181,302,30,30,"Se",8,1,1,1,0,0,1.278479424
"22606",181,302,31,31,"Se",8,1,1,1,0,0,1.278479424
"22607",181,302,32,32,"Se",8,1,1,1,0,0,1.453680279
"22608",181,302,33,33,"Se",8,1,1,1,0,0,1.453680279
"22609",181,302,34,34,"Se",8,1,1,1,0,0,1.278479424
"22610",181,302,35,35,"Se",8,1,1,1,0,0,1.453680279
"22611",181,302,36,36,"Se",8,1,1,1,0,0,1.453680279
"22612",181,302,37,37,"Se",8,1,1,1,0,0,1.453680279
"22613",181,302,38,38,"Se",8,1,1,1,0,0,1.278479424
"22614",181,302,39,39,"Se",8,1,1,1,0,0,1.278479424
"22615",181,302,40,40,"Se",8,1,1,1,0,0,1.278479424
"22616",181,302,41,41,"Se",8,1,1,1,0,0,1.278479424
"22617",181,302,42,42,"Se",8,1,1,1,0,0,1.453680279
"22618",181,302,43,43,"Se",8,1,1,1,0,0,1.278479424
"22619",181,302,44,44,"Se",8,1,1,1,0,0,1.278479424
"22620",181,302,45,45,"Se",16,1,1,1,1,0,86.26538708
"22621",181,302,46,46,"Se",16,1,1,1,1,0,86.26538708
"22622",181,302,47,47,"Se",16,1,1,1,1,0,86.26538708
"22623",181,302,48,48,"Se",16,1,1,1,1,0,82.59922543
"22624",181,302,49,49,"Se",16,1,1,1,1,0,86.26538708
"22625",181,302,50,50,"Se",16,1,1,1,1,0,82.59922543
"22626",181,302,51,51,"Se",16,1,1,1,1,0,86.26538708
"22627",181,302,52,52,"Se",16,1,1,1,1,0,82.59922543
"22628",181,302,53,53,"Se",16,1,1,1,1,0,86.26538708
"22629",181,302,54,54,"Se",16,1,1,1,1,0,82.59922543
"22630",181,302,55,55,"Se",16,1,1,1,1,0,86.26538708
"22631",181,302,56,56,"Se",16,1,1,1,1,0,82.59922543
"22632",181,302,57,57,"Se",16,1,1,1,1,0,86.26538708
"22633",181,302,58,58,"Se",16,1,1,1,1,0,86.26538708
"22634",181,302,59,59,"Se",16,1,1,1,1,0,86.26538708
"22635",181,302,60,60,"Se",16,1,1,1,1,0,82.59922543
"22636",181,302,61,61,"Se",16,1,1,1,1,0,82.59922543
"22637",181,302,62,62,"Se",16,1,1,1,1,0,82.59922543
"22638",181,302,63,63,"Se",16,1,1,1,1,0,82.59922543
"22639",181,302,64,64,"Se",16,1,1,1,1,0,86.26538708
"22640",181,302,65,65,"Se",16,1,1,1,1,0,82.59922543
"22641",181,302,66,66,"Se",16,1,1,1,1,0,82.59922543
"22642",181,302,67,67,"Se",16,1,1,1,1,0,82.59922543
"22643",181,302,68,68,"Se",16,1,1,1,1,0,86.26538708
"22644",181,302,69,69,"Se",16,1,1,1,1,0,86.26538708
"22645",181,302,70,70,"Se",16,1,1,1,1,0,86.26538708
"22646",181,302,71,71,"Se",16,1,1,1,1,0,82.59922543
"22647",181,302,72,72,"Se",16,1,1,1,1,0,86.26538708
"22648",181,302,73,73,"Se",16,1,1,1,1,0,82.59922543
"22649",181,302,74,74,"Se",16,1,1,1,1,0,82.59922543
"22650",181,302,75,75,"Se",16,1,1,1,1,0,86.26538708
"22651",181,303,1,1,"Se",1,0,0,0,0,0,0.093746845
"22652",181,303,2,2,"Se",1,0,0,0,0,0,0.09345759
"22653",181,303,3,3,"Se",1,0,0,0,0,0,0.09345759
"22654",181,303,4,4,"Se",1,0,0,0,0,0,0.093746845
"22655",181,303,5,5,"Se",1,0,0,0,0,0,0.093746845
"22656",181,303,6,6,"Se",1,0,0,0,0,0,0.09345759
"22657",181,303,7,7,"Se",1,0,0,0,0,0,0.093746845
"22658",181,303,8,8,"Se",1,0,0,0,0,0,0.09345759
"22659",181,303,9,9,"Se",1,0,0,0,0,0,0.09345759
"22660",181,303,10,10,"Se",5,0,0,1,0,0,0.30275539
"22661",181,303,11,11,"Se",5,0,0,1,0,0,0.30275539
"22662",181,303,12,12,"Se",5,0,0,1,0,0,0.338748336
"22663",181,303,13,13,"Se",5,0,0,1,0,0,0.338748336
"22664",181,303,14,14,"Se",5,0,0,1,0,0,0.338748336
"22665",181,303,15,15,"Se",13,0,0,1,1,0,14.37326264
"22666",181,303,16,16,"Se",13,0,0,1,1,0,14.37326264
"22667",181,303,17,17,"Se",13,0,0,1,1,0,14.11242105
"22668",181,303,18,18,"Se",13,0,0,1,1,0,14.11242105
"22669",181,303,19,19,"Se",13,0,0,1,1,0,14.11242105
"22670",181,303,20,20,"Se",13,0,0,1,1,0,14.11242105
"22671",181,303,21,21,"Se",13,0,0,1,1,0,14.11242105
"22672",181,303,22,22,"Se",13,0,0,1,1,0,14.37326264
"22673",181,303,23,23,"Se",13,0,0,1,1,0,14.11242105
"22674",181,303,24,24,"Se",13,0,0,1,1,0,14.11242105
"22675",181,303,25,25,"Se",13,0,0,1,1,0,14.37326264
"22676",181,303,26,26,"Se",13,0,0,1,1,0,14.11242105
"22677",181,303,27,27,"Se",13,0,0,1,1,0,14.37326264
"22678",181,303,28,28,"Se",13,0,0,1,1,0,14.37326264
"22679",181,303,29,29,"Se",13,0,0,1,1,0,14.11242105
"22680",181,303,30,30,"Se",13,0,0,1,1,0,14.37326264
"22681",181,303,31,31,"Se",13,0,0,1,1,0,14.37326264
"22682",181,303,32,32,"Se",13,0,0,1,1,0,14.11242105
"22683",181,303,33,33,"Se",13,0,0,1,1,0,14.37326264
"22684",181,303,34,34,"Se",13,0,0,1,1,0,14.37326264
"22685",181,303,35,35,"Se",13,0,0,1,1,0,14.11242105
"22686",181,303,36,36,"Se",29,0,0,1,1,1,80.4181616
"22687",181,303,37,37,"Se",31,0,1,1,1,1,136.6888703
"22688",181,303,38,38,"Se",31,0,1,1,1,1,136.6888703
"22689",181,303,39,39,"Se",31,0,1,1,1,1,136.6888703
"22690",181,303,40,40,"Se",31,0,1,1,1,1,136.6888703
"22691",181,303,41,41,"Se",31,0,1,1,1,1,106.5694971
"22692",181,303,42,42,"Se",32,1,1,1,1,1,3009.243364
"22693",181,303,43,43,"Se",32,1,1,1,1,1,1026.004272
"22694",181,303,44,44,"Se",32,1,1,1,1,1,1026.004272
"22695",181,303,45,45,"Se",32,1,1,1,1,1,1026.004272
"22696",181,303,46,46,"Se",32,1,1,1,1,1,3009.243364
"22697",181,303,47,47,"Se",32,1,1,1,1,1,1026.004272
"22698",181,303,48,48,"Se",32,1,1,1,1,1,1026.004272
"22699",181,303,49,49,"Se",32,1,1,1,1,1,3009.243364
"22700",181,303,50,50,"Se",32,1,1,1,1,1,3009.243364
"22701",181,303,51,51,"Se",32,1,1,1,1,1,1026.004272
"22702",181,303,52,52,"Se",32,1,1,1,1,1,3009.243364
"22703",181,303,53,53,"Se",32,1,1,1,1,1,3009.243364
"22704",181,303,54,54,"Se",32,1,1,1,1,1,1026.004272
"22705",181,303,55,55,"Se",32,1,1,1,1,1,3009.243364
"22706",181,303,56,56,"Se",32,1,1,1,1,1,1026.004272
"22707",181,303,57,57,"Se",32,1,1,1,1,1,1026.004272
"22708",181,303,58,58,"Se",32,1,1,1,1,1,1026.004272
"22709",181,303,59,59,"Se",32,1,1,1,1,1,3009.243364
"22710",181,303,60,60,"Se",32,1,1,1,1,1,3009.243364
"22711",181,303,61,61,"Se",32,1,1,1,1,1,1026.004272
"22712",181,303,62,62,"Se",32,1,1,1,1,1,1026.004272
"22713",181,303,63,63,"Se",32,1,1,1,1,1,1026.004272
"22714",181,303,64,64,"Se",32,1,1,1,1,1,1026.004272
"22715",181,303,65,65,"Se",32,1,1,1,1,1,3009.243364
"22716",181,303,66,66,"Se",32,1,1,1,1,1,1026.004272
"22717",181,303,67,67,"Se",32,1,1,1,1,1,1026.004272
"22718",181,303,68,68,"Se",32,1,1,1,1,1,3009.243364
"22719",181,303,69,69,"Se",32,1,1,1,1,1,3009.243364
"22720",181,303,70,70,"Se",32,1,1,1,1,1,1026.004272
"22721",181,303,71,71,"Se",32,1,1,1,1,1,1026.004272
"22722",181,303,72,72,"Se",32,1,1,1,1,1,3009.243364
"22723",181,303,73,73,"Se",32,1,1,1,1,1,1026.004272
"22724",181,303,74,74,"Se",32,1,1,1,1,1,1026.004272
"22725",181,303,75,75,"Se",32,1,1,1,1,1,1026.004272
"22726",181,304,1,1,"Se",1,0,0,0,0,0,0.093746845
"22727",181,304,2,2,"Se",2,1,0,0,0,0,0.118101571
"22728",181,304,3,3,"Se",2,1,0,0,0,0,0.118101571
"22729",181,304,4,4,"Se",2,1,0,0,0,0,0.116198171
"22730",181,304,5,5,"Se",10,1,0,0,1,0,1.733290877
"22731",181,304,6,6,"Se",10,1,0,0,1,0,1.644898951
"22732",181,304,7,7,"Se",10,1,0,0,1,0,1.644898951
"22733",181,304,8,8,"Se",10,1,0,0,1,0,1.644898951
"22734",181,304,9,9,"Se",10,1,0,0,1,0,1.644898951
"22735",181,304,10,10,"Se",10,1,0,0,1,0,1.733290877
"22736",181,304,11,11,"Se",10,1,0,0,1,0,1.644898951
"22737",181,304,12,12,"Se",10,1,0,0,1,0,1.644898951
"22738",181,304,13,13,"Se",10,1,0,0,1,0,1.733290877
"22739",181,304,14,14,"Se",10,1,0,0,1,0,1.644898951
"22740",181,304,15,15,"Se",14,1,0,1,1,0,12.44437774
"22741",181,304,16,16,"Se",14,1,0,1,1,0,12.11621401
"22742",181,304,17,17,"Se",14,1,0,1,1,0,12.44437774
"22743",181,304,18,18,"Se",14,1,0,1,1,0,12.11621401
"22744",181,304,19,19,"Se",14,1,0,1,1,0,12.11621401
"22745",181,304,20,20,"Se",14,1,0,1,1,0,12.44437774
"22746",181,304,21,21,"Se",13,0,0,1,1,0,14.37326264
"22747",181,304,22,22,"Se",13,0,0,1,1,0,14.11242105
"22748",181,304,23,23,"Se",13,0,0,1,1,0,14.11242105
"22749",181,304,24,24,"Se",13,0,0,1,1,0,14.37326264
"22750",181,304,25,25,"Se",13,0,0,1,1,0,14.11242105
"22751",181,304,26,26,"Se",13,0,0,1,1,0,14.37326264
"22752",181,304,27,27,"Se",13,0,0,1,1,0,14.11242105
"22753",181,304,28,28,"Se",13,0,0,1,1,0,14.11242105
"22754",181,304,29,29,"Se",13,0,0,1,1,0,14.11242105
"22755",181,304,30,30,"Se",13,0,0,1,1,0,14.37326264
"22756",181,304,31,31,"Se",13,0,0,1,1,0,14.11242105
"22757",181,304,32,32,"Se",13,0,0,1,1,0,14.37326264
"22758",181,304,33,33,"Se",13,0,0,1,1,0,14.37326264
"22759",181,304,34,34,"Se",29,0,0,1,1,1,81.02796669
"22760",181,304,35,35,"Se",29,0,0,1,1,1,80.4181616
"22761",181,304,36,36,"Se",29,0,0,1,1,1,80.4181616
"22762",181,304,37,37,"Se",29,0,0,1,1,1,81.02796669
"22763",181,304,38,38,"Se",29,0,0,1,1,1,81.02796669
"22764",181,304,39,39,"Se",29,0,0,1,1,1,80.4181616
"22765",181,304,40,40,"Se",29,0,0,1,1,1,81.02796669
"22766",181,304,41,41,"Se",31,0,1,1,1,1,106.5694971
"22767",181,304,42,42,"Se",31,0,1,1,1,1,136.6888703
"22768",181,304,43,43,"Se",31,0,1,1,1,1,106.5694971
"22769",181,304,44,44,"Se",31,0,1,1,1,1,106.5694971
"22770",181,304,45,45,"Se",31,0,1,1,1,1,106.5694971
"22771",181,304,46,46,"Se",31,0,1,1,1,1,106.5694971
"22772",181,304,47,47,"Se",31,0,1,1,1,1,106.5694971
"22773",181,304,48,48,"Se",31,0,1,1,1,1,136.6888703
"22774",181,304,49,49,"Se",31,0,1,1,1,1,136.6888703
"22775",181,304,50,50,"Se",31,0,1,1,1,1,136.6888703
"22776",181,304,51,51,"Se",31,0,1,1,1,1,136.6888703
"22777",181,304,52,52,"Se",31,0,1,1,1,1,136.6888703
"22778",181,304,53,53,"Se",31,0,1,1,1,1,136.6888703
"22779",181,304,54,54,"Se",31,0,1,1,1,1,136.6888703
"22780",181,304,55,55,"Se",31,0,1,1,1,1,106.5694971
"22781",181,304,56,56,"Se",31,0,1,1,1,1,136.6888703
"22782",181,304,57,57,"Se",31,0,1,1,1,1,136.6888703
"22783",181,304,58,58,"Se",31,0,1,1,1,1,106.5694971
"22784",181,304,59,59,"Se",31,0,1,1,1,1,106.5694971
"22785",181,304,60,60,"Se",31,0,1,1,1,1,106.5694971
"22786",181,304,61,61,"Se",31,0,1,1,1,1,136.6888703
"22787",181,304,62,62,"Se",31,0,1,1,1,1,106.5694971
"22788",181,304,63,63,"Se",31,0,1,1,1,1,106.5694971
"22789",181,304,64,64,"Se",31,0,1,1,1,1,136.6888703
"22790",181,304,65,65,"Se",32,1,1,1,1,1,1026.004272
"22791",181,304,66,66,"Se",32,1,1,1,1,1,3009.243364
"22792",181,304,67,67,"Se",32,1,1,1,1,1,3009.243364
"22793",181,304,68,68,"Se",32,1,1,1,1,1,3009.243364
"22794",181,304,69,69,"Se",32,1,1,1,1,1,1026.004272
"22795",181,304,70,70,"Se",32,1,1,1,1,1,1026.004272
"22796",181,304,71,71,"Se",32,1,1,1,1,1,1026.004272
"22797",181,304,72,72,"Se",32,1,1,1,1,1,1026.004272
"22798",181,304,73,73,"Se",32,1,1,1,1,1,1026.004272
"22799",181,304,74,74,"Se",32,1,1,1,1,1,1026.004272
"22800",181,304,75,75,"Se",32,1,1,1,1,1,1026.004272
"22801",181,305,1,1,"Se",1,0,0,0,0,0,0.09345759
"22802",181,305,2,2,"Se",1,0,0,0,0,0,0.093746845
"22803",181,305,3,3,"Se",1,0,0,0,0,0,0.09345759
"22804",181,305,4,4,"Se",2,1,0,0,0,0,0.116198171
"22805",181,305,5,5,"Se",2,1,0,0,0,0,0.116198171
"22806",181,305,6,6,"Se",2,1,0,0,0,0,0.116198171
"22807",181,305,7,7,"Se",2,1,0,0,0,0,0.116198171
"22808",181,305,8,8,"Se",2,1,0,0,0,0,0.116198171
"22809",181,305,9,9,"Se",2,1,0,0,0,0,0.118101571
"22810",181,305,10,10,"Se",10,1,0,0,1,0,1.644898951
"22811",181,305,11,11,"Se",10,1,0,0,1,0,1.733290877
"22812",181,305,12,12,"Se",9,0,0,0,1,0,1.771321841
"22813",181,305,13,13,"Se",9,0,0,0,1,0,1.771321841
"22814",181,305,14,14,"Se",25,0,0,0,1,1,7.252952191
"22815",181,305,15,15,"Se",25,0,0,0,1,1,8.390187632
"22816",181,305,16,16,"Se",25,0,0,0,1,1,7.252952191
"22817",181,305,17,17,"Se",25,0,0,0,1,1,8.390187632
"22818",181,305,18,18,"Se",26,1,0,0,1,1,11.91688457
"22819",181,305,19,19,"Se",26,1,0,0,1,1,12.996074
"22820",181,305,20,20,"Se",26,1,0,0,1,1,11.91688457
"22821",181,305,21,21,"Se",26,1,0,0,1,1,12.996074
"22822",181,305,22,22,"Se",28,1,1,0,1,1,26.48600779
"22823",181,305,23,23,"Se",28,1,1,0,1,1,23.65171042
"22824",181,305,24,24,"Se",28,1,1,0,1,1,26.48600779
"22825",181,305,25,25,"Se",28,1,1,0,1,1,23.65171042
"22826",181,305,26,26,"Se",28,1,1,0,1,1,26.48600779
"22827",181,305,27,27,"Se",28,1,1,0,1,1,23.65171042
"22828",181,305,28,28,"Se",28,1,1,0,1,1,26.48600779
"22829",181,305,29,29,"Se",28,1,1,0,1,1,23.65171042
"22830",181,305,30,30,"Se",28,1,1,0,1,1,26.48600779
"22831",181,305,31,31,"Se",28,1,1,0,1,1,23.65171042
"22832",181,305,32,32,"Se",28,1,1,0,1,1,23.65171042
"22833",181,305,33,33,"Se",28,1,1,0,1,1,23.65171042
"22834",181,305,34,34,"Se",28,1,1,0,1,1,26.48600779
"22835",181,305,35,35,"Se",28,1,1,0,1,1,26.48600779
"22836",181,305,36,36,"Se",28,1,1,0,1,1,26.48600779
"22837",181,305,37,37,"Se",28,1,1,0,1,1,26.48600779
"22838",181,305,38,38,"Se",28,1,1,0,1,1,23.65171042
"22839",181,305,39,39,"Se",28,1,1,0,1,1,26.48600779
"22840",181,305,40,40,"Se",28,1,1,0,1,1,26.48600779
"22841",181,305,41,41,"Se",28,1,1,0,1,1,26.48600779
"22842",181,305,42,42,"Se",28,1,1,0,1,1,23.65171042
"22843",181,305,43,43,"Se",28,1,1,0,1,1,26.48600779
"22844",181,305,44,44,"Se",28,1,1,0,1,1,23.65171042
"22845",181,305,45,45,"Se",28,1,1,0,1,1,26.48600779
"22846",181,305,46,46,"Se",28,1,1,0,1,1,26.48600779
"22847",181,305,47,47,"Se",28,1,1,0,1,1,26.48600779
"22848",181,305,48,48,"Se",28,1,1,0,1,1,26.48600779
"22849",181,305,49,49,"Se",28,1,1,0,1,1,23.65171042
"22850",181,305,50,50,"Se",28,1,1,0,1,1,26.48600779
"22851",181,305,51,51,"Se",28,1,1,0,1,1,23.65171042
"22852",181,305,52,52,"Se",28,1,1,0,1,1,23.65171042
"22853",181,305,53,53,"Se",28,1,1,0,1,1,23.65171042
"22854",181,305,54,54,"Se",32,1,1,1,1,1,1026.004272
"22855",181,305,55,55,"Se",32,1,1,1,1,1,1026.004272
"22856",181,305,56,56,"Se",32,1,1,1,1,1,3009.243364
"22857",181,305,57,57,"Se",32,1,1,1,1,1,1026.004272
"22858",181,305,58,58,"Se",32,1,1,1,1,1,1026.004272
"22859",181,305,59,59,"Se",32,1,1,1,1,1,1026.004272
"22860",181,305,60,60,"Se",32,1,1,1,1,1,3009.243364
"22861",181,305,61,61,"Se",32,1,1,1,1,1,1026.004272
"22862",181,305,62,62,"Se",32,1,1,1,1,1,1026.004272
"22863",181,305,63,63,"Se",32,1,1,1,1,1,1026.004272
"22864",181,305,64,64,"Se",32,1,1,1,1,1,1026.004272
"22865",181,305,65,65,"Se",32,1,1,1,1,1,1026.004272
"22866",181,305,66,66,"Se",32,1,1,1,1,1,3009.243364
"22867",181,305,67,67,"Se",32,1,1,1,1,1,3009.243364
"22868",181,305,68,68,"Se",32,1,1,1,1,1,3009.243364
"22869",181,305,69,69,"Se",32,1,1,1,1,1,3009.243364
"22870",181,305,70,70,"Se",32,1,1,1,1,1,3009.243364
"22871",181,305,71,71,"Se",32,1,1,1,1,1,3009.243364
"22872",181,305,72,72,"Se",32,1,1,1,1,1,1026.004272
"22873",181,305,73,73,"Se",32,1,1,1,1,1,1026.004272
"22874",181,305,74,74,"Se",32,1,1,1,1,1,3009.243364
"22875",181,305,75,75,"Se",32,1,1,1,1,1,3009.243364
"22876",181,306,1,1,"Se",1,0,0,0,0,0,0.09345759
"22877",181,306,2,2,"Se",1,0,0,0,0,0,0.09345759
"22878",181,306,3,3,"Se",1,0,0,0,0,0,0.09345759
"22879",181,306,4,4,"Se",1,0,0,0,0,0,0.093746845
"22880",181,306,5,5,"Se",1,0,0,0,0,0,0.09345759
"22881",181,306,6,6,"Se",1,0,0,0,0,0,0.09345759
"22882",181,306,7,7,"Se",1,0,0,0,0,0,0.093746845
"22883",181,306,8,8,"Se",1,0,0,0,0,0,0.093746845
"22884",181,306,9,9,"Se",1,0,0,0,0,0,0.093746845
"22885",181,306,10,10,"Se",1,0,0,0,0,0,0.09345759
"22886",181,306,11,11,"Se",1,0,0,0,0,0,0.093746845
"22887",181,306,12,12,"Se",1,0,0,0,0,0,0.093746845
"22888",181,306,13,13,"Se",2,1,0,0,0,0,0.116198171
"22889",181,306,14,14,"Se",2,1,0,0,0,0,0.118101571
"22890",181,306,15,15,"Se",2,1,0,0,0,0,0.116198171
"22891",181,306,16,16,"Se",2,1,0,0,0,0,0.118101571
"22892",181,306,17,17,"Se",2,1,0,0,0,0,0.116198171
"22893",181,306,18,18,"Se",2,1,0,0,0,0,0.116198171
"22894",181,306,19,19,"Se",2,1,0,0,0,0,0.116198171
"22895",181,306,20,20,"Se",2,1,0,0,0,0,0.116198171
"22896",181,306,21,21,"Se",2,1,0,0,0,0,0.116198171
"22897",181,306,22,22,"Se",2,1,0,0,0,0,0.116198171
"22898",181,306,23,23,"Se",2,1,0,0,0,0,0.118101571
"22899",181,306,24,24,"Se",2,1,0,0,0,0,0.118101571
"22900",181,306,25,25,"Se",6,1,0,1,0,0,0.524127267
"22901",181,306,26,26,"Se",6,1,0,1,0,0,0.497900898
"22902",181,306,27,27,"Se",6,1,0,1,0,0,0.497900898
"22903",181,306,28,28,"Se",6,1,0,1,0,0,0.524127267
"22904",181,306,29,29,"Se",6,1,0,1,0,0,0.497900898
"22905",181,306,30,30,"Se",6,1,0,1,0,0,0.497900898
"22906",181,306,31,31,"Se",8,1,1,1,0,0,1.453680279
"22907",181,306,32,32,"Se",8,1,1,1,0,0,1.278479424
"22908",181,306,33,33,"Se",8,1,1,1,0,0,1.278479424
"22909",181,306,34,34,"Se",8,1,1,1,0,0,1.278479424
"22910",181,306,35,35,"Se",8,1,1,1,0,0,1.453680279
"22911",181,306,36,36,"Se",8,1,1,1,0,0,1.278479424
"22912",181,306,37,37,"Se",8,1,1,1,0,0,1.453680279
"22913",181,306,38,38,"Se",8,1,1,1,0,0,1.453680279
"22914",181,306,39,39,"Se",8,1,1,1,0,0,1.278479424
"22915",181,306,40,40,"Se",8,1,1,1,0,0,1.278479424
"22916",181,306,41,41,"Se",8,1,1,1,0,0,1.278479424
"22917",181,306,42,42,"Se",16,1,1,1,1,0,82.59922543
"22918",181,306,43,43,"Se",16,1,1,1,1,0,86.26538708
"22919",181,306,44,44,"Se",16,1,1,1,1,0,82.59922543
"22920",181,306,45,45,"Se",16,1,1,1,1,0,86.26538708
"22921",181,306,46,46,"Se",16,1,1,1,1,0,86.26538708
"22922",181,306,47,47,"Se",16,1,1,1,1,0,86.26538708
"22923",181,306,48,48,"Se",16,1,1,1,1,0,86.26538708
"22924",181,306,49,49,"Se",16,1,1,1,1,0,86.26538708
"22925",181,306,50,50,"Se",16,1,1,1,1,0,86.26538708
"22926",181,306,51,51,"Se",16,1,1,1,1,0,82.59922543
"22927",181,306,52,52,"Se",16,1,1,1,1,0,86.26538708
"22928",181,306,53,53,"Se",16,1,1,1,1,0,86.26538708
"22929",181,306,54,54,"Se",16,1,1,1,1,0,82.59922543
"22930",181,306,55,55,"Se",16,1,1,1,1,0,86.26538708
"22931",181,306,56,56,"Se",16,1,1,1,1,0,82.59922543
"22932",181,306,57,57,"Se",16,1,1,1,1,0,86.26538708
"22933",181,306,58,58,"Se",16,1,1,1,1,0,86.26538708
"22934",181,306,59,59,"Se",16,1,1,1,1,0,82.59922543
"22935",181,306,60,60,"Se",16,1,1,1,1,0,82.59922543
"22936",181,306,61,61,"Se",16,1,1,1,1,0,82.59922543
"22937",181,306,62,62,"Se",16,1,1,1,1,0,86.26538708
"22938",181,306,63,63,"Se",16,1,1,1,1,0,82.59922543
"22939",181,306,64,64,"Se",16,1,1,1,1,0,86.26538708
"22940",181,306,65,65,"Se",16,1,1,1,1,0,82.59922543
"22941",181,306,66,66,"Se",16,1,1,1,1,0,82.59922543
"22942",181,306,67,67,"Se",16,1,1,1,1,0,82.59922543
"22943",181,306,68,68,"Se",16,1,1,1,1,0,82.59922543
"22944",181,306,69,69,"Se",16,1,1,1,1,0,82.59922543
"22945",181,306,70,70,"Se",16,1,1,1,1,0,86.26538708
"22946",181,306,71,71,"Se",16,1,1,1,1,0,82.59922543
"22947",181,306,72,72,"Se",16,1,1,1,1,0,82.59922543
"22948",181,306,73,73,"Se",16,1,1,1,1,0,82.59922543
"22949",181,306,74,74,"Se",16,1,1,1,1,0,82.59922543
"22950",181,306,75,75,"Se",16,1,1,1,1,0,86.26538708
"22951",181,307,1,1,"Se",1,0,0,0,0,0,0.09345759
