"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1000",170,23,10,10,"Kp",13,0,0,1,1,0,2.719087465
"1001",170,23,11,11,"Kp",13,0,0,1,1,0,2.719087465
"1002",170,23,12,12,"Kp",13,0,0,1,1,0,2.928944291
"1003",170,23,13,13,"Kp",13,0,0,1,1,0,2.719087465
"1004",170,23,14,14,"Kp",13,0,0,1,1,0,2.719087465
"1005",170,23,15,15,"Kp",13,0,0,1,1,0,2.928944291
"1006",170,23,16,1,"Ec",13,0,0,1,1,0,7.02587031
"1007",170,23,17,2,"Ec",13,0,0,1,1,0,7.02587031
"1008",170,23,18,3,"Ec",15,0,1,1,1,0,32.14850731
"1009",170,23,19,4,"Ec",15,0,1,1,1,0,33.65000814
"1010",170,23,20,5,"Ec",15,0,1,1,1,0,33.65000814
"1011",170,23,21,6,"Ec",15,0,1,1,1,0,32.14850731
"1012",170,23,22,7,"Ec",15,0,1,1,1,0,32.14850731
"1013",170,23,23,8,"Ec",15,0,1,1,1,0,32.14850731
"1014",170,23,24,9,"Ec",15,0,1,1,1,0,33.65000814
"1015",170,23,25,10,"Ec",15,0,1,1,1,0,32.14850731
"1016",170,23,26,11,"Ec",15,0,1,1,1,0,32.14850731
"1017",170,23,27,12,"Ec",15,0,1,1,1,0,32.14850731
"1018",170,23,28,13,"Ec",15,0,1,1,1,0,32.14850731
"1019",170,23,29,14,"Ec",15,0,1,1,1,0,33.65000814
"1020",170,23,30,15,"Ec",15,0,1,1,1,0,32.14850731
"1021",170,23,31,1,"Kp",15,0,1,1,1,0,11.41604771
"1022",170,23,32,2,"Kp",15,0,1,1,1,0,11.03044772
"1023",170,23,33,3,"Kp",15,0,1,1,1,0,11.03044772
"1024",170,23,34,4,"Kp",15,0,1,1,1,0,11.41604771
"1025",170,23,35,5,"Kp",15,0,1,1,1,0,11.41604771
"1026",170,23,36,6,"Kp",15,0,1,1,1,0,11.03044772
"1027",170,23,37,7,"Kp",15,0,1,1,1,0,11.41604771
"1028",170,23,38,8,"Kp",15,0,1,1,1,0,11.03044772
"1029",170,23,39,9,"Kp",15,0,1,1,1,0,11.41604771
"1030",170,23,40,10,"Kp",15,0,1,1,1,0,11.03044772
"1031",170,23,41,11,"Kp",15,0,1,1,1,0,11.03044772
"1032",170,23,42,12,"Kp",15,0,1,1,1,0,11.03044772
"1033",170,23,43,13,"Kp",15,0,1,1,1,0,11.41604771
"1034",170,23,44,14,"Kp",15,0,1,1,1,0,11.03044772
"1035",170,23,45,15,"Kp",15,0,1,1,1,0,11.03044772
"1036",170,24,1,1,"Kp",1,0,0,0,0,0,0.037496074
"1037",170,24,2,2,"Kp",1,0,0,0,0,0,0.037496074
"1038",170,24,3,3,"Kp",1,0,0,0,0,0,0.037496074
"1039",170,24,4,4,"Kp",1,0,0,0,0,0,0.037496074
"1040",170,24,5,5,"Kp",1,0,0,0,0,0,0.037496074
"1041",170,24,6,6,"Kp",1,0,0,0,0,0,0.039306587
"1042",170,24,7,7,"Kp",1,0,0,0,0,0,0.037496074
"1043",170,24,8,8,"Kp",1,0,0,0,0,0,0.039306587
"1044",170,24,9,9,"Kp",1,0,0,0,0,0,0.039306587
"1045",170,24,10,10,"Kp",9,0,0,0,1,0,0.400479111
"1046",170,24,11,11,"Kp",9,0,0,0,1,0,0.400479111
"1047",170,24,12,12,"Kp",9,0,0,0,1,0,0.400479111
"1048",170,24,13,13,"Kp",9,0,0,0,1,0,0.400479111
"1049",170,24,14,14,"Kp",11,0,1,0,1,0,2.176329567
"1050",170,24,15,15,"Kp",11,0,1,0,1,0,2.176329567
"1051",170,24,16,1,"Ec",11,0,1,0,1,0,4.576819903
"1052",170,24,17,2,"Ec",11,0,1,0,1,0,4.197984537
"1053",170,24,18,3,"Ec",27,0,1,0,1,1,4.795845905
"1054",170,24,19,4,"Ec",27,0,1,0,1,1,5.386635386
"1055",170,24,20,5,"Ec",27,0,1,0,1,1,4.795845905
"1056",170,24,21,6,"Ec",27,0,1,0,1,1,5.386635386
"1057",170,24,22,7,"Ec",27,0,1,0,1,1,5.386635386
"1058",170,24,23,8,"Ec",27,0,1,0,1,1,5.386635386
"1059",170,24,24,9,"Ec",27,0,1,0,1,1,5.386635386
"1060",170,24,25,10,"Ec",27,0,1,0,1,1,4.795845905
"1061",170,24,26,11,"Ec",27,0,1,0,1,1,4.795845905
"1062",170,24,27,12,"Ec",27,0,1,0,1,1,5.386635386
"1063",170,24,28,13,"Ec",27,0,1,0,1,1,5.386635386
"1064",170,24,29,14,"Ec",27,0,1,0,1,1,4.795845905
"1065",170,24,30,15,"Ec",27,0,1,0,1,1,4.795845905
"1066",170,24,31,1,"Kp",27,0,1,0,1,1,2.36577242
"1067",170,24,32,2,"Kp",28,1,1,0,1,1,3.333085571
"1068",170,24,33,3,"Kp",32,1,1,1,1,1,220.6441407
"1069",170,24,34,4,"Kp",32,1,1,1,1,1,159.8732059
"1070",170,24,35,5,"Kp",32,1,1,1,1,1,220.6441407
"1071",170,24,36,6,"Kp",32,1,1,1,1,1,159.8732059
"1072",170,24,37,7,"Kp",32,1,1,1,1,1,159.8732059
"1073",170,24,38,8,"Kp",32,1,1,1,1,1,159.8732059
"1074",170,24,39,9,"Kp",32,1,1,1,1,1,159.8732059
"1075",170,24,40,10,"Kp",32,1,1,1,1,1,159.8732059
"1076",170,24,41,11,"Kp",32,1,1,1,1,1,220.6441407
"1077",170,24,42,12,"Kp",32,1,1,1,1,1,159.8732059
"1078",170,24,43,13,"Kp",32,1,1,1,1,1,220.6441407
"1079",170,24,44,14,"Kp",32,1,1,1,1,1,220.6441407
"1080",170,24,45,15,"Kp",32,1,1,1,1,1,159.8732059
"1081",170,25,1,1,"Kp",1,0,0,0,0,0,0.039306587
"1082",170,25,2,2,"Kp",1,0,0,0,0,0,0.037496074
"1083",170,25,3,3,"Kp",1,0,0,0,0,0,0.037496074
"1084",170,25,4,4,"Kp",3,0,1,0,0,0,0.042050539
"1085",170,25,5,5,"Kp",3,0,1,0,0,0,0.042050539
"1086",170,25,6,6,"Kp",3,0,1,0,0,0,0.042050539
"1087",170,25,7,7,"Kp",3,0,1,0,0,0,0.041630242
"1088",170,25,8,8,"Kp",3,0,1,0,0,0,0.042050539
"1089",170,25,9,9,"Kp",3,0,1,0,0,0,0.042050539
"1090",170,25,10,10,"Kp",3,0,1,0,0,0,0.042050539
"1091",170,25,11,11,"Kp",3,0,1,0,0,0,0.042050539
"1092",170,25,12,12,"Kp",19,0,1,0,0,1,0.042864548
"1093",170,25,13,13,"Kp",19,0,1,0,0,1,0.042864548
"1094",170,25,14,14,"Kp",19,0,1,0,0,1,0.038537144
"1095",170,25,15,15,"Kp",19,0,1,0,0,1,0.038537144
"1096",170,25,16,1,"Ec",19,0,1,0,0,1,0.118407879
"1097",170,25,17,2,"Ec",19,0,1,0,0,1,0.120016334
"1098",170,25,18,3,"Ec",19,0,1,0,0,1,0.118407879
"1099",170,25,19,4,"Ec",19,0,1,0,0,1,0.120016334
"1100",170,25,20,5,"Ec",19,0,1,0,0,1,0.120016334
"1101",170,25,21,6,"Ec",3,0,1,0,0,0,0.124021273
"1102",170,25,22,7,"Ec",3,0,1,0,0,0,0.123905462
"1103",170,25,23,8,"Ec",3,0,1,0,0,0,0.124021273
"1104",170,25,24,9,"Ec",3,0,1,0,0,0,0.124021273
"1105",170,25,25,10,"Ec",3,0,1,0,0,0,0.124021273
"1106",170,25,26,11,"Ec",3,0,1,0,0,0,0.124021273
"1107",170,25,27,12,"Ec",3,0,1,0,0,0,0.124021273
"1108",170,25,28,13,"Ec",3,0,1,0,0,0,0.123905462
"1109",170,25,29,14,"Ec",3,0,1,0,0,0,0.123905462
"1110",170,25,30,15,"Ec",3,0,1,0,0,0,0.123905462
"1111",170,25,31,1,"Kp",3,0,1,0,0,0,0.042050539
"1112",170,25,32,2,"Kp",3,0,1,0,0,0,0.042050539
"1113",170,25,33,3,"Kp",3,0,1,0,0,0,0.041630242
"1114",170,25,34,4,"Kp",3,0,1,0,0,0,0.041630242
"1115",170,25,35,5,"Kp",3,0,1,0,0,0,0.042050539
"1116",170,25,36,6,"Kp",3,0,1,0,0,0,0.042050539
"1117",170,25,37,7,"Kp",3,0,1,0,0,0,0.041630242
"1118",170,25,38,8,"Kp",3,0,1,0,0,0,0.041630242
"1119",170,25,39,9,"Kp",3,0,1,0,0,0,0.041630242
"1120",170,25,40,10,"Kp",7,0,1,1,0,0,0.208877671
"1121",170,25,41,11,"Kp",7,0,1,1,0,0,0.208877671
"1122",170,25,42,12,"Kp",7,0,1,1,0,0,0.208877671
"1123",170,25,43,13,"Kp",7,0,1,1,0,0,0.240168367
"1124",170,25,44,14,"Kp",7,0,1,1,0,0,0.208877671
"1125",170,25,45,15,"Kp",7,0,1,1,0,0,0.240168367
"1126",170,26,1,1,"Kp",1,0,0,0,0,0,0.037496074
"1127",170,26,2,2,"Kp",1,0,0,0,0,0,0.037496074
"1128",170,26,3,3,"Kp",1,0,0,0,0,0,0.037496074
"1129",170,26,4,4,"Kp",1,0,0,0,0,0,0.037496074
"1130",170,26,5,5,"Kp",1,0,0,0,0,0,0.037496074
"1131",170,26,6,6,"Kp",1,0,0,0,0,0,0.039306587
"1132",170,26,7,7,"Kp",1,0,0,0,0,0,0.039306587
"1133",170,26,8,8,"Kp",1,0,0,0,0,0,0.037496074
"1134",170,26,9,9,"Kp",1,0,0,0,0,0,0.037496074
"1135",170,26,10,10,"Kp",1,0,0,0,0,0,0.037496074
"1136",170,26,11,11,"Kp",9,0,0,0,1,0,0.408622994
"1137",170,26,12,12,"Kp",9,0,0,0,1,0,0.400479111
"1138",170,26,13,13,"Kp",9,0,0,0,1,0,0.400479111
"1139",170,26,14,14,"Kp",11,0,1,0,1,0,2.176329567
"1140",170,26,15,15,"Kp",11,0,1,0,1,0,2.176329567
"1141",170,26,16,1,"Ec",11,0,1,0,1,0,4.197984537
"1142",170,26,17,2,"Ec",11,0,1,0,1,0,4.197984537
"1143",170,26,18,3,"Ec",11,0,1,0,1,0,4.197984537
"1144",170,26,19,4,"Ec",11,0,1,0,1,0,4.197984537
"1145",170,26,20,5,"Ec",11,0,1,0,1,0,4.576819903
"1146",170,26,21,6,"Ec",11,0,1,0,1,0,4.576819903
"1147",170,26,22,7,"Ec",11,0,1,0,1,0,4.197984537
"1148",170,26,23,8,"Ec",11,0,1,0,1,0,4.197984537
"1149",170,26,24,9,"Ec",11,0,1,0,1,0,4.576819903
"1150",170,26,25,10,"Ec",11,0,1,0,1,0,4.576819903
"1151",170,26,26,11,"Ec",11,0,1,0,1,0,4.576819903
"1152",170,26,27,12,"Ec",11,0,1,0,1,0,4.576819903
"1153",170,26,28,13,"Ec",11,0,1,0,1,0,4.197984537
"1154",170,26,29,14,"Ec",11,0,1,0,1,0,4.576819903
"1155",170,26,30,15,"Ec",11,0,1,0,1,0,4.197984537
"1156",170,26,31,1,"Kp",11,0,1,0,1,0,1.790031613
"1157",170,26,32,2,"Kp",15,0,1,1,1,0,11.41604771
"1158",170,26,33,3,"Kp",15,0,1,1,1,0,11.41604771
"1159",170,26,34,4,"Kp",15,0,1,1,1,0,11.41604771
"1160",170,26,35,5,"Kp",15,0,1,1,1,0,11.41604771
"1161",170,26,36,6,"Kp",15,0,1,1,1,0,11.41604771
"1162",170,26,37,7,"Kp",15,0,1,1,1,0,11.41604771
"1163",170,26,38,8,"Kp",15,0,1,1,1,0,11.03044772
"1164",170,26,39,9,"Kp",15,0,1,1,1,0,11.03044772
"1165",170,26,40,10,"Kp",15,0,1,1,1,0,11.41604771
"1166",170,26,41,11,"Kp",15,0,1,1,1,0,11.03044772
"1167",170,26,42,12,"Kp",15,0,1,1,1,0,11.03044772
"1168",170,26,43,13,"Kp",15,0,1,1,1,0,11.41604771
"1169",170,26,44,14,"Kp",15,0,1,1,1,0,11.41604771
"1170",170,26,45,15,"Kp",15,0,1,1,1,0,11.03044772
"1171",170,27,1,1,"Kp",1,0,0,0,0,0,0.039306587
"1172",170,27,2,2,"Kp",1,0,0,0,0,0,0.039306587
"1173",170,27,3,3,"Kp",1,0,0,0,0,0,0.037496074
"1174",170,27,4,4,"Kp",1,0,0,0,0,0,0.039306587
"1175",170,27,5,5,"Kp",1,0,0,0,0,0,0.037496074
"1176",170,27,6,6,"Kp",1,0,0,0,0,0,0.037496074
"1177",170,27,7,7,"Kp",1,0,0,0,0,0,0.037496074
"1178",170,27,8,8,"Kp",1,0,0,0,0,0,0.039306587
"1179",170,27,9,9,"Kp",1,0,0,0,0,0,0.037496074
"1180",170,27,10,10,"Kp",1,0,0,0,0,0,0.037496074
"1181",170,27,11,11,"Kp",1,0,0,0,0,0,0.039306587
"1182",170,27,12,12,"Kp",1,0,0,0,0,0,0.039306587
"1183",170,27,13,13,"Kp",5,0,0,1,0,0,0.073986382
"1184",170,27,14,14,"Kp",6,1,0,1,0,0,0.110653242
"1185",170,27,15,15,"Kp",6,1,0,1,0,0,0.109703869
"1186",170,27,16,1,"Ec",6,1,0,1,0,0,0.276429936
"1187",170,27,17,2,"Ec",6,1,0,1,0,0,0.276429936
"1188",170,27,18,3,"Ec",6,1,0,1,0,0,0.276429936
"1189",170,27,19,4,"Ec",6,1,0,1,0,0,0.271682666
"1190",170,27,20,5,"Ec",6,1,0,1,0,0,0.276429936
"1191",170,27,21,6,"Ec",8,1,1,1,0,0,0.654540803
"1192",170,27,22,7,"Ec",8,1,1,1,0,0,0.624919838
"1193",170,27,23,8,"Ec",8,1,1,1,0,0,0.624919838
"1194",170,27,24,9,"Ec",8,1,1,1,0,0,0.624919838
"1195",170,27,25,10,"Ec",8,1,1,1,0,0,0.624919838
"1196",170,27,26,11,"Ec",8,1,1,1,0,0,0.624919838
"1197",170,27,27,12,"Ec",8,1,1,1,0,0,0.624919838
"1198",170,27,28,13,"Ec",8,1,1,1,0,0,0.624919838
"1199",170,27,29,14,"Ec",8,1,1,1,0,0,0.624919838
"1200",170,27,30,15,"Ec",8,1,1,1,0,0,0.654540803
"1201",170,27,31,1,"Kp",16,1,1,1,1,0,17.3453043
"1202",170,27,32,2,"Kp",16,1,1,1,1,0,15.65987722
"1203",170,27,33,3,"Kp",16,1,1,1,1,0,17.3453043
"1204",170,27,34,4,"Kp",16,1,1,1,1,0,15.65987722
"1205",170,27,35,5,"Kp",16,1,1,1,1,0,17.3453043
"1206",170,27,36,6,"Kp",16,1,1,1,1,0,17.3453043
"1207",170,27,37,7,"Kp",16,1,1,1,1,0,17.3453043
"1208",170,27,38,8,"Kp",16,1,1,1,1,0,17.3453043
"1209",170,27,39,9,"Kp",16,1,1,1,1,0,15.65987722
"1210",170,27,40,10,"Kp",16,1,1,1,1,0,17.3453043
"1211",170,27,41,11,"Kp",16,1,1,1,1,0,15.65987722
"1212",170,27,42,12,"Kp",16,1,1,1,1,0,17.3453043
"1213",170,27,43,13,"Kp",16,1,1,1,1,0,17.3453043
"1214",170,27,44,14,"Kp",16,1,1,1,1,0,15.65987722
"1215",170,27,45,15,"Kp",16,1,1,1,1,0,17.3453043
"1216",170,28,1,1,"Kp",1,0,0,0,0,0,0.039306587
"1217",170,28,2,2,"Kp",1,0,0,0,0,0,0.037496074
"1218",170,28,3,3,"Kp",1,0,0,0,0,0,0.039306587
"1219",170,28,4,4,"Kp",1,0,0,0,0,0,0.039306587
"1220",170,28,5,5,"Kp",5,0,0,1,0,0,0.080659969
"1221",170,28,6,6,"Kp",5,0,0,1,0,0,0.080659969
"1222",170,28,7,7,"Kp",5,0,0,1,0,0,0.073986382
"1223",170,28,8,8,"Kp",5,0,0,1,0,0,0.080659969
"1224",170,28,9,9,"Kp",5,0,0,1,0,0,0.073986382
"1225",170,28,10,10,"Kp",5,0,0,1,0,0,0.080659969
"1226",170,28,11,11,"Kp",5,0,0,1,0,0,0.080659969
"1227",170,28,12,12,"Kp",7,0,1,1,0,0,0.240168367
"1228",170,28,13,13,"Kp",7,0,1,1,0,0,0.240168367
"1229",170,28,14,14,"Kp",7,0,1,1,0,0,0.208877671
"1230",170,28,15,15,"Kp",7,0,1,1,0,0,0.208877671
"1231",170,28,16,1,"Ec",7,0,1,1,0,0,0.46695191
"1232",170,28,17,2,"Ec",7,0,1,1,0,0,0.438992835
"1233",170,28,18,3,"Ec",7,0,1,1,0,0,0.438992835
"1234",170,28,19,4,"Ec",7,0,1,1,0,0,0.438992835
"1235",170,28,20,5,"Ec",7,0,1,1,0,0,0.438992835
"1236",170,28,21,6,"Ec",7,0,1,1,0,0,0.438992835
"1237",170,28,22,7,"Ec",7,0,1,1,0,0,0.46695191
"1238",170,28,23,8,"Ec",7,0,1,1,0,0,0.46695191
"1239",170,28,24,9,"Ec",7,0,1,1,0,0,0.438992835
"1240",170,28,25,10,"Ec",7,0,1,1,0,0,0.46695191
"1241",170,28,26,11,"Ec",7,0,1,1,0,0,0.46695191
"1242",170,28,27,12,"Ec",7,0,1,1,0,0,0.46695191
"1243",170,28,28,13,"Ec",7,0,1,1,0,0,0.46695191
"1244",170,28,29,14,"Ec",7,0,1,1,0,0,0.438992835
"1245",170,28,30,15,"Ec",7,0,1,1,0,0,0.46695191
"1246",170,28,31,1,"Kp",7,0,1,1,0,0,0.208877671
"1247",170,28,32,2,"Kp",7,0,1,1,0,0,0.240168367
"1248",170,28,33,3,"Kp",7,0,1,1,0,0,0.208877671
"1249",170,28,34,4,"Kp",7,0,1,1,0,0,0.208877671
"1250",170,28,35,5,"Kp",7,0,1,1,0,0,0.208877671
"1251",170,28,36,6,"Kp",7,0,1,1,0,0,0.240168367
"1252",170,28,37,7,"Kp",7,0,1,1,0,0,0.208877671
"1253",170,28,38,8,"Kp",7,0,1,1,0,0,0.208877671
"1254",170,28,39,9,"Kp",7,0,1,1,0,0,0.208877671
"1255",170,28,40,10,"Kp",7,0,1,1,0,0,0.208877671
"1256",170,28,41,11,"Kp",7,0,1,1,0,0,0.240168367
"1257",170,28,42,12,"Kp",7,0,1,1,0,0,0.240168367
"1258",170,28,43,13,"Kp",7,0,1,1,0,0,0.208877671
"1259",170,28,44,14,"Kp",7,0,1,1,0,0,0.240168367
"1260",170,28,45,15,"Kp",7,0,1,1,0,0,0.240168367
"1261",170,29,1,1,"Kp",1,0,0,0,0,0,0.039306587
"1262",170,29,2,2,"Kp",1,0,0,0,0,0,0.037496074
"1263",170,29,3,3,"Kp",1,0,0,0,0,0,0.037496074
"1264",170,29,4,4,"Kp",1,0,0,0,0,0,0.037496074
"1265",170,29,5,5,"Kp",1,0,0,0,0,0,0.039306587
"1266",170,29,6,6,"Kp",1,0,0,0,0,0,0.039306587
"1267",170,29,7,7,"Kp",1,0,0,0,0,0,0.037496074
"1268",170,29,8,8,"Kp",1,0,0,0,0,0,0.039306587
"1269",170,29,9,9,"Kp",1,0,0,0,0,0,0.037496074
"1270",170,29,10,10,"Kp",1,0,0,0,0,0,0.037496074
"1271",170,29,11,11,"Kp",1,0,0,0,0,0,0.037496074
"1272",170,29,12,12,"Kp",1,0,0,0,0,0,0.037496074
"1273",170,29,13,13,"Kp",1,0,0,0,0,0,0.039306587
"1274",170,29,14,14,"Kp",1,0,0,0,0,0,0.037496074
"1275",170,29,15,15,"Kp",5,0,0,1,0,0,0.080659969
"1276",170,29,16,1,"Ec",5,0,0,1,0,0,0.200352326
"1277",170,29,17,2,"Ec",5,0,0,1,0,0,0.210576212
"1278",170,29,18,3,"Ec",5,0,0,1,0,0,0.210576212
"1279",170,29,19,4,"Ec",5,0,0,1,0,0,0.210576212
"1280",170,29,20,5,"Ec",5,0,0,1,0,0,0.210576212
"1281",170,29,21,6,"Ec",5,0,0,1,0,0,0.200352326
"1282",170,29,22,7,"Ec",13,0,0,1,1,0,7.048665292
"1283",170,29,23,8,"Ec",13,0,0,1,1,0,7.048665292
"1284",170,29,24,9,"Ec",13,0,0,1,1,0,7.048665292
"1285",170,29,25,10,"Ec",13,0,0,1,1,0,7.02587031
"1286",170,29,26,11,"Ec",13,0,0,1,1,0,7.02587031
"1287",170,29,27,12,"Ec",13,0,0,1,1,0,7.048665292
"1288",170,29,28,13,"Ec",13,0,0,1,1,0,7.048665292
"1289",170,29,29,14,"Ec",13,0,0,1,1,0,7.02587031
"1290",170,29,30,15,"Ec",13,0,0,1,1,0,7.048665292
"1291",170,29,31,1,"Kp",13,0,0,1,1,0,2.719087465
"1292",170,29,32,2,"Kp",13,0,0,1,1,0,2.928944291
"1293",170,29,33,3,"Kp",13,0,0,1,1,0,2.928944291
"1294",170,29,34,4,"Kp",13,0,0,1,1,0,2.719087465
"1295",170,29,35,5,"Kp",13,0,0,1,1,0,2.719087465
"1296",170,29,36,6,"Kp",13,0,0,1,1,0,2.719087465
"1297",170,29,37,7,"Kp",13,0,0,1,1,0,2.928944291
"1298",170,29,38,8,"Kp",13,0,0,1,1,0,2.719087465
"1299",170,29,39,9,"Kp",13,0,0,1,1,0,2.928944291
"1300",170,29,40,10,"Kp",13,0,0,1,1,0,2.719087465
"1301",170,29,41,11,"Kp",29,0,0,1,1,1,12.09799254
"1302",170,29,42,12,"Kp",31,0,1,1,1,1,16.05664937
"1303",170,29,43,13,"Kp",31,0,1,1,1,1,15.91285055
"1304",170,29,44,14,"Kp",31,0,1,1,1,1,15.91285055
"1305",170,29,45,15,"Kp",31,0,1,1,1,1,16.05664937
"1306",170,30,1,1,"Kp",1,0,0,0,0,0,0.039306587
"1307",170,30,2,2,"Kp",1,0,0,0,0,0,0.039306587
"1308",170,30,3,3,"Kp",1,0,0,0,0,0,0.039306587
"1309",170,30,4,4,"Kp",9,0,0,0,1,0,0.408622994
"1310",170,30,5,5,"Kp",9,0,0,0,1,0,0.400479111
"1311",170,30,6,6,"Kp",11,0,1,0,1,0,2.176329567
"1312",170,30,7,7,"Kp",15,0,1,1,1,0,11.03044772
"1313",170,30,8,8,"Kp",15,0,1,1,1,0,11.41604771
"1314",170,30,9,9,"Kp",16,1,1,1,1,0,15.65987722
"1315",170,30,10,10,"Kp",16,1,1,1,1,0,17.3453043
"1316",170,30,11,11,"Kp",16,1,1,1,1,0,17.3453043
"1317",170,30,12,12,"Kp",16,1,1,1,1,0,15.65987722
"1318",170,30,13,13,"Kp",16,1,1,1,1,0,15.65987722
"1319",170,30,14,14,"Kp",16,1,1,1,1,0,17.3453043
"1320",170,30,15,15,"Kp",16,1,1,1,1,0,17.3453043
"1321",170,30,16,1,"Ec",16,1,1,1,1,0,47.42806018
"1322",170,30,17,2,"Ec",16,1,1,1,1,0,47.42806018
"1323",170,30,18,3,"Ec",32,1,1,1,1,1,2012.024253
"1324",170,30,19,4,"Ec",32,1,1,1,1,1,528.7571741
"1325",170,30,20,5,"Ec",32,1,1,1,1,1,2012.024253
"1326",170,30,21,6,"Ec",32,1,1,1,1,1,2012.024253
"1327",170,30,22,7,"Ec",32,1,1,1,1,1,528.7571741
"1328",170,30,23,8,"Ec",32,1,1,1,1,1,2012.024253
"1329",170,30,24,9,"Ec",32,1,1,1,1,1,528.7571741
"1330",170,30,25,10,"Ec",32,1,1,1,1,1,2012.024253
"1331",170,30,26,11,"Ec",32,1,1,1,1,1,528.7571741
"1332",170,30,27,12,"Ec",32,1,1,1,1,1,528.7571741
"1333",170,30,28,13,"Ec",32,1,1,1,1,1,2012.024253
"1334",170,30,29,14,"Ec",32,1,1,1,1,1,2012.024253
"1335",170,30,30,15,"Ec",32,1,1,1,1,1,2012.024253
"1336",170,30,31,1,"Kp",32,1,1,1,1,1,159.8732059
"1337",170,30,32,2,"Kp",32,1,1,1,1,1,220.6441407
"1338",170,30,33,3,"Kp",32,1,1,1,1,1,159.8732059
"1339",170,30,34,4,"Kp",32,1,1,1,1,1,220.6441407
"1340",170,30,35,5,"Kp",32,1,1,1,1,1,159.8732059
"1341",170,30,36,6,"Kp",32,1,1,1,1,1,220.6441407
"1342",170,30,37,7,"Kp",32,1,1,1,1,1,220.6441407
"1343",170,30,38,8,"Kp",32,1,1,1,1,1,220.6441407
"1344",170,30,39,9,"Kp",32,1,1,1,1,1,159.8732059
"1345",170,30,40,10,"Kp",32,1,1,1,1,1,220.6441407
"1346",170,30,41,11,"Kp",32,1,1,1,1,1,159.8732059
"1347",170,30,42,12,"Kp",32,1,1,1,1,1,220.6441407
"1348",170,30,43,13,"Kp",32,1,1,1,1,1,159.8732059
"1349",170,30,44,14,"Kp",32,1,1,1,1,1,220.6441407
"1350",170,30,45,15,"Kp",32,1,1,1,1,1,220.6441407
"1351",170,31,1,1,"Kp",1,0,0,0,0,0,0.039306587
"1352",170,31,2,2,"Kp",1,0,0,0,0,0,0.039306587
"1353",170,31,3,3,"Kp",1,0,0,0,0,0,0.039306587
"1354",170,31,4,4,"Kp",1,0,0,0,0,0,0.037496074
"1355",170,31,5,5,"Kp",1,0,0,0,0,0,0.037496074
"1356",170,31,6,6,"Kp",1,0,0,0,0,0,0.037496074
"1357",170,31,7,7,"Kp",1,0,0,0,0,0,0.037496074
"1358",170,31,8,8,"Kp",1,0,0,0,0,0,0.037496074
"1359",170,31,9,9,"Kp",1,0,0,0,0,0,0.037496074
"1360",170,31,10,10,"Kp",1,0,0,0,0,0,0.037496074
"1361",170,31,11,11,"Kp",5,0,0,1,0,0,0.073986382
"1362",170,31,12,12,"Kp",5,0,0,1,0,0,0.080659969
"1363",170,31,13,13,"Kp",5,0,0,1,0,0,0.073986382
"1364",170,31,14,14,"Kp",5,0,0,1,0,0,0.073986382
"1365",170,31,15,15,"Kp",5,0,0,1,0,0,0.080659969
"1366",170,31,16,1,"Ec",5,0,0,1,0,0,0.210576212
"1367",170,31,17,2,"Ec",5,0,0,1,0,0,0.210576212
"1368",170,31,18,3,"Ec",5,0,0,1,0,0,0.210576212
"1369",170,31,19,4,"Ec",6,1,0,1,0,0,0.276429936
"1370",170,31,20,5,"Ec",6,1,0,1,0,0,0.276429936
"1371",170,31,21,6,"Ec",6,1,0,1,0,0,0.271682666
"1372",170,31,22,7,"Ec",6,1,0,1,0,0,0.271682666
"1373",170,31,23,8,"Ec",6,1,0,1,0,0,0.276429936
"1374",170,31,24,9,"Ec",6,1,0,1,0,0,0.271682666
"1375",170,31,25,10,"Ec",6,1,0,1,0,0,0.276429936
"1376",170,31,26,11,"Ec",6,1,0,1,0,0,0.271682666
"1377",170,31,27,12,"Ec",6,1,0,1,0,0,0.271682666
"1378",170,31,28,13,"Ec",6,1,0,1,0,0,0.271682666
"1379",170,31,29,14,"Ec",6,1,0,1,0,0,0.276429936
"1380",170,31,30,15,"Ec",6,1,0,1,0,0,0.276429936
"1381",170,31,31,1,"Kp",6,1,0,1,0,0,0.110653242
"1382",170,31,32,2,"Kp",6,1,0,1,0,0,0.109703869
"1383",170,31,33,3,"Kp",6,1,0,1,0,0,0.109703869
"1384",170,31,34,4,"Kp",6,1,0,1,0,0,0.110653242
"1385",170,31,35,5,"Kp",6,1,0,1,0,0,0.109703869
"1386",170,31,36,6,"Kp",6,1,0,1,0,0,0.110653242
"1387",170,31,37,7,"Kp",6,1,0,1,0,0,0.110653242
"1388",170,31,38,8,"Kp",6,1,0,1,0,0,0.109703869
"1389",170,31,39,9,"Kp",6,1,0,1,0,0,0.109703869
"1390",170,31,40,10,"Kp",6,1,0,1,0,0,0.110653242
"1391",170,31,41,11,"Kp",6,1,0,1,0,0,0.110653242
"1392",170,31,42,12,"Kp",14,1,0,1,1,0,3.437413519
"1393",170,31,43,13,"Kp",14,1,0,1,1,0,3.437413519
"1394",170,31,44,14,"Kp",14,1,0,1,1,0,3.396671163
"1395",170,31,45,15,"Kp",14,1,0,1,1,0,3.396671163
"1396",170,32,1,1,"Kp",1,0,0,0,0,0,0.039306587
"1397",170,32,2,2,"Kp",1,0,0,0,0,0,0.039306587
