"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"2026",178,28,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2027",178,28,2,2,"Kp",1,0,0,0,0,0,0.039306587
"2028",178,28,3,3,"Kp",1,0,0,0,0,0,0.037496074
"2029",178,28,4,4,"Kp",1,0,0,0,0,0,0.037496074
"2030",178,28,5,5,"Kp",1,0,0,0,0,0,0.037496074
"2031",178,28,6,6,"Kp",1,0,0,0,0,0,0.037496074
"2032",178,28,7,7,"Kp",1,0,0,0,0,0,0.037496074
"2033",178,28,8,8,"Kp",5,0,0,1,0,0,0.073986382
"2034",178,28,9,9,"Kp",5,0,0,1,0,0,0.080659969
"2035",178,28,10,10,"Kp",5,0,0,1,0,0,0.080659969
"2036",178,28,11,11,"Kp",5,0,0,1,0,0,0.073986382
"2037",178,28,12,12,"Kp",5,0,0,1,0,0,0.080659969
"2038",178,28,13,13,"Kp",5,0,0,1,0,0,0.080659969
"2039",178,28,14,14,"Kp",6,1,0,1,0,0,0.109703869
"2040",178,28,15,15,"Kp",6,1,0,1,0,0,0.110653242
"2041",178,28,16,16,"Kp",6,1,0,1,0,0,0.110653242
"2042",178,28,17,17,"Kp",6,1,0,1,0,0,0.109703869
"2043",178,28,18,18,"Kp",14,1,0,1,1,0,3.396671163
"2044",178,28,19,19,"Kp",14,1,0,1,1,0,3.437413519
"2045",178,28,20,20,"Kp",14,1,0,1,1,0,3.396671163
"2046",178,28,21,21,"Kp",14,1,0,1,1,0,3.437413519
"2047",178,28,22,22,"Kp",14,1,0,1,1,0,3.396671163
"2048",178,28,23,23,"Kp",30,1,0,1,1,1,128.3104371
"2049",178,28,24,24,"Kp",30,1,0,1,1,1,93.21919081
"2050",178,28,25,25,"Kp",30,1,0,1,1,1,128.3104371
"2051",178,28,26,26,"Kp",30,1,0,1,1,1,128.3104371
"2052",178,28,27,27,"Kp",30,1,0,1,1,1,128.3104371
"2053",178,28,28,28,"Kp",30,1,0,1,1,1,128.3104371
"2054",178,28,29,29,"Kp",30,1,0,1,1,1,128.3104371
"2055",178,28,30,30,"Kp",30,1,0,1,1,1,93.21919081
"2056",178,28,31,31,"Kp",30,1,0,1,1,1,93.21919081
"2057",178,28,32,32,"Kp",30,1,0,1,1,1,128.3104371
"2058",178,28,33,33,"Kp",30,1,0,1,1,1,128.3104371
"2059",178,28,34,34,"Kp",30,1,0,1,1,1,128.3104371
"2060",178,28,35,35,"Kp",30,1,0,1,1,1,128.3104371
"2061",178,28,36,36,"Kp",30,1,0,1,1,1,93.21919081
"2062",178,28,37,37,"Kp",30,1,0,1,1,1,93.21919081
"2063",178,28,38,38,"Kp",30,1,0,1,1,1,93.21919081
"2064",178,28,39,39,"Kp",30,1,0,1,1,1,128.3104371
"2065",178,28,40,40,"Kp",30,1,0,1,1,1,128.3104371
"2066",178,28,41,41,"Kp",30,1,0,1,1,1,93.21919081
"2067",178,28,42,42,"Kp",30,1,0,1,1,1,93.21919081
"2068",178,28,43,43,"Kp",30,1,0,1,1,1,93.21919081
"2069",178,28,44,44,"Kp",30,1,0,1,1,1,93.21919081
"2070",178,28,45,45,"Kp",30,1,0,1,1,1,128.3104371
"2071",178,28,46,46,"Kp",30,1,0,1,1,1,93.21919081
"2072",178,28,47,47,"Kp",30,1,0,1,1,1,93.21919081
"2073",178,28,48,48,"Kp",32,1,1,1,1,1,159.8732059
"2074",178,28,49,49,"Kp",32,1,1,1,1,1,220.6441407
"2075",178,28,50,50,"Kp",32,1,1,1,1,1,220.6441407
"2076",178,28,51,51,"Kp",32,1,1,1,1,1,220.6441407
"2077",178,28,52,52,"Kp",32,1,1,1,1,1,159.8732059
"2078",178,28,53,53,"Kp",32,1,1,1,1,1,220.6441407
"2079",178,28,54,54,"Kp",32,1,1,1,1,1,220.6441407
"2080",178,28,55,55,"Kp",32,1,1,1,1,1,159.8732059
"2081",178,28,56,56,"Kp",32,1,1,1,1,1,220.6441407
"2082",178,28,57,57,"Kp",32,1,1,1,1,1,159.8732059
"2083",178,28,58,58,"Kp",32,1,1,1,1,1,159.8732059
"2084",178,28,59,59,"Kp",32,1,1,1,1,1,159.8732059
"2085",178,28,60,60,"Kp",32,1,1,1,1,1,220.6441407
"2086",178,28,61,61,"Kp",32,1,1,1,1,1,159.8732059
"2087",178,28,62,62,"Kp",32,1,1,1,1,1,159.8732059
"2088",178,28,63,63,"Kp",32,1,1,1,1,1,159.8732059
"2089",178,28,64,64,"Kp",32,1,1,1,1,1,159.8732059
"2090",178,28,65,65,"Kp",32,1,1,1,1,1,220.6441407
"2091",178,28,66,66,"Kp",32,1,1,1,1,1,220.6441407
"2092",178,28,67,67,"Kp",32,1,1,1,1,1,220.6441407
"2093",178,28,68,68,"Kp",32,1,1,1,1,1,159.8732059
"2094",178,28,69,69,"Kp",32,1,1,1,1,1,159.8732059
"2095",178,28,70,70,"Kp",32,1,1,1,1,1,220.6441407
"2096",178,28,71,71,"Kp",32,1,1,1,1,1,159.8732059
"2097",178,28,72,72,"Kp",32,1,1,1,1,1,159.8732059
"2098",178,28,73,73,"Kp",32,1,1,1,1,1,220.6441407
"2099",178,28,74,74,"Kp",32,1,1,1,1,1,220.6441407
"2100",178,28,75,75,"Kp",32,1,1,1,1,1,220.6441407
"2101",178,29,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2102",178,29,2,2,"Kp",1,0,0,0,0,0,0.037496074
"2103",178,29,3,3,"Kp",17,0,0,0,0,1,0.039525405
"2104",178,29,4,4,"Kp",17,0,0,0,0,1,0.039525405
"2105",178,29,5,5,"Kp",17,0,0,0,0,1,0.039525405
"2106",178,29,6,6,"Kp",18,1,0,0,0,1,0.042787714
"2107",178,29,7,7,"Kp",18,1,0,0,0,1,0.042787714
"2108",178,29,8,8,"Kp",18,1,0,0,0,1,0.042787714
"2109",178,29,9,9,"Kp",18,1,0,0,0,1,0.043486676
"2110",178,29,10,10,"Kp",18,1,0,0,0,1,0.042787714
"2111",178,29,11,11,"Kp",18,1,0,0,0,1,0.042787714
"2112",178,29,12,12,"Kp",18,1,0,0,0,1,0.043486676
"2113",178,29,13,13,"Kp",18,1,0,0,0,1,0.043486676
"2114",178,29,14,14,"Kp",22,1,0,1,0,1,0.104538162
"2115",178,29,15,15,"Kp",22,1,0,1,0,1,0.104538162
"2116",178,29,16,16,"Kp",22,1,0,1,0,1,0.111987807
"2117",178,29,17,17,"Kp",22,1,0,1,0,1,0.104538162
"2118",178,29,18,18,"Kp",30,1,0,1,1,1,128.3104371
"2119",178,29,19,19,"Kp",30,1,0,1,1,1,128.3104371
"2120",178,29,20,20,"Kp",30,1,0,1,1,1,93.21919081
"2121",178,29,21,21,"Kp",30,1,0,1,1,1,128.3104371
"2122",178,29,22,22,"Kp",30,1,0,1,1,1,128.3104371
"2123",178,29,23,23,"Kp",30,1,0,1,1,1,93.21919081
"2124",178,29,24,24,"Kp",30,1,0,1,1,1,93.21919081
"2125",178,29,25,25,"Kp",30,1,0,1,1,1,93.21919081
"2126",178,29,26,26,"Kp",30,1,0,1,1,1,128.3104371
"2127",178,29,27,27,"Kp",30,1,0,1,1,1,128.3104371
"2128",178,29,28,28,"Kp",30,1,0,1,1,1,128.3104371
"2129",178,29,29,29,"Kp",30,1,0,1,1,1,128.3104371
"2130",178,29,30,30,"Kp",30,1,0,1,1,1,93.21919081
"2131",178,29,31,31,"Kp",30,1,0,1,1,1,128.3104371
"2132",178,29,32,32,"Kp",30,1,0,1,1,1,128.3104371
"2133",178,29,33,33,"Kp",30,1,0,1,1,1,128.3104371
"2134",178,29,34,34,"Kp",30,1,0,1,1,1,128.3104371
"2135",178,29,35,35,"Kp",30,1,0,1,1,1,93.21919081
"2136",178,29,36,36,"Kp",30,1,0,1,1,1,128.3104371
"2137",178,29,37,37,"Kp",30,1,0,1,1,1,128.3104371
"2138",178,29,38,38,"Kp",30,1,0,1,1,1,93.21919081
"2139",178,29,39,39,"Kp",30,1,0,1,1,1,128.3104371
"2140",178,29,40,40,"Kp",30,1,0,1,1,1,93.21919081
"2141",178,29,41,41,"Kp",30,1,0,1,1,1,93.21919081
"2142",178,29,42,42,"Kp",30,1,0,1,1,1,93.21919081
"2143",178,29,43,43,"Kp",30,1,0,1,1,1,128.3104371
"2144",178,29,44,44,"Kp",30,1,0,1,1,1,128.3104371
"2145",178,29,45,45,"Kp",30,1,0,1,1,1,128.3104371
"2146",178,29,46,46,"Kp",30,1,0,1,1,1,128.3104371
"2147",178,29,47,47,"Kp",30,1,0,1,1,1,93.21919081
"2148",178,29,48,48,"Kp",30,1,0,1,1,1,93.21919081
"2149",178,29,49,49,"Kp",30,1,0,1,1,1,128.3104371
"2150",178,29,50,50,"Kp",30,1,0,1,1,1,93.21919081
"2151",178,29,51,51,"Kp",30,1,0,1,1,1,93.21919081
"2152",178,29,52,52,"Kp",30,1,0,1,1,1,93.21919081
"2153",178,29,53,53,"Kp",30,1,0,1,1,1,93.21919081
"2154",178,29,54,54,"Kp",30,1,0,1,1,1,93.21919081
"2155",178,29,55,55,"Kp",30,1,0,1,1,1,93.21919081
"2156",178,29,56,56,"Kp",30,1,0,1,1,1,128.3104371
"2157",178,29,57,57,"Kp",30,1,0,1,1,1,93.21919081
"2158",178,29,58,58,"Kp",30,1,0,1,1,1,128.3104371
"2159",178,29,59,59,"Kp",30,1,0,1,1,1,128.3104371
"2160",178,29,60,60,"Kp",30,1,0,1,1,1,128.3104371
"2161",178,29,61,61,"Kp",30,1,0,1,1,1,128.3104371
"2162",178,29,62,62,"Kp",30,1,0,1,1,1,128.3104371
"2163",178,29,63,63,"Kp",30,1,0,1,1,1,93.21919081
"2164",178,29,64,64,"Kp",30,1,0,1,1,1,93.21919081
"2165",178,29,65,65,"Kp",32,1,1,1,1,1,220.6441407
"2166",178,29,66,66,"Kp",32,1,1,1,1,1,159.8732059
"2167",178,29,67,67,"Kp",32,1,1,1,1,1,220.6441407
"2168",178,29,68,68,"Kp",32,1,1,1,1,1,220.6441407
"2169",178,29,69,69,"Kp",32,1,1,1,1,1,220.6441407
"2170",178,29,70,70,"Kp",32,1,1,1,1,1,159.8732059
"2171",178,29,71,71,"Kp",32,1,1,1,1,1,159.8732059
"2172",178,29,72,72,"Kp",32,1,1,1,1,1,159.8732059
"2173",178,29,73,73,"Kp",32,1,1,1,1,1,220.6441407
"2174",178,29,74,74,"Kp",32,1,1,1,1,1,159.8732059
"2175",178,29,75,75,"Kp",32,1,1,1,1,1,220.6441407
"2176",178,30,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2177",178,30,2,2,"Kp",1,0,0,0,0,0,0.039306587
"2178",178,30,3,3,"Kp",1,0,0,0,0,0,0.037496074
"2179",178,30,4,4,"Kp",1,0,0,0,0,0,0.037496074
"2180",178,30,5,5,"Kp",1,0,0,0,0,0,0.039306587
"2181",178,30,6,6,"Kp",5,0,0,1,0,0,0.073986382
"2182",178,30,7,7,"Kp",5,0,0,1,0,0,0.073986382
"2183",178,30,8,8,"Kp",5,0,0,1,0,0,0.080659969
"2184",178,30,9,9,"Kp",5,0,0,1,0,0,0.080659969
"2185",178,30,10,10,"Kp",5,0,0,1,0,0,0.080659969
"2186",178,30,11,11,"Kp",7,0,1,1,0,0,0.240168367
"2187",178,30,12,12,"Kp",7,0,1,1,0,0,0.208877671
"2188",178,30,13,13,"Kp",7,0,1,1,0,0,0.208877671
"2189",178,30,14,14,"Kp",7,0,1,1,0,0,0.208877671
"2190",178,30,15,15,"Kp",7,0,1,1,0,0,0.208877671
"2191",178,30,16,16,"Kp",7,0,1,1,0,0,0.208877671
"2192",178,30,17,17,"Kp",7,0,1,1,0,0,0.240168367
"2193",178,30,18,18,"Kp",7,0,1,1,0,0,0.208877671
"2194",178,30,19,19,"Kp",7,0,1,1,0,0,0.208877671
"2195",178,30,20,20,"Kp",7,0,1,1,0,0,0.240168367
"2196",178,30,21,21,"Kp",7,0,1,1,0,0,0.240168367
"2197",178,30,22,22,"Kp",7,0,1,1,0,0,0.208877671
"2198",178,30,23,23,"Kp",7,0,1,1,0,0,0.240168367
"2199",178,30,24,24,"Kp",8,1,1,1,0,0,0.276023692
"2200",178,30,25,25,"Kp",8,1,1,1,0,0,0.276023692
"2201",178,30,26,26,"Kp",8,1,1,1,0,0,0.276023692
"2202",178,30,27,27,"Kp",8,1,1,1,0,0,0.276023692
"2203",178,30,28,28,"Kp",8,1,1,1,0,0,0.265899389
"2204",178,30,29,29,"Kp",8,1,1,1,0,0,0.265899389
"2205",178,30,30,30,"Kp",8,1,1,1,0,0,0.265899389
"2206",178,30,31,31,"Kp",8,1,1,1,0,0,0.265899389
"2207",178,30,32,32,"Kp",8,1,1,1,0,0,0.265899389
"2208",178,30,33,33,"Kp",8,1,1,1,0,0,0.265899389
"2209",178,30,34,34,"Kp",8,1,1,1,0,0,0.276023692
"2210",178,30,35,35,"Kp",8,1,1,1,0,0,0.265899389
"2211",178,30,36,36,"Kp",8,1,1,1,0,0,0.265899389
"2212",178,30,37,37,"Kp",8,1,1,1,0,0,0.265899389
"2213",178,30,38,38,"Kp",8,1,1,1,0,0,0.276023692
"2214",178,30,39,39,"Kp",8,1,1,1,0,0,0.276023692
"2215",178,30,40,40,"Kp",8,1,1,1,0,0,0.265899389
"2216",178,30,41,41,"Kp",8,1,1,1,0,0,0.265899389
"2217",178,30,42,42,"Kp",8,1,1,1,0,0,0.276023692
"2218",178,30,43,43,"Kp",8,1,1,1,0,0,0.265899389
"2219",178,30,44,44,"Kp",8,1,1,1,0,0,0.276023692
"2220",178,30,45,45,"Kp",8,1,1,1,0,0,0.265899389
"2221",178,30,46,46,"Kp",8,1,1,1,0,0,0.265899389
"2222",178,30,47,47,"Kp",8,1,1,1,0,0,0.265899389
"2223",178,30,48,48,"Kp",8,1,1,1,0,0,0.276023692
"2224",178,30,49,49,"Kp",8,1,1,1,0,0,0.276023692
"2225",178,30,50,50,"Kp",8,1,1,1,0,0,0.265899389
"2226",178,30,51,51,"Kp",8,1,1,1,0,0,0.265899389
"2227",178,30,52,52,"Kp",8,1,1,1,0,0,0.265899389
"2228",178,30,53,53,"Kp",8,1,1,1,0,0,0.276023692
"2229",178,30,54,54,"Kp",8,1,1,1,0,0,0.276023692
"2230",178,30,55,55,"Kp",8,1,1,1,0,0,0.276023692
"2231",178,30,56,56,"Kp",8,1,1,1,0,0,0.265899389
"2232",178,30,57,57,"Kp",8,1,1,1,0,0,0.265899389
"2233",178,30,58,58,"Kp",8,1,1,1,0,0,0.265899389
"2234",178,30,59,59,"Kp",16,1,1,1,1,0,15.65987722
"2235",178,30,60,60,"Kp",16,1,1,1,1,0,15.65987722
"2236",178,30,61,61,"Kp",16,1,1,1,1,0,17.3453043
"2237",178,30,62,62,"Kp",16,1,1,1,1,0,15.65987722
"2238",178,30,63,63,"Kp",16,1,1,1,1,0,17.3453043
"2239",178,30,64,64,"Kp",16,1,1,1,1,0,17.3453043
"2240",178,30,65,65,"Kp",16,1,1,1,1,0,15.65987722
"2241",178,30,66,66,"Kp",16,1,1,1,1,0,17.3453043
"2242",178,30,67,67,"Kp",16,1,1,1,1,0,17.3453043
"2243",178,30,68,68,"Kp",16,1,1,1,1,0,17.3453043
"2244",178,30,69,69,"Kp",16,1,1,1,1,0,15.65987722
"2245",178,30,70,70,"Kp",16,1,1,1,1,0,15.65987722
"2246",178,30,71,71,"Kp",16,1,1,1,1,0,15.65987722
"2247",178,30,72,72,"Kp",16,1,1,1,1,0,17.3453043
"2248",178,30,73,73,"Kp",16,1,1,1,1,0,15.65987722
"2249",178,30,74,74,"Kp",16,1,1,1,1,0,15.65987722
"2250",178,30,75,75,"Kp",32,1,1,1,1,1,220.6441407
"2251",178,31,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2252",178,31,2,2,"Kp",1,0,0,0,0,0,0.039306587
"2253",178,31,3,3,"Kp",3,0,1,0,0,0,0.042050539
"2254",178,31,4,4,"Kp",4,1,1,0,0,0,0.04899937
"2255",178,31,5,5,"Kp",4,1,1,0,0,0,0.04899937
"2256",178,31,6,6,"Kp",8,1,1,1,0,0,0.265899389
"2257",178,31,7,7,"Kp",8,1,1,1,0,0,0.276023692
"2258",178,31,8,8,"Kp",8,1,1,1,0,0,0.265899389
"2259",178,31,9,9,"Kp",8,1,1,1,0,0,0.265899389
"2260",178,31,10,10,"Kp",8,1,1,1,0,0,0.276023692
"2261",178,31,11,11,"Kp",8,1,1,1,0,0,0.265899389
"2262",178,31,12,12,"Kp",8,1,1,1,0,0,0.265899389
"2263",178,31,13,13,"Kp",8,1,1,1,0,0,0.265899389
"2264",178,31,14,14,"Kp",8,1,1,1,0,0,0.265899389
"2265",178,31,15,15,"Kp",8,1,1,1,0,0,0.276023692
"2266",178,31,16,16,"Kp",8,1,1,1,0,0,0.276023692
"2267",178,31,17,17,"Kp",8,1,1,1,0,0,0.276023692
"2268",178,31,18,18,"Kp",8,1,1,1,0,0,0.265899389
"2269",178,31,19,19,"Kp",8,1,1,1,0,0,0.276023692
"2270",178,31,20,20,"Kp",8,1,1,1,0,0,0.265899389
"2271",178,31,21,21,"Kp",8,1,1,1,0,0,0.276023692
"2272",178,31,22,22,"Kp",8,1,1,1,0,0,0.276023692
"2273",178,31,23,23,"Kp",8,1,1,1,0,0,0.276023692
"2274",178,31,24,24,"Kp",8,1,1,1,0,0,0.265899389
"2275",178,31,25,25,"Kp",8,1,1,1,0,0,0.276023692
"2276",178,31,26,26,"Kp",8,1,1,1,0,0,0.265899389
"2277",178,31,27,27,"Kp",8,1,1,1,0,0,0.276023692
"2278",178,31,28,28,"Kp",8,1,1,1,0,0,0.265899389
"2279",178,31,29,29,"Kp",8,1,1,1,0,0,0.265899389
"2280",178,31,30,30,"Kp",8,1,1,1,0,0,0.265899389
"2281",178,31,31,31,"Kp",8,1,1,1,0,0,0.265899389
"2282",178,31,32,32,"Kp",8,1,1,1,0,0,0.265899389
"2283",178,31,33,33,"Kp",8,1,1,1,0,0,0.265899389
"2284",178,31,34,34,"Kp",8,1,1,1,0,0,0.265899389
"2285",178,31,35,35,"Kp",8,1,1,1,0,0,0.276023692
"2286",178,31,36,36,"Kp",8,1,1,1,0,0,0.276023692
"2287",178,31,37,37,"Kp",8,1,1,1,0,0,0.265899389
"2288",178,31,38,38,"Kp",8,1,1,1,0,0,0.265899389
"2289",178,31,39,39,"Kp",8,1,1,1,0,0,0.276023692
"2290",178,31,40,40,"Kp",8,1,1,1,0,0,0.276023692
"2291",178,31,41,41,"Kp",8,1,1,1,0,0,0.276023692
"2292",178,31,42,42,"Kp",8,1,1,1,0,0,0.276023692
"2293",178,31,43,43,"Kp",8,1,1,1,0,0,0.265899389
"2294",178,31,44,44,"Kp",8,1,1,1,0,0,0.265899389
"2295",178,31,45,45,"Kp",8,1,1,1,0,0,0.265899389
"2296",178,31,46,46,"Kp",8,1,1,1,0,0,0.265899389
"2297",178,31,47,47,"Kp",8,1,1,1,0,0,0.265899389
"2298",178,31,48,48,"Kp",8,1,1,1,0,0,0.265899389
"2299",178,31,49,49,"Kp",8,1,1,1,0,0,0.265899389
"2300",178,31,50,50,"Kp",8,1,1,1,0,0,0.265899389
"2301",178,31,51,51,"Kp",8,1,1,1,0,0,0.265899389
"2302",178,31,52,52,"Kp",8,1,1,1,0,0,0.265899389
"2303",178,31,53,53,"Kp",8,1,1,1,0,0,0.265899389
"2304",178,31,54,54,"Kp",8,1,1,1,0,0,0.265899389
"2305",178,31,55,55,"Kp",8,1,1,1,0,0,0.276023692
"2306",178,31,56,56,"Kp",8,1,1,1,0,0,0.265899389
"2307",178,31,57,57,"Kp",8,1,1,1,0,0,0.265899389
"2308",178,31,58,58,"Kp",8,1,1,1,0,0,0.276023692
"2309",178,31,59,59,"Kp",8,1,1,1,0,0,0.265899389
"2310",178,31,60,60,"Kp",8,1,1,1,0,0,0.265899389
"2311",178,31,61,61,"Kp",8,1,1,1,0,0,0.276023692
"2312",178,31,62,62,"Kp",8,1,1,1,0,0,0.276023692
"2313",178,31,63,63,"Kp",8,1,1,1,0,0,0.276023692
"2314",178,31,64,64,"Kp",8,1,1,1,0,0,0.265899389
"2315",178,31,65,65,"Kp",8,1,1,1,0,0,0.265899389
"2316",178,31,66,66,"Kp",8,1,1,1,0,0,0.265899389
"2317",178,31,67,67,"Kp",8,1,1,1,0,0,0.265899389
"2318",178,31,68,68,"Kp",8,1,1,1,0,0,0.276023692
"2319",178,31,69,69,"Kp",8,1,1,1,0,0,0.276023692
"2320",178,31,70,70,"Kp",8,1,1,1,0,0,0.265899389
"2321",178,31,71,71,"Kp",8,1,1,1,0,0,0.265899389
"2322",178,31,72,72,"Kp",8,1,1,1,0,0,0.276023692
"2323",178,31,73,73,"Kp",8,1,1,1,0,0,0.265899389
"2324",178,31,74,74,"Kp",8,1,1,1,0,0,0.276023692
"2325",178,31,75,75,"Kp",8,1,1,1,0,0,0.276023692
"2326",178,32,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2327",178,32,2,2,"Kp",1,0,0,0,0,0,0.037496074
"2328",178,32,3,3,"Kp",1,0,0,0,0,0,0.037496074
"2329",178,32,4,4,"Kp",1,0,0,0,0,0,0.039306587
"2330",178,32,5,5,"Kp",1,0,0,0,0,0,0.039306587
"2331",178,32,6,6,"Kp",1,0,0,0,0,0,0.037496074
"2332",178,32,7,7,"Kp",1,0,0,0,0,0,0.039306587
"2333",178,32,8,8,"Kp",1,0,0,0,0,0,0.037496074
"2334",178,32,9,9,"Kp",1,0,0,0,0,0,0.037496074
"2335",178,32,10,10,"Kp",1,0,0,0,0,0,0.039306587
"2336",178,32,11,11,"Kp",1,0,0,0,0,0,0.039306587
"2337",178,32,12,12,"Kp",1,0,0,0,0,0,0.037496074
"2338",178,32,13,13,"Kp",1,0,0,0,0,0,0.039306587
"2339",178,32,14,14,"Kp",3,0,1,0,0,0,0.041630242
"2340",178,32,15,15,"Kp",3,0,1,0,0,0,0.042050539
"2341",178,32,16,16,"Kp",3,0,1,0,0,0,0.042050539
"2342",178,32,17,17,"Kp",3,0,1,0,0,0,0.041630242
"2343",178,32,18,18,"Kp",7,0,1,1,0,0,0.240168367
"2344",178,32,19,19,"Kp",7,0,1,1,0,0,0.240168367
"2345",178,32,20,20,"Kp",7,0,1,1,0,0,0.208877671
"2346",178,32,21,21,"Kp",7,0,1,1,0,0,0.240168367
"2347",178,32,22,22,"Kp",7,0,1,1,0,0,0.208877671
"2348",178,32,23,23,"Kp",7,0,1,1,0,0,0.208877671
"2349",178,32,24,24,"Kp",7,0,1,1,0,0,0.240168367
"2350",178,32,25,25,"Kp",7,0,1,1,0,0,0.240168367
"2351",178,32,26,26,"Kp",7,0,1,1,0,0,0.208877671
"2352",178,32,27,27,"Kp",7,0,1,1,0,0,0.240168367
"2353",178,32,28,28,"Kp",7,0,1,1,0,0,0.208877671
"2354",178,32,29,29,"Kp",8,1,1,1,0,0,0.276023692
"2355",178,32,30,30,"Kp",8,1,1,1,0,0,0.276023692
"2356",178,32,31,31,"Kp",8,1,1,1,0,0,0.276023692
"2357",178,32,32,32,"Kp",16,1,1,1,1,0,15.65987722
"2358",178,32,33,33,"Kp",16,1,1,1,1,0,17.3453043
"2359",178,32,34,34,"Kp",16,1,1,1,1,0,17.3453043
"2360",178,32,35,35,"Kp",16,1,1,1,1,0,17.3453043
"2361",178,32,36,36,"Kp",16,1,1,1,1,0,15.65987722
"2362",178,32,37,37,"Kp",16,1,1,1,1,0,17.3453043
"2363",178,32,38,38,"Kp",16,1,1,1,1,0,15.65987722
"2364",178,32,39,39,"Kp",16,1,1,1,1,0,17.3453043
"2365",178,32,40,40,"Kp",16,1,1,1,1,0,17.3453043
"2366",178,32,41,41,"Kp",16,1,1,1,1,0,17.3453043
"2367",178,32,42,42,"Kp",16,1,1,1,1,0,17.3453043
"2368",178,32,43,43,"Kp",16,1,1,1,1,0,17.3453043
"2369",178,32,44,44,"Kp",16,1,1,1,1,0,17.3453043
"2370",178,32,45,45,"Kp",16,1,1,1,1,0,15.65987722
"2371",178,32,46,46,"Kp",16,1,1,1,1,0,15.65987722
"2372",178,32,47,47,"Kp",16,1,1,1,1,0,17.3453043
"2373",178,32,48,48,"Kp",16,1,1,1,1,0,15.65987722
"2374",178,32,49,49,"Kp",16,1,1,1,1,0,17.3453043
"2375",178,32,50,50,"Kp",16,1,1,1,1,0,17.3453043
"2376",178,32,51,51,"Kp",16,1,1,1,1,0,15.65987722
"2377",178,32,52,52,"Kp",16,1,1,1,1,0,17.3453043
"2378",178,32,53,53,"Kp",16,1,1,1,1,0,15.65987722
"2379",178,32,54,54,"Kp",16,1,1,1,1,0,17.3453043
"2380",178,32,55,55,"Kp",16,1,1,1,1,0,17.3453043
"2381",178,32,56,56,"Kp",32,1,1,1,1,1,159.8732059
"2382",178,32,57,57,"Kp",32,1,1,1,1,1,159.8732059
"2383",178,32,58,58,"Kp",32,1,1,1,1,1,159.8732059
"2384",178,32,59,59,"Kp",32,1,1,1,1,1,159.8732059
"2385",178,32,60,60,"Kp",32,1,1,1,1,1,220.6441407
"2386",178,32,61,61,"Kp",32,1,1,1,1,1,220.6441407
"2387",178,32,62,62,"Kp",32,1,1,1,1,1,159.8732059
"2388",178,32,63,63,"Kp",32,1,1,1,1,1,220.6441407
"2389",178,32,64,64,"Kp",32,1,1,1,1,1,220.6441407
"2390",178,32,65,65,"Kp",32,1,1,1,1,1,159.8732059
"2391",178,32,66,66,"Kp",32,1,1,1,1,1,220.6441407
"2392",178,32,67,67,"Kp",32,1,1,1,1,1,220.6441407
"2393",178,32,68,68,"Kp",32,1,1,1,1,1,159.8732059
"2394",178,32,69,69,"Kp",32,1,1,1,1,1,220.6441407
"2395",178,32,70,70,"Kp",32,1,1,1,1,1,220.6441407
"2396",178,32,71,71,"Kp",32,1,1,1,1,1,159.8732059
"2397",178,32,72,72,"Kp",32,1,1,1,1,1,220.6441407
"2398",178,32,73,73,"Kp",32,1,1,1,1,1,220.6441407
"2399",178,32,74,74,"Kp",32,1,1,1,1,1,220.6441407
"2400",178,32,75,75,"Kp",32,1,1,1,1,1,220.6441407
"2401",178,33,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2402",178,33,2,2,"Kp",1,0,0,0,0,0,0.037496074
"2403",178,33,3,3,"Kp",3,0,1,0,0,0,0.042050539
"2404",178,33,4,4,"Kp",3,0,1,0,0,0,0.041630242
"2405",178,33,5,5,"Kp",3,0,1,0,0,0,0.042050539
"2406",178,33,6,6,"Kp",3,0,1,0,0,0,0.041630242
"2407",178,33,7,7,"Kp",4,1,1,0,0,0,0.0489105
"2408",178,33,8,8,"Kp",4,1,1,0,0,0,0.04899937
"2409",178,33,9,9,"Kp",4,1,1,0,0,0,0.0489105
"2410",178,33,10,10,"Kp",4,1,1,0,0,0,0.0489105
"2411",178,33,11,11,"Kp",8,1,1,1,0,0,0.276023692
"2412",178,33,12,12,"Kp",8,1,1,1,0,0,0.265899389
"2413",178,33,13,13,"Kp",8,1,1,1,0,0,0.276023692
"2414",178,33,14,14,"Kp",8,1,1,1,0,0,0.265899389
"2415",178,33,15,15,"Kp",8,1,1,1,0,0,0.276023692
"2416",178,33,16,16,"Kp",8,1,1,1,0,0,0.276023692
"2417",178,33,17,17,"Kp",8,1,1,1,0,0,0.265899389
"2418",178,33,18,18,"Kp",8,1,1,1,0,0,0.276023692
"2419",178,33,19,19,"Kp",8,1,1,1,0,0,0.276023692
"2420",178,33,20,20,"Kp",8,1,1,1,0,0,0.265899389
"2421",178,33,21,21,"Kp",8,1,1,1,0,0,0.276023692
"2422",178,33,22,22,"Kp",16,1,1,1,1,0,15.65987722
"2423",178,33,23,23,"Kp",16,1,1,1,1,0,17.3453043
