"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"11122",169,248,7,7,"Kp",18,1,0,0,0,1,0.042787714
"11123",169,248,8,8,"Kp",26,1,0,0,1,1,2.011648869
"11124",169,248,9,9,"Kp",28,1,1,0,1,1,4.183302998
"11125",169,248,10,10,"Kp",28,1,1,0,1,1,3.333085571
"11126",169,248,11,11,"Kp",28,1,1,0,1,1,3.333085571
"11127",169,248,12,12,"Kp",28,1,1,0,1,1,3.333085571
"11128",169,248,13,13,"Kp",28,1,1,0,1,1,3.333085571
"11129",169,248,14,14,"Kp",28,1,1,0,1,1,3.333085571
"11130",169,248,15,15,"Kp",28,1,1,0,1,1,3.333085571
"11131",169,248,16,16,"Kp",28,1,1,0,1,1,4.183302998
"11132",169,248,17,17,"Kp",28,1,1,0,1,1,4.183302998
"11133",169,248,18,18,"Kp",28,1,1,0,1,1,4.183302998
"11134",169,248,19,19,"Kp",28,1,1,0,1,1,3.333085571
"11135",169,248,20,20,"Kp",28,1,1,0,1,1,4.183302998
"11136",169,248,21,21,"Kp",28,1,1,0,1,1,3.333085571
"11137",169,248,22,22,"Kp",28,1,1,0,1,1,3.333085571
"11138",169,248,23,23,"Kp",28,1,1,0,1,1,3.333085571
"11139",169,248,24,24,"Kp",28,1,1,0,1,1,4.183302998
"11140",169,248,25,25,"Kp",28,1,1,0,1,1,4.183302998
"11141",169,248,26,26,"Kp",28,1,1,0,1,1,3.333085571
"11142",169,248,27,27,"Kp",28,1,1,0,1,1,4.183302998
"11143",169,248,28,28,"Kp",28,1,1,0,1,1,3.333085571
"11144",169,248,29,29,"Kp",28,1,1,0,1,1,4.183302998
"11145",169,248,30,30,"Kp",28,1,1,0,1,1,3.333085571
"11146",169,248,31,31,"Kp",28,1,1,0,1,1,4.183302998
"11147",169,248,32,32,"Kp",28,1,1,0,1,1,4.183302998
"11148",169,248,33,33,"Kp",28,1,1,0,1,1,4.183302998
"11149",169,248,34,34,"Kp",28,1,1,0,1,1,4.183302998
"11150",169,248,35,35,"Kp",28,1,1,0,1,1,3.333085571
"11151",169,248,36,36,"Kp",28,1,1,0,1,1,3.333085571
"11152",169,248,37,37,"Kp",28,1,1,0,1,1,4.183302998
"11153",169,248,38,38,"Kp",28,1,1,0,1,1,4.183302998
"11154",169,248,39,39,"Kp",28,1,1,0,1,1,4.183302998
"11155",169,248,40,40,"Kp",28,1,1,0,1,1,3.333085571
"11156",169,248,41,41,"Kp",28,1,1,0,1,1,3.333085571
"11157",169,248,42,42,"Kp",28,1,1,0,1,1,4.183302998
"11158",169,248,43,43,"Kp",28,1,1,0,1,1,3.333085571
"11159",169,248,44,44,"Kp",28,1,1,0,1,1,3.333085571
"11160",169,248,45,45,"Kp",28,1,1,0,1,1,3.333085571
"11161",169,249,1,1,"Kp",1,0,0,0,0,0,0.039306587
"11162",169,249,2,2,"Kp",3,0,1,0,0,0,0.041630242
"11163",169,249,3,3,"Kp",3,0,1,0,0,0,0.041630242
"11164",169,249,4,4,"Kp",3,0,1,0,0,0,0.042050539
"11165",169,249,5,5,"Kp",7,0,1,1,0,0,0.208877671
"11166",169,249,6,6,"Kp",7,0,1,1,0,0,0.240168367
"11167",169,249,7,7,"Kp",7,0,1,1,0,0,0.240168367
"11168",169,249,8,8,"Kp",15,0,1,1,1,0,11.03044772
"11169",169,249,9,9,"Kp",15,0,1,1,1,0,11.03044772
"11170",169,249,10,10,"Kp",15,0,1,1,1,0,11.41604771
"11171",169,249,11,11,"Kp",15,0,1,1,1,0,11.03044772
"11172",169,249,12,12,"Kp",15,0,1,1,1,0,11.41604771
"11173",169,249,13,13,"Kp",15,0,1,1,1,0,11.03044772
"11174",169,249,14,14,"Kp",15,0,1,1,1,0,11.03044772
"11175",169,249,15,15,"Kp",15,0,1,1,1,0,11.03044772
"11176",169,249,16,16,"Kp",15,0,1,1,1,0,11.41604771
"11177",169,249,17,17,"Kp",15,0,1,1,1,0,11.41604771
"11178",169,249,18,18,"Kp",16,1,1,1,1,0,15.65987722
"11179",169,249,19,19,"Kp",16,1,1,1,1,0,17.3453043
"11180",169,249,20,20,"Kp",16,1,1,1,1,0,15.65987722
"11181",169,249,21,21,"Kp",16,1,1,1,1,0,15.65987722
"11182",169,249,22,22,"Kp",16,1,1,1,1,0,15.65987722
"11183",169,249,23,23,"Kp",16,1,1,1,1,0,17.3453043
"11184",169,249,24,24,"Kp",16,1,1,1,1,0,15.65987722
"11185",169,249,25,25,"Kp",16,1,1,1,1,0,17.3453043
"11186",169,249,26,26,"Kp",16,1,1,1,1,0,15.65987722
"11187",169,249,27,27,"Kp",16,1,1,1,1,0,17.3453043
"11188",169,249,28,28,"Kp",16,1,1,1,1,0,15.65987722
"11189",169,249,29,29,"Kp",16,1,1,1,1,0,15.65987722
"11190",169,249,30,30,"Kp",16,1,1,1,1,0,17.3453043
"11191",169,249,31,31,"Kp",16,1,1,1,1,0,15.65987722
"11192",169,249,32,32,"Kp",16,1,1,1,1,0,17.3453043
"11193",169,249,33,33,"Kp",16,1,1,1,1,0,17.3453043
"11194",169,249,34,34,"Kp",16,1,1,1,1,0,15.65987722
"11195",169,249,35,35,"Kp",16,1,1,1,1,0,17.3453043
"11196",169,249,36,36,"Kp",16,1,1,1,1,0,17.3453043
"11197",169,249,37,37,"Kp",16,1,1,1,1,0,15.65987722
"11198",169,249,38,38,"Kp",16,1,1,1,1,0,17.3453043
"11199",169,249,39,39,"Kp",16,1,1,1,1,0,17.3453043
"11200",169,249,40,40,"Kp",16,1,1,1,1,0,17.3453043
"11201",169,249,41,41,"Kp",16,1,1,1,1,0,17.3453043
"11202",169,249,42,42,"Kp",16,1,1,1,1,0,15.65987722
"11203",169,249,43,43,"Kp",16,1,1,1,1,0,15.65987722
"11204",169,249,44,44,"Kp",16,1,1,1,1,0,17.3453043
"11205",169,249,45,45,"Kp",16,1,1,1,1,0,17.3453043
"11206",169,250,1,1,"Kp",1,0,0,0,0,0,0.039306587
"11207",169,250,2,2,"Kp",1,0,0,0,0,0,0.039306587
"11208",169,250,3,3,"Kp",9,0,0,0,1,0,0.400479111
"11209",169,250,4,4,"Kp",9,0,0,0,1,0,0.408622994
"11210",169,250,5,5,"Kp",9,0,0,0,1,0,0.408622994
"11211",169,250,6,6,"Kp",9,0,0,0,1,0,0.408622994
"11212",169,250,7,7,"Kp",9,0,0,0,1,0,0.400479111
"11213",169,250,8,8,"Kp",9,0,0,0,1,0,0.400479111
"11214",169,250,9,9,"Kp",9,0,0,0,1,0,0.400479111
"11215",169,250,10,10,"Kp",9,0,0,0,1,0,0.400479111
"11216",169,250,11,11,"Kp",9,0,0,0,1,0,0.408622994
"11217",169,250,12,12,"Kp",9,0,0,0,1,0,0.408622994
"11218",169,250,13,13,"Kp",9,0,0,0,1,0,0.400479111
"11219",169,250,14,14,"Kp",9,0,0,0,1,0,0.400479111
"11220",169,250,15,15,"Kp",9,0,0,0,1,0,0.408622994
"11221",169,250,16,16,"Kp",9,0,0,0,1,0,0.400479111
"11222",169,250,17,17,"Kp",9,0,0,0,1,0,0.400479111
"11223",169,250,18,18,"Kp",9,0,0,0,1,0,0.400479111
"11224",169,250,19,19,"Kp",9,0,0,0,1,0,0.408622994
"11225",169,250,20,20,"Kp",9,0,0,0,1,0,0.408622994
"11226",169,250,21,21,"Kp",9,0,0,0,1,0,0.408622994
"11227",169,250,22,22,"Kp",9,0,0,0,1,0,0.400479111
"11228",169,250,23,23,"Kp",9,0,0,0,1,0,0.408622994
"11229",169,250,24,24,"Kp",9,0,0,0,1,0,0.400479111
"11230",169,250,25,25,"Kp",9,0,0,0,1,0,0.408622994
"11231",169,250,26,26,"Kp",9,0,0,0,1,0,0.408622994
"11232",169,250,27,27,"Kp",9,0,0,0,1,0,0.400479111
"11233",169,250,28,28,"Kp",9,0,0,0,1,0,0.400479111
"11234",169,250,29,29,"Kp",9,0,0,0,1,0,0.400479111
"11235",169,250,30,30,"Kp",9,0,0,0,1,0,0.408622994
"11236",169,250,31,31,"Kp",9,0,0,0,1,0,0.400479111
"11237",169,250,32,32,"Kp",13,0,0,1,1,0,2.928944291
"11238",169,250,33,33,"Kp",13,0,0,1,1,0,2.928944291
"11239",169,250,34,34,"Kp",13,0,0,1,1,0,2.719087465
"11240",169,250,35,35,"Kp",13,0,0,1,1,0,2.719087465
"11241",169,250,36,36,"Kp",13,0,0,1,1,0,2.928944291
"11242",169,250,37,37,"Kp",13,0,0,1,1,0,2.928944291
"11243",169,250,38,38,"Kp",29,0,0,1,1,1,12.99739815
"11244",169,250,39,39,"Kp",29,0,0,1,1,1,12.99739815
"11245",169,250,40,40,"Kp",29,0,0,1,1,1,12.09799254
"11246",169,250,41,41,"Kp",29,0,0,1,1,1,12.99739815
"11247",169,250,42,42,"Kp",29,0,0,1,1,1,12.99739815
"11248",169,250,43,43,"Kp",29,0,0,1,1,1,12.99739815
"11249",169,250,44,44,"Kp",29,0,0,1,1,1,12.09799254
"11250",169,250,45,45,"Kp",29,0,0,1,1,1,12.99739815
"11251",169,251,1,1,"Kp",1,0,0,0,0,0,0.037496074
"11252",169,251,2,2,"Kp",1,0,0,0,0,0,0.037496074
"11253",169,251,3,3,"Kp",1,0,0,0,0,0,0.037496074
"11254",169,251,4,4,"Kp",1,0,0,0,0,0,0.039306587
"11255",169,251,5,5,"Kp",1,0,0,0,0,0,0.037496074
"11256",169,251,6,6,"Kp",1,0,0,0,0,0,0.037496074
"11257",169,251,7,7,"Kp",1,0,0,0,0,0,0.039306587
"11258",169,251,8,8,"Kp",1,0,0,0,0,0,0.039306587
"11259",169,251,9,9,"Kp",3,0,1,0,0,0,0.041630242
"11260",169,251,10,10,"Kp",3,0,1,0,0,0,0.041630242
"11261",169,251,11,11,"Kp",3,0,1,0,0,0,0.042050539
"11262",169,251,12,12,"Kp",3,0,1,0,0,0,0.042050539
"11263",169,251,13,13,"Kp",3,0,1,0,0,0,0.041630242
"11264",169,251,14,14,"Kp",3,0,1,0,0,0,0.042050539
"11265",169,251,15,15,"Kp",3,0,1,0,0,0,0.041630242
"11266",169,251,16,16,"Kp",3,0,1,0,0,0,0.042050539
"11267",169,251,17,17,"Kp",7,0,1,1,0,0,0.208877671
"11268",169,251,18,18,"Kp",7,0,1,1,0,0,0.208877671
"11269",169,251,19,19,"Kp",7,0,1,1,0,0,0.240168367
"11270",169,251,20,20,"Kp",7,0,1,1,0,0,0.208877671
"11271",169,251,21,21,"Kp",8,1,1,1,0,0,0.276023692
"11272",169,251,22,22,"Kp",8,1,1,1,0,0,0.265899389
"11273",169,251,23,23,"Kp",8,1,1,1,0,0,0.265899389
"11274",169,251,24,24,"Kp",8,1,1,1,0,0,0.276023692
"11275",169,251,25,25,"Kp",8,1,1,1,0,0,0.276023692
"11276",169,251,26,26,"Kp",8,1,1,1,0,0,0.265899389
"11277",169,251,27,27,"Kp",8,1,1,1,0,0,0.265899389
"11278",169,251,28,28,"Kp",8,1,1,1,0,0,0.265899389
"11279",169,251,29,29,"Kp",8,1,1,1,0,0,0.276023692
"11280",169,251,30,30,"Kp",8,1,1,1,0,0,0.276023692
"11281",169,251,31,31,"Kp",8,1,1,1,0,0,0.265899389
"11282",169,251,32,32,"Kp",8,1,1,1,0,0,0.265899389
"11283",169,251,33,33,"Kp",8,1,1,1,0,0,0.276023692
"11284",169,251,34,34,"Kp",8,1,1,1,0,0,0.265899389
"11285",169,251,35,35,"Kp",16,1,1,1,1,0,15.65987722
"11286",169,251,36,36,"Kp",16,1,1,1,1,0,15.65987722
"11287",169,251,37,37,"Kp",16,1,1,1,1,0,17.3453043
"11288",169,251,38,38,"Kp",16,1,1,1,1,0,15.65987722
"11289",169,251,39,39,"Kp",16,1,1,1,1,0,15.65987722
"11290",169,251,40,40,"Kp",16,1,1,1,1,0,15.65987722
"11291",169,251,41,41,"Kp",16,1,1,1,1,0,17.3453043
"11292",169,251,42,42,"Kp",16,1,1,1,1,0,17.3453043
"11293",169,251,43,43,"Kp",16,1,1,1,1,0,15.65987722
"11294",169,251,44,44,"Kp",16,1,1,1,1,0,15.65987722
"11295",169,251,45,45,"Kp",16,1,1,1,1,0,17.3453043
"11296",169,252,1,1,"Kp",1,0,0,0,0,0,0.037496074
"11297",169,252,2,2,"Kp",1,0,0,0,0,0,0.039306587
"11298",169,252,3,3,"Kp",1,0,0,0,0,0,0.037496074
"11299",169,252,4,4,"Kp",1,0,0,0,0,0,0.037496074
"11300",169,252,5,5,"Kp",1,0,0,0,0,0,0.037496074
"11301",169,252,6,6,"Kp",1,0,0,0,0,0,0.037496074
"11302",169,252,7,7,"Kp",9,0,0,0,1,0,0.400479111
"11303",169,252,8,8,"Kp",9,0,0,0,1,0,0.400479111
"11304",169,252,9,9,"Kp",11,0,1,0,1,0,2.176329567
"11305",169,252,10,10,"Kp",11,0,1,0,1,0,2.176329567
"11306",169,252,11,11,"Kp",11,0,1,0,1,0,1.790031613
"11307",169,252,12,12,"Kp",11,0,1,0,1,0,2.176329567
"11308",169,252,13,13,"Kp",11,0,1,0,1,0,1.790031613
"11309",169,252,14,14,"Kp",15,0,1,1,1,0,11.03044772
"11310",169,252,15,15,"Kp",15,0,1,1,1,0,11.41604771
"11311",169,252,16,16,"Kp",31,0,1,1,1,1,15.91285055
"11312",169,252,17,17,"Kp",31,0,1,1,1,1,16.05664937
"11313",169,252,18,18,"Kp",31,0,1,1,1,1,16.05664937
"11314",169,252,19,19,"Kp",31,0,1,1,1,1,16.05664937
"11315",169,252,20,20,"Kp",31,0,1,1,1,1,16.05664937
"11316",169,252,21,21,"Kp",31,0,1,1,1,1,16.05664937
"11317",169,252,22,22,"Kp",31,0,1,1,1,1,16.05664937
"11318",169,252,23,23,"Kp",31,0,1,1,1,1,16.05664937
"11319",169,252,24,24,"Kp",31,0,1,1,1,1,15.91285055
"11320",169,252,25,25,"Kp",31,0,1,1,1,1,15.91285055
"11321",169,252,26,26,"Kp",31,0,1,1,1,1,16.05664937
"11322",169,252,27,27,"Kp",31,0,1,1,1,1,16.05664937
"11323",169,252,28,28,"Kp",31,0,1,1,1,1,16.05664937
"11324",169,252,29,29,"Kp",31,0,1,1,1,1,16.05664937
"11325",169,252,30,30,"Kp",31,0,1,1,1,1,16.05664937
"11326",169,252,31,31,"Kp",31,0,1,1,1,1,16.05664937
"11327",169,252,32,32,"Kp",31,0,1,1,1,1,15.91285055
"11328",169,252,33,33,"Kp",31,0,1,1,1,1,16.05664937
"11329",169,252,34,34,"Kp",32,1,1,1,1,1,159.8732059
"11330",169,252,35,35,"Kp",32,1,1,1,1,1,220.6441407
"11331",169,252,36,36,"Kp",32,1,1,1,1,1,159.8732059
"11332",169,252,37,37,"Kp",32,1,1,1,1,1,159.8732059
"11333",169,252,38,38,"Kp",32,1,1,1,1,1,159.8732059
"11334",169,252,39,39,"Kp",32,1,1,1,1,1,220.6441407
"11335",169,252,40,40,"Kp",32,1,1,1,1,1,159.8732059
"11336",169,252,41,41,"Kp",32,1,1,1,1,1,220.6441407
"11337",169,252,42,42,"Kp",32,1,1,1,1,1,220.6441407
"11338",169,252,43,43,"Kp",32,1,1,1,1,1,159.8732059
"11339",169,252,44,44,"Kp",32,1,1,1,1,1,159.8732059
"11340",169,252,45,45,"Kp",32,1,1,1,1,1,220.6441407
"11341",169,253,1,1,"Kp",1,0,0,0,0,0,0.039306587
"11342",169,253,2,2,"Kp",1,0,0,0,0,0,0.037496074
"11343",169,253,3,3,"Kp",1,0,0,0,0,0,0.037496074
"11344",169,253,4,4,"Kp",1,0,0,0,0,0,0.037496074
"11345",169,253,5,5,"Kp",1,0,0,0,0,0,0.037496074
"11346",169,253,6,6,"Kp",1,0,0,0,0,0,0.039306587
"11347",169,253,7,7,"Kp",1,0,0,0,0,0,0.039306587
"11348",169,253,8,8,"Kp",1,0,0,0,0,0,0.039306587
"11349",169,253,9,9,"Kp",1,0,0,0,0,0,0.037496074
"11350",169,253,10,10,"Kp",9,0,0,0,1,0,0.408622994
"11351",169,253,11,11,"Kp",9,0,0,0,1,0,0.408622994
"11352",169,253,12,12,"Kp",9,0,0,0,1,0,0.400479111
"11353",169,253,13,13,"Kp",9,0,0,0,1,0,0.400479111
"11354",169,253,14,14,"Kp",9,0,0,0,1,0,0.400479111
"11355",169,253,15,15,"Kp",9,0,0,0,1,0,0.408622994
"11356",169,253,16,16,"Kp",9,0,0,0,1,0,0.408622994
"11357",169,253,17,17,"Kp",25,0,0,0,1,1,1.168173923
"11358",169,253,18,18,"Kp",25,0,0,0,1,1,1.168173923
"11359",169,253,19,19,"Kp",25,0,0,0,1,1,1.231313596
"11360",169,253,20,20,"Kp",25,0,0,0,1,1,1.231313596
"11361",169,253,21,21,"Kp",25,0,0,0,1,1,1.231313596
"11362",169,253,22,22,"Kp",25,0,0,0,1,1,1.168173923
"11363",169,253,23,23,"Kp",29,0,0,1,1,1,12.09799254
"11364",169,253,24,24,"Kp",29,0,0,1,1,1,12.99739815
"11365",169,253,25,25,"Kp",29,0,0,1,1,1,12.99739815
"11366",169,253,26,26,"Kp",29,0,0,1,1,1,12.09799254
"11367",169,253,27,27,"Kp",29,0,0,1,1,1,12.99739815
"11368",169,253,28,28,"Kp",31,0,1,1,1,1,15.91285055
"11369",169,253,29,29,"Kp",31,0,1,1,1,1,15.91285055
"11370",169,253,30,30,"Kp",31,0,1,1,1,1,15.91285055
"11371",169,253,31,31,"Kp",31,0,1,1,1,1,16.05664937
"11372",169,253,32,32,"Kp",31,0,1,1,1,1,15.91285055
"11373",169,253,33,33,"Kp",31,0,1,1,1,1,16.05664937
"11374",169,253,34,34,"Kp",31,0,1,1,1,1,15.91285055
"11375",169,253,35,35,"Kp",31,0,1,1,1,1,15.91285055
"11376",169,253,36,36,"Kp",31,0,1,1,1,1,16.05664937
"11377",169,253,37,37,"Kp",32,1,1,1,1,1,159.8732059
"11378",169,253,38,38,"Kp",32,1,1,1,1,1,159.8732059
"11379",169,253,39,39,"Kp",32,1,1,1,1,1,159.8732059
"11380",169,253,40,40,"Kp",32,1,1,1,1,1,220.6441407
"11381",169,253,41,41,"Kp",32,1,1,1,1,1,220.6441407
"11382",169,253,42,42,"Kp",32,1,1,1,1,1,159.8732059
"11383",169,253,43,43,"Kp",32,1,1,1,1,1,220.6441407
"11384",169,253,44,44,"Kp",32,1,1,1,1,1,159.8732059
"11385",169,253,45,45,"Kp",32,1,1,1,1,1,159.8732059
"11386",169,254,1,1,"Kp",1,0,0,0,0,0,0.037496074
"11387",169,254,2,2,"Kp",1,0,0,0,0,0,0.037496074
"11388",169,254,3,3,"Kp",1,0,0,0,0,0,0.037496074
"11389",169,254,4,4,"Kp",1,0,0,0,0,0,0.039306587
"11390",169,254,5,5,"Kp",1,0,0,0,0,0,0.039306587
"11391",169,254,6,6,"Kp",1,0,0,0,0,0,0.039306587
"11392",169,254,7,7,"Kp",1,0,0,0,0,0,0.039306587
"11393",169,254,8,8,"Kp",1,0,0,0,0,0,0.037496074
"11394",169,254,9,9,"Kp",1,0,0,0,0,0,0.037496074
"11395",169,254,10,10,"Kp",1,0,0,0,0,0,0.039306587
"11396",169,254,11,11,"Kp",1,0,0,0,0,0,0.039306587
"11397",169,254,12,12,"Kp",1,0,0,0,0,0,0.037496074
"11398",169,254,13,13,"Kp",17,0,0,0,0,1,0.039525405
"11399",169,254,14,14,"Kp",21,0,0,1,0,1,0.074214814
"11400",169,254,15,15,"Kp",21,0,0,1,0,1,0.079187321
"11401",169,254,16,16,"Kp",29,0,0,1,1,1,12.09799254
"11402",169,254,17,17,"Kp",29,0,0,1,1,1,12.09799254
"11403",169,254,18,18,"Kp",29,0,0,1,1,1,12.99739815
"11404",169,254,19,19,"Kp",29,0,0,1,1,1,12.09799254
"11405",169,254,20,20,"Kp",29,0,0,1,1,1,12.09799254
"11406",169,254,21,21,"Kp",29,0,0,1,1,1,12.99739815
"11407",169,254,22,22,"Kp",29,0,0,1,1,1,12.99739815
"11408",169,254,23,23,"Kp",29,0,0,1,1,1,12.99739815
"11409",169,254,24,24,"Kp",30,1,0,1,1,1,93.21919081
"11410",169,254,25,25,"Kp",30,1,0,1,1,1,128.3104371
"11411",169,254,26,26,"Kp",30,1,0,1,1,1,128.3104371
"11412",169,254,27,27,"Kp",30,1,0,1,1,1,93.21919081
"11413",169,254,28,28,"Kp",30,1,0,1,1,1,128.3104371
"11414",169,254,29,29,"Kp",30,1,0,1,1,1,93.21919081
"11415",169,254,30,30,"Kp",30,1,0,1,1,1,93.21919081
"11416",169,254,31,31,"Kp",30,1,0,1,1,1,128.3104371
"11417",169,254,32,32,"Kp",30,1,0,1,1,1,128.3104371
"11418",169,254,33,33,"Kp",30,1,0,1,1,1,93.21919081
"11419",169,254,34,34,"Kp",30,1,0,1,1,1,128.3104371
"11420",169,254,35,35,"Kp",30,1,0,1,1,1,93.21919081
"11421",169,254,36,36,"Kp",30,1,0,1,1,1,128.3104371
"11422",169,254,37,37,"Kp",30,1,0,1,1,1,93.21919081
"11423",169,254,38,38,"Kp",30,1,0,1,1,1,128.3104371
"11424",169,254,39,39,"Kp",30,1,0,1,1,1,128.3104371
"11425",169,254,40,40,"Kp",30,1,0,1,1,1,128.3104371
"11426",169,254,41,41,"Kp",30,1,0,1,1,1,128.3104371
"11427",169,254,42,42,"Kp",30,1,0,1,1,1,128.3104371
"11428",169,254,43,43,"Kp",30,1,0,1,1,1,128.3104371
"11429",169,254,44,44,"Kp",30,1,0,1,1,1,128.3104371
"11430",169,254,45,45,"Kp",30,1,0,1,1,1,93.21919081
"11431",169,255,1,1,"Kp",1,0,0,0,0,0,0.037496074
"11432",169,255,2,2,"Kp",1,0,0,0,0,0,0.037496074
"11433",169,255,3,3,"Kp",1,0,0,0,0,0,0.037496074
"11434",169,255,4,4,"Kp",3,0,1,0,0,0,0.042050539
"11435",169,255,5,5,"Kp",4,1,1,0,0,0,0.04899937
"11436",169,255,6,6,"Kp",4,1,1,0,0,0,0.04899937
"11437",169,255,7,7,"Kp",4,1,1,0,0,0,0.04899937
"11438",169,255,8,8,"Kp",4,1,1,0,0,0,0.0489105
"11439",169,255,9,9,"Kp",4,1,1,0,0,0,0.0489105
"11440",169,255,10,10,"Kp",4,1,1,0,0,0,0.04899937
"11441",169,255,11,11,"Kp",4,1,1,0,0,0,0.04899937
"11442",169,255,12,12,"Kp",4,1,1,0,0,0,0.0489105
"11443",169,255,13,13,"Kp",4,1,1,0,0,0,0.0489105
"11444",169,255,14,14,"Kp",4,1,1,0,0,0,0.0489105
"11445",169,255,15,15,"Kp",8,1,1,1,0,0,0.265899389
"11446",169,255,16,16,"Kp",8,1,1,1,0,0,0.276023692
"11447",169,255,17,17,"Kp",8,1,1,1,0,0,0.265899389
"11448",169,255,18,18,"Kp",8,1,1,1,0,0,0.265899389
"11449",169,255,19,19,"Kp",8,1,1,1,0,0,0.265899389
"11450",169,255,20,20,"Kp",8,1,1,1,0,0,0.276023692
"11451",169,255,21,21,"Kp",8,1,1,1,0,0,0.265899389
"11452",169,255,22,22,"Kp",8,1,1,1,0,0,0.265899389
"11453",169,255,23,23,"Kp",8,1,1,1,0,0,0.265899389
"11454",169,255,24,24,"Kp",8,1,1,1,0,0,0.265899389
"11455",169,255,25,25,"Kp",8,1,1,1,0,0,0.265899389
"11456",169,255,26,26,"Kp",8,1,1,1,0,0,0.265899389
"11457",169,255,27,27,"Kp",8,1,1,1,0,0,0.276023692
"11458",169,255,28,28,"Kp",8,1,1,1,0,0,0.265899389
"11459",169,255,29,29,"Kp",8,1,1,1,0,0,0.276023692
"11460",169,255,30,30,"Kp",8,1,1,1,0,0,0.276023692
"11461",169,255,31,31,"Kp",8,1,1,1,0,0,0.265899389
"11462",169,255,32,32,"Kp",8,1,1,1,0,0,0.276023692
"11463",169,255,33,33,"Kp",8,1,1,1,0,0,0.276023692
"11464",169,255,34,34,"Kp",8,1,1,1,0,0,0.265899389
"11465",169,255,35,35,"Kp",8,1,1,1,0,0,0.276023692
"11466",169,255,36,36,"Kp",8,1,1,1,0,0,0.276023692
"11467",169,255,37,37,"Kp",8,1,1,1,0,0,0.265899389
"11468",169,255,38,38,"Kp",8,1,1,1,0,0,0.276023692
"11469",169,255,39,39,"Kp",8,1,1,1,0,0,0.276023692
"11470",169,255,40,40,"Kp",8,1,1,1,0,0,0.265899389
"11471",169,255,41,41,"Kp",8,1,1,1,0,0,0.276023692
"11472",169,255,42,42,"Kp",8,1,1,1,0,0,0.265899389
"11473",169,255,43,43,"Kp",8,1,1,1,0,0,0.265899389
"11474",169,255,44,44,"Kp",8,1,1,1,0,0,0.265899389
"11475",169,255,45,45,"Kp",8,1,1,1,0,0,0.276023692
"11476",169,256,1,1,"Kp",1,0,0,0,0,0,0.039306587
"11477",169,256,2,2,"Kp",1,0,0,0,0,0,0.037496074
"11478",169,256,3,3,"Kp",1,0,0,0,0,0,0.037496074
"11479",169,256,4,4,"Kp",17,0,0,0,0,1,0.039525405
"11480",169,256,5,5,"Kp",17,0,0,0,0,1,0.039525405
"11481",169,256,6,6,"Kp",17,0,0,0,0,1,0.039525405
"11482",169,256,7,7,"Kp",17,0,0,0,0,1,0.039525405
"11483",169,256,8,8,"Kp",17,0,0,0,0,1,0.036549291
"11484",169,256,9,9,"Kp",17,0,0,0,0,1,0.039525405
"11485",169,256,10,10,"Kp",17,0,0,0,0,1,0.036549291
"11486",169,256,11,11,"Kp",17,0,0,0,0,1,0.036549291
"11487",169,256,12,12,"Kp",17,0,0,0,0,1,0.039525405
"11488",169,256,13,13,"Kp",17,0,0,0,0,1,0.039525405
"11489",169,256,14,14,"Kp",17,0,0,0,0,1,0.039525405
"11490",169,256,15,15,"Kp",17,0,0,0,0,1,0.039525405
"11491",169,256,16,16,"Kp",17,0,0,0,0,1,0.036549291
"11492",169,256,17,17,"Kp",17,0,0,0,0,1,0.036549291
"11493",169,256,18,18,"Kp",17,0,0,0,0,1,0.039525405
"11494",169,256,19,19,"Kp",17,0,0,0,0,1,0.039525405
"11495",169,256,20,20,"Kp",25,0,0,0,1,1,1.168173923
"11496",169,256,21,21,"Kp",25,0,0,0,1,1,1.231313596
"11497",169,256,22,22,"Kp",25,0,0,0,1,1,1.231313596
"11498",169,256,23,23,"Kp",25,0,0,0,1,1,1.168173923
"11499",169,256,24,24,"Kp",25,0,0,0,1,1,1.231313596
"11500",169,256,25,25,"Kp",25,0,0,0,1,1,1.231313596
"11501",169,256,26,26,"Kp",25,0,0,0,1,1,1.231313596
"11502",169,256,27,27,"Kp",25,0,0,0,1,1,1.168173923
"11503",169,256,28,28,"Kp",25,0,0,0,1,1,1.231313596
"11504",169,256,29,29,"Kp",25,0,0,0,1,1,1.168173923
"11505",169,256,30,30,"Kp",25,0,0,0,1,1,1.231313596
"11506",169,256,31,31,"Kp",25,0,0,0,1,1,1.168173923
"11507",169,256,32,32,"Kp",25,0,0,0,1,1,1.231313596
"11508",169,256,33,33,"Kp",25,0,0,0,1,1,1.231313596
"11509",169,256,34,34,"Kp",27,0,1,0,1,1,2.322391947
"11510",169,256,35,35,"Kp",27,0,1,0,1,1,2.36577242
"11511",169,256,36,36,"Kp",27,0,1,0,1,1,2.36577242
"11512",169,256,37,37,"Kp",27,0,1,0,1,1,2.36577242
"11513",169,256,38,38,"Kp",27,0,1,0,1,1,2.36577242
"11514",169,256,39,39,"Kp",27,0,1,0,1,1,2.322391947
"11515",169,256,40,40,"Kp",27,0,1,0,1,1,2.322391947
"11516",169,256,41,41,"Kp",27,0,1,0,1,1,2.322391947
"11517",169,256,42,42,"Kp",27,0,1,0,1,1,2.322391947
"11518",169,256,43,43,"Kp",27,0,1,0,1,1,2.322391947
"11519",169,256,44,44,"Kp",27,0,1,0,1,1,2.322391947
