"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"5966",158,199,26,6,"Ec",32,1,1,1,1,1,528.7571741
"5967",158,199,27,7,"Ec",32,1,1,1,1,1,528.7571741
"5968",158,199,28,8,"Ec",32,1,1,1,1,1,2012.024253
"5969",158,199,29,9,"Ec",32,1,1,1,1,1,528.7571741
"5970",158,199,30,10,"Ec",32,1,1,1,1,1,528.7571741
"5971",158,200,1,1,"Ec",1,0,0,0,0,0,0.118648848
"5972",158,200,2,2,"Ec",5,0,0,1,0,0,0.200352326
"5973",158,200,3,3,"Ec",5,0,0,1,0,0,0.200352326
"5974",158,200,4,4,"Ec",5,0,0,1,0,0,0.210576212
"5975",158,200,5,5,"Ec",13,0,0,1,1,0,7.02587031
"5976",158,200,6,6,"Ec",13,0,0,1,1,0,7.048665292
"5977",158,200,7,7,"Ec",13,0,0,1,1,0,7.048665292
"5978",158,200,8,8,"Ec",13,0,0,1,1,0,7.02587031
"5979",158,200,9,9,"Ec",29,0,0,1,1,1,34.18744292
"5980",158,200,10,10,"Ec",29,0,0,1,1,1,35.51830875
"5981",158,200,11,1,"Kp",29,0,0,1,1,1,12.09799254
"5982",158,200,12,2,"Kp",29,0,0,1,1,1,12.99739815
"5983",158,200,13,3,"Kp",29,0,0,1,1,1,12.99739815
"5984",158,200,14,4,"Kp",29,0,0,1,1,1,12.09799254
"5985",158,200,15,5,"Kp",29,0,0,1,1,1,12.09799254
"5986",158,200,16,6,"Kp",29,0,0,1,1,1,12.09799254
"5987",158,200,17,7,"Kp",29,0,0,1,1,1,12.99739815
"5988",158,200,18,8,"Kp",29,0,0,1,1,1,12.09799254
"5989",158,200,19,9,"Kp",29,0,0,1,1,1,12.99739815
"5990",158,200,20,10,"Kp",29,0,0,1,1,1,12.09799254
"5991",158,200,21,1,"Ec",29,0,0,1,1,1,34.18744292
"5992",158,200,22,2,"Ec",29,0,0,1,1,1,34.18744292
"5993",158,200,23,3,"Ec",29,0,0,1,1,1,35.51830875
"5994",158,200,24,4,"Ec",29,0,0,1,1,1,35.51830875
"5995",158,200,25,5,"Ec",29,0,0,1,1,1,35.51830875
"5996",158,200,26,6,"Ec",29,0,0,1,1,1,35.51830875
"5997",158,200,27,7,"Ec",29,0,0,1,1,1,35.51830875
"5998",158,200,28,8,"Ec",29,0,0,1,1,1,34.18744292
"5999",158,200,29,9,"Ec",29,0,0,1,1,1,35.51830875
"6000",158,200,30,10,"Ec",29,0,0,1,1,1,34.18744292
"6001",158,201,1,1,"Ec",1,0,0,0,0,0,0.118648848
"6002",158,201,2,2,"Ec",1,0,0,0,0,0,0.116982334
"6003",158,201,3,3,"Ec",1,0,0,0,0,0,0.118648848
"6004",158,201,4,4,"Ec",1,0,0,0,0,0,0.116982334
"6005",158,201,5,5,"Ec",5,0,0,1,0,0,0.200352326
"6006",158,201,6,6,"Ec",5,0,0,1,0,0,0.200352326
"6007",158,201,7,7,"Ec",13,0,0,1,1,0,7.02587031
"6008",158,201,8,8,"Ec",13,0,0,1,1,0,7.048665292
"6009",158,201,9,9,"Ec",13,0,0,1,1,0,7.02587031
"6010",158,201,10,10,"Ec",13,0,0,1,1,0,7.048665292
"6011",158,201,11,1,"Kp",13,0,0,1,1,0,2.928944291
"6012",158,201,12,2,"Kp",13,0,0,1,1,0,2.719087465
"6013",158,201,13,3,"Kp",13,0,0,1,1,0,2.719087465
"6014",158,201,14,4,"Kp",13,0,0,1,1,0,2.928944291
"6015",158,201,15,5,"Kp",13,0,0,1,1,0,2.719087465
"6016",158,201,16,6,"Kp",13,0,0,1,1,0,2.928944291
"6017",158,201,17,7,"Kp",13,0,0,1,1,0,2.928944291
"6018",158,201,18,8,"Kp",13,0,0,1,1,0,2.719087465
"6019",158,201,19,9,"Kp",13,0,0,1,1,0,2.928944291
"6020",158,201,20,10,"Kp",13,0,0,1,1,0,2.928944291
"6021",158,201,21,1,"Ec",13,0,0,1,1,0,7.02587031
"6022",158,201,22,2,"Ec",13,0,0,1,1,0,7.02587031
"6023",158,201,23,3,"Ec",13,0,0,1,1,0,7.048665292
"6024",158,201,24,4,"Ec",13,0,0,1,1,0,7.048665292
"6025",158,201,25,5,"Ec",13,0,0,1,1,0,7.02587031
"6026",158,201,26,6,"Ec",13,0,0,1,1,0,7.02587031
"6027",158,201,27,7,"Ec",13,0,0,1,1,0,7.048665292
"6028",158,201,28,8,"Ec",13,0,0,1,1,0,7.048665292
"6029",158,201,29,9,"Ec",29,0,0,1,1,1,34.18744292
"6030",158,201,30,10,"Ec",29,0,0,1,1,1,35.51830875
"6031",158,202,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6032",158,202,2,2,"Ec",1,0,0,0,0,0,0.118648848
"6033",158,202,3,3,"Ec",1,0,0,0,0,0,0.116982334
"6034",158,202,4,4,"Ec",1,0,0,0,0,0,0.116982334
"6035",158,202,5,5,"Ec",1,0,0,0,0,0,0.116982334
"6036",158,202,6,6,"Ec",1,0,0,0,0,0,0.116982334
"6037",158,202,7,7,"Ec",1,0,0,0,0,0,0.118648848
"6038",158,202,8,8,"Ec",1,0,0,0,0,0,0.118648848
"6039",158,202,9,9,"Ec",1,0,0,0,0,0,0.116982334
"6040",158,202,10,10,"Ec",1,0,0,0,0,0,0.118648848
"6041",158,202,11,1,"Kp",1,0,0,0,0,0,0.037496074
"6042",158,202,12,2,"Kp",1,0,0,0,0,0,0.039306587
"6043",158,202,13,3,"Kp",1,0,0,0,0,0,0.039306587
"6044",158,202,14,4,"Kp",1,0,0,0,0,0,0.039306587
"6045",158,202,15,5,"Kp",1,0,0,0,0,0,0.039306587
"6046",158,202,16,6,"Kp",1,0,0,0,0,0,0.037496074
"6047",158,202,17,7,"Kp",1,0,0,0,0,0,0.039306587
"6048",158,202,18,8,"Kp",1,0,0,0,0,0,0.039306587
"6049",158,202,19,9,"Kp",5,0,0,1,0,0,0.073986382
"6050",158,202,20,10,"Kp",5,0,0,1,0,0,0.080659969
"6051",158,202,21,1,"Ec",5,0,0,1,0,0,0.210576212
"6052",158,202,22,2,"Ec",5,0,0,1,0,0,0.200352326
"6053",158,202,23,3,"Ec",5,0,0,1,0,0,0.210576212
"6054",158,202,24,4,"Ec",5,0,0,1,0,0,0.200352326
"6055",158,202,25,5,"Ec",5,0,0,1,0,0,0.210576212
"6056",158,202,26,6,"Ec",5,0,0,1,0,0,0.210576212
"6057",158,202,27,7,"Ec",5,0,0,1,0,0,0.200352326
"6058",158,202,28,8,"Ec",5,0,0,1,0,0,0.200352326
"6059",158,202,29,9,"Ec",21,0,0,1,0,1,0.206523902
"6060",158,202,30,10,"Ec",21,0,0,1,0,1,0.206523902
"6061",158,203,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6062",158,203,2,2,"Ec",3,0,1,0,0,0,0.123905462
"6063",158,203,3,3,"Ec",3,0,1,0,0,0,0.123905462
"6064",158,203,4,4,"Ec",11,0,1,0,1,0,4.197984537
"6065",158,203,5,5,"Ec",11,0,1,0,1,0,4.576819903
"6066",158,203,6,6,"Ec",11,0,1,0,1,0,4.197984537
"6067",158,203,7,7,"Ec",11,0,1,0,1,0,4.197984537
"6068",158,203,8,8,"Ec",11,0,1,0,1,0,4.197984537
"6069",158,203,9,9,"Ec",11,0,1,0,1,0,4.197984537
"6070",158,203,10,10,"Ec",11,0,1,0,1,0,4.197984537
"6071",158,203,11,1,"Kp",11,0,1,0,1,0,2.176329567
"6072",158,203,12,2,"Kp",11,0,1,0,1,0,2.176329567
"6073",158,203,13,3,"Kp",11,0,1,0,1,0,2.176329567
"6074",158,203,14,4,"Kp",11,0,1,0,1,0,1.790031613
"6075",158,203,15,5,"Kp",11,0,1,0,1,0,1.790031613
"6076",158,203,16,6,"Kp",11,0,1,0,1,0,2.176329567
"6077",158,203,17,7,"Kp",11,0,1,0,1,0,2.176329567
"6078",158,203,18,8,"Kp",11,0,1,0,1,0,2.176329567
"6079",158,203,19,9,"Kp",11,0,1,0,1,0,2.176329567
"6080",158,203,20,10,"Kp",11,0,1,0,1,0,2.176329567
"6081",158,203,21,1,"Ec",11,0,1,0,1,0,4.576819903
"6082",158,203,22,2,"Ec",11,0,1,0,1,0,4.576819903
"6083",158,203,23,3,"Ec",11,0,1,0,1,0,4.576819903
"6084",158,203,24,4,"Ec",11,0,1,0,1,0,4.197984537
"6085",158,203,25,5,"Ec",12,1,1,0,1,0,6.463734524
"6086",158,203,26,6,"Ec",12,1,1,0,1,0,6.463734524
"6087",158,203,27,7,"Ec",12,1,1,0,1,0,6.463734524
"6088",158,203,28,8,"Ec",12,1,1,0,1,0,6.782037763
"6089",158,203,29,9,"Ec",12,1,1,0,1,0,6.782037763
"6090",158,203,30,10,"Ec",12,1,1,0,1,0,6.463734524
"6091",158,204,1,1,"Ec",1,0,0,0,0,0,0.118648848
"6092",158,204,2,2,"Ec",1,0,0,0,0,0,0.116982334
"6093",158,204,3,3,"Ec",3,0,1,0,0,0,0.124021273
"6094",158,204,4,4,"Ec",7,0,1,1,0,0,0.438992835
"6095",158,204,5,5,"Ec",7,0,1,1,0,0,0.438992835
"6096",158,204,6,6,"Ec",7,0,1,1,0,0,0.46695191
"6097",158,204,7,7,"Ec",7,0,1,1,0,0,0.46695191
"6098",158,204,8,8,"Ec",15,0,1,1,1,0,32.14850731
"6099",158,204,9,9,"Ec",15,0,1,1,1,0,33.65000814
"6100",158,204,10,10,"Ec",15,0,1,1,1,0,32.14850731
"6101",158,204,11,1,"Kp",15,0,1,1,1,0,11.41604771
"6102",158,204,12,2,"Kp",15,0,1,1,1,0,11.03044772
"6103",158,204,13,3,"Kp",15,0,1,1,1,0,11.41604771
"6104",158,204,14,4,"Kp",15,0,1,1,1,0,11.03044772
"6105",158,204,15,5,"Kp",15,0,1,1,1,0,11.03044772
"6106",158,204,16,6,"Kp",15,0,1,1,1,0,11.41604771
"6107",158,204,17,7,"Kp",16,1,1,1,1,0,15.65987722
"6108",158,204,18,8,"Kp",16,1,1,1,1,0,15.65987722
"6109",158,204,19,9,"Kp",16,1,1,1,1,0,15.65987722
"6110",158,204,20,10,"Kp",16,1,1,1,1,0,17.3453043
"6111",158,204,21,1,"Ec",16,1,1,1,1,0,47.42806018
"6112",158,204,22,2,"Ec",16,1,1,1,1,0,47.42806018
"6113",158,204,23,3,"Ec",16,1,1,1,1,0,47.42806018
"6114",158,204,24,4,"Ec",32,1,1,1,1,1,528.7571741
"6115",158,204,25,5,"Ec",32,1,1,1,1,1,528.7571741
"6116",158,204,26,6,"Ec",32,1,1,1,1,1,2012.024253
"6117",158,204,27,7,"Ec",32,1,1,1,1,1,2012.024253
"6118",158,204,28,8,"Ec",32,1,1,1,1,1,528.7571741
"6119",158,204,29,9,"Ec",32,1,1,1,1,1,2012.024253
"6120",158,204,30,10,"Ec",32,1,1,1,1,1,2012.024253
"6121",158,205,1,1,"Ec",1,0,0,0,0,0,0.118648848
"6122",158,205,2,2,"Ec",1,0,0,0,0,0,0.116982334
"6123",158,205,3,3,"Ec",5,0,0,1,0,0,0.200352326
"6124",158,205,4,4,"Ec",5,0,0,1,0,0,0.210576212
"6125",158,205,5,5,"Ec",6,1,0,1,0,0,0.276429936
"6126",158,205,6,6,"Ec",6,1,0,1,0,0,0.271682666
"6127",158,205,7,7,"Ec",14,1,0,1,1,0,6.242796846
"6128",158,205,8,8,"Ec",14,1,0,1,1,0,6.242796846
"6129",158,205,9,9,"Ec",14,1,0,1,1,0,6.242796846
"6130",158,205,10,10,"Ec",14,1,0,1,1,0,6.687765518
"6131",158,205,11,1,"Kp",14,1,0,1,1,0,3.396671163
"6132",158,205,12,2,"Kp",14,1,0,1,1,0,3.437413519
"6133",158,205,13,3,"Kp",14,1,0,1,1,0,3.437413519
"6134",158,205,14,4,"Kp",14,1,0,1,1,0,3.396671163
"6135",158,205,15,5,"Kp",16,1,1,1,1,0,17.3453043
"6136",158,205,16,6,"Kp",16,1,1,1,1,0,17.3453043
"6137",158,205,17,7,"Kp",16,1,1,1,1,0,15.65987722
"6138",158,205,18,8,"Kp",16,1,1,1,1,0,17.3453043
"6139",158,205,19,9,"Kp",16,1,1,1,1,0,15.65987722
"6140",158,205,20,10,"Kp",16,1,1,1,1,0,17.3453043
"6141",158,205,21,1,"Ec",16,1,1,1,1,0,47.42806018
"6142",158,205,22,2,"Ec",16,1,1,1,1,0,45.24498406
"6143",158,205,23,3,"Ec",16,1,1,1,1,0,47.42806018
"6144",158,205,24,4,"Ec",16,1,1,1,1,0,45.24498406
"6145",158,205,25,5,"Ec",16,1,1,1,1,0,45.24498406
"6146",158,205,26,6,"Ec",16,1,1,1,1,0,47.42806018
"6147",158,205,27,7,"Ec",16,1,1,1,1,0,45.24498406
"6148",158,205,28,8,"Ec",16,1,1,1,1,0,45.24498406
"6149",158,205,29,9,"Ec",16,1,1,1,1,0,45.24498406
"6150",158,205,30,10,"Ec",16,1,1,1,1,0,47.42806018
"6151",158,206,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6152",158,206,2,2,"Ec",1,0,0,0,0,0,0.116982334
"6153",158,206,3,3,"Ec",5,0,0,1,0,0,0.210576212
"6154",158,206,4,4,"Ec",5,0,0,1,0,0,0.210576212
"6155",158,206,5,5,"Ec",5,0,0,1,0,0,0.210576212
"6156",158,206,6,6,"Ec",5,0,0,1,0,0,0.210576212
"6157",158,206,7,7,"Ec",5,0,0,1,0,0,0.210576212
"6158",158,206,8,8,"Ec",5,0,0,1,0,0,0.200352326
"6159",158,206,9,9,"Ec",13,0,0,1,1,0,7.048665292
"6160",158,206,10,10,"Ec",13,0,0,1,1,0,7.048665292
"6161",158,206,11,1,"Kp",13,0,0,1,1,0,2.719087465
"6162",158,206,12,2,"Kp",13,0,0,1,1,0,2.928944291
"6163",158,206,13,3,"Kp",13,0,0,1,1,0,2.719087465
"6164",158,206,14,4,"Kp",13,0,0,1,1,0,2.719087465
"6165",158,206,15,5,"Kp",13,0,0,1,1,0,2.928944291
"6166",158,206,16,6,"Kp",13,0,0,1,1,0,2.928944291
"6167",158,206,17,7,"Kp",13,0,0,1,1,0,2.928944291
"6168",158,206,18,8,"Kp",13,0,0,1,1,0,2.928944291
"6169",158,206,19,9,"Kp",13,0,0,1,1,0,2.928944291
"6170",158,206,20,10,"Kp",13,0,0,1,1,0,2.719087465
"6171",158,206,21,1,"Ec",29,0,0,1,1,1,34.18744292
"6172",158,206,22,2,"Ec",29,0,0,1,1,1,34.18744292
"6173",158,206,23,3,"Ec",29,0,0,1,1,1,35.51830875
"6174",158,206,24,4,"Ec",29,0,0,1,1,1,35.51830875
"6175",158,206,25,5,"Ec",29,0,0,1,1,1,35.51830875
"6176",158,206,26,6,"Ec",29,0,0,1,1,1,34.18744292
"6177",158,206,27,7,"Ec",29,0,0,1,1,1,34.18744292
"6178",158,206,28,8,"Ec",29,0,0,1,1,1,35.51830875
"6179",158,206,29,9,"Ec",29,0,0,1,1,1,34.18744292
"6180",158,206,30,10,"Ec",31,0,1,1,1,1,66.33069334
"6181",158,207,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6182",158,207,2,2,"Ec",1,0,0,0,0,0,0.116982334
"6183",158,207,3,3,"Ec",1,0,0,0,0,0,0.118648848
"6184",158,207,4,4,"Ec",5,0,0,1,0,0,0.210576212
"6185",158,207,5,5,"Ec",5,0,0,1,0,0,0.210576212
"6186",158,207,6,6,"Ec",5,0,0,1,0,0,0.210576212
"6187",158,207,7,7,"Ec",5,0,0,1,0,0,0.210576212
"6188",158,207,8,8,"Ec",5,0,0,1,0,0,0.210576212
"6189",158,207,9,9,"Ec",5,0,0,1,0,0,0.210576212
"6190",158,207,10,10,"Ec",5,0,0,1,0,0,0.200352326
"6191",158,207,11,1,"Kp",5,0,0,1,0,0,0.073986382
"6192",158,207,12,2,"Kp",13,0,0,1,1,0,2.719087465
"6193",158,207,13,3,"Kp",13,0,0,1,1,0,2.928944291
"6194",158,207,14,4,"Kp",13,0,0,1,1,0,2.928944291
"6195",158,207,15,5,"Kp",13,0,0,1,1,0,2.928944291
"6196",158,207,16,6,"Kp",13,0,0,1,1,0,2.719087465
"6197",158,207,17,7,"Kp",15,0,1,1,1,0,11.03044772
"6198",158,207,18,8,"Kp",15,0,1,1,1,0,11.03044772
"6199",158,207,19,9,"Kp",15,0,1,1,1,0,11.41604771
"6200",158,207,20,10,"Kp",15,0,1,1,1,0,11.03044772
"6201",158,207,21,1,"Ec",15,0,1,1,1,0,32.14850731
"6202",158,207,22,2,"Ec",15,0,1,1,1,0,33.65000814
"6203",158,207,23,3,"Ec",15,0,1,1,1,0,33.65000814
"6204",158,207,24,4,"Ec",15,0,1,1,1,0,32.14850731
"6205",158,207,25,5,"Ec",15,0,1,1,1,0,32.14850731
"6206",158,207,26,6,"Ec",15,0,1,1,1,0,33.65000814
"6207",158,207,27,7,"Ec",16,1,1,1,1,0,45.24498406
"6208",158,207,28,8,"Ec",16,1,1,1,1,0,45.24498406
"6209",158,207,29,9,"Ec",16,1,1,1,1,0,47.42806018
"6210",158,207,30,10,"Ec",16,1,1,1,1,0,47.42806018
"6211",158,208,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6212",158,208,2,2,"Ec",1,0,0,0,0,0,0.116982334
"6213",158,208,3,3,"Ec",1,0,0,0,0,0,0.118648848
"6214",158,208,4,4,"Ec",1,0,0,0,0,0,0.118648848
"6215",158,208,5,5,"Ec",1,0,0,0,0,0,0.116982334
"6216",158,208,6,6,"Ec",1,0,0,0,0,0,0.118648848
"6217",158,208,7,7,"Ec",5,0,0,1,0,0,0.210576212
"6218",158,208,8,8,"Ec",13,0,0,1,1,0,7.048665292
"6219",158,208,9,9,"Ec",13,0,0,1,1,0,7.048665292
"6220",158,208,10,10,"Ec",13,0,0,1,1,0,7.02587031
"6221",158,208,11,1,"Kp",13,0,0,1,1,0,2.719087465
"6222",158,208,12,2,"Kp",13,0,0,1,1,0,2.928944291
"6223",158,208,13,3,"Kp",13,0,0,1,1,0,2.719087465
"6224",158,208,14,4,"Kp",15,0,1,1,1,0,11.41604771
"6225",158,208,15,5,"Kp",15,0,1,1,1,0,11.41604771
"6226",158,208,16,6,"Kp",15,0,1,1,1,0,11.41604771
"6227",158,208,17,7,"Kp",16,1,1,1,1,0,17.3453043
"6228",158,208,18,8,"Kp",16,1,1,1,1,0,15.65987722
"6229",158,208,19,9,"Kp",16,1,1,1,1,0,15.65987722
"6230",158,208,20,10,"Kp",16,1,1,1,1,0,17.3453043
"6231",158,208,21,1,"Ec",16,1,1,1,1,0,45.24498406
"6232",158,208,22,2,"Ec",32,1,1,1,1,1,2012.024253
"6233",158,208,23,3,"Ec",32,1,1,1,1,1,528.7571741
"6234",158,208,24,4,"Ec",32,1,1,1,1,1,528.7571741
"6235",158,208,25,5,"Ec",32,1,1,1,1,1,2012.024253
"6236",158,208,26,6,"Ec",32,1,1,1,1,1,2012.024253
"6237",158,208,27,7,"Ec",32,1,1,1,1,1,2012.024253
"6238",158,208,28,8,"Ec",32,1,1,1,1,1,528.7571741
"6239",158,208,29,9,"Ec",32,1,1,1,1,1,2012.024253
"6240",158,208,30,10,"Ec",32,1,1,1,1,1,2012.024253
"6241",158,209,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6242",158,209,2,2,"Ec",1,0,0,0,0,0,0.118648848
"6243",158,209,3,3,"Ec",1,0,0,0,0,0,0.118648848
"6244",158,209,4,4,"Ec",1,0,0,0,0,0,0.118648848
"6245",158,209,5,5,"Ec",1,0,0,0,0,0,0.118648848
"6246",158,209,6,6,"Ec",1,0,0,0,0,0,0.116982334
"6247",158,209,7,7,"Ec",1,0,0,0,0,0,0.116982334
"6248",158,209,8,8,"Ec",1,0,0,0,0,0,0.116982334
"6249",158,209,9,9,"Ec",1,0,0,0,0,0,0.116982334
"6250",158,209,10,10,"Ec",2,1,0,0,0,0,0.126240842
"6251",158,209,11,1,"Kp",2,1,0,0,0,0,0.042377638
"6252",158,209,12,2,"Kp",2,1,0,0,0,0,0.04453468
"6253",158,209,13,3,"Kp",2,1,0,0,0,0,0.04453468
"6254",158,209,14,4,"Kp",2,1,0,0,0,0,0.04453468
"6255",158,209,15,5,"Kp",2,1,0,0,0,0,0.04453468
"6256",158,209,16,6,"Kp",2,1,0,0,0,0,0.04453468
"6257",158,209,17,7,"Kp",4,1,1,0,0,0,0.04899937
"6258",158,209,18,8,"Kp",4,1,1,0,0,0,0.0489105
"6259",158,209,19,9,"Kp",8,1,1,1,0,0,0.276023692
"6260",158,209,20,10,"Kp",8,1,1,1,0,0,0.276023692
"6261",158,209,21,1,"Ec",8,1,1,1,0,0,0.624919838
"6262",158,209,22,2,"Ec",8,1,1,1,0,0,0.624919838
"6263",158,209,23,3,"Ec",8,1,1,1,0,0,0.624919838
"6264",158,209,24,4,"Ec",8,1,1,1,0,0,0.654540803
"6265",158,209,25,5,"Ec",8,1,1,1,0,0,0.624919838
"6266",158,209,26,6,"Ec",8,1,1,1,0,0,0.624919838
"6267",158,209,27,7,"Ec",8,1,1,1,0,0,0.624919838
"6268",158,209,28,8,"Ec",8,1,1,1,0,0,0.624919838
"6269",158,209,29,9,"Ec",8,1,1,1,0,0,0.654540803
"6270",158,209,30,10,"Ec",8,1,1,1,0,0,0.624919838
"6271",158,210,1,1,"Ec",1,0,0,0,0,0,0.118648848
"6272",158,210,2,2,"Ec",1,0,0,0,0,0,0.118648848
"6273",158,210,3,3,"Ec",1,0,0,0,0,0,0.118648848
"6274",158,210,4,4,"Ec",1,0,0,0,0,0,0.116982334
"6275",158,210,5,5,"Ec",3,0,1,0,0,0,0.123905462
"6276",158,210,6,6,"Ec",4,1,1,0,0,0,0.13354684
"6277",158,210,7,7,"Ec",4,1,1,0,0,0,0.13354684
"6278",158,210,8,8,"Ec",4,1,1,0,0,0,0.13354684
"6279",158,210,9,9,"Ec",4,1,1,0,0,0,0.139776688
"6280",158,210,10,10,"Ec",20,1,1,0,0,1,0.141667386
"6281",158,210,11,1,"Kp",20,1,1,0,0,1,0.045940056
"6282",158,210,12,2,"Kp",20,1,1,0,0,1,0.045940056
"6283",158,210,13,3,"Kp",20,1,1,0,0,1,0.043320034
"6284",158,210,14,4,"Kp",20,1,1,0,0,1,0.045940056
"6285",158,210,15,5,"Kp",24,1,1,1,0,1,0.254764452
"6286",158,210,16,6,"Kp",24,1,1,1,0,1,0.260865822
"6287",158,210,17,7,"Kp",24,1,1,1,0,1,0.254764452
"6288",158,210,18,8,"Kp",24,1,1,1,0,1,0.260865822
"6289",158,210,19,9,"Kp",24,1,1,1,0,1,0.260865822
"6290",158,210,20,10,"Kp",24,1,1,1,0,1,0.260865822
"6291",158,210,21,1,"Ec",24,1,1,1,0,1,0.552767329
"6292",158,210,22,2,"Ec",24,1,1,1,0,1,0.552767329
"6293",158,210,23,3,"Ec",24,1,1,1,0,1,0.600282853
"6294",158,210,24,4,"Ec",32,1,1,1,1,1,2012.024253
"6295",158,210,25,5,"Ec",32,1,1,1,1,1,528.7571741
"6296",158,210,26,6,"Ec",32,1,1,1,1,1,528.7571741
"6297",158,210,27,7,"Ec",32,1,1,1,1,1,528.7571741
"6298",158,210,28,8,"Ec",32,1,1,1,1,1,2012.024253
"6299",158,210,29,9,"Ec",32,1,1,1,1,1,528.7571741
"6300",158,210,30,10,"Ec",32,1,1,1,1,1,528.7571741
"6301",158,211,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6302",158,211,2,2,"Ec",1,0,0,0,0,0,0.116982334
"6303",158,211,3,3,"Ec",1,0,0,0,0,0,0.118648848
"6304",158,211,4,4,"Ec",1,0,0,0,0,0,0.118648848
"6305",158,211,5,5,"Ec",2,1,0,0,0,0,0.12062602
"6306",158,211,6,6,"Ec",2,1,0,0,0,0,0.126240842
"6307",158,211,7,7,"Ec",2,1,0,0,0,0,0.126240842
"6308",158,211,8,8,"Ec",2,1,0,0,0,0,0.126240842
"6309",158,211,9,9,"Ec",6,1,0,1,0,0,0.271682666
"6310",158,211,10,10,"Ec",6,1,0,1,0,0,0.276429936
"6311",158,211,11,1,"Kp",6,1,0,1,0,0,0.109703869
"6312",158,211,12,2,"Kp",6,1,0,1,0,0,0.109703869
"6313",158,211,13,3,"Kp",8,1,1,1,0,0,0.276023692
"6314",158,211,14,4,"Kp",8,1,1,1,0,0,0.276023692
"6315",158,211,15,5,"Kp",16,1,1,1,1,0,15.65987722
"6316",158,211,16,6,"Kp",16,1,1,1,1,0,17.3453043
"6317",158,211,17,7,"Kp",16,1,1,1,1,0,15.65987722
"6318",158,211,18,8,"Kp",16,1,1,1,1,0,15.65987722
"6319",158,211,19,9,"Kp",16,1,1,1,1,0,15.65987722
"6320",158,211,20,10,"Kp",16,1,1,1,1,0,17.3453043
"6321",158,211,21,1,"Ec",16,1,1,1,1,0,45.24498406
"6322",158,211,22,2,"Ec",16,1,1,1,1,0,45.24498406
"6323",158,211,23,3,"Ec",16,1,1,1,1,0,45.24498406
"6324",158,211,24,4,"Ec",16,1,1,1,1,0,45.24498406
"6325",158,211,25,5,"Ec",16,1,1,1,1,0,45.24498406
"6326",158,211,26,6,"Ec",16,1,1,1,1,0,47.42806018
"6327",158,211,27,7,"Ec",16,1,1,1,1,0,47.42806018
"6328",158,211,28,8,"Ec",16,1,1,1,1,0,45.24498406
"6329",158,211,29,9,"Ec",16,1,1,1,1,0,47.42806018
"6330",158,211,30,10,"Ec",32,1,1,1,1,1,528.7571741
"6331",158,212,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6332",158,212,2,2,"Ec",1,0,0,0,0,0,0.118648848
"6333",158,212,3,3,"Ec",1,0,0,0,0,0,0.118648848
"6334",158,212,4,4,"Ec",1,0,0,0,0,0,0.118648848
"6335",158,212,5,5,"Ec",5,0,0,1,0,0,0.200352326
"6336",158,212,6,6,"Ec",5,0,0,1,0,0,0.210576212
"6337",158,212,7,7,"Ec",5,0,0,1,0,0,0.210576212
"6338",158,212,8,8,"Ec",5,0,0,1,0,0,0.200352326
"6339",158,212,9,9,"Ec",6,1,0,1,0,0,0.276429936
"6340",158,212,10,10,"Ec",6,1,0,1,0,0,0.276429936
"6341",158,212,11,1,"Kp",6,1,0,1,0,0,0.109703869
"6342",158,212,12,2,"Kp",6,1,0,1,0,0,0.109703869
"6343",158,212,13,3,"Kp",6,1,0,1,0,0,0.110653242
"6344",158,212,14,4,"Kp",6,1,0,1,0,0,0.110653242
"6345",158,212,15,5,"Kp",6,1,0,1,0,0,0.110653242
"6346",158,212,16,6,"Kp",6,1,0,1,0,0,0.110653242
"6347",158,212,17,7,"Kp",6,1,0,1,0,0,0.109703869
"6348",158,212,18,8,"Kp",6,1,0,1,0,0,0.110653242
"6349",158,212,19,9,"Kp",6,1,0,1,0,0,0.110653242
"6350",158,212,20,10,"Kp",6,1,0,1,0,0,0.109703869
"6351",158,212,21,1,"Ec",6,1,0,1,0,0,0.276429936
"6352",158,212,22,2,"Ec",6,1,0,1,0,0,0.271682666
"6353",158,212,23,3,"Ec",6,1,0,1,0,0,0.271682666
"6354",158,212,24,4,"Ec",6,1,0,1,0,0,0.276429936
"6355",158,212,25,5,"Ec",6,1,0,1,0,0,0.276429936
"6356",158,212,26,6,"Ec",6,1,0,1,0,0,0.271682666
"6357",158,212,27,7,"Ec",6,1,0,1,0,0,0.271682666
"6358",158,212,28,8,"Ec",6,1,0,1,0,0,0.271682666
"6359",158,212,29,9,"Ec",8,1,1,1,0,0,0.624919838
"6360",158,212,30,10,"Ec",8,1,1,1,0,0,0.654540803
"6361",158,213,1,1,"Ec",1,0,0,0,0,0,0.118648848
"6362",158,213,2,2,"Ec",1,0,0,0,0,0,0.118648848
"6363",158,213,3,3,"Ec",5,0,0,1,0,0,0.210576212
