"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"16453",80,275,13,13,"Kp",3,0,1,0,0,0,0.041630242
"16454",80,275,14,14,"Kp",7,0,1,1,0,0,0.240168367
"16455",80,275,15,15,"Kp",7,0,1,1,0,0,0.208877671
"16456",80,275,16,16,"Kp",7,0,1,1,0,0,0.240168367
"16457",80,275,17,17,"Kp",7,0,1,1,0,0,0.208877671
"16458",80,275,18,18,"Kp",7,0,1,1,0,0,0.208877671
"16459",80,275,19,19,"Kp",7,0,1,1,0,0,0.208877671
"16460",80,275,20,20,"Kp",7,0,1,1,0,0,0.240168367
"16461",80,275,21,1,"Ec",7,0,1,1,0,0,0.438992835
"16462",80,275,22,2,"Ec",7,0,1,1,0,0,0.438992835
"16463",80,275,23,3,"Ec",7,0,1,1,0,0,0.46695191
"16464",80,275,24,4,"Ec",7,0,1,1,0,0,0.438992835
"16465",80,275,25,5,"Ec",7,0,1,1,0,0,0.46695191
"16466",80,275,26,6,"Ec",7,0,1,1,0,0,0.46695191
"16467",80,275,27,7,"Ec",15,0,1,1,1,0,32.14850731
"16468",80,275,28,8,"Ec",15,0,1,1,1,0,32.14850731
"16469",80,275,29,9,"Ec",15,0,1,1,1,0,32.14850731
"16470",80,275,30,10,"Ec",15,0,1,1,1,0,33.65000814
"16471",80,275,31,11,"Ec",15,0,1,1,1,0,33.65000814
"16472",80,275,32,12,"Ec",15,0,1,1,1,0,32.14850731
"16473",80,275,33,13,"Ec",31,0,1,1,1,1,66.33069334
"16474",80,275,34,14,"Ec",31,0,1,1,1,1,63.06799986
"16475",80,275,35,15,"Ec",31,0,1,1,1,1,63.06799986
"16476",80,275,36,16,"Ec",31,0,1,1,1,1,63.06799986
"16477",80,275,37,17,"Ec",31,0,1,1,1,1,66.33069334
"16478",80,275,38,18,"Ec",31,0,1,1,1,1,63.06799986
"16479",80,275,39,19,"Ec",31,0,1,1,1,1,63.06799986
"16480",80,275,40,20,"Ec",31,0,1,1,1,1,66.33069334
"16481",80,275,41,1,"Kp",31,0,1,1,1,1,16.05664937
"16482",80,275,42,2,"Kp",31,0,1,1,1,1,16.05664937
"16483",80,275,43,3,"Kp",31,0,1,1,1,1,15.91285055
"16484",80,275,44,4,"Kp",31,0,1,1,1,1,15.91285055
"16485",80,275,45,5,"Kp",31,0,1,1,1,1,15.91285055
"16486",80,275,46,6,"Kp",31,0,1,1,1,1,15.91285055
"16487",80,275,47,7,"Kp",31,0,1,1,1,1,15.91285055
"16488",80,275,48,8,"Kp",31,0,1,1,1,1,16.05664937
"16489",80,275,49,9,"Kp",31,0,1,1,1,1,15.91285055
"16490",80,275,50,10,"Kp",31,0,1,1,1,1,16.05664937
"16491",80,275,51,11,"Kp",31,0,1,1,1,1,15.91285055
"16492",80,275,52,12,"Kp",31,0,1,1,1,1,15.91285055
"16493",80,275,53,13,"Kp",31,0,1,1,1,1,16.05664937
"16494",80,275,54,14,"Kp",31,0,1,1,1,1,15.91285055
"16495",80,275,55,15,"Kp",31,0,1,1,1,1,16.05664937
"16496",80,275,56,16,"Kp",31,0,1,1,1,1,15.91285055
"16497",80,275,57,17,"Kp",31,0,1,1,1,1,16.05664937
"16498",80,275,58,18,"Kp",31,0,1,1,1,1,16.05664937
"16499",80,275,59,19,"Kp",31,0,1,1,1,1,15.91285055
"16500",80,275,60,20,"Kp",31,0,1,1,1,1,15.91285055
"16501",80,276,1,1,"Kp",1,0,0,0,0,0,0.037496074
"16502",80,276,2,2,"Kp",1,0,0,0,0,0,0.037496074
"16503",80,276,3,3,"Kp",9,0,0,0,1,0,0.408622994
"16504",80,276,4,4,"Kp",9,0,0,0,1,0,0.408622994
"16505",80,276,5,5,"Kp",9,0,0,0,1,0,0.408622994
"16506",80,276,6,6,"Kp",9,0,0,0,1,0,0.408622994
"16507",80,276,7,7,"Kp",9,0,0,0,1,0,0.408622994
"16508",80,276,8,8,"Kp",9,0,0,0,1,0,0.400479111
"16509",80,276,9,9,"Kp",9,0,0,0,1,0,0.400479111
"16510",80,276,10,10,"Kp",9,0,0,0,1,0,0.408622994
"16511",80,276,11,11,"Kp",9,0,0,0,1,0,0.400479111
"16512",80,276,12,12,"Kp",9,0,0,0,1,0,0.400479111
"16513",80,276,13,13,"Kp",9,0,0,0,1,0,0.408622994
"16514",80,276,14,14,"Kp",9,0,0,0,1,0,0.408622994
"16515",80,276,15,15,"Kp",25,0,0,0,1,1,1.231313596
"16516",80,276,16,16,"Kp",25,0,0,0,1,1,1.231313596
"16517",80,276,17,17,"Kp",27,0,1,0,1,1,2.36577242
"16518",80,276,18,18,"Kp",27,0,1,0,1,1,2.322391947
"16519",80,276,19,19,"Kp",27,0,1,0,1,1,2.322391947
"16520",80,276,20,20,"Kp",28,1,1,0,1,1,3.333085571
"16521",80,276,21,1,"Ec",28,1,1,0,1,1,8.79526811
"16522",80,276,22,2,"Ec",28,1,1,0,1,1,8.616876252
"16523",80,276,23,3,"Ec",28,1,1,0,1,1,8.616876252
"16524",80,276,24,4,"Ec",28,1,1,0,1,1,8.79526811
"16525",80,276,25,5,"Ec",28,1,1,0,1,1,8.616876252
"16526",80,276,26,6,"Ec",28,1,1,0,1,1,8.79526811
"16527",80,276,27,7,"Ec",28,1,1,0,1,1,8.616876252
"16528",80,276,28,8,"Ec",28,1,1,0,1,1,8.79526811
"16529",80,276,29,9,"Ec",32,1,1,1,1,1,2012.024253
"16530",80,276,30,10,"Ec",32,1,1,1,1,1,2012.024253
"16531",80,276,31,11,"Ec",32,1,1,1,1,1,528.7571741
"16532",80,276,32,12,"Ec",32,1,1,1,1,1,2012.024253
"16533",80,276,33,13,"Ec",32,1,1,1,1,1,528.7571741
"16534",80,276,34,14,"Ec",32,1,1,1,1,1,528.7571741
"16535",80,276,35,15,"Ec",32,1,1,1,1,1,528.7571741
"16536",80,276,36,16,"Ec",32,1,1,1,1,1,2012.024253
"16537",80,276,37,17,"Ec",32,1,1,1,1,1,2012.024253
"16538",80,276,38,18,"Ec",32,1,1,1,1,1,528.7571741
"16539",80,276,39,19,"Ec",32,1,1,1,1,1,528.7571741
"16540",80,276,40,20,"Ec",32,1,1,1,1,1,528.7571741
"16541",80,276,41,1,"Kp",32,1,1,1,1,1,159.8732059
"16542",80,276,42,2,"Kp",32,1,1,1,1,1,220.6441407
"16543",80,276,43,3,"Kp",32,1,1,1,1,1,220.6441407
"16544",80,276,44,4,"Kp",32,1,1,1,1,1,220.6441407
"16545",80,276,45,5,"Kp",32,1,1,1,1,1,159.8732059
"16546",80,276,46,6,"Kp",32,1,1,1,1,1,159.8732059
"16547",80,276,47,7,"Kp",32,1,1,1,1,1,220.6441407
"16548",80,276,48,8,"Kp",32,1,1,1,1,1,220.6441407
"16549",80,276,49,9,"Kp",32,1,1,1,1,1,159.8732059
"16550",80,276,50,10,"Kp",32,1,1,1,1,1,159.8732059
"16551",80,276,51,11,"Kp",32,1,1,1,1,1,159.8732059
"16552",80,276,52,12,"Kp",32,1,1,1,1,1,220.6441407
"16553",80,276,53,13,"Kp",32,1,1,1,1,1,159.8732059
"16554",80,276,54,14,"Kp",32,1,1,1,1,1,220.6441407
"16555",80,276,55,15,"Kp",32,1,1,1,1,1,159.8732059
"16556",80,276,56,16,"Kp",32,1,1,1,1,1,220.6441407
"16557",80,276,57,17,"Kp",32,1,1,1,1,1,220.6441407
"16558",80,276,58,18,"Kp",32,1,1,1,1,1,220.6441407
"16559",80,276,59,19,"Kp",32,1,1,1,1,1,220.6441407
"16560",80,276,60,20,"Kp",32,1,1,1,1,1,159.8732059
"16561",80,277,1,1,"Kp",1,0,0,0,0,0,0.039306587
"16562",80,277,2,2,"Kp",9,0,0,0,1,0,0.400479111
"16563",80,277,3,3,"Kp",9,0,0,0,1,0,0.408622994
"16564",80,277,4,4,"Kp",9,0,0,0,1,0,0.408622994
"16565",80,277,5,5,"Kp",9,0,0,0,1,0,0.408622994
"16566",80,277,6,6,"Kp",9,0,0,0,1,0,0.400479111
"16567",80,277,7,7,"Kp",11,0,1,0,1,0,1.790031613
"16568",80,277,8,8,"Kp",27,0,1,0,1,1,2.36577242
"16569",80,277,9,9,"Kp",27,0,1,0,1,1,2.36577242
"16570",80,277,10,10,"Kp",27,0,1,0,1,1,2.322391947
"16571",80,277,11,11,"Kp",27,0,1,0,1,1,2.322391947
"16572",80,277,12,12,"Kp",27,0,1,0,1,1,2.36577242
"16573",80,277,13,13,"Kp",27,0,1,0,1,1,2.36577242
"16574",80,277,14,14,"Kp",27,0,1,0,1,1,2.322391947
"16575",80,277,15,15,"Kp",27,0,1,0,1,1,2.322391947
"16576",80,277,16,16,"Kp",31,0,1,1,1,1,15.91285055
"16577",80,277,17,17,"Kp",31,0,1,1,1,1,16.05664937
"16578",80,277,18,18,"Kp",31,0,1,1,1,1,16.05664937
"16579",80,277,19,19,"Kp",31,0,1,1,1,1,15.91285055
"16580",80,277,20,20,"Kp",31,0,1,1,1,1,16.05664937
"16581",80,277,21,1,"Ec",32,1,1,1,1,1,2012.024253
"16582",80,277,22,2,"Ec",32,1,1,1,1,1,528.7571741
"16583",80,277,23,3,"Ec",32,1,1,1,1,1,2012.024253
"16584",80,277,24,4,"Ec",32,1,1,1,1,1,2012.024253
"16585",80,277,25,5,"Ec",32,1,1,1,1,1,528.7571741
"16586",80,277,26,6,"Ec",32,1,1,1,1,1,2012.024253
"16587",80,277,27,7,"Ec",32,1,1,1,1,1,528.7571741
"16588",80,277,28,8,"Ec",32,1,1,1,1,1,2012.024253
"16589",80,277,29,9,"Ec",32,1,1,1,1,1,528.7571741
"16590",80,277,30,10,"Ec",32,1,1,1,1,1,528.7571741
"16591",80,277,31,11,"Ec",32,1,1,1,1,1,2012.024253
"16592",80,277,32,12,"Ec",32,1,1,1,1,1,2012.024253
"16593",80,277,33,13,"Ec",32,1,1,1,1,1,528.7571741
"16594",80,277,34,14,"Ec",32,1,1,1,1,1,528.7571741
"16595",80,277,35,15,"Ec",32,1,1,1,1,1,2012.024253
"16596",80,277,36,16,"Ec",32,1,1,1,1,1,528.7571741
"16597",80,277,37,17,"Ec",32,1,1,1,1,1,528.7571741
"16598",80,277,38,18,"Ec",32,1,1,1,1,1,528.7571741
"16599",80,277,39,19,"Ec",32,1,1,1,1,1,2012.024253
"16600",80,277,40,20,"Ec",32,1,1,1,1,1,2012.024253
"16601",80,277,41,1,"Kp",32,1,1,1,1,1,220.6441407
"16602",80,277,42,2,"Kp",32,1,1,1,1,1,159.8732059
"16603",80,277,43,3,"Kp",32,1,1,1,1,1,220.6441407
"16604",80,277,44,4,"Kp",32,1,1,1,1,1,220.6441407
"16605",80,277,45,5,"Kp",32,1,1,1,1,1,220.6441407
"16606",80,277,46,6,"Kp",32,1,1,1,1,1,220.6441407
"16607",80,277,47,7,"Kp",32,1,1,1,1,1,220.6441407
"16608",80,277,48,8,"Kp",32,1,1,1,1,1,159.8732059
"16609",80,277,49,9,"Kp",32,1,1,1,1,1,220.6441407
"16610",80,277,50,10,"Kp",32,1,1,1,1,1,220.6441407
"16611",80,277,51,11,"Kp",32,1,1,1,1,1,159.8732059
"16612",80,277,52,12,"Kp",32,1,1,1,1,1,159.8732059
"16613",80,277,53,13,"Kp",32,1,1,1,1,1,220.6441407
"16614",80,277,54,14,"Kp",32,1,1,1,1,1,220.6441407
"16615",80,277,55,15,"Kp",32,1,1,1,1,1,220.6441407
"16616",80,277,56,16,"Kp",32,1,1,1,1,1,159.8732059
"16617",80,277,57,17,"Kp",32,1,1,1,1,1,159.8732059
"16618",80,277,58,18,"Kp",32,1,1,1,1,1,159.8732059
"16619",80,277,59,19,"Kp",32,1,1,1,1,1,220.6441407
"16620",80,277,60,20,"Kp",32,1,1,1,1,1,220.6441407
"16621",80,278,1,1,"Kp",1,0,0,0,0,0,0.039306587
"16622",80,278,2,2,"Kp",1,0,0,0,0,0,0.039306587
"16623",80,278,3,3,"Kp",1,0,0,0,0,0,0.039306587
"16624",80,278,4,4,"Kp",1,0,0,0,0,0,0.039306587
"16625",80,278,5,5,"Kp",1,0,0,0,0,0,0.039306587
"16626",80,278,6,6,"Kp",1,0,0,0,0,0,0.039306587
"16627",80,278,7,7,"Kp",1,0,0,0,0,0,0.037496074
"16628",80,278,8,8,"Kp",1,0,0,0,0,0,0.039306587
"16629",80,278,9,9,"Kp",1,0,0,0,0,0,0.037496074
"16630",80,278,10,10,"Kp",1,0,0,0,0,0,0.039306587
"16631",80,278,11,11,"Kp",1,0,0,0,0,0,0.039306587
"16632",80,278,12,12,"Kp",2,1,0,0,0,0,0.04453468
"16633",80,278,13,13,"Kp",2,1,0,0,0,0,0.04453468
"16634",80,278,14,14,"Kp",2,1,0,0,0,0,0.042377638
"16635",80,278,15,15,"Kp",2,1,0,0,0,0,0.042377638
"16636",80,278,16,16,"Kp",2,1,0,0,0,0,0.042377638
"16637",80,278,17,17,"Kp",4,1,1,0,0,0,0.0489105
"16638",80,278,18,18,"Kp",8,1,1,1,0,0,0.276023692
"16639",80,278,19,19,"Kp",8,1,1,1,0,0,0.276023692
"16640",80,278,20,20,"Kp",8,1,1,1,0,0,0.276023692
"16641",80,278,21,1,"Ec",8,1,1,1,0,0,0.624919838
"16642",80,278,22,2,"Ec",8,1,1,1,0,0,0.654540803
"16643",80,278,23,3,"Ec",16,1,1,1,1,0,47.42806018
"16644",80,278,24,4,"Ec",16,1,1,1,1,0,45.24498406
"16645",80,278,25,5,"Ec",16,1,1,1,1,0,47.42806018
"16646",80,278,26,6,"Ec",16,1,1,1,1,0,45.24498406
"16647",80,278,27,7,"Ec",16,1,1,1,1,0,45.24498406
"16648",80,278,28,8,"Ec",16,1,1,1,1,0,45.24498406
"16649",80,278,29,9,"Ec",32,1,1,1,1,1,2012.024253
"16650",80,278,30,10,"Ec",32,1,1,1,1,1,2012.024253
"16651",80,278,31,11,"Ec",32,1,1,1,1,1,528.7571741
"16652",80,278,32,12,"Ec",32,1,1,1,1,1,2012.024253
"16653",80,278,33,13,"Ec",32,1,1,1,1,1,2012.024253
"16654",80,278,34,14,"Ec",32,1,1,1,1,1,2012.024253
"16655",80,278,35,15,"Ec",32,1,1,1,1,1,528.7571741
"16656",80,278,36,16,"Ec",32,1,1,1,1,1,528.7571741
"16657",80,278,37,17,"Ec",32,1,1,1,1,1,2012.024253
"16658",80,278,38,18,"Ec",32,1,1,1,1,1,528.7571741
"16659",80,278,39,19,"Ec",32,1,1,1,1,1,528.7571741
"16660",80,278,40,20,"Ec",32,1,1,1,1,1,528.7571741
"16661",80,278,41,1,"Kp",32,1,1,1,1,1,220.6441407
"16662",80,278,42,2,"Kp",32,1,1,1,1,1,159.8732059
"16663",80,278,43,3,"Kp",32,1,1,1,1,1,220.6441407
"16664",80,278,44,4,"Kp",32,1,1,1,1,1,220.6441407
"16665",80,278,45,5,"Kp",32,1,1,1,1,1,159.8732059
"16666",80,278,46,6,"Kp",32,1,1,1,1,1,159.8732059
"16667",80,278,47,7,"Kp",32,1,1,1,1,1,159.8732059
"16668",80,278,48,8,"Kp",32,1,1,1,1,1,159.8732059
"16669",80,278,49,9,"Kp",32,1,1,1,1,1,159.8732059
"16670",80,278,50,10,"Kp",32,1,1,1,1,1,220.6441407
"16671",80,278,51,11,"Kp",32,1,1,1,1,1,220.6441407
"16672",80,278,52,12,"Kp",32,1,1,1,1,1,159.8732059
"16673",80,278,53,13,"Kp",32,1,1,1,1,1,220.6441407
"16674",80,278,54,14,"Kp",32,1,1,1,1,1,220.6441407
"16675",80,278,55,15,"Kp",32,1,1,1,1,1,220.6441407
"16676",80,278,56,16,"Kp",32,1,1,1,1,1,159.8732059
"16677",80,278,57,17,"Kp",32,1,1,1,1,1,159.8732059
"16678",80,278,58,18,"Kp",32,1,1,1,1,1,159.8732059
"16679",80,278,59,19,"Kp",32,1,1,1,1,1,159.8732059
"16680",80,278,60,20,"Kp",32,1,1,1,1,1,159.8732059
"16681",80,279,1,1,"Kp",1,0,0,0,0,0,0.037496074
"16682",80,279,2,2,"Kp",1,0,0,0,0,0,0.039306587
"16683",80,279,3,3,"Kp",1,0,0,0,0,0,0.037496074
"16684",80,279,4,4,"Kp",1,0,0,0,0,0,0.037496074
"16685",80,279,5,5,"Kp",17,0,0,0,0,1,0.039525405
"16686",80,279,6,6,"Kp",17,0,0,0,0,1,0.036549291
"16687",80,279,7,7,"Kp",25,0,0,0,1,1,1.168173923
"16688",80,279,8,8,"Kp",25,0,0,0,1,1,1.231313596
"16689",80,279,9,9,"Kp",25,0,0,0,1,1,1.168173923
"16690",80,279,10,10,"Kp",25,0,0,0,1,1,1.231313596
"16691",80,279,11,11,"Kp",25,0,0,0,1,1,1.168173923
"16692",80,279,12,12,"Kp",25,0,0,0,1,1,1.168173923
"16693",80,279,13,13,"Kp",27,0,1,0,1,1,2.36577242
"16694",80,279,14,14,"Kp",27,0,1,0,1,1,2.322391947
"16695",80,279,15,15,"Kp",27,0,1,0,1,1,2.322391947
"16696",80,279,16,16,"Kp",27,0,1,0,1,1,2.36577242
"16697",80,279,17,17,"Kp",27,0,1,0,1,1,2.322391947
"16698",80,279,18,18,"Kp",27,0,1,0,1,1,2.36577242
"16699",80,279,19,19,"Kp",27,0,1,0,1,1,2.36577242
"16700",80,279,20,20,"Kp",27,0,1,0,1,1,2.36577242
"16701",80,279,21,1,"Ec",31,0,1,1,1,1,63.06799986
"16702",80,279,22,2,"Ec",31,0,1,1,1,1,66.33069334
"16703",80,279,23,3,"Ec",31,0,1,1,1,1,66.33069334
"16704",80,279,24,4,"Ec",31,0,1,1,1,1,63.06799986
"16705",80,279,25,5,"Ec",31,0,1,1,1,1,63.06799986
"16706",80,279,26,6,"Ec",31,0,1,1,1,1,63.06799986
"16707",80,279,27,7,"Ec",31,0,1,1,1,1,63.06799986
"16708",80,279,28,8,"Ec",31,0,1,1,1,1,63.06799986
"16709",80,279,29,9,"Ec",31,0,1,1,1,1,66.33069334
"16710",80,279,30,10,"Ec",31,0,1,1,1,1,63.06799986
"16711",80,279,31,11,"Ec",31,0,1,1,1,1,66.33069334
"16712",80,279,32,12,"Ec",31,0,1,1,1,1,63.06799986
"16713",80,279,33,13,"Ec",31,0,1,1,1,1,63.06799986
"16714",80,279,34,14,"Ec",31,0,1,1,1,1,63.06799986
"16715",80,279,35,15,"Ec",31,0,1,1,1,1,63.06799986
"16716",80,279,36,16,"Ec",31,0,1,1,1,1,63.06799986
"16717",80,279,37,17,"Ec",31,0,1,1,1,1,66.33069334
"16718",80,279,38,18,"Ec",31,0,1,1,1,1,66.33069334
"16719",80,279,39,19,"Ec",31,0,1,1,1,1,66.33069334
"16720",80,279,40,20,"Ec",31,0,1,1,1,1,63.06799986
"16721",80,279,41,1,"Kp",31,0,1,1,1,1,15.91285055
"16722",80,279,42,2,"Kp",31,0,1,1,1,1,15.91285055
"16723",80,279,43,3,"Kp",31,0,1,1,1,1,15.91285055
"16724",80,279,44,4,"Kp",31,0,1,1,1,1,15.91285055
"16725",80,279,45,5,"Kp",31,0,1,1,1,1,16.05664937
"16726",80,279,46,6,"Kp",31,0,1,1,1,1,16.05664937
"16727",80,279,47,7,"Kp",31,0,1,1,1,1,16.05664937
"16728",80,279,48,8,"Kp",32,1,1,1,1,1,159.8732059
"16729",80,279,49,9,"Kp",32,1,1,1,1,1,220.6441407
"16730",80,279,50,10,"Kp",32,1,1,1,1,1,220.6441407
"16731",80,279,51,11,"Kp",32,1,1,1,1,1,220.6441407
"16732",80,279,52,12,"Kp",32,1,1,1,1,1,220.6441407
"16733",80,279,53,13,"Kp",32,1,1,1,1,1,220.6441407
"16734",80,279,54,14,"Kp",32,1,1,1,1,1,159.8732059
"16735",80,279,55,15,"Kp",32,1,1,1,1,1,159.8732059
"16736",80,279,56,16,"Kp",32,1,1,1,1,1,159.8732059
"16737",80,279,57,17,"Kp",32,1,1,1,1,1,159.8732059
"16738",80,279,58,18,"Kp",32,1,1,1,1,1,159.8732059
"16739",80,279,59,19,"Kp",32,1,1,1,1,1,220.6441407
"16740",80,279,60,20,"Kp",32,1,1,1,1,1,220.6441407
"16741",80,280,1,1,"Kp",1,0,0,0,0,0,0.039306587
"16742",80,280,2,2,"Kp",1,0,0,0,0,0,0.037496074
"16743",80,280,3,3,"Kp",1,0,0,0,0,0,0.037496074
"16744",80,280,4,4,"Kp",3,0,1,0,0,0,0.042050539
"16745",80,280,5,5,"Kp",3,0,1,0,0,0,0.041630242
"16746",80,280,6,6,"Kp",3,0,1,0,0,0,0.041630242
"16747",80,280,7,7,"Kp",3,0,1,0,0,0,0.041630242
"16748",80,280,8,8,"Kp",3,0,1,0,0,0,0.042050539
"16749",80,280,9,9,"Kp",3,0,1,0,0,0,0.042050539
"16750",80,280,10,10,"Kp",3,0,1,0,0,0,0.042050539
"16751",80,280,11,11,"Kp",3,0,1,0,0,0,0.041630242
"16752",80,280,12,12,"Kp",3,0,1,0,0,0,0.042050539
"16753",80,280,13,13,"Kp",3,0,1,0,0,0,0.042050539
"16754",80,280,14,14,"Kp",3,0,1,0,0,0,0.041630242
"16755",80,280,15,15,"Kp",3,0,1,0,0,0,0.041630242
"16756",80,280,16,16,"Kp",3,0,1,0,0,0,0.042050539
"16757",80,280,17,17,"Kp",3,0,1,0,0,0,0.041630242
"16758",80,280,18,18,"Kp",3,0,1,0,0,0,0.041630242
"16759",80,280,19,19,"Kp",3,0,1,0,0,0,0.041630242
"16760",80,280,20,20,"Kp",3,0,1,0,0,0,0.042050539
"16761",80,280,21,1,"Ec",3,0,1,0,0,0,0.124021273
"16762",80,280,22,2,"Ec",3,0,1,0,0,0,0.123905462
"16763",80,280,23,3,"Ec",3,0,1,0,0,0,0.123905462
"16764",80,280,24,4,"Ec",3,0,1,0,0,0,0.123905462
"16765",80,280,25,5,"Ec",3,0,1,0,0,0,0.123905462
"16766",80,280,26,6,"Ec",3,0,1,0,0,0,0.123905462
"16767",80,280,27,7,"Ec",3,0,1,0,0,0,0.124021273
"16768",80,280,28,8,"Ec",3,0,1,0,0,0,0.124021273
"16769",80,280,29,9,"Ec",3,0,1,0,0,0,0.123905462
"16770",80,280,30,10,"Ec",4,1,1,0,0,0,0.139776688
"16771",80,280,31,11,"Ec",4,1,1,0,0,0,0.139776688
"16772",80,280,32,12,"Ec",4,1,1,0,0,0,0.13354684
"16773",80,280,33,13,"Ec",4,1,1,0,0,0,0.13354684
"16774",80,280,34,14,"Ec",4,1,1,0,0,0,0.13354684
"16775",80,280,35,15,"Ec",4,1,1,0,0,0,0.139776688
"16776",80,280,36,16,"Ec",4,1,1,0,0,0,0.13354684
"16777",80,280,37,17,"Ec",4,1,1,0,0,0,0.13354684
"16778",80,280,38,18,"Ec",8,1,1,1,0,0,0.624919838
"16779",80,280,39,19,"Ec",8,1,1,1,0,0,0.654540803
"16780",80,280,40,20,"Ec",8,1,1,1,0,0,0.624919838
"16781",80,280,41,1,"Kp",8,1,1,1,0,0,0.276023692
"16782",80,280,42,2,"Kp",8,1,1,1,0,0,0.265899389
"16783",80,280,43,3,"Kp",8,1,1,1,0,0,0.265899389
"16784",80,280,44,4,"Kp",8,1,1,1,0,0,0.276023692
"16785",80,280,45,5,"Kp",8,1,1,1,0,0,0.276023692
"16786",80,280,46,6,"Kp",8,1,1,1,0,0,0.265899389
"16787",80,280,47,7,"Kp",8,1,1,1,0,0,0.265899389
"16788",80,280,48,8,"Kp",8,1,1,1,0,0,0.265899389
"16789",80,280,49,9,"Kp",8,1,1,1,0,0,0.265899389
"16790",80,280,50,10,"Kp",8,1,1,1,0,0,0.265899389
"16791",80,280,51,11,"Kp",8,1,1,1,0,0,0.276023692
"16792",80,280,52,12,"Kp",8,1,1,1,0,0,0.265899389
"16793",80,280,53,13,"Kp",8,1,1,1,0,0,0.265899389
"16794",80,280,54,14,"Kp",8,1,1,1,0,0,0.276023692
"16795",80,280,55,15,"Kp",8,1,1,1,0,0,0.265899389
"16796",80,280,56,16,"Kp",8,1,1,1,0,0,0.265899389
"16797",80,280,57,17,"Kp",8,1,1,1,0,0,0.265899389
"16798",80,280,58,18,"Kp",8,1,1,1,0,0,0.265899389
"16799",80,280,59,19,"Kp",8,1,1,1,0,0,0.265899389
"16800",80,280,60,20,"Kp",16,1,1,1,1,0,15.65987722
"16801",80,281,1,1,"Kp",1,0,0,0,0,0,0.037496074
"16802",80,281,2,2,"Kp",1,0,0,0,0,0,0.039306587
"16803",80,281,3,3,"Kp",9,0,0,0,1,0,0.400479111
"16804",80,281,4,4,"Kp",25,0,0,0,1,1,1.168173923
"16805",80,281,5,5,"Kp",25,0,0,0,1,1,1.168173923
"16806",80,281,6,6,"Kp",25,0,0,0,1,1,1.168173923
"16807",80,281,7,7,"Kp",25,0,0,0,1,1,1.168173923
"16808",80,281,8,8,"Kp",25,0,0,0,1,1,1.168173923
"16809",80,281,9,9,"Kp",25,0,0,0,1,1,1.168173923
"16810",80,281,10,10,"Kp",26,1,0,0,1,1,2.046682792
"16811",80,281,11,11,"Kp",26,1,0,0,1,1,2.011648869
"16812",80,281,12,12,"Kp",26,1,0,0,1,1,2.046682792
"16813",80,281,13,13,"Kp",26,1,0,0,1,1,2.046682792
"16814",80,281,14,14,"Kp",28,1,1,0,1,1,3.333085571
"16815",80,281,15,15,"Kp",28,1,1,0,1,1,4.183302998
"16816",80,281,16,16,"Kp",28,1,1,0,1,1,3.333085571
"16817",80,281,17,17,"Kp",28,1,1,0,1,1,3.333085571
"16818",80,281,18,18,"Kp",28,1,1,0,1,1,3.333085571
"16819",80,281,19,19,"Kp",28,1,1,0,1,1,3.333085571
"16820",80,281,20,20,"Kp",28,1,1,0,1,1,3.333085571
"16821",80,281,21,1,"Ec",28,1,1,0,1,1,8.616876252
"16822",80,281,22,2,"Ec",28,1,1,0,1,1,8.616876252
"16823",80,281,23,3,"Ec",28,1,1,0,1,1,8.79526811
"16824",80,281,24,4,"Ec",28,1,1,0,1,1,8.616876252
"16825",80,281,25,5,"Ec",28,1,1,0,1,1,8.616876252
"16826",80,281,26,6,"Ec",28,1,1,0,1,1,8.79526811
"16827",80,281,27,7,"Ec",28,1,1,0,1,1,8.79526811
"16828",80,281,28,8,"Ec",28,1,1,0,1,1,8.616876252
"16829",80,281,29,9,"Ec",28,1,1,0,1,1,8.79526811
"16830",80,281,30,10,"Ec",28,1,1,0,1,1,8.616876252
"16831",80,281,31,11,"Ec",28,1,1,0,1,1,8.616876252
"16832",80,281,32,12,"Ec",28,1,1,0,1,1,8.616876252
"16833",80,281,33,13,"Ec",28,1,1,0,1,1,8.616876252
"16834",80,281,34,14,"Ec",28,1,1,0,1,1,8.616876252
"16835",80,281,35,15,"Ec",28,1,1,0,1,1,8.79526811
"16836",80,281,36,16,"Ec",28,1,1,0,1,1,8.79526811
"16837",80,281,37,17,"Ec",32,1,1,1,1,1,2012.024253
"16838",80,281,38,18,"Ec",32,1,1,1,1,1,528.7571741
"16839",80,281,39,19,"Ec",32,1,1,1,1,1,528.7571741
"16840",80,281,40,20,"Ec",32,1,1,1,1,1,2012.024253
"16841",80,281,41,1,"Kp",32,1,1,1,1,1,159.8732059
"16842",80,281,42,2,"Kp",32,1,1,1,1,1,159.8732059
"16843",80,281,43,3,"Kp",32,1,1,1,1,1,220.6441407
"16844",80,281,44,4,"Kp",32,1,1,1,1,1,220.6441407
"16845",80,281,45,5,"Kp",32,1,1,1,1,1,220.6441407
"16846",80,281,46,6,"Kp",32,1,1,1,1,1,159.8732059
"16847",80,281,47,7,"Kp",32,1,1,1,1,1,220.6441407
"16848",80,281,48,8,"Kp",32,1,1,1,1,1,159.8732059
"16849",80,281,49,9,"Kp",32,1,1,1,1,1,159.8732059
"16850",80,281,50,10,"Kp",32,1,1,1,1,1,159.8732059
