"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"12900",79,215,60,60,"Kp",32,1,1,1,1,1,159.8732059
"12901",79,216,1,1,"Kp",1,0,0,0,0,0,0.037496074
"12902",79,216,2,2,"Kp",1,0,0,0,0,0,0.039306587
"12903",79,216,3,3,"Kp",1,0,0,0,0,0,0.039306587
"12904",79,216,4,4,"Kp",1,0,0,0,0,0,0.037496074
"12905",79,216,5,5,"Kp",1,0,0,0,0,0,0.037496074
"12906",79,216,6,6,"Kp",1,0,0,0,0,0,0.037496074
"12907",79,216,7,7,"Kp",1,0,0,0,0,0,0.037496074
"12908",79,216,8,8,"Kp",1,0,0,0,0,0,0.039306587
"12909",79,216,9,9,"Kp",1,0,0,0,0,0,0.039306587
"12910",79,216,10,10,"Kp",3,0,1,0,0,0,0.041630242
"12911",79,216,11,11,"Kp",3,0,1,0,0,0,0.042050539
"12912",79,216,12,12,"Kp",3,0,1,0,0,0,0.041630242
"12913",79,216,13,13,"Kp",3,0,1,0,0,0,0.041630242
"12914",79,216,14,14,"Kp",3,0,1,0,0,0,0.041630242
"12915",79,216,15,15,"Kp",3,0,1,0,0,0,0.041630242
"12916",79,216,16,16,"Kp",3,0,1,0,0,0,0.042050539
"12917",79,216,17,17,"Kp",3,0,1,0,0,0,0.042050539
"12918",79,216,18,18,"Kp",11,0,1,0,1,0,2.176329567
"12919",79,216,19,19,"Kp",11,0,1,0,1,0,2.176329567
"12920",79,216,20,20,"Kp",11,0,1,0,1,0,1.790031613
"12921",79,216,21,21,"Kp",11,0,1,0,1,0,1.790031613
"12922",79,216,22,22,"Kp",11,0,1,0,1,0,1.790031613
"12923",79,216,23,23,"Kp",11,0,1,0,1,0,2.176329567
"12924",79,216,24,24,"Kp",12,1,1,0,1,0,2.94747841
"12925",79,216,25,25,"Kp",12,1,1,0,1,0,2.83700236
"12926",79,216,26,26,"Kp",12,1,1,0,1,0,2.94747841
"12927",79,216,27,27,"Kp",12,1,1,0,1,0,2.83700236
"12928",79,216,28,28,"Kp",12,1,1,0,1,0,2.94747841
"12929",79,216,29,29,"Kp",12,1,1,0,1,0,2.94747841
"12930",79,216,30,30,"Kp",12,1,1,0,1,0,2.94747841
"12931",79,216,31,31,"Kp",28,1,1,0,1,1,4.183302998
"12932",79,216,32,32,"Kp",28,1,1,0,1,1,4.183302998
"12933",79,216,33,33,"Kp",28,1,1,0,1,1,3.333085571
"12934",79,216,34,34,"Kp",28,1,1,0,1,1,4.183302998
"12935",79,216,35,35,"Kp",28,1,1,0,1,1,3.333085571
"12936",79,216,36,36,"Kp",28,1,1,0,1,1,4.183302998
"12937",79,216,37,37,"Kp",28,1,1,0,1,1,3.333085571
"12938",79,216,38,38,"Kp",28,1,1,0,1,1,4.183302998
"12939",79,216,39,39,"Kp",28,1,1,0,1,1,4.183302998
"12940",79,216,40,40,"Kp",28,1,1,0,1,1,3.333085571
"12941",79,216,41,41,"Kp",28,1,1,0,1,1,4.183302998
"12942",79,216,42,42,"Kp",28,1,1,0,1,1,4.183302998
"12943",79,216,43,43,"Kp",28,1,1,0,1,1,4.183302998
"12944",79,216,44,44,"Kp",28,1,1,0,1,1,4.183302998
"12945",79,216,45,45,"Kp",28,1,1,0,1,1,4.183302998
"12946",79,216,46,46,"Kp",28,1,1,0,1,1,4.183302998
"12947",79,216,47,47,"Kp",28,1,1,0,1,1,3.333085571
"12948",79,216,48,48,"Kp",28,1,1,0,1,1,4.183302998
"12949",79,216,49,49,"Kp",28,1,1,0,1,1,3.333085571
"12950",79,216,50,50,"Kp",28,1,1,0,1,1,4.183302998
"12951",79,216,51,51,"Kp",28,1,1,0,1,1,4.183302998
"12952",79,216,52,52,"Kp",28,1,1,0,1,1,4.183302998
"12953",79,216,53,53,"Kp",32,1,1,1,1,1,159.8732059
"12954",79,216,54,54,"Kp",32,1,1,1,1,1,159.8732059
"12955",79,216,55,55,"Kp",32,1,1,1,1,1,220.6441407
"12956",79,216,56,56,"Kp",32,1,1,1,1,1,159.8732059
"12957",79,216,57,57,"Kp",32,1,1,1,1,1,159.8732059
"12958",79,216,58,58,"Kp",32,1,1,1,1,1,159.8732059
"12959",79,216,59,59,"Kp",32,1,1,1,1,1,220.6441407
"12960",79,216,60,60,"Kp",32,1,1,1,1,1,220.6441407
"12961",79,217,1,1,"Kp",1,0,0,0,0,0,0.039306587
"12962",79,217,2,2,"Kp",1,0,0,0,0,0,0.039306587
"12963",79,217,3,3,"Kp",3,0,1,0,0,0,0.042050539
"12964",79,217,4,4,"Kp",3,0,1,0,0,0,0.042050539
"12965",79,217,5,5,"Kp",3,0,1,0,0,0,0.041630242
"12966",79,217,6,6,"Kp",3,0,1,0,0,0,0.042050539
"12967",79,217,7,7,"Kp",3,0,1,0,0,0,0.042050539
"12968",79,217,8,8,"Kp",3,0,1,0,0,0,0.042050539
"12969",79,217,9,9,"Kp",3,0,1,0,0,0,0.042050539
"12970",79,217,10,10,"Kp",11,0,1,0,1,0,1.790031613
"12971",79,217,11,11,"Kp",27,0,1,0,1,1,2.36577242
"12972",79,217,12,12,"Kp",27,0,1,0,1,1,2.36577242
"12973",79,217,13,13,"Kp",27,0,1,0,1,1,2.322391947
"12974",79,217,14,14,"Kp",27,0,1,0,1,1,2.322391947
"12975",79,217,15,15,"Kp",27,0,1,0,1,1,2.36577242
"12976",79,217,16,16,"Kp",27,0,1,0,1,1,2.36577242
"12977",79,217,17,17,"Kp",27,0,1,0,1,1,2.322391947
"12978",79,217,18,18,"Kp",27,0,1,0,1,1,2.322391947
"12979",79,217,19,19,"Kp",27,0,1,0,1,1,2.322391947
"12980",79,217,20,20,"Kp",27,0,1,0,1,1,2.322391947
"12981",79,217,21,21,"Kp",27,0,1,0,1,1,2.322391947
"12982",79,217,22,22,"Kp",27,0,1,0,1,1,2.36577242
"12983",79,217,23,23,"Kp",27,0,1,0,1,1,2.322391947
"12984",79,217,24,24,"Kp",27,0,1,0,1,1,2.322391947
"12985",79,217,25,25,"Kp",27,0,1,0,1,1,2.322391947
"12986",79,217,26,26,"Kp",28,1,1,0,1,1,3.333085571
"12987",79,217,27,27,"Kp",28,1,1,0,1,1,4.183302998
"12988",79,217,28,28,"Kp",28,1,1,0,1,1,3.333085571
"12989",79,217,29,29,"Kp",28,1,1,0,1,1,3.333085571
"12990",79,217,30,30,"Kp",28,1,1,0,1,1,4.183302998
"12991",79,217,31,31,"Kp",28,1,1,0,1,1,3.333085571
"12992",79,217,32,32,"Kp",28,1,1,0,1,1,4.183302998
"12993",79,217,33,33,"Kp",28,1,1,0,1,1,3.333085571
"12994",79,217,34,34,"Kp",28,1,1,0,1,1,4.183302998
"12995",79,217,35,35,"Kp",28,1,1,0,1,1,4.183302998
"12996",79,217,36,36,"Kp",28,1,1,0,1,1,3.333085571
"12997",79,217,37,37,"Kp",28,1,1,0,1,1,3.333085571
"12998",79,217,38,38,"Kp",28,1,1,0,1,1,4.183302998
"12999",79,217,39,39,"Kp",28,1,1,0,1,1,3.333085571
"13000",79,217,40,40,"Kp",28,1,1,0,1,1,4.183302998
"13001",79,217,41,41,"Kp",28,1,1,0,1,1,4.183302998
"13002",79,217,42,42,"Kp",28,1,1,0,1,1,4.183302998
"13003",79,217,43,43,"Kp",28,1,1,0,1,1,4.183302998
"13004",79,217,44,44,"Kp",28,1,1,0,1,1,3.333085571
"13005",79,217,45,45,"Kp",28,1,1,0,1,1,3.333085571
"13006",79,217,46,46,"Kp",28,1,1,0,1,1,3.333085571
"13007",79,217,47,47,"Kp",28,1,1,0,1,1,3.333085571
"13008",79,217,48,48,"Kp",28,1,1,0,1,1,4.183302998
"13009",79,217,49,49,"Kp",28,1,1,0,1,1,4.183302998
"13010",79,217,50,50,"Kp",28,1,1,0,1,1,3.333085571
"13011",79,217,51,51,"Kp",28,1,1,0,1,1,4.183302998
"13012",79,217,52,52,"Kp",28,1,1,0,1,1,3.333085571
"13013",79,217,53,53,"Kp",28,1,1,0,1,1,3.333085571
"13014",79,217,54,54,"Kp",28,1,1,0,1,1,3.333085571
"13015",79,217,55,55,"Kp",28,1,1,0,1,1,4.183302998
"13016",79,217,56,56,"Kp",28,1,1,0,1,1,3.333085571
"13017",79,217,57,57,"Kp",28,1,1,0,1,1,3.333085571
"13018",79,217,58,58,"Kp",28,1,1,0,1,1,3.333085571
"13019",79,217,59,59,"Kp",28,1,1,0,1,1,3.333085571
"13020",79,217,60,60,"Kp",28,1,1,0,1,1,4.183302998
"13021",79,218,1,1,"Kp",1,0,0,0,0,0,0.039306587
"13022",79,218,2,2,"Kp",1,0,0,0,0,0,0.039306587
"13023",79,218,3,3,"Kp",1,0,0,0,0,0,0.039306587
"13024",79,218,4,4,"Kp",9,0,0,0,1,0,0.400479111
"13025",79,218,5,5,"Kp",9,0,0,0,1,0,0.400479111
"13026",79,218,6,6,"Kp",9,0,0,0,1,0,0.408622994
"13027",79,218,7,7,"Kp",11,0,1,0,1,0,2.176329567
"13028",79,218,8,8,"Kp",12,1,1,0,1,0,2.83700236
"13029",79,218,9,9,"Kp",12,1,1,0,1,0,2.83700236
"13030",79,218,10,10,"Kp",12,1,1,0,1,0,2.94747841
"13031",79,218,11,11,"Kp",12,1,1,0,1,0,2.83700236
"13032",79,218,12,12,"Kp",12,1,1,0,1,0,2.94747841
"13033",79,218,13,13,"Kp",12,1,1,0,1,0,2.94747841
"13034",79,218,14,14,"Kp",12,1,1,0,1,0,2.94747841
"13035",79,218,15,15,"Kp",12,1,1,0,1,0,2.94747841
"13036",79,218,16,16,"Kp",12,1,1,0,1,0,2.94747841
"13037",79,218,17,17,"Kp",12,1,1,0,1,0,2.94747841
"13038",79,218,18,18,"Kp",12,1,1,0,1,0,2.94747841
"13039",79,218,19,19,"Kp",12,1,1,0,1,0,2.94747841
"13040",79,218,20,20,"Kp",12,1,1,0,1,0,2.94747841
"13041",79,218,21,21,"Kp",12,1,1,0,1,0,2.94747841
"13042",79,218,22,22,"Kp",12,1,1,0,1,0,2.83700236
"13043",79,218,23,23,"Kp",12,1,1,0,1,0,2.83700236
"13044",79,218,24,24,"Kp",12,1,1,0,1,0,2.83700236
"13045",79,218,25,25,"Kp",12,1,1,0,1,0,2.83700236
"13046",79,218,26,26,"Kp",12,1,1,0,1,0,2.83700236
"13047",79,218,27,27,"Kp",12,1,1,0,1,0,2.83700236
"13048",79,218,28,28,"Kp",12,1,1,0,1,0,2.94747841
"13049",79,218,29,29,"Kp",12,1,1,0,1,0,2.83700236
"13050",79,218,30,30,"Kp",12,1,1,0,1,0,2.83700236
"13051",79,218,31,31,"Kp",12,1,1,0,1,0,2.94747841
"13052",79,218,32,32,"Kp",12,1,1,0,1,0,2.94747841
"13053",79,218,33,33,"Kp",12,1,1,0,1,0,2.83700236
"13054",79,218,34,34,"Kp",12,1,1,0,1,0,2.94747841
"13055",79,218,35,35,"Kp",12,1,1,0,1,0,2.94747841
"13056",79,218,36,36,"Kp",12,1,1,0,1,0,2.83700236
"13057",79,218,37,37,"Kp",12,1,1,0,1,0,2.94747841
"13058",79,218,38,38,"Kp",12,1,1,0,1,0,2.83700236
"13059",79,218,39,39,"Kp",12,1,1,0,1,0,2.83700236
"13060",79,218,40,40,"Kp",12,1,1,0,1,0,2.83700236
"13061",79,218,41,41,"Kp",12,1,1,0,1,0,2.94747841
"13062",79,218,42,42,"Kp",12,1,1,0,1,0,2.94747841
"13063",79,218,43,43,"Kp",16,1,1,1,1,0,17.3453043
"13064",79,218,44,44,"Kp",16,1,1,1,1,0,15.65987722
"13065",79,218,45,45,"Kp",16,1,1,1,1,0,15.65987722
"13066",79,218,46,46,"Kp",16,1,1,1,1,0,17.3453043
"13067",79,218,47,47,"Kp",16,1,1,1,1,0,15.65987722
"13068",79,218,48,48,"Kp",16,1,1,1,1,0,15.65987722
"13069",79,218,49,49,"Kp",16,1,1,1,1,0,17.3453043
"13070",79,218,50,50,"Kp",16,1,1,1,1,0,17.3453043
"13071",79,218,51,51,"Kp",16,1,1,1,1,0,15.65987722
"13072",79,218,52,52,"Kp",16,1,1,1,1,0,15.65987722
"13073",79,218,53,53,"Kp",16,1,1,1,1,0,15.65987722
"13074",79,218,54,54,"Kp",16,1,1,1,1,0,15.65987722
"13075",79,218,55,55,"Kp",16,1,1,1,1,0,15.65987722
"13076",79,218,56,56,"Kp",16,1,1,1,1,0,17.3453043
"13077",79,218,57,57,"Kp",16,1,1,1,1,0,15.65987722
"13078",79,218,58,58,"Kp",16,1,1,1,1,0,17.3453043
"13079",79,218,59,59,"Kp",16,1,1,1,1,0,15.65987722
"13080",79,218,60,60,"Kp",16,1,1,1,1,0,17.3453043
"13081",79,219,1,1,"Kp",1,0,0,0,0,0,0.039306587
"13082",79,219,2,2,"Kp",1,0,0,0,0,0,0.037496074
"13083",79,219,3,3,"Kp",1,0,0,0,0,0,0.039306587
"13084",79,219,4,4,"Kp",1,0,0,0,0,0,0.037496074
"13085",79,219,5,5,"Kp",1,0,0,0,0,0,0.037496074
"13086",79,219,6,6,"Kp",1,0,0,0,0,0,0.037496074
"13087",79,219,7,7,"Kp",2,1,0,0,0,0,0.042377638
"13088",79,219,8,8,"Kp",2,1,0,0,0,0,0.042377638
"13089",79,219,9,9,"Kp",4,1,1,0,0,0,0.0489105
"13090",79,219,10,10,"Kp",4,1,1,0,0,0,0.0489105
"13091",79,219,11,11,"Kp",4,1,1,0,0,0,0.0489105
"13092",79,219,12,12,"Kp",4,1,1,0,0,0,0.0489105
"13093",79,219,13,13,"Kp",4,1,1,0,0,0,0.04899937
"13094",79,219,14,14,"Kp",4,1,1,0,0,0,0.0489105
"13095",79,219,15,15,"Kp",4,1,1,0,0,0,0.0489105
"13096",79,219,16,16,"Kp",4,1,1,0,0,0,0.04899937
"13097",79,219,17,17,"Kp",4,1,1,0,0,0,0.0489105
"13098",79,219,18,18,"Kp",4,1,1,0,0,0,0.0489105
"13099",79,219,19,19,"Kp",4,1,1,0,0,0,0.0489105
"13100",79,219,20,20,"Kp",4,1,1,0,0,0,0.04899937
"13101",79,219,21,21,"Kp",4,1,1,0,0,0,0.0489105
"13102",79,219,22,22,"Kp",4,1,1,0,0,0,0.0489105
"13103",79,219,23,23,"Kp",4,1,1,0,0,0,0.0489105
"13104",79,219,24,24,"Kp",4,1,1,0,0,0,0.04899937
"13105",79,219,25,25,"Kp",4,1,1,0,0,0,0.0489105
"13106",79,219,26,26,"Kp",4,1,1,0,0,0,0.04899937
"13107",79,219,27,27,"Kp",4,1,1,0,0,0,0.04899937
"13108",79,219,28,28,"Kp",4,1,1,0,0,0,0.0489105
"13109",79,219,29,29,"Kp",8,1,1,1,0,0,0.265899389
"13110",79,219,30,30,"Kp",8,1,1,1,0,0,0.276023692
"13111",79,219,31,31,"Kp",8,1,1,1,0,0,0.265899389
"13112",79,219,32,32,"Kp",8,1,1,1,0,0,0.265899389
"13113",79,219,33,33,"Kp",8,1,1,1,0,0,0.265899389
"13114",79,219,34,34,"Kp",8,1,1,1,0,0,0.276023692
"13115",79,219,35,35,"Kp",8,1,1,1,0,0,0.276023692
"13116",79,219,36,36,"Kp",8,1,1,1,0,0,0.265899389
"13117",79,219,37,37,"Kp",8,1,1,1,0,0,0.265899389
"13118",79,219,38,38,"Kp",8,1,1,1,0,0,0.265899389
"13119",79,219,39,39,"Kp",8,1,1,1,0,0,0.276023692
"13120",79,219,40,40,"Kp",16,1,1,1,1,0,15.65987722
"13121",79,219,41,41,"Kp",16,1,1,1,1,0,15.65987722
"13122",79,219,42,42,"Kp",16,1,1,1,1,0,15.65987722
"13123",79,219,43,43,"Kp",16,1,1,1,1,0,15.65987722
"13124",79,219,44,44,"Kp",16,1,1,1,1,0,17.3453043
"13125",79,219,45,45,"Kp",16,1,1,1,1,0,15.65987722
"13126",79,219,46,46,"Kp",16,1,1,1,1,0,17.3453043
"13127",79,219,47,47,"Kp",32,1,1,1,1,1,159.8732059
"13128",79,219,48,48,"Kp",32,1,1,1,1,1,159.8732059
"13129",79,219,49,49,"Kp",32,1,1,1,1,1,220.6441407
"13130",79,219,50,50,"Kp",32,1,1,1,1,1,220.6441407
"13131",79,219,51,51,"Kp",32,1,1,1,1,1,220.6441407
"13132",79,219,52,52,"Kp",32,1,1,1,1,1,159.8732059
"13133",79,219,53,53,"Kp",32,1,1,1,1,1,159.8732059
"13134",79,219,54,54,"Kp",32,1,1,1,1,1,220.6441407
"13135",79,219,55,55,"Kp",32,1,1,1,1,1,220.6441407
"13136",79,219,56,56,"Kp",32,1,1,1,1,1,159.8732059
"13137",79,219,57,57,"Kp",32,1,1,1,1,1,159.8732059
"13138",79,219,58,58,"Kp",32,1,1,1,1,1,220.6441407
"13139",79,219,59,59,"Kp",32,1,1,1,1,1,220.6441407
"13140",79,219,60,60,"Kp",32,1,1,1,1,1,220.6441407
"13141",79,220,1,1,"Kp",1,0,0,0,0,0,0.039306587
"13142",79,220,2,2,"Kp",1,0,0,0,0,0,0.037496074
"13143",79,220,3,3,"Kp",9,0,0,0,1,0,0.400479111
"13144",79,220,4,4,"Kp",9,0,0,0,1,0,0.408622994
"13145",79,220,5,5,"Kp",9,0,0,0,1,0,0.408622994
"13146",79,220,6,6,"Kp",9,0,0,0,1,0,0.408622994
"13147",79,220,7,7,"Kp",13,0,0,1,1,0,2.928944291
"13148",79,220,8,8,"Kp",13,0,0,1,1,0,2.719087465
"13149",79,220,9,9,"Kp",29,0,0,1,1,1,12.99739815
"13150",79,220,10,10,"Kp",29,0,0,1,1,1,12.09799254
"13151",79,220,11,11,"Kp",29,0,0,1,1,1,12.99739815
"13152",79,220,12,12,"Kp",29,0,0,1,1,1,12.09799254
"13153",79,220,13,13,"Kp",31,0,1,1,1,1,16.05664937
"13154",79,220,14,14,"Kp",31,0,1,1,1,1,16.05664937
"13155",79,220,15,15,"Kp",31,0,1,1,1,1,16.05664937
"13156",79,220,16,16,"Kp",31,0,1,1,1,1,16.05664937
"13157",79,220,17,17,"Kp",31,0,1,1,1,1,16.05664937
"13158",79,220,18,18,"Kp",31,0,1,1,1,1,16.05664937
"13159",79,220,19,19,"Kp",32,1,1,1,1,1,220.6441407
"13160",79,220,20,20,"Kp",32,1,1,1,1,1,220.6441407
"13161",79,220,21,21,"Kp",32,1,1,1,1,1,220.6441407
"13162",79,220,22,22,"Kp",32,1,1,1,1,1,159.8732059
"13163",79,220,23,23,"Kp",32,1,1,1,1,1,220.6441407
"13164",79,220,24,24,"Kp",32,1,1,1,1,1,220.6441407
"13165",79,220,25,25,"Kp",32,1,1,1,1,1,220.6441407
"13166",79,220,26,26,"Kp",32,1,1,1,1,1,220.6441407
"13167",79,220,27,27,"Kp",32,1,1,1,1,1,220.6441407
"13168",79,220,28,28,"Kp",32,1,1,1,1,1,159.8732059
"13169",79,220,29,29,"Kp",32,1,1,1,1,1,159.8732059
"13170",79,220,30,30,"Kp",32,1,1,1,1,1,220.6441407
"13171",79,220,31,31,"Kp",32,1,1,1,1,1,220.6441407
"13172",79,220,32,32,"Kp",32,1,1,1,1,1,220.6441407
"13173",79,220,33,33,"Kp",32,1,1,1,1,1,220.6441407
"13174",79,220,34,34,"Kp",32,1,1,1,1,1,220.6441407
"13175",79,220,35,35,"Kp",32,1,1,1,1,1,159.8732059
"13176",79,220,36,36,"Kp",32,1,1,1,1,1,220.6441407
"13177",79,220,37,37,"Kp",32,1,1,1,1,1,220.6441407
"13178",79,220,38,38,"Kp",32,1,1,1,1,1,159.8732059
"13179",79,220,39,39,"Kp",32,1,1,1,1,1,159.8732059
"13180",79,220,40,40,"Kp",32,1,1,1,1,1,220.6441407
"13181",79,220,41,41,"Kp",32,1,1,1,1,1,220.6441407
"13182",79,220,42,42,"Kp",32,1,1,1,1,1,159.8732059
"13183",79,220,43,43,"Kp",32,1,1,1,1,1,220.6441407
"13184",79,220,44,44,"Kp",32,1,1,1,1,1,220.6441407
"13185",79,220,45,45,"Kp",32,1,1,1,1,1,220.6441407
"13186",79,220,46,46,"Kp",32,1,1,1,1,1,159.8732059
"13187",79,220,47,47,"Kp",32,1,1,1,1,1,220.6441407
"13188",79,220,48,48,"Kp",32,1,1,1,1,1,220.6441407
"13189",79,220,49,49,"Kp",32,1,1,1,1,1,159.8732059
"13190",79,220,50,50,"Kp",32,1,1,1,1,1,220.6441407
"13191",79,220,51,51,"Kp",32,1,1,1,1,1,159.8732059
"13192",79,220,52,52,"Kp",32,1,1,1,1,1,159.8732059
"13193",79,220,53,53,"Kp",32,1,1,1,1,1,220.6441407
"13194",79,220,54,54,"Kp",32,1,1,1,1,1,159.8732059
"13195",79,220,55,55,"Kp",32,1,1,1,1,1,159.8732059
"13196",79,220,56,56,"Kp",32,1,1,1,1,1,159.8732059
"13197",79,220,57,57,"Kp",32,1,1,1,1,1,159.8732059
"13198",79,220,58,58,"Kp",32,1,1,1,1,1,159.8732059
"13199",79,220,59,59,"Kp",32,1,1,1,1,1,220.6441407
"13200",79,220,60,60,"Kp",32,1,1,1,1,1,220.6441407
"13201",79,221,1,1,"Kp",1,0,0,0,0,0,0.039306587
"13202",79,221,2,2,"Kp",1,0,0,0,0,0,0.039306587
"13203",79,221,3,3,"Kp",1,0,0,0,0,0,0.037496074
"13204",79,221,4,4,"Kp",1,0,0,0,0,0,0.037496074
"13205",79,221,5,5,"Kp",3,0,1,0,0,0,0.041630242
"13206",79,221,6,6,"Kp",3,0,1,0,0,0,0.041630242
"13207",79,221,7,7,"Kp",3,0,1,0,0,0,0.041630242
"13208",79,221,8,8,"Kp",3,0,1,0,0,0,0.041630242
"13209",79,221,9,9,"Kp",7,0,1,1,0,0,0.240168367
"13210",79,221,10,10,"Kp",8,1,1,1,0,0,0.265899389
"13211",79,221,11,11,"Kp",16,1,1,1,1,0,15.65987722
"13212",79,221,12,12,"Kp",16,1,1,1,1,0,15.65987722
"13213",79,221,13,13,"Kp",16,1,1,1,1,0,15.65987722
"13214",79,221,14,14,"Kp",16,1,1,1,1,0,17.3453043
"13215",79,221,15,15,"Kp",16,1,1,1,1,0,15.65987722
"13216",79,221,16,16,"Kp",16,1,1,1,1,0,17.3453043
"13217",79,221,17,17,"Kp",16,1,1,1,1,0,15.65987722
"13218",79,221,18,18,"Kp",16,1,1,1,1,0,17.3453043
"13219",79,221,19,19,"Kp",16,1,1,1,1,0,17.3453043
"13220",79,221,20,20,"Kp",16,1,1,1,1,0,17.3453043
"13221",79,221,21,21,"Kp",16,1,1,1,1,0,17.3453043
"13222",79,221,22,22,"Kp",16,1,1,1,1,0,17.3453043
"13223",79,221,23,23,"Kp",16,1,1,1,1,0,15.65987722
"13224",79,221,24,24,"Kp",16,1,1,1,1,0,15.65987722
"13225",79,221,25,25,"Kp",16,1,1,1,1,0,17.3453043
"13226",79,221,26,26,"Kp",16,1,1,1,1,0,17.3453043
"13227",79,221,27,27,"Kp",16,1,1,1,1,0,17.3453043
"13228",79,221,28,28,"Kp",16,1,1,1,1,0,17.3453043
"13229",79,221,29,29,"Kp",16,1,1,1,1,0,17.3453043
"13230",79,221,30,30,"Kp",16,1,1,1,1,0,17.3453043
"13231",79,221,31,31,"Kp",16,1,1,1,1,0,15.65987722
"13232",79,221,32,32,"Kp",16,1,1,1,1,0,17.3453043
"13233",79,221,33,33,"Kp",16,1,1,1,1,0,17.3453043
"13234",79,221,34,34,"Kp",16,1,1,1,1,0,17.3453043
"13235",79,221,35,35,"Kp",16,1,1,1,1,0,15.65987722
"13236",79,221,36,36,"Kp",16,1,1,1,1,0,15.65987722
"13237",79,221,37,37,"Kp",16,1,1,1,1,0,17.3453043
"13238",79,221,38,38,"Kp",16,1,1,1,1,0,17.3453043
"13239",79,221,39,39,"Kp",16,1,1,1,1,0,15.65987722
"13240",79,221,40,40,"Kp",16,1,1,1,1,0,15.65987722
"13241",79,221,41,41,"Kp",32,1,1,1,1,1,220.6441407
"13242",79,221,42,42,"Kp",32,1,1,1,1,1,159.8732059
"13243",79,221,43,43,"Kp",32,1,1,1,1,1,159.8732059
"13244",79,221,44,44,"Kp",32,1,1,1,1,1,159.8732059
"13245",79,221,45,45,"Kp",32,1,1,1,1,1,220.6441407
"13246",79,221,46,46,"Kp",32,1,1,1,1,1,159.8732059
"13247",79,221,47,47,"Kp",32,1,1,1,1,1,159.8732059
"13248",79,221,48,48,"Kp",32,1,1,1,1,1,220.6441407
"13249",79,221,49,49,"Kp",32,1,1,1,1,1,220.6441407
"13250",79,221,50,50,"Kp",32,1,1,1,1,1,220.6441407
"13251",79,221,51,51,"Kp",32,1,1,1,1,1,159.8732059
"13252",79,221,52,52,"Kp",32,1,1,1,1,1,159.8732059
"13253",79,221,53,53,"Kp",32,1,1,1,1,1,159.8732059
"13254",79,221,54,54,"Kp",32,1,1,1,1,1,159.8732059
"13255",79,221,55,55,"Kp",32,1,1,1,1,1,159.8732059
"13256",79,221,56,56,"Kp",32,1,1,1,1,1,220.6441407
"13257",79,221,57,57,"Kp",32,1,1,1,1,1,159.8732059
"13258",79,221,58,58,"Kp",32,1,1,1,1,1,220.6441407
"13259",79,221,59,59,"Kp",32,1,1,1,1,1,220.6441407
"13260",79,221,60,60,"Kp",32,1,1,1,1,1,159.8732059
"13261",79,222,1,1,"Kp",1,0,0,0,0,0,0.037496074
"13262",79,222,2,2,"Kp",5,0,0,1,0,0,0.080659969
"13263",79,222,3,3,"Kp",5,0,0,1,0,0,0.073986382
"13264",79,222,4,4,"Kp",5,0,0,1,0,0,0.073986382
"13265",79,222,5,5,"Kp",5,0,0,1,0,0,0.080659969
"13266",79,222,6,6,"Kp",5,0,0,1,0,0,0.080659969
"13267",79,222,7,7,"Kp",5,0,0,1,0,0,0.073986382
"13268",79,222,8,8,"Kp",5,0,0,1,0,0,0.080659969
"13269",79,222,9,9,"Kp",5,0,0,1,0,0,0.073986382
"13270",79,222,10,10,"Kp",7,0,1,1,0,0,0.240168367
"13271",79,222,11,11,"Kp",7,0,1,1,0,0,0.208877671
"13272",79,222,12,12,"Kp",7,0,1,1,0,0,0.240168367
"13273",79,222,13,13,"Kp",7,0,1,1,0,0,0.208877671
"13274",79,222,14,14,"Kp",7,0,1,1,0,0,0.240168367
"13275",79,222,15,15,"Kp",7,0,1,1,0,0,0.240168367
"13276",79,222,16,16,"Kp",7,0,1,1,0,0,0.240168367
"13277",79,222,17,17,"Kp",7,0,1,1,0,0,0.208877671
"13278",79,222,18,18,"Kp",7,0,1,1,0,0,0.208877671
"13279",79,222,19,19,"Kp",7,0,1,1,0,0,0.208877671
"13280",79,222,20,20,"Kp",7,0,1,1,0,0,0.240168367
"13281",79,222,21,21,"Kp",7,0,1,1,0,0,0.240168367
"13282",79,222,22,22,"Kp",7,0,1,1,0,0,0.240168367
"13283",79,222,23,23,"Kp",7,0,1,1,0,0,0.240168367
"13284",79,222,24,24,"Kp",7,0,1,1,0,0,0.208877671
"13285",79,222,25,25,"Kp",7,0,1,1,0,0,0.240168367
"13286",79,222,26,26,"Kp",7,0,1,1,0,0,0.240168367
"13287",79,222,27,27,"Kp",7,0,1,1,0,0,0.240168367
"13288",79,222,28,28,"Kp",7,0,1,1,0,0,0.208877671
"13289",79,222,29,29,"Kp",7,0,1,1,0,0,0.208877671
"13290",79,222,30,30,"Kp",7,0,1,1,0,0,0.208877671
"13291",79,222,31,31,"Kp",7,0,1,1,0,0,0.208877671
"13292",79,222,32,32,"Kp",7,0,1,1,0,0,0.208877671
"13293",79,222,33,33,"Kp",7,0,1,1,0,0,0.240168367
"13294",79,222,34,34,"Kp",7,0,1,1,0,0,0.240168367
"13295",79,222,35,35,"Kp",7,0,1,1,0,0,0.240168367
"13296",79,222,36,36,"Kp",7,0,1,1,0,0,0.240168367
"13297",79,222,37,37,"Kp",7,0,1,1,0,0,0.240168367
