"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"7415",159,248,5,5,"Ec",9,0,0,0,1,0,0.997705117
"7416",159,248,6,6,"Ec",9,0,0,0,1,0,1.11399868
"7417",159,248,7,7,"Ec",9,0,0,0,1,0,1.11399868
"7418",159,248,8,8,"Ec",9,0,0,0,1,0,0.997705117
"7419",159,248,9,9,"Ec",9,0,0,0,1,0,0.997705117
"7420",159,248,10,10,"Ec",9,0,0,0,1,0,0.997705117
"7421",159,248,11,1,"Se",13,0,0,1,1,0,14.11242105
"7422",159,248,12,2,"Se",13,0,0,1,1,0,14.37326264
"7423",159,248,13,3,"Se",13,0,0,1,1,0,14.11242105
"7424",159,248,14,4,"Se",13,0,0,1,1,0,14.37326264
"7425",159,248,15,5,"Se",13,0,0,1,1,0,14.11242105
"7426",159,248,16,6,"Se",13,0,0,1,1,0,14.37326264
"7427",159,248,17,7,"Se",13,0,0,1,1,0,14.11242105
"7428",159,248,18,8,"Se",13,0,0,1,1,0,14.37326264
"7429",159,248,19,9,"Se",13,0,0,1,1,0,14.11242105
"7430",159,248,20,10,"Se",13,0,0,1,1,0,14.11242105
"7431",159,248,21,1,"Ec",13,0,0,1,1,0,7.048665292
"7432",159,248,22,2,"Ec",13,0,0,1,1,0,7.048665292
"7433",159,248,23,3,"Ec",13,0,0,1,1,0,7.048665292
"7434",159,248,24,4,"Ec",13,0,0,1,1,0,7.02587031
"7435",159,248,25,5,"Ec",13,0,0,1,1,0,7.02587031
"7436",159,248,26,6,"Ec",13,0,0,1,1,0,7.02587031
"7437",159,248,27,7,"Ec",13,0,0,1,1,0,7.02587031
"7438",159,248,28,8,"Ec",13,0,0,1,1,0,7.048665292
"7439",159,248,29,9,"Ec",13,0,0,1,1,0,7.02587031
"7440",159,248,30,10,"Ec",13,0,0,1,1,0,7.048665292
"7441",159,249,1,1,"Ec",1,0,0,0,0,0,0.118648848
"7442",159,249,2,2,"Ec",1,0,0,0,0,0,0.116982334
"7443",159,249,3,3,"Ec",1,0,0,0,0,0,0.118648848
"7444",159,249,4,4,"Ec",1,0,0,0,0,0,0.116982334
"7445",159,249,5,5,"Ec",1,0,0,0,0,0,0.118648848
"7446",159,249,6,6,"Ec",1,0,0,0,0,0,0.118648848
"7447",159,249,7,7,"Ec",1,0,0,0,0,0,0.118648848
"7448",159,249,8,8,"Ec",1,0,0,0,0,0,0.118648848
"7449",159,249,9,9,"Ec",1,0,0,0,0,0,0.118648848
"7450",159,249,10,10,"Ec",1,0,0,0,0,0,0.118648848
"7451",159,249,11,1,"Se",17,0,0,0,0,1,0.093782295
"7452",159,249,12,2,"Se",17,0,0,0,0,1,0.100123457
"7453",159,249,13,3,"Se",17,0,0,0,0,1,0.100123457
"7454",159,249,14,4,"Se",17,0,0,0,0,1,0.093782295
"7455",159,249,15,5,"Se",17,0,0,0,0,1,0.093782295
"7456",159,249,16,6,"Se",17,0,0,0,0,1,0.100123457
"7457",159,249,17,7,"Se",17,0,0,0,0,1,0.093782295
"7458",159,249,18,8,"Se",17,0,0,0,0,1,0.093782295
"7459",159,249,19,9,"Se",17,0,0,0,0,1,0.093782295
"7460",159,249,20,10,"Se",17,0,0,0,0,1,0.100123457
"7461",159,249,21,1,"Ec",17,0,0,0,0,1,0.115820858
"7462",159,249,22,2,"Ec",17,0,0,0,0,1,0.117632999
"7463",159,249,23,3,"Ec",17,0,0,0,0,1,0.115820858
"7464",159,249,24,4,"Ec",17,0,0,0,0,1,0.117632999
"7465",159,249,25,5,"Ec",1,0,0,0,0,0,0.116982334
"7466",159,249,26,6,"Ec",1,0,0,0,0,0,0.118648848
"7467",159,249,27,7,"Ec",1,0,0,0,0,0,0.118648848
"7468",159,249,28,8,"Ec",1,0,0,0,0,0,0.116982334
"7469",159,249,29,9,"Ec",1,0,0,0,0,0,0.116982334
"7470",159,249,30,10,"Ec",3,0,1,0,0,0,0.124021273
"7471",159,250,1,1,"Ec",1,0,0,0,0,0,0.116982334
"7472",159,250,2,2,"Ec",1,0,0,0,0,0,0.118648848
"7473",159,250,3,3,"Ec",1,0,0,0,0,0,0.116982334
"7474",159,250,4,4,"Ec",1,0,0,0,0,0,0.116982334
"7475",159,250,5,5,"Ec",3,0,1,0,0,0,0.123905462
"7476",159,250,6,6,"Ec",3,0,1,0,0,0,0.124021273
"7477",159,250,7,7,"Ec",3,0,1,0,0,0,0.124021273
"7478",159,250,8,8,"Ec",3,0,1,0,0,0,0.123905462
"7479",159,250,9,9,"Ec",4,1,1,0,0,0,0.13354684
"7480",159,250,10,10,"Ec",4,1,1,0,0,0,0.139776688
"7481",159,250,11,1,"Se",4,1,1,0,0,0,0.160468933
"7482",159,250,12,2,"Se",4,1,1,0,0,0,0.157084797
"7483",159,250,13,3,"Se",4,1,1,0,0,0,0.160468933
"7484",159,250,14,4,"Se",4,1,1,0,0,0,0.160468933
"7485",159,250,15,5,"Se",4,1,1,0,0,0,0.157084797
"7486",159,250,16,6,"Se",4,1,1,0,0,0,0.160468933
"7487",159,250,17,7,"Se",4,1,1,0,0,0,0.157084797
"7488",159,250,18,8,"Se",8,1,1,1,0,0,1.453680279
"7489",159,250,19,9,"Se",8,1,1,1,0,0,1.278479424
"7490",159,250,20,10,"Se",8,1,1,1,0,0,1.278479424
"7491",159,250,21,1,"Ec",8,1,1,1,0,0,0.654540803
"7492",159,250,22,2,"Ec",8,1,1,1,0,0,0.654540803
"7493",159,250,23,3,"Ec",8,1,1,1,0,0,0.624919838
"7494",159,250,24,4,"Ec",8,1,1,1,0,0,0.654540803
"7495",159,250,25,5,"Ec",8,1,1,1,0,0,0.624919838
"7496",159,250,26,6,"Ec",8,1,1,1,0,0,0.654540803
"7497",159,250,27,7,"Ec",8,1,1,1,0,0,0.654540803
"7498",159,250,28,8,"Ec",8,1,1,1,0,0,0.654540803
"7499",159,250,29,9,"Ec",8,1,1,1,0,0,0.654540803
"7500",159,250,30,10,"Ec",8,1,1,1,0,0,0.654540803
"7501",159,251,1,1,"Ec",1,0,0,0,0,0,0.116982334
"7502",159,251,2,2,"Ec",1,0,0,0,0,0,0.118648848
"7503",159,251,3,3,"Ec",1,0,0,0,0,0,0.116982334
"7504",159,251,4,4,"Ec",1,0,0,0,0,0,0.118648848
"7505",159,251,5,5,"Ec",1,0,0,0,0,0,0.118648848
"7506",159,251,6,6,"Ec",1,0,0,0,0,0,0.118648848
"7507",159,251,7,7,"Ec",1,0,0,0,0,0,0.118648848
"7508",159,251,8,8,"Ec",1,0,0,0,0,0,0.118648848
"7509",159,251,9,9,"Ec",1,0,0,0,0,0,0.118648848
"7510",159,251,10,10,"Ec",1,0,0,0,0,0,0.118648848
"7511",159,251,11,1,"Se",1,0,0,0,0,0,0.09345759
"7512",159,251,12,2,"Se",17,0,0,0,0,1,0.093782295
"7513",159,251,13,3,"Se",17,0,0,0,0,1,0.093782295
"7514",159,251,14,4,"Se",17,0,0,0,0,1,0.093782295
"7515",159,251,15,5,"Se",17,0,0,0,0,1,0.100123457
"7516",159,251,16,6,"Se",17,0,0,0,0,1,0.100123457
"7517",159,251,17,7,"Se",17,0,0,0,0,1,0.093782295
"7518",159,251,18,8,"Se",17,0,0,0,0,1,0.100123457
"7519",159,251,19,9,"Se",17,0,0,0,0,1,0.093782295
"7520",159,251,20,10,"Se",19,0,1,0,0,1,0.104361509
"7521",159,251,21,1,"Ec",19,0,1,0,0,1,0.120016334
"7522",159,251,22,2,"Ec",20,1,1,0,0,1,0.141667386
"7523",159,251,23,3,"Ec",20,1,1,0,0,1,0.141667386
"7524",159,251,24,4,"Ec",20,1,1,0,0,1,0.137087779
"7525",159,251,25,5,"Ec",24,1,1,1,0,1,0.600282853
"7526",159,251,26,6,"Ec",24,1,1,1,0,1,0.600282853
"7527",159,251,27,7,"Ec",24,1,1,1,0,1,0.600282853
"7528",159,251,28,8,"Ec",24,1,1,1,0,1,0.552767329
"7529",159,251,29,9,"Ec",24,1,1,1,0,1,0.600282853
"7530",159,251,30,10,"Ec",24,1,1,1,0,1,0.552767329
"7531",159,252,1,1,"Ec",1,0,0,0,0,0,0.116982334
"7532",159,252,2,2,"Ec",1,0,0,0,0,0,0.118648848
"7533",159,252,3,3,"Ec",2,1,0,0,0,0,0.126240842
"7534",159,252,4,4,"Ec",2,1,0,0,0,0,0.12062602
"7535",159,252,5,5,"Ec",2,1,0,0,0,0,0.12062602
"7536",159,252,6,6,"Ec",2,1,0,0,0,0,0.12062602
"7537",159,252,7,7,"Ec",2,1,0,0,0,0,0.126240842
"7538",159,252,8,8,"Ec",2,1,0,0,0,0,0.126240842
"7539",159,252,9,9,"Ec",2,1,0,0,0,0,0.126240842
"7540",159,252,10,10,"Ec",2,1,0,0,0,0,0.12062602
"7541",159,252,11,1,"Se",2,1,0,0,0,0,0.116198171
"7542",159,252,12,2,"Se",6,1,0,1,0,0,0.524127267
"7543",159,252,13,3,"Se",6,1,0,1,0,0,0.524127267
"7544",159,252,14,4,"Se",6,1,0,1,0,0,0.524127267
"7545",159,252,15,5,"Se",6,1,0,1,0,0,0.524127267
"7546",159,252,16,6,"Se",14,1,0,1,1,0,12.44437774
"7547",159,252,17,7,"Se",30,1,0,1,1,1,167.7190833
"7548",159,252,18,8,"Se",30,1,0,1,1,1,167.7190833
"7549",159,252,19,9,"Se",30,1,0,1,1,1,149.3190837
"7550",159,252,20,10,"Se",30,1,0,1,1,1,167.7190833
"7551",159,252,21,1,"Ec",32,1,1,1,1,1,2012.024253
"7552",159,252,22,2,"Ec",32,1,1,1,1,1,528.7571741
"7553",159,252,23,3,"Ec",32,1,1,1,1,1,2012.024253
"7554",159,252,24,4,"Ec",32,1,1,1,1,1,528.7571741
"7555",159,252,25,5,"Ec",32,1,1,1,1,1,528.7571741
"7556",159,252,26,6,"Ec",32,1,1,1,1,1,528.7571741
"7557",159,252,27,7,"Ec",32,1,1,1,1,1,2012.024253
"7558",159,252,28,8,"Ec",32,1,1,1,1,1,528.7571741
"7559",159,252,29,9,"Ec",32,1,1,1,1,1,2012.024253
"7560",159,252,30,10,"Ec",32,1,1,1,1,1,2012.024253
"7561",159,253,1,1,"Ec",1,0,0,0,0,0,0.118648848
"7562",159,253,2,2,"Ec",1,0,0,0,0,0,0.116982334
"7563",159,253,3,3,"Ec",1,0,0,0,0,0,0.118648848
"7564",159,253,4,4,"Ec",1,0,0,0,0,0,0.116982334
"7565",159,253,5,5,"Ec",1,0,0,0,0,0,0.118648848
"7566",159,253,6,6,"Ec",1,0,0,0,0,0,0.116982334
"7567",159,253,7,7,"Ec",1,0,0,0,0,0,0.118648848
"7568",159,253,8,8,"Ec",1,0,0,0,0,0,0.116982334
"7569",159,253,9,9,"Ec",1,0,0,0,0,0,0.116982334
"7570",159,253,10,10,"Ec",1,0,0,0,0,0,0.118648848
"7571",159,253,11,1,"Se",1,0,0,0,0,0,0.09345759
"7572",159,253,12,2,"Se",17,0,0,0,0,1,0.093782295
"7573",159,253,13,3,"Se",17,0,0,0,0,1,0.100123457
"7574",159,253,14,4,"Se",17,0,0,0,0,1,0.093782295
"7575",159,253,15,5,"Se",17,0,0,0,0,1,0.093782295
"7576",159,253,16,6,"Se",17,0,0,0,0,1,0.093782295
"7577",159,253,17,7,"Se",17,0,0,0,0,1,0.093782295
"7578",159,253,18,8,"Se",17,0,0,0,0,1,0.093782295
"7579",159,253,19,9,"Se",17,0,0,0,0,1,0.093782295
"7580",159,253,20,10,"Se",17,0,0,0,0,1,0.093782295
"7581",159,253,21,1,"Ec",17,0,0,0,0,1,0.117632999
"7582",159,253,22,2,"Ec",17,0,0,0,0,1,0.117632999
"7583",159,253,23,3,"Ec",17,0,0,0,0,1,0.117632999
"7584",159,253,24,4,"Ec",21,0,0,1,0,1,0.208516458
"7585",159,253,25,5,"Ec",21,0,0,1,0,1,0.208516458
"7586",159,253,26,6,"Ec",21,0,0,1,0,1,0.206523902
"7587",159,253,27,7,"Ec",21,0,0,1,0,1,0.208516458
"7588",159,253,28,8,"Ec",21,0,0,1,0,1,0.208516458
"7589",159,253,29,9,"Ec",21,0,0,1,0,1,0.206523902
"7590",159,253,30,10,"Ec",21,0,0,1,0,1,0.206523902
"7591",159,254,1,1,"Ec",1,0,0,0,0,0,0.118648848
"7592",159,254,2,2,"Ec",1,0,0,0,0,0,0.116982334
"7593",159,254,3,3,"Ec",1,0,0,0,0,0,0.116982334
"7594",159,254,4,4,"Ec",1,0,0,0,0,0,0.116982334
"7595",159,254,5,5,"Ec",1,0,0,0,0,0,0.116982334
"7596",159,254,6,6,"Ec",1,0,0,0,0,0,0.118648848
"7597",159,254,7,7,"Ec",1,0,0,0,0,0,0.116982334
"7598",159,254,8,8,"Ec",1,0,0,0,0,0,0.116982334
"7599",159,254,9,9,"Ec",1,0,0,0,0,0,0.118648848
"7600",159,254,10,10,"Ec",9,0,0,0,1,0,0.997705117
"7601",159,254,11,1,"Se",9,0,0,0,1,0,1.871708531
"7602",159,254,12,2,"Se",9,0,0,0,1,0,1.871708531
"7603",159,254,13,3,"Se",9,0,0,0,1,0,1.871708531
"7604",159,254,14,4,"Se",9,0,0,0,1,0,1.771321841
"7605",159,254,15,5,"Se",9,0,0,0,1,0,1.871708531
"7606",159,254,16,6,"Se",9,0,0,0,1,0,1.871708531
"7607",159,254,17,7,"Se",25,0,0,0,1,1,7.252952191
"7608",159,254,18,8,"Se",25,0,0,0,1,1,8.390187632
"7609",159,254,19,9,"Se",26,1,0,0,1,1,11.91688457
"7610",159,254,20,10,"Se",26,1,0,0,1,1,11.91688457
"7611",159,254,21,1,"Ec",26,1,0,0,1,1,4.846342706
"7612",159,254,22,2,"Ec",26,1,0,0,1,1,4.846342706
"7613",159,254,23,3,"Ec",26,1,0,0,1,1,4.846342706
"7614",159,254,24,4,"Ec",26,1,0,0,1,1,4.421706137
"7615",159,254,25,5,"Ec",26,1,0,0,1,1,4.846342706
"7616",159,254,26,6,"Ec",26,1,0,0,1,1,4.421706137
"7617",159,254,27,7,"Ec",26,1,0,0,1,1,4.421706137
"7618",159,254,28,8,"Ec",26,1,0,0,1,1,4.846342706
"7619",159,254,29,9,"Ec",30,1,0,1,1,1,203.4336
"7620",159,254,30,10,"Ec",30,1,0,1,1,1,167.2871174
"7621",159,255,1,1,"Ec",1,0,0,0,0,0,0.118648848
"7622",159,255,2,2,"Ec",1,0,0,0,0,0,0.116982334
"7623",159,255,3,3,"Ec",1,0,0,0,0,0,0.118648848
"7624",159,255,4,4,"Ec",1,0,0,0,0,0,0.116982334
"7625",159,255,5,5,"Ec",1,0,0,0,0,0,0.118648848
"7626",159,255,6,6,"Ec",1,0,0,0,0,0,0.116982334
"7627",159,255,7,7,"Ec",1,0,0,0,0,0,0.118648848
"7628",159,255,8,8,"Ec",1,0,0,0,0,0,0.116982334
"7629",159,255,9,9,"Ec",1,0,0,0,0,0,0.116982334
"7630",159,255,10,10,"Ec",1,0,0,0,0,0,0.118648848
"7631",159,255,11,1,"Se",1,0,0,0,0,0,0.093746845
"7632",159,255,12,2,"Se",17,0,0,0,0,1,0.093782295
"7633",159,255,13,3,"Se",17,0,0,0,0,1,0.093782295
"7634",159,255,14,4,"Se",17,0,0,0,0,1,0.093782295
"7635",159,255,15,5,"Se",17,0,0,0,0,1,0.100123457
"7636",159,255,16,6,"Se",17,0,0,0,0,1,0.093782295
"7637",159,255,17,7,"Se",17,0,0,0,0,1,0.100123457
"7638",159,255,18,8,"Se",17,0,0,0,0,1,0.093782295
"7639",159,255,19,9,"Se",17,0,0,0,0,1,0.093782295
"7640",159,255,20,10,"Se",17,0,0,0,0,1,0.093782295
"7641",159,255,21,1,"Ec",17,0,0,0,0,1,0.115820858
"7642",159,255,22,2,"Ec",17,0,0,0,0,1,0.115820858
"7643",159,255,23,3,"Ec",17,0,0,0,0,1,0.115820858
"7644",159,255,24,4,"Ec",18,1,0,0,0,1,0.128700849
"7645",159,255,25,5,"Ec",18,1,0,0,0,1,0.130394951
"7646",159,255,26,6,"Ec",18,1,0,0,0,1,0.130394951
"7647",159,255,27,7,"Ec",18,1,0,0,0,1,0.128700849
"7648",159,255,28,8,"Ec",26,1,0,0,1,1,4.846342706
"7649",159,255,29,9,"Ec",26,1,0,0,1,1,4.421706137
"7650",159,255,30,10,"Ec",26,1,0,0,1,1,4.846342706
"7651",159,256,1,1,"Ec",1,0,0,0,0,0,0.116982334
"7652",159,256,2,2,"Ec",17,0,0,0,0,1,0.117632999
"7653",159,256,3,3,"Ec",17,0,0,0,0,1,0.117632999
"7654",159,256,4,4,"Ec",17,0,0,0,0,1,0.117632999
"7655",159,256,5,5,"Ec",17,0,0,0,0,1,0.117632999
"7656",159,256,6,6,"Ec",17,0,0,0,0,1,0.117632999
"7657",159,256,7,7,"Ec",17,0,0,0,0,1,0.117632999
"7658",159,256,8,8,"Ec",25,0,0,0,1,1,2.735554477
"7659",159,256,9,9,"Ec",25,0,0,0,1,1,2.701642428
"7660",159,256,10,10,"Ec",25,0,0,0,1,1,2.701642428
"7661",159,256,11,1,"Se",25,0,0,0,1,1,8.390187632
"7662",159,256,12,2,"Se",25,0,0,0,1,1,7.252952191
"7663",159,256,13,3,"Se",25,0,0,0,1,1,7.252952191
"7664",159,256,14,4,"Se",25,0,0,0,1,1,7.252952191
"7665",159,256,15,5,"Se",25,0,0,0,1,1,8.390187632
"7666",159,256,16,6,"Se",25,0,0,0,1,1,8.390187632
"7667",159,256,17,7,"Se",25,0,0,0,1,1,8.390187632
"7668",159,256,18,8,"Se",25,0,0,0,1,1,8.390187632
"7669",159,256,19,9,"Se",25,0,0,0,1,1,8.390187632
"7670",159,256,20,10,"Se",25,0,0,0,1,1,7.252952191
"7671",159,256,21,1,"Ec",25,0,0,0,1,1,2.701642428
"7672",159,256,22,2,"Ec",27,0,1,0,1,1,4.795845905
"7673",159,256,23,3,"Ec",27,0,1,0,1,1,4.795845905
"7674",159,256,24,4,"Ec",27,0,1,0,1,1,4.795845905
"7675",159,256,25,5,"Ec",27,0,1,0,1,1,5.386635386
"7676",159,256,26,6,"Ec",31,0,1,1,1,1,66.33069334
"7677",159,256,27,7,"Ec",31,0,1,1,1,1,63.06799986
"7678",159,256,28,8,"Ec",31,0,1,1,1,1,63.06799986
"7679",159,256,29,9,"Ec",31,0,1,1,1,1,63.06799986
"7680",159,256,30,10,"Ec",31,0,1,1,1,1,63.06799986
"7681",159,257,1,1,"Ec",1,0,0,0,0,0,0.118648848
"7682",159,257,2,2,"Ec",1,0,0,0,0,0,0.118648848
"7683",159,257,3,3,"Ec",1,0,0,0,0,0,0.118648848
"7684",159,257,4,4,"Ec",1,0,0,0,0,0,0.116982334
"7685",159,257,5,5,"Ec",1,0,0,0,0,0,0.118648848
"7686",159,257,6,6,"Ec",9,0,0,0,1,0,0.997705117
"7687",159,257,7,7,"Ec",25,0,0,0,1,1,2.735554477
"7688",159,257,8,8,"Ec",25,0,0,0,1,1,2.735554477
"7689",159,257,9,9,"Ec",25,0,0,0,1,1,2.701642428
"7690",159,257,10,10,"Ec",25,0,0,0,1,1,2.735554477
"7691",159,257,11,1,"Se",25,0,0,0,1,1,8.390187632
"7692",159,257,12,2,"Se",25,0,0,0,1,1,7.252952191
"7693",159,257,13,3,"Se",25,0,0,0,1,1,7.252952191
"7694",159,257,14,4,"Se",25,0,0,0,1,1,8.390187632
"7695",159,257,15,5,"Se",26,1,0,0,1,1,12.996074
"7696",159,257,16,6,"Se",26,1,0,0,1,1,11.91688457
"7697",159,257,17,7,"Se",30,1,0,1,1,1,149.3190837
"7698",159,257,18,8,"Se",30,1,0,1,1,1,149.3190837
"7699",159,257,19,9,"Se",30,1,0,1,1,1,167.7190833
"7700",159,257,20,10,"Se",30,1,0,1,1,1,167.7190833
"7701",159,257,21,1,"Ec",30,1,0,1,1,1,203.4336
"7702",159,257,22,2,"Ec",30,1,0,1,1,1,203.4336
"7703",159,257,23,3,"Ec",30,1,0,1,1,1,203.4336
"7704",159,257,24,4,"Ec",30,1,0,1,1,1,167.2871174
"7705",159,257,25,5,"Ec",30,1,0,1,1,1,203.4336
"7706",159,257,26,6,"Ec",30,1,0,1,1,1,167.2871174
"7707",159,257,27,7,"Ec",30,1,0,1,1,1,203.4336
"7708",159,257,28,8,"Ec",30,1,0,1,1,1,167.2871174
"7709",159,257,29,9,"Ec",30,1,0,1,1,1,167.2871174
"7710",159,257,30,10,"Ec",30,1,0,1,1,1,203.4336
"7711",159,258,1,1,"Ec",1,0,0,0,0,0,0.116982334
"7712",159,258,2,2,"Ec",1,0,0,0,0,0,0.118648848
"7713",159,258,3,3,"Ec",1,0,0,0,0,0,0.118648848
"7714",159,258,4,4,"Ec",1,0,0,0,0,0,0.118648848
"7715",159,258,5,5,"Ec",1,0,0,0,0,0,0.116982334
"7716",159,258,6,6,"Ec",1,0,0,0,0,0,0.116982334
"7717",159,258,7,7,"Ec",1,0,0,0,0,0,0.118648848
"7718",159,258,8,8,"Ec",1,0,0,0,0,0,0.116982334
"7719",159,258,9,9,"Ec",1,0,0,0,0,0,0.118648848
"7720",159,258,10,10,"Ec",1,0,0,0,0,0,0.118648848
"7721",159,258,11,1,"Se",1,0,0,0,0,0,0.093746845
"7722",159,258,12,2,"Se",1,0,0,0,0,0,0.09345759
"7723",159,258,13,3,"Se",17,0,0,0,0,1,0.100123457
"7724",159,258,14,4,"Se",17,0,0,0,0,1,0.093782295
"7725",159,258,15,5,"Se",17,0,0,0,0,1,0.100123457
"7726",159,258,16,6,"Se",17,0,0,0,0,1,0.100123457
"7727",159,258,17,7,"Se",17,0,0,0,0,1,0.093782295
"7728",159,258,18,8,"Se",17,0,0,0,0,1,0.093782295
"7729",159,258,19,9,"Se",17,0,0,0,0,1,0.100123457
"7730",159,258,20,10,"Se",17,0,0,0,0,1,0.093782295
"7731",159,258,21,1,"Ec",17,0,0,0,0,1,0.115820858
"7732",159,258,22,2,"Ec",19,0,1,0,0,1,0.118407879
"7733",159,258,23,3,"Ec",20,1,1,0,0,1,0.141667386
"7734",159,258,24,4,"Ec",28,1,1,0,1,1,8.616876252
"7735",159,258,25,5,"Ec",28,1,1,0,1,1,8.616876252
"7736",159,258,26,6,"Ec",28,1,1,0,1,1,8.79526811
"7737",159,258,27,7,"Ec",32,1,1,1,1,1,2012.024253
"7738",159,258,28,8,"Ec",32,1,1,1,1,1,2012.024253
"7739",159,258,29,9,"Ec",32,1,1,1,1,1,2012.024253
"7740",159,258,30,10,"Ec",32,1,1,1,1,1,528.7571741
"7741",159,259,1,1,"Ec",1,0,0,0,0,0,0.116982334
"7742",159,259,2,2,"Ec",3,0,1,0,0,0,0.124021273
"7743",159,259,3,3,"Ec",3,0,1,0,0,0,0.124021273
"7744",159,259,4,4,"Ec",3,0,1,0,0,0,0.123905462
"7745",159,259,5,5,"Ec",3,0,1,0,0,0,0.123905462
"7746",159,259,6,6,"Ec",3,0,1,0,0,0,0.123905462
"7747",159,259,7,7,"Ec",3,0,1,0,0,0,0.123905462
"7748",159,259,8,8,"Ec",3,0,1,0,0,0,0.123905462
"7749",159,259,9,9,"Ec",3,0,1,0,0,0,0.123905462
"7750",159,259,10,10,"Ec",3,0,1,0,0,0,0.124021273
"7751",159,259,11,1,"Se",3,0,1,0,0,0,0.117886721
"7752",159,259,12,2,"Se",3,0,1,0,0,0,0.117886721
"7753",159,259,13,3,"Se",3,0,1,0,0,0,0.117886721
"7754",159,259,14,4,"Se",3,0,1,0,0,0,0.112031657
"7755",159,259,15,5,"Se",3,0,1,0,0,0,0.112031657
"7756",159,259,16,6,"Se",7,0,1,1,0,0,0.878097779
"7757",159,259,17,7,"Se",7,0,1,1,0,0,0.878097779
"7758",159,259,18,8,"Se",8,1,1,1,0,0,1.278479424
"7759",159,259,19,9,"Se",8,1,1,1,0,0,1.453680279
"7760",159,259,20,10,"Se",8,1,1,1,0,0,1.453680279
"7761",159,259,21,1,"Ec",8,1,1,1,0,0,0.654540803
"7762",159,259,22,2,"Ec",8,1,1,1,0,0,0.654540803
"7763",159,259,23,3,"Ec",8,1,1,1,0,0,0.624919838
"7764",159,259,24,4,"Ec",8,1,1,1,0,0,0.654540803
"7765",159,259,25,5,"Ec",8,1,1,1,0,0,0.654540803
"7766",159,259,26,6,"Ec",8,1,1,1,0,0,0.624919838
"7767",159,259,27,7,"Ec",8,1,1,1,0,0,0.654540803
"7768",159,259,28,8,"Ec",8,1,1,1,0,0,0.654540803
"7769",159,259,29,9,"Ec",8,1,1,1,0,0,0.624919838
"7770",159,259,30,10,"Ec",8,1,1,1,0,0,0.654540803
"7771",159,260,1,1,"Ec",1,0,0,0,0,0,0.116982334
"7772",159,260,2,2,"Ec",1,0,0,0,0,0,0.118648848
"7773",159,260,3,3,"Ec",1,0,0,0,0,0,0.116982334
"7774",159,260,4,4,"Ec",1,0,0,0,0,0,0.118648848
"7775",159,260,5,5,"Ec",17,0,0,0,0,1,0.117632999
"7776",159,260,6,6,"Ec",17,0,0,0,0,1,0.117632999
"7777",159,260,7,7,"Ec",17,0,0,0,0,1,0.115820858
"7778",159,260,8,8,"Ec",17,0,0,0,0,1,0.115820858
"7779",159,260,9,9,"Ec",17,0,0,0,0,1,0.117632999
"7780",159,260,10,10,"Ec",17,0,0,0,0,1,0.117632999
"7781",159,260,11,1,"Se",17,0,0,0,0,1,0.093782295
"7782",159,260,12,2,"Se",17,0,0,0,0,1,0.100123457
"7783",159,260,13,3,"Se",25,0,0,0,1,1,7.252952191
"7784",159,260,14,4,"Se",25,0,0,0,1,1,8.390187632
"7785",159,260,15,5,"Se",26,1,0,0,1,1,11.91688457
"7786",159,260,16,6,"Se",26,1,0,0,1,1,11.91688457
"7787",159,260,17,7,"Se",26,1,0,0,1,1,12.996074
"7788",159,260,18,8,"Se",26,1,0,0,1,1,11.91688457
"7789",159,260,19,9,"Se",26,1,0,0,1,1,11.91688457
"7790",159,260,20,10,"Se",26,1,0,0,1,1,11.91688457
"7791",159,260,21,1,"Ec",26,1,0,0,1,1,4.846342706
"7792",159,260,22,2,"Ec",26,1,0,0,1,1,4.421706137
"7793",159,260,23,3,"Ec",26,1,0,0,1,1,4.846342706
"7794",159,260,24,4,"Ec",26,1,0,0,1,1,4.421706137
"7795",159,260,25,5,"Ec",26,1,0,0,1,1,4.846342706
"7796",159,260,26,6,"Ec",26,1,0,0,1,1,4.421706137
"7797",159,260,27,7,"Ec",26,1,0,0,1,1,4.421706137
"7798",159,260,28,8,"Ec",26,1,0,0,1,1,4.421706137
"7799",159,260,29,9,"Ec",26,1,0,0,1,1,4.846342706
"7800",159,260,30,10,"Ec",26,1,0,0,1,1,4.421706137
"7801",159,261,1,1,"Ec",1,0,0,0,0,0,0.116982334
"7802",159,261,2,2,"Ec",9,0,0,0,1,0,0.997705117
"7803",159,261,3,3,"Ec",9,0,0,0,1,0,1.11399868
"7804",159,261,4,4,"Ec",9,0,0,0,1,0,0.997705117
"7805",159,261,5,5,"Ec",9,0,0,0,1,0,1.11399868
"7806",159,261,6,6,"Ec",9,0,0,0,1,0,1.11399868
"7807",159,261,7,7,"Ec",9,0,0,0,1,0,0.997705117
"7808",159,261,8,8,"Ec",11,0,1,0,1,0,4.197984537
"7809",159,261,9,9,"Ec",11,0,1,0,1,0,4.576819903
"7810",159,261,10,10,"Ec",15,0,1,1,1,0,33.65000814
"7811",159,261,11,1,"Se",15,0,1,1,1,0,77.6069433
"7812",159,261,12,2,"Se",15,0,1,1,1,0,75.20298586
"7813",159,261,13,3,"Se",15,0,1,1,1,0,75.20298586
"7814",159,261,14,4,"Se",15,0,1,1,1,0,75.20298586
"7815",159,261,15,5,"Se",15,0,1,1,1,0,77.6069433
"7816",159,261,16,6,"Se",15,0,1,1,1,0,75.20298586
