"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"5176",2,144,28,4,"Ec1",4,0,0,1,1545.5
"5177",2,144,29,5,"Ec1",4,0,0,1,1545.5
"5178",2,144,30,6,"Ec1",4,0,0,1,1545.5
"5179",2,144,31,7,"Ec1",4,0,0,1,1545.5
"5180",2,144,32,8,"Ec1",4,0,0,1,1545.5
"5181",2,144,33,9,"Ec1",4,0,0,1,1545.5
"5182",2,144,34,10,"Ec1",4,0,0,1,1545.5
"5183",2,144,35,11,"Ec1",4,0,0,1,1545.5
"5184",2,144,36,12,"Ec1",4,0,0,1,1545.5
"5185",2,145,1,1,"Ec1",1,0,0,0,51
"5186",2,145,2,2,"Ec1",1,0,0,0,51
"5187",2,145,3,3,"Ec1",1,0,0,0,51
"5188",2,145,4,4,"Ec1",1,0,0,0,51
"5189",2,145,5,5,"Ec1",1,0,0,0,51
"5190",2,145,6,6,"Ec1",1,0,0,0,51
"5191",2,145,7,7,"Ec1",1,0,0,0,51
"5192",2,145,8,8,"Ec1",1,0,0,0,51
"5193",2,145,9,9,"Ec1",1,0,0,0,51
"5194",2,145,10,10,"Ec1",1,0,0,0,51
"5195",2,145,11,11,"Ec1",1,0,0,0,51
"5196",2,145,12,12,"Ec1",1,0,0,0,51
"5197",2,145,13,1,"Ec2",1,0,0,0,46.85
"5198",2,145,14,2,"Ec2",1,0,0,0,46.85
"5199",2,145,15,3,"Ec2",1,0,0,0,46.85
"5200",2,145,16,4,"Ec2",1,0,0,0,46.85
"5201",2,145,17,5,"Ec2",1,0,0,0,46.85
"5202",2,145,18,6,"Ec2",1,0,0,0,46.85
"5203",2,145,19,7,"Ec2",1,0,0,0,46.85
"5204",2,145,20,8,"Ec2",1,0,0,0,46.85
"5205",2,145,21,9,"Ec2",2,1,0,0,206.5
"5206",2,145,22,10,"Ec2",2,1,0,0,206.5
"5207",2,145,23,11,"Ec2",2,1,0,0,206.5
"5208",2,145,24,12,"Ec2",2,1,0,0,206.5
"5209",2,145,25,1,"Ec1",2,1,0,0,260
"5210",2,145,26,2,"Ec1",2,1,0,0,260
"5211",2,145,27,3,"Ec1",2,1,0,0,260
"5212",2,145,28,4,"Ec1",6,1,0,1,1541
"5213",2,145,29,5,"Ec1",6,1,0,1,1541
"5214",2,145,30,6,"Ec1",6,1,0,1,1541
"5215",2,145,31,7,"Ec1",6,1,0,1,1541
"5216",2,145,32,8,"Ec1",6,1,0,1,1541
"5217",2,145,33,9,"Ec1",6,1,0,1,1541
"5218",2,145,34,10,"Ec1",6,1,0,1,1541
"5219",2,145,35,11,"Ec1",6,1,0,1,1541
"5220",2,145,36,12,"Ec1",6,1,0,1,1541
"5221",2,146,1,1,"Ec1",1,0,0,0,51
"5222",2,146,2,2,"Ec1",1,0,0,0,51
"5223",2,146,3,3,"Ec1",1,0,0,0,51
"5224",2,146,4,4,"Ec1",1,0,0,0,51
"5225",2,146,5,5,"Ec1",1,0,0,0,51
"5226",2,146,6,6,"Ec1",1,0,0,0,51
"5227",2,146,7,7,"Ec1",1,0,0,0,51
"5228",2,146,8,8,"Ec1",1,0,0,0,51
"5229",2,146,9,9,"Ec1",1,0,0,0,51
"5230",2,146,10,10,"Ec1",1,0,0,0,51
"5231",2,146,11,11,"Ec1",1,0,0,0,51
"5232",2,146,12,12,"Ec1",1,0,0,0,51
"5233",2,146,13,1,"Ec2",1,0,0,0,46.85
"5234",2,146,14,2,"Ec2",1,0,0,0,46.85
"5235",2,146,15,3,"Ec2",1,0,0,0,46.85
"5236",2,146,16,4,"Ec2",1,0,0,0,46.85
"5237",2,146,17,5,"Ec2",1,0,0,0,46.85
"5238",2,146,18,6,"Ec2",1,0,0,0,46.85
"5239",2,146,19,7,"Ec2",1,0,0,0,46.85
"5240",2,146,20,8,"Ec2",1,0,0,0,46.85
"5241",2,146,21,9,"Ec2",1,0,0,0,46.85
"5242",2,146,22,10,"Ec2",1,0,0,0,46.85
"5243",2,146,23,11,"Ec2",1,0,0,0,46.85
"5244",2,146,24,12,"Ec2",1,0,0,0,46.85
"5245",2,146,25,1,"Ec1",1,0,0,0,51
"5246",2,146,26,2,"Ec1",1,0,0,0,51
"5247",2,146,27,3,"Ec1",1,0,0,0,51
"5248",2,146,28,4,"Ec1",4,0,0,1,1545.5
"5249",2,146,29,5,"Ec1",4,0,0,1,1545.5
"5250",2,146,30,6,"Ec1",4,0,0,1,1545.5
"5251",2,146,31,7,"Ec1",4,0,0,1,1545.5
"5252",2,146,32,8,"Ec1",4,0,0,1,1545.5
"5253",2,146,33,9,"Ec1",4,0,0,1,1545.5
"5254",2,146,34,10,"Ec1",4,0,0,1,1545.5
"5255",2,146,35,11,"Ec1",4,0,0,1,1545.5
"5256",2,146,36,12,"Ec1",4,0,0,1,1545.5
"5257",2,147,1,1,"Ec1",1,0,0,0,51
"5258",2,147,2,2,"Ec1",1,0,0,0,51
"5259",2,147,3,3,"Ec1",1,0,0,0,51
"5260",2,147,4,4,"Ec1",1,0,0,0,51
"5261",2,147,5,5,"Ec1",1,0,0,0,51
"5262",2,147,6,6,"Ec1",1,0,0,0,51
"5263",2,147,7,7,"Ec1",1,0,0,0,51
"5264",2,147,8,8,"Ec1",1,0,0,0,51
"5265",2,147,9,9,"Ec1",1,0,0,0,51
"5266",2,147,10,10,"Ec1",1,0,0,0,51
"5267",2,147,11,11,"Ec1",1,0,0,0,51
"5268",2,147,12,12,"Ec1",1,0,0,0,51
"5269",2,147,13,1,"Ec2",1,0,0,0,46.85
"5270",2,147,14,2,"Ec2",1,0,0,0,46.85
"5271",2,147,15,3,"Ec2",1,0,0,0,46.85
"5272",2,147,16,4,"Ec2",1,0,0,0,46.85
"5273",2,147,17,5,"Ec2",1,0,0,0,46.85
"5274",2,147,18,6,"Ec2",1,0,0,0,46.85
"5275",2,147,19,7,"Ec2",1,0,0,0,46.85
"5276",2,147,20,8,"Ec2",1,0,0,0,46.85
"5277",2,147,21,9,"Ec2",1,0,0,0,46.85
"5278",2,147,22,10,"Ec2",1,0,0,0,46.85
"5279",2,147,23,11,"Ec2",1,0,0,0,46.85
"5280",2,147,24,12,"Ec2",1,0,0,0,46.85
"5281",2,147,25,1,"Ec1",2,1,0,0,260
"5282",2,147,26,2,"Ec1",2,1,0,0,260
"5283",2,147,27,3,"Ec1",2,1,0,0,260
"5284",2,147,28,4,"Ec1",5,1,1,0,713
"5285",2,147,29,5,"Ec1",5,1,1,0,713
"5286",2,147,30,6,"Ec1",5,1,1,0,713
"5287",2,147,31,7,"Ec1",5,1,1,0,713
"5288",2,147,32,8,"Ec1",5,1,1,0,713
"5289",2,147,33,9,"Ec1",5,1,1,0,713
"5290",2,147,34,10,"Ec1",5,1,1,0,713
"5291",2,147,35,11,"Ec1",5,1,1,0,713
"5292",2,147,36,12,"Ec1",5,1,1,0,713
"5293",2,148,1,1,"Ec1",1,0,0,0,51
"5294",2,148,2,2,"Ec1",1,0,0,0,51
"5295",2,148,3,3,"Ec1",1,0,0,0,51
"5296",2,148,4,4,"Ec1",1,0,0,0,51
"5297",2,148,5,5,"Ec1",1,0,0,0,51
"5298",2,148,6,6,"Ec1",1,0,0,0,51
"5299",2,148,7,7,"Ec1",1,0,0,0,51
"5300",2,148,8,8,"Ec1",3,0,1,0,126.5
"5301",2,148,9,9,"Ec1",3,0,1,0,126.5
"5302",2,148,10,10,"Ec1",3,0,1,0,126.5
"5303",2,148,11,11,"Ec1",3,0,1,0,126.5
"5304",2,148,12,12,"Ec1",5,1,1,0,713
"5305",2,148,13,1,"Ec2",5,1,1,0,952.5
"5306",2,148,14,2,"Ec2",5,1,1,0,952.5
"5307",2,148,15,3,"Ec2",5,1,1,0,952.5
"5308",2,148,16,4,"Ec2",5,1,1,0,952.5
"5309",2,148,17,5,"Ec2",5,1,1,0,952.5
"5310",2,148,18,6,"Ec2",5,1,1,0,952.5
"5311",2,148,19,7,"Ec2",5,1,1,0,952.5
"5312",2,148,20,8,"Ec2",5,1,1,0,952.5
"5313",2,148,21,9,"Ec2",5,1,1,0,952.5
"5314",2,148,22,10,"Ec2",5,1,1,0,952.5
"5315",2,148,23,11,"Ec2",5,1,1,0,952.5
"5316",2,148,24,12,"Ec2",5,1,1,0,952.5
"5317",2,148,25,1,"Ec1",5,1,1,0,713
"5318",2,148,26,2,"Ec1",5,1,1,0,713
"5319",2,148,27,3,"Ec1",5,1,1,0,713
"5320",2,148,28,4,"Ec1",5,1,1,0,713
"5321",2,148,29,5,"Ec1",8,1,1,1,1021.5
"5322",2,148,30,6,"Ec1",8,1,1,1,1021.5
"5323",2,148,31,7,"Ec1",8,1,1,1,1021.5
"5324",2,148,32,8,"Ec1",8,1,1,1,1021.5
"5325",2,148,33,9,"Ec1",8,1,1,1,1021.5
"5326",2,148,34,10,"Ec1",8,1,1,1,1021.5
"5327",2,148,35,11,"Ec1",8,1,1,1,1021.5
"5328",2,148,36,12,"Ec1",8,1,1,1,1021.5
"5329",2,149,1,1,"Ec1",1,0,0,0,51
"5330",2,149,2,2,"Ec1",2,1,0,0,260
"5331",2,149,3,3,"Ec1",2,1,0,0,260
"5332",2,149,4,4,"Ec1",2,1,0,0,260
"5333",2,149,5,5,"Ec1",2,1,0,0,260
"5334",2,149,6,6,"Ec1",2,1,0,0,260
"5335",2,149,7,7,"Ec1",2,1,0,0,260
"5336",2,149,8,8,"Ec1",2,1,0,0,260
"5337",2,149,9,9,"Ec1",2,1,0,0,260
"5338",2,149,10,10,"Ec1",2,1,0,0,260
"5339",2,149,11,11,"Ec1",2,1,0,0,260
"5340",2,149,12,12,"Ec1",6,1,0,1,1541
"5341",2,149,13,1,"Ec2",6,1,0,1,644.5
"5342",2,149,14,2,"Ec2",6,1,0,1,644.5
"5343",2,149,15,3,"Ec2",6,1,0,1,644.5
"5344",2,149,16,4,"Ec2",6,1,0,1,644.5
"5345",2,149,17,5,"Ec2",6,1,0,1,644.5
"5346",2,149,18,6,"Ec2",8,1,1,1,1327.62
"5347",2,149,19,7,"Ec2",8,1,1,1,1327.62
"5348",2,149,20,8,"Ec2",8,1,1,1,1327.62
"5349",2,149,21,9,"Ec2",8,1,1,1,1327.62
"5350",2,149,22,10,"Ec2",8,1,1,1,1327.62
"5351",2,149,23,11,"Ec2",8,1,1,1,1327.62
"5352",2,149,24,12,"Ec2",8,1,1,1,1327.62
"5353",2,149,25,1,"Ec1",8,1,1,1,1021.5
"5354",2,149,26,2,"Ec1",8,1,1,1,1021.5
"5355",2,149,27,3,"Ec1",8,1,1,1,1021.5
"5356",2,149,28,4,"Ec1",8,1,1,1,1021.5
"5357",2,149,29,5,"Ec1",7,0,1,1,1440.5
"5358",2,149,30,6,"Ec1",7,0,1,1,1440.5
"5359",2,149,31,7,"Ec1",7,0,1,1,1440.5
"5360",2,149,32,8,"Ec1",7,0,1,1,1440.5
"5361",2,149,33,9,"Ec1",7,0,1,1,1440.5
"5362",2,149,34,10,"Ec1",7,0,1,1,1440.5
"5363",2,149,35,11,"Ec1",7,0,1,1,1440.5
"5364",2,149,36,12,"Ec1",7,0,1,1,1440.5
"5365",2,150,1,1,"Ec1",1,0,0,0,51
"5366",2,150,2,2,"Ec1",1,0,0,0,51
"5367",2,150,3,3,"Ec1",1,0,0,0,51
"5368",2,150,4,4,"Ec1",1,0,0,0,51
"5369",2,150,5,5,"Ec1",3,0,1,0,126.5
"5370",2,150,6,6,"Ec1",3,0,1,0,126.5
"5371",2,150,7,7,"Ec1",3,0,1,0,126.5
"5372",2,150,8,8,"Ec1",3,0,1,0,126.5
"5373",2,150,9,9,"Ec1",3,0,1,0,126.5
"5374",2,150,10,10,"Ec1",3,0,1,0,126.5
"5375",2,150,11,11,"Ec1",3,0,1,0,126.5
"5376",2,150,12,12,"Ec1",3,0,1,0,126.5
"5377",2,150,13,1,"Ec2",3,0,1,0,29.5
"5378",2,150,14,2,"Ec2",3,0,1,0,29.5
"5379",2,150,15,3,"Ec2",3,0,1,0,29.5
"5380",2,150,16,4,"Ec2",5,1,1,0,952.5
"5381",2,150,17,5,"Ec2",5,1,1,0,952.5
"5382",2,150,18,6,"Ec2",5,1,1,0,952.5
"5383",2,150,19,7,"Ec2",5,1,1,0,952.5
"5384",2,150,20,8,"Ec2",5,1,1,0,952.5
"5385",2,150,21,9,"Ec2",5,1,1,0,952.5
"5386",2,150,22,10,"Ec2",5,1,1,0,952.5
"5387",2,150,23,11,"Ec2",5,1,1,0,952.5
"5388",2,150,24,12,"Ec2",5,1,1,0,952.5
"5389",2,150,25,1,"Ec1",5,1,1,0,713
"5390",2,150,26,2,"Ec1",5,1,1,0,713
"5391",2,150,27,3,"Ec1",5,1,1,0,713
"5392",2,150,28,4,"Ec1",5,1,1,0,713
"5393",2,150,29,5,"Ec1",5,1,1,0,713
"5394",2,150,30,6,"Ec1",5,1,1,0,713
"5395",2,150,31,7,"Ec1",5,1,1,0,713
"5396",2,150,32,8,"Ec1",5,1,1,0,713
"5397",2,150,33,9,"Ec1",5,1,1,0,713
"5398",2,150,34,10,"Ec1",5,1,1,0,713
"5399",2,150,35,11,"Ec1",5,1,1,0,713
"5400",2,150,36,12,"Ec1",5,1,1,0,713
"5401",2,151,1,1,"Ec1",1,0,0,0,51
"5402",2,151,2,2,"Ec1",1,0,0,0,51
"5403",2,151,3,3,"Ec1",1,0,0,0,51
"5404",2,151,4,4,"Ec1",1,0,0,0,51
"5405",2,151,5,5,"Ec1",1,0,0,0,51
"5406",2,151,6,6,"Ec1",1,0,0,0,51
"5407",2,151,7,7,"Ec1",2,1,0,0,260
"5408",2,151,8,8,"Ec1",2,1,0,0,260
"5409",2,151,9,9,"Ec1",2,1,0,0,260
"5410",2,151,10,10,"Ec1",2,1,0,0,260
"5411",2,151,11,11,"Ec1",6,1,0,1,1541
"5412",2,151,12,12,"Ec1",4,0,0,1,1545.5
"5413",2,151,13,1,"Ec2",4,0,0,1,788.5
"5414",2,151,14,2,"Ec2",4,0,0,1,788.5
"5415",2,151,15,3,"Ec2",4,0,0,1,788.5
"5416",2,151,16,4,"Ec2",4,0,0,1,788.5
"5417",2,151,17,5,"Ec2",4,0,0,1,788.5
"5418",2,151,18,6,"Ec2",4,0,0,1,788.5
"5419",2,151,19,7,"Ec2",4,0,0,1,788.5
"5420",2,151,20,8,"Ec2",4,0,0,1,788.5
"5421",2,151,21,9,"Ec2",4,0,0,1,788.5
"5422",2,151,22,10,"Ec2",4,0,0,1,788.5
"5423",2,151,23,11,"Ec2",4,0,0,1,788.5
"5424",2,151,24,12,"Ec2",4,0,0,1,788.5
"5425",2,151,25,1,"Ec1",4,0,0,1,1545.5
"5426",2,151,26,2,"Ec1",4,0,0,1,1545.5
"5427",2,151,27,3,"Ec1",4,0,0,1,1545.5
"5428",2,151,28,4,"Ec1",4,0,0,1,1545.5
"5429",2,151,29,5,"Ec1",4,0,0,1,1545.5
"5430",2,151,30,6,"Ec1",4,0,0,1,1545.5
"5431",2,151,31,7,"Ec1",4,0,0,1,1545.5
"5432",2,151,32,8,"Ec1",4,0,0,1,1545.5
"5433",2,151,33,9,"Ec1",4,0,0,1,1545.5
"5434",2,151,34,10,"Ec1",4,0,0,1,1545.5
"5435",2,151,35,11,"Ec1",4,0,0,1,1545.5
"5436",2,151,36,12,"Ec1",4,0,0,1,1545.5
"5437",2,152,1,1,"Ec1",1,0,0,0,51
"5438",2,152,2,2,"Ec1",1,0,0,0,51
"5439",2,152,3,3,"Ec1",4,0,0,1,1545.5
"5440",2,152,4,4,"Ec1",4,0,0,1,1545.5
"5441",2,152,5,5,"Ec1",4,0,0,1,1545.5
"5442",2,152,6,6,"Ec1",4,0,0,1,1545.5
"5443",2,152,7,7,"Ec1",4,0,0,1,1545.5
"5444",2,152,8,8,"Ec1",4,0,0,1,1545.5
"5445",2,152,9,9,"Ec1",4,0,0,1,1545.5
"5446",2,152,10,10,"Ec1",4,0,0,1,1545.5
"5447",2,152,11,11,"Ec1",4,0,0,1,1545.5
"5448",2,152,12,12,"Ec1",4,0,0,1,1545.5
"5449",2,152,13,1,"Ec2",4,0,0,1,788.5
"5450",2,152,14,2,"Ec2",4,0,0,1,788.5
"5451",2,152,15,3,"Ec2",4,0,0,1,788.5
"5452",2,152,16,4,"Ec2",4,0,0,1,788.5
"5453",2,152,17,5,"Ec2",4,0,0,1,788.5
"5454",2,152,18,6,"Ec2",4,0,0,1,788.5
"5455",2,152,19,7,"Ec2",4,0,0,1,788.5
"5456",2,152,20,8,"Ec2",4,0,0,1,788.5
"5457",2,152,21,9,"Ec2",4,0,0,1,788.5
"5458",2,152,22,10,"Ec2",4,0,0,1,788.5
"5459",2,152,23,11,"Ec2",4,0,0,1,788.5
"5460",2,152,24,12,"Ec2",4,0,0,1,788.5
"5461",2,152,25,1,"Ec1",4,0,0,1,1545.5
"5462",2,152,26,2,"Ec1",4,0,0,1,1545.5
"5463",2,152,27,3,"Ec1",4,0,0,1,1545.5
"5464",2,152,28,4,"Ec1",4,0,0,1,1545.5
"5465",2,152,29,5,"Ec1",4,0,0,1,1545.5
"5466",2,152,30,6,"Ec1",4,0,0,1,1545.5
"5467",2,152,31,7,"Ec1",4,0,0,1,1545.5
"5468",2,152,32,8,"Ec1",4,0,0,1,1545.5
"5469",2,152,33,9,"Ec1",4,0,0,1,1545.5
"5470",2,152,34,10,"Ec1",4,0,0,1,1545.5
"5471",2,152,35,11,"Ec1",4,0,0,1,1545.5
"5472",2,152,36,12,"Ec1",4,0,0,1,1545.5
"5473",2,153,1,1,"Ec1",1,0,0,0,51
"5474",2,153,2,2,"Ec1",1,0,0,0,51
"5475",2,153,3,3,"Ec1",1,0,0,0,51
"5476",2,153,4,4,"Ec1",4,0,0,1,1545.5
"5477",2,153,5,5,"Ec1",4,0,0,1,1545.5
"5478",2,153,6,6,"Ec1",4,0,0,1,1545.5
"5479",2,153,7,7,"Ec1",4,0,0,1,1545.5
"5480",2,153,8,8,"Ec1",4,0,0,1,1545.5
"5481",2,153,9,9,"Ec1",4,0,0,1,1545.5
"5482",2,153,10,10,"Ec1",4,0,0,1,1545.5
"5483",2,153,11,11,"Ec1",4,0,0,1,1545.5
"5484",2,153,12,12,"Ec1",4,0,0,1,1545.5
"5485",2,153,13,1,"Ec2",4,0,0,1,788.5
"5486",2,153,14,2,"Ec2",4,0,0,1,788.5
"5487",2,153,15,3,"Ec2",4,0,0,1,788.5
"5488",2,153,16,4,"Ec2",4,0,0,1,788.5
"5489",2,153,17,5,"Ec2",4,0,0,1,788.5
"5490",2,153,18,6,"Ec2",4,0,0,1,788.5
"5491",2,153,19,7,"Ec2",4,0,0,1,788.5
"5492",2,153,20,8,"Ec2",4,0,0,1,788.5
"5493",2,153,21,9,"Ec2",4,0,0,1,788.5
"5494",2,153,22,10,"Ec2",4,0,0,1,788.5
"5495",2,153,23,11,"Ec2",7,0,1,1,861
"5496",2,153,24,12,"Ec2",8,1,1,1,1327.62
"5497",2,153,25,1,"Ec1",6,1,0,1,1541
"5498",2,153,26,2,"Ec1",6,1,0,1,1541
"5499",2,153,27,3,"Ec1",6,1,0,1,1541
"5500",2,153,28,4,"Ec1",6,1,0,1,1541
"5501",2,153,29,5,"Ec1",6,1,0,1,1541
"5502",2,153,30,6,"Ec1",6,1,0,1,1541
"5503",2,153,31,7,"Ec1",6,1,0,1,1541
"5504",2,153,32,8,"Ec1",6,1,0,1,1541
"5505",2,153,33,9,"Ec1",6,1,0,1,1541
"5506",2,153,34,10,"Ec1",6,1,0,1,1541
"5507",2,153,35,11,"Ec1",6,1,0,1,1541
"5508",2,153,36,12,"Ec1",6,1,0,1,1541
"5509",2,154,1,1,"Ec1",1,0,0,0,51
"5510",2,154,2,2,"Ec1",1,0,0,0,51
"5511",2,154,3,3,"Ec1",1,0,0,0,51
"5512",2,154,4,4,"Ec1",1,0,0,0,51
"5513",2,154,5,5,"Ec1",1,0,0,0,51
"5514",2,154,6,6,"Ec1",1,0,0,0,51
"5515",2,154,7,7,"Ec1",1,0,0,0,51
"5516",2,154,8,8,"Ec1",1,0,0,0,51
"5517",2,154,9,9,"Ec1",1,0,0,0,51
"5518",2,154,10,10,"Ec1",1,0,0,0,51
"5519",2,154,11,11,"Ec1",3,0,1,0,126.5
"5520",2,154,12,12,"Ec1",3,0,1,0,126.5
"5521",2,154,13,1,"Ec2",3,0,1,0,29.5
"5522",2,154,14,2,"Ec2",3,0,1,0,29.5
"5523",2,154,15,3,"Ec2",7,0,1,1,861
"5524",2,154,16,4,"Ec2",7,0,1,1,861
"5525",2,154,17,5,"Ec2",7,0,1,1,861
"5526",2,154,18,6,"Ec2",7,0,1,1,861
"5527",2,154,19,7,"Ec2",7,0,1,1,861
"5528",2,154,20,8,"Ec2",7,0,1,1,861
"5529",2,154,21,9,"Ec2",7,0,1,1,861
"5530",2,154,22,10,"Ec2",7,0,1,1,861
"5531",2,154,23,11,"Ec2",7,0,1,1,861
"5532",2,154,24,12,"Ec2",7,0,1,1,861
"5533",2,154,25,1,"Ec1",7,0,1,1,1440.5
"5534",2,154,26,2,"Ec1",7,0,1,1,1440.5
"5535",2,154,27,3,"Ec1",7,0,1,1,1440.5
"5536",2,154,28,4,"Ec1",7,0,1,1,1440.5
"5537",2,154,29,5,"Ec1",7,0,1,1,1440.5
"5538",2,154,30,6,"Ec1",7,0,1,1,1440.5
"5539",2,154,31,7,"Ec1",7,0,1,1,1440.5
"5540",2,154,32,8,"Ec1",7,0,1,1,1440.5
"5541",2,154,33,9,"Ec1",7,0,1,1,1440.5
"5542",2,154,34,10,"Ec1",7,0,1,1,1440.5
"5543",2,154,35,11,"Ec1",7,0,1,1,1440.5
"5544",2,154,36,12,"Ec1",7,0,1,1,1440.5
"5545",2,155,1,1,"Ec1",1,0,0,0,51
"5546",2,155,2,2,"Ec1",1,0,0,0,51
"5547",2,155,3,3,"Ec1",1,0,0,0,51
"5548",2,155,4,4,"Ec1",1,0,0,0,51
"5549",2,155,5,5,"Ec1",1,0,0,0,51
"5550",2,155,6,6,"Ec1",1,0,0,0,51
"5551",2,155,7,7,"Ec1",1,0,0,0,51
"5552",2,155,8,8,"Ec1",1,0,0,0,51
"5553",2,155,9,9,"Ec1",1,0,0,0,51
"5554",2,155,10,10,"Ec1",1,0,0,0,51
"5555",2,155,11,11,"Ec1",1,0,0,0,51
"5556",2,155,12,12,"Ec1",1,0,0,0,51
"5557",2,155,13,1,"Ec2",1,0,0,0,46.85
"5558",2,155,14,2,"Ec2",2,1,0,0,206.5
"5559",2,155,15,3,"Ec2",2,1,0,0,206.5
"5560",2,155,16,4,"Ec2",2,1,0,0,206.5
"5561",2,155,17,5,"Ec2",2,1,0,0,206.5
"5562",2,155,18,6,"Ec2",2,1,0,0,206.5
"5563",2,155,19,7,"Ec2",2,1,0,0,206.5
"5564",2,155,20,8,"Ec2",2,1,0,0,206.5
"5565",2,155,21,9,"Ec2",2,1,0,0,206.5
"5566",2,155,22,10,"Ec2",2,1,0,0,206.5
"5567",2,155,23,11,"Ec2",2,1,0,0,206.5
"5568",2,155,24,12,"Ec2",2,1,0,0,206.5
"5569",2,155,25,1,"Ec1",2,1,0,0,260
"5570",2,155,26,2,"Ec1",2,1,0,0,260
"5571",2,155,27,3,"Ec1",2,1,0,0,260
"5572",2,155,28,4,"Ec1",2,1,0,0,260
"5573",2,155,29,5,"Ec1",2,1,0,0,260
"5574",2,155,30,6,"Ec1",2,1,0,0,260
"5575",2,155,31,7,"Ec1",5,1,1,0,713
"5576",2,155,32,8,"Ec1",5,1,1,0,713
"5577",2,155,33,9,"Ec1",5,1,1,0,713
"5578",2,155,34,10,"Ec1",5,1,1,0,713
"5579",2,155,35,11,"Ec1",5,1,1,0,713
"5580",2,155,36,12,"Ec1",5,1,1,0,713
"5581",2,156,1,1,"Ec1",1,0,0,0,51
"5582",2,156,2,2,"Ec1",1,0,0,0,51
"5583",2,156,3,3,"Ec1",1,0,0,0,51
"5584",2,156,4,4,"Ec1",1,0,0,0,51
"5585",2,156,5,5,"Ec1",1,0,0,0,51
"5586",2,156,6,6,"Ec1",1,0,0,0,51
"5587",2,156,7,7,"Ec1",1,0,0,0,51
"5588",2,156,8,8,"Ec1",1,0,0,0,51
"5589",2,156,9,9,"Ec1",1,0,0,0,51
"5590",2,156,10,10,"Ec1",1,0,0,0,51
"5591",2,156,11,11,"Ec1",1,0,0,0,51
"5592",2,156,12,12,"Ec1",1,0,0,0,51
"5593",2,156,13,1,"Ec2",1,0,0,0,46.85
"5594",2,156,14,2,"Ec2",1,0,0,0,46.85
"5595",2,156,15,3,"Ec2",1,0,0,0,46.85
"5596",2,156,16,4,"Ec2",1,0,0,0,46.85
"5597",2,156,17,5,"Ec2",1,0,0,0,46.85
"5598",2,156,18,6,"Ec2",1,0,0,0,46.85
"5599",2,156,19,7,"Ec2",1,0,0,0,46.85
"5600",2,156,20,8,"Ec2",1,0,0,0,46.85
"5601",2,156,21,9,"Ec2",1,0,0,0,46.85
"5602",2,156,22,10,"Ec2",1,0,0,0,46.85
"5603",2,156,23,11,"Ec2",1,0,0,0,46.85
"5604",2,156,24,12,"Ec2",1,0,0,0,46.85
"5605",2,156,25,1,"Ec1",2,1,0,0,260
"5606",2,156,26,2,"Ec1",2,1,0,0,260
"5607",2,156,27,3,"Ec1",6,1,0,1,1541
"5608",2,156,28,4,"Ec1",6,1,0,1,1541
"5609",2,156,29,5,"Ec1",6,1,0,1,1541
"5610",2,156,30,6,"Ec1",6,1,0,1,1541
"5611",2,156,31,7,"Ec1",6,1,0,1,1541
"5612",2,156,32,8,"Ec1",6,1,0,1,1541
"5613",2,156,33,9,"Ec1",6,1,0,1,1541
"5614",2,156,34,10,"Ec1",6,1,0,1,1541
"5615",2,156,35,11,"Ec1",6,1,0,1,1541
"5616",2,156,36,12,"Ec1",6,1,0,1,1541
"5617",2,157,1,1,"Ec1",1,0,0,0,51
"5618",2,157,2,2,"Ec1",1,0,0,0,51
"5619",2,157,3,3,"Ec1",1,0,0,0,51
"5620",2,157,4,4,"Ec1",1,0,0,0,51
"5621",2,157,5,5,"Ec1",1,0,0,0,51
"5622",2,157,6,6,"Ec1",1,0,0,0,51
"5623",2,157,7,7,"Ec1",1,0,0,0,51
"5624",2,157,8,8,"Ec1",1,0,0,0,51
"5625",2,157,9,9,"Ec1",1,0,0,0,51
"5626",2,157,10,10,"Ec1",1,0,0,0,51
"5627",2,157,11,11,"Ec1",1,0,0,0,51
"5628",2,157,12,12,"Ec1",1,0,0,0,51
"5629",2,157,13,1,"Ec2",1,0,0,0,46.85
"5630",2,157,14,2,"Ec2",1,0,0,0,46.85
"5631",2,157,15,3,"Ec2",1,0,0,0,46.85
"5632",2,157,16,4,"Ec2",1,0,0,0,46.85
"5633",2,157,17,5,"Ec2",1,0,0,0,46.85
"5634",2,157,18,6,"Ec2",2,1,0,0,206.5
"5635",2,157,19,7,"Ec2",2,1,0,0,206.5
"5636",2,157,20,8,"Ec2",5,1,1,0,952.5
"5637",2,157,21,9,"Ec2",5,1,1,0,952.5
"5638",2,157,22,10,"Ec2",5,1,1,0,952.5
"5639",2,157,23,11,"Ec2",5,1,1,0,952.5
"5640",2,157,24,12,"Ec2",5,1,1,0,952.5
"5641",2,157,25,1,"Ec1",5,1,1,0,713
"5642",2,157,26,2,"Ec1",5,1,1,0,713
"5643",2,157,27,3,"Ec1",5,1,1,0,713
"5644",2,157,28,4,"Ec1",5,1,1,0,713
"5645",2,157,29,5,"Ec1",5,1,1,0,713
"5646",2,157,30,6,"Ec1",5,1,1,0,713
"5647",2,157,31,7,"Ec1",5,1,1,0,713
"5648",2,157,32,8,"Ec1",5,1,1,0,713
"5649",2,157,33,9,"Ec1",5,1,1,0,713
"5650",2,157,34,10,"Ec1",5,1,1,0,713
