"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"7122",10,198,30,6,"Ec2",5,1,1,0,952.5
"7123",10,198,31,7,"Ec2",5,1,1,0,952.5
"7124",10,198,32,8,"Ec2",5,1,1,0,952.5
"7125",10,198,33,9,"Ec2",5,1,1,0,952.5
"7126",10,198,34,10,"Ec2",5,1,1,0,952.5
"7127",10,198,35,11,"Ec2",5,1,1,0,952.5
"7128",10,198,36,12,"Ec2",5,1,1,0,952.5
"7129",10,199,1,1,"Ec2",1,0,0,0,46.85
"7130",10,199,2,2,"Ec2",1,0,0,0,46.85
"7131",10,199,3,3,"Ec2",1,0,0,0,46.85
"7132",10,199,4,4,"Ec2",1,0,0,0,46.85
"7133",10,199,5,5,"Ec2",1,0,0,0,46.85
"7134",10,199,6,6,"Ec2",1,0,0,0,46.85
"7135",10,199,7,7,"Ec2",1,0,0,0,46.85
"7136",10,199,8,8,"Ec2",1,0,0,0,46.85
"7137",10,199,9,9,"Ec2",1,0,0,0,46.85
"7138",10,199,10,10,"Ec2",1,0,0,0,46.85
"7139",10,199,11,11,"Ec2",1,0,0,0,46.85
"7140",10,199,12,12,"Ec2",1,0,0,0,46.85
"7141",10,199,13,1,"Ec1",4,0,0,1,1545.5
"7142",10,199,14,2,"Ec1",4,0,0,1,1545.5
"7143",10,199,15,3,"Ec1",4,0,0,1,1545.5
"7144",10,199,16,4,"Ec1",4,0,0,1,1545.5
"7145",10,199,17,5,"Ec1",4,0,0,1,1545.5
"7146",10,199,18,6,"Ec1",4,0,0,1,1545.5
"7147",10,199,19,7,"Ec1",4,0,0,1,1545.5
"7148",10,199,20,8,"Ec1",4,0,0,1,1545.5
"7149",10,199,21,9,"Ec1",4,0,0,1,1545.5
"7150",10,199,22,10,"Ec1",4,0,0,1,1545.5
"7151",10,199,23,11,"Ec1",4,0,0,1,1545.5
"7152",10,199,24,12,"Ec1",4,0,0,1,1545.5
"7153",10,199,25,1,"Ec2",4,0,0,1,788.5
"7154",10,199,26,2,"Ec2",4,0,0,1,788.5
"7155",10,199,27,3,"Ec2",4,0,0,1,788.5
"7156",10,199,28,4,"Ec2",4,0,0,1,788.5
"7157",10,199,29,5,"Ec2",4,0,0,1,788.5
"7158",10,199,30,6,"Ec2",4,0,0,1,788.5
"7159",10,199,31,7,"Ec2",4,0,0,1,788.5
"7160",10,199,32,8,"Ec2",4,0,0,1,788.5
"7161",10,199,33,9,"Ec2",4,0,0,1,788.5
"7162",10,199,34,10,"Ec2",4,0,0,1,788.5
"7163",10,199,35,11,"Ec2",4,0,0,1,788.5
"7164",10,199,36,12,"Ec2",4,0,0,1,788.5
"7165",10,200,1,1,"Ec2",1,0,0,0,46.85
"7166",10,200,2,2,"Ec2",1,0,0,0,46.85
"7167",10,200,3,3,"Ec2",1,0,0,0,46.85
"7168",10,200,4,4,"Ec2",1,0,0,0,46.85
"7169",10,200,5,5,"Ec2",1,0,0,0,46.85
"7170",10,200,6,6,"Ec2",1,0,0,0,46.85
"7171",10,200,7,7,"Ec2",1,0,0,0,46.85
"7172",10,200,8,8,"Ec2",1,0,0,0,46.85
"7173",10,200,9,9,"Ec2",1,0,0,0,46.85
"7174",10,200,10,10,"Ec2",1,0,0,0,46.85
"7175",10,200,11,11,"Ec2",1,0,0,0,46.85
"7176",10,200,12,12,"Ec2",1,0,0,0,46.85
"7177",10,200,13,1,"Ec1",1,0,0,0,51
"7178",10,200,14,2,"Ec1",1,0,0,0,51
"7179",10,200,15,3,"Ec1",1,0,0,0,51
"7180",10,200,16,4,"Ec1",1,0,0,0,51
"7181",10,200,17,5,"Ec1",1,0,0,0,51
"7182",10,200,18,6,"Ec1",1,0,0,0,51
"7183",10,200,19,7,"Ec1",1,0,0,0,51
"7184",10,200,20,8,"Ec1",1,0,0,0,51
"7185",10,200,21,9,"Ec1",1,0,0,0,51
"7186",10,200,22,10,"Ec1",1,0,0,0,51
"7187",10,200,23,11,"Ec1",1,0,0,0,51
"7188",10,200,24,12,"Ec1",1,0,0,0,51
"7189",10,200,25,1,"Ec2",1,0,0,0,46.85
"7190",10,200,26,2,"Ec2",1,0,0,0,46.85
"7191",10,200,27,3,"Ec2",4,0,0,1,788.5
"7192",10,200,28,4,"Ec2",4,0,0,1,788.5
"7193",10,200,29,5,"Ec2",4,0,0,1,788.5
"7194",10,200,30,6,"Ec2",4,0,0,1,788.5
"7195",10,200,31,7,"Ec2",4,0,0,1,788.5
"7196",10,200,32,8,"Ec2",4,0,0,1,788.5
"7197",10,200,33,9,"Ec2",4,0,0,1,788.5
"7198",10,200,34,10,"Ec2",4,0,0,1,788.5
"7199",10,200,35,11,"Ec2",4,0,0,1,788.5
"7200",10,200,36,12,"Ec2",4,0,0,1,788.5
"7201",10,201,1,1,"Ec2",1,0,0,0,46.85
"7202",10,201,2,2,"Ec2",1,0,0,0,46.85
"7203",10,201,3,3,"Ec2",1,0,0,0,46.85
"7204",10,201,4,4,"Ec2",1,0,0,0,46.85
"7205",10,201,5,5,"Ec2",2,1,0,0,206.5
"7206",10,201,6,6,"Ec2",2,1,0,0,206.5
"7207",10,201,7,7,"Ec2",2,1,0,0,206.5
"7208",10,201,8,8,"Ec2",2,1,0,0,206.5
"7209",10,201,9,9,"Ec2",2,1,0,0,206.5
"7210",10,201,10,10,"Ec2",2,1,0,0,206.5
"7211",10,201,11,11,"Ec2",6,1,0,1,644.5
"7212",10,201,12,12,"Ec2",6,1,0,1,644.5
"7213",10,201,13,1,"Ec1",6,1,0,1,1541
"7214",10,201,14,2,"Ec1",6,1,0,1,1541
"7215",10,201,15,3,"Ec1",4,0,0,1,1545.5
"7216",10,201,16,4,"Ec1",4,0,0,1,1545.5
"7217",10,201,17,5,"Ec1",4,0,0,1,1545.5
"7218",10,201,18,6,"Ec1",4,0,0,1,1545.5
"7219",10,201,19,7,"Ec1",4,0,0,1,1545.5
"7220",10,201,20,8,"Ec1",4,0,0,1,1545.5
"7221",10,201,21,9,"Ec1",4,0,0,1,1545.5
"7222",10,201,22,10,"Ec1",4,0,0,1,1545.5
"7223",10,201,23,11,"Ec1",4,0,0,1,1545.5
"7224",10,201,24,12,"Ec1",4,0,0,1,1545.5
"7225",10,201,25,1,"Ec2",4,0,0,1,788.5
"7226",10,201,26,2,"Ec2",7,0,1,1,861
"7227",10,201,27,3,"Ec2",7,0,1,1,861
"7228",10,201,28,4,"Ec2",7,0,1,1,861
"7229",10,201,29,5,"Ec2",7,0,1,1,861
"7230",10,201,30,6,"Ec2",7,0,1,1,861
"7231",10,201,31,7,"Ec2",7,0,1,1,861
"7232",10,201,32,8,"Ec2",7,0,1,1,861
"7233",10,201,33,9,"Ec2",7,0,1,1,861
"7234",10,201,34,10,"Ec2",7,0,1,1,861
"7235",10,201,35,11,"Ec2",7,0,1,1,861
"7236",10,201,36,12,"Ec2",7,0,1,1,861
"7237",10,202,1,1,"Ec2",1,0,0,0,46.85
"7238",10,202,2,2,"Ec2",1,0,0,0,46.85
"7239",10,202,3,3,"Ec2",1,0,0,0,46.85
"7240",10,202,4,4,"Ec2",1,0,0,0,46.85
"7241",10,202,5,5,"Ec2",1,0,0,0,46.85
"7242",10,202,6,6,"Ec2",1,0,0,0,46.85
"7243",10,202,7,7,"Ec2",1,0,0,0,46.85
"7244",10,202,8,8,"Ec2",1,0,0,0,46.85
"7245",10,202,9,9,"Ec2",1,0,0,0,46.85
"7246",10,202,10,10,"Ec2",1,0,0,0,46.85
"7247",10,202,11,11,"Ec2",1,0,0,0,46.85
"7248",10,202,12,12,"Ec2",1,0,0,0,46.85
"7249",10,202,13,1,"Ec1",1,0,0,0,51
"7250",10,202,14,2,"Ec1",1,0,0,0,51
"7251",10,202,15,3,"Ec1",1,0,0,0,51
"7252",10,202,16,4,"Ec1",1,0,0,0,51
"7253",10,202,17,5,"Ec1",1,0,0,0,51
"7254",10,202,18,6,"Ec1",1,0,0,0,51
"7255",10,202,19,7,"Ec1",1,0,0,0,51
"7256",10,202,20,8,"Ec1",1,0,0,0,51
"7257",10,202,21,9,"Ec1",1,0,0,0,51
"7258",10,202,22,10,"Ec1",1,0,0,0,51
"7259",10,202,23,11,"Ec1",1,0,0,0,51
"7260",10,202,24,12,"Ec1",1,0,0,0,51
"7261",10,202,25,1,"Ec2",1,0,0,0,46.85
"7262",10,202,26,2,"Ec2",2,1,0,0,206.5
"7263",10,202,27,3,"Ec2",2,1,0,0,206.5
"7264",10,202,28,4,"Ec2",2,1,0,0,206.5
"7265",10,202,29,5,"Ec2",2,1,0,0,206.5
"7266",10,202,30,6,"Ec2",2,1,0,0,206.5
"7267",10,202,31,7,"Ec2",2,1,0,0,206.5
"7268",10,202,32,8,"Ec2",2,1,0,0,206.5
"7269",10,202,33,9,"Ec2",2,1,0,0,206.5
"7270",10,202,34,10,"Ec2",2,1,0,0,206.5
"7271",10,202,35,11,"Ec2",2,1,0,0,206.5
"7272",10,202,36,12,"Ec2",2,1,0,0,206.5
"7273",10,203,1,1,"Ec2",1,0,0,0,46.85
"7274",10,203,2,2,"Ec2",1,0,0,0,46.85
"7275",10,203,3,3,"Ec2",1,0,0,0,46.85
"7276",10,203,4,4,"Ec2",1,0,0,0,46.85
"7277",10,203,5,5,"Ec2",1,0,0,0,46.85
"7278",10,203,6,6,"Ec2",1,0,0,0,46.85
"7279",10,203,7,7,"Ec2",1,0,0,0,46.85
"7280",10,203,8,8,"Ec2",1,0,0,0,46.85
"7281",10,203,9,9,"Ec2",1,0,0,0,46.85
"7282",10,203,10,10,"Ec2",1,0,0,0,46.85
"7283",10,203,11,11,"Ec2",1,0,0,0,46.85
"7284",10,203,12,12,"Ec2",1,0,0,0,46.85
"7285",10,203,13,1,"Ec1",1,0,0,0,51
"7286",10,203,14,2,"Ec1",1,0,0,0,51
"7287",10,203,15,3,"Ec1",1,0,0,0,51
"7288",10,203,16,4,"Ec1",1,0,0,0,51
"7289",10,203,17,5,"Ec1",1,0,0,0,51
"7290",10,203,18,6,"Ec1",1,0,0,0,51
"7291",10,203,19,7,"Ec1",1,0,0,0,51
"7292",10,203,20,8,"Ec1",1,0,0,0,51
"7293",10,203,21,9,"Ec1",1,0,0,0,51
"7294",10,203,22,10,"Ec1",1,0,0,0,51
"7295",10,203,23,11,"Ec1",1,0,0,0,51
"7296",10,203,24,12,"Ec1",3,0,1,0,126.5
"7297",10,203,25,1,"Ec2",3,0,1,0,29.5
"7298",10,203,26,2,"Ec2",3,0,1,0,29.5
"7299",10,203,27,3,"Ec2",3,0,1,0,29.5
"7300",10,203,28,4,"Ec2",3,0,1,0,29.5
"7301",10,203,29,5,"Ec2",5,1,1,0,952.5
"7302",10,203,30,6,"Ec2",5,1,1,0,952.5
"7303",10,203,31,7,"Ec2",5,1,1,0,952.5
"7304",10,203,32,8,"Ec2",5,1,1,0,952.5
"7305",10,203,33,9,"Ec2",5,1,1,0,952.5
"7306",10,203,34,10,"Ec2",5,1,1,0,952.5
"7307",10,203,35,11,"Ec2",5,1,1,0,952.5
"7308",10,203,36,12,"Ec2",5,1,1,0,952.5
"7309",10,204,1,1,"Ec2",1,0,0,0,46.85
"7310",10,204,2,2,"Ec2",1,0,0,0,46.85
"7311",10,204,3,3,"Ec2",1,0,0,0,46.85
"7312",10,204,4,4,"Ec2",1,0,0,0,46.85
"7313",10,204,5,5,"Ec2",2,1,0,0,206.5
"7314",10,204,6,6,"Ec2",2,1,0,0,206.5
"7315",10,204,7,7,"Ec2",2,1,0,0,206.5
"7316",10,204,8,8,"Ec2",2,1,0,0,206.5
"7317",10,204,9,9,"Ec2",2,1,0,0,206.5
"7318",10,204,10,10,"Ec2",2,1,0,0,206.5
"7319",10,204,11,11,"Ec2",2,1,0,0,206.5
"7320",10,204,12,12,"Ec2",2,1,0,0,206.5
"7321",10,204,13,1,"Ec1",2,1,0,0,260
"7322",10,204,14,2,"Ec1",2,1,0,0,260
"7323",10,204,15,3,"Ec1",2,1,0,0,260
"7324",10,204,16,4,"Ec1",2,1,0,0,260
"7325",10,204,17,5,"Ec1",2,1,0,0,260
"7326",10,204,18,6,"Ec1",2,1,0,0,260
"7327",10,204,19,7,"Ec1",2,1,0,0,260
"7328",10,204,20,8,"Ec1",2,1,0,0,260
"7329",10,204,21,9,"Ec1",2,1,0,0,260
"7330",10,204,22,10,"Ec1",6,1,0,1,1541
"7331",10,204,23,11,"Ec1",6,1,0,1,1541
"7332",10,204,24,12,"Ec1",4,0,0,1,1545.5
"7333",10,204,25,1,"Ec2",4,0,0,1,788.5
"7334",10,204,26,2,"Ec2",4,0,0,1,788.5
"7335",10,204,27,3,"Ec2",4,0,0,1,788.5
"7336",10,204,28,4,"Ec2",4,0,0,1,788.5
"7337",10,204,29,5,"Ec2",4,0,0,1,788.5
"7338",10,204,30,6,"Ec2",4,0,0,1,788.5
"7339",10,204,31,7,"Ec2",4,0,0,1,788.5
"7340",10,204,32,8,"Ec2",7,0,1,1,861
"7341",10,204,33,9,"Ec2",7,0,1,1,861
"7342",10,204,34,10,"Ec2",7,0,1,1,861
"7343",10,204,35,11,"Ec2",7,0,1,1,861
"7344",10,204,36,12,"Ec2",7,0,1,1,861
"7345",10,205,1,1,"Ec2",1,0,0,0,46.85
"7346",10,205,2,2,"Ec2",1,0,0,0,46.85
"7347",10,205,3,3,"Ec2",1,0,0,0,46.85
"7348",10,205,4,4,"Ec2",1,0,0,0,46.85
"7349",10,205,5,5,"Ec2",1,0,0,0,46.85
"7350",10,205,6,6,"Ec2",1,0,0,0,46.85
"7351",10,205,7,7,"Ec2",1,0,0,0,46.85
"7352",10,205,8,8,"Ec2",1,0,0,0,46.85
"7353",10,205,9,9,"Ec2",4,0,0,1,788.5
"7354",10,205,10,10,"Ec2",4,0,0,1,788.5
"7355",10,205,11,11,"Ec2",4,0,0,1,788.5
"7356",10,205,12,12,"Ec2",4,0,0,1,788.5
"7357",10,205,13,1,"Ec1",4,0,0,1,1545.5
"7358",10,205,14,2,"Ec1",4,0,0,1,1545.5
"7359",10,205,15,3,"Ec1",4,0,0,1,1545.5
"7360",10,205,16,4,"Ec1",4,0,0,1,1545.5
"7361",10,205,17,5,"Ec1",4,0,0,1,1545.5
"7362",10,205,18,6,"Ec1",4,0,0,1,1545.5
"7363",10,205,19,7,"Ec1",4,0,0,1,1545.5
"7364",10,205,20,8,"Ec1",4,0,0,1,1545.5
"7365",10,205,21,9,"Ec1",4,0,0,1,1545.5
"7366",10,205,22,10,"Ec1",4,0,0,1,1545.5
"7367",10,205,23,11,"Ec1",4,0,0,1,1545.5
"7368",10,205,24,12,"Ec1",4,0,0,1,1545.5
"7369",10,205,25,1,"Ec2",4,0,0,1,788.5
"7370",10,205,26,2,"Ec2",4,0,0,1,788.5
"7371",10,205,27,3,"Ec2",7,0,1,1,861
"7372",10,205,28,4,"Ec2",8,1,1,1,1327.62
"7373",10,205,29,5,"Ec2",8,1,1,1,1327.62
"7374",10,205,30,6,"Ec2",8,1,1,1,1327.62
"7375",10,205,31,7,"Ec2",8,1,1,1,1327.62
"7376",10,205,32,8,"Ec2",8,1,1,1,1327.62
"7377",10,205,33,9,"Ec2",8,1,1,1,1327.62
"7378",10,205,34,10,"Ec2",8,1,1,1,1327.62
"7379",10,205,35,11,"Ec2",8,1,1,1,1327.62
"7380",10,205,36,12,"Ec2",8,1,1,1,1327.62
"7381",10,206,1,1,"Ec2",1,0,0,0,46.85
"7382",10,206,2,2,"Ec2",1,0,0,0,46.85
"7383",10,206,3,3,"Ec2",1,0,0,0,46.85
"7384",10,206,4,4,"Ec2",1,0,0,0,46.85
"7385",10,206,5,5,"Ec2",1,0,0,0,46.85
"7386",10,206,6,6,"Ec2",1,0,0,0,46.85
"7387",10,206,7,7,"Ec2",1,0,0,0,46.85
"7388",10,206,8,8,"Ec2",1,0,0,0,46.85
"7389",10,206,9,9,"Ec2",1,0,0,0,46.85
"7390",10,206,10,10,"Ec2",1,0,0,0,46.85
"7391",10,206,11,11,"Ec2",1,0,0,0,46.85
"7392",10,206,12,12,"Ec2",1,0,0,0,46.85
"7393",10,206,13,1,"Ec1",1,0,0,0,51
"7394",10,206,14,2,"Ec1",1,0,0,0,51
"7395",10,206,15,3,"Ec1",1,0,0,0,51
"7396",10,206,16,4,"Ec1",1,0,0,0,51
"7397",10,206,17,5,"Ec1",1,0,0,0,51
"7398",10,206,18,6,"Ec1",1,0,0,0,51
"7399",10,206,19,7,"Ec1",4,0,0,1,1545.5
"7400",10,206,20,8,"Ec1",4,0,0,1,1545.5
"7401",10,206,21,9,"Ec1",4,0,0,1,1545.5
"7402",10,206,22,10,"Ec1",4,0,0,1,1545.5
"7403",10,206,23,11,"Ec1",4,0,0,1,1545.5
"7404",10,206,24,12,"Ec1",4,0,0,1,1545.5
"7405",10,206,25,1,"Ec2",4,0,0,1,788.5
"7406",10,206,26,2,"Ec2",4,0,0,1,788.5
"7407",10,206,27,3,"Ec2",4,0,0,1,788.5
"7408",10,206,28,4,"Ec2",4,0,0,1,788.5
"7409",10,206,29,5,"Ec2",4,0,0,1,788.5
"7410",10,206,30,6,"Ec2",4,0,0,1,788.5
"7411",10,206,31,7,"Ec2",4,0,0,1,788.5
"7412",10,206,32,8,"Ec2",4,0,0,1,788.5
"7413",10,206,33,9,"Ec2",4,0,0,1,788.5
"7414",10,206,34,10,"Ec2",4,0,0,1,788.5
"7415",10,206,35,11,"Ec2",4,0,0,1,788.5
"7416",10,206,36,12,"Ec2",4,0,0,1,788.5
"7417",10,207,1,1,"Ec2",1,0,0,0,46.85
"7418",10,207,2,2,"Ec2",1,0,0,0,46.85
"7419",10,207,3,3,"Ec2",1,0,0,0,46.85
"7420",10,207,4,4,"Ec2",1,0,0,0,46.85
"7421",10,207,5,5,"Ec2",1,0,0,0,46.85
"7422",10,207,6,6,"Ec2",1,0,0,0,46.85
"7423",10,207,7,7,"Ec2",1,0,0,0,46.85
"7424",10,207,8,8,"Ec2",1,0,0,0,46.85
"7425",10,207,9,9,"Ec2",1,0,0,0,46.85
"7426",10,207,10,10,"Ec2",1,0,0,0,46.85
"7427",10,207,11,11,"Ec2",1,0,0,0,46.85
"7428",10,207,12,12,"Ec2",1,0,0,0,46.85
"7429",10,207,13,1,"Ec1",1,0,0,0,51
"7430",10,207,14,2,"Ec1",1,0,0,0,51
"7431",10,207,15,3,"Ec1",2,1,0,0,260
"7432",10,207,16,4,"Ec1",2,1,0,0,260
"7433",10,207,17,5,"Ec1",2,1,0,0,260
"7434",10,207,18,6,"Ec1",2,1,0,0,260
"7435",10,207,19,7,"Ec1",2,1,0,0,260
"7436",10,207,20,8,"Ec1",2,1,0,0,260
"7437",10,207,21,9,"Ec1",2,1,0,0,260
"7438",10,207,22,10,"Ec1",2,1,0,0,260
"7439",10,207,23,11,"Ec1",6,1,0,1,1541
"7440",10,207,24,12,"Ec1",6,1,0,1,1541
"7441",10,207,25,1,"Ec2",6,1,0,1,644.5
"7442",10,207,26,2,"Ec2",6,1,0,1,644.5
"7443",10,207,27,3,"Ec2",6,1,0,1,644.5
"7444",10,207,28,4,"Ec2",6,1,0,1,644.5
"7445",10,207,29,5,"Ec2",6,1,0,1,644.5
"7446",10,207,30,6,"Ec2",6,1,0,1,644.5
"7447",10,207,31,7,"Ec2",6,1,0,1,644.5
"7448",10,207,32,8,"Ec2",6,1,0,1,644.5
"7449",10,207,33,9,"Ec2",6,1,0,1,644.5
"7450",10,207,34,10,"Ec2",6,1,0,1,644.5
"7451",10,207,35,11,"Ec2",6,1,0,1,644.5
"7452",10,207,36,12,"Ec2",6,1,0,1,644.5
"7453",10,208,1,1,"Ec2",1,0,0,0,46.85
"7454",10,208,2,2,"Ec2",1,0,0,0,46.85
"7455",10,208,3,3,"Ec2",1,0,0,0,46.85
"7456",10,208,4,4,"Ec2",2,1,0,0,206.5
"7457",10,208,5,5,"Ec2",2,1,0,0,206.5
"7458",10,208,6,6,"Ec2",2,1,0,0,206.5
"7459",10,208,7,7,"Ec2",2,1,0,0,206.5
"7460",10,208,8,8,"Ec2",2,1,0,0,206.5
"7461",10,208,9,9,"Ec2",2,1,0,0,206.5
"7462",10,208,10,10,"Ec2",2,1,0,0,206.5
"7463",10,208,11,11,"Ec2",2,1,0,0,206.5
"7464",10,208,12,12,"Ec2",2,1,0,0,206.5
"7465",10,208,13,1,"Ec1",2,1,0,0,260
"7466",10,208,14,2,"Ec1",2,1,0,0,260
"7467",10,208,15,3,"Ec1",6,1,0,1,1541
"7468",10,208,16,4,"Ec1",6,1,0,1,1541
"7469",10,208,17,5,"Ec1",6,1,0,1,1541
"7470",10,208,18,6,"Ec1",6,1,0,1,1541
"7471",10,208,19,7,"Ec1",6,1,0,1,1541
"7472",10,208,20,8,"Ec1",6,1,0,1,1541
"7473",10,208,21,9,"Ec1",6,1,0,1,1541
"7474",10,208,22,10,"Ec1",6,1,0,1,1541
"7475",10,208,23,11,"Ec1",6,1,0,1,1541
"7476",10,208,24,12,"Ec1",6,1,0,1,1541
"7477",10,208,25,1,"Ec2",6,1,0,1,644.5
"7478",10,208,26,2,"Ec2",6,1,0,1,644.5
"7479",10,208,27,3,"Ec2",6,1,0,1,644.5
"7480",10,208,28,4,"Ec2",6,1,0,1,644.5
"7481",10,208,29,5,"Ec2",6,1,0,1,644.5
"7482",10,208,30,6,"Ec2",6,1,0,1,644.5
"7483",10,208,31,7,"Ec2",6,1,0,1,644.5
"7484",10,208,32,8,"Ec2",6,1,0,1,644.5
"7485",10,208,33,9,"Ec2",6,1,0,1,644.5
"7486",10,208,34,10,"Ec2",6,1,0,1,644.5
"7487",10,208,35,11,"Ec2",6,1,0,1,644.5
"7488",10,208,36,12,"Ec2",6,1,0,1,644.5
"7489",10,209,1,1,"Ec2",1,0,0,0,46.85
"7490",10,209,2,2,"Ec2",2,1,0,0,206.5
"7491",10,209,3,3,"Ec2",2,1,0,0,206.5
"7492",10,209,4,4,"Ec2",5,1,1,0,952.5
"7493",10,209,5,5,"Ec2",5,1,1,0,952.5
"7494",10,209,6,6,"Ec2",5,1,1,0,952.5
"7495",10,209,7,7,"Ec2",5,1,1,0,952.5
"7496",10,209,8,8,"Ec2",5,1,1,0,952.5
"7497",10,209,9,9,"Ec2",5,1,1,0,952.5
"7498",10,209,10,10,"Ec2",5,1,1,0,952.5
"7499",10,209,11,11,"Ec2",5,1,1,0,952.5
"7500",10,209,12,12,"Ec2",5,1,1,0,952.5
"7501",10,209,13,1,"Ec1",5,1,1,0,713
"7502",10,209,14,2,"Ec1",5,1,1,0,713
"7503",10,209,15,3,"Ec1",5,1,1,0,713
"7504",10,209,16,4,"Ec1",5,1,1,0,713
"7505",10,209,17,5,"Ec1",5,1,1,0,713
"7506",10,209,18,6,"Ec1",5,1,1,0,713
"7507",10,209,19,7,"Ec1",5,1,1,0,713
"7508",10,209,20,8,"Ec1",8,1,1,1,1021.5
"7509",10,209,21,9,"Ec1",8,1,1,1,1021.5
"7510",10,209,22,10,"Ec1",8,1,1,1,1021.5
"7511",10,209,23,11,"Ec1",7,0,1,1,1440.5
"7512",10,209,24,12,"Ec1",7,0,1,1,1440.5
"7513",10,209,25,1,"Ec2",7,0,1,1,861
"7514",10,209,26,2,"Ec2",7,0,1,1,861
"7515",10,209,27,3,"Ec2",7,0,1,1,861
"7516",10,209,28,4,"Ec2",7,0,1,1,861
"7517",10,209,29,5,"Ec2",7,0,1,1,861
"7518",10,209,30,6,"Ec2",7,0,1,1,861
"7519",10,209,31,7,"Ec2",7,0,1,1,861
"7520",10,209,32,8,"Ec2",7,0,1,1,861
"7521",10,209,33,9,"Ec2",7,0,1,1,861
"7522",10,209,34,10,"Ec2",7,0,1,1,861
"7523",10,209,35,11,"Ec2",7,0,1,1,861
"7524",10,209,36,12,"Ec2",7,0,1,1,861
"7525",10,210,1,1,"Ec2",1,0,0,0,46.85
"7526",10,210,2,2,"Ec2",1,0,0,0,46.85
"7527",10,210,3,3,"Ec2",1,0,0,0,46.85
"7528",10,210,4,4,"Ec2",1,0,0,0,46.85
"7529",10,210,5,5,"Ec2",1,0,0,0,46.85
"7530",10,210,6,6,"Ec2",1,0,0,0,46.85
"7531",10,210,7,7,"Ec2",1,0,0,0,46.85
"7532",10,210,8,8,"Ec2",1,0,0,0,46.85
"7533",10,210,9,9,"Ec2",1,0,0,0,46.85
"7534",10,210,10,10,"Ec2",1,0,0,0,46.85
"7535",10,210,11,11,"Ec2",4,0,0,1,788.5
"7536",10,210,12,12,"Ec2",4,0,0,1,788.5
"7537",10,210,13,1,"Ec1",4,0,0,1,1545.5
"7538",10,210,14,2,"Ec1",4,0,0,1,1545.5
"7539",10,210,15,3,"Ec1",4,0,0,1,1545.5
"7540",10,210,16,4,"Ec1",4,0,0,1,1545.5
"7541",10,210,17,5,"Ec1",4,0,0,1,1545.5
"7542",10,210,18,6,"Ec1",4,0,0,1,1545.5
"7543",10,210,19,7,"Ec1",4,0,0,1,1545.5
"7544",10,210,20,8,"Ec1",4,0,0,1,1545.5
"7545",10,210,21,9,"Ec1",4,0,0,1,1545.5
"7546",10,210,22,10,"Ec1",4,0,0,1,1545.5
"7547",10,210,23,11,"Ec1",4,0,0,1,1545.5
"7548",10,210,24,12,"Ec1",4,0,0,1,1545.5
"7549",10,210,25,1,"Ec2",4,0,0,1,788.5
"7550",10,210,26,2,"Ec2",4,0,0,1,788.5
"7551",10,210,27,3,"Ec2",4,0,0,1,788.5
"7552",10,210,28,4,"Ec2",4,0,0,1,788.5
"7553",10,210,29,5,"Ec2",4,0,0,1,788.5
"7554",10,210,30,6,"Ec2",4,0,0,1,788.5
"7555",10,210,31,7,"Ec2",4,0,0,1,788.5
"7556",10,210,32,8,"Ec2",4,0,0,1,788.5
"7557",10,210,33,9,"Ec2",4,0,0,1,788.5
"7558",10,210,34,10,"Ec2",4,0,0,1,788.5
"7559",10,210,35,11,"Ec2",4,0,0,1,788.5
"7560",10,210,36,12,"Ec2",4,0,0,1,788.5
"7561",10,211,1,1,"Ec2",1,0,0,0,46.85
"7562",10,211,2,2,"Ec2",1,0,0,0,46.85
"7563",10,211,3,3,"Ec2",1,0,0,0,46.85
"7564",10,211,4,4,"Ec2",1,0,0,0,46.85
"7565",10,211,5,5,"Ec2",1,0,0,0,46.85
"7566",10,211,6,6,"Ec2",2,1,0,0,206.5
"7567",10,211,7,7,"Ec2",2,1,0,0,206.5
"7568",10,211,8,8,"Ec2",2,1,0,0,206.5
"7569",10,211,9,9,"Ec2",2,1,0,0,206.5
"7570",10,211,10,10,"Ec2",2,1,0,0,206.5
"7571",10,211,11,11,"Ec2",2,1,0,0,206.5
"7572",10,211,12,12,"Ec2",5,1,1,0,952.5
"7573",10,211,13,1,"Ec1",5,1,1,0,713
"7574",10,211,14,2,"Ec1",5,1,1,0,713
"7575",10,211,15,3,"Ec1",5,1,1,0,713
"7576",10,211,16,4,"Ec1",5,1,1,0,713
"7577",10,211,17,5,"Ec1",5,1,1,0,713
"7578",10,211,18,6,"Ec1",5,1,1,0,713
"7579",10,211,19,7,"Ec1",5,1,1,0,713
"7580",10,211,20,8,"Ec1",5,1,1,0,713
"7581",10,211,21,9,"Ec1",5,1,1,0,713
"7582",10,211,22,10,"Ec1",5,1,1,0,713
"7583",10,211,23,11,"Ec1",5,1,1,0,713
"7584",10,211,24,12,"Ec1",5,1,1,0,713
"7585",10,211,25,1,"Ec2",5,1,1,0,952.5
"7586",10,211,26,2,"Ec2",5,1,1,0,952.5
"7587",10,211,27,3,"Ec2",5,1,1,0,952.5
"7588",10,211,28,4,"Ec2",5,1,1,0,952.5
"7589",10,211,29,5,"Ec2",5,1,1,0,952.5
"7590",10,211,30,6,"Ec2",5,1,1,0,952.5
"7591",10,211,31,7,"Ec2",5,1,1,0,952.5
